timestamp,open,high,low,close,volume
1766883240000,3.297,3.3,3.296,3.297,2812.4
1766883420000,3.296,3.296,3.289,3.294,10142.0
1766883600000,3.294,3.296,3.29,3.294,4738.3
1766883780000,3.294,3.305,3.293,3.304,12896.3
1766883960000,3.304,3.304,3.292,3.295,13870.5
1766884140000,3.295,3.315,3.293,3.299,31248.2
1766884320000,3.298,3.3,3.295,3.299,5209.6
1766884500000,3.298,3.301,3.294,3.297,6125.2
1766884680000,3.297,3.298,3.294,3.296,2748.6
1766884860000,3.296,3.302,3.294,3.3,6184.9
1766885040000,3.3,3.304,3.294,3.295,16029.3
1766885220000,3.295,3.297,3.293,3.294,4925.6
1766885400000,3.295,3.299,3.292,3.298,14173.6
1766885580000,3.299,3.304,3.297,3.297,12567.6
1766885760000,3.297,3.298,3.285,3.293,24322.0
1766885940000,3.294,3.296,3.29,3.292,3836.5
1766886120000,3.292,3.295,3.29,3.29,6380.8
1766886300000,3.291,3.294,3.291,3.292,7125.8
1766886480000,3.292,3.292,3.283,3.286,11227.8
1766886660000,3.285,3.288,3.283,3.286,17455.0
1766886840000,3.286,3.287,3.279,3.285,58992.9
1766887020000,3.284,3.285,3.279,3.281,8336.8
1766887200000,3.282,3.282,3.279,3.28,4294.3
1766887380000,3.28,3.281,3.278,3.279,20601.4
1766887560000,3.278,3.283,3.278,3.283,10276.7
1766887740000,3.283,3.29,3.283,3.287,14231.9
1766887920000,3.287,3.289,3.277,3.278,26523.9
1766888100000,3.279,3.279,3.275,3.275,38197.3
1766888280000,3.276,3.284,3.272,3.279,51240.5
1766888460000,3.279,3.281,3.277,3.277,3092.9
1766888640000,3.277,3.278,3.275,3.276,3555.3
1766888820000,3.276,3.277,3.274,3.274,2585.5
1766889000000,3.275,3.275,3.272,3.272,15658.0
1766889180000,3.272,3.275,3.272,3.273,20109.0
1766889360000,3.273,3.275,3.271,3.273,8888.1
1766889540000,3.275,3.275,3.271,3.272,5406.0
1766889720000,3.271,3.284,3.271,3.275,34850.7
1766889900000,3.275,3.277,3.273,3.275,8831.0
1766890080000,3.275,3.278,3.271,3.272,10706.7
1766890260000,3.272,3.275,3.27,3.27,27930.4
1766890440000,3.27,3.278,3.269,3.277,63813.7
1766890620000,3.276,3.284,3.276,3.278,16438.8
1766890800000,3.278,3.279,3.269,3.273,26286.2
1766890980000,3.273,3.275,3.271,3.271,6989.5
1766891160000,3.271,3.271,3.268,3.268,17082.4
1766891340000,3.269,3.277,3.268,3.275,18210.8
1766891520000,3.276,3.276,3.273,3.276,11063.7
1766891700000,3.275,3.276,3.272,3.273,6847.3
1766891880000,3.273,3.273,3.271,3.272,989.5
1766892060000,3.273,3.275,3.272,3.274,2520.7
1766892240000,3.274,3.275,3.267,3.267,35152.6
1766892420000,3.268,3.269,3.267,3.267,6598.7
1766892600000,3.268,3.269,3.264,3.264,6269.0
1766892780000,3.265,3.267,3.26,3.26,26137.0
1766892960000,3.26,3.263,3.26,3.261,9068.4
1766893140000,3.261,3.266,3.261,3.261,15068.1
1766893320000,3.261,3.263,3.26,3.26,3451.8
1766893500000,3.261,3.263,3.254,3.255,22989.6
1766893680000,3.255,3.259,3.25,3.25,16953.2
1766893860000,3.251,3.255,3.25,3.25,16624.9
1766894040000,3.25,3.26,3.248,3.251,34957.5
1766894220000,3.251,3.251,3.245,3.246,21336.0
1766894400000,3.248,3.251,3.247,3.25,5144.0
1766894580000,3.251,3.262,3.25,3.261,17275.9
1766894760000,3.262,3.277,3.261,3.268,30463.5
1766894940000,3.266,3.269,3.262,3.265,5586.9
1766895120000,3.265,3.269,3.262,3.264,15258.8
1766895300000,3.264,3.268,3.261,3.264,15344.9
1766895480000,3.265,3.273,3.263,3.267,15861.3
1766895660000,3.267,3.276,3.267,3.273,6618.8
1766895840000,3.273,3.278,3.27,3.275,7634.2
1766896020000,3.275,3.278,3.27,3.27,6156.2
1766896200000,3.27,3.275,3.27,3.272,7801.9
1766896380000,3.272,3.279,3.266,3.277,13083.1
1766896560000,3.278,3.284,3.277,3.279,16795.9
1766896740000,3.279,3.279,3.275,3.276,2798.2
1766896920000,3.276,3.284,3.275,3.281,7691.0
1766897100000,3.281,3.283,3.279,3.279,3946.6
1766897280000,3.279,3.279,3.275,3.276,1898.5
1766897460000,3.275,3.275,3.27,3.27,7880.4
1766897640000,3.27,3.276,3.267,3.275,13153.5
1766897820000,3.275,3.279,3.274,3.277,2273.5
1766898000000,3.277,3.284,3.275,3.276,15135.5
1766898180000,3.276,3.278,3.274,3.277,7870.8
1766898360000,3.276,3.283,3.276,3.283,8748.5
1766898540000,3.283,3.284,3.277,3.277,11747.0
1766898720000,3.277,3.279,3.263,3.263,11177.0
1766898900000,3.264,3.269,3.25,3.267,50657.2
1766899080000,3.268,3.271,3.266,3.269,6563.3
1766899260000,3.269,3.27,3.265,3.269,4518.0
1766899440000,3.269,3.271,3.266,3.268,16403.7
1766899620000,3.267,3.267,3.262,3.262,7837.2
1766899800000,3.261,3.267,3.257,3.266,19455.3
1766899980000,3.266,3.271,3.265,3.267,13100.9
1766900160000,3.267,3.269,3.265,3.266,3091.7
1766900340000,3.267,3.267,3.256,3.256,9738.6
1766900520000,3.257,3.264,3.255,3.261,19268.2
1766900700000,3.261,3.262,3.257,3.257,2381.6
1766900880000,3.257,3.263,3.255,3.26,7903.4
1766901060000,3.26,3.26,3.257,3.257,1935.3
1766901240000,3.257,3.257,3.253,3.253,7102.3
1766901420000,3.253,3.254,3.245,3.248,32030.0
1766901600000,3.248,3.249,3.238,3.24,48492.0
1766901780000,3.24,3.243,3.239,3.24,12522.3
1766901960000,3.239,3.243,3.238,3.24,10075.3
1766902140000,3.24,3.241,3.239,3.239,7866.8
1766902320000,3.239,3.244,3.239,3.241,11577.3
1766902500000,3.241,3.244,3.239,3.24,9425.9
1766902680000,3.241,3.244,3.236,3.242,45854.1
1766902860000,3.242,3.244,3.24,3.241,10611.2
1766903040000,3.241,3.247,3.239,3.244,5531.0
1766903220000,3.243,3.243,3.236,3.238,20557.9
1766903400000,3.238,3.24,3.236,3.237,10334.1
1766903580000,3.237,3.24,3.234,3.236,27338.8
1766903760000,3.236,3.241,3.232,3.235,42020.8
1766903940000,3.233,3.237,3.232,3.237,6637.9
1766904120000,3.237,3.247,3.236,3.241,23913.4
1766904300000,3.24,3.259,3.239,3.256,32137.4
1766904480000,3.255,3.261,3.25,3.251,16666.6
1766904660000,3.251,3.252,3.247,3.247,7671.3
1766904840000,3.247,3.265,3.247,3.257,31380.1
1766905020000,3.256,3.258,3.251,3.256,8881.5
1766905200000,3.257,3.258,3.254,3.255,10544.9
1766905380000,3.256,3.28,3.255,3.273,33694.0
1766905560000,3.273,3.274,3.266,3.268,13821.7
1766905740000,3.267,3.267,3.262,3.263,3275.3
1766905920000,3.263,3.265,3.261,3.265,5847.5
1766906100000,3.265,3.265,3.261,3.264,6896.4
1766906280000,3.263,3.264,3.255,3.255,9736.3
1766906460000,3.256,3.261,3.251,3.258,26183.0
1766906640000,3.257,3.278,3.255,3.273,30510.4
1766906820000,3.272,3.278,3.27,3.273,9878.5
1766907000000,3.272,3.274,3.267,3.268,5109.2
1766907180000,3.268,3.276,3.266,3.275,9320.9
1766907360000,3.274,3.276,3.269,3.27,5887.4
1766907540000,3.27,3.271,3.267,3.267,5895.4
1766907720000,3.267,3.27,3.264,3.268,8599.5
1766907900000,3.269,3.274,3.269,3.271,7056.5
1766908080000,3.269,3.271,3.265,3.267,17794.0
1766908260000,3.266,3.279,3.266,3.274,16999.2
1766908440000,3.273,3.279,3.273,3.276,8189.9
1766908620000,3.277,3.279,3.272,3.272,12666.1
1766908800000,3.272,3.274,3.27,3.271,5723.4
1766908980000,3.271,3.278,3.27,3.274,6842.8
1766909160000,3.274,3.275,3.27,3.272,9352.5
1766909340000,3.271,3.279,3.268,3.277,15094.5
1766909520000,3.277,3.284,3.275,3.283,18625.7
1766909700000,3.282,3.313,3.281,3.306,54937.4
1766909880000,3.306,3.313,3.3,3.302,75680.6
1766910060000,3.302,3.31,3.29,3.303,46064.0
1766910240000,3.302,3.302,3.293,3.301,21737.6
1766910420000,3.302,3.311,3.295,3.295,20292.0
1766910600000,3.296,3.303,3.293,3.293,11284.5
1766910780000,3.294,3.311,3.282,3.304,36471.7
1766910960000,3.304,3.304,3.286,3.287,19598.7
1766911140000,3.287,3.29,3.287,3.287,5457.5
1766911320000,3.288,3.288,3.271,3.273,23791.8
1766911500000,3.274,3.278,3.273,3.274,7651.4
1766911680000,3.274,3.277,3.271,3.274,8894.6
1766911860000,3.274,3.28,3.271,3.278,17781.6
1766912040000,3.279,3.286,3.278,3.283,17612.0
1766912220000,3.284,3.287,3.281,3.285,9274.4
1766912400000,3.284,3.291,3.283,3.289,8148.6
1766912580000,3.29,3.298,3.289,3.294,16066.1
1766912760000,3.294,3.294,3.286,3.287,8337.8
1766912940000,3.287,3.292,3.284,3.291,9396.9
1766913120000,3.292,3.297,3.289,3.291,12469.3
1766913300000,3.291,3.294,3.286,3.293,4524.1
1766913480000,3.293,3.297,3.286,3.286,12197.6
1766913660000,3.286,3.287,3.281,3.281,4523.0
1766913840000,3.281,3.29,3.275,3.275,27989.3
1766914020000,3.276,3.278,3.273,3.274,4606.2
1766914200000,3.274,3.288,3.274,3.28,25039.5
1766914380000,3.282,3.287,3.277,3.286,15870.8
1766914560000,3.287,3.299,3.287,3.298,14093.7
1766914740000,3.298,3.301,3.292,3.293,40207.1
1766914920000,3.293,3.294,3.286,3.287,8012.2
1766915100000,3.287,3.294,3.284,3.286,26269.0
1766915280000,3.286,3.29,3.281,3.286,10384.1
1766915460000,3.285,3.288,3.284,3.284,7066.3
1766915640000,3.284,3.287,3.283,3.285,2837.0
1766915820000,3.286,3.291,3.283,3.283,10468.5
1766916000000,3.285,3.291,3.285,3.291,4139.7
1766916180000,3.291,3.292,3.288,3.291,3710.2
1766916360000,3.29,3.291,3.279,3.287,13555.5
1766916540000,3.287,3.289,3.285,3.286,2429.9
1766916720000,3.286,3.289,3.285,3.287,8060.4
1766916900000,3.286,3.287,3.28,3.284,5203.2
1766917080000,3.284,3.287,3.277,3.284,21592.0
1766917260000,3.285,3.287,3.278,3.278,10387.7
1766917440000,3.277,3.282,3.273,3.279,19515.2
1766917620000,3.279,3.285,3.278,3.284,7051.8
1766917800000,3.283,3.288,3.28,3.285,14135.7
1766917980000,3.286,3.287,3.275,3.282,11403.9
1766918160000,3.283,3.285,3.279,3.281,4534.7
1766918340000,3.281,3.283,3.274,3.277,5865.3
1766918520000,3.278,3.281,3.274,3.278,5068.9
1766918700000,3.278,3.282,3.271,3.276,25473.6
1766918880000,3.277,3.28,3.275,3.277,4485.1
1766919060000,3.277,3.297,3.271,3.294,57973.9
1766919240000,3.294,3.302,3.291,3.3,33604.6
1766919420000,3.3,3.304,3.295,3.301,47186.4
1766919600000,3.302,3.306,3.299,3.304,22516.4
1766919780000,3.304,3.332,3.303,3.327,92843.3
1766919960000,3.325,3.345,3.317,3.328,109961.8
1766920140000,3.329,3.331,3.316,3.319,35681.4
1766920320000,3.318,3.33,3.317,3.325,33649.6
1766920500000,3.324,3.338,3.323,3.334,36380.4
1766920680000,3.334,3.349,3.33,3.349,50342.9
1766920860000,3.347,3.35,3.331,3.342,70310.8
1766921040000,3.342,3.353,3.339,3.341,55530.5
1766921220000,3.341,3.35,3.331,3.35,44833.3
1766921400000,3.349,3.384,3.347,3.383,155996.7
1766921580000,3.384,3.399,3.369,3.372,108281.2
1766921760000,3.371,3.399,3.37,3.386,62305.8
1766921940000,3.386,3.45,3.383,3.442,183586.0
1766922120000,3.444,3.485,3.417,3.446,216006.1
1766922300000,3.445,3.456,3.417,3.432,111277.2
1766922480000,3.432,3.436,3.397,3.411,84759.9
1766922660000,3.413,3.414,3.379,3.385,55583.9
1766922840000,3.385,3.408,3.384,3.401,69668.2
1766923020000,3.399,3.399,3.379,3.396,28762.8
1766923200000,3.396,3.405,3.385,3.402,85835.6
1766923380000,3.401,3.405,3.396,3.403,37928.0
1766923560000,3.403,3.441,3.399,3.432,134329.3
1766923740000,3.431,3.432,3.4,3.418,57506.0
1766923920000,3.417,3.418,3.4,3.417,30439.5
1766924100000,3.416,3.416,3.4,3.406,29040.1
1766924280000,3.405,3.409,3.395,3.403,25989.9
1766924460000,3.402,3.411,3.393,3.396,34724.0
1766924640000,3.396,3.4,3.387,3.389,27583.9
1766924820000,3.39,3.42,3.388,3.408,34143.9
1766925000000,3.407,3.414,3.4,3.405,21909.5
1766925180000,3.405,3.409,3.393,3.407,21479.4
1766925360000,3.407,3.41,3.395,3.404,17899.6
1766925540000,3.404,3.41,3.401,3.405,14374.7
1766925720000,3.404,3.406,3.395,3.398,28103.9
1766925900000,3.399,3.401,3.387,3.396,25173.3
1766926080000,3.397,3.409,3.396,3.407,22714.7
1766926260000,3.407,3.432,3.404,3.421,64435.9
1766926440000,3.422,3.432,3.418,3.419,33855.3
1766926620000,3.419,3.423,3.411,3.413,13744.8
1766926800000,3.412,3.432,3.406,3.428,35530.7
1766926980000,3.428,3.428,3.392,3.396,45941.7
1766927160000,3.396,3.398,3.388,3.397,28795.6
1766927340000,3.397,3.399,3.385,3.387,17528.3
1766927520000,3.388,3.39,3.346,3.361,95675.4
1766927700000,3.361,3.37,3.357,3.364,39781.6
1766927880000,3.363,3.368,3.358,3.364,11380.9
1766928060000,3.363,3.371,3.362,3.368,17621.6
1766928240000,3.368,3.372,3.351,3.353,35743.1
1766928420000,3.354,3.375,3.346,3.372,36854.4
1766928600000,3.371,3.372,3.355,3.356,27639.4
1766928780000,3.357,3.378,3.356,3.374,24159.8
1766928960000,3.373,3.373,3.352,3.362,30853.5
1766929140000,3.362,3.363,3.347,3.35,36489.8
1766929320000,3.35,3.353,3.339,3.35,27562.2
1766929500000,3.35,3.357,3.344,3.356,29827.1
1766929680000,3.356,3.364,3.347,3.359,28139.4
1766929860000,3.359,3.363,3.351,3.355,20121.9
1766930040000,3.354,3.361,3.349,3.361,18250.6
1766930220000,3.361,3.375,3.359,3.373,20019.8
1766930400000,3.372,3.395,3.366,3.386,39177.7
1766930580000,3.386,3.388,3.372,3.376,22232.4
1766930760000,3.375,3.386,3.37,3.37,19939.2
1766930940000,3.37,3.371,3.35,3.36,41636.5
1766931120000,3.361,3.362,3.344,3.358,27391.3
1766931300000,3.356,3.357,3.331,3.335,40473.8
1766931480000,3.335,3.344,3.325,3.329,48210.5
1766931660000,3.328,3.329,3.316,3.324,25223.2
1766931840000,3.324,3.332,3.32,3.325,34102.8
1766932020000,3.325,3.329,3.317,3.325,23038.7
1766932200000,3.325,3.334,3.321,3.333,24627.3
1766932380000,3.332,3.347,3.328,3.347,25957.8
1766932560000,3.345,3.347,3.333,3.339,30397.0
1766932740000,3.338,3.344,3.332,3.334,15559.2
1766932920000,3.335,3.338,3.323,3.334,28890.9
1766933100000,3.333,3.342,3.319,3.334,47194.2
1766933280000,3.335,3.346,3.333,3.343,17273.6
1766933460000,3.342,3.356,3.338,3.347,32707.2
1766933640000,3.346,3.347,3.335,3.339,24566.0
1766933820000,3.339,3.34,3.316,3.327,32797.9
1766934000000,3.328,3.34,3.325,3.335,36211.3
1766934180000,3.334,3.334,3.315,3.317,30387.0
1766934360000,3.316,3.318,3.301,3.31,29443.3
1766934540000,3.31,3.312,3.301,3.31,29654.8
1766934720000,3.309,3.319,3.304,3.308,39629.5
1766934900000,3.308,3.31,3.298,3.302,24727.8
1766935080000,3.303,3.307,3.3,3.302,13873.8
1766935260000,3.302,3.318,3.291,3.318,99092.0
1766935440000,3.317,3.326,3.315,3.318,29428.4
1766935620000,3.318,3.338,3.315,3.322,36643.1
1766935800000,3.323,3.323,3.31,3.312,20481.5
1766935980000,3.312,3.315,3.301,3.306,21985.9
1766936160000,3.306,3.318,3.302,3.316,28691.0
1766936340000,3.316,3.322,3.306,3.321,21453.1
1766936520000,3.321,3.334,3.314,3.326,46704.8
1766936700000,3.324,3.352,3.321,3.344,53180.2
1766936880000,3.344,3.383,3.342,3.355,99051.5
1766937060000,3.354,3.362,3.348,3.353,37446.5
1766937240000,3.353,3.367,3.351,3.359,44708.2
1766937420000,3.359,3.365,3.353,3.359,51089.4
1766937600000,3.357,3.367,3.354,3.356,72104.9
1766937780000,3.356,3.364,3.346,3.35,41922.2
1766937960000,3.35,3.359,3.337,3.355,54412.5
1766938140000,3.355,3.373,3.353,3.366,34316.4
1766938320000,3.367,3.375,3.364,3.37,32369.3
1766938500000,3.371,3.387,3.366,3.369,64296.4
1766938680000,3.369,3.369,3.346,3.347,31205.7
1766938860000,3.347,3.352,3.336,3.336,37971.2
1766939040000,3.336,3.342,3.333,3.341,24748.8
1766939220000,3.34,3.347,3.328,3.336,28637.5
1766939400000,3.337,3.337,3.32,3.326,34732.3
1766939580000,3.327,3.334,3.324,3.329,26457.7
1766939760000,3.329,3.335,3.326,3.329,18369.1
1766939940000,3.33,3.332,3.32,3.322,18034.0
1766940120000,3.322,3.324,3.312,3.315,19240.2
1766940300000,3.315,3.319,3.303,3.312,31291.3
1766940480000,3.313,3.326,3.309,3.325,30715.3
1766940660000,3.324,3.331,3.323,3.329,19254.8
1766940840000,3.328,3.331,3.319,3.321,20427.1
1766941020000,3.321,3.321,3.312,3.316,14068.2
1766941200000,3.317,3.323,3.308,3.309,27482.2
1766941380000,3.309,3.356,3.3,3.309,161109.2
1766941560000,3.308,3.359,3.305,3.335,84917.6
1766941740000,3.334,3.347,3.332,3.337,15101.6
1766941920000,3.336,3.356,3.335,3.354,18209.8
1766942100000,3.354,3.373,3.353,3.358,38329.4
1766942280000,3.357,3.361,3.352,3.355,14370.3
1766942460000,3.355,3.365,3.347,3.357,38764.1
1766942640000,3.357,3.377,3.352,3.366,46603.1
1766942820000,3.365,3.365,3.352,3.355,19630.7
1766943000000,3.355,3.361,3.35,3.353,18049.6
1766943180000,3.353,3.36,3.349,3.353,14806.8
1766943360000,3.352,3.36,3.348,3.352,13859.5
1766943540000,3.351,3.351,3.344,3.347,31827.3
1766943720000,3.347,3.353,3.339,3.35,27985.6
1766943900000,3.35,3.352,3.34,3.342,23927.3
1766944080000,3.342,3.349,3.339,3.348,21424.1
1766944260000,3.349,3.352,3.346,3.348,8934.4
1766944440000,3.349,3.35,3.339,3.349,28984.3
1766944620000,3.349,3.356,3.346,3.356,13307.0
1766944800000,3.355,3.365,3.338,3.35,39259.3
1766944980000,3.35,3.355,3.345,3.352,24599.8
1766945160000,3.352,3.359,3.349,3.358,26008.9
1766945340000,3.357,3.374,3.357,3.363,29319.7
1766945520000,3.364,3.364,3.353,3.36,24844.9
1766945700000,3.36,3.367,3.357,3.365,29728.4
1766945880000,3.364,3.369,3.35,3.365,39833.1
1766946060000,3.364,3.376,3.363,3.373,26855.4
1766946240000,3.372,3.374,3.356,3.36,38158.3
1766946420000,3.361,3.374,3.36,3.372,23590.6
1766946600000,3.372,3.38,3.363,3.374,64976.6
1766946780000,3.375,3.378,3.366,3.374,22096.0
1766946960000,3.374,3.38,3.369,3.373,35575.9
1766947140000,3.372,3.378,3.371,3.375,14806.3
1766947320000,3.376,3.378,3.37,3.376,28500.1
1766947500000,3.376,3.377,3.371,3.375,17768.1
1766947680000,3.375,3.379,3.371,3.379,19644.5
1766947860000,3.378,3.379,3.372,3.375,20875.6
1766948040000,3.374,3.386,3.373,3.381,31380.4
1766948220000,3.38,3.385,3.371,3.375,50146.9
1766948400000,3.375,3.382,3.365,3.371,28944.0
1766948580000,3.371,3.372,3.363,3.369,27000.4
1766948760000,3.369,3.376,3.367,3.373,24234.4
1766948940000,3.372,3.377,3.37,3.371,20334.4
1766949120000,3.373,3.373,3.366,3.369,26108.8
1766949300000,3.369,3.372,3.366,3.369,16452.6
1766949480000,3.369,3.385,3.367,3.378,29354.9
1766949660000,3.378,3.381,3.361,3.361,26432.6
1766949840000,3.361,3.362,3.336,3.339,36356.8
1766950020000,3.338,3.339,3.303,3.314,61057.2
1766950200000,3.314,3.328,3.309,3.318,45391.0
1766950380000,3.317,3.331,3.314,3.329,34263.0
1766950560000,3.329,3.339,3.328,3.337,26830.9
1766950740000,3.337,3.343,3.335,3.342,18177.8
1766950920000,3.342,3.352,3.338,3.34,37784.7
1766951100000,3.339,3.345,3.336,3.343,18218.6
1766951280000,3.343,3.352,3.341,3.348,24482.2
1766951460000,3.347,3.35,3.344,3.348,15960.9
1766951640000,3.347,3.362,3.344,3.35,55735.0
1766951820000,3.349,3.369,3.348,3.35,41398.9
1766952000000,3.35,3.36,3.343,3.35,26615.5
1766952180000,3.35,3.355,3.34,3.342,25019.1
1766952360000,3.342,3.348,3.332,3.348,33391.4
1766952540000,3.348,3.359,3.347,3.358,8284.6
1766952720000,3.359,3.376,3.359,3.376,43367.7
1766952900000,3.377,3.414,3.373,3.413,92849.7
1766953080000,3.412,3.414,3.388,3.401,63804.7
1766953260000,3.4,3.43,3.399,3.429,46550.6
1766953440000,3.428,3.435,3.418,3.427,70516.7
1766953620000,3.427,3.436,3.416,3.432,32417.8
1766953800000,3.431,3.442,3.429,3.435,36856.8
1766953980000,3.434,3.435,3.424,3.43,19329.2
1766954160000,3.429,3.437,3.42,3.424,16889.3
1766954340000,3.425,3.449,3.425,3.444,36682.0
1766954520000,3.443,3.46,3.437,3.456,36385.0
1766954700000,3.457,3.49,3.454,3.466,128802.5
1766954880000,3.465,3.479,3.459,3.479,44936.9
1766955060000,3.479,3.485,3.428,3.458,205242.8
1766955240000,3.457,3.494,3.452,3.492,95944.0
1766955420000,3.492,3.525,3.49,3.52,182531.9
1766955600000,3.52,3.53,3.509,3.527,102321.5
1766955780000,3.527,3.549,3.522,3.546,252803.9
1766955960000,3.546,3.55,3.507,3.542,296030.3
1766956140000,3.542,3.599,3.54,3.597,374982.9
1766956320000,3.597,3.67,3.588,3.669,419201.7
1766956500000,3.667,3.79,3.638,3.721,710248.0
1766956680000,3.721,3.733,3.539,3.704,1242323.1
1766956860000,3.701,3.719,3.574,3.63,465709.7
1766957040000,3.63,3.685,3.587,3.599,457363.3
1766957220000,3.6,3.624,3.565,3.589,224796.3
1766957400000,3.589,3.616,3.543,3.596,311370.5
1766957580000,3.594,3.607,3.563,3.57,152336.8
1766957760000,3.57,3.571,3.501,3.523,338378.9
1766957940000,3.524,3.549,3.469,3.517,379948.4
1766958120000,3.516,3.521,3.458,3.464,188004.1
1766958300000,3.465,3.503,3.451,3.47,211406.0
1766958480000,3.47,3.526,3.46,3.523,226437.4
1766958660000,3.524,3.532,3.454,3.458,207734.0
1766958840000,3.456,3.487,3.453,3.484,103562.3
1766959020000,3.484,3.514,3.425,3.47,215469.0
1766959200000,3.469,3.493,3.449,3.493,90675.5
1766959380000,3.492,3.507,3.479,3.505,61971.6
1766959560000,3.504,3.524,3.492,3.521,72852.8
1766959740000,3.52,3.529,3.326,3.409,515568.8
1766959920000,3.408,3.439,3.403,3.428,132770.8
1766960100000,3.429,3.433,3.381,3.391,117400.9
1766960280000,3.393,3.394,3.334,3.35,180220.6
1766960460000,3.349,3.373,3.344,3.36,66513.2
1766960640000,3.36,3.384,3.348,3.348,68319.1
1766960820000,3.349,3.383,3.316,3.374,154753.8
1766961000000,3.374,3.392,3.355,3.368,73135.2
1766961180000,3.369,3.372,3.357,3.366,20048.8
1766961360000,3.367,3.368,3.356,3.361,22765.7
1766961540000,3.362,3.411,3.356,3.406,96107.1
1766961720000,3.406,3.44,3.383,3.414,139200.3
1766961900000,3.414,3.437,3.41,3.422,61640.8
1766962080000,3.421,3.429,3.389,3.404,70839.4
1766962260000,3.404,3.412,3.393,3.405,39395.4
1766962440000,3.405,3.42,3.402,3.418,32350.8
1766962620000,3.416,3.417,3.403,3.411,34142.7
1766962800000,3.411,3.653,3.41,3.533,530618.0
1766962980000,3.533,3.68,3.499,3.611,411632.0
1766963160000,3.611,3.744,3.573,3.58,390380.2
1766963340000,3.578,3.699,3.568,3.603,362367.1
1766963520000,3.602,3.635,3.578,3.58,111135.5
1766963700000,3.579,3.597,3.538,3.543,139292.9
1766963880000,3.543,3.554,3.53,3.54,69247.2
1766964060000,3.54,3.568,3.534,3.547,63259.9
1766964240000,3.547,3.574,3.533,3.568,60949.9
1766964420000,3.569,3.648,3.555,3.603,202830.1
1766964600000,3.604,3.631,3.583,3.622,135233.2
1766964780000,3.622,3.635,3.6,3.604,100886.9
1766964960000,3.605,3.643,3.584,3.635,109988.0
1766965140000,3.637,3.647,3.607,3.619,134691.3
1766965320000,3.619,3.622,3.61,3.616,43220.0
1766965500000,3.616,3.66,3.611,3.655,83406.6
1766965680000,3.655,3.683,3.572,3.589,339907.2
1766965860000,3.587,3.683,3.577,3.627,353960.0
1766966040000,3.627,3.627,3.586,3.614,95806.4
1766966220000,3.614,3.63,3.602,3.611,59587.0
1766966400000,3.611,3.632,3.571,3.583,113930.6
1766966580000,3.582,3.611,3.57,3.572,81245.7
1766966760000,3.571,3.593,3.559,3.584,60737.5
1766966940000,3.585,3.622,3.585,3.609,65028.2
1766967120000,3.608,3.646,3.605,3.637,65026.3
1766967300000,3.636,3.678,3.63,3.633,120342.5
1766967480000,3.635,3.656,3.632,3.641,79625.9
1766967660000,3.64,3.69,3.634,3.664,203394.3
1766967840000,3.665,3.677,3.644,3.663,48011.8
1766968020000,3.661,3.668,3.65,3.655,59821.9
1766968200000,3.656,3.67,3.655,3.662,39032.6
1766968380000,3.661,3.679,3.658,3.666,39153.4
1766968560000,3.666,3.667,3.654,3.661,31963.3
1766968740000,3.661,3.686,3.661,3.679,43982.0
1766968920000,3.679,3.688,3.669,3.674,65942.8
1766969100000,3.675,3.68,3.646,3.664,75375.9
1766969280000,3.664,3.673,3.625,3.633,73782.3
1766969460000,3.632,3.648,3.625,3.635,45397.9
1766969640000,3.637,3.648,3.603,3.612,71183.8
1766969820000,3.611,3.619,3.503,3.588,242882.3
1766970000000,3.587,3.587,3.547,3.557,83906.0
1766970180000,3.558,3.565,3.533,3.537,62515.8
1766970360000,3.537,3.556,3.532,3.534,61489.6
1766970540000,3.532,3.54,3.514,3.532,82561.1
1766970720000,3.533,3.56,3.533,3.545,34893.6
1766970900000,3.547,3.553,3.523,3.535,40359.4
1766971080000,3.535,3.544,3.523,3.528,32913.9
1766971260000,3.529,3.553,3.526,3.543,30079.3
1766971440000,3.544,3.564,3.539,3.546,50384.6
1766971620000,3.545,3.566,3.536,3.542,49527.9
1766971800000,3.542,3.546,3.531,3.54,37712.1
1766971980000,3.541,3.541,3.527,3.53,26015.2
1766972160000,3.531,3.534,3.503,3.506,63042.6
1766972340000,3.507,3.513,3.492,3.496,57740.9
1766972520000,3.496,3.503,3.482,3.488,52255.2
1766972700000,3.489,3.499,3.479,3.481,58469.9
1766972880000,3.481,3.501,3.471,3.487,79051.7
1766973060000,3.489,3.514,3.482,3.513,44644.4
1766973240000,3.512,3.519,3.509,3.516,18781.4
1766973420000,3.516,3.535,3.516,3.53,42945.5
1766973600000,3.531,3.558,3.531,3.554,44870.2
1766973780000,3.553,3.581,3.552,3.581,53799.5
1766973960000,3.58,3.587,3.553,3.566,52364.2
1766974140000,3.567,3.585,3.565,3.579,40675.5
1766974320000,3.578,3.617,3.576,3.598,70926.1
1766974500000,3.597,3.614,3.568,3.612,61513.5
1766974680000,3.613,3.617,3.576,3.58,32705.0
1766974860000,3.581,3.587,3.555,3.566,37483.4
1766975040000,3.565,3.574,3.548,3.557,33015.8
1766975220000,3.557,3.564,3.553,3.564,16916.6
1766975400000,3.564,3.565,3.545,3.547,20478.9
1766975580000,3.547,3.552,3.54,3.542,20758.3
1766975760000,3.541,3.544,3.515,3.515,41990.9
1766975940000,3.515,3.538,3.51,3.512,51225.1
1766976120000,3.512,3.516,3.5,3.502,38203.3
