timestamp,open,high,low,close,volume
1759868100000,0.2958,0.29792,0.29484,0.29499,442499.0
1759868400000,0.295,0.29516,0.29252,0.29254,509971.0
1759868700000,0.29259,0.29427,0.29258,0.29362,322932.0
1759869000000,0.29344,0.29506,0.29171,0.29245,616810.0
1759869300000,0.29248,0.29475,0.29248,0.29421,228491.0
1759869600000,0.29426,0.29595,0.29419,0.2946,412726.0
1759869900000,0.2947,0.29882,0.29309,0.29409,1419102.0
1759870200000,0.29412,0.29488,0.29361,0.29384,162368.0
1759870500000,0.29384,0.29417,0.29313,0.2935,180730.0
1759870800000,0.29354,0.30015,0.29353,0.30009,1139252.0
1759871100000,0.30004,0.30696,0.29943,0.30566,3214070.0
1759871400000,0.30581,0.30623,0.30228,0.3037,1504727.0
1759871700000,0.30369,0.3039,0.29885,0.29989,1617488.0
1759872000000,0.29989,0.30246,0.29989,0.30124,1061635.0
1759872300000,0.30129,0.30151,0.29449,0.29681,1617811.0
1759872600000,0.29681,0.29866,0.29505,0.29795,714425.0
1759872900000,0.29798,0.2991,0.29576,0.29641,746500.0
1759873200000,0.29651,0.30228,0.29633,0.29936,817124.0
1759873500000,0.29939,0.30412,0.29939,0.30357,673086.0
1759873800000,0.30357,0.3067,0.30224,0.30238,1167564.0
1759874100000,0.3023,0.30237,0.29625,0.2985,2002094.0
1759874400000,0.29857,0.29897,0.29802,0.29847,742053.0
1759874700000,0.29845,0.29855,0.29579,0.29761,1057253.0
1759875000000,0.29747,0.29896,0.2965,0.29844,631721.0
1759875300000,0.29839,0.299,0.29725,0.29892,1697242.0
1759875600000,0.29892,0.30125,0.29788,0.29925,1539806.0
1759875900000,0.29921,0.30103,0.29775,0.30057,573539.0
1759876200000,0.30052,0.30375,0.29912,0.30254,705974.0
1759876500000,0.30254,0.30363,0.30048,0.30122,505510.0
1759876800000,0.30116,0.3046,0.30098,0.30146,827361.0
1759877100000,0.30146,0.30181,0.29681,0.29758,1201295.0
1759877400000,0.29755,0.3,0.29582,0.29729,1209469.0
1759877700000,0.29729,0.29787,0.2908,0.29226,2263641.0
1759878000000,0.29231,0.29632,0.29103,0.29531,1197389.0
1759878300000,0.29531,0.29536,0.29148,0.2916,516092.0
1759878600000,0.2916,0.29188,0.28702,0.28992,2013508.0
1759878900000,0.2899,0.29222,0.2897,0.29078,440412.0
1759879200000,0.29076,0.2914,0.28869,0.29022,367928.0
1759879500000,0.2902,0.29257,0.28998,0.29186,459736.0
1759879800000,0.29192,0.29277,0.29129,0.2923,405189.0
1759880100000,0.29227,0.29392,0.29136,0.29327,641944.0
1759880400000,0.29325,0.29399,0.28957,0.29078,639297.0
1759880700000,0.29077,0.29325,0.28921,0.29048,634157.0
1759881000000,0.29048,0.29157,0.28994,0.29112,340514.0
1759881300000,0.29113,0.29297,0.28917,0.28948,677908.0
1759881600000,0.28948,0.29269,0.28935,0.29256,1153282.0
1759881900000,0.29258,0.29298,0.29156,0.29283,410402.0
1759882200000,0.29287,0.29342,0.2916,0.29231,457108.0
1759882500000,0.2923,0.29547,0.29192,0.29328,1000039.0
1759882800000,0.29329,0.29409,0.29172,0.29239,421961.0
1759883100000,0.29248,0.29275,0.28908,0.29136,877644.0
1759883400000,0.29136,0.29244,0.28816,0.29125,1143673.0
1759883700000,0.29126,0.29152,0.28872,0.29055,571396.0
1759884000000,0.29052,0.29217,0.29032,0.29128,371716.0
1759884300000,0.29133,0.29317,0.29079,0.29229,740845.0
1759884600000,0.29229,0.29349,0.29164,0.29321,696476.0
1759884900000,0.29316,0.29334,0.2916,0.29213,366267.0
1759885200000,0.29217,0.29305,0.29105,0.29237,556476.0
1759885500000,0.2924,0.29283,0.29104,0.2921,422217.0
1759885800000,0.29209,0.29268,0.29119,0.29139,352922.0
1759886100000,0.29139,0.292,0.29104,0.29127,248287.0
1759886400000,0.29122,0.29253,0.2911,0.29213,325719.0
1759886700000,0.29212,0.29257,0.29081,0.29145,405875.0
1759887000000,0.29144,0.29189,0.29106,0.29183,209386.0
1759887300000,0.29181,0.29206,0.29109,0.29158,214859.0
1759887600000,0.29158,0.29206,0.2913,0.29143,215366.0
1759887900000,0.29145,0.29246,0.29038,0.29196,522269.0
1759888200000,0.29196,0.29294,0.29188,0.29235,236578.0
1759888500000,0.29237,0.29279,0.29131,0.29205,414750.0
1759888800000,0.29205,0.29437,0.29198,0.2942,637570.0
1759889100000,0.29416,0.29524,0.29304,0.29363,508889.0
1759889400000,0.29366,0.29492,0.29342,0.29481,338411.0
1759889700000,0.29484,0.29759,0.29445,0.29547,1069778.0
1759890000000,0.29546,0.29546,0.29262,0.29368,658644.0
1759890300000,0.29368,0.295,0.29349,0.29387,462550.0
1759890600000,0.29387,0.29461,0.29274,0.29347,566908.0
1759890900000,0.29364,0.29434,0.29284,0.29314,296863.0
1759891200000,0.29315,0.2943,0.29275,0.29317,329710.0
1759891500000,0.2932,0.29432,0.29285,0.29382,583026.0
1759891800000,0.29384,0.29463,0.29294,0.29359,604945.0
1759892100000,0.29359,0.29647,0.29358,0.29581,884752.0
1759892400000,0.29581,0.29943,0.29564,0.29926,1274076.0
1759892700000,0.29926,0.29981,0.29594,0.29775,839677.0
1759893000000,0.29775,0.2988,0.29524,0.29645,948035.0
1759893300000,0.29649,0.29755,0.29318,0.29362,1044688.0
1759893600000,0.2935,0.29444,0.29175,0.29439,1214131.0
1759893900000,0.29436,0.29574,0.29382,0.29513,767726.0
1759894200000,0.29513,0.2969,0.29507,0.29559,599156.0
1759894500000,0.2956,0.29643,0.29399,0.29615,688502.0
1759894800000,0.29615,0.29729,0.29448,0.29448,680070.0
1759895100000,0.29458,0.2972,0.2932,0.29575,978685.0
1759895400000,0.29583,0.30089,0.29583,0.30055,1003871.0
1759895700000,0.30048,0.30219,0.29855,0.29973,1225045.0
1759896000000,0.29976,0.30198,0.2989,0.30004,1412037.0
1759896300000,0.30006,0.30006,0.29645,0.29797,1061955.0
1759896600000,0.29808,0.29957,0.29758,0.29875,611213.0
1759896900000,0.29875,0.299,0.29477,0.29636,1038942.0
1759897200000,0.29636,0.29636,0.2925,0.29273,1070247.0
1759897500000,0.29272,0.29463,0.2925,0.29271,801052.0
1759897800000,0.29269,0.29472,0.29269,0.29406,530244.0
1759898100000,0.29395,0.29549,0.29035,0.29214,1310413.0
1759898400000,0.29214,0.29324,0.29177,0.2923,461372.0
1759898700000,0.29229,0.29318,0.29165,0.29193,259010.0
1759899000000,0.29192,0.29293,0.29126,0.29162,380721.0
1759899300000,0.29161,0.2938,0.2914,0.29354,462249.0
1759899600000,0.29337,0.2939,0.293,0.29371,513471.0
1759899900000,0.29371,0.29388,0.292,0.29335,286438.0
1759900200000,0.29334,0.29392,0.29287,0.29339,488063.0
1759900500000,0.29336,0.29392,0.2925,0.29287,430551.0
1759900800000,0.29287,0.29365,0.29207,0.2927,318723.0
1759901100000,0.29271,0.29345,0.29113,0.29315,442594.0
1759901400000,0.29308,0.29379,0.2926,0.2931,316811.0
1759901700000,0.29308,0.2943,0.29267,0.29366,377296.0
1759902000000,0.29364,0.29377,0.29061,0.29085,698127.0
1759902300000,0.29085,0.29141,0.28615,0.28679,2614484.0
1759902600000,0.28674,0.28864,0.28636,0.28817,1328822.0
1759902900000,0.28816,0.2939,0.28816,0.29159,1398455.0
1759903200000,0.29165,0.29425,0.29139,0.2931,1170684.0
1759903500000,0.29312,0.29328,0.29185,0.29268,592436.0
1759903800000,0.29265,0.29307,0.29016,0.29142,531538.0
1759904100000,0.29151,0.29344,0.29129,0.29308,491679.0
1759904400000,0.29309,0.29414,0.29259,0.29297,622917.0
1759904700000,0.29296,0.29385,0.29215,0.29222,357639.0
1759905000000,0.29221,0.2943,0.29188,0.29372,583902.0
1759905300000,0.29386,0.29487,0.29332,0.29478,375090.0
1759905600000,0.29477,0.2948,0.29354,0.29395,448834.0
1759905900000,0.29396,0.29484,0.29362,0.29461,566845.0
1759906200000,0.29456,0.29487,0.29377,0.29406,579606.0
1759906500000,0.29405,0.29462,0.2935,0.29363,288291.0
1759906800000,0.29363,0.29393,0.29217,0.29365,451265.0
1759907100000,0.29364,0.29423,0.29329,0.29337,294504.0
1759907400000,0.29338,0.29348,0.29029,0.29108,566344.0
1759907700000,0.29111,0.29318,0.29076,0.2916,638455.0
1759908000000,0.29159,0.29165,0.28856,0.29074,756573.0
1759908300000,0.29072,0.29245,0.28929,0.29224,566099.0
1759908600000,0.29223,0.29266,0.2906,0.29174,426061.0
1759908900000,0.29172,0.29267,0.2908,0.2913,288946.0
1759909200000,0.2913,0.29263,0.2908,0.29258,195993.0
1759909500000,0.29257,0.29346,0.29067,0.29315,444295.0
1759909800000,0.29305,0.29341,0.29155,0.29216,311557.0
1759910100000,0.29217,0.29299,0.29151,0.29225,219026.0
1759910400000,0.29225,0.29251,0.29004,0.29032,597408.0
1759910700000,0.29031,0.2928,0.29031,0.29208,375881.0
1759911000000,0.29208,0.29297,0.29204,0.29273,234584.0
1759911300000,0.29269,0.29328,0.2915,0.29195,282773.0
1759911600000,0.29198,0.29376,0.29196,0.29356,263895.0
1759911900000,0.29364,0.2951,0.29269,0.29287,562052.0
1759912200000,0.29288,0.29549,0.29288,0.29422,777953.0
1759912500000,0.29423,0.2965,0.29366,0.2944,772342.0
1759912800000,0.29445,0.2965,0.29416,0.29619,838161.0
1759913100000,0.29619,0.2989,0.29429,0.29572,823132.0
1759913400000,0.29568,0.29591,0.29407,0.29422,599395.0
1759913700000,0.29421,0.29852,0.2932,0.29385,1297320.0
1759914000000,0.29387,0.29729,0.29325,0.29643,862155.0
1759914300000,0.29644,0.2989,0.296,0.29884,1098386.0
1759914600000,0.29877,0.2992,0.29792,0.29911,1275264.0
1759914900000,0.29914,0.3,0.297,0.2973,959830.0
1759915200000,0.2973,0.29797,0.29508,0.29545,946403.0
1759915500000,0.29544,0.29713,0.29455,0.2963,733416.0
1759915800000,0.2963,0.29758,0.29572,0.29719,630704.0
1759916100000,0.29719,0.29793,0.2966,0.29769,437156.0
1759916400000,0.29769,0.29784,0.29455,0.2952,507405.0
1759916700000,0.29532,0.29737,0.29532,0.29672,378895.0
1759917000000,0.29672,0.29772,0.29634,0.29757,316428.0
1759917300000,0.29757,0.29999,0.297,0.29928,607521.0
1759917600000,0.29924,0.30275,0.29912,0.30112,1510854.0
1759917900000,0.30111,0.30121,0.29691,0.29949,1388812.0
1759918200000,0.29949,0.30632,0.29883,0.30463,2201035.0
1759918500000,0.30461,0.32,0.30283,0.31592,6335160.0
1759918800000,0.31591,0.3388,0.31135,0.3356,9561749.0
1759919100000,0.3357,0.33965,0.32013,0.32978,9589284.0
1759919400000,0.32978,0.33464,0.32001,0.32118,6683617.0
1759919700000,0.3213,0.3226,0.30217,0.31412,8431048.0
1759920000000,0.31401,0.31657,0.31031,0.31401,3716511.0
1759920300000,0.31401,0.31813,0.313,0.31655,3040537.0
1759920600000,0.31655,0.32279,0.31571,0.32068,3067119.0
1759920900000,0.32077,0.323,0.313,0.32013,3717627.0
1759921200000,0.32014,0.323,0.31624,0.31787,2523559.0
1759921500000,0.31787,0.31977,0.3158,0.31837,1738787.0
1759921800000,0.31833,0.3199,0.31724,0.31938,2291915.0
1759922100000,0.31957,0.3199,0.3165,0.31939,3137445.0
1759922400000,0.31939,0.31956,0.31693,0.31818,1514161.0
1759922700000,0.31813,0.31848,0.315,0.31672,1628793.0
1759923000000,0.31673,0.3199,0.31673,0.31949,2596018.0
1759923300000,0.3195,0.32573,0.31798,0.3247,2317270.0
1759923600000,0.32478,0.32871,0.32283,0.32746,2142033.0
1759923900000,0.3274,0.33449,0.32333,0.3338,3683673.0
1759924200000,0.33383,0.335,0.32848,0.33231,2784595.0
1759924500000,0.3321,0.33628,0.3252,0.32632,3811185.0
1759924800000,0.32632,0.32894,0.31717,0.32525,5000011.0
1759925100000,0.32521,0.33073,0.32333,0.32773,2373209.0
1759925400000,0.32761,0.32852,0.32193,0.32467,1654677.0
1759925700000,0.32465,0.32465,0.31,0.31272,4228388.0
1759926000000,0.31253,0.31466,0.308,0.30825,2769545.0
1759926300000,0.30828,0.31633,0.30828,0.31414,2194539.0
1759926600000,0.31413,0.317,0.31032,0.3163,1854847.0
1759926900000,0.31632,0.31934,0.31482,0.31649,1327998.0
1759927200000,0.31648,0.31791,0.314,0.31714,1011769.0
1759927500000,0.31715,0.32268,0.31581,0.32047,1173875.0
1759927800000,0.3204,0.32367,0.31959,0.3224,1329440.0
1759928100000,0.32247,0.32465,0.31881,0.32172,1284091.0
1759928400000,0.3217,0.32436,0.31544,0.31799,1533823.0
1759928700000,0.31804,0.32179,0.31691,0.32107,1599250.0
1759929000000,0.32114,0.32366,0.31985,0.32107,945386.0
1759929300000,0.32107,0.32968,0.32041,0.32498,1961822.0
1759929600000,0.32491,0.32996,0.32301,0.32814,1795890.0
1759929900000,0.32824,0.33308,0.32662,0.3326,1549993.0
1759930200000,0.3326,0.334,0.328,0.33129,2181299.0
1759930500000,0.33131,0.3322,0.32419,0.32951,2822746.0
1759930800000,0.32959,0.33188,0.32,0.32689,2661464.0
1759931100000,0.32696,0.33864,0.32203,0.33754,3601725.0
1759931400000,0.3379,0.338,0.33182,0.33379,3854635.0
1759931700000,0.33378,0.34631,0.33243,0.33978,5922805.0
1759932000000,0.33979,0.3486,0.33417,0.3378,5770070.0
1759932300000,0.3378,0.34202,0.3313,0.33572,3107209.0
1759932600000,0.3359,0.34034,0.32573,0.33216,3587181.0
1759932900000,0.33225,0.33492,0.32909,0.33466,2270458.0
1759933200000,0.33485,0.3366,0.33114,0.33235,2155688.0
1759933500000,0.33235,0.33559,0.33,0.33227,1523103.0
1759933800000,0.33228,0.33641,0.331,0.33451,2048745.0
1759934100000,0.3345,0.33809,0.3326,0.33472,1904825.0
1759934400000,0.33475,0.33833,0.33221,0.33254,1769031.0
1759934700000,0.33283,0.33491,0.32021,0.32257,3644658.0
1759935000000,0.32282,0.32747,0.32247,0.32654,3125777.0
1759935300000,0.32645,0.33022,0.32631,0.32811,1309441.0
1759935600000,0.32817,0.33364,0.32473,0.32587,1655292.0
1759935900000,0.32584,0.32636,0.32313,0.32371,1291935.0
1759936200000,0.3238,0.32475,0.31525,0.31898,3190588.0
1759936500000,0.31891,0.32015,0.31356,0.31481,2342027.0
1759936800000,0.31472,0.31486,0.279,0.29429,15186014.0
1759937100000,0.29429,0.29655,0.28536,0.28853,5170501.0
1759937400000,0.28846,0.29152,0.28692,0.29077,3884827.0
1759937700000,0.2908,0.29094,0.28269,0.28619,3079379.0
1759938000000,0.2861,0.28891,0.28325,0.28529,3178720.0
1759938300000,0.28529,0.28754,0.28008,0.28443,3204531.0
1759938600000,0.28451,0.2854,0.28207,0.284,1363993.0
1759938900000,0.28406,0.2848,0.28251,0.28358,1169685.0
1759939200000,0.28351,0.284,0.28195,0.28327,2009507.0
1759939500000,0.28328,0.28363,0.28,0.2808,2030247.0
1759939800000,0.28084,0.28634,0.28083,0.28572,2050520.0
1759940100000,0.28574,0.28892,0.28508,0.28839,1628525.0
1759940400000,0.28831,0.2918,0.28702,0.29137,1736409.0
1759940700000,0.29135,0.29656,0.28896,0.29639,2184984.0
1759941000000,0.29639,0.29685,0.28948,0.2934,2487173.0
1759941300000,0.29342,0.29652,0.29306,0.29562,825247.0
1759941600000,0.29565,0.29583,0.28971,0.29134,1252908.0
1759941900000,0.29125,0.2943,0.28676,0.28986,1748727.0
1759942200000,0.28985,0.2916,0.28938,0.2909,631761.0
1759942500000,0.29091,0.29246,0.29017,0.29103,447954.0
1759942800000,0.29106,0.29432,0.2899,0.29298,1010709.0
1759943100000,0.29299,0.29517,0.29201,0.29375,830109.0
1759943400000,0.29369,0.29556,0.29215,0.29426,791465.0
1759943700000,0.29415,0.29987,0.29363,0.29636,1249422.0
1759944000000,0.29628,0.29812,0.29428,0.29505,1052931.0
1759944300000,0.29516,0.29665,0.29361,0.29435,785839.0
1759944600000,0.29439,0.29644,0.29303,0.29557,833256.0
1759944900000,0.29557,0.29753,0.29494,0.29678,1045192.0
1759945200000,0.29675,0.29835,0.29408,0.29557,1094568.0
1759945500000,0.29559,0.296,0.2925,0.29358,578909.0
1759945800000,0.29353,0.29723,0.29337,0.29497,670917.0
1759946100000,0.295,0.299,0.29418,0.29668,987755.0
1759946400000,0.29677,0.29742,0.29068,0.29526,1228550.0
1759946700000,0.29515,0.29781,0.2949,0.29715,725098.0
1759947000000,0.29718,0.298,0.29581,0.29716,471456.0
1759947300000,0.29736,0.29867,0.29733,0.29809,401236.0
1759947600000,0.29809,0.29958,0.29773,0.29944,411974.0
1759947900000,0.29943,0.30139,0.29889,0.30039,486138.0
1759948200000,0.30042,0.30119,0.29762,0.30079,914560.0
1759948500000,0.3008,0.30387,0.30032,0.3035,1149494.0
1759948800000,0.30352,0.30689,0.30335,0.30524,994251.0
1759949100000,0.30535,0.30769,0.30262,0.30706,815446.0
1759949400000,0.30707,0.30739,0.30509,0.30582,616282.0
1759949700000,0.30583,0.30653,0.30365,0.30455,591011.0
1759950000000,0.30463,0.30583,0.30215,0.30278,821532.0
1759950300000,0.30278,0.30627,0.30209,0.30518,614517.0
1759950600000,0.30516,0.30607,0.3031,0.30511,470017.0
1759950900000,0.3051,0.30553,0.30215,0.30478,531214.0
1759951200000,0.3048,0.3065,0.3023,0.30547,709059.0
1759951500000,0.30561,0.306,0.30384,0.30468,203395.0
1759951800000,0.3047,0.30735,0.30432,0.30586,356294.0
1759952100000,0.30597,0.30665,0.30309,0.30463,415498.0
1759952400000,0.30463,0.30596,0.30444,0.30513,247791.0
1759952700000,0.30513,0.30569,0.30222,0.30227,343145.0
1759953000000,0.30236,0.3042,0.30236,0.30375,216447.0
1759953300000,0.30375,0.30396,0.30144,0.30228,368155.0
1759953600000,0.30242,0.30243,0.293,0.29693,2103564.0
1759953900000,0.297,0.29813,0.29552,0.29758,628107.0
1759954200000,0.29765,0.29802,0.29526,0.2962,556031.0
1759954500000,0.29621,0.29736,0.2952,0.29694,489992.0
1759954800000,0.29685,0.29797,0.29567,0.29692,422634.0
1759955100000,0.29682,0.29742,0.29597,0.2963,197458.0
1759955400000,0.29636,0.29788,0.29482,0.29718,375164.0
1759955700000,0.29716,0.29817,0.29553,0.29576,470745.0
1759956000000,0.2958,0.29664,0.29456,0.29508,358616.0
1759956300000,0.2951,0.29755,0.2935,0.2953,497061.0
1759956600000,0.29529,0.29531,0.29309,0.2939,381228.0
1759956900000,0.29398,0.29555,0.29398,0.2947,222432.0
1759957200000,0.2947,0.29508,0.28948,0.292,1158655.0
1759957500000,0.292,0.29215,0.29059,0.29143,411124.0
1759957800000,0.29142,0.29205,0.29064,0.29148,307435.0
1759958100000,0.2915,0.29171,0.288,0.29031,750693.0
1759958400000,0.29031,0.29115,0.2863,0.28835,721292.0
1759958700000,0.28835,0.2918,0.28832,0.29081,649531.0
1759959000000,0.29093,0.29151,0.28952,0.2902,516171.0
1759959300000,0.2902,0.29078,0.28969,0.29016,368540.0
1759959600000,0.2901,0.29219,0.28995,0.29101,322779.0
1759959900000,0.291,0.29103,0.28851,0.28951,417686.0
1759960200000,0.28951,0.29109,0.28913,0.28913,229350.0
1759960500000,0.28911,0.28973,0.287,0.28894,609586.0
1759960800000,0.2889,0.28922,0.287,0.28815,665337.0
1759961100000,0.28817,0.28899,0.28734,0.2889,318062.0
1759961400000,0.28889,0.29038,0.28764,0.28764,291930.0
1759961700000,0.28764,0.28766,0.2843,0.2855,781882.0
1759962000000,0.2855,0.28785,0.28544,0.28763,415453.0
1759962300000,0.28763,0.2891,0.28611,0.28695,548764.0
1759962600000,0.28699,0.2895,0.2852,0.28527,623769.0
1759962900000,0.28527,0.2859,0.28413,0.28542,539015.0
1759963200000,0.28543,0.28644,0.28505,0.28554,274677.0
1759963500000,0.28555,0.28571,0.28213,0.28281,570819.0
1759963800000,0.28273,0.28461,0.28257,0.28336,503097.0
1759964100000,0.28327,0.28367,0.281,0.28218,525092.0
1759964400000,0.28221,0.28505,0.28138,0.28176,765112.0
1759964700000,0.28176,0.28179,0.27455,0.27815,3868211.0
1759965000000,0.27811,0.2815,0.27811,0.28004,823186.0
1759965300000,0.2801,0.28148,0.27763,0.27908,658870.0
1759965600000,0.27915,0.27975,0.27802,0.27875,508837.0
1759965900000,0.27875,0.27928,0.2775,0.27787,470286.0
1759966200000,0.27789,0.27969,0.27586,0.27791,1033165.0
1759966500000,0.2779,0.28041,0.27701,0.28031,603633.0
1759966800000,0.2804,0.285,0.2804,0.2821,1319557.0
1759967100000,0.28205,0.28262,0.28066,0.28197,321838.0
1759967400000,0.28197,0.28231,0.28097,0.28197,281756.0
1759967700000,0.28203,0.29188,0.28093,0.28614,2597599.0
1759968000000,0.28604,0.28826,0.28424,0.28743,1114375.0
1759968300000,0.28743,0.29036,0.28643,0.28889,1083005.0
1759968600000,0.28896,0.29194,0.28895,0.291,920028.0
1759968900000,0.2911,0.29285,0.2904,0.29167,667127.0
1759969200000,0.29171,0.29287,0.29017,0.292,769269.0
1759969500000,0.29212,0.29329,0.29127,0.29264,671806.0
1759969800000,0.29265,0.293,0.29062,0.29158,484943.0
1759970100000,0.29156,0.29251,0.28933,0.29166,528724.0
1759970400000,0.29166,0.29314,0.28924,0.28986,680084.0
1759970700000,0.28991,0.29086,0.28974,0.29027,306192.0
1759971000000,0.29036,0.29052,0.28885,0.29016,542430.0
1759971300000,0.2902,0.29087,0.28793,0.2887,449325.0
1759971600000,0.28869,0.28939,0.28483,0.28605,1043590.0
1759971900000,0.28596,0.28811,0.28525,0.28767,468767.0
1759972200000,0.2877,0.28792,0.28598,0.28649,413471.0
1759972500000,0.28649,0.28912,0.28569,0.28766,461348.0
1759972800000,0.28758,0.28857,0.28671,0.28745,369425.0
1759973100000,0.28751,0.29064,0.28751,0.28995,545864.0
1759973400000,0.28992,0.29102,0.28944,0.29013,312928.0
1759973700000,0.29014,0.29181,0.28993,0.29167,466186.0
1759974000000,0.2917,0.29534,0.29059,0.2934,763273.0
1759974300000,0.29339,0.29436,0.29092,0.29174,720182.0
1759974600000,0.29171,0.29177,0.28924,0.29018,547206.0
1759974900000,0.2902,0.29247,0.28995,0.29196,201480.0
1759975200000,0.292,0.29448,0.29177,0.29368,709197.0
1759975500000,0.29366,0.29384,0.29118,0.29313,460207.0
1759975800000,0.29307,0.29648,0.293,0.2948,777202.0
1759976100000,0.29482,0.29675,0.29446,0.29615,441070.0
1759976400000,0.29619,0.29798,0.29434,0.2945,866139.0
1759976700000,0.2945,0.29527,0.293,0.2936,637562.0
1759977000000,0.29364,0.2943,0.28936,0.28999,959245.0
1759977300000,0.29003,0.29039,0.28604,0.28785,1415004.0
1759977600000,0.28791,0.29028,0.28715,0.28824,1063822.0
