timestamp,open,high,low,close,volume
1752028200000,0.5869,0.5887,0.5866,0.5881,3518594.0
1752029100000,0.588,0.5885,0.5868,0.5872,2811710.0
1752030000000,0.5872,0.5888,0.5856,0.5857,2808042.0
1752030900000,0.5856,0.5861,0.5847,0.5852,4729625.0
1752031800000,0.5852,0.5852,0.5839,0.5843,2771772.0
1752032700000,0.5842,0.5854,0.5836,0.5849,2182491.0
1752033600000,0.5848,0.5858,0.5845,0.5845,2003636.0
1752034500000,0.5846,0.5855,0.584,0.5848,1578211.0
1752035400000,0.5847,0.5871,0.5847,0.5865,2514516.0
1752036300000,0.5865,0.589,0.5862,0.5889,3312947.0
1752037200000,0.5888,0.5907,0.588,0.5884,5892463.0
1752038100000,0.5884,0.5894,0.588,0.5885,2452926.0
1752039000000,0.5886,0.5998,0.588,0.5978,31772823.0
1752039900000,0.5978,0.599,0.5933,0.5949,11785755.0
1752040800000,0.5949,0.5958,0.5933,0.595,6378940.0
1752041700000,0.5949,0.5972,0.5942,0.5944,6527085.0
1752042600000,0.5945,0.5955,0.5939,0.5947,5450118.0
1752043500000,0.5946,0.5968,0.5945,0.5965,4149913.0
1752044400000,0.5965,0.5969,0.5937,0.5937,3782780.0
1752045300000,0.5938,0.5953,0.5936,0.5949,1965191.0
1752046200000,0.5948,0.5953,0.5937,0.5939,2026577.0
1752047100000,0.5939,0.5967,0.5939,0.5959,3638919.0
1752048000000,0.596,0.5966,0.5953,0.5961,2274464.0
1752048900000,0.5962,0.5971,0.5952,0.5967,3895149.0
1752049800000,0.5966,0.5979,0.5962,0.5975,4531830.0
1752050700000,0.5975,0.5976,0.5957,0.5959,3442814.0
1752051600000,0.5959,0.5966,0.5932,0.5933,5947061.0
1752052500000,0.5933,0.5938,0.5924,0.5929,4088438.0
1752053400000,0.593,0.5936,0.5921,0.5934,2567385.0
1752054300000,0.5935,0.5985,0.5935,0.5962,13124638.0
1752055200000,0.5963,0.598,0.5953,0.5977,3769887.0
1752056100000,0.5977,0.5979,0.596,0.5964,2370956.0
1752057000000,0.5965,0.5989,0.5962,0.5987,3688062.0
1752057900000,0.5988,0.601,0.598,0.6002,8743681.0
1752058800000,0.6002,0.6021,0.5984,0.6018,17795197.0
1752059700000,0.6018,0.6063,0.6013,0.6037,20659560.0
1752060600000,0.6037,0.6054,0.6013,0.605,7689068.0
1752061500000,0.605,0.6107,0.6046,0.6093,27767165.0
1752062400000,0.6093,0.6158,0.6077,0.6142,31670840.0
1752063300000,0.6143,0.6156,0.6118,0.6145,15161799.0
1752064200000,0.6144,0.621,0.6136,0.6183,18413212.0
1752065100000,0.6183,0.6183,0.6131,0.614,11375344.0
1752066000000,0.614,0.6187,0.6139,0.6179,13912660.0
1752066900000,0.6179,0.618,0.615,0.6156,7183940.0
1752067800000,0.6156,0.6163,0.6128,0.6135,11102517.0
1752068700000,0.6135,0.6148,0.61,0.6112,12379129.0
1752069600000,0.6111,0.6118,0.6094,0.6102,10805576.0
1752070500000,0.6102,0.613,0.6053,0.6069,18092553.0
1752071400000,0.6068,0.6068,0.6015,0.6026,26030658.0
1752072300000,0.6027,0.607,0.6007,0.6059,17783686.0
1752073200000,0.6059,0.6098,0.6048,0.605,21357242.0
1752074100000,0.605,0.6099,0.605,0.6095,9330411.0
1752075000000,0.6095,0.6101,0.607,0.6089,5837960.0
1752075900000,0.6089,0.6111,0.6088,0.6105,4302595.0
1752076800000,0.6105,0.6126,0.6092,0.611,7543123.0
1752077700000,0.6111,0.6135,0.6094,0.6099,15532591.0
1752078600000,0.6099,0.6109,0.6086,0.6095,9064873.0
1752079500000,0.6095,0.6131,0.6091,0.6116,12011531.0
1752080400000,0.6116,0.6117,0.6085,0.609,7404733.0
1752081300000,0.6089,0.6098,0.6059,0.6071,10204404.0
1752082200000,0.607,0.6082,0.6064,0.607,4353594.0
1752083100000,0.607,0.6073,0.6057,0.6072,3415095.0
1752084000000,0.6072,0.6136,0.6071,0.6133,14602982.0
1752084900000,0.6134,0.6135,0.6109,0.6129,8477843.0
1752085800000,0.6129,0.6135,0.6104,0.6106,7807619.0
1752086700000,0.6106,0.6115,0.6088,0.6098,3929196.0
1752087600000,0.6098,0.6114,0.6093,0.6113,5491116.0
1752088500000,0.6113,0.6167,0.6111,0.6166,12906209.0
1752089400000,0.6165,0.6238,0.6153,0.6189,21444956.0
1752090300000,0.6189,0.6246,0.6182,0.6218,25541279.0
1752091200000,0.6218,0.6233,0.6167,0.6176,32283273.0
1752092100000,0.6176,0.6197,0.6146,0.6161,7768341.0
1752093000000,0.616,0.6239,0.6149,0.6192,20071317.0
1752093900000,0.6192,0.6205,0.6173,0.62,7427279.0
1752094800000,0.62,0.6238,0.6193,0.622,11500203.0
1752095700000,0.6219,0.6238,0.6205,0.6238,5441391.0
1752096600000,0.6238,0.6238,0.6196,0.6222,5328614.0
1752097500000,0.6223,0.6242,0.6216,0.622,3786825.0
1752098400000,0.622,0.6267,0.6219,0.6261,13616260.0
1752099300000,0.626,0.626,0.6209,0.6212,9734639.0
1752100200000,0.6212,0.6237,0.6212,0.6227,6378216.0
1752101100000,0.6227,0.6241,0.6203,0.6239,8000913.0
1752102000000,0.6238,0.6263,0.6235,0.6237,6970710.0
1752102900000,0.6237,0.6274,0.6236,0.6252,6301700.0
1752103800000,0.6252,0.6263,0.6236,0.6237,5079558.0
1752104700000,0.6237,0.6243,0.6219,0.6223,3334989.0
1752105600000,0.6224,0.6253,0.6224,0.623,7562253.0
1752106500000,0.623,0.6242,0.6194,0.6196,6632013.0
1752107400000,0.6197,0.6212,0.618,0.619,8962018.0
1752108300000,0.619,0.6202,0.6172,0.6174,5165769.0
1752109200000,0.6174,0.6203,0.6173,0.6202,3904377.0
1752110100000,0.6203,0.6222,0.6195,0.6209,3739951.0
1752111000000,0.621,0.6227,0.6203,0.6221,4257580.0
1752111900000,0.6222,0.6243,0.6216,0.623,4055864.0
1752112800000,0.623,0.6264,0.6225,0.6254,7082896.0
1752113700000,0.6255,0.6264,0.6238,0.6238,4669888.0
1752114600000,0.6239,0.6253,0.621,0.6226,9859114.0
1752115500000,0.6227,0.6241,0.6223,0.6239,2778899.0
1752116400000,0.6239,0.6249,0.6228,0.623,2754788.0
1752117300000,0.6231,0.6243,0.6218,0.6221,2833209.0
1752118200000,0.6221,0.6228,0.6206,0.6211,4556720.0
1752119100000,0.6211,0.6219,0.6206,0.6213,2022344.0
1752120000000,0.6213,0.6213,0.618,0.6186,5110972.0
1752120900000,0.6186,0.6201,0.6184,0.6197,2768138.0
1752121800000,0.6197,0.6223,0.6197,0.6223,2939460.0
1752122700000,0.6223,0.623,0.622,0.6226,2899662.0
1752123600000,0.6226,0.6228,0.621,0.6213,2976168.0
1752124500000,0.6213,0.6226,0.6211,0.6222,1693781.0
1752125400000,0.6222,0.6223,0.6197,0.6197,2478433.0
1752126300000,0.6197,0.6212,0.6192,0.6201,4267604.0
1752127200000,0.6201,0.621,0.618,0.6195,3817416.0
1752128100000,0.6196,0.6215,0.6186,0.6213,5524922.0
1752129000000,0.6213,0.6222,0.6202,0.6204,4257395.0
1752129900000,0.6204,0.6235,0.6202,0.6233,4177943.0
1752130800000,0.6233,0.6265,0.6227,0.6263,8786322.0
1752131700000,0.6263,0.6298,0.625,0.6292,15119889.0
1752132600000,0.6293,0.6331,0.6292,0.6325,26769034.0
1752133500000,0.6324,0.6405,0.6262,0.6277,58882547.0
1752134400000,0.6276,0.6285,0.6249,0.6254,13282155.0
1752135300000,0.6254,0.6297,0.6253,0.6294,9762402.0
1752136200000,0.6295,0.6327,0.6294,0.6314,11958191.0
1752137100000,0.6313,0.6322,0.6297,0.6312,7979140.0
1752138000000,0.6312,0.6323,0.629,0.6294,7401844.0
1752138900000,0.6294,0.634,0.6294,0.6328,8663611.0
1752139800000,0.6328,0.6329,0.6287,0.6291,6919406.0
1752140700000,0.6292,0.6312,0.6273,0.6286,9677546.0
1752141600000,0.6286,0.6287,0.6248,0.6254,10729995.0
1752142500000,0.6253,0.6276,0.6253,0.6271,5773828.0
1752143400000,0.6272,0.6292,0.6269,0.6286,4573738.0
1752144300000,0.6287,0.6303,0.6267,0.6298,8252119.0
1752145200000,0.6298,0.63,0.628,0.6289,3630107.0
1752146100000,0.6289,0.6312,0.6282,0.6304,3295977.0
1752147000000,0.6304,0.631,0.6284,0.6303,5225246.0
1752147900000,0.6304,0.6319,0.6296,0.6313,5465412.0
1752148800000,0.6313,0.6314,0.627,0.627,7598066.0
1752149700000,0.6271,0.628,0.6254,0.6268,9378406.0
1752150600000,0.6268,0.6277,0.6251,0.6251,6033870.0
1752151500000,0.6252,0.6261,0.6233,0.626,7582123.0
1752152400000,0.626,0.628,0.6252,0.6279,4691720.0
1752153300000,0.628,0.6291,0.6269,0.6291,5282364.0
1752154200000,0.629,0.6292,0.6238,0.6264,8675399.0
1752155100000,0.6265,0.629,0.6236,0.625,7445630.0
1752156000000,0.625,0.6263,0.6214,0.6257,12743859.0
1752156900000,0.6257,0.6272,0.6209,0.6221,10327879.0
1752157800000,0.6222,0.6251,0.6215,0.6245,5505671.0
1752158700000,0.6244,0.6267,0.6233,0.6266,3290165.0
1752159600000,0.6266,0.6268,0.623,0.6237,4805201.0
1752160500000,0.6237,0.6281,0.6237,0.6281,3786522.0
1752161400000,0.6281,0.6284,0.625,0.6274,6157437.0
1752162300000,0.6275,0.6297,0.6267,0.6288,4300082.0
1752163200000,0.6288,0.6304,0.6273,0.6284,5709104.0
1752164100000,0.6285,0.6366,0.6285,0.6365,15113753.0
1752165000000,0.6364,0.6405,0.6363,0.6393,21728266.0
1752165900000,0.6393,0.6401,0.636,0.6391,16927091.0
1752166800000,0.639,0.6471,0.638,0.6467,20715375.0
1752167700000,0.6467,0.6501,0.6434,0.6498,17361326.0
1752168600000,0.6498,0.6566,0.6493,0.6559,26296512.0
1752169500000,0.6559,0.6597,0.6535,0.6575,25041679.0
1752170400000,0.6576,0.6578,0.6528,0.6538,17511039.0
1752171300000,0.6538,0.6579,0.651,0.6521,17403141.0
1752172200000,0.6521,0.6538,0.6489,0.6496,14226779.0
1752173100000,0.6495,0.653,0.6478,0.6523,8464642.0
1752174000000,0.6522,0.6551,0.6519,0.6548,5647626.0
1752174900000,0.6548,0.6548,0.6516,0.6521,4951914.0
1752175800000,0.6521,0.6528,0.6501,0.6528,5406303.0
1752176700000,0.6528,0.6529,0.6503,0.652,3697015.0
1752177600000,0.6519,0.6556,0.6512,0.654,10224605.0
1752178500000,0.6541,0.6549,0.6526,0.6535,3620573.0
1752179400000,0.6536,0.6565,0.6536,0.6555,7682495.0
1752180300000,0.6556,0.6573,0.6539,0.6563,8594529.0
1752181200000,0.6563,0.6589,0.6557,0.6584,7561758.0
1752182100000,0.6584,0.6695,0.6577,0.6644,44259434.0
1752183000000,0.6644,0.6766,0.6641,0.6742,24294160.0
1752183900000,0.6742,0.6756,0.6682,0.671,15285832.0
1752184800000,0.6711,0.6754,0.6701,0.675,11711759.0
1752185700000,0.675,0.6797,0.6724,0.6747,24227072.0
1752186600000,0.6746,0.6768,0.6729,0.6765,7819114.0
1752187500000,0.6765,0.6792,0.6764,0.6782,7386599.0
1752188400000,0.6782,0.6803,0.6761,0.6786,13228560.0
1752189300000,0.6786,0.6786,0.6742,0.6755,9233096.0
1752190200000,0.6756,0.6756,0.6723,0.675,8788129.0
1752191100000,0.675,0.6785,0.674,0.6774,5807684.0
1752192000000,0.6775,0.6784,0.6757,0.6762,11796258.0
1752192900000,0.6762,0.6768,0.6679,0.6704,18970747.0
1752193800000,0.6703,0.6744,0.6682,0.6711,13914683.0
1752194700000,0.6712,0.6745,0.6703,0.6731,5747518.0
1752195600000,0.6732,0.6762,0.6721,0.6762,8124037.0
1752196500000,0.6762,0.6824,0.6758,0.6821,13599871.0
1752197400000,0.6821,0.683,0.6793,0.6828,7860980.0
1752198300000,0.6828,0.6845,0.6804,0.684,6184161.0
1752199200000,0.684,0.6868,0.6817,0.6866,8588987.0
1752200100000,0.6867,0.6895,0.6854,0.6887,19825269.0
1752201000000,0.6887,0.6898,0.6871,0.6872,7375950.0
1752201900000,0.6871,0.6906,0.6865,0.6901,5960982.0
1752202800000,0.6902,0.6908,0.6862,0.6862,12060985.0
1752203700000,0.6862,0.6883,0.6854,0.6873,6046236.0
1752204600000,0.6874,0.6875,0.6841,0.6864,5151354.0
1752205500000,0.6864,0.6877,0.6848,0.6872,5131661.0
1752206400000,0.6873,0.6873,0.6829,0.6838,7133351.0
1752207300000,0.6838,0.6871,0.6835,0.6849,6113935.0
1752208200000,0.6849,0.6851,0.6826,0.6847,4315074.0
1752209100000,0.6846,0.695,0.6846,0.695,18675065.0
1752210000000,0.6949,0.6997,0.6936,0.6963,26899780.0
1752210900000,0.6962,0.6979,0.6936,0.6961,15492163.0
1752211800000,0.6961,0.6991,0.6938,0.6964,14138766.0
1752212700000,0.6964,0.7009,0.694,0.6954,19588986.0
1752213600000,0.6953,0.7002,0.6942,0.6993,10857536.0
1752214500000,0.6993,0.7022,0.6985,0.7006,9816069.0
1752215400000,0.7005,0.7009,0.6915,0.6933,12895369.0
1752216300000,0.6933,0.6951,0.6873,0.6893,21608971.0
1752217200000,0.6893,0.6893,0.6852,0.6863,16459244.0
1752218100000,0.6863,0.6986,0.6858,0.6965,16607094.0
1752219000000,0.6966,0.7008,0.6955,0.7004,12181544.0
1752219900000,0.7003,0.7016,0.6974,0.6989,13424476.0
1752220800000,0.6989,0.7049,0.6979,0.7048,27153257.0
1752221700000,0.7048,0.711,0.7044,0.7103,24802025.0
1752222600000,0.7103,0.7151,0.7072,0.7144,21145292.0
1752223500000,0.7145,0.7169,0.7095,0.7121,17905210.0
1752224400000,0.7122,0.7147,0.7093,0.7144,10956775.0
1752225300000,0.7143,0.7209,0.7143,0.7191,16524273.0
1752226200000,0.7191,0.7226,0.7161,0.7188,14836210.0
1752227100000,0.7188,0.721,0.7162,0.7201,11422602.0
1752228000000,0.7201,0.7261,0.7194,0.7232,21704767.0
1752228900000,0.7232,0.7285,0.7222,0.7281,14866410.0
1752229800000,0.728,0.7297,0.7247,0.7274,14332481.0
1752230700000,0.7275,0.7343,0.7268,0.7332,24785280.0
1752231600000,0.7331,0.7374,0.7261,0.7275,33619959.0
1752232500000,0.7276,0.728,0.7205,0.7258,28388324.0
1752233400000,0.7257,0.7283,0.7223,0.7225,12861152.0
1752234300000,0.7225,0.7282,0.7211,0.7276,11841357.0
1752235200000,0.7276,0.7368,0.7276,0.7363,25000702.0
1752236100000,0.7362,0.7362,0.728,0.7288,16374931.0
1752237000000,0.7287,0.7338,0.7272,0.7294,12134431.0
1752237900000,0.7294,0.7485,0.7289,0.7479,38556929.0
1752238800000,0.7479,0.7621,0.7419,0.7445,98248740.0
1752239700000,0.7445,0.7513,0.7402,0.7466,26104538.0
1752240600000,0.7465,0.7553,0.739,0.7442,35719257.0
1752241500000,0.7442,0.7604,0.7418,0.7546,32361751.0
1752242400000,0.7546,0.7565,0.7421,0.7486,34272111.0
1752243300000,0.7486,0.7545,0.7469,0.7506,17686885.0
1752244200000,0.7507,0.756,0.7466,0.7527,25901053.0
1752245100000,0.7527,0.7558,0.7454,0.7522,24115454.0
1752246000000,0.7522,0.7745,0.7481,0.7633,79071673.0
1752246900000,0.7632,0.7773,0.7564,0.7753,49979770.0
1752247800000,0.7752,0.7772,0.759,0.7616,42807272.0
1752248700000,0.7617,0.7618,0.7296,0.7377,81443110.0
1752249600000,0.7378,0.7433,0.7249,0.7327,55956067.0
1752250500000,0.7328,0.7375,0.7268,0.7374,33881375.0
1752251400000,0.7374,0.738,0.7268,0.7286,29031640.0
1752252300000,0.7286,0.733,0.7231,0.7296,40133792.0
1752253200000,0.7295,0.7359,0.7289,0.7321,15597225.0
1752254100000,0.732,0.7337,0.7292,0.7329,9905161.0
1752255000000,0.7328,0.7352,0.7265,0.7303,10308203.0
1752255900000,0.7303,0.7355,0.7301,0.7341,6728999.0
1752256800000,0.7341,0.7417,0.7335,0.7412,11136867.0
1752257700000,0.7411,0.746,0.7362,0.7374,19072829.0
1752258600000,0.7374,0.7416,0.7358,0.7398,7135042.0
1752259500000,0.7398,0.7442,0.738,0.7441,7555494.0
1752260400000,0.7441,0.7442,0.7341,0.737,11097624.0
1752261300000,0.737,0.7412,0.7365,0.7378,6332461.0
1752262200000,0.7377,0.7434,0.7361,0.7409,7009574.0
1752263100000,0.7409,0.7438,0.7402,0.7432,7336700.0
1752264000000,0.7432,0.7433,0.7378,0.7393,6391803.0
1752264900000,0.7393,0.7416,0.7332,0.734,8085037.0
1752265800000,0.734,0.7344,0.7258,0.7266,13738399.0
1752266700000,0.7265,0.7283,0.7211,0.7219,12904053.0
1752267600000,0.7218,0.7248,0.7155,0.7184,20612806.0
1752268500000,0.7183,0.7237,0.716,0.7236,9101346.0
1752269400000,0.7236,0.7237,0.7085,0.7085,19227447.0
1752270300000,0.7085,0.7155,0.7083,0.7142,12700181.0
1752271200000,0.7143,0.7176,0.7098,0.7101,10152247.0
1752272100000,0.7102,0.7106,0.6932,0.699,40173705.0
1752273000000,0.699,0.7068,0.6967,0.701,24412365.0
1752273900000,0.7009,0.7074,0.7,0.7068,8525502.0
1752274800000,0.7068,0.7124,0.706,0.7119,10110122.0
1752275700000,0.7118,0.7128,0.7089,0.7113,9914341.0
1752276600000,0.7114,0.7118,0.7074,0.7102,6138816.0
1752277500000,0.7101,0.7118,0.7081,0.7093,5928670.0
1752278400000,0.7092,0.7147,0.7092,0.7104,9382490.0
1752279300000,0.7103,0.7104,0.7051,0.7076,7575775.0
1752280200000,0.7076,0.7078,0.6983,0.6998,13366377.0
1752281100000,0.6998,0.7063,0.6992,0.7063,4801265.0
1752282000000,0.7063,0.7241,0.7063,0.7223,24659743.0
1752282900000,0.7224,0.7282,0.7197,0.7282,18038489.0
1752283800000,0.7282,0.7298,0.7246,0.7279,16257956.0
1752284700000,0.7278,0.7305,0.7236,0.7295,9932641.0
1752285600000,0.7295,0.7371,0.7287,0.7326,22943501.0
1752286500000,0.7325,0.735,0.73,0.7314,9863645.0
1752287400000,0.7314,0.7344,0.728,0.7332,11194527.0
1752288300000,0.7332,0.7369,0.7282,0.729,10025110.0
1752289200000,0.7289,0.7342,0.7282,0.7331,7763031.0
1752290100000,0.7331,0.7349,0.732,0.7323,4660464.0
1752291000000,0.7322,0.7336,0.7292,0.7292,4285302.0
1752291900000,0.7292,0.7312,0.7254,0.7289,12818905.0
1752292800000,0.7289,0.7327,0.7284,0.7324,6939277.0
1752293700000,0.7324,0.7328,0.7239,0.7269,8966799.0
1752294600000,0.7268,0.7293,0.7226,0.7237,12538580.0
1752295500000,0.7237,0.7239,0.7185,0.7208,12959043.0
1752296400000,0.7208,0.7217,0.7144,0.716,11351714.0
1752297300000,0.716,0.7211,0.7123,0.7202,11764145.0
1752298200000,0.7202,0.7246,0.7183,0.7192,9117266.0
1752299100000,0.7192,0.7213,0.7167,0.7174,3567429.0
1752300000000,0.7173,0.7178,0.7113,0.7137,8845777.0
1752300900000,0.7137,0.7174,0.712,0.716,6043611.0
1752301800000,0.716,0.7199,0.7147,0.7181,6290072.0
1752302700000,0.7181,0.7199,0.7168,0.7181,7158238.0
1752303600000,0.7181,0.7205,0.7167,0.7194,6731973.0
1752304500000,0.7193,0.7201,0.7148,0.7177,7898771.0
1752305400000,0.7177,0.7179,0.7116,0.7135,6054810.0
1752306300000,0.7134,0.7155,0.7118,0.7149,3975560.0
1752307200000,0.7149,0.717,0.7144,0.7158,4140080.0
1752308100000,0.7159,0.7165,0.714,0.7157,4578072.0
1752309000000,0.7156,0.7158,0.7134,0.7152,3068567.0
1752309900000,0.7151,0.7179,0.7109,0.7175,7610693.0
1752310800000,0.7175,0.7214,0.7161,0.7194,8053409.0
1752311700000,0.7194,0.7254,0.7194,0.7234,8854990.0
1752312600000,0.7235,0.7289,0.722,0.7286,9352474.0
1752313500000,0.7286,0.7302,0.7267,0.7296,11811937.0
1752314400000,0.7297,0.7323,0.7226,0.7239,11987576.0
1752315300000,0.724,0.7256,0.7231,0.7249,4683599.0
1752316200000,0.7249,0.7327,0.7225,0.7317,7101626.0
1752317100000,0.7316,0.7338,0.728,0.7301,14570093.0
1752318000000,0.7301,0.7349,0.7274,0.7291,13428453.0
1752318900000,0.7292,0.7314,0.7273,0.7296,9455339.0
1752319800000,0.7296,0.7299,0.7226,0.7228,12579973.0
1752320700000,0.7228,0.7259,0.7222,0.723,5458307.0
1752321600000,0.7229,0.7246,0.7178,0.7201,12074668.0
1752322500000,0.7202,0.7203,0.7153,0.7182,14536935.0
1752323400000,0.7183,0.7201,0.7119,0.7123,14732545.0
1752324300000,0.7122,0.7134,0.7061,0.7133,21726199.0
1752325200000,0.7133,0.7139,0.7106,0.7121,9992020.0
1752326100000,0.7121,0.7121,0.7062,0.708,11967309.0
1752327000000,0.708,0.7123,0.7025,0.7057,17944545.0
1752327900000,0.7058,0.7114,0.7048,0.7114,11055174.0
1752328800000,0.7114,0.7178,0.708,0.7164,16267602.0
1752329700000,0.7165,0.7187,0.7135,0.717,7849912.0
1752330600000,0.717,0.717,0.7102,0.7122,7972441.0
1752331500000,0.7123,0.7126,0.7042,0.7057,9849502.0
1752332400000,0.7057,0.7075,0.6988,0.6997,19020507.0
1752333300000,0.6998,0.7037,0.6953,0.6972,19749385.0
1752334200000,0.6972,0.7003,0.6886,0.6905,32093512.0
1752335100000,0.6906,0.6939,0.6882,0.6932,16736784.0
1752336000000,0.6932,0.7007,0.6895,0.6998,13340154.0
1752336900000,0.6997,0.7039,0.6992,0.7005,10346097.0
1752337800000,0.7005,0.7032,0.6998,0.7014,5048774.0
1752338700000,0.7014,0.703,0.6957,0.697,7721239.0
1752339600000,0.697,0.7025,0.6963,0.7018,5955075.0
1752340500000,0.7017,0.7085,0.7017,0.7078,9319591.0
1752341400000,0.7078,0.7078,0.7034,0.705,6929844.0
1752342300000,0.705,0.7085,0.7045,0.7069,5177245.0
1752343200000,0.7069,0.7076,0.7051,0.7057,3493362.0
1752344100000,0.7056,0.7057,0.7036,0.7057,2866269.0
1752345000000,0.7057,0.708,0.7052,0.7056,2934135.0
1752345900000,0.7057,0.709,0.7041,0.7052,6401761.0
1752346800000,0.7053,0.7091,0.7051,0.7081,4877706.0
1752347700000,0.708,0.7088,0.7037,0.7039,4687014.0
1752348600000,0.7039,0.707,0.7036,0.7064,3361315.0
1752349500000,0.7064,0.7072,0.7057,0.7072,1307359.0
1752350400000,0.7072,0.7074,0.7023,0.7031,4314895.0
1752351300000,0.703,0.7047,0.7011,0.7037,4043666.0
1752352200000,0.7037,0.7038,0.699,0.7004,5540869.0
1752353100000,0.7004,0.7004,0.6957,0.696,5594164.0
1752354000000,0.6959,0.7018,0.6951,0.6993,6799933.0
1752354900000,0.6992,0.7049,0.6988,0.7045,5009346.0
1752355800000,0.7044,0.707,0.7028,0.707,3416428.0
1752356700000,0.7068,0.7081,0.7049,0.7079,2079401.0
1752357600000,0.7079,0.7091,0.7043,0.7057,4349319.0
1752358500000,0.7058,0.7065,0.7014,0.7062,2028903.0
1752359400000,0.7062,0.7087,0.7054,0.7058,2384784.0
1752360300000,0.7058,0.707,0.7031,0.7069,1913244.0
1752361200000,0.7069,0.7083,0.7029,0.7045,3868294.0
1752362100000,0.7044,0.7073,0.7044,0.706,2014590.0
1752363000000,0.706,0.7075,0.7042,0.705,2441297.0
1752363900000,0.705,0.7104,0.7045,0.7087,7046621.0
1752364800000,0.7087,0.71,0.7048,0.7092,5732939.0
1752365700000,0.7092,0.7128,0.7063,0.712,7772173.0
1752366600000,0.712,0.7122,0.7063,0.7112,4625290.0
1752367500000,0.7112,0.7113,0.7068,0.7077,3013339.0
1752368400000,0.7078,0.71,0.7069,0.7078,2567248.0
1752369300000,0.7079,0.7105,0.7059,0.7098,4715036.0
1752370200000,0.7099,0.7131,0.7085,0.7128,4785145.0
1752371100000,0.7128,0.7186,0.7122,0.7163,9792788.0
1752372000000,0.7164,0.7199,0.7136,0.7149,9868717.0
1752372900000,0.7148,0.7157,0.7112,0.7135,5064723.0
1752373800000,0.7135,0.7148,0.711,0.7147,4879028.0
1752374700000,0.7146,0.7212,0.7146,0.7187,7552107.0
1752375600000,0.7187,0.7207,0.7151,0.7154,6170443.0
1752376500000,0.7154,0.7198,0.7154,0.7184,3945060.0
1752377400000,0.7184,0.7224,0.7179,0.7213,5199046.0
1752378300000,0.7212,0.7213,0.7182,0.7185,3474057.0
1752379200000,0.7186,0.7201,0.7154,0.718,4459050.0
1752380100000,0.718,0.7198,0.7158,0.7174,3691041.0
1752381000000,0.7174,0.7236,0.7166,0.7217,5073110.0
1752381900000,0.7217,0.7286,0.7214,0.7271,9156753.0
1752382800000,0.7271,0.7285,0.7243,0.7254,7844217.0
1752383700000,0.7254,0.7256,0.7213,0.7248,5900072.0
1752384600000,0.7248,0.7275,0.7242,0.7265,4981196.0
1752385500000,0.7265,0.7271,0.7209,0.7214,7377594.0
1752386400000,0.7213,0.7285,0.7211,0.7283,8179718.0
1752387300000,0.7283,0.7364,0.7283,0.7362,15940719.0
1752388200000,0.7362,0.7469,0.7341,0.7428,35473103.0
1752389100000,0.7428,0.7436,0.737,0.7375,10237826.0
1752390000000,0.7375,0.741,0.7357,0.7388,10832716.0
1752390900000,0.7389,0.7481,0.7388,0.7414,15444598.0
1752391800000,0.7415,0.7418,0.7375,0.738,9679775.0
1752392700000,0.7379,0.7405,0.7361,0.7398,8880973.0
1752393600000,0.7399,0.7434,0.7368,0.7425,10530869.0
1752394500000,0.7425,0.7435,0.7375,0.7404,8206510.0
1752395400000,0.7403,0.7434,0.7376,0.7394,20710927.0
1752396300000,0.7395,0.7403,0.7344,0.7372,17573260.0
