timestamp,open,high,low,close,volume
1762362000000,0.2685,0.2689,0.2673,0.2676,5007150.0
1762362900000,0.2676,0.2696,0.2676,0.2684,5259672.9
1762363800000,0.2684,0.2694,0.2682,0.2689,4226096.8
1762364700000,0.2689,0.2696,0.2678,0.2695,3243869.5
1762365600000,0.2695,0.2697,0.2687,0.2687,1836303.8
1762366500000,0.2688,0.27,0.2686,0.2696,2823047.5
1762367400000,0.2695,0.271,0.2691,0.2699,4239497.6
1762368300000,0.27,0.2715,0.2696,0.27,3824977.5
1762369200000,0.27,0.2703,0.2686,0.2694,2544315.6
1762370100000,0.2695,0.2709,0.2692,0.2701,2599578.8
1762371000000,0.2701,0.271,0.2697,0.2698,1599600.1
1762371900000,0.2698,0.27,0.2689,0.2694,2223060.1
1762372800000,0.2694,0.271,0.269,0.2705,3333999.8
1762373700000,0.2705,0.2712,0.269,0.2692,3394571.9
1762374600000,0.2692,0.2697,0.2685,0.2688,3769077.6
1762375500000,0.2688,0.2697,0.2686,0.2692,3024686.5
1762376400000,0.2692,0.2693,0.2682,0.2684,2948147.7
1762377300000,0.2683,0.2688,0.2676,0.2684,5878616.9
1762378200000,0.2684,0.2691,0.268,0.2684,5264781.8
1762379100000,0.2685,0.2697,0.2685,0.2685,2728728.5
1762380000000,0.2685,0.2693,0.2682,0.269,2348740.9
1762380900000,0.269,0.2697,0.2688,0.2696,1293714.5
1762381800000,0.2696,0.2704,0.2691,0.2694,1945710.0
1762382700000,0.2695,0.2707,0.2692,0.2706,1122670.1
1762383600000,0.2706,0.271,0.2698,0.2703,3033841.3
1762384500000,0.2703,0.2712,0.2699,0.2708,2379991.2
1762385400000,0.2708,0.2711,0.2702,0.2709,3151701.9
1762386300000,0.2709,0.271,0.2695,0.2696,2619224.9
1762387200000,0.2696,0.2697,0.2684,0.2694,3120159.1
1762388100000,0.2694,0.27,0.2679,0.2688,3019287.2
1762389000000,0.2688,0.269,0.2669,0.2674,2653537.2
1762389900000,0.2674,0.2686,0.2672,0.2678,1854892.8
1762390800000,0.2678,0.2678,0.2652,0.2661,4135424.0
1762391700000,0.2661,0.2665,0.2634,0.2639,5120556.6
1762392600000,0.264,0.2663,0.2639,0.2655,3054779.2
1762393500000,0.2655,0.269,0.265,0.2672,29777737.1
1762394400000,0.2671,0.2673,0.2644,0.2647,5145623.0
1762395300000,0.2648,0.2668,0.2648,0.2654,3585371.3
1762396200000,0.2655,0.2684,0.2651,0.2679,2749681.5
1762397100000,0.268,0.2694,0.2678,0.2682,2925033.5
1762398000000,0.2683,0.269,0.2681,0.2683,2370458.5
1762398900000,0.2683,0.2694,0.2676,0.2677,2002829.6
1762399800000,0.2677,0.2688,0.2677,0.2685,1577881.3
1762400700000,0.2686,0.2689,0.2675,0.2676,1285325.4
1762401600000,0.2677,0.269,0.2673,0.2686,3168886.2
1762402500000,0.2687,0.2692,0.2677,0.2677,1366486.6
1762403400000,0.2677,0.2683,0.2676,0.2683,1107192.4
1762404300000,0.2683,0.2693,0.2681,0.2683,1718882.4
1762405200000,0.2683,0.2683,0.2653,0.2656,2529734.2
1762406100000,0.2656,0.2659,0.2647,0.265,2430224.1
1762407000000,0.2649,0.2652,0.2631,0.2636,3909179.9
1762407900000,0.2636,0.2637,0.2622,0.2631,3821246.2
1762408800000,0.2631,0.2644,0.2628,0.2639,2190034.0
1762409700000,0.264,0.2646,0.2636,0.2641,1995074.7
1762410600000,0.2641,0.2647,0.2633,0.2644,1679313.5
1762411500000,0.2644,0.2644,0.2634,0.2634,2478133.8
1762412400000,0.2634,0.2651,0.2634,0.2642,2762199.3
1762413300000,0.2642,0.2648,0.2618,0.2642,4176145.9
1762414200000,0.2641,0.2642,0.262,0.2625,2552587.7
1762415100000,0.2624,0.263,0.262,0.2623,2600199.4
1762416000000,0.2622,0.2631,0.2619,0.2629,2506561.0
1762416900000,0.263,0.2639,0.2629,0.2632,1708178.1
1762417800000,0.2633,0.2638,0.2626,0.2626,2019835.7
1762418700000,0.2626,0.2629,0.2616,0.2629,2077372.6
1762419600000,0.2629,0.2642,0.2619,0.2641,2681707.0
1762420500000,0.2641,0.2644,0.2623,0.2623,2121734.1
1762421400000,0.2623,0.2638,0.2623,0.2633,1636644.8
1762422300000,0.2634,0.2635,0.2621,0.2622,1520543.7
1762423200000,0.2623,0.2625,0.2605,0.2618,4795700.7
1762424100000,0.2619,0.2638,0.2615,0.2629,2480019.7
1762425000000,0.2629,0.2643,0.2622,0.2628,3229825.4
1762425900000,0.2629,0.2636,0.262,0.263,2314348.7
1762426800000,0.2631,0.2631,0.2612,0.2618,3463761.4
1762427700000,0.2619,0.2631,0.2615,0.2627,1974901.4
1762428600000,0.2628,0.2636,0.2623,0.263,2431698.1
1762429500000,0.2631,0.2635,0.2622,0.2628,1525849.9
1762430400000,0.2628,0.2634,0.2622,0.2622,2060316.0
1762431300000,0.2622,0.2624,0.2604,0.2606,4699068.8
1762432200000,0.2605,0.2611,0.2587,0.2589,5761285.8
1762433100000,0.2589,0.2598,0.2586,0.2586,4743222.6
1762434000000,0.2585,0.2613,0.2584,0.261,8987205.4
1762434900000,0.2611,0.2651,0.2611,0.2646,7730433.0
1762435800000,0.2646,0.2657,0.2636,0.2656,5658924.0
1762436700000,0.2656,0.2668,0.2645,0.2648,4671970.5
1762437600000,0.2648,0.2658,0.2616,0.2628,4539033.3
1762438500000,0.2627,0.2636,0.2616,0.2623,3016978.8
1762439400000,0.2624,0.2627,0.2595,0.2611,8990777.7
1762440300000,0.261,0.2637,0.2592,0.26,10060094.8
1762441200000,0.2599,0.262,0.2589,0.2605,8808758.5
1762442100000,0.2604,0.2635,0.26,0.2613,7691189.4
1762443000000,0.2613,0.2614,0.2568,0.2571,9711380.5
1762443900000,0.257,0.2583,0.2559,0.2576,9776980.9
1762444800000,0.2576,0.2598,0.2572,0.2573,5408933.2
1762445700000,0.2573,0.2577,0.2559,0.2576,5258324.4
1762446600000,0.2576,0.2577,0.253,0.2548,8967905.3
1762447500000,0.2547,0.2578,0.2542,0.2566,8173014.9
1762448400000,0.2566,0.259,0.2558,0.2569,6461814.2
1762449300000,0.2568,0.2588,0.2556,0.2586,5362299.6
1762450200000,0.2586,0.2596,0.2576,0.2588,3533663.1
1762451100000,0.2587,0.2614,0.2587,0.2612,4554364.1
1762452000000,0.2611,0.2617,0.2591,0.2596,4651658.7
1762452900000,0.2595,0.2597,0.2573,0.2586,3586280.0
1762453800000,0.2586,0.2629,0.2585,0.2621,4932825.7
1762454700000,0.2622,0.2643,0.2616,0.2618,4652476.2
1762455600000,0.2618,0.2627,0.2607,0.2627,5120793.1
1762456500000,0.2628,0.2636,0.2619,0.2626,4334723.1
1762457400000,0.2627,0.2635,0.2607,0.262,4690122.6
1762458300000,0.262,0.2638,0.2611,0.2633,4095723.2
1762459200000,0.2634,0.2651,0.263,0.2632,4251958.0
1762460100000,0.2632,0.2648,0.262,0.2623,4482987.3
1762461000000,0.2622,0.2626,0.2604,0.2608,5663908.2
1762461900000,0.2609,0.2632,0.2608,0.2626,7309073.3
1762462800000,0.2625,0.2628,0.2612,0.2617,5147499.6
1762463700000,0.2616,0.2632,0.2611,0.2631,3398081.3
1762464600000,0.2631,0.2648,0.2627,0.2645,2581481.0
1762465500000,0.2645,0.2654,0.2633,0.2642,1738544.2
1762466400000,0.2642,0.2647,0.2632,0.2632,2245993.2
1762467300000,0.2632,0.265,0.2632,0.2638,1881007.4
1762468200000,0.2638,0.2644,0.2624,0.263,2760149.2
1762469100000,0.263,0.2654,0.2621,0.2651,1360112.9
1762470000000,0.265,0.265,0.263,0.2633,2518663.3
1762470900000,0.2632,0.2636,0.2616,0.2629,2976202.8
1762471800000,0.2629,0.2632,0.2617,0.2629,2496508.6
1762472700000,0.2629,0.2646,0.2629,0.2645,2442395.6
1762473600000,0.2646,0.2675,0.264,0.2667,6021120.8
1762474500000,0.2667,0.2675,0.2655,0.2663,3373623.5
1762475400000,0.2662,0.2686,0.2658,0.2686,3703547.9
1762476300000,0.2686,0.27,0.2686,0.2693,5410626.6
1762477200000,0.2693,0.27,0.2658,0.2677,4610654.1
1762478100000,0.2677,0.271,0.267,0.27,5541280.3
1762479000000,0.2699,0.2702,0.2654,0.2661,7179701.4
1762479900000,0.266,0.2689,0.2646,0.2689,5452296.6
1762480800000,0.2688,0.2693,0.2672,0.2679,4220423.5
1762481700000,0.2679,0.269,0.2664,0.2669,2171397.4
1762482600000,0.2669,0.2695,0.2668,0.2692,2774357.6
1762483500000,0.2692,0.2706,0.2688,0.2705,2735878.4
1762484400000,0.2705,0.2734,0.2701,0.2726,6923915.8
1762485300000,0.2726,0.2732,0.2717,0.2725,3763685.5
1762486200000,0.2724,0.2727,0.2716,0.2717,2997222.3
1762487100000,0.2718,0.272,0.2704,0.2712,2331360.1
1762488000000,0.2713,0.2723,0.2692,0.2693,4596469.0
1762488900000,0.2693,0.2711,0.2693,0.2705,2860549.4
1762489800000,0.2705,0.2705,0.2683,0.2687,2554652.5
1762490700000,0.2686,0.2702,0.2679,0.2699,2597574.9
1762491600000,0.27,0.2729,0.2697,0.2723,3633594.6
1762492500000,0.2722,0.2732,0.2719,0.2731,3215637.1
1762493400000,0.2731,0.2739,0.2726,0.2736,4419668.7
1762494300000,0.2736,0.2751,0.2728,0.2746,2627718.0
1762495200000,0.2747,0.2753,0.2737,0.2747,2288403.8
1762496100000,0.2747,0.2768,0.2747,0.2763,5426863.9
1762497000000,0.2763,0.2765,0.2753,0.2753,3495942.9
1762497900000,0.2752,0.2757,0.2739,0.2742,2288337.7
1762498800000,0.2742,0.2759,0.2742,0.2747,3697323.2
1762499700000,0.2748,0.2759,0.2738,0.2743,2045010.6
1762500600000,0.2744,0.2757,0.2737,0.2754,2561165.5
1762501500000,0.2755,0.2789,0.2755,0.2788,6009094.9
1762502400000,0.2788,0.2788,0.2777,0.2786,4266799.4
1762503300000,0.2786,0.279,0.2767,0.2773,3148126.4
1762504200000,0.2773,0.2775,0.2752,0.2755,4101829.0
1762505100000,0.2755,0.2761,0.2749,0.2759,2787076.3
1762506000000,0.276,0.276,0.2737,0.275,3425213.0
1762506900000,0.275,0.2764,0.2717,0.272,5014650.8
1762507800000,0.272,0.2732,0.2701,0.271,5806140.8
1762508700000,0.2711,0.2748,0.2709,0.2742,7041659.6
1762509600000,0.2742,0.2762,0.2738,0.2739,4220838.2
1762510500000,0.274,0.2741,0.2719,0.2734,4556952.6
1762511400000,0.2734,0.2751,0.273,0.2734,2746692.4
1762512300000,0.2735,0.2736,0.2707,0.2723,2507190.1
1762513200000,0.2723,0.2723,0.2677,0.268,4391427.5
1762514100000,0.268,0.2698,0.2661,0.2671,11227924.7
1762515000000,0.2671,0.2687,0.2656,0.2678,6430085.1
1762515900000,0.2678,0.2706,0.267,0.2692,6540402.3
1762516800000,0.2693,0.2708,0.2681,0.2684,4853869.9
1762517700000,0.2684,0.2685,0.2657,0.2662,6696742.9
1762518600000,0.2661,0.2661,0.2642,0.2648,6736100.0
1762519500000,0.2648,0.2657,0.2629,0.2649,8215898.2
1762520400000,0.2648,0.2674,0.2635,0.2666,5731073.9
1762521300000,0.2666,0.2692,0.2659,0.2666,4870230.1
1762522200000,0.2665,0.268,0.2661,0.2668,3846999.9
1762523100000,0.2668,0.2694,0.2667,0.2679,3733672.8
1762524000000,0.2678,0.2706,0.267,0.2693,3868435.3
1762524900000,0.2693,0.2694,0.2668,0.2678,3903407.0
1762525800000,0.2678,0.2719,0.2635,0.2719,11249547.6
1762526700000,0.2719,0.2772,0.2705,0.2748,16503001.7
1762527600000,0.2749,0.2786,0.2727,0.2782,13914895.2
1762528500000,0.2782,0.2809,0.277,0.2802,11850195.1
1762529400000,0.2802,0.2808,0.2761,0.2775,8122012.8
1762530300000,0.2775,0.2814,0.2771,0.2801,7059761.9
1762531200000,0.2801,0.2823,0.2792,0.2804,9045257.7
1762532100000,0.2804,0.2888,0.28,0.2885,15104261.7
1762533000000,0.2884,0.2915,0.2877,0.2912,12057230.3
1762533900000,0.2913,0.2951,0.2899,0.2936,16242542.6
1762534800000,0.2935,0.2953,0.2893,0.2944,24896740.9
1762535700000,0.2943,0.2974,0.2939,0.297,12839405.0
1762536600000,0.2969,0.2976,0.295,0.2972,8488696.7
1762537500000,0.2973,0.2987,0.295,0.2984,6216136.6
1762538400000,0.2984,0.302,0.2978,0.3016,11990899.4
1762539300000,0.3017,0.304,0.3,0.3027,7708777.4
1762540200000,0.3026,0.3035,0.3015,0.3032,6675816.1
1762541100000,0.3032,0.3035,0.2988,0.2997,9819638.2
1762542000000,0.2997,0.3021,0.2987,0.3016,5456360.5
1762542900000,0.3017,0.3019,0.2998,0.3002,3528893.9
1762543800000,0.3003,0.3031,0.3003,0.3024,3087093.7
1762544700000,0.3024,0.3027,0.3004,0.3019,4915484.0
1762545600000,0.3019,0.3035,0.3003,0.3023,4268131.0
1762546500000,0.3024,0.3026,0.3,0.3016,3031988.4
1762547400000,0.3017,0.303,0.3016,0.302,2979513.1
1762548300000,0.302,0.3039,0.3019,0.3029,4014108.1
1762549200000,0.3029,0.3039,0.3023,0.3035,2939589.3
1762550100000,0.3035,0.3052,0.3035,0.3039,3051507.3
1762551000000,0.3039,0.3043,0.3031,0.304,2921950.5
1762551900000,0.304,0.3048,0.3036,0.3039,1856906.7
1762552800000,0.304,0.3055,0.3024,0.3035,3538005.0
1762553700000,0.3036,0.3045,0.3023,0.3041,5821267.2
1762554600000,0.3041,0.3044,0.3027,0.3029,2132589.6
1762555500000,0.3029,0.3045,0.3027,0.303,1846623.7
1762556400000,0.3031,0.3032,0.2988,0.3,9043069.0
1762557300000,0.3001,0.3008,0.2984,0.2989,3139459.8
1762558200000,0.299,0.3008,0.2985,0.299,3743277.0
1762559100000,0.2991,0.3,0.2981,0.2995,3256797.6
1762560000000,0.2995,0.3033,0.2994,0.3033,4240447.1
1762560900000,0.3033,0.3049,0.3014,0.3014,4881332.7
1762561800000,0.3014,0.3017,0.2976,0.301,5056597.9
1762562700000,0.3009,0.3028,0.297,0.2972,3786314.2
1762563600000,0.2971,0.3007,0.2967,0.2989,5188125.1
1762564500000,0.299,0.302,0.299,0.3012,2059452.5
1762565400000,0.3012,0.3033,0.3003,0.3025,2454359.0
1762566300000,0.3025,0.3039,0.3019,0.3039,2240866.9
1762567200000,0.3039,0.3078,0.3037,0.3069,7864137.5
1762568100000,0.3068,0.3093,0.306,0.3088,4900312.8
1762569000000,0.3088,0.3127,0.3087,0.3126,7268189.1
1762569900000,0.3127,0.3132,0.3077,0.3081,8070740.3
1762570800000,0.3082,0.3101,0.3065,0.3072,4823941.4
1762571700000,0.3073,0.31,0.3072,0.3094,2830884.9
1762572600000,0.3095,0.3096,0.3044,0.3056,4242175.1
1762573500000,0.3057,0.307,0.3029,0.3031,4017076.4
1762574400000,0.3031,0.3056,0.303,0.3048,3032646.3
1762575300000,0.3049,0.3059,0.3038,0.3038,2819786.3
1762576200000,0.3037,0.307,0.3035,0.3062,2574909.8
1762577100000,0.3063,0.3075,0.3038,0.3041,2349818.2
1762578000000,0.3042,0.3051,0.3027,0.3035,3578787.1
1762578900000,0.3036,0.304,0.3015,0.3023,2687454.9
1762579800000,0.3023,0.3025,0.2988,0.2997,4438734.8
1762580700000,0.2997,0.3001,0.2976,0.2981,5978226.7
1762581600000,0.2981,0.2989,0.2958,0.2962,8162734.6
1762582500000,0.2961,0.2987,0.2957,0.2966,5024661.4
1762583400000,0.2966,0.3005,0.2966,0.2993,3018392.7
1762584300000,0.2993,0.3002,0.2982,0.2984,1940121.7
1762585200000,0.2984,0.2985,0.2961,0.2974,3242320.1
1762586100000,0.2975,0.2984,0.2946,0.2964,4937377.5
1762587000000,0.2964,0.2983,0.2957,0.2976,2567676.0
1762587900000,0.2976,0.299,0.2975,0.2983,1520956.5
1762588800000,0.2983,0.2987,0.2971,0.2972,2647210.1
1762589700000,0.2973,0.2993,0.2956,0.2987,3104400.6
1762590600000,0.2987,0.3028,0.2981,0.3021,4562541.5
1762591500000,0.3021,0.3026,0.3005,0.3005,3254881.9
1762592400000,0.3006,0.3007,0.2983,0.2987,2517334.4
1762593300000,0.2988,0.3007,0.2982,0.3001,2797606.9
1762594200000,0.3001,0.3001,0.2977,0.2978,1692262.3
1762595100000,0.2979,0.2981,0.2956,0.2971,3160585.4
1762596000000,0.2972,0.2983,0.2967,0.2978,1931456.6
1762596900000,0.2978,0.2995,0.297,0.299,2462335.1
1762597800000,0.2991,0.2997,0.2983,0.2989,1739432.2
1762598700000,0.299,0.301,0.2988,0.3001,2594416.1
1762599600000,0.3001,0.3028,0.2997,0.3027,3216714.7
1762600500000,0.3027,0.3034,0.3011,0.3031,4378671.7
1762601400000,0.303,0.3031,0.2995,0.2998,4083318.7
1762602300000,0.2999,0.3016,0.2993,0.3007,2505155.2
1762603200000,0.3008,0.3016,0.2985,0.2986,4192918.9
1762604100000,0.2987,0.3024,0.2987,0.3014,3849223.9
1762605000000,0.3014,0.3023,0.3003,0.3004,1648251.1
1762605900000,0.3004,0.3012,0.2998,0.3007,1779078.0
1762606800000,0.3008,0.3012,0.2975,0.3003,4876955.9
1762607700000,0.3004,0.3006,0.2984,0.2987,3726303.1
1762608600000,0.2987,0.2988,0.2953,0.2971,5028845.4
1762609500000,0.2971,0.2974,0.2942,0.2944,3912823.1
1762610400000,0.2943,0.2957,0.2917,0.2921,8726347.6
1762611300000,0.2921,0.293,0.2905,0.2922,6852030.5
1762612200000,0.2921,0.2952,0.2917,0.2936,4542141.9
1762613100000,0.2937,0.2951,0.2934,0.2941,2308112.1
1762614000000,0.2941,0.295,0.2917,0.2933,2908465.6
1762614900000,0.2933,0.2939,0.2894,0.2913,4995087.5
1762615800000,0.2913,0.2918,0.288,0.2892,5708946.9
1762616700000,0.2891,0.291,0.2887,0.2896,2911462.6
1762617600000,0.2896,0.2913,0.2871,0.2908,8824313.8
1762618500000,0.2907,0.2912,0.288,0.29,3352138.2
1762619400000,0.29,0.2917,0.2892,0.2905,3821768.4
1762620300000,0.2905,0.2911,0.2893,0.2908,3256442.9
1762621200000,0.2908,0.291,0.2893,0.2904,3460148.9
1762622100000,0.2904,0.2932,0.2903,0.2919,4187817.4
1762623000000,0.2919,0.2926,0.2917,0.2922,1852578.7
1762623900000,0.2923,0.293,0.2915,0.2918,1732847.2
1762624800000,0.2918,0.2931,0.2914,0.2927,1920085.2
1762625700000,0.2926,0.2928,0.2909,0.2915,1718261.9
1762626600000,0.2916,0.2926,0.2906,0.2919,1272619.6
1762627500000,0.2919,0.2932,0.2915,0.2927,892903.0
1762628400000,0.2927,0.2933,0.2924,0.2928,1236572.8
1762629300000,0.2929,0.2931,0.2891,0.29,3216033.3
1762630200000,0.2899,0.2915,0.2893,0.2911,1715301.0
1762631100000,0.2912,0.2921,0.2905,0.2919,681178.5
1762632000000,0.2919,0.2922,0.2901,0.2902,1060262.0
1762632900000,0.2901,0.2915,0.2901,0.2914,959660.9
1762633800000,0.2915,0.2933,0.2914,0.2931,1611978.2
1762634700000,0.2932,0.2938,0.2923,0.2931,2336088.3
1762635600000,0.2931,0.294,0.2925,0.2927,1812947.9
1762636500000,0.2927,0.2937,0.2925,0.2935,873551.6
1762637400000,0.2936,0.2946,0.293,0.2943,1273731.5
1762638300000,0.2943,0.2951,0.294,0.2948,961708.9
1762639200000,0.2948,0.2954,0.2942,0.2949,1216865.8
1762640100000,0.2949,0.2958,0.2938,0.2955,1554511.2
1762641000000,0.2956,0.2963,0.2952,0.2953,1401195.3
1762641900000,0.2953,0.2974,0.2953,0.2964,737471.7
1762642800000,0.2964,0.2969,0.2954,0.2967,1223351.1
1762643700000,0.2967,0.2974,0.2965,0.2971,748488.3
1762644600000,0.2972,0.2986,0.297,0.2976,2171916.1
1762645500000,0.2977,0.2985,0.2976,0.2979,1109591.3
1762646400000,0.2978,0.2983,0.2953,0.2954,3575899.4
1762647300000,0.2953,0.2955,0.2935,0.2943,2533709.2
1762648200000,0.2943,0.296,0.2943,0.2951,1516258.0
1762649100000,0.2952,0.2957,0.2931,0.2938,1396260.9
1762650000000,0.2939,0.2965,0.2936,0.2952,1920343.1
1762650900000,0.2952,0.2961,0.2946,0.2948,1130500.5
1762651800000,0.2949,0.2949,0.2927,0.2944,1150032.0
1762652700000,0.2944,0.2953,0.294,0.2948,1356031.6
1762653600000,0.2948,0.295,0.2936,0.2944,1505868.8
1762654500000,0.2945,0.295,0.2927,0.2927,1024085.1
1762655400000,0.2927,0.2927,0.2886,0.2892,5450645.4
1762656300000,0.2891,0.2903,0.2864,0.2874,4845154.5
1762657200000,0.2873,0.2887,0.2872,0.2878,3233073.1
1762658100000,0.2877,0.2881,0.2847,0.2858,4533528.4
1762659000000,0.2857,0.2868,0.285,0.2851,3140275.4
1762659900000,0.285,0.2869,0.284,0.2866,3467688.3
1762660800000,0.2865,0.2874,0.2858,0.2873,1853145.8
1762661700000,0.2872,0.2897,0.2872,0.2888,2014386.4
1762662600000,0.2887,0.2891,0.2861,0.2865,1725925.7
1762663500000,0.2865,0.287,0.2861,0.2869,1013475.3
1762664400000,0.2868,0.2875,0.2855,0.287,1481288.1
1762665300000,0.2869,0.2881,0.2866,0.2881,1476465.8
1762666200000,0.2881,0.2885,0.286,0.2874,1171202.4
1762667100000,0.2875,0.2883,0.287,0.288,705745.5
1762668000000,0.2879,0.2881,0.2866,0.2879,1057579.6
1762668900000,0.2879,0.2897,0.2874,0.2896,1257428.4
1762669800000,0.2895,0.2899,0.2884,0.2889,1189082.5
1762670700000,0.289,0.2891,0.2872,0.2878,1750456.7
1762671600000,0.2878,0.29,0.2875,0.29,887266.8
1762672500000,0.2899,0.2914,0.2894,0.2909,3102668.9
1762673400000,0.2909,0.2933,0.2909,0.2928,2225375.8
1762674300000,0.2928,0.2932,0.2918,0.2927,1940469.4
1762675200000,0.2926,0.2927,0.2914,0.2923,1281911.0
1762676100000,0.2923,0.2923,0.2896,0.2899,1403854.9
1762677000000,0.2899,0.291,0.2892,0.2901,1261965.0
1762677900000,0.2901,0.2901,0.2884,0.2894,1108340.7
1762678800000,0.2895,0.2907,0.2895,0.2901,1832726.2
1762679700000,0.2902,0.2921,0.2897,0.2901,1514161.4
1762680600000,0.29,0.2902,0.2883,0.2884,1538321.7
1762681500000,0.2883,0.2883,0.2863,0.2869,2291924.5
1762682400000,0.2868,0.2868,0.2844,0.2849,2894534.9
1762683300000,0.2849,0.2873,0.2847,0.2869,1958196.0
1762684200000,0.2868,0.2883,0.2859,0.2883,1676126.1
1762685100000,0.2883,0.2901,0.2883,0.29,2029282.7
1762686000000,0.2901,0.2941,0.2901,0.2941,3424146.8
1762686900000,0.2941,0.2944,0.2926,0.2937,2507121.1
1762687800000,0.2936,0.2942,0.2919,0.2928,1862134.8
1762688700000,0.2928,0.2935,0.2915,0.292,2101304.6
1762689600000,0.292,0.2933,0.2911,0.2926,1469392.1
1762690500000,0.2927,0.2945,0.2923,0.2925,3871618.7
1762691400000,0.2926,0.2933,0.2918,0.2928,1856683.7
1762692300000,0.2928,0.2939,0.2927,0.2931,1580834.9
1762693200000,0.293,0.2943,0.2925,0.2937,1493322.6
1762694100000,0.2938,0.2947,0.2927,0.2946,1400944.9
1762695000000,0.2947,0.2961,0.2939,0.2954,2766613.7
1762695900000,0.2954,0.2959,0.2941,0.2943,1824734.6
1762696800000,0.2943,0.2953,0.2928,0.2949,2892610.4
1762697700000,0.2949,0.3011,0.2945,0.3009,10065063.4
1762698600000,0.3009,0.3027,0.2987,0.2993,14704674.1
1762699500000,0.2993,0.2995,0.2969,0.2975,5846188.8
1762700400000,0.2976,0.3018,0.2975,0.2998,4808153.2
1762701300000,0.2998,0.3015,0.299,0.3004,6529455.2
1762702200000,0.3004,0.3015,0.2997,0.3003,2913192.0
1762703100000,0.3003,0.3006,0.2976,0.2989,6061663.6
1762704000000,0.299,0.2996,0.2975,0.2984,3417871.5
1762704900000,0.2984,0.3008,0.2974,0.3004,3165051.9
1762705800000,0.3004,0.3004,0.2982,0.2998,2472426.6
1762706700000,0.2998,0.3017,0.2997,0.3004,1989304.9
1762707600000,0.3005,0.3008,0.2993,0.2995,2142824.5
1762708500000,0.2995,0.2997,0.2972,0.2978,3352767.1
1762709400000,0.2979,0.2988,0.2966,0.2974,3264185.3
1762710300000,0.2974,0.2983,0.2974,0.2976,1024338.6
1762711200000,0.2977,0.2981,0.2961,0.2962,2787760.7
1762712100000,0.2962,0.297,0.2958,0.2963,1275604.5
1762713000000,0.2963,0.2976,0.2961,0.2975,1263304.7
1762713900000,0.2976,0.3009,0.2973,0.3002,2966548.5
1762714800000,0.3003,0.3015,0.2994,0.2995,4663703.8
1762715700000,0.2996,0.3004,0.2988,0.3,3744229.9
1762716600000,0.3001,0.3012,0.2999,0.3001,3061805.8
1762717500000,0.3001,0.3027,0.3,0.3026,2668359.5
1762718400000,0.3027,0.3031,0.3002,0.3003,3195406.8
1762719300000,0.3004,0.302,0.3001,0.3007,1616770.6
1762720200000,0.3007,0.3017,0.3002,0.3002,1757027.7
1762721100000,0.3002,0.3007,0.2998,0.3003,997707.4
1762722000000,0.3003,0.3007,0.2984,0.2988,1858411.4
1762722900000,0.2989,0.3002,0.2988,0.2997,1050188.9
1762723800000,0.2997,0.3005,0.2994,0.3002,1213712.8
1762724700000,0.3003,0.3008,0.2995,0.3002,1229651.8
1762725600000,0.3003,0.3005,0.2986,0.2993,1299535.0
1762726500000,0.2993,0.3001,0.2978,0.2983,1648811.0
1762727400000,0.2982,0.2987,0.2971,0.2984,1524120.9
1762728300000,0.2984,0.3002,0.2984,0.2995,921479.8
1762729200000,0.2995,0.3027,0.2991,0.2995,5354008.4
1762730100000,0.2996,0.3003,0.2978,0.298,2244595.3
1762731000000,0.298,0.2991,0.2978,0.2984,2014911.6
1762731900000,0.2983,0.2994,0.2981,0.2992,1107105.1
1762732800000,0.2992,0.2994,0.2966,0.299,4597359.4
1762733700000,0.299,0.3019,0.2989,0.3004,4432585.3
1762734600000,0.3005,0.3032,0.2999,0.3029,3714819.8
1762735500000,0.3029,0.3052,0.3027,0.3031,7562741.6
1762736400000,0.3031,0.3049,0.3006,0.3019,5971920.8
1762737300000,0.3019,0.3036,0.3012,0.3018,3970918.3
1762738200000,0.3019,0.3025,0.3006,0.3014,2999193.3
1762739100000,0.3015,0.3028,0.3005,0.3007,1801822.9
1762740000000,0.3007,0.302,0.2999,0.3016,2374977.3
1762740900000,0.3017,0.302,0.3009,0.3011,1455424.0
1762741800000,0.3011,0.3016,0.2989,0.299,2076200.3
1762742700000,0.299,0.3013,0.299,0.3012,2249184.5
1762743600000,0.3012,0.3033,0.3012,0.3016,3527423.1
1762744500000,0.3015,0.3025,0.3013,0.3023,2023926.3
1762745400000,0.3024,0.3037,0.302,0.3032,2606692.9
1762746300000,0.3032,0.3032,0.3011,0.3018,2051437.0
1762747200000,0.3018,0.3027,0.3014,0.3018,2102269.4
1762748100000,0.3018,0.3018,0.3001,0.3004,1708005.9
1762749000000,0.3004,0.301,0.2997,0.3007,1846587.2
1762749900000,0.3007,0.3032,0.3006,0.3023,1788460.7
1762750800000,0.3024,0.3044,0.3024,0.3044,2536305.3
1762751700000,0.3044,0.3044,0.301,0.3016,4611654.8
1762752600000,0.3016,0.3026,0.2998,0.3013,1928825.7
1762753500000,0.3013,0.3023,0.3012,0.3019,1038619.8
1762754400000,0.302,0.3029,0.3005,0.3009,2162721.6
1762755300000,0.301,0.3018,0.2991,0.2998,1874479.0
1762756200000,0.2997,0.3009,0.2995,0.3003,1587368.5
1762757100000,0.3004,0.3017,0.3003,0.3011,1482242.0
1762758000000,0.3011,0.3029,0.3008,0.3024,2139789.1
1762758900000,0.3024,0.3024,0.3007,0.3011,2463182.5
