timestamp,open,high,low,close,volume
1751768400000,0.8658,0.8663,0.8644,0.8662,119001.0
1751768700000,0.8662,0.8675,0.8649,0.865,106718.0
1751769000000,0.865,0.8653,0.8637,0.864,143206.0
1751769300000,0.864,0.8643,0.8628,0.8629,155820.0
1751769600000,0.8629,0.8633,0.8625,0.863,85111.0
1751769900000,0.8629,0.8637,0.8624,0.8626,131864.0
1751770200000,0.8628,0.8632,0.8616,0.8618,155820.0
1751770500000,0.8617,0.8626,0.8609,0.8609,96823.0
1751770800000,0.8609,0.8619,0.8604,0.8611,258478.0
1751771100000,0.8612,0.8619,0.8604,0.861,186992.0
1751771400000,0.8611,0.8616,0.8606,0.8615,97362.0
1751771700000,0.8616,0.8625,0.8604,0.8607,196378.0
1751772000000,0.8606,0.8616,0.8597,0.8604,220254.0
1751772300000,0.8604,0.8611,0.8601,0.8604,93429.0
1751772600000,0.8604,0.8611,0.8595,0.861,119012.0
1751772900000,0.861,0.8613,0.8601,0.8608,136066.0
1751773200000,0.8608,0.8608,0.8598,0.8606,170130.0
1751773500000,0.8606,0.8614,0.86,0.8602,103370.0
1751773800000,0.8601,0.8616,0.86,0.8614,99571.0
1751774100000,0.8613,0.8616,0.861,0.8611,82070.0
1751774400000,0.861,0.8627,0.8603,0.8626,242377.0
1751774700000,0.8626,0.866,0.8624,0.8638,227452.0
1751775000000,0.8639,0.865,0.8637,0.864,252040.0
1751775300000,0.864,0.8643,0.863,0.8639,174846.0
1751775600000,0.864,0.8642,0.863,0.863,124796.0
1751775900000,0.863,0.863,0.8619,0.862,97807.0
1751776200000,0.862,0.8621,0.8603,0.8617,172409.0
1751776500000,0.8618,0.8623,0.8612,0.8617,59304.0
1751776800000,0.8616,0.8622,0.8608,0.8621,83796.0
1751777100000,0.8622,0.8631,0.8614,0.8631,127053.0
1751777400000,0.8631,0.8633,0.8614,0.8617,132422.0
1751777700000,0.8618,0.8623,0.8615,0.8617,50613.0
1751778000000,0.8616,0.862,0.8605,0.8608,80977.0
1751778300000,0.8608,0.8612,0.8597,0.8604,107147.0
1751778600000,0.8604,0.8606,0.8596,0.8601,38304.0
1751778900000,0.8601,0.8614,0.86,0.8611,61987.0
1751779200000,0.8612,0.8622,0.861,0.8614,74932.0
1751779500000,0.8613,0.862,0.8607,0.8611,112644.0
1751779800000,0.8612,0.8614,0.8604,0.8608,127208.0
1751780100000,0.8608,0.8608,0.8591,0.8597,270557.0
1751780400000,0.8596,0.8603,0.8594,0.86,100646.0
1751780700000,0.8601,0.8613,0.8601,0.861,122636.0
1751781000000,0.861,0.8612,0.8599,0.8606,149881.0
1751781300000,0.8606,0.8609,0.8598,0.86,274826.0
1751781600000,0.86,0.8603,0.8596,0.8597,109639.0
1751781900000,0.8596,0.8614,0.8595,0.8599,125222.0
1751782200000,0.8599,0.8627,0.8598,0.8625,159272.0
1751782500000,0.8625,0.867,0.8624,0.8653,653591.0
1751782800000,0.8652,0.8656,0.8639,0.8639,191484.0
1751783100000,0.8638,0.8644,0.8631,0.8632,312956.0
1751783400000,0.8633,0.8637,0.8623,0.8633,167557.0
1751783700000,0.8632,0.8662,0.863,0.8653,182767.0
1751784000000,0.8654,0.8668,0.8647,0.8662,187119.0
1751784300000,0.8662,0.8671,0.8653,0.8654,199025.0
1751784600000,0.8654,0.8663,0.8654,0.8659,89290.0
1751784900000,0.866,0.8685,0.866,0.8674,220457.0
1751785200000,0.8674,0.8724,0.8668,0.8717,416223.0
1751785500000,0.8716,0.8719,0.8692,0.8694,211108.0
1751785800000,0.8695,0.8716,0.8689,0.8709,267065.0
1751786100000,0.8709,0.8739,0.8709,0.8715,392661.0
1751786400000,0.8716,0.875,0.8703,0.8733,585778.0
1751786700000,0.8733,0.8743,0.872,0.8735,352482.0
1751787000000,0.8734,0.8739,0.8711,0.8711,315496.0
1751787300000,0.8711,0.872,0.8701,0.8709,329608.0
1751787600000,0.871,0.8719,0.8701,0.8719,277650.0
1751787900000,0.8719,0.8719,0.8692,0.8709,250043.0
1751788200000,0.8709,0.8717,0.8696,0.87,357999.0
1751788500000,0.87,0.8703,0.868,0.8686,324511.0
1751788800000,0.8686,0.8696,0.8659,0.8684,440467.0
1751789100000,0.8685,0.8726,0.8684,0.8718,583346.0
1751789400000,0.8718,0.8736,0.8694,0.8695,627121.0
1751789700000,0.8695,0.8697,0.867,0.8676,371302.0
1751790000000,0.8677,0.8685,0.8664,0.8674,201035.0
1751790300000,0.8675,0.8675,0.8646,0.8656,438327.0
1751790600000,0.8654,0.8678,0.8647,0.8678,275087.0
1751790900000,0.8679,0.8715,0.8671,0.8705,220561.0
1751791200000,0.8703,0.8707,0.8694,0.8704,185540.0
1751791500000,0.8704,0.8746,0.8704,0.8739,397922.0
1751791800000,0.8738,0.8747,0.8724,0.8729,209617.0
1751792100000,0.873,0.873,0.8704,0.8714,176017.0
1751792400000,0.8714,0.8728,0.8705,0.8717,296604.0
1751792700000,0.8717,0.8739,0.8717,0.8722,151753.0
1751793000000,0.8721,0.8722,0.8705,0.8712,212121.0
1751793300000,0.8713,0.8715,0.8687,0.8699,259602.0
1751793600000,0.8697,0.8703,0.8691,0.87,128140.0
1751793900000,0.87,0.8705,0.8694,0.8697,119688.0
1751794200000,0.8697,0.8712,0.8692,0.8711,97733.0
1751794500000,0.8711,0.872,0.8698,0.8699,96439.0
1751794800000,0.8698,0.8727,0.8697,0.8722,117071.0
1751795100000,0.8721,0.8721,0.8672,0.8673,639043.0
1751795400000,0.8673,0.8686,0.866,0.8663,372047.0
1751795700000,0.8663,0.8666,0.8649,0.8651,190946.0
1751796000000,0.8652,0.8665,0.8632,0.8664,463164.0
1751796300000,0.8666,0.8668,0.8639,0.8647,389184.0
1751796600000,0.8647,0.8654,0.864,0.8642,234038.0
1751796900000,0.8641,0.8653,0.8626,0.8641,640420.0
1751797200000,0.864,0.8654,0.8621,0.865,280410.0
1751797500000,0.8651,0.8659,0.8648,0.8653,158344.0
1751797800000,0.8652,0.8683,0.8646,0.8661,400375.0
1751798100000,0.8661,0.8665,0.8649,0.8653,127248.0
1751798400000,0.8653,0.8667,0.8652,0.8657,147913.0
1751798700000,0.8657,0.8661,0.8638,0.8642,97523.0
1751799000000,0.8642,0.8643,0.8627,0.8641,111575.0
1751799300000,0.864,0.8644,0.8634,0.8643,73658.0
1751799600000,0.8642,0.8645,0.8631,0.8642,195756.0
1751799900000,0.8642,0.8651,0.8635,0.8646,134830.0
1751800200000,0.8647,0.8649,0.863,0.8639,304374.0
1751800500000,0.8638,0.8645,0.8626,0.8633,209124.0
1751800800000,0.8633,0.8649,0.8627,0.8646,240205.0
1751801100000,0.8646,0.8664,0.8646,0.8657,204169.0
1751801400000,0.8657,0.8663,0.8651,0.866,236033.0
1751801700000,0.866,0.8681,0.8658,0.8678,249168.0
1751802000000,0.8679,0.8698,0.8679,0.8691,261225.0
1751802300000,0.8691,0.872,0.8691,0.8715,361619.0
1751802600000,0.8716,0.8721,0.8701,0.8716,395234.0
1751802900000,0.8715,0.8741,0.8711,0.8732,604753.0
1751803200000,0.8732,0.8736,0.8707,0.8708,478323.0
1751803500000,0.8708,0.8717,0.8698,0.8705,358337.0
1751803800000,0.8705,0.8714,0.8699,0.8705,162254.0
1751804100000,0.8704,0.8712,0.8688,0.8693,276690.0
1751804400000,0.8694,0.8704,0.8688,0.8698,134140.0
1751804700000,0.8697,0.8698,0.8687,0.8689,129170.0
1751805000000,0.8688,0.8723,0.8688,0.8722,315705.0
1751805300000,0.8722,0.8765,0.8719,0.8762,767584.0
1751805600000,0.876,0.8768,0.8737,0.874,492615.0
1751805900000,0.8741,0.8769,0.8741,0.8756,466694.0
1751806200000,0.8756,0.8769,0.8738,0.8753,413456.0
1751806500000,0.8754,0.8765,0.8743,0.876,273040.0
1751806800000,0.8759,0.8774,0.8735,0.8749,442210.0
1751807100000,0.875,0.8763,0.8739,0.8749,260762.0
1751807400000,0.875,0.8765,0.8748,0.8761,256770.0
1751807700000,0.876,0.8779,0.8748,0.8778,399430.0
1751808000000,0.8777,0.8809,0.8767,0.8791,787370.0
1751808300000,0.8791,0.8817,0.8765,0.8809,801538.0
1751808600000,0.881,0.8864,0.8806,0.886,1525821.0
1751808900000,0.886,0.8872,0.8837,0.8839,968585.0
1751809200000,0.8839,0.8885,0.8821,0.8878,789991.0
1751809500000,0.8878,0.8896,0.8856,0.8868,850743.0
1751809800000,0.8867,0.8914,0.8859,0.8904,1689563.0
1751810100000,0.8906,0.8913,0.8855,0.8859,820608.0
1751810400000,0.886,0.8906,0.886,0.8893,792095.0
1751810700000,0.8892,0.8897,0.8866,0.888,593662.0
1751811000000,0.8881,0.8889,0.8827,0.8831,699149.0
1751811300000,0.883,0.8867,0.8828,0.8834,363358.0
1751811600000,0.8834,0.8853,0.8813,0.8833,627391.0
1751811900000,0.8834,0.8852,0.8831,0.8851,286416.0
1751812200000,0.8851,0.889,0.8851,0.8865,370326.0
1751812500000,0.8865,0.8872,0.8845,0.8845,343051.0
1751812800000,0.8845,0.8847,0.878,0.8801,942165.0
1751813100000,0.8802,0.8813,0.8765,0.8812,458423.0
1751813400000,0.8813,0.8818,0.8755,0.8788,1301583.0
1751813700000,0.8787,0.8809,0.8778,0.8808,432188.0
1751814000000,0.8809,0.882,0.8792,0.88,580144.0
1751814300000,0.8799,0.8822,0.8797,0.8812,288274.0
1751814600000,0.8813,0.8818,0.8797,0.8812,350849.0
1751814900000,0.8812,0.8822,0.8795,0.8801,271649.0
1751815200000,0.88,0.8819,0.8785,0.8819,253585.0
1751815500000,0.8819,0.883,0.8808,0.8827,248821.0
1751815800000,0.8827,0.884,0.8824,0.8835,311535.0
1751816100000,0.8836,0.8844,0.8791,0.8792,314035.0
1751816400000,0.8792,0.8811,0.8783,0.88,310743.0
1751816700000,0.8799,0.8808,0.8785,0.8806,169973.0
1751817000000,0.8805,0.8806,0.8773,0.8798,220327.0
1751817300000,0.8798,0.8833,0.8797,0.883,189612.0
1751817600000,0.883,0.8851,0.8829,0.8844,439375.0
1751817900000,0.8845,0.886,0.8833,0.8843,386060.0
1751818200000,0.8842,0.8844,0.8806,0.8815,685204.0
1751818500000,0.8815,0.8862,0.8806,0.8856,305698.0
1751818800000,0.8855,0.888,0.8852,0.8879,272105.0
1751819100000,0.8879,0.8879,0.8858,0.8867,240020.0
1751819400000,0.8867,0.8877,0.8835,0.8835,418255.0
1751819700000,0.8836,0.8862,0.8828,0.8849,291487.0
1751820000000,0.8849,0.8879,0.8849,0.8857,309393.0
1751820300000,0.8857,0.8863,0.8841,0.8863,244896.0
1751820600000,0.8862,0.8893,0.886,0.8891,266665.0
1751820900000,0.8891,0.89,0.8877,0.8886,322565.0
1751821200000,0.8885,0.8887,0.8852,0.8858,429812.0
1751821500000,0.8859,0.8863,0.8851,0.8859,191241.0
1751821800000,0.886,0.8863,0.8822,0.8823,481097.0
1751822100000,0.8822,0.8825,0.879,0.881,618527.0
1751822400000,0.881,0.8831,0.8802,0.8823,221068.0
1751822700000,0.8823,0.8839,0.8821,0.8832,200752.0
1751823000000,0.8832,0.8842,0.8822,0.8841,207292.0
1751823300000,0.8841,0.8849,0.8826,0.8827,173111.0
1751823600000,0.8828,0.8846,0.8827,0.8841,131683.0
1751823900000,0.8841,0.8854,0.884,0.8852,243116.0
1751824200000,0.8852,0.8858,0.8841,0.8845,116177.0
1751824500000,0.8845,0.8853,0.8839,0.8849,77833.0
1751824800000,0.8849,0.8863,0.8849,0.8853,245998.0
1751825100000,0.8853,0.8857,0.8825,0.8841,246398.0
1751825400000,0.8841,0.885,0.8834,0.8843,102537.0
1751825700000,0.8843,0.8846,0.8827,0.8834,150051.0
1751826000000,0.8834,0.8852,0.8827,0.883,219112.0
1751826300000,0.8831,0.8839,0.8808,0.8815,235309.0
1751826600000,0.8813,0.8832,0.8792,0.8794,242647.0
1751826900000,0.8793,0.8805,0.8762,0.8802,506652.0
1751827200000,0.8803,0.8818,0.8778,0.8784,293859.0
1751827500000,0.8783,0.8791,0.8756,0.8768,464306.0
1751827800000,0.8769,0.8793,0.8757,0.8784,286403.0
1751828100000,0.8787,0.8822,0.8787,0.8821,140493.0
1751828400000,0.882,0.8865,0.8817,0.8857,320849.0
1751828700000,0.8856,0.8858,0.8838,0.8845,198368.0
1751829000000,0.8845,0.8856,0.8839,0.8853,124645.0
1751829300000,0.8852,0.8861,0.8841,0.886,187613.0
1751829600000,0.886,0.8863,0.8847,0.8861,201010.0
1751829900000,0.8861,0.8868,0.8853,0.8858,130229.0
1751830200000,0.8858,0.8863,0.8841,0.8847,181959.0
1751830500000,0.8846,0.8856,0.8824,0.8832,268432.0
1751830800000,0.8833,0.8844,0.8828,0.8836,165430.0
1751831100000,0.8835,0.8851,0.8824,0.8839,168286.0
1751831400000,0.8839,0.884,0.8826,0.8837,125493.0
1751831700000,0.8838,0.886,0.8835,0.8857,119305.0
1751832000000,0.8857,0.8886,0.8856,0.8886,427359.0
1751832300000,0.8887,0.891,0.8887,0.8903,381060.0
1751832600000,0.8904,0.8937,0.8903,0.8927,1109565.0
1751832900000,0.8927,0.8932,0.8911,0.8915,278032.0
1751833200000,0.8915,0.8921,0.8907,0.8907,266257.0
1751833500000,0.8907,0.8915,0.8902,0.8906,244407.0
1751833800000,0.8906,0.8918,0.8901,0.8912,219395.0
1751834100000,0.8911,0.8919,0.8905,0.891,139795.0
1751834400000,0.891,0.8934,0.891,0.8928,112244.0
1751834700000,0.8929,0.8955,0.8917,0.8917,254176.0
1751835000000,0.8917,0.8921,0.89,0.8903,106979.0
1751835300000,0.8903,0.8908,0.8896,0.8897,86386.0
1751835600000,0.8897,0.8925,0.8897,0.892,182025.0
1751835900000,0.892,0.8932,0.8916,0.8923,425470.0
1751836200000,0.8923,0.896,0.8922,0.8959,345374.0
1751836500000,0.8959,0.896,0.8934,0.894,183974.0
1751836800000,0.894,0.8979,0.894,0.8978,277250.0
1751837100000,0.8978,0.9018,0.8974,0.9005,668479.0
1751837400000,0.9006,0.9104,0.9006,0.9038,2012283.0
1751837700000,0.9039,0.9097,0.9039,0.9072,963543.0
1751838000000,0.9071,0.9076,0.9044,0.9072,508578.0
1751838300000,0.9072,0.9092,0.9007,0.9029,1250515.0
1751838600000,0.903,0.9032,0.8985,0.9008,418138.0
1751838900000,0.9009,0.9049,0.8999,0.903,233473.0
1751839200000,0.9031,0.9111,0.9031,0.9085,1796658.0
1751839500000,0.9084,0.9103,0.9068,0.9101,873754.0
1751839800000,0.9101,0.9105,0.9073,0.9084,383118.0
1751840100000,0.9084,0.9105,0.9076,0.91,327172.0
1751840400000,0.91,0.91,0.9064,0.9071,454726.0
1751840700000,0.9071,0.9093,0.906,0.9073,424059.0
1751841000000,0.9072,0.9081,0.9045,0.9048,560024.0
1751841300000,0.9048,0.9057,0.9038,0.904,236842.0
1751841600000,0.904,0.9048,0.9016,0.9021,423360.0
1751841900000,0.9021,0.9032,0.9011,0.9024,438747.0
1751842200000,0.9025,0.903,0.8993,0.9006,328932.0
1751842500000,0.9007,0.9016,0.8998,0.9005,228309.0
1751842800000,0.9005,0.9011,0.8935,0.8948,1886467.0
1751843100000,0.8949,0.8963,0.8922,0.8942,556333.0
1751843400000,0.8941,0.8946,0.8924,0.8946,403065.0
1751843700000,0.8945,0.8945,0.8918,0.8925,319736.0
1751844000000,0.8926,0.8931,0.8891,0.8901,951458.0
1751844300000,0.8901,0.8901,0.888,0.8892,480455.0
1751844600000,0.8892,0.8897,0.8874,0.8875,211714.0
1751844900000,0.8876,0.8911,0.8858,0.8909,620021.0
1751845200000,0.8908,0.891,0.8889,0.8908,181344.0
1751845500000,0.8907,0.8912,0.8892,0.8908,172483.0
1751845800000,0.8909,0.8939,0.8908,0.8933,260639.0
1751846100000,0.8933,0.8945,0.8921,0.8929,244937.0
1751846400000,0.893,0.8952,0.892,0.893,494083.0
1751846700000,0.893,0.8942,0.8912,0.8915,283536.0
1751847000000,0.8916,0.8933,0.8887,0.8931,561589.0
1751847300000,0.8931,0.8939,0.8894,0.8902,525019.0
1751847600000,0.8901,0.8917,0.8884,0.8889,307434.0
1751847900000,0.8889,0.8911,0.8876,0.889,334112.0
1751848200000,0.8891,0.8902,0.888,0.889,329142.0
1751848500000,0.889,0.8913,0.8887,0.8902,379093.0
1751848800000,0.8902,0.8926,0.8899,0.8912,299835.0
1751849100000,0.8913,0.8941,0.8911,0.8937,273053.0
1751849400000,0.8937,0.895,0.8924,0.8929,235005.0
1751849700000,0.893,0.893,0.8913,0.8923,125079.0
1751850000000,0.8923,0.8944,0.89,0.8904,297513.0
1751850300000,0.8902,0.8908,0.8883,0.89,221194.0
1751850600000,0.89,0.8911,0.8888,0.8902,245737.0
1751850900000,0.8902,0.8937,0.8881,0.8934,485041.0
1751851200000,0.8934,0.8948,0.8891,0.8901,245864.0
1751851500000,0.8901,0.8914,0.8898,0.8912,137117.0
1751851800000,0.8911,0.8942,0.8908,0.8926,332161.0
1751852100000,0.8924,0.8955,0.8923,0.8944,226051.0
1751852400000,0.8943,0.8945,0.8915,0.8917,222441.0
1751852700000,0.8918,0.893,0.8907,0.8913,257033.0
1751853000000,0.8913,0.8925,0.8908,0.8908,131748.0
1751853300000,0.8907,0.8936,0.8906,0.8935,149708.0
1751853600000,0.8934,0.8965,0.8934,0.8965,346233.0
1751853900000,0.8964,0.9,0.8962,0.8998,663246.0
1751854200000,0.8998,0.9019,0.8985,0.8991,530212.0
1751854500000,0.8991,0.9017,0.898,0.9017,382303.0
1751854800000,0.9018,0.9044,0.901,0.9035,302734.0
1751855100000,0.9034,0.9051,0.9029,0.904,456939.0
1751855400000,0.9041,0.9041,0.8992,0.8998,536966.0
1751855700000,0.8998,0.9028,0.8994,0.9016,334905.0
1751856000000,0.9016,0.9087,0.9016,0.9087,569114.0
1751856300000,0.9088,0.9093,0.9042,0.9045,745520.0
1751856600000,0.9046,0.9058,0.9023,0.9035,482905.0
1751856900000,0.9035,0.9035,0.8995,0.8997,470912.0
1751857200000,0.8997,0.9008,0.8987,0.8989,243585.0
1751857500000,0.8988,0.9003,0.8984,0.8987,256722.0
1751857800000,0.8987,0.8988,0.8972,0.8977,232914.0
1751858100000,0.8978,0.9014,0.8976,0.9014,236719.0
1751858400000,0.9014,0.9022,0.9,0.9021,235001.0
1751858700000,0.9022,0.9065,0.9022,0.9035,455517.0
1751859000000,0.9035,0.9038,0.9009,0.9021,481438.0
1751859300000,0.9021,0.9033,0.9002,0.9008,219495.0
1751859600000,0.9008,0.9017,0.8989,0.8997,150590.0
1751859900000,0.8995,0.8997,0.8971,0.898,233348.0
1751860200000,0.8979,0.899,0.8974,0.899,118731.0
1751860500000,0.899,0.8993,0.8972,0.8977,145741.0
1751860800000,0.8976,0.9016,0.8976,0.9015,261140.0
1751861100000,0.9016,0.9016,0.899,0.8994,218416.0
1751861400000,0.8996,0.9004,0.8983,0.8999,214253.0
1751861700000,0.9,0.9018,0.9,0.9015,473374.0
1751862000000,0.9015,0.9016,0.898,0.898,295833.0
1751862300000,0.898,0.8994,0.8976,0.8994,142647.0
1751862600000,0.8993,0.9,0.8988,0.8992,113757.0
1751862900000,0.8991,0.9006,0.8984,0.8996,162921.0
1751863200000,0.8996,0.8998,0.8979,0.8985,140221.0
1751863500000,0.8985,0.8999,0.8975,0.8984,134552.0
1751863800000,0.8983,0.8987,0.8958,0.896,215413.0
1751864100000,0.896,0.8973,0.8958,0.8965,103269.0
1751864400000,0.8966,0.8988,0.8962,0.8981,180191.0
1751864700000,0.898,0.899,0.8962,0.899,122687.0
1751865000000,0.8989,0.8991,0.8972,0.8982,100055.0
1751865300000,0.8982,0.8987,0.8965,0.8968,136014.0
1751865600000,0.8967,0.8974,0.8952,0.8962,176976.0
1751865900000,0.8962,0.8968,0.8957,0.8964,127926.0
1751866200000,0.8963,0.8969,0.8956,0.8966,245226.0
1751866500000,0.8967,0.8981,0.8957,0.8959,143353.0
1751866800000,0.8959,0.8979,0.8955,0.8969,343251.0
1751867100000,0.8968,0.8969,0.8957,0.8958,229952.0
1751867400000,0.8959,0.8962,0.8926,0.8927,225814.0
1751867700000,0.8926,0.8953,0.8926,0.8945,286242.0
1751868000000,0.8945,0.8945,0.8907,0.8921,425597.0
1751868300000,0.8921,0.8942,0.892,0.8936,180142.0
1751868600000,0.8936,0.8945,0.8924,0.8931,219424.0
1751868900000,0.893,0.8946,0.8929,0.8929,210339.0
1751869200000,0.8929,0.8957,0.8927,0.895,238914.0
1751869500000,0.8949,0.895,0.8928,0.893,236850.0
1751869800000,0.8931,0.8933,0.8907,0.891,258330.0
1751870100000,0.8909,0.8919,0.8904,0.8907,301011.0
1751870400000,0.8907,0.891,0.8876,0.8877,456041.0
1751870700000,0.8877,0.8894,0.8877,0.889,250746.0
1751871000000,0.8889,0.8896,0.8866,0.887,324101.0
1751871300000,0.887,0.8874,0.8864,0.8872,363615.0
1751871600000,0.8873,0.8886,0.8865,0.8877,462876.0
1751871900000,0.8877,0.8882,0.885,0.8876,813637.0
1751872200000,0.8876,0.8913,0.8876,0.8907,402556.0
1751872500000,0.8906,0.8907,0.8877,0.8878,737369.0
1751872800000,0.8878,0.8899,0.8878,0.8881,142194.0
1751873100000,0.8881,0.8894,0.8874,0.8877,244641.0
1751873400000,0.8876,0.8878,0.8863,0.887,359342.0
1751873700000,0.8871,0.8904,0.8871,0.8896,323623.0
1751874000000,0.8896,0.8903,0.8885,0.8892,223068.0
1751874300000,0.8892,0.8909,0.8887,0.8893,230835.0
1751874600000,0.8893,0.8916,0.8893,0.891,229550.0
1751874900000,0.891,0.893,0.8909,0.8928,298154.0
1751875200000,0.8928,0.8937,0.8916,0.8927,332179.0
1751875500000,0.8928,0.8937,0.8912,0.8919,405981.0
1751875800000,0.8918,0.8922,0.8898,0.8898,297916.0
1751876100000,0.8898,0.89,0.8879,0.8888,518707.0
1751876400000,0.8888,0.8912,0.8887,0.8908,227130.0
1751876700000,0.8907,0.8908,0.8894,0.8899,132655.0
1751877000000,0.89,0.892,0.8893,0.8895,429415.0
1751877300000,0.8896,0.8917,0.8896,0.8917,274293.0
1751877600000,0.8916,0.8934,0.8913,0.8925,255817.0
1751877900000,0.8925,0.8926,0.89,0.8904,236568.0
1751878200000,0.8905,0.8914,0.8874,0.8905,703754.0
1751878500000,0.8906,0.8914,0.89,0.8904,139662.0
1751878800000,0.8903,0.8903,0.8866,0.8871,387381.0
1751879100000,0.8872,0.8878,0.886,0.8864,405391.0
1751879400000,0.8865,0.8874,0.8862,0.8865,193983.0
1751879700000,0.8864,0.8866,0.8845,0.8851,459655.0
1751880000000,0.8851,0.8863,0.8839,0.8842,324000.0
1751880300000,0.8843,0.8853,0.8842,0.8853,172558.0
1751880600000,0.8852,0.8854,0.8832,0.8842,331585.0
1751880900000,0.8843,0.886,0.8843,0.886,154068.0
1751881200000,0.886,0.8863,0.8849,0.8861,148821.0
1751881500000,0.8861,0.8861,0.8823,0.8835,376455.0
1751881800000,0.8835,0.8843,0.883,0.8831,101616.0
1751882100000,0.8831,0.8843,0.8827,0.8839,190402.0
1751882400000,0.8839,0.8839,0.8805,0.8806,858155.0
1751882700000,0.8806,0.8812,0.8793,0.8803,724226.0
1751883000000,0.8802,0.882,0.8793,0.8817,215836.0
1751883300000,0.8816,0.8831,0.8809,0.8824,245897.0
1751883600000,0.8823,0.8828,0.8809,0.8815,440263.0
1751883900000,0.8816,0.8819,0.8807,0.8816,304082.0
1751884200000,0.8816,0.8828,0.8812,0.8828,184050.0
1751884500000,0.8828,0.8837,0.8826,0.8829,238512.0
1751884800000,0.8829,0.8839,0.8802,0.8807,359370.0
1751885100000,0.8807,0.881,0.88,0.8805,243315.0
1751885400000,0.8806,0.8807,0.8794,0.8794,151414.0
1751885700000,0.8794,0.8801,0.879,0.8797,385337.0
1751886000000,0.8798,0.8809,0.8791,0.8802,301711.0
1751886300000,0.8801,0.8808,0.8785,0.8798,263304.0
1751886600000,0.8798,0.8798,0.8778,0.878,226231.0
1751886900000,0.878,0.8789,0.8766,0.8774,498824.0
1751887200000,0.8774,0.879,0.8763,0.8788,421083.0
1751887500000,0.8788,0.8821,0.8781,0.8816,335840.0
1751887800000,0.8817,0.8833,0.8817,0.8824,817179.0
1751888100000,0.8823,0.8838,0.8818,0.8823,586968.0
1751888400000,0.8821,0.8846,0.8817,0.8833,218361.0
1751888700000,0.8833,0.8835,0.881,0.8821,209618.0
1751889000000,0.882,0.8825,0.8813,0.8821,150806.0
1751889300000,0.8822,0.8824,0.8808,0.8811,176967.0
1751889600000,0.8811,0.8815,0.8795,0.8809,300628.0
1751889900000,0.8809,0.8824,0.8808,0.8813,234864.0
1751890200000,0.8813,0.8813,0.878,0.8795,342246.0
1751890500000,0.8795,0.8796,0.8762,0.8764,626756.0
1751890800000,0.8764,0.8779,0.8753,0.8775,568099.0
1751891100000,0.8776,0.878,0.8764,0.8771,191887.0
1751891400000,0.8771,0.878,0.8762,0.8777,230352.0
1751891700000,0.8775,0.8793,0.8768,0.879,285499.0
1751892000000,0.8791,0.8809,0.8791,0.88,360213.0
1751892300000,0.88,0.8826,0.8799,0.8802,226336.0
1751892600000,0.8801,0.8811,0.8784,0.8786,504106.0
1751892900000,0.8785,0.8802,0.878,0.8791,258569.0
1751893200000,0.8793,0.8813,0.8789,0.8809,230376.0
1751893500000,0.8811,0.882,0.8789,0.8796,278343.0
1751893800000,0.8796,0.88,0.8786,0.8799,233676.0
