timestamp,open,high,low,close,volume
1764646200000,0.088,0.0885,0.0879,0.0885,624368.0
1764647100000,0.0885,0.0886,0.0882,0.0883,219945.0
1764648000000,0.0884,0.0889,0.0883,0.0887,486480.0
1764648900000,0.0886,0.0886,0.0883,0.0885,398043.0
1764649800000,0.0885,0.0885,0.0881,0.0884,272445.0
1764650700000,0.0884,0.0884,0.0881,0.0881,209295.0
1764651600000,0.0881,0.0887,0.088,0.0884,460075.0
1764652500000,0.0884,0.0886,0.0883,0.0885,273503.0
1764653400000,0.0885,0.0885,0.0881,0.0882,408580.0
1764654300000,0.0883,0.0885,0.0882,0.0883,278317.0
1764655200000,0.0884,0.0885,0.088,0.0882,436777.0
1764656100000,0.0882,0.0888,0.0881,0.0886,1592025.0
1764657000000,0.0886,0.0891,0.088,0.0882,1547430.0
1764657900000,0.0881,0.0884,0.0881,0.0884,324322.0
1764658800000,0.0884,0.0889,0.0884,0.0889,470048.0
1764659700000,0.0889,0.0889,0.0887,0.0888,287966.0
1764660600000,0.0888,0.089,0.0886,0.0888,761057.0
1764661500000,0.0889,0.0896,0.0885,0.0893,1270646.0
1764662400000,0.0893,0.0895,0.0885,0.0886,1115217.0
1764663300000,0.0886,0.0888,0.0884,0.0886,791689.0
1764664200000,0.0886,0.0889,0.0883,0.0886,894644.0
1764665100000,0.0885,0.089,0.0883,0.0885,629702.0
1764666000000,0.0885,0.0894,0.0885,0.0891,729207.0
1764666900000,0.089,0.09,0.0889,0.0898,783966.0
1764667800000,0.0898,0.0899,0.0893,0.0895,598014.0
1764668700000,0.0896,0.0897,0.0894,0.0897,488008.0
1764669600000,0.0897,0.0902,0.0896,0.0898,1028523.0
1764670500000,0.0897,0.09,0.0895,0.0896,455379.0
1764671400000,0.0896,0.0903,0.0896,0.0902,854533.0
1764672300000,0.0902,0.0908,0.0901,0.0905,1097435.0
1764673200000,0.0905,0.0905,0.0899,0.0901,1081413.0
1764674100000,0.0901,0.0903,0.0898,0.0902,784707.0
1764675000000,0.0902,0.0902,0.0897,0.0899,611536.0
1764675900000,0.09,0.0902,0.0898,0.0902,516049.0
1764676800000,0.0902,0.0906,0.09,0.0904,721692.0
1764677700000,0.0903,0.0905,0.09,0.0902,247618.0
1764678600000,0.0901,0.0904,0.09,0.0904,509318.0
1764679500000,0.0904,0.0905,0.09,0.0903,434843.0
1764680400000,0.0903,0.0905,0.0901,0.0904,432985.0
1764681300000,0.0903,0.0909,0.0903,0.0908,636867.0
1764682200000,0.0908,0.0909,0.0906,0.0907,552627.0
1764683100000,0.0906,0.0909,0.0904,0.0907,492511.0
1764684000000,0.0907,0.091,0.0905,0.0907,757724.0
1764684900000,0.0907,0.0914,0.0906,0.0911,839978.0
1764685800000,0.0911,0.0922,0.0908,0.092,1412218.0
1764686700000,0.0921,0.0924,0.0916,0.0923,1369812.0
1764687600000,0.0923,0.0943,0.0923,0.094,2493967.0
1764688500000,0.0941,0.0946,0.0934,0.0937,2731056.0
1764689400000,0.0938,0.096,0.0937,0.0956,3485701.0
1764690300000,0.0957,0.0962,0.0955,0.0958,1579308.0
1764691200000,0.0959,0.096,0.0952,0.0953,1549687.0
1764692100000,0.0953,0.0953,0.0942,0.0945,1570743.0
1764693000000,0.0945,0.0952,0.0943,0.0948,779042.0
1764693900000,0.0948,0.0951,0.0946,0.0947,363666.0
1764694800000,0.0947,0.095,0.0942,0.0943,717165.0
1764695700000,0.0943,0.0949,0.0941,0.0946,494292.0
1764696600000,0.0947,0.0947,0.0942,0.0943,568651.0
1764697500000,0.0943,0.0944,0.0938,0.0939,297678.0
1764698400000,0.0939,0.0943,0.0936,0.0942,736026.0
1764699300000,0.0942,0.0942,0.0938,0.094,409047.0
1764700200000,0.094,0.0942,0.0937,0.0939,487143.0
1764701100000,0.0938,0.0941,0.0937,0.0939,271724.0
1764702000000,0.0939,0.0945,0.0938,0.0942,663193.0
1764702900000,0.0942,0.0944,0.094,0.0942,279924.0
1764703800000,0.0941,0.0948,0.094,0.0944,440884.0
1764704700000,0.0944,0.0947,0.0942,0.0943,406078.0
1764705600000,0.0942,0.0943,0.0938,0.0938,588765.0
1764706500000,0.0939,0.0939,0.0932,0.0933,773985.0
1764707400000,0.0934,0.0935,0.0929,0.0933,972356.0
1764708300000,0.0934,0.0935,0.0929,0.0931,497430.0
1764709200000,0.0932,0.0934,0.0928,0.0932,688668.0
1764710100000,0.0933,0.0934,0.093,0.0932,179136.0
1764711000000,0.0932,0.0934,0.0931,0.0934,303069.0
1764711900000,0.0933,0.0936,0.0932,0.0934,271598.0
1764712800000,0.0935,0.0936,0.0932,0.0933,608894.0
1764713700000,0.0933,0.0937,0.0932,0.0935,463601.0
1764714600000,0.0935,0.0937,0.0932,0.0933,525290.0
1764715500000,0.0934,0.0934,0.0931,0.0933,159216.0
1764716400000,0.0933,0.0938,0.0932,0.0937,568826.0
1764717300000,0.0936,0.0937,0.0932,0.0933,305799.0
1764718200000,0.0933,0.0933,0.0926,0.0928,436835.0
1764719100000,0.0929,0.0931,0.0927,0.0928,581394.0
1764720000000,0.0929,0.0936,0.0929,0.0932,783352.0
1764720900000,0.0932,0.0934,0.0928,0.0929,968797.0
1764721800000,0.0929,0.0932,0.0926,0.0932,557604.0
1764722700000,0.0931,0.0936,0.093,0.0931,395866.0
1764723600000,0.0931,0.0933,0.0929,0.0932,599158.0
1764724500000,0.0931,0.0934,0.093,0.0932,296416.0
1764725400000,0.0931,0.0933,0.0929,0.093,498971.0
1764726300000,0.0931,0.0936,0.093,0.0931,318411.0
1764727200000,0.0932,0.0939,0.093,0.0938,1423152.0
1764728100000,0.0939,0.0946,0.0936,0.0946,702739.0
1764729000000,0.0946,0.0946,0.0941,0.0942,952203.0
1764729900000,0.0941,0.0942,0.0938,0.0941,441134.0
1764730800000,0.0941,0.0942,0.0935,0.0938,560410.0
1764731700000,0.0937,0.0939,0.0935,0.0935,258825.0
1764732600000,0.0936,0.0938,0.0934,0.0937,324401.0
1764733500000,0.0937,0.0937,0.0934,0.0936,186775.0
1764734400000,0.0936,0.094,0.0934,0.094,643214.0
1764735300000,0.0939,0.0941,0.0936,0.0936,643933.0
1764736200000,0.0936,0.094,0.0934,0.094,531859.0
1764737100000,0.094,0.0944,0.0937,0.0941,523820.0
1764738000000,0.094,0.0947,0.094,0.0943,800861.0
1764738900000,0.0943,0.0944,0.0941,0.0943,346027.0
1764739800000,0.0944,0.0946,0.0942,0.0946,255507.0
1764740700000,0.0945,0.0947,0.0943,0.0945,259243.0
1764741600000,0.0945,0.095,0.0942,0.0947,694313.0
1764742500000,0.0947,0.095,0.0945,0.0948,420032.0
1764743400000,0.0948,0.0951,0.0942,0.0942,783714.0
1764744300000,0.0942,0.0945,0.0939,0.0943,445833.0
1764745200000,0.0943,0.0945,0.0942,0.0943,921703.0
1764746100000,0.0944,0.0947,0.0942,0.0943,249237.0
1764747000000,0.0943,0.0944,0.094,0.0942,449436.0
1764747900000,0.0942,0.0942,0.0939,0.094,183733.0
1764748800000,0.0941,0.0942,0.0938,0.094,322707.0
1764749700000,0.094,0.0941,0.0935,0.0937,496754.0
1764750600000,0.0936,0.0939,0.0935,0.0937,455020.0
1764751500000,0.0937,0.0939,0.0934,0.0936,257701.0
1764752400000,0.0935,0.0936,0.0933,0.0935,319377.0
1764753300000,0.0935,0.0936,0.0932,0.0933,277248.0
1764754200000,0.0934,0.0934,0.0929,0.0933,421886.0
1764755100000,0.0933,0.0941,0.0932,0.0938,935665.0
1764756000000,0.0938,0.094,0.0935,0.0936,555652.0
1764756900000,0.0936,0.0939,0.0935,0.0938,238412.0
1764757800000,0.0939,0.0939,0.093,0.0932,547218.0
1764758700000,0.0931,0.0932,0.0926,0.0927,441195.0
1764759600000,0.0927,0.0928,0.0922,0.0922,1155860.0
1764760500000,0.0922,0.0927,0.092,0.0927,382351.0
1764761400000,0.0926,0.0928,0.0924,0.0924,337026.0
1764762300000,0.0925,0.0929,0.0924,0.0925,280728.0
1764763200000,0.0925,0.0928,0.0922,0.0923,383927.0
1764764100000,0.0924,0.0929,0.0923,0.0923,419729.0
1764765000000,0.0924,0.0927,0.0923,0.0927,285115.0
1764765900000,0.0927,0.0931,0.0926,0.0929,261733.0
1764766800000,0.093,0.0935,0.0928,0.0935,533792.0
1764767700000,0.0934,0.0936,0.093,0.0935,810156.0
1764768600000,0.0935,0.0937,0.0933,0.0936,313944.0
1764769500000,0.0936,0.0938,0.0932,0.0933,286266.0
1764770400000,0.0933,0.0934,0.0912,0.0917,4313606.0
1764771300000,0.0917,0.0923,0.0916,0.0921,1061655.0
1764772200000,0.0921,0.0946,0.0915,0.0939,2500175.0
1764773100000,0.0939,0.0939,0.0925,0.093,1634936.0
1764774000000,0.093,0.0937,0.0924,0.0927,1123068.0
1764774900000,0.0928,0.0929,0.0919,0.0928,1808863.0
1764775800000,0.0928,0.0934,0.0925,0.0931,1021135.0
1764776700000,0.093,0.0933,0.0929,0.0933,654964.0
1764777600000,0.0933,0.0935,0.0926,0.0927,687292.0
1764778500000,0.0928,0.0933,0.0926,0.0932,834273.0
1764779400000,0.0932,0.0947,0.0932,0.0944,1138231.0
1764780300000,0.0945,0.0948,0.0942,0.0944,1119525.0
1764781200000,0.0945,0.0959,0.0943,0.0959,2306623.0
1764782100000,0.0958,0.096,0.0948,0.0949,1558800.0
1764783000000,0.095,0.0956,0.0949,0.0954,717585.0
1764783900000,0.0953,0.0957,0.0951,0.0956,455608.0
1764784800000,0.0956,0.0962,0.0955,0.096,471534.0
1764785700000,0.096,0.097,0.0959,0.097,788041.0
1764786600000,0.097,0.0975,0.0965,0.0965,1037159.0
1764787500000,0.0966,0.0966,0.0954,0.0956,829531.0
1764788400000,0.0957,0.1005,0.0957,0.0981,6667436.0
1764789300000,0.0981,0.1036,0.0978,0.0998,21303107.0
1764790200000,0.0998,0.1023,0.0985,0.1022,13463235.0
1764791100000,0.1022,0.1022,0.0996,0.1003,5417225.0
1764792000000,0.1002,0.1003,0.0982,0.0984,5024259.0
1764792900000,0.0985,0.0998,0.098,0.0982,2535610.0
1764793800000,0.0981,0.0994,0.098,0.0987,3625384.0
1764794700000,0.0988,0.1001,0.0982,0.0988,2336128.0
1764795600000,0.0987,0.0988,0.0976,0.0977,1688902.0
1764796500000,0.0977,0.098,0.0973,0.0977,1900683.0
1764797400000,0.0976,0.0986,0.0973,0.0979,2299562.0
1764798300000,0.098,0.0982,0.0974,0.0979,1278346.0
1764799200000,0.098,0.0986,0.0977,0.0981,1357359.0
1764800100000,0.098,0.0988,0.0979,0.0979,963853.0
1764801000000,0.0978,0.098,0.0971,0.0976,804950.0
1764801900000,0.0975,0.0989,0.0975,0.0988,579919.0
1764802800000,0.0987,0.099,0.0981,0.0983,1310180.0
1764803700000,0.0983,0.1006,0.0982,0.1001,3657191.0
1764804600000,0.1001,0.1004,0.0993,0.0996,1154399.0
1764805500000,0.0996,0.1002,0.099,0.0994,1732324.0
1764806400000,0.0995,0.1001,0.0987,0.0989,1886086.0
1764807300000,0.0988,0.1002,0.0988,0.0994,1285013.0
1764808200000,0.0993,0.0995,0.0986,0.0994,896718.0
1764809100000,0.0993,0.1015,0.0991,0.0997,2456926.0
1764810000000,0.0997,0.1005,0.0989,0.1001,1744585.0
1764810900000,0.1002,0.1003,0.0994,0.0996,362176.0
1764811800000,0.0996,0.1,0.0995,0.0996,427793.0
1764812700000,0.0997,0.0997,0.0988,0.0989,509762.0
1764813600000,0.0989,0.0992,0.0986,0.099,768117.0
1764814500000,0.0991,0.1,0.0991,0.0996,1053168.0
1764815400000,0.0995,0.1001,0.099,0.0992,846154.0
1764816300000,0.0993,0.0993,0.0987,0.0987,619377.0
1764817200000,0.0988,0.0992,0.0984,0.0985,1482201.0
1764818100000,0.0985,0.0986,0.0983,0.0984,267395.0
1764819000000,0.0983,0.0989,0.0981,0.0985,1345480.0
1764819900000,0.0984,0.099,0.0982,0.0988,732904.0
1764820800000,0.0988,0.1004,0.0988,0.1,2326344.0
1764821700000,0.1,0.1016,0.1,0.1012,4413060.0
1764822600000,0.1012,0.1015,0.0991,0.0993,2089928.0
1764823500000,0.0992,0.0994,0.0982,0.0985,1405013.0
1764824400000,0.0984,0.0987,0.0983,0.0984,1022479.0
1764825300000,0.0984,0.0986,0.098,0.0986,693343.0
1764826200000,0.0985,0.0987,0.0979,0.098,647144.0
1764827100000,0.0981,0.0983,0.0979,0.0982,472181.0
1764828000000,0.0982,0.0984,0.0979,0.0981,405808.0
1764828900000,0.0982,0.0984,0.0977,0.0981,476069.0
1764829800000,0.0982,0.0983,0.0978,0.0979,629908.0
1764830700000,0.0978,0.0981,0.0973,0.0976,912558.0
1764831600000,0.0976,0.0979,0.097,0.0979,1202469.0
1764832500000,0.0978,0.0978,0.0972,0.0974,509661.0
1764833400000,0.0974,0.0974,0.0968,0.0974,389244.0
1764834300000,0.0973,0.0976,0.0972,0.0976,515946.0
1764835200000,0.0976,0.0978,0.0971,0.0972,737266.0
1764836100000,0.0973,0.0981,0.0972,0.0974,698211.0
1764837000000,0.0973,0.0974,0.0968,0.0974,770728.0
1764837900000,0.0973,0.0974,0.0967,0.0969,338943.0
1764838800000,0.0969,0.0976,0.0969,0.0975,697329.0
1764839700000,0.0974,0.0979,0.0971,0.0976,658970.0
1764840600000,0.0976,0.098,0.0975,0.0979,865777.0
1764841500000,0.0978,0.0979,0.0974,0.0975,595603.0
1764842400000,0.0974,0.0978,0.0973,0.0975,469346.0
1764843300000,0.0975,0.0975,0.0971,0.0973,412953.0
1764844200000,0.0973,0.0975,0.0971,0.0974,462900.0
1764845100000,0.0973,0.0975,0.0964,0.0968,1172364.0
1764846000000,0.0967,0.0968,0.0962,0.0965,494835.0
1764846900000,0.0965,0.0968,0.0961,0.0964,318552.0
1764847800000,0.0963,0.0964,0.0959,0.096,814143.0
1764848700000,0.096,0.0963,0.0959,0.0959,373093.0
1764849600000,0.096,0.0963,0.0958,0.096,813262.0
1764850500000,0.0959,0.0961,0.0953,0.0954,751215.0
1764851400000,0.0954,0.0958,0.0953,0.0956,370327.0
1764852300000,0.0956,0.0959,0.0955,0.0957,588892.0
1764853200000,0.0957,0.0959,0.0951,0.0953,612288.0
1764854100000,0.0953,0.0958,0.0953,0.0956,390029.0
1764855000000,0.0956,0.0961,0.0951,0.0951,980794.0
1764855900000,0.0952,0.0953,0.0945,0.0947,1129804.0
1764856800000,0.0946,0.0951,0.0945,0.0948,634259.0
1764857700000,0.0948,0.0951,0.0947,0.0948,449140.0
1764858600000,0.0949,0.0951,0.0943,0.0948,1238386.0
1764859500000,0.0947,0.0952,0.0938,0.0941,1218147.0
1764860400000,0.094,0.0964,0.094,0.0959,3239181.0
1764861300000,0.0959,0.0965,0.0939,0.095,8449414.0
1764862200000,0.0949,0.0961,0.0944,0.0957,1583835.0
1764863100000,0.0957,0.096,0.0955,0.0959,856904.0
1764864000000,0.0958,0.0962,0.0954,0.0958,1076517.0
1764864900000,0.0958,0.0965,0.0958,0.0961,765410.0
1764865800000,0.096,0.0963,0.0958,0.0959,833025.0
1764866700000,0.0959,0.0961,0.0955,0.0956,376085.0
1764867600000,0.0955,0.096,0.0951,0.0954,495581.0
1764868500000,0.0955,0.0955,0.095,0.0951,197539.0
1764869400000,0.0951,0.0952,0.0943,0.0948,696540.0
1764870300000,0.0949,0.0955,0.0947,0.0955,718868.0
1764871200000,0.0955,0.0961,0.0952,0.0958,638117.0
1764872100000,0.0958,0.0959,0.0955,0.0957,257223.0
1764873000000,0.0957,0.0959,0.095,0.0951,430374.0
1764873900000,0.0951,0.0954,0.095,0.0952,222800.0
1764874800000,0.0952,0.0953,0.0934,0.0935,899107.0
1764875700000,0.0935,0.0939,0.0925,0.0935,1961148.0
1764876600000,0.0935,0.0945,0.0934,0.0943,641412.0
1764877500000,0.0943,0.0947,0.0941,0.0944,327060.0
1764878400000,0.0944,0.0947,0.0938,0.0942,669161.0
1764879300000,0.0943,0.0943,0.0938,0.0938,374512.0
1764880200000,0.0939,0.0942,0.0938,0.0941,341928.0
1764881100000,0.094,0.0945,0.094,0.0941,377374.0
1764882000000,0.0941,0.0945,0.094,0.0941,378662.0
1764882900000,0.0942,0.0946,0.0941,0.0942,326615.0
1764883800000,0.0942,0.0947,0.0939,0.0942,434857.0
1764884700000,0.0941,0.0941,0.0932,0.0932,345553.0
1764885600000,0.0933,0.0936,0.0932,0.0935,662290.0
1764886500000,0.0934,0.0936,0.0931,0.0936,265289.0
1764887400000,0.0936,0.0943,0.0935,0.0942,291836.0
1764888300000,0.0941,0.0947,0.0937,0.0937,467252.0
1764889200000,0.0938,0.0939,0.0935,0.0938,414193.0
1764890100000,0.0938,0.094,0.0938,0.0939,248865.0
1764891000000,0.0939,0.094,0.0934,0.0936,340873.0
1764891900000,0.0936,0.0939,0.0934,0.0937,456062.0
1764892800000,0.0937,0.0939,0.0935,0.0937,539151.0
1764893700000,0.0936,0.0939,0.093,0.0934,874875.0
1764894600000,0.0933,0.0939,0.0932,0.0938,453636.0
1764895500000,0.0937,0.0938,0.0934,0.0936,533404.0
1764896400000,0.0937,0.0941,0.0933,0.0936,553423.0
1764897300000,0.0935,0.0942,0.0935,0.0938,450749.0
1764898200000,0.0937,0.0939,0.0934,0.0938,374384.0
1764899100000,0.0937,0.094,0.0936,0.0937,340243.0
1764900000000,0.0936,0.0943,0.0934,0.0942,836271.0
1764900900000,0.0942,0.0943,0.094,0.0941,324604.0
1764901800000,0.0941,0.0945,0.094,0.0944,355158.0
1764902700000,0.0943,0.0943,0.0938,0.0939,216226.0
1764903600000,0.094,0.0945,0.0938,0.0943,523031.0
1764904500000,0.0943,0.0943,0.0936,0.0937,461754.0
1764905400000,0.0936,0.0936,0.093,0.093,739397.0
1764906300000,0.0931,0.0934,0.0928,0.0932,747452.0
1764907200000,0.0933,0.0938,0.0931,0.0934,598916.0
1764908100000,0.0933,0.0933,0.0929,0.0931,367252.0
1764909000000,0.093,0.093,0.0922,0.0925,659453.0
1764909900000,0.0924,0.0928,0.0922,0.0925,490412.0
1764910800000,0.0925,0.0928,0.0924,0.0926,353207.0
1764911700000,0.0925,0.0927,0.0922,0.0926,243125.0
1764912600000,0.0926,0.0929,0.0924,0.0928,452559.0
1764913500000,0.0928,0.0929,0.0926,0.0928,201373.0
1764914400000,0.0928,0.0934,0.0928,0.0933,488865.0
1764915300000,0.0933,0.0934,0.093,0.0932,200556.0
1764916200000,0.0933,0.0936,0.093,0.0936,361320.0
1764917100000,0.0935,0.0937,0.0933,0.0937,212148.0
1764918000000,0.0936,0.0944,0.0935,0.0941,452019.0
1764918900000,0.0941,0.0943,0.0939,0.0942,369465.0
1764919800000,0.0942,0.0943,0.0939,0.094,258787.0
1764920700000,0.0941,0.0944,0.094,0.0941,245979.0
1764921600000,0.0941,0.0944,0.0938,0.094,572711.0
1764922500000,0.0939,0.0939,0.0934,0.0938,238543.0
1764923400000,0.0937,0.0938,0.093,0.0932,516843.0
1764924300000,0.0932,0.0934,0.0931,0.0932,160671.0
1764925200000,0.0932,0.0932,0.0924,0.0926,536279.0
1764926100000,0.0925,0.0926,0.0913,0.0917,1425350.0
1764927000000,0.0916,0.0919,0.0912,0.0914,611239.0
1764927900000,0.0914,0.0915,0.091,0.0911,501626.0
1764928800000,0.0911,0.0916,0.0909,0.0916,1017121.0
1764929700000,0.0915,0.0923,0.0915,0.0919,553306.0
1764930600000,0.0918,0.092,0.0917,0.0919,233658.0
1764931500000,0.092,0.092,0.0914,0.0915,277238.0
1764932400000,0.0914,0.0916,0.0912,0.0914,432608.0
1764933300000,0.0914,0.0915,0.0908,0.0911,395310.0
1764934200000,0.0912,0.0912,0.0903,0.0904,1351638.0
1764935100000,0.0905,0.091,0.0903,0.0907,561403.0
1764936000000,0.0907,0.0907,0.0903,0.0906,559466.0
1764936900000,0.0906,0.0909,0.0904,0.0906,606632.0
1764937800000,0.0907,0.0909,0.0906,0.0909,525663.0
1764938700000,0.0908,0.0912,0.0907,0.091,297001.0
1764939600000,0.091,0.0916,0.0906,0.0914,848606.0
1764940500000,0.0913,0.0914,0.0908,0.091,477280.0
1764941400000,0.091,0.0914,0.0904,0.0906,1316582.0
1764942300000,0.0906,0.0911,0.0903,0.0906,537264.0
1764943200000,0.0907,0.0908,0.0902,0.0904,675338.0
1764944100000,0.0903,0.0906,0.0902,0.0905,256799.0
1764945000000,0.0905,0.0912,0.0901,0.0906,700654.0
1764945900000,0.0906,0.0909,0.0899,0.0902,687937.0
1764946800000,0.0903,0.0922,0.0901,0.0916,1566711.0
1764947700000,0.0915,0.0919,0.0914,0.0916,498051.0
1764948600000,0.0917,0.0924,0.0917,0.092,533272.0
1764949500000,0.092,0.0926,0.0907,0.0911,686302.0
1764950400000,0.091,0.0913,0.0895,0.0901,2247598.0
1764951300000,0.0901,0.0907,0.0897,0.0902,938437.0
1764952200000,0.0902,0.0902,0.0878,0.0889,2493104.0
1764953100000,0.0889,0.0898,0.0885,0.0893,1811053.0
1764954000000,0.0893,0.0895,0.0891,0.0893,876185.0
1764954900000,0.0893,0.0893,0.0884,0.0886,858958.0
1764955800000,0.0886,0.0889,0.0879,0.0884,480578.0
1764956700000,0.0885,0.0894,0.0884,0.0889,634896.0
1764957600000,0.0888,0.0895,0.0885,0.0891,850410.0
1764958500000,0.0891,0.0895,0.0882,0.0883,1255885.0
1764959400000,0.0882,0.0888,0.0876,0.0878,711405.0
1764960300000,0.0877,0.088,0.0872,0.0872,347350.0
1764961200000,0.0872,0.0877,0.0866,0.0875,1303771.0
1764962100000,0.0876,0.0883,0.0875,0.0882,490266.0
1764963000000,0.0881,0.0889,0.0881,0.0886,249988.0
1764963900000,0.0887,0.089,0.0884,0.0885,364828.0
1764964800000,0.0886,0.0891,0.0884,0.089,489939.0
1764965700000,0.089,0.0892,0.0888,0.0889,215211.0
1764966600000,0.0888,0.0889,0.0884,0.0886,536306.0
1764967500000,0.0886,0.0887,0.088,0.0883,240163.0
1764968400000,0.0883,0.0888,0.0883,0.0887,503198.0
1764969300000,0.0887,0.0889,0.0885,0.0887,329615.0
1764970200000,0.0887,0.0889,0.0885,0.0885,170351.0
1764971100000,0.0886,0.0889,0.0885,0.0888,161213.0
1764972000000,0.0888,0.0889,0.0885,0.0887,224971.0
1764972900000,0.0887,0.089,0.0886,0.0889,403993.0
1764973800000,0.0889,0.0894,0.0888,0.0893,424378.0
1764974700000,0.0894,0.0897,0.0893,0.0894,194167.0
1764975600000,0.0895,0.0895,0.089,0.0893,269296.0
1764976500000,0.0893,0.0896,0.0891,0.0896,141955.0
1764977400000,0.0896,0.0897,0.0895,0.0895,210720.0
1764978300000,0.0896,0.0899,0.0895,0.0896,143937.0
1764979200000,0.0896,0.0898,0.0895,0.0896,371006.0
1764980100000,0.0896,0.0896,0.0892,0.0892,267327.0
1764981000000,0.0893,0.0894,0.0891,0.0894,382340.0
1764981900000,0.0893,0.0895,0.0892,0.0893,243215.0
1764982800000,0.0894,0.0895,0.0892,0.0895,291574.0
1764983700000,0.0894,0.0897,0.0891,0.0892,220472.0
1764984600000,0.0891,0.0893,0.089,0.0891,263297.0
1764985500000,0.0891,0.0895,0.0889,0.0894,222358.0
1764986400000,0.0893,0.0895,0.0892,0.0892,283998.0
1764987300000,0.0893,0.0895,0.0893,0.0895,216255.0
1764988200000,0.0895,0.0897,0.0894,0.0896,302039.0
1764989100000,0.0895,0.0898,0.0895,0.0898,145762.0
1764990000000,0.0898,0.0912,0.0897,0.0907,601368.0
1764990900000,0.0907,0.0908,0.0903,0.0904,272157.0
1764991800000,0.0905,0.0908,0.0904,0.0905,156517.0
1764992700000,0.0906,0.0907,0.0903,0.0907,481638.0
1764993600000,0.0907,0.0913,0.0907,0.0907,642525.0
1764994500000,0.0908,0.0909,0.0905,0.0905,198791.0
1764995400000,0.0906,0.091,0.0905,0.0908,249175.0
1764996300000,0.0908,0.0909,0.0905,0.0909,231190.0
1764997200000,0.0908,0.0911,0.0905,0.0905,242705.0
1764998100000,0.0906,0.0906,0.0903,0.0905,224261.0
1764999000000,0.0905,0.0907,0.0903,0.0906,101024.0
1764999900000,0.0906,0.0906,0.0898,0.0899,424352.0
1765000800000,0.0898,0.0904,0.0895,0.0904,845571.0
1765001700000,0.0904,0.091,0.0903,0.091,313809.0
1765002600000,0.0909,0.0912,0.0908,0.0909,420700.0
1765003500000,0.0908,0.0911,0.0907,0.091,205478.0
1765004400000,0.0911,0.0912,0.0909,0.0911,363550.0
1765005300000,0.0911,0.0914,0.091,0.0911,219499.0
1765006200000,0.0912,0.0914,0.0909,0.0911,354374.0
1765007100000,0.0911,0.0916,0.091,0.0911,603854.0
1765008000000,0.0911,0.0911,0.0903,0.0904,667596.0
1765008900000,0.0905,0.0908,0.0901,0.0903,323816.0
1765009800000,0.0903,0.0906,0.09,0.0905,675846.0
1765010700000,0.0904,0.0905,0.0899,0.0901,270882.0
1765011600000,0.0901,0.0906,0.0899,0.0906,565618.0
1765012500000,0.0905,0.0907,0.0901,0.0906,819516.0
1765013400000,0.0906,0.0908,0.0901,0.0906,779959.0
1765014300000,0.0906,0.0907,0.0902,0.0904,327635.0
1765015200000,0.0903,0.0906,0.0901,0.0905,523486.0
1765016100000,0.0905,0.0907,0.0901,0.0902,827755.0
1765017000000,0.0902,0.0903,0.0898,0.0902,376024.0
1765017900000,0.0902,0.0902,0.0898,0.0899,177664.0
1765018800000,0.0899,0.0903,0.0898,0.09,520883.0
1765019700000,0.09,0.0902,0.0897,0.0901,224689.0
1765020600000,0.09,0.0902,0.0898,0.0901,445905.0
1765021500000,0.09,0.0902,0.0899,0.0901,253507.0
1765022400000,0.0901,0.091,0.0901,0.0906,691208.0
1765023300000,0.0905,0.0908,0.0903,0.0905,581558.0
1765024200000,0.0905,0.0907,0.0903,0.0907,244016.0
1765025100000,0.0906,0.0906,0.0901,0.0902,315163.0
1765026000000,0.0902,0.0902,0.0899,0.0901,306174.0
1765026900000,0.09,0.0906,0.09,0.0904,445873.0
1765027800000,0.0903,0.0909,0.0903,0.0908,457572.0
1765028700000,0.0907,0.0908,0.0904,0.0904,388745.0
1765029600000,0.0904,0.0907,0.0903,0.0905,347850.0
1765030500000,0.0906,0.0915,0.0904,0.0906,1301056.0
1765031400000,0.0906,0.0912,0.0906,0.0909,416783.0
1765032300000,0.0909,0.0911,0.0906,0.0909,327309.0
1765033200000,0.0909,0.0912,0.0908,0.0911,449692.0
1765034100000,0.091,0.091,0.0902,0.0906,564754.0
1765035000000,0.0907,0.0911,0.0906,0.0911,389050.0
1765035900000,0.0911,0.0913,0.0909,0.0912,236426.0
1765036800000,0.0912,0.0915,0.0911,0.0915,347566.0
1765037700000,0.0915,0.0916,0.0912,0.0914,351248.0
1765038600000,0.0914,0.0916,0.0911,0.0916,362320.0
1765039500000,0.0915,0.0916,0.0911,0.0913,315775.0
1765040400000,0.0912,0.0915,0.0911,0.0913,346600.0
1765041300000,0.0913,0.0918,0.0913,0.0917,323923.0
1765042200000,0.0918,0.0918,0.0915,0.0915,240821.0
1765043100000,0.0916,0.0918,0.0913,0.0917,224409.0
1765044000000,0.0918,0.0921,0.0917,0.092,649033.0
1765044900000,0.0921,0.0922,0.0918,0.0921,182539.0
1765045800000,0.0921,0.0923,0.0919,0.092,375035.0
1765046700000,0.0921,0.0922,0.0917,0.0918,119773.0
1765047600000,0.0919,0.0922,0.0911,0.0917,1204476.0
1765048500000,0.0916,0.0918,0.0914,0.0917,186341.0
1765049400000,0.0917,0.0917,0.0909,0.0911,457282.0
1765050300000,0.0912,0.0913,0.0909,0.091,203532.0
1765051200000,0.0911,0.0914,0.091,0.0912,258572.0
1765052100000,0.0911,0.0913,0.0908,0.0909,297801.0
1765053000000,0.0909,0.0912,0.0907,0.0912,231872.0
