timestamp,open,high,low,close,volume
1766338500000,0.07318,0.07319,0.0728,0.07287,183564.0
1766338800000,0.07287,0.0729,0.0728,0.07284,154236.0
1766339100000,0.07284,0.07289,0.07276,0.07277,100855.0
1766339400000,0.07278,0.07283,0.07266,0.07267,98429.0
1766339700000,0.07267,0.0727,0.07262,0.07269,65717.0
1766340000000,0.07269,0.07274,0.07256,0.07256,96818.0
1766340300000,0.07256,0.07257,0.0723,0.07241,143839.0
1766340600000,0.0724,0.07252,0.07227,0.07241,397853.0
1766340900000,0.07241,0.07264,0.07241,0.07262,133681.0
1766341200000,0.07263,0.0727,0.07261,0.07265,68517.0
1766341500000,0.07264,0.07287,0.07264,0.07286,54719.0
1766341800000,0.07286,0.073,0.07284,0.07291,144154.0
1766342100000,0.07292,0.07314,0.07292,0.07307,99938.0
1766342400000,0.07308,0.0731,0.07306,0.07309,38034.0
1766342700000,0.07308,0.07313,0.07305,0.0731,64842.0
1766343000000,0.07309,0.07313,0.07302,0.0731,58662.0
1766343300000,0.07309,0.07316,0.07309,0.0731,39672.0
1766343600000,0.0731,0.07319,0.0729,0.07291,242215.0
1766343900000,0.07292,0.07301,0.07283,0.07301,269163.0
1766344200000,0.07301,0.07309,0.07301,0.07305,46072.0
1766344500000,0.07304,0.0731,0.073,0.07302,167155.0
1766344800000,0.07301,0.07305,0.07298,0.07298,16602.0
1766345100000,0.07297,0.07304,0.07296,0.07304,51398.0
1766345400000,0.07303,0.07303,0.07281,0.07292,201392.0
1766345700000,0.07291,0.0731,0.0729,0.07309,51561.0
1766346000000,0.07309,0.07312,0.07304,0.07311,34372.0
1766346300000,0.07311,0.07314,0.0731,0.07314,20595.0
1766346600000,0.07314,0.07327,0.07314,0.07316,117759.0
1766346900000,0.07317,0.07324,0.07316,0.07319,187675.0
1766347200000,0.07318,0.07324,0.07316,0.07316,137661.0
1766347500000,0.07316,0.07316,0.07306,0.07306,58428.0
1766347800000,0.07306,0.07315,0.07306,0.07312,104398.0
1766348100000,0.07313,0.07318,0.07311,0.07311,32479.0
1766348400000,0.07311,0.07311,0.07293,0.07297,86537.0
1766348700000,0.07297,0.07306,0.07295,0.07305,65164.0
1766349000000,0.07305,0.07308,0.07297,0.07306,124482.0
1766349300000,0.07306,0.07308,0.07305,0.07306,27628.0
1766349600000,0.07305,0.07309,0.07304,0.07309,69905.0
1766349900000,0.07308,0.07308,0.07294,0.07304,64000.0
1766350200000,0.07303,0.07305,0.073,0.07303,41710.0
1766350500000,0.07302,0.07304,0.07301,0.07301,26174.0
1766350800000,0.07302,0.07304,0.07294,0.07304,123546.0
1766351100000,0.07304,0.07326,0.07304,0.07316,452329.0
1766351400000,0.07317,0.07323,0.07312,0.07312,158424.0
1766351700000,0.07311,0.07321,0.07311,0.07316,51879.0
1766352000000,0.07316,0.07319,0.07307,0.07314,131691.0
1766352300000,0.07313,0.07315,0.07302,0.07303,47298.0
1766352600000,0.07303,0.07311,0.07303,0.07308,118210.0
1766352900000,0.07307,0.07307,0.07295,0.07296,98563.0
1766353200000,0.07296,0.07298,0.07287,0.07288,133585.0
1766353500000,0.07288,0.07288,0.07272,0.07272,101512.0
1766353800000,0.07272,0.07279,0.0727,0.07278,39299.0
1766354100000,0.07278,0.0728,0.07263,0.07265,82924.0
1766354400000,0.07264,0.07264,0.07253,0.07262,97419.0
1766354700000,0.07261,0.07266,0.07251,0.07264,435982.0
1766355000000,0.07265,0.07292,0.07256,0.07292,259789.0
1766355300000,0.07292,0.07303,0.07262,0.07262,66522.0
1766355600000,0.07262,0.07273,0.07262,0.0727,35007.0
1766355900000,0.0727,0.07281,0.07268,0.0728,50411.0
1766356200000,0.0728,0.07283,0.07268,0.07273,149879.0
1766356500000,0.07271,0.07281,0.07271,0.07281,34478.0
1766356800000,0.0728,0.07302,0.07278,0.07298,112757.0
1766357100000,0.073,0.07313,0.07299,0.07311,34845.0
1766357400000,0.07312,0.07341,0.07311,0.07341,206757.0
1766357700000,0.07341,0.07356,0.0734,0.07353,90200.0
1766358000000,0.07352,0.07411,0.07352,0.07394,562623.0
1766358300000,0.07394,0.07398,0.07379,0.07385,126421.0
1766358600000,0.07385,0.07386,0.07363,0.07368,120637.0
1766358900000,0.07367,0.07383,0.07367,0.07373,140110.0
1766359200000,0.07372,0.07378,0.07367,0.07377,151563.0
1766359500000,0.07377,0.07377,0.07359,0.07359,147844.0
1766359800000,0.0736,0.07362,0.07333,0.07336,175440.0
1766360100000,0.07336,0.07346,0.07331,0.07337,109886.0
1766360400000,0.07337,0.07359,0.07336,0.0735,103535.0
1766360700000,0.07351,0.07363,0.07346,0.07361,80049.0
1766361000000,0.07361,0.0737,0.0736,0.07365,109825.0
1766361300000,0.07365,0.07365,0.07357,0.07362,50910.0
1766361600000,0.07363,0.07386,0.07362,0.07377,309839.0
1766361900000,0.07376,0.07393,0.07372,0.07393,260051.0
1766362200000,0.07393,0.07466,0.07387,0.07454,833630.0
1766362500000,0.07454,0.07496,0.07387,0.07394,730683.0
1766362800000,0.07395,0.07398,0.07366,0.07371,167878.0
1766363100000,0.07369,0.07397,0.07363,0.07396,96526.0
1766363400000,0.07396,0.07401,0.07361,0.07376,194199.0
1766363700000,0.07375,0.07409,0.07368,0.0739,160872.0
1766364000000,0.07391,0.07399,0.07361,0.07381,190456.0
1766364300000,0.07382,0.07389,0.07365,0.07378,115246.0
1766364600000,0.07378,0.07385,0.07339,0.0735,241694.0
1766364900000,0.07351,0.07354,0.0733,0.0733,91958.0
1766365200000,0.07329,0.0736,0.07324,0.07341,288897.0
1766365500000,0.07341,0.07361,0.07329,0.07352,250689.0
1766365800000,0.07353,0.07371,0.07352,0.07367,102473.0
1766366100000,0.07367,0.07384,0.07361,0.07372,124923.0
1766366400000,0.07371,0.07392,0.07369,0.07371,78408.0
1766366700000,0.0737,0.07374,0.07366,0.07369,36763.0
1766367000000,0.0737,0.07383,0.07361,0.07373,114390.0
1766367300000,0.07373,0.07388,0.0737,0.07388,257045.0
1766367600000,0.07387,0.07387,0.0735,0.07352,178524.0
1766367900000,0.07351,0.07356,0.0734,0.07349,80040.0
1766368200000,0.07348,0.07348,0.07298,0.07316,219430.0
1766368500000,0.07316,0.07332,0.07315,0.07324,100313.0
1766368800000,0.07326,0.07327,0.07285,0.07287,273437.0
1766369100000,0.07287,0.07289,0.07181,0.07266,1170174.0
1766369400000,0.07266,0.07287,0.07253,0.0727,163364.0
1766369700000,0.07268,0.07287,0.0725,0.07277,147895.0
1766370000000,0.07279,0.07318,0.07275,0.07314,416047.0
1766370300000,0.07317,0.07331,0.07304,0.07305,192781.0
1766370600000,0.07306,0.07324,0.07295,0.07301,148376.0
1766370900000,0.07301,0.07323,0.07299,0.0732,66738.0
1766371200000,0.07322,0.07323,0.07286,0.07295,133630.0
1766371500000,0.07295,0.07308,0.07295,0.07298,46886.0
1766371800000,0.07297,0.07301,0.0729,0.07298,59220.0
1766372100000,0.07298,0.07307,0.07298,0.07301,34897.0
1766372400000,0.07301,0.07313,0.07297,0.07313,148206.0
1766372700000,0.07313,0.07331,0.07307,0.07331,254987.0
1766373000000,0.07331,0.07337,0.07308,0.07316,174226.0
1766373300000,0.07316,0.0733,0.07311,0.07324,69578.0
1766373600000,0.07324,0.07337,0.07323,0.07335,121586.0
1766373900000,0.07336,0.07338,0.07325,0.07327,52525.0
1766374200000,0.07327,0.07346,0.07316,0.07318,251914.0
1766374500000,0.07318,0.07324,0.07301,0.07305,72525.0
1766374800000,0.07305,0.07315,0.07305,0.07314,49646.0
1766375100000,0.07314,0.07327,0.07299,0.07299,77851.0
1766375400000,0.07299,0.07303,0.07296,0.07301,43119.0
1766375700000,0.07301,0.0731,0.07301,0.07308,34240.0
1766376000000,0.07307,0.0732,0.07307,0.07317,125176.0
1766376300000,0.07317,0.07327,0.07313,0.07325,164104.0
1766376600000,0.07324,0.07328,0.07314,0.07314,88416.0
1766376900000,0.07314,0.07341,0.07311,0.07333,133663.0
1766377200000,0.07332,0.07353,0.07329,0.07353,119631.0
1766377500000,0.07354,0.07364,0.07349,0.07361,150224.0
1766377800000,0.0736,0.07363,0.07337,0.07342,117110.0
1766378100000,0.0734,0.07349,0.07334,0.07341,43485.0
1766378400000,0.0734,0.07346,0.07328,0.07343,162076.0
1766378700000,0.07343,0.07357,0.07339,0.07357,52936.0
1766379000000,0.07357,0.07384,0.07353,0.07382,172985.0
1766379300000,0.07381,0.07381,0.07366,0.07379,110083.0
1766379600000,0.07379,0.07383,0.07375,0.0738,49605.0
1766379900000,0.0738,0.07403,0.07377,0.07377,227458.0
1766380200000,0.07376,0.07376,0.07361,0.0737,163323.0
1766380500000,0.07371,0.07385,0.07371,0.07381,44067.0
1766380800000,0.07382,0.07383,0.07364,0.07366,31543.0
1766381100000,0.07366,0.0737,0.0736,0.07366,50443.0
1766381400000,0.07365,0.07368,0.07358,0.07368,63156.0
1766381700000,0.07367,0.07394,0.07363,0.0739,90709.0
1766382000000,0.0739,0.07393,0.07381,0.07392,154569.0
1766382300000,0.07391,0.07411,0.07391,0.07404,100800.0
1766382600000,0.07403,0.07414,0.07401,0.07409,43093.0
1766382900000,0.07409,0.07411,0.07393,0.07396,58419.0
1766383200000,0.07396,0.07399,0.0738,0.07399,80550.0
1766383500000,0.07399,0.07409,0.07397,0.07398,84303.0
1766383800000,0.07399,0.07399,0.07374,0.0738,200329.0
1766384100000,0.0738,0.0741,0.07373,0.0741,124619.0
1766384400000,0.07409,0.07414,0.07395,0.07411,65677.0
1766384700000,0.07411,0.07411,0.07389,0.07401,101278.0
1766385000000,0.07401,0.0742,0.07396,0.07396,233060.0
1766385300000,0.07396,0.07413,0.07394,0.07405,72447.0
1766385600000,0.07404,0.07414,0.07401,0.07414,117493.0
1766385900000,0.07412,0.07414,0.07396,0.07398,43762.0
1766386200000,0.07398,0.07398,0.07387,0.07395,30707.0
1766386500000,0.07396,0.07406,0.07393,0.07393,48416.0
1766386800000,0.07392,0.07434,0.07383,0.0743,193281.0
1766387100000,0.07429,0.07457,0.07428,0.07439,139488.0
1766387400000,0.07439,0.07453,0.07435,0.07451,203015.0
1766387700000,0.07451,0.07454,0.07434,0.07436,77546.0
1766388000000,0.07436,0.07442,0.0742,0.07431,117335.0
1766388300000,0.07432,0.07439,0.07431,0.07437,18207.0
1766388600000,0.07439,0.07452,0.07438,0.07444,95837.0
1766388900000,0.07447,0.07451,0.07431,0.07432,32201.0
1766389200000,0.07431,0.07458,0.07429,0.07457,262306.0
1766389500000,0.07456,0.07456,0.07428,0.07428,30183.0
1766389800000,0.07428,0.07437,0.07424,0.07432,109053.0
1766390100000,0.07432,0.07445,0.0743,0.07442,46496.0
1766390400000,0.07441,0.07465,0.07436,0.07449,355237.0
1766390700000,0.07448,0.07454,0.07439,0.07441,102319.0
1766391000000,0.07442,0.07445,0.07431,0.07443,135010.0
1766391300000,0.07443,0.07485,0.0744,0.07481,353647.0
1766391600000,0.07481,0.07508,0.07467,0.07467,361730.0
1766391900000,0.07467,0.07493,0.07467,0.07481,157084.0
1766392200000,0.07482,0.07485,0.07458,0.07463,128517.0
1766392500000,0.07463,0.07469,0.07455,0.07461,128149.0
1766392800000,0.07461,0.07463,0.07442,0.07447,139652.0
1766393100000,0.07447,0.07449,0.07415,0.07419,198134.0
1766393400000,0.0742,0.0742,0.074,0.0741,159652.0
1766393700000,0.0741,0.07412,0.07397,0.07406,97515.0
1766394000000,0.07407,0.07411,0.07404,0.07404,54590.0
1766394300000,0.07404,0.07424,0.07404,0.07418,208267.0
1766394600000,0.07417,0.0743,0.074,0.07402,103278.0
1766394900000,0.07403,0.07417,0.074,0.0741,66007.0
1766395200000,0.07409,0.0741,0.07393,0.07396,82810.0
1766395500000,0.07398,0.07408,0.07395,0.07404,122845.0
1766395800000,0.07403,0.07409,0.0739,0.07409,136365.0
1766396100000,0.0741,0.07414,0.07401,0.0741,136128.0
1766396400000,0.0741,0.07415,0.07392,0.07401,200358.0
1766396700000,0.07401,0.07503,0.074,0.07466,991394.0
1766397000000,0.07467,0.07471,0.07447,0.07451,168872.0
1766397300000,0.0745,0.0746,0.07443,0.0745,214216.0
1766397600000,0.07449,0.07459,0.07441,0.07446,154254.0
1766397900000,0.07444,0.0746,0.07435,0.07456,123766.0
1766398200000,0.07455,0.07471,0.07447,0.0747,133462.0
1766398500000,0.0747,0.07478,0.07463,0.07469,109781.0
1766398800000,0.07469,0.0747,0.07462,0.07468,42343.0
1766399100000,0.07469,0.07491,0.07465,0.07488,135618.0
1766399400000,0.07488,0.0752,0.07487,0.07511,197462.0
1766399700000,0.07511,0.07539,0.07511,0.07539,226272.0
1766400000000,0.07538,0.07545,0.07529,0.07529,129867.0
1766400300000,0.07529,0.07529,0.07516,0.07517,55841.0
1766400600000,0.07517,0.0752,0.07507,0.07516,134666.0
1766400900000,0.07516,0.07523,0.07513,0.07513,145712.0
1766401200000,0.07512,0.07514,0.07494,0.07502,205590.0
1766401500000,0.07501,0.07513,0.07495,0.07505,271470.0
1766401800000,0.07504,0.07504,0.0749,0.07496,179641.0
1766402100000,0.07496,0.07597,0.07484,0.07583,1311453.0
1766402400000,0.07583,0.07626,0.07561,0.07626,306025.0
1766402700000,0.07626,0.07634,0.07586,0.07629,492984.0
1766403000000,0.07632,0.07659,0.076,0.07602,1068291.0
1766403300000,0.07601,0.07605,0.07553,0.07586,474028.0
1766403600000,0.07587,0.07595,0.07581,0.07595,163804.0
1766403900000,0.07595,0.07604,0.0757,0.07571,248863.0
1766404200000,0.07571,0.07572,0.07517,0.07519,519599.0
1766404500000,0.07519,0.07536,0.07519,0.0753,216897.0
1766404800000,0.0753,0.07539,0.07521,0.07529,157596.0
1766405100000,0.07528,0.07531,0.07518,0.0753,133708.0
1766405400000,0.0753,0.07532,0.07508,0.07519,264710.0
1766405700000,0.0752,0.07542,0.0752,0.07535,83996.0
1766406000000,0.07534,0.07543,0.07521,0.07538,100508.0
1766406300000,0.07537,0.07545,0.07534,0.07538,38733.0
1766406600000,0.07538,0.07565,0.07516,0.07516,184796.0
1766406900000,0.07517,0.07523,0.07501,0.0751,181645.0
1766407200000,0.07511,0.07511,0.0749,0.07511,112842.0
1766407500000,0.0751,0.0751,0.07494,0.07499,72590.0
1766407800000,0.07499,0.07503,0.07496,0.07497,147142.0
1766408100000,0.07497,0.07511,0.07497,0.07511,23087.0
1766408400000,0.07511,0.07515,0.075,0.07503,262023.0
1766408700000,0.07503,0.07504,0.07487,0.07495,177154.0
1766409000000,0.07495,0.07501,0.07489,0.07491,102762.0
1766409300000,0.07491,0.07491,0.07449,0.07449,350465.0
1766409600000,0.07449,0.07468,0.07443,0.07447,146976.0
1766409900000,0.07446,0.0746,0.07439,0.07452,77608.0
1766410200000,0.07451,0.07452,0.07433,0.07437,134783.0
1766410500000,0.07437,0.07451,0.07436,0.07439,415276.0
1766410800000,0.07439,0.07442,0.07424,0.07427,57000.0
1766411100000,0.07427,0.07441,0.07427,0.0744,71142.0
1766411400000,0.07441,0.07452,0.0744,0.07452,127788.0
1766411700000,0.07452,0.07464,0.0745,0.07453,91372.0
1766412000000,0.07453,0.07472,0.07453,0.0747,203908.0
1766412300000,0.0747,0.07473,0.07446,0.07448,71861.0
1766412600000,0.07447,0.0746,0.07447,0.0746,48565.0
1766412900000,0.07461,0.07472,0.07461,0.0747,60231.0
1766413200000,0.07468,0.07468,0.07437,0.07441,196923.0
1766413500000,0.07442,0.07458,0.07442,0.07448,61921.0
1766413800000,0.07449,0.07469,0.07384,0.07415,898175.0
1766414100000,0.07415,0.07424,0.0739,0.07424,335869.0
1766414400000,0.07425,0.07431,0.07382,0.07425,487760.0
1766414700000,0.07425,0.07479,0.07412,0.07449,452013.0
1766415000000,0.07451,0.07454,0.07424,0.07451,218020.0
1766415300000,0.07452,0.0746,0.07433,0.07442,110764.0
1766415600000,0.07441,0.07459,0.07422,0.0745,323999.0
1766415900000,0.07449,0.0747,0.07439,0.07451,253853.0
1766416200000,0.07455,0.07476,0.07383,0.07383,330129.0
1766416500000,0.07383,0.07428,0.07383,0.07411,367745.0
1766416800000,0.0741,0.07421,0.07364,0.07418,310189.0
1766417100000,0.07416,0.07425,0.07393,0.07403,126352.0
1766417400000,0.07402,0.07404,0.07387,0.07402,162567.0
1766417700000,0.07401,0.07404,0.07343,0.07382,306230.0
1766418000000,0.07381,0.07419,0.07381,0.0741,165670.0
1766418300000,0.0741,0.07412,0.07392,0.07399,104116.0
1766418600000,0.074,0.07422,0.07399,0.07421,144712.0
1766418900000,0.0742,0.07449,0.07417,0.07437,200646.0
1766419200000,0.07437,0.07461,0.07437,0.07447,334930.0
1766419500000,0.07446,0.07469,0.07435,0.07461,230590.0
1766419800000,0.0746,0.07474,0.0746,0.07468,93820.0
1766420100000,0.07468,0.07476,0.07454,0.07462,78632.0
1766420400000,0.07462,0.07477,0.07462,0.07467,54342.0
1766420700000,0.07467,0.07475,0.07466,0.07468,50933.0
1766421000000,0.07468,0.07468,0.07434,0.07436,153322.0
1766421300000,0.07437,0.07448,0.07417,0.0744,90326.0
1766421600000,0.0744,0.07453,0.07436,0.07437,96431.0
1766421900000,0.07436,0.07443,0.07429,0.07432,81383.0
1766422200000,0.07433,0.07439,0.07428,0.07433,47710.0
1766422500000,0.07432,0.07439,0.07426,0.07431,49374.0
1766422800000,0.07432,0.0744,0.07417,0.07425,135626.0
1766423100000,0.07424,0.07424,0.07404,0.07406,118028.0
1766423400000,0.07405,0.07424,0.07403,0.07416,109978.0
1766423700000,0.07417,0.07426,0.07404,0.07426,127196.0
1766424000000,0.07426,0.07426,0.07405,0.07417,57633.0
1766424300000,0.07417,0.07425,0.07415,0.07418,39848.0
1766424600000,0.07418,0.07425,0.07405,0.07412,55320.0
1766424900000,0.07412,0.07427,0.07411,0.07427,86110.0
1766425200000,0.07427,0.07433,0.07418,0.07418,165582.0
1766425500000,0.07419,0.07419,0.07407,0.07411,59222.0
1766425800000,0.07411,0.07423,0.07411,0.07418,53062.0
1766426100000,0.07418,0.07421,0.0739,0.07403,756598.0
1766426400000,0.07402,0.07405,0.07388,0.07394,363387.0
1766426700000,0.07393,0.07393,0.07377,0.07386,80583.0
1766427000000,0.07385,0.074,0.07385,0.0739,75339.0
1766427300000,0.0739,0.07405,0.07385,0.07393,110793.0
1766427600000,0.07394,0.07396,0.07385,0.07392,58206.0
1766427900000,0.07391,0.07408,0.0739,0.07401,81134.0
1766428200000,0.07401,0.07411,0.07394,0.07395,192722.0
1766428500000,0.07395,0.0741,0.07392,0.07406,66196.0
1766428800000,0.07406,0.0741,0.07404,0.0741,69635.0
1766429100000,0.07409,0.07413,0.07405,0.07412,37508.0
1766429400000,0.07411,0.07411,0.07399,0.07402,39974.0
1766429700000,0.07403,0.07404,0.0736,0.07381,342380.0
1766430000000,0.0738,0.07392,0.07358,0.07358,364226.0
1766430300000,0.07357,0.07383,0.0735,0.07383,317006.0
1766430600000,0.07384,0.07385,0.07362,0.07367,182531.0
1766430900000,0.07366,0.0738,0.07358,0.07379,75285.0
1766431200000,0.07378,0.07387,0.07368,0.07371,87828.0
1766431500000,0.07371,0.07371,0.07326,0.07332,256005.0
1766431800000,0.07331,0.07348,0.07319,0.07332,403738.0
1766432100000,0.07331,0.07348,0.07321,0.0734,157998.0
1766432400000,0.0734,0.07343,0.07315,0.07342,129251.0
1766432700000,0.07341,0.07342,0.07311,0.07315,117294.0
1766433000000,0.07316,0.07328,0.07302,0.07312,208045.0
1766433300000,0.07312,0.07314,0.07288,0.07309,96140.0
1766433600000,0.07308,0.07346,0.073,0.07344,221869.0
1766433900000,0.07344,0.07345,0.07306,0.07311,165431.0
1766434200000,0.0731,0.07316,0.07301,0.07307,75302.0
1766434500000,0.07306,0.0731,0.07258,0.07307,277905.0
1766434800000,0.07305,0.07305,0.07276,0.07282,115074.0
1766435100000,0.07281,0.07298,0.07276,0.07286,131756.0
1766435400000,0.07287,0.07321,0.07282,0.07306,95093.0
1766435700000,0.07306,0.07308,0.07281,0.07288,165528.0
1766436000000,0.07287,0.07299,0.07277,0.07296,137509.0
1766436300000,0.07296,0.07317,0.07278,0.07285,114598.0
1766436600000,0.07286,0.073,0.07276,0.073,106573.0
1766436900000,0.07301,0.07314,0.07295,0.073,154120.0
1766437200000,0.07301,0.07321,0.07301,0.07313,175835.0
1766437500000,0.07313,0.07325,0.07303,0.07312,115080.0
1766437800000,0.07312,0.07313,0.07302,0.07312,95139.0
1766438100000,0.07312,0.07317,0.07306,0.07315,54082.0
1766438400000,0.07315,0.07325,0.07305,0.07319,96159.0
1766438700000,0.07318,0.07324,0.07314,0.07322,68528.0
1766439000000,0.07323,0.07333,0.07323,0.07329,69097.0
1766439300000,0.07329,0.07344,0.07322,0.07342,86697.0
1766439600000,0.07342,0.07361,0.07337,0.07348,186319.0
1766439900000,0.07349,0.07352,0.07334,0.07352,174610.0
1766440200000,0.07353,0.07355,0.07347,0.0735,82345.0
1766440500000,0.07349,0.07356,0.07347,0.07349,49586.0
1766440800000,0.07348,0.07358,0.07336,0.07341,226141.0
1766441100000,0.07342,0.07349,0.07331,0.07343,66387.0
1766441400000,0.07342,0.07361,0.07341,0.07349,96895.0
1766441700000,0.07348,0.0737,0.07348,0.0737,43997.0
1766442000000,0.0737,0.07385,0.0737,0.07378,99398.0
1766442300000,0.07376,0.07376,0.07361,0.07366,27165.0
1766442600000,0.07365,0.07366,0.07344,0.07345,40471.0
1766442900000,0.07345,0.07346,0.07333,0.07343,46683.0
1766443200000,0.07343,0.07354,0.07338,0.07352,50328.0
1766443500000,0.07354,0.07365,0.07354,0.07359,17671.0
1766443800000,0.07359,0.07395,0.07359,0.07391,161026.0
1766444100000,0.07392,0.07393,0.07379,0.07383,16544.0
1766444400000,0.07382,0.07384,0.07358,0.07365,108052.0
1766444700000,0.07366,0.07389,0.07365,0.07389,73187.0
1766445000000,0.07389,0.07393,0.07378,0.07391,62619.0
1766445300000,0.07389,0.07389,0.07372,0.07381,38577.0
1766445600000,0.07381,0.07387,0.07381,0.07384,24915.0
1766445900000,0.07385,0.07475,0.07377,0.07437,960163.0
1766446200000,0.07437,0.07486,0.07411,0.07412,841694.0
1766446500000,0.07413,0.07432,0.07407,0.07432,148852.0
1766446800000,0.07432,0.07432,0.07425,0.07431,116825.0
1766447100000,0.07431,0.07453,0.07429,0.07437,362917.0
1766447400000,0.07437,0.07453,0.07436,0.07453,160730.0
1766447700000,0.07451,0.07459,0.07444,0.07451,212768.0
1766448000000,0.07451,0.0747,0.0745,0.0746,135121.0
1766448300000,0.07462,0.07475,0.07462,0.07475,50863.0
1766448600000,0.07475,0.07485,0.07475,0.07483,60233.0
1766448900000,0.07484,0.0753,0.07484,0.07522,308850.0
1766449200000,0.07523,0.07591,0.07521,0.07558,747978.0
1766449500000,0.07556,0.07556,0.07518,0.07522,238230.0
1766449800000,0.07521,0.07542,0.07519,0.07528,187890.0
1766450100000,0.07527,0.07559,0.07527,0.0755,155913.0
1766450400000,0.07551,0.07558,0.07527,0.07549,182805.0
1766450700000,0.07549,0.07552,0.07544,0.07545,58025.0
1766451000000,0.07545,0.07545,0.07532,0.07538,69106.0
1766451300000,0.07537,0.07537,0.07506,0.07508,166354.0
1766451600000,0.07509,0.0752,0.07503,0.07506,187460.0
1766451900000,0.07505,0.07519,0.07492,0.07495,82080.0
1766452200000,0.07495,0.07496,0.07463,0.07467,178152.0
1766452500000,0.07468,0.07481,0.07453,0.0746,191633.0
1766452800000,0.07459,0.07459,0.07455,0.07457,30746.0
1766453100000,0.07456,0.0746,0.07447,0.07451,119413.0
1766453400000,0.07451,0.0746,0.0742,0.07421,183410.0
1766453700000,0.07422,0.07423,0.07411,0.07416,152486.0
1766454000000,0.07415,0.07427,0.0741,0.07417,69305.0
1766454300000,0.07418,0.07426,0.07384,0.074,602268.0
1766454600000,0.07401,0.07403,0.07392,0.07395,176438.0
1766454900000,0.07394,0.074,0.07388,0.07396,54079.0
1766455200000,0.07396,0.07409,0.07379,0.0739,403267.0
1766455500000,0.0739,0.07441,0.0739,0.07432,301186.0
1766455800000,0.07431,0.07436,0.07418,0.07427,170784.0
1766456100000,0.07429,0.07441,0.07419,0.07423,275768.0
1766456400000,0.07423,0.07426,0.07403,0.0741,113929.0
1766456700000,0.07411,0.07418,0.07399,0.07409,79907.0
1766457000000,0.0741,0.07441,0.0741,0.07423,329116.0
1766457300000,0.07423,0.07423,0.07377,0.0738,244380.0
1766457600000,0.0738,0.07402,0.07366,0.074,227148.0
1766457900000,0.07401,0.07406,0.07383,0.07401,132189.0
1766458200000,0.074,0.074,0.07387,0.07395,105932.0
1766458500000,0.07395,0.07396,0.07383,0.07383,51225.0
1766458800000,0.07383,0.0739,0.07351,0.07356,317341.0
1766459100000,0.07356,0.07358,0.07327,0.07347,246114.0
1766459400000,0.07348,0.07366,0.07339,0.07356,139783.0
1766459700000,0.07356,0.07387,0.07356,0.07376,84130.0
1766460000000,0.07377,0.0738,0.07347,0.07347,90536.0
1766460300000,0.07347,0.07364,0.07347,0.07364,31469.0
1766460600000,0.07361,0.07362,0.07349,0.07352,90433.0
1766460900000,0.07353,0.07358,0.07341,0.07356,262968.0
1766461200000,0.07357,0.07385,0.07357,0.07383,367838.0
1766461500000,0.07383,0.07383,0.07348,0.07349,65756.0
1766461800000,0.07349,0.07376,0.07346,0.07372,430093.0
1766462100000,0.07372,0.07378,0.07366,0.07367,54539.0
1766462400000,0.07365,0.07366,0.07348,0.07352,86780.0
1766462700000,0.07351,0.0736,0.07349,0.0736,103056.0
1766463000000,0.07361,0.07376,0.07361,0.07364,53799.0
1766463300000,0.07364,0.07364,0.07346,0.07357,88881.0
1766463600000,0.07358,0.07377,0.07358,0.07369,80647.0
1766463900000,0.07368,0.07368,0.07349,0.07352,21803.0
1766464200000,0.07352,0.07366,0.07347,0.07352,163870.0
1766464500000,0.07352,0.07353,0.0733,0.07337,149577.0
1766464800000,0.07336,0.07341,0.07333,0.07338,58171.0
1766465100000,0.07337,0.0735,0.07334,0.07348,71323.0
1766465400000,0.07347,0.07347,0.07324,0.07339,51671.0
1766465700000,0.07339,0.0735,0.07336,0.07336,42067.0
1766466000000,0.07336,0.07346,0.07336,0.07338,58254.0
1766466300000,0.07338,0.07344,0.07332,0.07344,47149.0
1766466600000,0.07344,0.07347,0.07334,0.07334,53445.0
1766466900000,0.07333,0.07337,0.07321,0.07332,48927.0
1766467200000,0.07333,0.07349,0.07333,0.07347,65332.0
1766467500000,0.07347,0.07377,0.07344,0.07359,155854.0
1766467800000,0.07359,0.0736,0.07283,0.07284,256204.0
1766468100000,0.07285,0.07318,0.07285,0.07309,182273.0
1766468400000,0.0731,0.07334,0.0731,0.07334,110046.0
1766468700000,0.07334,0.07334,0.07317,0.07319,68830.0
1766469000000,0.0732,0.07339,0.0732,0.07331,36384.0
1766469300000,0.07333,0.07338,0.0733,0.07335,50663.0
1766469600000,0.07334,0.07355,0.07324,0.07334,162704.0
1766469900000,0.07335,0.07357,0.07334,0.07344,69711.0
1766470200000,0.07342,0.07344,0.07319,0.07329,83340.0
1766470500000,0.07329,0.07337,0.0729,0.07307,212322.0
1766470800000,0.07307,0.07319,0.07286,0.07287,113046.0
1766471100000,0.07288,0.07307,0.07282,0.07303,97351.0
1766471400000,0.07304,0.07309,0.07288,0.07303,139822.0
1766471700000,0.07303,0.07305,0.07283,0.07285,137957.0
1766472000000,0.07286,0.07305,0.07285,0.07295,64396.0
1766472300000,0.07295,0.07298,0.0728,0.07282,49299.0
1766472600000,0.07283,0.07306,0.07283,0.07306,39261.0
1766472900000,0.07305,0.07305,0.0728,0.07284,49660.0
1766473200000,0.07283,0.07295,0.07281,0.07285,113588.0
1766473500000,0.07285,0.07295,0.07277,0.07281,134244.0
