timestamp,open,high,low,close,volume
1752036300000,0.13236,0.13247,0.13228,0.13238,80994.0
1752037200000,0.1324,0.13269,0.13226,0.13232,100890.0
1752038100000,0.13232,0.13249,0.13229,0.13232,19834.0
1752039000000,0.13229,0.13347,0.13217,0.13343,430300.0
1752039900000,0.13343,0.13347,0.13293,0.13323,167019.0
1752040800000,0.13327,0.13342,0.1329,0.13315,141014.0
1752041700000,0.13316,0.13342,0.1331,0.13317,64954.0
1752042600000,0.13318,0.1333,0.13309,0.13324,74546.0
1752043500000,0.13326,0.13347,0.1332,0.13341,118188.0
1752044400000,0.13341,0.13341,0.13314,0.13314,120069.0
1752045300000,0.13316,0.13343,0.13315,0.13339,75943.0
1752046200000,0.13341,0.13347,0.13319,0.13328,60488.0
1752047100000,0.13327,0.13341,0.13318,0.13331,67276.0
1752048000000,0.13335,0.13359,0.13319,0.13357,131851.0
1752048900000,0.13359,0.13366,0.13332,0.13358,93251.0
1752049800000,0.13359,0.13367,0.13343,0.13367,60980.0
1752050700000,0.13368,0.13385,0.13355,0.13362,119194.0
1752051600000,0.13367,0.13372,0.13321,0.13329,164490.0
1752052500000,0.13331,0.13367,0.13326,0.13367,158429.0
1752053400000,0.13368,0.13372,0.13356,0.13372,94068.0
1752054300000,0.13373,0.1346,0.13373,0.13437,443877.0
1752055200000,0.13437,0.1348,0.13428,0.13458,509821.0
1752056100000,0.13459,0.13546,0.13456,0.13486,466687.0
1752057000000,0.13482,0.1349,0.13458,0.13466,200842.0
1752057900000,0.13466,0.13476,0.1345,0.13475,58392.0
1752058800000,0.13478,0.13496,0.1347,0.13482,90142.0
1752059700000,0.13484,0.13496,0.13464,0.13475,137290.0
1752060600000,0.13476,0.13483,0.13444,0.13464,111370.0
1752061500000,0.13462,0.13498,0.13462,0.1347,61261.0
1752062400000,0.13474,0.13488,0.13424,0.13485,297323.0
1752063300000,0.13483,0.13509,0.13453,0.13489,271250.0
1752064200000,0.13486,0.1349,0.13442,0.1349,102438.0
1752065100000,0.13491,0.13497,0.13429,0.13445,48366.0
1752066000000,0.13447,0.13474,0.13447,0.1346,80540.0
1752066900000,0.13462,0.13462,0.13416,0.13431,176192.0
1752067800000,0.13435,0.13483,0.13434,0.13468,251401.0
1752068700000,0.13467,0.13467,0.13404,0.13426,101524.0
1752069600000,0.13423,0.13447,0.13402,0.13442,169556.0
1752070500000,0.13438,0.1349,0.13437,0.13443,292717.0
1752071400000,0.13441,0.13446,0.13366,0.13375,343364.0
1752072300000,0.13379,0.13439,0.1335,0.13412,197892.0
1752073200000,0.13413,0.13466,0.13409,0.13428,75931.0
1752074100000,0.13426,0.13458,0.13421,0.13443,167060.0
1752075000000,0.13442,0.13449,0.13408,0.13426,129748.0
1752075900000,0.13426,0.13444,0.13421,0.13434,39497.0
1752076800000,0.13438,0.13465,0.13434,0.13453,140618.0
1752077700000,0.13453,0.13471,0.13438,0.13444,72996.0
1752078600000,0.13446,0.13467,0.13444,0.13445,61264.0
1752079500000,0.13447,0.13475,0.13446,0.13459,63691.0
1752080400000,0.13463,0.13469,0.13436,0.13459,120879.0
1752081300000,0.13456,0.13459,0.13401,0.13417,118523.0
1752082200000,0.13417,0.13441,0.13412,0.13421,64677.0
1752083100000,0.13424,0.13437,0.1339,0.13435,80015.0
1752084000000,0.13435,0.13548,0.13428,0.13547,244784.0
1752084900000,0.13546,0.13566,0.13529,0.13537,101685.0
1752085800000,0.13539,0.13546,0.13497,0.13504,170324.0
1752086700000,0.13505,0.1353,0.13501,0.13516,43130.0
1752087600000,0.13518,0.13521,0.13425,0.1344,336485.0
1752088500000,0.13441,0.1347,0.13412,0.13437,659669.0
1752089400000,0.13431,0.13494,0.13431,0.13463,435508.0
1752090300000,0.13464,0.135,0.13442,0.13485,304406.0
1752091200000,0.1348,0.13509,0.13463,0.13475,430186.0
1752092100000,0.13476,0.13492,0.13425,0.13428,278131.0
1752093000000,0.13429,0.13485,0.13411,0.13423,154599.0
1752093900000,0.13423,0.13459,0.13416,0.13449,104321.0
1752094800000,0.13452,0.13488,0.1344,0.13464,141499.0
1752095700000,0.13464,0.13512,0.13445,0.13488,332274.0
1752096600000,0.13489,0.135,0.13472,0.1348,96147.0
1752097500000,0.1348,0.13499,0.13462,0.13488,71227.0
1752098400000,0.13486,0.1351,0.1348,0.1349,227127.0
1752099300000,0.1349,0.13502,0.13476,0.13486,135694.0
1752100200000,0.13486,0.13524,0.13486,0.13517,230892.0
1752101100000,0.13517,0.13523,0.13483,0.13514,286432.0
1752102000000,0.13512,0.13512,0.13461,0.13461,220387.0
1752102900000,0.13464,0.13516,0.13464,0.13492,293488.0
1752103800000,0.13494,0.13516,0.13481,0.13488,128310.0
1752104700000,0.13488,0.13511,0.13482,0.13507,156516.0
1752105600000,0.13506,0.13514,0.13446,0.1346,263062.0
1752106500000,0.13456,0.13475,0.13408,0.13408,208657.0
1752107400000,0.13408,0.13414,0.13321,0.13345,298914.0
1752108300000,0.13347,0.13362,0.13242,0.13307,847620.0
1752109200000,0.13308,0.13372,0.13304,0.13369,505999.0
1752110100000,0.13368,0.13397,0.13361,0.13381,244253.0
1752111000000,0.13382,0.13412,0.13376,0.13402,206997.0
1752111900000,0.13401,0.13401,0.13382,0.13392,157964.0
1752112800000,0.1339,0.13446,0.13389,0.13424,276827.0
1752113700000,0.13425,0.13449,0.13409,0.1343,253098.0
1752114600000,0.13424,0.13454,0.13424,0.13446,134393.0
1752115500000,0.13445,0.13466,0.134,0.13422,343864.0
1752116400000,0.13422,0.13427,0.13382,0.13383,157904.0
1752117300000,0.13382,0.13396,0.1333,0.13345,334231.0
1752118200000,0.13344,0.13352,0.13304,0.13336,507274.0
1752119100000,0.13336,0.13368,0.13326,0.13357,334951.0
1752120000000,0.13359,0.13359,0.13269,0.13306,526542.0
1752120900000,0.13304,0.13347,0.13277,0.13339,251370.0
1752121800000,0.13343,0.13345,0.13321,0.13321,114715.0
1752122700000,0.13323,0.13347,0.13318,0.13346,87037.0
1752123600000,0.13347,0.13376,0.13294,0.13317,317733.0
1752124500000,0.13318,0.13328,0.13315,0.13318,92785.0
1752125400000,0.13318,0.13321,0.1322,0.13245,536543.0
1752126300000,0.13246,0.1327,0.13235,0.13257,325738.0
1752127200000,0.13256,0.1328,0.13228,0.13252,239632.0
1752128100000,0.13252,0.13294,0.13251,0.13271,196459.0
1752129000000,0.13274,0.13285,0.13254,0.13258,108895.0
1752129900000,0.13259,0.13314,0.13257,0.13305,98115.0
1752130800000,0.13308,0.13345,0.13305,0.13325,236312.0
1752131700000,0.1333,0.1334,0.1328,0.13327,182935.0
1752132600000,0.13326,0.13339,0.13301,0.1332,161077.0
1752133500000,0.13319,0.13322,0.13289,0.13291,117323.0
1752134400000,0.13296,0.13296,0.13253,0.13272,288988.0
1752135300000,0.1327,0.133,0.13264,0.13299,132960.0
1752136200000,0.133,0.13349,0.13295,0.13331,243512.0
1752137100000,0.13332,0.13357,0.13332,0.13345,90628.0
1752138000000,0.13353,0.13365,0.13311,0.13348,542328.0
1752138900000,0.13352,0.13381,0.13339,0.13371,235858.0
1752139800000,0.13373,0.13376,0.13337,0.13342,149588.0
1752140700000,0.13342,0.13379,0.13256,0.13265,796497.0
1752141600000,0.13265,0.13268,0.13214,0.13229,265607.0
1752142500000,0.13231,0.13279,0.13231,0.13261,84056.0
1752143400000,0.13261,0.1328,0.13248,0.13269,123446.0
1752144300000,0.13268,0.13298,0.13255,0.13282,158241.0
1752145200000,0.13281,0.13281,0.13161,0.13225,702231.0
1752146100000,0.13224,0.13241,0.13205,0.13231,292998.0
1752147000000,0.13227,0.1323,0.13206,0.1322,103923.0
1752147900000,0.13219,0.13238,0.13206,0.13221,81111.0
1752148800000,0.13222,0.13235,0.13207,0.13209,157903.0
1752149700000,0.13209,0.13211,0.13158,0.132,408794.0
1752150600000,0.132,0.13226,0.13176,0.13195,278204.0
1752151500000,0.13195,0.13246,0.13192,0.13246,95680.0
1752152400000,0.13245,0.13272,0.13229,0.13266,242792.0
1752153300000,0.13266,0.13267,0.13191,0.13247,673845.0
1752154200000,0.13247,0.13249,0.13155,0.13193,385507.0
1752155100000,0.13199,0.13206,0.13102,0.13156,658457.0
1752156000000,0.13154,0.13158,0.13072,0.13145,530283.0
1752156900000,0.13149,0.13178,0.13014,0.13033,521879.0
1752157800000,0.13035,0.13072,0.1302,0.13053,240918.0
1752158700000,0.13057,0.13114,0.1305,0.13101,148462.0
1752159600000,0.13101,0.13118,0.1301,0.13022,589291.0
1752160500000,0.13019,0.13059,0.13019,0.13029,281509.0
1752161400000,0.13031,0.13041,0.12908,0.12945,1011634.0
1752162300000,0.12945,0.12953,0.12916,0.12948,376271.0
1752163200000,0.12944,0.12992,0.1292,0.12971,420857.0
1752164100000,0.12971,0.13081,0.12957,0.13066,760859.0
1752165000000,0.13068,0.13135,0.13056,0.13125,671980.0
1752165900000,0.13125,0.13158,0.131,0.13153,402762.0
1752166800000,0.13149,0.132,0.13105,0.13188,788574.0
1752167700000,0.13188,0.13272,0.13144,0.13266,889390.0
1752168600000,0.13267,0.13322,0.13261,0.13316,415908.0
1752169500000,0.1332,0.13374,0.13303,0.13355,387949.0
1752170400000,0.13361,0.13383,0.13331,0.13351,654638.0
1752171300000,0.13347,0.13395,0.13326,0.13326,274385.0
1752172200000,0.13325,0.13332,0.13253,0.13277,244169.0
1752173100000,0.13277,0.13366,0.13247,0.13346,377664.0
1752174000000,0.13349,0.13367,0.13345,0.13357,171965.0
1752174900000,0.1336,0.13362,0.13317,0.13319,129876.0
1752175800000,0.13316,0.1332,0.13274,0.13316,133032.0
1752176700000,0.13316,0.13339,0.1329,0.13332,141706.0
1752177600000,0.13328,0.13404,0.13328,0.13382,160804.0
1752178500000,0.13384,0.13436,0.13376,0.13423,151084.0
1752179400000,0.13428,0.13473,0.13418,0.13471,133130.0
1752180300000,0.13472,0.13517,0.13441,0.13497,478523.0
1752181200000,0.13497,0.13539,0.13488,0.13539,320193.0
1752182100000,0.13537,0.13768,0.13532,0.13681,1611973.0
1752183000000,0.13687,0.13905,0.13675,0.13862,1289840.0
1752183900000,0.13859,0.14033,0.13839,0.13892,1200460.0
1752184800000,0.13907,0.13957,0.13898,0.13945,356778.0
1752185700000,0.13944,0.1395,0.13864,0.13898,456242.0
1752186600000,0.13897,0.13944,0.13877,0.13944,349555.0
1752187500000,0.13945,0.13955,0.13913,0.13955,172511.0
1752188400000,0.13955,0.13975,0.13917,0.1394,222766.0
1752189300000,0.13939,0.14015,0.13939,0.13983,355813.0
1752190200000,0.13986,0.14014,0.13886,0.13934,508290.0
1752191100000,0.13931,0.13979,0.1388,0.1395,285882.0
1752192000000,0.1395,0.13963,0.13881,0.13881,710934.0
1752192900000,0.13886,0.13897,0.13704,0.13748,713947.0
1752193800000,0.13747,0.13796,0.13725,0.13784,336592.0
1752194700000,0.13784,0.13856,0.13783,0.13837,288889.0
1752195600000,0.13838,0.13913,0.13817,0.13884,605607.0
1752196500000,0.13886,0.1393,0.13874,0.13925,303659.0
1752197400000,0.13921,0.13944,0.13905,0.13932,131498.0
1752198300000,0.13935,0.14,0.13935,0.14,198803.0
1752199200000,0.13997,0.14008,0.1394,0.13957,400624.0
1752200100000,0.13959,0.14009,0.13959,0.13994,227106.0
1752201000000,0.13997,0.14065,0.13979,0.14055,216781.0
1752201900000,0.14053,0.14103,0.14053,0.14091,267016.0
1752202800000,0.14091,0.14106,0.14056,0.14075,226835.0
1752203700000,0.14073,0.14075,0.14034,0.14071,408939.0
1752204600000,0.14071,0.14111,0.14049,0.1411,312381.0
1752205500000,0.1411,0.14161,0.1411,0.1413,330455.0
1752206400000,0.14132,0.14151,0.1411,0.14135,264220.0
1752207300000,0.14135,0.14198,0.14135,0.14176,141425.0
1752208200000,0.14178,0.1425,0.14164,0.14211,390811.0
1752209100000,0.14212,0.14263,0.14191,0.14252,546916.0
1752210000000,0.14252,0.14298,0.14245,0.14298,322022.0
1752210900000,0.14297,0.14342,0.14286,0.14342,263423.0
1752211800000,0.14343,0.14367,0.1432,0.14336,403606.0
1752212700000,0.14332,0.14389,0.14313,0.1432,756538.0
1752213600000,0.14315,0.14392,0.14306,0.14375,413060.0
1752214500000,0.14374,0.14394,0.1437,0.14387,164179.0
1752215400000,0.14386,0.14389,0.14156,0.14197,585013.0
1752216300000,0.14197,0.14205,0.14067,0.14084,501104.0
1752217200000,0.14084,0.14084,0.14025,0.14025,396593.0
1752218100000,0.14024,0.14155,0.1402,0.14136,295074.0
1752219000000,0.14139,0.14153,0.14095,0.14139,328303.0
1752219900000,0.14138,0.14143,0.14004,0.14014,315373.0
1752220800000,0.14019,0.14097,0.14009,0.14029,361589.0
1752221700000,0.14027,0.14106,0.14025,0.141,432307.0
1752222600000,0.14099,0.14159,0.14074,0.14156,373699.0
1752223500000,0.14148,0.14198,0.14114,0.14185,281582.0
1752224400000,0.14185,0.1419,0.14148,0.14173,92554.0
1752225300000,0.14178,0.14232,0.14178,0.14219,182445.0
1752226200000,0.14217,0.14244,0.14178,0.14181,287127.0
1752227100000,0.14179,0.14203,0.14147,0.14167,202649.0
1752228000000,0.14165,0.14189,0.1414,0.1415,331450.0
1752228900000,0.14148,0.1419,0.14147,0.1419,130763.0
1752229800000,0.14191,0.14211,0.14179,0.14191,96853.0
1752230700000,0.14192,0.14212,0.14187,0.14203,115896.0
1752231600000,0.14203,0.14223,0.14097,0.14106,309602.0
1752232500000,0.14106,0.14148,0.14097,0.14145,245427.0
1752233400000,0.14142,0.1416,0.14116,0.14131,71689.0
1752234300000,0.14131,0.14131,0.14027,0.14093,405597.0
1752235200000,0.14094,0.14201,0.14083,0.14201,419427.0
1752236100000,0.14202,0.14203,0.14104,0.14112,113380.0
1752237000000,0.14112,0.142,0.14104,0.14196,148596.0
1752237900000,0.14197,0.14314,0.14197,0.14313,220682.0
1752238800000,0.14315,0.14389,0.14299,0.14348,371614.0
1752239700000,0.14349,0.14352,0.14273,0.1432,200969.0
1752240600000,0.14319,0.14319,0.1417,0.14234,367304.0
1752241500000,0.14231,0.14415,0.14201,0.1438,554113.0
1752242400000,0.14377,0.14402,0.14273,0.1435,724460.0
1752243300000,0.14345,0.14417,0.14329,0.144,230944.0
1752244200000,0.14403,0.1442,0.1429,0.14344,1139774.0
1752245100000,0.14341,0.14382,0.14223,0.1429,458509.0
1752246000000,0.14295,0.14323,0.1422,0.14279,342285.0
1752246900000,0.14272,0.14346,0.14264,0.14346,187608.0
1752247800000,0.14351,0.14451,0.14268,0.14414,902918.0
1752248700000,0.1442,0.14423,0.14059,0.1409,1063672.0
1752249600000,0.14106,0.14231,0.13987,0.14159,1128400.0
1752250500000,0.14162,0.14218,0.14048,0.14218,380342.0
1752251400000,0.14214,0.14236,0.14115,0.142,340990.0
1752252300000,0.14201,0.14286,0.14128,0.14275,262772.0
1752253200000,0.14277,0.14343,0.14277,0.14291,127531.0
1752254100000,0.14293,0.14371,0.14292,0.14326,431304.0
1752255000000,0.14334,0.1435,0.14238,0.14288,190909.0
1752255900000,0.14282,0.14358,0.14277,0.14346,62754.0
1752256800000,0.14345,0.14364,0.14311,0.14361,118547.0
1752257700000,0.14361,0.14383,0.14263,0.14268,198187.0
1752258600000,0.14271,0.14338,0.14256,0.14334,135871.0
1752259500000,0.14325,0.14349,0.14249,0.14319,86304.0
1752260400000,0.14321,0.14341,0.14226,0.14306,198995.0
1752261300000,0.14308,0.14371,0.14308,0.14314,90553.0
1752262200000,0.14312,0.14348,0.14294,0.14335,125253.0
1752263100000,0.14333,0.14359,0.14312,0.14355,70340.0
1752264000000,0.14357,0.14368,0.14317,0.14336,171725.0
1752264900000,0.14332,0.14371,0.14312,0.14326,88394.0
1752265800000,0.14328,0.14331,0.14244,0.14257,336320.0
1752266700000,0.14252,0.14269,0.14128,0.14142,220662.0
1752267600000,0.14138,0.14178,0.14001,0.14048,402471.0
1752268500000,0.14061,0.14131,0.14042,0.14131,161506.0
1752269400000,0.14131,0.14131,0.13886,0.13894,584196.0
1752270300000,0.13885,0.13983,0.1387,0.13966,475856.0
1752271200000,0.13963,0.13993,0.13906,0.13918,411342.0
1752272100000,0.13919,0.13934,0.13715,0.13756,1205887.0
1752273000000,0.13757,0.13852,0.13704,0.13783,767473.0
1752273900000,0.13783,0.13863,0.13754,0.13853,132066.0
1752274800000,0.13853,0.13926,0.13824,0.13919,427350.0
1752275700000,0.13915,0.13926,0.13869,0.13916,152150.0
1752276600000,0.13912,0.13929,0.13882,0.13919,97882.0
1752277500000,0.13923,0.13933,0.13898,0.13898,105953.0
1752278400000,0.13907,0.13957,0.13849,0.13869,365957.0
1752279300000,0.13868,0.13888,0.13791,0.1388,258212.0
1752280200000,0.1388,0.1388,0.13737,0.13789,404354.0
1752281100000,0.13786,0.13866,0.13783,0.13866,163860.0
1752282000000,0.13865,0.14057,0.13865,0.14053,323153.0
1752282900000,0.14053,0.14128,0.14017,0.14112,320333.0
1752283800000,0.14108,0.14124,0.14085,0.14105,166298.0
1752284700000,0.14104,0.14151,0.14091,0.14148,110688.0
1752285600000,0.14152,0.14264,0.14148,0.14256,499953.0
1752286500000,0.14251,0.14436,0.14251,0.14393,671377.0
1752287400000,0.14393,0.16088,0.14376,0.16061,33358007.0
1752288300000,0.16061,0.175,0.15686,0.15809,44394278.0
1752289200000,0.15813,0.15854,0.15133,0.15286,19465671.0
1752290100000,0.15281,0.15611,0.15194,0.15511,10813107.0
1752291000000,0.155,0.15641,0.15279,0.15367,5184118.0
1752291900000,0.15373,0.15431,0.15173,0.15245,4442337.0
1752292800000,0.1524,0.15369,0.14964,0.15001,5557787.0
1752293700000,0.15013,0.1525,0.15013,0.15156,2823797.0
1752294600000,0.15156,0.15236,0.14895,0.1501,3629303.0
1752295500000,0.14995,0.15056,0.14713,0.14743,4396698.0
1752296400000,0.14751,0.14946,0.14725,0.14922,4001616.0
1752297300000,0.14921,0.15167,0.14903,0.1499,4266693.0
1752298200000,0.14982,0.15066,0.14954,0.1498,1977791.0
1752299100000,0.1498,0.15223,0.1497,0.15099,4449705.0
1752300000000,0.15098,0.1549,0.15076,0.15242,8366244.0
1752300900000,0.1525,0.15487,0.15041,0.15098,7501407.0
1752301800000,0.15097,0.15118,0.14917,0.14936,3284607.0
1752302700000,0.14936,0.15127,0.14936,0.15085,2011960.0
1752303600000,0.15086,0.15174,0.15034,0.15042,2080115.0
1752304500000,0.15038,0.15419,0.14973,0.15349,3902389.0
1752305400000,0.15349,0.15685,0.15263,0.15419,7308330.0
1752306300000,0.15426,0.16141,0.15192,0.1537,13217174.0
1752307200000,0.15377,0.1555,0.1526,0.15394,6088445.0
1752308100000,0.15399,0.15413,0.1525,0.1532,3197250.0
1752309000000,0.15316,0.1533,0.15137,0.15273,2327719.0
1752309900000,0.15265,0.1535,0.15039,0.15056,2742586.0
1752310800000,0.1506,0.15121,0.14824,0.151,4526846.0
1752311700000,0.15102,0.1516,0.14752,0.14874,5176751.0
1752312600000,0.14876,0.14928,0.14852,0.14868,720114.0
1752313500000,0.14864,0.14909,0.14855,0.14904,598693.0
1752314400000,0.14905,0.14939,0.14824,0.14897,1410990.0
1752315300000,0.14899,0.14929,0.14833,0.14898,1217904.0
1752316200000,0.14897,0.15071,0.14884,0.15028,2055880.0
1752317100000,0.15029,0.15076,0.14902,0.14912,2208679.0
1752318000000,0.14906,0.14945,0.14838,0.1485,1108612.0
1752318900000,0.14852,0.14872,0.14806,0.14857,736522.0
1752319800000,0.14854,0.14854,0.1478,0.14795,704450.0
1752320700000,0.14793,0.14949,0.14777,0.14938,763553.0
1752321600000,0.14943,0.15052,0.14833,0.14856,2585537.0
1752322500000,0.14853,0.14875,0.14723,0.14807,1663765.0
1752323400000,0.14803,0.14907,0.14762,0.14767,1179702.0
1752324300000,0.14767,0.15278,0.14605,0.14955,6124401.0
1752325200000,0.14943,0.14957,0.14741,0.14844,1759441.0
1752326100000,0.1484,0.14885,0.14711,0.14812,1089081.0
1752327000000,0.14815,0.14926,0.14543,0.14611,2297675.0
1752327900000,0.14609,0.14797,0.14598,0.14751,1486982.0
1752328800000,0.14752,0.1485,0.14683,0.1485,805837.0
1752329700000,0.14851,0.14861,0.14752,0.1485,615585.0
1752330600000,0.14858,0.14862,0.14667,0.14744,898550.0
1752331500000,0.14745,0.14767,0.14615,0.14647,610849.0
1752332400000,0.14647,0.14695,0.14516,0.14574,1660561.0
1752333300000,0.14577,0.14629,0.14509,0.14562,855216.0
1752334200000,0.14567,0.14603,0.14401,0.14424,1592888.0
1752335100000,0.14431,0.14545,0.14427,0.14488,1116689.0
1752336000000,0.14487,0.14579,0.14323,0.14565,1680841.0
1752336900000,0.14566,0.14616,0.14542,0.14587,568279.0
1752337800000,0.14586,0.14617,0.14554,0.14565,384365.0
1752338700000,0.14565,0.14586,0.14535,0.1456,463485.0
1752339600000,0.14559,0.14726,0.14541,0.14681,764381.0
1752340500000,0.14681,0.14832,0.14681,0.14812,1007089.0
1752341400000,0.14808,0.14843,0.14722,0.14771,1315651.0
1752342300000,0.14773,0.14792,0.14736,0.1475,519911.0
1752343200000,0.14751,0.14795,0.14733,0.14784,324648.0
1752344100000,0.14782,0.1479,0.14719,0.14772,812706.0
1752345000000,0.14771,0.14807,0.14745,0.14747,447072.0
1752345900000,0.14747,0.14817,0.14745,0.14799,432158.0
1752346800000,0.14799,0.148,0.14706,0.1472,379033.0
1752347700000,0.14723,0.14754,0.14701,0.14718,299563.0
1752348600000,0.14718,0.14743,0.14686,0.14725,391092.0
1752349500000,0.14724,0.14741,0.14699,0.14738,253480.0
1752350400000,0.14736,0.14797,0.1471,0.14719,432534.0
1752351300000,0.14719,0.14748,0.14653,0.14659,385868.0
1752352200000,0.14659,0.14683,0.14585,0.14605,709902.0
1752353100000,0.14602,0.14605,0.14528,0.14534,418166.0
1752354000000,0.14534,0.1463,0.14532,0.14598,562275.0
1752354900000,0.14597,0.14701,0.14595,0.14673,420495.0
1752355800000,0.14673,0.14732,0.14628,0.1473,278814.0
1752356700000,0.1473,0.14839,0.14728,0.14823,348205.0
1752357600000,0.14816,0.14822,0.1472,0.14747,473166.0
1752358500000,0.14747,0.14771,0.1465,0.14751,455733.0
1752359400000,0.14752,0.14791,0.14745,0.1477,321379.0
1752360300000,0.14773,0.14813,0.14722,0.14788,317983.0
1752361200000,0.14788,0.14796,0.14682,0.1471,381527.0
1752362100000,0.14709,0.148,0.14709,0.14788,309529.0
