timestamp,open,high,low,close,volume
1764765900000,1.0718,1.0754,1.0709,1.0745,1373589.0
1764766800000,1.0746,1.0838,1.0736,1.0771,4827802.0
1764767700000,1.0771,1.0808,1.0717,1.0721,2204105.0
1764768600000,1.072,1.0768,1.071,1.0756,1661071.0
1764769500000,1.0757,1.0781,1.0733,1.0739,1238326.0
1764770400000,1.0739,1.074,1.0385,1.0513,24576088.0
1764771300000,1.0513,1.0603,1.0509,1.0593,5214444.0
1764772200000,1.0593,1.0761,1.0495,1.073,8019878.0
1764773100000,1.0731,1.074,1.0533,1.0541,6499924.0
1764774000000,1.0542,1.066,1.047,1.0499,8553478.0
1764774900000,1.05,1.0575,1.0456,1.0536,5613322.0
1764775800000,1.0536,1.059,1.048,1.0481,3631767.0
1764776700000,1.0481,1.0516,1.0455,1.0472,3296581.0
1764777600000,1.0473,1.0491,1.0331,1.0416,7709365.0
1764778500000,1.0416,1.0439,1.0382,1.042,2469935.0
1764779400000,1.0421,1.0531,1.042,1.0527,4265296.0
1764780300000,1.0528,1.0542,1.0487,1.0508,2530717.0
1764781200000,1.0508,1.0549,1.0471,1.0535,2474797.0
1764782100000,1.0536,1.057,1.0474,1.0562,2608294.0
1764783000000,1.0563,1.0617,1.0553,1.0586,2805410.0
1764783900000,1.0585,1.065,1.0571,1.0636,2798088.0
1764784800000,1.0637,1.0698,1.0617,1.0636,3493597.0
1764785700000,1.0636,1.0643,1.0569,1.0615,2727054.0
1764786600000,1.0616,1.0622,1.0576,1.0593,1149113.0
1764787500000,1.0594,1.0595,1.0505,1.0541,2883994.0
1764788400000,1.0541,1.0565,1.0515,1.054,1588306.0
1764789300000,1.054,1.0571,1.0526,1.0526,1075762.0
1764790200000,1.0526,1.0555,1.05,1.0555,1310181.0
1764791100000,1.0555,1.0568,1.0534,1.0541,1295294.0
1764792000000,1.0541,1.0553,1.0503,1.0524,1451184.0
1764792900000,1.0523,1.0536,1.0488,1.0529,1411689.0
1764793800000,1.0529,1.0562,1.0518,1.0557,1529713.0
1764794700000,1.0557,1.0665,1.0523,1.0573,10120108.0
1764795600000,1.0572,1.0655,1.0558,1.0633,8938581.0
1764796500000,1.0634,1.0666,1.0616,1.0628,1873422.0
1764797400000,1.0628,1.0656,1.0622,1.0634,2673497.0
1764798300000,1.0634,1.0699,1.0599,1.0679,1902457.0
1764799200000,1.0678,1.0721,1.0644,1.068,3326717.0
1764800100000,1.068,1.0691,1.0622,1.0638,2011366.0
1764801000000,1.0639,1.067,1.0598,1.0634,1766203.0
1764801900000,1.0634,1.0743,1.0633,1.0708,1854616.0
1764802800000,1.0709,1.0776,1.0706,1.073,2738556.0
1764803700000,1.073,1.0732,1.0674,1.0679,1768532.0
1764804600000,1.068,1.0683,1.064,1.066,1132554.0
1764805500000,1.066,1.0671,1.063,1.0642,1373069.0
1764806400000,1.0643,1.0718,1.0606,1.0618,2566041.0
1764807300000,1.0619,1.0661,1.0562,1.0581,3659042.0
1764808200000,1.0581,1.0599,1.0525,1.0584,3546763.0
1764809100000,1.0584,1.0633,1.0579,1.0605,1557562.0
1764810000000,1.0604,1.0745,1.0592,1.0743,2474611.0
1764810900000,1.0743,1.08,1.0652,1.075,7162879.0
1764811800000,1.075,1.0783,1.0725,1.0757,2511527.0
1764812700000,1.0757,1.0758,1.0674,1.0685,2286689.0
1764813600000,1.0686,1.073,1.0666,1.0725,1800989.0
1764814500000,1.0725,1.0784,1.071,1.0771,1546184.0
1764815400000,1.0771,1.0801,1.074,1.0772,1828256.0
1764816300000,1.0772,1.0788,1.0732,1.0782,1875853.0
1764817200000,1.0783,1.0825,1.0753,1.0755,3682925.0
1764818100000,1.0756,1.0762,1.071,1.072,2315440.0
1764819000000,1.072,1.0731,1.0666,1.0728,2356568.0
1764819900000,1.0728,1.0764,1.0708,1.0729,1520920.0
1764820800000,1.0729,1.0779,1.0692,1.0754,1388565.0
1764821700000,1.0753,1.0753,1.0691,1.0698,1820737.0
1764822600000,1.0698,1.0718,1.0588,1.0641,4649017.0
1764823500000,1.0641,1.0664,1.0598,1.0624,2893792.0
1764824400000,1.0624,1.0646,1.0576,1.0585,2399430.0
1764825300000,1.0585,1.0628,1.055,1.0617,2331613.0
1764826200000,1.0618,1.0639,1.0576,1.0576,1965047.0
1764827100000,1.0577,1.0596,1.0541,1.0592,2041601.0
1764828000000,1.0592,1.0606,1.0568,1.0581,1120297.0
1764828900000,1.0582,1.0608,1.0553,1.0607,1317873.0
1764829800000,1.0607,1.0638,1.0602,1.0606,1332862.0
1764830700000,1.0606,1.0609,1.0488,1.0538,4506276.0
1764831600000,1.0538,1.0539,1.041,1.0438,4751900.0
1764832500000,1.0438,1.0508,1.0421,1.0486,3711780.0
1764833400000,1.0486,1.05,1.0468,1.0497,1593606.0
1764834300000,1.0497,1.0535,1.0479,1.0529,1817939.0
1764835200000,1.0528,1.0568,1.0439,1.0459,3798293.0
1764836100000,1.0458,1.0485,1.0441,1.0443,1687552.0
1764837000000,1.0443,1.0472,1.04,1.0468,2732652.0
1764837900000,1.0467,1.0494,1.0444,1.0469,1801572.0
1764838800000,1.047,1.0524,1.0469,1.0497,1462219.0
1764839700000,1.0498,1.05,1.0453,1.0469,1287694.0
1764840600000,1.0469,1.0511,1.0445,1.0499,3305422.0
1764841500000,1.05,1.0525,1.0469,1.0473,2279899.0
1764842400000,1.0473,1.049,1.0457,1.0464,1515575.0
1764843300000,1.0464,1.0475,1.0429,1.0465,1442322.0
1764844200000,1.0465,1.0471,1.0447,1.0453,1282455.0
1764845100000,1.0454,1.0499,1.0447,1.0473,2133447.0
1764846000000,1.0473,1.0474,1.0435,1.0457,1525736.0
1764846900000,1.0456,1.0469,1.042,1.0442,1517921.0
1764847800000,1.0442,1.0461,1.0386,1.042,2621534.0
1764848700000,1.0419,1.0468,1.0401,1.045,1482683.0
1764849600000,1.0451,1.0485,1.0445,1.0476,1281329.0
1764850500000,1.0475,1.0489,1.0412,1.0423,1476242.0
1764851400000,1.0423,1.0539,1.0412,1.0533,2590764.0
1764852300000,1.0534,1.0559,1.0473,1.0482,2336915.0
1764853200000,1.0482,1.0513,1.0403,1.0436,3186753.0
1764854100000,1.0437,1.0513,1.0437,1.0486,2250129.0
1764855000000,1.0486,1.0516,1.0412,1.0437,3867364.0
1764855900000,1.0438,1.0443,1.0351,1.0421,5402363.0
1764856800000,1.0422,1.0477,1.0414,1.0432,1584554.0
1764857700000,1.0433,1.0475,1.0417,1.0474,1346228.0
1764858600000,1.0473,1.0473,1.04,1.0423,2627840.0
1764859500000,1.0423,1.0441,1.0259,1.033,8194575.0
1764860400000,1.033,1.0464,1.0326,1.0445,4018815.0
1764861300000,1.0444,1.0477,1.0396,1.0443,2100549.0
1764862200000,1.0443,1.0578,1.0431,1.0533,3956100.0
1764863100000,1.0534,1.0562,1.0489,1.0539,2021869.0
1764864000000,1.0536,1.0547,1.0456,1.0523,3020201.0
1764864900000,1.0524,1.058,1.0516,1.0533,2879759.0
1764865800000,1.0533,1.0533,1.0455,1.0478,2322827.0
1764866700000,1.0478,1.0493,1.043,1.0471,1707146.0
1764867600000,1.047,1.0491,1.0421,1.044,1515404.0
1764868500000,1.0441,1.046,1.0401,1.0417,1442624.0
1764869400000,1.0416,1.0447,1.0365,1.0433,2605965.0
1764870300000,1.0433,1.0506,1.0406,1.0501,2273494.0
1764871200000,1.0501,1.0524,1.045,1.0513,2422457.0
1764872100000,1.0513,1.0558,1.0487,1.0553,1728832.0
1764873000000,1.055,1.0606,1.0487,1.0497,3063746.0
1764873900000,1.0496,1.0549,1.0478,1.0498,2424309.0
1764874800000,1.0497,1.0514,1.0321,1.0334,4534971.0
1764875700000,1.0335,1.0421,1.0275,1.0396,6642577.0
1764876600000,1.0395,1.0469,1.0372,1.0432,3571337.0
1764877500000,1.0433,1.0468,1.0401,1.0408,1707172.0
1764878400000,1.0408,1.0445,1.0361,1.0402,1635991.0
1764879300000,1.0402,1.0459,1.0371,1.0414,2139320.0
1764880200000,1.0414,1.0485,1.0407,1.0454,1703878.0
1764881100000,1.0454,1.0497,1.0447,1.0468,1244566.0
1764882000000,1.0467,1.0528,1.0446,1.0494,1658548.0
1764882900000,1.0494,1.0519,1.0461,1.0463,832643.0
1764883800000,1.0463,1.048,1.0437,1.0444,725558.0
1764884700000,1.0444,1.0445,1.0374,1.0384,1334247.0
1764885600000,1.0383,1.0487,1.0373,1.0422,3122069.0
1764886500000,1.0421,1.0431,1.0383,1.0399,662813.0
1764887400000,1.0399,1.044,1.0372,1.0388,1176604.0
1764888300000,1.0388,1.0405,1.0367,1.0388,828445.0
1764889200000,1.0389,1.0389,1.033,1.0343,1089019.0
1764890100000,1.0344,1.0366,1.0338,1.0348,511669.0
1764891000000,1.0348,1.0366,1.0263,1.0274,2822564.0
1764891900000,1.0273,1.0279,1.0207,1.0232,3255630.0
1764892800000,1.0232,1.0548,1.0231,1.0298,17583093.0
1764893700000,1.0298,1.0346,1.0262,1.0324,2968411.0
1764894600000,1.0323,1.0466,1.0317,1.0434,3106400.0
1764895500000,1.0434,1.0475,1.0416,1.0464,1539134.0
1764896400000,1.0463,1.0526,1.0448,1.051,2187164.0
1764897300000,1.0509,1.0617,1.0495,1.0571,3646307.0
1764898200000,1.0571,1.0578,1.052,1.0559,2200179.0
1764899100000,1.0559,1.0559,1.0478,1.0507,2345856.0
1764900000000,1.0507,1.053,1.0483,1.0522,1160973.0
1764900900000,1.0523,1.0585,1.0498,1.0535,2478936.0
1764901800000,1.0535,1.0589,1.0509,1.0561,1362849.0
1764902700000,1.0561,1.0593,1.0546,1.0584,1717948.0
1764903600000,1.0583,1.059,1.0521,1.0529,1336778.0
1764904500000,1.0529,1.0539,1.0464,1.0472,1702705.0
1764905400000,1.0473,1.0493,1.0415,1.0421,2057250.0
1764906300000,1.0421,1.0449,1.04,1.0427,1504002.0
1764907200000,1.0427,1.0459,1.0419,1.043,1186070.0
1764908100000,1.043,1.0451,1.038,1.0388,1198430.0
1764909000000,1.0388,1.0388,1.0296,1.0323,3526946.0
1764909900000,1.0322,1.037,1.0304,1.033,2002473.0
1764910800000,1.033,1.037,1.0319,1.0343,1714635.0
1764911700000,1.0344,1.0363,1.0302,1.032,1167857.0
1764912600000,1.032,1.0374,1.0308,1.0372,931667.0
1764913500000,1.0372,1.0413,1.0356,1.0406,980240.0
1764914400000,1.0406,1.0473,1.0404,1.0458,1988265.0
1764915300000,1.0458,1.0487,1.043,1.0456,1479609.0
1764916200000,1.0456,1.0463,1.0409,1.0431,1502916.0
1764917100000,1.0431,1.046,1.0408,1.0427,1029293.0
1764918000000,1.0427,1.0473,1.0401,1.0436,1455320.0
1764918900000,1.0436,1.0477,1.0409,1.0452,1873481.0
1764919800000,1.0452,1.0457,1.0418,1.0432,765864.0
1764920700000,1.0432,1.0436,1.0405,1.0409,768828.0
1764921600000,1.0409,1.0412,1.035,1.0369,1760859.0
1764922500000,1.0369,1.0374,1.0351,1.0355,987598.0
1764923400000,1.0355,1.0371,1.0313,1.0334,1683443.0
1764924300000,1.0334,1.0353,1.0308,1.0326,1323896.0
1764925200000,1.0326,1.0335,1.026,1.0287,2946551.0
1764926100000,1.0287,1.0302,1.0212,1.0247,4705320.0
1764927000000,1.0246,1.0289,1.023,1.0269,2448969.0
1764927900000,1.0268,1.0273,1.0218,1.0232,1859704.0
1764928800000,1.0231,1.0273,1.0221,1.0258,1817343.0
1764929700000,1.0258,1.032,1.0249,1.0296,1605162.0
1764930600000,1.0296,1.0297,1.0267,1.0282,737263.0
1764931500000,1.0282,1.0283,1.0233,1.0256,733676.0
1764932400000,1.0256,1.0286,1.0239,1.0281,1169005.0
1764933300000,1.0281,1.0282,1.0226,1.0252,678893.0
1764934200000,1.0252,1.0252,1.0111,1.0122,8596661.0
1764935100000,1.0122,1.0187,1.0118,1.0157,2116956.0
1764936000000,1.0157,1.0182,1.0144,1.0161,2013524.0
1764936900000,1.0161,1.0188,1.015,1.0162,842627.0
1764937800000,1.0162,1.0214,1.0148,1.0185,1329619.0
1764938700000,1.0185,1.0229,1.0176,1.0206,959500.0
1764939600000,1.0206,1.0272,1.0164,1.0223,2827598.0
1764940500000,1.0223,1.0245,1.0184,1.0213,1458546.0
1764941400000,1.0213,1.0221,1.0067,1.009,6032145.0
1764942300000,1.0089,1.0117,1.0019,1.0049,7420140.0
1764943200000,1.0049,1.0097,1.004,1.006,3009194.0
1764944100000,1.006,1.0086,1.0045,1.0076,1690596.0
1764945000000,1.0076,1.0141,1.003,1.0078,4283244.0
1764945900000,1.0079,1.0118,1.0027,1.007,2507651.0
1764946800000,1.0069,1.0277,1.0069,1.0208,9791054.0
1764947700000,1.0208,1.0241,1.0175,1.0223,2336276.0
1764948600000,1.0222,1.0299,1.0208,1.0229,4908882.0
1764949500000,1.0229,1.0229,1.0074,1.0122,3800213.0
1764950400000,1.0122,1.0131,0.992,1.0038,11266284.0
1764951300000,1.0038,1.0104,0.9977,1.0049,5268305.0
1764952200000,1.0049,1.0059,0.992,1.0,7231914.0
1764953100000,1.0,1.0123,0.999,1.0078,4900572.0
1764954000000,1.0078,1.0187,1.0068,1.0099,4494474.0
1764954900000,1.0098,1.0181,1.0094,1.0167,2856734.0
1764955800000,1.0167,1.0173,1.0058,1.009,4218645.0
1764956700000,1.0089,1.0149,1.0067,1.0099,1700571.0
1764957600000,1.0098,1.0186,1.0075,1.0174,2218389.0
1764958500000,1.0174,1.019,1.0088,1.0109,2418877.0
1764959400000,1.0109,1.0133,0.9991,1.0001,3764136.0
1764960300000,1.0002,1.0035,0.9962,0.9998,2309502.0
1764961200000,0.9999,1.0046,0.9952,0.9999,2769975.0
1764962100000,0.9999,1.0054,0.9978,1.002,2484112.0
1764963000000,1.0019,1.0066,1.0015,1.0045,1220468.0
1764963900000,1.0045,1.0079,1.0016,1.0043,1575698.0
1764964800000,1.0043,1.0059,0.9982,1.0026,1508287.0
1764965700000,1.0027,1.005,1.0011,1.0016,777923.0
1764966600000,1.0016,1.0016,0.9982,0.9985,1018047.0
1764967500000,0.9985,1.0028,0.9968,1.002,1343614.0
1764968400000,1.002,1.0058,1.0016,1.0048,1043847.0
1764969300000,1.0049,1.0066,1.0029,1.0038,1111015.0
1764970200000,1.0038,1.0063,1.002,1.0022,878727.0
1764971100000,1.0022,1.0035,0.9986,1.0029,1270797.0
1764972000000,1.003,1.0042,1.0002,1.0027,1230360.0
1764972900000,1.0028,1.0108,1.0028,1.0106,1423437.0
1764973800000,1.0106,1.0126,1.0075,1.0105,1032590.0
1764974700000,1.0105,1.0117,1.0093,1.0097,475890.0
1764975600000,1.0097,1.0106,1.0049,1.0068,3398450.0
1764976500000,1.0069,1.0133,1.0068,1.0129,774128.0
1764977400000,1.0129,1.0163,1.0124,1.0125,1064037.0
1764978300000,1.0126,1.0152,1.0123,1.0139,449716.0
1764979200000,1.0139,1.0155,1.0106,1.0139,856857.0
1764980100000,1.0139,1.0139,1.0067,1.0085,999618.0
1764981000000,1.0085,1.0136,1.0083,1.013,933093.0
1764981900000,1.013,1.0132,1.0102,1.012,420037.0
1764982800000,1.012,1.0121,1.0068,1.0102,937089.0
1764983700000,1.0102,1.0122,1.0061,1.009,716986.0
1764984600000,1.0089,1.0091,1.0013,1.0034,1263519.0
1764985500000,1.0034,1.0066,1.0022,1.0042,651167.0
1764986400000,1.0042,1.0043,0.9962,0.9982,2710553.0
1764987300000,0.9982,1.0,0.9972,0.9983,950616.0
1764988200000,0.9982,1.005,0.9972,1.0016,1733456.0
1764989100000,1.0017,1.0034,1.001,1.0025,599769.0
1764990000000,1.0025,1.0105,1.0025,1.0081,1900170.0
1764990900000,1.0081,1.0088,1.0018,1.0023,655543.0
1764991800000,1.0024,1.0054,1.0019,1.0054,666756.0
1764992700000,1.0053,1.0065,1.0026,1.0031,853951.0
1764993600000,1.003,1.0047,1.0013,1.0017,837510.0
1764994500000,1.0017,1.0031,0.9989,1.0024,1250394.0
1764995400000,1.0023,1.0028,0.9994,0.9998,749689.0
1764996300000,0.9998,1.0017,0.9992,1.0014,437720.0
1764997200000,1.0015,1.0033,1.001,1.0028,713352.0
1764998100000,1.0027,1.0032,0.9983,1.0,1012676.0
1764999000000,1.0,1.0037,0.9998,1.0031,479932.0
1764999900000,1.0031,1.0039,1.0016,1.0019,978667.0
1765000800000,1.0019,1.0025,0.9999,1.002,699615.0
1765001700000,1.002,1.0047,1.0008,1.0044,615640.0
1765002600000,1.0043,1.0057,1.0025,1.0034,1554406.0
1765003500000,1.0034,1.0064,1.0025,1.0054,476267.0
1765004400000,1.0053,1.0067,1.0036,1.0043,1241429.0
1765005300000,1.0043,1.0056,1.0001,1.0004,850558.0
1765006200000,1.0004,1.0026,0.9985,1.0013,822909.0
1765007100000,1.0013,1.0041,1.0003,1.0007,577971.0
1765008000000,1.0007,1.0014,0.9994,1.0004,725230.0
1765008900000,1.0004,1.0019,0.9854,0.9886,8911349.0
1765009800000,0.9886,0.9915,0.9852,0.9905,4127541.0
1765010700000,0.9905,0.9906,0.9808,0.984,3875766.0
1765011600000,0.984,0.9917,0.9834,0.9915,3041744.0
1765012500000,0.9915,0.9927,0.9887,0.9905,1411556.0
1765013400000,0.9905,0.995,0.9888,0.9947,1207771.0
1765014300000,0.9946,0.9967,0.9923,0.9925,1116846.0
1765015200000,0.9925,0.9936,0.9761,0.982,7122510.0
1765016100000,0.982,0.9831,0.9745,0.9745,2790004.0
1765017000000,0.9746,0.9791,0.9739,0.9778,3256284.0
1765017900000,0.9777,0.9787,0.9751,0.9756,982507.0
1765018800000,0.9758,0.9811,0.9757,0.9798,1534142.0
1765019700000,0.9798,0.9811,0.9786,0.9797,975235.0
1765020600000,0.9797,0.9809,0.9762,0.98,1657117.0
1765021500000,0.9799,0.9817,0.9782,0.9815,993239.0
1765022400000,0.9814,0.983,0.9788,0.9811,1372334.0
1765023300000,0.9811,0.9833,0.9806,0.9825,712361.0
1765024200000,0.9825,0.9834,0.9802,0.9822,1077445.0
1765025100000,0.9821,0.9823,0.9755,0.9772,1710038.0
1765026000000,0.9773,0.9811,0.9764,0.9803,1234422.0
1765026900000,0.9803,0.983,0.9792,0.982,902070.0
1765027800000,0.9821,0.9857,0.9811,0.9838,1546211.0
1765028700000,0.9838,0.9854,0.981,0.9823,1758878.0
1765029600000,0.9823,0.9873,0.9817,0.9863,1173218.0
1765030500000,0.9864,0.9963,0.9864,0.9896,6048626.0
1765031400000,0.9897,0.9967,0.9887,0.9964,2607297.0
1765032300000,0.9964,0.9978,0.988,0.9886,2859772.0
1765033200000,0.9885,0.9897,0.981,0.9811,3420045.0
1765034100000,0.9812,0.9812,0.9761,0.9794,3635054.0
1765035000000,0.9794,0.9834,0.9779,0.9829,1947360.0
1765035900000,0.9829,0.9837,0.9792,0.9795,2691274.0
1765036800000,0.9795,0.9865,0.9789,0.9836,2234625.0
1765037700000,0.9837,0.9853,0.9827,0.9848,926346.0
1765038600000,0.9847,0.9858,0.9775,0.9822,4216127.0
1765039500000,0.9822,0.9832,0.9776,0.9784,1199179.0
1765040400000,0.9784,0.9822,0.9773,0.9798,2335960.0
1765041300000,0.9797,0.9831,0.9791,0.983,1668370.0
1765042200000,0.9829,0.9833,0.9782,0.9808,1155812.0
1765043100000,0.9808,0.9856,0.9808,0.985,833889.0
1765044000000,0.985,0.986,0.9834,0.9859,1274245.0
1765044900000,0.986,0.9863,0.9835,0.9858,1644490.0
1765045800000,0.9858,0.9861,0.9828,0.9845,967900.0
1765046700000,0.9845,0.9845,0.9783,0.9807,1364124.0
1765047600000,0.9807,0.9835,0.9769,0.9806,2989342.0
1765048500000,0.9806,0.9824,0.98,0.9817,850569.0
1765049400000,0.9817,0.9818,0.9748,0.9785,3668197.0
1765050300000,0.9785,0.9794,0.9754,0.9772,637442.0
1765051200000,0.9773,0.9793,0.9759,0.9771,929624.0
1765052100000,0.9771,0.9794,0.976,0.9789,532777.0
1765053000000,0.9789,0.9803,0.9775,0.9796,519416.0
1765053900000,0.9797,0.9839,0.9791,0.9795,2574376.0
1765054800000,0.9795,0.9858,0.9787,0.9818,2994040.0
1765055700000,0.9817,0.9828,0.9755,0.9765,2406681.0
1765056600000,0.9765,0.9774,0.9677,0.9727,5133581.0
1765057500000,0.9727,0.9742,0.9713,0.9735,920295.0
1765058400000,0.9736,0.9765,0.9691,0.9764,1666309.0
1765059300000,0.9764,0.9789,0.974,0.9741,1036433.0
1765060200000,0.9741,0.9759,0.9732,0.9738,707067.0
1765061100000,0.9738,0.9739,0.9698,0.9736,617341.0
1765062000000,0.9737,0.9748,0.9681,0.9714,1519325.0
1765062900000,0.9715,0.9727,0.9621,0.9631,3754429.0
1765063800000,0.9631,0.9705,0.9624,0.9695,1481501.0
1765064700000,0.9695,0.9738,0.9687,0.9725,1229578.0
1765065600000,0.9725,0.9753,0.9716,0.9736,1165087.0
1765066500000,0.9736,0.9746,0.9719,0.9737,961529.0
1765067400000,0.9737,0.981,0.9733,0.9799,1537537.0
1765068300000,0.9799,0.9824,0.9778,0.981,1317369.0
1765069200000,0.9811,0.9829,0.9797,0.9815,1224859.0
1765070100000,0.9814,0.9833,0.9789,0.9797,1240012.0
1765071000000,0.9797,0.9805,0.9782,0.9784,720158.0
1765071900000,0.9784,0.9795,0.975,0.9751,909627.0
1765072800000,0.975,0.9784,0.975,0.9777,680197.0
1765073700000,0.9777,0.9812,0.9775,0.9799,597143.0
1765074600000,0.9799,0.9818,0.9768,0.9805,743077.0
1765075500000,0.9805,0.9836,0.9802,0.9821,1038981.0
1765076400000,0.9822,0.9823,0.9805,0.9807,763155.0
1765077300000,0.9807,0.9814,0.9786,0.98,626434.0
1765078200000,0.98,0.9842,0.98,0.9838,587312.0
1765079100000,0.9838,0.9844,0.9799,0.9824,2134846.0
1765080000000,0.9824,0.9841,0.9807,0.9838,1006317.0
1765080900000,0.9837,0.9843,0.9828,0.9831,418142.0
1765081800000,0.9832,0.9833,0.98,0.9814,895529.0
1765082700000,0.9813,0.9847,0.9808,0.9839,864002.0
1765083600000,0.9838,0.9844,0.9806,0.9821,692227.0
1765084500000,0.9821,0.9825,0.9763,0.9763,1376010.0
1765085400000,0.9763,0.9802,0.9762,0.9789,757155.0
1765086300000,0.9789,0.979,0.9765,0.9784,620896.0
1765087200000,0.9784,0.9799,0.9768,0.9786,521412.0
1765088100000,0.9786,0.9802,0.9781,0.9798,373540.0
1765089000000,0.9798,0.9822,0.9786,0.982,689459.0
1765089900000,0.982,0.9827,0.9804,0.9816,449506.0
1765090800000,0.9816,0.983,0.975,0.9758,1310277.0
1765091700000,0.9759,0.9769,0.9735,0.9742,1422599.0
1765092600000,0.9742,0.9742,0.9676,0.9689,2750760.0
1765093500000,0.9689,0.9731,0.9671,0.9717,1721688.0
1765094400000,0.9716,0.9723,0.964,0.9665,3670245.0
1765095300000,0.9665,0.9699,0.9653,0.9675,1353992.0
1765096200000,0.9675,0.9726,0.9666,0.9721,1570425.0
1765097100000,0.9721,0.9725,0.9657,0.9661,1504047.0
1765098000000,0.9661,0.9686,0.9614,0.9654,2672657.0
1765098900000,0.9654,0.9664,0.948,0.9545,10715465.0
1765099800000,0.9546,0.9566,0.9437,0.9473,7389997.0
1765100700000,0.9473,0.9491,0.9335,0.9344,10485114.0
1765101600000,0.9345,0.9417,0.9335,0.94,6795424.0
1765102500000,0.9399,0.9417,0.9345,0.9345,3213778.0
1765103400000,0.9345,0.9381,0.9309,0.9365,5166697.0
1765104300000,0.9364,0.9395,0.9356,0.9378,2266862.0
1765105200000,0.9378,0.9455,0.9376,0.9448,2370588.0
1765106100000,0.9448,0.9478,0.9439,0.9476,3430495.0
1765107000000,0.9476,0.948,0.9417,0.9438,1762510.0
1765107900000,0.9438,0.9438,0.94,0.9407,1413915.0
1765108800000,0.9407,0.9481,0.9395,0.9475,1858912.0
1765109700000,0.9475,0.9512,0.9456,0.9469,1386455.0
1765110600000,0.9469,0.9498,0.9468,0.949,1969972.0
1765111500000,0.9491,0.9534,0.9491,0.9517,2073276.0
1765112400000,0.9517,0.9539,0.9441,0.946,2850762.0
1765113300000,0.9459,0.947,0.9367,0.9386,3903158.0
1765114200000,0.9386,0.9414,0.9348,0.9366,3126047.0
1765115100000,0.9367,0.9415,0.9361,0.9392,1672101.0
1765116000000,0.9391,0.9407,0.9325,0.9333,3381324.0
1765116900000,0.9333,0.9355,0.9049,0.919,24665317.0
1765117800000,0.919,0.927,0.9132,0.924,10037902.0
1765118700000,0.9239,0.9247,0.9169,0.9188,4699242.0
1765119600000,0.9187,0.9274,0.917,0.9206,7238161.0
1765120500000,0.9206,0.9218,0.9088,0.9136,7233708.0
1765121400000,0.9135,0.9179,0.9125,0.9138,4532813.0
1765122300000,0.9138,0.927,0.9077,0.9231,12343350.0
1765123200000,0.923,0.927,0.9204,0.9217,5870393.0
1765124100000,0.9218,0.9254,0.9181,0.9253,3315573.0
1765125000000,0.9253,0.9274,0.9193,0.9228,2774391.0
1765125900000,0.9228,0.931,0.9215,0.9308,2685681.0
1765126800000,0.9309,0.932,0.9271,0.9319,4078506.0
1765127700000,0.932,0.9452,0.9316,0.943,10630068.0
1765128600000,0.9429,0.95,0.9419,0.9467,6558223.0
1765129500000,0.9466,0.9488,0.9433,0.9473,3854539.0
1765130400000,0.9472,0.955,0.9472,0.9541,5253307.0
1765131300000,0.9542,0.9577,0.9514,0.9551,6621901.0
1765132200000,0.9552,0.9569,0.9481,0.9486,3488124.0
1765133100000,0.9486,0.9525,0.9457,0.9482,2853332.0
1765134000000,0.9482,0.9501,0.9435,0.9498,2893121.0
1765134900000,0.9499,0.9505,0.9471,0.9486,1212265.0
1765135800000,0.9486,0.9537,0.9483,0.9511,1899533.0
1765136700000,0.951,0.9557,0.9487,0.9551,2053807.0
1765137600000,0.9551,0.9565,0.95,0.952,1533433.0
1765138500000,0.952,0.9555,0.9517,0.9552,960338.0
1765139400000,0.9553,0.9557,0.9527,0.9545,953897.0
1765140300000,0.9545,0.9551,0.9521,0.9543,803840.0
1765141200000,0.9543,0.9545,0.9481,0.9494,2609384.0
1765142100000,0.9494,0.9494,0.9433,0.9449,3244960.0
1765143000000,0.9449,0.9471,0.9363,0.9374,5151689.0
1765143900000,0.9375,0.9388,0.9262,0.9306,5842185.0
1765144800000,0.9306,0.9306,0.8931,0.9149,22391507.0
1765145700000,0.9148,0.9183,0.9091,0.9141,4336542.0
1765146600000,0.9142,0.9238,0.9127,0.9201,3438815.0
1765147500000,0.9202,0.9226,0.9097,0.9143,2367894.0
1765148400000,0.9143,0.9164,0.9071,0.9115,2795518.0
1765149300000,0.9115,0.9153,0.9115,0.915,1950614.0
1765150200000,0.915,0.915,0.9078,0.9099,2130754.0
1765151100000,0.9099,0.913,0.9082,0.9129,2293864.0
1765152000000,0.9129,0.9157,0.908,0.9125,3986387.0
1765152900000,0.9125,0.9172,0.9106,0.9166,1857085.0
1765153800000,0.9167,0.9225,0.9144,0.9179,4022139.0
1765154700000,0.9179,0.9182,0.9135,0.9143,2112019.0
1765155600000,0.9142,0.9231,0.912,0.9229,2055704.0
1765156500000,0.9229,0.9377,0.9206,0.9348,4240188.0
1765157400000,0.9347,0.9509,0.9347,0.9448,7021018.0
1765158300000,0.9449,0.9473,0.9361,0.9366,4753905.0
1765159200000,0.9366,0.9405,0.933,0.9357,2685821.0
1765160100000,0.9357,0.939,0.9338,0.9379,1609429.0
1765161000000,0.9379,0.9397,0.9317,0.9391,1853634.0
1765161900000,0.9391,0.9437,0.9377,0.9408,2616096.0
1765162800000,0.9407,0.9553,0.9398,0.9472,8216788.0
1765163700000,0.9472,0.954,0.9459,0.953,3232601.0
1765164600000,0.9529,0.9626,0.9513,0.9588,6000327.0
1765165500000,0.9588,0.9675,0.9552,0.958,4690879.0
