timestamp,open,high,low,close,volume
1765717200000,1.6084,1.6098,1.6056,1.6065,83919.5
1765717500000,1.6066,1.6074,1.6035,1.6061,61353.4
1765717800000,1.6061,1.6074,1.6058,1.6067,36138.1
1765718100000,1.6063,1.6063,1.6034,1.6035,38045.3
1765718400000,1.6035,1.6064,1.6034,1.6054,31414.4
1765718700000,1.6053,1.6053,1.6028,1.6038,29990.3
1765719000000,1.6037,1.6062,1.6035,1.6054,27690.7
1765719300000,1.6054,1.6064,1.6028,1.6035,27835.5
1765719600000,1.6035,1.6083,1.6016,1.6083,95683.8
1765719900000,1.6082,1.6107,1.6067,1.6081,113571.4
1765720200000,1.6081,1.6102,1.6081,1.6099,16861.4
1765720500000,1.6099,1.6107,1.6089,1.6106,28302.6
1765720800000,1.6106,1.6371,1.6106,1.6167,2195453.8
1765721100000,1.6167,1.6167,1.6127,1.6132,113859.3
1765721400000,1.6132,1.6144,1.6122,1.6127,47274.0
1765721700000,1.6126,1.6139,1.6114,1.6117,60265.0
1765722000000,1.6117,1.612,1.6106,1.6112,30257.5
1765722300000,1.6112,1.6118,1.6093,1.6105,38199.9
1765722600000,1.6105,1.6105,1.6065,1.6077,62216.7
1765722900000,1.6077,1.6085,1.6056,1.6079,83041.5
1765723200000,1.6078,1.6089,1.6056,1.6056,79860.1
1765723500000,1.6062,1.6084,1.6044,1.6054,114721.3
1765723800000,1.6052,1.6066,1.6021,1.6066,42899.3
1765724100000,1.6065,1.6085,1.5982,1.6008,681862.6
1765724400000,1.6008,1.6008,1.5918,1.5933,330028.6
1765724700000,1.5934,1.5986,1.5924,1.5962,193706.7
1765725000000,1.5962,1.598,1.5951,1.5971,48109.0
1765725300000,1.597,1.5975,1.595,1.5962,46050.1
1765725600000,1.5959,1.5975,1.593,1.5973,63356.8
1765725900000,1.5972,1.5976,1.5924,1.5944,53191.4
1765726200000,1.5945,1.5974,1.5928,1.5936,54841.9
1765726500000,1.5939,1.5968,1.5939,1.5963,35698.6
1765726800000,1.5962,1.5965,1.5804,1.5883,678808.5
1765727100000,1.5882,1.5894,1.5868,1.5874,68953.7
1765727400000,1.5873,1.5879,1.58,1.5855,235962.1
1765727700000,1.5856,1.5867,1.5851,1.5864,33320.0
1765728000000,1.5864,1.5879,1.5832,1.5872,116836.3
1765728300000,1.5871,1.5879,1.586,1.5868,56206.3
1765728600000,1.5868,1.5893,1.5866,1.5882,115617.8
1765728900000,1.5882,1.5883,1.5853,1.5875,69406.7
1765729200000,1.5875,1.5915,1.5845,1.585,143014.0
1765729500000,1.5851,1.5851,1.5837,1.5837,41520.0
1765729800000,1.5837,1.5847,1.5761,1.5763,269756.6
1765730100000,1.5764,1.5789,1.5734,1.575,226523.8
1765730400000,1.5748,1.575,1.5727,1.5736,84033.8
1765730700000,1.5736,1.5746,1.5704,1.5716,172257.0
1765731000000,1.5716,1.5726,1.57,1.5722,110821.3
1765731300000,1.5722,1.5744,1.571,1.5735,105402.4
1765731600000,1.5735,1.5782,1.5735,1.577,122789.8
1765731900000,1.5769,1.5772,1.5759,1.577,71719.0
1765732200000,1.5769,1.5781,1.57,1.5722,217948.9
1765732500000,1.5722,1.5722,1.5664,1.5694,213207.8
1765732800000,1.5693,1.5736,1.5692,1.5729,92337.6
1765733100000,1.573,1.5798,1.5715,1.5771,270419.0
1765733400000,1.5771,1.5771,1.571,1.5714,162985.3
1765733700000,1.5713,1.5743,1.5704,1.5726,51547.5
1765734000000,1.5725,1.5748,1.5707,1.5711,63794.4
1765734300000,1.5711,1.5712,1.5655,1.5678,308918.9
1765734600000,1.5679,1.5702,1.5679,1.5698,60388.0
1765734900000,1.5698,1.5701,1.5671,1.5692,66097.1
1765735200000,1.5692,1.5715,1.5672,1.5714,125470.7
1765735500000,1.5715,1.5732,1.5692,1.5719,56323.3
1765735800000,1.5719,1.5723,1.5707,1.5711,15542.5
1765736100000,1.5712,1.5745,1.5708,1.5745,66296.3
1765736400000,1.5744,1.5744,1.5718,1.5718,32127.4
1765736700000,1.5717,1.5717,1.5655,1.5691,112243.3
1765737000000,1.569,1.5714,1.569,1.5713,36418.2
1765737300000,1.5714,1.5718,1.5694,1.5698,31069.0
1765737600000,1.5698,1.5698,1.5669,1.5681,27878.9
1765737900000,1.5681,1.5684,1.5662,1.5678,28590.6
1765738200000,1.5677,1.571,1.5673,1.571,33117.8
1765738500000,1.571,1.5723,1.5704,1.5721,28341.3
1765738800000,1.572,1.5722,1.5702,1.5704,36524.1
1765739100000,1.5705,1.5705,1.5667,1.5667,40774.8
1765739400000,1.5667,1.5667,1.5628,1.5645,76082.2
1765739700000,1.5645,1.5646,1.562,1.5637,65920.2
1765740000000,1.5637,1.564,1.5595,1.5627,133585.0
1765740300000,1.5627,1.5655,1.5624,1.5653,48873.9
1765740600000,1.5653,1.5661,1.5641,1.5644,26222.1
1765740900000,1.5643,1.5652,1.562,1.562,23695.2
1765741200000,1.562,1.5626,1.5609,1.5617,38829.5
1765741500000,1.5617,1.5645,1.5617,1.5634,41203.8
1765741800000,1.5636,1.5642,1.5612,1.5634,75911.1
1765742100000,1.5634,1.5639,1.5626,1.5638,17062.6
1765742400000,1.5639,1.565,1.5626,1.5634,72860.9
1765742700000,1.5635,1.5654,1.5619,1.5625,52764.9
1765743000000,1.5625,1.5698,1.558,1.5694,279572.2
1765743300000,1.5694,1.5694,1.5657,1.5667,99370.2
1765743600000,1.5667,1.5673,1.5654,1.5671,61243.0
1765743900000,1.5671,1.5686,1.5653,1.5656,28844.8
1765744200000,1.5657,1.5664,1.5649,1.566,26620.0
1765744500000,1.5659,1.5672,1.5646,1.5651,39505.5
1765744800000,1.5652,1.5654,1.5638,1.5654,18696.9
1765745100000,1.5653,1.5662,1.5646,1.565,24886.6
1765745400000,1.565,1.565,1.563,1.563,19043.0
1765745700000,1.563,1.5631,1.561,1.561,27281.7
1765746000000,1.561,1.561,1.5588,1.559,46403.9
1765746300000,1.5589,1.559,1.5568,1.5569,64894.6
1765746600000,1.5568,1.5584,1.5568,1.5576,32529.0
1765746900000,1.5577,1.5594,1.5576,1.5585,43574.9
1765747200000,1.5586,1.5604,1.5585,1.5585,34734.1
1765747500000,1.5585,1.5585,1.5568,1.5574,30970.4
1765747800000,1.5574,1.5574,1.5556,1.5565,27124.8
1765748100000,1.5565,1.5565,1.553,1.5537,66828.3
1765748400000,1.5538,1.5546,1.5527,1.5529,51006.1
1765748700000,1.553,1.5531,1.5488,1.5513,93997.6
1765749000000,1.5511,1.5517,1.5499,1.551,45842.3
1765749300000,1.551,1.5515,1.5487,1.551,85538.6
1765749600000,1.551,1.5566,1.5509,1.5548,92455.5
1765749900000,1.5547,1.5558,1.5544,1.5544,41747.0
1765750200000,1.5544,1.5556,1.553,1.5555,90456.3
1765750500000,1.5553,1.5567,1.5521,1.5526,53643.5
1765750800000,1.5526,1.5526,1.5502,1.5509,30553.4
1765751100000,1.5509,1.5511,1.5495,1.5502,33072.3
1765751400000,1.5503,1.5503,1.5467,1.5492,105919.3
1765751700000,1.5491,1.55,1.5467,1.5467,31009.2
1765752000000,1.5468,1.5492,1.5468,1.5486,60992.5
1765752300000,1.5486,1.562,1.5486,1.5571,423276.1
1765752600000,1.5571,1.558,1.556,1.5577,69233.5
1765752900000,1.5578,1.5581,1.5559,1.5581,77440.2
1765753200000,1.5581,1.563,1.5545,1.5558,84334.5
1765753500000,1.5559,1.5562,1.5502,1.5504,98859.2
1765753800000,1.5502,1.5508,1.5457,1.5469,124048.8
1765754100000,1.5469,1.5498,1.5464,1.5474,53704.2
1765754400000,1.5473,1.5496,1.5467,1.5479,49915.1
1765754700000,1.5479,1.5488,1.5467,1.548,31780.2
1765755000000,1.5481,1.5484,1.533,1.5451,464372.9
1765755300000,1.5451,1.5486,1.5413,1.5478,73061.8
1765755600000,1.5479,1.5483,1.5458,1.5466,38807.5
1765755900000,1.5466,1.5475,1.5429,1.5444,40431.4
1765756200000,1.5444,1.5485,1.5439,1.5471,38210.7
1765756500000,1.5471,1.5474,1.5439,1.5457,46351.4
1765756800000,1.5457,1.5512,1.5451,1.5459,162051.7
1765757100000,1.546,1.5472,1.5449,1.5449,54816.5
1765757400000,1.545,1.545,1.5405,1.541,56230.8
1765757700000,1.5411,1.5461,1.54,1.5454,78398.1
1765758000000,1.5455,1.5466,1.5426,1.5457,74157.7
1765758300000,1.5458,1.5463,1.5437,1.5442,46426.1
1765758600000,1.5441,1.548,1.5441,1.5453,83609.3
1765758900000,1.5453,1.5453,1.5427,1.5436,44848.8
1765759200000,1.5435,1.5435,1.5413,1.543,43676.2
1765759500000,1.543,1.5445,1.5421,1.5442,45623.2
1765759800000,1.5442,1.5488,1.5438,1.5483,91325.7
1765760100000,1.5483,1.5519,1.5483,1.5498,112218.4
1765760400000,1.5498,1.5512,1.5491,1.5512,58948.1
1765760700000,1.5512,1.5517,1.5488,1.5505,55361.2
1765761000000,1.5504,1.5537,1.5503,1.5528,61523.5
1765761300000,1.5527,1.5527,1.5492,1.5512,68683.5
1765761600000,1.5512,1.5521,1.5489,1.5495,55377.9
1765761900000,1.5495,1.5496,1.5477,1.5491,47801.8
1765762200000,1.5491,1.5567,1.5479,1.5559,78183.7
1765762500000,1.556,1.5673,1.5551,1.5641,171749.0
1765762800000,1.5641,1.5647,1.5591,1.5603,69105.6
1765763100000,1.5604,1.5635,1.5587,1.5635,74326.7
1765763400000,1.5635,1.5656,1.5626,1.5643,63931.7
1765763700000,1.5643,1.5664,1.5638,1.5654,38557.8
1765764000000,1.5658,1.5706,1.5654,1.5706,99583.1
1765764300000,1.5707,1.5745,1.5693,1.5713,193650.6
1765764600000,1.5714,1.5719,1.5692,1.5694,76367.5
1765764900000,1.5695,1.5814,1.5693,1.579,184240.1
1765765200000,1.5791,1.582,1.5762,1.5767,87658.0
1765765500000,1.5766,1.5767,1.5747,1.5762,68894.1
1765765800000,1.5763,1.5779,1.5749,1.5755,54441.8
1765766100000,1.5755,1.5757,1.571,1.5713,65373.0
1765766400000,1.5712,1.5718,1.5668,1.5671,84823.8
1765766700000,1.5671,1.5678,1.5649,1.5663,76424.1
1765767000000,1.5664,1.5665,1.5645,1.5653,53782.8
1765767300000,1.5653,1.5672,1.5653,1.5655,128231.0
1765767600000,1.5654,1.5674,1.5628,1.5641,413335.7
1765767900000,1.5641,1.5645,1.5615,1.5634,99723.7
1765768200000,1.5635,1.564,1.5603,1.5612,60299.5
1765768500000,1.5612,1.5661,1.5602,1.5659,62243.7
1765768800000,1.566,1.566,1.5624,1.5626,19995.8
1765769100000,1.5627,1.5639,1.5618,1.5627,75598.0
1765769400000,1.5626,1.5638,1.5614,1.5628,37484.5
1765769700000,1.5627,1.5639,1.5613,1.5629,44285.1
1765770000000,1.5629,1.564,1.5622,1.5637,26216.0
1765770300000,1.5636,1.5639,1.5583,1.5603,183274.8
1765770600000,1.5603,1.5603,1.5568,1.5579,37375.7
1765770900000,1.558,1.5586,1.5564,1.557,22474.1
1765771200000,1.557,1.5605,1.5566,1.5603,53967.9
1765771500000,1.5604,1.5608,1.5577,1.559,30639.5
1765771800000,1.559,1.5605,1.559,1.5593,44199.3
1765772100000,1.5595,1.5606,1.5579,1.5579,40992.5
1765772400000,1.558,1.5582,1.5542,1.555,66902.5
1765772700000,1.5551,1.5553,1.5527,1.5534,34270.4
1765773000000,1.5533,1.5544,1.5513,1.5528,75086.2
1765773300000,1.5527,1.5571,1.5526,1.557,88495.1
1765773600000,1.5569,1.5572,1.5552,1.5561,39436.1
1765773900000,1.5561,1.559,1.5547,1.5582,125569.0
1765774200000,1.5581,1.5593,1.5561,1.5563,64237.4
1765774500000,1.5564,1.5579,1.5564,1.5565,64151.8
1765774800000,1.5565,1.5567,1.553,1.553,49567.4
1765775100000,1.5531,1.5552,1.5525,1.5544,47668.1
1765775400000,1.5545,1.5573,1.5545,1.5564,46082.3
1765775700000,1.5563,1.5575,1.556,1.5575,25159.8
1765776000000,1.5575,1.5577,1.556,1.5563,21139.9
1765776300000,1.5562,1.5578,1.5555,1.5574,29358.5
1765776600000,1.5575,1.5586,1.5562,1.5562,36495.5
1765776900000,1.5562,1.5568,1.556,1.5565,15021.0
1765777200000,1.5564,1.5582,1.5563,1.5579,52522.8
1765777500000,1.558,1.5594,1.5577,1.559,26069.9
1765777800000,1.559,1.5612,1.559,1.5612,25966.3
1765778100000,1.5612,1.562,1.56,1.5613,39444.9
1765778400000,1.5613,1.5615,1.5579,1.5592,45095.5
1765778700000,1.5593,1.5595,1.5551,1.5556,40977.2
1765779000000,1.5556,1.5567,1.5547,1.5551,48435.3
1765779300000,1.555,1.5592,1.5549,1.5585,41132.7
1765779600000,1.5585,1.5585,1.5568,1.5574,19707.7
1765779900000,1.5574,1.5575,1.5566,1.5567,14169.9
1765780200000,1.5567,1.558,1.5555,1.5575,53201.9
1765780500000,1.5575,1.5588,1.5559,1.5571,35655.1
1765780800000,1.5571,1.5606,1.5556,1.5599,140413.9
1765781100000,1.56,1.5697,1.5596,1.5697,330788.7
1765781400000,1.5697,1.572,1.5666,1.5673,107633.3
1765781700000,1.5672,1.5672,1.5647,1.5656,64266.7
1765782000000,1.5657,1.5684,1.5614,1.5623,79585.7
1765782300000,1.5624,1.5624,1.5584,1.5591,31769.7
1765782600000,1.5591,1.5596,1.5575,1.5596,73372.0
1765782900000,1.5596,1.5616,1.5594,1.5609,29468.0
1765783200000,1.5609,1.5623,1.5598,1.5604,29676.9
1765783500000,1.5604,1.5608,1.5597,1.5606,21611.2
1765783800000,1.5606,1.5615,1.56,1.5609,29799.7
1765784100000,1.5608,1.5618,1.5566,1.5578,52357.9
1765784400000,1.5579,1.5592,1.5567,1.5584,43468.7
1765784700000,1.5584,1.5601,1.5584,1.5587,45107.7
1765785000000,1.5588,1.561,1.5588,1.56,15826.5
1765785300000,1.5601,1.5629,1.5601,1.5629,21766.4
1765785600000,1.5627,1.5632,1.5602,1.5625,46367.7
1765785900000,1.5624,1.5674,1.5624,1.5641,69218.9
1765786200000,1.5644,1.5656,1.5632,1.565,50309.5
1765786500000,1.5649,1.5669,1.5649,1.5668,30607.5
1765786800000,1.5669,1.567,1.5648,1.5649,22027.5
1765787100000,1.565,1.5678,1.565,1.5674,143470.5
1765787400000,1.5674,1.5674,1.5644,1.5653,46043.6
1765787700000,1.5652,1.5665,1.5634,1.5634,54556.6
1765788000000,1.5635,1.5669,1.5635,1.5666,36706.8
1765788300000,1.5666,1.5696,1.5665,1.568,58016.9
1765788600000,1.5679,1.5683,1.5664,1.567,25347.4
1765788900000,1.5671,1.5676,1.5651,1.5672,68501.1
1765789200000,1.5672,1.5696,1.5661,1.5695,49653.4
1765789500000,1.5694,1.5706,1.5675,1.5689,71431.3
1765789800000,1.569,1.5691,1.5671,1.5679,38833.2
1765790100000,1.5679,1.5679,1.566,1.5662,33378.8
1765790400000,1.5662,1.5669,1.5654,1.5668,15506.8
1765790700000,1.5669,1.5684,1.5663,1.5669,32112.3
1765791000000,1.5671,1.5685,1.5655,1.5665,57717.7
1765791300000,1.5665,1.5667,1.5647,1.5667,26989.0
1765791600000,1.5667,1.5667,1.5646,1.5646,17389.4
1765791900000,1.5646,1.5669,1.5641,1.5669,45294.2
1765792200000,1.5668,1.5708,1.5657,1.5695,70654.9
1765792500000,1.5696,1.5716,1.5684,1.5708,52625.8
1765792800000,1.5708,1.5725,1.5702,1.5724,46658.0
1765793100000,1.5723,1.5732,1.57,1.5725,70207.9
1765793400000,1.5725,1.5727,1.5713,1.5716,12857.6
1765793700000,1.5716,1.5719,1.5673,1.5683,111748.8
1765794000000,1.5683,1.5691,1.5612,1.5644,377607.4
1765794300000,1.5643,1.5689,1.5641,1.5671,58800.0
1765794600000,1.567,1.5703,1.567,1.5693,72162.4
1765794900000,1.5693,1.5705,1.5659,1.5674,62663.8
1765795200000,1.5674,1.5697,1.5672,1.5678,68230.4
1765795500000,1.5679,1.5697,1.5679,1.5691,26378.8
1765795800000,1.5691,1.5721,1.5691,1.5711,51521.5
1765796100000,1.5711,1.5714,1.5705,1.5713,19957.3
1765796400000,1.5713,1.5718,1.5694,1.5702,38227.9
1765796700000,1.5701,1.5731,1.5697,1.5722,34370.0
1765797000000,1.5722,1.5728,1.5711,1.5711,28204.9
1765797300000,1.5712,1.5746,1.5712,1.5743,88923.7
1765797600000,1.5743,1.5745,1.5729,1.574,44231.7
1765797900000,1.5739,1.5748,1.572,1.5724,26572.2
1765798200000,1.5725,1.575,1.5717,1.5741,50000.5
1765798500000,1.574,1.5745,1.5719,1.5722,52302.7
1765798800000,1.5721,1.5741,1.5697,1.5699,61832.3
1765799100000,1.57,1.5724,1.57,1.5709,29616.2
1765799400000,1.571,1.5732,1.571,1.573,18530.6
1765799700000,1.5731,1.5735,1.5721,1.5723,29998.1
1765800000000,1.5723,1.5723,1.5685,1.5693,41131.6
1765800300000,1.5693,1.5712,1.5664,1.5671,70971.6
1765800600000,1.5671,1.5676,1.5648,1.5663,89337.6
1765800900000,1.5662,1.5676,1.5654,1.5654,30919.4
1765801200000,1.5654,1.5673,1.5653,1.5666,23518.3
1765801500000,1.5667,1.5675,1.5647,1.5649,35261.4
1765801800000,1.565,1.57,1.5647,1.5697,63304.1
1765802100000,1.5697,1.5729,1.5692,1.5724,39874.9
1765802400000,1.5723,1.5768,1.5723,1.5747,167059.3
1765802700000,1.5746,1.5768,1.5736,1.5759,58105.1
1765803000000,1.576,1.5767,1.5745,1.5764,45741.7
1765803300000,1.5765,1.5766,1.5753,1.5755,30314.7
1765803600000,1.5755,1.5763,1.5644,1.5657,280702.9
1765803900000,1.5657,1.5659,1.5593,1.5602,178192.4
1765804200000,1.5601,1.5657,1.5597,1.565,88593.6
1765804500000,1.565,1.5655,1.5609,1.5609,71201.8
1765804800000,1.5608,1.5617,1.5584,1.5598,64329.9
1765805100000,1.5598,1.5618,1.5589,1.5601,44533.5
1765805400000,1.5601,1.5601,1.5527,1.5552,308004.6
1765805700000,1.5552,1.5556,1.5514,1.5542,91543.0
1765806000000,1.5542,1.5558,1.5534,1.5536,74730.3
1765806300000,1.5537,1.5566,1.5531,1.5559,52664.4
1765806600000,1.5559,1.5569,1.5461,1.5476,223360.0
1765806900000,1.5477,1.5484,1.5452,1.5463,101011.9
1765807200000,1.5462,1.5491,1.5422,1.5487,246051.2
1765807500000,1.5487,1.5522,1.5472,1.5507,158441.1
1765807800000,1.5508,1.5557,1.5507,1.5545,109118.1
1765808100000,1.5545,1.5583,1.5541,1.5554,97823.7
1765808400000,1.5554,1.5569,1.5503,1.5515,88115.9
1765808700000,1.5515,1.5535,1.5503,1.5528,60987.5
1765809000000,1.5529,1.5545,1.5468,1.5483,263768.7
1765809300000,1.5483,1.5572,1.5481,1.5506,355878.3
1765809600000,1.5509,1.5534,1.548,1.5484,88407.1
1765809900000,1.5483,1.5502,1.5364,1.5388,354153.4
1765810200000,1.5389,1.5421,1.5336,1.535,224523.9
1765810500000,1.5349,1.5349,1.519,1.5264,832150.6
1765810800000,1.5263,1.5263,1.5145,1.5189,622117.5
1765811100000,1.5188,1.5325,1.5157,1.5256,341328.3
1765811400000,1.5256,1.5259,1.5196,1.5201,146337.7
1765811700000,1.52,1.5203,1.5088,1.5117,508711.3
1765812000000,1.5118,1.5179,1.4968,1.5012,1212901.8
1765812300000,1.5012,1.505,1.4961,1.5027,403463.9
1765812600000,1.5026,1.51,1.4988,1.5029,321370.5
1765812900000,1.503,1.5042,1.4961,1.4964,255927.9
1765813200000,1.4964,1.5077,1.4929,1.5077,266977.0
1765813500000,1.5075,1.5136,1.5054,1.508,207885.4
1765813800000,1.5079,1.508,1.5003,1.5037,171857.6
1765814100000,1.5036,1.5067,1.5025,1.505,114710.4
1765814400000,1.505,1.505,1.4971,1.5043,210267.8
1765814700000,1.5043,1.5072,1.5004,1.5053,145332.8
1765815000000,1.5051,1.5057,1.4917,1.4936,318975.6
1765815300000,1.4935,1.4982,1.4926,1.497,188440.4
1765815600000,1.4971,1.5002,1.495,1.4955,128378.7
1765815900000,1.4955,1.499,1.4949,1.4952,108775.2
1765816200000,1.4953,1.4959,1.4821,1.4832,353974.6
1765816500000,1.483,1.4886,1.4745,1.4756,425671.0
1765816800000,1.4755,1.4795,1.4685,1.4739,357409.3
1765817100000,1.4738,1.4764,1.4681,1.4703,229999.1
1765817400000,1.4703,1.4787,1.4699,1.4782,225248.8
1765817700000,1.478,1.4805,1.4721,1.4741,157747.8
1765818000000,1.4741,1.4764,1.4702,1.4726,183644.6
1765818300000,1.4726,1.4778,1.4723,1.4761,102361.6
1765818600000,1.476,1.4794,1.4756,1.4785,279214.4
1765818900000,1.4783,1.481,1.476,1.4796,255974.9
1765819200000,1.4797,1.4861,1.4794,1.4856,166249.1
1765819500000,1.4857,1.4863,1.4816,1.4838,109207.7
1765819800000,1.4838,1.4854,1.4764,1.4787,159094.4
1765820100000,1.4787,1.4811,1.4769,1.4793,146427.7
1765820400000,1.4793,1.4818,1.4751,1.4791,135552.8
1765820700000,1.479,1.4808,1.473,1.4748,291456.4
1765821000000,1.4747,1.4747,1.4682,1.4718,151411.4
1765821300000,1.4719,1.4734,1.4698,1.4704,70572.7
1765821600000,1.4703,1.4747,1.4684,1.4698,165538.8
1765821900000,1.4698,1.4732,1.4692,1.4711,186335.5
1765822200000,1.4712,1.4768,1.4702,1.4733,86686.2
1765822500000,1.4732,1.4746,1.4709,1.4718,92740.0
1765822800000,1.4718,1.4718,1.4652,1.4665,113703.4
1765823100000,1.4664,1.4677,1.4625,1.4647,156307.3
1765823400000,1.4647,1.4675,1.4629,1.4646,106484.0
1765823700000,1.4645,1.4685,1.4597,1.4662,186009.6
1765824000000,1.466,1.4761,1.4658,1.4706,128800.2
1765824300000,1.4709,1.4765,1.4694,1.4754,80006.0
1765824600000,1.4754,1.4785,1.4747,1.4783,59830.6
1765824900000,1.4784,1.4791,1.4752,1.4772,110053.3
1765825200000,1.4771,1.4894,1.4752,1.4871,209298.5
1765825500000,1.487,1.4871,1.4815,1.4817,79178.7
1765825800000,1.4817,1.4837,1.479,1.4799,80342.6
1765826100000,1.4798,1.4864,1.4786,1.4858,81264.8
1765826400000,1.4859,1.4906,1.484,1.4906,53025.2
1765826700000,1.4906,1.4906,1.487,1.487,60292.3
1765827000000,1.487,1.4891,1.4857,1.488,76843.8
1765827300000,1.4881,1.4888,1.4864,1.4871,63901.5
1765827600000,1.4871,1.4901,1.4865,1.4876,63852.6
1765827900000,1.4873,1.4873,1.4802,1.4831,60511.7
1765828200000,1.4832,1.4838,1.4798,1.4835,37252.4
1765828500000,1.4836,1.4885,1.4824,1.4862,90098.0
1765828800000,1.4859,1.486,1.4795,1.4851,107847.9
1765829100000,1.4845,1.4845,1.479,1.4799,87896.8
1765829400000,1.4798,1.4812,1.4758,1.4765,88249.6
1765829700000,1.4766,1.4776,1.4721,1.4745,116175.3
1765830000000,1.4745,1.4769,1.4723,1.4765,52427.4
1765830300000,1.4766,1.4767,1.4742,1.4743,50290.0
1765830600000,1.4744,1.4801,1.4738,1.4797,56060.4
1765830900000,1.4797,1.4828,1.4763,1.4818,98081.7
1765831200000,1.4816,1.4816,1.477,1.4784,42249.3
1765831500000,1.4781,1.4781,1.473,1.4743,46089.9
1765831800000,1.4743,1.4755,1.4674,1.4678,84778.7
1765832100000,1.4676,1.4726,1.4661,1.4703,138145.6
1765832400000,1.4704,1.4709,1.4689,1.4691,52518.1
1765832700000,1.4691,1.4701,1.4664,1.468,43692.6
1765833000000,1.468,1.4706,1.4676,1.4693,28470.4
1765833300000,1.4692,1.4736,1.4681,1.4735,32875.3
1765833600000,1.4734,1.4755,1.473,1.4753,26279.8
1765833900000,1.4752,1.4785,1.4749,1.4776,54176.4
1765834200000,1.4776,1.4795,1.4758,1.4787,44712.2
1765834500000,1.4788,1.4819,1.4783,1.4808,24433.9
1765834800000,1.4808,1.4808,1.4782,1.4782,45419.7
1765835100000,1.4782,1.4798,1.4759,1.4764,30555.2
1765835400000,1.4764,1.4795,1.4764,1.4795,20847.8
1765835700000,1.4794,1.4811,1.4794,1.4804,19131.9
1765836000000,1.4803,1.4822,1.4797,1.4817,61366.5
1765836300000,1.4816,1.4828,1.4799,1.4805,49454.8
1765836600000,1.4805,1.4857,1.4802,1.4836,70502.3
1765836900000,1.4836,1.4847,1.482,1.4835,46870.1
1765837200000,1.4836,1.4849,1.4812,1.4823,35332.2
1765837500000,1.4824,1.4849,1.4823,1.4844,18570.6
1765837800000,1.4843,1.4843,1.4818,1.4828,31051.8
1765838100000,1.4828,1.4839,1.4814,1.4816,35909.4
1765838400000,1.4817,1.4822,1.4807,1.4819,25930.1
1765838700000,1.4819,1.4832,1.4817,1.4828,13639.4
1765839000000,1.4827,1.4848,1.4819,1.4848,15116.0
1765839300000,1.4847,1.4861,1.4821,1.4852,24984.0
1765839600000,1.4852,1.489,1.4849,1.4879,129841.1
1765839900000,1.4878,1.4902,1.4871,1.4891,56846.4
1765840200000,1.4892,1.491,1.4888,1.4908,43914.0
1765840500000,1.4908,1.4908,1.4851,1.486,72271.3
1765840800000,1.4861,1.4862,1.4823,1.4836,44722.9
1765841100000,1.4835,1.484,1.4825,1.4828,22407.2
1765841400000,1.4829,1.4837,1.482,1.4836,26596.9
1765841700000,1.4837,1.5006,1.4837,1.4951,1172170.6
1765842000000,1.4951,1.4962,1.4939,1.4959,111771.5
1765842300000,1.4959,1.4961,1.4941,1.4956,88081.5
1765842600000,1.4957,1.4967,1.493,1.4939,44859.2
1765842900000,1.4938,1.4951,1.4933,1.4941,61300.7
1765843200000,1.4941,1.4946,1.4918,1.4932,85790.4
1765843500000,1.4932,1.5036,1.4924,1.5013,294209.5
1765843800000,1.5013,1.5094,1.4998,1.5018,419358.4
1765844100000,1.5019,1.5019,1.4991,1.5005,109190.8
1765844400000,1.5005,1.5025,1.4965,1.4989,308679.3
1765844700000,1.4988,1.5004,1.4984,1.4987,29252.3
1765845000000,1.4987,1.4987,1.4942,1.4945,55087.1
1765845300000,1.4945,1.4956,1.4933,1.4947,55272.6
1765845600000,1.4947,1.4967,1.4943,1.4967,59899.1
1765845900000,1.4966,1.4973,1.4945,1.4949,80010.5
1765846200000,1.4949,1.4949,1.4921,1.4923,53780.2
1765846500000,1.4924,1.4925,1.4892,1.4902,80826.0
1765846800000,1.4903,1.4959,1.4889,1.4945,94965.6
1765847100000,1.4945,1.4973,1.4935,1.4959,52653.2
1765847400000,1.496,1.4983,1.4959,1.4967,24672.1
1765847700000,1.4965,1.498,1.4942,1.4943,30352.6
1765848000000,1.4943,1.4973,1.4934,1.4958,31445.0
1765848300000,1.4957,1.4957,1.4908,1.4916,20378.2
1765848600000,1.4916,1.4956,1.4912,1.4935,54927.8
1765848900000,1.4934,1.4939,1.4898,1.4923,40234.9
1765849200000,1.4923,1.4935,1.4904,1.4923,35417.4
1765849500000,1.4923,1.4943,1.491,1.4923,32920.8
1765849800000,1.4924,1.4973,1.4924,1.4952,65037.2
1765850100000,1.4952,1.4962,1.4947,1.4959,42645.4
1765850400000,1.4957,1.5051,1.4944,1.4995,422459.4
1765850700000,1.4995,1.5024,1.496,1.496,108851.1
1765851000000,1.4961,1.5004,1.4961,1.5,48322.5
1765851300000,1.5,1.5009,1.4982,1.5001,43462.2
1765851600000,1.5002,1.5005,1.4981,1.4993,40008.9
1765851900000,1.4993,1.5067,1.499,1.5066,58599.7
1765852200000,1.5065,1.5065,1.4998,1.5015,259490.4
1765852500000,1.5014,1.5014,1.4959,1.4963,56313.1
1765852800000,1.4963,1.4967,1.495,1.4955,30971.6
1765853100000,1.4956,1.4982,1.4947,1.4977,68531.7
1765853400000,1.4976,1.4976,1.495,1.4955,34793.5
1765853700000,1.4956,1.4963,1.4945,1.4954,31191.9
