timestamp,open,high,low,close,volume
1766538360000,0.0751,0.0753,0.0751,0.0752,55696.0
1766538540000,0.0752,0.0752,0.0751,0.0751,9076.0
1766538720000,0.0751,0.0752,0.075,0.075,25463.0
1766538900000,0.075,0.075,0.0744,0.0749,170363.0
1766539080000,0.0748,0.0749,0.0746,0.0746,56926.0
1766539260000,0.0747,0.0748,0.0746,0.0746,17859.0
1766539440000,0.0747,0.0747,0.0746,0.0747,15489.0
1766539620000,0.0747,0.0748,0.0746,0.0746,21166.0
1766539800000,0.0747,0.0747,0.0743,0.0746,77476.0
1766539980000,0.0745,0.0746,0.0744,0.0746,33654.0
1766540160000,0.0745,0.0746,0.0745,0.0745,14199.0
1766540340000,0.0745,0.0746,0.0744,0.0745,49219.0
1766540520000,0.0745,0.0745,0.0743,0.0743,47361.0
1766540700000,0.0744,0.0744,0.0743,0.0743,56972.0
1766540880000,0.0743,0.0745,0.0742,0.0744,98929.0
1766541060000,0.0745,0.0745,0.0743,0.0743,63352.0
1766541240000,0.0743,0.0745,0.0743,0.0745,28196.0
1766541420000,0.0746,0.0749,0.0745,0.0747,68752.0
1766541600000,0.0747,0.0747,0.0745,0.0746,26020.0
1766541780000,0.0745,0.0746,0.0745,0.0745,30159.0
1766541960000,0.0745,0.0746,0.074,0.0742,330668.0
1766542140000,0.0742,0.0743,0.0739,0.0741,204987.0
1766542320000,0.0741,0.0743,0.0739,0.0742,211422.0
1766542500000,0.0742,0.0744,0.0741,0.0744,84085.0
1766542680000,0.0744,0.0744,0.074,0.0741,155366.0
1766542860000,0.0741,0.0742,0.074,0.0741,15969.0
1766543040000,0.074,0.074,0.0738,0.074,45230.0
1766543220000,0.074,0.074,0.0739,0.074,1758.0
1766543400000,0.074,0.074,0.0738,0.0739,47209.0
1766543580000,0.0739,0.074,0.0738,0.0739,9730.0
1766543760000,0.0739,0.0739,0.0737,0.0738,29500.0
1766543940000,0.0738,0.0738,0.0734,0.0735,337232.0
1766544120000,0.0735,0.0735,0.0733,0.0734,177548.0
1766544300000,0.0734,0.0734,0.0732,0.0733,43078.0
1766544480000,0.0733,0.0734,0.0732,0.0732,47277.0
1766544660000,0.0733,0.0734,0.0732,0.0733,54560.0
1766544840000,0.0733,0.0754,0.0733,0.075,4334382.0
1766545020000,0.075,0.0755,0.0748,0.0752,809533.0
1766545200000,0.0752,0.0756,0.075,0.0753,519705.0
1766545380000,0.0752,0.0755,0.0752,0.0755,166889.0
1766545560000,0.0755,0.0762,0.0753,0.0761,506632.0
1766545740000,0.0761,0.0764,0.0761,0.0762,833606.0
1766545920000,0.0761,0.0775,0.0761,0.0772,2240221.0
1766546100000,0.0772,0.0801,0.077,0.0787,3707681.0
1766546280000,0.0787,0.0796,0.0778,0.0789,3064128.0
1766546460000,0.0788,0.0801,0.0785,0.08,2123731.0
1766546640000,0.08,0.0807,0.079,0.0796,3403529.0
1766546820000,0.0797,0.0805,0.0792,0.0802,2066239.0
1766547000000,0.0802,0.0811,0.0786,0.0786,3324462.0
1766547180000,0.0786,0.0804,0.0786,0.08,1962364.0
1766547360000,0.0801,0.0821,0.08,0.0817,3125195.0
1766547540000,0.0817,0.0821,0.0803,0.0808,2715860.0
1766547720000,0.0807,0.0816,0.0807,0.0808,1578731.0
1766547900000,0.0808,0.0816,0.0806,0.081,1075092.0
1766548080000,0.0809,0.0811,0.08,0.0809,1739616.0
1766548260000,0.0809,0.0882,0.0808,0.0868,19108713.0
1766548440000,0.0867,0.0897,0.086,0.0881,13892742.0
1766548620000,0.0881,0.092,0.0878,0.0915,13488726.0
1766548800000,0.0915,0.0947,0.0913,0.0942,20872007.0
1766548980000,0.0941,0.0978,0.0938,0.0954,19158499.0
1766549160000,0.0953,0.0965,0.0931,0.0936,15220514.0
1766549340000,0.0936,0.0978,0.0936,0.0973,15471627.0
1766549520000,0.0973,0.0976,0.0932,0.0938,16669330.0
1766549700000,0.0938,0.095,0.0916,0.0926,16117081.0
1766549880000,0.0926,0.0943,0.0916,0.0934,13874869.0
1766550060000,0.0934,0.0939,0.0909,0.0928,12148434.0
1766550240000,0.0927,0.0938,0.0921,0.0924,9240402.0
1766550420000,0.0924,0.0934,0.0918,0.092,7926583.0
1766550600000,0.092,0.0921,0.0892,0.0898,22051150.0
1766550780000,0.0897,0.094,0.0896,0.0907,20722849.0
1766550960000,0.0907,0.0923,0.0907,0.0916,8469577.0
1766551140000,0.0916,0.0916,0.0893,0.0899,11893969.0
1766551320000,0.0899,0.0909,0.0893,0.0901,8230814.0
1766551500000,0.09,0.0903,0.0876,0.0884,14362609.0
1766551680000,0.0885,0.0888,0.0873,0.0884,11723012.0
1766551860000,0.0884,0.0897,0.0876,0.0892,9195918.0
1766552040000,0.0892,0.0896,0.0884,0.0887,4490589.0
1766552220000,0.0886,0.0893,0.0884,0.0888,4298430.0
1766552400000,0.0887,0.0891,0.0876,0.0883,8698060.0
1766552580000,0.0882,0.0886,0.0869,0.0883,9003554.0
1766552760000,0.0882,0.0883,0.086,0.0866,8194130.0
1766552940000,0.0866,0.09,0.0863,0.0891,14650498.0
1766553120000,0.0891,0.0913,0.0885,0.0909,13647337.0
1766553300000,0.091,0.0927,0.0896,0.0896,13520413.0
1766553480000,0.0897,0.0904,0.0882,0.0902,10374860.0
1766553660000,0.0901,0.0915,0.09,0.0909,7684348.0
1766553840000,0.0909,0.0916,0.0893,0.0897,7161476.0
1766554020000,0.0898,0.0903,0.0892,0.0895,4648848.0
1766554200000,0.0894,0.0905,0.0884,0.0889,9735707.0
1766554380000,0.0888,0.0902,0.0887,0.0898,4677287.0
1766554560000,0.0898,0.0898,0.0877,0.0881,5565291.0
1766554740000,0.0881,0.0891,0.0881,0.0885,2408896.0
1766554920000,0.0885,0.0889,0.0879,0.0885,3943653.0
1766555100000,0.0886,0.0886,0.0878,0.0885,3434758.0
1766555280000,0.0884,0.0895,0.088,0.0886,3866771.0
1766555460000,0.0886,0.0894,0.0878,0.0888,3201466.0
1766555640000,0.0888,0.0888,0.0879,0.088,3043712.0
1766555820000,0.0881,0.0883,0.0872,0.0883,3819436.0
1766556000000,0.0883,0.0888,0.088,0.0884,3324488.0
1766556180000,0.0885,0.0891,0.0878,0.0889,3737291.0
1766556360000,0.0889,0.0951,0.0888,0.0936,34255805.0
1766556540000,0.0935,0.0944,0.0925,0.094,17173827.0
1766556720000,0.0939,0.0941,0.0931,0.0936,8588753.0
1766556900000,0.0937,0.0949,0.0935,0.0949,9083177.0
1766557080000,0.0949,0.0965,0.094,0.0946,17187542.0
1766557260000,0.0946,0.0952,0.0933,0.0938,10619789.0
1766557440000,0.0938,0.0956,0.093,0.0934,10154662.0
1766557620000,0.0933,0.094,0.0925,0.0938,9109446.0
1766557800000,0.0938,0.0942,0.0921,0.0922,8153681.0
1766557980000,0.0923,0.0932,0.0923,0.0929,6765039.0
1766558160000,0.093,0.0932,0.0921,0.093,6101692.0
1766558340000,0.0932,0.0932,0.0912,0.0918,8864077.0
1766558520000,0.0918,0.0922,0.0909,0.092,5988274.0
1766558700000,0.0921,0.0921,0.0904,0.0905,6151856.0
1766558880000,0.0905,0.0929,0.0905,0.0922,6897414.0
1766559060000,0.0923,0.0945,0.0919,0.0931,9062281.0
1766559240000,0.0931,0.0935,0.0923,0.0928,5896329.0
1766559420000,0.0928,0.0959,0.0925,0.0944,12412428.0
1766559600000,0.0944,0.0953,0.0927,0.093,11651139.0
1766559780000,0.0931,0.0936,0.0924,0.0932,4541647.0
1766559960000,0.0933,0.0934,0.092,0.0923,4197742.0
1766560140000,0.0923,0.0928,0.092,0.0924,4197778.0
1766560320000,0.0925,0.0934,0.0925,0.0927,3575312.0
1766560500000,0.0928,0.093,0.092,0.0923,3549560.0
1766560680000,0.0923,0.0934,0.0916,0.0921,6078059.0
1766560860000,0.0922,0.0928,0.0917,0.0923,4147704.0
1766561040000,0.0923,0.0935,0.0917,0.0932,5749136.0
1766561220000,0.0932,0.0933,0.0921,0.0924,3235520.0
1766561400000,0.0924,0.0926,0.0916,0.0917,3479486.0
1766561580000,0.0916,0.0918,0.0911,0.0915,3997865.0
1766561760000,0.0915,0.0938,0.0915,0.0933,7469162.0
1766561940000,0.0934,0.0936,0.0929,0.0931,3399849.0
1766562120000,0.093,0.093,0.0906,0.0909,7967933.0
1766562300000,0.0908,0.091,0.0896,0.0908,9572800.0
1766562480000,0.0909,0.0918,0.0906,0.0916,4490829.0
1766562660000,0.0916,0.0921,0.0906,0.0906,4471910.0
1766562840000,0.0906,0.0918,0.0906,0.0917,3135746.0
1766563020000,0.0917,0.0918,0.0912,0.0913,2103323.0
1766563200000,0.0913,0.0915,0.0899,0.0902,6076241.0
1766563380000,0.0903,0.0907,0.0901,0.0904,3035556.0
1766563560000,0.0903,0.0912,0.0901,0.091,5009857.0
1766563740000,0.0909,0.0911,0.0893,0.09,4385878.0
1766563920000,0.0899,0.0907,0.0898,0.0901,2193030.0
1766564100000,0.0901,0.0905,0.0895,0.0899,3492024.0
1766564280000,0.0899,0.0904,0.0896,0.0897,3762960.0
1766564460000,0.0897,0.0899,0.0883,0.089,8963644.0
1766564640000,0.089,0.0894,0.0888,0.0892,2628166.0
1766564820000,0.0893,0.0895,0.0882,0.0886,3607472.0
1766565000000,0.0886,0.0892,0.0881,0.089,5831497.0
1766565180000,0.089,0.0893,0.0883,0.0891,3818176.0
1766565360000,0.0891,0.0899,0.0885,0.0897,5442697.0
1766565540000,0.0897,0.0899,0.0892,0.0897,2611278.0
1766565720000,0.0897,0.0898,0.089,0.0895,3094912.0
1766565900000,0.0895,0.0898,0.0879,0.0881,5289312.0
1766566080000,0.0881,0.089,0.0878,0.0885,3834198.0
1766566260000,0.0886,0.0891,0.0885,0.0889,1512702.0
1766566440000,0.0888,0.0892,0.0887,0.089,1311191.0
1766566620000,0.0891,0.0891,0.0882,0.0887,2609956.0
1766566800000,0.0887,0.0897,0.0883,0.0897,3900094.0
1766566980000,0.0896,0.0906,0.0894,0.0903,7382329.0
1766567160000,0.0903,0.0907,0.0899,0.0901,2818976.0
1766567340000,0.0901,0.0908,0.09,0.0901,3446673.0
1766567520000,0.0902,0.092,0.09,0.0914,8684241.0
1766567700000,0.0915,0.0921,0.0902,0.0904,7877177.0
1766567880000,0.0904,0.0904,0.0846,0.0857,31499128.0
1766568060000,0.0857,0.0875,0.0855,0.087,11966621.0
1766568240000,0.0871,0.0876,0.0857,0.0863,9799607.0
1766568420000,0.0863,0.0863,0.0843,0.0851,10719096.0
1766568600000,0.0851,0.0857,0.0843,0.0856,7606731.0
1766568780000,0.0856,0.0861,0.0853,0.0861,4892796.0
1766568960000,0.0861,0.0861,0.0841,0.0849,6243920.0
1766569140000,0.0849,0.0858,0.0845,0.0856,4493002.0
1766569320000,0.0856,0.0857,0.0849,0.0851,2236809.0
1766569500000,0.0852,0.0858,0.0849,0.0855,2197593.0
1766569680000,0.0856,0.086,0.0855,0.0857,2454549.0
1766569860000,0.0857,0.0861,0.0853,0.0857,2310342.0
1766570040000,0.0858,0.0865,0.0856,0.0862,3585701.0
1766570220000,0.0862,0.0862,0.0853,0.0854,1942545.0
1766570400000,0.0854,0.086,0.0849,0.0858,3275216.0
1766570580000,0.0858,0.0864,0.0855,0.0861,3255154.0
1766570760000,0.0861,0.0866,0.0858,0.086,3581107.0
1766570940000,0.086,0.0877,0.086,0.0871,7214572.0
1766571120000,0.0871,0.0875,0.0861,0.0868,3829524.0
1766571300000,0.0868,0.0869,0.0852,0.0854,4478038.0
1766571480000,0.0853,0.0855,0.0847,0.0853,4344629.0
1766571660000,0.0853,0.0855,0.085,0.0852,2105394.0
1766571840000,0.0852,0.0853,0.0843,0.0848,3012778.0
1766572020000,0.0848,0.0854,0.0844,0.0853,2351148.0
1766572200000,0.0853,0.0886,0.0852,0.0877,17259006.0
1766572380000,0.0877,0.088,0.0873,0.0878,3842603.0
1766572560000,0.0877,0.089,0.0869,0.0872,11957797.0
1766572740000,0.0872,0.0872,0.0864,0.0867,3911347.0
1766572920000,0.0866,0.0884,0.0864,0.0884,5127848.0
1766573100000,0.0884,0.0894,0.0881,0.0893,7115995.0
1766573280000,0.0892,0.0899,0.0888,0.0888,4291805.0
1766573460000,0.0889,0.0898,0.0887,0.0889,4347205.0
1766573640000,0.0889,0.0896,0.0884,0.0889,4805131.0
1766573820000,0.0889,0.0892,0.0885,0.089,1754209.0
1766574000000,0.089,0.0903,0.089,0.09,5614029.0
1766574180000,0.09,0.0901,0.0892,0.0897,4177595.0
1766574360000,0.0897,0.0906,0.0896,0.0902,3022300.0
1766574540000,0.0902,0.0908,0.0899,0.0907,3364665.0
1766574720000,0.0907,0.0908,0.0901,0.0903,2497338.0
1766574900000,0.0904,0.0911,0.0902,0.0902,2899935.0
1766575080000,0.0902,0.0908,0.09,0.0901,2145082.0
1766575260000,0.09,0.0905,0.0896,0.0902,4187499.0
1766575440000,0.0903,0.0942,0.0903,0.0932,14047628.0
1766575620000,0.0932,0.0944,0.0921,0.093,11726895.0
1766575800000,0.093,0.0947,0.0925,0.0929,10909293.0
1766575980000,0.093,0.0933,0.0918,0.0922,8836209.0
1766576160000,0.0922,0.0927,0.0919,0.0926,4100447.0
1766576340000,0.0927,0.0928,0.0918,0.0922,3437596.0
1766576520000,0.0922,0.0926,0.0917,0.0918,3375115.0
1766576700000,0.0919,0.0926,0.0912,0.0916,5845569.0
1766576880000,0.0916,0.0926,0.0914,0.0916,3968364.0
1766577060000,0.0916,0.0922,0.0907,0.0917,4445805.0
1766577240000,0.0917,0.0921,0.0912,0.0915,1938599.0
1766577420000,0.0915,0.092,0.0912,0.0919,2114260.0
1766577600000,0.0918,0.0954,0.0915,0.0935,13972493.0
1766577780000,0.0935,0.0954,0.0931,0.0943,8522716.0
1766577960000,0.0944,0.0947,0.0933,0.0934,5883699.0
1766578140000,0.0934,0.0939,0.0931,0.0932,3276679.0
1766578320000,0.0932,0.0941,0.0924,0.0927,7067908.0
1766578500000,0.0927,0.0933,0.0915,0.0918,6663517.0
1766578680000,0.0918,0.0919,0.0908,0.0912,6202179.0
1766578860000,0.0912,0.0917,0.0904,0.091,6186376.0
1766579040000,0.091,0.0915,0.0906,0.0911,4022164.0
1766579220000,0.091,0.0913,0.0906,0.091,3628804.0
1766579400000,0.091,0.0914,0.0906,0.091,3276051.0
1766579580000,0.091,0.0914,0.0903,0.091,4335704.0
1766579760000,0.091,0.091,0.0893,0.0902,7253469.0
1766579940000,0.0901,0.0904,0.0898,0.0902,3212498.0
1766580120000,0.0903,0.0903,0.0897,0.0898,1818023.0
1766580300000,0.0899,0.0902,0.0888,0.089,4829835.0
1766580480000,0.089,0.0902,0.0889,0.0893,3223667.0
1766580660000,0.0894,0.0899,0.0893,0.0895,2010902.0
1766580840000,0.0894,0.0906,0.0893,0.0902,4032863.0
1766581020000,0.0901,0.0904,0.0899,0.0902,2656865.0
1766581200000,0.0902,0.0906,0.0899,0.0903,3473911.0
1766581380000,0.0902,0.0916,0.0897,0.091,4733754.0
1766581560000,0.091,0.0913,0.0906,0.091,2286509.0
1766581740000,0.091,0.0912,0.0903,0.0903,1970975.0
1766581920000,0.0903,0.0906,0.0893,0.0897,2850662.0
1766582100000,0.0897,0.0899,0.0894,0.0896,2087505.0
1766582280000,0.0896,0.0897,0.0892,0.0895,2031659.0
1766582460000,0.0895,0.0896,0.0885,0.0888,3395791.0
1766582640000,0.0889,0.0893,0.0885,0.089,2148752.0
1766582820000,0.089,0.0904,0.089,0.09,3572681.0
1766583000000,0.09,0.0909,0.0898,0.0902,2601541.0
1766583180000,0.0902,0.0914,0.0895,0.091,6156045.0
1766583360000,0.091,0.0942,0.091,0.0932,12381138.0
1766583540000,0.0932,0.0995,0.0931,0.0972,42437333.0
1766583720000,0.0971,0.0987,0.0963,0.0967,21572644.0
1766583900000,0.0968,0.0986,0.0962,0.097,14798855.0
1766584080000,0.097,0.0988,0.0966,0.097,14604257.0
1766584260000,0.097,0.1006,0.0966,0.0988,28159829.0
1766584440000,0.0988,0.0997,0.0983,0.0986,14329184.0
1766584620000,0.0985,0.0995,0.0983,0.0992,8330508.0
1766584800000,0.0993,0.1017,0.0983,0.0991,28094218.0
1766584980000,0.099,0.0994,0.0975,0.0989,19763517.0
1766585160000,0.0989,0.1015,0.0987,0.1008,20172715.0
1766585340000,0.1008,0.1008,0.0992,0.0997,11651907.0
1766585520000,0.0996,0.1016,0.0995,0.1008,16666266.0
1766585700000,0.1009,0.1027,0.1006,0.101,27112872.0
1766585880000,0.1011,0.1017,0.1004,0.101,11042536.0
1766586060000,0.101,0.1011,0.0994,0.0999,14828134.0
1766586240000,0.0999,0.1012,0.0994,0.0999,11805684.0
1766586420000,0.0999,0.1,0.0983,0.0988,14335471.0
1766586600000,0.0988,0.0997,0.0979,0.0984,16716609.0
1766586780000,0.0984,0.0985,0.0974,0.0984,10809274.0
1766586960000,0.0984,0.0993,0.0977,0.098,10282639.0
1766587140000,0.0981,0.0983,0.097,0.0972,12904798.0
1766587320000,0.0971,0.0976,0.0968,0.097,9239868.0
1766587500000,0.097,0.0993,0.0967,0.099,12537184.0
1766587680000,0.0989,0.0991,0.0972,0.0979,9631899.0
1766587860000,0.0979,0.0996,0.0978,0.0988,10347374.0
1766588040000,0.0988,0.099,0.0984,0.0985,3588641.0
1766588220000,0.0985,0.0991,0.0974,0.0988,11219408.0
1766588400000,0.0988,0.0993,0.0973,0.098,9848960.0
1766588580000,0.098,0.0983,0.097,0.0977,6801003.0
1766588760000,0.0978,0.0979,0.0968,0.097,8587309.0
1766588940000,0.097,0.0972,0.0956,0.0968,17247231.0
1766589120000,0.0968,0.0979,0.0964,0.0976,8951768.0
1766589300000,0.0975,0.0979,0.0967,0.0971,5916773.0
1766589480000,0.0971,0.0973,0.0962,0.0969,6850046.0
1766589660000,0.0969,0.0969,0.0962,0.0966,4901422.0
1766589840000,0.0965,0.0972,0.096,0.097,5954952.0
1766590020000,0.097,0.0974,0.0969,0.0972,2998633.0
1766590200000,0.0971,0.0975,0.0963,0.0967,7487309.0
1766590380000,0.0967,0.0973,0.0958,0.0962,6139387.0
1766590560000,0.0961,0.0969,0.096,0.0968,3043406.0
1766590740000,0.0968,0.0972,0.0963,0.0966,3678187.0
1766590920000,0.0966,0.0977,0.0965,0.0967,2842897.0
1766591100000,0.0967,0.0995,0.0967,0.0988,21399781.0
1766591280000,0.0989,0.0989,0.0973,0.0975,6333249.0
1766591460000,0.0975,0.0984,0.0974,0.0983,3785185.0
1766591640000,0.0983,0.0987,0.098,0.0981,2850681.0
1766591820000,0.0981,0.0982,0.0968,0.0972,5699397.0
1766592000000,0.0972,0.0989,0.0966,0.0977,9130125.0
1766592180000,0.0977,0.0987,0.0975,0.0978,5577985.0
1766592360000,0.0977,0.0981,0.0968,0.0975,4642718.0
1766592540000,0.0975,0.0979,0.0972,0.0978,2508443.0
1766592720000,0.0978,0.098,0.0974,0.0975,3221997.0
1766592900000,0.0975,0.0987,0.0966,0.0985,8198310.0
1766593080000,0.0985,0.099,0.0971,0.0972,8739255.0
1766593260000,0.0971,0.0979,0.0969,0.0977,4197861.0
1766593440000,0.0976,0.0979,0.0971,0.0978,2977699.0
1766593620000,0.0978,0.0979,0.0961,0.0963,7692343.0
1766593800000,0.0963,0.0973,0.0959,0.097,5967202.0
1766593980000,0.097,0.0981,0.097,0.0977,6517074.0
1766594160000,0.0977,0.0986,0.0977,0.0982,5985703.0
1766594340000,0.0982,0.099,0.098,0.0987,4895217.0
1766594520000,0.0987,0.0987,0.0979,0.0982,4791090.0
1766594700000,0.0982,0.0985,0.0971,0.0972,5720079.0
1766594880000,0.0972,0.0974,0.0967,0.097,8321370.0
1766595060000,0.0971,0.0977,0.0968,0.0972,5626388.0
1766595240000,0.0972,0.0975,0.0969,0.0973,2740680.0
1766595420000,0.0973,0.0985,0.0972,0.0981,4449042.0
1766595600000,0.0981,0.0987,0.0974,0.0976,5543975.0
1766595780000,0.0976,0.0979,0.0969,0.097,2708204.0
1766595960000,0.097,0.0978,0.0965,0.0975,4781405.0
1766596140000,0.0975,0.0976,0.0967,0.0969,2795957.0
1766596320000,0.097,0.0972,0.0967,0.0971,1824507.0
1766596500000,0.0971,0.0972,0.0967,0.097,3046735.0
1766596680000,0.0971,0.0979,0.0968,0.0971,4175472.0
1766596860000,0.0971,0.0978,0.0968,0.0973,2310320.0
1766597040000,0.0974,0.098,0.0973,0.0978,2102787.0
1766597220000,0.0979,0.098,0.0972,0.0977,2795486.0
1766597400000,0.0978,0.0984,0.097,0.0971,6093539.0
1766597580000,0.0971,0.0979,0.0968,0.0974,3798806.0
1766597760000,0.0974,0.0983,0.0973,0.098,3699609.0
1766597940000,0.098,0.0981,0.0972,0.0975,4583351.0
1766598120000,0.0974,0.0977,0.0971,0.0974,1849671.0
1766598300000,0.0975,0.0981,0.0974,0.0981,2072871.0
1766598480000,0.0981,0.0992,0.0979,0.0985,8052660.0
1766598660000,0.0984,0.0985,0.0976,0.0984,5098109.0
1766598840000,0.0984,0.0999,0.0981,0.0994,11799724.0
1766599020000,0.0993,0.1004,0.0993,0.1003,8770697.0
1766599200000,0.1003,0.1038,0.1002,0.1023,30548855.0
1766599380000,0.1022,0.1026,0.1,0.1007,17321727.0
1766599560000,0.1008,0.1013,0.0994,0.0996,10806865.0
1766599740000,0.0996,0.1003,0.0992,0.0993,8060390.0
1766599920000,0.0993,0.0998,0.0991,0.0993,5318873.0
1766600100000,0.0993,0.0996,0.0982,0.0989,8088983.0
1766600280000,0.099,0.0996,0.0986,0.0995,5199043.0
1766600460000,0.0995,0.1003,0.0993,0.0995,8028537.0
1766600640000,0.0995,0.0999,0.0986,0.0991,5627701.0
1766600820000,0.0991,0.0991,0.0975,0.0977,8859987.0
1766601000000,0.0977,0.0984,0.0974,0.0982,5481849.0
1766601180000,0.0982,0.0985,0.0976,0.0983,3993443.0
1766601360000,0.0984,0.0989,0.0972,0.0984,10232618.0
1766601540000,0.0984,0.099,0.0981,0.0987,4637985.0
1766601720000,0.0987,0.0989,0.0981,0.0985,3113894.0
1766601900000,0.0985,0.0986,0.0978,0.0983,2843634.0
1766602080000,0.0983,0.0983,0.0977,0.098,2262491.0
1766602260000,0.0981,0.0982,0.0974,0.0978,3794239.0
1766602440000,0.0978,0.0996,0.0977,0.0995,5951473.0
1766602620000,0.0995,0.0996,0.0989,0.0993,4268260.0
1766602800000,0.0994,0.0997,0.0991,0.0995,4197790.0
1766602980000,0.0994,0.1005,0.0989,0.0997,5683992.0
1766603160000,0.0997,0.1,0.0987,0.0991,4225029.0
1766603340000,0.099,0.1002,0.0986,0.0997,4147048.0
1766603520000,0.0997,0.1,0.0994,0.0997,2522276.0
1766603700000,0.0997,0.1003,0.0995,0.0999,2869067.0
1766603880000,0.0999,0.1002,0.0994,0.0994,2187439.0
1766604060000,0.0995,0.0996,0.0986,0.0993,3839872.0
1766604240000,0.0992,0.0994,0.0981,0.0993,6619377.0
1766604420000,0.0992,0.0997,0.0992,0.0995,2797808.0
1766604600000,0.0995,0.0998,0.0989,0.0993,2113414.0
1766604780000,0.0994,0.1014,0.0991,0.1007,10481865.0
1766604960000,0.1008,0.1011,0.1003,0.1006,3687448.0
1766605140000,0.1006,0.1013,0.1005,0.1011,4993179.0
1766605320000,0.1012,0.1014,0.1006,0.1011,4215984.0
1766605500000,0.1012,0.102,0.1006,0.1007,7501307.0
1766605680000,0.1006,0.1008,0.0996,0.1006,6319662.0
1766605860000,0.1005,0.1007,0.1001,0.1005,2736430.0
1766606040000,0.1004,0.1006,0.0999,0.1004,3671095.0
1766606220000,0.1003,0.1008,0.1002,0.1006,2906425.0
1766606400000,0.1006,0.1009,0.1,0.1003,4030470.0
1766606580000,0.1003,0.1007,0.0998,0.0999,4109741.0
1766606760000,0.0999,0.1001,0.0992,0.0998,4683579.0
1766606940000,0.0998,0.1001,0.0992,0.0997,2656749.0
1766607120000,0.0997,0.1002,0.0996,0.0999,2745587.0
1766607300000,0.0999,0.1007,0.0998,0.1002,3276451.0
1766607480000,0.1002,0.1015,0.1002,0.1004,5925101.0
1766607660000,0.1005,0.1006,0.1,0.1005,2691484.0
1766607840000,0.1005,0.1011,0.1004,0.1007,5093462.0
1766608020000,0.1007,0.1014,0.1002,0.1012,3687521.0
1766608200000,0.1012,0.1029,0.1012,0.1021,13948902.0
1766608380000,0.1021,0.1022,0.1009,0.101,7030067.0
1766608560000,0.1011,0.1014,0.1007,0.1013,5937672.0
1766608740000,0.1013,0.1023,0.1013,0.102,7274235.0
1766608920000,0.1019,0.1024,0.1009,0.1012,6310751.0
1766609100000,0.1012,0.1016,0.1005,0.1007,4463375.0
1766609280000,0.1007,0.1008,0.1001,0.1004,4792386.0
1766609460000,0.1005,0.1007,0.1,0.1003,3627479.0
1766609640000,0.1002,0.101,0.1002,0.1004,3693911.0
1766609820000,0.1004,0.1009,0.1,0.1001,2907457.0
1766610000000,0.1002,0.1008,0.0999,0.1002,3803023.0
1766610180000,0.1001,0.1006,0.0996,0.0999,5101212.0
1766610360000,0.1,0.1006,0.0997,0.0998,3362936.0
1766610540000,0.0999,0.0999,0.098,0.0991,14697169.0
1766610720000,0.0991,0.0996,0.099,0.0995,3966675.0
1766610900000,0.0995,0.0998,0.0991,0.0994,3983171.0
1766611080000,0.0994,0.0995,0.0988,0.099,3928437.0
1766611260000,0.0989,0.0991,0.0981,0.0983,5306380.0
1766611440000,0.0983,0.0986,0.0981,0.0985,3998590.0
1766611620000,0.0986,0.0992,0.0982,0.0986,5949902.0
1766611800000,0.0987,0.0995,0.0986,0.0991,3349476.0
1766611980000,0.099,0.0991,0.0987,0.0988,2082730.0
1766612160000,0.0988,0.0991,0.0982,0.0983,3096677.0
1766612340000,0.0984,0.0988,0.0981,0.0986,4193556.0
1766612520000,0.0986,0.1005,0.0986,0.1001,10379336.0
1766612700000,0.1002,0.1006,0.0998,0.1001,4024844.0
1766612880000,0.1001,0.1001,0.0994,0.0997,2658423.0
1766613060000,0.0997,0.0998,0.0993,0.0996,1409803.0
1766613240000,0.0995,0.0996,0.0991,0.0995,2617720.0
1766613420000,0.0995,0.1002,0.0994,0.1,2796231.0
1766613600000,0.1001,0.1005,0.0998,0.0999,3108566.0
1766613780000,0.0999,0.1001,0.0993,0.0995,2592308.0
1766613960000,0.0995,0.1001,0.0991,0.1001,3347123.0
1766614140000,0.1002,0.102,0.1,0.1016,10333775.0
1766614320000,0.1017,0.1024,0.1016,0.1018,5710491.0
1766614500000,0.1017,0.1034,0.1012,0.1025,12720422.0
1766614680000,0.1025,0.105,0.1022,0.1041,18010889.0
1766614860000,0.1041,0.105,0.1035,0.1036,11714485.0
1766615040000,0.1037,0.1037,0.1021,0.1024,10471198.0
1766615220000,0.1023,0.1024,0.1006,0.1013,7731360.0
1766615400000,0.1012,0.1015,0.1006,0.1011,5342352.0
1766615580000,0.1011,0.1016,0.1008,0.1009,3692031.0
1766615760000,0.1009,0.1009,0.1,0.1002,4786919.0
1766615940000,0.1001,0.1003,0.0993,0.0998,5611153.0
1766616120000,0.0997,0.1,0.0995,0.0999,2967827.0
1766616300000,0.0999,0.1009,0.0996,0.1005,3672193.0
1766616480000,0.1006,0.1016,0.1003,0.101,4311279.0
1766616660000,0.1011,0.1015,0.1002,0.1004,3438697.0
1766616840000,0.1003,0.1019,0.1002,0.1008,4272297.0
1766617020000,0.1008,0.1008,0.1,0.1003,2377824.0
1766617200000,0.1003,0.1006,0.0993,0.1006,4616343.0
1766617380000,0.1005,0.1005,0.0992,0.0999,4119152.0
1766617560000,0.0999,0.1005,0.0998,0.1003,2042753.0
1766617740000,0.1003,0.1011,0.1001,0.1006,3597092.0
1766617920000,0.1006,0.1016,0.1005,0.1014,2631565.0
1766618100000,0.1013,0.1023,0.1007,0.101,5444873.0
