timestamp,open,high,low,close,volume
1751769300000,1.4848,1.4848,1.4791,1.4806,294861.0
1751769600000,1.4806,1.4821,1.4801,1.4815,60077.0
1751769900000,1.4815,1.4823,1.4784,1.4792,80031.0
1751770200000,1.4792,1.4792,1.4775,1.478,101792.0
1751770500000,1.478,1.4792,1.4771,1.4772,60691.0
1751770800000,1.4772,1.481,1.4771,1.4792,206641.0
1751771100000,1.4791,1.4792,1.4777,1.4786,55970.0
1751771400000,1.4787,1.481,1.4779,1.4793,121067.0
1751771700000,1.4793,1.481,1.4787,1.4787,78673.0
1751772000000,1.4787,1.4801,1.4768,1.4786,59711.0
1751772300000,1.4785,1.479,1.4771,1.4772,86249.0
1751772600000,1.4772,1.4773,1.4751,1.4772,145669.0
1751772900000,1.4772,1.4802,1.4772,1.4797,64719.0
1751773200000,1.4796,1.4796,1.4775,1.4791,55639.0
1751773500000,1.4791,1.4791,1.4773,1.4774,42490.0
1751773800000,1.4773,1.4793,1.4764,1.4791,108751.0
1751774100000,1.4789,1.4789,1.4776,1.478,39832.0
1751774400000,1.478,1.4803,1.4764,1.4803,145960.0
1751774700000,1.4802,1.4844,1.4792,1.4806,91838.0
1751775000000,1.4806,1.4817,1.4785,1.4794,87129.0
1751775300000,1.4794,1.4794,1.4759,1.4778,53072.0
1751775600000,1.4777,1.4777,1.4735,1.4736,106128.0
1751775900000,1.4736,1.4746,1.4731,1.4738,55964.0
1751776200000,1.4737,1.4742,1.471,1.4742,161427.0
1751776500000,1.4742,1.4759,1.474,1.475,46424.0
1751776800000,1.4749,1.4758,1.4736,1.4755,49653.0
1751777100000,1.4756,1.4766,1.4748,1.4765,98250.0
1751777400000,1.4764,1.4764,1.4739,1.475,53874.0
1751777700000,1.4751,1.4756,1.4745,1.4748,22744.0
1751778000000,1.4748,1.4749,1.472,1.4721,116811.0
1751778300000,1.4721,1.4737,1.4721,1.4734,45403.0
1751778600000,1.4734,1.4741,1.4729,1.4732,56942.0
1751778900000,1.4732,1.4751,1.473,1.4748,38981.0
1751779200000,1.4749,1.4773,1.4743,1.4754,67957.0
1751779500000,1.4753,1.4753,1.4743,1.475,30006.0
1751779800000,1.475,1.4759,1.4744,1.4752,75134.0
1751780100000,1.4752,1.4752,1.4729,1.4743,82501.0
1751780400000,1.4742,1.4746,1.4733,1.4745,29909.0
1751780700000,1.4744,1.4763,1.4744,1.4759,55247.0
1751781000000,1.4759,1.4759,1.4719,1.4731,115774.0
1751781300000,1.473,1.4733,1.4712,1.4725,88521.0
1751781600000,1.4726,1.4738,1.4725,1.4726,51315.0
1751781900000,1.4725,1.4754,1.4725,1.4744,115527.0
1751782200000,1.4743,1.4773,1.4737,1.4772,130773.0
1751782500000,1.4772,1.4822,1.477,1.4788,184710.0
1751782800000,1.4789,1.4792,1.4765,1.4765,87873.0
1751783100000,1.4765,1.4765,1.4739,1.4739,60734.0
1751783400000,1.4738,1.4742,1.4715,1.4732,131154.0
1751783700000,1.4731,1.4779,1.4729,1.4769,171750.0
1751784000000,1.4769,1.4778,1.4755,1.4773,42694.0
1751784300000,1.4773,1.4789,1.4772,1.4773,63462.0
1751784600000,1.4771,1.4787,1.4769,1.4773,66947.0
1751784900000,1.4774,1.4802,1.4774,1.4783,97491.0
1751785200000,1.4782,1.4841,1.4774,1.4827,138501.0
1751785500000,1.4826,1.4829,1.4793,1.4802,102293.0
1751785800000,1.4802,1.4813,1.4793,1.4807,69873.0
1751786100000,1.4808,1.4841,1.4788,1.4788,98546.0
1751786400000,1.4789,1.4812,1.4767,1.48,94315.0
1751786700000,1.4801,1.482,1.4794,1.4805,84833.0
1751787000000,1.4806,1.4809,1.477,1.477,74661.0
1751787300000,1.477,1.4781,1.4764,1.4773,54409.0
1751787600000,1.4772,1.4782,1.4766,1.4778,58820.0
1751787900000,1.4778,1.4787,1.4757,1.4787,52385.0
1751788200000,1.4785,1.48,1.4774,1.4785,195537.0
1751788500000,1.4785,1.4793,1.4767,1.4778,71443.0
1751788800000,1.4778,1.478,1.4726,1.4758,232621.0
1751789100000,1.4758,1.48,1.4755,1.4788,139368.0
1751789400000,1.4786,1.4802,1.4749,1.4749,166779.0
1751789700000,1.475,1.4755,1.4728,1.4732,98638.0
1751790000000,1.4733,1.4757,1.4717,1.4724,224104.0
1751790300000,1.4725,1.4731,1.4685,1.47,434158.0
1751790600000,1.47,1.475,1.4693,1.475,136275.0
1751790900000,1.475,1.4838,1.4746,1.4831,288067.0
1751791200000,1.483,1.4848,1.4814,1.4828,225087.0
1751791500000,1.4827,1.489,1.4817,1.4877,252704.0
1751791800000,1.4875,1.4881,1.4838,1.4844,250377.0
1751792100000,1.4845,1.4845,1.4781,1.4799,276011.0
1751792400000,1.4798,1.4806,1.4774,1.4789,150734.0
1751792700000,1.4789,1.4811,1.4783,1.4807,171564.0
1751793000000,1.4807,1.4811,1.4789,1.4805,95175.0
1751793300000,1.4805,1.4808,1.477,1.4795,78329.0
1751793600000,1.4795,1.4798,1.4778,1.4786,65214.0
1751793900000,1.4787,1.4821,1.4786,1.4815,77417.0
1751794200000,1.4814,1.483,1.48,1.4821,89444.0
1751794500000,1.4821,1.4834,1.4778,1.478,81017.0
1751794800000,1.4778,1.4817,1.4777,1.4808,65760.0
1751795100000,1.4807,1.4807,1.4738,1.4748,234074.0
1751795400000,1.4747,1.4748,1.4714,1.4729,114713.0
1751795700000,1.4729,1.4736,1.4708,1.4714,82226.0
1751796000000,1.4714,1.4735,1.469,1.4735,203769.0
1751796300000,1.4736,1.4737,1.47,1.4715,71134.0
1751796600000,1.4715,1.4733,1.4705,1.4706,69364.0
1751796900000,1.4706,1.4733,1.4701,1.4724,76245.0
1751797200000,1.4723,1.4735,1.4694,1.4735,74371.0
1751797500000,1.4736,1.4766,1.4697,1.4735,253737.0
1751797800000,1.4734,1.4765,1.4719,1.4722,149073.0
1751798100000,1.4723,1.4734,1.47,1.4704,71317.0
1751798400000,1.4704,1.4729,1.4704,1.4722,69640.0
1751798700000,1.4722,1.4735,1.4702,1.4704,54884.0
1751799000000,1.4703,1.4707,1.4678,1.4698,187483.0
1751799300000,1.4698,1.4712,1.4694,1.4711,130667.0
1751799600000,1.4711,1.4711,1.4658,1.4682,224899.0
1751799900000,1.4683,1.4694,1.4666,1.4674,119841.0
1751800200000,1.4676,1.468,1.4652,1.4661,86694.0
1751800500000,1.466,1.4675,1.4651,1.4663,52469.0
1751800800000,1.4663,1.4699,1.4657,1.469,62038.0
1751801100000,1.4689,1.4713,1.4686,1.4691,86052.0
1751801400000,1.4691,1.4706,1.4679,1.4683,58978.0
1751801700000,1.4684,1.4705,1.4674,1.4705,46713.0
1751802000000,1.4705,1.4724,1.4702,1.4712,92066.0
1751802300000,1.4712,1.474,1.4712,1.4735,119426.0
1751802600000,1.4736,1.4741,1.4718,1.4729,58690.0
1751802900000,1.4729,1.4788,1.4724,1.478,510165.0
1751803200000,1.4779,1.478,1.4753,1.4763,153259.0
1751803500000,1.4763,1.4776,1.4741,1.475,75476.0
1751803800000,1.475,1.4756,1.4742,1.4744,74436.0
1751804100000,1.4745,1.4765,1.4725,1.4742,190188.0
1751804400000,1.4742,1.4774,1.4741,1.476,73130.0
1751804700000,1.4759,1.4759,1.473,1.4732,66777.0
1751805000000,1.4732,1.4791,1.473,1.4788,110828.0
1751805300000,1.4788,1.484,1.4778,1.4838,241362.0
1751805600000,1.4838,1.4863,1.4829,1.4829,240068.0
1751805900000,1.4829,1.4915,1.4828,1.4901,365705.0
1751806200000,1.4901,1.4906,1.4862,1.4884,145483.0
1751806500000,1.4886,1.4908,1.4862,1.4883,111573.0
1751806800000,1.4882,1.4905,1.4858,1.4884,208452.0
1751807100000,1.4885,1.4906,1.4866,1.4875,97434.0
1751807400000,1.4876,1.4917,1.4875,1.4897,166001.0
1751807700000,1.4897,1.4956,1.4886,1.4938,194043.0
1751808000000,1.4937,1.5015,1.4936,1.5005,609006.0
1751808300000,1.5004,1.504,1.496,1.5021,249721.0
1751808600000,1.5022,1.5119,1.5015,1.5102,873784.0
1751808900000,1.5105,1.5118,1.5079,1.5082,355181.0
1751809200000,1.5082,1.5152,1.5075,1.5123,427373.0
1751809500000,1.5124,1.5219,1.5117,1.52,1762828.0
1751809800000,1.52,1.5294,1.5198,1.5247,1324645.0
1751810100000,1.5247,1.5261,1.5185,1.5206,1023189.0
1751810400000,1.5205,1.5264,1.5205,1.5236,409824.0
1751810700000,1.5236,1.5239,1.518,1.5194,437737.0
1751811000000,1.5198,1.5214,1.516,1.5175,580185.0
1751811300000,1.5176,1.5231,1.5157,1.5182,293447.0
1751811600000,1.5181,1.52,1.514,1.5159,365713.0
1751811900000,1.5158,1.5176,1.514,1.5176,181594.0
1751812200000,1.5177,1.5255,1.5177,1.5216,198785.0
1751812500000,1.5216,1.5217,1.5155,1.5159,179599.0
1751812800000,1.516,1.5165,1.5064,1.5102,1103314.0
1751813100000,1.5101,1.5109,1.5026,1.5104,299421.0
1751813400000,1.5105,1.511,1.5047,1.5065,191501.0
1751813700000,1.5065,1.5111,1.5054,1.5095,196542.0
1751814000000,1.5094,1.5155,1.5089,1.5122,430774.0
1751814300000,1.5121,1.5165,1.5119,1.5137,105061.0
1751814600000,1.5138,1.5146,1.5087,1.5131,281187.0
1751814900000,1.5131,1.5147,1.5101,1.5132,126140.0
1751815200000,1.513,1.5156,1.5096,1.5156,203042.0
1751815500000,1.5157,1.5204,1.5154,1.5183,269251.0
1751815800000,1.5181,1.5198,1.517,1.5184,128488.0
1751816100000,1.5185,1.5197,1.5088,1.5088,80320.0
1751816400000,1.5089,1.511,1.5059,1.5086,155512.0
1751816700000,1.5085,1.5102,1.5069,1.5093,123152.0
1751817000000,1.5089,1.5089,1.5037,1.5071,92398.0
1751817300000,1.5071,1.5137,1.5068,1.5137,109445.0
1751817600000,1.5138,1.5196,1.5138,1.5166,210226.0
1751817900000,1.5165,1.5208,1.5122,1.5145,123080.0
1751818200000,1.5144,1.5149,1.5115,1.5137,119555.0
1751818500000,1.5137,1.5192,1.5115,1.5162,131916.0
1751818800000,1.5162,1.5234,1.516,1.5213,240242.0
1751819100000,1.5214,1.5218,1.5174,1.5182,115248.0
1751819400000,1.5182,1.5244,1.5182,1.5182,289743.0
1751819700000,1.5183,1.5213,1.5164,1.5181,124455.0
1751820000000,1.5181,1.521,1.5181,1.5182,84974.0
1751820300000,1.5185,1.5191,1.5156,1.5191,98986.0
1751820600000,1.5189,1.524,1.5173,1.5237,126145.0
1751820900000,1.5237,1.5247,1.5204,1.5225,76640.0
1751821200000,1.5226,1.5236,1.5176,1.5193,221580.0
1751821500000,1.519,1.5229,1.5172,1.5217,179329.0
1751821800000,1.5217,1.5246,1.517,1.5172,229058.0
1751822100000,1.5171,1.5182,1.5141,1.5179,103055.0
1751822400000,1.5178,1.522,1.517,1.5212,92164.0
1751822700000,1.5213,1.523,1.5207,1.5218,92446.0
1751823000000,1.5217,1.5245,1.5213,1.5238,115896.0
1751823300000,1.5239,1.5255,1.5193,1.5202,177180.0
1751823600000,1.5203,1.5226,1.5201,1.521,145485.0
1751823900000,1.5211,1.5232,1.5202,1.5212,117200.0
1751824200000,1.5212,1.5225,1.5205,1.5211,61253.0
1751824500000,1.5211,1.5222,1.5205,1.5212,62855.0
1751824800000,1.5213,1.5229,1.5206,1.5223,117651.0
1751825100000,1.5222,1.5238,1.5182,1.5232,119557.0
1751825400000,1.5232,1.5282,1.5232,1.525,237578.0
1751825700000,1.5251,1.5286,1.5235,1.5273,222770.0
1751826000000,1.5273,1.529,1.5224,1.523,252583.0
1751826300000,1.523,1.5266,1.5207,1.5218,223992.0
1751826600000,1.5219,1.5269,1.5204,1.5211,188257.0
1751826900000,1.5211,1.5245,1.5165,1.5236,182762.0
1751827200000,1.5238,1.5254,1.5159,1.5169,169174.0
1751827500000,1.5168,1.5183,1.5114,1.513,186762.0
1751827800000,1.513,1.5174,1.5125,1.515,117945.0
1751828100000,1.515,1.5262,1.5142,1.5261,86290.0
1751828400000,1.526,1.5284,1.5241,1.5274,168381.0
1751828700000,1.5274,1.5275,1.5219,1.5225,157269.0
1751829000000,1.5224,1.5229,1.5192,1.5224,102495.0
1751829300000,1.5224,1.5236,1.521,1.5232,77849.0
1751829600000,1.5231,1.5259,1.5221,1.5232,101651.0
1751829900000,1.5231,1.5231,1.5193,1.5193,97949.0
1751830200000,1.5192,1.5196,1.5133,1.5133,121607.0
1751830500000,1.5133,1.5146,1.5109,1.5132,129596.0
1751830800000,1.5132,1.5155,1.5127,1.5132,88535.0
1751831100000,1.5131,1.5159,1.5125,1.5159,92973.0
1751831400000,1.5158,1.5165,1.5141,1.5165,61566.0
1751831700000,1.5165,1.5201,1.5155,1.5195,81325.0
1751832000000,1.5195,1.5222,1.5185,1.5222,170033.0
1751832300000,1.5223,1.5274,1.5223,1.526,163238.0
1751832600000,1.526,1.5281,1.5247,1.5268,95479.0
1751832900000,1.527,1.5322,1.5269,1.5305,216881.0
1751833200000,1.5305,1.5355,1.5303,1.5326,311530.0
1751833500000,1.5326,1.5359,1.5311,1.5314,270064.0
1751833800000,1.5315,1.5418,1.5304,1.541,519364.0
1751834100000,1.541,1.5451,1.5382,1.5388,410530.0
1751834400000,1.5388,1.5507,1.5388,1.5498,453329.0
1751834700000,1.5499,1.559,1.5499,1.557,621127.0
1751835000000,1.557,1.5595,1.5522,1.5566,478867.0
1751835300000,1.5564,1.5572,1.5512,1.5512,290062.0
1751835600000,1.5513,1.565,1.5513,1.5623,479438.0
1751835900000,1.5622,1.5698,1.5611,1.5698,543826.0
1751836200000,1.5698,1.5852,1.5692,1.585,856781.0
1751836500000,1.5849,1.6018,1.5835,1.5993,1246938.0
1751836800000,1.5992,1.6116,1.5936,1.6104,1015283.0
1751837100000,1.6105,1.6205,1.609,1.6122,761619.0
1751837400000,1.6123,1.6396,1.6123,1.6246,1460718.0
1751837700000,1.6244,1.6348,1.6117,1.6197,888987.0
1751838000000,1.6196,1.62,1.6166,1.617,322355.0
1751838300000,1.6169,1.6177,1.5987,1.6087,725615.0
1751838600000,1.6088,1.6094,1.5942,1.5986,506987.0
1751838900000,1.5987,1.6144,1.5972,1.6069,303941.0
1751839200000,1.6069,1.6367,1.6069,1.6323,882642.0
1751839500000,1.6322,1.6511,1.6284,1.6491,971497.0
1751839800000,1.6492,1.6564,1.6403,1.6559,701159.0
1751840100000,1.6559,1.6634,1.6507,1.6533,1260655.0
1751840400000,1.6534,1.6543,1.6429,1.6491,748708.0
1751840700000,1.6491,1.657,1.6474,1.657,500547.0
1751841000000,1.657,1.6596,1.6442,1.6547,1100594.0
1751841300000,1.6549,1.6563,1.646,1.649,622780.0
1751841600000,1.6491,1.6545,1.6358,1.6373,718296.0
1751841900000,1.6373,1.6537,1.637,1.6474,975487.0
1751842200000,1.6474,1.6524,1.6412,1.6493,428971.0
1751842500000,1.6493,1.6505,1.6435,1.6463,440161.0
1751842800000,1.6463,1.6541,1.6343,1.6397,1097794.0
1751843100000,1.6397,1.642,1.6274,1.6366,837741.0
1751843400000,1.6366,1.6492,1.6333,1.6477,436704.0
1751843700000,1.6477,1.6478,1.6385,1.6417,502399.0
1751844000000,1.6416,1.6421,1.6296,1.6337,505580.0
1751844300000,1.6337,1.634,1.6225,1.6262,580732.0
1751844600000,1.6262,1.6349,1.6181,1.6195,859549.0
1751844900000,1.6195,1.6281,1.6148,1.6267,571444.0
1751845200000,1.6268,1.6301,1.6249,1.626,222381.0
1751845500000,1.626,1.626,1.6182,1.6184,243146.0
1751845800000,1.6184,1.6252,1.6179,1.6211,238711.0
1751846100000,1.6216,1.6245,1.6161,1.6196,304421.0
1751846400000,1.6197,1.6267,1.6174,1.621,701868.0
1751846700000,1.6211,1.6274,1.6211,1.6238,271556.0
1751847000000,1.6238,1.6293,1.6158,1.6283,428800.0
1751847300000,1.6283,1.6308,1.6173,1.6173,248729.0
1751847600000,1.6174,1.6202,1.6069,1.6071,527366.0
1751847900000,1.6069,1.6103,1.602,1.6044,677234.0
1751848200000,1.6046,1.608,1.6012,1.604,527412.0
1751848500000,1.6039,1.6075,1.6015,1.6049,395929.0
1751848800000,1.6048,1.6089,1.602,1.6033,274210.0
1751849100000,1.6033,1.6057,1.5994,1.6016,252798.0
1751849400000,1.6013,1.6063,1.5988,1.6021,324197.0
1751849700000,1.6022,1.6063,1.5987,1.6058,258460.0
1751850000000,1.6059,1.6076,1.5969,1.5983,322754.0
1751850300000,1.5982,1.6002,1.5951,1.6,224565.0
1751850600000,1.5999,1.6025,1.5965,1.5987,260636.0
1751850900000,1.5986,1.6054,1.5946,1.6045,350388.0
1751851200000,1.6046,1.6077,1.5962,1.5984,274388.0
1751851500000,1.5981,1.6041,1.597,1.597,136387.0
1751851800000,1.597,1.603,1.5964,1.6017,204473.0
1751852100000,1.6018,1.6103,1.601,1.6081,905070.0
1751852400000,1.6081,1.6088,1.6001,1.603,473274.0
1751852700000,1.6031,1.6075,1.603,1.6056,185777.0
1751853000000,1.6056,1.6134,1.6052,1.6121,203086.0
1751853300000,1.612,1.6194,1.6113,1.6156,560200.0
1751853600000,1.6156,1.6267,1.6156,1.625,608450.0
1751853900000,1.6251,1.6428,1.624,1.6322,1694245.0
1751854200000,1.6321,1.6366,1.6291,1.6327,380424.0
1751854500000,1.6327,1.6412,1.6305,1.6384,481347.0
1751854800000,1.6385,1.6479,1.6378,1.6458,354583.0
1751855100000,1.6458,1.6488,1.644,1.6464,505697.0
1751855400000,1.6465,1.6466,1.636,1.636,502724.0
1751855700000,1.6359,1.6409,1.6335,1.6344,295163.0
1751856000000,1.6346,1.6453,1.6313,1.6453,369947.0
1751856300000,1.6454,1.6484,1.6409,1.6445,271139.0
1751856600000,1.6445,1.652,1.6438,1.6473,408882.0
1751856900000,1.6473,1.6478,1.6369,1.6392,287025.0
1751857200000,1.6394,1.6407,1.6319,1.6321,275112.0
1751857500000,1.632,1.6346,1.6275,1.6281,349644.0
1751857800000,1.6281,1.63,1.6243,1.6258,384702.0
1751858100000,1.6257,1.6329,1.6257,1.631,366460.0
1751858400000,1.631,1.6342,1.6276,1.6336,186013.0
1751858700000,1.6336,1.6407,1.6297,1.6324,321782.0
1751859000000,1.6324,1.6325,1.6235,1.6246,243741.0
1751859300000,1.6246,1.6277,1.6246,1.6264,132869.0
1751859600000,1.6264,1.631,1.6243,1.6282,241283.0
1751859900000,1.6284,1.6335,1.6255,1.6325,298769.0
1751860200000,1.6324,1.64,1.6308,1.6399,278405.0
1751860500000,1.6399,1.6418,1.6374,1.6403,304252.0
1751860800000,1.6404,1.6519,1.6404,1.6519,413116.0
1751861100000,1.6519,1.6525,1.6432,1.6434,483703.0
1751861400000,1.6434,1.6516,1.6429,1.6503,251854.0
1751861700000,1.6504,1.6548,1.6424,1.6469,360889.0
1751862000000,1.6467,1.6544,1.6434,1.6527,534086.0
1751862300000,1.6528,1.6603,1.652,1.6601,700089.0
1751862600000,1.6601,1.6656,1.658,1.664,1346616.0
1751862900000,1.6641,1.6666,1.6586,1.6606,739122.0
1751863200000,1.6606,1.6612,1.6543,1.6595,522379.0
1751863500000,1.6596,1.6598,1.6496,1.6522,447250.0
1751863800000,1.6523,1.6579,1.6463,1.6474,281204.0
1751864100000,1.6474,1.6515,1.6461,1.6476,231298.0
1751864400000,1.6476,1.6614,1.6471,1.6584,514257.0
1751864700000,1.6584,1.6679,1.6565,1.667,764813.0
1751865000000,1.6669,1.6745,1.6642,1.6723,1432593.0
1751865300000,1.6722,1.6726,1.6653,1.6662,356130.0
1751865600000,1.6663,1.6695,1.6632,1.6673,375732.0
1751865900000,1.6672,1.6725,1.664,1.6647,395785.0
1751866200000,1.6647,1.675,1.6636,1.6724,596095.0
1751866500000,1.6723,1.6782,1.663,1.6652,1390146.0
1751866800000,1.665,1.6717,1.6649,1.6669,285347.0
1751867100000,1.6668,1.6672,1.6564,1.6568,587404.0
1751867400000,1.6569,1.6584,1.6515,1.6519,460744.0
1751867700000,1.6516,1.6648,1.6514,1.6626,342860.0
1751868000000,1.6626,1.6679,1.6518,1.6556,443141.0
1751868300000,1.6557,1.6648,1.6556,1.6647,573498.0
1751868600000,1.6648,1.675,1.6631,1.6699,917756.0
1751868900000,1.6699,1.6781,1.6687,1.6721,613053.0
1751869200000,1.6721,1.6797,1.671,1.6774,416228.0
1751869500000,1.6773,1.6797,1.6706,1.6721,349431.0
1751869800000,1.6721,1.6777,1.6697,1.6757,493736.0
1751870100000,1.6757,1.676,1.6636,1.6649,611942.0
1751870400000,1.6649,1.6684,1.6607,1.6626,454602.0
1751870700000,1.6626,1.6652,1.6582,1.6584,371452.0
1751871000000,1.6584,1.6597,1.6517,1.6521,507853.0
1751871300000,1.6521,1.6531,1.6475,1.6497,688632.0
1751871600000,1.6498,1.6571,1.6498,1.6507,680117.0
1751871900000,1.6508,1.6514,1.6316,1.6405,1732069.0
1751872200000,1.6405,1.6502,1.6401,1.6498,543010.0
1751872500000,1.6499,1.6503,1.6436,1.6469,504675.0
1751872800000,1.6469,1.6543,1.6464,1.6475,405259.0
1751873100000,1.6475,1.6527,1.647,1.651,250402.0
1751873400000,1.651,1.6591,1.6448,1.6591,488796.0
1751873700000,1.6592,1.6721,1.659,1.672,674612.0
1751874000000,1.6719,1.6775,1.6674,1.6694,1093338.0
1751874300000,1.6695,1.6749,1.6681,1.6707,494066.0
1751874600000,1.6708,1.6757,1.6693,1.673,337226.0
1751874900000,1.673,1.6784,1.673,1.675,360651.0
1751875200000,1.6751,1.681,1.6718,1.6747,633987.0
1751875500000,1.6746,1.6749,1.6661,1.6703,477079.0
1751875800000,1.6703,1.6704,1.664,1.6647,301393.0
1751876100000,1.6647,1.6654,1.6596,1.6613,491687.0
1751876400000,1.6612,1.6689,1.6605,1.6678,288704.0
1751876700000,1.6677,1.6677,1.6559,1.6567,427607.0
1751877000000,1.6566,1.6648,1.6566,1.6613,495323.0
1751877300000,1.6613,1.6688,1.6613,1.6688,352805.0
1751877600000,1.6687,1.6766,1.6677,1.67,520402.0
1751877900000,1.6698,1.6698,1.6593,1.6631,354955.0
1751878200000,1.6632,1.6651,1.6588,1.6642,351968.0
1751878500000,1.6643,1.6678,1.6631,1.667,149915.0
1751878800000,1.6668,1.6674,1.658,1.658,353911.0
1751879100000,1.6579,1.6586,1.6535,1.6553,366657.0
1751879400000,1.6553,1.6581,1.653,1.6545,413427.0
1751879700000,1.6544,1.6559,1.6474,1.6527,638338.0
1751880000000,1.6527,1.6563,1.6436,1.6448,934025.0
1751880300000,1.6447,1.6486,1.6433,1.6458,503559.0
1751880600000,1.6459,1.6467,1.637,1.639,639194.0
1751880900000,1.6389,1.6416,1.6359,1.6383,466844.0
1751881200000,1.6384,1.6423,1.6333,1.6405,652336.0
1751881500000,1.6407,1.6408,1.6319,1.6329,720270.0
1751881800000,1.6329,1.6422,1.6328,1.64,512682.0
1751882100000,1.64,1.6423,1.6355,1.6356,320615.0
1751882400000,1.6356,1.6369,1.6279,1.6284,790570.0
1751882700000,1.6284,1.6297,1.6242,1.6276,517931.0
1751883000000,1.6277,1.6322,1.6237,1.6307,482478.0
1751883300000,1.6307,1.6307,1.6239,1.6252,327011.0
1751883600000,1.6252,1.6252,1.617,1.621,996529.0
1751883900000,1.6212,1.6232,1.6177,1.622,440577.0
1751884200000,1.6219,1.6268,1.6198,1.6264,299058.0
1751884500000,1.6261,1.6282,1.6211,1.6216,370439.0
1751884800000,1.6216,1.625,1.615,1.6185,711450.0
1751885100000,1.6184,1.6208,1.617,1.62,355390.0
1751885400000,1.6201,1.6269,1.6161,1.6238,621172.0
1751885700000,1.6238,1.6254,1.6195,1.6246,283527.0
1751886000000,1.6247,1.6321,1.6247,1.6291,455058.0
1751886300000,1.6291,1.6345,1.6285,1.6304,638256.0
1751886600000,1.6302,1.6302,1.6215,1.6219,541457.0
1751886900000,1.6218,1.6227,1.6155,1.6201,886280.0
1751887200000,1.62,1.625,1.6158,1.6244,844783.0
1751887500000,1.6244,1.6269,1.6177,1.6249,727460.0
1751887800000,1.6248,1.6289,1.6208,1.6211,479666.0
1751888100000,1.6211,1.6243,1.6181,1.6195,464748.0
1751888400000,1.6194,1.6316,1.618,1.6285,541845.0
1751888700000,1.6285,1.63,1.6225,1.6257,467666.0
1751889000000,1.6256,1.6287,1.6221,1.6261,280804.0
1751889300000,1.6263,1.6276,1.6239,1.6247,154192.0
1751889600000,1.6245,1.6256,1.6187,1.6235,370761.0
1751889900000,1.6236,1.628,1.6231,1.6239,298113.0
1751890200000,1.624,1.626,1.6196,1.6237,449430.0
1751890500000,1.6236,1.6302,1.6188,1.6209,788745.0
1751890800000,1.6209,1.6278,1.619,1.6262,667807.0
1751891100000,1.6262,1.6329,1.6254,1.631,619865.0
1751891400000,1.6308,1.6309,1.6228,1.6255,381817.0
1751891700000,1.6255,1.6261,1.6181,1.6255,421757.0
1751892000000,1.6256,1.6318,1.625,1.6282,328650.0
1751892300000,1.6281,1.6395,1.6275,1.6354,803450.0
1751892600000,1.6354,1.6366,1.6074,1.61,1753096.0
1751892900000,1.61,1.6111,1.6056,1.6107,999795.0
1751893200000,1.6107,1.6124,1.604,1.607,945815.0
1751893500000,1.607,1.6108,1.6042,1.6104,555191.0
1751893800000,1.6103,1.615,1.6096,1.6129,445046.0
1751894100000,1.613,1.6136,1.5991,1.6011,1200502.0
1751894400000,1.601,1.6069,1.5975,1.6061,777477.0
1751894700000,1.606,1.6102,1.6038,1.6068,378827.0
1751895000000,1.607,1.6151,1.5944,1.5957,884111.0
