timestamp,open,high,low,close,volume
1762135800000,0.18204,0.18272,0.18188,0.18247,18687747.0
1762136100000,0.18246,0.18246,0.18173,0.18209,14378615.0
1762136400000,0.18209,0.18235,0.18203,0.18226,10873920.0
1762136700000,0.18226,0.18242,0.18114,0.18121,53008816.0
1762137000000,0.1812,0.1812,0.18041,0.18084,67499021.0
1762137300000,0.18083,0.18098,0.18016,0.18038,31448371.0
1762137600000,0.18038,0.18079,0.18037,0.18057,23328791.0
1762137900000,0.18057,0.18057,0.17985,0.1801,61307780.0
1762138200000,0.18011,0.18116,0.18,0.18116,33085630.0
1762138500000,0.18115,0.18137,0.18063,0.18087,20314911.0
1762138800000,0.18086,0.1812,0.18071,0.18084,17597697.0
1762139100000,0.18083,0.18087,0.17931,0.17952,60095985.0
1762139400000,0.17953,0.17962,0.17787,0.17827,134070147.0
1762139700000,0.17827,0.17898,0.17819,0.17848,66653020.0
1762140000000,0.17848,0.17876,0.17765,0.17797,51742222.0
1762140300000,0.17797,0.178,0.17743,0.17761,56643991.0
1762140600000,0.17761,0.17761,0.17451,0.17564,268067990.0
1762140900000,0.17565,0.17653,0.17507,0.17589,85182789.0
1762141200000,0.17588,0.17624,0.17576,0.17596,42788986.0
1762141500000,0.17596,0.17597,0.17514,0.17547,44325033.0
1762141800000,0.17546,0.17571,0.17477,0.17514,68553345.0
1762142100000,0.17514,0.17534,0.17442,0.175,59487096.0
1762142400000,0.175,0.175,0.17385,0.17409,98572382.0
1762142700000,0.17409,0.17433,0.17318,0.17419,98985075.0
1762143000000,0.17419,0.17487,0.174,0.1742,72826885.0
1762143300000,0.17419,0.17443,0.17377,0.17394,38143979.0
1762143600000,0.17394,0.17495,0.17383,0.17461,36033208.0
1762143900000,0.17462,0.17524,0.1743,0.17476,60812394.0
1762144200000,0.17475,0.17481,0.17409,0.17476,47054097.0
1762144500000,0.17475,0.17506,0.17447,0.17487,24792191.0
1762144800000,0.17486,0.1749,0.17437,0.17446,19575677.0
1762145100000,0.17446,0.17504,0.17446,0.17503,14792636.0
1762145400000,0.17503,0.17577,0.175,0.1756,51449072.0
1762145700000,0.1756,0.17589,0.1755,0.17584,21708913.0
1762146000000,0.17584,0.17625,0.17579,0.17606,39366085.0
1762146300000,0.17607,0.17659,0.17602,0.17655,46173858.0
1762146600000,0.17656,0.17657,0.17582,0.17629,45175680.0
1762146900000,0.17629,0.17638,0.17573,0.1758,32764908.0
1762147200000,0.1758,0.17627,0.17576,0.17586,24761438.0
1762147500000,0.17587,0.17604,0.17568,0.1759,23050778.0
1762147800000,0.1759,0.17602,0.17564,0.17565,15598451.0
1762148100000,0.17566,0.17567,0.17454,0.17465,50295063.0
1762148400000,0.17465,0.17466,0.17428,0.17441,27440001.0
1762148700000,0.17442,0.17443,0.17398,0.17403,21121313.0
1762149000000,0.17403,0.17427,0.17358,0.17366,38351642.0
1762149300000,0.17366,0.17399,0.17365,0.17383,17467138.0
1762149600000,0.17383,0.17407,0.17352,0.17393,39725012.0
1762149900000,0.17392,0.17438,0.17389,0.1739,25214873.0
1762150200000,0.17389,0.17389,0.17256,0.17319,90089668.0
1762150500000,0.1732,0.17378,0.17299,0.17342,31641791.0
1762150800000,0.17342,0.17407,0.17338,0.17384,22779598.0
1762151100000,0.17383,0.17401,0.17347,0.17358,14061291.0
1762151400000,0.17358,0.17386,0.17315,0.17359,25806972.0
1762151700000,0.17359,0.17406,0.17341,0.17346,16017511.0
1762152000000,0.17345,0.17366,0.17297,0.17303,27718642.0
1762152300000,0.17302,0.17303,0.17094,0.17223,148928624.0
1762152600000,0.17222,0.17339,0.17217,0.17255,69317615.0
1762152900000,0.17255,0.1732,0.17232,0.17306,29734903.0
1762153200000,0.17306,0.17306,0.17241,0.17258,29295186.0
1762153500000,0.17257,0.17296,0.17223,0.17288,30397945.0
1762153800000,0.17289,0.17316,0.17265,0.17302,41143027.0
1762154100000,0.17302,0.17342,0.17285,0.173,26794569.0
1762154400000,0.17301,0.17424,0.17286,0.17408,34470981.0
1762154700000,0.17408,0.17422,0.17356,0.17365,31709117.0
1762155000000,0.17365,0.1742,0.1734,0.1738,29180609.0
1762155300000,0.17379,0.17447,0.17363,0.17402,33617035.0
1762155600000,0.17402,0.17413,0.17326,0.17328,25178432.0
1762155900000,0.17329,0.17366,0.17323,0.17349,24486432.0
1762156200000,0.1735,0.17389,0.17335,0.17359,16490679.0
1762156500000,0.17359,0.17386,0.17339,0.17341,14519264.0
1762156800000,0.1734,0.17352,0.17316,0.17348,19089877.0
1762157100000,0.17347,0.17384,0.17337,0.1735,19397573.0
1762157400000,0.1735,0.17387,0.1735,0.17366,12519720.0
1762157700000,0.17365,0.17374,0.17321,0.17348,14184089.0
1762158000000,0.17347,0.17347,0.17305,0.17316,13618250.0
1762158300000,0.17316,0.17331,0.17286,0.17302,17704028.0
1762158600000,0.17302,0.17325,0.17285,0.17308,19405255.0
1762158900000,0.17309,0.17325,0.17243,0.17269,23426710.0
1762159200000,0.17268,0.1731,0.17258,0.17301,19048968.0
1762159500000,0.173,0.17308,0.17223,0.17262,35271902.0
1762159800000,0.17262,0.17405,0.17261,0.17388,56952653.0
1762160100000,0.17388,0.17388,0.17332,0.17367,20154328.0
1762160400000,0.17367,0.17442,0.17356,0.17441,33988424.0
1762160700000,0.17442,0.17522,0.17435,0.17484,52056832.0
1762161000000,0.17484,0.17501,0.17459,0.17488,26410992.0
1762161300000,0.17487,0.17487,0.17432,0.17436,24804180.0
1762161600000,0.17435,0.17436,0.17357,0.17367,30657232.0
1762161900000,0.17366,0.17376,0.17326,0.17361,24272625.0
1762162200000,0.1736,0.174,0.17327,0.17344,25175927.0
1762162500000,0.17343,0.17367,0.1731,0.17321,20087651.0
1762162800000,0.17321,0.17344,0.17309,0.17339,13905723.0
1762163100000,0.17339,0.1736,0.17312,0.17332,13559105.0
1762163400000,0.17332,0.17339,0.17265,0.17285,35123093.0
1762163700000,0.17285,0.17291,0.17243,0.17259,18402289.0
1762164000000,0.17258,0.17332,0.17258,0.17274,22228465.0
1762164300000,0.17275,0.17348,0.17275,0.17338,15281185.0
1762164600000,0.17339,0.1735,0.17292,0.1732,18017699.0
1762164900000,0.17319,0.17331,0.17302,0.17327,7401424.0
1762165200000,0.17327,0.17337,0.17305,0.17324,12627367.0
1762165500000,0.17324,0.17351,0.1731,0.17339,12421905.0
1762165800000,0.17339,0.17339,0.17255,0.17269,16005942.0
1762166100000,0.17269,0.17292,0.17253,0.17265,11927510.0
1762166400000,0.17264,0.17286,0.17214,0.17224,16966432.0
1762166700000,0.17224,0.17266,0.17215,0.17257,18637810.0
1762167000000,0.17257,0.17284,0.17222,0.17227,14832788.0
1762167300000,0.17227,0.17265,0.17119,0.17195,62097726.0
1762167600000,0.17194,0.17367,0.1719,0.17325,73255961.0
1762167900000,0.17326,0.17359,0.17284,0.17337,23519316.0
1762168200000,0.17337,0.17355,0.17318,0.1733,18286396.0
1762168500000,0.1733,0.17449,0.17329,0.17387,34891628.0
1762168800000,0.17388,0.17391,0.17317,0.17325,14423787.0
1762169100000,0.17324,0.17378,0.17312,0.17371,10173603.0
1762169400000,0.1737,0.174,0.17359,0.17371,13085434.0
1762169700000,0.17372,0.17399,0.17346,0.17386,9976268.0
1762170000000,0.17386,0.17412,0.17381,0.17409,8945906.0
1762170300000,0.1741,0.17474,0.17409,0.17467,26492638.0
1762170600000,0.17468,0.1748,0.17423,0.17441,17880067.0
1762170900000,0.17441,0.17442,0.17398,0.17408,16616512.0
1762171200000,0.17408,0.1748,0.17404,0.17445,23895063.0
1762171500000,0.17445,0.1745,0.17393,0.17446,17121112.0
1762171800000,0.17446,0.17507,0.17443,0.17498,24860738.0
1762172100000,0.17499,0.17535,0.17495,0.17529,33592801.0
1762172400000,0.1753,0.1755,0.17498,0.17498,19869736.0
1762172700000,0.17499,0.17534,0.17499,0.17524,16750934.0
1762173000000,0.17525,0.1753,0.1747,0.17486,16769765.0
1762173300000,0.17486,0.175,0.17451,0.17471,17411186.0
1762173600000,0.17471,0.17472,0.1744,0.17447,13384907.0
1762173900000,0.17447,0.17479,0.17442,0.17474,8261788.0
1762174200000,0.17473,0.17481,0.17457,0.17458,4781561.0
1762174500000,0.17459,0.17465,0.17394,0.17417,27952633.0
1762174800000,0.17416,0.17425,0.174,0.17419,15403743.0
1762175100000,0.1742,0.17428,0.17395,0.17404,11660283.0
1762175400000,0.17403,0.17421,0.17372,0.17408,16455484.0
1762175700000,0.17409,0.17409,0.17371,0.17374,11045276.0
1762176000000,0.17374,0.17384,0.17344,0.17363,19213494.0
1762176300000,0.17363,0.17407,0.17348,0.17396,32946704.0
1762176600000,0.17396,0.17487,0.17395,0.17487,22216618.0
1762176900000,0.17487,0.17506,0.17463,0.17487,24614017.0
1762177200000,0.17488,0.17496,0.17453,0.17467,10148524.0
1762177500000,0.17467,0.17488,0.17433,0.17454,16217251.0
1762177800000,0.17454,0.17469,0.17393,0.17467,19542821.0
1762178100000,0.17467,0.17487,0.17424,0.17431,10592459.0
1762178400000,0.1743,0.17484,0.1743,0.17465,22039064.0
1762178700000,0.17464,0.17572,0.1746,0.17505,49535869.0
1762179000000,0.17506,0.17525,0.17463,0.17463,33013233.0
1762179300000,0.17464,0.17499,0.17453,0.17492,15840240.0
1762179600000,0.17493,0.17507,0.17435,0.17443,13406321.0
1762179900000,0.17443,0.17461,0.17415,0.1745,13734596.0
1762180200000,0.17449,0.17472,0.17392,0.17405,25428716.0
1762180500000,0.17406,0.17475,0.1737,0.17449,36974890.0
1762180800000,0.17448,0.17448,0.17363,0.17401,15408257.0
1762181100000,0.17401,0.17481,0.17376,0.17457,25798934.0
1762181400000,0.17457,0.17507,0.1743,0.17471,24021062.0
1762181700000,0.1747,0.1751,0.17465,0.1751,17730119.0
1762182000000,0.1751,0.17538,0.17406,0.17413,43166865.0
1762182300000,0.17413,0.17416,0.17366,0.17369,28190413.0
1762182600000,0.1737,0.17402,0.17345,0.17372,22345521.0
1762182900000,0.17372,0.17372,0.1731,0.17347,20083892.0
1762183200000,0.17348,0.17348,0.1725,0.17259,40992688.0
1762183500000,0.17259,0.17272,0.16585,0.1679,540505332.0
1762183800000,0.16788,0.16797,0.15942,0.16462,852307382.0
1762184100000,0.16461,0.16929,0.16443,0.1689,382342971.0
1762184400000,0.16891,0.1691,0.16762,0.1677,167532638.0
1762184700000,0.16771,0.16944,0.16678,0.16893,310407171.0
1762185000000,0.16894,0.17009,0.16763,0.16775,279626994.0
1762185300000,0.16775,0.16826,0.16665,0.16693,137854772.0
1762185600000,0.16693,0.16709,0.16546,0.1659,160041954.0
1762185900000,0.16591,0.16707,0.16561,0.16631,108167936.0
1762186200000,0.1663,0.1681,0.16583,0.16774,138615965.0
1762186500000,0.16775,0.16892,0.16711,0.1688,112928571.0
1762186800000,0.1688,0.16927,0.16819,0.1684,72036518.0
1762187100000,0.16841,0.16877,0.16754,0.16792,78082234.0
1762187400000,0.16792,0.16887,0.16782,0.16799,61036513.0
1762187700000,0.168,0.16865,0.16755,0.16823,44054708.0
1762188000000,0.16823,0.1687,0.16813,0.16834,28693993.0
1762188300000,0.16834,0.16887,0.16818,0.1683,34376427.0
1762188600000,0.16831,0.16908,0.16822,0.16861,25011641.0
1762188900000,0.16861,0.16905,0.16854,0.16869,23655291.0
1762189200000,0.1687,0.16898,0.1684,0.16884,32326932.0
1762189500000,0.16885,0.16972,0.16882,0.16964,33212855.0
1762189800000,0.16963,0.16969,0.16919,0.16952,28429331.0
1762190100000,0.16953,0.17019,0.16917,0.17017,52186839.0
1762190400000,0.17017,0.17148,0.17006,0.17022,97145986.0
1762190700000,0.17022,0.17026,0.16958,0.1696,24945494.0
1762191000000,0.1696,0.17019,0.16951,0.16998,20770874.0
1762191300000,0.16997,0.17067,0.16985,0.17035,25887647.0
1762191600000,0.17035,0.17043,0.16981,0.17015,26251581.0
1762191900000,0.17015,0.17123,0.17013,0.1709,45549090.0
1762192200000,0.1709,0.17109,0.1705,0.1706,21470773.0
1762192500000,0.1706,0.17145,0.17052,0.17123,18425611.0
1762192800000,0.17123,0.17158,0.17099,0.1711,28818551.0
1762193100000,0.17111,0.1712,0.17067,0.17117,19780305.0
1762193400000,0.17117,0.1715,0.17037,0.17062,26847840.0
1762193700000,0.17062,0.17077,0.17013,0.17051,17062710.0
1762194000000,0.17051,0.17078,0.17026,0.17028,14127583.0
1762194300000,0.17028,0.17043,0.16977,0.16989,14174637.0
1762194600000,0.1699,0.17033,0.1698,0.16991,12329378.0
1762194900000,0.16992,0.17018,0.1698,0.16993,14184862.0
1762195200000,0.16993,0.17009,0.1695,0.16965,16525317.0
1762195500000,0.16966,0.16966,0.16914,0.16937,30069780.0
1762195800000,0.16936,0.16944,0.16899,0.16918,23404353.0
1762196100000,0.16918,0.16928,0.16886,0.16915,24913908.0
1762196400000,0.16915,0.16938,0.16867,0.1687,40445567.0
1762196700000,0.16871,0.16895,0.16837,0.16871,36524340.0
1762197000000,0.1687,0.16901,0.16849,0.1689,14916013.0
1762197300000,0.1689,0.16959,0.16865,0.16875,26364997.0
1762197600000,0.16875,0.16924,0.16838,0.16849,30335881.0
1762197900000,0.16849,0.16879,0.16825,0.16845,27788394.0
1762198200000,0.16845,0.1688,0.1683,0.16851,17648629.0
1762198500000,0.16851,0.16891,0.16836,0.16882,16281211.0
1762198800000,0.16883,0.16903,0.1684,0.16898,14163506.0
1762199100000,0.16898,0.16929,0.16889,0.16894,12961187.0
1762199400000,0.16894,0.16902,0.16835,0.1685,14268848.0
1762199700000,0.1685,0.16866,0.16785,0.168,30127561.0
1762200000000,0.168,0.16837,0.16784,0.16805,25051736.0
1762200300000,0.16805,0.1681,0.16744,0.16771,33580585.0
1762200600000,0.16771,0.16773,0.16715,0.16738,29297300.0
1762200900000,0.16738,0.16761,0.16694,0.16721,33536167.0
1762201200000,0.16721,0.16745,0.16667,0.16681,25802593.0
1762201500000,0.1668,0.16742,0.16669,0.16726,30429658.0
1762201800000,0.16726,0.16788,0.16692,0.16702,29235724.0
1762202100000,0.16703,0.16738,0.16684,0.16732,16605384.0
1762202400000,0.16733,0.16735,0.16632,0.16664,30280925.0
1762202700000,0.16665,0.16681,0.16593,0.16619,44144211.0
1762203000000,0.16619,0.16627,0.1653,0.16543,53154011.0
1762203300000,0.16543,0.16613,0.16517,0.16599,39505228.0
1762203600000,0.16599,0.16769,0.16593,0.16735,48888641.0
1762203900000,0.16736,0.1678,0.16672,0.16682,33514546.0
1762204200000,0.16682,0.16693,0.16629,0.16636,20768009.0
1762204500000,0.16636,0.16652,0.16437,0.16511,73888872.0
1762204800000,0.1651,0.16647,0.16482,0.16557,43803644.0
1762205100000,0.16557,0.16568,0.16487,0.16563,29216857.0
1762205400000,0.16563,0.16659,0.16539,0.16657,29334043.0
1762205700000,0.16657,0.16695,0.16632,0.16651,24509520.0
1762206000000,0.16652,0.16719,0.16638,0.16712,17712446.0
1762206300000,0.16711,0.16744,0.16696,0.16709,20493748.0
1762206600000,0.16708,0.1677,0.16702,0.16751,15450482.0
1762206900000,0.16751,0.16776,0.16735,0.16765,13710538.0
1762207200000,0.16764,0.16779,0.16658,0.16677,22730053.0
1762207500000,0.16677,0.16722,0.16643,0.16677,17274721.0
1762207800000,0.16677,0.16681,0.16607,0.1665,22722263.0
1762208100000,0.16649,0.16681,0.16628,0.16642,17743376.0
1762208400000,0.16641,0.16688,0.16584,0.1662,28346530.0
1762208700000,0.1662,0.16621,0.16536,0.16536,16053684.0
1762209000000,0.16536,0.16539,0.16449,0.16528,40736316.0
1762209300000,0.16529,0.16594,0.16483,0.16523,35693350.0
1762209600000,0.16523,0.16569,0.16523,0.16554,7284594.0
1762209900000,0.16554,0.16653,0.16554,0.16652,10737726.0
1762210200000,0.16652,0.16663,0.16608,0.16622,12210245.0
1762210500000,0.16622,0.16622,0.16556,0.16573,10067325.0
1762210800000,0.16574,0.16574,0.16425,0.16451,28319499.0
1762211100000,0.16451,0.16526,0.16447,0.16511,14515548.0
1762211400000,0.16512,0.1655,0.16499,0.1652,10952349.0
1762211700000,0.16521,0.16589,0.1651,0.16587,10998530.0
1762212000000,0.16587,0.16641,0.16577,0.16607,23428540.0
1762212300000,0.16607,0.16646,0.16605,0.16633,9760037.0
1762212600000,0.16633,0.16673,0.16611,0.16658,12596478.0
1762212900000,0.16658,0.16707,0.1664,0.16697,13659769.0
1762213200000,0.16697,0.16731,0.16697,0.16717,17283830.0
1762213500000,0.16718,0.16731,0.1669,0.16722,22352882.0
1762213800000,0.16721,0.16722,0.16671,0.16702,15624398.0
1762214100000,0.16702,0.16737,0.16701,0.1673,11875834.0
1762214400000,0.16731,0.16737,0.16665,0.16675,18493995.0
1762214700000,0.16675,0.16731,0.16663,0.16698,15961830.0
1762215000000,0.16698,0.16707,0.16672,0.16691,16366630.0
1762215300000,0.1669,0.16739,0.16659,0.16686,14789239.0
1762215600000,0.16686,0.16702,0.16602,0.16609,20245828.0
1762215900000,0.16608,0.16618,0.16551,0.16557,24399604.0
1762216200000,0.16557,0.16735,0.16556,0.16723,31398622.0
1762216500000,0.16722,0.16897,0.16722,0.16885,86588784.0
1762216800000,0.16884,0.16946,0.16866,0.16924,36385192.0
1762217100000,0.16924,0.16925,0.16875,0.169,23248668.0
1762217400000,0.16901,0.16901,0.16841,0.16855,15297783.0
1762217700000,0.16855,0.16864,0.16802,0.1686,15708814.0
1762218000000,0.1686,0.16874,0.16811,0.16815,18430784.0
1762218300000,0.16816,0.16883,0.16786,0.16851,15848235.0
1762218600000,0.16851,0.16878,0.1684,0.16847,10101318.0
1762218900000,0.16847,0.16912,0.16816,0.16905,37446907.0
1762219200000,0.16906,0.16982,0.16906,0.16972,49302618.0
1762219500000,0.16972,0.16992,0.16903,0.16932,19675195.0
1762219800000,0.16933,0.17008,0.16917,0.17001,24358339.0
1762220100000,0.17002,0.17024,0.16967,0.17,27396101.0
1762220400000,0.17,0.17009,0.16963,0.1697,17814818.0
1762220700000,0.16971,0.16977,0.16944,0.16945,18858460.0
1762221000000,0.16944,0.16994,0.16908,0.16989,12121300.0
1762221300000,0.16989,0.17022,0.16984,0.16992,16198324.0
1762221600000,0.16992,0.16993,0.16955,0.16966,16696738.0
1762221900000,0.16965,0.17004,0.16954,0.16999,10605250.0
1762222200000,0.16999,0.17017,0.16985,0.16997,10209701.0
1762222500000,0.16998,0.17022,0.1697,0.17019,19340775.0
1762222800000,0.1702,0.17037,0.17,0.17015,16801022.0
1762223100000,0.17014,0.17025,0.16961,0.16969,17478727.0
1762223400000,0.16968,0.16973,0.16924,0.16949,17413025.0
1762223700000,0.16948,0.16973,0.16922,0.16949,18079696.0
1762224000000,0.16948,0.16972,0.16902,0.16929,14354885.0
1762224300000,0.16929,0.16934,0.1689,0.16908,15045643.0
1762224600000,0.16907,0.16951,0.16906,0.16944,15871522.0
1762224900000,0.16944,0.16952,0.16928,0.16929,5314481.0
1762225200000,0.16929,0.16987,0.16868,0.1689,49797559.0
1762225500000,0.1689,0.16894,0.16838,0.16889,31281334.0
1762225800000,0.16888,0.17011,0.16882,0.16994,21101221.0
1762226100000,0.16995,0.17029,0.16982,0.16986,48982784.0
1762226400000,0.16987,0.17017,0.16966,0.16997,11574005.0
1762226700000,0.16996,0.17037,0.16995,0.17022,14426479.0
1762227000000,0.17022,0.17077,0.16981,0.1707,19872677.0
1762227300000,0.1707,0.1709,0.17024,0.17057,18669090.0
1762227600000,0.17056,0.17066,0.17034,0.1704,10499313.0
1762227900000,0.1704,0.17054,0.17007,0.17021,11962329.0
1762228200000,0.17021,0.1706,0.17005,0.17051,10992657.0
1762228500000,0.17052,0.17059,0.1703,0.17033,7924894.0
1762228800000,0.17034,0.17064,0.17017,0.17062,12623779.0
1762229100000,0.17063,0.17089,0.17021,0.17061,18804762.0
1762229400000,0.17062,0.17103,0.1705,0.17091,24710817.0
1762229700000,0.17091,0.17092,0.17002,0.17044,17308265.0
1762230000000,0.17043,0.17085,0.17025,0.17059,14249562.0
1762230300000,0.1706,0.17072,0.17037,0.17053,11517693.0
1762230600000,0.17054,0.171,0.17042,0.17053,23472334.0
1762230900000,0.17054,0.17058,0.16992,0.17037,17471138.0
1762231200000,0.17037,0.17057,0.17008,0.1701,12515646.0
1762231500000,0.17011,0.17024,0.16974,0.1698,21195555.0
1762231800000,0.1698,0.16985,0.1695,0.16952,16169120.0
1762232100000,0.16952,0.16965,0.16937,0.16943,10147679.0
1762232400000,0.16943,0.16947,0.16916,0.16924,13675982.0
1762232700000,0.16924,0.16956,0.16918,0.16956,11770940.0
1762233000000,0.16955,0.16975,0.16901,0.16913,18609265.0
1762233300000,0.16913,0.16922,0.16753,0.16788,52709080.0
1762233600000,0.16787,0.16787,0.16632,0.16666,100965090.0
1762233900000,0.16665,0.16695,0.1657,0.16594,82058146.0
1762234200000,0.16593,0.16598,0.16327,0.16388,178679024.0
1762234500000,0.16389,0.16487,0.16373,0.16428,85372227.0
1762234800000,0.16427,0.16489,0.16346,0.1635,74387984.0
1762235100000,0.16351,0.16384,0.16181,0.16217,140686891.0
1762235400000,0.16216,0.16288,0.16113,0.16136,95910799.0
1762235700000,0.16136,0.16181,0.16065,0.16105,90226346.0
1762236000000,0.16105,0.16258,0.16082,0.16251,97122062.0
1762236300000,0.16252,0.1629,0.16161,0.16204,66892396.0
1762236600000,0.16205,0.16458,0.16184,0.16451,65876019.0
1762236900000,0.16452,0.16732,0.16444,0.16609,241925178.0
1762237200000,0.16609,0.16651,0.16513,0.16517,86382521.0
1762237500000,0.16517,0.16588,0.16515,0.16565,29316879.0
1762237800000,0.16564,0.1659,0.16464,0.16587,41457287.0
1762238100000,0.16587,0.16599,0.1647,0.1647,30903979.0
1762238400000,0.1647,0.16484,0.16421,0.1643,37289550.0
1762238700000,0.1643,0.16532,0.16429,0.16491,37176682.0
1762239000000,0.1649,0.16508,0.16395,0.16408,34126343.0
1762239300000,0.16409,0.16452,0.16405,0.16438,20846675.0
1762239600000,0.16438,0.16462,0.16297,0.16352,62230369.0
1762239900000,0.16351,0.1643,0.16318,0.16333,29798036.0
1762240200000,0.16333,0.16372,0.16294,0.16324,31177396.0
1762240500000,0.16323,0.164,0.16283,0.1631,60995323.0
1762240800000,0.16309,0.16317,0.1621,0.16214,50061520.0
1762241100000,0.16214,0.16283,0.16108,0.16147,76559904.0
1762241400000,0.16148,0.16257,0.16143,0.16211,32842496.0
1762241700000,0.16212,0.16312,0.162,0.16302,29534848.0
1762242000000,0.16302,0.16312,0.16117,0.16161,46944215.0
1762242300000,0.16161,0.16173,0.16053,0.16097,47052063.0
1762242600000,0.16098,0.16221,0.16098,0.16217,25097499.0
1762242900000,0.16217,0.16217,0.16174,0.16192,15787918.0
1762243200000,0.16192,0.16236,0.16158,0.1618,23163568.0
1762243500000,0.16179,0.16215,0.1611,0.16143,45616521.0
1762243800000,0.16142,0.16234,0.16124,0.16144,34703595.0
1762244100000,0.16145,0.16171,0.16083,0.16116,49783362.0
1762244400000,0.16116,0.16348,0.16116,0.16347,74858658.0
1762244700000,0.16347,0.1639,0.16283,0.16339,35724767.0
1762245000000,0.16339,0.16582,0.16334,0.16514,130852725.0
1762245300000,0.16514,0.16549,0.1647,0.16485,38812362.0
1762245600000,0.16485,0.16516,0.16469,0.16492,25451089.0
1762245900000,0.16492,0.16503,0.16415,0.16456,42467720.0
1762246200000,0.16455,0.16458,0.16379,0.16405,28297845.0
1762246500000,0.16405,0.16448,0.16388,0.16445,17083459.0
1762246800000,0.16444,0.16469,0.16414,0.16464,20072129.0
1762247100000,0.16464,0.16478,0.16359,0.16404,24029849.0
1762247400000,0.16405,0.16424,0.1636,0.16404,21059919.0
1762247700000,0.16404,0.16513,0.16365,0.16468,26372566.0
1762248000000,0.16468,0.16494,0.16383,0.16438,22657869.0
1762248300000,0.16438,0.16533,0.16431,0.16486,31018544.0
1762248600000,0.16487,0.16554,0.16476,0.16497,23425090.0
1762248900000,0.16497,0.16541,0.16418,0.16517,19310644.0
1762249200000,0.16517,0.16545,0.16502,0.1651,9212968.0
1762249500000,0.1651,0.1654,0.16488,0.16504,14986181.0
1762249800000,0.16504,0.16527,0.16441,0.16457,18132441.0
1762250100000,0.16457,0.16539,0.16443,0.16527,17147784.0
1762250400000,0.16526,0.16558,0.16506,0.16516,28700648.0
1762250700000,0.16517,0.1659,0.16516,0.16559,22506941.0
1762251000000,0.16558,0.16597,0.16534,0.16541,15835975.0
1762251300000,0.16541,0.16594,0.16532,0.16558,18648434.0
1762251600000,0.16557,0.16572,0.16495,0.1651,18384055.0
1762251900000,0.16511,0.16562,0.16505,0.16514,19582990.0
1762252200000,0.16513,0.16562,0.16492,0.1653,17820534.0
1762252500000,0.1653,0.16546,0.16451,0.16541,24205154.0
1762252800000,0.16541,0.16577,0.16511,0.16522,19516850.0
1762253100000,0.16522,0.16554,0.16473,0.16479,28500245.0
1762253400000,0.1648,0.16508,0.1646,0.16481,16007650.0
1762253700000,0.16482,0.16539,0.16459,0.16529,13178001.0
1762254000000,0.16528,0.16593,0.16505,0.16558,32556407.0
1762254300000,0.16558,0.16657,0.16553,0.16629,40406421.0
1762254600000,0.1663,0.16664,0.16609,0.16629,24452563.0
1762254900000,0.1663,0.16695,0.16609,0.16658,25611473.0
1762255200000,0.16657,0.16693,0.16601,0.16601,31421347.0
1762255500000,0.16601,0.16618,0.16576,0.16576,15366329.0
1762255800000,0.16576,0.16592,0.16537,0.16565,18094648.0
1762256100000,0.16564,0.16605,0.16555,0.16597,15171231.0
1762256400000,0.16598,0.16605,0.16567,0.16589,10819009.0
1762256700000,0.16589,0.16598,0.16541,0.16542,10172954.0
1762257000000,0.16543,0.16569,0.16536,0.16549,9486554.0
1762257300000,0.16549,0.16639,0.16539,0.16603,53106927.0
1762257600000,0.16604,0.16612,0.16573,0.166,18178566.0
1762257900000,0.16601,0.16625,0.16556,0.16576,19417403.0
1762258200000,0.16577,0.16582,0.16512,0.1653,13606054.0
1762258500000,0.1653,0.16536,0.16491,0.16521,26156356.0
1762258800000,0.16522,0.16544,0.16484,0.16487,19151909.0
1762259100000,0.16486,0.1653,0.16478,0.16513,20852958.0
1762259400000,0.16513,0.16516,0.16449,0.16454,17387183.0
1762259700000,0.16454,0.16461,0.16382,0.16394,42801676.0
1762260000000,0.16395,0.16412,0.16374,0.1639,19561110.0
1762260300000,0.1639,0.16423,0.16359,0.16422,18972781.0
1762260600000,0.16422,0.16422,0.16382,0.16399,15247556.0
1762260900000,0.16398,0.16405,0.16373,0.16402,11609504.0
1762261200000,0.16402,0.16458,0.16391,0.16415,26350185.0
1762261500000,0.16416,0.16418,0.16258,0.163,103172245.0
1762261800000,0.16301,0.16383,0.16293,0.16342,27286410.0
1762262100000,0.16342,0.16361,0.16321,0.16346,16253790.0
1762262400000,0.16345,0.16345,0.16251,0.16255,25039930.0
1762262700000,0.16255,0.16257,0.16188,0.16211,66409215.0
1762263000000,0.16212,0.16333,0.162,0.16326,32936400.0
1762263300000,0.16327,0.16396,0.16327,0.16358,33282156.0
1762263600000,0.16357,0.16368,0.16311,0.16324,25859107.0
1762263900000,0.16324,0.16324,0.1626,0.1627,32680277.0
1762264200000,0.1627,0.16312,0.16242,0.16298,23058491.0
1762264500000,0.16298,0.16302,0.16271,0.16278,10344744.0
1762264800000,0.16277,0.16277,0.16105,0.16163,92304231.0
1762265100000,0.16163,0.16266,0.16163,0.16217,33567256.0
1762265400000,0.16218,0.16222,0.16141,0.16144,26944755.0
1762265700000,0.16143,0.16206,0.16127,0.16168,36020554.0
1762266000000,0.16169,0.1618,0.16116,0.16144,28988491.0
1762266300000,0.16143,0.16184,0.16119,0.16183,17609583.0
1762266600000,0.16183,0.16305,0.16133,0.16248,89619328.0
