timestamp,open,high,low,close,volume
1763080500000,0.3939,0.3942,0.39,0.3901,532511.4
1763080800000,0.3901,0.3917,0.3888,0.3915,381496.3
1763081100000,0.3916,0.3918,0.3889,0.3895,384544.0
1763081400000,0.3894,0.3907,0.388,0.3891,451490.5
1763081700000,0.389,0.3901,0.3876,0.3888,628523.3
1763082000000,0.3888,0.3899,0.3873,0.3887,885501.5
1763082300000,0.3887,0.3906,0.3883,0.3888,563735.3
1763082600000,0.3888,0.3896,0.388,0.3884,422477.2
1763082900000,0.3885,0.39,0.3869,0.3898,502812.1
1763083200000,0.3899,0.3906,0.3878,0.3889,496575.9
1763083500000,0.3889,0.3899,0.3861,0.3873,445979.5
1763083800000,0.3874,0.3887,0.3866,0.3883,624608.3
1763084100000,0.3883,0.389,0.3873,0.3878,654960.3
1763084400000,0.3878,0.3878,0.3857,0.387,477835.6
1763084700000,0.3871,0.388,0.3863,0.3874,586257.7
1763085000000,0.3874,0.3885,0.3868,0.387,341364.5
1763085300000,0.3871,0.3881,0.3859,0.3864,395475.1
1763085600000,0.3865,0.3892,0.3863,0.3889,1158033.1
1763085900000,0.3891,0.3909,0.3887,0.3899,640136.3
1763086200000,0.3899,0.3909,0.3889,0.3901,498856.2
1763086500000,0.3902,0.393,0.3902,0.3914,1134421.7
1763086800000,0.3914,0.3919,0.3911,0.3917,186855.8
1763087100000,0.3917,0.3918,0.3907,0.3916,209816.4
1763087400000,0.3915,0.3925,0.3907,0.3908,450298.6
1763087700000,0.3907,0.3914,0.3904,0.391,343360.1
1763088000000,0.3909,0.3911,0.3888,0.3888,787200.6
1763088300000,0.3888,0.3893,0.3866,0.3869,787353.9
1763088600000,0.3868,0.388,0.3865,0.3869,350098.9
1763088900000,0.387,0.3878,0.3867,0.3876,544597.8
1763089200000,0.3877,0.388,0.3856,0.386,463073.6
1763089500000,0.3859,0.3881,0.385,0.388,915225.5
1763089800000,0.388,0.3882,0.3862,0.3865,298908.1
1763090100000,0.3865,0.3865,0.3844,0.3845,806185.8
1763090400000,0.3844,0.3853,0.3839,0.3851,594352.9
1763090700000,0.3852,0.3861,0.3846,0.386,212677.3
1763091000000,0.386,0.3861,0.3838,0.3843,502099.0
1763091300000,0.3843,0.3843,0.3819,0.3825,705690.3
1763091600000,0.3825,0.3828,0.382,0.3823,720389.2
1763091900000,0.3824,0.3841,0.382,0.3831,572385.3
1763092200000,0.3832,0.3835,0.3828,0.3831,198851.3
1763092500000,0.3832,0.3844,0.3832,0.3841,245196.3
1763092800000,0.3842,0.3842,0.3818,0.3818,334640.0
1763093100000,0.3817,0.3818,0.3804,0.3813,485972.5
1763093400000,0.3814,0.3823,0.3814,0.3816,231667.5
1763093700000,0.3817,0.3831,0.3813,0.3827,262330.5
1763094000000,0.3828,0.383,0.3808,0.381,197475.2
1763094300000,0.3811,0.3823,0.3807,0.3817,245032.6
1763094600000,0.3817,0.3817,0.376,0.376,1076369.0
1763094900000,0.376,0.3786,0.3657,0.3674,6355335.5
1763095200000,0.3673,0.3727,0.366,0.3723,4371388.6
1763095500000,0.3724,0.3757,0.3718,0.372,1718086.2
1763095800000,0.372,0.3759,0.372,0.3743,1500407.2
1763096100000,0.3743,0.376,0.3735,0.3742,994409.0
1763096400000,0.3742,0.3786,0.3739,0.3782,1527141.1
1763096700000,0.3783,0.3785,0.3753,0.3755,844534.7
1763097000000,0.3755,0.3758,0.3738,0.374,1048079.9
1763097300000,0.374,0.3776,0.374,0.3766,641589.3
1763097600000,0.3765,0.3782,0.3759,0.378,588097.0
1763097900000,0.3781,0.3795,0.3775,0.3777,587640.5
1763098200000,0.3777,0.3793,0.3772,0.3772,1501979.9
1763098500000,0.3772,0.3807,0.3758,0.3789,1609596.4
1763098800000,0.3789,0.382,0.3786,0.381,988774.7
1763099100000,0.381,0.3848,0.3805,0.3834,1468187.9
1763099400000,0.3835,0.3847,0.382,0.383,774545.5
1763099700000,0.383,0.3835,0.3815,0.3831,551768.0
1763100000000,0.3831,0.3835,0.3807,0.3809,855922.2
1763100300000,0.3809,0.3816,0.3803,0.3809,434640.4
1763100600000,0.3808,0.3834,0.3808,0.383,541992.0
1763100900000,0.3829,0.3833,0.3816,0.3833,488926.3
1763101200000,0.3833,0.3833,0.3807,0.3809,395808.4
1763101500000,0.381,0.3816,0.3797,0.3809,433275.9
1763101800000,0.3809,0.3822,0.3794,0.3797,672692.5
1763102100000,0.3797,0.381,0.3785,0.3788,627252.5
1763102400000,0.3789,0.3798,0.3782,0.3797,522640.5
1763102700000,0.3796,0.3826,0.3772,0.3825,1272647.3
1763103000000,0.3824,0.3841,0.3805,0.3838,1711682.4
1763103300000,0.3839,0.3915,0.3834,0.391,2262502.6
1763103600000,0.391,0.3919,0.388,0.3881,2055698.4
1763103900000,0.388,0.3892,0.3864,0.3878,959716.9
1763104200000,0.3878,0.3915,0.3875,0.3905,1109743.1
1763104500000,0.3904,0.392,0.39,0.3901,1131132.7
1763104800000,0.3902,0.3923,0.3894,0.3915,1158025.3
1763105100000,0.3915,0.3924,0.3901,0.3911,522646.8
1763105400000,0.391,0.3912,0.3885,0.3888,472501.3
1763105700000,0.3887,0.3896,0.3881,0.3894,623685.1
1763106000000,0.3894,0.3899,0.3877,0.3896,729254.3
1763106300000,0.3897,0.3926,0.3892,0.3907,714148.1
1763106600000,0.3906,0.3916,0.3883,0.3884,736556.3
1763106900000,0.3884,0.3891,0.3872,0.3876,613790.2
1763107200000,0.3876,0.3886,0.3871,0.3885,615826.4
1763107500000,0.3886,0.3887,0.3869,0.3872,601099.2
1763107800000,0.3871,0.3873,0.3864,0.3864,338600.4
1763108100000,0.3863,0.3884,0.3861,0.3881,393341.9
1763108400000,0.3882,0.3882,0.3856,0.3859,541241.3
1763108700000,0.3858,0.3861,0.3843,0.3853,684510.5
1763109000000,0.3852,0.3853,0.3841,0.385,568445.7
1763109300000,0.3851,0.3863,0.3849,0.386,429410.4
1763109600000,0.3859,0.3859,0.384,0.3842,347243.7
1763109900000,0.3841,0.3842,0.3823,0.3823,443983.6
1763110200000,0.3823,0.3839,0.3823,0.3836,324695.6
1763110500000,0.3837,0.3847,0.3837,0.3842,219127.9
1763110800000,0.3841,0.3848,0.3827,0.384,536580.4
1763111100000,0.384,0.3849,0.383,0.3838,362123.6
1763111400000,0.3836,0.3839,0.3824,0.3829,271082.3
1763111700000,0.3828,0.3828,0.3802,0.3807,698505.7
1763112000000,0.3807,0.3833,0.3807,0.3829,332282.4
1763112300000,0.383,0.3831,0.3811,0.3811,343567.6
1763112600000,0.381,0.3813,0.3772,0.3781,1637013.7
1763112900000,0.3781,0.3797,0.3776,0.3792,1271289.3
1763113200000,0.3792,0.3806,0.3792,0.3802,452633.4
1763113500000,0.3801,0.3804,0.3787,0.3795,536493.2
1763113800000,0.3795,0.3796,0.3773,0.3777,547560.5
1763114100000,0.3777,0.3782,0.3775,0.3777,357680.7
1763114400000,0.3776,0.3802,0.3776,0.3793,917212.0
1763114700000,0.3794,0.3805,0.3793,0.3804,686124.4
1763115000000,0.3804,0.3808,0.3796,0.3803,379764.3
1763115300000,0.3802,0.3806,0.3793,0.3802,316812.8
1763115600000,0.3802,0.3822,0.3801,0.3811,523918.4
1763115900000,0.381,0.382,0.3809,0.3819,270938.7
1763116200000,0.3819,0.3822,0.3808,0.3819,432489.9
1763116500000,0.382,0.383,0.3811,0.3822,591623.9
1763116800000,0.3823,0.3827,0.3817,0.3823,385900.0
1763117100000,0.3822,0.3823,0.3807,0.3808,185872.8
1763117400000,0.3809,0.3822,0.3809,0.3818,225177.4
1763117700000,0.3818,0.3818,0.3806,0.3809,337111.5
1763118000000,0.3809,0.381,0.3801,0.3809,372874.9
1763118300000,0.3809,0.3813,0.3783,0.3787,798831.0
1763118600000,0.3787,0.379,0.3775,0.3787,492443.5
1763118900000,0.3786,0.3799,0.3783,0.3793,506886.4
1763119200000,0.3792,0.3813,0.3792,0.3807,628498.3
1763119500000,0.3808,0.3812,0.3781,0.3787,566904.9
1763119800000,0.3788,0.3792,0.3776,0.3789,498602.0
1763120100000,0.3789,0.3789,0.3764,0.3776,810885.5
1763120400000,0.3777,0.3784,0.3756,0.3781,991043.8
1763120700000,0.3781,0.3797,0.377,0.3789,838556.0
1763121000000,0.379,0.3792,0.3772,0.3778,573797.1
1763121300000,0.3778,0.3793,0.3774,0.3792,455205.7
1763121600000,0.3793,0.3793,0.3763,0.3766,582336.0
1763121900000,0.3767,0.3772,0.3761,0.3767,460908.7
1763122200000,0.3767,0.3775,0.3739,0.3748,1206024.6
1763122500000,0.3748,0.3765,0.3742,0.3751,1335644.3
1763122800000,0.3752,0.3754,0.3731,0.3745,789169.2
1763123100000,0.3744,0.3781,0.3743,0.3765,727570.5
1763123400000,0.3766,0.378,0.3736,0.3742,1536614.2
1763123700000,0.3742,0.3753,0.3712,0.3725,2291548.1
1763124000000,0.3725,0.3735,0.3696,0.3721,2853031.1
1763124300000,0.372,0.3802,0.3715,0.3791,2413717.9
1763124600000,0.3791,0.3805,0.3769,0.3789,1809551.6
1763124900000,0.3789,0.3821,0.3786,0.3808,835995.1
1763125200000,0.3809,0.3838,0.3797,0.3817,1718544.3
1763125500000,0.3817,0.3819,0.3798,0.3806,1403803.2
1763125800000,0.3807,0.3813,0.3793,0.3797,615363.5
1763126100000,0.3798,0.3803,0.3781,0.3781,763621.9
1763126400000,0.3782,0.3786,0.3766,0.3777,635194.1
1763126700000,0.3776,0.3785,0.3771,0.3779,541480.1
1763127000000,0.378,0.3791,0.3757,0.3763,917430.9
1763127300000,0.3765,0.3771,0.3746,0.3759,958443.4
1763127600000,0.3759,0.3769,0.3745,0.3747,1361243.2
1763127900000,0.3748,0.3764,0.3742,0.3752,630078.5
1763128200000,0.3751,0.3807,0.3743,0.3788,1739275.0
1763128500000,0.3787,0.3805,0.3777,0.3798,1288075.1
1763128800000,0.3797,0.3815,0.3785,0.3813,1099027.6
1763129100000,0.3813,0.3831,0.3807,0.3817,1064705.9
1763129400000,0.3818,0.3818,0.379,0.3799,756112.7
1763129700000,0.3799,0.3815,0.3796,0.3807,763343.0
1763130000000,0.3808,0.3838,0.3799,0.3834,902758.8
1763130300000,0.3833,0.3833,0.3803,0.3803,704931.0
1763130600000,0.3802,0.3823,0.3764,0.3813,1938560.9
1763130900000,0.3812,0.3884,0.3812,0.3876,4630953.7
1763131200000,0.3875,0.3902,0.3852,0.3889,2510675.5
1763131500000,0.3888,0.3912,0.3873,0.3892,2522331.9
1763131800000,0.3893,0.3916,0.3872,0.3888,1607623.3
1763132100000,0.3888,0.3891,0.3875,0.3887,1114580.3
1763132400000,0.3886,0.3888,0.3849,0.3854,1157219.4
1763132700000,0.3854,0.3876,0.3846,0.3873,975755.6
1763133000000,0.3872,0.3874,0.3831,0.384,1450310.0
1763133300000,0.384,0.3872,0.3837,0.3852,1088605.2
1763133600000,0.3853,0.3873,0.3848,0.3862,780614.8
1763133900000,0.3861,0.3905,0.3847,0.3893,781288.8
1763134200000,0.3894,0.3908,0.3879,0.3882,1388652.2
1763134500000,0.3882,0.3903,0.3876,0.3894,833581.4
1763134800000,0.3894,0.3912,0.3886,0.3911,776666.4
1763135100000,0.391,0.3949,0.3902,0.3928,1501582.5
1763135400000,0.3927,0.3933,0.3915,0.3919,882673.2
1763135700000,0.3919,0.392,0.3895,0.3901,892462.4
1763136000000,0.3901,0.3912,0.389,0.3896,727838.6
1763136300000,0.3895,0.3904,0.3883,0.3904,650990.5
1763136600000,0.3904,0.3905,0.3887,0.3888,543939.7
1763136900000,0.3888,0.389,0.3868,0.3878,585756.5
1763137200000,0.3878,0.3899,0.3869,0.3897,596871.4
1763137500000,0.3897,0.3943,0.3891,0.3924,2338976.5
1763137800000,0.3924,0.3942,0.3906,0.3932,727282.2
1763138100000,0.3931,0.3945,0.392,0.393,992442.0
1763138400000,0.3929,0.394,0.3908,0.3913,542714.3
1763138700000,0.3912,0.3917,0.3901,0.3914,514363.1
1763139000000,0.3915,0.3941,0.3915,0.3924,1615140.7
1763139300000,0.3924,0.3935,0.392,0.3929,378158.4
1763139600000,0.3927,0.3931,0.3921,0.3927,515465.1
1763139900000,0.3928,0.3929,0.3916,0.3923,322527.1
1763140200000,0.3923,0.394,0.3921,0.3924,961653.8
1763140500000,0.3923,0.3924,0.3907,0.3913,555108.7
1763140800000,0.3913,0.3919,0.3901,0.3903,987392.9
1763141100000,0.3903,0.3904,0.3887,0.3896,670620.7
1763141400000,0.3895,0.3895,0.388,0.389,406527.8
1763141700000,0.3891,0.3907,0.3891,0.3898,517352.3
1763142000000,0.3897,0.3897,0.388,0.3889,372169.7
1763142300000,0.3889,0.3894,0.3855,0.3861,1227072.7
1763142600000,0.3861,0.3866,0.3836,0.3863,1526246.2
1763142900000,0.3863,0.3868,0.3851,0.3855,627626.2
1763143200000,0.3854,0.3858,0.384,0.3856,1068955.6
1763143500000,0.3856,0.3875,0.3854,0.3875,830003.2
1763143800000,0.3874,0.3909,0.387,0.3903,1126326.4
1763144100000,0.3904,0.3905,0.3881,0.3887,642849.4
1763144400000,0.3887,0.3889,0.3868,0.3875,548530.1
1763144700000,0.3876,0.389,0.3865,0.389,712079.3
1763145000000,0.389,0.3896,0.3879,0.3884,494166.6
1763145300000,0.3884,0.3886,0.385,0.3855,622319.8
1763145600000,0.3855,0.3855,0.3844,0.3849,512212.0
1763145900000,0.3849,0.3852,0.3836,0.3842,400820.1
1763146200000,0.3842,0.3859,0.3842,0.3854,676880.4
1763146500000,0.3853,0.3856,0.3843,0.3855,579034.1
1763146800000,0.3855,0.3863,0.3849,0.3849,610812.0
1763147100000,0.385,0.3866,0.3843,0.3866,505169.3
1763147400000,0.3866,0.3884,0.3864,0.3882,616268.9
1763147700000,0.3882,0.3901,0.3881,0.3897,653242.1
1763148000000,0.3898,0.3932,0.3896,0.3924,1135324.1
1763148300000,0.3925,0.3925,0.391,0.3914,422509.1
1763148600000,0.3914,0.3914,0.3894,0.3897,608602.3
1763148900000,0.3896,0.3897,0.3886,0.3897,510374.0
1763149200000,0.3897,0.3901,0.3892,0.3898,247291.3
1763149500000,0.3896,0.3917,0.3893,0.3912,324406.9
1763149800000,0.3912,0.3923,0.3912,0.3916,286969.2
1763150100000,0.3917,0.3924,0.3911,0.3924,244414.9
1763150400000,0.3924,0.3934,0.3923,0.3934,409870.4
1763150700000,0.3934,0.3937,0.3916,0.3926,712573.5
1763151000000,0.3926,0.3933,0.3907,0.3913,464749.2
1763151300000,0.3912,0.392,0.3904,0.3914,362839.0
1763151600000,0.3915,0.3917,0.3895,0.3903,447206.7
1763151900000,0.3902,0.3902,0.3884,0.3888,456301.8
1763152200000,0.3887,0.389,0.3875,0.3884,577909.4
1763152500000,0.3883,0.3885,0.3851,0.3854,669150.2
1763152800000,0.3854,0.3854,0.3806,0.3819,1940055.0
1763153100000,0.3817,0.3824,0.3802,0.3818,1384883.0
1763153400000,0.3818,0.3838,0.3818,0.3832,768374.5
1763153700000,0.3833,0.3837,0.3825,0.3832,895166.8
1763154000000,0.3832,0.3861,0.3808,0.3859,1267649.8
1763154300000,0.386,0.3886,0.3859,0.3867,1162332.7
1763154600000,0.3867,0.3873,0.3857,0.3873,643225.2
1763154900000,0.3872,0.3872,0.3848,0.3858,717405.0
1763155200000,0.3858,0.3876,0.3854,0.3861,603093.5
1763155500000,0.3861,0.3873,0.3846,0.3854,330604.4
1763155800000,0.3853,0.3861,0.3852,0.3855,295250.6
1763156100000,0.3855,0.3864,0.3847,0.3862,291120.5
1763156400000,0.3862,0.3866,0.3848,0.3858,515735.5
1763156700000,0.3858,0.3868,0.385,0.3861,391230.4
1763157000000,0.3862,0.3866,0.3852,0.3852,154361.8
1763157300000,0.3852,0.3859,0.3849,0.3856,213678.4
1763157600000,0.3855,0.3877,0.3854,0.3876,516278.1
1763157900000,0.3876,0.3885,0.3863,0.3865,345316.9
1763158200000,0.3864,0.3868,0.3829,0.3831,762174.6
1763158500000,0.3831,0.3837,0.3823,0.3832,630116.6
1763158800000,0.3831,0.384,0.3822,0.3825,332202.1
1763159100000,0.3825,0.386,0.3823,0.3856,463541.5
1763159400000,0.3855,0.3875,0.3852,0.3856,304381.2
1763159700000,0.3855,0.3866,0.3854,0.3865,237798.6
1763160000000,0.3864,0.387,0.3854,0.3867,206094.8
1763160300000,0.3867,0.3876,0.3849,0.3851,169237.0
1763160600000,0.385,0.3853,0.3822,0.383,384633.4
1763160900000,0.3829,0.3834,0.3808,0.3829,928051.3
1763161200000,0.3829,0.383,0.3736,0.3767,3221647.4
1763161500000,0.3766,0.3769,0.37,0.3725,4187626.5
1763161800000,0.3725,0.3774,0.3721,0.3768,1230537.2
1763162100000,0.3768,0.3789,0.3751,0.3789,794380.7
1763162400000,0.379,0.3792,0.3739,0.3752,488496.1
1763162700000,0.3752,0.3768,0.3747,0.376,343595.2
1763163000000,0.376,0.378,0.3751,0.3779,434277.2
1763163300000,0.3779,0.3792,0.3769,0.379,450238.6
1763163600000,0.379,0.3795,0.3783,0.3793,418696.3
1763163900000,0.3793,0.3811,0.3793,0.3804,918909.6
1763164200000,0.3805,0.3813,0.3781,0.3783,516737.7
1763164500000,0.3782,0.3787,0.377,0.3786,513983.7
1763164800000,0.3785,0.3818,0.3779,0.3815,1160657.0
1763165100000,0.3816,0.3833,0.3803,0.382,1943368.2
1763165400000,0.382,0.3833,0.3817,0.3827,591426.3
1763165700000,0.3827,0.3833,0.3818,0.382,382615.0
1763166000000,0.382,0.3839,0.382,0.3839,372849.3
1763166300000,0.3839,0.384,0.3814,0.3825,509976.3
1763166600000,0.3826,0.3828,0.38,0.381,474080.0
1763166900000,0.381,0.3811,0.3792,0.38,380275.6
1763167200000,0.3801,0.3824,0.38,0.3823,356504.4
1763167500000,0.3822,0.3822,0.3803,0.3812,238290.3
1763167800000,0.3812,0.3816,0.3802,0.3816,391275.0
1763168100000,0.3817,0.3844,0.3817,0.3842,742091.2
1763168400000,0.3842,0.3847,0.3825,0.3826,561055.5
1763168700000,0.3825,0.3834,0.3811,0.3833,458728.9
1763169000000,0.3833,0.3859,0.3826,0.3846,935790.8
1763169300000,0.3846,0.3878,0.3841,0.3875,945360.4
1763169600000,0.3875,0.3875,0.3854,0.3866,708315.6
1763169900000,0.3866,0.3869,0.3857,0.3869,305973.9
1763170200000,0.3868,0.3883,0.3868,0.3876,370750.6
1763170500000,0.3877,0.3885,0.3873,0.388,211833.3
1763170800000,0.3881,0.3882,0.3873,0.388,308905.8
1763171100000,0.3881,0.3887,0.3875,0.3876,341009.4
1763171400000,0.3877,0.3885,0.3871,0.3881,456106.6
1763171700000,0.3882,0.3895,0.3876,0.3884,538554.8
1763172000000,0.3884,0.3884,0.3871,0.3883,484210.7
1763172300000,0.3882,0.3882,0.3876,0.3879,154192.8
1763172600000,0.388,0.3894,0.388,0.3884,501870.1
1763172900000,0.3884,0.3895,0.3877,0.3886,266178.6
1763173200000,0.3885,0.389,0.3877,0.3886,341061.4
1763173500000,0.3886,0.3891,0.3883,0.3888,609648.4
1763173800000,0.3889,0.389,0.3874,0.3877,346595.4
1763174100000,0.3876,0.3883,0.3875,0.3881,165231.8
1763174400000,0.3882,0.3897,0.3882,0.3894,555913.8
1763174700000,0.3895,0.3901,0.389,0.3892,541719.8
1763175000000,0.3893,0.3909,0.3889,0.39,299124.9
1763175300000,0.3901,0.392,0.3896,0.3918,561703.5
1763175600000,0.3919,0.3933,0.3913,0.3917,1516933.1
1763175900000,0.3916,0.3918,0.3907,0.3918,331545.0
1763176200000,0.3919,0.3928,0.3917,0.3928,301589.7
1763176500000,0.3928,0.3936,0.3923,0.3932,1351111.4
1763176800000,0.3932,0.3934,0.3924,0.3929,453052.7
1763177100000,0.3928,0.3938,0.3924,0.3931,846465.8
1763177400000,0.3931,0.3939,0.3923,0.3929,533354.9
1763177700000,0.3928,0.3937,0.3926,0.3929,375969.1
1763178000000,0.3928,0.3947,0.3923,0.3942,662686.5
1763178300000,0.3943,0.3951,0.3938,0.395,463017.5
1763178600000,0.395,0.3954,0.393,0.3931,672916.4
1763178900000,0.393,0.3938,0.3927,0.3936,242890.9
1763179200000,0.3936,0.3945,0.3935,0.3939,520694.5
1763179500000,0.3939,0.3941,0.3931,0.3935,520556.1
1763179800000,0.3936,0.3951,0.3928,0.3948,290929.4
1763180100000,0.3948,0.3972,0.3948,0.3969,640856.4
1763180400000,0.397,0.3972,0.3956,0.3958,581638.4
1763180700000,0.3957,0.3967,0.3954,0.3964,504772.7
1763181000000,0.3963,0.3964,0.3948,0.3957,539249.2
1763181300000,0.3957,0.3969,0.3956,0.3959,259511.7
1763181600000,0.3958,0.3958,0.394,0.3942,512609.9
1763181900000,0.3941,0.3952,0.3939,0.3948,234910.1
1763182200000,0.3948,0.3955,0.3941,0.3955,395219.0
1763182500000,0.3955,0.3956,0.3938,0.3942,455006.7
1763182800000,0.3942,0.3945,0.3933,0.3936,1100559.9
1763183100000,0.3935,0.394,0.3926,0.393,460669.9
1763183400000,0.393,0.3932,0.3918,0.3922,318491.0
1763183700000,0.3922,0.3941,0.392,0.3934,329287.6
1763184000000,0.3934,0.3949,0.3931,0.3941,349678.0
1763184300000,0.3941,0.3951,0.3941,0.3943,292474.2
1763184600000,0.3942,0.3945,0.3936,0.3938,723273.0
1763184900000,0.3938,0.3938,0.393,0.3932,192993.4
1763185200000,0.3933,0.3948,0.3929,0.3948,198080.2
1763185500000,0.3948,0.3961,0.3946,0.3956,211977.3
1763185800000,0.3956,0.3961,0.3949,0.396,155844.3
1763186100000,0.396,0.3972,0.3959,0.3968,305755.1
1763186400000,0.3967,0.397,0.3961,0.3961,478950.3
1763186700000,0.3961,0.3967,0.3957,0.3966,326754.6
1763187000000,0.3967,0.3984,0.3966,0.398,625557.3
1763187300000,0.398,0.3994,0.3978,0.3988,516872.3
1763187600000,0.3989,0.3991,0.398,0.3986,337327.8
1763187900000,0.3985,0.3991,0.3981,0.3989,254577.9
1763188200000,0.399,0.4006,0.3988,0.4003,688721.8
1763188500000,0.4004,0.4026,0.4002,0.4023,1011796.4
1763188800000,0.4023,0.4024,0.4,0.4009,486021.6
1763189100000,0.4009,0.4009,0.3989,0.3995,656315.2
1763189400000,0.3995,0.4009,0.3984,0.4007,423051.4
1763189700000,0.4007,0.4007,0.3985,0.3985,338606.8
1763190000000,0.3986,0.3987,0.3971,0.3971,582871.8
1763190300000,0.3971,0.398,0.3967,0.3971,346451.9
1763190600000,0.397,0.3974,0.3964,0.3968,368221.7
1763190900000,0.3968,0.3974,0.3962,0.3973,165860.2
1763191200000,0.3972,0.3973,0.3963,0.3972,259644.5
1763191500000,0.3973,0.3978,0.3966,0.3973,226473.5
1763191800000,0.3974,0.3974,0.3956,0.3961,450304.8
1763192100000,0.396,0.396,0.3946,0.3947,304178.9
1763192400000,0.3948,0.3949,0.3934,0.3935,435288.7
1763192700000,0.3934,0.3942,0.3931,0.3935,363340.9
1763193000000,0.3935,0.3939,0.3934,0.3938,121808.0
1763193300000,0.3937,0.3937,0.3928,0.393,229000.3
1763193600000,0.3931,0.3934,0.3905,0.3916,971220.5
1763193900000,0.3917,0.3919,0.3909,0.3913,256701.8
1763194200000,0.3913,0.3922,0.3911,0.3914,385943.2
1763194500000,0.3914,0.3919,0.3904,0.3905,408928.1
1763194800000,0.3905,0.3907,0.3895,0.3895,449128.6
1763195100000,0.3895,0.3898,0.389,0.3894,600361.9
1763195400000,0.3895,0.3896,0.3882,0.3882,337450.7
1763195700000,0.3883,0.391,0.3883,0.3897,719561.9
1763196000000,0.3898,0.3906,0.3872,0.3875,630602.1
1763196300000,0.3876,0.3877,0.385,0.3857,1334912.8
1763196600000,0.3857,0.3865,0.3846,0.3854,582524.4
1763196900000,0.3853,0.387,0.3851,0.3862,416862.6
1763197200000,0.3863,0.3872,0.3852,0.3869,552927.4
1763197500000,0.3868,0.3873,0.3857,0.3871,261705.5
1763197800000,0.3871,0.3892,0.3871,0.3887,811056.5
1763198100000,0.3887,0.3894,0.3873,0.3876,411721.7
1763198400000,0.3876,0.3905,0.3871,0.3904,469018.9
1763198700000,0.3904,0.3907,0.3893,0.3895,454656.2
1763199000000,0.3895,0.3897,0.3883,0.3888,586393.2
1763199300000,0.3889,0.3893,0.3876,0.3877,479633.0
1763199600000,0.3878,0.3893,0.3875,0.3887,696799.8
1763199900000,0.3886,0.3887,0.3864,0.3865,422359.8
1763200200000,0.3865,0.3866,0.3855,0.3858,403273.2
1763200500000,0.3858,0.3864,0.3855,0.3859,189011.9
1763200800000,0.386,0.3862,0.3855,0.3858,349130.8
1763201100000,0.3858,0.3868,0.3852,0.3856,313624.3
1763201400000,0.3856,0.3868,0.3845,0.3866,404220.2
1763201700000,0.3867,0.3874,0.3859,0.3868,363981.9
1763202000000,0.3867,0.388,0.3862,0.3873,223081.9
1763202300000,0.3873,0.3873,0.3859,0.3862,448417.5
1763202600000,0.3863,0.3873,0.386,0.3863,380853.8
1763202900000,0.3864,0.3868,0.3858,0.3867,218355.4
1763203200000,0.3867,0.3893,0.3867,0.3891,414513.1
1763203500000,0.3891,0.3897,0.3886,0.3888,346717.1
1763203800000,0.3887,0.3899,0.3882,0.3896,478162.8
1763204100000,0.3896,0.3901,0.3895,0.3899,307304.5
1763204400000,0.3899,0.3903,0.389,0.3894,273794.2
1763204700000,0.3894,0.3894,0.388,0.389,371918.6
1763205000000,0.3889,0.3908,0.3889,0.3897,487325.6
1763205300000,0.3898,0.3906,0.3891,0.3903,212363.7
1763205600000,0.3902,0.3902,0.3895,0.3898,185758.3
1763205900000,0.3898,0.3905,0.3896,0.39,173588.6
1763206200000,0.3901,0.3907,0.3886,0.3891,344395.6
1763206500000,0.3892,0.3903,0.3885,0.3889,454806.0
1763206800000,0.3889,0.3897,0.3887,0.3889,255150.2
1763207100000,0.3889,0.3889,0.3863,0.3872,649672.6
1763207400000,0.3872,0.3878,0.3867,0.3874,280461.6
1763207700000,0.3875,0.3894,0.3872,0.3893,380466.9
1763208000000,0.3894,0.3896,0.3884,0.3892,287566.1
1763208300000,0.3893,0.3895,0.3883,0.3884,197632.2
1763208600000,0.3883,0.3903,0.3883,0.3902,266691.8
1763208900000,0.3903,0.3913,0.39,0.3912,474699.6
1763209200000,0.3912,0.3931,0.3912,0.3929,530660.0
1763209500000,0.3929,0.3933,0.3918,0.3929,572390.2
1763209800000,0.3928,0.3929,0.3915,0.3925,428980.1
1763210100000,0.3925,0.3935,0.3925,0.3929,419864.0
1763210400000,0.393,0.3936,0.3923,0.3928,514956.5
1763210700000,0.3929,0.3931,0.3918,0.393,633374.3
1763211000000,0.393,0.3942,0.3926,0.394,282230.8
1763211300000,0.3939,0.3942,0.3932,0.3934,200565.4
1763211600000,0.3934,0.3943,0.3929,0.3942,491033.1
1763211900000,0.3943,0.3949,0.3937,0.3939,669530.5
1763212200000,0.3939,0.3943,0.3933,0.3938,329080.9
1763212500000,0.3937,0.3969,0.3936,0.3962,542547.2
1763212800000,0.3963,0.3978,0.396,0.3976,578690.4
1763213100000,0.3976,0.3977,0.3958,0.396,436504.4
1763213400000,0.3961,0.3964,0.3947,0.3951,507364.2
1763213700000,0.3951,0.3956,0.3949,0.3953,154310.2
1763214000000,0.3953,0.3953,0.3933,0.3935,347244.2
1763214300000,0.3936,0.3949,0.3928,0.3935,359845.2
1763214600000,0.3935,0.3951,0.3924,0.3944,382667.0
1763214900000,0.3943,0.3958,0.3935,0.3942,559556.4
1763215200000,0.3942,0.3943,0.3932,0.3935,396523.6
1763215500000,0.3935,0.3939,0.393,0.3934,269604.1
1763215800000,0.3933,0.3935,0.3928,0.3934,254916.9
1763216100000,0.3935,0.394,0.3927,0.3931,436337.4
1763216400000,0.3932,0.3935,0.392,0.3921,786035.0
