timestamp,open,high,low,close,volume
1761993360000,0.1445,0.1447,0.1434,0.1436,527991.0
1761993540000,0.1436,0.1442,0.1434,0.1439,206501.0
1761993720000,0.1439,0.1451,0.1438,0.1448,295909.0
1761993900000,0.1448,0.146,0.1447,0.1456,540680.0
1761994080000,0.1456,0.1456,0.1433,0.1442,807733.0
1761994260000,0.1442,0.1452,0.1439,0.1445,220306.0
1761994440000,0.1445,0.1458,0.1442,0.1454,491196.0
1761994620000,0.1454,0.1458,0.1452,0.1456,250557.0
1761994800000,0.1456,0.1458,0.1449,0.1453,400791.0
1761994980000,0.1453,0.1462,0.1449,0.1458,394992.0
1761995160000,0.1458,0.1461,0.145,0.1454,266221.0
1761995340000,0.1453,0.1453,0.1447,0.1449,326057.0
1761995520000,0.1448,0.145,0.1435,0.1439,673498.0
1761995700000,0.1439,0.1441,0.1425,0.143,637993.0
1761995880000,0.1429,0.1431,0.1423,0.1425,579182.0
1761996060000,0.1425,0.1427,0.1411,0.1418,902480.0
1761996240000,0.1418,0.1424,0.1406,0.1408,712264.0
1761996420000,0.1408,0.1418,0.1402,0.1418,1021732.0
1761996600000,0.1417,0.1417,0.1394,0.1396,983906.0
1761996780000,0.1396,0.1404,0.1388,0.1397,963552.0
1761996960000,0.1397,0.1404,0.1394,0.1399,530758.0
1761997140000,0.1398,0.14,0.1379,0.1384,970742.0
1761997320000,0.1383,0.1392,0.1376,0.139,874120.0
1761997500000,0.1389,0.14,0.1382,0.1397,757786.0
1761997680000,0.1397,0.14,0.1388,0.1396,440911.0
1761997860000,0.1397,0.1401,0.1378,0.1381,783452.0
1761998040000,0.1381,0.1398,0.1378,0.1391,779704.0
1761998220000,0.1391,0.1396,0.1387,0.1395,389235.0
1761998400000,0.1394,0.1415,0.1394,0.1411,715255.0
1761998580000,0.141,0.1421,0.1408,0.1411,615188.0
1761998760000,0.1411,0.1425,0.1401,0.1418,644486.0
1761998940000,0.1418,0.1446,0.1417,0.1437,1265384.0
1761999120000,0.1437,0.1442,0.143,0.1433,1512138.0
1761999300000,0.1434,0.1436,0.1424,0.143,564594.0
1761999480000,0.143,0.1433,0.1424,0.143,345023.0
1761999660000,0.143,0.1441,0.143,0.1434,427226.0
1761999840000,0.1434,0.1436,0.1426,0.143,331153.0
1762000020000,0.143,0.1431,0.1421,0.1424,280352.0
1762000200000,0.1424,0.1427,0.1418,0.142,351155.0
1762000380000,0.142,0.1426,0.1407,0.141,492759.0
1762000560000,0.141,0.1413,0.14,0.1402,306003.0
1762000740000,0.1402,0.1426,0.1399,0.1415,865504.0
1762000920000,0.1415,0.1431,0.1411,0.1423,944419.0
1762001100000,0.1424,0.1437,0.1421,0.1435,424590.0
1762001280000,0.1436,0.145,0.1434,0.145,632687.0
1762001460000,0.145,0.1473,0.1442,0.1464,1783899.0
1762001640000,0.1464,0.1468,0.1454,0.1455,742076.0
1762001820000,0.1456,0.1462,0.1452,0.1456,591205.0
1762002000000,0.1456,0.147,0.1447,0.1467,1019579.0
1762002180000,0.1467,0.1484,0.1464,0.1479,1570726.0
1762002360000,0.1478,0.1489,0.1477,0.1485,1113604.0
1762002540000,0.1485,0.1495,0.1473,0.1494,1558243.0
1762002720000,0.1495,0.15,0.1488,0.1492,1300228.0
1762002900000,0.1492,0.1537,0.1492,0.1521,4825602.0
1762003080000,0.1521,0.155,0.1519,0.1548,2466230.0
1762003260000,0.1548,0.1554,0.1525,0.1526,1936839.0
1762003440000,0.1525,0.1536,0.1515,0.153,1540789.0
1762003620000,0.153,0.1534,0.152,0.153,966689.0
1762003800000,0.153,0.1544,0.149,0.1506,2713945.0
1762003980000,0.1506,0.1522,0.1502,0.1507,1194417.0
1762004160000,0.1506,0.1522,0.15,0.1514,1001832.0
1762004340000,0.1514,0.1529,0.1506,0.1507,877583.0
1762004520000,0.1507,0.1529,0.1506,0.1523,1383364.0
1762004700000,0.1523,0.1537,0.151,0.1511,1185634.0
1762004880000,0.1512,0.1522,0.147,0.1494,3413653.0
1762005060000,0.1494,0.1495,0.1483,0.1491,678608.0
1762005240000,0.1491,0.15,0.1479,0.1482,736544.0
1762005420000,0.1482,0.1488,0.1476,0.1484,870611.0
1762005600000,0.1484,0.15,0.147,0.1483,1310785.0
1762005780000,0.1482,0.1494,0.1478,0.1484,660461.0
1762005960000,0.1484,0.1492,0.1479,0.1484,505101.0
1762006140000,0.1484,0.1489,0.1476,0.1486,710031.0
1762006320000,0.1486,0.1489,0.1476,0.148,658407.0
1762006500000,0.148,0.15,0.1474,0.148,1055043.0
1762006680000,0.1481,0.149,0.1479,0.1488,529127.0
1762006860000,0.1487,0.1493,0.1481,0.1489,736701.0
1762007040000,0.1488,0.1502,0.1484,0.1501,797165.0
1762007220000,0.1501,0.1526,0.1499,0.1524,1697892.0
1762007400000,0.1524,0.1525,0.1508,0.1518,721036.0
1762007580000,0.1517,0.1522,0.1505,0.1512,494947.0
1762007760000,0.1512,0.1515,0.1507,0.151,414559.0
1762007940000,0.151,0.1511,0.1475,0.1477,1191515.0
1762008120000,0.1478,0.1505,0.1473,0.1501,1080915.0
1762008300000,0.1501,0.1505,0.1486,0.1502,695308.0
1762008480000,0.1502,0.1512,0.1486,0.1498,653502.0
1762008660000,0.1499,0.1508,0.1497,0.1503,340219.0
1762008840000,0.1502,0.1523,0.1497,0.1517,856377.0
1762009020000,0.1517,0.1519,0.1508,0.1508,360664.0
1762009200000,0.1509,0.1517,0.1501,0.151,600710.0
1762009380000,0.151,0.1515,0.1502,0.1515,425843.0
1762009560000,0.1514,0.1515,0.1501,0.1509,486365.0
1762009740000,0.1509,0.1517,0.1506,0.1512,370411.0
1762009920000,0.1513,0.1513,0.1494,0.15,513187.0
1762010100000,0.15,0.1503,0.1492,0.1497,417174.0
1762010280000,0.1496,0.1503,0.1494,0.1495,372398.0
1762010460000,0.1495,0.1495,0.148,0.149,958155.0
1762010640000,0.149,0.149,0.1476,0.1484,499740.0
1762010820000,0.1485,0.1509,0.1481,0.1501,966828.0
1762011000000,0.15,0.1501,0.1489,0.1493,388464.0
1762011180000,0.1493,0.1509,0.1484,0.1508,746071.0
1762011360000,0.1508,0.1513,0.15,0.1501,452380.0
1762011540000,0.1501,0.1508,0.15,0.1504,337991.0
1762011720000,0.1504,0.1505,0.1488,0.149,534718.0
1762011900000,0.149,0.1494,0.1416,0.1422,4603102.0
1762012080000,0.1422,0.1466,0.1418,0.1442,6692879.0
1762012260000,0.1442,0.1452,0.1432,0.1447,1330605.0
1762012440000,0.1446,0.1448,0.1435,0.1444,420474.0
1762012620000,0.1444,0.1457,0.1438,0.145,702873.0
1762012800000,0.1451,0.1457,0.1443,0.145,416673.0
1762012980000,0.145,0.1477,0.1447,0.1471,916659.0
1762013160000,0.1471,0.1479,0.1462,0.147,575609.0
1762013340000,0.1471,0.1484,0.1469,0.1478,484476.0
1762013520000,0.1479,0.1481,0.1467,0.1472,381393.0
1762013700000,0.1471,0.1472,0.145,0.1451,667496.0
1762013880000,0.1451,0.1471,0.145,0.147,373837.0
1762014060000,0.1471,0.1474,0.1466,0.1469,243246.0
1762014240000,0.1469,0.1472,0.1466,0.1467,100683.0
1762014420000,0.1467,0.1472,0.1463,0.1468,184446.0
1762014600000,0.1467,0.147,0.1463,0.1465,223097.0
1762014780000,0.1465,0.1466,0.1441,0.1452,682500.0
1762014960000,0.1453,0.15,0.1447,0.1493,1799455.0
1762015140000,0.1494,0.1507,0.1486,0.15,1019705.0
1762015320000,0.15,0.1515,0.1489,0.151,993942.0
1762015500000,0.151,0.1528,0.151,0.1519,823955.0
1762015680000,0.1519,0.152,0.1508,0.1512,557825.0
1762015860000,0.1512,0.1514,0.1502,0.1508,379119.0
1762016040000,0.1507,0.1527,0.1502,0.1526,499746.0
1762016220000,0.1526,0.1543,0.1523,0.1533,1137978.0
1762016400000,0.1532,0.1538,0.152,0.1522,647944.0
1762016580000,0.1522,0.155,0.1522,0.1547,857418.0
1762016760000,0.1546,0.1656,0.1546,0.16,9382458.0
1762016940000,0.1601,0.1607,0.1578,0.1585,1578612.0
1762017120000,0.1584,0.1586,0.1569,0.1576,1181455.0
1762017300000,0.1576,0.1576,0.156,0.157,967877.0
1762017480000,0.1569,0.1591,0.1545,0.1574,2516322.0
1762017660000,0.1575,0.1589,0.1568,0.1569,945012.0
1762017840000,0.1569,0.1573,0.1556,0.1565,460613.0
1762018020000,0.1565,0.157,0.1547,0.1549,815694.0
1762018200000,0.1551,0.1569,0.1549,0.1553,628620.0
1762018380000,0.1554,0.1568,0.1551,0.1554,595395.0
1762018560000,0.1554,0.1558,0.1548,0.1557,332269.0
1762018740000,0.1557,0.1562,0.1553,0.1562,257150.0
1762018920000,0.1563,0.1564,0.1555,0.1556,232655.0
1762019100000,0.1556,0.1565,0.1541,0.1554,839862.0
1762019280000,0.1554,0.1557,0.1538,0.1555,605503.0
1762019460000,0.1555,0.1555,0.1546,0.1553,214684.0
1762019640000,0.1553,0.1564,0.155,0.1562,268095.0
1762019820000,0.1562,0.1569,0.1557,0.1559,234294.0
1762020000000,0.156,0.1571,0.1557,0.157,445554.0
1762020180000,0.157,0.1595,0.1569,0.1587,1307355.0
1762020360000,0.1586,0.1594,0.1567,0.1567,756396.0
1762020540000,0.1568,0.1572,0.1561,0.1562,315630.0
1762020720000,0.1563,0.158,0.1563,0.1574,266032.0
1762020900000,0.1574,0.1584,0.1569,0.1581,277936.0
1762021080000,0.1582,0.1584,0.1574,0.1583,319117.0
1762021260000,0.1583,0.1586,0.1576,0.1582,266503.0
1762021440000,0.1583,0.1584,0.1569,0.1571,346766.0
1762021620000,0.1572,0.158,0.1568,0.1575,389913.0
1762021800000,0.1576,0.1584,0.1561,0.1569,482291.0
1762021980000,0.1569,0.1569,0.1546,0.1564,822233.0
1762022160000,0.1564,0.1572,0.156,0.1566,191347.0
1762022340000,0.1566,0.1567,0.1559,0.156,166840.0
1762022520000,0.156,0.156,0.1547,0.1551,565374.0
1762022700000,0.1551,0.1556,0.1551,0.1556,88583.0
1762022880000,0.1556,0.1561,0.1553,0.1556,141474.0
1762023060000,0.1556,0.1559,0.1553,0.1557,109699.0
1762023240000,0.1557,0.1559,0.1549,0.1553,164431.0
1762023420000,0.1552,0.1555,0.1546,0.1551,241203.0
1762023600000,0.1552,0.1553,0.1542,0.1546,195555.0
1762023780000,0.1546,0.1548,0.1537,0.1539,338712.0
1762023960000,0.154,0.1543,0.1535,0.1537,269619.0
1762024140000,0.1536,0.1543,0.1533,0.1536,249199.0
1762024320000,0.1535,0.1548,0.1535,0.1541,255186.0
1762024500000,0.1541,0.1546,0.1538,0.1544,116960.0
1762024680000,0.1544,0.1546,0.1536,0.1546,105999.0
1762024860000,0.1546,0.155,0.1538,0.1539,173718.0
1762025040000,0.1539,0.154,0.1524,0.1532,419392.0
1762025220000,0.1532,0.1532,0.1523,0.1525,201364.0
1762025400000,0.1525,0.1525,0.1515,0.152,322354.0
1762025580000,0.152,0.1525,0.1515,0.1519,355920.0
1762025760000,0.1519,0.1523,0.1512,0.1518,319122.0
1762025940000,0.1517,0.1522,0.1513,0.1515,139019.0
1762026120000,0.1514,0.1524,0.1513,0.1522,140763.0
1762026300000,0.1521,0.153,0.152,0.1529,144120.0
1762026480000,0.153,0.1534,0.1527,0.1533,153692.0
1762026660000,0.1533,0.1537,0.1531,0.1533,146958.0
1762026840000,0.1532,0.1532,0.1517,0.1517,181343.0
1762027020000,0.1518,0.152,0.1508,0.1512,371468.0
1762027200000,0.1512,0.153,0.1512,0.1517,506608.0
1762027380000,0.1518,0.1519,0.1509,0.1511,288705.0
1762027560000,0.1512,0.1523,0.1511,0.1521,143768.0
1762027740000,0.1521,0.1524,0.1517,0.152,76742.0
1762027920000,0.152,0.1527,0.1516,0.1526,141070.0
1762028100000,0.1525,0.1539,0.1523,0.1536,485143.0
1762028280000,0.1535,0.1543,0.1528,0.1534,357040.0
1762028460000,0.1534,0.1538,0.1523,0.153,256164.0
1762028640000,0.153,0.1534,0.1522,0.1527,198401.0
1762028820000,0.1528,0.1536,0.1526,0.1528,358397.0
1762029000000,0.1527,0.1531,0.1521,0.1522,159223.0
1762029180000,0.1521,0.1534,0.1521,0.1532,241993.0
1762029360000,0.1532,0.154,0.1527,0.1533,242649.0
1762029540000,0.1532,0.1535,0.1527,0.1532,126653.0
1762029720000,0.1532,0.1536,0.1528,0.1533,165430.0
1762029900000,0.1533,0.1535,0.1528,0.1532,135103.0
1762030080000,0.1532,0.1534,0.1524,0.1528,155885.0
1762030260000,0.1528,0.1534,0.1523,0.153,177003.0
1762030440000,0.1529,0.1531,0.1526,0.1528,63642.0
1762030620000,0.1529,0.1532,0.152,0.1523,313897.0
1762030800000,0.1524,0.153,0.1524,0.1526,72695.0
1762030980000,0.1526,0.1534,0.1526,0.1532,136610.0
1762031160000,0.1532,0.1535,0.1527,0.1533,130272.0
1762031340000,0.1532,0.154,0.1532,0.1534,103767.0
1762031520000,0.1534,0.1549,0.1533,0.154,471925.0
1762031700000,0.154,0.1552,0.1539,0.1551,266732.0
1762031880000,0.155,0.1555,0.1544,0.1546,234278.0
1762032060000,0.1546,0.1546,0.1526,0.1527,328509.0
1762032240000,0.1528,0.1536,0.1521,0.1534,246347.0
1762032420000,0.1533,0.1535,0.1527,0.1527,82502.0
1762032600000,0.1527,0.1533,0.1518,0.1524,252860.0
1762032780000,0.1524,0.1524,0.1515,0.1517,159776.0
1762032960000,0.1517,0.1522,0.1515,0.1517,126875.0
1762033140000,0.1518,0.1524,0.1518,0.1521,68509.0
1762033320000,0.152,0.1525,0.1517,0.152,275983.0
1762033500000,0.1521,0.1521,0.1516,0.1518,23448.0
1762033680000,0.1518,0.1521,0.1512,0.1514,134087.0
1762033860000,0.1515,0.153,0.1514,0.1522,220797.0
1762034040000,0.1522,0.1524,0.1509,0.1514,251862.0
1762034220000,0.1513,0.1514,0.1506,0.1507,199374.0
1762034400000,0.1507,0.1512,0.15,0.1505,342762.0
1762034580000,0.1505,0.151,0.1494,0.1505,431623.0
1762034760000,0.1505,0.1505,0.1497,0.1499,246789.0
1762034940000,0.1499,0.1499,0.1493,0.1498,150358.0
1762035120000,0.1498,0.1505,0.1492,0.1497,291190.0
1762035300000,0.1498,0.1504,0.1497,0.1504,80682.0
1762035480000,0.1504,0.1516,0.1503,0.1512,224896.0
1762035660000,0.1511,0.1521,0.1511,0.1515,173597.0
1762035840000,0.1515,0.1515,0.1505,0.1505,272146.0
1762036020000,0.1505,0.1515,0.1503,0.1505,228919.0
1762036200000,0.1504,0.1519,0.1504,0.1513,258979.0
1762036380000,0.1513,0.1514,0.1506,0.1506,179860.0
1762036560000,0.1505,0.1506,0.15,0.1504,187846.0
1762036740000,0.1504,0.1506,0.1492,0.1503,324279.0
1762036920000,0.1502,0.1511,0.1498,0.1506,343869.0
1762037100000,0.1506,0.1509,0.1498,0.1509,185393.0
1762037280000,0.1509,0.1521,0.1504,0.152,681078.0
1762037460000,0.152,0.1523,0.1514,0.1522,103598.0
1762037640000,0.1521,0.1533,0.1521,0.1531,356119.0
1762037820000,0.153,0.154,0.1527,0.1537,212845.0
1762038000000,0.1538,0.1544,0.1536,0.1539,165984.0
1762038180000,0.1539,0.1573,0.1537,0.157,917087.0
1762038360000,0.157,0.1587,0.1561,0.1575,741397.0
1762038540000,0.1575,0.1633,0.1574,0.1614,2886848.0
1762038720000,0.1614,0.1622,0.1581,0.1587,1408526.0
1762038900000,0.1588,0.1605,0.1587,0.1602,567761.0
1762039080000,0.1601,0.1602,0.1589,0.1595,416937.0
1762039260000,0.1596,0.1614,0.1593,0.1612,884299.0
1762039440000,0.1613,0.1614,0.1602,0.1607,325125.0
1762039620000,0.1606,0.161,0.1597,0.1606,294842.0
1762039800000,0.1606,0.162,0.1603,0.1606,679890.0
1762039980000,0.1606,0.1616,0.1601,0.1611,330262.0
1762040160000,0.161,0.1619,0.1607,0.1611,538661.0
1762040340000,0.1611,0.1617,0.1607,0.161,249149.0
1762040520000,0.1611,0.1622,0.1603,0.1609,459068.0
1762040700000,0.1609,0.1617,0.1609,0.1612,214357.0
1762040880000,0.1611,0.1616,0.1593,0.1604,772487.0
1762041060000,0.1604,0.1607,0.1591,0.1593,344790.0
1762041240000,0.1592,0.1597,0.1585,0.1589,185525.0
1762041420000,0.1589,0.1589,0.1574,0.158,595897.0
1762041600000,0.158,0.1595,0.1572,0.1588,699073.0
1762041780000,0.1588,0.1592,0.1577,0.1587,559616.0
1762041960000,0.1586,0.1594,0.158,0.1584,393846.0
1762042140000,0.1584,0.1587,0.1574,0.1579,256381.0
1762042320000,0.1578,0.1589,0.1574,0.1576,336715.0
1762042500000,0.1576,0.1582,0.1567,0.1571,273955.0
1762042680000,0.1571,0.1575,0.1567,0.1572,288009.0
1762042860000,0.1573,0.1576,0.1563,0.1575,277897.0
1762043040000,0.1575,0.1575,0.1558,0.1565,345115.0
1762043220000,0.1566,0.157,0.1559,0.1563,219027.0
1762043400000,0.1562,0.1564,0.1557,0.1562,204489.0
1762043580000,0.1562,0.1563,0.1551,0.156,303289.0
1762043760000,0.156,0.1564,0.1551,0.1553,228171.0
1762043940000,0.1553,0.1556,0.1546,0.155,239167.0
1762044120000,0.155,0.1551,0.1537,0.1546,481540.0
1762044300000,0.1547,0.156,0.1544,0.1551,311509.0
1762044480000,0.1551,0.156,0.1549,0.1559,144636.0
1762044660000,0.1558,0.1558,0.1546,0.1552,180965.0
1762044840000,0.1551,0.1551,0.1539,0.154,135941.0
1762045020000,0.154,0.1543,0.1536,0.1539,206129.0
1762045200000,0.1539,0.1544,0.1531,0.1532,237437.0
1762045380000,0.1533,0.1534,0.1521,0.1521,391190.0
1762045560000,0.1522,0.1532,0.1515,0.1531,482417.0
1762045740000,0.153,0.1543,0.1529,0.1543,161882.0
1762045920000,0.1543,0.1575,0.154,0.1573,605034.0
1762046100000,0.1572,0.1594,0.1572,0.1586,979139.0
1762046280000,0.1586,0.1594,0.1576,0.1582,597922.0
1762046460000,0.1583,0.1587,0.1564,0.1567,418768.0
1762046640000,0.1567,0.1569,0.1555,0.1561,491042.0
1762046820000,0.1562,0.1576,0.1562,0.1572,214524.0
1762047000000,0.1573,0.1581,0.1555,0.1558,573132.0
1762047180000,0.1558,0.1568,0.1557,0.1568,138422.0
1762047360000,0.1567,0.157,0.1557,0.1558,154314.0
1762047540000,0.1558,0.1566,0.1554,0.1562,184719.0
1762047720000,0.1561,0.1571,0.1556,0.1565,219516.0
1762047900000,0.1565,0.157,0.1561,0.1566,253177.0
1762048080000,0.1566,0.1568,0.1558,0.1562,214281.0
1762048260000,0.1562,0.157,0.1556,0.1559,320492.0
1762048440000,0.1559,0.1563,0.1555,0.1558,185809.0
1762048620000,0.1557,0.1564,0.1554,0.156,141678.0
1762048800000,0.1559,0.1559,0.1539,0.1546,540227.0
1762048980000,0.1545,0.1546,0.1533,0.1534,707099.0
1762049160000,0.1535,0.1549,0.1534,0.1549,377741.0
1762049340000,0.1548,0.1552,0.1543,0.1547,216673.0
1762049520000,0.1547,0.155,0.1541,0.1542,220961.0
1762049700000,0.1542,0.1544,0.153,0.1535,278938.0
1762049880000,0.1535,0.1538,0.1524,0.1526,414590.0
1762050060000,0.1525,0.1533,0.1523,0.1525,352043.0
1762050240000,0.1524,0.1538,0.1521,0.1533,540591.0
1762050420000,0.1534,0.154,0.1529,0.1538,273130.0
1762050600000,0.1538,0.155,0.1534,0.1546,307672.0
1762050780000,0.1545,0.1551,0.1537,0.1545,605090.0
1762050960000,0.1545,0.1546,0.1533,0.1535,223515.0
1762051140000,0.1535,0.1541,0.1531,0.1536,150504.0
1762051320000,0.1535,0.1535,0.1526,0.1533,294930.0
1762051500000,0.1534,0.1538,0.1532,0.1537,101606.0
1762051680000,0.1536,0.1543,0.1534,0.1537,386940.0
1762051860000,0.1537,0.1543,0.1534,0.1542,177713.0
1762052040000,0.1543,0.1549,0.1539,0.1545,459931.0
1762052220000,0.1544,0.1544,0.1533,0.1535,223196.0
1762052400000,0.1535,0.1543,0.1533,0.1537,221377.0
1762052580000,0.1536,0.1538,0.1524,0.1528,312153.0
1762052760000,0.1528,0.1528,0.1512,0.1521,674686.0
1762052940000,0.1523,0.153,0.1518,0.1525,354649.0
1762053120000,0.1526,0.1527,0.1517,0.1521,307214.0
1762053300000,0.1521,0.1521,0.1507,0.1507,422034.0
1762053480000,0.1508,0.1512,0.1503,0.1509,432663.0
1762053660000,0.1509,0.1517,0.1503,0.1515,316932.0
1762053840000,0.1514,0.1515,0.1504,0.1509,141024.0
1762054020000,0.1509,0.1512,0.1504,0.1509,248975.0
1762054200000,0.151,0.1523,0.1509,0.1515,558613.0
1762054380000,0.1515,0.1528,0.1512,0.1517,670082.0
1762054560000,0.1518,0.1521,0.1514,0.1518,341879.0
1762054740000,0.1518,0.1528,0.1518,0.1523,430130.0
1762054920000,0.1523,0.1533,0.1523,0.1531,458663.0
1762055100000,0.1531,0.1533,0.1524,0.1532,260739.0
1762055280000,0.1532,0.1534,0.1523,0.1531,350287.0
1762055460000,0.153,0.1536,0.1525,0.1532,317185.0
1762055640000,0.1533,0.154,0.1532,0.1536,268932.0
1762055820000,0.1535,0.1546,0.1531,0.1543,266942.0
1762056000000,0.1544,0.1546,0.1531,0.1533,253506.0
1762056180000,0.1534,0.1541,0.1528,0.153,259514.0
1762056360000,0.153,0.1535,0.1525,0.1526,326290.0
1762056540000,0.1527,0.1535,0.1523,0.1531,287689.0
1762056720000,0.1532,0.1534,0.1522,0.1531,276908.0
1762056900000,0.1532,0.1537,0.1529,0.1537,169695.0
1762057080000,0.1538,0.1539,0.1525,0.1526,290412.0
1762057260000,0.1526,0.1533,0.1525,0.1529,175032.0
1762057440000,0.153,0.1544,0.1528,0.1542,269166.0
1762057620000,0.1542,0.1547,0.1537,0.1543,298797.0
1762057800000,0.1543,0.1549,0.1541,0.1543,286530.0
1762057980000,0.1544,0.1544,0.1532,0.1539,459256.0
1762058160000,0.1539,0.1542,0.1533,0.1539,339112.0
1762058340000,0.154,0.1542,0.1534,0.1537,219591.0
1762058520000,0.1537,0.1554,0.1536,0.1551,522805.0
1762058700000,0.1552,0.157,0.1552,0.1569,775173.0
1762058880000,0.1567,0.1587,0.1566,0.1584,740071.0
1762059060000,0.1584,0.1601,0.1577,0.1581,1556295.0
1762059240000,0.1582,0.1583,0.157,0.1574,401830.0
1762059420000,0.1574,0.1586,0.1571,0.1581,373370.0
1762059600000,0.1581,0.1585,0.1564,0.1568,524831.0
1762059780000,0.1568,0.158,0.1563,0.1573,334907.0
1762059960000,0.1574,0.1584,0.157,0.1578,327221.0
1762060140000,0.1577,0.1584,0.1573,0.1583,230228.0
1762060320000,0.1583,0.159,0.1574,0.1586,445124.0
1762060500000,0.1587,0.1599,0.1586,0.1589,609358.0
1762060680000,0.1589,0.1592,0.1579,0.1579,380154.0
1762060860000,0.1578,0.158,0.1566,0.1569,269242.0
1762061040000,0.157,0.1585,0.1568,0.1579,478138.0
1762061220000,0.1578,0.1585,0.1576,0.1582,577965.0
1762061400000,0.1582,0.161,0.1582,0.1604,1466057.0
1762061580000,0.1605,0.161,0.16,0.1608,803212.0
1762061760000,0.1608,0.161,0.1602,0.1604,497090.0
1762061940000,0.1605,0.162,0.16,0.1612,1423122.0
1762062120000,0.1613,0.165,0.1612,0.164,2952933.0
1762062300000,0.164,0.166,0.163,0.1652,2112085.0
1762062480000,0.1652,0.1668,0.1649,0.1662,2721438.0
1762062660000,0.1661,0.1739,0.166,0.1705,6084891.0
1762062840000,0.1704,0.1704,0.1676,0.1686,2774817.0
1762063020000,0.1686,0.17,0.1684,0.1694,965239.0
1762063200000,0.1694,0.1695,0.1663,0.1668,1468149.0
1762063380000,0.1668,0.1698,0.1663,0.1693,1610804.0
1762063560000,0.1692,0.1762,0.1692,0.1746,3917017.0
1762063740000,0.1746,0.1746,0.1705,0.1728,2147092.0
1762063920000,0.1727,0.1732,0.1705,0.1706,1037687.0
1762064100000,0.1707,0.1738,0.1705,0.1712,1510413.0
1762064280000,0.1712,0.1726,0.1708,0.1713,972966.0
1762064460000,0.1713,0.1722,0.1699,0.1714,1083306.0
1762064640000,0.1714,0.1722,0.1697,0.1699,1111842.0
1762064820000,0.1699,0.1706,0.1685,0.1703,958334.0
1762065000000,0.1703,0.1713,0.1695,0.1705,955994.0
1762065180000,0.1704,0.1704,0.168,0.1689,1119137.0
1762065360000,0.1689,0.1697,0.1669,0.1677,783827.0
1762065540000,0.1676,0.1694,0.1664,0.1691,1610334.0
1762065720000,0.1691,0.1693,0.1662,0.1669,597625.0
1762065900000,0.1669,0.1688,0.1662,0.1687,730100.0
1762066080000,0.1686,0.1695,0.168,0.1685,640200.0
1762066260000,0.1684,0.1715,0.1681,0.1704,978404.0
1762066440000,0.1703,0.1709,0.1678,0.1683,898857.0
1762066620000,0.1683,0.169,0.1676,0.1686,579764.0
1762066800000,0.1686,0.169,0.1669,0.1685,635501.0
1762066980000,0.1686,0.1696,0.1667,0.167,864192.0
1762067160000,0.167,0.1691,0.1667,0.1689,1031109.0
1762067340000,0.1689,0.1715,0.1663,0.1678,1854432.0
1762067520000,0.1678,0.1689,0.1672,0.1687,642543.0
1762067700000,0.1687,0.1695,0.1674,0.1677,639915.0
1762067880000,0.1676,0.1692,0.1669,0.1678,776355.0
1762068060000,0.1678,0.168,0.1667,0.1669,292508.0
1762068240000,0.1669,0.1682,0.1669,0.1671,402802.0
1762068420000,0.1671,0.1675,0.1664,0.1672,494178.0
