timestamp,open,high,low,close,volume
1765895400000,2.627,2.674,2.588,2.648,298031.2
1765896300000,2.648,2.808,2.643,2.749,423635.7
1765897200000,2.75,2.782,2.664,2.749,388695.7
1765898100000,2.748,2.865,2.726,2.862,260500.5
1765899000000,2.862,2.869,2.749,2.854,244917.4
1765899900000,2.854,2.982,2.838,2.858,459889.3
1765900800000,2.858,2.928,2.803,2.821,253453.4
1765901700000,2.823,2.884,2.753,2.869,259010.9
1765902600000,2.868,2.97,2.853,2.925,169612.7
1765903500000,2.925,2.929,2.824,2.825,128164.2
1765904400000,2.827,2.858,2.798,2.821,107011.0
1765905300000,2.82,2.939,2.819,2.925,128604.4
1765906200000,2.925,2.935,2.876,2.877,96831.0
1765907100000,2.876,2.882,2.822,2.859,91636.9
1765908000000,2.859,2.889,2.822,2.844,121655.2
1765908900000,2.843,2.871,2.83,2.834,60331.9
1765909800000,2.833,2.856,2.806,2.841,81968.9
1765910700000,2.841,2.875,2.82,2.825,65055.6
1765911600000,2.825,2.869,2.794,2.802,103161.1
1765912500000,2.804,2.849,2.757,2.849,151764.9
1765913400000,2.848,2.848,2.787,2.798,51696.6
1765914300000,2.798,2.838,2.798,2.818,52819.4
1765915200000,2.819,2.844,2.777,2.788,49452.0
1765916100000,2.789,2.831,2.765,2.818,67209.8
1765917000000,2.817,2.825,2.792,2.809,53402.3
1765917900000,2.808,2.825,2.795,2.817,33094.1
1765918800000,2.816,2.841,2.796,2.823,55671.3
1765919700000,2.824,2.832,2.773,2.83,62546.8
1765920600000,2.83,2.843,2.815,2.83,45221.9
1765921500000,2.829,2.84,2.793,2.796,56331.4
1765922400000,2.796,2.812,2.776,2.795,73527.0
1765923300000,2.794,2.836,2.79,2.823,42211.5
1765924200000,2.823,2.834,2.777,2.778,47196.1
1765925100000,2.777,2.807,2.76,2.786,46741.0
1765926000000,2.785,2.797,2.687,2.716,223447.6
1765926900000,2.716,2.764,2.716,2.764,71750.4
1765927800000,2.762,2.765,2.687,2.755,122317.1
1765928700000,2.756,3.078,2.745,3.072,428532.4
1765929600000,3.072,3.106,2.915,2.939,286764.7
1765930500000,2.94,2.993,2.905,2.963,119989.1
1765931400000,2.963,2.968,2.868,2.925,101876.8
1765932300000,2.923,2.967,2.876,2.905,121910.7
1765933200000,2.904,2.953,2.868,2.884,104171.8
1765934100000,2.884,2.931,2.874,2.899,63394.6
1765935000000,2.899,2.903,2.854,2.873,61959.8
1765935900000,2.874,2.894,2.833,2.855,68992.2
1765936800000,2.855,2.879,2.767,2.776,139322.4
1765937700000,2.777,2.787,2.665,2.7,262815.9
1765938600000,2.7,2.711,2.517,2.554,391872.5
1765939500000,2.553,2.64,2.507,2.603,350043.0
1765940400000,2.604,2.636,2.544,2.556,221102.5
1765941300000,2.555,2.556,2.467,2.473,269711.9
1765942200000,2.475,2.487,2.39,2.403,591692.7
1765943100000,2.404,2.436,2.369,2.394,416549.0
1765944000000,2.393,2.431,2.367,2.406,297178.0
1765944900000,2.404,2.486,2.389,2.402,367103.0
1765945800000,2.404,2.424,2.374,2.376,206535.4
1765946700000,2.376,2.418,2.366,2.383,221052.4
1765947600000,2.383,2.463,2.347,2.403,499963.8
1765948500000,2.402,2.453,2.378,2.383,247101.4
1765949400000,2.385,2.426,2.384,2.397,164412.6
1765950300000,2.397,2.398,2.312,2.333,565775.3
1765951200000,2.331,2.332,2.244,2.304,877174.7
1765952100000,2.305,2.311,2.226,2.255,420360.4
1765953000000,2.257,2.293,2.243,2.267,298039.4
1765953900000,2.266,2.266,2.2,2.227,572448.7
1765954800000,2.227,2.229,2.043,2.075,1800782.2
1765955700000,2.076,2.089,2.024,2.074,1229436.3
1765956600000,2.074,2.078,1.958,1.988,1408846.5
1765957500000,1.988,1.998,1.93,1.953,1202767.7
1765958400000,1.951,2.211,1.923,2.137,2516203.8
1765959300000,2.138,2.15,1.933,1.997,2890528.7
1765960200000,1.997,1.999,1.731,1.801,3472239.9
1765961100000,1.802,1.877,1.746,1.773,2038722.9
1765962000000,1.772,1.791,1.652,1.676,2743811.9
1765962900000,1.676,1.783,1.664,1.695,1928724.6
1765963800000,1.696,1.717,1.616,1.645,1829581.1
1765964700000,1.646,1.866,1.633,1.859,2515273.9
1765965600000,1.86,1.983,1.811,1.927,3383308.9
1765966500000,1.927,1.946,1.778,1.794,1728929.3
1765967400000,1.794,2.079,1.785,1.993,2751150.3
1765968300000,1.991,2.014,1.852,1.876,1545340.1
1765969200000,1.877,1.985,1.831,1.92,1370884.6
1765970100000,1.92,1.979,1.876,1.938,794049.1
1765971000000,1.938,1.978,1.932,1.957,445314.6
1765971900000,1.956,2.014,1.908,1.983,697505.1
1765972800000,1.982,2.19,1.968,2.182,1854875.4
1765973700000,2.181,2.332,2.161,2.29,2144389.0
1765974600000,2.29,2.416,2.272,2.38,1332965.2
1765975500000,2.379,2.544,2.302,2.518,2116588.9
1765976400000,2.518,2.698,2.341,2.587,4153322.6
1765977300000,2.589,2.734,2.429,2.488,2457023.1
1765978200000,2.486,2.58,2.359,2.449,2206301.8
1765979100000,2.448,2.662,2.401,2.643,1558871.2
1765980000000,2.643,2.717,2.621,2.694,984755.2
1765980900000,2.693,2.881,2.65,2.783,1391568.5
1765981800000,2.784,2.794,2.516,2.675,2276733.5
1765982700000,2.674,2.716,2.359,2.393,1584805.2
1765983600000,2.394,2.533,2.26,2.524,2192234.6
1765984500000,2.524,2.606,2.491,2.536,565750.8
1765985400000,2.536,2.647,2.522,2.618,518958.9
1765986300000,2.62,2.672,2.581,2.657,444494.0
1765987200000,2.658,2.802,2.647,2.773,692547.9
1765988100000,2.774,2.882,2.679,2.815,844131.3
1765989000000,2.812,2.929,2.768,2.918,625138.6
1765989900000,2.917,3.068,2.877,3.028,767788.1
1765990800000,3.027,3.171,2.804,3.137,1725031.8
1765991700000,3.138,3.174,2.577,2.709,2672278.8
1765992600000,2.709,2.918,2.69,2.839,888189.2
1765993500000,2.838,2.939,2.7,2.708,744819.0
1765994400000,2.708,2.741,2.561,2.613,993812.7
1765995300000,2.613,2.801,2.551,2.734,829464.6
1765996200000,2.735,2.744,2.581,2.617,497112.7
1765997100000,2.617,2.666,2.568,2.587,372746.7
1765998000000,2.587,2.619,2.532,2.594,445287.4
1765998900000,2.595,2.667,2.572,2.619,302421.7
1765999800000,2.619,2.719,2.616,2.715,272693.7
1766000700000,2.716,2.819,2.686,2.817,242855.2
1766001600000,2.817,2.935,2.74,2.929,532028.0
1766002500000,2.928,2.942,2.8,2.892,369342.9
1766003400000,2.891,2.935,2.827,2.923,225997.3
1766004300000,2.923,3.003,2.856,2.906,382629.9
1766005200000,2.906,2.913,2.778,2.828,281611.0
1766006100000,2.827,2.89,2.762,2.819,222328.5
1766007000000,2.819,2.875,2.767,2.779,148864.6
1766007900000,2.779,2.82,2.723,2.731,198008.0
1766008800000,2.732,2.748,2.673,2.691,188536.5
1766009700000,2.693,2.699,2.59,2.595,265733.9
1766010600000,2.594,2.63,2.567,2.626,240908.0
1766011500000,2.626,2.786,2.625,2.713,236401.7
1766012400000,2.714,2.795,2.713,2.766,154080.3
1766013300000,2.766,2.815,2.741,2.808,126100.7
1766014200000,2.807,2.852,2.806,2.843,142341.1
1766015100000,2.844,2.884,2.763,2.778,301377.8
1766016000000,2.78,2.825,2.741,2.817,249780.9
1766016900000,2.818,2.835,2.744,2.758,131478.3
1766017800000,2.758,2.767,2.722,2.758,142330.6
1766018700000,2.758,2.766,2.663,2.704,156955.8
1766019600000,2.705,2.759,2.704,2.731,104997.9
1766020500000,2.732,2.9,2.688,2.848,291562.4
1766021400000,2.847,2.892,2.771,2.859,191357.2
1766022300000,2.859,2.878,2.812,2.852,115483.3
1766023200000,2.852,2.901,2.816,2.84,152676.7
1766024100000,2.839,2.89,2.806,2.873,122421.8
1766025000000,2.874,2.934,2.873,2.923,215048.1
1766025900000,2.923,2.968,2.724,2.756,478644.7
1766026800000,2.755,2.838,2.722,2.8,353386.1
1766027700000,2.8,2.88,2.761,2.817,244848.9
1766028600000,2.817,2.853,2.743,2.76,161492.7
1766029500000,2.761,2.767,2.709,2.717,239472.1
1766030400000,2.717,2.879,2.629,2.855,537785.2
1766031300000,2.856,2.929,2.85,2.915,284496.2
1766032200000,2.914,2.94,2.851,2.893,223051.2
1766033100000,2.893,3.071,2.87,3.055,419609.8
1766034000000,3.055,3.056,2.944,2.969,283119.5
1766034900000,2.969,3.07,2.956,2.988,431195.9
1766035800000,2.988,3.047,2.986,3.038,192720.6
1766036700000,3.036,3.041,2.908,2.96,281537.5
1766037600000,2.96,3.087,2.828,3.038,704140.2
1766038500000,3.036,3.079,2.979,3.062,420793.0
1766039400000,3.06,3.232,3.041,3.22,1460083.1
1766040300000,3.22,3.3,3.13,3.267,1351212.2
1766041200000,3.269,3.484,3.258,3.452,2569465.5
1766042100000,3.452,3.532,3.252,3.392,2792174.1
1766043000000,3.393,3.42,3.136,3.163,2896656.9
1766043900000,3.161,3.259,3.023,3.2,2596765.3
1766044800000,3.2,3.255,3.13,3.173,1656272.2
1766045700000,3.174,3.19,3.02,3.112,1487657.9
1766046600000,3.114,3.221,3.081,3.188,906848.6
1766047500000,3.188,3.284,3.085,3.111,1501501.3
1766048400000,3.11,3.112,2.68,2.936,4393104.8
1766049300000,2.937,3.059,2.894,3.003,1321079.4
1766050200000,3.005,3.225,2.943,3.176,1935292.8
1766051100000,3.175,3.259,3.098,3.245,1291363.8
1766052000000,3.245,3.272,3.136,3.161,1207829.2
1766052900000,3.159,3.367,3.15,3.322,1538055.0
1766053800000,3.322,3.425,3.282,3.302,1696432.3
1766054700000,3.302,3.41,3.252,3.345,1252155.1
1766055600000,3.345,3.388,3.181,3.287,1639564.3
1766056500000,3.288,3.325,3.167,3.207,1211599.3
1766057400000,3.209,3.3,3.184,3.274,949295.1
1766058300000,3.274,3.275,3.186,3.21,755915.7
1766059200000,3.21,3.23,3.016,3.102,1637623.1
1766060100000,3.103,3.128,2.984,3.061,1018754.8
1766061000000,3.061,3.119,2.943,2.97,1103867.7
1766061900000,2.969,2.994,2.854,2.87,1285202.9
1766062800000,2.869,3.044,2.796,2.923,2079883.1
1766063700000,2.924,2.975,2.872,2.951,857828.8
1766064600000,2.952,3.044,2.904,3.005,865362.1
1766065500000,3.002,3.053,2.969,3.032,608665.4
1766066400000,3.032,3.06,2.978,3.051,544833.4
1766067300000,3.049,3.099,2.922,2.962,761643.0
1766068200000,2.96,2.986,2.925,2.966,442459.8
1766069100000,2.966,2.971,2.903,2.911,370660.5
1766070000000,2.913,2.933,2.851,2.921,563106.1
1766070900000,2.921,3.015,2.872,2.901,712831.1
1766071800000,2.9,2.959,2.873,2.911,305227.8
1766072700000,2.911,2.945,2.882,2.928,197749.3
1766073600000,2.927,2.947,2.894,2.911,189177.3
1766074500000,2.913,2.94,2.829,2.858,517270.3
1766075400000,2.858,2.954,2.844,2.95,237801.4
1766076300000,2.95,3.012,2.921,2.991,308478.5
1766077200000,2.989,3.032,2.943,2.965,348922.7
1766078100000,2.966,3.0,2.877,2.995,372597.3
1766079000000,2.996,3.097,2.974,3.036,413012.4
1766079900000,3.038,3.091,3.013,3.083,283343.6
1766080800000,3.084,3.334,3.073,3.174,1247082.3
1766081700000,3.174,3.246,3.172,3.246,398432.2
1766082600000,3.244,3.289,3.207,3.266,291693.5
1766083500000,3.266,3.304,3.234,3.269,330625.4
1766084400000,3.269,3.317,3.242,3.263,365836.6
1766085300000,3.263,3.271,3.15,3.262,463532.2
1766086200000,3.263,3.313,3.213,3.252,360593.5
1766087100000,3.254,3.295,3.205,3.282,261082.9
1766088000000,3.281,3.305,3.2,3.235,232602.9
1766088900000,3.236,3.34,3.233,3.281,339471.0
1766089800000,3.281,3.328,3.265,3.304,181786.2
1766090700000,3.307,3.445,3.294,3.415,399942.2
1766091600000,3.415,3.488,3.366,3.422,664250.2
1766092500000,3.423,3.48,3.388,3.407,382224.4
1766093400000,3.405,3.443,3.268,3.302,587472.7
1766094300000,3.301,3.349,3.262,3.345,355546.3
1766095200000,3.345,3.365,3.264,3.317,353542.3
1766096100000,3.317,3.318,3.22,3.228,332167.6
1766097000000,3.227,3.323,3.225,3.312,260329.5
1766097900000,3.312,3.444,3.31,3.413,563192.7
1766098800000,3.412,3.458,3.361,3.39,391204.3
1766099700000,3.391,3.437,3.363,3.374,279480.2
1766100600000,3.374,3.391,3.273,3.314,397618.5
1766101500000,3.313,3.438,3.307,3.428,438295.4
1766102400000,3.426,3.497,3.375,3.454,550404.1
1766103300000,3.454,3.579,3.434,3.495,844285.4
1766104200000,3.497,3.517,3.355,3.426,598887.2
1766105100000,3.425,3.632,3.405,3.615,938582.4
1766106000000,3.613,3.664,3.525,3.635,937067.7
1766106900000,3.634,3.667,3.504,3.525,820646.9
1766107800000,3.525,3.599,3.458,3.578,670594.5
1766108700000,3.577,3.606,3.414,3.449,665639.8
1766109600000,3.45,3.459,3.27,3.303,814833.0
1766110500000,3.305,3.522,3.246,3.489,1003304.4
1766111400000,3.489,3.499,3.356,3.387,536830.2
1766112300000,3.386,3.428,3.343,3.416,320930.5
1766113200000,3.415,3.442,3.334,3.377,386568.8
1766114100000,3.377,3.5,3.309,3.483,442378.1
1766115000000,3.483,3.495,3.374,3.406,340385.1
1766115900000,3.406,3.47,3.385,3.397,271087.2
1766116800000,3.397,3.472,3.353,3.452,290955.9
1766117700000,3.452,3.493,3.369,3.403,314499.6
1766118600000,3.405,3.427,3.329,3.376,236813.1
1766119500000,3.376,3.391,3.307,3.309,261559.5
1766120400000,3.31,3.406,3.3,3.365,286372.0
1766121300000,3.365,3.459,3.361,3.44,290132.0
1766122200000,3.44,3.488,3.358,3.368,376401.2
1766123100000,3.369,3.448,3.362,3.442,182152.2
1766124000000,3.443,3.5,3.423,3.43,311494.2
1766124900000,3.431,3.454,3.373,3.422,208995.6
1766125800000,3.422,3.468,3.387,3.429,149748.1
1766126700000,3.429,3.47,3.371,3.417,189952.2
1766127600000,3.417,3.459,3.379,3.434,227783.7
1766128500000,3.434,3.435,3.331,3.377,184602.9
1766129400000,3.378,3.39,3.345,3.374,115346.7
1766130300000,3.374,3.4,3.317,3.345,155147.5
1766131200000,3.345,3.385,3.343,3.368,109659.5
1766132100000,3.368,3.372,3.287,3.309,189493.1
1766133000000,3.309,3.409,3.261,3.37,384586.1
1766133900000,3.368,3.381,3.306,3.351,198006.3
1766134800000,3.351,3.393,3.309,3.324,229675.2
1766135700000,3.323,3.348,3.253,3.262,305380.6
1766136600000,3.262,3.273,3.151,3.257,730751.3
1766137500000,3.257,3.281,3.191,3.231,200773.0
1766138400000,3.231,3.246,3.161,3.201,217715.6
1766139300000,3.2,3.244,3.187,3.205,180241.3
1766140200000,3.205,3.223,3.116,3.184,324888.6
1766141100000,3.184,3.209,3.148,3.156,171270.3
1766142000000,3.155,3.213,3.149,3.187,205155.0
1766142900000,3.186,3.265,3.153,3.226,206551.2
1766143800000,3.225,3.239,3.186,3.219,123790.9
1766144700000,3.219,3.235,3.122,3.152,219771.0
1766145600000,3.153,3.177,3.071,3.127,276269.5
1766146500000,3.127,3.175,3.114,3.122,174596.4
1766147400000,3.122,3.209,3.104,3.192,214694.0
1766148300000,3.191,3.275,3.188,3.202,175991.9
1766149200000,3.203,3.264,3.169,3.237,152726.9
1766150100000,3.237,3.246,3.166,3.194,84562.4
1766151000000,3.194,3.259,3.187,3.219,128418.5
1766151900000,3.219,3.226,3.185,3.208,53592.5
1766152800000,3.208,3.254,3.202,3.239,81711.3
1766153700000,3.239,3.392,3.232,3.385,282524.3
1766154600000,3.385,3.43,3.35,3.414,314917.9
1766155500000,3.414,3.576,3.381,3.541,590620.5
1766156400000,3.541,3.745,3.529,3.566,1056498.8
1766157300000,3.566,3.612,3.359,3.371,836057.0
1766158200000,3.37,3.455,3.331,3.418,412377.0
1766159100000,3.418,3.507,3.361,3.447,365796.4
1766160000000,3.446,3.467,3.417,3.434,188774.3
1766160900000,3.434,3.527,3.416,3.521,215691.8
1766161800000,3.52,3.63,3.499,3.602,380375.4
1766162700000,3.603,3.688,3.575,3.676,604345.6
1766163600000,3.676,3.695,3.562,3.607,359556.2
1766164500000,3.607,3.75,3.6,3.721,387398.2
1766165400000,3.722,3.799,3.659,3.764,412737.9
1766166300000,3.764,3.87,3.731,3.838,552643.1
1766167200000,3.839,3.95,3.815,3.926,515713.8
1766168100000,3.928,4.059,3.913,3.999,956406.1
1766169000000,4.0,4.027,3.925,3.99,555839.0
1766169900000,3.992,4.0,3.703,3.754,978712.3
1766170800000,3.754,3.809,3.538,3.612,613234.4
1766171700000,3.614,3.833,3.555,3.803,462171.8
1766172600000,3.803,3.819,3.713,3.768,201950.5
1766173500000,3.768,3.77,3.673,3.682,145595.2
1766174400000,3.683,3.75,3.68,3.703,109318.2
1766175300000,3.703,3.711,3.635,3.637,103684.1
1766176200000,3.638,3.67,3.613,3.636,93768.7
1766177100000,3.634,3.658,3.614,3.629,67956.1
1766178000000,3.63,3.713,3.627,3.669,125664.7
1766178900000,3.668,3.714,3.602,3.606,95585.8
1766179800000,3.606,3.622,3.566,3.588,93132.3
1766180700000,3.588,3.612,3.574,3.589,45435.3
1766181600000,3.589,3.692,3.583,3.683,99458.5
1766182500000,3.684,3.767,3.67,3.684,148355.3
1766183400000,3.685,3.727,3.639,3.706,118396.8
1766184300000,3.707,3.711,3.629,3.671,72013.6
1766185200000,3.671,3.705,3.645,3.699,58855.6
1766186100000,3.699,3.799,3.694,3.75,143882.3
1766187000000,3.75,3.77,3.682,3.689,107268.4
1766187900000,3.688,3.733,3.67,3.711,58030.2
1766188800000,3.71,3.751,3.638,3.74,106748.2
1766189700000,3.741,3.818,3.713,3.773,159919.8
1766190600000,3.772,3.868,3.755,3.809,131748.5
1766191500000,3.809,3.859,3.741,3.79,119854.8
1766192400000,3.79,3.808,3.731,3.755,80041.9
1766193300000,3.755,3.758,3.65,3.67,104112.8
1766194200000,3.67,3.713,3.639,3.669,82427.9
1766195100000,3.67,3.685,3.625,3.64,52073.5
1766196000000,3.641,3.651,3.557,3.615,145210.4
1766196900000,3.616,3.688,3.569,3.591,114489.0
1766197800000,3.592,3.631,3.564,3.587,75582.3
1766198700000,3.587,3.592,3.53,3.539,104120.8
1766199600000,3.54,3.592,3.536,3.561,59034.4
1766200500000,3.562,3.587,3.547,3.574,54944.9
1766201400000,3.575,3.576,3.512,3.525,79356.0
1766202300000,3.525,3.535,3.466,3.503,105678.8
1766203200000,3.503,3.512,3.474,3.495,71540.0
1766204100000,3.495,3.604,3.492,3.526,136677.7
1766205000000,3.526,3.585,3.504,3.566,67553.2
1766205900000,3.566,3.601,3.561,3.573,45297.3
1766206800000,3.573,3.639,3.542,3.606,88100.9
1766207700000,3.606,3.63,3.552,3.569,75786.4
1766208600000,3.568,3.589,3.509,3.522,57751.1
1766209500000,3.526,3.555,3.467,3.534,125583.4
1766210400000,3.534,3.585,3.526,3.559,62119.2
1766211300000,3.559,3.626,3.54,3.607,47307.8
1766212200000,3.607,3.672,3.605,3.648,80442.2
1766213100000,3.649,3.696,3.635,3.677,82872.4
1766214000000,3.677,3.704,3.655,3.686,59169.4
1766214900000,3.686,3.7,3.657,3.66,66338.7
1766215800000,3.66,3.691,3.64,3.678,72035.9
1766216700000,3.678,3.701,3.64,3.667,51361.1
1766217600000,3.668,3.678,3.643,3.653,48400.2
1766218500000,3.652,3.732,3.617,3.673,127857.8
1766219400000,3.672,3.717,3.663,3.695,59760.2
1766220300000,3.695,3.788,3.68,3.763,108708.6
1766221200000,3.763,3.82,3.728,3.793,186030.3
1766222100000,3.794,3.931,3.789,3.92,224442.1
1766223000000,3.921,3.972,3.886,3.952,277405.2
1766223900000,3.953,4.009,3.918,3.932,355436.9
1766224800000,3.931,3.98,3.851,3.954,350748.9
1766225700000,3.953,4.015,3.872,3.881,253759.0
1766226600000,3.88,4.095,3.858,4.06,477673.0
1766227500000,4.061,4.095,3.986,4.025,289965.6
1766228400000,4.023,4.072,3.964,4.007,236411.3
1766229300000,4.009,4.093,3.957,4.075,212003.0
1766230200000,4.077,4.187,4.074,4.148,385214.4
1766231100000,4.148,4.258,4.138,4.248,410573.4
1766232000000,4.249,4.279,4.136,4.151,530823.3
1766232900000,4.151,4.348,4.077,4.313,641261.1
1766233800000,4.313,4.379,4.273,4.351,558745.2
1766234700000,4.351,4.378,4.272,4.303,293780.1
1766235600000,4.304,4.406,4.232,4.25,355195.2
1766236500000,4.248,4.359,4.181,4.352,488095.7
1766237400000,4.351,4.444,4.345,4.4,441736.6
1766238300000,4.401,4.468,4.352,4.445,335204.6
1766239200000,4.445,4.496,4.36,4.408,488450.4
1766240100000,4.408,4.471,4.305,4.45,449594.6
1766241000000,4.449,4.597,4.442,4.558,687966.7
1766241900000,4.559,4.628,4.415,4.626,748813.2
1766242800000,4.626,4.677,4.55,4.595,618318.9
1766243700000,4.593,4.688,4.342,4.361,927705.4
1766244600000,4.362,4.59,4.282,4.572,866613.8
1766245500000,4.571,4.8,4.46,4.712,920622.3
1766246400000,4.711,4.715,4.074,4.282,2373068.6
1766247300000,4.282,4.438,4.174,4.385,770054.9
1766248200000,4.386,4.392,4.244,4.307,345874.8
1766249100000,4.306,4.314,4.131,4.228,477332.5
1766250000000,4.228,4.268,4.169,4.201,230431.9
1766250900000,4.202,4.251,4.134,4.18,402297.5
1766251800000,4.18,4.307,4.15,4.276,277309.2
1766252700000,4.277,4.389,4.273,4.319,243430.1
1766253600000,4.318,4.373,4.285,4.331,134964.7
1766254500000,4.331,4.394,4.313,4.37,91901.3
1766255400000,4.369,4.379,4.245,4.256,117768.5
1766256300000,4.255,4.325,4.225,4.307,120122.5
1766257200000,4.307,4.307,4.195,4.255,101319.1
1766258100000,4.256,4.291,4.223,4.273,55202.6
1766259000000,4.271,4.316,4.25,4.263,63613.1
1766259900000,4.261,4.35,4.22,4.306,120597.8
1766260800000,4.305,4.386,4.19,4.248,194828.9
1766261700000,4.248,4.251,4.158,4.205,110527.7
1766262600000,4.206,4.248,4.193,4.231,75180.0
1766263500000,4.229,4.25,4.187,4.198,54921.4
1766264400000,4.198,4.247,4.14,4.221,125552.7
1766265300000,4.221,4.279,4.192,4.211,85387.1
1766266200000,4.211,4.228,4.157,4.163,54918.1
1766267100000,4.163,4.22,4.163,4.199,38619.6
1766268000000,4.199,4.273,4.181,4.218,84654.5
1766268900000,4.219,4.247,4.169,4.193,49123.7
1766269800000,4.192,4.194,4.117,4.154,122751.8
1766270700000,4.154,4.208,4.117,4.206,50596.2
1766271600000,4.206,4.266,4.167,4.216,87686.7
1766272500000,4.218,4.218,4.165,4.187,32691.9
1766273400000,4.188,4.194,4.137,4.154,52452.2
1766274300000,4.154,4.244,4.126,4.133,128689.2
1766275200000,4.132,4.197,4.081,4.194,157893.6
1766276100000,4.194,4.213,4.133,4.148,72227.2
1766277000000,4.148,4.181,4.107,4.118,52746.3
1766277900000,4.117,4.144,4.102,4.105,39988.1
1766278800000,4.105,4.15,4.086,4.086,68714.1
1766279700000,4.086,4.115,4.056,4.105,75334.7
1766280600000,4.106,4.175,4.087,4.091,102952.6
1766281500000,4.091,4.186,4.083,4.159,106146.3
1766282400000,4.16,4.188,4.118,4.143,57644.3
1766283300000,4.144,4.202,4.137,4.173,73766.8
1766284200000,4.173,4.245,4.171,4.187,116697.7
1766285100000,4.188,4.213,4.112,4.159,111924.5
1766286000000,4.16,4.232,4.153,4.213,89149.0
1766286900000,4.212,4.271,4.199,4.259,84165.8
1766287800000,4.26,4.339,4.191,4.218,167433.2
1766288700000,4.216,4.248,4.193,4.223,52086.2
1766289600000,4.224,4.226,4.123,4.197,130019.2
1766290500000,4.198,4.222,4.103,4.124,135579.7
1766291400000,4.124,4.129,3.959,4.022,391303.2
1766292300000,4.023,4.084,3.981,4.018,153150.8
1766293200000,4.02,4.039,3.941,3.978,148766.3
1766294100000,3.977,4.089,3.971,4.048,99924.4
1766295000000,4.048,4.048,3.95,3.991,106502.8
1766295900000,3.992,4.085,3.89,4.07,311034.3
1766296800000,4.07,4.108,4.006,4.048,135390.9
1766297700000,4.048,4.139,4.004,4.027,172286.1
1766298600000,4.026,4.058,4.003,4.011,79830.5
1766299500000,4.012,4.039,3.979,4.014,124268.3
1766300400000,4.015,4.074,3.992,4.057,84084.0
1766301300000,4.057,4.172,4.047,4.117,158738.0
1766302200000,4.117,4.186,4.095,4.115,149140.5
1766303100000,4.117,4.126,4.032,4.055,92056.6
1766304000000,4.054,4.088,4.016,4.054,83399.7
1766304900000,4.053,4.087,4.034,4.04,65582.6
1766305800000,4.04,4.069,4.026,4.057,40783.3
1766306700000,4.057,4.172,4.038,4.151,143849.2
1766307600000,4.151,4.179,4.05,4.1,130989.5
1766308500000,4.099,4.109,4.058,4.098,48743.7
1766309400000,4.095,4.154,4.061,4.067,67396.4
1766310300000,4.067,4.115,4.025,4.096,91807.3
1766311200000,4.097,4.128,4.065,4.119,84685.5
1766312100000,4.12,4.156,4.088,4.098,84242.1
1766313000000,4.099,4.114,4.059,4.06,73338.2
1766313900000,4.061,4.079,4.003,4.012,77536.4
1766314800000,4.013,4.077,3.983,4.07,119035.7
1766315700000,4.07,4.127,4.066,4.115,108539.1
1766316600000,4.115,4.143,4.028,4.141,123214.8
1766317500000,4.139,4.148,4.081,4.127,72431.5
1766318400000,4.126,4.15,4.035,4.046,60123.8
1766319300000,4.045,4.092,4.014,4.071,110955.8
1766320200000,4.072,4.121,4.038,4.115,58991.0
1766321100000,4.115,4.139,4.067,4.091,71889.8
1766322000000,4.092,4.199,4.069,4.179,124055.9
1766322900000,4.178,4.227,4.103,4.106,164945.1
1766323800000,4.106,4.197,4.069,4.11,149229.8
1766324700000,4.109,4.16,4.067,4.104,106801.4
1766325600000,4.103,4.119,3.951,3.971,141150.4
1766326500000,3.97,4.177,3.968,4.164,147322.0
1766327400000,4.163,4.217,4.128,4.203,115226.6
1766328300000,4.202,4.204,4.119,4.193,96584.3
1766329200000,4.193,4.443,4.087,4.438,342357.3
1766330100000,4.437,4.48,4.326,4.463,216134.4
1766331000000,4.464,4.584,4.408,4.549,228709.7
1766331900000,4.552,4.617,4.522,4.601,201031.2
1766332800000,4.6,4.74,4.577,4.683,325030.4
1766333700000,4.682,4.925,4.486,4.891,537953.7
1766334600000,4.891,4.917,4.407,4.632,635533.1
1766335500000,4.631,4.668,4.516,4.548,233217.0
1766336400000,4.548,4.611,4.529,4.586,113381.6
1766337300000,4.585,4.646,4.54,4.587,95512.9
1766338200000,4.587,4.6,4.41,4.492,195378.7
1766339100000,4.492,4.533,4.422,4.513,114756.9
1766340000000,4.512,4.525,4.436,4.458,93580.3
1766340900000,4.458,4.466,4.33,4.44,124303.2
1766341800000,4.439,4.503,4.401,4.466,80890.3
1766342700000,4.467,4.529,4.424,4.516,56229.9
1766343600000,4.514,4.533,4.427,4.442,91400.6
1766344500000,4.441,4.512,4.406,4.473,83851.3
1766345400000,4.473,4.529,4.453,4.481,59195.0
1766346300000,4.48,4.576,4.465,4.541,60286.7
1766347200000,4.542,4.56,4.485,4.554,50987.0
1766348100000,4.554,4.649,4.469,4.639,147853.7
1766349000000,4.639,4.669,4.526,4.597,120135.8
1766349900000,4.598,4.688,4.535,4.665,103637.9
1766350800000,4.665,4.667,4.465,4.47,147850.2
1766351700000,4.468,4.54,4.405,4.426,95491.3
1766352600000,4.424,4.514,4.273,4.394,182792.9
1766353500000,4.394,4.481,4.363,4.406,102757.2
1766354400000,4.405,4.469,4.288,4.311,116219.0
1766355300000,4.312,4.43,4.312,4.41,106954.7
1766356200000,4.41,4.531,4.41,4.508,61722.1
1766357100000,4.51,4.574,4.386,4.408,73773.4
1766358000000,4.408,4.6,4.408,4.569,107635.5
