timestamp,open,high,low,close,volume
1763225400000,0.0737,0.07376,0.07364,0.07372,20127.0
1763225700000,0.07371,0.07374,0.07368,0.07374,8150.0
1763226000000,0.07375,0.07381,0.0737,0.07376,74530.0
1763226300000,0.07377,0.07388,0.07363,0.07371,106239.0
1763226600000,0.07372,0.07375,0.07369,0.0737,31736.0
1763226900000,0.07369,0.07379,0.07345,0.07362,147504.0
1763227200000,0.07361,0.07431,0.07359,0.07408,212165.0
1763227500000,0.07407,0.07407,0.07376,0.07379,49696.0
1763227800000,0.0738,0.07389,0.07363,0.07363,374225.0
1763228100000,0.07369,0.07441,0.07348,0.0738,3665268.0
1763228400000,0.07378,0.07388,0.07369,0.07382,142486.0
1763228700000,0.07382,0.07402,0.07377,0.07402,80596.0
1763229000000,0.074,0.07404,0.07397,0.07398,29733.0
1763229300000,0.07399,0.07407,0.07397,0.07407,16419.0
1763229600000,0.07407,0.07416,0.07406,0.07416,154243.0
1763229900000,0.07417,0.07428,0.07414,0.0742,97401.0
1763230200000,0.07419,0.07445,0.07417,0.07445,111082.0
1763230500000,0.07443,0.07443,0.07433,0.07433,58191.0
1763230800000,0.07433,0.07434,0.07416,0.07429,121721.0
1763231100000,0.07429,0.07429,0.07416,0.07423,41407.0
1763231400000,0.07424,0.07427,0.07414,0.07424,94971.0
1763231700000,0.07423,0.07436,0.07419,0.0743,71081.0
1763232000000,0.0743,0.07433,0.07428,0.07432,26241.0
1763232300000,0.07432,0.07437,0.07423,0.07437,65468.0
1763232600000,0.07436,0.07436,0.07419,0.0742,55257.0
1763232900000,0.07418,0.07429,0.07418,0.07429,22837.0
1763233200000,0.07428,0.07428,0.07416,0.07417,63471.0
1763233500000,0.07418,0.07425,0.07414,0.07419,42469.0
1763233800000,0.07418,0.07419,0.0741,0.0741,54946.0
1763234100000,0.0741,0.07413,0.074,0.07406,35561.0
1763234400000,0.07406,0.07406,0.07396,0.074,20591.0
1763234700000,0.07401,0.07401,0.0739,0.07398,81433.0
1763235000000,0.07399,0.074,0.07393,0.07393,20958.0
1763235300000,0.07393,0.07401,0.0739,0.07399,16617.0
1763235600000,0.07399,0.07403,0.07397,0.07401,9048.0
1763235900000,0.074,0.07401,0.07377,0.07383,24381.0
1763236200000,0.07382,0.07389,0.07381,0.07389,8462.0
1763236500000,0.0739,0.0739,0.07385,0.07387,6707.0
1763236800000,0.07387,0.07391,0.07382,0.07391,65221.0
1763237100000,0.07391,0.07392,0.07381,0.07388,31037.0
1763237400000,0.07389,0.07392,0.07387,0.07392,23345.0
1763237700000,0.07391,0.07391,0.07362,0.07364,63944.0
1763238000000,0.07362,0.07367,0.07352,0.07362,29860.0
1763238300000,0.07363,0.07367,0.07358,0.07362,28229.0
1763238600000,0.07363,0.07364,0.07353,0.07357,40269.0
1763238900000,0.07357,0.07359,0.07345,0.07351,21767.0
1763239200000,0.07351,0.07351,0.0734,0.07342,37263.0
1763239500000,0.07343,0.07359,0.07343,0.07346,83584.0
1763239800000,0.07348,0.07356,0.07325,0.0734,108040.0
1763240100000,0.07339,0.07339,0.07326,0.07333,26706.0
1763240400000,0.07334,0.07345,0.07328,0.07339,112607.0
1763240700000,0.07339,0.07356,0.07336,0.07349,87275.0
1763241000000,0.0735,0.0736,0.0735,0.07356,38429.0
1763241300000,0.07357,0.07367,0.07352,0.07364,99408.0
1763241600000,0.07364,0.07364,0.07338,0.07338,30765.0
1763241900000,0.07338,0.07341,0.07336,0.07338,17719.0
1763242200000,0.07338,0.07338,0.07333,0.07334,52656.0
1763242500000,0.07336,0.07338,0.07314,0.07314,62316.0
1763242800000,0.07314,0.07315,0.07277,0.07293,105983.0
1763243100000,0.07294,0.07294,0.07279,0.07284,40792.0
1763243400000,0.07282,0.07282,0.07263,0.07268,82416.0
1763243700000,0.07267,0.0727,0.07261,0.07266,37974.0
1763244000000,0.07267,0.07289,0.07259,0.07289,130520.0
1763244300000,0.07285,0.07285,0.07267,0.07267,29419.0
1763244600000,0.07266,0.07303,0.07265,0.07303,103311.0
1763244900000,0.07304,0.07308,0.07285,0.07295,200913.0
1763245200000,0.07287,0.07296,0.07278,0.07296,11686.0
1763245500000,0.07292,0.07307,0.07292,0.07307,10707.0
1763245800000,0.07307,0.0732,0.07304,0.07308,143472.0
1763246100000,0.07307,0.07316,0.07289,0.07309,56720.0
1763246400000,0.07309,0.07322,0.07306,0.07318,42732.0
1763246700000,0.07321,0.07321,0.07307,0.07308,25737.0
1763247000000,0.07308,0.07318,0.07303,0.07318,11854.0
1763247300000,0.07318,0.07332,0.07316,0.07321,42025.0
1763247600000,0.07323,0.07324,0.07313,0.07319,117844.0
1763247900000,0.07319,0.07322,0.07315,0.07317,64039.0
1763248200000,0.07316,0.0732,0.07315,0.07315,27893.0
1763248500000,0.07315,0.07331,0.07315,0.07326,74301.0
1763248800000,0.07327,0.07328,0.07314,0.07318,89294.0
1763249100000,0.07317,0.07321,0.07315,0.07315,30740.0
1763249400000,0.07316,0.07332,0.07316,0.07324,202191.0
1763249700000,0.07324,0.07325,0.0732,0.0732,10295.0
1763250000000,0.0732,0.07325,0.07314,0.07317,27040.0
1763250300000,0.07316,0.07319,0.0731,0.0731,23204.0
1763250600000,0.07309,0.07313,0.07304,0.07308,58867.0
1763250900000,0.07311,0.07314,0.07303,0.07303,30004.0
1763251200000,0.07305,0.07337,0.07305,0.07336,250262.0
1763251500000,0.07337,0.07342,0.07289,0.07296,170155.0
1763251800000,0.07296,0.07299,0.07284,0.07289,76170.0
1763252100000,0.07289,0.07289,0.07267,0.07269,174969.0
1763252400000,0.07269,0.07273,0.07256,0.0726,113575.0
1763252700000,0.0726,0.07263,0.07254,0.07258,174513.0
1763253000000,0.07257,0.07257,0.07219,0.07222,180077.0
1763253300000,0.07223,0.07253,0.07223,0.07236,77265.0
1763253600000,0.07238,0.07269,0.07238,0.07268,60932.0
1763253900000,0.07267,0.07273,0.07254,0.0727,55915.0
1763254200000,0.07271,0.07284,0.0727,0.0727,15778.0
1763254500000,0.07272,0.07275,0.07246,0.07246,21900.0
1763254800000,0.07245,0.07245,0.07213,0.07239,160739.0
1763255100000,0.07238,0.07245,0.07226,0.07244,51961.0
1763255400000,0.07244,0.0727,0.07243,0.0727,73671.0
1763255700000,0.07271,0.07274,0.07246,0.07262,58610.0
1763256000000,0.07261,0.07261,0.07241,0.07247,121130.0
1763256300000,0.07248,0.07263,0.07248,0.07258,85626.0
1763256600000,0.07257,0.07262,0.07207,0.0722,123949.0
1763256900000,0.07219,0.07219,0.07174,0.07174,132303.0
1763257200000,0.07175,0.07213,0.07171,0.07196,569534.0
1763257500000,0.07195,0.07208,0.07167,0.072,326012.0
1763257800000,0.07201,0.07241,0.07201,0.07236,138404.0
1763258100000,0.07235,0.07253,0.07235,0.07249,36648.0
1763258400000,0.07251,0.07251,0.07227,0.07234,109534.0
1763258700000,0.07234,0.07266,0.07222,0.0726,98736.0
1763259000000,0.0726,0.07285,0.07259,0.0726,128409.0
1763259300000,0.07261,0.07293,0.07261,0.07282,64410.0
1763259600000,0.07283,0.07287,0.07274,0.07276,16139.0
1763259900000,0.07276,0.07315,0.07276,0.07303,121153.0
1763260200000,0.07304,0.07316,0.07298,0.07308,151764.0
1763260500000,0.07309,0.07318,0.07308,0.07311,23467.0
1763260800000,0.07311,0.07336,0.07311,0.07333,82348.0
1763261100000,0.07335,0.07352,0.07329,0.07342,170769.0
1763261400000,0.07342,0.07344,0.07321,0.07325,37093.0
1763261700000,0.07327,0.07347,0.07327,0.07347,12365.0
1763262000000,0.07348,0.07361,0.07342,0.07348,166258.0
1763262300000,0.07348,0.07353,0.0734,0.07353,100733.0
1763262600000,0.07352,0.07352,0.07328,0.07333,116337.0
1763262900000,0.07333,0.07372,0.07331,0.07359,84385.0
1763263200000,0.07359,0.07372,0.0735,0.0735,64848.0
1763263500000,0.07349,0.0735,0.07343,0.07343,14989.0
1763263800000,0.07345,0.07353,0.07345,0.0735,56474.0
1763264100000,0.07351,0.07351,0.07344,0.07345,41829.0
1763264400000,0.07347,0.07352,0.07347,0.07348,69831.0
1763264700000,0.07347,0.07353,0.07345,0.07353,58100.0
1763265000000,0.07353,0.07353,0.07337,0.07342,20988.0
1763265300000,0.07344,0.07348,0.07342,0.07348,25831.0
1763265600000,0.07348,0.07351,0.07321,0.07323,128765.0
1763265900000,0.07322,0.07338,0.07322,0.07336,40322.0
1763266200000,0.07339,0.07342,0.07315,0.07317,110649.0
1763266500000,0.07318,0.07327,0.07318,0.07323,37289.0
1763266800000,0.07324,0.07331,0.07312,0.07325,107134.0
1763267100000,0.07322,0.07324,0.07317,0.0732,19764.0
1763267400000,0.07321,0.07321,0.07285,0.07289,100116.0
1763267700000,0.0729,0.07293,0.07284,0.07289,27413.0
1763268000000,0.07291,0.07295,0.0729,0.07294,72165.0
1763268300000,0.07294,0.07302,0.07292,0.07301,36075.0
1763268600000,0.07299,0.07301,0.07296,0.07299,8244.0
1763268900000,0.073,0.07309,0.073,0.07307,13235.0
1763269200000,0.07309,0.07338,0.07306,0.07328,204880.0
1763269500000,0.07328,0.07334,0.07324,0.07326,80435.0
1763269800000,0.07326,0.07343,0.07326,0.07338,229783.0
1763270100000,0.07338,0.07351,0.07315,0.07324,179685.0
1763270400000,0.07323,0.0734,0.07322,0.07322,54912.0
1763270700000,0.07321,0.0733,0.07319,0.0732,12115.0
1763271000000,0.07321,0.07328,0.07316,0.07316,92777.0
1763271300000,0.07318,0.07325,0.07315,0.07315,41814.0
1763271600000,0.07315,0.07318,0.07301,0.07303,137310.0
1763271900000,0.07305,0.07308,0.07297,0.07304,75797.0
1763272200000,0.07303,0.0731,0.07301,0.07303,10885.0
1763272500000,0.07304,0.07308,0.07287,0.07291,36498.0
1763272800000,0.0729,0.07305,0.07288,0.07301,59598.0
1763273100000,0.07302,0.07312,0.07302,0.07306,78654.0
1763273400000,0.07308,0.07312,0.07301,0.07301,83073.0
1763273700000,0.073,0.073,0.07293,0.07295,40980.0
1763274000000,0.07295,0.07302,0.07292,0.07298,34783.0
1763274300000,0.07298,0.07309,0.07298,0.07302,25232.0
1763274600000,0.073,0.073,0.07286,0.07288,135551.0
1763274900000,0.07288,0.07288,0.07277,0.0728,58835.0
1763275200000,0.0728,0.0728,0.07275,0.07278,43930.0
1763275500000,0.07278,0.07281,0.07272,0.07273,43519.0
1763275800000,0.07273,0.07276,0.07271,0.07272,17285.0
1763276100000,0.07273,0.07273,0.07254,0.07256,31446.0
1763276400000,0.07257,0.07284,0.07257,0.07272,127668.0
1763276700000,0.07272,0.07285,0.07271,0.07282,112925.0
1763277000000,0.07281,0.07287,0.0727,0.07271,96653.0
1763277300000,0.0727,0.07271,0.07267,0.07269,67322.0
1763277600000,0.0727,0.07281,0.0727,0.07271,30244.0
1763277900000,0.07271,0.07271,0.07248,0.07263,186024.0
1763278200000,0.07264,0.07283,0.07263,0.07263,262963.0
1763278500000,0.07263,0.07278,0.07263,0.07266,107336.0
1763278800000,0.07267,0.07272,0.07252,0.07256,83730.0
1763279100000,0.07257,0.0727,0.07257,0.0726,128383.0
1763279400000,0.07261,0.07267,0.07248,0.07252,124999.0
1763279700000,0.07253,0.07281,0.0725,0.07277,65274.0
1763280000000,0.07277,0.07296,0.07277,0.07282,193092.0
1763280300000,0.07281,0.07281,0.07263,0.07269,96895.0
1763280600000,0.07268,0.07272,0.07254,0.07256,79472.0
1763280900000,0.07257,0.0726,0.07239,0.07243,68579.0
1763281200000,0.07244,0.07253,0.07242,0.07245,99174.0
1763281500000,0.07244,0.07253,0.07239,0.07246,225716.0
1763281800000,0.07246,0.07258,0.07245,0.07254,59558.0
1763282100000,0.07253,0.07253,0.07245,0.07248,18857.0
1763282400000,0.07248,0.07305,0.07217,0.07284,3244398.0
1763282700000,0.07283,0.07287,0.07228,0.07267,1714968.0
1763283000000,0.07267,0.0727,0.07258,0.0727,49164.0
1763283300000,0.07271,0.07284,0.07269,0.07271,67370.0
1763283600000,0.07271,0.07273,0.07243,0.07245,210115.0
1763283900000,0.07245,0.07258,0.07233,0.07256,112519.0
1763284200000,0.07256,0.07259,0.07241,0.07257,95569.0
1763284500000,0.07257,0.07257,0.07246,0.0725,43686.0
1763284800000,0.0725,0.07256,0.0724,0.07242,23470.0
1763285100000,0.07242,0.07271,0.0724,0.0727,49890.0
1763285400000,0.0727,0.07276,0.07269,0.07276,68867.0
1763285700000,0.07274,0.07279,0.07263,0.07265,28819.0
1763286000000,0.07265,0.07276,0.07265,0.07275,37200.0
1763286300000,0.07274,0.0728,0.07266,0.07266,83961.0
1763286600000,0.07265,0.0731,0.07265,0.07292,190607.0
1763286900000,0.07293,0.07313,0.07288,0.07313,32956.0
1763287200000,0.07311,0.07315,0.07297,0.07302,108294.0
1763287500000,0.07302,0.07302,0.07295,0.07299,62001.0
1763287800000,0.07298,0.07307,0.07294,0.07302,44580.0
1763288100000,0.07302,0.07309,0.07286,0.07288,210105.0
1763288400000,0.07288,0.07294,0.07274,0.07282,243857.0
1763288700000,0.07281,0.07294,0.07281,0.07285,20648.0
1763289000000,0.07285,0.07285,0.07275,0.07277,53899.0
1763289300000,0.07276,0.07282,0.07273,0.07282,40739.0
1763289600000,0.07282,0.07291,0.07282,0.07283,26229.0
1763289900000,0.07283,0.07285,0.07265,0.07268,61754.0
1763290200000,0.07269,0.07271,0.07261,0.07261,20481.0
1763290500000,0.07262,0.07262,0.07253,0.07254,15410.0
1763290800000,0.07254,0.07263,0.07239,0.07242,160298.0
1763291100000,0.07243,0.07247,0.0723,0.0723,509900.0
1763291400000,0.07232,0.07232,0.07182,0.0719,192173.0
1763291700000,0.0719,0.07209,0.07189,0.07209,115762.0
1763292000000,0.07204,0.07205,0.07157,0.07167,193292.0
1763292300000,0.07166,0.07171,0.07152,0.07158,216526.0
1763292600000,0.07158,0.07163,0.07137,0.07154,542808.0
1763292900000,0.07153,0.07157,0.0714,0.07142,38729.0
1763293200000,0.07142,0.07142,0.07112,0.07121,86019.0
1763293500000,0.07122,0.07146,0.07122,0.07143,134118.0
1763293800000,0.07144,0.0715,0.07121,0.07132,80629.0
1763294100000,0.07133,0.0714,0.07123,0.07126,54681.0
1763294400000,0.07126,0.07151,0.07115,0.07145,115717.0
1763294700000,0.07146,0.07165,0.07143,0.07158,35589.0
1763295000000,0.07158,0.07158,0.07136,0.07136,46625.0
1763295300000,0.07137,0.07162,0.07129,0.07148,71874.0
1763295600000,0.07148,0.07154,0.07138,0.07143,28770.0
1763295900000,0.0714,0.07152,0.07134,0.07151,28313.0
1763296200000,0.0715,0.07151,0.07089,0.07105,161553.0
1763296500000,0.07106,0.07121,0.07093,0.07117,251927.0
1763296800000,0.07118,0.07151,0.07118,0.07145,70249.0
1763297100000,0.07147,0.07152,0.07122,0.07136,41314.0
1763297400000,0.07136,0.07152,0.07132,0.07148,22802.0
1763297700000,0.0715,0.0715,0.07115,0.07124,179090.0
1763298000000,0.07124,0.0713,0.07117,0.07117,126270.0
1763298300000,0.07117,0.07142,0.07093,0.07142,117100.0
1763298600000,0.07142,0.07146,0.07126,0.0713,125977.0
1763298900000,0.07131,0.07143,0.07125,0.07141,118100.0
1763299200000,0.07141,0.07141,0.07093,0.07104,294647.0
1763299500000,0.07104,0.07108,0.07074,0.07074,85060.0
1763299800000,0.07077,0.07089,0.07058,0.07071,395120.0
1763300100000,0.07073,0.07075,0.0705,0.0705,188741.0
1763300400000,0.07053,0.07054,0.07035,0.07035,183930.0
1763300700000,0.07035,0.07043,0.06997,0.07026,697330.0
1763301000000,0.07025,0.07037,0.0701,0.07014,531571.0
1763301300000,0.07015,0.07036,0.07013,0.0703,49343.0
1763301600000,0.07031,0.07043,0.06994,0.07016,363440.0
1763301900000,0.07016,0.07016,0.06987,0.07003,52443.0
1763302200000,0.07004,0.07015,0.06988,0.06994,73483.0
1763302500000,0.06994,0.07009,0.06979,0.06998,87870.0
1763302800000,0.06998,0.07001,0.06983,0.06995,124213.0
1763303100000,0.06996,0.06998,0.06988,0.06991,38226.0
1763303400000,0.0699,0.07007,0.06983,0.07004,145537.0
1763303700000,0.07004,0.07025,0.07001,0.07019,31987.0
1763304000000,0.07019,0.07039,0.07019,0.07037,113862.0
1763304300000,0.07038,0.07045,0.07036,0.0704,19385.0
1763304600000,0.07041,0.07044,0.07028,0.07036,63127.0
1763304900000,0.07037,0.07043,0.07031,0.07034,30901.0
1763305200000,0.07033,0.07035,0.07019,0.07028,86545.0
1763305500000,0.07029,0.07041,0.07028,0.07039,21057.0
1763305800000,0.07039,0.07047,0.07027,0.07027,52081.0
1763306100000,0.07026,0.0704,0.0701,0.07037,105204.0
1763306400000,0.07037,0.07037,0.07016,0.07016,18528.0
1763306700000,0.07016,0.07016,0.07004,0.07011,42696.0
1763307000000,0.07012,0.07013,0.06983,0.06985,139652.0
1763307300000,0.06985,0.06995,0.06985,0.0699,43328.0
1763307600000,0.06991,0.06999,0.06972,0.06974,272126.0
1763307900000,0.06973,0.06977,0.06938,0.06943,109282.0
1763308200000,0.06943,0.06948,0.0688,0.0689,325208.0
1763308500000,0.06892,0.06911,0.06863,0.06873,337890.0
1763308800000,0.06877,0.06929,0.06858,0.0692,482960.0
1763309100000,0.06922,0.06938,0.06878,0.06895,131451.0
1763309400000,0.06896,0.06897,0.06881,0.06889,134017.0
1763309700000,0.06891,0.06896,0.06873,0.06892,64227.0
1763310000000,0.06893,0.06898,0.06879,0.06884,68278.0
1763310300000,0.06885,0.069,0.06876,0.06885,55295.0
1763310600000,0.06884,0.06884,0.06851,0.06864,316258.0
1763310900000,0.06864,0.06869,0.06852,0.06862,63712.0
1763311200000,0.0686,0.06887,0.06845,0.06858,220439.0
1763311500000,0.06859,0.06867,0.06812,0.06836,140496.0
1763311800000,0.06834,0.06851,0.06828,0.0684,125636.0
1763312100000,0.0684,0.06843,0.06803,0.06825,124786.0
1763312400000,0.06824,0.06858,0.06823,0.06835,524781.0
1763312700000,0.06834,0.06851,0.06831,0.06831,151494.0
1763313000000,0.0683,0.06836,0.06811,0.06819,171870.0
1763313300000,0.06821,0.06854,0.06797,0.06804,260195.0
1763313600000,0.06803,0.06849,0.06793,0.06832,207730.0
1763313900000,0.06831,0.06836,0.06808,0.0681,41362.0
1763314200000,0.06814,0.06825,0.06775,0.06796,317020.0
1763314500000,0.06796,0.06802,0.06789,0.06801,72457.0
1763314800000,0.068,0.06801,0.06784,0.06789,70404.0
1763315100000,0.0679,0.06801,0.06781,0.06795,46657.0
1763315400000,0.06795,0.06795,0.06775,0.06779,22392.0
1763315700000,0.06778,0.06845,0.06739,0.06832,474807.0
1763316000000,0.06831,0.0689,0.06818,0.06852,941413.0
1763316300000,0.06853,0.06885,0.06846,0.06876,117629.0
1763316600000,0.0688,0.06944,0.0688,0.06928,309212.0
1763316900000,0.06928,0.06943,0.06918,0.06925,87638.0
1763317200000,0.06924,0.06926,0.06878,0.06894,60473.0
1763317500000,0.06892,0.06892,0.0687,0.06881,50101.0
1763317800000,0.06881,0.06884,0.06863,0.06872,74426.0
1763318100000,0.06873,0.0688,0.06833,0.06835,78768.0
1763318400000,0.06834,0.06841,0.0681,0.06818,128961.0
1763318700000,0.06819,0.06823,0.06795,0.06804,51211.0
1763319000000,0.06804,0.06831,0.06804,0.0683,94305.0
1763319300000,0.06829,0.06834,0.06822,0.06827,33170.0
1763319600000,0.06829,0.06855,0.06829,0.06841,210659.0
1763319900000,0.0684,0.06848,0.06831,0.06838,190537.0
1763320200000,0.06839,0.06906,0.06839,0.06898,136155.0
1763320500000,0.06899,0.06911,0.06874,0.06876,72732.0
1763320800000,0.06876,0.06882,0.06855,0.06855,59210.0
1763321100000,0.06855,0.06866,0.06853,0.06864,44627.0
1763321400000,0.06867,0.06891,0.06859,0.06877,65231.0
1763321700000,0.0688,0.06881,0.06852,0.06855,47495.0
1763322000000,0.06854,0.0687,0.06851,0.06865,29315.0
1763322300000,0.06866,0.06878,0.06866,0.06874,13873.0
1763322600000,0.06874,0.0688,0.06845,0.06856,56793.0
1763322900000,0.06856,0.06856,0.06837,0.06845,22106.0
1763323200000,0.06846,0.06866,0.06837,0.06865,121783.0
1763323500000,0.06867,0.06887,0.0686,0.06881,55491.0
1763323800000,0.06881,0.06881,0.06864,0.0687,33317.0
1763324100000,0.06869,0.06873,0.06855,0.06861,83608.0
1763324400000,0.06862,0.06879,0.06862,0.06879,30766.0
1763324700000,0.06878,0.06898,0.06867,0.06876,321050.0
1763325000000,0.06877,0.06878,0.06841,0.06849,172291.0
1763325300000,0.06848,0.06858,0.06848,0.06855,37488.0
1763325600000,0.06853,0.06853,0.06835,0.06837,61339.0
1763325900000,0.06837,0.06837,0.06807,0.06807,353975.0
1763326200000,0.06806,0.06815,0.06806,0.0681,27082.0
1763326500000,0.06809,0.06811,0.06795,0.06796,180912.0
1763326800000,0.06795,0.06806,0.06787,0.06791,137397.0
1763327100000,0.0679,0.06794,0.0677,0.06792,118049.0
1763327400000,0.06793,0.06793,0.06775,0.0678,37408.0
1763327700000,0.06781,0.0679,0.06778,0.06778,24844.0
1763328000000,0.06778,0.06784,0.06763,0.06766,22467.0
1763328300000,0.06767,0.06768,0.06752,0.06762,81780.0
1763328600000,0.06758,0.06771,0.06739,0.0676,673735.0
1763328900000,0.06759,0.06766,0.0675,0.06755,67307.0
1763329200000,0.06756,0.06781,0.06756,0.06779,76804.0
1763329500000,0.06777,0.06794,0.06774,0.06777,59933.0
1763329800000,0.06777,0.06795,0.06777,0.06788,23414.0
1763330100000,0.06788,0.06794,0.06786,0.06794,62026.0
1763330400000,0.06794,0.06794,0.06759,0.06762,199324.0
1763330700000,0.06761,0.06777,0.06755,0.06764,88717.0
1763331000000,0.0676,0.06833,0.06757,0.06824,190110.0
1763331300000,0.06822,0.06839,0.06806,0.06839,63937.0
1763331600000,0.06838,0.06851,0.06828,0.06833,64977.0
1763331900000,0.06834,0.06855,0.06834,0.0685,40497.0
1763332200000,0.0685,0.06852,0.06832,0.06839,90217.0
1763332500000,0.06841,0.06861,0.06841,0.06848,154433.0
1763332800000,0.0685,0.06852,0.06831,0.06834,90229.0
1763333100000,0.06832,0.06899,0.06832,0.06899,79889.0
1763333400000,0.069,0.06938,0.06899,0.0692,228997.0
1763333700000,0.06923,0.06937,0.06908,0.06908,32897.0
1763334000000,0.06907,0.0692,0.06802,0.06828,485902.0
1763334300000,0.06824,0.06893,0.06813,0.06884,183074.0
1763334600000,0.06883,0.06933,0.06875,0.06917,173050.0
1763334900000,0.06916,0.06937,0.06905,0.06913,65932.0
1763335200000,0.06914,0.06978,0.06912,0.06973,97425.0
1763335500000,0.06972,0.06983,0.06965,0.06977,118837.0
1763335800000,0.06978,0.06986,0.06942,0.06977,483233.0
1763336100000,0.06975,0.07002,0.06975,0.06978,99466.0
1763336400000,0.0698,0.06992,0.06978,0.06984,65825.0
1763336700000,0.06983,0.06989,0.06959,0.06959,46409.0
1763337000000,0.06962,0.06974,0.06949,0.06963,164867.0
1763337300000,0.06963,0.06963,0.06931,0.06938,41811.0
1763337600000,0.06939,0.06952,0.06932,0.06939,163947.0
1763337900000,0.06941,0.06951,0.0693,0.06943,62565.0
1763338200000,0.06942,0.06954,0.06925,0.06927,70951.0
1763338500000,0.06928,0.06932,0.06858,0.06865,451006.0
1763338800000,0.06864,0.06875,0.06834,0.06875,172184.0
1763339100000,0.06874,0.06936,0.06867,0.06934,211028.0
1763339400000,0.06933,0.06954,0.06904,0.06941,211736.0
1763339700000,0.06943,0.07004,0.06943,0.06995,294046.0
1763340000000,0.06995,0.07002,0.06972,0.06976,61295.0
1763340300000,0.06977,0.06979,0.06963,0.0697,34100.0
1763340600000,0.06971,0.0699,0.06971,0.06984,40879.0
1763340900000,0.06983,0.06992,0.06977,0.06978,94487.0
1763341200000,0.06979,0.06992,0.06973,0.06981,77769.0
1763341500000,0.0698,0.06986,0.06964,0.06981,78009.0
1763341800000,0.0698,0.06985,0.06968,0.06968,69229.0
1763342100000,0.06968,0.0697,0.06956,0.06965,67360.0
1763342400000,0.06966,0.06972,0.06949,0.06949,103683.0
1763342700000,0.06951,0.06982,0.06936,0.06966,211170.0
1763343000000,0.06965,0.06965,0.06949,0.06956,45826.0
1763343300000,0.06956,0.06975,0.06956,0.0696,30294.0
1763343600000,0.06962,0.06965,0.06915,0.06934,344905.0
1763343900000,0.06935,0.06947,0.06931,0.06933,44164.0
1763344200000,0.06931,0.06934,0.06918,0.06921,18381.0
1763344500000,0.06922,0.06937,0.06919,0.06934,125089.0
1763344800000,0.06936,0.06953,0.06934,0.06949,97793.0
1763345100000,0.0695,0.06967,0.06934,0.06935,33540.0
1763345400000,0.06934,0.07002,0.06934,0.06975,487275.0
1763345700000,0.06974,0.06978,0.06953,0.06959,43769.0
1763346000000,0.0696,0.06977,0.06958,0.06973,34994.0
1763346300000,0.06974,0.0698,0.06958,0.06968,14923.0
1763346600000,0.06967,0.06971,0.06956,0.06958,73507.0
1763346900000,0.06957,0.06958,0.0694,0.06942,39411.0
1763347200000,0.06943,0.06948,0.06939,0.06944,29659.0
1763347500000,0.06944,0.06952,0.06941,0.06952,10069.0
1763347800000,0.06951,0.06954,0.06945,0.06945,21813.0
1763348100000,0.06944,0.06951,0.06942,0.06951,12251.0
1763348400000,0.06952,0.06963,0.0695,0.06956,72523.0
1763348700000,0.06955,0.0696,0.0695,0.06955,28570.0
1763349000000,0.06956,0.06978,0.06955,0.06974,139096.0
1763349300000,0.06975,0.06997,0.06975,0.06983,169949.0
1763349600000,0.06983,0.06991,0.06972,0.06981,95371.0
1763349900000,0.0698,0.06986,0.0697,0.06973,20321.0
1763350200000,0.06974,0.06986,0.06974,0.06977,101917.0
1763350500000,0.06978,0.0698,0.06965,0.06965,39259.0
1763350800000,0.06964,0.0697,0.06963,0.06966,62619.0
1763351100000,0.06965,0.06965,0.06957,0.06957,22683.0
1763351400000,0.0696,0.0697,0.06959,0.06969,5794.0
1763351700000,0.06969,0.0697,0.06964,0.06969,24735.0
1763352000000,0.0697,0.0698,0.06966,0.0698,127889.0
1763352300000,0.06977,0.06978,0.06967,0.06971,56142.0
1763352600000,0.06973,0.06977,0.06958,0.06964,69059.0
1763352900000,0.06964,0.0697,0.06959,0.0696,28800.0
1763353200000,0.06962,0.06973,0.06959,0.06972,26521.0
1763353500000,0.06973,0.07018,0.06973,0.07011,300590.0
1763353800000,0.0701,0.0701,0.06972,0.06975,57721.0
1763354100000,0.06975,0.06984,0.06975,0.06983,33245.0
1763354400000,0.06984,0.06997,0.06982,0.06988,96521.0
1763354700000,0.06989,0.06991,0.0697,0.06971,50986.0
1763355000000,0.06972,0.06975,0.06965,0.06965,8239.0
1763355300000,0.06964,0.06964,0.06957,0.06959,12905.0
1763355600000,0.06961,0.06976,0.0696,0.0697,221870.0
1763355900000,0.0697,0.06987,0.06969,0.06971,126851.0
1763356200000,0.06971,0.06976,0.06968,0.06969,66956.0
1763356500000,0.06971,0.06985,0.06967,0.06978,44971.0
1763356800000,0.06979,0.06982,0.06958,0.06966,16595.0
1763357100000,0.06966,0.06984,0.06965,0.06983,12919.0
1763357400000,0.06982,0.06982,0.06964,0.06969,45777.0
1763357700000,0.06969,0.0697,0.06953,0.06957,56816.0
1763358000000,0.06958,0.06976,0.06947,0.06974,224662.0
1763358300000,0.06973,0.06981,0.0697,0.06981,15314.0
1763358600000,0.06981,0.06985,0.0697,0.06977,23329.0
1763358900000,0.06977,0.0698,0.06969,0.06969,9571.0
1763359200000,0.06969,0.06978,0.06969,0.0697,52178.0
1763359500000,0.06971,0.06973,0.06963,0.06966,50555.0
1763359800000,0.06965,0.06966,0.06946,0.06956,56128.0
1763360100000,0.06957,0.06982,0.06949,0.06975,68831.0
1763360400000,0.06975,0.06975,0.06962,0.06973,17977.0
