timestamp,open,high,low,close,volume
1757561700000,0.35604,0.35604,0.3475,0.35044,4165869.0
1757562000000,0.35032,0.3525,0.34568,0.34669,2533612.0
1757562300000,0.34659,0.35317,0.34639,0.35183,2698900.0
1757562600000,0.35184,0.35642,0.35079,0.35251,2742813.0
1757562900000,0.35248,0.35364,0.34611,0.34718,2324793.0
1757563200000,0.34718,0.35089,0.3438,0.34512,3883311.0
1757563500000,0.34502,0.34812,0.34373,0.34509,2045203.0
1757563800000,0.3451,0.35098,0.343,0.35051,2483398.0
1757564100000,0.35047,0.35109,0.34585,0.34871,1861651.0
1757564400000,0.34876,0.35082,0.3435,0.34525,2562125.0
1757564700000,0.3452,0.34647,0.33533,0.338,6157923.0
1757565000000,0.33795,0.33895,0.32837,0.32947,7914199.0
1757565300000,0.32948,0.3378,0.32714,0.33579,4802625.0
1757565600000,0.33583,0.34449,0.3358,0.34314,4316398.0
1757565900000,0.34316,0.34403,0.33587,0.33807,3712804.0
1757566200000,0.33807,0.34082,0.337,0.33951,2073719.0
1757566500000,0.33955,0.33965,0.33001,0.33483,4519922.0
1757566800000,0.3348,0.33922,0.33304,0.3389,2872709.0
1757567100000,0.3389,0.33916,0.33276,0.33353,2268265.0
1757567400000,0.33352,0.33428,0.32566,0.33025,5243331.0
1757567700000,0.33014,0.33448,0.33014,0.33166,2609976.0
1757568000000,0.33166,0.33396,0.32764,0.3328,2988289.0
1757568300000,0.33273,0.33989,0.33233,0.33706,3698519.0
1757568600000,0.33708,0.33708,0.33043,0.33352,2763774.0
1757568900000,0.33354,0.33354,0.32953,0.33212,1728358.0
1757569200000,0.33209,0.33275,0.32914,0.32993,1783738.0
1757569500000,0.32993,0.3325,0.32893,0.33012,2195881.0
1757569800000,0.33012,0.33476,0.32883,0.33253,2047300.0
1757570100000,0.33255,0.33265,0.3285,0.32935,2486866.0
1757570400000,0.32934,0.33424,0.32503,0.33397,5168054.0
1757570700000,0.33396,0.33514,0.30768,0.31181,17213612.0
1757571000000,0.31181,0.31523,0.30788,0.31341,7427191.0
1757571300000,0.31347,0.31378,0.30683,0.30918,5691751.0
1757571600000,0.3091,0.3091,0.30188,0.30526,9839504.0
1757571900000,0.30536,0.31078,0.302,0.30775,5739828.0
1757572200000,0.30776,0.30778,0.30374,0.30564,3739144.0
1757572500000,0.30567,0.31022,0.30567,0.30737,3619823.0
1757572800000,0.30735,0.31491,0.30665,0.31382,4384803.0
1757573100000,0.31382,0.32272,0.3108,0.31775,7021960.0
1757573400000,0.3177,0.31981,0.31397,0.31716,4285828.0
1757573700000,0.31716,0.31735,0.31,0.3108,3659006.0
1757574000000,0.31077,0.31248,0.30522,0.30637,5032555.0
1757574300000,0.3064,0.311,0.30559,0.31003,3183393.0
1757574600000,0.31002,0.3107,0.3058,0.30702,2024755.0
1757574900000,0.30707,0.31013,0.30399,0.3047,3683567.0
1757575200000,0.30475,0.3078,0.29718,0.3077,5153276.0
1757575500000,0.30769,0.30897,0.305,0.3079,2783433.0
1757575800000,0.30792,0.31571,0.3066,0.31402,4047189.0
1757576100000,0.31403,0.3148,0.30831,0.31263,3698193.0
1757576400000,0.31265,0.31477,0.30985,0.31115,2713172.0
1757576700000,0.31116,0.31392,0.30796,0.30863,3041421.0
1757577000000,0.3086,0.31,0.305,0.30553,2680072.0
1757577300000,0.30553,0.30819,0.304,0.30478,2893404.0
1757577600000,0.3048,0.305,0.29567,0.2991,7555585.0
1757577900000,0.29908,0.29976,0.2926,0.2948,7598569.0
1757578200000,0.29476,0.29649,0.29092,0.29482,5749204.0
1757578500000,0.29486,0.29495,0.28657,0.28845,9325486.0
1757578800000,0.28846,0.29499,0.28846,0.29406,5142294.0
1757579100000,0.29403,0.29737,0.29265,0.29455,4605567.0
1757579400000,0.29459,0.2955,0.29048,0.29048,3687439.0
1757579700000,0.29051,0.29615,0.29013,0.29589,3956401.0
1757580000000,0.2959,0.29858,0.29479,0.29781,3523240.0
1757580300000,0.29782,0.30829,0.29757,0.30599,7579394.0
1757580600000,0.30599,0.313,0.30391,0.30786,6203025.0
1757580900000,0.30787,0.31166,0.30601,0.30867,5229875.0
1757581200000,0.30866,0.30897,0.30427,0.30653,4056609.0
1757581500000,0.30653,0.3114,0.30415,0.30729,4501872.0
1757581800000,0.30727,0.30909,0.30123,0.30575,5234146.0
1757582100000,0.30575,0.3059,0.30152,0.30266,3046236.0
1757582400000,0.30268,0.31408,0.30268,0.30786,5375233.0
1757582700000,0.30783,0.30839,0.30423,0.30613,2459040.0
1757583000000,0.30613,0.30868,0.30387,0.3081,2148745.0
1757583300000,0.3081,0.30971,0.30511,0.3067,2360932.0
1757583600000,0.30669,0.31278,0.30638,0.30867,3090577.0
1757583900000,0.30868,0.3125,0.30696,0.3102,2895678.0
1757584200000,0.3102,0.31172,0.30855,0.31089,2660624.0
1757584500000,0.31085,0.3121,0.30939,0.31059,2328497.0
1757584800000,0.31063,0.31196,0.3091,0.31025,3740805.0
1757585100000,0.31023,0.31398,0.30499,0.3055,4827509.0
1757585400000,0.3055,0.3114,0.30495,0.30946,5048355.0
1757585700000,0.30958,0.31047,0.30505,0.30665,3486711.0
1757586000000,0.30664,0.30869,0.3053,0.30725,1503157.0
1757586300000,0.30725,0.30826,0.30619,0.30772,1136910.0
1757586600000,0.3077,0.30809,0.30531,0.30633,1613671.0
1757586900000,0.30626,0.30881,0.30615,0.30778,1043856.0
1757587200000,0.30774,0.31254,0.30741,0.31029,2618845.0
1757587500000,0.31036,0.31055,0.30632,0.3076,2193610.0
1757587800000,0.3076,0.30839,0.30615,0.30684,1363176.0
1757588100000,0.30677,0.31042,0.30581,0.30981,1786877.0
1757588400000,0.30984,0.3122,0.30859,0.30906,2319836.0
1757588700000,0.30914,0.3123,0.307,0.31152,2129939.0
1757589000000,0.31154,0.31248,0.30956,0.31094,2550381.0
1757589300000,0.31094,0.319,0.3108,0.31765,4749364.0
1757589600000,0.31754,0.31766,0.31337,0.31447,2673238.0
1757589900000,0.31449,0.31508,0.31148,0.3124,1819803.0
1757590200000,0.31243,0.31944,0.3124,0.31935,2477856.0
1757590500000,0.31935,0.323,0.31744,0.32037,4224069.0
1757590800000,0.32036,0.32247,0.31749,0.32143,3389678.0
1757591100000,0.32143,0.32206,0.31522,0.31547,3298449.0
1757591400000,0.31544,0.31857,0.3136,0.31728,2373677.0
1757591700000,0.31725,0.31728,0.31333,0.31464,1635643.0
1757592000000,0.31463,0.32149,0.3146,0.32138,3112598.0
1757592300000,0.32138,0.32382,0.31637,0.32314,3821980.0
1757592600000,0.32318,0.32526,0.32,0.3226,4347362.0
1757592900000,0.3226,0.32382,0.32001,0.32096,3048379.0
1757593200000,0.32095,0.3229,0.31778,0.32074,3406352.0
1757593500000,0.32067,0.32124,0.31788,0.32066,2766044.0
1757593800000,0.32071,0.32184,0.31128,0.3144,7412476.0
1757594100000,0.31445,0.32142,0.31445,0.32048,3292277.0
1757594400000,0.32049,0.32109,0.31805,0.32097,1797063.0
1757594700000,0.32097,0.32165,0.31777,0.32078,2948435.0
1757595000000,0.32077,0.32126,0.312,0.31212,2955177.0
1757595300000,0.31214,0.31459,0.30754,0.30938,3920696.0
1757595600000,0.30936,0.30938,0.30557,0.30733,3412929.0
1757595900000,0.30736,0.30888,0.30569,0.30569,2417439.0
1757596200000,0.30571,0.30959,0.3035,0.30806,3798796.0
1757596500000,0.30806,0.31094,0.30756,0.31043,2186894.0
1757596800000,0.31042,0.31669,0.31033,0.31058,4037497.0
1757597100000,0.31056,0.31205,0.30651,0.30714,2088531.0
1757597400000,0.30715,0.30939,0.30621,0.30732,2203353.0
1757597700000,0.30733,0.3085,0.30508,0.30629,1503194.0
1757598000000,0.3063,0.3076,0.30544,0.30563,1503075.0
1757598300000,0.30564,0.30836,0.30563,0.30703,1339049.0
1757598600000,0.30704,0.3077,0.30561,0.30638,953874.0
1757598900000,0.30637,0.30692,0.30212,0.30429,2394713.0
1757599200000,0.30429,0.3044,0.29802,0.29915,5706230.0
1757599500000,0.29915,0.30035,0.29176,0.29363,4719646.0
1757599800000,0.29364,0.29499,0.28224,0.28502,12879810.0
1757600100000,0.28502,0.29066,0.2793,0.2897,10397196.0
1757600400000,0.28973,0.29231,0.28816,0.29149,4927628.0
1757600700000,0.29151,0.29184,0.28491,0.28638,3573212.0
1757601000000,0.28637,0.28656,0.2804,0.28338,4899677.0
1757601300000,0.28337,0.28769,0.28087,0.28665,3913660.0
1757601600000,0.28664,0.28892,0.28476,0.28814,1947900.0
1757601900000,0.28816,0.29051,0.28568,0.28777,3735554.0
1757602200000,0.28779,0.29035,0.28465,0.28485,1851033.0
1757602500000,0.28481,0.28674,0.28317,0.28368,1578025.0
1757602800000,0.28373,0.28479,0.27743,0.28155,4615237.0
1757603100000,0.28156,0.289,0.28156,0.28697,4544917.0
1757603400000,0.28697,0.28838,0.2856,0.28619,2093211.0
1757603700000,0.2862,0.28916,0.28555,0.28626,2008016.0
1757604000000,0.28626,0.28664,0.2817,0.28242,2383751.0
1757604300000,0.28243,0.2825,0.27907,0.28202,3128312.0
1757604600000,0.28203,0.28343,0.27578,0.27655,5180263.0
1757604900000,0.27655,0.27792,0.27228,0.27641,5390307.0
1757605200000,0.27641,0.28094,0.27638,0.27976,2586048.0
1757605500000,0.2797,0.28132,0.27775,0.28019,1746861.0
1757605800000,0.28015,0.28077,0.27832,0.27999,1078818.0
1757606100000,0.27998,0.28192,0.2774,0.27988,2978574.0
1757606400000,0.2799,0.27992,0.27646,0.27803,2917036.0
1757606700000,0.27804,0.28491,0.2773,0.28405,3434977.0
1757607000000,0.28402,0.2859,0.28225,0.28367,2435301.0
1757607300000,0.28367,0.28547,0.28295,0.28315,1676827.0
1757607600000,0.28315,0.28364,0.27501,0.27704,3160910.0
1757607900000,0.27705,0.27749,0.27258,0.2751,3880855.0
1757608200000,0.27517,0.27573,0.26956,0.27254,4467102.0
1757608500000,0.27258,0.27588,0.27066,0.27584,2757108.0
1757608800000,0.27584,0.27738,0.27442,0.27681,2072927.0
1757609100000,0.27682,0.27956,0.27674,0.27903,1694756.0
1757609400000,0.27904,0.2833,0.27636,0.28057,4331577.0
1757609700000,0.28056,0.28371,0.28033,0.28345,1795970.0
1757610000000,0.28344,0.28346,0.27813,0.27932,2694308.0
1757610300000,0.27929,0.28265,0.27884,0.28177,1952295.0
1757610600000,0.28177,0.28248,0.28017,0.28124,1963302.0
1757610900000,0.28125,0.28269,0.27858,0.27879,2697711.0
1757611200000,0.27882,0.27943,0.27569,0.27582,1950681.0
1757611500000,0.27581,0.27758,0.27517,0.27708,2687921.0
1757611800000,0.27711,0.27985,0.2763,0.27906,3393800.0
1757612100000,0.27903,0.28544,0.27903,0.28494,2732048.0
1757612400000,0.28488,0.28586,0.2821,0.2827,2202895.0
1757612700000,0.28273,0.284,0.28014,0.28381,2647740.0
1757613000000,0.28382,0.28833,0.28326,0.28483,4272670.0
1757613300000,0.28484,0.29172,0.2848,0.28865,4036542.0
1757613600000,0.28865,0.29272,0.28663,0.28688,4604136.0
1757613900000,0.28689,0.29093,0.28689,0.28887,2093280.0
1757614200000,0.28889,0.29254,0.28888,0.29137,2354834.0
1757614500000,0.29139,0.29339,0.29005,0.29234,1631584.0
1757614800000,0.2924,0.29944,0.2924,0.29557,4039442.0
1757615100000,0.29567,0.29666,0.29146,0.29323,2237980.0
1757615400000,0.29326,0.29549,0.29142,0.29457,1602639.0
1757615700000,0.29465,0.29472,0.28642,0.28696,2188202.0
1757616000000,0.287,0.2918,0.28665,0.29047,2405276.0
1757616300000,0.29047,0.29078,0.2856,0.28613,2288673.0
1757616600000,0.28622,0.28843,0.28421,0.28682,3022180.0
1757616900000,0.2868,0.2872,0.28483,0.28569,2775923.0
1757617200000,0.28574,0.28597,0.28127,0.2834,4032856.0
1757617500000,0.28343,0.2848,0.28231,0.28375,3204653.0
1757617800000,0.28377,0.28768,0.2829,0.28733,3000150.0
1757618100000,0.28727,0.28929,0.28457,0.28811,2629687.0
1757618400000,0.28811,0.28817,0.28608,0.28734,2474862.0
1757618700000,0.28731,0.29472,0.28728,0.29347,3600143.0
1757619000000,0.29346,0.29718,0.29186,0.29287,2413804.0
1757619300000,0.29282,0.29559,0.29023,0.29439,1995950.0
1757619600000,0.29448,0.29501,0.29315,0.2941,1045776.0
1757619900000,0.29408,0.2958,0.29337,0.29411,927420.0
1757620200000,0.2941,0.29555,0.29229,0.29474,1168769.0
1757620500000,0.2946,0.29487,0.29115,0.29128,1121083.0
1757620800000,0.29128,0.29733,0.29127,0.29281,1866824.0
1757621100000,0.29281,0.29336,0.29051,0.29087,1561717.0
1757621400000,0.29087,0.2945,0.29048,0.29393,2074343.0
1757621700000,0.29396,0.29716,0.29376,0.29651,3065512.0
1757622000000,0.29656,0.29711,0.29448,0.29606,1976702.0
1757622300000,0.29604,0.29713,0.29356,0.29524,1362906.0
1757622600000,0.29529,0.29789,0.29487,0.29667,2300053.0
1757622900000,0.29672,0.30448,0.2965,0.30392,3638292.0
1757623200000,0.30392,0.3043,0.30037,0.30159,2097825.0
1757623500000,0.30157,0.30321,0.29901,0.2997,1771806.0
1757623800000,0.29967,0.30016,0.29571,0.29714,2479944.0
1757624100000,0.29714,0.30195,0.29699,0.30134,1549706.0
1757624400000,0.30125,0.30129,0.29838,0.29866,938173.0
1757624700000,0.29874,0.30132,0.29733,0.30042,1632172.0
1757625000000,0.30036,0.30243,0.29992,0.30007,804924.0
1757625300000,0.3001,0.30247,0.29773,0.29825,1332715.0
1757625600000,0.29826,0.29883,0.29624,0.2979,1078793.0
1757625900000,0.2979,0.29917,0.29637,0.29789,1590043.0
1757626200000,0.29788,0.29813,0.29506,0.2969,1286147.0
1757626500000,0.29688,0.30023,0.29506,0.29891,2605275.0
1757626800000,0.29891,0.3007,0.29742,0.29934,2419758.0
1757627100000,0.29937,0.30069,0.29764,0.2978,1384979.0
1757627400000,0.29777,0.29795,0.2953,0.29536,1052633.0
1757627700000,0.29537,0.29544,0.29341,0.29396,1266866.0
1757628000000,0.29395,0.29574,0.29395,0.2954,1042044.0
1757628300000,0.29545,0.29683,0.29422,0.295,1985062.0
1757628600000,0.29502,0.2952,0.29353,0.29432,669380.0
1757628900000,0.29438,0.29494,0.29409,0.29464,534664.0
1757629200000,0.29467,0.29505,0.29242,0.29328,1212065.0
1757629500000,0.29329,0.29468,0.29329,0.29386,609820.0
1757629800000,0.29387,0.29473,0.29272,0.29464,510168.0
1757630100000,0.29464,0.29696,0.29444,0.29578,2005382.0
1757630400000,0.29583,0.29834,0.29518,0.29521,1573183.0
1757630700000,0.29528,0.29576,0.29351,0.29356,887322.0
1757631000000,0.29357,0.29655,0.29357,0.2947,940281.0
1757631300000,0.29475,0.29495,0.29323,0.29402,853508.0
1757631600000,0.29404,0.30302,0.29318,0.30245,3557733.0
1757631900000,0.30249,0.30347,0.30022,0.3023,3887136.0
1757632200000,0.30225,0.307,0.30152,0.3055,3554962.0
1757632500000,0.30553,0.30724,0.30394,0.30568,1805493.0
1757632800000,0.30568,0.30568,0.30215,0.30219,1009887.0
1757633100000,0.3022,0.3065,0.30102,0.30442,1156385.0
1757633400000,0.30442,0.30685,0.30266,0.30582,964036.0
1757633700000,0.30581,0.3059,0.30199,0.30227,1172214.0
1757634000000,0.30229,0.30703,0.30228,0.30681,1247703.0
1757634300000,0.30682,0.30891,0.30492,0.30753,1517686.0
1757634600000,0.30754,0.31648,0.30744,0.31368,3897715.0
1757634900000,0.31363,0.31363,0.3079,0.30879,2226613.0
1757635200000,0.30882,0.31412,0.30882,0.30922,3211765.0
1757635500000,0.30914,0.31303,0.30861,0.31245,1805385.0
1757635800000,0.31245,0.31405,0.30361,0.30393,3780644.0
1757636100000,0.30397,0.30485,0.29928,0.30217,4273683.0
1757636400000,0.30218,0.30404,0.29935,0.30289,2974748.0
1757636700000,0.30291,0.30842,0.30154,0.30832,2266527.0
1757637000000,0.30841,0.30991,0.30306,0.30506,2270367.0
1757637300000,0.30505,0.30704,0.30169,0.30295,2035352.0
1757637600000,0.30295,0.30464,0.30008,0.30433,2273093.0
1757637900000,0.30438,0.30529,0.30152,0.30334,2379599.0
1757638200000,0.30343,0.30511,0.30179,0.30392,1679720.0
1757638500000,0.30388,0.30594,0.30143,0.3057,1456033.0
1757638800000,0.30577,0.30648,0.29928,0.30132,2331500.0
1757639100000,0.30132,0.30427,0.29973,0.30381,1680163.0
1757639400000,0.30382,0.30538,0.30134,0.30366,1443891.0
1757639700000,0.30368,0.3045,0.29973,0.30237,1363154.0
1757640000000,0.30243,0.3055,0.30172,0.30462,1144824.0
1757640300000,0.30461,0.30482,0.30012,0.30115,1927546.0
1757640600000,0.30123,0.30152,0.29591,0.29648,2584215.0
1757640900000,0.29648,0.29922,0.29268,0.29603,3943341.0
1757641200000,0.2961,0.29751,0.29446,0.29511,2762925.0
1757641500000,0.29511,0.29925,0.29493,0.29709,2175640.0
1757641800000,0.29711,0.29803,0.29527,0.29598,1733484.0
1757642100000,0.29597,0.29741,0.29392,0.29487,2619860.0
1757642400000,0.29487,0.29533,0.29021,0.29076,2657090.0
1757642700000,0.29088,0.29321,0.29042,0.29149,2784280.0
1757643000000,0.29142,0.29199,0.28627,0.28813,4055958.0
1757643300000,0.28818,0.28911,0.28409,0.28497,2305313.0
1757643600000,0.28499,0.28618,0.28323,0.28396,2053312.0
1757643900000,0.28396,0.28612,0.28276,0.28468,1498302.0
1757644200000,0.2846,0.2894,0.28333,0.2892,2516069.0
1757644500000,0.28922,0.29103,0.28804,0.28932,2675268.0
1757644800000,0.28932,0.29007,0.28801,0.28846,1350626.0
1757645100000,0.2884,0.28927,0.28577,0.28809,2250302.0
1757645400000,0.28808,0.29242,0.28751,0.28835,2041141.0
1757645700000,0.28836,0.28942,0.28682,0.28925,1142501.0
1757646000000,0.28926,0.29069,0.28728,0.28915,1156410.0
1757646300000,0.28915,0.2894,0.28738,0.28782,631267.0
1757646600000,0.28788,0.28915,0.28739,0.28909,812321.0
1757646900000,0.2891,0.29212,0.28786,0.29064,1695084.0
1757647200000,0.29068,0.2931,0.29014,0.29166,1664401.0
1757647500000,0.2916,0.29326,0.289,0.28904,1240050.0
1757647800000,0.28906,0.28906,0.28603,0.28752,1488279.0
1757648100000,0.28752,0.28887,0.28638,0.28725,1116222.0
1757648400000,0.28722,0.29597,0.28716,0.29534,2481859.0
1757648700000,0.29534,0.29977,0.294,0.29789,2775959.0
1757649000000,0.2979,0.30177,0.29694,0.2992,2688746.0
1757649300000,0.29923,0.303,0.29882,0.30143,2723445.0
1757649600000,0.30144,0.30397,0.30036,0.30361,1640780.0
1757649900000,0.30361,0.30879,0.30253,0.30623,2197747.0
1757650200000,0.30634,0.31622,0.30634,0.31458,6516790.0
1757650500000,0.31458,0.31982,0.3086,0.31901,7556666.0
1757650800000,0.31908,0.32163,0.31213,0.31852,6365251.0
1757651100000,0.31848,0.32454,0.3148,0.32357,4289843.0
1757651400000,0.32357,0.32935,0.32044,0.32617,6778576.0
1757651700000,0.32616,0.32799,0.3236,0.32508,2600770.0
1757652000000,0.3251,0.32568,0.31603,0.32021,4883120.0
1757652300000,0.32017,0.32133,0.31834,0.31871,2233223.0
1757652600000,0.31873,0.32035,0.3142,0.31924,2879370.0
1757652900000,0.31925,0.3197,0.3153,0.31771,1752472.0
1757653200000,0.31772,0.31963,0.31372,0.31587,2311017.0
1757653500000,0.31579,0.31779,0.31468,0.31594,1297005.0
1757653800000,0.31594,0.32236,0.31569,0.31924,2593261.0
1757654100000,0.31918,0.32141,0.31482,0.32068,2242417.0
1757654400000,0.32068,0.32143,0.31752,0.31758,2676779.0
1757654700000,0.31758,0.32007,0.31508,0.31992,1357050.0
1757655000000,0.31993,0.32139,0.3159,0.3176,2072254.0
1757655300000,0.31764,0.32186,0.31635,0.31916,1445309.0
1757655600000,0.31909,0.32139,0.31897,0.32011,1236492.0
1757655900000,0.32013,0.32583,0.3193,0.32253,2761087.0
1757656200000,0.32253,0.32598,0.31686,0.3173,3097463.0
1757656500000,0.31738,0.31777,0.31524,0.31608,1491545.0
1757656800000,0.31608,0.32237,0.31601,0.32139,3298374.0
1757657100000,0.32139,0.32154,0.31615,0.31733,1825170.0
1757657400000,0.31728,0.31959,0.31457,0.31568,1573795.0
1757657700000,0.31564,0.31632,0.31094,0.31301,2489791.0
1757658000000,0.31301,0.31711,0.31264,0.31532,1739030.0
1757658300000,0.31531,0.31725,0.31379,0.31693,1375803.0
1757658600000,0.31687,0.31697,0.30828,0.30947,3973421.0
1757658900000,0.30944,0.31111,0.30679,0.30695,3538958.0
1757659200000,0.30696,0.30852,0.30521,0.30701,2673681.0
1757659500000,0.30706,0.30964,0.30683,0.30752,1224211.0
1757659800000,0.3075,0.30817,0.30065,0.30292,4535052.0
1757660100000,0.30291,0.30502,0.30222,0.30317,1357104.0
1757660400000,0.3032,0.30542,0.3015,0.30179,1923067.0
1757660700000,0.30178,0.30207,0.29432,0.29625,4475755.0
1757661000000,0.29625,0.2977,0.29518,0.29619,2264407.0
1757661300000,0.29612,0.2968,0.29338,0.29594,2557063.0
1757661600000,0.29587,0.29719,0.29495,0.29716,1330336.0
1757661900000,0.29714,0.29803,0.29606,0.2966,1286866.0
1757662200000,0.2966,0.29708,0.29396,0.29478,1226809.0
1757662500000,0.29477,0.29566,0.29445,0.29564,817054.0
1757662800000,0.29563,0.29745,0.29446,0.29644,806923.0
1757663100000,0.29643,0.29708,0.295,0.29589,1227646.0
1757663400000,0.29582,0.29725,0.29446,0.29475,849573.0
1757663700000,0.29472,0.2955,0.2917,0.2936,1206577.0
1757664000000,0.29352,0.29383,0.2903,0.29168,1423850.0
1757664300000,0.29166,0.29198,0.29022,0.29106,1033224.0
1757664600000,0.29106,0.29405,0.29054,0.29252,1115186.0
1757664900000,0.29246,0.29289,0.29011,0.29197,719170.0
1757665200000,0.29196,0.29594,0.2918,0.29453,1849413.0
1757665500000,0.29452,0.29516,0.293,0.29389,1018259.0
1757665800000,0.29391,0.29612,0.29351,0.29535,1121591.0
1757666100000,0.29531,0.29657,0.29298,0.29313,1329111.0
1757666400000,0.2931,0.2958,0.292,0.29529,1124386.0
1757666700000,0.29528,0.29837,0.29448,0.29688,898576.0
1757667000000,0.29688,0.29898,0.2951,0.29842,1068536.0
1757667300000,0.29843,0.3061,0.29807,0.30565,3382799.0
1757667600000,0.30565,0.30876,0.30205,0.3054,3595378.0
1757667900000,0.30542,0.30542,0.30143,0.30197,3206110.0
1757668200000,0.30202,0.3024,0.29959,0.30108,1355656.0
1757668500000,0.3011,0.30383,0.29904,0.3015,1717448.0
1757668800000,0.3015,0.3052,0.30148,0.30491,1392556.0
1757669100000,0.30492,0.30551,0.29899,0.30125,2481812.0
1757669400000,0.30125,0.30243,0.29693,0.29875,2302956.0
