timestamp,open,high,low,close,volume
1764526500000,0.0159,0.01611,0.01583,0.01598,3915527.0
1764527400000,0.01598,0.01598,0.01585,0.01591,2358551.0
1764528300000,0.01592,0.01596,0.01586,0.01592,447777.0
1764529200000,0.01592,0.01618,0.01592,0.01618,5307860.0
1764530100000,0.01618,0.01627,0.01613,0.01613,3161377.0
1764531000000,0.01614,0.01619,0.01605,0.01606,1448318.0
1764531900000,0.01606,0.0161,0.01601,0.01608,773484.0
1764532800000,0.01607,0.0162,0.01607,0.01619,2485928.0
1764533700000,0.01619,0.01621,0.01608,0.01609,2240244.0
1764534600000,0.01609,0.01609,0.016,0.01604,969497.0
1764535500000,0.01604,0.01606,0.01598,0.01603,879622.0
1764536400000,0.01605,0.01616,0.01595,0.01611,3947898.0
1764537300000,0.01612,0.01619,0.01607,0.01613,2207890.0
1764538200000,0.01614,0.01615,0.01598,0.01604,1863381.0
1764539100000,0.01604,0.01612,0.016,0.01604,964475.0
1764540000000,0.01603,0.01618,0.01603,0.01615,2723726.0
1764540900000,0.01616,0.01616,0.01591,0.01594,1403112.0
1764541800000,0.01595,0.01596,0.01586,0.01595,2060734.0
1764542700000,0.01594,0.01596,0.01576,0.01591,1322421.0
1764543600000,0.01592,0.016,0.01587,0.01594,2114186.0
1764544500000,0.01595,0.01595,0.01582,0.01583,1652812.0
1764545400000,0.01583,0.01584,0.01569,0.01581,2714581.0
1764546300000,0.01581,0.01581,0.01533,0.01559,12927265.0
1764547200000,0.0156,0.01561,0.0148,0.01504,22562982.0
1764548100000,0.01504,0.01507,0.01479,0.01482,9710178.0
1764549000000,0.01482,0.01521,0.0148,0.01503,14760814.0
1764549900000,0.01503,0.01508,0.015,0.01501,5623431.0
1764550800000,0.015,0.01529,0.01488,0.01514,12275639.0
1764551700000,0.01512,0.01569,0.01512,0.01551,7661778.0
1764552600000,0.01549,0.01585,0.01548,0.01572,6699680.0
1764553500000,0.01573,0.0163,0.01561,0.01611,16753820.0
1764554400000,0.01609,0.01717,0.01594,0.01614,80014971.0
1764555300000,0.01613,0.01695,0.01606,0.01649,36840938.0
1764556200000,0.01648,0.01676,0.01619,0.01649,30747102.0
1764557100000,0.0165,0.01701,0.0163,0.01698,26089506.0
1764558000000,0.01698,0.01754,0.01666,0.01716,44853308.0
1764558900000,0.01716,0.01721,0.01646,0.01662,47626037.0
1764559800000,0.0166,0.01712,0.01648,0.01683,38622485.0
1764560700000,0.01682,0.01715,0.01676,0.01691,28624458.0
1764561600000,0.01691,0.0177,0.0169,0.01745,71062306.0
1764562500000,0.01746,0.01792,0.01694,0.01718,76761448.0
1764563400000,0.01718,0.01743,0.0166,0.01684,52255989.0
1764564300000,0.01685,0.01746,0.01665,0.01709,58670670.0
1764565200000,0.01709,0.01727,0.01676,0.01691,29380652.0
1764566100000,0.01692,0.01741,0.01631,0.01671,101042221.0
1764567000000,0.01672,0.01688,0.01639,0.01648,44482530.0
1764567900000,0.01647,0.01654,0.01621,0.01641,28405687.0
1764568800000,0.01643,0.01685,0.01636,0.01684,21258908.0
1764569700000,0.01684,0.01701,0.01653,0.01694,24573642.0
1764570600000,0.01694,0.01732,0.01678,0.01686,55555663.0
1764571500000,0.01687,0.01718,0.01677,0.01712,19462607.0
1764572400000,0.01712,0.0172,0.0167,0.01681,24806753.0
1764573300000,0.01682,0.01686,0.01634,0.01678,19066956.0
1764574200000,0.01676,0.01685,0.01657,0.01682,10621769.0
1764575100000,0.01683,0.01689,0.0167,0.01672,8959651.0
1764576000000,0.01671,0.01683,0.01639,0.01645,19115044.0
1764576900000,0.01645,0.01661,0.01591,0.01601,32795066.0
1764577800000,0.01601,0.0162,0.01585,0.0161,19257772.0
1764578700000,0.0161,0.01612,0.0157,0.01597,23115040.0
1764579600000,0.01596,0.01604,0.01578,0.01588,11531250.0
1764580500000,0.01589,0.01603,0.01586,0.01592,5496783.0
1764581400000,0.01591,0.01596,0.01572,0.01589,10334538.0
1764582300000,0.01587,0.01589,0.0157,0.01585,6910854.0
1764583200000,0.01585,0.01591,0.01573,0.01579,8142617.0
1764584100000,0.01579,0.0158,0.01564,0.01576,8876727.0
1764585000000,0.01576,0.01585,0.01567,0.01583,5318848.0
1764585900000,0.01583,0.01584,0.0157,0.01574,3297133.0
1764586800000,0.01574,0.01596,0.01554,0.01583,27151326.0
1764587700000,0.01583,0.01603,0.0158,0.01585,12908618.0
1764588600000,0.01585,0.01586,0.0157,0.01579,6879180.0
1764589500000,0.0158,0.0159,0.01569,0.01587,12019135.0
1764590400000,0.01586,0.01636,0.01518,0.0155,75334618.0
1764591300000,0.0155,0.01565,0.0155,0.01554,7228027.0
1764592200000,0.01553,0.01571,0.01543,0.01549,10740444.0
1764593100000,0.01548,0.01569,0.01536,0.0156,9166402.0
1764594000000,0.01561,0.01583,0.01559,0.0156,9212923.0
1764594900000,0.01562,0.01571,0.01548,0.01561,7299796.0
1764595800000,0.0156,0.01567,0.01557,0.01565,2904532.0
1764596700000,0.01564,0.01566,0.01546,0.0155,6027174.0
1764597600000,0.0155,0.01562,0.01545,0.01556,5156421.0
1764598500000,0.01556,0.01579,0.01555,0.01572,3289124.0
1764599400000,0.01572,0.01586,0.01561,0.01578,6090005.0
1764600300000,0.01577,0.01587,0.01565,0.01567,4702322.0
1764601200000,0.01567,0.01573,0.01559,0.01561,5326673.0
1764602100000,0.0156,0.01575,0.01553,0.01558,5175831.0
1764603000000,0.01557,0.01559,0.01537,0.01549,6053744.0
1764603900000,0.01549,0.01559,0.01508,0.01544,16903046.0
1764604800000,0.01544,0.01552,0.01512,0.01517,13035015.0
1764605700000,0.01516,0.01523,0.0151,0.01513,9274787.0
1764606600000,0.01511,0.01528,0.01501,0.0151,8288513.0
1764607500000,0.01508,0.01513,0.01488,0.01494,9090376.0
1764608400000,0.01494,0.01503,0.01485,0.01499,6291031.0
1764609300000,0.01499,0.01511,0.01492,0.01505,4066810.0
1764610200000,0.01505,0.01516,0.01497,0.01512,2896050.0
1764611100000,0.01514,0.01528,0.01514,0.01522,3485403.0
1764612000000,0.01522,0.01537,0.01512,0.0153,3432715.0
1764612900000,0.0153,0.01534,0.01522,0.01523,1886330.0
1764613800000,0.01524,0.0153,0.01521,0.01526,1596669.0
1764614700000,0.01525,0.01541,0.01525,0.01535,1505958.0
1764615600000,0.01535,0.0154,0.0153,0.01539,1899395.0
1764616500000,0.01539,0.01539,0.01528,0.01532,2462552.0
1764617400000,0.01533,0.01538,0.01529,0.01533,1764017.0
1764618300000,0.01534,0.01541,0.01527,0.01537,3275657.0
1764619200000,0.01535,0.01557,0.01535,0.01553,3903274.0
1764620100000,0.01553,0.01558,0.01549,0.01555,1993460.0
1764621000000,0.01555,0.01578,0.01554,0.01572,3279296.0
1764621900000,0.01572,0.01574,0.01557,0.01561,3489973.0
1764622800000,0.0156,0.01569,0.01549,0.01561,3053709.0
1764623700000,0.01561,0.0158,0.0156,0.01576,1848421.0
1764624600000,0.01576,0.01599,0.01576,0.01592,8049367.0
1764625500000,0.01593,0.01598,0.01581,0.01581,2974719.0
1764626400000,0.01583,0.01584,0.01574,0.01578,3542848.0
1764627300000,0.01579,0.01595,0.01578,0.0159,2970145.0
1764628200000,0.01588,0.01605,0.01585,0.01599,3787011.0
1764629100000,0.01598,0.0162,0.01598,0.01608,5498337.0
1764630000000,0.01608,0.01621,0.01595,0.01604,5353130.0
1764630900000,0.01604,0.01606,0.01594,0.01597,2754449.0
1764631800000,0.01597,0.01602,0.01591,0.01595,1116293.0
1764632700000,0.01595,0.01598,0.01589,0.01593,1510553.0
1764633600000,0.01594,0.0164,0.01594,0.01639,10735891.0
1764634500000,0.0164,0.01689,0.01628,0.01682,33136018.0
1764635400000,0.01683,0.01701,0.01645,0.01653,32581828.0
1764636300000,0.01653,0.01655,0.01628,0.01641,15148282.0
1764637200000,0.0164,0.01658,0.0162,0.01652,9872132.0
1764638100000,0.01651,0.01651,0.01634,0.01647,3572424.0
1764639000000,0.01646,0.01662,0.01637,0.0165,4488241.0
1764639900000,0.01651,0.01657,0.0164,0.01644,3796892.0
1764640800000,0.01643,0.01653,0.01627,0.01653,4475803.0
1764641700000,0.01654,0.01667,0.01653,0.01659,2099855.0
1764642600000,0.01659,0.01659,0.01639,0.01644,2288018.0
1764643500000,0.01643,0.01656,0.01638,0.01645,2338292.0
1764644400000,0.01645,0.01654,0.01644,0.01646,3772933.0
1764645300000,0.01646,0.0168,0.01638,0.01658,9130257.0
1764646200000,0.01658,0.0166,0.0164,0.01649,4496972.0
1764647100000,0.01651,0.01664,0.01648,0.01658,2220260.0
1764648000000,0.01656,0.01672,0.01645,0.01662,5420165.0
1764648900000,0.01663,0.01682,0.01662,0.01681,3325987.0
1764649800000,0.01679,0.01706,0.01676,0.01687,9182179.0
1764650700000,0.01687,0.01687,0.01661,0.01671,7590346.0
1764651600000,0.01671,0.01681,0.01663,0.01672,5336381.0
1764652500000,0.01672,0.01673,0.01649,0.01651,5397001.0
1764653400000,0.01652,0.01654,0.0164,0.01643,4094282.0
1764654300000,0.01644,0.01647,0.01622,0.01629,6640947.0
1764655200000,0.01629,0.01629,0.01587,0.016,19116969.0
1764656100000,0.01601,0.01608,0.01585,0.01601,5131752.0
1764657000000,0.01602,0.01615,0.01601,0.01615,2609265.0
1764657900000,0.01614,0.01629,0.01611,0.01624,3828920.0
1764658800000,0.01625,0.01631,0.01619,0.01629,3077602.0
1764659700000,0.01629,0.0164,0.01625,0.01635,2855885.0
1764660600000,0.01637,0.01654,0.01637,0.01653,3590612.0
1764661500000,0.01653,0.01657,0.0163,0.01639,4397424.0
1764662400000,0.01639,0.01664,0.01638,0.01646,8102411.0
1764663300000,0.01646,0.01655,0.01636,0.01651,3763369.0
1764664200000,0.01649,0.01666,0.01647,0.01654,3107331.0
1764665100000,0.01654,0.01664,0.01651,0.0166,2280618.0
1764666000000,0.0166,0.01665,0.01651,0.01658,2720803.0
1764666900000,0.01658,0.01663,0.01651,0.0166,1473424.0
1764667800000,0.01661,0.01661,0.01646,0.01655,2187714.0
1764668700000,0.01656,0.01659,0.01635,0.01639,4068365.0
1764669600000,0.01638,0.01646,0.01628,0.01637,4006521.0
1764670500000,0.01637,0.0164,0.01622,0.01625,2456497.0
1764671400000,0.01625,0.01633,0.0162,0.01633,902404.0
1764672300000,0.01632,0.01646,0.0163,0.01639,1821633.0
1764673200000,0.01639,0.01644,0.01635,0.01636,1870795.0
1764674100000,0.01638,0.01642,0.01632,0.0164,1343946.0
1764675000000,0.01642,0.01648,0.01639,0.01644,1886109.0
1764675900000,0.01644,0.01652,0.0164,0.01648,1970525.0
1764676800000,0.01648,0.01654,0.01639,0.01643,3466128.0
1764677700000,0.01642,0.01647,0.01631,0.01632,1494814.0
1764678600000,0.01634,0.01635,0.01624,0.01627,1752680.0
1764679500000,0.01629,0.01638,0.01561,0.01586,26327550.0
1764680400000,0.01585,0.01589,0.01577,0.01589,5218857.0
1764681300000,0.01589,0.01603,0.01588,0.01593,3317393.0
1764682200000,0.01593,0.01601,0.01593,0.01597,2032944.0
1764683100000,0.01597,0.016,0.01592,0.01595,1723618.0
1764684000000,0.01595,0.01602,0.01589,0.01594,3613555.0
1764684900000,0.01594,0.01603,0.01588,0.01589,2823281.0
1764685800000,0.0159,0.01594,0.01565,0.01581,9439936.0
1764686700000,0.01581,0.01593,0.0157,0.01593,5339072.0
1764687600000,0.01593,0.01607,0.01585,0.016,6880520.0
1764688500000,0.016,0.01604,0.01587,0.01593,7498704.0
1764689400000,0.01593,0.01613,0.01586,0.01602,5178252.0
1764690300000,0.01602,0.01605,0.01589,0.01595,6104233.0
1764691200000,0.01594,0.01604,0.0159,0.01593,5484092.0
1764692100000,0.01592,0.01592,0.0156,0.01571,7507099.0
1764693000000,0.01569,0.01582,0.0156,0.01563,7195315.0
1764693900000,0.0156,0.01582,0.01557,0.01577,3928071.0
1764694800000,0.01576,0.01598,0.01572,0.01591,6036112.0
1764695700000,0.01591,0.01604,0.01587,0.01602,7186437.0
1764696600000,0.01602,0.01609,0.01596,0.016,3821065.0
1764697500000,0.016,0.01603,0.01596,0.01599,1477881.0
1764698400000,0.01599,0.01599,0.01582,0.01594,3682663.0
1764699300000,0.01593,0.01604,0.01593,0.01601,2477405.0
1764700200000,0.01601,0.01603,0.01589,0.0159,2113698.0
1764701100000,0.0159,0.01595,0.01586,0.01594,1209987.0
1764702000000,0.01594,0.01597,0.01587,0.01594,2389887.0
1764702900000,0.01594,0.01595,0.01587,0.01589,1766541.0
1764703800000,0.01589,0.01599,0.01589,0.01593,1886941.0
1764704700000,0.01592,0.01594,0.01586,0.01587,773779.0
1764705600000,0.01587,0.01591,0.01582,0.01584,1768996.0
1764706500000,0.01583,0.01587,0.0158,0.01581,1794781.0
1764707400000,0.01581,0.01584,0.01577,0.01582,1121269.0
1764708300000,0.01582,0.01588,0.01578,0.01579,1435947.0
1764709200000,0.0158,0.01584,0.01578,0.01581,1210832.0
1764710100000,0.01581,0.01582,0.01567,0.01572,2799453.0
1764711000000,0.01571,0.01573,0.01567,0.01572,1276404.0
1764711900000,0.01573,0.01573,0.01569,0.0157,439157.0
1764712800000,0.0157,0.01576,0.01565,0.01569,2538508.0
1764713700000,0.01569,0.01575,0.01565,0.01574,1988874.0
1764714600000,0.01573,0.01578,0.01563,0.01571,2553249.0
1764715500000,0.01572,0.01575,0.01565,0.01573,1554912.0
1764716400000,0.01572,0.01581,0.01565,0.01578,1788580.0
1764717300000,0.01577,0.01583,0.01568,0.01572,1171685.0
1764718200000,0.01572,0.01572,0.01561,0.01567,1624529.0
1764719100000,0.01566,0.01571,0.01563,0.01564,1363297.0
1764720000000,0.01566,0.0157,0.01547,0.01551,5180231.0
1764720900000,0.01551,0.01555,0.01543,0.01544,4179649.0
1764721800000,0.01544,0.01544,0.01531,0.01538,3362494.0
1764722700000,0.01538,0.01543,0.0153,0.01531,1409464.0
1764723600000,0.0153,0.01536,0.01521,0.01535,4567951.0
1764724500000,0.01535,0.01564,0.01534,0.01559,5738025.0
1764725400000,0.01558,0.01566,0.01557,0.01562,1744280.0
1764726300000,0.01561,0.01563,0.01553,0.01559,2127722.0
1764727200000,0.0156,0.0157,0.01559,0.01569,2716627.0
1764728100000,0.01569,0.01575,0.01562,0.01571,2849922.0
1764729000000,0.01572,0.01574,0.01566,0.01572,1536263.0
1764729900000,0.01571,0.01576,0.01565,0.01572,2450816.0
1764730800000,0.01571,0.01575,0.01564,0.01569,1666656.0
1764731700000,0.01568,0.01572,0.01564,0.0157,922223.0
1764732600000,0.01569,0.01587,0.01567,0.01572,5161247.0
1764733500000,0.01572,0.01574,0.01567,0.01569,613298.0
1764734400000,0.01568,0.01575,0.01566,0.01573,785591.0
1764735300000,0.01574,0.01588,0.01572,0.01578,1953694.0
1764736200000,0.01577,0.01587,0.01576,0.01587,1824366.0
1764737100000,0.01587,0.01595,0.01582,0.01584,2801279.0
1764738000000,0.01583,0.01593,0.01581,0.01586,1263035.0
1764738900000,0.01587,0.01597,0.01582,0.01596,1859202.0
1764739800000,0.01596,0.01601,0.01596,0.01598,2028293.0
1764740700000,0.016,0.0162,0.01598,0.01606,10812852.0
1764741600000,0.01605,0.01617,0.01596,0.01603,6088618.0
1764742500000,0.01603,0.01612,0.01598,0.01607,2157291.0
1764743400000,0.01607,0.01609,0.01592,0.01595,2556926.0
1764744300000,0.01595,0.01599,0.01592,0.01596,1498849.0
1764745200000,0.01595,0.01599,0.01585,0.01591,5141697.0
1764746100000,0.0159,0.01598,0.01585,0.01596,2487969.0
1764747000000,0.01595,0.016,0.01592,0.01598,3029125.0
1764747900000,0.01597,0.01598,0.01591,0.01594,1461764.0
1764748800000,0.01595,0.01603,0.01593,0.01603,1166671.0
1764749700000,0.01603,0.01609,0.01597,0.01601,2366416.0
1764750600000,0.01601,0.01601,0.01588,0.01595,2782894.0
1764751500000,0.01595,0.01602,0.01595,0.016,650376.0
1764752400000,0.01599,0.01617,0.01595,0.01617,5761279.0
1764753300000,0.01616,0.01616,0.01609,0.01613,4538495.0
1764754200000,0.01613,0.01614,0.01593,0.01607,3504575.0
1764755100000,0.01607,0.01612,0.01602,0.01608,1185634.0
1764756000000,0.01607,0.01607,0.016,0.01604,1361755.0
1764756900000,0.01604,0.01616,0.01604,0.01615,1009343.0
1764757800000,0.01615,0.01616,0.01601,0.01603,2171130.0
1764758700000,0.01602,0.01615,0.01602,0.01611,2187493.0
1764759600000,0.0161,0.01615,0.01606,0.01611,1868436.0
1764760500000,0.0161,0.01627,0.01604,0.01626,1957379.0
1764761400000,0.01625,0.01626,0.01611,0.01614,1587205.0
1764762300000,0.01613,0.01624,0.01612,0.01621,1526628.0
1764763200000,0.0162,0.01626,0.01618,0.01626,889352.0
1764764100000,0.01626,0.01626,0.01609,0.01609,2833963.0
1764765000000,0.01608,0.01615,0.01602,0.01615,1524394.0
1764765900000,0.01615,0.01632,0.01615,0.0162,3363477.0
1764766800000,0.0162,0.01655,0.0162,0.01655,5963954.0
1764767700000,0.01655,0.01673,0.01646,0.01666,7657461.0
1764768600000,0.01667,0.0173,0.01664,0.01702,16834090.0
1764769500000,0.01703,0.01706,0.01677,0.0168,7587753.0
1764770400000,0.0168,0.01693,0.01634,0.01663,18438484.0
1764771300000,0.01665,0.01677,0.01661,0.01672,5678897.0
1764772200000,0.01673,0.01701,0.01668,0.01691,6017038.0
1764773100000,0.01691,0.01691,0.01662,0.01665,6014785.0
1764774000000,0.01664,0.01684,0.01641,0.01645,8264245.0
1764774900000,0.01645,0.01649,0.01638,0.0164,4241725.0
1764775800000,0.01639,0.01652,0.01639,0.01647,1443845.0
1764776700000,0.01645,0.01663,0.01645,0.01655,1956635.0
1764777600000,0.01656,0.01671,0.01653,0.01659,3675002.0
1764778500000,0.0166,0.01674,0.01658,0.01658,2184131.0
1764779400000,0.01659,0.01665,0.01655,0.01659,1430634.0
1764780300000,0.01659,0.01661,0.01638,0.01642,1589739.0
1764781200000,0.01642,0.01652,0.01605,0.01616,11512097.0
1764782100000,0.01615,0.01619,0.01592,0.01604,3246186.0
1764783000000,0.01606,0.01624,0.01605,0.01623,2067403.0
1764783900000,0.01623,0.0163,0.01616,0.0162,1896142.0
1764784800000,0.0162,0.0163,0.01617,0.01626,2522665.0
1764785700000,0.01625,0.01626,0.01615,0.01621,1709703.0
1764786600000,0.01621,0.01624,0.01612,0.01617,1597424.0
1764787500000,0.01618,0.01646,0.01612,0.01641,6119487.0
1764788400000,0.01641,0.01646,0.01636,0.01638,2170732.0
1764789300000,0.01638,0.01643,0.01632,0.01636,750783.0
1764790200000,0.01634,0.01635,0.01626,0.01634,1186456.0
1764791100000,0.01634,0.01649,0.01634,0.01643,1753313.0
1764792000000,0.01641,0.0165,0.01641,0.01644,1521852.0
1764792900000,0.01644,0.01647,0.01641,0.01643,858727.0
1764793800000,0.01643,0.01647,0.0164,0.01646,1066259.0
1764794700000,0.01644,0.0165,0.01636,0.01641,1459418.0
1764795600000,0.01641,0.0165,0.01641,0.0165,1139237.0
1764796500000,0.01649,0.01654,0.01646,0.01649,777597.0
1764797400000,0.01648,0.01649,0.01643,0.01648,508187.0
1764798300000,0.01648,0.01657,0.01647,0.01654,654683.0
1764799200000,0.01653,0.0166,0.01644,0.01651,2579070.0
1764800100000,0.0165,0.01651,0.01641,0.01644,1083610.0
1764801000000,0.01644,0.01645,0.01637,0.01638,640142.0
1764801900000,0.01639,0.0166,0.01638,0.01655,1033281.0
1764802800000,0.01656,0.01674,0.01649,0.01653,3641988.0
1764803700000,0.01654,0.01656,0.01646,0.01651,905428.0
1764804600000,0.0165,0.01654,0.01641,0.01649,2071504.0
1764805500000,0.01649,0.01653,0.01642,0.01646,865043.0
1764806400000,0.01647,0.01656,0.01639,0.01641,2807771.0
1764807300000,0.0164,0.01648,0.0164,0.01644,559861.0
1764808200000,0.01644,0.01649,0.01637,0.01644,1189411.0
1764809100000,0.01645,0.01648,0.01639,0.01642,1377716.0
1764810000000,0.01641,0.01667,0.01641,0.01659,2888169.0
1764810900000,0.01659,0.01662,0.01622,0.01641,7831349.0
1764811800000,0.0164,0.01642,0.01636,0.01641,730447.0
1764812700000,0.0164,0.0164,0.0163,0.01633,2346590.0
1764813600000,0.01633,0.0164,0.0163,0.0164,914002.0
1764814500000,0.01639,0.01643,0.01635,0.01638,809837.0
1764815400000,0.01638,0.01638,0.0163,0.01633,827038.0
1764816300000,0.01633,0.01635,0.01631,0.01632,649810.0
1764817200000,0.01633,0.01638,0.01631,0.01635,1228403.0
1764818100000,0.01634,0.01634,0.01628,0.01633,336750.0
1764819000000,0.01632,0.01633,0.01625,0.01627,686912.0
1764819900000,0.01627,0.01628,0.01623,0.01627,390485.0
1764820800000,0.01625,0.01633,0.01625,0.01629,777069.0
1764821700000,0.01629,0.01642,0.01625,0.01633,2541368.0
1764822600000,0.01634,0.01634,0.0163,0.01631,493537.0
1764823500000,0.01631,0.01632,0.01625,0.01627,465731.0
1764824400000,0.01628,0.01632,0.01628,0.0163,942052.0
1764825300000,0.01631,0.01637,0.01627,0.01636,548097.0
1764826200000,0.01635,0.01637,0.01632,0.01632,344631.0
1764827100000,0.01632,0.01647,0.01626,0.01646,1707014.0
1764828000000,0.01646,0.01646,0.01635,0.01637,1056498.0
1764828900000,0.01636,0.01638,0.01628,0.01637,742721.0
1764829800000,0.01637,0.01648,0.01635,0.01642,805135.0
1764830700000,0.01642,0.01644,0.01637,0.01642,1030386.0
1764831600000,0.01643,0.01643,0.01623,0.01629,1585409.0
1764832500000,0.01629,0.01639,0.01627,0.01629,925593.0
1764833400000,0.01631,0.01636,0.01629,0.01634,659811.0
1764834300000,0.01634,0.01639,0.01633,0.01639,377705.0
1764835200000,0.01638,0.01638,0.01627,0.01628,1200003.0
1764836100000,0.01627,0.01635,0.01624,0.01634,471594.0
1764837000000,0.01632,0.01635,0.01627,0.01633,294736.0
1764837900000,0.01633,0.01633,0.01622,0.01626,683348.0
1764838800000,0.01627,0.01639,0.01627,0.01631,1788622.0
1764839700000,0.0163,0.01631,0.01622,0.01624,806105.0
1764840600000,0.01625,0.01627,0.01622,0.01627,493723.0
1764841500000,0.01627,0.01629,0.01622,0.01623,346913.0
1764842400000,0.01622,0.01627,0.0162,0.01623,1334786.0
1764843300000,0.01623,0.01624,0.01617,0.01621,752217.0
1764844200000,0.0162,0.0162,0.01613,0.01616,732665.0
1764845100000,0.01616,0.01618,0.01611,0.01614,551743.0
1764846000000,0.01614,0.01616,0.01612,0.01615,721697.0
1764846900000,0.01614,0.01638,0.01612,0.01628,4505350.0
1764847800000,0.01627,0.01628,0.0162,0.01626,1525646.0
1764848700000,0.01626,0.01627,0.01619,0.01625,387390.0
1764849600000,0.01624,0.01625,0.01619,0.01621,1028536.0
1764850500000,0.01621,0.01626,0.0162,0.0162,331198.0
1764851400000,0.0162,0.01626,0.01619,0.0162,756196.0
1764852300000,0.0162,0.01621,0.01616,0.01619,719452.0
1764853200000,0.01618,0.01621,0.0161,0.01612,1982471.0
1764854100000,0.01613,0.01621,0.01613,0.01615,429825.0
1764855000000,0.01617,0.01618,0.01608,0.0161,1246924.0
1764855900000,0.01608,0.01609,0.01599,0.01604,1875214.0
1764856800000,0.01602,0.01607,0.01596,0.01606,1799012.0
1764857700000,0.01605,0.01609,0.01603,0.01608,503009.0
1764858600000,0.01608,0.01608,0.01599,0.01603,859389.0
1764859500000,0.01603,0.01603,0.01576,0.01583,3900800.0
1764860400000,0.01583,0.01603,0.01582,0.016,2585283.0
1764861300000,0.016,0.01601,0.01589,0.01596,1007917.0
1764862200000,0.01595,0.01618,0.01593,0.01608,1396929.0
1764863100000,0.01608,0.01609,0.01597,0.01602,609553.0
1764864000000,0.01602,0.01602,0.01588,0.01599,1715542.0
1764864900000,0.01598,0.01609,0.01595,0.01598,1278316.0
1764865800000,0.01597,0.01598,0.01586,0.01588,1207248.0
1764866700000,0.01589,0.0159,0.0158,0.01585,584173.0
1764867600000,0.01583,0.01584,0.01578,0.01583,1696320.0
1764868500000,0.01582,0.01584,0.01578,0.01579,426851.0
1764869400000,0.01579,0.01583,0.01567,0.01576,1701062.0
1764870300000,0.01578,0.01586,0.01573,0.01582,1136210.0
1764871200000,0.01584,0.01593,0.01579,0.01593,2573036.0
1764872100000,0.01592,0.01593,0.01586,0.01592,673142.0
1764873000000,0.0159,0.01593,0.01575,0.01577,834764.0
1764873900000,0.01576,0.01578,0.01573,0.01576,567630.0
1764874800000,0.01576,0.01576,0.01543,0.01547,4550381.0
1764875700000,0.01546,0.01552,0.01517,0.01545,8116479.0
1764876600000,0.01545,0.0156,0.01543,0.01555,1422353.0
1764877500000,0.01555,0.01562,0.01554,0.01557,743714.0
1764878400000,0.01556,0.01559,0.01549,0.01557,2412825.0
1764879300000,0.01556,0.01559,0.01552,0.01554,399728.0
1764880200000,0.01553,0.0156,0.01553,0.01558,653966.0
1764881100000,0.01557,0.01563,0.01557,0.0156,667130.0
1764882000000,0.01559,0.01559,0.01543,0.0155,3744816.0
1764882900000,0.0155,0.01553,0.01545,0.01546,578159.0
1764883800000,0.01546,0.0155,0.01544,0.01544,911599.0
1764884700000,0.01544,0.01545,0.01536,0.01536,708996.0
1764885600000,0.01537,0.0154,0.01534,0.01537,2202843.0
1764886500000,0.01537,0.0154,0.01534,0.01539,1124926.0
1764887400000,0.01536,0.01548,0.01536,0.01548,644357.0
1764888300000,0.01548,0.01553,0.01546,0.01547,620479.0
1764889200000,0.01547,0.01547,0.01534,0.01543,2378248.0
1764890100000,0.01544,0.01545,0.01539,0.01542,374557.0
1764891000000,0.01541,0.01545,0.01534,0.01536,673896.0
1764891900000,0.01537,0.01542,0.01532,0.01532,2125902.0
1764892800000,0.01533,0.01534,0.01527,0.0153,2995601.0
1764893700000,0.01529,0.01537,0.01521,0.01528,1080448.0
1764894600000,0.01529,0.01551,0.01526,0.01536,4987588.0
1764895500000,0.01535,0.01535,0.01525,0.01526,441636.0
1764896400000,0.01527,0.01535,0.01519,0.01526,3017688.0
1764897300000,0.01526,0.01541,0.01526,0.01535,2041327.0
1764898200000,0.01533,0.01537,0.01527,0.01529,915603.0
1764899100000,0.01531,0.01539,0.01529,0.0153,1000031.0
1764900000000,0.01532,0.0158,0.01527,0.01579,27951265.0
1764900900000,0.0158,0.01596,0.01564,0.0157,58756967.0
1764901800000,0.01569,0.0158,0.01566,0.01579,26970096.0
1764902700000,0.0158,0.01609,0.01567,0.01579,77172341.0
1764903600000,0.01578,0.0161,0.01578,0.01606,7578121.0
1764904500000,0.01607,0.01615,0.01586,0.01593,6440680.0
1764905400000,0.01593,0.01599,0.01589,0.01594,844252.0
1764906300000,0.01595,0.01605,0.01589,0.01593,1621508.0
1764907200000,0.01592,0.01599,0.01578,0.01585,3099374.0
1764908100000,0.01584,0.01588,0.01578,0.01579,561702.0
1764909000000,0.01578,0.01579,0.01561,0.01561,3431733.0
1764909900000,0.01562,0.0157,0.0156,0.01563,1522963.0
1764910800000,0.01565,0.01565,0.01552,0.01557,2867495.0
1764911700000,0.01556,0.01558,0.01551,0.01558,1114574.0
1764912600000,0.01556,0.01556,0.01547,0.0155,904462.0
1764913500000,0.01551,0.01553,0.01547,0.01549,788901.0
1764914400000,0.01548,0.01559,0.01545,0.01553,2293818.0
1764915300000,0.01552,0.01552,0.01536,0.01539,1570421.0
1764916200000,0.0154,0.01549,0.01538,0.01546,1838136.0
1764917100000,0.01545,0.01546,0.01541,0.01545,542049.0
1764918000000,0.01543,0.01551,0.01538,0.01549,1623198.0
1764918900000,0.01548,0.0155,0.01536,0.01537,1057226.0
1764919800000,0.01539,0.01543,0.0153,0.01536,3331114.0
1764920700000,0.01536,0.01547,0.01533,0.01541,1283426.0
1764921600000,0.01542,0.01542,0.01535,0.01538,1920973.0
