timestamp,open,high,low,close,volume
1760214300000,0.0818,0.08241,0.08165,0.08241,193604.0
1760214600000,0.08237,0.08248,0.08203,0.08217,73589.0
1760214900000,0.08219,0.08319,0.08206,0.08211,244964.0
1760215200000,0.08214,0.08291,0.08205,0.08239,196957.0
1760215500000,0.08239,0.08328,0.08236,0.08277,174564.0
1760215800000,0.08275,0.08289,0.08254,0.08254,39823.0
1760216100000,0.08263,0.08931,0.08263,0.08689,1606835.0
1760216400000,0.08666,0.08798,0.08617,0.08709,272022.0
1760216700000,0.08706,0.08708,0.08607,0.08626,158343.0
1760217000000,0.08623,0.0877,0.08619,0.08664,160706.0
1760217300000,0.08678,0.0869,0.08644,0.08676,35422.0
1760217600000,0.08676,0.08895,0.08673,0.08875,169546.0
1760217900000,0.08884,0.0889,0.08807,0.08824,137279.0
1760218200000,0.08817,0.08822,0.08721,0.08781,172915.0
1760218500000,0.08781,0.08815,0.08759,0.08815,32913.0
1760218800000,0.08806,0.08846,0.0877,0.0884,128003.0
1760219100000,0.08823,0.08833,0.08776,0.08816,48939.0
1760219400000,0.08804,0.08818,0.08684,0.08733,197648.0
1760219700000,0.08736,0.08788,0.08725,0.08743,181351.0
1760220000000,0.08743,0.08816,0.08711,0.0877,118501.0
1760220300000,0.0877,0.08814,0.08743,0.08764,60892.0
1760220600000,0.08768,0.08768,0.08465,0.08521,874784.0
1760220900000,0.08532,0.08553,0.08489,0.08544,135965.0
1760221200000,0.08551,0.08638,0.08525,0.08627,148549.0
1760221500000,0.08633,0.0872,0.08633,0.08681,138742.0
1760221800000,0.08673,0.08683,0.08607,0.08671,73021.0
1760222100000,0.08659,0.08665,0.0858,0.08601,122448.0
1760222400000,0.08593,0.08612,0.08524,0.08524,86021.0
1760222700000,0.08527,0.08631,0.08527,0.08628,77735.0
1760223000000,0.08618,0.08639,0.08618,0.08639,36003.0
1760223300000,0.08639,0.08672,0.08636,0.08668,23799.0
1760223600000,0.08671,0.08682,0.08621,0.08669,85720.0
1760223900000,0.08676,0.08769,0.08673,0.08726,120780.0
1760224200000,0.08726,0.08789,0.0869,0.08727,203887.0
1760224500000,0.08727,0.08975,0.08727,0.08786,879429.0
1760224800000,0.08785,0.08808,0.08732,0.08772,249834.0
1760225100000,0.08775,0.08811,0.08722,0.08792,159764.0
1760225400000,0.08803,0.08828,0.0878,0.088,147794.0
1760225700000,0.08804,0.08899,0.08804,0.08896,84401.0
1760226000000,0.08896,0.09022,0.08885,0.09013,193434.0
1760226300000,0.09014,0.09089,0.08976,0.0907,238373.0
1760226600000,0.09076,0.09096,0.09041,0.09076,223179.0
1760226900000,0.09073,0.091,0.09022,0.09065,300511.0
1760227200000,0.09069,0.0913,0.08791,0.08807,757503.0
1760227500000,0.08812,0.09039,0.08753,0.09004,881094.0
1760227800000,0.08997,0.09222,0.08965,0.09115,586757.0
1760228100000,0.09112,0.09237,0.09025,0.09236,409871.0
1760228400000,0.09232,0.09296,0.09156,0.09156,351792.0
1760228700000,0.0916,0.09255,0.0916,0.09189,399361.0
1760229000000,0.09189,0.09219,0.09156,0.09188,506044.0
1760229300000,0.09201,0.09241,0.09165,0.09183,137658.0
1760229600000,0.09178,0.09213,0.09138,0.09151,209338.0
1760229900000,0.09144,0.09166,0.09087,0.09136,297155.0
1760230200000,0.0914,0.0916,0.09106,0.09115,138177.0
1760230500000,0.09124,0.09169,0.09107,0.09141,106041.0
1760230800000,0.09147,0.09219,0.0912,0.09184,273344.0
1760231100000,0.09193,0.09229,0.09067,0.09145,357471.0
1760231400000,0.09148,0.09216,0.09074,0.09204,295853.0
1760231700000,0.09203,0.09347,0.09099,0.09121,687352.0
1760232000000,0.09119,0.09255,0.09053,0.09208,934952.0
1760232300000,0.09208,0.09229,0.09131,0.09156,205129.0
1760232600000,0.09156,0.09172,0.09124,0.09165,267233.0
1760232900000,0.0916,0.092,0.09055,0.09141,305194.0
1760233200000,0.09146,0.09215,0.0904,0.09123,792400.0
1760233500000,0.09123,0.09152,0.09027,0.09093,217007.0
1760233800000,0.09093,0.09115,0.09049,0.09053,235209.0
1760234100000,0.09054,0.09173,0.09033,0.0906,458582.0
1760234400000,0.0906,0.09093,0.08852,0.09009,985973.0
1760234700000,0.09015,0.09184,0.08977,0.09112,612929.0
1760235000000,0.09115,0.09152,0.09054,0.09071,325574.0
1760235300000,0.09082,0.09124,0.09016,0.09034,246314.0
1760235600000,0.0904,0.09098,0.09036,0.0907,163763.0
1760235900000,0.0907,0.09165,0.0904,0.09108,305556.0
1760236200000,0.09114,0.09196,0.09085,0.09113,309861.0
1760236500000,0.09105,0.09115,0.0901,0.09044,224977.0
1760236800000,0.09038,0.09045,0.08989,0.09001,317193.0
1760237100000,0.09002,0.09063,0.08998,0.09038,187286.0
1760237400000,0.09047,0.09083,0.08954,0.09035,397233.0
1760237700000,0.09033,0.09059,0.08931,0.08936,310143.0
1760238000000,0.08938,0.09081,0.08937,0.0901,395562.0
1760238300000,0.0901,0.09047,0.08964,0.09047,195643.0
1760238600000,0.09048,0.09058,0.08917,0.08944,371287.0
1760238900000,0.08947,0.08976,0.08866,0.08944,398011.0
1760239200000,0.08942,0.09114,0.08942,0.09098,256880.0
1760239500000,0.09111,0.09169,0.09098,0.09148,396399.0
1760239800000,0.09149,0.09154,0.09018,0.09063,416693.0
1760240100000,0.09072,0.09117,0.09047,0.09077,260127.0
1760240400000,0.09085,0.0909,0.08938,0.09002,383497.0
1760240700000,0.08996,0.09082,0.08974,0.09038,276074.0
1760241000000,0.09046,0.09075,0.08971,0.08978,216501.0
1760241300000,0.08973,0.0898,0.0884,0.0886,275515.0
1760241600000,0.08861,0.09119,0.08819,0.09026,760454.0
1760241900000,0.09023,0.09023,0.08894,0.08894,557905.0
1760242200000,0.08909,0.08965,0.08858,0.08942,230683.0
1760242500000,0.08954,0.09014,0.08929,0.08993,198015.0
1760242800000,0.0899,0.09067,0.08976,0.09019,264922.0
1760243100000,0.09031,0.09154,0.09001,0.09145,423076.0
1760243400000,0.09133,0.09246,0.09131,0.09196,1464300.0
1760243700000,0.09192,0.09203,0.09094,0.09116,416041.0
1760244000000,0.09108,0.09159,0.09073,0.09146,522060.0
1760244300000,0.09147,0.09147,0.09105,0.09112,110498.0
1760244600000,0.09113,0.09123,0.09079,0.09095,202424.0
1760244900000,0.09092,0.09155,0.09055,0.09093,337107.0
1760245200000,0.091,0.0917,0.09029,0.09131,320631.0
1760245500000,0.09127,0.09153,0.09081,0.09081,150072.0
1760245800000,0.0908,0.09093,0.09004,0.09013,225292.0
1760246100000,0.0901,0.09096,0.09004,0.09092,148442.0
1760246400000,0.09093,0.0916,0.0908,0.0912,193225.0
1760246700000,0.09115,0.0913,0.0909,0.09095,66809.0
1760247000000,0.09099,0.09107,0.09017,0.09059,123370.0
1760247300000,0.09069,0.09085,0.09014,0.09038,136095.0
1760247600000,0.09045,0.0906,0.09023,0.09028,112677.0
1760247900000,0.09032,0.09068,0.09027,0.09047,117756.0
1760248200000,0.09055,0.09059,0.09008,0.09032,169543.0
1760248500000,0.09033,0.09075,0.0903,0.0907,74004.0
1760248800000,0.09061,0.09081,0.09006,0.09063,303229.0
1760249100000,0.09062,0.09091,0.09043,0.09082,224320.0
1760249400000,0.09083,0.09169,0.09065,0.09144,533987.0
1760249700000,0.09144,0.09205,0.09128,0.09194,192016.0
1760250000000,0.09197,0.09305,0.09157,0.09249,534068.0
1760250300000,0.09248,0.09315,0.0915,0.09228,399078.0
1760250600000,0.09228,0.09228,0.09111,0.09125,292242.0
1760250900000,0.09122,0.09207,0.09101,0.09161,270395.0
1760251200000,0.09163,0.09165,0.09102,0.09146,175968.0
1760251500000,0.09148,0.09158,0.0911,0.09111,107664.0
1760251800000,0.09116,0.09148,0.09113,0.09134,117553.0
1760252100000,0.09137,0.09154,0.09065,0.09109,275766.0
1760252400000,0.09114,0.09155,0.08967,0.08981,826660.0
1760252700000,0.08971,0.08982,0.08819,0.08865,1041269.0
1760253000000,0.08863,0.08883,0.08687,0.08797,885199.0
1760253300000,0.088,0.08883,0.08799,0.08822,518987.0
1760253600000,0.08829,0.0887,0.08802,0.08818,242678.0
1760253900000,0.08808,0.08809,0.08718,0.0878,239785.0
1760254200000,0.08791,0.08792,0.0871,0.0871,322511.0
1760254500000,0.08711,0.08781,0.08654,0.0866,581408.0
1760254800000,0.08663,0.08705,0.08662,0.08689,207174.0
1760255100000,0.08689,0.08725,0.08657,0.08725,227412.0
1760255400000,0.0872,0.08726,0.08598,0.08619,254421.0
1760255700000,0.08619,0.08705,0.08619,0.08651,183337.0
1760256000000,0.08654,0.0869,0.08515,0.08545,475111.0
1760256300000,0.08547,0.08554,0.08222,0.08387,2003404.0
1760256600000,0.084,0.08588,0.084,0.08537,546946.0
1760256900000,0.08543,0.08603,0.08496,0.08578,388132.0
1760257200000,0.08578,0.08615,0.08551,0.08568,271723.0
1760257500000,0.08566,0.08627,0.08475,0.08481,358859.0
1760257800000,0.08478,0.08495,0.08408,0.08408,265543.0
1760258100000,0.0841,0.0848,0.08362,0.08461,320757.0
1760258400000,0.08463,0.08463,0.08365,0.08399,391083.0
1760258700000,0.08399,0.08427,0.08341,0.08341,326069.0
1760259000000,0.0834,0.0836,0.08291,0.08329,329002.0
1760259300000,0.08321,0.08349,0.08299,0.08323,249478.0
1760259600000,0.08322,0.08335,0.08232,0.08331,937055.0
1760259900000,0.08333,0.08346,0.08215,0.08218,755628.0
1760260200000,0.08218,0.08302,0.08218,0.08266,191442.0
1760260500000,0.08268,0.08287,0.08223,0.08223,253590.0
1760260800000,0.0822,0.08234,0.08152,0.0819,526751.0
1760261100000,0.08191,0.08252,0.08186,0.08211,241512.0
1760261400000,0.08214,0.08238,0.0818,0.08215,201285.0
1760261700000,0.08216,0.0825,0.08162,0.08234,285860.0
1760262000000,0.0823,0.08258,0.08175,0.08227,404844.0
1760262300000,0.08233,0.08252,0.08205,0.08251,231439.0
1760262600000,0.08249,0.08261,0.08219,0.0824,160408.0
1760262900000,0.0824,0.08284,0.08202,0.08232,262550.0
1760263200000,0.08235,0.08277,0.08177,0.08217,481784.0
1760263500000,0.08219,0.08319,0.08194,0.08248,811317.0
1760263800000,0.0825,0.08269,0.0822,0.0825,255718.0
1760264100000,0.08249,0.08301,0.08216,0.08246,427737.0
1760264400000,0.0824,0.08273,0.08223,0.08273,185345.0
1760264700000,0.08267,0.08395,0.08261,0.08372,422645.0
1760265000000,0.08373,0.08391,0.0829,0.08363,427129.0
1760265300000,0.08359,0.08359,0.08228,0.08274,359625.0
1760265600000,0.08276,0.08318,0.08255,0.08276,262676.0
1760265900000,0.08272,0.08312,0.08259,0.08296,78300.0
1760266200000,0.08298,0.08316,0.0826,0.08307,170127.0
1760266500000,0.08303,0.0832,0.08255,0.08256,217745.0
1760266800000,0.08256,0.08355,0.08231,0.08348,421445.0
1760267100000,0.08347,0.08413,0.0832,0.08397,395846.0
1760267400000,0.08396,0.08504,0.08381,0.08464,994463.0
1760267700000,0.08463,0.08637,0.08458,0.08608,670534.0
1760268000000,0.08611,0.08655,0.08423,0.08456,659332.0
1760268300000,0.08461,0.08472,0.0842,0.0845,305908.0
1760268600000,0.08447,0.08463,0.08368,0.08368,184173.0
1760268900000,0.08368,0.08411,0.08303,0.08341,198469.0
1760269200000,0.08343,0.08358,0.08282,0.08287,207152.0
1760269500000,0.08284,0.08311,0.08273,0.083,102585.0
1760269800000,0.083,0.08301,0.08253,0.08255,104872.0
1760270100000,0.0826,0.08271,0.08202,0.08252,320245.0
1760270400000,0.08254,0.08269,0.0815,0.0815,1444141.0
1760270700000,0.0815,0.08426,0.07816,0.08156,6142166.0
1760271000000,0.08159,0.08377,0.08158,0.08314,1191240.0
1760271300000,0.08309,0.08412,0.08282,0.08378,384997.0
1760271600000,0.08383,0.0868,0.0838,0.08644,1332323.0
1760271900000,0.08636,0.08653,0.08526,0.08593,574387.0
1760272200000,0.08593,0.0868,0.08581,0.08618,442912.0
1760272500000,0.08619,0.08651,0.08434,0.08506,702885.0
1760272800000,0.08501,0.08669,0.08459,0.08613,1726552.0
1760273100000,0.08613,0.08613,0.08473,0.0857,355521.0
1760273400000,0.0857,0.08577,0.08494,0.0851,282737.0
1760273700000,0.08511,0.08557,0.08489,0.08526,361747.0
1760274000000,0.08524,0.08723,0.0851,0.0871,659530.0
1760274300000,0.08709,0.08732,0.08601,0.08618,630622.0
1760274600000,0.08616,0.08657,0.08584,0.08584,296204.0
1760274900000,0.0858,0.08615,0.08519,0.08523,240853.0
1760275200000,0.08522,0.08522,0.08389,0.0841,486736.0
1760275500000,0.08398,0.08545,0.08386,0.08473,334538.0
1760275800000,0.08481,0.08507,0.08405,0.08431,236854.0
1760276100000,0.08434,0.08511,0.084,0.08475,450938.0
1760276400000,0.08479,0.08555,0.08468,0.08499,544793.0
1760276700000,0.08503,0.08506,0.08376,0.08422,333850.0
1760277000000,0.08426,0.08455,0.08379,0.08415,165735.0
1760277300000,0.08408,0.08414,0.0825,0.08295,397092.0
1760277600000,0.08304,0.0842,0.08287,0.08396,554374.0
1760277900000,0.08397,0.08431,0.08353,0.08356,289397.0
1760278200000,0.08357,0.08374,0.08337,0.08337,111832.0
1760278500000,0.08341,0.08351,0.08282,0.08326,414394.0
1760278800000,0.08328,0.08364,0.08273,0.08364,236710.0
1760279100000,0.08357,0.08385,0.08339,0.08345,117318.0
1760279400000,0.08348,0.08371,0.08286,0.08287,143178.0
1760279700000,0.08291,0.08328,0.08286,0.083,168294.0
1760280000000,0.08299,0.08304,0.0826,0.08291,234475.0
1760280300000,0.08295,0.08636,0.08284,0.08621,694640.0
1760280600000,0.08625,0.08679,0.08529,0.08606,1008353.0
1760280900000,0.08605,0.08728,0.08494,0.08503,1040419.0
1760281200000,0.08503,0.08663,0.08498,0.08541,764966.0
1760281500000,0.08548,0.08618,0.08547,0.08576,874016.0
1760281800000,0.08574,0.08632,0.08547,0.08632,435334.0
1760282100000,0.08631,0.08884,0.08602,0.08869,1088645.0
1760282400000,0.08858,0.0906,0.08795,0.0906,1225634.0
1760282700000,0.09048,0.09202,0.08991,0.09135,1163547.0
1760283000000,0.09136,0.09184,0.08869,0.08978,1359915.0
1760283300000,0.08971,0.09114,0.08924,0.09061,1087870.0
1760283600000,0.09065,0.09092,0.09042,0.09074,265589.0
1760283900000,0.09075,0.09147,0.09041,0.09134,543774.0
1760284200000,0.09134,0.0916,0.09077,0.0915,533053.0
1760284500000,0.09149,0.09279,0.091,0.09253,1266493.0
1760284800000,0.09245,0.094,0.09223,0.09316,1747081.0
1760285100000,0.09315,0.094,0.09135,0.09154,1738497.0
1760285400000,0.09154,0.09197,0.08874,0.08992,2141165.0
1760285700000,0.08992,0.09191,0.08976,0.09109,1857821.0
1760286000000,0.09109,0.09166,0.08925,0.08946,742419.0
1760286300000,0.08951,0.08968,0.08848,0.08889,674769.0
1760286600000,0.08891,0.08935,0.08755,0.08834,640389.0
1760286900000,0.08835,0.08948,0.08704,0.08907,677952.0
1760287200000,0.08907,0.09047,0.08862,0.09047,451601.0
1760287500000,0.0905,0.09185,0.0903,0.09157,1047210.0
1760287800000,0.09168,0.09196,0.09015,0.09075,894284.0
1760288100000,0.09075,0.09092,0.08938,0.09072,898890.0
1760288400000,0.09072,0.09113,0.08965,0.09021,550643.0
1760288700000,0.09018,0.09219,0.08942,0.09113,942512.0
1760289000000,0.09112,0.09164,0.0909,0.09113,531541.0
1760289300000,0.09113,0.09204,0.09066,0.09104,393032.0
1760289600000,0.09107,0.09155,0.09023,0.09142,240403.0
1760289900000,0.09136,0.09195,0.09065,0.09141,339039.0
1760290200000,0.09141,0.09218,0.0914,0.09171,326917.0
1760290500000,0.09176,0.09243,0.09145,0.0915,281403.0
1760290800000,0.0915,0.09191,0.09067,0.09111,404304.0
1760291100000,0.0911,0.09145,0.09108,0.09129,90275.0
1760291400000,0.09133,0.09139,0.08867,0.09014,1333315.0
1760291700000,0.09005,0.09016,0.08738,0.08767,1575323.0
1760292000000,0.08784,0.08798,0.08714,0.08752,695062.0
1760292300000,0.08753,0.08774,0.08712,0.08738,421715.0
1760292600000,0.08734,0.08765,0.08524,0.08695,943888.0
1760292900000,0.08692,0.0876,0.08692,0.0874,199765.0
1760293200000,0.08746,0.08767,0.0867,0.08694,142120.0
1760293500000,0.08688,0.08737,0.0866,0.0873,174735.0
1760293800000,0.08717,0.08768,0.08692,0.08734,144546.0
1760294100000,0.08725,0.08784,0.08681,0.08689,159290.0
1760294400000,0.08699,0.08703,0.08551,0.08573,247098.0
1760294700000,0.08563,0.08636,0.08442,0.08531,482102.0
1760295000000,0.08526,0.0855,0.08387,0.08395,421325.0
1760295300000,0.08397,0.08543,0.08387,0.08538,534582.0
1760295600000,0.08537,0.08552,0.08388,0.08388,660570.0
1760295900000,0.08388,0.08394,0.08225,0.08341,984330.0
1760296200000,0.08347,0.08442,0.08336,0.08368,429499.0
1760296500000,0.08368,0.08552,0.08352,0.08519,459418.0
1760296800000,0.08519,0.08698,0.08511,0.08618,367917.0
1760297100000,0.08622,0.08799,0.08576,0.08686,898170.0
1760297400000,0.08687,0.08726,0.08667,0.08701,328931.0
1760297700000,0.08709,0.08713,0.08539,0.08564,368110.0
1760298000000,0.08544,0.08561,0.0825,0.08356,982919.0
1760298300000,0.08358,0.08372,0.08304,0.0832,356042.0
1760298600000,0.08325,0.08437,0.08325,0.08429,406333.0
1760298900000,0.08432,0.08432,0.0833,0.08375,241591.0
1760299200000,0.08382,0.08388,0.08256,0.08293,618196.0
1760299500000,0.08289,0.08333,0.0825,0.08289,379741.0
1760299800000,0.0829,0.08291,0.08134,0.0825,788936.0
1760300100000,0.08248,0.08381,0.082,0.08259,647329.0
1760300400000,0.08253,0.08298,0.08163,0.08249,577068.0
1760300700000,0.08247,0.08283,0.0817,0.08204,298140.0
1760301000000,0.08205,0.0832,0.08196,0.08247,371354.0
1760301300000,0.08252,0.08292,0.08237,0.08268,209944.0
1760301600000,0.08275,0.08286,0.08206,0.08212,440000.0
1760301900000,0.08211,0.08272,0.08203,0.08226,160001.0
1760302200000,0.08226,0.0826,0.08084,0.08099,644492.0
1760302500000,0.08099,0.08188,0.08099,0.08142,263086.0
1760302800000,0.08149,0.0816,0.08035,0.08107,701487.0
1760303100000,0.08108,0.08172,0.08061,0.08116,496599.0
1760303400000,0.08109,0.08169,0.08067,0.08091,273498.0
1760303700000,0.08088,0.08166,0.08072,0.08166,185570.0
1760304000000,0.08166,0.08192,0.08125,0.08141,302771.0
1760304300000,0.08141,0.08173,0.08077,0.08166,433936.0
1760304600000,0.08158,0.08177,0.08095,0.08119,273108.0
1760304900000,0.08119,0.08285,0.08071,0.08192,1800566.0
1760305200000,0.08189,0.08189,0.08096,0.08103,276163.0
1760305500000,0.08103,0.08126,0.08075,0.08119,285697.0
1760305800000,0.08117,0.08152,0.08109,0.08129,306873.0
1760306100000,0.08128,0.08263,0.0812,0.08244,347349.0
1760306400000,0.0824,0.08263,0.08079,0.08094,989512.0
1760306700000,0.08095,0.08128,0.08076,0.08091,400751.0
1760307000000,0.08091,0.08127,0.0807,0.08126,275726.0
1760307300000,0.08131,0.08159,0.08125,0.08136,239886.0
1760307600000,0.08128,0.08164,0.08116,0.08129,186669.0
1760307900000,0.08129,0.08137,0.08099,0.08119,147383.0
1760308200000,0.08119,0.08293,0.08119,0.08285,424054.0
1760308500000,0.08287,0.08388,0.08271,0.08378,1086749.0
1760308800000,0.08379,0.08439,0.08325,0.08337,695750.0
1760309100000,0.08337,0.08353,0.08292,0.08321,524267.0
1760309400000,0.08322,0.08329,0.08201,0.083,572103.0
1760309700000,0.08306,0.08396,0.08229,0.08341,504788.0
1760310000000,0.08347,0.08438,0.08284,0.08427,712405.0
1760310300000,0.08433,0.08779,0.0843,0.08728,1142892.0
1760310600000,0.08736,0.08737,0.0841,0.08587,1330752.0
1760310900000,0.08592,0.08648,0.08522,0.08645,297182.0
1760311200000,0.08645,0.08645,0.08539,0.08583,259628.0
1760311500000,0.08577,0.08708,0.08556,0.08699,292578.0
1760311800000,0.08699,0.08786,0.08653,0.08724,522676.0
1760312100000,0.08725,0.09132,0.08688,0.08951,2558811.0
1760312400000,0.08958,0.08981,0.08806,0.08815,911295.0
1760312700000,0.08824,0.09745,0.08801,0.08865,7379978.0
1760313000000,0.08862,0.08964,0.08528,0.08541,2201494.0
1760313300000,0.08546,0.08622,0.08376,0.0848,1466192.0
1760313600000,0.08489,0.08548,0.08372,0.08415,1403501.0
1760313900000,0.08402,0.08508,0.08305,0.08484,847450.0
1760314200000,0.08492,0.08567,0.0842,0.08555,368124.0
1760314500000,0.08564,0.08594,0.08504,0.08523,146769.0
1760314800000,0.08527,0.08592,0.08498,0.08585,375566.0
1760315100000,0.08582,0.08676,0.08554,0.08635,323036.0
1760315400000,0.08626,0.08638,0.0857,0.08609,283553.0
1760315700000,0.08604,0.08754,0.08594,0.08661,550816.0
1760316000000,0.0866,0.08768,0.0865,0.08738,398200.0
1760316300000,0.08736,0.08839,0.08724,0.08756,351665.0
1760316600000,0.08761,0.08769,0.08653,0.08683,222355.0
1760316900000,0.08684,0.0869,0.08555,0.0859,448665.0
1760317200000,0.08588,0.08643,0.08391,0.08493,859566.0
1760317500000,0.08493,0.08597,0.08477,0.08597,118195.0
1760317800000,0.08587,0.087,0.08474,0.08508,467295.0
1760318100000,0.085,0.08615,0.085,0.08615,247401.0
1760318400000,0.08608,0.08687,0.08597,0.08633,308492.0
1760318700000,0.08624,0.08676,0.08622,0.08649,114126.0
1760319000000,0.08657,0.088,0.08647,0.08742,291740.0
1760319300000,0.08742,0.08742,0.08661,0.08684,234939.0
1760319600000,0.08684,0.08724,0.0865,0.08676,142271.0
1760319900000,0.08673,0.08713,0.08658,0.08659,293497.0
1760320200000,0.08657,0.08701,0.08605,0.08648,217966.0
1760320500000,0.08653,0.08749,0.08651,0.08733,200272.0
1760320800000,0.08733,0.08796,0.08581,0.08601,459535.0
1760321100000,0.08601,0.08635,0.08579,0.08628,124429.0
1760321400000,0.08635,0.08647,0.08545,0.08566,390459.0
1760321700000,0.08565,0.08622,0.08549,0.08596,235430.0
1760322000000,0.08605,0.08646,0.08571,0.08615,185098.0
1760322300000,0.08611,0.0864,0.08573,0.08616,183717.0
1760322600000,0.08624,0.0867,0.0862,0.08656,75060.0
1760322900000,0.08662,0.08727,0.08652,0.08655,126780.0
