timestamp,open,high,low,close,volume
1764337800000,0.3461,0.3479,0.3444,0.3472,2593290.1
1764338100000,0.3472,0.3485,0.3455,0.3483,2858330.5
1764338400000,0.3483,0.3497,0.3456,0.3486,3155993.4
1764338700000,0.3484,0.3544,0.3476,0.3522,6680237.7
1764339000000,0.3522,0.3522,0.3489,0.3518,3127308.1
1764339300000,0.3518,0.3556,0.3502,0.355,5134429.0
1764339600000,0.355,0.3578,0.3518,0.3555,5774976.0
1764339900000,0.3553,0.3619,0.3553,0.3569,8617621.1
1764340200000,0.357,0.3583,0.3495,0.3518,7180904.6
1764340500000,0.3518,0.3544,0.3481,0.3523,6001761.9
1764340800000,0.3524,0.3524,0.3477,0.3493,6399577.6
1764341100000,0.3493,0.3588,0.3492,0.3576,6809554.4
1764341400000,0.3577,0.3612,0.3573,0.3597,8151203.2
1764341700000,0.3597,0.3643,0.3582,0.3633,6541162.2
1764342000000,0.3634,0.3635,0.3575,0.3587,4732698.9
1764342300000,0.3587,0.3589,0.3512,0.3527,5228093.8
1764342600000,0.3528,0.3572,0.3514,0.356,5660542.3
1764342900000,0.3561,0.3599,0.3555,0.358,5131801.5
1764343200000,0.3579,0.3619,0.3561,0.3585,5422322.8
1764343500000,0.3584,0.3584,0.3529,0.3548,2780758.5
1764343800000,0.3549,0.3583,0.3531,0.3572,2002493.3
1764344100000,0.3573,0.3573,0.3503,0.3509,2895170.7
1764344400000,0.3509,0.3516,0.3484,0.3499,4846954.2
1764344700000,0.3499,0.3511,0.3484,0.3492,2770101.3
1764345000000,0.3492,0.3509,0.3487,0.3496,1558537.8
1764345300000,0.3495,0.3512,0.3488,0.3509,1122438.9
1764345600000,0.3509,0.3509,0.345,0.3487,5193094.6
1764345900000,0.3487,0.3548,0.3468,0.3521,4846720.0
1764346200000,0.352,0.3535,0.3515,0.3526,1941605.5
1764346500000,0.3525,0.3549,0.3509,0.3544,2273630.1
1764346800000,0.3544,0.3551,0.3478,0.3494,2905155.4
1764347100000,0.3493,0.352,0.3427,0.3441,7307474.8
1764347400000,0.3441,0.3487,0.3422,0.3459,4956922.6
1764347700000,0.3459,0.3474,0.3449,0.3472,1402172.6
1764348000000,0.3473,0.3477,0.3452,0.3469,1394058.6
1764348300000,0.3469,0.3472,0.3443,0.3449,1005172.3
1764348600000,0.3449,0.3453,0.3433,0.345,2672739.4
1764348900000,0.3451,0.3454,0.3397,0.3421,3972451.0
1764349200000,0.3421,0.3426,0.3396,0.3416,5006114.8
1764349500000,0.3416,0.3436,0.3394,0.3432,2662854.5
1764349800000,0.3431,0.3449,0.3386,0.339,3087937.9
1764350100000,0.3389,0.34,0.3353,0.339,5675342.3
1764350400000,0.3389,0.3416,0.3385,0.3394,1635228.9
1764350700000,0.3394,0.3397,0.3365,0.3374,2261169.0
1764351000000,0.3373,0.3402,0.3363,0.34,2385450.2
1764351300000,0.3399,0.3406,0.3326,0.3329,8171090.0
1764351600000,0.3329,0.334,0.3309,0.3318,5236229.0
1764351900000,0.3318,0.3338,0.3311,0.3326,2184024.1
1764352200000,0.3326,0.3346,0.3317,0.3318,1665880.8
1764352500000,0.3317,0.3335,0.3304,0.3321,1887831.9
1764352800000,0.3321,0.3345,0.3285,0.3301,3552258.1
1764353100000,0.3301,0.3315,0.3286,0.3312,2569159.1
1764353400000,0.3312,0.3336,0.3295,0.3319,2471313.8
1764353700000,0.3318,0.3331,0.327,0.3278,3144889.9
1764354000000,0.3278,0.3298,0.326,0.3265,2310139.6
1764354300000,0.3265,0.3285,0.3255,0.3283,2474161.1
1764354600000,0.3284,0.3299,0.3271,0.3276,1641410.9
1764354900000,0.3276,0.3302,0.3275,0.3291,901236.3
1764355200000,0.3292,0.3303,0.3281,0.3283,1272263.1
1764355500000,0.3284,0.3346,0.328,0.3336,4254786.1
1764355800000,0.3336,0.3337,0.3292,0.3294,1926600.8
1764356100000,0.3294,0.3319,0.328,0.3318,2272812.2
1764356400000,0.3318,0.3343,0.3316,0.3326,3686999.9
1764356700000,0.3326,0.3333,0.33,0.3302,1383562.4
1764357000000,0.3303,0.3323,0.3296,0.3319,956575.1
1764357300000,0.3321,0.3332,0.3311,0.333,1264546.3
1764357600000,0.333,0.3396,0.3327,0.3389,5703059.9
1764357900000,0.339,0.3414,0.3354,0.3398,7256435.8
1764358200000,0.3398,0.3402,0.3349,0.3361,3377728.5
1764358500000,0.336,0.3398,0.3358,0.339,1729712.6
1764358800000,0.339,0.3397,0.3374,0.3378,986672.2
1764359100000,0.3379,0.3384,0.3347,0.3354,1616148.5
1764359400000,0.3354,0.3359,0.3341,0.3357,668610.0
1764359700000,0.3357,0.3365,0.3349,0.3363,581357.9
1764360000000,0.3362,0.3363,0.3308,0.3319,3963768.9
1764360300000,0.3318,0.3326,0.3309,0.3316,762573.6
1764360600000,0.3317,0.3371,0.3316,0.3359,2697914.3
1764360900000,0.3359,0.3414,0.3351,0.3414,6095385.0
1764361200000,0.3413,0.3413,0.3387,0.3388,1341576.3
1764361500000,0.3388,0.3388,0.3372,0.3383,1011761.3
1764361800000,0.3384,0.3405,0.338,0.3397,1662265.4
1764362100000,0.3396,0.34,0.3385,0.3394,749789.6
1764362400000,0.3394,0.3401,0.3384,0.3396,589480.7
1764362700000,0.3397,0.3426,0.3378,0.3422,1784658.6
1764363000000,0.3423,0.3438,0.3418,0.3422,1959991.6
1764363300000,0.3421,0.3431,0.3411,0.3426,1547640.0
1764363600000,0.3427,0.345,0.3421,0.3444,2009164.6
1764363900000,0.3444,0.3459,0.3437,0.3447,1266705.8
1764364200000,0.3446,0.345,0.3428,0.344,1490884.6
1764364500000,0.3441,0.3441,0.3411,0.3421,1799224.8
1764364800000,0.3422,0.345,0.3414,0.3449,1094760.7
1764365100000,0.3449,0.3483,0.3443,0.3468,2261382.5
1764365400000,0.3468,0.3487,0.346,0.3481,1298947.9
1764365700000,0.3483,0.3551,0.3482,0.3534,6067341.9
1764366000000,0.3533,0.3576,0.3527,0.3563,4659962.0
1764366300000,0.3563,0.3563,0.3521,0.3527,2329077.7
1764366600000,0.3528,0.3529,0.3487,0.3498,2419475.5
1764366900000,0.3497,0.3505,0.3481,0.3488,1381241.5
1764367200000,0.3488,0.3491,0.345,0.3457,3104453.1
1764367500000,0.3457,0.3485,0.3429,0.3441,2638740.1
1764367800000,0.3442,0.345,0.3416,0.3434,1845904.5
1764368100000,0.3435,0.3435,0.3388,0.3395,2447022.9
1764368400000,0.3395,0.3418,0.3379,0.3395,2327897.3
1764368700000,0.3396,0.3434,0.3396,0.3423,1653161.5
1764369000000,0.3424,0.344,0.3402,0.3424,1385995.3
1764369300000,0.3424,0.3434,0.3417,0.342,857967.3
1764369600000,0.3421,0.3432,0.3409,0.3416,417960.2
1764369900000,0.3417,0.3429,0.3404,0.3416,493468.6
1764370200000,0.3416,0.3426,0.3405,0.3415,763904.2
1764370500000,0.3415,0.343,0.3406,0.3425,474487.6
1764370800000,0.3426,0.3463,0.3413,0.3457,1572181.0
1764371100000,0.3457,0.3464,0.3438,0.3458,1057987.9
1764371400000,0.3458,0.3489,0.3456,0.347,1717483.1
1764371700000,0.347,0.3475,0.3445,0.3448,521085.1
1764372000000,0.3448,0.3463,0.3439,0.345,516473.5
1764372300000,0.3451,0.3464,0.3438,0.3452,699531.0
1764372600000,0.3453,0.3456,0.3438,0.345,830352.2
1764372900000,0.345,0.3479,0.3443,0.3463,928721.3
1764373200000,0.3463,0.3474,0.3454,0.3459,900361.1
1764373500000,0.3459,0.3472,0.3456,0.3459,470034.0
1764373800000,0.3459,0.3482,0.3446,0.3449,1397884.5
1764374100000,0.3448,0.3449,0.3425,0.3433,875290.2
1764374400000,0.3433,0.346,0.3429,0.3445,1439471.2
1764374700000,0.3444,0.3445,0.342,0.3421,638308.5
1764375000000,0.342,0.3423,0.3397,0.3404,1288657.4
1764375300000,0.3404,0.3428,0.3404,0.3409,708111.4
1764375600000,0.341,0.344,0.341,0.3433,544158.0
1764375900000,0.3432,0.3432,0.3418,0.3428,350654.6
1764376200000,0.3428,0.3429,0.3405,0.3422,628257.4
1764376500000,0.3422,0.3452,0.3419,0.3434,1387794.2
1764376800000,0.3433,0.3446,0.3421,0.344,774501.4
1764377100000,0.344,0.3451,0.3431,0.3441,500632.2
1764377400000,0.3441,0.345,0.3435,0.3445,479064.5
1764377700000,0.3445,0.3452,0.3437,0.3442,400888.0
1764378000000,0.3442,0.347,0.3429,0.3454,1293630.2
1764378300000,0.3453,0.3453,0.3427,0.343,608560.4
1764378600000,0.343,0.3445,0.3421,0.3442,558991.3
1764378900000,0.3442,0.3463,0.3439,0.344,603240.7
1764379200000,0.3439,0.3439,0.3427,0.3438,365935.8
1764379500000,0.3439,0.3448,0.3432,0.3437,326143.5
1764379800000,0.3438,0.3459,0.3414,0.3452,2337354.8
1764380100000,0.3452,0.346,0.3426,0.3433,1010361.3
1764380400000,0.3432,0.3449,0.3424,0.3446,714930.8
1764380700000,0.3445,0.3461,0.3442,0.3455,636576.8
1764381000000,0.3455,0.3459,0.344,0.3459,449981.7
1764381300000,0.3459,0.3463,0.3452,0.346,447723.1
1764381600000,0.346,0.346,0.3422,0.3423,932082.8
1764381900000,0.3423,0.3452,0.3415,0.3452,1638913.8
1764382200000,0.3452,0.3471,0.3447,0.3448,1363572.6
1764382500000,0.3448,0.3458,0.3446,0.3451,914065.0
1764382800000,0.3451,0.3467,0.3438,0.3444,946923.3
1764383100000,0.3443,0.3445,0.3426,0.343,1141790.7
1764383400000,0.343,0.344,0.3409,0.3411,2506269.2
1764383700000,0.3412,0.3413,0.3391,0.3398,2120638.2
1764384000000,0.3398,0.3411,0.3393,0.3394,1421445.9
1764384300000,0.3394,0.3394,0.3363,0.338,4453916.8
1764384600000,0.338,0.3387,0.3367,0.3377,1287406.6
1764384900000,0.3377,0.3397,0.3377,0.3393,1352426.3
1764385200000,0.3392,0.342,0.3391,0.3418,1205331.8
1764385500000,0.3419,0.343,0.3409,0.3411,1371155.3
1764385800000,0.3411,0.3419,0.3403,0.3417,545517.5
1764386100000,0.3416,0.3427,0.3407,0.3427,873454.2
1764386400000,0.3426,0.3456,0.3408,0.3409,1684025.7
1764386700000,0.3408,0.3412,0.3371,0.3371,1689393.9
1764387000000,0.3371,0.3391,0.3365,0.3383,961638.3
1764387300000,0.3384,0.3387,0.337,0.338,355815.6
1764387600000,0.338,0.3396,0.338,0.3388,371299.9
1764387900000,0.3389,0.3391,0.3373,0.3378,439818.6
1764388200000,0.3377,0.3378,0.3346,0.3347,1310430.2
1764388500000,0.3347,0.336,0.3344,0.3351,896751.8
1764388800000,0.3352,0.337,0.3348,0.3353,1775088.2
1764389100000,0.3354,0.3376,0.3354,0.337,1023419.1
1764389400000,0.337,0.3374,0.3355,0.336,1083722.6
1764389700000,0.3358,0.3359,0.3316,0.3342,5190991.1
1764390000000,0.3344,0.335,0.3334,0.3341,707677.4
1764390300000,0.3341,0.336,0.3341,0.3355,831151.5
1764390600000,0.3355,0.3359,0.3341,0.3343,659929.3
1764390900000,0.3343,0.3354,0.3341,0.3342,414828.3
1764391200000,0.3342,0.3347,0.3337,0.3343,400657.0
1764391500000,0.3342,0.3354,0.334,0.335,372505.9
1764391800000,0.3349,0.336,0.3345,0.3351,864364.0
1764392100000,0.3351,0.3366,0.3342,0.3356,1203896.4
1764392400000,0.3355,0.3357,0.3337,0.334,999023.0
1764392700000,0.334,0.3343,0.3322,0.3323,776381.4
1764393000000,0.3323,0.3324,0.3248,0.3258,8688607.6
1764393300000,0.3258,0.3285,0.3249,0.3282,2402480.5
1764393600000,0.3282,0.3304,0.3282,0.3284,1485270.7
1764393900000,0.3285,0.3314,0.3282,0.3298,1629807.5
1764394200000,0.3297,0.332,0.3295,0.3307,1604901.9
1764394500000,0.3307,0.3326,0.3302,0.3306,1467364.0
1764394800000,0.3306,0.3318,0.3304,0.3306,602613.7
1764395100000,0.3306,0.3307,0.3288,0.3289,678023.3
1764395400000,0.3289,0.3289,0.3258,0.3263,1305553.3
1764395700000,0.3263,0.3279,0.3262,0.3268,915669.9
1764396000000,0.3269,0.3275,0.3257,0.3257,847556.7
1764396300000,0.3258,0.3276,0.3258,0.3274,783205.4
1764396600000,0.3275,0.3285,0.3271,0.3276,781939.8
1764396900000,0.3275,0.3279,0.3263,0.3263,525835.7
1764397200000,0.3262,0.3264,0.3215,0.3233,4717799.5
1764397500000,0.3232,0.3246,0.3231,0.3243,661737.8
1764397800000,0.3243,0.3247,0.3213,0.3223,1654563.6
1764398100000,0.3223,0.3258,0.3221,0.3252,1326110.6
1764398400000,0.3252,0.3261,0.3247,0.3254,592551.9
1764398700000,0.3255,0.3299,0.3246,0.3287,3754917.4
1764399000000,0.3286,0.33,0.3268,0.327,2819518.9
1764399300000,0.3271,0.3292,0.3266,0.3282,1461335.6
1764399600000,0.3281,0.3298,0.3281,0.3293,1482738.2
1764399900000,0.3292,0.33,0.3271,0.3273,1993106.1
1764400200000,0.3274,0.3287,0.3263,0.3281,1307587.8
1764400500000,0.3282,0.3313,0.3281,0.3311,1025786.9
1764400800000,0.3311,0.3312,0.329,0.3306,718155.9
1764401100000,0.3306,0.3312,0.3294,0.3303,719123.8
1764401400000,0.3303,0.3303,0.3282,0.329,1212255.2
1764401700000,0.3288,0.3292,0.3261,0.3268,1204749.7
1764402000000,0.3269,0.3271,0.3249,0.3263,1684055.6
1764402300000,0.3262,0.3283,0.3261,0.3274,885610.7
1764402600000,0.3275,0.3281,0.3263,0.3271,754274.8
1764402900000,0.3271,0.3283,0.3271,0.3276,350348.4
1764403200000,0.3276,0.3276,0.3255,0.3273,1759254.3
1764403500000,0.3273,0.3276,0.3259,0.3262,785222.7
1764403800000,0.326,0.3276,0.326,0.327,409513.7
1764404100000,0.327,0.3275,0.3256,0.3258,788966.7
1764404400000,0.3259,0.3266,0.3256,0.3257,541979.5
1764404700000,0.3256,0.326,0.3205,0.3218,5125233.8
1764405000000,0.3219,0.323,0.3205,0.3229,1625698.5
1764405300000,0.323,0.3244,0.3217,0.3232,1605784.5
1764405600000,0.3232,0.3235,0.3221,0.3226,912796.2
1764405900000,0.3226,0.324,0.3226,0.3231,1834369.1
1764406200000,0.3231,0.3235,0.3217,0.3224,1143189.7
1764406500000,0.3225,0.3231,0.3221,0.323,321793.7
1764406800000,0.323,0.324,0.3228,0.3238,1035990.0
1764407100000,0.3238,0.324,0.3221,0.3233,753963.4
1764407400000,0.3233,0.3247,0.3231,0.3238,560124.8
1764407700000,0.3239,0.3243,0.3234,0.3235,403912.0
1764408000000,0.3235,0.3239,0.3227,0.3239,520354.9
1764408300000,0.3238,0.3243,0.323,0.323,377433.1
1764408600000,0.3229,0.3235,0.3223,0.3228,965282.0
1764408900000,0.3228,0.323,0.3215,0.3218,675772.8
1764409200000,0.3218,0.3228,0.3217,0.3225,256457.8
1764409500000,0.3224,0.3236,0.322,0.3232,562663.3
1764409800000,0.3232,0.3235,0.3228,0.3231,378130.3
1764410100000,0.323,0.3236,0.3224,0.3235,368210.7
1764410400000,0.3235,0.3239,0.3228,0.3237,588814.9
1764410700000,0.3237,0.324,0.3216,0.322,815418.4
1764411000000,0.3219,0.3235,0.3219,0.3229,419162.3
1764411300000,0.3229,0.3238,0.3216,0.3218,516660.5
1764411600000,0.3217,0.3225,0.3207,0.3224,943003.4
1764411900000,0.3225,0.3243,0.3224,0.3235,933863.8
1764412200000,0.3235,0.3259,0.3231,0.3248,1787943.4
1764412500000,0.3247,0.3249,0.3236,0.3239,721982.9
1764412800000,0.3239,0.324,0.3227,0.3233,767078.4
1764413100000,0.3233,0.3241,0.3232,0.3236,689314.8
1764413400000,0.3236,0.3239,0.323,0.3232,437795.0
1764413700000,0.3233,0.3233,0.322,0.322,990550.1
1764414000000,0.3221,0.3222,0.321,0.3213,815611.8
1764414300000,0.3213,0.3213,0.3159,0.3183,8446870.8
1764414600000,0.3183,0.322,0.3183,0.3213,2763704.7
1764414900000,0.3212,0.3226,0.3204,0.3205,1394978.5
1764415200000,0.3206,0.3211,0.3198,0.32,793896.4
1764415500000,0.32,0.3209,0.3194,0.3205,1008149.7
1764415800000,0.3204,0.3225,0.3203,0.3222,1665858.9
1764416100000,0.3222,0.3229,0.3216,0.3226,600295.3
1764416400000,0.3227,0.3232,0.3218,0.3227,911784.9
1764416700000,0.3227,0.3238,0.3215,0.323,1475794.9
1764417000000,0.3229,0.3252,0.3223,0.3238,2374442.6
1764417300000,0.3238,0.3247,0.3235,0.3237,1079261.2
1764417600000,0.3237,0.3252,0.3221,0.3227,2377066.0
1764417900000,0.3227,0.3242,0.3222,0.3239,2717693.0
1764418200000,0.3238,0.3247,0.3227,0.3227,2534368.4
1764418500000,0.3227,0.3238,0.3195,0.3214,2669000.4
1764418800000,0.3214,0.3222,0.3206,0.3209,716106.7
1764419100000,0.3209,0.3209,0.3198,0.3204,1246964.3
1764419400000,0.3203,0.3211,0.32,0.3206,949168.9
1764419700000,0.3207,0.3217,0.32,0.321,985390.6
1764420000000,0.321,0.3215,0.3194,0.3202,989432.9
1764420300000,0.3201,0.3213,0.3199,0.3211,1587007.7
1764420600000,0.321,0.3211,0.3199,0.32,711867.8
1764420900000,0.32,0.3202,0.3188,0.3189,800231.7
1764421200000,0.3189,0.3199,0.3176,0.3191,1782346.5
1764421500000,0.3191,0.3192,0.3171,0.3175,1386280.7
1764421800000,0.3175,0.3184,0.3174,0.3176,1487196.9
1764422100000,0.3176,0.318,0.3173,0.3178,1397164.1
1764422400000,0.3178,0.3194,0.3174,0.3186,808110.5
1764422700000,0.3186,0.3205,0.3185,0.3199,1848634.7
1764423000000,0.3199,0.3225,0.3194,0.3207,2363700.1
1764423300000,0.3206,0.3207,0.3192,0.3196,734351.9
1764423600000,0.3197,0.3223,0.3196,0.3217,1010338.5
1764423900000,0.3217,0.3229,0.3203,0.322,1305567.7
1764424200000,0.3221,0.3234,0.3221,0.3227,1103437.0
1764424500000,0.3226,0.3232,0.3219,0.3227,911524.9
1764424800000,0.3228,0.3233,0.3202,0.3206,1833139.1
1764425100000,0.3205,0.3232,0.3202,0.321,3958119.7
1764425400000,0.3209,0.3209,0.3182,0.3198,2779644.2
1764425700000,0.3198,0.3208,0.3196,0.3196,711750.8
1764426000000,0.3197,0.3213,0.3197,0.3202,988479.4
1764426300000,0.3202,0.3206,0.3195,0.3196,1229845.8
1764426600000,0.3197,0.3222,0.3195,0.3201,1559620.2
1764426900000,0.3201,0.3209,0.3181,0.3194,3315695.1
1764427200000,0.3195,0.3206,0.3191,0.3198,1233721.3
1764427500000,0.3198,0.3212,0.3188,0.321,660680.3
1764427800000,0.321,0.3212,0.319,0.3194,751527.1
1764428100000,0.3193,0.3198,0.3176,0.3179,1235572.2
1764428400000,0.318,0.3191,0.3166,0.3186,2307711.0
1764428700000,0.3185,0.3189,0.3182,0.3185,547634.8
1764429000000,0.3185,0.3199,0.3185,0.3197,998764.7
1764429300000,0.3197,0.323,0.3197,0.3222,2635744.0
1764429600000,0.3222,0.3231,0.3209,0.3213,1501929.2
1764429900000,0.3213,0.3222,0.3204,0.3218,1372775.0
1764430200000,0.3218,0.323,0.3215,0.3219,838704.8
1764430500000,0.3219,0.3222,0.3211,0.3219,538058.2
1764430800000,0.3219,0.3226,0.3213,0.3216,836568.6
1764431100000,0.3216,0.3225,0.3216,0.3219,759133.2
1764431400000,0.322,0.3228,0.3216,0.3217,953982.8
1764431700000,0.3217,0.3233,0.3216,0.3225,1283104.3
1764432000000,0.3225,0.3225,0.3194,0.3202,1439636.7
1764432300000,0.3201,0.3211,0.3185,0.319,1036531.0
1764432600000,0.319,0.32,0.3182,0.3196,1835518.4
1764432900000,0.3196,0.3246,0.319,0.3235,2769466.2
1764433200000,0.3236,0.3251,0.3213,0.3225,3090049.1
1764433500000,0.3225,0.3226,0.3199,0.3207,1298765.4
1764433800000,0.3207,0.3215,0.3197,0.3199,1016017.2
1764434100000,0.3199,0.3219,0.3198,0.3211,611855.8
1764434400000,0.321,0.321,0.3176,0.3187,2499596.3
1764434700000,0.3186,0.3201,0.3186,0.3193,1590412.0
1764435000000,0.3193,0.3209,0.3178,0.3198,2450076.7
1764435300000,0.3197,0.3202,0.3181,0.3183,1066054.6
1764435600000,0.3183,0.3201,0.3177,0.3189,1812850.9
1764435900000,0.3188,0.3191,0.3105,0.3159,14333116.4
1764436200000,0.316,0.3178,0.3154,0.3171,1431585.1
1764436500000,0.3171,0.3192,0.3161,0.3192,1454723.6
1764436800000,0.3191,0.3197,0.3172,0.3178,701028.2
1764437100000,0.3177,0.3181,0.3171,0.3172,405785.7
1764437400000,0.3173,0.3179,0.3132,0.3145,3514104.6
1764437700000,0.3146,0.317,0.3145,0.3154,1867543.8
1764438000000,0.3154,0.3159,0.3142,0.3149,1128474.4
1764438300000,0.3148,0.3163,0.3143,0.3149,1121583.4
1764438600000,0.3149,0.3163,0.3138,0.3143,1751082.3
1764438900000,0.3144,0.3162,0.3137,0.3161,2181043.2
1764439200000,0.3161,0.3168,0.315,0.3157,1334808.9
1764439500000,0.3157,0.319,0.3156,0.3171,1545616.1
1764439800000,0.3171,0.3175,0.3154,0.3171,1114503.2
1764440100000,0.3172,0.3183,0.3167,0.3181,1250641.4
1764440400000,0.3181,0.3201,0.3181,0.3189,1454238.5
1764440700000,0.3188,0.3193,0.3174,0.3187,501669.8
1764441000000,0.3186,0.3186,0.3157,0.3165,1464291.8
1764441300000,0.3164,0.3174,0.3147,0.3167,2255006.0
1764441600000,0.3166,0.319,0.316,0.3186,885776.4
1764441900000,0.3185,0.3194,0.316,0.3166,1718213.0
1764442200000,0.3166,0.3177,0.3162,0.3174,298933.3
1764442500000,0.3175,0.3191,0.3175,0.3177,931248.6
1764442800000,0.3177,0.3187,0.3168,0.3174,2122771.8
1764443100000,0.3174,0.3179,0.3163,0.3171,1376224.0
1764443400000,0.3171,0.3171,0.3155,0.3155,661473.0
1764443700000,0.3155,0.3173,0.3149,0.3158,1835688.5
1764444000000,0.3157,0.3182,0.3156,0.3181,983897.7
1764444300000,0.318,0.3181,0.3159,0.316,857544.7
1764444600000,0.316,0.3167,0.3145,0.3162,1888709.3
1764444900000,0.3162,0.3167,0.3154,0.316,731873.4
1764445200000,0.3161,0.3166,0.3144,0.3156,1059592.1
1764445500000,0.3156,0.317,0.3151,0.3156,985784.3
1764445800000,0.3156,0.3158,0.3133,0.3149,3225316.4
1764446100000,0.3149,0.3159,0.3138,0.3149,2639710.4
1764446400000,0.315,0.3152,0.3082,0.3116,11635646.8
1764446700000,0.3117,0.313,0.3114,0.3118,2997684.6
1764447000000,0.3119,0.3142,0.3115,0.3137,1707319.3
1764447300000,0.3136,0.3138,0.3111,0.3129,3086266.5
1764447600000,0.313,0.3138,0.3122,0.3136,1040014.1
1764447900000,0.3136,0.3151,0.3133,0.3141,1537941.0
1764448200000,0.3142,0.315,0.3137,0.3149,663383.8
1764448500000,0.3149,0.3153,0.3126,0.3127,1675153.9
1764448800000,0.3127,0.3131,0.3115,0.3127,899026.9
1764449100000,0.3127,0.3148,0.3125,0.3147,896950.6
1764449400000,0.3147,0.3173,0.3136,0.3172,1743311.6
1764449700000,0.3173,0.318,0.3167,0.3172,1150357.9
1764450000000,0.3172,0.3173,0.315,0.3153,988824.7
1764450300000,0.3153,0.3167,0.3153,0.3159,567733.6
1764450600000,0.316,0.3173,0.3156,0.3157,599274.6
1764450900000,0.3158,0.317,0.3158,0.3158,431142.4
1764451200000,0.3159,0.3179,0.3159,0.3168,456955.0
1764451500000,0.3169,0.3223,0.3169,0.3188,3720393.4
1764451800000,0.3189,0.3204,0.3188,0.3193,1098923.6
1764452100000,0.3194,0.3199,0.3183,0.3196,907611.6
1764452400000,0.3196,0.3203,0.3189,0.3198,661060.3
1764452700000,0.3198,0.3204,0.3193,0.3202,538380.5
1764453000000,0.3202,0.3215,0.3196,0.3211,1460577.4
1764453300000,0.3211,0.3216,0.3202,0.3205,709907.1
1764453600000,0.3205,0.3206,0.3183,0.3189,1494614.2
1764453900000,0.319,0.319,0.3177,0.3184,827274.3
1764454200000,0.3183,0.3195,0.3169,0.3174,1334822.6
1764454500000,0.3173,0.3183,0.3155,0.3159,1436734.8
1764454800000,0.3158,0.3174,0.3152,0.317,1116354.1
1764455100000,0.3169,0.3174,0.3167,0.3167,256494.0
1764455400000,0.3166,0.3173,0.3166,0.3172,351412.6
1764455700000,0.3173,0.3175,0.3165,0.3167,302517.5
1764456000000,0.3168,0.3196,0.3166,0.3184,1230147.9
1764456300000,0.3184,0.3189,0.3177,0.3177,161421.2
1764456600000,0.3177,0.3177,0.3166,0.3175,207366.1
1764456900000,0.3175,0.3182,0.317,0.3171,209525.4
1764457200000,0.3172,0.3185,0.3162,0.3183,596364.7
1764457500000,0.3182,0.3188,0.3162,0.3166,630555.0
1764457800000,0.3167,0.3186,0.3165,0.318,709490.2
1764458100000,0.318,0.3196,0.3179,0.3188,962073.1
1764458400000,0.3188,0.3199,0.3188,0.3193,510939.1
1764458700000,0.3193,0.3199,0.3183,0.3183,345049.0
1764459000000,0.3184,0.3201,0.3183,0.3194,361701.7
1764459300000,0.3193,0.3209,0.3193,0.3208,659071.4
1764459600000,0.3209,0.321,0.3197,0.3208,284338.3
1764459900000,0.3207,0.321,0.3193,0.3194,431922.1
1764460200000,0.3194,0.3203,0.3192,0.3197,412452.9
1764460500000,0.3196,0.3202,0.3189,0.3199,466455.9
1764460800000,0.3199,0.3208,0.3196,0.3199,638025.7
1764461100000,0.3199,0.3209,0.3196,0.3207,263694.5
1764461400000,0.3206,0.3207,0.3195,0.3203,260698.8
1764461700000,0.3203,0.3218,0.3197,0.3212,703291.9
1764462000000,0.3211,0.3218,0.3203,0.3207,531926.3
1764462300000,0.3207,0.3214,0.3205,0.3209,230289.7
1764462600000,0.3209,0.3209,0.3184,0.3194,1068100.0
1764462900000,0.3193,0.32,0.3183,0.3193,942221.1
1764463200000,0.3193,0.3203,0.3191,0.3202,258675.4
1764463500000,0.3201,0.3207,0.3195,0.3205,423775.2
1764463800000,0.3204,0.3209,0.3197,0.3199,266628.7
1764464100000,0.3198,0.32,0.3191,0.3191,206171.8
1764464400000,0.3192,0.321,0.3186,0.3208,446419.5
1764464700000,0.3207,0.3234,0.3207,0.3228,1517796.5
1764465000000,0.3228,0.3244,0.3222,0.3243,1283765.6
1764465300000,0.3244,0.3278,0.3244,0.3245,2694647.5
1764465600000,0.3245,0.325,0.3237,0.3249,672047.7
1764465900000,0.3249,0.3262,0.324,0.3259,645675.9
1764466200000,0.3259,0.3268,0.3258,0.3266,749935.1
1764466500000,0.3266,0.3274,0.3258,0.3261,966037.2
1764466800000,0.3261,0.3266,0.3249,0.3251,465401.8
1764467100000,0.325,0.3264,0.3243,0.3245,921899.1
1764467400000,0.3246,0.3261,0.3243,0.326,330465.3
1764467700000,0.3261,0.3262,0.3251,0.3257,307299.4
1764468000000,0.3257,0.3271,0.3255,0.3265,566677.5
1764468300000,0.3267,0.3274,0.3261,0.3273,524840.2
1764468600000,0.3273,0.3288,0.3273,0.3277,959366.9
1764468900000,0.3277,0.3287,0.3274,0.3285,386801.1
1764469200000,0.3285,0.3303,0.3278,0.3296,1631434.4
1764469500000,0.3295,0.3301,0.3282,0.3299,774800.4
1764469800000,0.3299,0.3302,0.3282,0.3287,543946.0
1764470100000,0.3288,0.329,0.327,0.3276,810951.6
1764470400000,0.3276,0.3276,0.3261,0.3269,789619.2
1764470700000,0.3269,0.3272,0.3244,0.3253,986111.3
1764471000000,0.3253,0.3254,0.3234,0.3236,930256.7
1764471300000,0.3236,0.3243,0.322,0.323,1555090.0
1764471600000,0.3229,0.3246,0.3211,0.3236,2359738.3
1764471900000,0.3236,0.3237,0.3196,0.3201,2259409.1
