timestamp,open,high,low,close,volume
1763846100000,0.1487,0.1497,0.1486,0.1496,203578.0
1763847000000,0.1495,0.1496,0.1491,0.1494,220481.0
1763847900000,0.1494,0.1498,0.1493,0.1497,148739.0
1763848800000,0.1497,0.1502,0.1491,0.1502,188342.0
1763849700000,0.1502,0.1506,0.1499,0.1501,383172.0
1763850600000,0.15,0.1505,0.1499,0.1505,117419.0
1763851500000,0.1504,0.1529,0.1504,0.1517,662885.0
1763852400000,0.1518,0.152,0.1509,0.151,389967.0
1763853300000,0.151,0.1511,0.15,0.1503,243832.0
1763854200000,0.1503,0.1508,0.15,0.1503,227655.0
1763855100000,0.1503,0.1503,0.1499,0.15,107673.0
1763856000000,0.15,0.1503,0.1496,0.1499,315531.0
1763856900000,0.1499,0.1503,0.1496,0.1496,203118.0
1763857800000,0.1497,0.1497,0.1487,0.1491,422772.0
1763858700000,0.1492,0.1497,0.1488,0.1495,263294.0
1763859600000,0.1495,0.1504,0.1493,0.1504,392270.0
1763860500000,0.1504,0.1508,0.1498,0.1501,370400.0
1763861400000,0.1501,0.1514,0.1501,0.1514,220822.0
1763862300000,0.1512,0.1515,0.1504,0.1507,317902.0
1763863200000,0.1507,0.1513,0.1503,0.1507,205424.0
1763864100000,0.1507,0.1515,0.1505,0.1511,211818.0
1763865000000,0.1512,0.1523,0.1511,0.1514,495769.0
1763865900000,0.1515,0.1518,0.151,0.151,217685.0
1763866800000,0.151,0.1512,0.1502,0.1502,189555.0
1763867700000,0.1503,0.1505,0.1497,0.15,196917.0
1763868600000,0.15,0.1504,0.1498,0.1501,187454.0
1763869500000,0.1501,0.1504,0.1499,0.1504,105319.0
1763870400000,0.1504,0.1507,0.1499,0.1506,986142.0
1763871300000,0.1505,0.1509,0.1496,0.1496,2222981.0
1763872200000,0.1497,0.1501,0.1494,0.1497,429861.0
1763873100000,0.1498,0.1505,0.1498,0.1501,400604.0
1763874000000,0.1501,0.1502,0.1493,0.1495,271039.0
1763874900000,0.1496,0.1497,0.1493,0.1495,144830.0
1763875800000,0.1496,0.1497,0.1491,0.1492,181551.0
1763876700000,0.1493,0.1501,0.1493,0.1501,186476.0
1763877600000,0.1501,0.1506,0.1501,0.1501,331772.0
1763878500000,0.1501,0.1502,0.1496,0.1497,90450.0
1763879400000,0.1497,0.1498,0.1492,0.1494,246832.0
1763880300000,0.1494,0.1494,0.1488,0.149,200854.0
1763881200000,0.1491,0.1491,0.1484,0.1488,327027.0
1763882100000,0.1488,0.1488,0.1468,0.1471,600075.0
1763883000000,0.147,0.148,0.1469,0.1477,262498.0
1763883900000,0.1476,0.1489,0.1476,0.1489,329468.0
1763884800000,0.1489,0.1493,0.1487,0.149,403475.0
1763885700000,0.1489,0.1493,0.1487,0.149,91530.0
1763886600000,0.149,0.1493,0.1489,0.149,134637.0
1763887500000,0.149,0.1496,0.149,0.1494,217287.0
1763888400000,0.1494,0.1502,0.1494,0.1501,335516.0
1763889300000,0.1501,0.1503,0.1497,0.1499,152874.0
1763890200000,0.1499,0.1506,0.1498,0.1504,354719.0
1763891100000,0.1504,0.1504,0.1501,0.1502,170435.0
1763892000000,0.1502,0.1504,0.1497,0.1498,315960.0
1763892900000,0.1498,0.1501,0.1493,0.1498,292449.0
1763893800000,0.1498,0.1504,0.1497,0.1504,160471.0
1763894700000,0.1504,0.1509,0.1498,0.1502,1533660.0
1763895600000,0.1502,0.1502,0.1485,0.1487,1520584.0
1763896500000,0.1488,0.1493,0.1481,0.1491,498479.0
1763897400000,0.1491,0.1497,0.1489,0.1496,238122.0
1763898300000,0.1496,0.15,0.1495,0.1497,72396.0
1763899200000,0.1497,0.1509,0.1496,0.1507,493586.0
1763900100000,0.1507,0.1512,0.1503,0.1504,573857.0
1763901000000,0.1504,0.1509,0.1501,0.1506,752831.0
1763901900000,0.1506,0.1506,0.1499,0.15,265649.0
1763902800000,0.15,0.1504,0.1496,0.1496,270154.0
1763903700000,0.1497,0.1499,0.1493,0.1496,348868.0
1763904600000,0.1497,0.15,0.149,0.1498,1783972.0
1763905500000,0.1499,0.1504,0.1499,0.1503,238538.0
1763906400000,0.1504,0.151,0.1493,0.1494,672662.0
1763907300000,0.1493,0.1495,0.1489,0.1493,523298.0
1763908200000,0.1492,0.1493,0.1487,0.149,1089353.0
1763909100000,0.1491,0.1493,0.1474,0.1475,452212.0
1763910000000,0.1475,0.1479,0.1469,0.1475,687504.0
1763910900000,0.1475,0.1478,0.1472,0.1476,243485.0
1763911800000,0.1477,0.1492,0.1475,0.1488,360005.0
1763912700000,0.1489,0.1493,0.1484,0.149,232428.0
1763913600000,0.1489,0.1496,0.1487,0.1488,376641.0
1763914500000,0.1488,0.1492,0.1486,0.1487,236381.0
1763915400000,0.1486,0.1497,0.1485,0.1496,191687.0
1763916300000,0.1496,0.1496,0.1481,0.1483,213738.0
1763917200000,0.1483,0.1487,0.1477,0.1486,270811.0
1763918100000,0.1486,0.1487,0.1476,0.1485,409386.0
1763919000000,0.1485,0.1486,0.1479,0.1483,173935.0
1763919900000,0.1484,0.1484,0.1474,0.1476,181785.0
1763920800000,0.1477,0.1484,0.1476,0.1482,335318.0
1763921700000,0.1482,0.1491,0.1482,0.1488,193908.0
1763922600000,0.1488,0.1497,0.1487,0.1495,158509.0
1763923500000,0.1494,0.1495,0.1486,0.1487,176082.0
1763924400000,0.1488,0.1496,0.1486,0.1494,260523.0
1763925300000,0.1495,0.15,0.1494,0.1497,267535.0
1763926200000,0.1497,0.1503,0.1497,0.1499,243082.0
1763927100000,0.1499,0.15,0.1494,0.1494,102230.0
1763928000000,0.1494,0.1497,0.149,0.1495,187487.0
1763928900000,0.1494,0.1499,0.1492,0.1496,132089.0
1763929800000,0.1496,0.1496,0.1492,0.1494,178863.0
1763930700000,0.1494,0.1496,0.1493,0.1494,157679.0
1763931600000,0.1493,0.1498,0.1486,0.1489,511178.0
1763932500000,0.1488,0.1498,0.1488,0.1498,160493.0
1763933400000,0.1498,0.1502,0.1496,0.15,213910.0
1763934300000,0.1499,0.1507,0.1498,0.1505,184022.0
1763935200000,0.1504,0.1505,0.1496,0.1499,289821.0
1763936100000,0.1499,0.1501,0.1495,0.1501,203914.0
1763937000000,0.15,0.15,0.1492,0.1494,142540.0
1763937900000,0.1494,0.1497,0.1493,0.1495,63858.0
1763938800000,0.1494,0.1497,0.1481,0.1483,480364.0
1763939700000,0.1484,0.1485,0.1476,0.1483,283894.0
1763940600000,0.1483,0.1485,0.1478,0.1482,124856.0
1763941500000,0.1482,0.1483,0.1477,0.148,168382.0
1763942400000,0.1481,0.1481,0.1472,0.1472,437712.0
1763943300000,0.1472,0.148,0.1466,0.1477,381267.0
1763944200000,0.1476,0.1484,0.1473,0.1479,426707.0
1763945100000,0.148,0.1489,0.1475,0.1478,296435.0
1763946000000,0.1477,0.1481,0.1473,0.1474,323012.0
1763946900000,0.1474,0.1477,0.147,0.1475,200860.0
1763947800000,0.1474,0.1475,0.1461,0.1464,377367.0
1763948700000,0.1464,0.1478,0.1461,0.1474,343581.0
1763949600000,0.1474,0.1499,0.1472,0.1498,1232261.0
1763950500000,0.1498,0.1502,0.149,0.1492,1002243.0
1763951400000,0.1492,0.1494,0.1483,0.1486,381660.0
1763952300000,0.1487,0.1489,0.1481,0.1489,199014.0
1763953200000,0.1489,0.1491,0.1483,0.1486,333852.0
1763954100000,0.1486,0.1502,0.1485,0.1495,755359.0
1763955000000,0.1496,0.1502,0.1495,0.1497,339515.0
1763955900000,0.1497,0.1498,0.1493,0.1497,172947.0
1763956800000,0.1496,0.151,0.1494,0.1501,538449.0
1763957700000,0.15,0.15,0.1473,0.1479,503639.0
1763958600000,0.1479,0.1487,0.1478,0.1484,345617.0
1763959500000,0.1484,0.1487,0.148,0.1482,165225.0
1763960400000,0.1481,0.1506,0.1479,0.1506,830675.0
1763961300000,0.1506,0.1514,0.1503,0.1513,431682.0
1763962200000,0.1512,0.1512,0.1504,0.1506,270515.0
1763963100000,0.1507,0.1509,0.1504,0.1506,336755.0
1763964000000,0.1506,0.1508,0.1486,0.1487,695863.0
1763964900000,0.1488,0.1496,0.1488,0.1493,437088.0
1763965800000,0.1493,0.1494,0.1487,0.1489,576294.0
1763966700000,0.149,0.1492,0.1483,0.149,396390.0
1763967600000,0.149,0.1494,0.1483,0.1491,535312.0
1763968500000,0.1492,0.1496,0.1488,0.1489,226409.0
1763969400000,0.1488,0.1498,0.1488,0.1496,403640.0
1763970300000,0.1495,0.1496,0.1489,0.1489,197415.0
1763971200000,0.1489,0.149,0.1481,0.1484,507132.0
1763972100000,0.1484,0.1487,0.1479,0.148,262659.0
1763973000000,0.148,0.1481,0.1472,0.1472,1111461.0
1763973900000,0.1473,0.148,0.147,0.1477,214515.0
1763974800000,0.1477,0.1478,0.1461,0.1462,538429.0
1763975700000,0.1462,0.1462,0.1441,0.1443,612866.0
1763976600000,0.1444,0.1451,0.144,0.1441,1657465.0
1763977500000,0.144,0.1445,0.1437,0.1439,543873.0
1763978400000,0.1438,0.145,0.1437,0.1444,583130.0
1763979300000,0.1444,0.1449,0.1442,0.1447,227473.0
1763980200000,0.1446,0.145,0.144,0.1445,368908.0
1763981100000,0.1445,0.1453,0.1444,0.1451,121078.0
1763982000000,0.145,0.1452,0.1442,0.1447,595023.0
1763982900000,0.1446,0.1452,0.1446,0.1448,374954.0
1763983800000,0.1449,0.1458,0.1449,0.1458,410108.0
1763984700000,0.1458,0.1463,0.1457,0.146,291259.0
1763985600000,0.146,0.146,0.145,0.1453,383368.0
1763986500000,0.1453,0.1461,0.1453,0.146,239100.0
1763987400000,0.1461,0.1464,0.145,0.1453,377471.0
1763988300000,0.1452,0.1456,0.1448,0.1453,296732.0
1763989200000,0.1453,0.1468,0.1451,0.1462,594776.0
1763990100000,0.1462,0.1467,0.1459,0.1467,332412.0
1763991000000,0.1467,0.1476,0.1465,0.1474,505803.0
1763991900000,0.1474,0.1475,0.1465,0.1466,325132.0
1763992800000,0.1466,0.1468,0.1463,0.1466,525648.0
1763993700000,0.1466,0.1467,0.146,0.146,385836.0
1763994600000,0.1459,0.1495,0.1459,0.1464,2369784.0
1763995500000,0.1464,0.1486,0.1457,0.1486,1462722.0
1763996400000,0.1487,0.1502,0.1487,0.1496,1582408.0
1763997300000,0.1497,0.1502,0.1488,0.1499,1344223.0
1763998200000,0.1499,0.1512,0.1493,0.1512,752085.0
1763999100000,0.1511,0.1523,0.1511,0.1515,838545.0
1764000000000,0.1516,0.1535,0.1516,0.1534,1824447.0
1764000900000,0.1534,0.156,0.1534,0.1547,1631625.0
1764001800000,0.1547,0.1556,0.1539,0.1553,1023769.0
1764002700000,0.1553,0.1556,0.1541,0.1544,618674.0
1764003600000,0.1544,0.1553,0.1542,0.1552,1124727.0
1764004500000,0.1551,0.1581,0.155,0.1578,1440107.0
1764005400000,0.1577,0.1584,0.157,0.1578,1517764.0
1764006300000,0.1578,0.1618,0.1578,0.1613,1705276.0
1764007200000,0.1614,0.163,0.1605,0.1621,1788265.0
1764008100000,0.162,0.1627,0.1602,0.1607,1304759.0
1764009000000,0.1606,0.1608,0.1598,0.1601,770460.0
1764009900000,0.1602,0.1604,0.1588,0.1592,461845.0
1764010800000,0.1593,0.1596,0.1588,0.159,674994.0
1764011700000,0.1591,0.1612,0.1586,0.1611,766893.0
1764012600000,0.1611,0.1612,0.1583,0.1587,955538.0
1764013500000,0.1586,0.1587,0.1578,0.158,440512.0
1764014400000,0.158,0.1599,0.158,0.1594,739497.0
1764015300000,0.1594,0.16,0.159,0.1599,448394.0
1764016200000,0.1598,0.161,0.1596,0.1605,425940.0
1764017100000,0.1605,0.1608,0.1601,0.1602,349495.0
1764018000000,0.1601,0.1603,0.1597,0.1603,464015.0
1764018900000,0.1602,0.1603,0.1593,0.1596,260649.0
1764019800000,0.1595,0.1599,0.1589,0.1589,356673.0
1764020700000,0.1589,0.1592,0.1585,0.159,278356.0
1764021600000,0.159,0.1601,0.1585,0.1587,637304.0
1764022500000,0.1587,0.1587,0.158,0.1583,192722.0
1764023400000,0.1583,0.1586,0.1581,0.1582,123566.0
1764024300000,0.1581,0.1581,0.1571,0.1578,287130.0
1764025200000,0.1578,0.1579,0.1572,0.1574,379233.0
1764026100000,0.1574,0.1577,0.1572,0.1573,260041.0
1764027000000,0.1572,0.1574,0.1569,0.1573,238906.0
1764027900000,0.1572,0.1573,0.1568,0.157,143735.0
1764028800000,0.1569,0.1572,0.1564,0.1568,345070.0
1764029700000,0.1567,0.1569,0.1561,0.1565,337148.0
1764030600000,0.1565,0.1573,0.156,0.1572,411244.0
1764031500000,0.1573,0.1582,0.157,0.1578,326843.0
1764032400000,0.1579,0.1581,0.1573,0.1579,268020.0
1764033300000,0.158,0.158,0.1572,0.1574,323946.0
1764034200000,0.1573,0.1578,0.1569,0.1569,243838.0
1764035100000,0.1569,0.1571,0.1563,0.1564,151205.0
1764036000000,0.1564,0.1568,0.1558,0.1558,427579.0
1764036900000,0.1558,0.1561,0.1548,0.1549,194110.0
1764037800000,0.1548,0.1554,0.1544,0.155,499566.0
1764038700000,0.1551,0.1558,0.1551,0.1558,230571.0
1764039600000,0.1558,0.1558,0.1548,0.155,242003.0
1764040500000,0.1551,0.1555,0.1549,0.1553,109925.0
1764041400000,0.1553,0.1553,0.1541,0.1541,173396.0
1764042300000,0.1542,0.1545,0.1539,0.1544,96953.0
1764043200000,0.1543,0.1551,0.1542,0.1551,255681.0
1764044100000,0.155,0.1552,0.1541,0.1546,284478.0
1764045000000,0.1546,0.1555,0.1545,0.1551,361732.0
1764045900000,0.1551,0.1559,0.155,0.1556,153069.0
1764046800000,0.1555,0.1558,0.155,0.1551,501713.0
1764047700000,0.1551,0.1552,0.1539,0.1542,277473.0
1764048600000,0.1542,0.1548,0.1542,0.1547,273794.0
1764049500000,0.1548,0.1551,0.1544,0.1547,570998.0
1764050400000,0.1547,0.1553,0.1546,0.1546,481190.0
1764051300000,0.1546,0.1548,0.1542,0.1542,207579.0
1764052200000,0.1542,0.1543,0.1536,0.1539,349864.0
1764053100000,0.154,0.1547,0.1538,0.1546,162149.0
1764054000000,0.1547,0.1554,0.1539,0.1551,420623.0
1764054900000,0.155,0.1552,0.1538,0.154,324803.0
1764055800000,0.1541,0.1546,0.154,0.1542,244987.0
1764056700000,0.1542,0.1543,0.1525,0.1526,961953.0
1764057600000,0.1526,0.1528,0.1522,0.1524,361934.0
1764058500000,0.1524,0.1533,0.1522,0.1529,392725.0
1764059400000,0.153,0.1534,0.1525,0.1531,185826.0
1764060300000,0.1531,0.1534,0.1519,0.1522,555691.0
1764061200000,0.1522,0.1525,0.1517,0.1518,330028.0
1764062100000,0.1518,0.152,0.1507,0.1509,814108.0
1764063000000,0.1509,0.152,0.1506,0.152,472389.0
1764063900000,0.1519,0.1531,0.1517,0.153,464164.0
1764064800000,0.153,0.1534,0.1526,0.1533,690995.0
1764065700000,0.1533,0.1541,0.1528,0.1539,319615.0
1764066600000,0.1539,0.1547,0.1535,0.1545,257432.0
1764067500000,0.1546,0.1549,0.1542,0.1547,356080.0
1764068400000,0.1546,0.155,0.154,0.1548,274355.0
1764069300000,0.1547,0.155,0.1539,0.1545,459779.0
1764070200000,0.1544,0.1547,0.1539,0.1543,290976.0
1764071100000,0.1542,0.1543,0.1535,0.1537,177420.0
1764072000000,0.1537,0.1546,0.1532,0.1546,306452.0
1764072900000,0.1546,0.1548,0.1538,0.1545,292191.0
1764073800000,0.1544,0.1553,0.1538,0.1549,288462.0
1764074700000,0.1548,0.1549,0.1543,0.1546,376651.0
1764075600000,0.1546,0.1552,0.1543,0.1552,149702.0
1764076500000,0.1552,0.1554,0.1549,0.1551,269969.0
1764077400000,0.1551,0.1554,0.1531,0.1534,393878.0
1764078300000,0.1533,0.1538,0.1529,0.1534,229667.0
1764079200000,0.1535,0.1542,0.153,0.1537,367271.0
1764080100000,0.1537,0.1546,0.1535,0.1543,303116.0
1764081000000,0.1542,0.1547,0.1524,0.153,902577.0
1764081900000,0.1529,0.153,0.1513,0.1529,773325.0
1764082800000,0.1529,0.1532,0.1511,0.1525,782668.0
1764083700000,0.1525,0.153,0.1517,0.1529,315050.0
1764084600000,0.153,0.1542,0.153,0.1541,581329.0
1764085500000,0.1542,0.1544,0.1532,0.1537,259656.0
1764086400000,0.1536,0.1541,0.1532,0.1535,535731.0
1764087300000,0.1535,0.1553,0.1533,0.1552,346123.0
1764088200000,0.1553,0.1559,0.1544,0.1546,635262.0
1764089100000,0.1545,0.1548,0.1542,0.1548,324635.0
1764090000000,0.1548,0.1551,0.1537,0.155,591777.0
1764090900000,0.155,0.1551,0.154,0.1544,334976.0
1764091800000,0.1544,0.1558,0.1542,0.1552,282124.0
1764092700000,0.1553,0.1553,0.1546,0.1547,249063.0
1764093600000,0.1546,0.1551,0.1542,0.1548,169098.0
1764094500000,0.1549,0.1554,0.1546,0.1547,239257.0
1764095400000,0.1548,0.1552,0.1545,0.1546,131259.0
1764096300000,0.1546,0.1549,0.154,0.154,232248.0
1764097200000,0.154,0.1542,0.1524,0.1529,583660.0
1764098100000,0.1528,0.1528,0.1514,0.1516,387693.0
1764099000000,0.1516,0.1528,0.1514,0.1527,229668.0
1764099900000,0.1527,0.1536,0.1525,0.1534,174317.0
1764100800000,0.1535,0.1542,0.1534,0.154,470211.0
1764101700000,0.1541,0.1547,0.1539,0.1544,160109.0
1764102600000,0.1543,0.1552,0.1543,0.155,449353.0
1764103500000,0.155,0.1555,0.1549,0.1551,175988.0
1764104400000,0.155,0.1553,0.1545,0.1547,307965.0
1764105300000,0.1547,0.1553,0.1545,0.1547,151725.0
1764106200000,0.1547,0.155,0.1541,0.1544,214119.0
1764107100000,0.1545,0.1547,0.1542,0.1543,204743.0
1764108000000,0.1543,0.1543,0.1525,0.1528,436988.0
1764108900000,0.1528,0.1542,0.1528,0.1539,175552.0
1764109800000,0.1539,0.1554,0.1539,0.155,229475.0
1764110700000,0.1549,0.156,0.1546,0.1558,265484.0
1764111600000,0.1558,0.1603,0.155,0.1598,2237254.0
1764112500000,0.1598,0.1598,0.1577,0.1581,1077526.0
1764113400000,0.1583,0.1591,0.1581,0.1586,509543.0
1764114300000,0.1586,0.1589,0.1578,0.1583,482734.0
1764115200000,0.1583,0.1592,0.1573,0.1578,957715.0
1764116100000,0.1577,0.1584,0.1573,0.1584,657657.0
1764117000000,0.1584,0.1591,0.1578,0.159,541500.0
1764117900000,0.159,0.1591,0.1581,0.1582,474210.0
1764118800000,0.1582,0.1588,0.1578,0.1583,885380.0
1764119700000,0.1583,0.1586,0.1578,0.1582,430202.0
1764120600000,0.1583,0.1596,0.1582,0.1591,539213.0
1764121500000,0.1592,0.1598,0.1587,0.1597,480816.0
1764122400000,0.1596,0.1608,0.1596,0.1605,465225.0
1764123300000,0.1605,0.1615,0.1605,0.1612,420709.0
1764124200000,0.1612,0.1619,0.1605,0.1612,663291.0
1764125100000,0.1611,0.1612,0.1595,0.1597,494169.0
1764126000000,0.1597,0.1604,0.1595,0.16,308483.0
1764126900000,0.1601,0.1607,0.1598,0.1599,409368.0
1764127800000,0.1598,0.1598,0.1577,0.158,522546.0
1764128700000,0.158,0.1582,0.1574,0.1576,325593.0
1764129600000,0.1576,0.1576,0.1569,0.1571,435417.0
1764130500000,0.1571,0.1577,0.157,0.1573,204776.0
1764131400000,0.1573,0.1577,0.157,0.1573,184808.0
1764132300000,0.1573,0.1577,0.1568,0.1573,209642.0
1764133200000,0.1573,0.1579,0.1573,0.1577,260489.0
1764134100000,0.1577,0.1587,0.1576,0.1581,228027.0
1764135000000,0.1581,0.1587,0.1581,0.1585,179184.0
1764135900000,0.1585,0.1586,0.1581,0.1584,78869.0
1764136800000,0.1583,0.1587,0.158,0.1581,400900.0
1764137700000,0.1582,0.1583,0.1576,0.158,187632.0
1764138600000,0.1581,0.1583,0.1577,0.1583,259468.0
1764139500000,0.1583,0.1593,0.1581,0.1591,140002.0
1764140400000,0.1591,0.1594,0.1588,0.1594,228539.0
1764141300000,0.1594,0.1597,0.1589,0.1593,223210.0
1764142200000,0.1593,0.1599,0.1589,0.1592,326359.0
1764143100000,0.1592,0.1596,0.159,0.1595,212247.0
1764144000000,0.1594,0.1596,0.1584,0.1586,445933.0
1764144900000,0.1586,0.1587,0.1578,0.1578,359153.0
1764145800000,0.1579,0.1582,0.1575,0.1581,231690.0
1764146700000,0.158,0.1586,0.1573,0.1575,346796.0
1764147600000,0.1575,0.1579,0.157,0.1574,361246.0
1764148500000,0.1574,0.1574,0.1566,0.1569,477090.0
1764149400000,0.1571,0.1574,0.1567,0.1569,224058.0
1764150300000,0.1569,0.157,0.1563,0.1566,400856.0
1764151200000,0.1566,0.1581,0.1565,0.1579,520507.0
1764152100000,0.1578,0.159,0.1577,0.1588,307519.0
1764153000000,0.1588,0.1598,0.1582,0.1586,1092673.0
1764153900000,0.1586,0.1593,0.1583,0.1589,322329.0
1764154800000,0.1589,0.159,0.1582,0.1585,386221.0
1764155700000,0.1586,0.1586,0.157,0.1573,558956.0
1764156600000,0.1572,0.1572,0.1565,0.157,302825.0
1764157500000,0.1571,0.1572,0.1559,0.1563,467454.0
1764158400000,0.1563,0.1566,0.1547,0.1551,1076214.0
1764159300000,0.155,0.1555,0.1544,0.1553,428557.0
1764160200000,0.1553,0.1553,0.1546,0.1548,274682.0
1764161100000,0.1548,0.1554,0.1548,0.155,235867.0
1764162000000,0.155,0.1554,0.1547,0.155,297681.0
1764162900000,0.1551,0.1562,0.155,0.1558,416608.0
1764163800000,0.1558,0.1564,0.1547,0.1558,562521.0
1764164700000,0.1558,0.157,0.1556,0.1568,437758.0
1764165600000,0.1568,0.1571,0.1559,0.1568,574877.0
1764166500000,0.1569,0.157,0.1559,0.1563,381055.0
1764167400000,0.1563,0.1574,0.1555,0.1565,770018.0
1764168300000,0.1566,0.158,0.155,0.1556,651497.0
1764169200000,0.1555,0.1562,0.1551,0.1552,340777.0
1764170100000,0.1552,0.1557,0.1543,0.1555,435185.0
1764171000000,0.1556,0.1557,0.1538,0.1541,609721.0
1764171900000,0.1542,0.1544,0.1537,0.1544,411624.0
1764172800000,0.1544,0.1555,0.1544,0.1555,439277.0
1764173700000,0.1556,0.1563,0.1555,0.1558,162769.0
1764174600000,0.1559,0.1568,0.1555,0.1561,349097.0
1764175500000,0.1562,0.1566,0.1556,0.1561,780428.0
1764176400000,0.1562,0.1567,0.156,0.1562,298731.0
1764177300000,0.1563,0.1585,0.1557,0.1581,460291.0
1764178200000,0.1581,0.1591,0.1576,0.159,605671.0
1764179100000,0.1591,0.1598,0.1588,0.1592,565049.0
1764180000000,0.1593,0.1604,0.1589,0.1597,1211154.0
1764180900000,0.1598,0.1606,0.1598,0.1606,346988.0
1764181800000,0.1607,0.1608,0.1594,0.1596,394000.0
1764182700000,0.1596,0.1612,0.1595,0.1611,309164.0
1764183600000,0.1611,0.1612,0.1601,0.1603,395065.0
1764184500000,0.1604,0.1608,0.16,0.1601,198495.0
1764185400000,0.1603,0.1609,0.1601,0.1606,421043.0
1764186300000,0.1605,0.1607,0.1601,0.1604,209637.0
1764187200000,0.1604,0.1605,0.1595,0.1603,390768.0
1764188100000,0.1603,0.1606,0.16,0.1603,183124.0
1764189000000,0.1602,0.1606,0.16,0.16,318263.0
1764189900000,0.16,0.1605,0.1599,0.1604,155672.0
1764190800000,0.1605,0.1605,0.1601,0.1601,209685.0
1764191700000,0.1602,0.1616,0.1598,0.1614,823649.0
1764192600000,0.1613,0.1618,0.1612,0.1617,407642.0
1764193500000,0.1618,0.1625,0.1612,0.1618,830658.0
1764194400000,0.1619,0.1623,0.1616,0.1617,452038.0
1764195300000,0.1616,0.162,0.161,0.1613,236902.0
1764196200000,0.1613,0.1614,0.161,0.1612,142117.0
1764197100000,0.1612,0.1616,0.1612,0.1614,67149.0
1764198000000,0.1615,0.1617,0.161,0.1615,328869.0
1764198900000,0.1615,0.1615,0.1604,0.1606,245531.0
1764199800000,0.1605,0.1609,0.1605,0.1605,145799.0
1764200700000,0.1605,0.1608,0.1604,0.1608,120721.0
1764201600000,0.1608,0.1609,0.1599,0.1601,305179.0
1764202500000,0.1601,0.1606,0.1601,0.1603,262994.0
1764203400000,0.1603,0.1604,0.1599,0.1602,138295.0
1764204300000,0.1602,0.1615,0.1602,0.1605,528658.0
1764205200000,0.1604,0.1615,0.1603,0.1609,343185.0
1764206100000,0.1609,0.161,0.1605,0.1608,72478.0
1764207000000,0.1608,0.1613,0.1607,0.1612,137724.0
1764207900000,0.1611,0.162,0.1608,0.1617,315051.0
1764208800000,0.1617,0.1619,0.161,0.1617,261196.0
1764209700000,0.1616,0.1623,0.1614,0.1622,359616.0
1764210600000,0.1622,0.1626,0.162,0.1625,236328.0
1764211500000,0.1624,0.1626,0.1612,0.1616,684574.0
1764212400000,0.1615,0.1635,0.1615,0.1633,1051622.0
1764213300000,0.1632,0.1634,0.1619,0.1619,242921.0
1764214200000,0.1619,0.1619,0.1605,0.1608,446759.0
1764215100000,0.1608,0.1613,0.1606,0.1613,200933.0
1764216000000,0.1612,0.1647,0.1611,0.1639,1155137.0
1764216900000,0.1639,0.1642,0.1621,0.1621,743073.0
1764217800000,0.1621,0.1625,0.1616,0.162,441565.0
1764218700000,0.1619,0.1621,0.1617,0.1617,88951.0
1764219600000,0.1618,0.1622,0.1615,0.1616,294644.0
1764220500000,0.1617,0.1623,0.1614,0.1618,164488.0
1764221400000,0.1618,0.1618,0.1604,0.1609,382981.0
1764222300000,0.161,0.1612,0.1608,0.1611,69384.0
1764223200000,0.161,0.1615,0.1609,0.1615,658795.0
1764224100000,0.1615,0.1616,0.161,0.1616,111839.0
1764225000000,0.1615,0.1622,0.1614,0.1621,165419.0
1764225900000,0.1621,0.1623,0.1616,0.1616,198945.0
1764226800000,0.1617,0.1618,0.1611,0.1614,279246.0
1764227700000,0.1614,0.1628,0.1611,0.1626,912258.0
1764228600000,0.1627,0.1631,0.1618,0.1629,404871.0
1764229500000,0.1629,0.1636,0.1629,0.1633,284694.0
1764230400000,0.1633,0.1639,0.1631,0.1636,578297.0
1764231300000,0.1636,0.1645,0.1634,0.1641,849280.0
1764232200000,0.1642,0.1647,0.1638,0.1638,713371.0
1764233100000,0.1639,0.1648,0.1639,0.1648,184377.0
1764234000000,0.1647,0.1653,0.1647,0.1652,388125.0
1764234900000,0.1652,0.1659,0.1651,0.1657,626163.0
1764235800000,0.1658,0.1668,0.165,0.1652,696022.0
1764236700000,0.1652,0.1652,0.1642,0.1643,387543.0
1764237600000,0.1642,0.1643,0.1637,0.1639,390769.0
1764238500000,0.1639,0.1642,0.1638,0.164,146627.0
1764239400000,0.1639,0.1639,0.1632,0.1636,377112.0
1764240300000,0.1637,0.1642,0.1635,0.1641,196709.0
1764241200000,0.1641,0.1643,0.1631,0.1635,419021.0
1764242100000,0.1635,0.164,0.1634,0.1637,162941.0
1764243000000,0.1637,0.1642,0.1636,0.1642,207881.0
1764243900000,0.1641,0.1641,0.1637,0.1638,76320.0
1764244800000,0.1638,0.1641,0.1634,0.1635,275684.0
1764245700000,0.1635,0.1636,0.1628,0.1632,224019.0
1764246600000,0.1632,0.1634,0.1627,0.1628,92952.0
1764247500000,0.1627,0.1629,0.162,0.1623,230816.0
1764248400000,0.1622,0.1628,0.1622,0.1625,291174.0
1764249300000,0.1625,0.1634,0.162,0.1634,514438.0
1764250200000,0.1633,0.1636,0.1626,0.1634,733966.0
1764251100000,0.1633,0.1651,0.1631,0.164,972018.0
1764252000000,0.1639,0.164,0.1633,0.1634,218206.0
1764252900000,0.1634,0.164,0.163,0.164,339630.0
1764253800000,0.1639,0.1647,0.1636,0.1638,2109851.0
1764254700000,0.1638,0.1642,0.1635,0.1636,261668.0
