timestamp,open,high,low,close,volume
1764632700000,0.32,0.3225,0.3188,0.32,3151501.4
1764633600000,0.3201,0.3231,0.32,0.3209,4688719.3
1764634500000,0.3209,0.3231,0.3201,0.3211,3139684.4
1764635400000,0.3211,0.3258,0.3194,0.3214,5852600.7
1764636300000,0.3215,0.3236,0.3198,0.32,3782208.8
1764637200000,0.32,0.3274,0.3195,0.3213,7066153.1
1764638100000,0.3212,0.3222,0.3191,0.3199,2809632.8
1764639000000,0.3199,0.3209,0.315,0.3189,5415670.2
1764639900000,0.319,0.3215,0.3161,0.3208,3782325.5
1764640800000,0.3208,0.3243,0.3192,0.3236,4841261.4
1764641700000,0.3236,0.3262,0.3228,0.325,5108013.4
1764642600000,0.325,0.3287,0.3236,0.3281,8701530.3
1764643500000,0.3282,0.3291,0.3212,0.3223,8488024.7
1764644400000,0.3223,0.3254,0.3212,0.3225,5312375.4
1764645300000,0.3224,0.3245,0.3181,0.3191,5233387.4
1764646200000,0.319,0.3283,0.3176,0.327,10361471.5
1764647100000,0.3271,0.3339,0.3254,0.3297,11715322.5
1764648000000,0.3297,0.3337,0.326,0.3333,12893351.2
1764648900000,0.3332,0.3369,0.3277,0.3281,9796582.0
1764649800000,0.3281,0.3299,0.3206,0.3211,16672256.0
1764650700000,0.3212,0.3233,0.3204,0.3221,6251138.5
1764651600000,0.3221,0.3228,0.3161,0.3221,12714691.6
1764652500000,0.3219,0.3243,0.3212,0.3226,5141015.8
1764653400000,0.3225,0.3243,0.3216,0.3223,3012396.6
1764654300000,0.3223,0.3241,0.3175,0.3186,6410298.4
1764655200000,0.3186,0.3205,0.313,0.3178,13972479.9
1764656100000,0.3178,0.3193,0.3162,0.318,3263147.2
1764657000000,0.318,0.32,0.3173,0.3191,4164431.4
1764657900000,0.319,0.3231,0.3182,0.3202,4552792.7
1764658800000,0.3202,0.3205,0.315,0.3163,6323054.3
1764659700000,0.3163,0.3167,0.3134,0.3147,7479888.5
1764660600000,0.3146,0.3155,0.3115,0.3128,6930996.4
1764661500000,0.3128,0.3146,0.3125,0.3139,2835030.3
1764662400000,0.3138,0.3146,0.3063,0.3081,11539103.0
1764663300000,0.3082,0.3108,0.3081,0.3088,4948597.9
1764664200000,0.3088,0.3108,0.3083,0.3087,3504438.7
1764665100000,0.3087,0.3116,0.3072,0.3084,3006896.3
1764666000000,0.3084,0.3169,0.3082,0.3118,7368156.0
1764666900000,0.3118,0.3139,0.3103,0.3131,3963289.5
1764667800000,0.3131,0.3131,0.3083,0.3099,3612299.1
1764668700000,0.3098,0.3116,0.3089,0.3107,2074738.2
1764669600000,0.3107,0.3149,0.3105,0.3145,3484240.6
1764670500000,0.3145,0.3148,0.3115,0.3119,3079441.5
1764671400000,0.312,0.3136,0.3112,0.3131,1555820.0
1764672300000,0.3131,0.3174,0.313,0.3142,5692927.9
1764673200000,0.3143,0.3164,0.3135,0.3149,4169108.3
1764674100000,0.3149,0.3165,0.3133,0.3162,3075878.1
1764675000000,0.3162,0.3201,0.3148,0.3187,5241159.8
1764675900000,0.3188,0.3254,0.3187,0.3237,10170083.5
1764676800000,0.3236,0.3338,0.3222,0.333,16130197.0
1764677700000,0.3331,0.3353,0.3283,0.3294,16469602.1
1764678600000,0.3294,0.3345,0.3271,0.332,13658161.9
1764679500000,0.3319,0.3387,0.3312,0.3346,14378291.5
1764680400000,0.3346,0.3381,0.3313,0.3358,10872183.6
1764681300000,0.3357,0.3489,0.3356,0.3458,30910364.7
1764682200000,0.3458,0.3509,0.3453,0.3482,15928457.4
1764683100000,0.3482,0.3495,0.3433,0.3446,11513725.6
1764684000000,0.3446,0.3495,0.3422,0.3441,12982914.4
1764684900000,0.3442,0.347,0.341,0.3418,9546672.5
1764685800000,0.3418,0.3464,0.339,0.3443,13541549.2
1764686700000,0.3443,0.3489,0.3416,0.3479,12384940.9
1764687600000,0.3479,0.3554,0.3454,0.3512,21891058.6
1764688500000,0.3513,0.3568,0.3475,0.3498,16854312.9
1764689400000,0.3498,0.3799,0.3497,0.3738,34394368.3
1764690300000,0.3738,0.3949,0.3737,0.3803,52827703.3
1764691200000,0.3803,0.3888,0.3744,0.3867,28329240.2
1764692100000,0.3866,0.3869,0.3728,0.3776,18849587.5
1764693000000,0.3775,0.3817,0.3737,0.3761,13924991.9
1764693900000,0.3762,0.3813,0.3671,0.3679,19854617.5
1764694800000,0.3681,0.3728,0.3633,0.3657,20705445.2
1764695700000,0.3656,0.3756,0.3648,0.3724,13285925.3
1764696600000,0.3724,0.3744,0.3662,0.3666,8331351.0
1764697500000,0.3665,0.3678,0.351,0.3514,25990696.3
1764698400000,0.3514,0.3561,0.3465,0.3524,23604287.4
1764699300000,0.3524,0.356,0.3514,0.3547,7546729.7
1764700200000,0.3547,0.3568,0.3505,0.3511,8023220.6
1764701100000,0.3511,0.3538,0.3495,0.3511,7576719.2
1764702000000,0.3512,0.3513,0.3463,0.3482,9337266.1
1764702900000,0.3482,0.3488,0.3432,0.3467,8855182.6
1764703800000,0.3466,0.3521,0.3456,0.3505,7645257.3
1764704700000,0.3504,0.354,0.3475,0.3498,8521441.7
1764705600000,0.3498,0.3541,0.3469,0.3491,7123318.6
1764706500000,0.3491,0.3493,0.3349,0.3401,24004819.5
1764707400000,0.34,0.3424,0.3369,0.3389,11759437.8
1764708300000,0.339,0.3415,0.3365,0.3403,9418418.1
1764709200000,0.3404,0.3491,0.3382,0.3441,15793069.6
1764710100000,0.3441,0.3446,0.3396,0.342,5072387.6
1764711000000,0.3419,0.351,0.3415,0.347,12694198.9
1764711900000,0.3471,0.3553,0.3445,0.3547,10999270.8
1764712800000,0.3547,0.3583,0.3507,0.3525,18521835.1
1764713700000,0.3525,0.3585,0.3496,0.3566,8658242.8
1764714600000,0.3565,0.3615,0.3544,0.3584,7404775.4
1764715500000,0.3584,0.3588,0.3559,0.3578,2672713.9
1764716400000,0.3579,0.3615,0.3558,0.3598,6496050.1
1764717300000,0.3597,0.3601,0.3561,0.3577,4121160.4
1764718200000,0.3577,0.3577,0.3526,0.353,5412718.4
1764719100000,0.353,0.354,0.3503,0.3522,4344766.0
1764720000000,0.3522,0.356,0.351,0.3536,5226733.0
1764720900000,0.3536,0.3552,0.3507,0.3531,2745885.0
1764721800000,0.353,0.3539,0.3514,0.353,1986431.7
1764722700000,0.3531,0.3539,0.3508,0.3517,1844183.4
1764723600000,0.3517,0.3519,0.3459,0.3485,7102663.0
1764724500000,0.3485,0.3504,0.3477,0.3494,2797081.1
1764725400000,0.3494,0.351,0.347,0.3482,3604418.1
1764726300000,0.3482,0.3521,0.3475,0.3516,4123105.9
1764727200000,0.3516,0.3587,0.3485,0.3553,14399438.6
1764728100000,0.3553,0.3633,0.3538,0.3614,11094716.8
1764729000000,0.3614,0.3628,0.3592,0.3595,4850529.5
1764729900000,0.3596,0.3599,0.3541,0.3562,4877459.9
1764730800000,0.3562,0.3602,0.3543,0.3568,4161948.2
1764731700000,0.3569,0.3599,0.3565,0.3584,2501450.1
1764732600000,0.3585,0.3601,0.3559,0.3588,2660826.5
1764733500000,0.3588,0.3612,0.3572,0.3575,3317916.8
1764734400000,0.3576,0.3589,0.354,0.3559,3564124.8
1764735300000,0.356,0.3598,0.3537,0.3543,4804401.0
1764736200000,0.3543,0.3552,0.35,0.3526,7454363.6
1764737100000,0.3525,0.3546,0.3516,0.3532,2506422.9
1764738000000,0.3532,0.3553,0.3508,0.3518,5169169.5
1764738900000,0.3518,0.352,0.341,0.3443,12225468.1
1764739800000,0.3443,0.3463,0.3388,0.34,12080355.2
1764740700000,0.3401,0.3492,0.3331,0.346,22695850.5
1764741600000,0.3458,0.348,0.3437,0.3456,5706509.8
1764742500000,0.3455,0.3459,0.3413,0.3422,5473600.7
1764743400000,0.3422,0.345,0.3389,0.3399,5191317.3
1764744300000,0.3399,0.3439,0.3385,0.341,4019193.5
1764745200000,0.341,0.3417,0.3393,0.3403,2365658.0
1764746100000,0.3403,0.3415,0.3343,0.3371,10094104.6
1764747000000,0.337,0.3371,0.3202,0.3254,33026421.5
1764747900000,0.3252,0.3322,0.325,0.3283,18267000.0
1764748800000,0.3283,0.3305,0.3133,0.3224,44031727.4
1764749700000,0.3224,0.3232,0.3203,0.3221,7065729.3
1764750600000,0.3222,0.325,0.3207,0.3241,6439673.6
1764751500000,0.3239,0.326,0.3225,0.3238,5943219.2
1764752400000,0.3237,0.3261,0.3199,0.3242,5773085.1
1764753300000,0.3241,0.3241,0.3203,0.3215,3080655.8
1764754200000,0.3214,0.3235,0.3208,0.3229,4257152.5
1764755100000,0.3229,0.3233,0.3201,0.3204,2386007.2
1764756000000,0.3204,0.3225,0.3168,0.3216,7286225.6
1764756900000,0.3216,0.3263,0.3213,0.3253,8476959.7
1764757800000,0.3253,0.3258,0.3231,0.3243,5172522.4
1764758700000,0.3244,0.3272,0.3169,0.3202,11394434.0
1764759600000,0.3202,0.3228,0.3176,0.3186,7166198.6
1764760500000,0.3186,0.3234,0.316,0.3228,6978807.4
1764761400000,0.3228,0.3238,0.3219,0.3232,3522098.8
1764762300000,0.3233,0.3243,0.3212,0.3236,3371842.2
1764763200000,0.3237,0.3248,0.3213,0.322,3610938.0
1764764100000,0.3221,0.3236,0.3207,0.3213,2203439.8
1764765000000,0.3213,0.324,0.3212,0.3233,2135876.3
1764765900000,0.3233,0.3315,0.3231,0.3299,15986314.4
1764766800000,0.3299,0.3347,0.3269,0.332,18762496.0
1764767700000,0.332,0.3436,0.3319,0.3388,25426690.0
1764768600000,0.3388,0.341,0.3365,0.3387,7469661.6
1764769500000,0.3387,0.3389,0.3348,0.3363,5126457.3
1764770400000,0.3364,0.3369,0.3274,0.3303,23625236.4
1764771300000,0.3304,0.3353,0.3288,0.3323,7087769.7
1764772200000,0.3323,0.3422,0.3257,0.3388,18037109.0
1764773100000,0.3387,0.3393,0.3307,0.3319,10349209.5
1764774000000,0.3319,0.3396,0.3319,0.3366,9486510.0
1764774900000,0.3367,0.3374,0.3334,0.3348,5279420.3
1764775800000,0.3349,0.3381,0.333,0.3361,3792977.2
1764776700000,0.3362,0.3387,0.3353,0.3373,3317826.9
1764777600000,0.3373,0.3402,0.3312,0.3328,11410036.9
1764778500000,0.3329,0.3386,0.3309,0.3375,6856399.1
1764779400000,0.3375,0.3491,0.3368,0.3485,14617942.2
1764780300000,0.3486,0.3486,0.3376,0.3392,11348239.9
1764781200000,0.3392,0.3406,0.3351,0.3375,8580866.5
1764782100000,0.3375,0.3376,0.3312,0.3349,8581378.8
1764783000000,0.335,0.3386,0.3346,0.3368,4617999.0
1764783900000,0.3367,0.3411,0.3365,0.34,6151936.7
1764784800000,0.3401,0.3403,0.3366,0.339,4308668.6
1764785700000,0.3389,0.3389,0.3327,0.3344,6449899.8
1764786600000,0.3344,0.3373,0.334,0.3364,2858623.6
1764787500000,0.3365,0.3367,0.3302,0.3323,5454224.1
1764788400000,0.3323,0.3337,0.3306,0.3321,4392297.7
1764789300000,0.332,0.3326,0.3305,0.3314,2932994.0
1764790200000,0.3314,0.3358,0.3309,0.3356,3749116.4
1764791100000,0.3356,0.3368,0.3332,0.334,2965149.6
1764792000000,0.3339,0.3347,0.3316,0.3327,3211066.4
1764792900000,0.3328,0.3333,0.3306,0.3319,3669269.7
1764793800000,0.3318,0.3318,0.3264,0.3307,8549025.5
1764794700000,0.3307,0.3365,0.3304,0.3319,5941485.7
1764795600000,0.3319,0.3365,0.3317,0.3345,5066690.5
1764796500000,0.3344,0.3359,0.3332,0.3343,2770720.0
1764797400000,0.3343,0.3351,0.331,0.3323,3047262.8
1764798300000,0.3324,0.3423,0.3309,0.3399,6149051.2
1764799200000,0.3399,0.3408,0.3353,0.3369,5678108.2
1764800100000,0.3369,0.3382,0.334,0.3348,3004338.9
1764801000000,0.3349,0.3434,0.3341,0.341,4243263.1
1764801900000,0.3409,0.3576,0.3393,0.356,19873203.0
1764802800000,0.356,0.3689,0.3554,0.3679,24240809.4
1764803700000,0.3678,0.3703,0.3611,0.3621,13177972.8
1764804600000,0.3621,0.3623,0.3502,0.3538,17333230.0
1764805500000,0.3537,0.3544,0.3472,0.3485,8866447.4
1764806400000,0.3485,0.3498,0.342,0.3426,9403820.0
1764807300000,0.3426,0.3503,0.3426,0.347,6886831.7
1764808200000,0.3469,0.354,0.3455,0.353,6660286.2
1764809100000,0.353,0.3593,0.3509,0.357,9197531.4
1764810000000,0.3569,0.3655,0.3545,0.3653,7692206.5
1764810900000,0.3653,0.3678,0.3607,0.3622,8970340.4
1764811800000,0.3623,0.3689,0.3604,0.3683,7202620.5
1764812700000,0.3682,0.3682,0.3534,0.3566,10889323.0
1764813600000,0.3565,0.3639,0.3552,0.3631,4831584.4
1764814500000,0.3631,0.3676,0.362,0.3676,4610393.3
1764815400000,0.3676,0.3925,0.3647,0.3838,36471777.7
1764816300000,0.3838,0.3882,0.3786,0.3849,12956062.6
1764817200000,0.3849,0.3855,0.376,0.3775,9522157.6
1764818100000,0.3776,0.3846,0.3758,0.3814,10145890.4
1764819000000,0.3814,0.3815,0.3761,0.3784,5491555.4
1764819900000,0.3784,0.3866,0.3773,0.384,6831956.2
1764820800000,0.3841,0.3856,0.3806,0.383,6231383.8
1764821700000,0.383,0.3856,0.3818,0.3845,3801717.4
1764822600000,0.3846,0.3915,0.3839,0.3862,8077531.9
1764823500000,0.3861,0.3899,0.3805,0.3894,9412786.3
1764824400000,0.3894,0.3944,0.3829,0.3874,12464240.1
1764825300000,0.3874,0.3961,0.3842,0.3931,9293101.4
1764826200000,0.3932,0.4027,0.3861,0.3872,23820525.3
1764827100000,0.3872,0.3909,0.3835,0.3899,11426621.8
1764828000000,0.3899,0.3915,0.3829,0.3833,7452246.7
1764828900000,0.3833,0.3889,0.3815,0.3873,7284467.7
1764829800000,0.3872,0.3877,0.3788,0.3798,6158516.7
1764830700000,0.3798,0.3815,0.3716,0.3744,14877514.2
1764831600000,0.3746,0.3767,0.3683,0.3695,11818189.8
1764832500000,0.3695,0.3724,0.3664,0.3676,6187612.6
1764833400000,0.3675,0.3699,0.3656,0.3682,7251888.9
1764834300000,0.3681,0.37,0.367,0.3674,3657518.2
1764835200000,0.3675,0.3686,0.3603,0.3622,9219565.3
1764836100000,0.3622,0.3651,0.3605,0.3608,5141127.7
1764837000000,0.3607,0.3654,0.359,0.3644,7239306.4
1764837900000,0.3643,0.3657,0.358,0.363,6690851.9
1764838800000,0.3631,0.3662,0.3621,0.3625,4821009.9
1764839700000,0.3626,0.3634,0.3568,0.362,6791155.5
1764840600000,0.3621,0.3629,0.3584,0.3602,3160022.9
1764841500000,0.3601,0.3627,0.3589,0.3607,3046149.5
1764842400000,0.3607,0.3625,0.3592,0.3613,4257786.5
1764843300000,0.3613,0.3613,0.354,0.3576,8075327.3
1764844200000,0.3576,0.3632,0.3564,0.36,4930355.8
1764845100000,0.3597,0.3608,0.3551,0.3568,3743405.2
1764846000000,0.3568,0.3587,0.3559,0.3583,3329416.1
1764846900000,0.3583,0.359,0.3564,0.3589,3430585.7
1764847800000,0.3588,0.3621,0.3562,0.3582,6332406.2
1764848700000,0.3582,0.3624,0.3576,0.3612,4340428.0
1764849600000,0.3611,0.3647,0.3588,0.36,8748755.3
1764850500000,0.3601,0.3609,0.3577,0.3602,3388392.8
1764851400000,0.3603,0.3678,0.3596,0.3667,11303283.9
1764852300000,0.3667,0.3717,0.3656,0.3694,10806802.3
1764853200000,0.3693,0.3704,0.364,0.366,9564688.7
1764854100000,0.3661,0.3713,0.3644,0.3688,7320323.7
1764855000000,0.3688,0.3696,0.3626,0.3652,9163415.5
1764855900000,0.3651,0.3653,0.3606,0.3631,8254095.0
1764856800000,0.3629,0.3638,0.3584,0.361,8089155.7
1764857700000,0.3611,0.3633,0.3586,0.3629,4857959.4
1764858600000,0.363,0.3662,0.3601,0.3624,8231002.4
1764859500000,0.3623,0.3658,0.358,0.3638,11397106.7
1764860400000,0.3639,0.3779,0.3637,0.3749,16169854.2
1764861300000,0.3748,0.3806,0.3747,0.3786,16419666.1
1764862200000,0.3786,0.392,0.3765,0.3886,19559686.2
1764863100000,0.3887,0.3918,0.3824,0.3838,14200645.5
1764864000000,0.3837,0.389,0.3778,0.3846,14192034.3
1764864900000,0.3845,0.3906,0.3835,0.3861,9250865.8
1764865800000,0.3861,0.3863,0.3819,0.3844,6543294.1
1764866700000,0.3845,0.3867,0.378,0.3794,7453910.4
1764867600000,0.3793,0.3853,0.3785,0.3825,6301605.9
1764868500000,0.3826,0.385,0.3771,0.3778,7809848.1
1764869400000,0.3778,0.378,0.3722,0.3743,12446834.6
1764870300000,0.3743,0.3788,0.3733,0.3767,6022935.6
1764871200000,0.3768,0.3832,0.3752,0.3792,7175118.0
1764872100000,0.3792,0.3818,0.3749,0.3797,4974022.0
1764873000000,0.3796,0.3856,0.3749,0.3759,8401436.3
1764873900000,0.3759,0.3779,0.3731,0.3756,7853866.7
1764874800000,0.3757,0.3774,0.3625,0.3632,20534876.0
1764875700000,0.3632,0.3679,0.3604,0.3673,16309745.2
1764876600000,0.3672,0.3872,0.3664,0.3846,21497976.8
1764877500000,0.3846,0.3977,0.3828,0.3942,29965590.0
1764878400000,0.3943,0.4033,0.3907,0.3968,40817964.1
1764879300000,0.3967,0.4023,0.3877,0.396,30449968.0
1764880200000,0.396,0.3995,0.3904,0.3982,19359038.9
1764881100000,0.3982,0.4082,0.3961,0.4006,29442803.9
1764882000000,0.4005,0.4041,0.3926,0.3932,20521302.8
1764882900000,0.3932,0.3971,0.386,0.3881,16020355.1
1764883800000,0.388,0.3953,0.3854,0.3885,13821194.9
1764884700000,0.3885,0.3904,0.3794,0.382,20902445.8
1764885600000,0.3819,0.3888,0.3819,0.3844,11659765.2
1764886500000,0.3844,0.387,0.3787,0.3817,12193827.5
1764887400000,0.3816,0.3857,0.3809,0.3827,5558573.1
1764888300000,0.3826,0.3915,0.3825,0.3858,8692125.6
1764889200000,0.3859,0.386,0.3774,0.3824,8282088.7
1764890100000,0.3824,0.3833,0.3801,0.3803,2623155.0
1764891000000,0.3802,0.3809,0.3748,0.3759,8317459.2
1764891900000,0.3759,0.3818,0.3753,0.3805,6875419.9
1764892800000,0.3806,0.387,0.3803,0.3826,7082199.4
1764893700000,0.3826,0.3883,0.3795,0.384,6933743.0
1764894600000,0.3839,0.384,0.3768,0.3771,4935030.3
1764895500000,0.3772,0.3782,0.3737,0.3743,6446493.9
1764896400000,0.3742,0.3794,0.374,0.3762,5306039.1
1764897300000,0.3763,0.3795,0.3726,0.3782,5177648.4
1764898200000,0.3781,0.3788,0.3754,0.3776,4463311.7
1764899100000,0.3774,0.379,0.376,0.3772,3238412.6
1764900000000,0.3771,0.3787,0.3728,0.3784,5417901.8
1764900900000,0.3784,0.3865,0.3784,0.3859,6615395.1
1764901800000,0.3859,0.3861,0.3772,0.378,6797182.7
1764902700000,0.3779,0.3798,0.3743,0.3747,5268991.7
1764903600000,0.3747,0.3781,0.3702,0.3721,8411151.4
1764904500000,0.3721,0.3744,0.3691,0.3704,5317000.6
1764905400000,0.3703,0.371,0.3662,0.3693,7451966.4
1764906300000,0.3693,0.3725,0.3689,0.3714,3420515.6
1764907200000,0.3715,0.3767,0.3711,0.3738,4335358.2
1764908100000,0.3737,0.3746,0.3704,0.3706,2684456.9
1764909000000,0.3706,0.3713,0.3678,0.3682,4317701.7
1764909900000,0.3681,0.3687,0.364,0.3665,8946514.1
1764910800000,0.3664,0.3694,0.3652,0.3688,4485656.4
1764911700000,0.3687,0.3696,0.3669,0.3675,3055115.0
1764912600000,0.3675,0.372,0.3665,0.3698,4139224.1
1764913500000,0.3698,0.3723,0.3697,0.3707,4114591.3
1764914400000,0.3706,0.3729,0.3683,0.3709,4986848.9
1764915300000,0.3708,0.3749,0.3677,0.3731,4366015.2
1764916200000,0.3731,0.3767,0.3714,0.3756,5848639.1
1764917100000,0.3756,0.3759,0.373,0.3743,6938697.3
1764918000000,0.3742,0.3813,0.3731,0.3783,9810612.7
1764918900000,0.3783,0.3874,0.3779,0.3856,9669251.9
1764919800000,0.3856,0.3894,0.3846,0.3876,6251334.3
1764920700000,0.3875,0.3881,0.382,0.3847,6994099.0
1764921600000,0.3847,0.3852,0.3818,0.3824,5612894.3
1764922500000,0.3824,0.3824,0.376,0.3765,8719235.1
1764923400000,0.3765,0.3784,0.372,0.3748,7003708.9
1764924300000,0.3748,0.3761,0.3733,0.3733,2781005.4
1764925200000,0.3733,0.3743,0.3615,0.365,15005723.5
1764926100000,0.365,0.3663,0.3521,0.3563,29067890.3
1764927000000,0.3564,0.3622,0.3553,0.3586,11241256.1
1764927900000,0.3587,0.3611,0.3579,0.3601,4560080.8
1764928800000,0.3599,0.3616,0.3566,0.3587,6139678.4
1764929700000,0.3587,0.3648,0.3569,0.3621,7821434.8
1764930600000,0.3621,0.3628,0.3591,0.3607,4000740.7
1764931500000,0.3607,0.3608,0.358,0.3586,4001055.2
1764932400000,0.3587,0.3601,0.356,0.3576,6580783.4
1764933300000,0.3576,0.3583,0.3539,0.3558,5768870.1
1764934200000,0.3557,0.3561,0.3501,0.3529,13141189.0
1764935100000,0.353,0.3568,0.3521,0.3543,5594265.9
1764936000000,0.3543,0.3569,0.3536,0.3547,3668840.4
1764936900000,0.3546,0.3563,0.3535,0.3544,2983892.0
1764937800000,0.3545,0.3566,0.354,0.3547,3754341.8
1764938700000,0.3547,0.3565,0.3541,0.3563,2535840.2
1764939600000,0.3564,0.3605,0.3541,0.3565,9423890.0
1764940500000,0.3564,0.3593,0.3553,0.3568,5401878.2
1764941400000,0.3569,0.3582,0.3375,0.3429,33429572.4
1764942300000,0.3428,0.3471,0.3395,0.3411,23072533.4
1764943200000,0.3411,0.3448,0.3403,0.3419,8709926.9
1764944100000,0.3419,0.3427,0.3401,0.3411,4626347.8
1764945000000,0.3411,0.3465,0.3401,0.3428,8411844.3
1764945900000,0.3429,0.3452,0.3356,0.3438,13808834.2
1764946800000,0.3439,0.3637,0.3431,0.353,37003335.8
1764947700000,0.3531,0.3583,0.3505,0.3568,13275075.5
1764948600000,0.3567,0.3619,0.3553,0.3557,11126913.4
1764949500000,0.3556,0.3559,0.3466,0.3508,15915882.9
1764950400000,0.3509,0.3541,0.3427,0.346,20943113.0
1764951300000,0.3459,0.3575,0.345,0.3523,14234229.0
1764952200000,0.3522,0.3527,0.3451,0.3493,13802323.1
1764953100000,0.3493,0.3522,0.345,0.3478,14264590.4
1764954000000,0.3478,0.3532,0.3471,0.3519,10227645.3
1764954900000,0.3518,0.3535,0.3469,0.3492,5642810.3
1764955800000,0.3493,0.3544,0.3476,0.3492,8734430.5
1764956700000,0.3492,0.3523,0.3476,0.3513,5610663.5
1764957600000,0.3512,0.3555,0.3494,0.354,8443818.0
1764958500000,0.354,0.3554,0.3485,0.3499,6895328.1
1764959400000,0.3499,0.352,0.3454,0.3466,11503993.3
1764960300000,0.3466,0.3477,0.3425,0.3462,10323449.6
1764961200000,0.3463,0.351,0.3442,0.3495,6835370.5
1764962100000,0.3495,0.3571,0.3481,0.357,7324619.8
1764963000000,0.3571,0.3687,0.3541,0.3633,19041253.1
1764963900000,0.3633,0.3703,0.3622,0.3668,12298851.3
1764964800000,0.3668,0.3678,0.3628,0.3642,7764907.4
1764965700000,0.3641,0.3745,0.3638,0.3717,11994072.0
1764966600000,0.3717,0.3726,0.3686,0.3699,6178042.8
1764967500000,0.37,0.3754,0.3698,0.3745,6039711.3
1764968400000,0.3746,0.3839,0.3741,0.3809,15848841.3
1764969300000,0.3808,0.3868,0.3807,0.3859,10008701.9
1764970200000,0.386,0.3877,0.3743,0.375,12286524.3
1764971100000,0.3751,0.3787,0.3712,0.3765,10532959.3
1764972000000,0.3765,0.3789,0.3742,0.3748,4666964.0
1764972900000,0.3748,0.3771,0.3725,0.3761,3072725.6
1764973800000,0.3761,0.3793,0.3748,0.3779,2614678.1
1764974700000,0.3779,0.3799,0.3757,0.3778,3445946.8
1764975600000,0.3778,0.3782,0.3666,0.3701,11535321.8
1764976500000,0.3701,0.3725,0.3688,0.3706,4508183.6
1764977400000,0.3706,0.3755,0.3688,0.3731,5699181.2
1764978300000,0.373,0.3781,0.372,0.3744,4835328.3
1764979200000,0.3745,0.3765,0.3726,0.3745,3129506.5
1764980100000,0.3744,0.3757,0.3721,0.3743,1898283.2
1764981000000,0.3743,0.3772,0.373,0.3761,2579512.7
1764981900000,0.3761,0.3761,0.3691,0.3733,5545496.1
1764982800000,0.3732,0.3741,0.372,0.3729,1349237.7
1764983700000,0.3727,0.3796,0.3719,0.3721,4789544.2
1764984600000,0.3722,0.3727,0.3688,0.3705,3305121.3
1764985500000,0.3706,0.3718,0.3669,0.3678,3098215.3
1764986400000,0.3677,0.3715,0.3673,0.3714,2232606.8
1764987300000,0.3713,0.3746,0.37,0.3709,2406518.3
1764988200000,0.3708,0.376,0.3701,0.3744,2320919.0
1764989100000,0.3745,0.3838,0.3744,0.3823,5787215.1
1764990000000,0.3823,0.3864,0.381,0.383,5214298.9
1764990900000,0.3831,0.3835,0.3775,0.3783,4941466.8
1764991800000,0.3782,0.3797,0.3755,0.3775,2744721.3
1764992700000,0.3774,0.3795,0.3757,0.3783,1875202.7
1764993600000,0.3783,0.3819,0.3779,0.3803,2849509.1
1764994500000,0.3804,0.3875,0.3804,0.3847,3797318.5
1764995400000,0.3846,0.3886,0.3833,0.3834,2531926.1
1764996300000,0.3834,0.3858,0.3822,0.3841,2452325.1
1764997200000,0.384,0.3851,0.3823,0.3836,2062413.0
1764998100000,0.3835,0.3836,0.3765,0.3766,3523018.9
1764999000000,0.3765,0.3796,0.376,0.3776,1921201.3
1764999900000,0.3775,0.3802,0.3758,0.3784,2696959.2
1765000800000,0.3784,0.3784,0.3747,0.3766,3081320.5
1765001700000,0.3764,0.3813,0.3739,0.3808,4138801.1
1765002600000,0.3807,0.3809,0.3715,0.3728,3668648.6
1765003500000,0.3728,0.3757,0.3721,0.3747,2639203.3
1765004400000,0.3747,0.3844,0.3746,0.3832,5459625.4
1765005300000,0.3831,0.3863,0.382,0.3827,4038599.6
1765006200000,0.3827,0.3827,0.3788,0.3798,3380298.5
1765007100000,0.3798,0.3836,0.3779,0.3795,3432079.0
1765008000000,0.3796,0.3834,0.3768,0.378,3446370.2
1765008900000,0.378,0.3815,0.3748,0.3769,6091987.1
1765009800000,0.3769,0.3808,0.3734,0.3784,6111644.6
1765010700000,0.3783,0.3867,0.3777,0.3817,7707568.5
1765011600000,0.3818,0.3847,0.3786,0.384,4492067.3
1765012500000,0.384,0.3847,0.3798,0.3823,3404570.5
1765013400000,0.3822,0.3896,0.3786,0.3789,9692651.6
1765014300000,0.3787,0.3795,0.3736,0.3744,5536125.5
1765015200000,0.3743,0.3764,0.3724,0.375,4484925.2
1765016100000,0.375,0.3783,0.3725,0.3727,3045942.8
1765017000000,0.3727,0.375,0.3696,0.3734,5239775.3
1765017900000,0.3734,0.3763,0.3706,0.375,3405160.5
1765018800000,0.3749,0.3771,0.3732,0.3747,3402898.5
1765019700000,0.3748,0.3838,0.372,0.3819,8153601.7
1765020600000,0.3818,0.3864,0.381,0.385,7860692.9
1765021500000,0.3851,0.3858,0.3786,0.3788,5213314.1
1765022400000,0.3789,0.3845,0.3779,0.3828,6004153.1
1765023300000,0.3827,0.3833,0.3767,0.3773,3585518.6
1765024200000,0.3772,0.3774,0.3737,0.3753,4081256.0
1765025100000,0.3752,0.3772,0.3745,0.3764,3103570.8
1765026000000,0.3764,0.3793,0.3755,0.3775,2934762.6
1765026900000,0.3775,0.3836,0.3774,0.3797,5066069.7
1765027800000,0.3798,0.3868,0.3795,0.3817,7150165.4
1765028700000,0.3818,0.3821,0.3764,0.377,4607777.2
1765029600000,0.377,0.3824,0.3755,0.3818,4331569.6
