timestamp,open,high,low,close,volume
1767002040000,0.14622,0.14689,0.14556,0.14655,313094.0
1767002220000,0.14657,0.14713,0.14621,0.14648,300021.0
1767002400000,0.14647,0.14835,0.1463,0.14761,439246.0
1767002580000,0.14758,0.14933,0.14722,0.14852,580859.0
1767002760000,0.14859,0.14895,0.1483,0.14845,179024.0
1767002940000,0.14845,0.15036,0.14837,0.14983,338027.0
1767003120000,0.14983,0.15045,0.14978,0.14989,201276.0
1767003300000,0.14989,0.15004,0.14897,0.14902,340638.0
1767003480000,0.14901,0.14902,0.14835,0.14844,223568.0
1767003660000,0.14844,0.14925,0.14831,0.14842,339209.0
1767003840000,0.14841,0.14897,0.14824,0.14876,188533.0
1767004020000,0.14878,0.1492,0.14851,0.1492,230702.0
1767004200000,0.14919,0.14971,0.14872,0.14878,301598.0
1767004380000,0.14884,0.14935,0.14884,0.14916,93560.0
1767004560000,0.14917,0.14951,0.14811,0.14824,177800.0
1767004740000,0.14828,0.14896,0.14772,0.14859,338062.0
1767004920000,0.1486,0.14997,0.14843,0.14925,309147.0
1767005100000,0.14924,0.15015,0.14884,0.14924,178814.0
1767005280000,0.14921,0.14974,0.14908,0.1495,92664.0
1767005460000,0.1495,0.15062,0.14943,0.15023,272193.0
1767005640000,0.15017,0.15119,0.15011,0.15025,250582.0
1767005820000,0.15023,0.15043,0.14941,0.15018,208878.0
1767006000000,0.15017,0.1511,0.15003,0.15037,523358.0
1767006180000,0.15036,0.15051,0.14973,0.1501,199314.0
1767006360000,0.15011,0.1507,0.14982,0.1505,259591.0
1767006540000,0.15051,0.15322,0.15047,0.15192,730167.0
1767006720000,0.15196,0.1525,0.15139,0.1522,472090.0
1767006900000,0.15208,0.1522,0.15115,0.15165,212856.0
1767007080000,0.15159,0.15341,0.15154,0.15332,298893.0
1767007260000,0.15327,0.15327,0.15246,0.15311,342431.0
1767007440000,0.1531,0.154,0.1529,0.1533,362683.0
1767007620000,0.1533,0.15525,0.15329,0.15455,1346057.0
1767007800000,0.15455,0.15496,0.15411,0.15427,339461.0
1767007980000,0.15427,0.15693,0.15426,0.15662,1103733.0
1767008160000,0.15669,0.15788,0.15536,0.15598,1144675.0
1767008340000,0.15592,0.15655,0.1558,0.15606,331427.0
1767008520000,0.15606,0.15705,0.15602,0.15705,277177.0
1767008700000,0.15706,0.15791,0.15677,0.15694,481022.0
1767008880000,0.15701,0.1579,0.15617,0.15712,715789.0
1767009060000,0.15713,0.15814,0.15709,0.15761,487918.0
1767009240000,0.15769,0.15788,0.15669,0.15723,606386.0
1767009420000,0.15725,0.15781,0.15585,0.15739,657748.0
1767009600000,0.15744,0.15744,0.15551,0.15613,972961.0
1767009780000,0.15614,0.15624,0.15452,0.15512,751803.0
1767009960000,0.15514,0.15541,0.15433,0.15541,447632.0
1767010140000,0.15541,0.15615,0.15502,0.15527,375374.0
1767010320000,0.15527,0.15562,0.1547,0.15495,255487.0
1767010500000,0.15494,0.15584,0.15472,0.15584,250895.0
1767010680000,0.15585,0.15636,0.15405,0.15459,615718.0
1767010860000,0.15455,0.15505,0.15419,0.1545,196916.0
1767011040000,0.15449,0.15549,0.15449,0.15479,153208.0
1767011220000,0.15478,0.15514,0.15455,0.15484,129802.0
1767011400000,0.15483,0.15512,0.15236,0.15473,660205.0
1767011580000,0.15469,0.15524,0.1546,0.15472,141064.0
1767011760000,0.15471,0.15478,0.15319,0.15366,346926.0
1767011940000,0.1536,0.15379,0.15301,0.15341,163851.0
1767012120000,0.15339,0.15426,0.15288,0.15318,407213.0
1767012300000,0.15318,0.15318,0.15228,0.15253,414293.0
1767012480000,0.15251,0.15425,0.15237,0.15412,409227.0
1767012660000,0.15412,0.15552,0.15379,0.15537,507310.0
1767012840000,0.15533,0.15605,0.15479,0.15504,513972.0
1767013020000,0.155,0.15668,0.1544,0.15576,461207.0
1767013200000,0.15576,0.15724,0.15573,0.15648,461561.0
1767013380000,0.15648,0.15733,0.15587,0.15719,373293.0
1767013560000,0.15707,0.15737,0.15669,0.157,207133.0
1767013740000,0.157,0.1576,0.1569,0.1573,210838.0
1767013920000,0.15729,0.158,0.1571,0.15714,422978.0
1767014100000,0.15716,0.1574,0.15648,0.15685,287654.0
1767014280000,0.15686,0.15757,0.1568,0.15736,159619.0
1767014460000,0.15739,0.15774,0.15717,0.15757,134968.0
1767014640000,0.15758,0.15793,0.15728,0.15732,285258.0
1767014820000,0.15731,0.15768,0.15682,0.15745,209008.0
1767015000000,0.15757,0.15776,0.15717,0.15731,146377.0
1767015180000,0.15738,0.15784,0.15738,0.15757,129672.0
1767015360000,0.15758,0.15798,0.15748,0.15769,221233.0
1767015540000,0.15771,0.163,0.15771,0.16125,3066372.0
1767015720000,0.16126,0.163,0.161,0.161,812043.0
1767015900000,0.16111,0.16151,0.15989,0.1603,544507.0
1767016080000,0.16035,0.16081,0.15991,0.16014,426339.0
1767016260000,0.16014,0.16217,0.16014,0.162,478330.0
1767016440000,0.16197,0.16223,0.16108,0.1615,555420.0
1767016620000,0.16151,0.16218,0.16148,0.16153,309747.0
1767016800000,0.16153,0.16172,0.16026,0.16085,492300.0
1767016980000,0.16088,0.16241,0.16062,0.16207,410507.0
1767017160000,0.16207,0.16221,0.16142,0.16175,392146.0
1767017340000,0.16176,0.1634,0.16176,0.16295,875444.0
1767017520000,0.16294,0.16339,0.16202,0.16306,589958.0
1767017700000,0.16306,0.1648,0.16306,0.16429,1367118.0
1767017880000,0.16428,0.1649,0.16347,0.16372,769440.0
1767018060000,0.16368,0.1665,0.16367,0.16551,1854521.0
1767018240000,0.16555,0.16798,0.1649,0.16682,1671979.0
1767018420000,0.16682,0.168,0.16643,0.16796,1198955.0
1767018600000,0.16796,0.172,0.16714,0.17038,3743415.0
1767018780000,0.1704,0.174,0.17006,0.1721,3928075.0
1767018960000,0.1721,0.17518,0.17185,0.17435,3668272.0
1767019140000,0.17437,0.17555,0.17236,0.17309,2916315.0
1767019320000,0.17309,0.17479,0.17257,0.17454,1766160.0
1767019500000,0.17453,0.17797,0.1735,0.17709,4857340.0
1767019680000,0.17719,0.17953,0.17602,0.17786,5555565.0
1767019860000,0.17786,0.17949,0.17691,0.17824,3399109.0
1767020040000,0.17823,0.17954,0.17608,0.17703,4116972.0
1767020220000,0.17708,0.178,0.17502,0.17547,2917972.0
1767020400000,0.17559,0.17735,0.17166,0.176,6947332.0
1767020580000,0.1761,0.1785,0.17592,0.17678,3809962.0
1767020760000,0.17677,0.17695,0.17214,0.1733,3626201.0
1767020940000,0.17331,0.1762,0.17213,0.17536,2662964.0
1767021120000,0.17524,0.17825,0.17495,0.17641,2257238.0
1767021300000,0.17647,0.17837,0.17647,0.17741,1912294.0
1767021480000,0.17741,0.17777,0.17573,0.1768,1971577.0
1767021660000,0.17675,0.18111,0.17675,0.17879,5179396.0
1767021840000,0.17879,0.18069,0.17842,0.17919,2389674.0
1767022020000,0.17924,0.18252,0.17924,0.182,4677193.0
1767022200000,0.18193,0.18276,0.18036,0.18104,3153689.0
1767022380000,0.18104,0.18267,0.17904,0.18098,3627709.0
1767022560000,0.18098,0.18432,0.18074,0.18313,4388395.0
1767022740000,0.18314,0.1839,0.182,0.18267,2458574.0
1767022920000,0.18267,0.18347,0.18155,0.18272,2041544.0
1767023100000,0.18272,0.18287,0.174,0.17603,9409894.0
1767023280000,0.17599,0.17857,0.17597,0.17823,3599970.0
1767023460000,0.17816,0.17875,0.17605,0.17807,2687583.0
1767023640000,0.17807,0.17822,0.17426,0.17658,3725705.0
1767023820000,0.17665,0.17668,0.17467,0.17519,2718480.0
1767024000000,0.17525,0.17525,0.17051,0.17122,6955322.0
1767024180000,0.17125,0.17135,0.16854,0.1712,7417640.0
1767024360000,0.1712,0.17122,0.16919,0.17009,3073438.0
1767024540000,0.17011,0.17018,0.16518,0.16643,6621092.0
1767024720000,0.16642,0.16668,0.16368,0.16449,5494441.0
1767024900000,0.16449,0.1645,0.15552,0.1581,12639624.0
1767025080000,0.15806,0.1581,0.14996,0.15108,12326806.0
1767025260000,0.15108,0.16218,0.15015,0.15361,11712620.0
1767025440000,0.15361,0.15579,0.14996,0.15125,6756842.0
1767025620000,0.15124,0.15164,0.146,0.14771,7387453.0
1767025800000,0.14773,0.1539,0.14662,0.15051,7232171.0
1767025980000,0.15063,0.15485,0.15,0.15186,4571574.0
1767026160000,0.15188,0.15191,0.14959,0.15073,2972943.0
1767026340000,0.15072,0.15088,0.14733,0.14851,2407134.0
1767026520000,0.14853,0.14856,0.13812,0.13979,12880240.0
1767026700000,0.13979,0.1455,0.1394,0.14204,6929458.0
1767026880000,0.14209,0.14925,0.14171,0.14725,5791260.0
1767027060000,0.14718,0.14807,0.13968,0.14306,6193923.0
1767027240000,0.14306,0.14342,0.13719,0.13723,6707906.0
1767027420000,0.1373,0.13938,0.13345,0.13819,11103413.0
1767027600000,0.1382,0.14168,0.137,0.13818,6628498.0
1767027780000,0.13811,0.13887,0.1338,0.13546,6133828.0
1767027960000,0.13533,0.13729,0.1323,0.13293,5431563.0
1767028140000,0.13288,0.13479,0.13212,0.13308,3755932.0
1767028320000,0.13319,0.137,0.13177,0.13399,5084003.0
1767028500000,0.13405,0.13715,0.13259,0.13496,4281702.0
1767028680000,0.13504,0.13784,0.13382,0.13578,3048530.0
1767028860000,0.13585,0.13664,0.13343,0.136,3675629.0
1767029040000,0.13604,0.13663,0.13261,0.13411,3599965.0
1767029220000,0.13415,0.1417,0.13382,0.13855,5941716.0
1767029400000,0.13872,0.14895,0.13795,0.14724,8488063.0
1767029580000,0.14739,0.15214,0.14647,0.15112,7345190.0
1767029760000,0.15105,0.15354,0.14855,0.14987,6075586.0
1767029940000,0.14994,0.15526,0.14994,0.1544,4793160.0
1767030120000,0.15457,0.15594,0.15301,0.15427,3401310.0
1767030300000,0.15432,0.15888,0.15422,0.15716,4546763.0
1767030480000,0.1572,0.15771,0.14844,0.15006,7340222.0
1767030660000,0.15008,0.15083,0.14722,0.14871,4176855.0
1767030840000,0.14878,0.15189,0.14799,0.15108,3733469.0
1767031020000,0.15119,0.15566,0.15119,0.15426,3573003.0
1767031200000,0.15414,0.15578,0.15348,0.15463,3791809.0
1767031380000,0.1545,0.1597,0.15287,0.15657,6258173.0
1767031560000,0.15657,0.15912,0.15652,0.15775,2571465.0
1767031740000,0.1577,0.1582,0.15285,0.15397,3339668.0
1767031920000,0.15397,0.15431,0.15003,0.15006,3213117.0
1767032100000,0.15017,0.15095,0.1484,0.1484,2466135.0
1767032280000,0.14854,0.15039,0.14675,0.14987,3836082.0
1767032460000,0.15001,0.15154,0.14504,0.14533,3643486.0
1767032640000,0.14532,0.14534,0.14024,0.14203,5998558.0
1767032820000,0.14203,0.14386,0.13978,0.14278,3996601.0
1767033000000,0.14288,0.14306,0.13888,0.1393,4182196.0
1767033180000,0.13938,0.14605,0.13929,0.14498,4665467.0
1767033360000,0.1451,0.14515,0.135,0.13752,6036324.0
1767033540000,0.13749,0.1387,0.133,0.13347,4710553.0
1767033720000,0.13359,0.135,0.13285,0.13369,3223766.0
1767033900000,0.1337,0.13565,0.1329,0.13318,2800388.0
1767034080000,0.13318,0.13621,0.13312,0.13472,2413189.0
1767034260000,0.13479,0.13574,0.1335,0.13491,1716301.0
1767034440000,0.1348,0.13651,0.13434,0.13441,1554699.0
1767034620000,0.13452,0.13758,0.1336,0.13744,2119292.0
1767034800000,0.1375,0.14133,0.1375,0.13996,3512730.0
1767034980000,0.14006,0.14247,0.13977,0.14124,2762751.0
1767035160000,0.14124,0.1415,0.13839,0.14083,2596770.0
1767035340000,0.14084,0.14175,0.13933,0.14024,1342523.0
1767035520000,0.14024,0.14034,0.13763,0.13838,1683212.0
1767035700000,0.13846,0.14022,0.13788,0.13921,1273516.0
1767035880000,0.13921,0.1442,0.1392,0.14274,2971824.0
1767036060000,0.14268,0.1442,0.14207,0.1435,2682519.0
1767036240000,0.14351,0.14471,0.14277,0.14344,1874005.0
1767036420000,0.14339,0.14423,0.14222,0.1433,2063488.0
1767036600000,0.1433,0.14567,0.14329,0.1452,2009654.0
1767036780000,0.14519,0.14628,0.14448,0.14601,1684760.0
1767036960000,0.14595,0.14865,0.14595,0.14845,2578819.0
1767037140000,0.14852,0.15138,0.14789,0.15123,3271777.0
1767037320000,0.15129,0.15197,0.14926,0.15154,2154285.0
1767037500000,0.15155,0.15221,0.14871,0.15027,2723232.0
1767037680000,0.1502,0.15359,0.14835,0.15181,4109275.0
1767037860000,0.15182,0.15269,0.15063,0.1521,2013406.0
1767038040000,0.15215,0.15273,0.14978,0.15031,2232262.0
1767038220000,0.15029,0.15082,0.14586,0.14615,4621736.0
1767038400000,0.14631,0.14698,0.14425,0.14485,4524200.0
1767038580000,0.14483,0.14695,0.14481,0.14606,1698699.0
1767038760000,0.146,0.14881,0.14212,0.14742,3801875.0
1767038940000,0.14741,0.15105,0.14717,0.15018,2487952.0
1767039120000,0.15023,0.15117,0.14934,0.15071,1794155.0
1767039300000,0.15073,0.15134,0.14726,0.14808,3023435.0
1767039480000,0.14803,0.14822,0.14581,0.14796,1617899.0
1767039660000,0.14795,0.15067,0.14783,0.15029,1657906.0
1767039840000,0.15026,0.15212,0.14993,0.15065,1038636.0
1767040020000,0.15064,0.15255,0.15032,0.15202,1390625.0
1767040200000,0.15189,0.15436,0.15172,0.15393,2778412.0
1767040380000,0.15389,0.1544,0.15298,0.15349,968027.0
1767040560000,0.15349,0.15441,0.152,0.1521,1314277.0
1767040740000,0.15211,0.1525,0.14831,0.14897,2092074.0
1767040920000,0.14897,0.14914,0.14406,0.14454,2975760.0
1767041100000,0.14442,0.14579,0.14101,0.14155,3651874.0
1767041280000,0.14143,0.14334,0.13969,0.1413,3522521.0
1767041460000,0.1413,0.14155,0.13808,0.13914,3587187.0
1767041640000,0.13908,0.1396,0.13702,0.13733,2146343.0
1767041820000,0.13734,0.13768,0.13371,0.13647,3552188.0
1767042000000,0.13647,0.13746,0.13354,0.135,3985175.0
1767042180000,0.13505,0.13574,0.13237,0.13335,3602334.0
1767042360000,0.13338,0.14084,0.1329,0.13408,7885798.0
1767042540000,0.13409,0.13531,0.13272,0.13378,2680694.0
1767042720000,0.13379,0.13649,0.13301,0.13527,2218196.0
1767042900000,0.13526,0.13691,0.13354,0.13456,2349780.0
1767043080000,0.13447,0.13465,0.12332,0.12435,10754170.0
1767043260000,0.12435,0.12446,0.121,0.12318,6626053.0
1767043440000,0.12323,0.12381,0.12055,0.12272,3489299.0
1767043620000,0.12273,0.12981,0.12227,0.12734,5491587.0
1767043800000,0.12743,0.13162,0.12716,0.12911,3617915.0
1767043980000,0.12912,0.1314,0.125,0.12745,3416260.0
1767044160000,0.12738,0.13257,0.12737,0.13177,3122165.0
1767044340000,0.13178,0.13313,0.13027,0.13119,2181830.0
1767044520000,0.13117,0.13119,0.12878,0.12948,1904651.0
1767044700000,0.12939,0.13117,0.12939,0.12976,1202577.0
1767044880000,0.12976,0.13145,0.12926,0.13112,1248068.0
1767045060000,0.13116,0.13223,0.13035,0.13045,974406.0
1767045240000,0.13044,0.13061,0.12946,0.12985,636275.0
1767045420000,0.12985,0.13044,0.12864,0.1295,1062415.0
1767045600000,0.12953,0.1307,0.12904,0.12993,992289.0
1767045780000,0.12993,0.13164,0.12986,0.13142,857877.0
1767045960000,0.13143,0.13217,0.13042,0.13069,718976.0
1767046140000,0.13068,0.13193,0.13013,0.13165,422933.0
1767046320000,0.13178,0.13237,0.13047,0.13194,861725.0
1767046500000,0.13193,0.1332,0.13182,0.13267,677319.0
1767046680000,0.13272,0.13439,0.1326,0.13338,1024306.0
1767046860000,0.13334,0.13483,0.13299,0.13388,819922.0
1767047040000,0.13388,0.13425,0.13318,0.1334,382986.0
1767047220000,0.13347,0.13432,0.1328,0.13355,557511.0
1767047400000,0.13352,0.13449,0.1325,0.13408,474165.0
1767047580000,0.13408,0.13525,0.13338,0.13409,893774.0
1767047760000,0.13409,0.13502,0.13273,0.13306,694474.0
1767047940000,0.13302,0.13524,0.13292,0.13505,576205.0
1767048120000,0.13508,0.13537,0.1342,0.13458,354072.0
1767048300000,0.13466,0.13474,0.13407,0.13458,247463.0
1767048480000,0.13458,0.135,0.1342,0.13496,406760.0
1767048660000,0.13498,0.13504,0.1342,0.1343,339776.0
1767048840000,0.13431,0.13533,0.13403,0.13519,679658.0
1767049020000,0.13518,0.13525,0.13353,0.13463,584643.0
1767049200000,0.13463,0.13539,0.13373,0.13446,826072.0
1767049380000,0.13444,0.13464,0.13236,0.13278,485007.0
1767049560000,0.13283,0.13283,0.13128,0.13196,768512.0
1767049740000,0.13196,0.13295,0.13166,0.13219,485022.0
1767049920000,0.1322,0.1322,0.1305,0.13066,517780.0
1767050100000,0.13067,0.13173,0.13027,0.13112,640020.0
1767050280000,0.13112,0.13225,0.13099,0.13217,266167.0
1767050460000,0.13218,0.13352,0.13197,0.13248,534256.0
1767050640000,0.13246,0.13433,0.13229,0.13423,475895.0
1767050820000,0.13417,0.13537,0.13405,0.13514,523664.0
1767051000000,0.13513,0.13584,0.13468,0.1358,515892.0
1767051180000,0.1358,0.13588,0.13467,0.13503,482360.0
1767051360000,0.13503,0.13523,0.13363,0.13377,798769.0
1767051540000,0.13377,0.13503,0.13371,0.13422,494131.0
1767051720000,0.13423,0.13491,0.13369,0.13374,435097.0
1767051900000,0.13374,0.13386,0.13247,0.13287,761058.0
1767052080000,0.13287,0.13385,0.13278,0.13332,400063.0
1767052260000,0.13332,0.13439,0.13327,0.13381,482021.0
1767052440000,0.13385,0.13486,0.13385,0.13411,557507.0
1767052620000,0.13414,0.13441,0.1323,0.13304,798787.0
1767052800000,0.13299,0.13444,0.13263,0.13411,1527076.0
1767052980000,0.13414,0.13544,0.13375,0.13513,882712.0
1767053160000,0.1351,0.13649,0.13448,0.13602,662847.0
1767053340000,0.13602,0.13828,0.13587,0.13814,1057509.0
1767053520000,0.13814,0.14513,0.138,0.14009,3494710.0
1767053700000,0.14013,0.1417,0.13951,0.14026,1676149.0
1767053880000,0.14026,0.14027,0.13791,0.13865,1258100.0
1767054060000,0.13866,0.14219,0.13857,0.14138,1012266.0
1767054240000,0.14134,0.14199,0.14009,0.14046,1034689.0
1767054420000,0.14046,0.14146,0.13912,0.14017,769017.0
1767054600000,0.14017,0.142,0.14015,0.14189,745360.0
1767054780000,0.14189,0.14396,0.14179,0.14273,1326637.0
1767054960000,0.14282,0.14367,0.14178,0.14259,781053.0
1767055140000,0.1426,0.14504,0.14253,0.14392,1359796.0
1767055320000,0.14402,0.145,0.14385,0.14462,808477.0
1767055500000,0.14452,0.14633,0.14429,0.14604,793379.0
1767055680000,0.14603,0.14728,0.1453,0.14549,894592.0
1767055860000,0.14549,0.1469,0.14501,0.14572,871366.0
1767056040000,0.14573,0.14707,0.14572,0.14599,466513.0
1767056220000,0.14602,0.14859,0.1459,0.14839,1051545.0
1767056400000,0.14838,0.15033,0.14817,0.15007,1373540.0
1767056580000,0.1501,0.15253,0.1498,0.15215,1932045.0
1767056760000,0.15213,0.15231,0.149,0.14902,1614375.0
1767056940000,0.14902,0.15034,0.1482,0.14828,1307103.0
1767057120000,0.14828,0.14907,0.14311,0.14423,3484079.0
1767057300000,0.14423,0.14558,0.1439,0.14483,1300822.0
1767057480000,0.14483,0.14631,0.14301,0.14582,1788237.0
1767057660000,0.14571,0.14619,0.1427,0.14343,1681390.0
1767057840000,0.14343,0.1466,0.14336,0.14518,1408059.0
1767058020000,0.14523,0.14685,0.14502,0.14578,975748.0
1767058200000,0.14571,0.14665,0.14505,0.14621,877894.0
1767058380000,0.1462,0.14835,0.14607,0.1469,1393319.0
1767058560000,0.1469,0.14736,0.14573,0.14626,1030721.0
1767058740000,0.14632,0.14652,0.14535,0.1456,701778.0
1767058920000,0.14561,0.14592,0.14346,0.14369,854553.0
1767059100000,0.14375,0.14385,0.14053,0.14072,1927452.0
1767059280000,0.14072,0.141,0.13918,0.13963,1459125.0
1767059460000,0.13962,0.14005,0.13849,0.13895,1239103.0
1767059640000,0.13895,0.13895,0.13728,0.13791,1427410.0
1767059820000,0.13789,0.13844,0.13545,0.13573,1535879.0
1767060000000,0.13574,0.13873,0.13507,0.13572,2132579.0
1767060180000,0.13569,0.1368,0.13423,0.13458,1331289.0
1767060360000,0.13458,0.13539,0.13419,0.1348,978259.0
1767060540000,0.13482,0.1351,0.13089,0.13099,1953648.0
1767060720000,0.13099,0.13182,0.13022,0.13082,1478722.0
1767060900000,0.13082,0.131,0.12901,0.13028,1654924.0
1767061080000,0.13035,0.13217,0.13031,0.1315,1331949.0
1767061260000,0.1315,0.13174,0.13059,0.13117,816587.0
1767061440000,0.13115,0.13141,0.13008,0.13026,431040.0
1767061620000,0.13025,0.13234,0.13025,0.13153,763224.0
1767061800000,0.13152,0.13164,0.12988,0.13063,938511.0
1767061980000,0.1306,0.13097,0.1292,0.12949,708586.0
1767062160000,0.12949,0.12986,0.1287,0.12879,761377.0
1767062340000,0.12878,0.12935,0.12852,0.12917,372543.0
1767062520000,0.12914,0.1299,0.1291,0.12968,539793.0
1767062700000,0.12968,0.13065,0.12943,0.13008,515816.0
1767062880000,0.13007,0.13013,0.12881,0.1297,713128.0
1767063060000,0.1297,0.13128,0.12962,0.13108,548846.0
1767063240000,0.13106,0.13165,0.13073,0.13103,655677.0
1767063420000,0.13104,0.13274,0.13103,0.13155,762836.0
1767063600000,0.13155,0.13184,0.12966,0.12984,554852.0
1767063780000,0.12981,0.13023,0.12898,0.12992,683332.0
1767063960000,0.12992,0.13011,0.12899,0.12994,442817.0
1767064140000,0.12994,0.13016,0.12925,0.12938,391567.0
1767064320000,0.1294,0.12946,0.12598,0.12601,1689456.0
1767064500000,0.126,0.12637,0.12395,0.12426,2380332.0
1767064680000,0.12428,0.1245,0.11929,0.12072,5462061.0
1767064860000,0.12075,0.12154,0.11849,0.11896,4149891.0
1767065040000,0.11897,0.11907,0.11622,0.11644,3659040.0
1767065220000,0.11644,0.11659,0.11184,0.1122,6843164.0
1767065400000,0.11217,0.11892,0.10878,0.118,12321454.0
1767065580000,0.11804,0.1209,0.10708,0.11186,11372113.0
1767065760000,0.11186,0.1138,0.10917,0.11105,5799691.0
1767065940000,0.11116,0.1113,0.10383,0.10563,7702520.0
1767066120000,0.10572,0.10737,0.10204,0.10219,7543103.0
1767066300000,0.1021,0.10259,0.0988,0.10017,11011473.0
1767066480000,0.10018,0.10028,0.09676,0.09783,8376124.0
1767066660000,0.09782,0.1013,0.09616,0.10087,9234777.0
1767066840000,0.10085,0.10196,0.0945,0.09609,12773510.0
1767067020000,0.09608,0.099,0.0945,0.09492,10773125.0
1767067200000,0.09482,0.09518,0.09067,0.09292,16914288.0
1767067380000,0.09292,0.09292,0.08943,0.09079,13414875.0
1767067560000,0.09086,0.09092,0.08845,0.08919,7019841.0
1767067740000,0.08918,0.08919,0.08708,0.08763,10109112.0
1767067920000,0.08762,0.08971,0.08674,0.08713,8934985.0
1767068100000,0.08706,0.08764,0.085,0.08621,12818617.0
1767068280000,0.08621,0.08884,0.08572,0.0885,9576788.0
1767068460000,0.08843,0.09349,0.08706,0.09104,13925022.0
1767068640000,0.09097,0.09262,0.08611,0.08647,11484517.0
1767068820000,0.08647,0.087,0.08466,0.08489,11853716.0
1767069000000,0.0849,0.08672,0.08379,0.0849,12159580.0
1767069180000,0.0849,0.08729,0.08445,0.08714,7918067.0
1767069360000,0.08715,0.08844,0.08617,0.08803,7273956.0
1767069540000,0.08795,0.0885,0.08508,0.08651,7470601.0
1767069720000,0.08651,0.08913,0.08604,0.08794,6307297.0
1767069900000,0.08794,0.09134,0.08765,0.08848,8849337.0
1767070080000,0.08848,0.08958,0.08608,0.08854,7511022.0
1767070260000,0.08849,0.08976,0.08787,0.0893,4332163.0
1767070440000,0.0893,0.09076,0.08911,0.08996,3707307.0
1767070620000,0.08996,0.09115,0.0897,0.09019,4587748.0
1767070800000,0.09023,0.09082,0.089,0.08999,4829221.0
1767070980000,0.0899,0.09168,0.08883,0.09092,5389819.0
1767071160000,0.09086,0.09153,0.09065,0.09122,2655594.0
1767071340000,0.09114,0.0918,0.09009,0.09077,4185857.0
1767071520000,0.09072,0.09113,0.08943,0.09084,4874257.0
1767071700000,0.09083,0.09111,0.0888,0.08934,5265847.0
1767071880000,0.08934,0.08939,0.08682,0.08775,6183695.0
1767072060000,0.08773,0.0888,0.08666,0.08805,5683423.0
1767072240000,0.08805,0.08913,0.08756,0.08818,3641784.0
1767072420000,0.08818,0.08828,0.087,0.08706,3567005.0
1767072600000,0.08707,0.08808,0.086,0.08758,4698491.0
1767072780000,0.08758,0.08808,0.08628,0.08766,3529720.0
1767072960000,0.08766,0.08866,0.08753,0.08786,2157839.0
1767073140000,0.08793,0.08816,0.08752,0.08773,1385556.0
1767073320000,0.08777,0.08817,0.08718,0.08789,1737592.0
1767073500000,0.08793,0.08799,0.08737,0.0877,1514178.0
1767073680000,0.08766,0.08821,0.08728,0.08735,1525333.0
1767073860000,0.08737,0.08767,0.08683,0.08754,2286227.0
1767074040000,0.08753,0.08765,0.0865,0.08726,2358598.0
1767074220000,0.08725,0.08804,0.0866,0.08704,2153291.0
1767074400000,0.08707,0.08796,0.0866,0.08692,2580073.0
1767074580000,0.08693,0.08747,0.08653,0.08707,1747652.0
1767074760000,0.08708,0.08784,0.0868,0.08737,1463487.0
1767074940000,0.08736,0.08773,0.08679,0.08753,1511977.0
1767075120000,0.08754,0.08784,0.0873,0.08745,1130640.0
1767075300000,0.08744,0.0881,0.087,0.08738,1980256.0
1767075480000,0.0874,0.08806,0.08718,0.08787,1314819.0
1767075660000,0.08786,0.08848,0.08774,0.08813,1559322.0
1767075840000,0.08813,0.0886,0.08758,0.08797,2037166.0
1767076020000,0.08795,0.08795,0.08692,0.08708,1921557.0
1767076200000,0.0871,0.08727,0.08661,0.08721,2526297.0
1767076380000,0.08721,0.08743,0.08691,0.08722,1303018.0
1767076560000,0.08723,0.08792,0.08695,0.0878,1361236.0
1767076740000,0.08781,0.08808,0.08744,0.08782,1309137.0
1767076920000,0.08783,0.08846,0.08777,0.08796,1846818.0
1767077100000,0.08794,0.08812,0.08746,0.08764,1214529.0
1767077280000,0.08763,0.08883,0.08736,0.08829,1668566.0
1767077460000,0.0883,0.08873,0.08815,0.08829,1777508.0
1767077640000,0.08833,0.08835,0.08772,0.08779,1190918.0
1767077820000,0.08779,0.08811,0.08714,0.0876,1440933.0
1767078000000,0.0876,0.08827,0.08746,0.08826,1039027.0
1767078180000,0.08824,0.08927,0.0882,0.08863,2314688.0
1767078360000,0.08865,0.08906,0.08814,0.08896,1298930.0
1767078540000,0.08895,0.08943,0.08811,0.08818,1839373.0
1767078720000,0.08818,0.08918,0.08815,0.08886,1181348.0
1767078900000,0.08886,0.08938,0.08829,0.08844,1660349.0
1767079080000,0.08843,0.08948,0.08826,0.08923,1228136.0
1767079260000,0.0892,0.08988,0.08914,0.08964,1473722.0
1767079440000,0.08966,0.08969,0.08882,0.08917,2110395.0
1767079620000,0.08918,0.09014,0.08894,0.09014,1459024.0
1767079800000,0.09012,0.09074,0.08965,0.09056,2686495.0
1767079980000,0.09057,0.09123,0.09042,0.09123,2336545.0
1767080160000,0.09117,0.09136,0.09042,0.09063,2461718.0
1767080340000,0.09064,0.09113,0.08996,0.09044,2288976.0
1767080520000,0.09044,0.09047,0.088,0.08829,3820974.0
1767080700000,0.0883,0.08833,0.0852,0.08622,10447473.0
1767080880000,0.08622,0.08687,0.08589,0.08642,5351768.0
1767081060000,0.08642,0.08643,0.08521,0.08611,5544691.0
1767081240000,0.0861,0.08669,0.08584,0.08591,2884693.0
1767081420000,0.08597,0.08707,0.0858,0.08645,3374892.0
1767081600000,0.08646,0.08713,0.0859,0.08687,2714409.0
