timestamp,open,high,low,close,volume
1752096600000,1.32,1.326,1.316,1.317,40960.6
1752097500000,1.317,1.319,1.31,1.313,21867.7
1752098400000,1.314,1.325,1.314,1.322,19261.4
1752099300000,1.322,1.325,1.317,1.319,27791.9
1752100200000,1.32,1.322,1.318,1.321,23524.2
1752101100000,1.321,1.322,1.316,1.316,17313.6
1752102000000,1.317,1.317,1.313,1.314,18497.1
1752102900000,1.315,1.317,1.31,1.312,19997.0
1752103800000,1.313,1.319,1.312,1.317,17880.3
1752104700000,1.316,1.318,1.312,1.317,18016.6
1752105600000,1.317,1.321,1.299,1.3,88959.0
1752106500000,1.3,1.311,1.3,1.308,43240.7
1752107400000,1.308,1.309,1.303,1.303,15290.5
1752108300000,1.303,1.305,1.299,1.301,18928.8
1752109200000,1.302,1.31,1.301,1.308,14648.9
1752110100000,1.308,1.312,1.308,1.309,6660.8
1752111000000,1.309,1.313,1.307,1.309,22480.3
1752111900000,1.309,1.315,1.305,1.305,18114.7
1752112800000,1.306,1.309,1.305,1.308,10773.5
1752113700000,1.308,1.309,1.303,1.303,27250.4
1752114600000,1.302,1.307,1.302,1.305,11769.5
1752115500000,1.305,1.308,1.305,1.307,12553.5
1752116400000,1.308,1.309,1.304,1.304,7673.4
1752117300000,1.304,1.309,1.304,1.306,11481.9
1752118200000,1.306,1.309,1.3,1.308,24614.4
1752119100000,1.309,1.312,1.306,1.31,19995.2
1752120000000,1.311,1.311,1.305,1.307,10940.1
1752120900000,1.306,1.309,1.297,1.301,44307.2
1752121800000,1.302,1.302,1.297,1.301,38442.1
1752122700000,1.302,1.307,1.297,1.306,106199.5
1752123600000,1.306,1.307,1.296,1.3,44694.6
1752124500000,1.299,1.301,1.292,1.296,79705.4
1752125400000,1.295,1.296,1.292,1.293,34415.9
1752126300000,1.292,1.298,1.292,1.294,28365.7
1752127200000,1.295,1.301,1.294,1.3,24637.4
1752128100000,1.301,1.301,1.296,1.298,7037.3
1752129000000,1.299,1.301,1.297,1.3,5652.3
1752129900000,1.299,1.305,1.299,1.305,14323.9
1752130800000,1.305,1.307,1.301,1.304,22393.8
1752131700000,1.304,1.305,1.298,1.3,29571.3
1752132600000,1.301,1.301,1.295,1.296,6379.4
1752133500000,1.295,1.298,1.292,1.297,24474.5
1752134400000,1.298,1.298,1.291,1.291,24994.4
1752135300000,1.291,1.296,1.29,1.292,14135.8
1752136200000,1.292,1.299,1.291,1.297,13038.9
1752137100000,1.298,1.299,1.293,1.296,22791.5
1752138000000,1.296,1.299,1.293,1.295,20650.8
1752138900000,1.295,1.302,1.295,1.301,35987.2
1752139800000,1.301,1.301,1.294,1.294,19259.9
1752140700000,1.294,1.294,1.289,1.291,7098.5
1752141600000,1.291,1.292,1.287,1.288,38812.4
1752142500000,1.288,1.291,1.288,1.29,17770.9
1752143400000,1.289,1.294,1.288,1.292,16466.7
1752144300000,1.292,1.294,1.29,1.293,8513.2
1752145200000,1.292,1.292,1.283,1.286,22113.2
1752146100000,1.285,1.289,1.282,1.286,48115.4
1752147000000,1.286,1.289,1.284,1.285,17122.5
1752147900000,1.285,1.29,1.284,1.289,11729.3
1752148800000,1.29,1.292,1.288,1.289,24761.2
1752149700000,1.289,1.291,1.283,1.288,35421.3
1752150600000,1.288,1.289,1.28,1.285,46964.4
1752151500000,1.285,1.288,1.281,1.288,50970.3
1752152400000,1.288,1.294,1.288,1.293,18453.5
1752153300000,1.293,1.301,1.292,1.3,48818.6
1752154200000,1.301,1.304,1.296,1.3,51042.5
1752155100000,1.301,1.328,1.299,1.327,278317.3
1752156000000,1.328,1.33,1.318,1.326,206105.8
1752156900000,1.327,1.33,1.304,1.309,146055.6
1752157800000,1.31,1.317,1.309,1.316,54285.2
1752158700000,1.316,1.327,1.311,1.324,64508.6
1752159600000,1.324,1.326,1.318,1.322,59159.9
1752160500000,1.323,1.327,1.317,1.319,63077.6
1752161400000,1.319,1.32,1.311,1.316,39024.6
1752162300000,1.316,1.322,1.315,1.316,30681.4
1752163200000,1.317,1.32,1.313,1.318,30592.2
1752164100000,1.318,1.331,1.316,1.328,73774.9
1752165000000,1.327,1.335,1.326,1.334,80654.8
1752165900000,1.334,1.339,1.332,1.338,57328.2
1752166800000,1.338,1.351,1.335,1.347,116098.2
1752167700000,1.348,1.349,1.34,1.346,95629.7
1752168600000,1.347,1.352,1.345,1.352,50331.4
1752169500000,1.352,1.362,1.348,1.356,84633.3
1752170400000,1.355,1.362,1.347,1.35,93352.0
1752171300000,1.35,1.357,1.346,1.347,34018.7
1752172200000,1.347,1.351,1.343,1.351,46286.2
1752173100000,1.352,1.354,1.347,1.352,20077.3
1752174000000,1.352,1.359,1.352,1.357,18831.3
1752174900000,1.357,1.359,1.355,1.355,16340.2
1752175800000,1.354,1.356,1.349,1.355,21571.1
1752176700000,1.354,1.358,1.353,1.355,13459.1
1752177600000,1.355,1.36,1.352,1.358,38784.2
1752178500000,1.358,1.375,1.358,1.371,136151.5
1752179400000,1.371,1.384,1.369,1.383,78206.3
1752180300000,1.384,1.403,1.382,1.4,101600.2
1752181200000,1.4,1.409,1.395,1.395,111290.7
1752182100000,1.396,1.41,1.395,1.397,105103.2
1752183000000,1.399,1.408,1.39,1.407,107479.3
1752183900000,1.408,1.412,1.402,1.412,54452.9
1752184800000,1.411,1.425,1.411,1.423,72755.7
1752185700000,1.423,1.429,1.414,1.426,191679.8
1752186600000,1.427,1.436,1.421,1.436,100531.5
1752187500000,1.436,1.444,1.431,1.441,48936.6
1752188400000,1.441,1.445,1.437,1.445,33590.5
1752189300000,1.445,1.446,1.435,1.441,71373.9
1752190200000,1.44,1.457,1.432,1.447,193033.3
1752191100000,1.447,1.476,1.441,1.467,260185.2
1752192000000,1.467,1.535,1.463,1.533,500916.4
1752192900000,1.532,1.605,1.493,1.512,1652122.5
1752193800000,1.511,1.583,1.511,1.555,1020288.9
1752194700000,1.555,1.571,1.524,1.56,473266.2
1752195600000,1.558,1.585,1.514,1.538,588288.0
1752196500000,1.538,1.546,1.523,1.533,204710.6
1752197400000,1.533,1.538,1.503,1.529,450135.9
1752198300000,1.529,1.537,1.524,1.534,89559.3
1752199200000,1.533,1.533,1.513,1.525,101832.3
1752200100000,1.526,1.575,1.524,1.551,343945.5
1752201000000,1.552,1.601,1.552,1.597,210187.8
1752201900000,1.597,1.608,1.588,1.607,151801.2
1752202800000,1.607,1.65,1.594,1.618,624204.8
1752203700000,1.618,1.688,1.595,1.611,1242671.1
1752204600000,1.612,1.615,1.586,1.594,329453.7
1752205500000,1.595,1.61,1.591,1.605,109356.3
1752206400000,1.605,1.641,1.605,1.641,213301.7
1752207300000,1.641,1.764,1.639,1.722,1421374.9
1752208200000,1.725,1.754,1.645,1.701,989330.2
1752209100000,1.701,1.721,1.674,1.72,373183.0
1752210000000,1.72,1.959,1.715,1.839,2242386.4
1752210900000,1.839,1.89,1.743,1.755,1292452.1
1752211800000,1.757,1.777,1.704,1.714,892938.1
1752212700000,1.714,1.727,1.683,1.691,498243.0
1752213600000,1.691,1.727,1.682,1.716,330394.9
1752214500000,1.716,1.738,1.714,1.727,346041.8
1752215400000,1.727,1.739,1.708,1.727,337692.4
1752216300000,1.726,1.744,1.677,1.698,547074.6
1752217200000,1.697,1.714,1.679,1.683,282388.9
1752218100000,1.683,1.722,1.682,1.717,259120.2
1752219000000,1.718,1.729,1.703,1.723,222019.8
1752219900000,1.723,1.727,1.681,1.693,221966.7
1752220800000,1.695,1.726,1.687,1.689,256396.3
1752221700000,1.69,1.707,1.686,1.705,118819.2
1752222600000,1.705,1.717,1.693,1.714,154865.8
1752223500000,1.714,1.714,1.695,1.706,114053.1
1752224400000,1.706,1.706,1.667,1.671,333222.1
1752225300000,1.672,1.676,1.628,1.64,558066.9
1752226200000,1.642,1.66,1.638,1.65,287630.4
1752227100000,1.651,1.655,1.634,1.643,208380.3
1752228000000,1.642,1.648,1.638,1.645,127739.5
1752228900000,1.644,1.653,1.639,1.653,110953.7
1752229800000,1.652,1.655,1.607,1.629,436212.3
1752230700000,1.63,1.644,1.628,1.641,81661.2
1752231600000,1.641,1.647,1.636,1.64,117097.4
1752232500000,1.641,1.655,1.641,1.651,128408.0
1752233400000,1.651,1.659,1.651,1.659,79124.4
1752234300000,1.659,1.664,1.644,1.656,113253.9
1752235200000,1.655,1.667,1.653,1.658,147798.3
1752236100000,1.659,1.661,1.648,1.653,137566.3
1752237000000,1.653,1.678,1.641,1.676,213585.3
1752237900000,1.676,1.702,1.669,1.691,555363.2
1752238800000,1.689,1.709,1.67,1.68,404489.7
1752239700000,1.68,1.68,1.654,1.668,207592.1
1752240600000,1.668,1.676,1.655,1.656,110118.4
1752241500000,1.656,1.677,1.652,1.669,107801.6
1752242400000,1.67,1.672,1.652,1.668,117360.4
1752243300000,1.669,1.677,1.657,1.658,146577.6
1752244200000,1.657,1.669,1.65,1.662,103133.7
1752245100000,1.661,1.668,1.642,1.649,126446.8
1752246000000,1.648,1.652,1.64,1.645,124574.4
1752246900000,1.644,1.655,1.641,1.648,61593.6
1752247800000,1.648,1.658,1.643,1.654,55913.5
1752248700000,1.654,1.654,1.611,1.617,308379.5
1752249600000,1.619,1.63,1.597,1.618,282464.8
1752250500000,1.619,1.623,1.591,1.623,168532.9
1752251400000,1.623,1.623,1.601,1.608,98398.5
1752252300000,1.608,1.62,1.598,1.616,144876.7
1752253200000,1.616,1.619,1.609,1.613,95710.6
1752254100000,1.613,1.626,1.612,1.62,39132.4
1752255000000,1.62,1.621,1.606,1.613,45343.4
1752255900000,1.613,1.621,1.606,1.619,39462.3
1752256800000,1.619,1.624,1.614,1.623,38553.2
1752257700000,1.622,1.625,1.607,1.611,72137.8
1752258600000,1.612,1.615,1.599,1.61,99666.1
1752259500000,1.609,1.61,1.579,1.606,228477.9
1752260400000,1.607,1.608,1.589,1.601,140133.1
1752261300000,1.602,1.605,1.596,1.597,49415.0
1752262200000,1.597,1.609,1.595,1.606,38505.3
1752263100000,1.605,1.609,1.603,1.607,19461.3
1752264000000,1.607,1.608,1.59,1.596,64024.5
1752264900000,1.596,1.604,1.594,1.6,56668.1
1752265800000,1.6,1.603,1.584,1.588,54550.3
1752266700000,1.59,1.59,1.567,1.571,135134.8
1752267600000,1.572,1.578,1.552,1.564,152812.6
1752268500000,1.564,1.569,1.561,1.566,22649.9
1752269400000,1.567,1.571,1.538,1.539,133277.8
1752270300000,1.539,1.556,1.534,1.545,110471.3
1752271200000,1.545,1.557,1.543,1.543,41423.0
1752272100000,1.544,1.546,1.509,1.518,191821.2
1752273000000,1.517,1.538,1.516,1.522,128242.0
1752273900000,1.523,1.531,1.517,1.531,45174.4
1752274800000,1.531,1.55,1.527,1.547,117821.7
1752275700000,1.548,1.548,1.54,1.544,33092.6
1752276600000,1.543,1.543,1.533,1.537,23418.1
1752277500000,1.539,1.539,1.527,1.53,43166.8
1752278400000,1.53,1.543,1.515,1.519,110432.9
1752279300000,1.519,1.521,1.506,1.511,67052.8
1752280200000,1.511,1.512,1.491,1.497,110936.6
1752281100000,1.497,1.507,1.495,1.505,41628.9
1752282000000,1.506,1.535,1.506,1.534,65138.0
1752282900000,1.533,1.54,1.527,1.538,79978.4
1752283800000,1.538,1.54,1.531,1.536,30173.1
1752284700000,1.535,1.539,1.527,1.532,62666.3
1752285600000,1.531,1.537,1.529,1.533,35025.9
1752286500000,1.534,1.544,1.533,1.541,32434.9
1752287400000,1.54,1.543,1.535,1.539,25825.8
1752288300000,1.539,1.539,1.528,1.532,33672.2
1752289200000,1.532,1.539,1.528,1.537,33274.7
1752290100000,1.536,1.538,1.533,1.535,12949.9
1752291000000,1.535,1.535,1.525,1.528,28940.3
1752291900000,1.528,1.537,1.527,1.534,46594.1
1752292800000,1.534,1.536,1.517,1.52,56994.4
1752293700000,1.521,1.522,1.505,1.517,54869.9
1752294600000,1.517,1.517,1.501,1.51,56467.9
1752295500000,1.509,1.511,1.5,1.502,44374.4
1752296400000,1.503,1.507,1.488,1.49,109441.8
1752297300000,1.491,1.513,1.49,1.511,77987.3
1752298200000,1.511,1.527,1.51,1.526,92723.8
1752299100000,1.526,1.532,1.524,1.528,43501.1
1752300000000,1.527,1.527,1.513,1.518,61585.3
1752300900000,1.518,1.531,1.518,1.523,30599.4
1752301800000,1.524,1.537,1.521,1.535,47906.9
1752302700000,1.535,1.536,1.529,1.53,26799.6
1752303600000,1.529,1.538,1.528,1.535,38646.4
1752304500000,1.534,1.535,1.518,1.524,43697.9
1752305400000,1.525,1.526,1.514,1.518,55051.1
1752306300000,1.519,1.529,1.519,1.521,45857.9
1752307200000,1.52,1.531,1.518,1.521,29993.5
1752308100000,1.52,1.524,1.517,1.517,30804.1
1752309000000,1.517,1.521,1.508,1.512,81646.6
1752309900000,1.512,1.513,1.5,1.503,46387.9
1752310800000,1.501,1.508,1.498,1.502,44788.6
1752311700000,1.503,1.508,1.499,1.502,34991.8
1752312600000,1.502,1.516,1.501,1.513,42408.2
1752313500000,1.513,1.517,1.51,1.514,27157.3
1752314400000,1.513,1.514,1.501,1.503,39955.7
1752315300000,1.504,1.514,1.502,1.509,22108.6
1752316200000,1.509,1.52,1.507,1.517,26528.3
1752317100000,1.517,1.519,1.512,1.515,26915.7
1752318000000,1.515,1.519,1.51,1.517,71621.4
1752318900000,1.518,1.519,1.514,1.517,15751.8
1752319800000,1.517,1.521,1.512,1.515,53992.0
1752320700000,1.514,1.521,1.513,1.517,18948.8
1752321600000,1.516,1.53,1.516,1.521,72321.3
1752322500000,1.521,1.521,1.506,1.514,83269.3
1752323400000,1.514,1.516,1.489,1.491,125551.3
1752324300000,1.493,1.494,1.473,1.492,147837.8
1752325200000,1.492,1.492,1.481,1.487,54740.4
1752326100000,1.488,1.488,1.467,1.472,160773.0
1752327000000,1.471,1.479,1.454,1.466,121904.3
1752327900000,1.466,1.475,1.462,1.475,84581.5
1752328800000,1.475,1.488,1.466,1.484,80404.5
1752329700000,1.482,1.483,1.475,1.481,24482.9
1752330600000,1.479,1.48,1.464,1.469,26110.4
1752331500000,1.469,1.47,1.458,1.459,22074.5
1752332400000,1.458,1.462,1.449,1.458,89724.6
1752333300000,1.458,1.469,1.453,1.459,80536.8
1752334200000,1.458,1.463,1.448,1.454,93580.2
1752335100000,1.453,1.463,1.453,1.462,39893.7
1752336000000,1.463,1.473,1.454,1.467,132647.5
1752336900000,1.467,1.475,1.464,1.47,69238.0
1752337800000,1.47,1.474,1.467,1.467,18861.8
1752338700000,1.468,1.47,1.452,1.455,31853.2
1752339600000,1.455,1.47,1.453,1.469,32725.6
1752340500000,1.469,1.479,1.469,1.477,31564.1
1752341400000,1.477,1.483,1.472,1.481,28701.5
1752342300000,1.482,1.486,1.48,1.483,18820.6
1752343200000,1.483,1.485,1.479,1.481,16985.4
1752344100000,1.481,1.481,1.471,1.478,24933.1
1752345000000,1.477,1.486,1.477,1.485,14067.3
1752345900000,1.485,1.489,1.481,1.483,18414.0
1752346800000,1.485,1.489,1.479,1.48,19201.3
1752347700000,1.479,1.484,1.475,1.478,15101.5
1752348600000,1.477,1.487,1.476,1.485,7981.4
1752349500000,1.484,1.486,1.482,1.484,3512.4
1752350400000,1.484,1.484,1.475,1.476,18473.3
1752351300000,1.477,1.478,1.471,1.476,12094.9
1752352200000,1.475,1.476,1.468,1.471,11332.0
1752353100000,1.471,1.471,1.46,1.461,16303.2
1752354000000,1.46,1.469,1.458,1.464,21680.5
1752354900000,1.463,1.477,1.463,1.476,31560.0
1752355800000,1.476,1.478,1.472,1.476,13945.4
1752356700000,1.475,1.479,1.475,1.479,7718.2
1752357600000,1.479,1.48,1.47,1.472,21496.9
1752358500000,1.472,1.479,1.464,1.477,24110.1
1752359400000,1.477,1.482,1.476,1.48,7396.8
1752360300000,1.48,1.481,1.471,1.477,11391.8
1752361200000,1.478,1.48,1.469,1.472,9960.5
1752362100000,1.472,1.479,1.472,1.476,13757.3
1752363000000,1.476,1.48,1.473,1.474,7929.7
1752363900000,1.474,1.486,1.473,1.481,28794.3
1752364800000,1.48,1.494,1.473,1.492,86449.6
1752365700000,1.492,1.494,1.475,1.476,46671.3
1752366600000,1.476,1.484,1.47,1.484,24211.1
1752367500000,1.484,1.484,1.478,1.479,7619.5
1752368400000,1.48,1.483,1.477,1.48,11499.9
1752369300000,1.48,1.483,1.476,1.479,21420.1
1752370200000,1.48,1.49,1.477,1.487,14716.1
1752371100000,1.486,1.491,1.483,1.485,12037.7
1752372000000,1.484,1.484,1.477,1.478,17430.4
1752372900000,1.478,1.478,1.468,1.474,10487.5
1752373800000,1.474,1.481,1.471,1.481,10852.4
1752374700000,1.482,1.486,1.477,1.483,11305.5
1752375600000,1.483,1.485,1.478,1.482,11508.6
1752376500000,1.482,1.49,1.482,1.487,13017.2
1752377400000,1.486,1.497,1.485,1.487,33802.6
1752378300000,1.488,1.491,1.484,1.487,13417.0
1752379200000,1.488,1.494,1.485,1.488,25161.4
1752380100000,1.488,1.49,1.481,1.481,10363.0
1752381000000,1.481,1.491,1.478,1.491,21462.4
1752381900000,1.491,1.507,1.491,1.502,83628.5
1752382800000,1.502,1.509,1.494,1.507,103239.7
1752383700000,1.507,1.514,1.503,1.511,42421.5
1752384600000,1.512,1.522,1.509,1.52,58246.7
1752385500000,1.519,1.519,1.51,1.511,20269.2
1752386400000,1.512,1.522,1.506,1.521,26864.4
1752387300000,1.52,1.529,1.52,1.525,44152.7
1752388200000,1.526,1.533,1.524,1.526,46242.8
1752389100000,1.525,1.53,1.524,1.527,13725.1
1752390000000,1.528,1.533,1.523,1.531,35044.9
1752390900000,1.531,1.532,1.526,1.531,20187.5
1752391800000,1.531,1.549,1.53,1.546,44397.5
1752392700000,1.545,1.554,1.541,1.544,66370.5
1752393600000,1.545,1.569,1.54,1.567,79416.0
1752394500000,1.567,1.648,1.562,1.619,1288721.3
1752395400000,1.62,1.63,1.605,1.624,460071.1
1752396300000,1.624,1.651,1.614,1.633,700497.3
1752397200000,1.634,1.644,1.612,1.619,383846.9
1752398100000,1.62,1.626,1.601,1.608,258516.8
1752399000000,1.608,1.615,1.595,1.608,158890.9
1752399900000,1.608,1.615,1.587,1.609,198604.7
1752400800000,1.61,1.622,1.6,1.603,142667.0
1752401700000,1.603,1.604,1.582,1.586,194663.4
1752402600000,1.587,1.602,1.571,1.596,210917.3
1752403500000,1.597,1.599,1.582,1.596,75720.2
1752404400000,1.597,1.61,1.592,1.608,166637.4
1752405300000,1.607,1.611,1.601,1.607,51248.8
1752406200000,1.608,1.61,1.584,1.588,122016.6
1752407100000,1.589,1.601,1.589,1.597,42104.2
1752408000000,1.598,1.605,1.594,1.598,88075.9
1752408900000,1.599,1.608,1.595,1.605,75877.4
1752409800000,1.605,1.613,1.592,1.6,96346.2
1752410700000,1.601,1.615,1.597,1.605,124118.0
1752411600000,1.606,1.61,1.6,1.608,103884.6
1752412500000,1.606,1.616,1.6,1.604,90070.6
1752413400000,1.604,1.62,1.601,1.617,70615.6
1752414300000,1.618,1.641,1.618,1.636,219264.9
1752415200000,1.636,1.639,1.609,1.615,219683.1
1752416100000,1.617,1.63,1.608,1.623,150461.0
1752417000000,1.623,1.625,1.601,1.601,116195.8
1752417900000,1.602,1.611,1.59,1.606,160537.8
1752418800000,1.607,1.617,1.605,1.612,61088.0
1752419700000,1.613,1.628,1.61,1.624,80978.8
1752420600000,1.624,1.624,1.605,1.617,88546.1
1752421500000,1.616,1.623,1.614,1.619,63300.2
1752422400000,1.618,1.633,1.618,1.626,66154.2
1752423300000,1.626,1.644,1.626,1.638,113710.9
1752424200000,1.638,1.643,1.628,1.634,69125.0
1752425100000,1.634,1.635,1.609,1.611,89853.8
1752426000000,1.61,1.624,1.603,1.619,57262.3
1752426900000,1.619,1.626,1.615,1.626,26454.3
1752427800000,1.625,1.633,1.625,1.629,20244.3
1752428700000,1.63,1.638,1.623,1.623,54612.1
1752429600000,1.624,1.627,1.617,1.626,31328.0
1752430500000,1.627,1.64,1.625,1.637,31642.1
1752431400000,1.637,1.64,1.625,1.638,85944.8
1752432300000,1.638,1.641,1.628,1.634,32757.2
1752433200000,1.634,1.639,1.628,1.638,26057.7
1752434100000,1.638,1.643,1.633,1.641,58551.3
1752435000000,1.642,1.643,1.627,1.628,50597.5
1752435900000,1.629,1.63,1.621,1.623,30707.8
1752436800000,1.624,1.632,1.619,1.631,72324.6
1752437700000,1.631,1.665,1.63,1.659,199263.1
1752438600000,1.659,1.668,1.654,1.663,88893.4
1752439500000,1.662,1.673,1.646,1.671,164488.8
1752440400000,1.67,1.675,1.661,1.673,102862.0
1752441300000,1.674,1.69,1.652,1.661,200874.6
1752442200000,1.66,1.673,1.633,1.638,278539.9
1752443100000,1.638,1.655,1.631,1.636,76369.7
1752444000000,1.636,1.636,1.599,1.614,274706.1
1752444900000,1.613,1.62,1.586,1.597,192620.4
1752445800000,1.597,1.618,1.594,1.611,127416.5
1752446700000,1.61,1.611,1.6,1.601,40648.9
1752447600000,1.601,1.611,1.596,1.605,49174.0
1752448500000,1.605,1.61,1.601,1.604,33149.0
1752449400000,1.605,1.615,1.601,1.607,40216.3
1752450300000,1.608,1.62,1.605,1.616,57577.7
1752451200000,1.617,1.622,1.604,1.621,59148.0
1752452100000,1.621,1.632,1.601,1.618,153856.7
1752453000000,1.617,1.621,1.607,1.611,46592.6
1752453900000,1.612,1.612,1.599,1.602,62463.4
1752454800000,1.602,1.605,1.593,1.595,42101.1
1752455700000,1.595,1.604,1.594,1.6,32192.2
1752456600000,1.599,1.615,1.594,1.612,61416.6
1752457500000,1.613,1.622,1.606,1.62,67564.6
1752458400000,1.619,1.622,1.613,1.618,33096.0
1752459300000,1.617,1.632,1.61,1.625,42897.8
1752460200000,1.626,1.633,1.62,1.632,58777.2
1752461100000,1.631,1.639,1.623,1.624,56446.5
1752462000000,1.626,1.636,1.621,1.634,54166.6
1752462900000,1.635,1.641,1.626,1.636,84138.7
1752463800000,1.634,1.649,1.624,1.647,123024.3
1752464700000,1.647,1.647,1.633,1.637,54420.1
1752465600000,1.638,1.641,1.63,1.641,75822.4
1752466500000,1.641,1.654,1.639,1.653,81046.5
1752467400000,1.653,1.653,1.637,1.651,67111.6
1752468300000,1.65,1.653,1.643,1.648,72354.4
1752469200000,1.649,1.649,1.633,1.635,99573.7
1752470100000,1.635,1.641,1.629,1.635,138558.9
1752471000000,1.635,1.637,1.601,1.604,154297.2
1752471900000,1.603,1.616,1.588,1.609,162498.6
1752472800000,1.609,1.61,1.591,1.594,78952.2
1752473700000,1.595,1.61,1.594,1.609,65201.5
1752474600000,1.61,1.61,1.592,1.595,52231.7
1752475500000,1.595,1.596,1.57,1.579,225338.0
1752476400000,1.579,1.595,1.574,1.591,148915.4
1752477300000,1.592,1.596,1.589,1.594,55651.1
1752478200000,1.595,1.605,1.594,1.602,77702.4
1752479100000,1.603,1.606,1.595,1.6,69987.9
1752480000000,1.601,1.601,1.581,1.588,71707.0
1752480900000,1.586,1.589,1.561,1.572,218441.8
1752481800000,1.572,1.585,1.572,1.583,49651.7
1752482700000,1.583,1.59,1.581,1.586,50726.7
1752483600000,1.586,1.592,1.578,1.582,55693.5
1752484500000,1.583,1.591,1.581,1.586,44870.1
1752485400000,1.586,1.597,1.583,1.592,72333.2
1752486300000,1.592,1.596,1.587,1.587,61110.2
1752487200000,1.588,1.589,1.569,1.583,56766.0
1752488100000,1.582,1.596,1.581,1.595,25230.0
1752489000000,1.595,1.605,1.59,1.598,71285.4
1752489900000,1.598,1.6,1.594,1.598,29637.8
1752490800000,1.597,1.598,1.59,1.593,35854.7
1752491700000,1.592,1.595,1.574,1.579,84705.5
1752492600000,1.58,1.593,1.576,1.591,72369.2
1752493500000,1.591,1.596,1.586,1.586,39707.7
1752494400000,1.586,1.595,1.585,1.593,24264.2
1752495300000,1.593,1.593,1.576,1.581,33027.5
1752496200000,1.584,1.588,1.578,1.587,25397.5
1752497100000,1.587,1.592,1.578,1.592,34819.2
1752498000000,1.591,1.597,1.583,1.589,79317.1
1752498900000,1.589,1.595,1.575,1.58,76120.8
1752499800000,1.58,1.584,1.566,1.578,72639.7
