timestamp,open,high,low,close,volume
1765998000000,0.002969,0.002975,0.002922,0.002943,25138395.0
1765998900000,0.002943,0.00297,0.002938,0.002955,12859119.0
1765999800000,0.002954,0.002956,0.002925,0.002955,24101306.0
1766000700000,0.002954,0.002967,0.002948,0.002959,12874211.0
1766001600000,0.00296,0.002974,0.002956,0.002969,5869228.0
1766002500000,0.002969,0.003018,0.002964,0.003007,18348485.0
1766003400000,0.003008,0.003018,0.003002,0.003005,4442486.0
1766004300000,0.003009,0.003009,0.002995,0.002999,4075918.0
1766005200000,0.003,0.00301,0.002983,0.002988,5286015.0
1766006100000,0.002988,0.003422,0.002964,0.003389,240841406.0
1766007000000,0.00339,0.003391,0.003208,0.003215,145736425.0
1766007900000,0.003216,0.003479,0.003216,0.003368,126726543.0
1766008800000,0.003368,0.003402,0.003301,0.003331,48395671.0
1766009700000,0.003332,0.003393,0.00332,0.003345,30472069.0
1766010600000,0.003346,0.003463,0.003327,0.003457,29976487.0
1766011500000,0.003456,0.003456,0.003349,0.003399,29689441.0
1766012400000,0.003401,0.003458,0.003388,0.003448,19532272.0
1766013300000,0.003449,0.003538,0.003425,0.003521,68549780.0
1766014200000,0.003524,0.003562,0.00348,0.003536,30480827.0
1766015100000,0.003538,0.003548,0.003463,0.003472,27492481.0
1766016000000,0.003471,0.003476,0.00332,0.003409,56105657.0
1766016900000,0.003408,0.003415,0.003346,0.003365,16405209.0
1766017800000,0.003365,0.003375,0.003305,0.003318,18065053.0
1766018700000,0.003318,0.003353,0.003288,0.003326,21573502.0
1766019600000,0.003327,0.00334,0.003287,0.003328,13559397.0
1766020500000,0.003327,0.003337,0.003294,0.003298,7894145.0
1766021400000,0.003296,0.003301,0.003267,0.003279,15636253.0
1766022300000,0.003279,0.003295,0.003268,0.003282,6101595.0
1766023200000,0.003281,0.003306,0.003261,0.003302,9667060.0
1766024100000,0.003301,0.003317,0.00326,0.003277,13110087.0
1766025000000,0.003278,0.003282,0.003251,0.003253,7511224.0
1766025900000,0.003255,0.003258,0.003212,0.003242,17772457.0
1766026800000,0.003242,0.00362,0.003227,0.00346,118843277.0
1766027700000,0.003461,0.003572,0.003454,0.003513,54332397.0
1766028600000,0.003514,0.003557,0.003412,0.003424,51100850.0
1766029500000,0.003425,0.003455,0.003391,0.003442,16078956.0
1766030400000,0.003441,0.003455,0.003335,0.003354,28072280.0
1766031300000,0.003354,0.003367,0.003328,0.003334,7675072.0
1766032200000,0.003332,0.003359,0.003323,0.003338,10249325.0
1766033100000,0.003337,0.003339,0.003307,0.003315,6588044.0
1766034000000,0.003315,0.00332,0.003269,0.003283,12603393.0
1766034900000,0.003282,0.003291,0.003255,0.003268,7289414.0
1766035800000,0.003267,0.003269,0.003242,0.003248,11355189.0
1766036700000,0.003247,0.003277,0.003237,0.003249,15253844.0
1766037600000,0.003248,0.003248,0.003218,0.003226,11142566.0
1766038500000,0.003223,0.003226,0.003179,0.003187,14331648.0
1766039400000,0.003189,0.0032,0.003163,0.003185,11539503.0
1766040300000,0.003184,0.003185,0.003159,0.003173,4839803.0
1766041200000,0.003172,0.003182,0.003138,0.003138,13172603.0
1766042100000,0.003139,0.003158,0.003105,0.003132,27579263.0
1766043000000,0.003132,0.003178,0.003129,0.003168,15738858.0
1766043900000,0.003168,0.003168,0.003137,0.003153,5453759.0
1766044800000,0.003153,0.003175,0.003142,0.003163,6723749.0
1766045700000,0.003161,0.003162,0.003137,0.003145,7321134.0
1766046600000,0.003145,0.00315,0.00313,0.003132,7001924.0
1766047500000,0.003131,0.003131,0.00309,0.003101,18161445.0
1766048400000,0.003101,0.003108,0.003026,0.003045,34481788.0
1766049300000,0.003048,0.003673,0.003046,0.003448,202598712.0
1766050200000,0.003451,0.003545,0.003405,0.003506,110119016.0
1766051100000,0.003506,0.003536,0.003433,0.003493,68055476.0
1766052000000,0.003493,0.003513,0.003415,0.003509,49776160.0
1766052900000,0.00351,0.00369,0.003502,0.003676,162392123.0
1766053800000,0.003674,0.003764,0.003657,0.003721,172709003.0
1766054700000,0.003721,0.003938,0.00362,0.003644,296185392.0
1766055600000,0.003644,0.003646,0.003071,0.00311,809311584.0
1766056500000,0.003111,0.003255,0.003101,0.003222,145460454.0
1766057400000,0.003224,0.00324,0.003122,0.003134,66616258.0
1766058300000,0.003133,0.003192,0.003132,0.003164,30339493.0
1766059200000,0.003166,0.003185,0.003128,0.003161,29960188.0
1766060100000,0.00316,0.00316,0.003001,0.003022,100828330.0
1766061000000,0.003022,0.003088,0.002984,0.003019,64695118.0
1766061900000,0.003023,0.003033,0.002994,0.003019,19405986.0
1766062800000,0.003021,0.003059,0.00297,0.003005,25073299.0
1766063700000,0.003006,0.003037,0.002983,0.003006,21123571.0
1766064600000,0.003006,0.00304,0.003003,0.003023,12029873.0
1766065500000,0.003023,0.003041,0.003005,0.003016,11350109.0
1766066400000,0.003017,0.003056,0.003016,0.003025,26506195.0
1766067300000,0.003023,0.003144,0.003012,0.003083,62027163.0
1766068200000,0.003083,0.00309,0.003041,0.003049,14639212.0
1766069100000,0.00305,0.00306,0.003034,0.003057,8100338.0
1766070000000,0.003055,0.00309,0.003032,0.003034,14083110.0
1766070900000,0.003036,0.003038,0.002925,0.002983,75225317.0
1766071800000,0.002984,0.003017,0.002971,0.002999,12003685.0
1766072700000,0.002998,0.003028,0.002989,0.003014,10282193.0
1766073600000,0.003014,0.003031,0.002977,0.002991,20313068.0
1766074500000,0.002986,0.003029,0.00296,0.00301,23184492.0
1766075400000,0.003009,0.003021,0.002812,0.002838,122872413.0
1766076300000,0.00284,0.002888,0.002826,0.002885,51872960.0
1766077200000,0.002885,0.0029,0.002842,0.002844,32578264.0
1766078100000,0.002845,0.002862,0.002712,0.002767,110960547.0
1766079000000,0.002766,0.002778,0.00275,0.002771,18815342.0
1766079900000,0.002771,0.002781,0.002744,0.002758,18049919.0
1766080800000,0.002757,0.002784,0.002735,0.002765,15978793.0
1766081700000,0.002766,0.002772,0.002722,0.002726,11480060.0
1766082600000,0.002725,0.002741,0.002715,0.002729,10638026.0
1766083500000,0.002729,0.002741,0.002673,0.002699,29502382.0
1766084400000,0.002699,0.002738,0.002682,0.002715,23626813.0
1766085300000,0.002715,0.002719,0.002701,0.002719,6599022.0
1766086200000,0.002718,0.002725,0.002654,0.002685,23372072.0
1766087100000,0.002683,0.002695,0.002561,0.002616,97783737.0
1766088000000,0.002615,0.002653,0.00258,0.002643,38786904.0
1766088900000,0.002642,0.002713,0.002626,0.0027,30584700.0
1766089800000,0.002702,0.002723,0.002681,0.002719,11416188.0
1766090700000,0.002718,0.002728,0.002692,0.002694,10345023.0
1766091600000,0.002694,0.00272,0.002676,0.002694,13635055.0
1766092500000,0.002694,0.002739,0.002684,0.002736,16819222.0
1766093400000,0.002737,0.002776,0.002733,0.00276,17119858.0
1766094300000,0.002762,0.002816,0.002759,0.002768,13149480.0
1766095200000,0.002767,0.002775,0.002754,0.002761,8539178.0
1766096100000,0.002763,0.00281,0.002762,0.002792,13071622.0
1766097000000,0.002794,0.002798,0.00276,0.002779,13098625.0
1766097900000,0.002778,0.002818,0.002774,0.00279,10056570.0
1766098800000,0.002789,0.00279,0.002742,0.002762,18085095.0
1766099700000,0.002763,0.002768,0.002724,0.002728,11778115.0
1766100600000,0.002728,0.002738,0.002725,0.002729,6152741.0
1766101500000,0.00273,0.002735,0.002722,0.002724,4120711.0
1766102400000,0.002723,0.002742,0.00271,0.002717,10929451.0
1766103300000,0.002717,0.002742,0.002714,0.002723,9899654.0
1766104200000,0.002721,0.002724,0.002712,0.002714,4928732.0
1766105100000,0.002715,0.002744,0.002714,0.002735,4760978.0
1766106000000,0.002735,0.002735,0.002696,0.002711,14227012.0
1766106900000,0.002711,0.002804,0.00271,0.002766,33806834.0
1766107800000,0.002766,0.002805,0.002742,0.002769,22319633.0
1766108700000,0.002769,0.002787,0.002749,0.002755,13082678.0
1766109600000,0.002753,0.002762,0.002727,0.002744,14730146.0
1766110500000,0.002742,0.00276,0.002738,0.002751,7052517.0
1766111400000,0.002751,0.002762,0.002741,0.002749,8019036.0
1766112300000,0.00275,0.002761,0.002737,0.00275,7188951.0
1766113200000,0.00275,0.002792,0.002747,0.002786,10460887.0
1766114100000,0.002787,0.002858,0.002762,0.00285,26058233.0
1766115000000,0.00285,0.002863,0.002815,0.002826,16264456.0
1766115900000,0.002824,0.002835,0.002803,0.002817,14412795.0
1766116800000,0.002818,0.002832,0.002808,0.002818,8831966.0
1766117700000,0.002817,0.002829,0.002813,0.002815,4254208.0
1766118600000,0.002817,0.002826,0.002815,0.002818,3167725.0
1766119500000,0.002817,0.002819,0.002792,0.00281,9493807.0
1766120400000,0.002809,0.002809,0.002772,0.002798,18754940.0
1766121300000,0.0028,0.002807,0.002769,0.002776,12251516.0
1766122200000,0.002776,0.002793,0.002769,0.00278,10022806.0
1766123100000,0.002779,0.002779,0.002754,0.002767,8640745.0
1766124000000,0.002767,0.002785,0.00276,0.002776,9300147.0
1766124900000,0.002775,0.002788,0.002772,0.002787,4935345.0
1766125800000,0.002785,0.002788,0.002764,0.002777,7807514.0
1766126700000,0.002776,0.002799,0.002776,0.002794,10381251.0
1766127600000,0.002793,0.002826,0.002787,0.00282,13448886.0
1766128500000,0.002819,0.002831,0.002798,0.002823,14107360.0
1766129400000,0.002822,0.002849,0.002801,0.00281,20973590.0
1766130300000,0.002813,0.002819,0.002804,0.002811,6289457.0
1766131200000,0.002811,0.002837,0.00281,0.002829,4468882.0
1766132100000,0.002827,0.002856,0.002824,0.002836,12105628.0
1766133000000,0.002833,0.002861,0.002829,0.002842,5943958.0
1766133900000,0.002842,0.002936,0.002842,0.002928,36739884.0
1766134800000,0.002929,0.002952,0.002835,0.002854,58155607.0
1766135700000,0.002854,0.002861,0.002842,0.002856,8802073.0
1766136600000,0.002855,0.002861,0.002802,0.002823,23438925.0
1766137500000,0.002823,0.002837,0.002804,0.002833,13736296.0
1766138400000,0.002831,0.002851,0.002827,0.002839,7835036.0
1766139300000,0.002838,0.00287,0.002835,0.002845,9895182.0
1766140200000,0.002844,0.002845,0.002814,0.002834,10124459.0
1766141100000,0.002834,0.002861,0.00282,0.00285,14633298.0
1766142000000,0.00285,0.002862,0.002825,0.002846,18121662.0
1766142900000,0.002845,0.002854,0.002837,0.00285,4811606.0
1766143800000,0.002851,0.002866,0.002842,0.002853,7695958.0
1766144700000,0.002853,0.002856,0.002844,0.002849,4803794.0
1766145600000,0.002849,0.003033,0.002848,0.002962,65360974.0
1766146500000,0.002961,0.002993,0.002936,0.002962,29997031.0
1766147400000,0.002964,0.00297,0.002928,0.002946,10437642.0
1766148300000,0.002947,0.002963,0.002936,0.002952,7912932.0
1766149200000,0.002953,0.003024,0.002941,0.00297,17774934.0
1766150100000,0.00297,0.003049,0.002964,0.002994,22568314.0
1766151000000,0.002992,0.002998,0.002962,0.002971,12003755.0
1766151900000,0.00297,0.002986,0.002956,0.002984,9451816.0
1766152800000,0.002986,0.003002,0.002953,0.002983,20016045.0
1766153700000,0.002985,0.003,0.002964,0.002985,9292656.0
1766154600000,0.002984,0.002986,0.002943,0.002977,11113655.0
1766155500000,0.002983,0.002986,0.002955,0.002972,7732237.0
1766156400000,0.002972,0.002981,0.002962,0.002971,6263279.0
1766157300000,0.002972,0.002991,0.00294,0.002946,17705004.0
1766158200000,0.002945,0.002979,0.002933,0.002962,3646970.0
1766159100000,0.002962,0.003062,0.002955,0.002984,16614544.0
1766160000000,0.002983,0.002994,0.002969,0.00298,10736204.0
1766160900000,0.002982,0.003017,0.002982,0.002996,5339419.0
1766161800000,0.002997,0.003013,0.002976,0.003007,7549722.0
1766162700000,0.003008,0.003054,0.002881,0.003041,35191412.0
1766163600000,0.003042,0.003042,0.003006,0.003008,7625747.0
1766164500000,0.003008,0.003018,0.002999,0.003,4427507.0
1766165400000,0.002998,0.003001,0.002961,0.002972,7429842.0
1766166300000,0.002971,0.003006,0.00296,0.002969,11471169.0
1766167200000,0.00297,0.002981,0.002963,0.002974,3764657.0
1766168100000,0.002974,0.002986,0.002959,0.002961,7264972.0
1766169000000,0.002961,0.002965,0.002914,0.00295,13646478.0
1766169900000,0.002948,0.002958,0.00292,0.002953,7296777.0
1766170800000,0.002953,0.00299,0.002953,0.002978,4154192.0
1766171700000,0.002978,0.002992,0.002971,0.00298,2653990.0
1766172600000,0.00298,0.003008,0.002962,0.002988,11632526.0
1766173500000,0.00299,0.002998,0.002968,0.002977,5851971.0
1766174400000,0.002977,0.002978,0.002964,0.002972,2550043.0
1766175300000,0.002971,0.002993,0.002971,0.002987,1482307.0
1766176200000,0.002987,0.002995,0.002973,0.002973,4259994.0
1766177100000,0.002974,0.003004,0.002974,0.002999,3166825.0
1766178000000,0.003,0.003013,0.002984,0.002998,3733178.0
1766178900000,0.002998,0.002998,0.002985,0.002989,1616591.0
1766179800000,0.002989,0.002998,0.002973,0.002974,4364959.0
1766180700000,0.002974,0.002978,0.002952,0.002963,5942046.0
1766181600000,0.002963,0.002974,0.00296,0.00296,2470558.0
1766182500000,0.002962,0.002966,0.002956,0.002961,2513846.0
1766183400000,0.002961,0.00297,0.002957,0.002968,1641925.0
1766184300000,0.002968,0.002971,0.002948,0.002957,3447380.0
1766185200000,0.002957,0.002958,0.002927,0.00293,5266886.0
1766186100000,0.00293,0.00295,0.00293,0.002949,4113799.0
1766187000000,0.00295,0.00295,0.002938,0.00294,811279.0
1766187900000,0.002939,0.002941,0.002843,0.002871,49645705.0
1766188800000,0.002872,0.002911,0.002863,0.002876,15601866.0
1766189700000,0.002876,0.002881,0.002865,0.002876,5038249.0
1766190600000,0.002876,0.002894,0.002864,0.002894,11320237.0
1766191500000,0.002892,0.002905,0.002874,0.002881,8092455.0
1766192400000,0.002878,0.002883,0.002864,0.002878,6363443.0
1766193300000,0.002877,0.002886,0.00287,0.00287,1718565.0
1766194200000,0.002869,0.002884,0.002868,0.002872,2836655.0
1766195100000,0.002872,0.002883,0.002872,0.002881,1336647.0
1766196000000,0.00288,0.002882,0.00287,0.00287,3776590.0
1766196900000,0.002869,0.002869,0.002842,0.002857,6538551.0
1766197800000,0.002857,0.002863,0.002842,0.002844,3610081.0
1766198700000,0.002844,0.002856,0.002836,0.00284,5198190.0
1766199600000,0.002841,0.002859,0.00283,0.002846,6864786.0
1766200500000,0.002847,0.002877,0.002847,0.002862,7306312.0
1766201400000,0.002864,0.002875,0.002858,0.002868,5583764.0
1766202300000,0.002868,0.002875,0.002856,0.002857,7334754.0
1766203200000,0.002857,0.002875,0.002851,0.002871,7135793.0
1766204100000,0.00287,0.00292,0.002865,0.00289,23587147.0
1766205000000,0.002889,0.0029,0.002876,0.002885,4457602.0
1766205900000,0.002886,0.002892,0.002874,0.002876,2299688.0
1766206800000,0.002877,0.00289,0.002873,0.002888,2585316.0
1766207700000,0.00289,0.002903,0.002889,0.002902,1426727.0
1766208600000,0.002902,0.002913,0.002898,0.002911,3309160.0
1766209500000,0.00291,0.00291,0.002894,0.002899,3403478.0
1766210400000,0.002901,0.002916,0.0029,0.002906,2974966.0
1766211300000,0.002907,0.002971,0.002906,0.002965,15485383.0
1766212200000,0.002962,0.002969,0.002938,0.002943,14950115.0
1766213100000,0.002943,0.002963,0.00294,0.002955,7909629.0
1766214000000,0.002954,0.002957,0.002924,0.002932,3573435.0
1766214900000,0.002935,0.002949,0.002928,0.002938,2638925.0
1766215800000,0.002939,0.00299,0.002937,0.002971,9818470.0
1766216700000,0.002971,0.003006,0.00297,0.002992,7837327.0
1766217600000,0.002991,0.002998,0.002972,0.002974,4069453.0
1766218500000,0.002976,0.003003,0.002975,0.002996,2780016.0
1766219400000,0.002996,0.003008,0.002991,0.002999,4589423.0
1766220300000,0.002997,0.00301,0.002983,0.002991,5760981.0
1766221200000,0.00299,0.003006,0.002988,0.003004,4999165.0
1766222100000,0.003005,0.003009,0.00299,0.002994,2937598.0
1766223000000,0.002995,0.003033,0.002992,0.003015,10075978.0
1766223900000,0.003016,0.003068,0.003016,0.00302,15541179.0
1766224800000,0.003021,0.003054,0.003015,0.003049,8898745.0
1766225700000,0.003049,0.003068,0.00303,0.003034,8424480.0
1766226600000,0.003039,0.003049,0.003004,0.003019,12677520.0
1766227500000,0.003018,0.003019,0.002939,0.002989,34049342.0
1766228400000,0.002989,0.003002,0.002978,0.002995,9156396.0
1766229300000,0.002995,0.003007,0.002991,0.002994,4237094.0
1766230200000,0.002994,0.003018,0.00299,0.003012,4437184.0
1766231100000,0.00301,0.003022,0.003006,0.003014,2667501.0
1766232000000,0.003014,0.003029,0.003006,0.003016,4386162.0
1766232900000,0.003018,0.003028,0.003011,0.003019,5001711.0
1766233800000,0.00302,0.003024,0.00299,0.003009,6536246.0
1766234700000,0.003011,0.003013,0.002996,0.003012,3616228.0
1766235600000,0.003012,0.003015,0.002985,0.00299,5181493.0
1766236500000,0.002991,0.002994,0.002964,0.002966,6248971.0
1766237400000,0.002964,0.002982,0.002961,0.002972,3062312.0
1766238300000,0.00297,0.002976,0.002963,0.002965,8413782.0
1766239200000,0.002967,0.002969,0.00293,0.002959,17089717.0
1766240100000,0.002959,0.002975,0.002957,0.002963,3255761.0
1766241000000,0.002964,0.00298,0.002963,0.00297,3286236.0
1766241900000,0.002968,0.002975,0.002955,0.002974,4189986.0
1766242800000,0.002973,0.003043,0.002973,0.003039,21420425.0
1766243700000,0.003041,0.003081,0.003017,0.003034,27617479.0
1766244600000,0.003033,0.00309,0.003033,0.003052,23081355.0
1766245500000,0.003052,0.00308,0.003048,0.003067,8942267.0
1766246400000,0.003067,0.003098,0.003043,0.003055,21577264.0
1766247300000,0.003056,0.003061,0.003027,0.003043,10058642.0
1766248200000,0.003042,0.003059,0.003035,0.003044,6598422.0
1766249100000,0.003041,0.003052,0.003032,0.003049,4632373.0
1766250000000,0.003049,0.003055,0.003031,0.003041,7105022.0
1766250900000,0.003043,0.003056,0.003033,0.003036,4344259.0
1766251800000,0.003036,0.00306,0.003011,0.003043,8710727.0
1766252700000,0.003045,0.003066,0.003043,0.003043,5166468.0
1766253600000,0.003043,0.003066,0.003036,0.003042,8760763.0
1766254500000,0.003043,0.003077,0.003041,0.003061,6449982.0
1766255400000,0.003059,0.00306,0.003043,0.003044,1686507.0
1766256300000,0.003045,0.003065,0.003043,0.003057,2618794.0
1766257200000,0.003058,0.003061,0.003051,0.003057,4328833.0
1766258100000,0.003056,0.003067,0.003046,0.003066,3014156.0
1766259000000,0.003064,0.003072,0.003059,0.003065,2037953.0
1766259900000,0.003062,0.003064,0.003049,0.003055,4784522.0
1766260800000,0.003055,0.003088,0.003054,0.003078,5484404.0
1766261700000,0.003079,0.003079,0.003059,0.003066,1726439.0
1766262600000,0.003064,0.003073,0.003039,0.003041,5774793.0
1766263500000,0.003042,0.00305,0.003037,0.003049,2346685.0
1766264400000,0.003049,0.003057,0.003045,0.003055,1761045.0
1766265300000,0.003055,0.003066,0.003051,0.003066,1741451.0
1766266200000,0.003066,0.003083,0.00306,0.00306,5050829.0
1766267100000,0.003061,0.003063,0.003044,0.003048,2761782.0
1766268000000,0.003047,0.003077,0.003047,0.003072,5923275.0
1766268900000,0.003073,0.003104,0.003065,0.0031,9470520.0
1766269800000,0.0031,0.003133,0.003072,0.003095,15824173.0
1766270700000,0.003095,0.003101,0.003065,0.003101,3475339.0
1766271600000,0.0031,0.003103,0.003078,0.003084,4772907.0
1766272500000,0.003084,0.00309,0.003054,0.003057,9673624.0
1766273400000,0.003055,0.003064,0.003048,0.003064,3711438.0
1766274300000,0.003064,0.003068,0.003055,0.003057,2435042.0
1766275200000,0.003057,0.003057,0.003048,0.003053,3065040.0
1766276100000,0.003053,0.003065,0.003049,0.003063,1560021.0
1766277000000,0.003062,0.003066,0.003041,0.003046,2933906.0
1766277900000,0.003045,0.00307,0.003041,0.003054,4322410.0
1766278800000,0.003054,0.003054,0.00304,0.003042,3784053.0
1766279700000,0.003041,0.003105,0.003039,0.00306,26774778.0
1766280600000,0.003056,0.003059,0.003018,0.003032,7482036.0
1766281500000,0.003032,0.003035,0.002996,0.003018,8511049.0
1766282400000,0.003017,0.003018,0.00298,0.003016,14361472.0
1766283300000,0.003015,0.003015,0.002972,0.002996,25125251.0
1766284200000,0.002996,0.002997,0.002962,0.00298,13186989.0
1766285100000,0.002981,0.002989,0.002973,0.002982,3226648.0
1766286000000,0.002984,0.003027,0.002983,0.003014,7278932.0
1766286900000,0.003013,0.003022,0.00299,0.002994,7841308.0
1766287800000,0.002996,0.003012,0.002995,0.003012,3548582.0
1766288700000,0.00301,0.003026,0.003001,0.003024,5156688.0
1766289600000,0.003025,0.003029,0.003009,0.003009,3484105.0
1766290500000,0.003012,0.003016,0.002996,0.003001,4499619.0
1766291400000,0.002999,0.003003,0.002984,0.003002,4648463.0
1766292300000,0.003002,0.003002,0.002994,0.003,1272539.0
1766293200000,0.003001,0.003023,0.002999,0.003021,2612181.0
1766294100000,0.003018,0.00302,0.002992,0.003005,3092736.0
1766295000000,0.003005,0.003006,0.002995,0.002995,1637281.0
1766295900000,0.002996,0.002996,0.002965,0.002986,9362928.0
1766296800000,0.002987,0.002999,0.002981,0.002996,3217819.0
1766297700000,0.002995,0.00301,0.002994,0.003006,2841379.0
1766298600000,0.003008,0.003029,0.003001,0.003017,5503684.0
1766299500000,0.003015,0.003029,0.003011,0.003016,4624125.0
1766300400000,0.003013,0.003031,0.002999,0.003028,4858534.0
1766301300000,0.003026,0.003058,0.003026,0.003055,6698492.0
1766302200000,0.003055,0.003055,0.00304,0.00304,2483836.0
1766303100000,0.003041,0.003043,0.003023,0.003029,4177025.0
1766304000000,0.003028,0.003045,0.003012,0.003041,8315436.0
1766304900000,0.003043,0.003074,0.003042,0.00306,5328151.0
1766305800000,0.00306,0.00307,0.003044,0.003044,3998367.0
1766306700000,0.003044,0.003052,0.003024,0.003029,6863218.0
1766307600000,0.003029,0.003033,0.003002,0.003019,10325434.0
1766308500000,0.003017,0.00302,0.003001,0.003002,3396307.0
1766309400000,0.003003,0.003021,0.003002,0.003018,2621075.0
1766310300000,0.003019,0.003034,0.003011,0.003021,5027993.0
1766311200000,0.003021,0.003021,0.00299,0.003008,4848608.0
1766312100000,0.003008,0.003018,0.00298,0.002992,5265938.0
1766313000000,0.002993,0.002997,0.002963,0.002975,9020515.0
1766313900000,0.002975,0.002977,0.002967,0.002973,3231144.0
1766314800000,0.002973,0.00299,0.002958,0.002968,8112349.0
1766315700000,0.002968,0.002971,0.002952,0.002965,4099055.0
1766316600000,0.002967,0.002982,0.002955,0.002961,2986139.0
1766317500000,0.002961,0.002969,0.002955,0.002965,2267284.0
1766318400000,0.002964,0.002975,0.002954,0.002964,4919762.0
1766319300000,0.002966,0.002969,0.002953,0.002958,3331146.0
1766320200000,0.002959,0.002973,0.002945,0.002948,4391538.0
1766321100000,0.002948,0.002955,0.002937,0.002947,4683578.0
1766322000000,0.002947,0.00295,0.002851,0.002905,40192853.0
1766322900000,0.002905,0.002905,0.002873,0.002873,9324611.0
1766323800000,0.002877,0.002881,0.00285,0.002859,10920142.0
1766324700000,0.002861,0.002869,0.002827,0.002858,19534445.0
1766325600000,0.002855,0.002906,0.00285,0.002889,14385259.0
1766326500000,0.002889,0.002907,0.002879,0.002887,6274240.0
1766327400000,0.002886,0.002893,0.002879,0.002889,3488736.0
1766328300000,0.002888,0.002923,0.002882,0.002919,6522382.0
1766329200000,0.00292,0.002924,0.002908,0.002914,4820199.0
1766330100000,0.002913,0.002921,0.002908,0.002913,3547420.0
1766331000000,0.002912,0.002917,0.002895,0.002901,2518214.0
1766331900000,0.0029,0.002929,0.0029,0.002923,2877289.0
1766332800000,0.002924,0.002937,0.00291,0.002928,11912891.0
1766333700000,0.002923,0.002934,0.002914,0.002922,5475880.0
1766334600000,0.002921,0.002932,0.002916,0.002932,2770997.0
1766335500000,0.002931,0.002946,0.002922,0.002933,2801668.0
1766336400000,0.002934,0.002956,0.002933,0.002949,4044286.0
1766337300000,0.00295,0.002987,0.002946,0.002975,7701375.0
1766338200000,0.002974,0.002983,0.002958,0.002962,4511370.0
1766339100000,0.002962,0.002964,0.002944,0.002954,4935566.0
1766340000000,0.002955,0.002958,0.002934,0.00294,5964928.0
1766340900000,0.00294,0.002948,0.002934,0.002947,1787321.0
1766341800000,0.002947,0.002967,0.002941,0.002964,5327130.0
1766342700000,0.002964,0.002971,0.002964,0.002965,2216889.0
1766343600000,0.002966,0.002968,0.002947,0.002955,4284076.0
1766344500000,0.002957,0.002962,0.002939,0.002961,4700225.0
1766345400000,0.002957,0.003011,0.002943,0.002964,16569987.0
1766346300000,0.00296,0.00297,0.002957,0.002968,2534466.0
1766347200000,0.002967,0.003001,0.002967,0.002986,7958224.0
1766348100000,0.002984,0.002995,0.002963,0.002969,3511527.0
1766349000000,0.00297,0.002994,0.002966,0.002983,8411653.0
1766349900000,0.002982,0.002989,0.00297,0.002981,3766963.0
1766350800000,0.002982,0.002983,0.002956,0.002961,3378713.0
1766351700000,0.002961,0.002973,0.002925,0.002927,9213420.0
1766352600000,0.002926,0.002953,0.002925,0.002936,3217443.0
1766353500000,0.002935,0.002939,0.002926,0.002939,3155767.0
1766354400000,0.002936,0.002943,0.002924,0.002935,3014214.0
1766355300000,0.002937,0.002948,0.002934,0.002943,3025296.0
1766356200000,0.00294,0.002954,0.00294,0.002948,2260970.0
1766357100000,0.002954,0.002965,0.002942,0.002964,1475123.0
1766358000000,0.002965,0.002979,0.002956,0.00296,2325476.0
1766358900000,0.002961,0.00298,0.00296,0.002963,6079236.0
1766359800000,0.002962,0.002965,0.00295,0.002959,1812860.0
1766360700000,0.002958,0.002963,0.002954,0.002955,1962308.0
1766361600000,0.002955,0.00299,0.002954,0.002982,3793225.0
1766362500000,0.002983,0.002992,0.002958,0.002975,6704412.0
1766363400000,0.002975,0.002975,0.002942,0.00295,9654682.0
1766364300000,0.00295,0.002953,0.00294,0.002941,1922184.0
1766365200000,0.002939,0.002959,0.002937,0.002954,4035983.0
1766366100000,0.002956,0.002969,0.002947,0.002969,3058091.0
1766367000000,0.002969,0.002979,0.002969,0.002975,1339676.0
1766367900000,0.002975,0.002981,0.002962,0.002963,1765253.0
1766368800000,0.002962,0.002969,0.002899,0.002941,12964038.0
1766369700000,0.00294,0.002957,0.002928,0.002944,4094147.0
1766370600000,0.002945,0.00295,0.002941,0.002945,1814346.0
1766371500000,0.002947,0.002963,0.002945,0.002955,1525432.0
1766372400000,0.002953,0.002967,0.002938,0.002958,4626941.0
1766373300000,0.002954,0.00296,0.002951,0.002958,2042839.0
1766374200000,0.002959,0.00297,0.002953,0.002962,3206962.0
1766375100000,0.002961,0.002974,0.002954,0.00297,4568472.0
1766376000000,0.002972,0.003004,0.002968,0.002994,6571972.0
1766376900000,0.002994,0.003007,0.002991,0.003004,4608700.0
1766377800000,0.003003,0.003003,0.002975,0.002976,3770168.0
1766378700000,0.002976,0.002986,0.002964,0.002976,4357749.0
1766379600000,0.002977,0.002988,0.002972,0.002983,2668801.0
1766380500000,0.00298,0.002987,0.002971,0.002975,3000545.0
1766381400000,0.002976,0.002984,0.002965,0.002973,1954381.0
1766382300000,0.002972,0.002993,0.002971,0.002984,8723354.0
1766383200000,0.002984,0.003011,0.002979,0.003011,4377501.0
1766384100000,0.003011,0.003023,0.002998,0.003003,6864408.0
1766385000000,0.003004,0.003004,0.002977,0.002993,8077778.0
1766385900000,0.002994,0.002999,0.002979,0.002985,6413061.0
1766386800000,0.002985,0.002986,0.002971,0.002979,2570678.0
1766387700000,0.002979,0.002992,0.002979,0.002992,3659266.0
1766388600000,0.002992,0.002999,0.002988,0.002991,3069871.0
1766389500000,0.002989,0.003009,0.002982,0.003008,2972203.0
1766390400000,0.003006,0.003008,0.002997,0.003001,2874508.0
