timestamp,open,high,low,close,volume
1764307800000,0.008688,0.008691,0.008676,0.008681,22177727.0
1764308100000,0.008682,0.008693,0.008681,0.008685,7240027.0
1764308400000,0.008685,0.00869,0.008678,0.008689,9609593.0
1764308700000,0.008689,0.008707,0.008688,0.0087,9752922.0
1764309000000,0.0087,0.008712,0.008698,0.008701,11320953.0
1764309300000,0.0087,0.008702,0.008695,0.008695,3820763.0
1764309600000,0.008695,0.00871,0.008692,0.008705,16113672.0
1764309900000,0.008706,0.008708,0.008701,0.008706,9246287.0
1764310200000,0.008707,0.00871,0.00869,0.00869,12742451.0
1764310500000,0.008691,0.008698,0.008679,0.008679,8633611.0
1764310800000,0.008679,0.008681,0.008675,0.008679,4773461.0
1764311100000,0.008679,0.008682,0.008672,0.008672,9671731.0
1764311400000,0.008672,0.008681,0.008672,0.008678,7560984.0
1764311700000,0.008678,0.008679,0.008663,0.008678,8710288.0
1764312000000,0.008678,0.008693,0.008676,0.008691,8680581.0
1764312300000,0.008691,0.008695,0.008687,0.008691,8620628.0
1764312600000,0.00869,0.008714,0.008689,0.0087,12530841.0
1764312900000,0.0087,0.00871,0.008695,0.008697,5332772.0
1764313200000,0.008697,0.0087,0.008686,0.008697,18916981.0
1764313500000,0.008697,0.008709,0.008696,0.008707,11208540.0
1764313800000,0.008707,0.008716,0.008707,0.008712,12044401.0
1764314100000,0.008712,0.008717,0.008709,0.00871,5122489.0
1764314400000,0.00871,0.008734,0.00871,0.008733,9648793.0
1764314700000,0.008734,0.008745,0.008728,0.008742,27592346.0
1764315000000,0.008743,0.008747,0.008736,0.008736,14220735.0
1764315300000,0.008736,0.00874,0.008726,0.008728,17426540.0
1764315600000,0.008729,0.00874,0.008726,0.008735,21053203.0
1764315900000,0.008736,0.008739,0.008726,0.00873,12587061.0
1764316200000,0.00873,0.008751,0.008727,0.008739,14261456.0
1764316500000,0.008739,0.008741,0.008732,0.008736,19029341.0
1764316800000,0.008736,0.008752,0.008735,0.008752,23867241.0
1764317100000,0.008752,0.008764,0.008745,0.008759,40197109.0
1764317400000,0.008758,0.008839,0.008757,0.008832,64436656.0
1764317700000,0.008832,0.008844,0.008817,0.008828,98444545.0
1764318000000,0.008829,0.008882,0.008829,0.008865,84783210.0
1764318300000,0.008866,0.008868,0.008843,0.008855,36508897.0
1764318600000,0.008856,0.008881,0.008849,0.008865,37073942.0
1764318900000,0.008866,0.008903,0.008866,0.008887,140322753.0
1764319200000,0.008888,0.008905,0.008873,0.008875,53089878.0
1764319500000,0.008875,0.008886,0.008868,0.008878,25941874.0
1764319800000,0.008879,0.008992,0.008877,0.008958,235411076.0
1764320100000,0.008958,0.008962,0.008925,0.008962,51202087.0
1764320400000,0.008961,0.008964,0.008923,0.008926,36849840.0
1764320700000,0.008926,0.008939,0.008917,0.008935,54366509.0
1764321000000,0.008935,0.008953,0.008934,0.008941,56141227.0
1764321300000,0.00894,0.00897,0.008929,0.008959,58178253.0
1764321600000,0.008959,0.00904,0.008952,0.009022,226409354.0
1764321900000,0.009021,0.00904,0.009004,0.009018,111687481.0
1764322200000,0.009019,0.009062,0.009008,0.009052,89497209.0
1764322500000,0.009052,0.009068,0.009029,0.009034,93650452.0
1764322800000,0.009034,0.009035,0.008986,0.008996,61954485.0
1764323100000,0.008996,0.009026,0.008993,0.009018,35616066.0
1764323400000,0.009017,0.009017,0.008988,0.009007,38434216.0
1764323700000,0.009007,0.009012,0.00899,0.009006,29990565.0
1764324000000,0.009006,0.009016,0.008988,0.009001,45270717.0
1764324300000,0.009002,0.009031,0.008987,0.009018,71792816.0
1764324600000,0.009018,0.009026,0.009005,0.009019,34059922.0
1764324900000,0.009019,0.00902,0.008994,0.009012,37739070.0
1764325200000,0.009013,0.009021,0.008995,0.009001,34295501.0
1764325500000,0.009001,0.00903,0.009,0.009007,30982916.0
1764325800000,0.009007,0.009054,0.008993,0.009029,70627882.0
1764326100000,0.009028,0.009078,0.009019,0.009077,37911388.0
1764326400000,0.009077,0.009128,0.00907,0.009084,134838859.0
1764326700000,0.009083,0.009091,0.009027,0.009031,64588496.0
1764327000000,0.009031,0.009048,0.009005,0.009005,121695924.0
1764327300000,0.009004,0.00902,0.009002,0.009015,36796381.0
1764327600000,0.009015,0.009019,0.008967,0.008976,56776089.0
1764327900000,0.008976,0.008979,0.008935,0.008956,87316715.0
1764328200000,0.008956,0.008965,0.008879,0.008887,132338066.0
1764328500000,0.008889,0.008894,0.008831,0.008865,188293592.0
1764328800000,0.008865,0.008896,0.008857,0.008891,46363723.0
1764329100000,0.008892,0.008895,0.008877,0.00888,16123538.0
1764329400000,0.00888,0.008884,0.008856,0.008858,24698202.0
1764329700000,0.008859,0.008862,0.008839,0.008847,24084630.0
1764330000000,0.008848,0.008865,0.008838,0.008841,19262439.0
1764330300000,0.008842,0.008872,0.008842,0.008862,28313168.0
1764330600000,0.008862,0.008871,0.008834,0.008848,21788763.0
1764330900000,0.008848,0.008868,0.008848,0.008858,15634195.0
1764331200000,0.008858,0.00888,0.008856,0.008866,27107291.0
1764331500000,0.008867,0.008869,0.008847,0.008848,20153132.0
1764331800000,0.008849,0.008852,0.008817,0.008836,98615385.0
1764332100000,0.008837,0.00885,0.008823,0.008848,47738314.0
1764332400000,0.008848,0.008856,0.008834,0.008838,36372222.0
1764332700000,0.008838,0.008838,0.008825,0.008835,12636536.0
1764333000000,0.008836,0.008839,0.008809,0.008838,31049901.0
1764333300000,0.008839,0.008839,0.008814,0.008821,27726517.0
1764333600000,0.008821,0.008828,0.008816,0.008819,37005484.0
1764333900000,0.00882,0.008842,0.008817,0.008837,25265952.0
1764334200000,0.008836,0.008851,0.008833,0.008835,14779609.0
1764334500000,0.008834,0.008837,0.008811,0.008817,19582518.0
1764334800000,0.008817,0.008819,0.008795,0.008805,35043338.0
1764335100000,0.008805,0.008809,0.00876,0.00877,138335307.0
1764335400000,0.008771,0.008788,0.008768,0.008784,27461938.0
1764335700000,0.008785,0.008792,0.008774,0.008789,19516987.0
1764336000000,0.008789,0.008799,0.008785,0.008787,10591230.0
1764336300000,0.008786,0.008791,0.008784,0.008789,9218039.0
1764336600000,0.00879,0.008798,0.008778,0.008797,19837851.0
1764336900000,0.008798,0.008837,0.008796,0.008815,71700056.0
1764337200000,0.008815,0.008825,0.008802,0.008813,32850291.0
1764337500000,0.008813,0.00889,0.008813,0.008862,122995058.0
1764337800000,0.008862,0.008862,0.00883,0.008844,45356968.0
1764338100000,0.008845,0.008862,0.008836,0.008854,35040046.0
1764338400000,0.008853,0.008859,0.008839,0.008847,27863307.0
1764338700000,0.008847,0.008851,0.008837,0.008845,11670197.0
1764339000000,0.008844,0.008853,0.008827,0.008849,24950423.0
1764339300000,0.00885,0.008865,0.008846,0.008854,24056458.0
1764339600000,0.008854,0.008873,0.008846,0.008865,33146599.0
1764339900000,0.008865,0.008899,0.008865,0.008882,56595645.0
1764340200000,0.008883,0.008898,0.008835,0.008843,87750951.0
1764340500000,0.008844,0.00885,0.008815,0.008822,33884131.0
1764340800000,0.008822,0.00885,0.008809,0.008836,35098734.0
1764341100000,0.008837,0.008862,0.008823,0.008862,36889057.0
1764341400000,0.008862,0.008869,0.008849,0.008856,22097499.0
1764341700000,0.008856,0.008868,0.008853,0.008866,17391449.0
1764342000000,0.008866,0.008878,0.008834,0.008842,23774468.0
1764342300000,0.008842,0.008861,0.008832,0.008834,19987890.0
1764342600000,0.008834,0.008866,0.008834,0.008863,11367600.0
1764342900000,0.008864,0.008877,0.008853,0.008876,47044197.0
1764343200000,0.008876,0.008926,0.008876,0.00892,109746528.0
1764343500000,0.008919,0.008935,0.008913,0.008914,77941573.0
1764343800000,0.008914,0.008924,0.0089,0.008915,52604364.0
1764344100000,0.008914,0.008915,0.008876,0.008878,30577056.0
1764344400000,0.008877,0.008878,0.008841,0.008845,59447212.0
1764344700000,0.008845,0.00885,0.00883,0.008837,47491202.0
1764345000000,0.008837,0.008845,0.008826,0.008841,33125358.0
1764345300000,0.008841,0.008854,0.008832,0.008848,39128510.0
1764345600000,0.008849,0.008853,0.008817,0.008822,61785079.0
1764345900000,0.008822,0.008823,0.0088,0.008817,61623152.0
1764346200000,0.008818,0.008822,0.008808,0.008816,18269106.0
1764346500000,0.008816,0.008819,0.008806,0.008815,17161509.0
1764346800000,0.008814,0.008817,0.008761,0.008782,137345993.0
1764347100000,0.008781,0.008784,0.008737,0.00875,87138573.0
1764347400000,0.00875,0.008791,0.008734,0.008776,55429975.0
1764347700000,0.008775,0.008775,0.00876,0.008762,28245841.0
1764348000000,0.008762,0.008765,0.008737,0.008755,37046368.0
1764348300000,0.008756,0.008769,0.008747,0.008755,18365492.0
1764348600000,0.008754,0.008754,0.008725,0.008733,46377972.0
1764348900000,0.008732,0.008733,0.008701,0.008707,48569284.0
1764349200000,0.008709,0.008729,0.0087,0.008715,67579533.0
1764349500000,0.008715,0.008738,0.008714,0.008732,16065860.0
1764349800000,0.008731,0.008737,0.008682,0.008682,39827378.0
1764350100000,0.008682,0.008691,0.008642,0.008676,121011589.0
1764350400000,0.008677,0.008681,0.008663,0.008669,30961727.0
1764350700000,0.008669,0.008679,0.008641,0.008651,40081596.0
1764351000000,0.008651,0.008665,0.008635,0.008662,51283421.0
1764351300000,0.008663,0.008668,0.008633,0.008644,32925312.0
1764351600000,0.008644,0.008648,0.008632,0.008633,38118305.0
1764351900000,0.008633,0.008664,0.008633,0.008642,30391750.0
1764352200000,0.008644,0.008678,0.008644,0.008659,40246351.0
1764352500000,0.008659,0.008688,0.008639,0.00866,45449195.0
1764352800000,0.008659,0.008673,0.008596,0.008622,124267471.0
1764353100000,0.008622,0.008647,0.008604,0.008644,33745426.0
1764353400000,0.008645,0.008687,0.00864,0.008673,43494144.0
1764353700000,0.008673,0.008683,0.008654,0.008654,48987859.0
1764354000000,0.008653,0.008665,0.008624,0.008628,34970320.0
1764354300000,0.008628,0.008649,0.008628,0.008649,27253123.0
1764354600000,0.00865,0.008659,0.008629,0.008631,22965460.0
1764354900000,0.008631,0.008661,0.008624,0.00866,13578203.0
1764355200000,0.008661,0.008665,0.008648,0.008657,17905870.0
1764355500000,0.008657,0.008678,0.008655,0.008672,10841195.0
1764355800000,0.008672,0.008672,0.008648,0.008648,10868822.0
1764356100000,0.008649,0.008672,0.008649,0.008669,13947441.0
1764356400000,0.008669,0.008684,0.008665,0.008678,25579426.0
1764356700000,0.008677,0.00869,0.008672,0.008673,10789497.0
1764357000000,0.008673,0.008692,0.008672,0.008689,10582002.0
1764357300000,0.00869,0.008692,0.008676,0.008681,19548218.0
1764357600000,0.00868,0.008709,0.008675,0.008707,43154837.0
1764357900000,0.008706,0.008709,0.008699,0.008702,10904500.0
1764358200000,0.008702,0.008705,0.008687,0.00869,13484318.0
1764358500000,0.008689,0.008715,0.008688,0.008709,19097441.0
1764358800000,0.008709,0.008716,0.008701,0.008702,15382364.0
1764359100000,0.008702,0.008706,0.00869,0.008691,5654852.0
1764359400000,0.008691,0.008699,0.008686,0.008697,11241772.0
1764359700000,0.008698,0.008706,0.008698,0.008701,5683290.0
1764360000000,0.008701,0.008701,0.008667,0.008669,29382830.0
1764360300000,0.008668,0.008669,0.008654,0.008656,9989847.0
1764360600000,0.008655,0.008659,0.008648,0.008656,22057963.0
1764360900000,0.008657,0.0087,0.008652,0.008699,29108159.0
1764361200000,0.008698,0.008706,0.008694,0.008697,16723573.0
1764361500000,0.008697,0.0087,0.008685,0.008696,16276150.0
1764361800000,0.008697,0.008705,0.008685,0.008685,15202189.0
1764362100000,0.008684,0.008687,0.008678,0.008684,10775685.0
1764362400000,0.008683,0.008687,0.008678,0.008678,5480574.0
1764362700000,0.008678,0.008694,0.008666,0.008688,23894149.0
1764363000000,0.008689,0.008695,0.008681,0.008681,8276636.0
1764363300000,0.008681,0.008697,0.00868,0.008689,10077361.0
1764363600000,0.008689,0.0087,0.008683,0.008692,23401846.0
1764363900000,0.008691,0.008698,0.008685,0.008689,7774748.0
1764364200000,0.008689,0.008689,0.008679,0.008687,7670644.0
1764364500000,0.008687,0.008691,0.008666,0.008671,12227154.0
1764364800000,0.008671,0.008678,0.008668,0.008677,6182647.0
1764365100000,0.008678,0.008684,0.008676,0.008679,5121209.0
1764365400000,0.008679,0.008688,0.008678,0.008678,11563430.0
1764365700000,0.008679,0.008697,0.008679,0.008691,10430809.0
1764366000000,0.008691,0.008703,0.008689,0.008701,5107515.0
1764366300000,0.008701,0.008701,0.008681,0.008686,49152692.0
1764366600000,0.008686,0.008686,0.008663,0.008669,8970370.0
1764366900000,0.00867,0.008674,0.008664,0.008664,6780396.0
1764367200000,0.008665,0.008666,0.008639,0.008646,31935232.0
1764367500000,0.008647,0.008669,0.008647,0.008665,23047672.0
1764367800000,0.008665,0.008687,0.00866,0.008662,20328595.0
1764368100000,0.008662,0.00867,0.008644,0.008655,20024060.0
1764368400000,0.008656,0.008662,0.008642,0.008648,13123108.0
1764368700000,0.008648,0.008673,0.008648,0.008663,13359880.0
1764369000000,0.008664,0.008672,0.008658,0.008671,12258407.0
1764369300000,0.008672,0.008685,0.008669,0.008673,13287357.0
1764369600000,0.008673,0.008675,0.008668,0.008672,5636392.0
1764369900000,0.008672,0.008677,0.008672,0.008676,2980781.0
1764370200000,0.008676,0.008687,0.008676,0.008685,5963255.0
1764370500000,0.008684,0.008689,0.008682,0.008687,4918141.0
1764370800000,0.008687,0.008699,0.008684,0.008694,26590732.0
1764371100000,0.008693,0.008695,0.008675,0.008677,10361795.0
1764371400000,0.008678,0.00869,0.008675,0.008684,5325976.0
1764371700000,0.008684,0.00869,0.008677,0.008677,6013692.0
1764372000000,0.008677,0.008683,0.008675,0.008677,8480576.0
1764372300000,0.008677,0.008678,0.008666,0.008668,5495333.0
1764372600000,0.008667,0.008668,0.008655,0.008661,10250554.0
1764372900000,0.008661,0.008666,0.00865,0.008651,8695482.0
1764373200000,0.008652,0.008655,0.008649,0.00865,5669875.0
1764373500000,0.008649,0.008669,0.008648,0.008653,38552122.0
1764373800000,0.008654,0.00866,0.008647,0.008649,6789558.0
1764374100000,0.008648,0.008648,0.008633,0.008637,24423749.0
1764374400000,0.008638,0.008644,0.008626,0.00864,51539071.0
1764374700000,0.008641,0.008644,0.008629,0.008629,12225628.0
1764375000000,0.008629,0.008643,0.008626,0.008643,6546724.0
1764375300000,0.008643,0.008651,0.008627,0.008629,18111813.0
1764375600000,0.008629,0.008656,0.008629,0.008653,14489423.0
1764375900000,0.008652,0.008652,0.008639,0.008645,9551442.0
1764376200000,0.008645,0.008646,0.008616,0.008624,30224801.0
1764376500000,0.008623,0.008649,0.00862,0.008641,16032168.0
1764376800000,0.008641,0.008644,0.008634,0.008636,9759649.0
1764377100000,0.008636,0.008638,0.008607,0.008617,75081488.0
1764377400000,0.008616,0.00862,0.008613,0.008616,9657541.0
1764377700000,0.008616,0.008622,0.008612,0.00862,8065050.0
1764378000000,0.00862,0.008635,0.008615,0.008628,11424354.0
1764378300000,0.008627,0.008636,0.008621,0.008633,8734559.0
1764378600000,0.008633,0.008637,0.00863,0.008634,7831197.0
1764378900000,0.008634,0.00865,0.00863,0.00863,18685626.0
1764379200000,0.00863,0.008642,0.008629,0.008636,4131317.0
1764379500000,0.008637,0.008638,0.008624,0.008624,5763541.0
1764379800000,0.008624,0.008628,0.008615,0.008628,19701402.0
1764380100000,0.008629,0.008632,0.008612,0.008612,6393667.0
1764380400000,0.008612,0.008612,0.008604,0.008607,7187330.0
1764380700000,0.008607,0.008619,0.008607,0.008616,3961533.0
1764381000000,0.008616,0.008616,0.008604,0.008613,6465723.0
1764381300000,0.008614,0.008622,0.008609,0.00861,6827506.0
1764381600000,0.00861,0.008617,0.008596,0.008596,21310619.0
1764381900000,0.008596,0.008608,0.008592,0.008601,16491879.0
1764382200000,0.008601,0.008606,0.008599,0.008601,7359093.0
1764382500000,0.008602,0.008607,0.008599,0.008607,12780445.0
1764382800000,0.008606,0.008607,0.008595,0.008598,8790783.0
1764383100000,0.008598,0.008598,0.008583,0.008583,24974089.0
1764383400000,0.008583,0.008595,0.008569,0.008579,46951797.0
1764383700000,0.00858,0.008587,0.008577,0.008583,13919471.0
1764384000000,0.008583,0.008595,0.008583,0.008589,5812997.0
1764384300000,0.008589,0.008593,0.008577,0.008589,20363530.0
1764384600000,0.008589,0.008596,0.008589,0.008595,8457627.0
1764384900000,0.008595,0.008612,0.008595,0.008605,10106043.0
1764385200000,0.008606,0.008619,0.008606,0.008618,21864170.0
1764385500000,0.008618,0.00863,0.008615,0.008621,31594974.0
1764385800000,0.00862,0.008625,0.008602,0.00861,18230974.0
1764386100000,0.00861,0.008614,0.008602,0.008609,8006818.0
1764386400000,0.008609,0.008618,0.008593,0.008594,15150169.0
1764386700000,0.008594,0.008602,0.008592,0.008595,18850654.0
1764387000000,0.008595,0.008598,0.008573,0.008579,37013271.0
1764387300000,0.008579,0.008586,0.008574,0.00858,15259184.0
1764387600000,0.008582,0.008589,0.008579,0.00858,7378705.0
1764387900000,0.00858,0.008581,0.008575,0.008577,5806892.0
1764388200000,0.008577,0.008581,0.008575,0.008576,5835780.0
1764388500000,0.008576,0.008578,0.008572,0.008576,8330360.0
1764388800000,0.008577,0.008582,0.00857,0.008577,12690269.0
1764389100000,0.008577,0.008579,0.008574,0.008575,4700291.0
1764389400000,0.008574,0.008578,0.008559,0.008569,29169577.0
1764389700000,0.008567,0.008572,0.008554,0.008555,18918144.0
1764390000000,0.008554,0.008567,0.008554,0.008561,18451557.0
1764390300000,0.008563,0.008579,0.008563,0.008575,18452155.0
1764390600000,0.008576,0.008581,0.008568,0.008572,14776906.0
1764390900000,0.008572,0.008588,0.008569,0.008574,13726503.0
1764391200000,0.008574,0.00858,0.008569,0.00857,7926391.0
1764391500000,0.00857,0.00858,0.008569,0.008579,7692589.0
1764391800000,0.00858,0.008589,0.00858,0.008587,16942568.0
1764392100000,0.008588,0.008605,0.008578,0.008598,39067672.0
1764392400000,0.008599,0.008599,0.008576,0.008577,41527844.0
1764392700000,0.008577,0.00858,0.008577,0.008577,1688338.0
1764393000000,0.008576,0.008578,0.008562,0.008562,14279302.0
1764393300000,0.008561,0.008566,0.008546,0.008555,35361739.0
1764393600000,0.008556,0.008562,0.008547,0.008548,22969514.0
1764393900000,0.008548,0.008554,0.008544,0.008548,9994104.0
1764394200000,0.008549,0.008549,0.008534,0.008539,23228178.0
1764394500000,0.00854,0.008556,0.008539,0.008546,20449319.0
1764394800000,0.008545,0.008549,0.008539,0.008539,8689538.0
1764395100000,0.008539,0.00854,0.008537,0.008539,3738491.0
1764395400000,0.008539,0.008539,0.008518,0.008524,39680056.0
1764395700000,0.008525,0.008529,0.008525,0.008527,6851750.0
1764396000000,0.008528,0.008545,0.008527,0.008539,28098918.0
1764396300000,0.00854,0.008549,0.00854,0.008546,8479011.0
1764396600000,0.008546,0.008558,0.008544,0.008553,8341792.0
1764396900000,0.008554,0.008561,0.008545,0.008551,27477022.0
1764397200000,0.008551,0.008552,0.008502,0.008526,98627012.0
1764397500000,0.008526,0.008539,0.008523,0.008529,17709719.0
1764397800000,0.00853,0.008536,0.00848,0.008499,90786936.0
1764398100000,0.0085,0.008524,0.008495,0.008523,37025567.0
1764398400000,0.008522,0.008532,0.008521,0.00853,7238672.0
1764398700000,0.008531,0.008538,0.008527,0.008531,12307481.0
1764399000000,0.00853,0.008531,0.008519,0.008525,13703001.0
1764399300000,0.008525,0.008543,0.008525,0.008536,14915976.0
1764399600000,0.008535,0.00854,0.00853,0.00854,23057446.0
1764399900000,0.00854,0.008542,0.00853,0.008531,13701205.0
1764400200000,0.008531,0.008537,0.008525,0.008531,17316611.0
1764400500000,0.008531,0.008548,0.00853,0.008544,13126394.0
1764400800000,0.008544,0.008545,0.008532,0.008536,6598399.0
1764401100000,0.008536,0.008541,0.008531,0.008538,11221373.0
1764401400000,0.008538,0.008542,0.008526,0.008529,10685805.0
1764401700000,0.008529,0.008539,0.008524,0.008528,12689142.0
1764402000000,0.008528,0.008532,0.008527,0.008527,14570832.0
1764402300000,0.008527,0.008532,0.008515,0.008515,21644061.0
1764402600000,0.008516,0.008531,0.008516,0.008529,11959546.0
1764402900000,0.008529,0.008539,0.008528,0.008529,17781964.0
1764403200000,0.008529,0.00853,0.008513,0.008517,21877179.0
1764403500000,0.008518,0.008533,0.008518,0.008521,14928862.0
1764403800000,0.008521,0.008546,0.008521,0.008543,10274683.0
1764404100000,0.008544,0.008546,0.008527,0.008528,19280156.0
1764404400000,0.008529,0.008542,0.008527,0.008539,8951243.0
1764404700000,0.008539,0.00854,0.008517,0.008518,20365054.0
1764405000000,0.008517,0.008532,0.008506,0.008532,28162226.0
1764405300000,0.008533,0.00854,0.008526,0.00853,21510824.0
1764405600000,0.00853,0.008533,0.008521,0.008525,15421073.0
1764405900000,0.008526,0.008528,0.008519,0.008521,3728659.0
1764406200000,0.008521,0.00853,0.008519,0.008525,11527208.0
1764406500000,0.008525,0.008527,0.008521,0.008527,5179572.0
1764406800000,0.008526,0.008538,0.008524,0.008537,15055680.0
1764407100000,0.008538,0.008542,0.008515,0.008522,10656317.0
1764407400000,0.008521,0.008532,0.008519,0.00852,11457887.0
1764407700000,0.00852,0.008522,0.008507,0.008511,34336024.0
1764408000000,0.008511,0.008511,0.008502,0.008508,14795430.0
1764408300000,0.008509,0.008512,0.008502,0.008503,7664535.0
1764408600000,0.008503,0.00851,0.008493,0.008504,30126073.0
1764408900000,0.008505,0.008512,0.008501,0.008507,8533746.0
1764409200000,0.008508,0.008517,0.008506,0.008513,5065311.0
1764409500000,0.008514,0.008522,0.008513,0.008518,3373693.0
1764409800000,0.008519,0.008521,0.008515,0.008518,10032426.0
1764410100000,0.008519,0.00852,0.008515,0.008516,3178880.0
1764410400000,0.008516,0.008516,0.008505,0.008505,15110513.0
1764410700000,0.008505,0.008513,0.0085,0.008501,6836060.0
1764411000000,0.008501,0.008522,0.008501,0.008511,12083804.0
1764411300000,0.008512,0.008521,0.008481,0.008484,25064336.0
1764411600000,0.008484,0.008499,0.00846,0.008494,74439114.0
1764411900000,0.008495,0.008507,0.008495,0.008498,16423238.0
1764412200000,0.008498,0.008502,0.008486,0.00849,26933940.0
1764412500000,0.00849,0.008501,0.00849,0.008495,12854842.0
1764412800000,0.008495,0.008504,0.00849,0.008496,12375841.0
1764413100000,0.008495,0.008507,0.008495,0.008499,10338812.0
1764413400000,0.008499,0.008504,0.008495,0.008497,12886828.0
1764413700000,0.008497,0.008499,0.008494,0.008494,3125674.0
1764414000000,0.008494,0.008499,0.008482,0.008493,47999460.0
1764414300000,0.008493,0.008493,0.008472,0.008477,22906918.0
1764414600000,0.008478,0.0085,0.008478,0.008496,17110640.0
1764414900000,0.008497,0.008499,0.008484,0.008485,26825628.0
1764415200000,0.008486,0.008497,0.008485,0.008489,14220934.0
1764415500000,0.008488,0.008493,0.008487,0.008492,4967393.0
1764415800000,0.008491,0.008494,0.008481,0.008494,14387501.0
1764416100000,0.008494,0.008502,0.00849,0.008502,10226702.0
1764416400000,0.008502,0.008518,0.008502,0.008512,10453870.0
1764416700000,0.008512,0.008515,0.008501,0.008508,22060190.0
1764417000000,0.008509,0.008516,0.008506,0.008515,8258930.0
1764417300000,0.008515,0.008518,0.008511,0.008512,14163025.0
1764417600000,0.008513,0.008513,0.008502,0.008512,18249585.0
1764417900000,0.008513,0.008525,0.008512,0.008516,20036499.0
1764418200000,0.008516,0.00852,0.0085,0.0085,15324930.0
1764418500000,0.0085,0.008506,0.008494,0.008501,12084486.0
1764418800000,0.008502,0.008509,0.008495,0.008497,7407990.0
1764419100000,0.008496,0.008496,0.008487,0.00849,9512295.0
1764419400000,0.008489,0.008504,0.008487,0.008504,7251229.0
1764419700000,0.008503,0.008503,0.008492,0.008498,6911073.0
1764420000000,0.008497,0.008508,0.008497,0.008507,5288857.0
1764420300000,0.008508,0.008512,0.0085,0.0085,13556212.0
1764420600000,0.008499,0.008506,0.008496,0.008496,7536032.0
1764420900000,0.008496,0.008497,0.008484,0.008484,4103103.0
1764421200000,0.008484,0.0085,0.008481,0.008494,21152342.0
1764421500000,0.008494,0.008501,0.008485,0.008486,6594730.0
1764421800000,0.008484,0.008491,0.008482,0.008486,7204118.0
1764422100000,0.008486,0.008488,0.008479,0.008486,13159322.0
1764422400000,0.008487,0.008498,0.008484,0.008484,9118065.0
1764422700000,0.008484,0.008497,0.008483,0.008495,20731125.0
1764423000000,0.008496,0.008499,0.008487,0.008487,11580705.0
1764423300000,0.008488,0.008488,0.008462,0.008476,25346719.0
1764423600000,0.008476,0.008482,0.008474,0.008479,6156794.0
1764423900000,0.00848,0.008489,0.00848,0.008488,10092732.0
1764424200000,0.008487,0.008493,0.008485,0.008485,4624990.0
1764424500000,0.008485,0.008488,0.008474,0.008475,8045150.0
1764424800000,0.008475,0.008475,0.008466,0.00847,21461591.0
1764425100000,0.00847,0.008473,0.008453,0.008458,41962073.0
1764425400000,0.008458,0.008472,0.008447,0.008471,43179381.0
1764425700000,0.008472,0.008477,0.00846,0.00846,12017891.0
1764426000000,0.00846,0.008477,0.008457,0.008473,8626221.0
1764426300000,0.008473,0.008481,0.008473,0.008477,6448344.0
1764426600000,0.008477,0.008484,0.008468,0.00847,12730425.0
1764426900000,0.008471,0.008479,0.008467,0.00847,7960160.0
1764427200000,0.00847,0.008479,0.008469,0.008477,12554310.0
1764427500000,0.008478,0.008495,0.008472,0.008495,19591590.0
1764427800000,0.008494,0.008494,0.008481,0.008484,8677599.0
1764428100000,0.008483,0.008483,0.008477,0.008478,7420010.0
1764428400000,0.008479,0.008487,0.008474,0.008481,18991132.0
1764428700000,0.008481,0.008489,0.008478,0.008481,10389568.0
1764429000000,0.008481,0.008491,0.008481,0.008484,8210870.0
1764429300000,0.008485,0.008533,0.008485,0.008518,74061912.0
1764429600000,0.008519,0.00853,0.008507,0.008509,21795494.0
1764429900000,0.008508,0.00851,0.008496,0.008505,13826219.0
1764430200000,0.008506,0.008512,0.008499,0.008505,30584119.0
1764430500000,0.008504,0.008504,0.008486,0.008493,34050887.0
1764430800000,0.008492,0.008493,0.008487,0.008487,10589568.0
1764431100000,0.008488,0.008504,0.008488,0.008499,14148954.0
1764431400000,0.008501,0.008506,0.008493,0.008498,17204409.0
1764431700000,0.008497,0.008503,0.008486,0.008489,13412422.0
1764432000000,0.00849,0.008491,0.00848,0.008481,21279575.0
1764432300000,0.008482,0.008496,0.008478,0.008482,13170694.0
1764432600000,0.008481,0.008489,0.008476,0.008478,19972547.0
1764432900000,0.008478,0.008488,0.008475,0.008484,10164278.0
1764433200000,0.008485,0.008491,0.008472,0.008473,10900423.0
1764433500000,0.008474,0.008475,0.008451,0.008462,22147948.0
1764433800000,0.008463,0.008467,0.008456,0.008461,13686037.0
1764434100000,0.00846,0.008465,0.008455,0.008461,6460004.0
1764434400000,0.008462,0.008473,0.008462,0.008467,14671182.0
1764434700000,0.008467,0.008472,0.008464,0.008465,7399736.0
1764435000000,0.008465,0.00848,0.008465,0.008477,6133043.0
1764435300000,0.008478,0.00848,0.008468,0.008473,6310409.0
1764435600000,0.008474,0.008477,0.008465,0.008465,17800312.0
1764435900000,0.008464,0.008468,0.008452,0.008457,13403835.0
1764436200000,0.008457,0.008457,0.00845,0.008456,6720856.0
1764436500000,0.008457,0.00847,0.008451,0.008463,7336199.0
1764436800000,0.008462,0.008464,0.008447,0.00845,12534210.0
1764437100000,0.00845,0.008454,0.008449,0.00845,4024097.0
1764437400000,0.00845,0.008452,0.008405,0.008426,84715010.0
1764437700000,0.008426,0.008454,0.008426,0.008451,24704887.0
1764438000000,0.00845,0.008459,0.00845,0.008453,19358371.0
1764438300000,0.008453,0.008458,0.008434,0.008436,12843975.0
1764438600000,0.008436,0.008441,0.008429,0.008433,10777981.0
