timestamp,open,high,low,close,volume
1766139900000,5.108,5.112,5.106,5.109,20036.21
1766140200000,5.108,5.112,5.108,5.11,16779.45
1766140500000,5.11,5.112,5.11,5.111,8310.07
1766140800000,5.11,5.115,5.106,5.111,31918.51
1766141100000,5.111,5.117,5.111,5.111,25063.91
1766141400000,5.112,5.12,5.111,5.12,12001.88
1766141700000,5.119,5.122,5.117,5.12,5986.1
1766142000000,5.119,5.124,5.117,5.12,20359.22
1766142300000,5.119,5.12,5.115,5.115,2682.28
1766142600000,5.116,5.124,5.112,5.122,14848.46
1766142900000,5.121,5.122,5.112,5.114,20347.26
1766143200000,5.113,5.121,5.113,5.118,14193.08
1766143500000,5.117,5.127,5.116,5.124,61688.08
1766143800000,5.125,5.128,5.122,5.128,17999.13
1766144100000,5.127,5.127,5.118,5.12,9806.59
1766144400000,5.12,5.123,5.118,5.121,12160.45
1766144700000,5.121,5.122,5.12,5.12,3472.0
1766145000000,5.12,5.123,5.115,5.117,16690.86
1766145300000,5.117,5.121,5.117,5.118,7460.14
1766145600000,5.119,5.122,5.113,5.115,23853.51
1766145900000,5.116,5.118,5.111,5.114,33233.0
1766146200000,5.113,5.129,5.113,5.126,17202.73
1766146500000,5.126,5.129,5.119,5.123,16839.9
1766146800000,5.124,5.128,5.122,5.127,11271.3
1766147100000,5.126,5.127,5.122,5.122,3244.58
1766147400000,5.123,5.124,5.116,5.122,17847.42
1766147700000,5.123,5.123,5.118,5.121,7865.3
1766148000000,5.12,5.121,5.117,5.118,9484.71
1766148300000,5.118,5.128,5.118,5.127,36881.01
1766148600000,5.128,5.128,5.117,5.118,13496.22
1766148900000,5.118,5.12,5.115,5.116,26845.29
1766149200000,5.117,5.119,5.112,5.116,32999.78
1766149500000,5.116,5.12,5.115,5.116,15637.47
1766149800000,5.115,5.121,5.115,5.121,9918.27
1766150100000,5.12,5.121,5.111,5.113,23995.7
1766150400000,5.113,5.113,5.105,5.107,32728.63
1766150700000,5.108,5.111,5.106,5.108,26645.21
1766151000000,5.108,5.109,5.087,5.091,78314.96
1766151300000,5.092,5.098,5.092,5.096,44927.34
1766151600000,5.096,5.099,5.093,5.097,17637.88
1766151900000,5.097,5.099,5.093,5.095,11138.98
1766152200000,5.094,5.095,5.09,5.094,15593.04
1766152500000,5.095,5.098,5.093,5.095,27982.49
1766152800000,5.096,5.097,5.086,5.094,26198.45
1766153100000,5.094,5.099,5.094,5.097,23284.5
1766153400000,5.098,5.103,5.097,5.098,23785.95
1766153700000,5.099,5.114,5.099,5.102,68560.62
1766154000000,5.102,5.105,5.096,5.099,35609.03
1766154300000,5.098,5.102,5.087,5.1,41852.01
1766154600000,5.101,5.108,5.092,5.098,82921.43
1766154900000,5.099,5.102,5.093,5.095,39917.18
1766155200000,5.096,5.137,5.09,5.137,141581.71
1766155500000,5.138,5.141,5.108,5.112,155552.25
1766155800000,5.112,5.115,5.103,5.106,50229.97
1766156100000,5.106,5.12,5.106,5.116,61297.25
1766156400000,5.116,5.122,5.108,5.114,48655.34
1766156700000,5.114,5.12,5.112,5.116,27942.72
1766157000000,5.116,5.136,5.113,5.135,92776.22
1766157300000,5.134,5.167,5.123,5.128,338653.68
1766157600000,5.128,5.133,5.1,5.126,157501.26
1766157900000,5.124,5.128,5.108,5.112,29616.5
1766158200000,5.111,5.122,5.099,5.114,79806.03
1766158500000,5.115,5.13,5.115,5.125,72245.76
1766158800000,5.126,5.127,5.109,5.113,33601.59
1766159100000,5.113,5.114,5.099,5.108,62544.89
1766159400000,5.108,5.114,5.104,5.113,54584.14
1766159700000,5.114,5.114,5.107,5.112,18670.25
1766160000000,5.111,5.135,5.108,5.133,67483.31
1766160300000,5.132,5.141,5.127,5.133,71449.72
1766160600000,5.134,5.139,5.129,5.133,49405.53
1766160900000,5.133,5.137,5.127,5.128,23525.39
1766161200000,5.128,5.14,5.123,5.135,69682.25
1766161500000,5.136,5.137,5.131,5.134,12826.87
1766161800000,5.134,5.161,5.133,5.154,83930.79
1766162100000,5.154,5.161,5.15,5.153,82939.86
1766162400000,5.154,5.158,5.152,5.152,45596.49
1766162700000,5.152,5.155,5.145,5.152,75345.2
1766163000000,5.152,5.153,5.141,5.142,37362.29
1766163300000,5.142,5.143,5.133,5.136,45331.59
1766163600000,5.136,5.151,5.136,5.149,26213.08
1766163900000,5.148,5.162,5.144,5.162,46463.28
1766164200000,5.162,5.167,5.16,5.162,48135.47
1766164500000,5.162,5.168,5.16,5.161,44148.9
1766164800000,5.16,5.163,5.15,5.16,67548.73
1766165100000,5.159,5.159,5.137,5.137,59096.13
1766165400000,5.136,5.141,5.112,5.118,193937.12
1766165700000,5.117,5.134,5.117,5.128,36612.05
1766166000000,5.127,5.129,5.118,5.12,42298.03
1766166300000,5.12,5.124,5.101,5.121,81944.52
1766166600000,5.122,5.13,5.119,5.122,35840.88
1766166900000,5.123,5.123,5.1,5.1,96024.63
1766167200000,5.101,5.111,5.1,5.104,43672.54
1766167500000,5.104,5.109,5.102,5.103,25313.46
1766167800000,5.104,5.11,5.104,5.11,20906.92
1766168100000,5.11,5.12,5.105,5.12,55175.55
1766168400000,5.12,5.122,5.115,5.116,20174.35
1766168700000,5.117,5.128,5.116,5.121,35409.32
1766169000000,5.12,5.122,5.106,5.107,32735.66
1766169300000,5.107,5.114,5.105,5.11,55550.56
1766169600000,5.111,5.113,5.106,5.109,12387.32
1766169900000,5.11,5.11,5.104,5.106,51656.94
1766170200000,5.106,5.129,5.106,5.128,46401.96
1766170500000,5.129,5.129,5.121,5.122,13835.28
1766170800000,5.123,5.132,5.123,5.131,29553.61
1766171100000,5.131,5.136,5.131,5.135,12280.27
1766171400000,5.136,5.137,5.131,5.134,17114.48
1766171700000,5.135,5.145,5.134,5.142,53612.31
1766172000000,5.143,5.151,5.138,5.139,42400.59
1766172300000,5.139,5.144,5.137,5.142,57858.75
1766172600000,5.143,5.155,5.142,5.153,44878.09
1766172900000,5.154,5.165,5.152,5.152,72439.65
1766173200000,5.152,5.16,5.149,5.16,22503.13
1766173500000,5.159,5.165,5.157,5.165,36584.91
1766173800000,5.165,5.166,5.155,5.156,32303.29
1766174100000,5.157,5.158,5.148,5.152,29564.18
1766174400000,5.151,5.16,5.144,5.147,40163.23
1766174700000,5.148,5.15,5.138,5.139,41782.51
1766175000000,5.139,5.144,5.133,5.14,34661.14
1766175300000,5.14,5.147,5.136,5.144,17411.73
1766175600000,5.144,5.149,5.141,5.148,25483.18
1766175900000,5.148,5.15,5.14,5.142,20871.9
1766176200000,5.141,5.145,5.135,5.145,27841.87
1766176500000,5.144,5.157,5.14,5.14,28896.04
1766176800000,5.14,5.146,5.14,5.141,14699.51
1766177100000,5.141,5.15,5.139,5.148,20262.09
1766177400000,5.147,5.157,5.142,5.142,25786.88
1766177700000,5.142,5.148,5.136,5.148,31061.64
1766178000000,5.147,5.147,5.139,5.139,13929.7
1766178300000,5.14,5.141,5.134,5.14,28876.46
1766178600000,5.139,5.14,5.135,5.136,39918.28
1766178900000,5.136,5.138,5.132,5.133,17555.86
1766179200000,5.134,5.138,5.132,5.137,19567.26
1766179500000,5.137,5.139,5.129,5.13,34281.99
1766179800000,5.13,5.137,5.13,5.134,20950.67
1766180100000,5.134,5.136,5.131,5.134,19122.31
1766180400000,5.133,5.134,5.128,5.129,20956.71
1766180700000,5.129,5.131,5.125,5.126,17069.73
1766181000000,5.127,5.13,5.126,5.128,18482.86
1766181300000,5.128,5.131,5.124,5.131,41410.9
1766181600000,5.13,5.138,5.13,5.136,24214.4
1766181900000,5.136,5.143,5.136,5.139,64225.98
1766182200000,5.139,5.144,5.128,5.131,59123.23
1766182500000,5.132,5.136,5.132,5.134,8153.81
1766182800000,5.135,5.137,5.133,5.136,9900.57
1766183100000,5.136,5.138,5.133,5.136,23297.05
1766183400000,5.136,5.14,5.133,5.138,8914.07
1766183700000,5.138,5.145,5.138,5.143,11336.77
1766184000000,5.144,5.15,5.143,5.148,35270.77
1766184300000,5.148,5.153,5.146,5.151,48822.63
1766184600000,5.151,5.152,5.15,5.15,3491.15
1766184900000,5.15,5.151,5.144,5.148,25609.78
1766185200000,5.147,5.151,5.139,5.147,55804.53
1766185500000,5.147,5.151,5.144,5.151,17071.14
1766185800000,5.151,5.151,5.146,5.147,10793.08
1766186100000,5.146,5.153,5.146,5.153,34800.74
1766186400000,5.153,5.155,5.151,5.154,4518.32
1766186700000,5.154,5.16,5.153,5.16,14550.03
1766187000000,5.159,5.165,5.155,5.163,45689.72
1766187300000,5.162,5.166,5.156,5.158,33176.92
1766187600000,5.157,5.166,5.157,5.163,24220.01
1766187900000,5.162,5.167,5.161,5.161,12493.45
1766188200000,5.16,5.161,5.155,5.158,24736.65
1766188500000,5.158,5.158,5.155,5.156,4993.03
1766188800000,5.156,5.156,5.145,5.147,33855.4
1766189100000,5.147,5.152,5.147,5.15,41421.31
1766189400000,5.15,5.156,5.148,5.15,56622.36
1766189700000,5.149,5.149,5.134,5.137,105804.41
1766190000000,5.137,5.141,5.135,5.14,11311.78
1766190300000,5.139,5.143,5.132,5.141,42644.54
1766190600000,5.141,5.144,5.135,5.139,15001.3
1766190900000,5.14,5.14,5.134,5.135,9320.7
1766191200000,5.135,5.138,5.133,5.135,19163.29
1766191500000,5.134,5.14,5.133,5.136,12047.34
1766191800000,5.136,5.137,5.128,5.128,12487.2
1766192100000,5.128,5.133,5.128,5.132,8205.0
1766192400000,5.132,5.136,5.132,5.133,13696.11
1766192700000,5.133,5.136,5.133,5.136,5956.94
1766193000000,5.135,5.136,5.134,5.136,6936.79
1766193300000,5.136,5.148,5.135,5.143,32542.06
1766193600000,5.142,5.143,5.135,5.136,18182.44
1766193900000,5.136,5.14,5.132,5.135,49246.64
1766194200000,5.135,5.137,5.133,5.136,10648.62
1766194500000,5.136,5.137,5.132,5.132,16562.06
1766194800000,5.132,5.135,5.131,5.134,15087.42
1766195100000,5.134,5.138,5.134,5.137,5451.13
1766195400000,5.136,5.136,5.132,5.132,3437.24
1766195700000,5.132,5.133,5.13,5.131,12968.31
1766196000000,5.131,5.134,5.128,5.13,20783.36
1766196300000,5.13,5.13,5.127,5.127,5612.64
1766196600000,5.127,5.129,5.127,5.127,6957.49
1766196900000,5.127,5.137,5.127,5.135,12525.71
1766197200000,5.135,5.136,5.13,5.13,8814.66
1766197500000,5.129,5.132,5.129,5.13,7103.99
1766197800000,5.13,5.135,5.13,5.134,7581.22
1766198100000,5.135,5.136,5.131,5.131,10864.66
1766198400000,5.131,5.144,5.131,5.144,15433.67
1766198700000,5.144,5.144,5.137,5.137,8815.25
1766199000000,5.137,5.137,5.133,5.133,5122.39
1766199300000,5.133,5.136,5.132,5.135,6544.73
1766199600000,5.135,5.137,5.132,5.132,13007.88
1766199900000,5.132,5.133,5.129,5.129,8454.5
1766200200000,5.129,5.13,5.126,5.128,14742.94
1766200500000,5.128,5.129,5.128,5.128,7939.83
1766200800000,5.129,5.132,5.128,5.131,9135.32
1766201100000,5.131,5.133,5.128,5.131,19633.19
1766201400000,5.131,5.138,5.131,5.133,15706.91
1766201700000,5.133,5.136,5.129,5.135,20575.13
1766202000000,5.135,5.139,5.134,5.134,13672.17
1766202300000,5.135,5.135,5.129,5.13,6001.62
1766202600000,5.13,5.131,5.126,5.129,17464.54
1766202900000,5.129,5.132,5.128,5.128,10219.53
1766203200000,5.128,5.13,5.126,5.13,18933.49
1766203500000,5.129,5.13,5.116,5.125,81312.34
1766203800000,5.125,5.128,5.122,5.122,21757.72
1766204100000,5.122,5.123,5.12,5.121,20142.3
1766204400000,5.121,5.122,5.119,5.12,9954.95
1766204700000,5.12,5.121,5.12,5.12,5592.4
1766205000000,5.12,5.123,5.118,5.119,18124.44
1766205300000,5.12,5.121,5.117,5.118,27960.11
1766205600000,5.118,5.119,5.103,5.108,77891.26
1766205900000,5.108,5.112,5.108,5.109,14385.87
1766206200000,5.109,5.112,5.103,5.104,25612.77
1766206500000,5.104,5.105,5.102,5.104,21896.18
1766206800000,5.104,5.107,5.104,5.106,15932.02
1766207100000,5.106,5.108,5.1,5.101,14894.05
1766207400000,5.101,5.106,5.093,5.103,73400.98
1766207700000,5.103,5.11,5.103,5.107,31639.65
1766208000000,5.107,5.113,5.105,5.107,23593.11
1766208300000,5.107,5.112,5.107,5.107,22233.85
1766208600000,5.107,5.117,5.104,5.114,42992.88
1766208900000,5.114,5.123,5.113,5.122,39700.36
1766209200000,5.123,5.123,5.117,5.12,25218.67
1766209500000,5.12,5.121,5.115,5.12,8198.49
1766209800000,5.119,5.123,5.119,5.121,15291.03
1766210100000,5.12,5.121,5.118,5.119,11749.87
1766210400000,5.12,5.122,5.117,5.122,16080.73
1766210700000,5.122,5.124,5.121,5.123,11751.71
1766211000000,5.123,5.132,5.123,5.131,13554.64
1766211300000,5.131,5.133,5.129,5.132,6476.33
1766211600000,5.133,5.135,5.129,5.131,12972.53
1766211900000,5.131,5.131,5.128,5.128,5901.84
1766212200000,5.128,5.131,5.128,5.129,12124.4
1766212500000,5.129,5.136,5.129,5.135,52189.88
1766212800000,5.136,5.14,5.135,5.135,67984.87
1766213100000,5.136,5.138,5.132,5.137,46885.1
1766213400000,5.138,5.138,5.127,5.13,14952.06
1766213700000,5.129,5.13,5.128,5.13,2783.3
1766214000000,5.13,5.133,5.129,5.13,7007.88
1766214300000,5.13,5.131,5.128,5.129,5039.05
1766214600000,5.13,5.131,5.126,5.13,29841.28
1766214900000,5.131,5.131,5.127,5.127,14723.16
1766215200000,5.127,5.13,5.126,5.129,4361.67
1766215500000,5.129,5.142,5.128,5.142,14839.58
1766215800000,5.142,5.154,5.137,5.154,42438.26
1766216100000,5.153,5.156,5.147,5.154,21646.51
1766216400000,5.155,5.158,5.153,5.154,43374.67
1766216700000,5.154,5.16,5.153,5.16,17139.33
1766217000000,5.161,5.165,5.157,5.157,20872.11
1766217300000,5.157,5.161,5.157,5.158,11585.18
1766217600000,5.159,5.165,5.159,5.162,32777.19
1766217900000,5.162,5.163,5.157,5.158,15138.24
1766218200000,5.159,5.161,5.158,5.159,13263.88
1766218500000,5.16,5.165,5.159,5.165,16383.34
1766218800000,5.164,5.175,5.164,5.174,46898.88
1766219100000,5.174,5.174,5.171,5.174,7528.1
1766219400000,5.174,5.179,5.17,5.17,71204.01
1766219700000,5.171,5.175,5.168,5.17,50797.69
1766220000000,5.171,5.171,5.165,5.165,14597.94
1766220300000,5.166,5.17,5.165,5.17,11172.84
1766220600000,5.17,5.17,5.158,5.16,29142.16
1766220900000,5.16,5.162,5.156,5.158,16124.79
1766221200000,5.158,5.169,5.158,5.167,20133.86
1766221500000,5.167,5.167,5.161,5.162,13830.79
1766221800000,5.162,5.164,5.16,5.163,8942.76
1766222100000,5.162,5.163,5.157,5.161,15054.97
1766222400000,5.161,5.167,5.161,5.166,14843.57
1766222700000,5.166,5.167,5.16,5.164,13184.66
1766223000000,5.163,5.166,5.162,5.164,9270.11
1766223300000,5.164,5.17,5.164,5.165,12105.35
1766223600000,5.165,5.17,5.163,5.168,25101.59
1766223900000,5.168,5.169,5.163,5.163,8648.38
1766224200000,5.164,5.165,5.161,5.162,10787.73
1766224500000,5.162,5.164,5.158,5.158,14783.33
1766224800000,5.159,5.161,5.156,5.157,13441.53
1766225100000,5.158,5.159,5.153,5.158,27529.1
1766225400000,5.158,5.161,5.157,5.159,8396.57
1766225700000,5.158,5.159,5.15,5.151,9781.97
1766226000000,5.152,5.153,5.144,5.144,39807.65
1766226300000,5.144,5.154,5.144,5.148,30364.26
1766226600000,5.149,5.151,5.138,5.143,31640.17
1766226900000,5.143,5.144,5.14,5.14,10026.06
1766227200000,5.14,5.145,5.139,5.145,8078.83
1766227500000,5.145,5.145,5.138,5.139,30432.64
1766227800000,5.139,5.139,5.13,5.136,62024.96
1766228100000,5.136,5.14,5.135,5.139,8851.92
1766228400000,5.139,5.141,5.136,5.138,13119.96
1766228700000,5.138,5.141,5.136,5.141,13877.36
1766229000000,5.14,5.141,5.138,5.139,11326.62
1766229300000,5.139,5.144,5.139,5.144,11060.35
1766229600000,5.145,5.151,5.137,5.149,44512.89
1766229900000,5.149,5.156,5.149,5.15,17493.28
1766230200000,5.15,5.157,5.15,5.156,14552.4
1766230500000,5.156,5.156,5.145,5.153,26575.76
1766230800000,5.153,5.154,5.137,5.144,73890.37
1766231100000,5.145,5.148,5.143,5.146,11840.17
1766231400000,5.145,5.148,5.145,5.145,6374.1
1766231700000,5.145,5.15,5.144,5.149,12606.4
1766232000000,5.149,5.149,5.143,5.145,9320.73
1766232300000,5.145,5.151,5.143,5.15,33940.62
1766232600000,5.151,5.151,5.145,5.145,7486.52
1766232900000,5.146,5.147,5.144,5.144,6069.59
1766233200000,5.144,5.144,5.141,5.141,5106.43
1766233500000,5.142,5.142,5.14,5.14,3829.29
1766233800000,5.14,5.141,5.139,5.139,7721.45
1766234100000,5.14,5.146,5.139,5.139,24715.37
1766234400000,5.14,5.14,5.137,5.138,11610.18
1766234700000,5.138,5.138,5.127,5.131,22491.06
1766235000000,5.13,5.135,5.13,5.135,26503.6
1766235300000,5.135,5.137,5.132,5.133,16367.48
1766235600000,5.134,5.14,5.129,5.133,43451.63
1766235900000,5.132,5.132,5.119,5.125,81863.45
1766236200000,5.125,5.128,5.124,5.126,15858.64
1766236500000,5.126,5.128,5.118,5.125,59757.43
1766236800000,5.125,5.13,5.114,5.119,55742.82
1766237100000,5.119,5.121,5.113,5.116,42027.13
1766237400000,5.116,5.121,5.112,5.119,21746.1
1766237700000,5.119,5.121,5.117,5.118,33504.52
1766238000000,5.118,5.131,5.117,5.125,42373.98
1766238300000,5.125,5.139,5.124,5.13,110641.58
1766238600000,5.13,5.133,5.127,5.129,12830.08
1766238900000,5.128,5.132,5.128,5.131,4895.23
1766239200000,5.131,5.131,5.122,5.123,11737.96
1766239500000,5.123,5.123,5.116,5.119,20441.6
1766239800000,5.12,5.123,5.119,5.121,7090.63
1766240100000,5.121,5.124,5.12,5.123,5406.74
1766240400000,5.123,5.126,5.121,5.125,28821.29
1766240700000,5.124,5.126,5.123,5.123,4029.19
1766241000000,5.123,5.127,5.123,5.124,23738.25
1766241300000,5.124,5.128,5.123,5.128,15276.14
1766241600000,5.128,5.13,5.124,5.13,16664.36
1766241900000,5.129,5.137,5.129,5.134,13809.08
1766242200000,5.135,5.137,5.133,5.137,7178.25
1766242500000,5.138,5.138,5.134,5.135,27491.54
1766242800000,5.135,5.139,5.129,5.131,31426.89
1766243100000,5.131,5.136,5.131,5.135,26661.21
1766243400000,5.135,5.136,5.134,5.136,5927.7
1766243700000,5.136,5.136,5.118,5.118,95013.25
1766244000000,5.118,5.126,5.117,5.119,19328.83
1766244300000,5.119,5.122,5.118,5.122,13074.55
1766244600000,5.122,5.127,5.122,5.126,7731.7
1766244900000,5.126,5.127,5.119,5.121,11656.69
1766245200000,5.122,5.126,5.122,5.124,5823.74
1766245500000,5.123,5.124,5.121,5.121,5476.33
1766245800000,5.121,5.124,5.121,5.121,7963.52
1766246100000,5.121,5.122,5.12,5.12,4191.69
1766246400000,5.121,5.124,5.117,5.119,13547.69
1766246700000,5.118,5.119,5.113,5.118,21982.37
1766247000000,5.118,5.12,5.116,5.119,16134.04
1766247300000,5.119,5.12,5.116,5.117,20948.8
1766247600000,5.116,5.119,5.116,5.118,4372.71
1766247900000,5.118,5.12,5.115,5.118,25739.97
1766248200000,5.118,5.119,5.116,5.116,6207.61
1766248500000,5.116,5.119,5.113,5.113,13290.86
1766248800000,5.113,5.115,5.112,5.114,8273.93
1766249100000,5.114,5.121,5.114,5.12,7490.56
1766249400000,5.12,5.121,5.117,5.119,12652.16
1766249700000,5.119,5.12,5.115,5.118,19400.95
1766250000000,5.117,5.121,5.117,5.12,8582.03
1766250300000,5.119,5.125,5.115,5.116,12870.18
1766250600000,5.115,5.12,5.112,5.119,28923.5
1766250900000,5.119,5.123,5.118,5.122,7672.7
1766251200000,5.123,5.127,5.123,5.126,6309.22
1766251500000,5.126,5.127,5.123,5.123,9424.16
1766251800000,5.123,5.125,5.122,5.122,18978.32
1766252100000,5.121,5.121,5.115,5.117,6962.7
1766252400000,5.116,5.117,5.112,5.112,24967.89
1766252700000,5.112,5.116,5.112,5.115,7853.17
1766253000000,5.115,5.115,5.111,5.113,5029.36
1766253300000,5.113,5.113,5.111,5.112,5111.27
1766253600000,5.112,5.112,5.102,5.103,36171.4
1766253900000,5.103,5.107,5.102,5.106,14533.89
1766254200000,5.105,5.106,5.102,5.104,14577.96
1766254500000,5.104,5.108,5.104,5.108,5634.73
1766254800000,5.107,5.108,5.105,5.107,7995.23
1766255100000,5.106,5.107,5.106,5.107,2254.75
1766255400000,5.106,5.108,5.104,5.106,13211.98
1766255700000,5.106,5.108,5.105,5.106,7707.48
1766256000000,5.106,5.109,5.106,5.108,22095.28
1766256300000,5.109,5.112,5.108,5.109,8639.1
1766256600000,5.11,5.113,5.108,5.112,10765.7
1766256900000,5.112,5.12,5.109,5.112,26268.0
1766257200000,5.113,5.114,5.109,5.11,9530.21
1766257500000,5.11,5.113,5.11,5.112,11598.85
1766257800000,5.111,5.115,5.111,5.114,7844.45
1766258100000,5.113,5.114,5.107,5.109,9722.13
1766258400000,5.108,5.111,5.107,5.11,13494.71
1766258700000,5.11,5.113,5.108,5.11,16809.38
1766259000000,5.11,5.111,5.107,5.109,10889.98
1766259300000,5.109,5.109,5.106,5.107,4261.01
1766259600000,5.107,5.109,5.101,5.103,37712.78
1766259900000,5.104,5.106,5.098,5.103,41796.97
1766260200000,5.103,5.104,5.101,5.104,8131.52
1766260500000,5.103,5.103,5.097,5.1,59794.33
1766260800000,5.1,5.101,5.097,5.1,18437.02
1766261100000,5.1,5.101,5.099,5.101,10152.53
1766261400000,5.101,5.101,5.099,5.1,3545.41
1766261700000,5.1,5.106,5.099,5.105,34774.17
1766262000000,5.106,5.108,5.105,5.105,16323.1
1766262300000,5.105,5.108,5.105,5.107,10786.84
1766262600000,5.106,5.108,5.103,5.104,24129.34
1766262900000,5.103,5.109,5.103,5.104,16312.59
1766263200000,5.104,5.104,5.103,5.103,3002.31
1766263500000,5.104,5.104,5.103,5.103,3860.75
1766263800000,5.103,5.104,5.103,5.104,5059.92
1766264100000,5.105,5.106,5.103,5.105,6899.48
1766264400000,5.105,5.107,5.104,5.106,15380.4
1766264700000,5.105,5.106,5.098,5.105,22643.95
1766265000000,5.105,5.105,5.103,5.103,8425.19
1766265300000,5.104,5.106,5.101,5.106,5543.39
1766265600000,5.107,5.108,5.1,5.101,13447.79
1766265900000,5.101,5.103,5.099,5.099,11022.27
1766266200000,5.099,5.104,5.099,5.103,13066.3
1766266500000,5.103,5.105,5.101,5.102,14499.95
1766266800000,5.101,5.102,5.093,5.093,13325.43
1766267100000,5.093,5.094,5.082,5.09,111411.83
1766267400000,5.09,5.092,5.088,5.089,26084.95
1766267700000,5.089,5.09,5.085,5.086,15558.48
1766268000000,5.087,5.088,5.083,5.084,35988.7
1766268300000,5.084,5.084,5.073,5.082,84617.85
1766268600000,5.082,5.083,5.077,5.08,27519.52
1766268900000,5.079,5.08,5.075,5.076,17960.85
1766269200000,5.076,5.08,5.075,5.079,13316.39
1766269500000,5.08,5.084,5.079,5.083,12017.33
1766269800000,5.082,5.084,5.079,5.082,12775.0
1766270100000,5.083,5.083,5.078,5.078,10353.94
1766270400000,5.079,5.086,5.079,5.082,13098.54
1766270700000,5.083,5.083,5.081,5.081,5717.66
1766271000000,5.082,5.088,5.081,5.087,17219.21
1766271300000,5.087,5.089,5.085,5.085,11929.04
1766271600000,5.084,5.086,5.082,5.084,24704.59
1766271900000,5.084,5.088,5.083,5.084,11150.02
1766272200000,5.083,5.088,5.083,5.088,9530.81
1766272500000,5.087,5.094,5.085,5.094,32162.38
1766272800000,5.094,5.097,5.088,5.09,24176.36
1766273100000,5.091,5.093,5.09,5.092,7445.51
1766273400000,5.092,5.092,5.086,5.086,18628.86
1766273700000,5.086,5.09,5.085,5.086,7762.7
1766274000000,5.086,5.089,5.086,5.088,9388.54
1766274300000,5.089,5.091,5.086,5.086,7860.92
1766274600000,5.086,5.091,5.086,5.088,20449.46
1766274900000,5.088,5.091,5.088,5.089,5200.15
1766275200000,5.089,5.089,5.081,5.083,33623.95
1766275500000,5.083,5.084,5.079,5.082,23887.27
1766275800000,5.081,5.082,5.081,5.081,5457.54
1766276100000,5.082,5.091,5.079,5.087,32413.48
1766276400000,5.088,5.095,5.085,5.092,31059.4
1766276700000,5.093,5.093,5.089,5.091,14528.07
1766277000000,5.091,5.091,5.086,5.088,12850.23
1766277300000,5.087,5.089,5.083,5.089,16789.58
1766277600000,5.088,5.091,5.085,5.089,17919.59
1766277900000,5.088,5.093,5.087,5.088,10360.15
1766278200000,5.089,5.089,5.087,5.088,4409.63
1766278500000,5.088,5.092,5.087,5.091,13462.71
1766278800000,5.091,5.091,5.085,5.089,22180.31
1766279100000,5.089,5.091,5.086,5.087,13910.81
1766279400000,5.086,5.089,5.082,5.083,27477.59
1766279700000,5.084,5.084,5.08,5.081,12275.86
1766280000000,5.08,5.081,5.077,5.08,15110.86
1766280300000,5.08,5.08,5.074,5.077,25222.25
1766280600000,5.076,5.077,5.068,5.075,61239.58
1766280900000,5.076,5.084,5.071,5.077,92314.15
1766281200000,5.076,5.083,5.074,5.079,90106.76
1766281500000,5.078,5.08,5.075,5.08,8724.86
1766281800000,5.079,5.082,5.078,5.079,7520.78
1766282100000,5.079,5.08,5.072,5.072,15294.82
1766282400000,5.072,5.077,5.056,5.071,96809.77
1766282700000,5.071,5.073,5.064,5.072,17854.41
1766283000000,5.073,5.078,5.072,5.076,17923.1
1766283300000,5.076,5.078,5.074,5.078,13770.45
1766283600000,5.077,5.079,5.068,5.068,29664.89
1766283900000,5.069,5.077,5.061,5.073,41152.66
1766284200000,5.072,5.078,5.07,5.076,21102.17
1766284500000,5.075,5.079,5.068,5.069,16256.59
1766284800000,5.07,5.073,5.068,5.07,12493.68
1766285100000,5.07,5.072,5.067,5.07,8612.99
1766285400000,5.07,5.076,5.067,5.07,16721.46
1766285700000,5.07,5.074,5.068,5.073,4014.38
1766286000000,5.073,5.085,5.072,5.084,48131.64
1766286300000,5.083,5.085,5.08,5.082,12555.52
1766286600000,5.081,5.086,5.077,5.085,23533.46
1766286900000,5.084,5.091,5.083,5.088,27441.14
1766287200000,5.088,5.092,5.088,5.088,14662.85
1766287500000,5.089,5.091,5.088,5.088,6756.04
1766287800000,5.088,5.093,5.088,5.092,8564.07
1766288100000,5.092,5.094,5.088,5.092,10664.28
1766288400000,5.091,5.095,5.09,5.095,7764.83
1766288700000,5.095,5.101,5.094,5.098,49220.56
1766289000000,5.098,5.105,5.097,5.105,9506.51
1766289300000,5.105,5.105,5.1,5.102,15326.99
1766289600000,5.102,5.104,5.096,5.1,20995.79
1766289900000,5.1,5.104,5.099,5.1,13866.03
1766290200000,5.101,5.105,5.097,5.104,9842.7
1766290500000,5.103,5.109,5.103,5.109,42180.05
1766290800000,5.109,5.111,5.104,5.108,21337.61
1766291100000,5.108,5.113,5.108,5.113,18134.5
1766291400000,5.112,5.113,5.108,5.11,10630.62
1766291700000,5.109,5.112,5.108,5.112,9150.44
1766292000000,5.111,5.112,5.11,5.111,7578.99
1766292300000,5.11,5.112,5.11,5.112,5267.51
1766292600000,5.112,5.113,5.109,5.113,12898.35
1766292900000,5.113,5.113,5.109,5.112,16189.18
1766293200000,5.112,5.123,5.11,5.117,75212.45
1766293500000,5.117,5.128,5.116,5.128,20239.33
1766293800000,5.127,5.135,5.127,5.13,38739.52
1766294100000,5.129,5.132,5.121,5.122,38478.73
1766294400000,5.121,5.126,5.119,5.125,57668.26
1766294700000,5.125,5.126,5.12,5.125,18186.63
