timestamp,open,high,low,close,volume
1765851300000,0.531,0.5354,0.5303,0.5351,1558155.0
1765852200000,0.535,0.5359,0.5333,0.5336,1486212.0
1765853100000,0.5335,0.535,0.533,0.5337,921908.0
1765854000000,0.5337,0.5352,0.5312,0.5319,969837.0
1765854900000,0.5319,0.5344,0.5317,0.5333,1432372.0
1765855800000,0.5332,0.5355,0.53,0.5343,2451548.0
1765856700000,0.5344,0.5353,0.534,0.5351,776749.0
1765857600000,0.5351,0.5356,0.5331,0.5331,801908.0
1765858500000,0.5331,0.5338,0.5316,0.5319,888943.0
1765859400000,0.5319,0.5326,0.5287,0.5292,4002903.0
1765860300000,0.5292,0.5301,0.5232,0.5295,5626897.0
1765861200000,0.5296,0.5302,0.5283,0.5287,892810.0
1765862100000,0.5287,0.53,0.5282,0.5287,1820721.0
1765863000000,0.5286,0.5306,0.5283,0.5297,736131.0
1765863900000,0.5297,0.5308,0.5285,0.5287,785685.0
1765864800000,0.5288,0.5307,0.5286,0.5301,969498.0
1765865700000,0.53,0.5324,0.5296,0.532,769537.0
1765866600000,0.532,0.5342,0.5309,0.5332,2855151.0
1765867500000,0.5331,0.5347,0.5327,0.5329,804544.0
1765868400000,0.533,0.5335,0.5282,0.5289,2772257.0
1765869300000,0.5288,0.5293,0.5261,0.5268,2856392.0
1765870200000,0.5268,0.5275,0.5198,0.5204,4238755.0
1765871100000,0.5205,0.5222,0.5183,0.5186,5279161.0
1765872000000,0.5185,0.5256,0.5175,0.5241,5240319.0
1765872900000,0.5242,0.5257,0.5235,0.5254,791245.0
1765873800000,0.5255,0.5265,0.5238,0.5263,1050975.0
1765874700000,0.5262,0.5274,0.524,0.5253,838476.0
1765875600000,0.5253,0.5256,0.5241,0.5252,939831.0
1765876500000,0.5253,0.5256,0.5241,0.5251,558910.0
1765877400000,0.525,0.5273,0.5248,0.5272,824271.0
1765878300000,0.5273,0.5276,0.5244,0.5253,618337.0
1765879200000,0.5253,0.5266,0.524,0.5261,572405.0
1765880100000,0.5261,0.5278,0.5257,0.5258,611618.0
1765881000000,0.5258,0.5398,0.5258,0.5375,3262622.0
1765881900000,0.5376,0.5419,0.5344,0.5363,3374129.0
1765882800000,0.5364,0.5368,0.5331,0.5345,1774940.0
1765883700000,0.5345,0.5389,0.5341,0.5387,1298101.0
1765884600000,0.5387,0.54,0.5362,0.537,1420921.0
1765885500000,0.537,0.539,0.5362,0.5381,1255945.0
1765886400000,0.538,0.5387,0.5367,0.5374,1082909.0
1765887300000,0.5374,0.538,0.535,0.5353,1071527.0
1765888200000,0.5353,0.5355,0.5337,0.535,1037488.0
1765889100000,0.535,0.537,0.5332,0.5334,995218.0
1765890000000,0.5334,0.5336,0.5312,0.532,1792730.0
1765890900000,0.5321,0.5362,0.5318,0.5349,1508763.0
1765891800000,0.5348,0.5407,0.5263,0.5304,8065002.0
1765892700000,0.5304,0.5328,0.5261,0.5261,2020726.0
1765893600000,0.5264,0.5322,0.5224,0.5297,4662871.0
1765894500000,0.5297,0.5328,0.5285,0.5309,1677445.0
1765895400000,0.5308,0.5352,0.5288,0.5296,3620927.0
1765896300000,0.5297,0.5371,0.5264,0.5326,3183780.0
1765897200000,0.5326,0.534,0.5289,0.5305,2928803.0
1765898100000,0.5304,0.5307,0.5259,0.5286,2404094.0
1765899000000,0.5286,0.5314,0.5282,0.5309,1642524.0
1765899900000,0.5311,0.5376,0.5306,0.5352,6096857.0
1765900800000,0.5351,0.537,0.5321,0.533,2750290.0
1765901700000,0.5329,0.5349,0.5312,0.5333,1641620.0
1765902600000,0.5332,0.5332,0.5264,0.5279,3571928.0
1765903500000,0.5278,0.5313,0.5271,0.5289,1379651.0
1765904400000,0.5289,0.5329,0.5288,0.5314,1347476.0
1765905300000,0.5315,0.532,0.5261,0.5268,1039995.0
1765906200000,0.5268,0.5289,0.5237,0.5248,1692961.0
1765907100000,0.5248,0.5252,0.5236,0.524,1296128.0
1765908000000,0.524,0.5282,0.5229,0.5278,1846888.0
1765908900000,0.5277,0.528,0.525,0.5256,1153265.0
1765909800000,0.5256,0.5314,0.5256,0.5312,1622981.0
1765910700000,0.5312,0.5351,0.5311,0.5318,1767774.0
1765911600000,0.5317,0.5317,0.525,0.5253,1042695.0
1765912500000,0.5253,0.526,0.524,0.5254,1173874.0
1765913400000,0.5254,0.5283,0.5246,0.5274,1601701.0
1765914300000,0.5273,0.5312,0.5264,0.5292,1251012.0
1765915200000,0.5292,0.5303,0.528,0.5288,895317.0
1765916100000,0.5287,0.5304,0.5279,0.5294,616221.0
1765917000000,0.5293,0.5331,0.529,0.531,991197.0
1765917900000,0.5309,0.5318,0.528,0.5281,1033531.0
1765918800000,0.5282,0.5284,0.5262,0.5274,963184.0
1765919700000,0.5274,0.528,0.5251,0.5266,407486.0
1765920600000,0.5267,0.5287,0.5267,0.5286,642828.0
1765921500000,0.5287,0.5295,0.5273,0.5279,776785.0
1765922400000,0.5279,0.5291,0.5262,0.5272,839268.0
1765923300000,0.5272,0.5298,0.5267,0.5288,686645.0
1765924200000,0.5289,0.5295,0.5278,0.5291,611264.0
1765925100000,0.529,0.5291,0.5279,0.5285,294392.0
1765926000000,0.5285,0.5287,0.526,0.5268,868459.0
1765926900000,0.5269,0.528,0.5254,0.5266,718166.0
1765927800000,0.5265,0.5268,0.5252,0.5266,1139106.0
1765928700000,0.5267,0.5278,0.5253,0.5275,969803.0
1765929600000,0.5275,0.5275,0.524,0.5242,1338378.0
1765930500000,0.5242,0.5258,0.5231,0.5249,1381148.0
1765931400000,0.5249,0.5249,0.5224,0.5245,1000031.0
1765932300000,0.5245,0.525,0.5236,0.5249,799149.0
1765933200000,0.5248,0.5279,0.5248,0.5265,870796.0
1765934100000,0.5266,0.5315,0.5265,0.5281,1244693.0
1765935000000,0.5281,0.5292,0.5256,0.5257,933167.0
1765935900000,0.5258,0.5262,0.5236,0.525,708309.0
1765936800000,0.5251,0.5257,0.5238,0.5239,731244.0
1765937700000,0.5239,0.5251,0.523,0.5246,1443035.0
1765938600000,0.5246,0.5254,0.5211,0.5239,2809050.0
1765939500000,0.5239,0.5267,0.5239,0.5249,1311224.0
1765940400000,0.5249,0.5286,0.5248,0.5266,1233075.0
1765941300000,0.5267,0.5269,0.5242,0.5247,445494.0
1765942200000,0.5247,0.5252,0.5221,0.5236,1112607.0
1765943100000,0.5235,0.524,0.5227,0.5235,408812.0
1765944000000,0.5234,0.5248,0.5232,0.5238,730630.0
1765944900000,0.5238,0.5239,0.5205,0.5216,1850503.0
1765945800000,0.5217,0.5218,0.5202,0.5208,841192.0
1765946700000,0.5208,0.521,0.5111,0.5155,11389841.0
1765947600000,0.5156,0.5176,0.513,0.5165,2259266.0
1765948500000,0.5165,0.5172,0.5143,0.5163,1382348.0
1765949400000,0.5164,0.5166,0.5143,0.5154,1392103.0
1765950300000,0.5155,0.5184,0.5151,0.5169,1209648.0
1765951200000,0.5168,0.5208,0.5165,0.5203,1373168.0
1765952100000,0.5203,0.5207,0.519,0.5195,627043.0
1765953000000,0.5194,0.5198,0.5157,0.516,1352734.0
1765953900000,0.516,0.5162,0.5129,0.5137,1767881.0
1765954800000,0.5137,0.5143,0.5123,0.5131,2255247.0
1765955700000,0.5131,0.5141,0.5125,0.5134,782222.0
1765956600000,0.5134,0.5167,0.5128,0.5152,1455864.0
1765957500000,0.5153,0.5156,0.5143,0.5144,725640.0
1765958400000,0.5144,0.5144,0.5126,0.5133,783533.0
1765959300000,0.5134,0.5139,0.5098,0.5111,2872821.0
1765960200000,0.5111,0.5123,0.5104,0.5122,1012539.0
1765961100000,0.5122,0.5129,0.5108,0.5112,1220831.0
1765962000000,0.5113,0.5133,0.5108,0.5126,1038541.0
1765962900000,0.5127,0.5134,0.5107,0.5116,803773.0
1765963800000,0.5116,0.5139,0.5115,0.5135,810134.0
1765964700000,0.5135,0.5144,0.5129,0.513,469884.0
1765965600000,0.5131,0.5146,0.5112,0.5144,1496573.0
1765966500000,0.5143,0.5144,0.5126,0.5126,500600.0
1765967400000,0.5126,0.5146,0.5116,0.5138,727131.0
1765968300000,0.5139,0.5147,0.5128,0.5131,516938.0
1765969200000,0.5131,0.5163,0.5129,0.5157,650839.0
1765970100000,0.5158,0.5169,0.5145,0.5147,1037155.0
1765971000000,0.5148,0.5174,0.5148,0.5174,587664.0
1765971900000,0.5173,0.5184,0.5158,0.5172,818434.0
1765972800000,0.5173,0.5195,0.5172,0.5189,1353037.0
1765973700000,0.5188,0.5189,0.5166,0.5171,748134.0
1765974600000,0.5171,0.5182,0.5163,0.5167,546821.0
1765975500000,0.5167,0.5192,0.5154,0.5176,908205.0
1765976400000,0.5175,0.5201,0.5158,0.5161,1132315.0
1765977300000,0.5161,0.5186,0.5152,0.5183,1098068.0
1765978200000,0.5183,0.5221,0.5177,0.522,4547729.0
1765979100000,0.5219,0.5268,0.5217,0.525,3568058.0
1765980000000,0.525,0.5263,0.5231,0.5238,1768599.0
1765980900000,0.5238,0.5254,0.5237,0.5246,1062922.0
1765981800000,0.5246,0.5259,0.5206,0.5219,2907784.0
1765982700000,0.5218,0.5385,0.5142,0.5382,15350305.0
1765983600000,0.5381,0.5454,0.5338,0.5421,11093915.0
1765984500000,0.542,0.5445,0.5345,0.5371,4931563.0
1765985400000,0.537,0.5375,0.5259,0.5274,5734147.0
1765986300000,0.5274,0.528,0.5148,0.517,12022669.0
1765987200000,0.5169,0.5223,0.5136,0.5136,4866776.0
1765988100000,0.5135,0.514,0.5014,0.5038,11385925.0
1765989000000,0.5037,0.5082,0.5011,0.5042,4705320.0
1765989900000,0.5041,0.5088,0.5032,0.5088,3054288.0
1765990800000,0.5087,0.51,0.5014,0.504,4396499.0
1765991700000,0.5039,0.5083,0.502,0.5055,3439290.0
1765992600000,0.5054,0.5065,0.4991,0.4993,2814884.0
1765993500000,0.4993,0.5025,0.4972,0.4998,3883745.0
1765994400000,0.4999,0.5028,0.4989,0.5011,1959648.0
1765995300000,0.5011,0.5043,0.4995,0.5014,1969503.0
1765996200000,0.5014,0.5025,0.4946,0.4977,4654982.0
1765997100000,0.4978,0.4982,0.4937,0.4953,3759399.0
1765998000000,0.4954,0.4968,0.4925,0.496,3643766.0
1765998900000,0.4961,0.499,0.4951,0.4968,3706460.0
1765999800000,0.4968,0.4989,0.4954,0.4963,1852043.0
1766000700000,0.4962,0.5005,0.4961,0.5003,1738921.0
1766001600000,0.5003,0.5013,0.4972,0.4973,3205177.0
1766002500000,0.4972,0.5059,0.4971,0.5048,3659899.0
1766003400000,0.5048,0.505,0.5003,0.5021,1534338.0
1766004300000,0.502,0.5022,0.4985,0.4995,1663233.0
1766005200000,0.4995,0.5009,0.499,0.4998,942312.0
1766006100000,0.4998,0.4998,0.4978,0.4983,688153.0
1766007000000,0.4983,0.4987,0.4951,0.4958,1476471.0
1766007900000,0.4957,0.496,0.4931,0.4953,1859566.0
1766008800000,0.4954,0.4962,0.4928,0.4951,1801910.0
1766009700000,0.495,0.4981,0.4933,0.4962,1483098.0
1766010600000,0.4962,0.4977,0.4956,0.4963,1414254.0
1766011500000,0.4962,0.4985,0.4957,0.4972,477462.0
1766012400000,0.4972,0.4972,0.4933,0.4938,1968074.0
1766013300000,0.4939,0.4944,0.493,0.494,695678.0
1766014200000,0.494,0.4964,0.4938,0.4959,1267948.0
1766015100000,0.4959,0.4968,0.4955,0.4968,633575.0
1766016000000,0.4968,0.4971,0.4954,0.4966,1548664.0
1766016900000,0.4966,0.4985,0.4955,0.4969,961554.0
1766017800000,0.497,0.4975,0.4957,0.4965,488714.0
1766018700000,0.4964,0.4981,0.4963,0.4976,622545.0
1766019600000,0.4975,0.4976,0.4927,0.4943,1575119.0
1766020500000,0.4943,0.4947,0.4917,0.4934,1027283.0
1766021400000,0.4935,0.4953,0.4928,0.4949,584712.0
1766022300000,0.495,0.4956,0.493,0.4944,910682.0
1766023200000,0.4944,0.498,0.4924,0.4971,1030892.0
1766024100000,0.4971,0.5009,0.4956,0.4972,2204144.0
1766025000000,0.4972,0.5004,0.4972,0.4992,1137268.0
1766025900000,0.4992,0.5003,0.4981,0.4983,814955.0
1766026800000,0.4984,0.4995,0.4976,0.4983,735586.0
1766027700000,0.4983,0.499,0.4971,0.4978,964118.0
1766028600000,0.4978,0.4981,0.4954,0.4961,1179747.0
1766029500000,0.496,0.4965,0.495,0.4959,944910.0
1766030400000,0.4958,0.4983,0.4955,0.4963,919167.0
1766031300000,0.4963,0.4972,0.4953,0.4956,518794.0
1766032200000,0.4956,0.4971,0.4954,0.497,807701.0
1766033100000,0.497,0.497,0.4957,0.4959,548776.0
1766034000000,0.496,0.4962,0.4921,0.4924,3005072.0
1766034900000,0.4924,0.4925,0.4889,0.4912,5263695.0
1766035800000,0.4911,0.4936,0.4895,0.4925,3348421.0
1766036700000,0.4925,0.4929,0.4896,0.4899,1432671.0
1766037600000,0.4898,0.4918,0.4883,0.4915,2849784.0
1766038500000,0.4916,0.4924,0.4901,0.4921,1174679.0
1766039400000,0.4921,0.4946,0.4919,0.4925,1316213.0
1766040300000,0.4925,0.4942,0.491,0.4942,1129431.0
1766041200000,0.4942,0.4965,0.4926,0.4961,1496666.0
1766042100000,0.496,0.4967,0.495,0.4961,866555.0
1766043000000,0.4961,0.4961,0.4935,0.4936,1040956.0
1766043900000,0.4936,0.4953,0.4932,0.4953,1050782.0
1766044800000,0.4953,0.4983,0.4946,0.4981,2125380.0
1766045700000,0.498,0.5001,0.4968,0.4989,2399930.0
1766046600000,0.4989,0.4997,0.4973,0.4975,1467708.0
1766047500000,0.4975,0.4983,0.4954,0.4961,1225212.0
1766048400000,0.4961,0.4968,0.4951,0.4965,935410.0
1766049300000,0.4965,0.4976,0.4956,0.4966,736077.0
1766050200000,0.4966,0.4994,0.4964,0.4993,1103338.0
1766051100000,0.4992,0.4993,0.4969,0.4978,969164.0
1766052000000,0.4977,0.4987,0.4968,0.498,573655.0
1766052900000,0.4979,0.4992,0.4977,0.4989,1140158.0
1766053800000,0.4989,0.4999,0.4984,0.4997,709444.0
1766054700000,0.4998,0.5004,0.499,0.5004,630304.0
1766055600000,0.5004,0.5012,0.4982,0.4983,1512130.0
1766056500000,0.4983,0.5004,0.4979,0.4997,1255210.0
1766057400000,0.4997,0.5012,0.4994,0.4999,1614996.0
1766058300000,0.4999,0.5021,0.4998,0.5021,959145.0
1766059200000,0.5022,0.5026,0.5008,0.5008,1237872.0
1766060100000,0.5008,0.502,0.5,0.5003,967103.0
1766061000000,0.5004,0.5049,0.5003,0.5041,1551345.0
1766061900000,0.504,0.5045,0.5029,0.5043,922514.0
1766062800000,0.5044,0.5112,0.5043,0.5096,3579070.0
1766063700000,0.5095,0.51,0.5058,0.5068,1961450.0
1766064600000,0.5068,0.5201,0.5067,0.5187,8751314.0
1766065500000,0.5186,0.5215,0.5172,0.5209,5787630.0
1766066400000,0.5208,0.5257,0.5134,0.5138,6882282.0
1766067300000,0.5139,0.52,0.5137,0.5185,3377616.0
1766068200000,0.5186,0.523,0.5098,0.5107,5634295.0
1766069100000,0.5108,0.5144,0.5083,0.5131,3852652.0
1766070000000,0.5132,0.5138,0.5053,0.5069,3499251.0
1766070900000,0.507,0.5169,0.5061,0.5169,3778836.0
1766071800000,0.5169,0.5211,0.5143,0.5194,4334066.0
1766072700000,0.5194,0.5197,0.5157,0.5166,1815528.0
1766073600000,0.5165,0.5171,0.5144,0.5145,1700184.0
1766074500000,0.5146,0.5157,0.5111,0.5125,2021140.0
1766075400000,0.5125,0.5148,0.5115,0.5146,1251326.0
1766076300000,0.5146,0.5155,0.5133,0.5142,805858.0
1766077200000,0.5143,0.5145,0.498,0.4997,9039728.0
1766078100000,0.4997,0.4997,0.4848,0.4908,18181372.0
1766079000000,0.4909,0.4999,0.4882,0.4989,6236045.0
1766079900000,0.499,0.5005,0.4948,0.4966,3379461.0
1766080800000,0.4967,0.5027,0.4952,0.5004,2905210.0
1766081700000,0.5003,0.5006,0.4937,0.4944,2616654.0
1766082600000,0.4944,0.4955,0.4924,0.4927,3411560.0
1766083500000,0.4927,0.4933,0.4872,0.4881,3650352.0
1766084400000,0.488,0.4899,0.484,0.4865,3660798.0
1766085300000,0.4865,0.4889,0.4834,0.4871,3584875.0
1766086200000,0.487,0.4882,0.4767,0.4781,7034347.0
1766087100000,0.478,0.4781,0.4721,0.4735,6532544.0
1766088000000,0.4734,0.4804,0.473,0.4793,2701613.0
1766088900000,0.4793,0.4793,0.4758,0.4762,1725865.0
1766089800000,0.4762,0.4771,0.4746,0.4757,2339235.0
1766090700000,0.4757,0.4778,0.4744,0.4745,1496136.0
1766091600000,0.4744,0.4818,0.4744,0.481,3663948.0
1766092500000,0.4809,0.483,0.4797,0.4829,2266099.0
1766093400000,0.4829,0.4838,0.4808,0.4813,1493047.0
1766094300000,0.4814,0.4846,0.4812,0.4844,1181762.0
1766095200000,0.4845,0.4875,0.4844,0.4847,1783359.0
1766096100000,0.4848,0.4858,0.4822,0.4837,942322.0
1766097000000,0.4837,0.4845,0.4824,0.4825,945614.0
1766097900000,0.4826,0.4836,0.4821,0.4825,531181.0
1766098800000,0.4825,0.483,0.4808,0.4815,914710.0
1766099700000,0.4815,0.4816,0.4792,0.4795,843402.0
1766100600000,0.4794,0.4808,0.4785,0.4786,752310.0
1766101500000,0.4787,0.4795,0.4781,0.4788,795874.0
1766102400000,0.4789,0.4808,0.4778,0.4799,2049555.0
1766103300000,0.48,0.4811,0.4792,0.4798,1279691.0
1766104200000,0.4799,0.4803,0.4773,0.478,1627667.0
1766105100000,0.478,0.4812,0.4774,0.4811,2441153.0
1766106000000,0.4811,0.4811,0.4765,0.479,1729680.0
1766106900000,0.479,0.4802,0.4767,0.4767,1577045.0
1766107800000,0.4767,0.4777,0.4759,0.4766,1397756.0
1766108700000,0.4766,0.4783,0.4747,0.4774,1319647.0
1766109600000,0.4773,0.4782,0.4755,0.477,1485794.0
1766110500000,0.477,0.4807,0.4768,0.4802,1219610.0
1766111400000,0.4801,0.4806,0.4779,0.4797,1751267.0
1766112300000,0.4797,0.4822,0.4797,0.4807,1471271.0
1766113200000,0.4807,0.4883,0.4804,0.4876,3791609.0
1766114100000,0.4875,0.4983,0.4836,0.4982,5342501.0
1766115000000,0.4981,0.5019,0.492,0.4945,4678578.0
1766115900000,0.4945,0.4985,0.494,0.4958,2689520.0
1766116800000,0.4958,0.4994,0.4953,0.499,2693994.0
1766117700000,0.4991,0.4993,0.4971,0.4978,1320022.0
1766118600000,0.4979,0.4989,0.4969,0.4977,900402.0
1766119500000,0.4978,0.4995,0.4978,0.4987,865775.0
1766120400000,0.4988,0.499,0.4958,0.4983,1411658.0
1766121300000,0.4982,0.4984,0.4964,0.497,881048.0
1766122200000,0.497,0.4985,0.4961,0.4978,720381.0
1766123100000,0.4979,0.4988,0.4969,0.4973,638763.0
1766124000000,0.4973,0.4974,0.495,0.4958,720128.0
1766124900000,0.4958,0.4973,0.4943,0.4972,1620731.0
1766125800000,0.4971,0.4986,0.4963,0.4982,712287.0
1766126700000,0.4981,0.5016,0.4968,0.5012,1696454.0
1766127600000,0.5012,0.5118,0.5011,0.5072,4662606.0
1766128500000,0.5072,0.5078,0.5042,0.5048,1773030.0
1766129400000,0.5049,0.5051,0.5021,0.5036,2144559.0
1766130300000,0.5036,0.5042,0.5028,0.5042,840868.0
1766131200000,0.5041,0.5067,0.504,0.5055,1696024.0
1766132100000,0.5054,0.5066,0.5025,0.5028,1346130.0
1766133000000,0.5028,0.5062,0.5019,0.505,1581167.0
1766133900000,0.5051,0.5058,0.5044,0.5044,810937.0
1766134800000,0.5044,0.5047,0.5032,0.5034,748342.0
1766135700000,0.5035,0.5041,0.5029,0.5039,433568.0
1766136600000,0.5039,0.5048,0.5027,0.5034,664982.0
1766137500000,0.5035,0.5042,0.5031,0.5041,595157.0
1766138400000,0.5041,0.5051,0.5025,0.5039,816000.0
1766139300000,0.5039,0.504,0.5006,0.5008,1235023.0
1766140200000,0.5008,0.5023,0.5007,0.502,959661.0
1766141100000,0.5019,0.5037,0.5017,0.5029,609890.0
1766142000000,0.5029,0.5038,0.5013,0.5035,929583.0
1766142900000,0.5034,0.5053,0.5025,0.5044,1030230.0
1766143800000,0.5043,0.5067,0.5041,0.5055,1627372.0
1766144700000,0.5055,0.5059,0.505,0.5057,377156.0
1766145600000,0.5058,0.5082,0.5044,0.5078,1267130.0
1766146500000,0.5077,0.509,0.5066,0.5082,818465.0
1766147400000,0.5081,0.5083,0.5065,0.5072,669341.0
1766148300000,0.5071,0.5082,0.5062,0.5072,874506.0
1766149200000,0.5073,0.5078,0.5064,0.5075,480589.0
1766150100000,0.5074,0.5075,0.5059,0.5061,700008.0
1766151000000,0.5062,0.5065,0.5032,0.5051,1287315.0
1766151900000,0.5051,0.5065,0.505,0.5059,843968.0
1766152800000,0.5059,0.5088,0.5051,0.5079,1067535.0
1766153700000,0.508,0.5098,0.5049,0.5075,1578975.0
1766154600000,0.5075,0.5159,0.5047,0.5156,4419939.0
1766155500000,0.5156,0.5166,0.5085,0.5117,3636091.0
1766156400000,0.5116,0.5151,0.5097,0.5145,2473469.0
1766157300000,0.5145,0.5227,0.5101,0.5126,8925757.0
1766158200000,0.5125,0.5168,0.5109,0.514,3793565.0
1766159100000,0.5141,0.5143,0.5111,0.5123,1479287.0
1766160000000,0.5122,0.5211,0.5116,0.5192,3282996.0
1766160900000,0.5192,0.5204,0.5171,0.5184,1222210.0
1766161800000,0.5183,0.5246,0.5178,0.5213,3685570.0
1766162700000,0.5213,0.5219,0.5152,0.5158,2100923.0
1766163600000,0.5159,0.5204,0.5159,0.5183,2041043.0
1766164500000,0.5183,0.5211,0.5164,0.5164,1078318.0
1766165400000,0.5165,0.5172,0.5106,0.5125,2698794.0
1766166300000,0.5125,0.514,0.5071,0.5074,2998588.0
1766167200000,0.5075,0.5111,0.5075,0.5103,2305967.0
1766168100000,0.5104,0.5145,0.5102,0.5131,1191555.0
1766169000000,0.5132,0.5139,0.5113,0.5124,481762.0
1766169900000,0.5123,0.5167,0.5112,0.5152,1169021.0
1766170800000,0.5152,0.5178,0.5152,0.5172,977473.0
1766171700000,0.5173,0.5217,0.5172,0.5215,1238741.0
1766172600000,0.5215,0.5274,0.5214,0.5254,2239764.0
1766173500000,0.5254,0.5272,0.523,0.5237,1341846.0
1766174400000,0.5238,0.5274,0.5233,0.5243,1488812.0
1766175300000,0.5243,0.5279,0.5237,0.5263,1529378.0
1766176200000,0.5262,0.5288,0.5249,0.5255,1433367.0
1766177100000,0.5254,0.5292,0.5252,0.5275,1390822.0
1766178000000,0.5274,0.5275,0.5239,0.5243,939964.0
1766178900000,0.5242,0.5251,0.5233,0.5234,559360.0
1766179800000,0.5233,0.5236,0.522,0.5223,730374.0
1766180700000,0.5222,0.5228,0.5209,0.5214,494124.0
1766181600000,0.5213,0.5242,0.5213,0.5228,573161.0
1766182500000,0.5228,0.5245,0.5225,0.5245,479012.0
1766183400000,0.5244,0.5261,0.5233,0.5252,483357.0
1766184300000,0.5251,0.5252,0.5236,0.5236,276363.0
1766185200000,0.5236,0.5237,0.5213,0.5214,575680.0
1766186100000,0.5215,0.5235,0.5214,0.5234,620849.0
1766187000000,0.5234,0.5237,0.5218,0.5226,779424.0
1766187900000,0.5225,0.5228,0.522,0.5221,616507.0
1766188800000,0.5221,0.5228,0.5196,0.5213,1341094.0
1766189700000,0.5213,0.5219,0.5199,0.5212,702374.0
1766190600000,0.5212,0.5215,0.5187,0.5199,676456.0
1766191500000,0.52,0.5211,0.5198,0.5209,490919.0
1766192400000,0.5209,0.5211,0.5197,0.5205,631593.0
1766193300000,0.5205,0.5214,0.5197,0.52,586718.0
1766194200000,0.52,0.5206,0.5179,0.5192,760087.0
1766195100000,0.5192,0.5198,0.5185,0.519,395306.0
1766196000000,0.519,0.5191,0.518,0.5184,538996.0
1766196900000,0.5184,0.5196,0.5182,0.5187,436860.0
1766197800000,0.5187,0.5195,0.5179,0.5194,474548.0
1766198700000,0.5193,0.5193,0.518,0.5182,296613.0
1766199600000,0.5182,0.5186,0.5162,0.5168,910958.0
1766200500000,0.5167,0.518,0.5167,0.5176,845787.0
1766201400000,0.5176,0.5196,0.5176,0.519,766728.0
1766202300000,0.519,0.5192,0.5176,0.5177,541529.0
1766203200000,0.5177,0.5184,0.5154,0.5159,1156725.0
1766204100000,0.5158,0.5162,0.5151,0.5155,498367.0
1766205000000,0.5155,0.5161,0.5137,0.5146,1499734.0
1766205900000,0.5146,0.5159,0.5142,0.5148,839252.0
1766206800000,0.5148,0.5162,0.5146,0.5151,698038.0
1766207700000,0.515,0.5164,0.5145,0.5151,633286.0
1766208600000,0.5151,0.5172,0.5149,0.516,682406.0
1766209500000,0.516,0.5172,0.5152,0.516,384893.0
1766210400000,0.5159,0.5177,0.5157,0.5177,503584.0
1766211300000,0.5176,0.518,0.517,0.5171,370070.0
1766212200000,0.5172,0.5172,0.5162,0.5171,528474.0
1766213100000,0.5171,0.5173,0.5162,0.5171,294744.0
1766214000000,0.5171,0.5185,0.5169,0.5185,1198435.0
1766214900000,0.5185,0.5198,0.517,0.5197,726434.0
1766215800000,0.5198,0.5224,0.5191,0.5214,1824593.0
1766216700000,0.5215,0.5224,0.5213,0.5222,730785.0
1766217600000,0.5221,0.523,0.5216,0.5219,1081047.0
1766218500000,0.522,0.5241,0.522,0.5236,740826.0
1766219400000,0.5236,0.5244,0.5232,0.5236,720532.0
1766220300000,0.5235,0.5235,0.5214,0.5217,1904596.0
1766221200000,0.5216,0.5228,0.5212,0.5215,631937.0
1766222100000,0.5216,0.5218,0.5209,0.5214,315801.0
1766223000000,0.5214,0.5228,0.5214,0.5222,379532.0
1766223900000,0.5222,0.5223,0.5208,0.5212,297882.0
1766224800000,0.5212,0.5216,0.521,0.5212,326277.0
1766225700000,0.5213,0.5213,0.519,0.519,870892.0
1766226600000,0.5191,0.5192,0.5173,0.5183,1343824.0
1766227500000,0.5183,0.5184,0.5176,0.5184,398671.0
1766228400000,0.5184,0.5192,0.518,0.5192,552319.0
1766229300000,0.5192,0.5212,0.5187,0.5206,819094.0
1766230200000,0.5206,0.5224,0.5206,0.5222,931517.0
1766231100000,0.5222,0.5228,0.5219,0.5226,507208.0
1766232000000,0.5227,0.5232,0.5213,0.5215,763408.0
1766232900000,0.5215,0.5215,0.5202,0.5205,501182.0
1766233800000,0.5205,0.5207,0.5188,0.519,683546.0
1766234700000,0.519,0.5207,0.5188,0.5201,855860.0
1766235600000,0.5201,0.5212,0.5181,0.5191,1297981.0
1766236500000,0.5191,0.5197,0.5166,0.5182,2005472.0
1766237400000,0.5182,0.5192,0.5178,0.5188,531218.0
1766238300000,0.5189,0.5196,0.5187,0.5194,390366.0
1766239200000,0.5193,0.5194,0.5163,0.5171,903557.0
1766240100000,0.5171,0.5189,0.5169,0.5185,337433.0
1766241000000,0.5185,0.5193,0.518,0.5191,551697.0
1766241900000,0.5192,0.5215,0.5189,0.521,826164.0
1766242800000,0.521,0.5215,0.5196,0.5202,653595.0
1766243700000,0.5203,0.5205,0.5177,0.5184,1126993.0
1766244600000,0.5185,0.5203,0.5185,0.5201,594847.0
1766245500000,0.5201,0.5208,0.5197,0.5202,452133.0
1766246400000,0.5203,0.5213,0.5198,0.5205,827329.0
1766247300000,0.5205,0.521,0.5196,0.5196,447710.0
1766248200000,0.5196,0.5201,0.5191,0.5193,606887.0
1766249100000,0.5193,0.5204,0.5192,0.5204,390385.0
1766250000000,0.5205,0.523,0.5203,0.5218,1073106.0
1766250900000,0.5219,0.5236,0.5216,0.5226,807682.0
1766251800000,0.5227,0.5229,0.5204,0.5213,754692.0
1766252700000,0.5213,0.5222,0.5209,0.5214,462942.0
1766253600000,0.5214,0.522,0.5199,0.5205,682290.0
