timestamp,open,high,low,close,volume
1763783100000,0.002712,0.002717,0.002701,0.002706,418359636.0
1763784000000,0.002705,0.002707,0.002661,0.002668,1074328846.0
1763784900000,0.002668,0.002677,0.00265,0.002671,1535919394.0
1763785800000,0.002672,0.002683,0.002654,0.002663,795378844.0
1763786700000,0.002664,0.002702,0.002661,0.002695,502483320.0
1763787600000,0.002695,0.002713,0.002684,0.002689,701203497.0
1763788500000,0.00269,0.00269,0.002658,0.002675,554868992.0
1763789400000,0.002674,0.002678,0.002652,0.002663,672665062.0
1763790300000,0.002664,0.002698,0.002661,0.002683,399199432.0
1763791200000,0.002683,0.002692,0.002665,0.002688,552166281.0
1763792100000,0.002688,0.002706,0.00268,0.002703,508605975.0
1763793000000,0.002703,0.002738,0.002701,0.002725,862050373.0
1763793900000,0.002726,0.002733,0.002714,0.002721,272064627.0
1763794800000,0.00272,0.002724,0.002696,0.002699,370275140.0
1763795700000,0.002699,0.002708,0.002685,0.002702,385963401.0
1763796600000,0.002701,0.002715,0.002697,0.00271,367164483.0
1763797500000,0.002709,0.002712,0.002691,0.002695,200570755.0
1763798400000,0.002695,0.002695,0.002677,0.002686,374853340.0
1763799300000,0.002685,0.002685,0.002645,0.002662,1180188774.0
1763800200000,0.002662,0.002685,0.002657,0.002677,1208614378.0
1763801100000,0.002676,0.002692,0.002658,0.002665,1126424039.0
1763802000000,0.002665,0.002691,0.002665,0.002681,575794554.0
1763802900000,0.00268,0.002682,0.002653,0.00266,591473587.0
1763803800000,0.002659,0.002697,0.002655,0.00268,1289873457.0
1763804700000,0.002681,0.00269,0.002673,0.002684,573163214.0
1763805600000,0.002684,0.002702,0.002684,0.002693,478773458.0
1763806500000,0.002694,0.002695,0.002661,0.002671,672601853.0
1763807400000,0.002672,0.002685,0.002665,0.00268,1334843461.0
1763808300000,0.002681,0.002686,0.00266,0.002675,412377633.0
1763809200000,0.002675,0.002705,0.002674,0.002702,543537104.0
1763810100000,0.002702,0.002716,0.00269,0.002709,516556758.0
1763811000000,0.002709,0.002709,0.002688,0.002692,507912466.0
1763811900000,0.002692,0.002693,0.002679,0.002679,380917937.0
1763812800000,0.002679,0.002685,0.00264,0.002656,843877327.0
1763813700000,0.002657,0.002662,0.002639,0.002647,473338623.0
1763814600000,0.002646,0.002668,0.002644,0.002646,908478561.0
1763815500000,0.002647,0.002662,0.002639,0.002657,739109048.0
1763816400000,0.002657,0.002668,0.00264,0.002659,380790708.0
1763817300000,0.00266,0.002663,0.002634,0.002639,413199987.0
1763818200000,0.00264,0.00264,0.002601,0.00262,1422267263.0
1763819100000,0.00262,0.002631,0.002616,0.002624,418694959.0
1763820000000,0.002623,0.002653,0.002622,0.002649,817818224.0
1763820900000,0.002649,0.002675,0.002645,0.002658,805400290.0
1763821800000,0.002658,0.002661,0.002637,0.002641,551296190.0
1763822700000,0.00264,0.002657,0.002626,0.002657,443792920.0
1763823600000,0.002657,0.002663,0.002634,0.002639,545846178.0
1763824500000,0.002638,0.002654,0.002634,0.002642,285974596.0
1763825400000,0.002642,0.002643,0.002608,0.00261,604303220.0
1763826300000,0.00261,0.002631,0.002602,0.002627,763465885.0
1763827200000,0.002626,0.00267,0.002624,0.002669,672559606.0
1763828100000,0.00267,0.002671,0.002647,0.00266,798891846.0
1763829000000,0.00266,0.002689,0.002651,0.002688,634480327.0
1763829900000,0.002689,0.002697,0.002669,0.002692,668307114.0
1763830800000,0.002693,0.002695,0.002667,0.002674,561626588.0
1763831700000,0.002673,0.002684,0.002667,0.002682,526529406.0
1763832600000,0.002682,0.002688,0.002677,0.002679,221126534.0
1763833500000,0.00268,0.00269,0.00267,0.002685,380568151.0
1763834400000,0.002685,0.002689,0.002671,0.002677,207726022.0
1763835300000,0.002676,0.002683,0.00267,0.002679,141099738.0
1763836200000,0.002678,0.00268,0.002648,0.002655,604832333.0
1763837100000,0.002654,0.002677,0.002652,0.002665,269103460.0
1763838000000,0.002665,0.002682,0.002657,0.002677,296617447.0
1763838900000,0.002677,0.002679,0.002659,0.002661,153468940.0
1763839800000,0.002661,0.002668,0.002651,0.002657,187335842.0
1763840700000,0.002657,0.002672,0.002653,0.002654,207422922.0
1763841600000,0.002655,0.002672,0.00265,0.002668,430529390.0
1763842500000,0.002668,0.002669,0.002648,0.002654,202658288.0
1763843400000,0.002654,0.002655,0.002614,0.002619,563515220.0
1763844300000,0.002619,0.002635,0.002613,0.002629,438294183.0
1763845200000,0.002629,0.002642,0.002619,0.00262,424668448.0
1763846100000,0.00262,0.002641,0.002617,0.002636,205720611.0
1763847000000,0.002638,0.002643,0.002629,0.002641,169433902.0
1763847900000,0.002641,0.002658,0.002635,0.002653,403363713.0
1763848800000,0.002653,0.00267,0.002636,0.002663,410051945.0
1763849700000,0.002662,0.002671,0.002654,0.002659,265189120.0
1763850600000,0.002659,0.002677,0.002657,0.00267,162215506.0
1763851500000,0.002669,0.002711,0.002668,0.002705,639827619.0
1763852400000,0.002704,0.002704,0.00267,0.002677,400115539.0
1763853300000,0.002677,0.002681,0.002654,0.002658,255008990.0
1763854200000,0.002658,0.002679,0.002656,0.002665,388363789.0
1763855100000,0.002664,0.00267,0.002654,0.002658,864904042.0
1763856000000,0.002659,0.00267,0.002651,0.002658,990558464.0
1763856900000,0.002658,0.002672,0.002654,0.002657,484610068.0
1763857800000,0.002656,0.002657,0.002628,0.002634,810978276.0
1763858700000,0.002635,0.002653,0.002627,0.002652,347566171.0
1763859600000,0.002652,0.002671,0.002649,0.002667,505457616.0
1763860500000,0.002667,0.002705,0.002663,0.002696,928735044.0
1763861400000,0.002697,0.002732,0.002688,0.002728,1053444553.0
1763862300000,0.002727,0.002728,0.002678,0.002689,716528081.0
1763863200000,0.00269,0.002721,0.002677,0.002692,1180865055.0
1763864100000,0.002692,0.002735,0.002687,0.002727,650116352.0
1763865000000,0.002727,0.002763,0.002726,0.002735,1209003209.0
1763865900000,0.002736,0.002747,0.002711,0.002716,631850492.0
1763866800000,0.002716,0.002717,0.002695,0.002697,396574538.0
1763867700000,0.002697,0.0027,0.002684,0.002693,407701750.0
1763868600000,0.002693,0.002702,0.002687,0.002697,255451500.0
1763869500000,0.002698,0.002716,0.002693,0.002708,388541487.0
1763870400000,0.002707,0.002731,0.0027,0.002722,535553619.0
1763871300000,0.002722,0.002757,0.002711,0.002714,949962622.0
1763872200000,0.002714,0.00275,0.002705,0.002737,1955850180.0
1763873100000,0.002737,0.002753,0.002734,0.002739,492205263.0
1763874000000,0.002739,0.002739,0.002719,0.002727,448303579.0
1763874900000,0.002728,0.002736,0.002723,0.002727,303804120.0
1763875800000,0.002728,0.002729,0.002696,0.002706,1570183698.0
1763876700000,0.002707,0.002751,0.002706,0.002738,1463708406.0
1763877600000,0.002738,0.002753,0.002728,0.00273,573436915.0
1763878500000,0.00273,0.002733,0.002709,0.002714,423629304.0
1763879400000,0.002714,0.002717,0.002692,0.0027,810098524.0
1763880300000,0.002699,0.002702,0.002681,0.002689,378444352.0
1763881200000,0.002689,0.002694,0.002672,0.002683,386122904.0
1763882100000,0.002683,0.002686,0.002651,0.002653,571945187.0
1763883000000,0.002653,0.002678,0.002648,0.002671,300772203.0
1763883900000,0.002671,0.002682,0.00267,0.002681,195703693.0
1763884800000,0.00268,0.002688,0.002678,0.00268,254652633.0
1763885700000,0.002679,0.002682,0.002667,0.002678,212518521.0
1763886600000,0.002678,0.002679,0.002661,0.002664,224581874.0
1763887500000,0.002664,0.002682,0.002659,0.002676,301250020.0
1763888400000,0.002676,0.002683,0.00267,0.002678,170941661.0
1763889300000,0.002678,0.002687,0.002676,0.002685,176487628.0
1763890200000,0.002685,0.002702,0.002678,0.002697,315883809.0
1763891100000,0.002697,0.0027,0.002681,0.002684,180989654.0
1763892000000,0.002684,0.002685,0.002646,0.002652,987556962.0
1763892900000,0.002652,0.002654,0.002636,0.002639,943160604.0
1763893800000,0.002639,0.002653,0.002632,0.002652,648207483.0
1763894700000,0.002652,0.002659,0.002645,0.002649,311259960.0
1763895600000,0.002649,0.00265,0.002611,0.002618,887575630.0
1763896500000,0.002619,0.002624,0.002583,0.002604,2048007161.0
1763897400000,0.002603,0.002628,0.0026,0.002627,470561016.0
1763898300000,0.002626,0.00264,0.002625,0.002635,545477332.0
1763899200000,0.002636,0.002664,0.002632,0.00266,451095257.0
1763900100000,0.00266,0.002684,0.002658,0.002677,1268218176.0
1763901000000,0.002677,0.002678,0.00265,0.002655,578562874.0
1763901900000,0.002655,0.002657,0.002633,0.002639,513623271.0
1763902800000,0.00264,0.002653,0.002622,0.002633,599016855.0
1763903700000,0.002633,0.002641,0.002625,0.002638,429406649.0
1763904600000,0.002639,0.002642,0.002617,0.00264,1046596648.0
1763905500000,0.00264,0.002649,0.002629,0.002639,469315421.0
1763906400000,0.002638,0.002657,0.002589,0.002599,1669700872.0
1763907300000,0.002599,0.002607,0.002587,0.00259,509962102.0
1763908200000,0.002589,0.002593,0.002552,0.002558,3222163799.0
1763909100000,0.002557,0.002564,0.002484,0.002501,6787896463.0
1763910000000,0.002501,0.002506,0.002468,0.002496,1565034836.0
1763910900000,0.002497,0.002526,0.002479,0.002522,1450029439.0
1763911800000,0.002522,0.002559,0.002518,0.002553,1147549414.0
1763912700000,0.002554,0.002566,0.002549,0.002556,722247520.0
1763913600000,0.002556,0.002565,0.002525,0.002537,1384833355.0
1763914500000,0.002537,0.00255,0.002526,0.002536,580320228.0
1763915400000,0.002536,0.002567,0.002525,0.002566,524218242.0
1763916300000,0.002565,0.002566,0.002522,0.002526,979408655.0
1763917200000,0.002526,0.00253,0.002505,0.002508,800930951.0
1763918100000,0.002508,0.002525,0.002494,0.002521,1046004166.0
1763919000000,0.002521,0.002523,0.002507,0.002516,500425088.0
1763919900000,0.002516,0.002518,0.002477,0.002484,1524787944.0
1763920800000,0.002485,0.002505,0.002483,0.002498,473021662.0
1763921700000,0.002499,0.002525,0.002497,0.002513,561682482.0
1763922600000,0.002513,0.00254,0.002504,0.002531,490502384.0
1763923500000,0.002531,0.002531,0.002504,0.002508,483801050.0
1763924400000,0.002508,0.002527,0.002502,0.00252,605591065.0
1763925300000,0.002521,0.002575,0.002521,0.002563,754225524.0
1763926200000,0.002563,0.00259,0.002562,0.002575,872464879.0
1763927100000,0.002575,0.002583,0.002554,0.002556,382653468.0
1763928000000,0.002555,0.002569,0.002549,0.002562,540809301.0
1763928900000,0.002563,0.00258,0.002556,0.002574,476405261.0
1763929800000,0.002573,0.002576,0.002554,0.002563,306953565.0
1763930700000,0.002563,0.002572,0.00256,0.002567,301971857.0
1763931600000,0.002568,0.002568,0.002536,0.002542,524329215.0
1763932500000,0.002541,0.002579,0.002537,0.002577,442453836.0
1763933400000,0.002577,0.002586,0.002571,0.002572,437408956.0
1763934300000,0.002572,0.002602,0.002568,0.002597,576066917.0
1763935200000,0.002596,0.002601,0.002574,0.002579,562494582.0
1763936100000,0.00258,0.00259,0.002564,0.002571,606645531.0
1763937000000,0.002571,0.002571,0.002557,0.00256,321044824.0
1763937900000,0.00256,0.002574,0.002558,0.002567,159541283.0
1763938800000,0.002568,0.002575,0.002523,0.002529,629024295.0
1763939700000,0.002529,0.002534,0.002515,0.002522,438572271.0
1763940600000,0.002522,0.00253,0.002514,0.002521,324462391.0
1763941500000,0.002522,0.002533,0.002517,0.002525,223866757.0
1763942400000,0.002524,0.002543,0.002503,0.002523,1204309553.0
1763943300000,0.002523,0.002541,0.002507,0.002538,501860345.0
1763944200000,0.002538,0.002544,0.002519,0.002534,741845484.0
1763945100000,0.002534,0.002554,0.00252,0.002529,575363034.0
1763946000000,0.002529,0.002529,0.00251,0.002514,488194234.0
1763946900000,0.002514,0.002532,0.002505,0.002525,389468619.0
1763947800000,0.002525,0.002527,0.002507,0.002519,340905118.0
1763948700000,0.002518,0.002555,0.002512,0.002554,386851776.0
1763949600000,0.002554,0.002674,0.002544,0.00266,5317533838.0
1763950500000,0.00266,0.002692,0.002642,0.002647,1078945803.0
1763951400000,0.002646,0.002657,0.002615,0.002638,1588854237.0
1763952300000,0.002639,0.00265,0.002627,0.002638,377758134.0
1763953200000,0.002637,0.002653,0.002606,0.002622,1105043491.0
1763954100000,0.002623,0.00267,0.002612,0.002647,831506874.0
1763955000000,0.002647,0.002657,0.002636,0.00264,317613975.0
1763955900000,0.00264,0.00265,0.002634,0.002638,214903037.0
1763956800000,0.002638,0.002647,0.002629,0.00263,395288101.0
1763957700000,0.002629,0.002633,0.002587,0.002606,1927207238.0
1763958600000,0.002606,0.002634,0.002604,0.002634,787171363.0
1763959500000,0.002634,0.00265,0.002614,0.002619,668639203.0
1763960400000,0.00262,0.00268,0.002612,0.002679,1624430076.0
1763961300000,0.002679,0.002691,0.002663,0.002674,1081687611.0
1763962200000,0.002673,0.002673,0.002651,0.002653,600939429.0
1763963100000,0.002653,0.002672,0.002632,0.002648,1123368843.0
1763964000000,0.002648,0.002652,0.002606,0.002612,600106328.0
1763964900000,0.002612,0.002631,0.002605,0.002609,811840249.0
1763965800000,0.002608,0.002633,0.002589,0.002625,1009251937.0
1763966700000,0.002625,0.002642,0.002619,0.002634,522830750.0
1763967600000,0.002633,0.002637,0.00262,0.002629,354916535.0
1763968500000,0.002629,0.002637,0.002616,0.002619,246748903.0
1763969400000,0.002618,0.002648,0.002616,0.002642,351978986.0
1763970300000,0.002641,0.002642,0.002613,0.002621,291948332.0
1763971200000,0.00262,0.00262,0.002604,0.002616,467191139.0
1763972100000,0.002615,0.002622,0.002599,0.002602,244792683.0
1763973000000,0.002602,0.00262,0.002601,0.002618,260058882.0
1763973900000,0.002617,0.002637,0.00261,0.002636,247561695.0
1763974800000,0.002635,0.002636,0.002591,0.002592,607396906.0
1763975700000,0.002593,0.002596,0.002572,0.002585,829663279.0
1763976600000,0.002584,0.002597,0.002567,0.002569,486786863.0
1763977500000,0.00257,0.002578,0.002546,0.002556,1013536589.0
1763978400000,0.002556,0.002593,0.002552,0.00258,1272843423.0
1763979300000,0.002581,0.00259,0.002576,0.00259,302704353.0
1763980200000,0.002589,0.002589,0.00257,0.002575,338070139.0
1763981100000,0.002576,0.00258,0.002565,0.002571,239448485.0
1763982000000,0.00257,0.002574,0.002551,0.00257,433113428.0
1763982900000,0.002569,0.002574,0.002554,0.002562,391785687.0
1763983800000,0.002562,0.002569,0.00255,0.002566,426191299.0
1763984700000,0.002566,0.002569,0.002559,0.002562,169317191.0
1763985600000,0.002561,0.002567,0.002547,0.002556,406808859.0
1763986500000,0.002556,0.002568,0.002553,0.002565,288721022.0
1763987400000,0.002565,0.002572,0.002536,0.002542,598793592.0
1763988300000,0.002542,0.002552,0.002532,0.002539,487884951.0
1763989200000,0.002539,0.002609,0.002533,0.002592,2498724732.0
1763990100000,0.002592,0.002616,0.002587,0.002612,759797822.0
1763991000000,0.002612,0.002626,0.002596,0.00262,717918949.0
1763991900000,0.00262,0.00262,0.002589,0.002595,387930692.0
1763992800000,0.002594,0.002606,0.002574,0.002604,608394878.0
1763993700000,0.002603,0.002625,0.002599,0.0026,1063748430.0
1763994600000,0.0026,0.002698,0.002599,0.002637,3119087628.0
1763995500000,0.002636,0.002663,0.002614,0.00266,1408278534.0
1763996400000,0.00266,0.002677,0.002634,0.002643,1235204165.0
1763997300000,0.002642,0.00265,0.002619,0.002638,741463205.0
1763998200000,0.002638,0.002698,0.002631,0.002698,1216031934.0
1763999100000,0.002698,0.00272,0.002679,0.002699,967902324.0
1764000000000,0.002699,0.002738,0.002696,0.002714,1009829239.0
1764000900000,0.002715,0.00273,0.002703,0.002706,673541249.0
1764001800000,0.002706,0.002719,0.00269,0.00271,908263753.0
1764002700000,0.00271,0.002722,0.002694,0.002697,564687104.0
1764003600000,0.002698,0.002712,0.00269,0.002699,460121967.0
1764004500000,0.002699,0.00275,0.002696,0.002745,1552480854.0
1764005400000,0.002745,0.002776,0.002738,0.002762,1139029906.0
1764006300000,0.002762,0.002806,0.002759,0.0028,1189778041.0
1764007200000,0.0028,0.002824,0.002786,0.002798,1777926364.0
1764008100000,0.002799,0.002807,0.002788,0.002799,609457222.0
1764009000000,0.0028,0.002819,0.002789,0.002814,539146213.0
1764009900000,0.002814,0.002818,0.002794,0.002802,507772504.0
1764010800000,0.002802,0.002813,0.002782,0.00279,743206058.0
1764011700000,0.00279,0.002796,0.002775,0.002791,494994086.0
1764012600000,0.002791,0.002796,0.002773,0.002778,350622704.0
1764013500000,0.002778,0.002793,0.002775,0.002788,478317804.0
1764014400000,0.002788,0.00285,0.002787,0.00283,902109321.0
1764015300000,0.00283,0.002847,0.002815,0.002844,823084738.0
1764016200000,0.002845,0.002845,0.002807,0.002821,1889377370.0
1764017100000,0.002821,0.002827,0.00281,0.002819,1515139486.0
1764018000000,0.002819,0.00284,0.002816,0.002831,1074910402.0
1764018900000,0.00283,0.002841,0.002822,0.002841,598073839.0
1764019800000,0.002841,0.002848,0.002827,0.002833,790898036.0
1764020700000,0.002833,0.002848,0.002823,0.002831,381276360.0
1764021600000,0.002831,0.002849,0.002827,0.002837,505715279.0
1764022500000,0.002837,0.00284,0.002827,0.002835,188677084.0
1764023400000,0.002834,0.002841,0.002818,0.002822,666004903.0
1764024300000,0.002822,0.002833,0.002805,0.002819,1129375042.0
1764025200000,0.002819,0.002826,0.002802,0.002802,257017185.0
1764026100000,0.002802,0.002815,0.002796,0.002813,362298802.0
1764027000000,0.002813,0.002834,0.00281,0.002831,570988450.0
1764027900000,0.002831,0.002833,0.002807,0.002813,739234901.0
1764028800000,0.002812,0.002813,0.002777,0.002791,1213590800.0
1764029700000,0.002791,0.002795,0.002771,0.002774,715912741.0
1764030600000,0.002773,0.002803,0.002767,0.002793,559910735.0
1764031500000,0.002793,0.002796,0.002777,0.002785,377040252.0
1764032400000,0.002785,0.002794,0.00277,0.002783,269487145.0
1764033300000,0.002783,0.002783,0.002768,0.00277,232367492.0
1764034200000,0.002771,0.002774,0.002755,0.002766,330409163.0
1764035100000,0.002765,0.002769,0.002749,0.002764,727644251.0
1764036000000,0.002764,0.002776,0.00275,0.002751,1299474069.0
1764036900000,0.002751,0.002762,0.002727,0.002731,667419155.0
1764037800000,0.002731,0.002752,0.002729,0.002746,361270471.0
1764038700000,0.002746,0.002774,0.002746,0.002772,277208284.0
1764039600000,0.002772,0.002788,0.002763,0.002766,323979003.0
1764040500000,0.002766,0.002778,0.002762,0.002775,157218227.0
1764041400000,0.002775,0.002775,0.002748,0.002753,317626790.0
1764042300000,0.002753,0.002756,0.002743,0.002753,201588644.0
1764043200000,0.002754,0.002762,0.002752,0.002761,170307508.0
1764044100000,0.002761,0.002763,0.002723,0.002733,627644321.0
1764045000000,0.002733,0.00275,0.002732,0.002739,277831901.0
1764045900000,0.002738,0.002754,0.002736,0.002749,181943388.0
1764046800000,0.002749,0.00276,0.002743,0.002753,294875974.0
1764047700000,0.002754,0.002765,0.002744,0.002753,243719686.0
1764048600000,0.002752,0.002774,0.002752,0.002768,347123112.0
1764049500000,0.002769,0.002776,0.002762,0.002764,268469968.0
1764050400000,0.002763,0.002764,0.002744,0.002747,195429203.0
1764051300000,0.002746,0.002755,0.002734,0.002735,257600892.0
1764052200000,0.002734,0.002737,0.002717,0.002725,368043552.0
1764053100000,0.002726,0.002747,0.002723,0.002745,259026927.0
1764054000000,0.002744,0.002751,0.002727,0.002742,240909520.0
1764054900000,0.002742,0.002745,0.002717,0.002724,277371002.0
1764055800000,0.002725,0.002732,0.002716,0.002727,227188757.0
1764056700000,0.002727,0.002728,0.002709,0.002716,464760947.0
1764057600000,0.002716,0.002721,0.002704,0.002711,397057627.0
1764058500000,0.002712,0.002727,0.002704,0.002716,379218128.0
1764059400000,0.002716,0.002729,0.002709,0.002727,200489852.0
1764060300000,0.002726,0.002742,0.002712,0.002717,598651878.0
1764061200000,0.002717,0.002734,0.002715,0.00272,383185068.0
1764062100000,0.00272,0.002721,0.002693,0.002696,424346351.0
1764063000000,0.002695,0.002724,0.002692,0.002721,374587091.0
1764063900000,0.00272,0.002758,0.002716,0.002756,671961174.0
1764064800000,0.002755,0.00276,0.002725,0.002729,622069165.0
1764065700000,0.002729,0.002745,0.002717,0.002741,435917993.0
1764066600000,0.00274,0.002746,0.002728,0.002739,303629636.0
1764067500000,0.002739,0.002742,0.002728,0.002729,160759998.0
1764068400000,0.002728,0.002737,0.002716,0.002735,239386075.0
1764069300000,0.002735,0.002743,0.002727,0.002741,255432534.0
1764070200000,0.00274,0.002752,0.002735,0.002749,195896747.0
1764071100000,0.002748,0.002752,0.002733,0.002736,160104728.0
1764072000000,0.002735,0.002776,0.002732,0.002772,426473633.0
1764072900000,0.002772,0.002773,0.00275,0.002754,436245000.0
1764073800000,0.002753,0.00277,0.002742,0.002761,211517334.0
1764074700000,0.00276,0.002768,0.002752,0.002762,225839671.0
1764075600000,0.002761,0.002776,0.002758,0.002774,232669118.0
1764076500000,0.002775,0.002785,0.002764,0.002783,465140847.0
1764077400000,0.002783,0.002787,0.002731,0.002735,712581863.0
1764078300000,0.002735,0.002746,0.002717,0.002738,497592849.0
1764079200000,0.002738,0.002752,0.002726,0.002738,380047815.0
1764080100000,0.002737,0.00277,0.00273,0.002762,537447747.0
1764081000000,0.002761,0.00277,0.002719,0.002724,836267418.0
1764081900000,0.002723,0.002727,0.002676,0.002722,1835779508.0
1764082800000,0.002722,0.002735,0.002683,0.00271,1436023638.0
1764083700000,0.00271,0.002714,0.002688,0.002713,631907345.0
1764084600000,0.002713,0.002758,0.002713,0.002752,616570639.0
1764085500000,0.002752,0.002772,0.002731,0.002737,587853301.0
1764086400000,0.002737,0.002748,0.002716,0.002717,394265281.0
1764087300000,0.002717,0.002765,0.002713,0.002756,529917537.0
1764088200000,0.002756,0.002768,0.002741,0.002749,380862115.0
1764089100000,0.002749,0.002758,0.002741,0.002754,279600768.0
1764090000000,0.002753,0.002762,0.002725,0.002759,862475785.0
1764090900000,0.002759,0.00276,0.002737,0.002742,379523816.0
1764091800000,0.002741,0.002797,0.002738,0.002778,1306677483.0
1764092700000,0.002778,0.002789,0.002766,0.002776,620451574.0
1764093600000,0.002776,0.002825,0.002775,0.002798,1992214839.0
1764094500000,0.002797,0.002809,0.002783,0.002787,340084336.0
1764095400000,0.002787,0.002805,0.002775,0.002777,266999196.0
1764096300000,0.002777,0.002787,0.002756,0.002759,480493515.0
1764097200000,0.002759,0.00277,0.002733,0.00274,467267973.0
1764098100000,0.00274,0.002742,0.002696,0.002703,3210563964.0
1764099000000,0.002703,0.002735,0.002695,0.002729,1313834928.0
1764099900000,0.002728,0.002749,0.002719,0.002746,444705089.0
1764100800000,0.002746,0.002785,0.002744,0.002782,520977976.0
1764101700000,0.002782,0.002784,0.002751,0.002768,354367527.0
1764102600000,0.002768,0.002789,0.002752,0.002764,379643160.0
1764103500000,0.002764,0.002779,0.00276,0.002764,668348310.0
1764104400000,0.002764,0.002772,0.002752,0.002759,246229798.0
1764105300000,0.002759,0.002773,0.002754,0.00276,422873556.0
1764106200000,0.002759,0.002766,0.002742,0.002758,323987458.0
1764107100000,0.002757,0.002765,0.002745,0.002746,138280641.0
1764108000000,0.002745,0.002745,0.002674,0.002684,2036811883.0
1764108900000,0.002684,0.002711,0.002682,0.002709,313661114.0
1764109800000,0.002708,0.002744,0.002703,0.002736,395147753.0
1764110700000,0.002736,0.002767,0.002722,0.002763,357208704.0
1764111600000,0.002763,0.00281,0.002743,0.00281,1131247020.0
1764112500000,0.00281,0.002821,0.002786,0.002788,1122704488.0
1764113400000,0.002789,0.002849,0.002784,0.002834,1276367951.0
1764114300000,0.002834,0.002835,0.002774,0.002782,1024531955.0
1764115200000,0.002782,0.002809,0.002782,0.002794,335397252.0
1764116100000,0.002795,0.002818,0.002792,0.002814,466019720.0
1764117000000,0.002814,0.002816,0.002794,0.002815,309799042.0
1764117900000,0.002814,0.002822,0.002803,0.002812,236720441.0
1764118800000,0.002811,0.002812,0.002777,0.002783,325543638.0
1764119700000,0.002783,0.002804,0.002778,0.002802,196975685.0
1764120600000,0.002803,0.002848,0.002794,0.002834,683464235.0
1764121500000,0.002834,0.00284,0.002814,0.002837,416548666.0
1764122400000,0.002836,0.002837,0.002819,0.002827,261869622.0
1764123300000,0.002826,0.002831,0.002808,0.002818,203771135.0
1764124200000,0.002818,0.002836,0.002814,0.002836,418016418.0
1764125100000,0.002836,0.002838,0.002805,0.002809,310139842.0
1764126000000,0.002809,0.00283,0.002804,0.002825,325968483.0
1764126900000,0.002825,0.002841,0.00282,0.002832,356489799.0
1764127800000,0.002832,0.002832,0.00279,0.002794,371898068.0
1764128700000,0.002795,0.002802,0.002785,0.002788,305888429.0
1764129600000,0.002788,0.002815,0.002786,0.002796,465840575.0
1764130500000,0.002797,0.002835,0.002793,0.002824,356604999.0
1764131400000,0.002823,0.002825,0.002812,0.002819,165861921.0
1764132300000,0.002818,0.00282,0.002805,0.002806,99788899.0
1764133200000,0.002805,0.002816,0.002797,0.002801,323888886.0
1764134100000,0.002801,0.002818,0.0028,0.002806,178179929.0
1764135000000,0.002805,0.002826,0.002805,0.002815,148112704.0
1764135900000,0.002815,0.002831,0.002807,0.00282,212527609.0
1764136800000,0.002819,0.002832,0.002808,0.002821,258504717.0
1764137700000,0.002822,0.002827,0.002809,0.002818,206060685.0
1764138600000,0.002817,0.002839,0.002812,0.002831,304857051.0
1764139500000,0.00283,0.002856,0.002822,0.002835,496745360.0
1764140400000,0.002834,0.002883,0.002828,0.002875,1038123163.0
1764141300000,0.002874,0.002901,0.002871,0.002882,843664479.0
1764142200000,0.002882,0.002923,0.002879,0.002891,1237922094.0
1764143100000,0.002891,0.002903,0.002871,0.002902,611899782.0
1764144000000,0.002901,0.002901,0.002877,0.002878,370956701.0
1764144900000,0.002878,0.002881,0.002845,0.002851,501574674.0
1764145800000,0.00285,0.002865,0.002842,0.002863,420858723.0
1764146700000,0.002862,0.002868,0.00284,0.002841,462097692.0
1764147600000,0.002841,0.002843,0.002809,0.002823,770124237.0
1764148500000,0.002822,0.002824,0.002795,0.002798,497067245.0
1764149400000,0.002798,0.002803,0.002786,0.002795,466009623.0
1764150300000,0.002795,0.0028,0.002787,0.002796,228592625.0
1764151200000,0.002796,0.002814,0.002795,0.002804,422821672.0
1764152100000,0.002804,0.002807,0.00279,0.002797,203692273.0
1764153000000,0.002796,0.0028,0.002767,0.002785,1114898529.0
1764153900000,0.002785,0.002803,0.002778,0.002798,432273029.0
1764154800000,0.002798,0.002835,0.002785,0.002829,708371411.0
1764155700000,0.002828,0.002832,0.002808,0.002813,385903086.0
1764156600000,0.002813,0.002814,0.002793,0.002812,1123789116.0
1764157500000,0.002812,0.002817,0.002798,0.002806,221921559.0
1764158400000,0.002805,0.002814,0.002762,0.002762,896049137.0
1764159300000,0.002763,0.002775,0.002743,0.002773,642568076.0
1764160200000,0.002772,0.002779,0.002763,0.002774,863768448.0
1764161100000,0.002773,0.002781,0.002761,0.002764,166498710.0
1764162000000,0.002764,0.002773,0.002757,0.002763,244603544.0
1764162900000,0.002762,0.002786,0.002753,0.002779,2583188498.0
1764163800000,0.002778,0.002796,0.002762,0.002783,574478215.0
1764164700000,0.002782,0.002799,0.002765,0.002778,616538153.0
1764165600000,0.002779,0.002792,0.002758,0.002787,615282784.0
1764166500000,0.002787,0.002814,0.002777,0.002805,593952717.0
1764167400000,0.002804,0.002816,0.002778,0.002799,610157660.0
1764168300000,0.002799,0.002829,0.002751,0.002762,1115442708.0
1764169200000,0.002762,0.002786,0.002759,0.002771,677511741.0
1764170100000,0.002771,0.002806,0.002762,0.002801,690037366.0
1764171000000,0.002801,0.002807,0.00271,0.002713,1809880443.0
1764171900000,0.002713,0.002723,0.002704,0.002722,761563743.0
1764172800000,0.002721,0.002779,0.002718,0.002779,1103536971.0
