timestamp,open,high,low,close,volume
1765101600000,1.479,1.497,1.476,1.492,213941.0
1765102500000,1.491,1.504,1.489,1.494,186279.0
1765103400000,1.494,1.5,1.482,1.487,205655.0
1765104300000,1.487,1.493,1.48,1.486,189681.0
1765105200000,1.486,1.491,1.473,1.478,177327.0
1765106100000,1.479,1.49,1.473,1.489,118264.0
1765107000000,1.488,1.506,1.488,1.494,208185.0
1765107900000,1.494,1.506,1.482,1.498,319373.0
1765108800000,1.498,1.59,1.494,1.569,1209836.0
1765109700000,1.569,1.68,1.558,1.668,2126176.0
1765110600000,1.668,1.713,1.604,1.684,2947688.0
1765111500000,1.684,1.707,1.625,1.632,2192944.0
1765112400000,1.634,1.643,1.581,1.586,1731000.0
1765113300000,1.586,1.645,1.571,1.622,1256036.0
1765114200000,1.622,1.637,1.582,1.588,819564.0
1765115100000,1.588,1.623,1.554,1.602,1113406.0
1765116000000,1.601,1.62,1.586,1.603,511180.0
1765116900000,1.602,1.618,1.56,1.605,933221.0
1765117800000,1.605,1.628,1.576,1.582,853101.0
1765118700000,1.582,1.598,1.564,1.574,516886.0
1765119600000,1.573,1.575,1.53,1.555,862559.0
1765120500000,1.555,1.567,1.531,1.534,532647.0
1765121400000,1.534,1.537,1.51,1.525,563291.0
1765122300000,1.525,1.536,1.512,1.532,380303.0
1765123200000,1.532,1.543,1.518,1.52,409197.0
1765124100000,1.521,1.536,1.505,1.532,325219.0
1765125000000,1.533,1.555,1.513,1.518,430104.0
1765125900000,1.518,1.552,1.511,1.544,282098.0
1765126800000,1.545,1.55,1.523,1.542,280283.0
1765127700000,1.543,1.568,1.525,1.541,607827.0
1765128600000,1.541,1.557,1.536,1.557,270075.0
1765129500000,1.556,1.556,1.537,1.54,190931.0
1765130400000,1.541,1.553,1.535,1.541,228517.0
1765131300000,1.542,1.543,1.515,1.525,283576.0
1765132200000,1.526,1.551,1.525,1.537,301576.0
1765133100000,1.537,1.539,1.524,1.529,118270.0
1765134000000,1.529,1.534,1.517,1.522,169567.0
1765134900000,1.522,1.536,1.517,1.523,132499.0
1765135800000,1.523,1.542,1.521,1.535,139347.0
1765136700000,1.537,1.538,1.526,1.527,73745.0
1765137600000,1.527,1.539,1.519,1.536,136835.0
1765138500000,1.536,1.549,1.523,1.53,169413.0
1765139400000,1.53,1.535,1.525,1.526,69801.0
1765140300000,1.526,1.531,1.5,1.505,299181.0
1765141200000,1.506,1.51,1.45,1.483,865488.0
1765142100000,1.484,1.495,1.482,1.487,199384.0
1765143000000,1.486,1.491,1.462,1.465,255229.0
1765143900000,1.465,1.47,1.45,1.455,415647.0
1765144800000,1.455,1.471,1.439,1.465,681725.0
1765145700000,1.465,1.467,1.45,1.453,163785.0
1765146600000,1.453,1.466,1.443,1.463,214568.0
1765147500000,1.463,1.474,1.46,1.471,156191.0
1765148400000,1.471,1.492,1.471,1.485,310972.0
1765149300000,1.487,1.519,1.486,1.516,281770.0
1765150200000,1.516,1.524,1.511,1.512,166343.0
1765151100000,1.512,1.516,1.492,1.5,314883.0
1765152000000,1.501,1.513,1.486,1.503,262134.0
1765152900000,1.504,1.517,1.492,1.508,172934.0
1765153800000,1.507,1.522,1.506,1.519,164395.0
1765154700000,1.519,1.527,1.511,1.515,111181.0
1765155600000,1.514,1.525,1.507,1.523,113263.0
1765156500000,1.522,1.535,1.52,1.531,160425.0
1765157400000,1.53,1.535,1.519,1.526,154573.0
1765158300000,1.527,1.54,1.523,1.54,120183.0
1765159200000,1.539,1.576,1.538,1.569,406419.0
1765160100000,1.57,1.6,1.555,1.56,491884.0
1765161000000,1.561,1.572,1.536,1.549,320609.0
1765161900000,1.548,1.584,1.545,1.571,311576.0
1765162800000,1.571,1.577,1.557,1.572,152091.0
1765163700000,1.571,1.585,1.554,1.563,238562.0
1765164600000,1.563,1.571,1.55,1.551,182373.0
1765165500000,1.552,1.557,1.529,1.543,292286.0
1765166400000,1.543,1.571,1.541,1.551,145345.0
1765167300000,1.552,1.57,1.552,1.562,137311.0
1765168200000,1.562,1.563,1.545,1.552,147055.0
1765169100000,1.552,1.559,1.545,1.548,92828.0
1765170000000,1.548,1.581,1.548,1.575,164444.0
1765170900000,1.576,1.593,1.574,1.585,192988.0
1765171800000,1.584,1.585,1.572,1.575,115652.0
1765172700000,1.576,1.58,1.559,1.568,176580.0
1765173600000,1.568,1.58,1.547,1.577,265888.0
1765174500000,1.578,1.595,1.575,1.585,198497.0
1765175400000,1.585,1.604,1.561,1.57,295472.0
1765176300000,1.57,1.588,1.562,1.583,196255.0
1765177200000,1.584,1.6,1.57,1.579,261751.0
1765178100000,1.579,1.599,1.565,1.589,162561.0
1765179000000,1.588,1.59,1.57,1.574,171881.0
1765179900000,1.574,1.58,1.561,1.568,139407.0
1765180800000,1.568,1.589,1.564,1.572,169209.0
1765181700000,1.571,1.585,1.564,1.579,108396.0
1765182600000,1.58,1.595,1.573,1.591,154696.0
1765183500000,1.59,1.592,1.56,1.57,252171.0
1765184400000,1.571,1.582,1.569,1.578,186672.0
1765185300000,1.577,1.58,1.564,1.573,164822.0
1765186200000,1.572,1.578,1.55,1.554,226688.0
1765187100000,1.555,1.563,1.542,1.547,241740.0
1765188000000,1.547,1.594,1.547,1.588,445516.0
1765188900000,1.588,1.663,1.587,1.65,969744.0
1765189800000,1.65,1.65,1.578,1.623,1096684.0
1765190700000,1.623,1.627,1.602,1.604,279085.0
1765191600000,1.604,1.607,1.575,1.589,390729.0
1765192500000,1.587,1.587,1.558,1.56,321149.0
1765193400000,1.56,1.585,1.558,1.564,268305.0
1765194300000,1.563,1.582,1.56,1.566,249054.0
1765195200000,1.566,1.579,1.55,1.574,271087.0
1765196100000,1.573,1.575,1.564,1.569,152624.0
1765197000000,1.57,1.586,1.568,1.576,119982.0
1765197900000,1.575,1.589,1.572,1.578,139730.0
1765198800000,1.579,1.587,1.554,1.557,239315.0
1765199700000,1.557,1.573,1.544,1.564,243304.0
1765200600000,1.564,1.58,1.554,1.557,196607.0
1765201500000,1.558,1.567,1.553,1.561,98426.0
1765202400000,1.562,1.574,1.548,1.555,213552.0
1765203300000,1.554,1.559,1.526,1.535,237954.0
1765204200000,1.534,1.552,1.53,1.545,244574.0
1765205100000,1.543,1.547,1.503,1.527,396111.0
1765206000000,1.526,1.537,1.514,1.517,254568.0
1765206900000,1.518,1.53,1.505,1.528,223651.0
1765207800000,1.528,1.529,1.514,1.523,133662.0
1765208700000,1.523,1.525,1.507,1.517,138309.0
1765209600000,1.517,1.524,1.511,1.517,196432.0
1765210500000,1.517,1.533,1.517,1.533,152395.0
1765211400000,1.533,1.538,1.52,1.523,186707.0
1765212300000,1.524,1.53,1.521,1.529,73277.0
1765213200000,1.53,1.581,1.525,1.579,374117.0
1765214100000,1.579,1.599,1.56,1.593,337016.0
1765215000000,1.593,1.606,1.572,1.587,417506.0
1765215900000,1.588,1.597,1.566,1.578,303859.0
1765216800000,1.578,1.587,1.57,1.574,163266.0
1765217700000,1.574,1.595,1.569,1.588,118033.0
1765218600000,1.587,1.61,1.579,1.6,228809.0
1765219500000,1.6,1.617,1.593,1.61,227718.0
1765220400000,1.608,1.63,1.605,1.611,403106.0
1765221300000,1.611,1.618,1.593,1.599,310910.0
1765222200000,1.599,1.622,1.596,1.614,157804.0
1765223100000,1.614,1.63,1.601,1.612,165005.0
1765224000000,1.612,1.645,1.612,1.622,323784.0
1765224900000,1.622,1.64,1.61,1.636,178400.0
1765225800000,1.637,1.659,1.633,1.644,381652.0
1765226700000,1.645,1.66,1.634,1.655,298741.0
1765227600000,1.656,1.659,1.613,1.619,345987.0
1765228500000,1.619,1.643,1.618,1.634,173237.0
1765229400000,1.635,1.644,1.632,1.64,120967.0
1765230300000,1.64,1.643,1.621,1.637,185953.0
1765231200000,1.638,1.644,1.623,1.629,130403.0
1765232100000,1.629,1.64,1.616,1.622,114526.0
1765233000000,1.623,1.624,1.585,1.597,347043.0
1765233900000,1.597,1.635,1.597,1.617,270429.0
1765234800000,1.615,1.633,1.612,1.622,193244.0
1765235700000,1.622,1.645,1.617,1.644,185056.0
1765236600000,1.644,1.65,1.626,1.633,238668.0
1765237500000,1.633,1.638,1.603,1.614,169855.0
1765238400000,1.615,1.634,1.608,1.613,217086.0
1765239300000,1.613,1.614,1.593,1.6,225704.0
1765240200000,1.601,1.603,1.585,1.597,196703.0
1765241100000,1.596,1.603,1.594,1.598,60158.0
1765242000000,1.598,1.601,1.573,1.582,149627.0
1765242900000,1.582,1.585,1.575,1.58,84924.0
1765243800000,1.579,1.58,1.559,1.56,196139.0
1765244700000,1.561,1.566,1.555,1.558,134955.0
1765245600000,1.558,1.57,1.54,1.569,298362.0
1765246500000,1.57,1.587,1.562,1.584,221273.0
1765247400000,1.583,1.588,1.57,1.584,156413.0
1765248300000,1.583,1.584,1.573,1.573,70149.0
1765249200000,1.574,1.578,1.558,1.564,190047.0
1765250100000,1.565,1.57,1.552,1.562,130458.0
1765251000000,1.561,1.574,1.559,1.568,130268.0
1765251900000,1.567,1.573,1.566,1.569,59662.0
1765252800000,1.569,1.572,1.557,1.565,131263.0
1765253700000,1.566,1.584,1.561,1.571,231902.0
1765254600000,1.57,1.573,1.548,1.569,174340.0
1765255500000,1.569,1.571,1.558,1.559,79267.0
1765256400000,1.559,1.569,1.552,1.553,97258.0
1765257300000,1.553,1.562,1.545,1.551,110550.0
1765258200000,1.551,1.562,1.53,1.54,260214.0
1765259100000,1.54,1.55,1.538,1.546,75429.0
1765260000000,1.546,1.546,1.536,1.541,54987.0
1765260900000,1.541,1.558,1.541,1.557,102725.0
1765261800000,1.557,1.558,1.541,1.551,96744.0
1765262700000,1.551,1.559,1.546,1.552,90680.0
1765263600000,1.551,1.554,1.545,1.55,73452.0
1765264500000,1.55,1.556,1.543,1.556,108417.0
1765265400000,1.556,1.566,1.552,1.556,155803.0
1765266300000,1.555,1.557,1.545,1.551,100401.0
1765267200000,1.551,1.551,1.535,1.545,170100.0
1765268100000,1.546,1.546,1.523,1.524,176807.0
1765269000000,1.524,1.54,1.511,1.534,254633.0
1765269900000,1.534,1.536,1.522,1.525,92635.0
1765270800000,1.526,1.535,1.522,1.533,116546.0
1765271700000,1.533,1.535,1.525,1.527,103575.0
1765272600000,1.527,1.532,1.525,1.529,93356.0
1765273500000,1.529,1.536,1.521,1.527,115937.0
1765274400000,1.527,1.535,1.515,1.533,122406.0
1765275300000,1.533,1.549,1.532,1.539,130768.0
1765276200000,1.539,1.548,1.533,1.541,119347.0
1765277100000,1.541,1.55,1.534,1.542,83082.0
1765278000000,1.543,1.544,1.535,1.539,54824.0
1765278900000,1.54,1.548,1.537,1.547,48417.0
1765279800000,1.547,1.556,1.546,1.555,108977.0
1765280700000,1.555,1.557,1.54,1.544,101761.0
1765281600000,1.544,1.555,1.538,1.552,80464.0
1765282500000,1.552,1.552,1.539,1.542,76644.0
1765283400000,1.542,1.544,1.526,1.543,142949.0
1765284300000,1.543,1.545,1.531,1.534,55509.0
1765285200000,1.534,1.544,1.532,1.543,92331.0
1765286100000,1.544,1.549,1.535,1.542,59964.0
1765287000000,1.542,1.551,1.541,1.545,92904.0
1765287900000,1.544,1.561,1.544,1.559,88374.0
1765288800000,1.558,1.564,1.546,1.551,149724.0
1765289700000,1.552,1.558,1.538,1.542,132498.0
1765290600000,1.542,1.552,1.541,1.549,113817.0
1765291500000,1.548,1.558,1.548,1.558,99500.0
1765292400000,1.558,1.567,1.55,1.558,169452.0
1765293300000,1.558,1.558,1.535,1.544,169742.0
1765294200000,1.545,1.549,1.535,1.546,111395.0
1765295100000,1.545,1.55,1.536,1.543,201761.0
1765296000000,1.543,1.566,1.543,1.564,284771.0
1765296900000,1.564,1.57,1.55,1.564,237872.0
1765297800000,1.563,1.572,1.558,1.562,217151.0
1765298700000,1.562,1.568,1.553,1.563,149413.0
1765299600000,1.562,1.565,1.547,1.554,194879.0
1765300500000,1.554,1.555,1.528,1.532,251550.0
1765301400000,1.532,1.54,1.505,1.515,417569.0
1765302300000,1.515,1.52,1.467,1.478,785471.0
1765303200000,1.478,1.485,1.455,1.468,546529.0
1765304100000,1.467,1.509,1.463,1.492,477448.0
1765305000000,1.492,1.515,1.484,1.509,246452.0
1765305900000,1.508,1.512,1.486,1.492,200084.0
1765306800000,1.493,1.509,1.488,1.492,195083.0
1765307700000,1.492,1.507,1.492,1.5,96931.0
1765308600000,1.5,1.508,1.493,1.497,100880.0
1765309500000,1.496,1.509,1.495,1.505,53538.0
1765310400000,1.506,1.507,1.494,1.5,78185.0
1765311300000,1.501,1.504,1.483,1.489,110370.0
1765312200000,1.49,1.498,1.49,1.496,41664.0
1765313100000,1.497,1.502,1.487,1.496,77732.0
1765314000000,1.495,1.498,1.477,1.484,99736.0
1765314900000,1.485,1.487,1.467,1.47,154559.0
1765315800000,1.47,1.476,1.468,1.475,72064.0
1765316700000,1.475,1.477,1.461,1.475,115688.0
1765317600000,1.475,1.49,1.471,1.485,96393.0
1765318500000,1.485,1.485,1.476,1.484,62568.0
1765319400000,1.485,1.506,1.484,1.505,168970.0
1765320300000,1.504,1.507,1.486,1.488,100277.0
1765321200000,1.488,1.504,1.486,1.492,135251.0
1765322100000,1.491,1.496,1.481,1.485,59449.0
1765323000000,1.486,1.491,1.482,1.488,66829.0
1765323900000,1.487,1.488,1.476,1.478,85677.0
1765324800000,1.477,1.477,1.45,1.456,370003.0
1765325700000,1.456,1.464,1.452,1.463,87605.0
1765326600000,1.462,1.469,1.424,1.436,490448.0
1765327500000,1.436,1.445,1.436,1.442,128389.0
1765328400000,1.442,1.452,1.436,1.447,132999.0
1765329300000,1.448,1.459,1.445,1.45,106097.0
1765330200000,1.45,1.45,1.44,1.444,55030.0
1765331100000,1.443,1.45,1.433,1.443,130822.0
1765332000000,1.442,1.447,1.433,1.446,84637.0
1765332900000,1.446,1.456,1.445,1.454,87477.0
1765333800000,1.453,1.461,1.453,1.459,78825.0
1765334700000,1.458,1.463,1.456,1.461,68291.0
1765335600000,1.46,1.472,1.45,1.453,163291.0
1765336500000,1.452,1.461,1.443,1.449,133729.0
1765337400000,1.449,1.457,1.445,1.456,64581.0
1765338300000,1.455,1.462,1.453,1.461,44199.0
1765339200000,1.46,1.468,1.453,1.464,99506.0
1765340100000,1.464,1.467,1.46,1.466,58692.0
1765341000000,1.466,1.488,1.465,1.481,197580.0
1765341900000,1.48,1.489,1.477,1.482,93616.0
1765342800000,1.483,1.496,1.482,1.496,98509.0
1765343700000,1.495,1.512,1.483,1.485,225338.0
1765344600000,1.485,1.485,1.47,1.477,95172.0
1765345500000,1.478,1.48,1.466,1.476,89165.0
1765346400000,1.477,1.479,1.47,1.473,53758.0
1765347300000,1.473,1.485,1.469,1.477,67239.0
1765348200000,1.477,1.483,1.471,1.472,80750.0
1765349100000,1.472,1.489,1.472,1.479,104927.0
1765350000000,1.478,1.486,1.471,1.486,64907.0
1765350900000,1.486,1.497,1.483,1.495,91236.0
1765351800000,1.495,1.495,1.482,1.488,59599.0
1765352700000,1.488,1.494,1.485,1.486,35575.0
1765353600000,1.486,1.491,1.479,1.49,61697.0
1765354500000,1.49,1.495,1.48,1.48,119526.0
1765355400000,1.48,1.488,1.464,1.469,131750.0
1765356300000,1.469,1.477,1.447,1.466,322132.0
1765357200000,1.467,1.476,1.463,1.468,89894.0
1765358100000,1.467,1.473,1.458,1.458,108622.0
1765359000000,1.459,1.48,1.451,1.476,106709.0
1765359900000,1.476,1.484,1.467,1.468,125808.0
1765360800000,1.469,1.48,1.463,1.471,81505.0
1765361700000,1.47,1.476,1.466,1.473,73077.0
1765362600000,1.472,1.473,1.438,1.452,299246.0
1765363500000,1.451,1.459,1.445,1.446,121391.0
1765364400000,1.446,1.454,1.446,1.452,80842.0
1765365300000,1.452,1.454,1.436,1.445,89784.0
1765366200000,1.445,1.454,1.442,1.453,68954.0
1765367100000,1.452,1.46,1.449,1.453,74742.0
1765368000000,1.453,1.453,1.442,1.444,76346.0
1765368900000,1.445,1.45,1.443,1.446,81251.0
1765369800000,1.446,1.453,1.443,1.445,61552.0
1765370700000,1.444,1.45,1.443,1.449,59720.0
1765371600000,1.448,1.453,1.444,1.447,44427.0
1765372500000,1.448,1.457,1.443,1.455,65190.0
1765373400000,1.454,1.478,1.45,1.47,210048.0
1765374300000,1.471,1.475,1.466,1.466,53679.0
1765375200000,1.467,1.474,1.449,1.453,146673.0
1765376100000,1.453,1.455,1.439,1.448,122106.0
1765377000000,1.448,1.449,1.439,1.44,127291.0
1765377900000,1.44,1.452,1.439,1.449,91686.0
1765378800000,1.449,1.455,1.446,1.451,80515.0
1765379700000,1.452,1.452,1.426,1.443,224835.0
1765380600000,1.444,1.444,1.421,1.426,151520.0
1765381500000,1.426,1.426,1.401,1.416,438660.0
1765382400000,1.417,1.434,1.415,1.428,156226.0
1765383300000,1.427,1.434,1.422,1.425,124536.0
1765384200000,1.426,1.461,1.421,1.445,155810.0
1765385100000,1.444,1.496,1.444,1.463,619077.0
1765386000000,1.462,1.471,1.456,1.463,119583.0
1765386900000,1.463,1.473,1.461,1.464,89252.0
1765387800000,1.464,1.467,1.445,1.446,149610.0
1765388700000,1.447,1.453,1.445,1.449,70603.0
1765389600000,1.449,1.452,1.438,1.445,85647.0
1765390500000,1.445,1.45,1.442,1.446,71414.0
1765391400000,1.446,1.469,1.445,1.462,94431.0
1765392300000,1.461,1.464,1.44,1.444,123792.0
1765393200000,1.445,1.457,1.429,1.447,170572.0
1765394100000,1.447,1.451,1.424,1.427,168433.0
1765395000000,1.428,1.439,1.422,1.432,118061.0
1765395900000,1.432,1.44,1.429,1.44,75953.0
1765396800000,1.439,1.453,1.43,1.451,119367.0
1765397700000,1.452,1.458,1.438,1.446,139529.0
1765398600000,1.445,1.449,1.44,1.443,93960.0
1765399500000,1.443,1.444,1.427,1.432,96566.0
1765400400000,1.433,1.433,1.42,1.424,131313.0
1765401300000,1.424,1.434,1.422,1.423,93750.0
1765402200000,1.423,1.425,1.411,1.424,114636.0
1765403100000,1.424,1.443,1.422,1.44,105919.0
1765404000000,1.441,1.441,1.416,1.421,158868.0
1765404900000,1.421,1.432,1.42,1.426,62861.0
1765405800000,1.427,1.438,1.424,1.427,70919.0
1765406700000,1.428,1.435,1.427,1.432,24752.0
1765407600000,1.431,1.438,1.43,1.437,36693.0
1765408500000,1.437,1.446,1.436,1.442,33983.0
1765409400000,1.443,1.449,1.436,1.438,53412.0
1765410300000,1.438,1.44,1.431,1.435,47208.0
1765411200000,1.435,1.437,1.424,1.43,68921.0
1765412100000,1.43,1.439,1.429,1.438,79320.0
1765413000000,1.439,1.44,1.428,1.433,94548.0
1765413900000,1.434,1.458,1.429,1.453,129515.0
1765414800000,1.453,1.462,1.45,1.46,182918.0
1765415700000,1.459,1.463,1.426,1.434,221624.0
1765416600000,1.433,1.444,1.431,1.441,77345.0
1765417500000,1.44,1.453,1.44,1.451,79688.0
1765418400000,1.451,1.458,1.443,1.451,111075.0
1765419300000,1.45,1.451,1.44,1.451,78900.0
1765420200000,1.451,1.457,1.444,1.447,104026.0
1765421100000,1.447,1.451,1.442,1.449,46981.0
1765422000000,1.449,1.455,1.423,1.436,210605.0
1765422900000,1.436,1.436,1.407,1.409,241030.0
1765423800000,1.409,1.429,1.406,1.422,174053.0
1765424700000,1.423,1.424,1.414,1.421,94910.0
1765425600000,1.422,1.422,1.414,1.416,104305.0
1765426500000,1.416,1.432,1.415,1.43,95001.0
1765427400000,1.43,1.445,1.427,1.428,125136.0
1765428300000,1.428,1.431,1.416,1.42,101595.0
1765429200000,1.419,1.42,1.407,1.41,121333.0
1765430100000,1.411,1.414,1.341,1.351,966011.0
1765431000000,1.35,1.366,1.323,1.34,886174.0
1765431900000,1.34,1.348,1.32,1.348,475761.0
1765432800000,1.348,1.366,1.348,1.363,341682.0
1765433700000,1.363,1.39,1.363,1.366,276603.0
1765434600000,1.366,1.378,1.365,1.375,118071.0
1765435500000,1.374,1.383,1.374,1.378,114571.0
1765436400000,1.378,1.383,1.373,1.378,120559.0
1765437300000,1.378,1.403,1.378,1.387,157357.0
1765438200000,1.387,1.395,1.385,1.389,66909.0
1765439100000,1.389,1.424,1.388,1.417,261212.0
1765440000000,1.417,1.423,1.412,1.422,143330.0
1765440900000,1.421,1.432,1.42,1.429,145639.0
1765441800000,1.429,1.431,1.417,1.427,122113.0
1765442700000,1.426,1.429,1.387,1.422,304528.0
1765443600000,1.422,1.441,1.415,1.431,177899.0
1765444500000,1.43,1.432,1.422,1.43,83681.0
1765445400000,1.429,1.435,1.426,1.43,73067.0
1765446300000,1.43,1.431,1.425,1.427,34267.0
1765447200000,1.427,1.436,1.426,1.43,93575.0
1765448100000,1.43,1.434,1.423,1.432,85081.0
1765449000000,1.431,1.457,1.43,1.448,191101.0
1765449900000,1.447,1.452,1.438,1.45,76517.0
1765450800000,1.45,1.45,1.435,1.436,97825.0
1765451700000,1.437,1.446,1.431,1.444,93422.0
1765452600000,1.444,1.452,1.42,1.435,204753.0
1765453500000,1.434,1.435,1.404,1.414,370403.0
1765454400000,1.414,1.426,1.414,1.414,120803.0
1765455300000,1.414,1.423,1.413,1.417,112654.0
1765456200000,1.417,1.424,1.409,1.417,101664.0
1765457100000,1.417,1.427,1.413,1.42,87745.0
1765458000000,1.42,1.462,1.417,1.431,318213.0
1765458900000,1.431,1.454,1.428,1.446,170899.0
1765459800000,1.445,1.446,1.419,1.423,131108.0
1765460700000,1.423,1.444,1.413,1.425,278907.0
1765461600000,1.425,1.432,1.422,1.432,99063.0
1765462500000,1.431,1.436,1.429,1.432,59875.0
1765463400000,1.433,1.435,1.412,1.426,186402.0
1765464300000,1.427,1.435,1.418,1.427,99251.0
1765465200000,1.426,1.43,1.418,1.422,135410.0
1765466100000,1.422,1.432,1.408,1.415,104962.0
1765467000000,1.415,1.424,1.411,1.424,65449.0
1765467900000,1.423,1.429,1.414,1.426,56912.0
1765468800000,1.425,1.428,1.409,1.416,101401.0
1765469700000,1.417,1.419,1.411,1.416,38289.0
1765470600000,1.416,1.431,1.415,1.428,52311.0
1765471500000,1.427,1.431,1.42,1.424,51266.0
1765472400000,1.423,1.426,1.416,1.421,51766.0
1765473300000,1.421,1.422,1.415,1.42,44885.0
1765474200000,1.419,1.423,1.411,1.42,55711.0
1765475100000,1.419,1.43,1.419,1.422,71429.0
1765476000000,1.422,1.426,1.417,1.424,52203.0
1765476900000,1.424,1.434,1.423,1.433,66223.0
1765477800000,1.432,1.44,1.43,1.437,65099.0
1765478700000,1.437,1.438,1.42,1.427,97809.0
1765479600000,1.426,1.429,1.422,1.425,65608.0
1765480500000,1.426,1.427,1.412,1.415,88897.0
1765481400000,1.416,1.423,1.412,1.419,77285.0
1765482300000,1.419,1.419,1.413,1.417,27773.0
1765483200000,1.417,1.42,1.414,1.418,32814.0
1765484100000,1.418,1.419,1.412,1.416,52742.0
1765485000000,1.417,1.425,1.414,1.414,37736.0
1765485900000,1.415,1.419,1.412,1.416,29982.0
1765486800000,1.415,1.425,1.414,1.42,49596.0
1765487700000,1.42,1.434,1.416,1.42,104559.0
1765488600000,1.419,1.422,1.406,1.415,97771.0
1765489500000,1.415,1.415,1.392,1.397,144478.0
1765490400000,1.398,1.403,1.395,1.402,55762.0
1765491300000,1.402,1.403,1.369,1.385,248764.0
1765492200000,1.385,1.392,1.383,1.387,71461.0
1765493100000,1.386,1.389,1.381,1.387,32371.0
1765494000000,1.387,1.39,1.379,1.388,45998.0
1765494900000,1.389,1.395,1.384,1.388,42104.0
1765495800000,1.387,1.39,1.382,1.386,54759.0
1765496700000,1.387,1.393,1.383,1.391,68006.0
1765497600000,1.39,1.403,1.39,1.403,53829.0
1765498500000,1.403,1.404,1.382,1.388,104458.0
1765499400000,1.388,1.39,1.384,1.386,41290.0
1765500300000,1.386,1.392,1.371,1.375,85610.0
1765501200000,1.374,1.382,1.373,1.379,59617.0
1765502100000,1.379,1.379,1.37,1.374,55301.0
1765503000000,1.375,1.377,1.362,1.365,85082.0
1765503900000,1.366,1.37,1.357,1.36,122734.0
1765504800000,1.36,1.37,1.359,1.366,68655.0
1765505700000,1.366,1.372,1.364,1.367,50764.0
1765506600000,1.367,1.368,1.348,1.356,132007.0
1765507500000,1.356,1.364,1.354,1.358,80020.0
1765508400000,1.357,1.36,1.353,1.353,68264.0
1765509300000,1.353,1.36,1.351,1.354,57220.0
1765510200000,1.355,1.356,1.35,1.353,56540.0
1765511100000,1.352,1.358,1.35,1.358,50040.0
1765512000000,1.359,1.372,1.357,1.368,109585.0
1765512900000,1.367,1.379,1.366,1.369,140777.0
1765513800000,1.369,1.376,1.364,1.373,108602.0
1765514700000,1.374,1.381,1.374,1.378,62957.0
1765515600000,1.378,1.389,1.373,1.373,109802.0
1765516500000,1.373,1.376,1.361,1.371,88243.0
1765517400000,1.37,1.378,1.37,1.377,56642.0
1765518300000,1.377,1.41,1.377,1.406,215518.0
1765519200000,1.406,1.407,1.388,1.394,123556.0
1765520100000,1.393,1.4,1.389,1.4,66813.0
1765521000000,1.4,1.4,1.389,1.393,39580.0
1765521900000,1.394,1.405,1.392,1.394,71741.0
1765522800000,1.395,1.398,1.39,1.39,47886.0
1765523700000,1.391,1.401,1.387,1.394,71333.0
1765524600000,1.395,1.398,1.388,1.393,92805.0
1765525500000,1.393,1.405,1.393,1.404,38315.0
1765526400000,1.403,1.406,1.39,1.396,101915.0
1765527300000,1.397,1.399,1.393,1.395,56288.0
1765528200000,1.395,1.403,1.385,1.39,95622.0
1765529100000,1.39,1.393,1.378,1.382,119121.0
1765530000000,1.382,1.386,1.373,1.384,106949.0
1765530900000,1.385,1.396,1.385,1.394,95230.0
1765531800000,1.396,1.398,1.388,1.39,49452.0
1765532700000,1.389,1.391,1.383,1.386,57238.0
1765533600000,1.386,1.403,1.382,1.387,200464.0
1765534500000,1.388,1.392,1.384,1.385,47337.0
1765535400000,1.385,1.398,1.383,1.395,68003.0
1765536300000,1.394,1.394,1.387,1.392,30038.0
1765537200000,1.392,1.398,1.389,1.394,53269.0
1765538100000,1.393,1.398,1.382,1.388,69223.0
1765539000000,1.388,1.393,1.385,1.385,43985.0
1765539900000,1.385,1.394,1.384,1.391,62054.0
1765540800000,1.391,1.392,1.378,1.379,78190.0
1765541700000,1.379,1.39,1.372,1.374,151613.0
1765542600000,1.375,1.381,1.373,1.379,75652.0
1765543500000,1.38,1.383,1.375,1.377,60249.0
1765544400000,1.376,1.383,1.375,1.375,33805.0
1765545300000,1.375,1.383,1.375,1.381,70317.0
1765546200000,1.382,1.387,1.375,1.384,66294.0
1765547100000,1.385,1.389,1.378,1.378,63402.0
1765548000000,1.378,1.382,1.353,1.371,248311.0
1765548900000,1.37,1.372,1.365,1.367,56778.0
1765549800000,1.367,1.374,1.362,1.368,101944.0
1765550700000,1.369,1.372,1.365,1.368,59613.0
1765551600000,1.369,1.37,1.355,1.364,128241.0
1765552500000,1.364,1.365,1.354,1.363,124841.0
1765553400000,1.363,1.367,1.337,1.347,358675.0
1765554300000,1.347,1.348,1.334,1.336,176794.0
1765555200000,1.337,1.362,1.335,1.354,190286.0
1765556100000,1.354,1.366,1.347,1.348,142643.0
1765557000000,1.348,1.357,1.347,1.355,57526.0
1765557900000,1.355,1.357,1.346,1.353,70932.0
1765558800000,1.353,1.369,1.353,1.364,82671.0
1765559700000,1.363,1.37,1.363,1.366,51766.0
1765560600000,1.366,1.375,1.363,1.374,74927.0
1765561500000,1.374,1.379,1.37,1.374,86196.0
1765562400000,1.374,1.403,1.374,1.395,179474.0
1765563300000,1.395,1.404,1.385,1.388,160240.0
1765564200000,1.388,1.39,1.369,1.375,145084.0
1765565100000,1.374,1.385,1.373,1.385,71767.0
1765566000000,1.385,1.39,1.379,1.386,44034.0
