timestamp,open,high,low,close,volume
1766684700000,0.0787,0.07879,0.07824,0.07854,4354170.0
1766685000000,0.07854,0.07896,0.07844,0.07878,3479150.0
1766685300000,0.07878,0.0789,0.0784,0.07853,3523648.0
1766685600000,0.07853,0.07927,0.07853,0.07892,4079830.0
1766685900000,0.07891,0.07904,0.07867,0.07896,2611128.0
1766686200000,0.07896,0.0801,0.0789,0.07963,5247241.0
1766686500000,0.07962,0.08049,0.07957,0.07978,7613159.0
1766686800000,0.07979,0.08043,0.07964,0.08011,5694094.0
1766687100000,0.08012,0.08058,0.07987,0.07997,3438003.0
1766687400000,0.07997,0.08104,0.07983,0.08066,5451045.0
1766687700000,0.08066,0.08095,0.08042,0.08044,4301964.0
1766688000000,0.08043,0.08088,0.08025,0.08088,4290908.0
1766688300000,0.08089,0.08114,0.08051,0.08094,4740777.0
1766688600000,0.08094,0.08096,0.08017,0.08076,4250621.0
1766688900000,0.08076,0.08145,0.08069,0.08137,4393641.0
1766689200000,0.08136,0.08213,0.08087,0.0811,14323517.0
1766689500000,0.0811,0.08156,0.08082,0.0814,5280580.0
1766689800000,0.08142,0.08242,0.08133,0.08228,5471478.0
1766690100000,0.08228,0.08243,0.08119,0.08131,11139517.0
1766690400000,0.08132,0.08199,0.08113,0.08153,5146295.0
1766690700000,0.08152,0.08172,0.08092,0.08117,4149408.0
1766691000000,0.08117,0.08189,0.08115,0.08176,3641951.0
1766691300000,0.08175,0.08202,0.08125,0.08138,3462530.0
1766691600000,0.08138,0.08193,0.08134,0.08138,3019040.0
1766691900000,0.08139,0.08148,0.08102,0.08122,3165399.0
1766692200000,0.0812,0.08138,0.08102,0.08105,1983356.0
1766692500000,0.08106,0.0812,0.08077,0.08099,4609820.0
1766692800000,0.081,0.08129,0.08085,0.08121,2888017.0
1766693100000,0.08121,0.08123,0.08056,0.08077,4146056.0
1766693400000,0.08077,0.08095,0.08071,0.08084,1638960.0
1766693700000,0.08083,0.08111,0.08075,0.08096,2809981.0
1766694000000,0.08095,0.08095,0.08036,0.08046,2827128.0
1766694300000,0.08046,0.08054,0.07998,0.08026,5383157.0
1766694600000,0.08025,0.08036,0.07982,0.0801,2876554.0
1766694900000,0.08009,0.08048,0.07998,0.08038,1773267.0
1766695200000,0.08035,0.0804,0.08003,0.08033,1933182.0
1766695500000,0.08033,0.08037,0.07995,0.08026,1710533.0
1766695800000,0.08025,0.0804,0.0796,0.07975,2982992.0
1766696100000,0.07975,0.07986,0.07962,0.0797,1929743.0
1766696400000,0.07971,0.08018,0.07952,0.08015,2758962.0
1766696700000,0.08015,0.08023,0.07999,0.08022,1345349.0
1766697000000,0.08021,0.08071,0.08015,0.08053,3000308.0
1766697300000,0.08054,0.08071,0.08022,0.08036,2198834.0
1766697600000,0.08035,0.08035,0.07959,0.07985,2768829.0
1766697900000,0.07985,0.07998,0.07931,0.07949,2449657.0
1766698200000,0.07949,0.07966,0.07934,0.07956,1514668.0
1766698500000,0.07957,0.07976,0.07939,0.07966,1320923.0
1766698800000,0.07966,0.0797,0.07941,0.07959,1711098.0
1766699100000,0.07958,0.07976,0.0795,0.07966,1142682.0
1766699400000,0.07965,0.07966,0.0794,0.07948,1484035.0
1766699700000,0.07948,0.07994,0.07947,0.0799,1675343.0
1766700000000,0.0799,0.08075,0.07985,0.08032,4827747.0
1766700300000,0.08032,0.08032,0.07939,0.07988,5076565.0
1766700600000,0.07988,0.08009,0.07971,0.07984,2855497.0
1766700900000,0.07983,0.07983,0.07922,0.07936,3565408.0
1766701200000,0.07937,0.07938,0.07867,0.0788,4664534.0
1766701500000,0.07879,0.07891,0.07867,0.07869,1714856.0
1766701800000,0.07868,0.07931,0.07863,0.07913,2220258.0
1766702100000,0.07913,0.07913,0.07848,0.07871,3404108.0
1766702400000,0.07872,0.07872,0.07823,0.0783,3054008.0
1766702700000,0.07831,0.07831,0.07789,0.07805,4142251.0
1766703000000,0.07806,0.07815,0.07736,0.07768,5469480.0
1766703300000,0.07769,0.07847,0.0776,0.0783,5693302.0
1766703600000,0.07829,0.07843,0.07736,0.07752,5587336.0
1766703900000,0.07753,0.07774,0.07684,0.07689,5952418.0
1766704200000,0.0769,0.07728,0.07676,0.07698,6803683.0
1766704500000,0.07697,0.07741,0.07662,0.07712,6528997.0
1766704800000,0.07712,0.07725,0.07663,0.07698,2610855.0
1766705100000,0.07697,0.07733,0.07685,0.07726,3070159.0
1766705400000,0.07726,0.07762,0.07675,0.07692,7647327.0
1766705700000,0.07692,0.07696,0.0764,0.0766,6895032.0
1766706000000,0.07661,0.07693,0.07629,0.07671,5235523.0
1766706300000,0.0767,0.07694,0.07661,0.07681,2813749.0
1766706600000,0.0768,0.0769,0.07638,0.07678,2885800.0
1766706900000,0.07678,0.0771,0.07658,0.07665,2461805.0
1766707200000,0.07665,0.0769,0.07637,0.07684,5619150.0
1766707500000,0.07684,0.07699,0.07658,0.07673,3111488.0
1766707800000,0.07672,0.07698,0.07655,0.07693,3087772.0
1766708100000,0.07691,0.07752,0.07676,0.07707,6527537.0
1766708400000,0.07708,0.07742,0.07699,0.07723,2858348.0
1766708700000,0.07723,0.07745,0.07679,0.07699,3788709.0
1766709000000,0.07699,0.07743,0.0765,0.0766,4858949.0
1766709300000,0.0766,0.07685,0.07629,0.07685,2736927.0
1766709600000,0.07685,0.07697,0.07657,0.07688,1912441.0
1766709900000,0.07688,0.07809,0.07684,0.07806,6276672.0
1766710200000,0.07807,0.07827,0.07764,0.0778,3196165.0
1766710500000,0.07779,0.07924,0.07779,0.07889,7577673.0
1766710800000,0.07888,0.07931,0.07863,0.07931,5604004.0
1766711100000,0.07932,0.07941,0.07833,0.07834,4251118.0
1766711400000,0.07834,0.0786,0.07773,0.078,4698722.0
1766711700000,0.07801,0.07844,0.07786,0.07787,3864108.0
1766712000000,0.07788,0.07803,0.07755,0.07762,3136935.0
1766712300000,0.07761,0.07788,0.07759,0.07787,1652796.0
1766712600000,0.07787,0.07787,0.07757,0.07763,1769801.0
1766712900000,0.07763,0.07835,0.07762,0.07767,3899927.0
1766713200000,0.07768,0.07768,0.07716,0.07737,3844800.0
1766713500000,0.07737,0.07779,0.07717,0.07777,2499690.0
1766713800000,0.07776,0.07809,0.07767,0.07779,2632876.0
1766714100000,0.07778,0.07806,0.07766,0.07783,2262864.0
1766714400000,0.07784,0.0783,0.07782,0.07808,2686387.0
1766714700000,0.07807,0.0785,0.078,0.07807,2848929.0
1766715000000,0.07807,0.07895,0.07806,0.07892,3838134.0
1766715300000,0.07893,0.07929,0.0786,0.07871,7930656.0
1766715600000,0.07872,0.07909,0.07864,0.07888,3547597.0
1766715900000,0.07888,0.07895,0.07844,0.0787,4495149.0
1766716200000,0.0787,0.07957,0.0787,0.07906,5028003.0
1766716500000,0.07907,0.07929,0.07888,0.0792,2978104.0
1766716800000,0.07919,0.07921,0.07868,0.07874,2820928.0
1766717100000,0.07874,0.07902,0.07858,0.07877,2422379.0
1766717400000,0.07878,0.07882,0.0785,0.07871,2233524.0
1766717700000,0.07872,0.07874,0.0784,0.07847,2743333.0
1766718000000,0.07849,0.07894,0.07843,0.07851,2250448.0
1766718300000,0.07851,0.07874,0.0784,0.0785,2876653.0
1766718600000,0.0785,0.07885,0.0785,0.07868,1458830.0
1766718900000,0.07867,0.07876,0.07822,0.07847,3398632.0
1766719200000,0.07847,0.07866,0.07832,0.07845,1623278.0
1766719500000,0.07845,0.07863,0.07839,0.0786,1008262.0
1766719800000,0.07861,0.07917,0.07861,0.07864,3446357.0
1766720100000,0.07865,0.07878,0.07841,0.07846,2333124.0
1766720400000,0.07846,0.07936,0.07844,0.07936,3986660.0
1766720700000,0.07935,0.08043,0.07922,0.07968,10208690.0
1766721000000,0.07968,0.07974,0.07905,0.07923,3882678.0
1766721300000,0.07924,0.07979,0.07903,0.07974,5119604.0
1766721600000,0.07973,0.07992,0.07901,0.07913,3303047.0
1766721900000,0.07913,0.07918,0.0786,0.07912,5068044.0
1766722200000,0.07912,0.07952,0.07885,0.07907,3227756.0
1766722500000,0.07906,0.07929,0.07887,0.07909,1828230.0
1766722800000,0.07909,0.07933,0.07894,0.07916,1825749.0
1766723100000,0.07916,0.07966,0.07912,0.07939,2845265.0
1766723400000,0.07938,0.07991,0.0793,0.0793,2901486.0
1766723700000,0.07929,0.07969,0.07911,0.07963,1595158.0
1766724000000,0.07963,0.07981,0.07937,0.07969,1511623.0
1766724300000,0.07969,0.07979,0.07931,0.07973,1944354.0
1766724600000,0.07974,0.08037,0.0797,0.07989,5099866.0
1766724900000,0.07989,0.07989,0.07947,0.07948,2634669.0
1766725200000,0.07947,0.07975,0.07854,0.07874,6474022.0
1766725500000,0.07874,0.07879,0.07834,0.07861,3866187.0
1766725800000,0.07861,0.07883,0.07691,0.07739,22391869.0
1766726100000,0.0774,0.07765,0.07696,0.07713,5558646.0
1766726400000,0.07713,0.07775,0.07703,0.07766,7157514.0
1766726700000,0.07766,0.07766,0.07738,0.07749,1740705.0
1766727000000,0.07748,0.07797,0.07743,0.0779,1786008.0
1766727300000,0.07791,0.07809,0.0778,0.07801,2270098.0
1766727600000,0.078,0.07838,0.07788,0.07824,2612898.0
1766727900000,0.07823,0.07835,0.0777,0.07789,2944601.0
1766728200000,0.07789,0.078,0.07735,0.07738,3285625.0
1766728500000,0.07738,0.07748,0.07713,0.07727,2979968.0
1766728800000,0.07726,0.07771,0.07721,0.07732,4094636.0
1766729100000,0.07733,0.07771,0.07731,0.07759,2855628.0
1766729400000,0.07759,0.07789,0.07743,0.07779,2495507.0
1766729700000,0.07779,0.07808,0.07777,0.07785,2314821.0
1766730000000,0.07785,0.07798,0.07755,0.07762,1180163.0
1766730300000,0.07763,0.07786,0.07751,0.07773,1103640.0
1766730600000,0.07772,0.07828,0.07766,0.07816,2114572.0
1766730900000,0.07815,0.07824,0.0778,0.07801,1154971.0
1766731200000,0.07801,0.07809,0.0778,0.07793,1546431.0
1766731500000,0.07793,0.07798,0.07768,0.07783,1146787.0
1766731800000,0.07783,0.07814,0.07778,0.07796,2633145.0
1766732100000,0.07795,0.078,0.07708,0.07732,8080457.0
1766732400000,0.07733,0.07753,0.07707,0.07751,4104038.0
1766732700000,0.07751,0.07778,0.07728,0.07756,1708247.0
1766733000000,0.07755,0.07766,0.07728,0.0776,1495125.0
1766733300000,0.07761,0.07768,0.07723,0.07737,1985795.0
1766733600000,0.07737,0.07741,0.0766,0.07691,6568595.0
1766733900000,0.0769,0.07717,0.07678,0.07699,2536320.0
1766734200000,0.07698,0.07701,0.07663,0.07669,1667516.0
1766734500000,0.07669,0.07674,0.07584,0.07666,12293370.0
1766734800000,0.07666,0.07684,0.07648,0.07661,2552833.0
1766735100000,0.07662,0.07679,0.07635,0.07638,2284289.0
1766735400000,0.07639,0.07649,0.07624,0.07629,2464860.0
1766735700000,0.07629,0.07644,0.07595,0.0761,4957574.0
1766736000000,0.07611,0.07655,0.07585,0.07641,4631277.0
1766736300000,0.07642,0.07652,0.07614,0.07632,2710602.0
1766736600000,0.07631,0.07671,0.07629,0.0767,3341380.0
1766736900000,0.07671,0.07684,0.07645,0.0766,2835409.0
1766737200000,0.0766,0.07699,0.07649,0.07692,3842719.0
1766737500000,0.07691,0.07709,0.07664,0.07678,2245229.0
1766737800000,0.07677,0.07677,0.07626,0.07638,2382556.0
1766738100000,0.07638,0.07663,0.07632,0.07661,1359247.0
1766738400000,0.0766,0.07673,0.07645,0.07654,1553342.0
1766738700000,0.07653,0.07679,0.0764,0.07675,1495084.0
1766739000000,0.07674,0.07681,0.07661,0.07675,1034571.0
1766739300000,0.07676,0.07732,0.07676,0.07709,3947603.0
1766739600000,0.07708,0.07753,0.07698,0.07705,4876397.0
1766739900000,0.07704,0.07714,0.0768,0.07705,2639311.0
1766740200000,0.07706,0.0771,0.07674,0.07683,1360133.0
1766740500000,0.07683,0.07718,0.0768,0.07718,1478676.0
1766740800000,0.07718,0.0774,0.07704,0.07709,1429259.0
1766741100000,0.07709,0.07723,0.077,0.07715,883805.0
1766741400000,0.07713,0.07732,0.07713,0.07722,1100481.0
1766741700000,0.07723,0.07739,0.0772,0.07725,951192.0
1766742000000,0.07725,0.07741,0.07721,0.07739,1003871.0
1766742300000,0.07739,0.07777,0.07738,0.07767,2389267.0
1766742600000,0.07767,0.07769,0.07747,0.07768,957875.0
1766742900000,0.07768,0.07769,0.07745,0.0775,1016433.0
1766743200000,0.07751,0.07756,0.0769,0.07698,2214380.0
1766743500000,0.07699,0.0772,0.07693,0.07708,1463125.0
1766743800000,0.07707,0.07736,0.07704,0.0772,1387002.0
1766744100000,0.07721,0.07734,0.0767,0.07678,2617618.0
1766744400000,0.0768,0.07693,0.07661,0.07665,1937916.0
1766744700000,0.07665,0.07669,0.0762,0.07627,4178587.0
1766745000000,0.07629,0.07665,0.07616,0.07657,7129453.0
1766745300000,0.07656,0.07667,0.07643,0.07666,1239384.0
1766745600000,0.07664,0.07667,0.07631,0.07632,1176846.0
1766745900000,0.07633,0.07637,0.07599,0.07621,4122286.0
1766746200000,0.0762,0.0763,0.07602,0.07625,3293125.0
1766746500000,0.07625,0.07629,0.07532,0.07574,9341233.0
1766746800000,0.07574,0.07775,0.07571,0.07728,26905353.0
1766747100000,0.07728,0.07734,0.07628,0.07666,8930108.0
1766747400000,0.07667,0.07767,0.07666,0.07764,4895034.0
1766747700000,0.07764,0.07903,0.07697,0.07899,12912891.0
1766748000000,0.07898,0.07934,0.07869,0.07883,11811355.0
1766748300000,0.07883,0.07954,0.07859,0.07893,9883677.0
1766748600000,0.07893,0.07953,0.0788,0.07918,8161058.0
1766748900000,0.07919,0.07934,0.07895,0.0792,4573635.0
1766749200000,0.07919,0.07943,0.07852,0.07866,5440812.0
1766749500000,0.07866,0.07889,0.07834,0.0784,4615709.0
1766749800000,0.07841,0.07961,0.07831,0.07956,6876211.0
1766750100000,0.07956,0.08074,0.07935,0.07997,20910794.0
1766750400000,0.07995,0.0802,0.07901,0.07921,7714510.0
1766750700000,0.07921,0.07954,0.07907,0.07925,5974584.0
1766751000000,0.07923,0.07933,0.07906,0.07916,2318998.0
1766751300000,0.07915,0.07915,0.07837,0.07848,5019804.0
1766751600000,0.07848,0.0789,0.07842,0.07878,3043307.0
1766751900000,0.07878,0.07894,0.07842,0.07847,2566122.0
1766752200000,0.07847,0.07859,0.07793,0.07816,4417627.0
1766752500000,0.07816,0.07878,0.0781,0.07839,5919645.0
1766752800000,0.07838,0.07849,0.07818,0.07836,2283054.0
1766753100000,0.07835,0.07862,0.07821,0.07856,2559448.0
1766753400000,0.07855,0.07869,0.07837,0.07867,2544284.0
1766753700000,0.07865,0.0787,0.07829,0.07861,3195195.0
1766754000000,0.07863,0.07919,0.07857,0.07919,3920793.0
1766754300000,0.07919,0.07937,0.07888,0.0792,3586205.0
1766754600000,0.0792,0.0792,0.07861,0.07869,2915580.0
1766754900000,0.0787,0.07877,0.0783,0.07831,3002597.0
1766755200000,0.07831,0.07906,0.07831,0.07868,2907833.0
1766755500000,0.07868,0.07927,0.07865,0.07912,2146601.0
1766755800000,0.07911,0.07933,0.07885,0.07893,3017562.0
1766756100000,0.07894,0.07908,0.07879,0.0789,1908302.0
1766756400000,0.0789,0.079,0.07862,0.07868,1627434.0
1766756700000,0.07869,0.07901,0.07861,0.07892,1377213.0
1766757000000,0.07891,0.079,0.07846,0.07877,1837382.0
1766757300000,0.07877,0.0789,0.07857,0.07859,1396436.0
1766757600000,0.07859,0.07865,0.07831,0.0785,3251500.0
1766757900000,0.0785,0.07894,0.0784,0.07889,1986699.0
1766758200000,0.07888,0.07926,0.0788,0.07907,3169858.0
1766758500000,0.07906,0.07923,0.07877,0.07886,1955151.0
1766758800000,0.07886,0.07901,0.07871,0.07889,1627639.0
1766759100000,0.07888,0.0791,0.07878,0.07882,970652.0
1766759400000,0.07883,0.07963,0.07853,0.0794,3024457.0
1766759700000,0.07939,0.07966,0.07914,0.07918,3194607.0
1766760000000,0.07917,0.07938,0.07877,0.07889,3361314.0
1766760300000,0.0789,0.07897,0.07834,0.07859,5371348.0
1766760600000,0.0786,0.07917,0.07827,0.07867,7082670.0
1766760900000,0.07865,0.07898,0.07835,0.07881,4105453.0
1766761200000,0.07881,0.07883,0.07823,0.0784,5787443.0
1766761500000,0.07839,0.07853,0.07802,0.07822,4340231.0
1766761800000,0.07821,0.07821,0.07724,0.07788,9241988.0
1766762100000,0.07788,0.078,0.07746,0.07761,3706637.0
1766762400000,0.0776,0.07765,0.07713,0.07743,5046108.0
1766762700000,0.07743,0.07769,0.07716,0.07739,2795945.0
1766763000000,0.07739,0.07783,0.07706,0.07744,3447205.0
1766763300000,0.07743,0.07788,0.07734,0.07783,2831664.0
1766763600000,0.07783,0.07795,0.07758,0.0778,1827030.0
1766763900000,0.07781,0.07812,0.0777,0.07778,1984533.0
1766764200000,0.07779,0.07783,0.07751,0.07759,2327917.0
1766764500000,0.07758,0.07771,0.0772,0.07729,2183079.0
1766764800000,0.07729,0.07845,0.07729,0.07769,6227638.0
1766765100000,0.07769,0.078,0.07727,0.07763,3235452.0
1766765400000,0.07763,0.07763,0.07691,0.07701,3087437.0
1766765700000,0.07702,0.07774,0.077,0.07763,3448235.0
1766766000000,0.07763,0.07769,0.0774,0.07757,2184054.0
1766766300000,0.07757,0.07807,0.07737,0.07807,3831693.0
1766766600000,0.07804,0.07843,0.0779,0.07838,4193298.0
1766766900000,0.07838,0.07876,0.07812,0.07835,4884853.0
1766767200000,0.07835,0.07843,0.0781,0.07828,2527445.0
1766767500000,0.07828,0.07848,0.07769,0.07775,2448019.0
1766767800000,0.07774,0.07774,0.07734,0.07744,2316045.0
1766768100000,0.07744,0.07759,0.07715,0.07756,4942354.0
1766768400000,0.07757,0.07793,0.07757,0.07763,2936818.0
1766768700000,0.07763,0.07779,0.07745,0.07752,1851879.0
1766769000000,0.07751,0.07795,0.07747,0.07769,1932966.0
1766769300000,0.07768,0.07799,0.07744,0.07752,2141301.0
1766769600000,0.07753,0.07798,0.07752,0.0779,1144539.0
1766769900000,0.0779,0.07819,0.07782,0.07817,2244592.0
1766770200000,0.07817,0.07829,0.07778,0.07782,1951739.0
1766770500000,0.07783,0.07807,0.07775,0.07806,2101708.0
1766770800000,0.07806,0.07846,0.07804,0.07822,2300397.0
1766771100000,0.07822,0.07833,0.07804,0.0783,1693525.0
1766771400000,0.0783,0.07851,0.07824,0.07839,1452857.0
1766771700000,0.0784,0.07918,0.07839,0.07909,2836001.0
1766772000000,0.07909,0.07937,0.07901,0.07923,3529593.0
1766772300000,0.07922,0.07963,0.0791,0.07935,3830197.0
1766772600000,0.07934,0.07965,0.07927,0.0795,2417246.0
1766772900000,0.0795,0.07957,0.07898,0.07941,4734174.0
1766773200000,0.07942,0.07943,0.07918,0.07926,2715081.0
1766773500000,0.07926,0.07939,0.07904,0.07917,1787625.0
1766773800000,0.07917,0.0793,0.07908,0.07926,1187373.0
1766774100000,0.07927,0.07964,0.07915,0.07922,2161146.0
1766774400000,0.07922,0.07931,0.0791,0.07914,1206568.0
1766774700000,0.07914,0.0793,0.07896,0.07912,1515495.0
1766775000000,0.07911,0.07918,0.0787,0.07916,2245379.0
1766775300000,0.07917,0.08083,0.07913,0.0803,10258071.0
1766775600000,0.08029,0.08088,0.07949,0.07982,6588847.0
1766775900000,0.07981,0.08007,0.07965,0.07973,2448480.0
1766776200000,0.07973,0.07983,0.07956,0.07968,1877927.0
1766776500000,0.07968,0.07978,0.07922,0.07925,2298591.0
1766776800000,0.07925,0.07954,0.07914,0.07942,1743515.0
1766777100000,0.07941,0.07955,0.07934,0.07945,621367.0
1766777400000,0.07945,0.07966,0.07925,0.07956,1846103.0
1766777700000,0.07956,0.07977,0.0795,0.07973,1035503.0
1766778000000,0.07974,0.07996,0.07962,0.07995,1411986.0
1766778300000,0.07996,0.08013,0.07974,0.07988,2574907.0
1766778600000,0.07989,0.08001,0.0796,0.07979,956508.0
1766778900000,0.07979,0.0805,0.07979,0.07998,2682061.0
1766779200000,0.07998,0.0801,0.0796,0.07967,1733437.0
1766779500000,0.07967,0.07975,0.07931,0.07937,2337584.0
1766779800000,0.07937,0.08,0.07934,0.07979,2040224.0
1766780100000,0.07978,0.08049,0.07977,0.0801,2636734.0
1766780400000,0.08009,0.08055,0.08002,0.08054,1414000.0
1766780700000,0.08053,0.08056,0.08026,0.08049,1304835.0
1766781000000,0.08049,0.08053,0.08012,0.08032,1967805.0
1766781300000,0.08031,0.08053,0.0803,0.08033,852731.0
1766781600000,0.08032,0.08065,0.08022,0.08046,1291167.0
1766781900000,0.08045,0.08048,0.0802,0.08022,1850137.0
1766782200000,0.08022,0.08028,0.08001,0.08017,1695825.0
1766782500000,0.08018,0.08026,0.07989,0.08013,1973295.0
1766782800000,0.08013,0.08027,0.07976,0.07977,1578245.0
1766783100000,0.07977,0.08017,0.07975,0.08013,1227932.0
1766783400000,0.08014,0.08043,0.08013,0.08033,1246193.0
1766783700000,0.08032,0.08081,0.08019,0.08072,1853081.0
1766784000000,0.08072,0.08504,0.08066,0.08326,49572716.0
1766784300000,0.08324,0.08799,0.08322,0.08667,46658125.0
1766784600000,0.08665,0.08685,0.08354,0.08362,24671778.0
1766784900000,0.08361,0.08361,0.0825,0.08254,13953316.0
1766785200000,0.08253,0.08311,0.08211,0.08306,8148724.0
1766785500000,0.08305,0.08423,0.08304,0.08402,9784622.0
1766785800000,0.08401,0.08417,0.0834,0.08376,5866022.0
1766786100000,0.08376,0.08418,0.08366,0.08418,5290343.0
1766786400000,0.08418,0.08454,0.08393,0.08443,6161394.0
1766786700000,0.08442,0.08484,0.08432,0.08468,5099305.0
1766787000000,0.08468,0.08496,0.08425,0.08442,7654007.0
1766787300000,0.08441,0.08472,0.08353,0.084,7681023.0
1766787600000,0.08399,0.08421,0.08327,0.0834,4235353.0
1766787900000,0.0834,0.08415,0.08334,0.08382,3034375.0
1766788200000,0.08383,0.08429,0.08353,0.0839,2498097.0
1766788500000,0.08389,0.08405,0.08339,0.08361,1779410.0
1766788800000,0.08362,0.08416,0.08347,0.08347,1755428.0
1766789100000,0.08347,0.08369,0.08328,0.08338,1337837.0
1766789400000,0.08338,0.08345,0.0828,0.08308,2680057.0
1766789700000,0.08309,0.08325,0.0826,0.08288,2438243.0
1766790000000,0.08289,0.08313,0.08245,0.08254,2381478.0
1766790300000,0.08253,0.08277,0.08191,0.08221,2771611.0
1766790600000,0.08219,0.08251,0.08185,0.08241,2709185.0
1766790900000,0.08242,0.08395,0.0823,0.08373,3799880.0
1766791200000,0.08374,0.08412,0.08337,0.08412,4365340.0
1766791500000,0.08411,0.08473,0.08376,0.08414,5610588.0
1766791800000,0.08415,0.08477,0.08392,0.08449,4885496.0
1766792100000,0.08449,0.085,0.08412,0.08437,5341454.0
1766792400000,0.08436,0.08481,0.08412,0.08415,2563125.0
1766792700000,0.08414,0.08431,0.0836,0.08363,3064417.0
1766793000000,0.08364,0.08381,0.08328,0.08333,3225210.0
1766793300000,0.08333,0.08363,0.08317,0.08327,3025117.0
1766793600000,0.08327,0.08327,0.08212,0.08224,7982193.0
1766793900000,0.08227,0.08274,0.08214,0.08239,5536650.0
1766794200000,0.08239,0.08316,0.08234,0.08279,4975356.0
1766794500000,0.08279,0.08313,0.08193,0.08223,3988163.0
1766794800000,0.08224,0.08249,0.08189,0.08247,2470215.0
1766795100000,0.08246,0.0831,0.08241,0.08279,2657818.0
1766795400000,0.0828,0.08366,0.08272,0.08347,3993707.0
1766795700000,0.08346,0.08382,0.08311,0.08337,3281917.0
1766796000000,0.08335,0.08409,0.08314,0.08367,5440006.0
1766796300000,0.08368,0.08409,0.0833,0.08353,4755850.0
1766796600000,0.08352,0.08439,0.08325,0.08429,2823786.0
1766796900000,0.0843,0.0859,0.08428,0.08551,14212385.0
1766797200000,0.0855,0.0857,0.085,0.08536,6122903.0
1766797500000,0.08537,0.08565,0.08502,0.08557,3707842.0
1766797800000,0.08559,0.08705,0.08548,0.08672,12211000.0
1766798100000,0.08674,0.08727,0.08538,0.08541,12259853.0
1766798400000,0.08541,0.08625,0.08526,0.08612,6806496.0
1766798700000,0.08611,0.08637,0.08557,0.08583,5714193.0
1766799000000,0.08582,0.08603,0.08427,0.08435,9053284.0
1766799300000,0.08434,0.08469,0.08404,0.0845,6021442.0
1766799600000,0.08449,0.08451,0.0837,0.08388,6006188.0
1766799900000,0.08389,0.08479,0.08385,0.08469,3606206.0
1766800200000,0.08468,0.08495,0.08446,0.08473,3076812.0
1766800500000,0.08472,0.08614,0.08454,0.0861,7641819.0
1766800800000,0.08609,0.08668,0.08507,0.08527,10924945.0
1766801100000,0.08526,0.08573,0.085,0.08537,4365262.0
1766801400000,0.08538,0.08546,0.08472,0.08492,3033259.0
1766801700000,0.08491,0.08538,0.08448,0.08463,4103843.0
1766802000000,0.08463,0.08523,0.08451,0.08472,3418829.0
1766802300000,0.08471,0.08523,0.08452,0.0852,2035852.0
1766802600000,0.0852,0.08602,0.08517,0.08575,4244814.0
1766802900000,0.08574,0.08638,0.08552,0.08616,4288005.0
1766803200000,0.08616,0.08639,0.08577,0.08612,3436340.0
1766803500000,0.08612,0.08655,0.08566,0.08639,4882938.0
1766803800000,0.08639,0.08663,0.08587,0.08602,4532891.0
1766804100000,0.08602,0.08627,0.08561,0.08626,3719877.0
1766804400000,0.08626,0.08636,0.08408,0.08414,18791719.0
1766804700000,0.08414,0.08421,0.08295,0.08295,18193562.0
1766805000000,0.08294,0.08383,0.08217,0.08382,27052179.0
1766805300000,0.08382,0.08389,0.0826,0.0828,15949587.0
1766805600000,0.08281,0.08338,0.08253,0.08271,9256123.0
1766805900000,0.0827,0.08271,0.08061,0.0809,20615225.0
1766806200000,0.08091,0.08174,0.08086,0.08143,15333616.0
1766806500000,0.08144,0.08186,0.08094,0.08156,8843463.0
1766806800000,0.08156,0.0817,0.08107,0.08123,4485255.0
1766807100000,0.08122,0.08138,0.08011,0.08047,10936066.0
1766807400000,0.08048,0.08078,0.08041,0.08064,4056561.0
1766807700000,0.08065,0.08067,0.08014,0.08059,4034240.0
1766808000000,0.08058,0.08139,0.08031,0.08052,7274898.0
1766808300000,0.08051,0.081,0.08022,0.08073,4247061.0
1766808600000,0.08074,0.08085,0.07988,0.08022,5519414.0
1766808900000,0.08021,0.08047,0.08005,0.08011,2851218.0
1766809200000,0.08011,0.08038,0.08007,0.08017,2554835.0
1766809500000,0.08016,0.08027,0.07965,0.07994,4701625.0
1766809800000,0.07994,0.08016,0.07961,0.07987,3088138.0
1766810100000,0.07987,0.08054,0.07987,0.08047,4543576.0
1766810400000,0.08048,0.08147,0.08029,0.08115,9602103.0
1766810700000,0.08115,0.08174,0.08091,0.08167,7504023.0
1766811000000,0.08166,0.08202,0.08146,0.08185,5977881.0
1766811300000,0.08185,0.08259,0.0815,0.08162,9155394.0
1766811600000,0.08162,0.08207,0.08123,0.08183,6272019.0
1766811900000,0.08184,0.08229,0.08154,0.08196,4301322.0
1766812200000,0.08197,0.08219,0.0816,0.08208,3341921.0
1766812500000,0.08209,0.08209,0.08118,0.08126,4873328.0
1766812800000,0.08127,0.08141,0.08103,0.08112,3202938.0
1766813100000,0.08112,0.08135,0.08099,0.08113,2682464.0
1766813400000,0.08112,0.08145,0.08092,0.08126,2146776.0
1766813700000,0.08124,0.08158,0.08118,0.08145,1649427.0
1766814000000,0.08145,0.08146,0.08081,0.08088,2740318.0
1766814300000,0.08087,0.08107,0.0805,0.0808,3567232.0
1766814600000,0.08079,0.08133,0.08066,0.08099,3104350.0
1766814900000,0.08101,0.08117,0.08091,0.08105,1146708.0
1766815200000,0.08104,0.08118,0.08083,0.08107,3076424.0
1766815500000,0.08108,0.0811,0.08069,0.08083,2030966.0
