timestamp,open,high,low,close,volume
1764783900000,0.324,0.3254,0.3238,0.325,1615627.1
1764784800000,0.325,0.3274,0.325,0.3269,2142193.0
1764785700000,0.3269,0.3269,0.3245,0.3262,1920872.4
1764786600000,0.3262,0.3265,0.3251,0.3262,802834.5
1764787500000,0.3261,0.3262,0.3225,0.3238,1632130.2
1764788400000,0.3237,0.3241,0.3226,0.3229,2101503.8
1764789300000,0.3228,0.3239,0.3225,0.3232,598018.2
1764790200000,0.3232,0.3238,0.3216,0.323,1695343.9
1764791100000,0.3229,0.3245,0.3228,0.3238,602614.7
1764792000000,0.3238,0.3242,0.3227,0.3232,1183944.8
1764792900000,0.3231,0.3235,0.3218,0.3225,623656.0
1764793800000,0.3224,0.3235,0.3222,0.3233,914254.4
1764794700000,0.3232,0.3263,0.3229,0.3238,2592000.0
1764795600000,0.3238,0.3248,0.323,0.3244,2077451.5
1764796500000,0.3243,0.3254,0.3241,0.3251,1039900.2
1764797400000,0.3251,0.3256,0.3243,0.3255,1077629.7
1764798300000,0.3255,0.3283,0.3246,0.3278,1640374.5
1764799200000,0.3277,0.3292,0.3255,0.3279,5542347.2
1764800100000,0.3279,0.3285,0.3267,0.3273,1353851.3
1764801000000,0.3273,0.3285,0.3262,0.3272,1271495.0
1764801900000,0.3273,0.3312,0.3272,0.3304,2477503.7
1764802800000,0.3305,0.3328,0.3297,0.33,2699467.9
1764803700000,0.3301,0.3302,0.3288,0.3291,1818755.4
1764804600000,0.3291,0.3292,0.3281,0.3285,809117.7
1764805500000,0.3285,0.3288,0.3257,0.3272,2412218.3
1764806400000,0.3271,0.3281,0.3255,0.3256,1245129.5
1764807300000,0.3256,0.327,0.3255,0.3263,827172.1
1764808200000,0.3262,0.3269,0.3248,0.3267,1314304.1
1764809100000,0.3267,0.3275,0.3258,0.3263,890898.9
1764810000000,0.3264,0.3301,0.3255,0.33,1556623.6
1764810900000,0.3301,0.3305,0.3266,0.3275,2743208.3
1764811800000,0.3275,0.3284,0.3272,0.3276,993598.6
1764812700000,0.3277,0.3277,0.3255,0.3256,1254917.7
1764813600000,0.3256,0.3268,0.3254,0.3266,1178061.6
1764814500000,0.3267,0.3281,0.3262,0.3273,1140586.3
1764815400000,0.3274,0.328,0.3264,0.3274,807802.1
1764816300000,0.3274,0.3277,0.3268,0.3269,1058466.2
1764817200000,0.3269,0.328,0.3263,0.3266,1056891.7
1764818100000,0.3267,0.327,0.3258,0.3259,680821.6
1764819000000,0.326,0.3261,0.3249,0.325,886630.9
1764819900000,0.325,0.3257,0.3246,0.3251,516844.4
1764820800000,0.3252,0.3261,0.3249,0.3249,684013.2
1764821700000,0.3249,0.3251,0.324,0.3245,1347473.2
1764822600000,0.3245,0.3248,0.3236,0.3241,675822.7
1764823500000,0.3242,0.3246,0.3235,0.3245,616112.8
1764824400000,0.3245,0.325,0.3232,0.3243,1140799.1
1764825300000,0.3244,0.3252,0.3233,0.3249,993421.0
1764826200000,0.3249,0.3256,0.324,0.3241,1066601.8
1764827100000,0.324,0.3252,0.3235,0.3251,574652.7
1764828000000,0.3251,0.3256,0.3245,0.3254,1113883.3
1764828900000,0.3255,0.3268,0.3248,0.3263,1194487.9
1764829800000,0.3263,0.3282,0.3263,0.3279,1318811.5
1764830700000,0.3278,0.3284,0.3273,0.328,872876.9
1764831600000,0.3279,0.328,0.3248,0.3259,1925869.1
1764832500000,0.3258,0.3266,0.325,0.3264,1027599.3
1764833400000,0.3264,0.328,0.3263,0.3276,975152.6
1764834300000,0.3276,0.3282,0.327,0.3278,383331.5
1764835200000,0.3277,0.3279,0.3254,0.3256,973412.3
1764836100000,0.3255,0.3268,0.3252,0.3259,808976.4
1764837000000,0.3258,0.3275,0.3254,0.327,899691.5
1764837900000,0.3269,0.327,0.3256,0.3263,437099.0
1764838800000,0.3263,0.3297,0.3263,0.3283,2008487.2
1764839700000,0.3282,0.3283,0.327,0.3277,530414.8
1764840600000,0.3276,0.3285,0.3273,0.3282,913532.6
1764841500000,0.3281,0.3284,0.3273,0.3274,824477.2
1764842400000,0.3274,0.3286,0.3274,0.328,825013.2
1764843300000,0.3279,0.3279,0.3269,0.3273,872777.5
1764844200000,0.3273,0.3275,0.3261,0.3266,1038001.9
1764845100000,0.3265,0.327,0.3254,0.3257,531964.4
1764846000000,0.3256,0.326,0.3251,0.3255,1475285.1
1764846900000,0.3255,0.3257,0.3246,0.3253,679453.8
1764847800000,0.3254,0.3259,0.3239,0.3244,1266862.0
1764848700000,0.3243,0.3258,0.3239,0.3255,915552.8
1764849600000,0.3255,0.3259,0.3246,0.3249,1080309.2
1764850500000,0.3249,0.3252,0.3231,0.3233,1491179.4
1764851400000,0.3232,0.325,0.3232,0.3244,725098.6
1764852300000,0.3243,0.3247,0.3237,0.3243,351932.9
1764853200000,0.3242,0.3254,0.3235,0.3242,2227156.1
1764854100000,0.3242,0.3257,0.3241,0.3251,1434409.5
1764855000000,0.3251,0.3253,0.3232,0.3233,1213148.0
1764855900000,0.3233,0.3235,0.3221,0.3228,1909639.6
1764856800000,0.3228,0.3243,0.3225,0.3237,870696.2
1764857700000,0.3237,0.3254,0.3235,0.3253,1295170.8
1764858600000,0.3253,0.3253,0.3228,0.3239,2587813.0
1764859500000,0.3239,0.3246,0.3208,0.3219,3812001.9
1764860400000,0.3218,0.326,0.3218,0.3257,3620522.7
1764861300000,0.3256,0.3265,0.3233,0.3243,1725009.0
1764862200000,0.3243,0.33,0.324,0.3282,3952472.1
1764863100000,0.3283,0.3289,0.3267,0.3286,1729778.6
1764864000000,0.3285,0.3288,0.3254,0.3269,2052101.5
1764864900000,0.3269,0.3298,0.3267,0.3275,2053616.1
1764865800000,0.3274,0.3274,0.3251,0.3255,2163777.2
1764866700000,0.3255,0.3266,0.3245,0.3257,2074927.4
1764867600000,0.3256,0.326,0.3246,0.3254,1016281.6
1764868500000,0.3254,0.3257,0.3246,0.3249,746576.8
1764869400000,0.3249,0.3257,0.3222,0.3236,2870997.3
1764870300000,0.3236,0.3257,0.3231,0.3257,1489989.3
1764871200000,0.3257,0.3274,0.3243,0.3272,2588819.5
1764872100000,0.3271,0.3281,0.3255,0.3278,1420126.5
1764873000000,0.3277,0.3279,0.3244,0.3247,1836666.1
1764873900000,0.3247,0.3254,0.3242,0.3254,1043498.3
1764874800000,0.3254,0.3255,0.3162,0.3184,9534907.6
1764875700000,0.3185,0.3196,0.3153,0.319,6984162.8
1764876600000,0.3189,0.3225,0.3183,0.3216,3942479.5
1764877500000,0.3217,0.3234,0.3213,0.3215,1826861.7
1764878400000,0.3214,0.3228,0.3197,0.3213,1782132.6
1764879300000,0.3212,0.3223,0.3202,0.321,1487758.5
1764880200000,0.3209,0.3222,0.3205,0.3218,1025219.1
1764881100000,0.3218,0.3238,0.3216,0.3226,993718.4
1764882000000,0.3226,0.3232,0.3218,0.3221,912740.6
1764882900000,0.3222,0.323,0.3212,0.3212,338949.9
1764883800000,0.3212,0.3221,0.3206,0.3207,474512.1
1764884700000,0.3207,0.3208,0.3188,0.3189,1070775.1
1764885600000,0.3189,0.3212,0.3188,0.3206,1600792.4
1764886500000,0.3207,0.321,0.3198,0.3206,630148.3
1764887400000,0.3207,0.3221,0.3207,0.3213,863598.9
1764888300000,0.3214,0.3224,0.3208,0.3214,559817.0
1764889200000,0.3214,0.3214,0.32,0.3203,591198.6
1764890100000,0.3203,0.3208,0.32,0.3201,439965.6
1764891000000,0.3201,0.3205,0.3188,0.3193,925109.3
1764891900000,0.3192,0.3195,0.3183,0.3187,1142296.7
1764892800000,0.3187,0.3202,0.3187,0.3188,1172241.9
1764893700000,0.3187,0.3216,0.3184,0.32,880150.6
1764894600000,0.3201,0.3211,0.3197,0.321,998183.6
1764895500000,0.3209,0.321,0.3197,0.3201,847554.5
1764896400000,0.3201,0.322,0.3199,0.3202,862957.1
1764897300000,0.3201,0.3223,0.3201,0.3215,1455455.0
1764898200000,0.3215,0.3216,0.3206,0.3212,1000319.0
1764899100000,0.3212,0.322,0.3204,0.3205,485183.6
1764900000000,0.3205,0.3211,0.3199,0.321,884615.9
1764900900000,0.3211,0.3233,0.3211,0.3231,922070.8
1764901800000,0.3232,0.3238,0.3226,0.3232,643058.3
1764902700000,0.3232,0.3232,0.3218,0.322,513745.0
1764903600000,0.3221,0.3228,0.3215,0.3224,769561.9
1764904500000,0.3224,0.3225,0.3206,0.3208,787516.5
1764905400000,0.3208,0.3214,0.3202,0.3203,409679.9
1764906300000,0.3203,0.3211,0.3198,0.3205,675964.9
1764907200000,0.3205,0.3215,0.3205,0.3208,685373.3
1764908100000,0.3208,0.321,0.3188,0.3189,838366.1
1764909000000,0.3189,0.3191,0.3171,0.3177,1973330.7
1764909900000,0.3177,0.3196,0.317,0.3191,1820570.8
1764910800000,0.3191,0.3203,0.3186,0.3197,1226916.3
1764911700000,0.3197,0.3201,0.3185,0.3188,794419.6
1764912600000,0.3188,0.3196,0.3182,0.3193,676531.4
1764913500000,0.3194,0.3194,0.319,0.3193,512889.2
1764914400000,0.3193,0.3227,0.3193,0.3219,2394134.4
1764915300000,0.322,0.3227,0.3215,0.3223,1087790.6
1764916200000,0.3223,0.3233,0.3212,0.3225,1564954.4
1764917100000,0.3224,0.3231,0.322,0.323,592608.5
1764918000000,0.3229,0.3258,0.3225,0.3247,1928541.3
1764918900000,0.3247,0.3247,0.3236,0.3242,952730.3
1764919800000,0.3242,0.3248,0.3239,0.3244,719302.0
1764920700000,0.3243,0.3256,0.3241,0.3253,797399.3
1764921600000,0.3253,0.3261,0.3244,0.3259,1893958.4
1764922500000,0.3258,0.326,0.3246,0.3254,1111864.9
1764923400000,0.3253,0.3255,0.3233,0.3239,1733700.3
1764924300000,0.3239,0.3244,0.3235,0.3239,649727.8
1764925200000,0.3238,0.3239,0.3212,0.3219,1954647.5
1764926100000,0.3218,0.3218,0.3178,0.3179,3372898.3
1764927000000,0.3179,0.318,0.3152,0.3163,4237759.1
1764927900000,0.3163,0.3167,0.3155,0.3162,1658367.1
1764928800000,0.3162,0.3187,0.3155,0.3182,2958505.6
1764929700000,0.3181,0.3201,0.3177,0.3192,1429466.4
1764930600000,0.3192,0.3199,0.3187,0.3194,1549984.9
1764931500000,0.3193,0.3194,0.3178,0.3188,743202.1
1764932400000,0.3188,0.3194,0.3182,0.3192,942233.8
1764933300000,0.3192,0.3192,0.317,0.3182,943115.6
1764934200000,0.3182,0.3182,0.315,0.3155,2192655.2
1764935100000,0.3155,0.3176,0.3153,0.3167,1533013.9
1764936000000,0.3166,0.3168,0.3154,0.3158,1234044.9
1764936900000,0.3159,0.3174,0.3157,0.3168,1170596.0
1764937800000,0.3167,0.3188,0.3167,0.3179,1592476.7
1764938700000,0.318,0.319,0.3178,0.3186,623759.0
1764939600000,0.3186,0.3202,0.3171,0.3187,1931098.6
1764940500000,0.3188,0.3191,0.3165,0.3175,1911935.8
1764941400000,0.3175,0.3183,0.3142,0.3148,3483488.0
1764942300000,0.3147,0.3155,0.3128,0.3136,3400226.1
1764943200000,0.3136,0.3153,0.3123,0.313,3047694.8
1764944100000,0.313,0.3134,0.312,0.3132,1268833.0
1764945000000,0.3131,0.315,0.3099,0.3117,5600405.9
1764945900000,0.3119,0.3137,0.3102,0.3111,3376329.0
1764946800000,0.3111,0.319,0.3111,0.3167,11532367.8
1764947700000,0.3168,0.3174,0.3143,0.3157,2651885.9
1764948600000,0.3157,0.3178,0.3149,0.3155,2623009.7
1764949500000,0.3155,0.3158,0.3107,0.3124,4309879.2
1764950400000,0.3124,0.313,0.3048,0.307,14411267.4
1764951300000,0.3069,0.3091,0.305,0.3067,5329121.4
1764952200000,0.3066,0.3066,0.2987,0.3002,7557539.3
1764953100000,0.3001,0.3021,0.2975,0.3004,5573002.9
1764954000000,0.3003,0.3017,0.2988,0.2991,3291863.2
1764954900000,0.299,0.301,0.2977,0.298,2367487.8
1764955800000,0.2979,0.2999,0.2965,0.2982,3155601.3
1764956700000,0.2981,0.3014,0.2977,0.2999,3117960.2
1764957600000,0.2998,0.3021,0.2987,0.3007,2786110.1
1764958500000,0.3008,0.3015,0.2968,0.2975,2805387.7
1764959400000,0.2975,0.2981,0.2944,0.2949,4095965.9
1764960300000,0.2949,0.2965,0.2943,0.2945,2825148.7
1764961200000,0.2945,0.2965,0.2928,0.296,5240107.9
1764962100000,0.296,0.2985,0.2955,0.2982,2368232.6
1764963000000,0.2982,0.2993,0.298,0.2986,1768587.0
1764963900000,0.2985,0.3003,0.2982,0.2986,1454131.8
1764964800000,0.2985,0.2993,0.298,0.2992,1528307.5
1764965700000,0.2993,0.3007,0.2993,0.2995,1486993.2
1764966600000,0.2996,0.2996,0.298,0.2981,958366.1
1764967500000,0.2982,0.2982,0.2968,0.2974,1440365.1
1764968400000,0.2974,0.2997,0.2974,0.2992,1391240.1
1764969300000,0.2992,0.2998,0.2988,0.299,996385.0
1764970200000,0.2991,0.2997,0.2983,0.2988,1000038.7
1764971100000,0.2988,0.2993,0.2982,0.299,724208.0
1764972000000,0.299,0.2993,0.2981,0.2988,959211.4
1764972900000,0.2989,0.3007,0.2989,0.3006,770054.2
1764973800000,0.3007,0.3014,0.3,0.3012,909639.0
1764974700000,0.3011,0.3019,0.3008,0.3009,455543.9
1764975600000,0.301,0.301,0.2985,0.2995,1288266.2
1764976500000,0.2996,0.3011,0.2994,0.301,520437.7
1764977400000,0.3011,0.3014,0.3007,0.3008,872803.4
1764978300000,0.3008,0.3009,0.3002,0.3004,629681.3
1764979200000,0.3005,0.3008,0.2995,0.3005,857778.4
1764980100000,0.3004,0.3005,0.299,0.3002,676297.8
1764981000000,0.3001,0.3018,0.3,0.3018,948783.4
1764981900000,0.3017,0.3022,0.3012,0.3016,829502.2
1764982800000,0.3016,0.3023,0.301,0.3023,668814.0
1764983700000,0.3023,0.3033,0.3015,0.3019,951955.3
1764984600000,0.3019,0.3019,0.3007,0.3009,529656.2
1764985500000,0.3009,0.3017,0.3004,0.3007,771882.1
1764986400000,0.3006,0.3007,0.2995,0.3003,908416.4
1764987300000,0.3003,0.3015,0.3,0.3014,793652.0
1764988200000,0.3014,0.3022,0.301,0.3016,622205.1
1764989100000,0.3015,0.302,0.3013,0.3013,411155.5
1764990000000,0.3013,0.3033,0.3013,0.3028,984161.6
1764990900000,0.3027,0.3029,0.3013,0.3022,1092195.7
1764991800000,0.3021,0.3037,0.3018,0.3032,531252.2
1764992700000,0.3031,0.3039,0.3026,0.3038,655420.1
1764993600000,0.3038,0.304,0.3025,0.3026,774079.2
1764994500000,0.3025,0.3028,0.3006,0.3008,918956.0
1764995400000,0.3007,0.3016,0.3005,0.3009,677916.9
1764996300000,0.3008,0.3011,0.3006,0.301,395610.2
1764997200000,0.3009,0.3015,0.3006,0.3011,734199.0
1764998100000,0.301,0.3011,0.3001,0.3008,726987.1
1764999000000,0.3008,0.3008,0.2996,0.3002,558154.0
1764999900000,0.3002,0.3005,0.2998,0.3001,397728.9
1765000800000,0.3001,0.3011,0.2996,0.301,660601.2
1765001700000,0.301,0.3019,0.3004,0.3018,535285.8
1765002600000,0.3018,0.3023,0.3013,0.3015,983202.6
1765003500000,0.3015,0.302,0.3013,0.3019,325288.1
1765004400000,0.3018,0.3022,0.3017,0.302,716699.9
1765005300000,0.302,0.3023,0.3013,0.3016,578427.5
1765006200000,0.3015,0.303,0.3009,0.303,821071.3
1765007100000,0.3029,0.3041,0.3028,0.3035,1191236.1
1765008000000,0.3035,0.3039,0.3009,0.3015,1859320.6
1765008900000,0.3014,0.3025,0.3009,0.3012,1161014.1
1765009800000,0.3012,0.3017,0.3004,0.3015,1318265.0
1765010700000,0.3014,0.3017,0.2997,0.3002,854885.4
1765011600000,0.3002,0.3032,0.3001,0.3032,1379290.6
1765012500000,0.3031,0.304,0.3025,0.304,1321216.7
1765013400000,0.3039,0.3047,0.3032,0.3043,936569.4
1765014300000,0.3044,0.305,0.3039,0.304,655689.6
1765015200000,0.3039,0.3039,0.3027,0.3032,1358637.5
1765016100000,0.3031,0.3036,0.3018,0.3019,873353.0
1765017000000,0.3018,0.3023,0.3014,0.3021,786348.1
1765017900000,0.3022,0.3023,0.3013,0.3015,665435.4
1765018800000,0.3015,0.3025,0.3009,0.3021,635864.2
1765019700000,0.3022,0.3034,0.3018,0.3027,445581.0
1765020600000,0.3028,0.3038,0.3027,0.3034,611874.4
1765021500000,0.3034,0.3045,0.3034,0.3043,766645.5
1765022400000,0.3042,0.3054,0.3039,0.3045,1186668.4
1765023300000,0.3045,0.3059,0.3044,0.3058,1619571.4
1765024200000,0.3058,0.3073,0.3058,0.3068,1800678.4
1765025100000,0.3069,0.3073,0.3064,0.3069,914793.5
1765026000000,0.3068,0.3068,0.3056,0.3062,1102920.6
1765026900000,0.3062,0.3066,0.3055,0.3059,540750.4
1765027800000,0.3059,0.3072,0.3058,0.3068,934291.0
1765028700000,0.3068,0.3069,0.3058,0.306,487314.5
1765029600000,0.3059,0.3066,0.3051,0.3064,851411.4
1765030500000,0.3065,0.311,0.3065,0.3086,5518710.7
1765031400000,0.3085,0.3097,0.3083,0.3092,1374935.7
1765032300000,0.3092,0.3101,0.3083,0.3089,869077.2
1765033200000,0.309,0.3093,0.3072,0.308,1206311.2
1765034100000,0.3079,0.308,0.3063,0.3069,2002808.7
1765035000000,0.3069,0.3072,0.3053,0.3071,2180241.1
1765035900000,0.3071,0.3075,0.3061,0.3062,1362351.0
1765036800000,0.3062,0.3088,0.3062,0.3081,1706610.2
1765037700000,0.3081,0.3094,0.3079,0.3092,855765.6
1765038600000,0.3093,0.312,0.3089,0.3116,2130557.9
1765039500000,0.3117,0.3125,0.3111,0.3116,1572585.6
1765040400000,0.3115,0.3129,0.3109,0.3114,1526331.9
1765041300000,0.3114,0.3149,0.3111,0.3145,1628733.7
1765042200000,0.3146,0.3147,0.3135,0.3139,1595875.1
1765043100000,0.3139,0.3163,0.3139,0.3161,1456080.9
1765044000000,0.3162,0.3176,0.3154,0.3175,1769197.8
1765044900000,0.3175,0.3182,0.3157,0.3173,1687722.8
1765045800000,0.3173,0.3175,0.3156,0.317,2045761.0
1765046700000,0.3171,0.3182,0.3153,0.3161,2306097.5
1765047600000,0.3161,0.3169,0.3124,0.313,3057969.6
1765048500000,0.3131,0.3143,0.3125,0.3134,1332877.7
1765049400000,0.3135,0.3135,0.3113,0.3118,1717939.1
1765050300000,0.3119,0.314,0.3119,0.3139,1162690.4
1765051200000,0.314,0.315,0.3127,0.3131,1255768.1
1765052100000,0.3131,0.3141,0.3126,0.3133,502262.8
1765053000000,0.3134,0.3145,0.3134,0.3142,595629.0
1765053900000,0.3143,0.3153,0.3138,0.3149,831389.2
1765054800000,0.3148,0.3182,0.314,0.3152,3984187.1
1765055700000,0.3153,0.3163,0.3142,0.3144,911987.9
1765056600000,0.3144,0.3155,0.3141,0.3144,729766.2
1765057500000,0.3144,0.3147,0.3137,0.3142,650761.7
1765058400000,0.3142,0.3149,0.3132,0.3147,913497.6
1765059300000,0.3148,0.3152,0.3126,0.3127,710879.6
1765060200000,0.3127,0.3134,0.3122,0.3127,832302.1
1765061100000,0.3128,0.3133,0.3124,0.3129,380058.6
1765062000000,0.3129,0.3137,0.3121,0.3129,706045.2
1765062900000,0.3129,0.3132,0.3118,0.3125,673117.0
1765063800000,0.3125,0.3132,0.3119,0.3126,478787.4
1765064700000,0.3126,0.3144,0.3125,0.3143,1039468.1
1765065600000,0.3142,0.3164,0.3138,0.3163,1425062.2
1765066500000,0.3163,0.3177,0.3159,0.3162,1565071.2
1765067400000,0.3163,0.3182,0.3161,0.3177,802757.1
1765068300000,0.3178,0.3188,0.3169,0.3184,997342.8
1765069200000,0.3184,0.3185,0.3161,0.3172,1071404.0
1765070100000,0.3172,0.3179,0.3156,0.3163,719306.0
1765071000000,0.3163,0.3172,0.3162,0.3166,865097.3
1765071900000,0.3166,0.3172,0.3154,0.3154,519242.9
1765072800000,0.3155,0.3163,0.3152,0.3157,804108.3
1765073700000,0.3158,0.3172,0.3158,0.3164,344096.2
1765074600000,0.3164,0.3179,0.3161,0.3167,506558.4
1765075500000,0.3168,0.3168,0.316,0.316,461325.1
1765076400000,0.316,0.3168,0.3155,0.3157,794106.3
1765077300000,0.3157,0.3168,0.3155,0.3161,368002.6
1765078200000,0.3161,0.3169,0.3159,0.3161,358742.3
1765079100000,0.3161,0.317,0.316,0.3166,373372.8
1765080000000,0.3167,0.3173,0.3159,0.3167,803892.4
1765080900000,0.3168,0.3172,0.3157,0.3159,267956.9
1765081800000,0.3159,0.3159,0.3145,0.3149,1488864.1
1765082700000,0.3149,0.3154,0.3146,0.3147,532094.7
1765083600000,0.3147,0.3162,0.3147,0.3159,833946.7
1765084500000,0.3159,0.3173,0.3155,0.3161,1132312.8
1765085400000,0.3162,0.3197,0.3162,0.3194,1310621.6
1765086300000,0.3195,0.3198,0.3177,0.3178,1076608.9
1765087200000,0.3179,0.3201,0.3176,0.3194,1615838.7
1765088100000,0.3194,0.3215,0.3189,0.3211,2337841.9
1765089000000,0.3212,0.3213,0.3198,0.3204,1315605.7
1765089900000,0.3204,0.3207,0.3191,0.32,668581.5
1765090800000,0.32,0.3202,0.318,0.3182,1141380.8
1765091700000,0.3183,0.3185,0.3173,0.3173,626391.8
1765092600000,0.3174,0.3175,0.3152,0.3154,2220220.9
1765093500000,0.3155,0.3165,0.3152,0.316,1225431.6
1765094400000,0.3159,0.3163,0.3136,0.3142,2670456.4
1765095300000,0.3142,0.3154,0.3139,0.3149,968317.9
1765096200000,0.315,0.3158,0.3143,0.3153,944820.2
1765097100000,0.3153,0.3154,0.313,0.3134,1992751.8
1765098000000,0.3135,0.3143,0.3133,0.3141,1230112.1
1765098900000,0.314,0.3144,0.312,0.3124,1360521.7
1765099800000,0.3125,0.3131,0.3115,0.3117,802936.1
1765100700000,0.3118,0.3122,0.3112,0.3114,740512.5
1765101600000,0.3115,0.3124,0.3107,0.3121,1582900.6
1765102500000,0.3121,0.3126,0.3115,0.3117,654214.7
1765103400000,0.3118,0.3121,0.3102,0.3115,790664.8
1765104300000,0.3116,0.3123,0.3101,0.3105,557265.9
1765105200000,0.3106,0.3113,0.3106,0.311,519754.7
1765106100000,0.311,0.3119,0.3107,0.3108,619166.2
1765107000000,0.3109,0.3115,0.3106,0.3113,919986.6
1765107900000,0.3113,0.3115,0.3093,0.3098,1492306.2
1765108800000,0.3098,0.3107,0.3095,0.3099,1065640.9
1765109700000,0.31,0.3109,0.3089,0.3095,847357.5
1765110600000,0.3096,0.3101,0.3094,0.3096,490012.4
1765111500000,0.3097,0.3115,0.3096,0.3108,1254862.7
1765112400000,0.311,0.3115,0.3093,0.3099,1154382.3
1765113300000,0.31,0.3104,0.3065,0.3084,5162668.1
1765114200000,0.3084,0.3094,0.3072,0.3072,1633452.5
1765115100000,0.3072,0.3081,0.307,0.3078,1599854.0
1765116000000,0.3078,0.3082,0.3061,0.3068,2013807.5
1765116900000,0.3068,0.3074,0.2985,0.3014,16374573.7
1765117800000,0.3013,0.3024,0.2987,0.3001,4966414.4
1765118700000,0.3001,0.3007,0.2973,0.2979,3439151.7
1765119600000,0.2978,0.3034,0.2974,0.3019,4657101.0
1765120500000,0.3019,0.3029,0.3004,0.3009,2012601.7
1765121400000,0.3008,0.3028,0.3,0.3005,3016757.3
1765122300000,0.3006,0.3085,0.3003,0.3072,6519821.7
1765123200000,0.3072,0.3072,0.3043,0.3057,3385455.6
1765124100000,0.3057,0.3068,0.3037,0.3039,2016143.3
1765125000000,0.304,0.3045,0.3026,0.3033,1335888.7
1765125900000,0.3032,0.306,0.3025,0.306,2034630.1
1765126800000,0.3059,0.3061,0.3036,0.3056,2265258.9
1765127700000,0.3056,0.3132,0.3055,0.3125,6540685.3
1765128600000,0.3124,0.3152,0.3111,0.3122,6900970.0
1765129500000,0.3122,0.313,0.3112,0.3122,2439148.1
1765130400000,0.3123,0.3143,0.3123,0.3138,2808285.0
1765131300000,0.3138,0.3159,0.3131,0.3151,2065331.4
1765132200000,0.3151,0.3159,0.3134,0.314,2250704.0
1765133100000,0.314,0.3143,0.3129,0.3133,1050545.0
1765134000000,0.3133,0.3137,0.3114,0.312,2462778.4
1765134900000,0.312,0.3123,0.311,0.3117,1275235.3
1765135800000,0.3117,0.3141,0.3114,0.3137,1471425.0
1765136700000,0.3137,0.3144,0.3134,0.3142,927649.6
1765137600000,0.3142,0.3147,0.3132,0.3139,1338238.4
1765138500000,0.3139,0.3155,0.3135,0.3152,992406.2
1765139400000,0.3152,0.3167,0.314,0.316,1813032.8
1765140300000,0.3161,0.3168,0.3157,0.3168,663082.5
1765141200000,0.3167,0.3177,0.3153,0.3155,2727076.3
1765142100000,0.3154,0.3157,0.3141,0.3146,1041996.5
1765143000000,0.3145,0.3145,0.3099,0.3106,2897408.7
1765143900000,0.3106,0.311,0.3055,0.3078,6653261.5
1765144800000,0.3077,0.3079,0.2994,0.3039,11052956.1
1765145700000,0.3039,0.304,0.3015,0.3033,2513976.7
1765146600000,0.3032,0.3067,0.3029,0.3061,1916249.8
1765147500000,0.306,0.3071,0.3012,0.3032,2148032.2
1765148400000,0.3031,0.3044,0.3018,0.3029,1783099.6
1765149300000,0.303,0.3056,0.3029,0.3055,1124025.2
1765150200000,0.3054,0.3056,0.3024,0.3026,1705464.6
1765151100000,0.3027,0.3052,0.3024,0.3047,1401616.2
1765152000000,0.3048,0.3054,0.303,0.3048,1643354.1
1765152900000,0.3047,0.3066,0.3042,0.3061,978410.8
1765153800000,0.3061,0.3078,0.3053,0.3061,1757498.8
1765154700000,0.3061,0.3061,0.3044,0.3045,888032.6
1765155600000,0.3046,0.3078,0.3043,0.3072,1480837.4
1765156500000,0.3072,0.3102,0.3062,0.3097,1936385.3
1765157400000,0.3097,0.3141,0.3097,0.3116,3062889.9
1765158300000,0.3116,0.3116,0.3089,0.309,2040760.7
1765159200000,0.3091,0.3102,0.3085,0.3092,1512414.1
1765160100000,0.3092,0.3105,0.3091,0.3102,1268759.9
1765161000000,0.3103,0.3114,0.3099,0.3113,1741198.4
1765161900000,0.3112,0.3133,0.3112,0.3131,860813.6
1765162800000,0.3131,0.3139,0.3124,0.3134,1077109.8
1765163700000,0.3133,0.3154,0.3131,0.3149,1915271.1
1765164600000,0.3149,0.3153,0.3129,0.3134,1780805.8
1765165500000,0.3133,0.314,0.3128,0.3139,899134.4
1765166400000,0.3139,0.3161,0.3139,0.3157,1429322.8
1765167300000,0.3158,0.3169,0.3148,0.3149,1732642.9
1765168200000,0.3148,0.3185,0.3148,0.3159,2211795.7
1765169100000,0.3159,0.3163,0.3154,0.316,722884.9
1765170000000,0.3159,0.3159,0.3141,0.3144,1314883.4
1765170900000,0.3144,0.3154,0.3137,0.3152,1227558.4
1765171800000,0.3152,0.3166,0.3148,0.3154,829247.1
1765172700000,0.3154,0.3158,0.3146,0.3151,561189.1
1765173600000,0.315,0.3165,0.3147,0.3164,1090323.6
1765174500000,0.3164,0.3179,0.3164,0.3174,1521171.0
1765175400000,0.3174,0.3195,0.3174,0.3191,1603870.4
1765176300000,0.3191,0.3201,0.3187,0.3189,1014901.8
1765177200000,0.3189,0.3199,0.3185,0.3191,1308035.8
1765178100000,0.3191,0.3211,0.3184,0.3207,1574828.3
1765179000000,0.3208,0.3232,0.3208,0.3211,4562821.3
1765179900000,0.3211,0.3218,0.3208,0.3211,1128500.2
1765180800000,0.3212,0.3221,0.3209,0.3219,1176262.4
1765181700000,0.3219,0.3241,0.3219,0.3239,1323806.6
1765182600000,0.324,0.3242,0.3221,0.3236,1492626.3
1765183500000,0.3236,0.3242,0.3223,0.324,1134481.4
1765184400000,0.324,0.3287,0.3239,0.3254,6757277.7
1765185300000,0.3255,0.3274,0.325,0.3262,1751104.0
