timestamp,open,high,low,close,volume
1760866500000,4.069,4.113,3.984,4.002,238684.1
1760866800000,4.0,4.045,3.958,4.022,165213.0
1760867100000,4.022,4.171,3.995,4.164,213055.3
1760867400000,4.162,4.172,4.085,4.093,138636.3
1760867700000,4.092,4.147,4.072,4.085,80310.5
1760868000000,4.085,4.25,4.072,4.171,192850.1
1760868300000,4.172,4.248,4.156,4.241,123447.7
1760868600000,4.238,4.243,4.124,4.175,114411.2
1760868900000,4.174,4.236,4.131,4.215,96286.3
1760869200000,4.215,4.235,4.111,4.145,114385.0
1760869500000,4.143,4.198,4.127,4.137,60177.0
1760869800000,4.138,4.167,4.08,4.087,74933.7
1760870100000,4.088,4.243,4.05,4.151,199739.8
1760870400000,4.153,4.24,4.061,4.184,150891.6
1760870700000,4.184,4.209,4.156,4.166,64150.6
1760871000000,4.166,4.169,4.075,4.107,76212.7
1760871300000,4.106,4.173,4.067,4.087,94227.3
1760871600000,4.091,4.112,4.058,4.075,77776.7
1760871900000,4.074,4.158,4.067,4.147,76009.4
1760872200000,4.148,4.199,4.11,4.166,71651.5
1760872500000,4.166,4.187,4.149,4.166,42672.0
1760872800000,4.167,4.179,4.129,4.153,42593.0
1760873100000,4.154,4.27,4.147,4.196,102698.3
1760873400000,4.196,4.265,4.181,4.187,95256.4
1760873700000,4.188,4.21,4.109,4.127,115131.8
1760874000000,4.128,4.204,4.085,4.182,93382.0
1760874300000,4.183,4.295,4.153,4.209,171680.2
1760874600000,4.209,4.215,4.157,4.203,53936.7
1760874900000,4.204,4.25,4.182,4.196,58016.4
1760875200000,4.196,4.208,4.025,4.075,200995.6
1760875500000,4.073,4.12,4.025,4.109,114897.6
1760875800000,4.108,4.192,4.103,4.188,78793.2
1760876100000,4.187,4.229,4.138,4.208,105549.3
1760876400000,4.208,4.292,4.196,4.251,151006.2
1760876700000,4.251,4.428,4.232,4.325,268028.2
1760877000000,4.323,4.399,4.26,4.31,188988.7
1760877300000,4.309,4.334,4.242,4.304,133544.8
1760877600000,4.303,4.349,4.265,4.287,85336.6
1760877900000,4.288,4.322,4.22,4.272,131263.7
1760878200000,4.272,4.343,4.265,4.313,67351.6
1760878500000,4.312,4.345,4.246,4.275,73248.1
1760878800000,4.276,4.3,4.057,4.098,246548.9
1760879100000,4.098,4.108,4.009,4.04,189253.2
1760879400000,4.042,4.056,3.842,3.952,202487.1
1760879700000,3.955,4.008,3.952,3.975,95554.3
1760880000000,3.975,3.993,3.81,3.865,201074.8
1760880300000,3.867,3.93,3.85,3.909,94633.4
1760880600000,3.909,3.916,3.86,3.874,70417.6
1760880900000,3.873,3.943,3.839,3.862,89805.5
1760881200000,3.862,3.882,3.823,3.876,55511.0
1760881500000,3.876,3.947,3.862,3.901,92279.4
1760881800000,3.9,3.903,3.865,3.896,37864.2
1760882100000,3.897,3.919,3.841,3.87,58323.1
1760882400000,3.871,3.891,3.819,3.849,70792.1
1760882700000,3.849,3.9,3.807,3.849,72150.8
1760883000000,3.849,3.871,3.83,3.838,30163.1
1760883300000,3.838,3.865,3.825,3.865,22003.7
1760883600000,3.866,3.95,3.82,3.832,107589.1
1760883900000,3.837,3.898,3.837,3.895,51338.0
1760884200000,3.894,3.911,3.846,3.862,66588.4
1760884500000,3.862,3.897,3.845,3.872,31047.7
1760884800000,3.87,3.899,3.859,3.882,37407.5
1760885100000,3.879,3.897,3.845,3.865,51403.9
1760885400000,3.865,3.873,3.832,3.845,33412.0
1760885700000,3.847,3.866,3.828,3.844,29852.1
1760886000000,3.844,3.852,3.802,3.841,53104.8
1760886300000,3.839,3.916,3.826,3.902,89826.7
1760886600000,3.902,3.94,3.879,3.913,100882.9
1760886900000,3.913,4.029,3.908,3.98,164240.2
1760887200000,3.979,4.008,3.956,3.966,84951.5
1760887500000,3.966,4.009,3.961,3.969,50917.8
1760887800000,3.972,3.98,3.951,3.971,35525.2
1760888100000,3.971,3.972,3.88,3.896,83994.6
1760888400000,3.895,3.916,3.853,3.869,51906.8
1760888700000,3.869,3.882,3.82,3.851,50197.3
1760889000000,3.852,3.894,3.83,3.877,44336.7
1760889300000,3.878,3.98,3.858,3.898,56095.8
1760889600000,3.896,3.934,3.857,3.919,62811.4
1760889900000,3.919,3.967,3.889,3.908,64316.5
1760890200000,3.908,3.927,3.842,3.852,40159.3
1760890500000,3.854,3.879,3.837,3.84,22929.5
1760890800000,3.84,3.888,3.753,3.871,120089.9
1760891100000,3.869,3.939,3.859,3.908,55286.2
1760891400000,3.909,3.917,3.852,3.909,49402.2
1760891700000,3.911,3.913,3.874,3.901,21589.7
1760892000000,3.902,3.967,3.887,3.946,42941.3
1760892300000,3.946,3.959,3.922,3.954,21696.5
1760892600000,3.954,3.998,3.952,3.979,45254.9
1760892900000,3.979,4.01,3.959,3.971,28005.3
1760893200000,3.972,4.037,3.962,4.001,51217.7
1760893500000,4.001,4.016,3.961,4.007,31731.0
1760893800000,4.006,4.012,3.976,3.999,35230.8
1760894100000,3.998,4.031,3.941,3.95,44169.4
1760894400000,3.95,3.994,3.929,3.951,42050.7
1760894700000,3.951,3.966,3.936,3.947,19464.6
1760895000000,3.947,3.949,3.855,3.871,79342.3
1760895300000,3.873,3.877,3.813,3.844,66852.9
1760895600000,3.844,3.883,3.829,3.86,48686.5
1760895900000,3.86,3.887,3.818,3.838,44022.3
1760896200000,3.836,3.848,3.81,3.827,29702.0
1760896500000,3.826,3.855,3.801,3.812,30641.4
1760896800000,3.812,3.835,3.806,3.809,35231.1
1760897100000,3.81,3.818,3.75,3.774,92674.5
1760897400000,3.774,3.806,3.759,3.766,34352.9
1760897700000,3.766,3.768,3.693,3.744,92042.3
1760898000000,3.743,3.745,3.718,3.739,23295.3
1760898300000,3.738,3.75,3.722,3.733,18245.4
1760898600000,3.73,3.739,3.69,3.694,34849.2
1760898900000,3.694,3.716,3.693,3.7,24109.8
1760899200000,3.7,3.715,3.686,3.689,31901.2
1760899500000,3.689,3.748,3.676,3.734,51352.3
1760899800000,3.733,3.749,3.717,3.737,20076.2
1760900100000,3.739,3.782,3.738,3.743,43834.5
1760900400000,3.743,3.77,3.7,3.733,39907.7
1760900700000,3.734,3.74,3.7,3.718,22673.4
1760901000000,3.716,3.734,3.691,3.733,24045.0
1760901300000,3.734,3.809,3.728,3.791,26688.5
1760901600000,3.791,3.813,3.779,3.801,18431.5
1760901900000,3.802,3.817,3.785,3.8,9815.1
1760902200000,3.799,3.816,3.766,3.805,14690.4
1760902500000,3.805,3.868,3.783,3.845,34457.4
1760902800000,3.845,3.876,3.816,3.856,34684.0
1760903100000,3.857,3.859,3.819,3.838,13917.6
1760903400000,3.836,3.852,3.821,3.847,10274.9
1760903700000,3.846,3.862,3.828,3.848,14121.7
1760904000000,3.848,3.863,3.805,3.818,29165.2
1760904300000,3.819,3.833,3.793,3.804,16682.3
1760904600000,3.803,3.85,3.798,3.846,19379.5
1760904900000,3.847,3.86,3.84,3.849,11796.4
1760905200000,3.85,3.897,3.849,3.894,24738.6
1760905500000,3.892,3.944,3.878,3.944,28749.3
1760905800000,3.944,4.015,3.941,3.99,56479.0
1760906100000,3.989,4.007,3.963,3.981,30050.2
1760906400000,3.982,3.996,3.953,3.992,20226.1
1760906700000,3.991,4.079,3.991,4.046,52379.0
1760907000000,4.046,4.094,4.032,4.068,34362.1
1760907300000,4.067,4.16,4.059,4.133,58225.5
1760907600000,4.132,4.233,4.101,4.231,70656.3
1760907900000,4.229,4.26,4.165,4.219,79350.8
1760908200000,4.219,4.226,4.16,4.185,30113.4
1760908500000,4.186,4.221,4.116,4.191,56075.9
1760908800000,4.19,4.192,4.144,4.171,23146.8
1760909100000,4.17,4.195,4.118,4.126,32167.8
1760909400000,4.124,4.169,3.97,3.985,113870.5
1760909700000,3.985,4.015,3.925,3.934,82980.3
1760910000000,3.933,3.958,3.872,3.932,51622.7
1760910300000,3.932,3.947,3.898,3.902,23535.3
1760910600000,3.903,3.907,3.875,3.899,17585.7
1760910900000,3.899,3.967,3.898,3.95,27230.6
1760911200000,3.951,4.097,3.951,4.011,99540.8
1760911500000,4.011,4.059,3.995,3.998,53999.1
1760911800000,3.998,4.03,3.988,4.003,21303.7
1760912100000,4.003,4.013,3.946,3.969,29659.6
1760912400000,3.97,3.984,3.914,3.93,29022.2
1760912700000,3.931,3.949,3.918,3.93,17740.2
1760913000000,3.929,3.997,3.929,3.966,28547.1
1760913300000,3.967,3.978,3.954,3.966,12685.7
1760913600000,3.965,4.026,3.959,3.991,24605.3
1760913900000,3.992,4.053,3.984,4.039,21166.6
1760914200000,4.038,4.075,4.025,4.041,26270.5
1760914500000,4.042,4.183,4.029,4.114,82324.1
1760914800000,4.114,4.165,4.054,4.072,69599.2
1760915100000,4.072,4.22,4.06,4.19,101704.6
1760915400000,4.19,4.192,4.136,4.173,51451.4
1760915700000,4.172,4.18,4.145,4.152,22012.9
1760916000000,4.152,4.152,4.066,4.076,45456.6
1760916300000,4.076,4.1,4.055,4.086,20053.0
1760916600000,4.088,4.095,3.96,4.037,51475.2
1760916900000,4.037,4.091,4.037,4.08,18683.6
1760917200000,4.079,4.124,4.039,4.066,33814.6
1760917500000,4.067,4.097,4.049,4.079,14529.1
1760917800000,4.079,4.139,4.074,4.101,28230.1
1760918100000,4.102,4.102,3.981,3.999,50369.1
1760918400000,3.999,4.089,3.999,4.068,63307.2
1760918700000,4.068,4.068,4.007,4.017,21950.4
1760919000000,4.017,4.017,3.961,3.985,28628.4
1760919300000,3.984,3.984,3.921,3.928,26970.8
1760919600000,3.929,3.945,3.916,3.923,16886.0
1760919900000,3.923,3.942,3.858,3.868,39849.0
1760920200000,3.868,3.879,3.806,3.844,67476.4
1760920500000,3.844,3.868,3.833,3.856,19962.0
1760920800000,3.856,3.878,3.811,3.82,35160.0
1760921100000,3.82,3.843,3.775,3.798,42611.7
1760921400000,3.797,3.828,3.775,3.79,34221.2
1760921700000,3.79,3.853,3.79,3.83,37400.1
1760922000000,3.832,3.885,3.832,3.855,41890.9
1760922300000,3.854,3.913,3.844,3.848,42167.8
1760922600000,3.847,3.859,3.773,3.776,31535.2
1760922900000,3.776,3.819,3.773,3.812,27699.1
1760923200000,3.812,3.825,3.685,3.728,84779.2
1760923500000,3.728,3.764,3.6,3.671,184540.2
1760923800000,3.669,3.804,3.656,3.689,94937.4
1760924100000,3.691,3.763,3.665,3.747,56658.6
1760924400000,3.748,3.761,3.706,3.743,33671.1
1760924700000,3.744,3.768,3.722,3.726,27752.4
1760925000000,3.725,3.732,3.692,3.714,29500.2
1760925300000,3.715,3.719,3.694,3.71,20507.9
1760925600000,3.709,3.709,3.663,3.683,33775.4
1760925900000,3.684,3.69,3.645,3.681,33239.3
1760926200000,3.681,3.709,3.678,3.696,23572.3
1760926500000,3.696,3.742,3.669,3.709,39131.2
1760926800000,3.71,3.748,3.706,3.741,18159.7
1760927100000,3.741,3.746,3.705,3.711,19392.9
1760927400000,3.711,3.714,3.468,3.549,277189.0
1760927700000,3.55,3.581,3.453,3.504,207697.1
1760928000000,3.504,3.516,3.472,3.481,57931.3
1760928300000,3.482,3.503,3.459,3.47,38421.6
1760928600000,3.47,3.506,3.466,3.484,51933.6
1760928900000,3.484,3.5,3.448,3.457,43655.2
1760929200000,3.457,3.549,3.432,3.477,108497.6
1760929500000,3.477,3.518,3.466,3.475,34287.5
1760929800000,3.475,3.614,3.46,3.501,81039.7
1760930100000,3.501,3.555,3.497,3.526,38928.8
1760930400000,3.526,3.545,3.518,3.521,17010.7
1760930700000,3.522,3.568,3.508,3.556,33298.3
1760931000000,3.556,3.599,3.519,3.572,34643.1
1760931300000,3.573,3.586,3.539,3.556,22886.0
1760931600000,3.557,3.587,3.532,3.581,22496.4
1760931900000,3.58,3.607,3.548,3.553,24638.2
1760932200000,3.553,3.648,3.553,3.635,99626.0
1760932500000,3.637,3.68,3.616,3.633,58236.4
1760932800000,3.633,3.638,3.608,3.623,30647.5
1760933100000,3.623,3.638,3.603,3.627,23681.0
1760933400000,3.625,3.654,3.625,3.64,19891.5
1760933700000,3.641,3.665,3.622,3.646,17917.7
1760934000000,3.647,3.728,3.638,3.704,41028.2
1760934300000,3.705,3.709,3.673,3.681,19856.0
1760934600000,3.679,3.68,3.596,3.623,46020.3
1760934900000,3.623,3.659,3.616,3.626,22342.9
1760935200000,3.626,3.674,3.62,3.67,25008.6
1760935500000,3.67,3.679,3.661,3.671,10563.1
1760935800000,3.671,3.703,3.665,3.698,14406.3
1760936100000,3.698,3.738,3.67,3.679,29603.0
1760936400000,3.68,3.717,3.67,3.672,22949.8
1760936700000,3.672,3.693,3.589,3.638,74567.2
1760937000000,3.638,3.641,3.605,3.638,17629.8
1760937300000,3.638,3.647,3.622,3.628,12276.4
1760937600000,3.628,3.664,3.624,3.649,17667.1
1760937900000,3.649,3.658,3.638,3.656,14336.2
1760938200000,3.656,3.672,3.645,3.651,10614.2
1760938500000,3.65,3.655,3.641,3.646,6429.0
1760938800000,3.645,3.661,3.635,3.644,9671.5
1760939100000,3.645,3.652,3.625,3.642,17026.7
1760939400000,3.642,3.709,3.637,3.691,52085.8
1760939700000,3.692,3.701,3.677,3.696,13425.8
1760940000000,3.698,3.698,3.647,3.647,24206.3
1760940300000,3.648,3.676,3.641,3.67,22044.9
1760940600000,3.67,3.81,3.66,3.801,166694.3
1760940900000,3.8,4.062,3.789,3.919,218171.8
1760941200000,3.918,4.057,3.854,3.943,130633.5
1760941500000,3.943,3.957,3.905,3.918,43843.0
1760941800000,3.917,3.923,3.864,3.871,40274.7
1760942100000,3.87,3.897,3.823,3.892,39124.8
1760942400000,3.893,3.996,3.866,3.95,53866.1
1760942700000,3.949,4.098,3.879,3.918,160522.6
1760943000000,3.921,4.164,3.921,4.105,175718.9
1760943300000,4.102,4.102,3.973,4.033,73443.1
1760943600000,4.033,4.063,3.979,4.005,36502.7
1760943900000,4.004,4.062,3.973,4.058,39333.6
1760944200000,4.058,4.12,4.035,4.058,41152.8
1760944500000,4.058,4.075,4.023,4.05,21394.9
1760944800000,4.051,4.054,3.98,3.99,44521.2
1760945100000,3.99,4.017,3.86,3.913,94739.6
1760945400000,3.914,4.006,3.81,3.854,131880.2
1760945700000,3.851,3.872,3.812,3.859,61171.8
1760946000000,3.859,3.928,3.824,3.88,49600.5
1760946300000,3.88,3.917,3.841,3.878,62576.7
1760946600000,3.874,3.905,3.81,3.88,56172.0
1760946900000,3.881,3.893,3.843,3.875,24646.7
1760947200000,3.875,3.893,3.83,3.889,32936.2
1760947500000,3.889,3.933,3.826,3.861,68080.5
1760947800000,3.861,3.917,3.841,3.906,36878.3
1760948100000,3.906,3.971,3.882,3.898,66894.4
1760948400000,3.898,3.922,3.831,3.892,50424.4
1760948700000,3.893,3.905,3.866,3.884,14742.2
1760949000000,3.884,3.894,3.831,3.867,40090.7
1760949300000,3.867,3.892,3.828,3.853,40069.8
1760949600000,3.855,3.874,3.842,3.855,22939.2
1760949900000,3.854,3.869,3.831,3.839,24537.8
1760950200000,3.838,3.859,3.83,3.851,17724.6
1760950500000,3.85,3.874,3.838,3.844,33602.3
1760950800000,3.846,3.879,3.829,3.843,34123.4
1760951100000,3.843,3.875,3.83,3.859,29007.1
1760951400000,3.858,3.947,3.851,3.925,63188.6
1760951700000,3.926,3.953,3.885,3.93,50449.0
1760952000000,3.931,4.053,3.914,3.99,82873.5
1760952300000,3.99,4.065,3.981,3.984,66998.7
1760952600000,3.983,4.001,3.935,3.987,55885.7
1760952900000,3.987,4.004,3.964,3.982,27282.2
1760953200000,3.982,3.987,3.937,3.956,35709.2
1760953500000,3.957,4.005,3.949,3.995,19844.1
1760953800000,3.996,4.001,3.973,3.986,16454.3
1760954100000,3.985,4.039,3.983,4.013,36567.9
1760954400000,4.012,4.058,3.984,4.042,49148.8
1760954700000,4.042,4.044,3.977,3.987,34927.5
1760955000000,3.987,4.003,3.961,3.964,19218.7
1760955300000,3.966,3.986,3.893,3.9,82227.5
1760955600000,3.901,3.97,3.883,3.963,32910.8
1760955900000,3.963,3.969,3.932,3.952,20499.3
1760956200000,3.952,3.984,3.936,3.977,20183.1
1760956500000,3.977,4.0,3.966,3.976,16153.1
1760956800000,3.976,3.982,3.946,3.951,16448.7
1760957100000,3.95,3.952,3.89,3.904,48255.2
1760957400000,3.902,3.958,3.899,3.954,18376.4
1760957700000,3.955,3.955,3.914,3.921,18331.7
1760958000000,3.921,3.98,3.914,3.959,29670.7
1760958300000,3.959,4.013,3.956,3.97,36208.0
1760958600000,3.968,4.039,3.965,4.005,40702.8
1760958900000,4.006,4.125,3.987,4.118,70424.6
1760959200000,4.117,4.178,4.082,4.082,70653.1
1760959500000,4.084,4.15,4.06,4.081,58115.4
1760959800000,4.085,4.108,4.028,4.095,45257.4
1760960100000,4.095,4.097,4.011,4.048,34529.9
1760960400000,4.048,4.097,3.97,4.02,86657.5
1760960700000,4.02,4.02,3.978,4.0,28100.3
1760961000000,4.0,4.093,3.97,4.08,66969.1
1760961300000,4.079,4.081,4.008,4.014,40027.9
1760961600000,4.014,4.142,4.009,4.116,40596.1
1760961900000,4.115,4.202,4.085,4.181,76965.6
1760962200000,4.181,4.214,4.166,4.177,39580.7
1760962500000,4.176,4.217,4.134,4.187,30885.3
1760962800000,4.187,4.359,4.18,4.295,142938.0
1760963100000,4.294,4.309,4.223,4.244,38425.9
1760963400000,4.248,4.256,3.973,4.037,231559.8
1760963700000,4.041,4.051,3.888,3.928,115528.7
1760964000000,3.928,3.938,3.88,3.921,81515.9
1760964300000,3.921,3.957,3.885,3.945,50736.2
1760964600000,3.947,3.989,3.89,3.923,87332.2
1760964900000,3.922,3.922,3.88,3.906,39987.2
1760965200000,3.906,4.0,3.889,3.999,53022.0
1760965500000,3.997,4.08,3.951,3.969,90322.7
1760965800000,3.968,3.969,3.906,3.908,28917.0
1760966100000,3.908,3.936,3.88,3.913,24795.8
1760966400000,3.913,3.96,3.904,3.943,18833.3
1760966700000,3.944,4.073,3.928,4.01,40806.6
1760967000000,4.009,4.031,3.951,3.962,24673.5
1760967300000,3.962,4.003,3.949,4.003,22730.8
1760967600000,4.004,4.028,3.983,4.012,22425.3
1760967900000,4.013,4.028,3.989,4.005,15564.4
1760968200000,4.005,4.005,3.956,3.966,17088.8
1760968500000,3.967,3.993,3.922,3.932,20902.1
1760968800000,3.932,3.97,3.888,3.931,45456.3
1760969100000,3.932,3.968,3.926,3.942,17982.1
1760969400000,3.942,3.964,3.94,3.951,12041.4
1760969700000,3.952,3.957,3.888,3.92,27869.1
1760970000000,3.921,3.931,3.85,3.93,41783.8
1760970300000,3.932,3.96,3.907,3.941,29668.7
1760970600000,3.941,3.942,3.902,3.92,14129.3
1760970900000,3.92,3.938,3.877,3.915,26279.5
1760971200000,3.915,3.947,3.915,3.919,11928.8
1760971500000,3.919,3.937,3.913,3.927,12254.0
1760971800000,3.927,3.954,3.926,3.94,14447.0
1760972100000,3.939,3.94,3.907,3.909,12233.8
1760972400000,3.908,3.909,3.851,3.883,38066.2
1760972700000,3.882,3.931,3.878,3.88,22606.2
1760973000000,3.88,3.894,3.841,3.858,45469.5
1760973300000,3.859,3.866,3.8,3.858,54028.3
1760973600000,3.858,3.871,3.819,3.841,42815.7
1760973900000,3.84,3.893,3.796,3.855,40191.3
1760974200000,3.855,3.856,3.752,3.833,52820.1
1760974500000,3.831,3.877,3.831,3.865,19359.9
1760974800000,3.866,3.874,3.841,3.872,12597.9
1760975100000,3.872,3.89,3.86,3.874,14536.4
1760975400000,3.873,3.902,3.865,3.887,19661.9
1760975700000,3.886,3.89,3.846,3.85,14737.0
1760976000000,3.851,3.855,3.792,3.804,64400.1
1760976300000,3.804,4.0,3.799,3.921,81802.4
1760976600000,3.921,3.966,3.907,3.936,33831.4
1760976900000,3.935,3.976,3.887,3.966,35927.1
1760977200000,3.964,3.965,3.902,3.918,25237.6
1760977500000,3.917,3.943,3.852,3.903,41902.0
1760977800000,3.903,3.903,3.827,3.862,50101.6
1760978100000,3.863,3.87,3.827,3.838,14739.7
1760978400000,3.84,3.86,3.797,3.802,36128.0
1760978700000,3.802,3.808,3.768,3.798,60594.7
1760979000000,3.798,3.805,3.757,3.76,22698.2
1760979300000,3.76,3.788,3.741,3.771,32078.0
1760979600000,3.771,3.863,3.771,3.861,25901.2
1760979900000,3.863,3.871,3.794,3.797,24197.5
1760980200000,3.797,3.824,3.797,3.824,14568.5
1760980500000,3.825,3.865,3.824,3.858,17323.1
1760980800000,3.858,3.865,3.848,3.863,11394.2
1760981100000,3.864,3.91,3.861,3.879,21114.7
1760981400000,3.879,3.966,3.876,3.958,39965.8
1760981700000,3.959,4.013,3.893,3.964,92876.8
1760982000000,3.966,4.004,3.959,4.0,19549.1
1760982300000,4.0,4.09,3.972,4.072,40564.1
1760982600000,4.072,4.128,4.012,4.089,56932.3
1760982900000,4.09,4.092,4.005,4.075,52989.2
1760983200000,4.074,4.096,4.037,4.054,32804.9
1760983500000,4.055,4.108,4.043,4.09,22485.0
1760983800000,4.091,4.12,4.033,4.055,32545.6
1760984100000,4.056,4.108,4.045,4.1,18272.4
1760984400000,4.101,4.112,4.058,4.06,17970.8
1760984700000,4.06,4.122,4.005,4.105,40507.0
1760985000000,4.105,4.108,4.067,4.087,17889.9
1760985300000,4.088,4.11,4.028,4.083,19423.8
1760985600000,4.083,4.091,4.069,4.078,9100.0
1760985900000,4.079,4.093,4.066,4.077,6872.8
1760986200000,4.075,4.09,4.074,4.081,8143.9
1760986500000,4.082,4.087,4.056,4.082,11309.9
1760986800000,4.082,4.108,4.074,4.082,18405.0
1760987100000,4.082,4.127,4.048,4.093,28953.1
1760987400000,4.094,4.095,4.065,4.075,8940.4
1760987700000,4.073,4.073,3.999,4.028,38656.5
1760988000000,4.029,4.072,3.982,4.065,23617.0
1760988300000,4.064,4.116,4.054,4.109,27956.0
1760988600000,4.111,4.118,4.049,4.076,32300.6
1760988900000,4.076,4.104,4.074,4.099,16663.8
1760989200000,4.099,4.102,4.027,4.074,18293.6
1760989500000,4.074,4.129,4.066,4.097,28483.5
1760989800000,4.097,4.106,4.065,4.074,15545.2
1760990100000,4.074,4.085,4.066,4.079,6754.7
1760990400000,4.078,4.14,3.983,4.12,93933.7
1760990700000,4.121,4.123,4.055,4.063,22351.0
1760991000000,4.062,4.081,4.03,4.035,25053.4
1760991300000,4.034,4.037,3.99,4.024,24038.9
1760991600000,4.024,4.069,4.003,4.068,34474.2
1760991900000,4.066,4.122,4.066,4.096,37555.7
1760992200000,4.097,4.122,4.07,4.11,22143.3
1760992500000,4.112,4.126,4.097,4.106,9793.0
1760992800000,4.106,4.133,4.099,4.12,21781.6
1760993100000,4.121,4.128,4.113,4.117,7531.3
1760993400000,4.119,4.119,4.054,4.06,20744.9
1760993700000,4.06,4.083,4.056,4.079,5574.0
1760994000000,4.08,4.125,4.08,4.125,7344.1
1760994300000,4.124,4.124,4.088,4.09,8777.1
1760994600000,4.092,4.101,4.03,4.067,32315.7
1760994900000,4.066,4.077,4.024,4.04,23160.4
1760995200000,4.04,4.078,4.012,4.048,25902.3
1760995500000,4.048,4.054,4.02,4.044,7356.7
1760995800000,4.044,4.097,4.044,4.069,15891.0
1760996100000,4.07,4.117,4.07,4.113,19549.7
1760996400000,4.114,4.115,4.052,4.086,26073.3
1760996700000,4.086,4.095,4.077,4.087,6729.6
1760997000000,4.085,4.111,4.079,4.109,12485.7
1760997300000,4.11,4.118,4.091,4.099,9494.8
1760997600000,4.098,4.134,4.094,4.123,23701.9
1760997900000,4.123,4.128,4.107,4.11,12795.5
1760998200000,4.11,4.117,4.08,4.111,10613.7
1760998500000,4.11,4.128,4.071,4.109,16293.4
1760998800000,4.109,4.11,4.067,4.071,13501.3
1760999100000,4.07,4.104,4.068,4.104,7581.9
1760999400000,4.104,4.116,4.087,4.114,10361.6
1760999700000,4.113,4.119,4.106,4.111,5206.3
1761000000000,4.111,4.111,4.088,4.093,9402.3
1761000300000,4.094,4.112,4.088,4.111,9886.0
1761000600000,4.111,4.121,4.1,4.119,10830.8
1761000900000,4.119,4.124,4.084,4.088,10783.0
1761001200000,4.088,4.119,4.086,4.107,10994.7
