timestamp,open,high,low,close,volume
1764970800000,0.4146,0.4151,0.4143,0.4147,885516.0
1764971100000,0.4147,0.4149,0.4136,0.4137,1715067.0
1764971400000,0.4137,0.4142,0.4128,0.414,2428745.0
1764971700000,0.4141,0.4142,0.4135,0.4138,615054.0
1764972000000,0.4138,0.4139,0.4129,0.4133,2352424.0
1764972300000,0.4132,0.414,0.4126,0.4138,1320080.0
1764972600000,0.4138,0.4139,0.4125,0.413,584043.0
1764972900000,0.4131,0.4146,0.4131,0.4146,934240.0
1764973200000,0.4145,0.415,0.4143,0.4143,670143.0
1764973500000,0.4144,0.4152,0.4141,0.4151,540636.0
1764973800000,0.4152,0.4158,0.4145,0.4148,1209277.0
1764974100000,0.4149,0.4162,0.4149,0.416,998700.0
1764974400000,0.4161,0.4167,0.4158,0.4165,931068.0
1764974700000,0.4165,0.4167,0.4164,0.4165,231539.0
1764975000000,0.4165,0.4168,0.4158,0.416,940242.0
1764975300000,0.416,0.4162,0.4155,0.4158,542375.0
1764975600000,0.4158,0.4159,0.4145,0.4147,2181486.0
1764975900000,0.4146,0.4147,0.4133,0.4144,1753856.0
1764976200000,0.4145,0.415,0.4144,0.4149,4801336.0
1764976500000,0.415,0.4153,0.4142,0.4147,1242674.0
1764976800000,0.4147,0.4151,0.4146,0.4148,442359.0
1764977100000,0.4148,0.416,0.4148,0.4158,641503.0
1764977400000,0.4158,0.4161,0.4157,0.4159,830449.0
1764977700000,0.4159,0.4163,0.4159,0.4161,430971.0
1764978000000,0.416,0.416,0.4153,0.4154,933639.0
1764978300000,0.4153,0.4158,0.4152,0.4156,652485.0
1764978600000,0.4156,0.416,0.4156,0.4157,255092.0
1764978900000,0.4157,0.4159,0.4154,0.4155,779595.0
1764979200000,0.4154,0.4154,0.4134,0.4135,1630920.0
1764979500000,0.4135,0.4142,0.4135,0.4136,887879.0
1764979800000,0.4135,0.4137,0.4125,0.4128,1819587.0
1764980100000,0.4128,0.4129,0.4121,0.4122,1041165.0
1764980400000,0.4123,0.4124,0.4118,0.4121,1220053.0
1764980700000,0.4121,0.4133,0.4121,0.4131,822070.0
1764981000000,0.4131,0.4153,0.413,0.4152,1468255.0
1764981300000,0.4153,0.4154,0.4144,0.4154,810128.0
1764981600000,0.4153,0.4155,0.4145,0.4153,618271.0
1764981900000,0.4153,0.4154,0.4145,0.4147,417213.0
1764982200000,0.4146,0.415,0.4144,0.4149,843890.0
1764982500000,0.4149,0.4154,0.4148,0.4152,310417.0
1764982800000,0.4152,0.4153,0.4146,0.4151,542924.0
1764983100000,0.4151,0.4161,0.4148,0.416,543849.0
1764983400000,0.4161,0.4163,0.4158,0.4161,457146.0
1764983700000,0.4161,0.4169,0.4161,0.4165,676866.0
1764984000000,0.4166,0.4169,0.4163,0.4164,582002.0
1764984300000,0.4164,0.4166,0.4153,0.4162,459028.0
1764984600000,0.4162,0.4163,0.4153,0.4157,453672.0
1764984900000,0.4156,0.4159,0.415,0.4158,516425.0
1764985200000,0.4158,0.4158,0.4148,0.4153,754482.0
1764985500000,0.4153,0.4161,0.4148,0.4159,977836.0
1764985800000,0.416,0.4166,0.4159,0.4162,622455.0
1764986100000,0.4161,0.4165,0.4158,0.4161,254495.0
1764986400000,0.4161,0.4162,0.4151,0.4152,512270.0
1764986700000,0.4151,0.4153,0.414,0.4143,786792.0
1764987000000,0.4143,0.4146,0.4139,0.4146,617579.0
1764987300000,0.4145,0.4147,0.414,0.4144,302195.0
1764987600000,0.4145,0.415,0.4142,0.4149,438173.0
1764987900000,0.4149,0.415,0.4142,0.4144,289231.0
1764988200000,0.4144,0.4144,0.4137,0.4142,607055.0
1764988500000,0.4142,0.4148,0.4137,0.4138,442335.0
1764988800000,0.4137,0.4141,0.4137,0.4137,631290.0
1764989100000,0.4137,0.414,0.4137,0.4138,362957.0
1764989400000,0.4139,0.4144,0.4137,0.4144,428128.0
1764989700000,0.4144,0.4145,0.4139,0.4144,324936.0
1764990000000,0.4144,0.416,0.4143,0.4158,1299971.0
1764990300000,0.4158,0.4175,0.4158,0.4166,2072213.0
1764990600000,0.4165,0.4171,0.4162,0.4163,838501.0
1764990900000,0.4164,0.4167,0.4153,0.4153,889590.0
1764991200000,0.4154,0.4158,0.4151,0.4158,816943.0
1764991500000,0.4157,0.4158,0.415,0.415,426598.0
1764991800000,0.415,0.4162,0.4148,0.4162,726304.0
1764992100000,0.4162,0.4162,0.4152,0.4157,547567.0
1764992400000,0.4157,0.416,0.4155,0.4159,258145.0
1764992700000,0.4159,0.4163,0.4155,0.4159,643311.0
1764993000000,0.4159,0.4165,0.4156,0.4161,670919.0
1764993300000,0.4161,0.4165,0.4159,0.4163,408184.0
1764993600000,0.4163,0.4167,0.4157,0.416,1668421.0
1764993900000,0.416,0.4161,0.4153,0.4153,561452.0
1764994200000,0.4153,0.4155,0.4138,0.414,1123948.0
1764994500000,0.414,0.4145,0.4133,0.4139,2161893.0
1764994800000,0.4139,0.4143,0.4136,0.4139,752293.0
1764995100000,0.4138,0.4143,0.4134,0.414,590986.0
1764995400000,0.414,0.4148,0.4137,0.4147,376344.0
1764995700000,0.4147,0.4148,0.414,0.4141,318387.0
1764996000000,0.4141,0.4146,0.4139,0.4141,683653.0
1764996300000,0.4141,0.4145,0.4139,0.4144,641926.0
1764996600000,0.4144,0.4145,0.4142,0.4143,168879.0
1764996900000,0.4143,0.4145,0.4141,0.4142,299160.0
1764997200000,0.4142,0.4148,0.4141,0.4146,684158.0
1764997500000,0.4146,0.4148,0.4144,0.4145,700752.0
1764997800000,0.4145,0.4148,0.4143,0.4146,413629.0
1764998100000,0.4146,0.4148,0.4138,0.4144,623267.0
1764998400000,0.4144,0.4148,0.4141,0.4145,386919.0
1764998700000,0.4145,0.4146,0.4139,0.4142,310705.0
1764999000000,0.4142,0.4144,0.4133,0.4136,590312.0
1764999300000,0.4136,0.4143,0.4135,0.4142,315537.0
1764999600000,0.4142,0.4145,0.4139,0.4139,320633.0
1764999900000,0.414,0.4142,0.4137,0.4142,265414.0
1765000200000,0.4141,0.4143,0.4139,0.4141,270299.0
1765000500000,0.4142,0.4144,0.4138,0.4141,517564.0
1765000800000,0.4141,0.4141,0.4133,0.4139,787831.0
1765001100000,0.414,0.4145,0.4137,0.4144,407433.0
1765001400000,0.4143,0.4143,0.4138,0.414,230756.0
1765001700000,0.414,0.4142,0.4136,0.4138,574695.0
1765002000000,0.4137,0.4141,0.4136,0.4141,360499.0
1765002300000,0.4141,0.4147,0.4139,0.4146,380646.0
1765002600000,0.4147,0.4147,0.4136,0.4137,865294.0
1765002900000,0.4137,0.4139,0.4131,0.4132,597148.0
1765003200000,0.4133,0.4133,0.4125,0.4125,689619.0
1765003500000,0.4126,0.4128,0.4123,0.4126,567245.0
1765003800000,0.4125,0.4128,0.4123,0.4123,393251.0
1765004100000,0.4123,0.4125,0.412,0.4123,443693.0
1765004400000,0.4124,0.4125,0.4121,0.4122,787112.0
1765004700000,0.4122,0.4128,0.4121,0.4128,516127.0
1765005000000,0.4127,0.4128,0.4124,0.4126,450281.0
1765005300000,0.4127,0.413,0.412,0.4126,1578379.0
1765005600000,0.4126,0.4127,0.412,0.4124,526187.0
1765005900000,0.4124,0.4125,0.4108,0.4109,2380844.0
1765006200000,0.4108,0.4115,0.4101,0.4114,1719783.0
1765006500000,0.4114,0.4117,0.411,0.4116,589957.0
1765006800000,0.4117,0.4122,0.4115,0.4118,443868.0
1765007100000,0.4117,0.4126,0.4116,0.4119,1105683.0
1765007400000,0.4119,0.412,0.4112,0.4113,831924.0
1765007700000,0.4114,0.4116,0.4112,0.4115,531756.0
1765008000000,0.4115,0.4116,0.411,0.4113,601495.0
1765008300000,0.4113,0.4116,0.4113,0.4113,395408.0
1765008600000,0.4113,0.4114,0.411,0.4113,584142.0
1765008900000,0.4113,0.412,0.4111,0.4112,728935.0
1765009200000,0.4112,0.4113,0.4104,0.4107,678575.0
1765009500000,0.4108,0.411,0.4097,0.41,2080107.0
1765009800000,0.4099,0.4102,0.4095,0.41,850102.0
1765010100000,0.41,0.4112,0.4097,0.4104,1157630.0
1765010400000,0.4104,0.4109,0.4103,0.4106,1224835.0
1765010700000,0.4105,0.4107,0.4101,0.4104,640427.0
1765011000000,0.4104,0.4112,0.41,0.4103,784792.0
1765011300000,0.4103,0.4104,0.4095,0.4098,565578.0
1765011600000,0.4098,0.4111,0.4098,0.4106,778040.0
1765011900000,0.4107,0.4115,0.4102,0.4115,781772.0
1765012200000,0.4115,0.4125,0.4114,0.4122,1194614.0
1765012500000,0.4122,0.4122,0.4117,0.4121,431989.0
1765012800000,0.4121,0.4123,0.4117,0.4117,884541.0
1765013100000,0.4117,0.4122,0.4115,0.4122,1247790.0
1765013400000,0.4121,0.4123,0.4114,0.4115,737662.0
1765013700000,0.4115,0.4129,0.4115,0.4128,544627.0
1765014000000,0.4129,0.413,0.4125,0.4126,424615.0
1765014300000,0.4127,0.413,0.4126,0.4127,490315.0
1765014600000,0.4128,0.4133,0.4125,0.4126,980759.0
1765014900000,0.4126,0.4128,0.4124,0.4125,209701.0
1765015200000,0.4124,0.4125,0.4119,0.4119,429335.0
1765015500000,0.412,0.412,0.4113,0.4118,1049651.0
1765015800000,0.4119,0.4119,0.4115,0.4118,427708.0
1765016100000,0.4118,0.4121,0.4115,0.4116,443862.0
1765016400000,0.4116,0.4124,0.4114,0.4114,1415942.0
1765016700000,0.4114,0.4115,0.4106,0.4108,683672.0
1765017000000,0.4108,0.4112,0.4106,0.4109,504648.0
1765017300000,0.4109,0.4116,0.4108,0.4115,873980.0
1765017600000,0.4115,0.4121,0.4112,0.4118,376965.0
1765017900000,0.4118,0.4123,0.4112,0.4114,718432.0
1765018200000,0.4115,0.4117,0.4113,0.4115,287098.0
1765018500000,0.4115,0.4118,0.4112,0.4113,289183.0
1765018800000,0.4112,0.4115,0.4111,0.4113,591172.0
1765019100000,0.4112,0.4128,0.4112,0.4127,617434.0
1765019400000,0.4126,0.4133,0.4126,0.4131,1564245.0
1765019700000,0.4131,0.4134,0.4127,0.4129,839425.0
1765020000000,0.413,0.4136,0.4127,0.4134,1099136.0
1765020300000,0.4134,0.4135,0.4131,0.4133,405681.0
1765020600000,0.4132,0.4138,0.4131,0.4135,754630.0
1765020900000,0.4135,0.4141,0.4134,0.414,604795.0
1765021200000,0.4141,0.415,0.4138,0.4146,2049584.0
1765021500000,0.4146,0.4148,0.4144,0.4147,527419.0
1765021800000,0.4147,0.4147,0.4143,0.4144,526603.0
1765022100000,0.4145,0.4146,0.4143,0.4146,402850.0
1765022400000,0.4145,0.4146,0.4131,0.4134,2500672.0
1765022700000,0.4134,0.4141,0.413,0.413,1070392.0
1765023000000,0.4131,0.4132,0.4126,0.4126,1192917.0
1765023300000,0.4126,0.4136,0.4126,0.4134,561018.0
1765023600000,0.4134,0.4138,0.4132,0.4136,556166.0
1765023900000,0.4135,0.4136,0.413,0.4134,561043.0
1765024200000,0.4134,0.414,0.4133,0.4134,565367.0
1765024500000,0.4134,0.4145,0.4133,0.4139,2138527.0
1765024800000,0.4139,0.4147,0.4139,0.4145,876719.0
1765025100000,0.4145,0.4158,0.4144,0.415,1456053.0
1765025400000,0.4151,0.4151,0.4138,0.414,1168511.0
1765025700000,0.414,0.4143,0.4139,0.4142,336650.0
1765026000000,0.4141,0.4144,0.4137,0.4139,740846.0
1765026300000,0.4138,0.4138,0.4125,0.413,1345617.0
1765026600000,0.413,0.413,0.4126,0.4128,408058.0
1765026900000,0.4127,0.4128,0.4121,0.4128,1167570.0
1765027200000,0.4129,0.4129,0.4119,0.4122,621439.0
1765027500000,0.4123,0.4129,0.4123,0.4127,774654.0
1765027800000,0.4126,0.4129,0.4122,0.4129,1090285.0
1765028100000,0.4129,0.4143,0.4129,0.4132,1555338.0
1765028400000,0.4132,0.4137,0.413,0.4136,739205.0
1765028700000,0.4135,0.4136,0.4128,0.4128,504258.0
1765029000000,0.4128,0.4135,0.4128,0.413,512277.0
1765029300000,0.413,0.413,0.412,0.412,708546.0
1765029600000,0.412,0.4124,0.4114,0.412,1621771.0
1765029900000,0.4121,0.4128,0.412,0.4121,882424.0
1765030200000,0.4121,0.4123,0.4116,0.412,1577729.0
1765030500000,0.412,0.4165,0.4119,0.415,7264921.0
1765030800000,0.4151,0.4151,0.4127,0.413,4908559.0
1765031100000,0.4131,0.4131,0.4123,0.4128,1810283.0
1765031400000,0.4127,0.4139,0.4124,0.4136,1886417.0
1765031700000,0.4136,0.4144,0.4128,0.4143,1365193.0
1765032000000,0.4144,0.4146,0.4138,0.4145,1443986.0
1765032300000,0.4146,0.4153,0.4142,0.4142,1150192.0
1765032600000,0.4143,0.415,0.414,0.415,859176.0
1765032900000,0.415,0.4156,0.4148,0.4154,1558559.0
1765033200000,0.4154,0.4157,0.414,0.415,1846875.0
1765033500000,0.415,0.4153,0.4142,0.415,1768611.0
1765033800000,0.4151,0.4157,0.4147,0.4155,1194482.0
1765034100000,0.4156,0.4157,0.4131,0.4133,3376046.0
1765034400000,0.4133,0.4147,0.4133,0.4142,1565456.0
1765034700000,0.4143,0.4147,0.4135,0.4136,1787771.0
1765035000000,0.4136,0.4149,0.4133,0.4138,1284471.0
1765035300000,0.4138,0.4143,0.4133,0.414,586144.0
1765035600000,0.414,0.416,0.414,0.4154,3262128.0
1765035900000,0.4155,0.4162,0.4152,0.4158,1608667.0
1765036200000,0.4157,0.4157,0.4148,0.4151,461951.0
1765036500000,0.4151,0.4154,0.4145,0.4146,884969.0
1765036800000,0.4145,0.4164,0.4142,0.4156,2990406.0
1765037100000,0.4157,0.416,0.4153,0.4159,1109201.0
1765037400000,0.4158,0.4164,0.4157,0.4158,751817.0
1765037700000,0.4158,0.4161,0.4155,0.416,714740.0
1765038000000,0.4161,0.4162,0.4152,0.4157,675582.0
1765038300000,0.4157,0.4158,0.4153,0.4155,545677.0
1765038600000,0.4155,0.4159,0.4147,0.4159,758222.0
1765038900000,0.4158,0.4186,0.4155,0.4182,3223878.0
1765039200000,0.4182,0.4184,0.4172,0.4177,1315716.0
1765039500000,0.4178,0.4181,0.4171,0.4171,1287405.0
1765039800000,0.4171,0.4172,0.4164,0.4167,674773.0
1765040100000,0.4166,0.4168,0.4163,0.4164,760381.0
1765040400000,0.4164,0.4166,0.4158,0.4165,1726556.0
1765040700000,0.4165,0.417,0.4158,0.4167,1794908.0
1765041000000,0.4168,0.4169,0.4153,0.4156,1301992.0
1765041300000,0.4156,0.416,0.4153,0.4157,1014102.0
1765041600000,0.4157,0.4169,0.4154,0.4166,841363.0
1765041900000,0.4166,0.4185,0.4166,0.4184,1362387.0
1765042200000,0.4185,0.4185,0.4171,0.4174,1127495.0
1765042500000,0.4174,0.4175,0.4163,0.4165,954989.0
1765042800000,0.4166,0.4173,0.4165,0.4171,971125.0
1765043100000,0.4172,0.4176,0.4168,0.4173,404772.0
1765043400000,0.4173,0.4181,0.4168,0.418,978956.0
1765043700000,0.4181,0.4192,0.4178,0.4189,1775143.0
1765044000000,0.419,0.4191,0.4176,0.4176,1796298.0
1765044300000,0.4176,0.418,0.417,0.4173,2357705.0
1765044600000,0.4173,0.4189,0.4172,0.4188,1707949.0
1765044900000,0.4189,0.4205,0.4187,0.4198,4154989.0
1765045200000,0.4198,0.4202,0.4194,0.42,1521269.0
1765045500000,0.4201,0.4211,0.42,0.4202,1681783.0
1765045800000,0.4203,0.4203,0.4193,0.42,2352120.0
1765046100000,0.42,0.42,0.4187,0.4188,1460062.0
1765046400000,0.4189,0.4194,0.4187,0.4187,517489.0
1765046700000,0.4187,0.4189,0.4179,0.418,2338408.0
1765047000000,0.4179,0.4181,0.417,0.4173,1137939.0
1765047300000,0.4173,0.4178,0.4171,0.4174,532650.0
1765047600000,0.4174,0.4179,0.4168,0.417,1931498.0
1765047900000,0.417,0.4171,0.4133,0.4148,7347144.0
1765048200000,0.4147,0.4148,0.414,0.4144,2315670.0
1765048500000,0.4143,0.4147,0.4139,0.4142,2082707.0
1765048800000,0.4142,0.4142,0.4135,0.4141,1289978.0
1765049100000,0.414,0.4146,0.4133,0.4146,1562272.0
1765049400000,0.4146,0.4147,0.4121,0.4126,4068157.0
1765049700000,0.4127,0.4131,0.4119,0.4124,1055372.0
1765050000000,0.4124,0.4131,0.4123,0.4126,736902.0
1765050300000,0.4127,0.4132,0.4126,0.4131,475384.0
1765050600000,0.413,0.413,0.412,0.4124,762161.0
1765050900000,0.4124,0.4129,0.4121,0.4127,685444.0
1765051200000,0.4128,0.4141,0.4128,0.414,1637615.0
1765051500000,0.414,0.414,0.4131,0.4132,1709564.0
1765051800000,0.4131,0.4137,0.4131,0.4135,776270.0
1765052100000,0.4136,0.4144,0.4132,0.4143,894312.0
1765052400000,0.4144,0.4144,0.4138,0.4141,508852.0
1765052700000,0.414,0.4143,0.4137,0.4139,384803.0
1765053000000,0.4139,0.4145,0.4136,0.4138,574647.0
1765053300000,0.4138,0.4144,0.4136,0.4141,467351.0
1765053600000,0.4141,0.4146,0.4138,0.4146,507295.0
1765053900000,0.4146,0.4147,0.414,0.414,1170452.0
1765054200000,0.414,0.4145,0.414,0.4143,781432.0
1765054500000,0.4142,0.4146,0.4142,0.4143,383114.0
1765054800000,0.4143,0.4155,0.4138,0.4155,1019593.0
1765055100000,0.4154,0.4167,0.4145,0.415,4051455.0
1765055400000,0.4149,0.4154,0.4145,0.4148,1229768.0
1765055700000,0.4149,0.4159,0.4143,0.4149,1354251.0
1765056000000,0.4149,0.4152,0.4144,0.4146,543308.0
1765056300000,0.4146,0.4146,0.4141,0.4143,600121.0
1765056600000,0.4143,0.4147,0.4138,0.4139,679839.0
1765056900000,0.4139,0.4145,0.4137,0.4143,872301.0
1765057200000,0.4143,0.4152,0.4141,0.4141,568148.0
1765057500000,0.4142,0.4144,0.4136,0.4137,643203.0
1765057800000,0.4138,0.4142,0.4134,0.4137,419934.0
1765058100000,0.4136,0.4142,0.4135,0.414,312743.0
1765058400000,0.4141,0.4142,0.4134,0.4134,1030313.0
1765058700000,0.4134,0.4138,0.4132,0.4132,820274.0
1765059000000,0.4132,0.4146,0.4126,0.4145,2365326.0
1765059300000,0.4146,0.4153,0.4137,0.4148,841586.0
1765059600000,0.4147,0.4147,0.4139,0.414,362379.0
1765059900000,0.4139,0.414,0.4132,0.4132,769225.0
1765060200000,0.4132,0.4138,0.4131,0.4134,334401.0
1765060500000,0.4134,0.414,0.413,0.4137,609595.0
1765060800000,0.4137,0.4138,0.4134,0.4136,340338.0
1765061100000,0.4137,0.4139,0.4135,0.4139,173582.0
1765061400000,0.4139,0.4141,0.4132,0.4132,310518.0
1765061700000,0.4132,0.4137,0.4132,0.4135,351516.0
1765062000000,0.4134,0.4139,0.4117,0.4121,2560074.0
1765062300000,0.4121,0.4129,0.4114,0.4114,1233728.0
1765062600000,0.4115,0.412,0.4112,0.412,778583.0
1765062900000,0.4121,0.4128,0.4118,0.4124,683493.0
1765063200000,0.4124,0.4125,0.4113,0.4115,1079062.0
1765063500000,0.4115,0.4116,0.4108,0.4112,1676729.0
1765063800000,0.4112,0.4117,0.4109,0.4114,789334.0
1765064100000,0.4114,0.4127,0.4114,0.4126,916723.0
1765064400000,0.4126,0.4126,0.4117,0.4123,571589.0
1765064700000,0.4124,0.4135,0.4121,0.4129,1511958.0
1765065000000,0.4128,0.4136,0.4128,0.4134,571422.0
1765065300000,0.4134,0.4138,0.4134,0.4135,519890.0
1765065600000,0.4135,0.414,0.4132,0.4139,969798.0
1765065900000,0.414,0.4145,0.4134,0.4138,1121070.0
1765066200000,0.4139,0.4147,0.4137,0.4145,1245875.0
1765066500000,0.4144,0.4148,0.4139,0.4142,1021498.0
1765066800000,0.4141,0.4147,0.4139,0.4144,763369.0
1765067100000,0.4145,0.4147,0.414,0.4142,489751.0
1765067400000,0.4142,0.415,0.4142,0.4146,454830.0
1765067700000,0.4145,0.4159,0.4145,0.4156,2792504.0
1765068000000,0.4157,0.4166,0.4155,0.416,716610.0
1765068300000,0.4161,0.4164,0.4149,0.4149,987729.0
1765068600000,0.415,0.4159,0.415,0.4155,501540.0
1765068900000,0.4156,0.4162,0.4155,0.4157,658220.0
1765069200000,0.4157,0.4159,0.415,0.4153,994001.0
1765069500000,0.4154,0.4156,0.4144,0.4146,660979.0
1765069800000,0.4146,0.4152,0.4146,0.4149,392557.0
1765070100000,0.4149,0.4161,0.4149,0.4157,728823.0
1765070400000,0.4157,0.4159,0.4153,0.4154,370247.0
1765070700000,0.4154,0.4154,0.4146,0.4152,376263.0
1765071000000,0.4153,0.4158,0.4151,0.4153,466571.0
1765071300000,0.4154,0.4155,0.415,0.4154,476086.0
1765071600000,0.4154,0.4159,0.4152,0.4157,461234.0
1765071900000,0.4157,0.4159,0.4151,0.4158,753810.0
1765072200000,0.4159,0.4163,0.4151,0.4153,531092.0
1765072500000,0.4152,0.4153,0.4143,0.4143,371277.0
1765072800000,0.4143,0.4152,0.4143,0.415,496734.0
1765073100000,0.415,0.4153,0.4148,0.4149,484395.0
1765073400000,0.4149,0.4155,0.4149,0.4153,378542.0
1765073700000,0.4154,0.4173,0.4153,0.4172,1001117.0
1765074000000,0.4172,0.4173,0.4167,0.4168,491711.0
1765074300000,0.4167,0.417,0.4165,0.4166,438074.0
1765074600000,0.4166,0.417,0.4164,0.4168,624568.0
1765074900000,0.4168,0.417,0.4158,0.4161,959310.0
1765075200000,0.4161,0.4168,0.4159,0.4168,749125.0
1765075500000,0.4168,0.4168,0.4163,0.4167,339590.0
1765075800000,0.4167,0.4173,0.4165,0.4172,496686.0
1765076100000,0.4172,0.4185,0.4169,0.4179,1217718.0
1765076400000,0.4178,0.418,0.417,0.4173,910765.0
1765076700000,0.4172,0.4176,0.4171,0.4174,628603.0
1765077000000,0.4173,0.4184,0.4171,0.418,982006.0
1765077300000,0.418,0.4184,0.4177,0.4183,827524.0
1765077600000,0.4184,0.4184,0.4176,0.4181,445655.0
1765077900000,0.4181,0.4182,0.4175,0.4176,409268.0
1765078200000,0.4176,0.4177,0.4168,0.4169,1331773.0
1765078500000,0.4169,0.4178,0.4168,0.4177,1795604.0
1765078800000,0.4177,0.4185,0.4175,0.4182,1355575.0
1765079100000,0.4182,0.4188,0.418,0.4186,874532.0
1765079400000,0.4186,0.4188,0.4181,0.4182,657437.0
1765079700000,0.4183,0.4195,0.4183,0.4189,1421126.0
1765080000000,0.419,0.4193,0.4184,0.4192,1892851.0
1765080300000,0.4191,0.4198,0.419,0.4194,947560.0
1765080600000,0.4195,0.4196,0.4191,0.4192,1123346.0
1765080900000,0.4192,0.4192,0.4186,0.4188,731030.0
1765081200000,0.4188,0.4189,0.4183,0.4186,896838.0
1765081500000,0.4186,0.4186,0.4179,0.418,473317.0
1765081800000,0.418,0.4181,0.4175,0.4176,642104.0
1765082100000,0.4177,0.4178,0.4168,0.4169,800486.0
1765082400000,0.4169,0.4174,0.4169,0.4172,545159.0
1765082700000,0.4172,0.4178,0.4171,0.4175,562343.0
1765083000000,0.4176,0.4176,0.4172,0.4175,552643.0
1765083300000,0.4174,0.4174,0.417,0.4171,334546.0
1765083600000,0.4172,0.4178,0.4171,0.4173,707938.0
1765083900000,0.4172,0.4177,0.4163,0.4163,2640992.0
1765084200000,0.4163,0.4164,0.4138,0.415,12376088.0
1765084500000,0.415,0.4151,0.4143,0.4147,1948033.0
1765084800000,0.4146,0.4149,0.4146,0.4148,413774.0
1765085100000,0.4148,0.4149,0.4145,0.4146,789139.0
1765085400000,0.4146,0.4153,0.4144,0.4152,770981.0
1765085700000,0.4153,0.4157,0.4152,0.4156,426405.0
1765086000000,0.4157,0.4162,0.4155,0.4159,598605.0
1765086300000,0.4159,0.4159,0.4155,0.4155,356454.0
1765086600000,0.4155,0.4159,0.4154,0.4155,639330.0
1765086900000,0.4155,0.4159,0.4155,0.4155,491740.0
1765087200000,0.4155,0.4158,0.4151,0.4155,607130.0
1765087500000,0.4155,0.4167,0.4155,0.4162,822743.0
1765087800000,0.4163,0.4168,0.4162,0.4166,671959.0
1765088100000,0.4167,0.4167,0.4161,0.4166,617624.0
1765088400000,0.4166,0.4201,0.4166,0.4187,14434036.0
1765088700000,0.4188,0.4191,0.4182,0.4183,1496468.0
1765089000000,0.4184,0.4184,0.4178,0.4184,801246.0
1765089300000,0.4184,0.4191,0.4181,0.4188,1624175.0
1765089600000,0.4188,0.4196,0.4187,0.4193,1297968.0
1765089900000,0.4194,0.4194,0.419,0.419,733273.0
1765090200000,0.419,0.4194,0.4188,0.419,831595.0
1765090500000,0.4191,0.4197,0.419,0.4193,820982.0
1765090800000,0.4194,0.4202,0.4192,0.4195,1699019.0
1765091100000,0.4195,0.4198,0.419,0.4192,1480694.0
1765091400000,0.4191,0.4192,0.4175,0.418,1661711.0
1765091700000,0.4181,0.4183,0.4173,0.4177,763937.0
1765092000000,0.4176,0.4184,0.4175,0.418,874983.0
1765092300000,0.418,0.4182,0.4176,0.4179,407936.0
1765092600000,0.418,0.418,0.4166,0.4178,1012614.0
1765092900000,0.4177,0.4177,0.4167,0.4175,1552140.0
1765093200000,0.4174,0.4179,0.4171,0.4176,1349833.0
1765093500000,0.4177,0.4196,0.4175,0.4195,1971078.0
1765093800000,0.4195,0.4206,0.4193,0.4201,3806339.0
1765094100000,0.4202,0.4202,0.4166,0.4171,9100632.0
1765094400000,0.4172,0.4176,0.4158,0.4159,3215323.0
1765094700000,0.416,0.417,0.4159,0.417,1012742.0
1765095000000,0.4169,0.417,0.416,0.4165,962002.0
1765095300000,0.4166,0.4172,0.4162,0.4169,1114102.0
1765095600000,0.4168,0.4176,0.4164,0.4174,1796042.0
1765095900000,0.4174,0.4178,0.417,0.4172,1119201.0
1765096200000,0.4173,0.4178,0.4171,0.4172,1062870.0
1765096500000,0.4171,0.4192,0.4171,0.4189,1324845.0
1765096800000,0.4189,0.4194,0.4188,0.4189,649887.0
1765097100000,0.419,0.4194,0.4188,0.4194,610211.0
1765097400000,0.4194,0.4195,0.4182,0.4184,1104379.0
1765097700000,0.4183,0.4184,0.4175,0.4177,719963.0
1765098000000,0.4178,0.4189,0.4176,0.4185,887880.0
1765098300000,0.4184,0.4185,0.4179,0.4183,623325.0
1765098600000,0.4184,0.4185,0.4179,0.4182,711952.0
1765098900000,0.4183,0.4186,0.4164,0.4167,1728190.0
1765099200000,0.4167,0.4169,0.4149,0.4153,3099063.0
1765099500000,0.4152,0.4157,0.4149,0.4154,1011999.0
1765099800000,0.4154,0.4164,0.4151,0.4163,1301798.0
1765100100000,0.4163,0.4163,0.4154,0.4158,934489.0
1765100400000,0.4157,0.4158,0.4149,0.4151,1138943.0
1765100700000,0.4152,0.4155,0.4143,0.4144,1125400.0
1765101000000,0.4144,0.4149,0.4144,0.4148,671824.0
1765101300000,0.4147,0.4152,0.4145,0.415,639905.0
1765101600000,0.4151,0.4156,0.4148,0.415,849633.0
1765101900000,0.4151,0.4151,0.4144,0.4151,626485.0
1765102200000,0.415,0.416,0.4149,0.4158,1063154.0
1765102500000,0.4159,0.4161,0.4153,0.4159,1582409.0
1765102800000,0.416,0.4166,0.4156,0.4159,799627.0
1765103100000,0.4159,0.4161,0.4155,0.4157,321050.0
1765103400000,0.4158,0.4161,0.4144,0.4146,990407.0
1765103700000,0.4145,0.415,0.4145,0.415,436426.0
1765104000000,0.415,0.4162,0.415,0.4159,763481.0
1765104300000,0.416,0.4165,0.4156,0.4162,513747.0
1765104600000,0.4162,0.4165,0.4155,0.4156,750568.0
1765104900000,0.4156,0.4157,0.4152,0.4153,478791.0
1765105200000,0.4153,0.4155,0.4147,0.4149,788348.0
1765105500000,0.415,0.4154,0.4148,0.4151,504184.0
1765105800000,0.4151,0.4151,0.4147,0.415,597322.0
1765106100000,0.415,0.4157,0.4147,0.4152,491915.0
