timestamp,open,high,low,close,volume
1763357700000,0.2381,0.2382,0.2374,0.2375,928099.6
1763358000000,0.2374,0.2384,0.2374,0.2383,1034130.2
1763358300000,0.2383,0.2385,0.2382,0.2384,581497.9
1763358600000,0.2384,0.2384,0.2379,0.2382,679171.1
1763358900000,0.2383,0.2384,0.2379,0.2379,506511.9
1763359200000,0.238,0.2384,0.2379,0.238,556969.7
1763359500000,0.238,0.2382,0.2374,0.2376,583909.9
1763359800000,0.2376,0.2377,0.2366,0.2371,2692187.6
1763360100000,0.2371,0.2384,0.2369,0.2383,2643918.0
1763360400000,0.2382,0.2384,0.2375,0.2379,1461587.1
1763360700000,0.2379,0.2381,0.2375,0.2376,1425734.4
1763361000000,0.2377,0.2378,0.2369,0.2369,971224.6
1763361300000,0.2369,0.237,0.2367,0.2368,406050.6
1763361600000,0.2367,0.2368,0.2365,0.2365,873857.2
1763361900000,0.2365,0.2373,0.2365,0.2371,590651.4
1763362200000,0.2371,0.2387,0.2371,0.2386,1029464.7
1763362500000,0.2385,0.239,0.2381,0.2386,1163080.6
1763362800000,0.2386,0.239,0.2383,0.2386,848057.8
1763363100000,0.2387,0.2393,0.2383,0.239,2185753.8
1763363400000,0.239,0.2394,0.2386,0.2388,1340061.9
1763363700000,0.2389,0.2401,0.2387,0.2397,2020752.6
1763364000000,0.2397,0.2403,0.2396,0.2401,1348304.1
1763364300000,0.2401,0.2402,0.2394,0.2394,650338.2
1763364600000,0.2394,0.24,0.2393,0.2398,1018420.1
1763364900000,0.2398,0.2401,0.2396,0.2397,650468.3
1763365200000,0.2397,0.2402,0.2397,0.2401,705016.2
1763365500000,0.2402,0.2403,0.2397,0.2403,738748.3
1763365800000,0.2404,0.2406,0.2396,0.2398,568769.6
1763366100000,0.2398,0.2404,0.2396,0.2402,737604.2
1763366400000,0.2403,0.2406,0.2398,0.2401,872304.9
1763366700000,0.2401,0.2404,0.2398,0.2398,816967.1
1763367000000,0.2399,0.2402,0.2394,0.2394,514326.1
1763367300000,0.2395,0.2402,0.2394,0.2398,861540.1
1763367600000,0.2398,0.2405,0.2397,0.2404,598041.2
1763367900000,0.2403,0.2405,0.2396,0.2397,551480.4
1763368200000,0.2398,0.2399,0.2391,0.2391,1024966.6
1763368500000,0.2392,0.2392,0.2389,0.2392,796424.3
1763368800000,0.2392,0.2392,0.2388,0.2388,444002.3
1763369100000,0.2389,0.2391,0.2387,0.2389,558323.6
1763369400000,0.2389,0.2392,0.2387,0.2389,863282.4
1763369700000,0.239,0.2392,0.2387,0.2388,617043.6
1763370000000,0.2388,0.2391,0.2379,0.2384,1046349.4
1763370300000,0.2383,0.2386,0.2381,0.2385,531904.6
1763370600000,0.2385,0.2392,0.2383,0.2387,2081089.5
1763370900000,0.2388,0.2408,0.2385,0.2402,1807312.3
1763371200000,0.2401,0.2403,0.2396,0.2403,960652.4
1763371500000,0.2402,0.2403,0.2393,0.2393,847298.3
1763371800000,0.2394,0.2398,0.2393,0.2397,353973.9
1763372100000,0.2397,0.2397,0.2387,0.2388,371658.6
1763372400000,0.2387,0.2393,0.2387,0.2392,403403.4
1763372700000,0.2393,0.2395,0.2389,0.2391,483953.5
1763373000000,0.239,0.239,0.2385,0.2385,263649.1
1763373300000,0.2386,0.2389,0.2385,0.2386,395590.3
1763373600000,0.2387,0.2393,0.2386,0.239,1036497.4
1763373900000,0.239,0.2393,0.2387,0.2388,598118.7
1763374200000,0.2389,0.2396,0.2388,0.2394,503829.1
1763374500000,0.2394,0.24,0.2393,0.2394,567134.9
1763374800000,0.2395,0.2397,0.239,0.2396,767026.9
1763375100000,0.2397,0.2401,0.2387,0.2388,605001.5
1763375400000,0.2389,0.2395,0.2385,0.2395,887953.0
1763375700000,0.2394,0.2397,0.2389,0.2391,765832.8
1763376000000,0.239,0.2392,0.2389,0.239,542608.9
1763376300000,0.2391,0.2396,0.239,0.2395,286097.7
1763376600000,0.2395,0.2397,0.2389,0.2389,516523.5
1763376900000,0.2389,0.2393,0.2388,0.2392,694018.0
1763377200000,0.2392,0.2396,0.2391,0.2394,982270.4
1763377500000,0.2393,0.2398,0.2391,0.2398,643328.0
1763377800000,0.2398,0.24,0.2394,0.2399,990984.8
1763378100000,0.2399,0.2404,0.2398,0.2403,393591.2
1763378400000,0.2403,0.2403,0.2396,0.2401,289110.5
1763378700000,0.2402,0.2406,0.2399,0.2405,456517.2
1763379000000,0.2406,0.2422,0.2405,0.2419,2382018.1
1763379300000,0.2419,0.242,0.2412,0.2413,1554848.7
1763379600000,0.2413,0.2413,0.2404,0.2406,939451.7
1763379900000,0.2405,0.2406,0.2398,0.2401,934968.9
1763380200000,0.2402,0.2409,0.24,0.2406,558880.4
1763380500000,0.2406,0.2407,0.2401,0.2404,361186.3
1763380800000,0.2403,0.2405,0.2398,0.2399,449415.9
1763381100000,0.2398,0.2404,0.2397,0.2399,1014032.3
1763381400000,0.2398,0.2398,0.2393,0.2394,794483.1
1763381700000,0.2394,0.24,0.2394,0.2398,371085.6
1763382000000,0.2398,0.2399,0.2393,0.2395,228339.3
1763382300000,0.2395,0.2398,0.2395,0.2397,317264.1
1763382600000,0.2396,0.2399,0.2392,0.2394,1044306.2
1763382900000,0.2393,0.2395,0.2387,0.2392,867960.7
1763383200000,0.2393,0.2396,0.2391,0.2393,474553.3
1763383500000,0.2392,0.2393,0.2386,0.2391,381274.2
1763383800000,0.2391,0.2393,0.2387,0.2392,373387.3
1763384100000,0.2391,0.2394,0.2389,0.239,344521.3
1763384400000,0.239,0.2397,0.2388,0.2389,1012935.8
1763384700000,0.2389,0.2394,0.2381,0.2381,673790.6
1763385000000,0.2381,0.2383,0.2366,0.2369,3566583.6
1763385300000,0.2369,0.238,0.2368,0.2374,1266228.0
1763385600000,0.2374,0.2378,0.2372,0.2373,726118.8
1763385900000,0.2373,0.2374,0.2356,0.2361,3339619.4
1763386200000,0.2361,0.2368,0.2351,0.2355,2950709.7
1763386500000,0.2356,0.236,0.2345,0.2347,2394740.5
1763386800000,0.2347,0.235,0.2333,0.2335,3165684.8
1763387100000,0.2335,0.2341,0.2329,0.233,3473946.2
1763387400000,0.233,0.233,0.2309,0.2312,5795765.0
1763387700000,0.2312,0.2334,0.2302,0.233,5586851.9
1763388000000,0.2329,0.2343,0.2316,0.2339,3737926.9
1763388300000,0.2339,0.234,0.2311,0.2321,3365150.6
1763388600000,0.2321,0.2325,0.2315,0.2322,1715642.6
1763388900000,0.2323,0.2349,0.2321,0.2346,3955812.0
1763389200000,0.2346,0.2346,0.2324,0.2326,1896144.5
1763389500000,0.2325,0.2329,0.2319,0.2326,1920310.1
1763389800000,0.2326,0.2369,0.2318,0.2366,8026511.2
1763390100000,0.2367,0.2429,0.2362,0.2403,18630802.0
1763390400000,0.2402,0.2408,0.238,0.2384,6834407.7
1763390700000,0.2383,0.2402,0.238,0.2392,4924304.0
1763391000000,0.2392,0.2405,0.2367,0.2376,4112998.3
1763391300000,0.2376,0.2381,0.2359,0.2366,4217193.7
1763391600000,0.2366,0.2382,0.2357,0.2362,4596397.0
1763391900000,0.2362,0.2382,0.2334,0.2345,5643849.6
1763392200000,0.2345,0.2358,0.234,0.2349,3688280.4
1763392500000,0.235,0.2353,0.2318,0.2321,4856064.4
1763392800000,0.2321,0.2343,0.2318,0.2334,3900033.0
1763393100000,0.2334,0.2372,0.233,0.2362,4064337.0
1763393400000,0.2362,0.237,0.2334,0.2338,3912279.4
1763393700000,0.2337,0.2341,0.2324,0.233,2896371.4
1763394000000,0.233,0.2341,0.232,0.2339,3274882.5
1763394300000,0.2338,0.2344,0.2323,0.2327,3032706.5
1763394600000,0.2327,0.2335,0.2316,0.233,3514416.5
1763394900000,0.233,0.2332,0.2324,0.233,1129738.1
1763395200000,0.2329,0.2329,0.2305,0.2314,5527966.2
1763395500000,0.2314,0.2314,0.2297,0.2308,3642894.6
1763395800000,0.2308,0.2311,0.2297,0.2302,3312843.8
1763396100000,0.2301,0.2303,0.2286,0.2295,4887180.0
1763396400000,0.2294,0.2325,0.2289,0.2317,5006818.7
1763396700000,0.2317,0.2334,0.2309,0.2328,3262162.1
1763397000000,0.2327,0.2343,0.2321,0.2323,3770531.8
1763397300000,0.2324,0.2337,0.2322,0.2336,2603746.2
1763397600000,0.2336,0.2351,0.2328,0.2331,3440123.7
1763397900000,0.2331,0.2337,0.2326,0.2329,1605789.5
1763398200000,0.2329,0.2357,0.2329,0.2354,3541273.3
1763398500000,0.2354,0.2365,0.235,0.2364,1460285.7
1763398800000,0.2363,0.2366,0.2349,0.2352,1880450.8
1763399100000,0.2352,0.236,0.2349,0.2355,1579827.1
1763399400000,0.2356,0.236,0.2343,0.2349,1426242.2
1763399700000,0.2348,0.2349,0.2333,0.2341,1732001.5
1763400000000,0.2341,0.2341,0.2325,0.2329,1353590.4
1763400300000,0.2329,0.233,0.2318,0.2321,1060732.5
1763400600000,0.232,0.2324,0.2315,0.2323,1523261.8
1763400900000,0.2323,0.2328,0.231,0.2312,1468180.7
1763401200000,0.2312,0.2313,0.2293,0.2297,2948759.9
1763401500000,0.2297,0.2305,0.2288,0.2301,4522642.2
1763401800000,0.2301,0.2306,0.2291,0.2293,1735507.6
1763402100000,0.2293,0.23,0.229,0.2296,1936608.6
1763402400000,0.2295,0.2304,0.2287,0.2304,2659356.7
1763402700000,0.2304,0.2318,0.2301,0.231,2776215.5
1763403000000,0.231,0.2324,0.229,0.2297,2679417.4
1763403300000,0.2297,0.2302,0.2287,0.2294,3076492.3
1763403600000,0.2294,0.2294,0.2278,0.2284,5166648.8
1763403900000,0.2283,0.2285,0.227,0.2272,3989419.5
1763404200000,0.2271,0.2276,0.2263,0.2267,3853812.1
1763404500000,0.2268,0.2276,0.2257,0.2273,4855126.5
1763404800000,0.2274,0.2281,0.2266,0.2281,2165099.9
1763405100000,0.228,0.2306,0.2279,0.2288,4419258.0
1763405400000,0.2288,0.229,0.2274,0.2274,3259919.3
1763405700000,0.2274,0.2274,0.2264,0.2267,2694805.3
1763406000000,0.2266,0.2276,0.226,0.2266,3089402.9
1763406300000,0.2266,0.2276,0.2259,0.2272,2386283.9
1763406600000,0.2273,0.2273,0.2257,0.2262,2204055.8
1763406900000,0.2262,0.2268,0.2245,0.2246,6088603.1
1763407200000,0.2247,0.2261,0.2247,0.2251,2688965.1
1763407500000,0.225,0.2257,0.2246,0.2257,1566032.2
1763407800000,0.2256,0.2256,0.2234,0.2252,4996511.8
1763408100000,0.2252,0.2277,0.2245,0.2248,5606634.2
1763408400000,0.2249,0.2256,0.2245,0.2248,2809679.1
1763408700000,0.2248,0.2248,0.2229,0.2243,4939724.5
1763409000000,0.2242,0.2249,0.2237,0.2245,4528837.9
1763409300000,0.2244,0.2251,0.2238,0.2242,1641207.3
1763409600000,0.2241,0.2246,0.2227,0.2246,3398023.0
1763409900000,0.2245,0.2256,0.2234,0.2241,3183276.0
1763410200000,0.224,0.2244,0.2233,0.2235,2150197.6
1763410500000,0.2235,0.2255,0.2234,0.2239,3529380.7
1763410800000,0.2239,0.2253,0.2238,0.2246,2047994.1
1763411100000,0.2246,0.2258,0.2237,0.2243,3669785.5
1763411400000,0.2243,0.2245,0.2224,0.2229,3312353.7
1763411700000,0.2229,0.2246,0.222,0.2221,1931993.6
1763412000000,0.2222,0.2231,0.222,0.2226,1519436.6
1763412300000,0.2226,0.2244,0.2223,0.2242,1434286.3
1763412600000,0.2242,0.2259,0.2238,0.2242,3361420.5
1763412900000,0.2242,0.2252,0.224,0.2245,2159149.9
1763413200000,0.2245,0.2264,0.2245,0.2253,2829462.0
1763413500000,0.2254,0.2266,0.2253,0.2255,1591119.9
1763413800000,0.2256,0.226,0.2249,0.2257,1712686.9
1763414100000,0.2256,0.2256,0.224,0.224,1117774.0
1763414400000,0.2241,0.2243,0.2231,0.2239,2698924.9
1763414700000,0.2238,0.2242,0.2231,0.2236,1090002.0
1763415000000,0.2235,0.2235,0.2225,0.2233,692147.6
1763415300000,0.2233,0.2236,0.2221,0.2234,1442758.5
1763415600000,0.2233,0.2237,0.2225,0.2226,1058899.5
1763415900000,0.2227,0.2228,0.2218,0.2221,2425195.1
1763416200000,0.222,0.2232,0.2219,0.2231,1021556.8
1763416500000,0.223,0.2241,0.223,0.2239,1148893.4
1763416800000,0.224,0.2241,0.2229,0.2234,678165.2
1763417100000,0.2234,0.2246,0.2234,0.2244,1605766.1
1763417400000,0.2244,0.2252,0.2242,0.2247,1589181.7
1763417700000,0.2248,0.2254,0.2242,0.2248,1703527.3
1763418000000,0.2249,0.226,0.2245,0.2254,1792721.0
1763418300000,0.2254,0.2259,0.2248,0.2257,1364257.8
1763418600000,0.2257,0.2265,0.2253,0.2262,1439112.9
1763418900000,0.2262,0.2265,0.2258,0.226,912429.3
1763419200000,0.2261,0.2265,0.2256,0.2264,1558247.3
1763419500000,0.2264,0.2266,0.2252,0.2253,613530.8
1763419800000,0.2253,0.2259,0.2252,0.2256,508924.9
1763420100000,0.2256,0.2256,0.2251,0.2253,493384.9
1763420400000,0.2254,0.2262,0.2252,0.2258,1180750.9
1763420700000,0.2258,0.2263,0.2249,0.2255,918777.0
1763421000000,0.2255,0.2256,0.2248,0.2255,655510.8
1763421300000,0.2254,0.2254,0.2246,0.2249,1002799.8
1763421600000,0.2248,0.2258,0.2246,0.2252,1371059.1
1763421900000,0.2252,0.2253,0.2246,0.2249,949118.4
1763422200000,0.2248,0.2255,0.2245,0.2255,1001632.8
1763422500000,0.2255,0.2257,0.225,0.2255,1025488.8
1763422800000,0.2255,0.2258,0.225,0.2255,432076.5
1763423100000,0.2254,0.2261,0.2253,0.2261,488579.2
1763423400000,0.2261,0.2268,0.2259,0.2267,587788.2
1763423700000,0.2266,0.2271,0.2266,0.2269,1454565.8
1763424000000,0.227,0.2271,0.2263,0.2264,1151157.4
1763424300000,0.2264,0.2271,0.2262,0.2271,685424.8
1763424600000,0.2271,0.2273,0.2263,0.2264,853138.8
1763424900000,0.2264,0.2267,0.2252,0.2252,1115904.1
1763425200000,0.2253,0.2269,0.2251,0.2266,864425.1
1763425500000,0.2266,0.2266,0.2249,0.2251,866275.9
1763425800000,0.225,0.2251,0.2236,0.2236,1583285.5
1763426100000,0.2236,0.2244,0.2233,0.2241,1369164.6
1763426400000,0.224,0.2243,0.2225,0.2229,2293044.1
1763426700000,0.2229,0.2269,0.222,0.2265,4785754.6
1763427000000,0.2266,0.2281,0.2265,0.2273,4464231.3
1763427300000,0.2272,0.2282,0.2262,0.2278,2539396.0
1763427600000,0.2278,0.2281,0.2271,0.2276,2347147.7
1763427900000,0.2276,0.2292,0.2272,0.2288,2152934.6
1763428200000,0.2289,0.229,0.2277,0.2281,1688856.4
1763428500000,0.2281,0.2292,0.2278,0.2288,1767309.7
1763428800000,0.2288,0.2291,0.2274,0.2274,1302176.9
1763429100000,0.2273,0.2277,0.2267,0.2276,1311607.1
1763429400000,0.2276,0.2287,0.2276,0.2284,1459099.3
1763429700000,0.2284,0.2286,0.2276,0.2278,1405811.0
1763430000000,0.2278,0.2283,0.2277,0.2283,1166056.5
1763430300000,0.2283,0.2287,0.2274,0.2276,1277291.3
1763430600000,0.2277,0.2277,0.2272,0.2274,1056338.1
1763430900000,0.2274,0.2279,0.2273,0.2278,777957.5
1763431200000,0.2278,0.2278,0.226,0.2266,2247568.3
1763431500000,0.2265,0.228,0.2263,0.2276,1142447.3
1763431800000,0.2277,0.2281,0.227,0.228,2039779.7
1763432100000,0.2279,0.2282,0.2253,0.2267,4579501.4
1763432400000,0.2266,0.2301,0.2266,0.2294,3860921.7
1763432700000,0.2295,0.2307,0.2293,0.2305,2322177.5
1763433000000,0.2306,0.2321,0.2305,0.2308,4483917.5
1763433300000,0.2308,0.231,0.2291,0.2296,2528474.6
1763433600000,0.2297,0.2306,0.2295,0.2304,1175115.2
1763433900000,0.2303,0.231,0.2296,0.2298,4479485.0
1763434200000,0.2297,0.2298,0.2288,0.2292,3168175.1
1763434500000,0.2292,0.2292,0.2274,0.2282,3907730.6
1763434800000,0.2282,0.2284,0.2254,0.2267,9534373.7
1763435100000,0.2267,0.2282,0.2266,0.2274,2666137.0
1763435400000,0.2274,0.2282,0.2273,0.2279,2035562.9
1763435700000,0.2279,0.2299,0.2271,0.2294,2571014.0
1763436000000,0.2295,0.2298,0.2289,0.2294,2098577.0
1763436300000,0.2294,0.2296,0.2277,0.2278,1512658.0
1763436600000,0.2277,0.2293,0.2268,0.2283,3776511.2
1763436900000,0.2284,0.2326,0.2283,0.2324,7261698.5
1763437200000,0.2324,0.2335,0.2321,0.2328,5917437.1
1763437500000,0.2328,0.2335,0.2324,0.2324,2180426.3
1763437800000,0.2324,0.2325,0.2317,0.2318,2750075.0
1763438100000,0.2318,0.2326,0.2316,0.2324,1695322.0
1763438400000,0.2324,0.2327,0.2315,0.2316,1131012.1
1763438700000,0.2316,0.2319,0.2307,0.2312,1371207.5
1763439000000,0.2312,0.2312,0.2304,0.2305,1128784.1
1763439300000,0.2305,0.2309,0.2298,0.2307,1877738.7
1763439600000,0.2308,0.2317,0.2303,0.2307,1819183.0
1763439900000,0.2308,0.2312,0.2301,0.2302,1807267.3
1763440200000,0.2302,0.231,0.2295,0.2307,1586935.0
1763440500000,0.2308,0.2313,0.2302,0.2307,1771408.2
1763440800000,0.2308,0.2311,0.2293,0.2295,1939017.4
1763441100000,0.2295,0.2316,0.2285,0.2313,4296107.1
1763441400000,0.2313,0.2323,0.2301,0.2318,4076136.2
1763441700000,0.2319,0.234,0.2314,0.2337,4481536.4
1763442000000,0.2337,0.2337,0.2315,0.2325,2992493.5
1763442300000,0.2326,0.234,0.2322,0.2331,2082077.3
1763442600000,0.2329,0.2346,0.2328,0.2343,2187072.1
1763442900000,0.2344,0.236,0.2343,0.236,5081360.4
1763443200000,0.236,0.2367,0.2349,0.2351,4851896.0
1763443500000,0.235,0.2351,0.234,0.2343,999488.1
1763443800000,0.2344,0.2351,0.2343,0.2348,1822674.2
1763444100000,0.2348,0.235,0.2337,0.2341,1523603.5
1763444400000,0.234,0.2342,0.2333,0.2337,917865.8
1763444700000,0.2337,0.2344,0.2336,0.2337,844830.7
1763445000000,0.2337,0.234,0.2325,0.2328,1505357.3
1763445300000,0.2328,0.2333,0.2327,0.233,1384389.3
1763445600000,0.233,0.2331,0.2324,0.2325,710644.6
1763445900000,0.2325,0.2335,0.2325,0.2334,842916.1
1763446200000,0.2334,0.2334,0.2328,0.2332,1313018.4
1763446500000,0.2333,0.2334,0.2324,0.233,871255.6
1763446800000,0.233,0.2331,0.2324,0.2324,535926.2
1763447100000,0.2325,0.2325,0.2312,0.2316,3211518.7
1763447400000,0.2316,0.232,0.2305,0.2308,2692057.3
1763447700000,0.2308,0.231,0.2299,0.2305,1896910.4
1763448000000,0.2305,0.2308,0.23,0.2303,1228927.0
1763448300000,0.2303,0.231,0.2297,0.2298,1465406.1
1763448600000,0.2299,0.2303,0.2295,0.2302,1541723.6
1763448900000,0.2302,0.2311,0.2295,0.2297,1651860.3
1763449200000,0.2296,0.2297,0.2285,0.229,3342083.4
1763449500000,0.2291,0.2309,0.2291,0.2309,1861516.2
1763449800000,0.2308,0.2313,0.2304,0.2306,881042.7
1763450100000,0.2307,0.2307,0.229,0.2292,1616167.7
1763450400000,0.2293,0.2304,0.229,0.2304,1633415.2
1763450700000,0.2304,0.2319,0.2304,0.2312,1600761.5
1763451000000,0.2312,0.2323,0.2307,0.2318,2041407.5
1763451300000,0.2318,0.2323,0.2313,0.2319,1601813.9
1763451600000,0.2319,0.2325,0.2317,0.2317,1525835.9
1763451900000,0.2318,0.2323,0.2315,0.2319,848527.1
1763452200000,0.2319,0.2322,0.2316,0.2317,984331.2
1763452500000,0.2317,0.2321,0.2314,0.2317,656591.4
1763452800000,0.2318,0.2329,0.2318,0.2328,1378292.8
1763453100000,0.2328,0.2331,0.2317,0.2324,2048992.5
1763453400000,0.2324,0.2325,0.2315,0.2316,1439522.7
1763453700000,0.2317,0.2331,0.2314,0.2325,1461477.8
1763454000000,0.2324,0.2325,0.2312,0.2318,1388933.8
1763454300000,0.2317,0.2318,0.2312,0.2313,481406.0
1763454600000,0.2314,0.233,0.2314,0.233,846189.4
1763454900000,0.233,0.2344,0.233,0.2339,2689121.0
1763455200000,0.2338,0.2343,0.2335,0.2337,1669190.5
1763455500000,0.2337,0.2339,0.2331,0.2337,2111180.8
1763455800000,0.2337,0.2337,0.233,0.2336,1631821.8
1763456100000,0.2336,0.2338,0.2333,0.2338,430477.1
1763456400000,0.2338,0.2342,0.2334,0.2334,1337872.8
1763456700000,0.2335,0.2336,0.2325,0.2331,1373842.4
1763457000000,0.2331,0.2334,0.2326,0.2329,849488.4
1763457300000,0.233,0.2346,0.233,0.234,1858030.9
1763457600000,0.2339,0.234,0.2323,0.2325,1249976.2
1763457900000,0.2325,0.2325,0.2318,0.2321,1070543.8
1763458200000,0.2321,0.2326,0.232,0.2321,659570.9
1763458500000,0.2321,0.2324,0.2318,0.2323,659612.0
1763458800000,0.2323,0.2338,0.2319,0.2333,2052349.7
1763459100000,0.2333,0.2338,0.2329,0.2336,1256667.1
1763459400000,0.2337,0.2346,0.2336,0.2337,2153964.4
1763459700000,0.2337,0.2344,0.2336,0.2342,885853.7
1763460000000,0.2342,0.2348,0.2339,0.2344,1438112.9
1763460300000,0.2344,0.2345,0.2333,0.2336,860267.6
1763460600000,0.2336,0.2338,0.2333,0.2334,695805.1
1763460900000,0.2334,0.2348,0.2333,0.2341,1370920.6
1763461200000,0.2341,0.2341,0.2334,0.2339,1864790.8
1763461500000,0.2338,0.2345,0.2336,0.2345,2138837.0
1763461800000,0.2346,0.2358,0.2344,0.2354,2127595.1
1763462100000,0.2353,0.2357,0.235,0.2355,1074224.1
1763462400000,0.2354,0.2356,0.2351,0.2354,670113.3
1763462700000,0.2354,0.2361,0.2353,0.2353,1219866.9
1763463000000,0.2353,0.2357,0.2349,0.2353,655371.5
1763463300000,0.2354,0.236,0.2352,0.2357,932074.2
1763463600000,0.2357,0.2358,0.2353,0.2354,833995.7
1763463900000,0.2354,0.2356,0.235,0.2354,561795.6
1763464200000,0.2354,0.2358,0.2347,0.235,957104.7
1763464500000,0.2351,0.2352,0.2339,0.2343,1956959.7
1763464800000,0.2343,0.2356,0.2343,0.2353,1074727.0
1763465100000,0.2353,0.2353,0.2344,0.2345,1030050.6
1763465400000,0.2345,0.2345,0.2334,0.2336,1007550.7
1763465700000,0.2336,0.2343,0.2335,0.2338,795040.8
1763466000000,0.2337,0.2344,0.2337,0.2341,547529.2
1763466300000,0.2341,0.2345,0.234,0.2343,529279.1
1763466600000,0.2343,0.2343,0.2335,0.2336,353919.2
1763466900000,0.2336,0.2339,0.2335,0.2338,671857.0
1763467200000,0.2338,0.234,0.2331,0.2333,855476.1
1763467500000,0.2334,0.2339,0.2331,0.2335,1273612.0
1763467800000,0.2334,0.2338,0.2323,0.2324,1862878.9
1763468100000,0.2325,0.234,0.2324,0.234,1371250.8
1763468400000,0.234,0.2343,0.2333,0.2337,884138.2
1763468700000,0.2337,0.2337,0.2329,0.2331,1074262.3
1763469000000,0.233,0.2337,0.233,0.2337,946774.7
1763469300000,0.2336,0.2344,0.2335,0.2341,641745.1
1763469600000,0.2341,0.2356,0.2341,0.2354,2939090.7
1763469900000,0.2355,0.2357,0.2348,0.2349,1841220.2
1763470200000,0.235,0.235,0.2342,0.2346,562498.6
1763470500000,0.2345,0.2351,0.234,0.235,1556849.1
1763470800000,0.2351,0.2351,0.234,0.2341,913690.4
1763471100000,0.2341,0.2342,0.2331,0.2331,736270.1
1763471400000,0.2331,0.2336,0.233,0.2332,615382.9
1763471700000,0.2332,0.2338,0.2332,0.2334,541207.7
1763472000000,0.2333,0.2337,0.2324,0.2327,955729.6
1763472300000,0.2328,0.2331,0.2326,0.2329,777223.0
1763472600000,0.2328,0.2333,0.2324,0.2332,854466.9
1763472900000,0.2331,0.2332,0.2317,0.2325,1628914.6
1763473200000,0.2326,0.2342,0.2325,0.233,2397168.7
1763473500000,0.2331,0.234,0.233,0.2335,1330977.4
1763473800000,0.2336,0.2344,0.2332,0.2342,754988.4
1763474100000,0.2342,0.2344,0.2335,0.234,607784.9
1763474400000,0.234,0.2342,0.2334,0.2337,1373552.6
1763474700000,0.2337,0.2344,0.2334,0.2343,582070.5
1763475000000,0.2343,0.2346,0.2334,0.2339,1314944.0
1763475300000,0.2339,0.2348,0.2338,0.2343,952048.2
1763475600000,0.2342,0.2352,0.2337,0.2352,1076203.2
1763475900000,0.2352,0.2363,0.2348,0.2351,3391471.4
1763476200000,0.2351,0.2376,0.2335,0.2363,7703623.3
1763476500000,0.2363,0.2373,0.2358,0.2361,3971409.8
1763476800000,0.236,0.2368,0.2342,0.2343,3474119.8
1763477100000,0.2343,0.2357,0.2338,0.2344,3321739.1
1763477400000,0.2345,0.2348,0.233,0.2339,1832187.6
1763477700000,0.2338,0.2338,0.2326,0.2326,1641028.1
1763478000000,0.2326,0.233,0.2312,0.2317,4620725.7
1763478300000,0.2317,0.2346,0.2317,0.2344,4354416.9
1763478600000,0.2344,0.2358,0.2337,0.235,3429957.2
1763478900000,0.2351,0.2363,0.2345,0.2358,3016631.2
1763479200000,0.2358,0.2377,0.2357,0.237,7470595.1
1763479500000,0.2368,0.2381,0.2366,0.2373,2116880.0
1763479800000,0.2373,0.2384,0.2363,0.2364,4722508.7
1763480100000,0.2364,0.2374,0.2359,0.2374,2740924.6
1763480400000,0.2374,0.2376,0.2361,0.2367,1977368.5
1763480700000,0.2366,0.2367,0.2352,0.2359,2089074.3
1763481000000,0.2358,0.2369,0.2349,0.2365,1959062.6
1763481300000,0.2365,0.2367,0.2358,0.2358,1009331.2
1763481600000,0.2358,0.2364,0.235,0.2352,2379313.6
1763481900000,0.2353,0.2377,0.235,0.2376,2140252.2
1763482200000,0.2376,0.2376,0.2361,0.2363,1828495.9
1763482500000,0.2363,0.2386,0.2359,0.2383,3354361.8
1763482800000,0.2383,0.2392,0.2382,0.2389,3929006.1
1763483100000,0.2389,0.2397,0.2386,0.2389,3124858.5
1763483400000,0.2389,0.2399,0.2384,0.2391,3343666.6
1763483700000,0.239,0.2395,0.2384,0.2387,1935620.4
1763484000000,0.2386,0.2394,0.2384,0.2391,1599648.9
1763484300000,0.2392,0.2394,0.2382,0.2386,2042335.9
1763484600000,0.2386,0.239,0.2377,0.2381,835650.9
1763484900000,0.2381,0.2388,0.2381,0.2385,620753.3
1763485200000,0.2386,0.2391,0.2383,0.2388,1279826.6
1763485500000,0.2388,0.2389,0.2381,0.2388,680615.0
1763485800000,0.2387,0.2393,0.238,0.2382,1561781.2
1763486100000,0.2381,0.2388,0.238,0.2386,672404.7
1763486400000,0.2386,0.2392,0.2382,0.2385,980530.3
1763486700000,0.2384,0.2385,0.2366,0.237,1398242.2
1763487000000,0.237,0.2372,0.2365,0.2371,1077649.0
1763487300000,0.237,0.2377,0.2366,0.2376,1348555.9
1763487600000,0.2376,0.2379,0.2373,0.2375,1421308.5
1763487900000,0.2375,0.2377,0.2369,0.2371,436577.8
1763488200000,0.2371,0.2376,0.2367,0.2375,769051.0
1763488500000,0.2374,0.2376,0.237,0.2373,464801.8
1763488800000,0.2373,0.2384,0.2373,0.2383,985949.4
1763489100000,0.2383,0.2389,0.2381,0.2387,551974.4
1763489400000,0.2387,0.2393,0.2387,0.2391,935656.2
1763489700000,0.2392,0.2392,0.2387,0.2389,500566.5
1763490000000,0.2388,0.2389,0.2384,0.2387,387297.1
1763490300000,0.2387,0.239,0.2383,0.2385,432027.6
1763490600000,0.2385,0.2394,0.2385,0.2394,510005.1
1763490900000,0.2393,0.2395,0.2386,0.239,614942.2
1763491200000,0.239,0.2396,0.239,0.2392,877383.0
