timestamp,open,high,low,close,volume
1764000000000,6.272,6.307,6.272,6.278,238310.74
1764000900000,6.279,6.304,6.277,6.284,133666.29
1764001800000,6.284,6.311,6.278,6.305,112173.33
1764002700000,6.306,6.315,6.284,6.287,130544.92
1764003600000,6.287,6.3,6.263,6.266,123697.2
1764004500000,6.265,6.33,6.262,6.328,248123.7
1764005400000,6.328,6.361,6.32,6.343,497895.14
1764006300000,6.343,6.389,6.338,6.383,217048.75
1764007200000,6.384,6.402,6.374,6.388,274157.15
1764008100000,6.388,6.398,6.374,6.386,156440.18
1764009000000,6.387,6.402,6.379,6.384,201133.85
1764009900000,6.384,6.402,6.382,6.397,119522.12
1764010800000,6.396,6.423,6.39,6.401,313464.96
1764011700000,6.4,6.408,6.368,6.395,279983.93
1764012600000,6.396,6.401,6.366,6.375,156696.71
1764013500000,6.375,6.379,6.354,6.356,61807.02
1764014400000,6.357,6.404,6.354,6.387,195198.91
1764015300000,6.388,6.4,6.382,6.399,134398.73
1764016200000,6.4,6.403,6.389,6.397,133247.76
1764017100000,6.397,6.423,6.389,6.397,198635.26
1764018000000,6.396,6.399,6.384,6.392,83370.38
1764018900000,6.393,6.396,6.383,6.389,78916.34
1764019800000,6.389,6.397,6.364,6.366,77638.68
1764020700000,6.367,6.374,6.359,6.364,52310.53
1764021600000,6.363,6.394,6.361,6.377,72064.15
1764022500000,6.376,6.377,6.352,6.356,35815.09
1764023400000,6.356,6.368,6.353,6.354,48913.51
1764024300000,6.355,6.365,6.343,6.364,55254.39
1764025200000,6.363,6.369,6.354,6.366,87520.96
1764026100000,6.366,6.39,6.364,6.388,75749.8
1764027000000,6.387,6.393,6.375,6.386,89601.09
1764027900000,6.386,6.386,6.361,6.367,119246.93
1764028800000,6.367,6.367,6.35,6.352,104423.92
1764029700000,6.352,6.359,6.337,6.344,104694.17
1764030600000,6.345,6.375,6.336,6.358,221853.22
1764031500000,6.358,6.363,6.347,6.352,103098.8
1764032400000,6.352,6.355,6.33,6.341,103287.45
1764033300000,6.342,6.344,6.324,6.326,60539.58
1764034200000,6.325,6.341,6.32,6.334,82033.38
1764035100000,6.334,6.335,6.313,6.313,63979.62
1764036000000,6.314,6.319,6.3,6.305,93023.76
1764036900000,6.304,6.311,6.283,6.286,144119.57
1764037800000,6.286,6.322,6.283,6.314,183319.03
1764038700000,6.314,6.335,6.314,6.332,51074.9
1764039600000,6.332,6.355,6.326,6.335,168011.91
1764040500000,6.336,6.363,6.33,6.354,51511.79
1764041400000,6.354,6.357,6.327,6.332,51111.03
1764042300000,6.333,6.334,6.318,6.319,78918.65
1764043200000,6.319,6.333,6.311,6.331,96061.56
1764044100000,6.332,6.332,6.289,6.305,151062.04
1764045000000,6.306,6.32,6.303,6.306,122686.71
1764045900000,6.306,6.328,6.304,6.31,44707.59
1764046800000,6.311,6.315,6.301,6.305,57379.47
1764047700000,6.306,6.312,6.291,6.294,28768.47
1764048600000,6.293,6.307,6.292,6.307,37677.23
1764049500000,6.308,6.311,6.29,6.292,42692.22
1764050400000,6.291,6.299,6.281,6.298,68029.53
1764051300000,6.298,6.302,6.283,6.285,110256.15
1764052200000,6.285,6.29,6.256,6.264,127439.87
1764053100000,6.265,6.272,6.254,6.27,51694.02
1764054000000,6.27,6.282,6.25,6.278,98787.27
1764054900000,6.277,6.277,6.25,6.258,60342.74
1764055800000,6.259,6.271,6.254,6.262,145932.59
1764056700000,6.262,6.265,6.234,6.239,231695.72
1764057600000,6.239,6.245,6.221,6.228,151737.6
1764058500000,6.229,6.252,6.229,6.25,54335.84
1764059400000,6.25,6.255,6.236,6.252,50049.38
1764060300000,6.252,6.259,6.217,6.229,171163.71
1764061200000,6.23,6.241,6.223,6.228,122232.73
1764062100000,6.227,6.235,6.189,6.19,171467.78
1764063000000,6.191,6.231,6.187,6.228,142461.25
1764063900000,6.227,6.238,6.212,6.236,76289.29
1764064800000,6.235,6.235,6.207,6.213,92993.06
1764065700000,6.213,6.228,6.204,6.226,44034.57
1764066600000,6.225,6.229,6.213,6.227,54071.29
1764067500000,6.227,6.245,6.227,6.24,114932.3
1764068400000,6.24,6.259,6.234,6.251,91362.86
1764069300000,6.251,6.263,6.237,6.249,94878.22
1764070200000,6.248,6.248,6.228,6.235,58720.71
1764071100000,6.234,6.235,6.22,6.222,37105.4
1764072000000,6.222,6.258,6.221,6.257,117635.6
1764072900000,6.256,6.263,6.236,6.253,102991.01
1764073800000,6.252,6.267,6.235,6.259,51387.09
1764074700000,6.258,6.262,6.25,6.254,43341.78
1764075600000,6.253,6.268,6.242,6.266,61081.41
1764076500000,6.267,6.273,6.257,6.267,75591.95
1764077400000,6.268,6.278,6.204,6.211,221660.2
1764078300000,6.21,6.221,6.186,6.199,178625.99
1764079200000,6.199,6.219,6.19,6.21,145145.44
1764080100000,6.21,6.233,6.204,6.229,61114.28
1764081000000,6.229,6.231,6.156,6.177,335604.5
1764081900000,6.177,6.186,6.123,6.18,562563.97
1764082800000,6.18,6.2,6.127,6.178,379891.42
1764083700000,6.178,6.188,6.151,6.177,192913.33
1764084600000,6.177,6.213,6.177,6.208,150081.92
1764085500000,6.208,6.216,6.175,6.187,116339.07
1764086400000,6.186,6.203,6.176,6.176,86634.81
1764087300000,6.176,6.214,6.171,6.212,152309.33
1764088200000,6.213,6.233,6.202,6.207,113621.15
1764089100000,6.207,6.217,6.195,6.213,43429.92
1764090000000,6.213,6.235,6.191,6.232,160069.48
1764090900000,6.232,6.232,6.206,6.228,79752.65
1764091800000,6.227,6.261,6.222,6.243,135704.4
1764092700000,6.244,6.247,6.217,6.217,69158.5
1764093600000,6.216,6.228,6.199,6.219,109054.59
1764094500000,6.219,6.234,6.216,6.218,77925.5
1764095400000,6.219,6.227,6.202,6.204,42195.99
1764096300000,6.204,6.211,6.189,6.195,74976.52
1764097200000,6.196,6.201,6.169,6.187,301880.26
1764098100000,6.187,6.187,6.135,6.142,195948.0
1764099000000,6.144,6.161,6.132,6.157,129103.46
1764099900000,6.157,6.202,6.151,6.198,110966.46
1764100800000,6.199,6.207,6.188,6.203,92180.78
1764101700000,6.203,6.216,6.196,6.212,57852.51
1764102600000,6.213,6.242,6.212,6.237,64412.69
1764103500000,6.237,6.261,6.232,6.249,265449.09
1764104400000,6.25,6.262,6.244,6.25,150664.5
1764105300000,6.251,6.266,6.227,6.23,221322.38
1764106200000,6.23,6.242,6.225,6.23,95570.54
1764107100000,6.23,6.238,6.216,6.22,68436.98
1764108000000,6.219,6.219,6.168,6.18,260481.29
1764108900000,6.179,6.219,6.175,6.208,76174.31
1764109800000,6.208,6.249,6.202,6.228,116434.92
1764110700000,6.228,6.264,6.216,6.257,160543.46
1764111600000,6.256,6.301,6.237,6.288,208671.26
1764112500000,6.289,6.294,6.252,6.257,147492.88
1764113400000,6.257,6.265,6.241,6.242,72551.85
1764114300000,6.242,6.245,6.225,6.227,70115.41
1764115200000,6.227,6.236,6.223,6.228,97364.62
1764116100000,6.227,6.248,6.22,6.235,122271.57
1764117000000,6.236,6.249,6.215,6.229,88605.82
1764117900000,6.23,6.242,6.226,6.232,29335.13
1764118800000,6.232,6.239,6.217,6.237,41480.75
1764119700000,6.237,6.243,6.226,6.237,57598.61
1764120600000,6.237,6.281,6.233,6.269,154316.81
1764121500000,6.269,6.27,6.247,6.253,84361.1
1764122400000,6.252,6.266,6.252,6.261,47351.42
1764123300000,6.261,6.273,6.25,6.258,46440.89
1764124200000,6.258,6.271,6.254,6.264,54506.61
1764125100000,6.264,6.269,6.256,6.26,33599.41
1764126000000,6.261,6.261,6.252,6.256,49755.25
1764126900000,6.257,6.269,6.255,6.266,33839.64
1764127800000,6.266,6.276,6.229,6.231,172504.79
1764128700000,6.232,6.234,6.214,6.224,130359.95
1764129600000,6.225,6.236,6.194,6.198,143943.05
1764130500000,6.197,6.212,6.194,6.21,127967.12
1764131400000,6.21,6.215,6.2,6.208,71813.3
1764132300000,6.208,6.214,6.204,6.207,39923.39
1764133200000,6.208,6.224,6.205,6.22,102271.76
1764134100000,6.221,6.246,6.22,6.232,72849.46
1764135000000,6.233,6.256,6.232,6.251,54303.03
1764135900000,6.25,6.263,6.249,6.254,47195.57
1764136800000,6.254,6.274,6.244,6.252,66096.48
1764137700000,6.252,6.253,6.23,6.231,61352.35
1764138600000,6.231,6.245,6.226,6.241,50381.21
1764139500000,6.241,6.246,6.229,6.242,32344.34
1764140400000,6.241,6.241,6.228,6.235,31581.61
1764141300000,6.236,6.247,6.234,6.241,20017.92
1764142200000,6.24,6.244,6.231,6.235,29050.83
1764143100000,6.234,6.25,6.228,6.245,23637.87
1764144000000,6.245,6.25,6.233,6.233,37468.81
1764144900000,6.234,6.238,6.208,6.21,107670.6
1764145800000,6.21,6.224,6.209,6.222,64120.33
1764146700000,6.221,6.228,6.2,6.201,33382.77
1764147600000,6.201,6.214,6.19,6.213,127684.69
1764148500000,6.213,6.213,6.191,6.196,83411.94
1764149400000,6.197,6.197,6.17,6.173,130402.14
1764150300000,6.173,6.178,6.162,6.173,114707.38
1764151200000,6.172,6.2,6.169,6.189,89343.79
1764152100000,6.188,6.201,6.181,6.199,64755.57
1764153000000,6.199,6.199,6.178,6.186,76735.51
1764153900000,6.187,6.199,6.184,6.197,62326.61
1764154800000,6.198,6.204,6.184,6.201,28929.13
1764155700000,6.201,6.202,6.185,6.187,23401.35
1764156600000,6.186,6.187,6.172,6.178,48197.5
1764157500000,6.178,6.182,6.158,6.17,88226.06
1764158400000,6.17,6.174,6.128,6.132,329204.22
1764159300000,6.133,6.15,6.128,6.146,71821.68
1764160200000,6.146,6.155,6.13,6.15,134867.54
1764161100000,6.151,6.159,6.147,6.149,48928.42
1764162000000,6.149,6.16,6.144,6.155,41761.88
1764162900000,6.155,6.176,6.155,6.171,58404.73
1764163800000,6.17,6.185,6.152,6.172,288743.5
1764164700000,6.172,6.179,6.167,6.177,107733.92
1764165600000,6.177,6.19,6.163,6.186,87262.57
1764166500000,6.186,6.187,6.173,6.181,39322.74
1764167400000,6.181,6.188,6.154,6.166,151227.17
1764168300000,6.166,6.195,6.1,6.124,393206.36
1764169200000,6.123,6.16,6.118,6.14,169656.44
1764170100000,6.139,6.162,6.128,6.154,102991.13
1764171000000,6.155,6.168,6.13,6.131,83450.56
1764171900000,6.131,6.143,6.126,6.143,111611.18
1764172800000,6.142,6.178,6.141,6.177,157421.54
1764173700000,6.177,6.19,6.166,6.167,90803.87
1764174600000,6.167,6.185,6.163,6.167,128304.06
1764175500000,6.168,6.173,6.145,6.163,47062.81
1764176400000,6.163,6.18,6.163,6.167,74466.56
1764177300000,6.167,6.225,6.161,6.217,163946.47
1764178200000,6.217,6.241,6.204,6.238,278452.22
1764179100000,6.239,6.261,6.235,6.251,208598.28
1764180000000,6.252,6.274,6.238,6.267,463412.04
1764180900000,6.265,6.273,6.256,6.264,171666.13
1764181800000,6.265,6.267,6.229,6.232,175928.09
1764182700000,6.233,6.266,6.229,6.265,53865.11
1764183600000,6.266,6.269,6.247,6.253,87464.36
1764184500000,6.254,6.259,6.246,6.253,46589.17
1764185400000,6.253,6.261,6.245,6.255,61023.44
1764186300000,6.254,6.259,6.245,6.256,29754.28
1764187200000,6.255,6.258,6.229,6.256,74678.09
1764188100000,6.256,6.267,6.244,6.259,92434.57
1764189000000,6.259,6.269,6.239,6.242,72630.27
1764189900000,6.242,6.263,6.241,6.258,52148.12
1764190800000,6.258,6.265,6.254,6.257,38398.67
1764191700000,6.257,6.291,6.251,6.289,122847.55
1764192600000,6.288,6.307,6.282,6.291,165370.48
1764193500000,6.291,6.305,6.281,6.287,141392.21
1764194400000,6.286,6.298,6.267,6.284,154196.09
1764195300000,6.284,6.292,6.268,6.274,73248.96
1764196200000,6.273,6.282,6.267,6.268,42116.51
1764197100000,6.269,6.275,6.26,6.27,20990.37
1764198000000,6.269,6.288,6.262,6.285,46949.83
1764198900000,6.285,6.285,6.274,6.275,31399.46
1764199800000,6.275,6.282,6.274,6.279,40015.28
1764200700000,6.279,6.286,6.277,6.282,28964.27
1764201600000,6.283,6.283,6.268,6.276,140062.97
1764202500000,6.276,6.282,6.268,6.276,105055.56
1764203400000,6.276,6.286,6.271,6.285,30012.43
1764204300000,6.285,6.309,6.281,6.281,152318.3
1764205200000,6.281,6.304,6.272,6.276,94563.23
1764206100000,6.276,6.282,6.261,6.261,49423.94
1764207000000,6.261,6.267,6.252,6.265,89518.16
1764207900000,6.265,6.286,6.26,6.281,76977.46
1764208800000,6.28,6.292,6.266,6.287,76582.68
1764209700000,6.286,6.307,6.284,6.306,82543.33
1764210600000,6.307,6.32,6.3,6.312,79984.39
1764211500000,6.312,6.314,6.269,6.27,116348.29
1764212400000,6.27,6.279,6.259,6.274,79107.46
1764213300000,6.275,6.282,6.26,6.264,46274.58
1764214200000,6.264,6.266,6.22,6.231,309272.97
1764215100000,6.23,6.274,6.227,6.268,182657.91
1764216000000,6.268,6.309,6.266,6.296,202930.85
1764216900000,6.297,6.3,6.277,6.279,105016.84
1764217800000,6.279,6.288,6.272,6.274,98466.41
1764218700000,6.275,6.282,6.27,6.273,35691.86
1764219600000,6.273,6.276,6.254,6.259,82924.48
1764220500000,6.259,6.266,6.252,6.252,112006.01
1764221400000,6.251,6.255,6.227,6.238,99337.25
1764222300000,6.237,6.243,6.232,6.237,41933.09
1764223200000,6.237,6.26,6.233,6.258,86033.38
1764224100000,6.258,6.263,6.251,6.257,47385.33
1764225000000,6.257,6.267,6.251,6.259,27062.05
1764225900000,6.259,6.265,6.246,6.251,38890.59
1764226800000,6.251,6.251,6.236,6.242,47717.36
1764227700000,6.242,6.242,6.232,6.237,66335.18
1764228600000,6.237,6.237,6.222,6.224,65870.21
1764229500000,6.224,6.235,6.22,6.231,70376.45
1764230400000,6.232,6.232,6.203,6.21,133719.9
1764231300000,6.209,6.223,6.208,6.219,78639.73
1764232200000,6.219,6.235,6.215,6.232,79177.0
1764233100000,6.233,6.245,6.23,6.241,48204.76
1764234000000,6.242,6.242,6.229,6.233,48403.7
1764234900000,6.234,6.247,6.229,6.232,55253.77
1764235800000,6.232,6.245,6.23,6.232,60871.0
1764236700000,6.232,6.232,6.201,6.203,110682.5
1764237600000,6.202,6.209,6.194,6.2,83198.85
1764238500000,6.2,6.208,6.193,6.196,44946.33
1764239400000,6.196,6.207,6.183,6.205,118317.64
1764240300000,6.204,6.207,6.194,6.196,50759.71
1764241200000,6.196,6.201,6.189,6.196,81107.85
1764242100000,6.197,6.199,6.183,6.194,61066.55
1764243000000,6.195,6.208,6.191,6.206,54709.36
1764243900000,6.205,6.208,6.192,6.198,40903.22
1764244800000,6.198,6.204,6.195,6.196,80483.01
1764245700000,6.196,6.197,6.178,6.187,56449.22
1764246600000,6.187,6.193,6.164,6.169,121190.57
1764247500000,6.168,6.176,6.154,6.159,170721.46
1764248400000,6.159,6.175,6.158,6.169,73348.8
1764249300000,6.169,6.175,6.153,6.173,92044.45
1764250200000,6.172,6.181,6.162,6.174,69082.94
1764251100000,6.174,6.185,6.17,6.177,52048.71
1764252000000,6.177,6.181,6.168,6.175,64660.24
1764252900000,6.175,6.179,6.161,6.178,79024.44
1764253800000,6.178,6.191,6.169,6.184,76621.3
1764254700000,6.184,6.206,6.182,6.202,52691.01
1764255600000,6.203,6.216,6.19,6.198,88188.49
1764256500000,6.198,6.21,6.196,6.201,100400.18
1764257400000,6.201,6.207,6.194,6.201,103363.05
1764258300000,6.2,6.231,6.2,6.218,137717.63
1764259200000,6.219,6.231,6.196,6.231,146280.36
1764260100000,6.231,6.238,6.22,6.226,69798.4
1764261000000,6.226,6.241,6.223,6.224,90183.11
1764261900000,6.223,6.236,6.217,6.232,46477.63
1764262800000,6.233,6.236,6.23,6.234,32735.73
1764263700000,6.233,6.237,6.225,6.227,32040.09
1764264600000,6.227,6.227,6.203,6.209,102049.6
1764265500000,6.209,6.219,6.206,6.213,24838.53
1764266400000,6.213,6.215,6.2,6.204,57809.49
1764267300000,6.205,6.214,6.199,6.202,27177.0
1764268200000,6.201,6.237,6.199,6.232,76163.96
1764269100000,6.231,6.239,6.226,6.23,51006.76
1764270000000,6.229,6.229,6.211,6.221,38019.93
1764270900000,6.221,6.226,6.206,6.209,34802.94
1764271800000,6.209,6.211,6.199,6.209,54213.84
1764272700000,6.209,6.213,6.193,6.2,39788.24
1764273600000,6.2,6.208,6.195,6.205,47296.76
1764274500000,6.204,6.205,6.189,6.199,62525.58
1764275400000,6.199,6.209,6.193,6.207,76675.77
1764276300000,6.207,6.211,6.199,6.201,31702.95
1764277200000,6.2,6.203,6.192,6.199,67915.67
1764278100000,6.199,6.217,6.196,6.207,44556.46
1764279000000,6.207,6.208,6.198,6.2,34060.95
1764279900000,6.201,6.207,6.191,6.193,54744.68
1764280800000,6.193,6.209,6.191,6.208,57533.76
1764281700000,6.208,6.215,6.204,6.211,25871.6
1764282600000,6.212,6.216,6.173,6.174,87312.45
1764283500000,6.174,6.179,6.158,6.173,112493.8
1764284400000,6.173,6.183,6.158,6.173,68361.95
1764285300000,6.173,6.182,6.159,6.162,53670.26
1764286200000,6.162,6.164,6.143,6.159,208508.75
1764287100000,6.159,6.16,6.129,6.138,198440.98
1764288000000,6.138,6.15,6.129,6.131,101681.35
1764288900000,6.132,6.157,6.127,6.14,80903.37
1764289800000,6.14,6.16,6.134,6.139,66471.31
1764290700000,6.139,6.142,6.128,6.131,52832.71
1764291600000,6.132,6.139,6.082,6.098,381632.88
1764292500000,6.098,6.098,6.069,6.084,172866.31
1764293400000,6.083,6.105,6.061,6.088,198517.16
1764294300000,6.089,6.091,6.064,6.083,162148.5
1764295200000,6.084,6.09,6.066,6.088,227509.32
1764296100000,6.088,6.101,6.067,6.069,174007.47
1764297000000,6.069,6.081,6.066,6.074,105096.87
1764297900000,6.075,6.1,6.073,6.089,122649.7
1764298800000,6.09,6.104,6.084,6.095,128543.78
1764299700000,6.094,6.109,6.092,6.105,68418.13
1764300600000,6.105,6.112,6.096,6.104,72187.3
1764301500000,6.104,6.124,6.104,6.118,128835.53
1764302400000,6.117,6.126,6.105,6.124,91775.98
1764303300000,6.124,6.127,6.113,6.12,36125.34
1764304200000,6.12,6.132,6.119,6.122,64430.18
1764305100000,6.122,6.125,6.112,6.112,56833.0
1764306000000,6.113,6.113,6.092,6.106,166406.36
1764306900000,6.107,6.11,6.096,6.1,72624.59
1764307800000,6.1,6.101,6.082,6.09,96445.89
1764308700000,6.089,6.104,6.085,6.092,59476.79
1764309600000,6.092,6.092,6.076,6.082,52887.69
1764310500000,6.082,6.083,6.073,6.073,38497.74
1764311400000,6.073,6.097,6.067,6.097,117732.35
1764312300000,6.097,6.098,6.087,6.088,37462.86
1764313200000,6.088,6.091,6.08,6.088,56786.85
1764314100000,6.088,6.099,6.084,6.096,33523.36
1764315000000,6.097,6.097,6.078,6.081,65773.41
1764315900000,6.08,6.082,6.068,6.071,50982.79
1764316800000,6.07,6.114,6.069,6.113,97756.33
1764317700000,6.114,6.127,6.108,6.12,143192.9
1764318600000,6.121,6.126,6.108,6.112,54370.45
1764319500000,6.112,6.171,6.111,6.155,376101.27
1764320400000,6.156,6.171,6.135,6.156,141902.66
1764321300000,6.155,6.157,6.142,6.148,47627.33
1764322200000,6.148,6.148,6.13,6.138,111452.83
1764323100000,6.139,6.145,6.126,6.131,87948.11
1764324000000,6.131,6.132,6.114,6.119,53863.04
1764324900000,6.119,6.126,6.11,6.116,80924.33
1764325800000,6.116,6.123,6.11,6.119,39214.91
1764326700000,6.119,6.138,6.115,6.13,86307.72
1764327600000,6.13,6.134,6.099,6.101,71964.77
1764328500000,6.101,6.101,6.057,6.091,341399.13
1764329400000,6.09,6.102,6.085,6.09,56629.82
1764330300000,6.091,6.102,6.091,6.097,35404.26
1764331200000,6.097,6.111,6.095,6.101,52017.18
1764332100000,6.1,6.101,6.085,6.092,52848.99
1764333000000,6.093,6.108,6.091,6.101,49061.3
1764333900000,6.1,6.115,6.099,6.105,59943.63
1764334800000,6.104,6.114,6.082,6.092,136560.61
1764335700000,6.092,6.106,6.088,6.099,70734.77
1764336600000,6.099,6.117,6.093,6.107,99691.77
1764337500000,6.107,6.147,6.107,6.13,217957.66
1764338400000,6.13,6.141,6.12,6.137,107356.02
1764339300000,6.137,6.166,6.131,6.155,174757.73
1764340200000,6.156,6.165,6.094,6.104,310726.88
1764341100000,6.103,6.12,6.099,6.12,136162.29
1764342000000,6.12,6.128,6.102,6.118,114802.57
1764342900000,6.119,6.15,6.115,6.148,167927.53
1764343800000,6.148,6.156,6.127,6.13,172461.1
1764344700000,6.13,6.13,6.109,6.118,157958.23
1764345600000,6.119,6.119,6.096,6.109,165151.9
1764346500000,6.109,6.112,6.042,6.048,475698.22
1764347400000,6.047,6.069,6.027,6.051,408293.56
1764348300000,6.052,6.055,6.033,6.041,259847.25
1764349200000,6.042,6.059,6.033,6.035,197042.37
1764350100000,6.036,6.036,6.004,6.009,300093.1
1764351000000,6.008,6.018,6.001,6.012,244445.51
1764351900000,6.012,6.032,6.006,6.017,177640.81
1764352800000,6.017,6.022,5.968,6.017,496722.37
1764353700000,6.017,6.021,6.003,6.018,125113.3
1764354600000,6.018,6.024,6.009,6.021,255035.51
1764355500000,6.02,6.034,6.016,6.029,102837.3
1764356400000,6.03,6.045,6.029,6.041,156881.8
1764357300000,6.04,6.054,6.037,6.048,131402.96
1764358200000,6.047,6.062,6.044,6.055,102183.17
1764359100000,6.055,6.066,6.051,6.064,58853.72
1764360000000,6.063,6.063,6.048,6.053,46256.01
1764360900000,6.053,6.075,6.045,6.075,83421.46
1764361800000,6.075,6.083,6.072,6.073,57326.89
1764362700000,6.073,6.074,6.061,6.068,61301.25
1764363600000,6.068,6.072,6.057,6.064,70086.97
1764364500000,6.064,6.065,6.048,6.058,49796.73
1764365400000,6.058,6.064,6.051,6.063,32903.2
1764366300000,6.063,6.063,6.042,6.042,35824.62
1764367200000,6.043,6.051,6.033,6.041,94934.22
1764368100000,6.04,6.043,6.012,6.027,194082.62
1764369000000,6.027,6.04,6.021,6.04,56711.05
1764369900000,6.04,6.052,6.037,6.049,27500.26
1764370800000,6.05,6.06,6.044,6.049,56006.26
1764371700000,6.048,6.051,6.037,6.039,26491.58
1764372600000,6.039,6.044,6.035,6.038,35119.6
1764373500000,6.037,6.041,6.034,6.037,20890.34
1764374400000,6.038,6.041,6.031,6.035,56591.8
1764375300000,6.036,6.038,6.014,6.025,100052.11
1764376200000,6.025,6.027,6.012,6.021,49266.63
1764377100000,6.021,6.027,6.016,6.024,33361.38
1764378000000,6.023,6.038,6.021,6.033,62363.83
1764378900000,6.033,6.041,6.028,6.031,35155.08
1764379800000,6.031,6.038,6.022,6.032,65759.6
1764380700000,6.032,6.051,6.031,6.047,53595.83
1764381600000,6.047,6.054,6.041,6.053,57324.01
1764382500000,6.053,6.06,6.046,6.046,29059.36
1764383400000,6.046,6.057,6.036,6.045,73209.41
1764384300000,6.045,6.05,6.039,6.048,29862.16
1764385200000,6.048,6.064,6.048,6.064,62113.36
1764386100000,6.063,6.072,6.06,6.063,60853.95
1764387000000,6.063,6.07,6.058,6.06,58904.75
1764387900000,6.06,6.061,6.048,6.048,26505.09
1764388800000,6.05,6.064,6.047,6.055,62756.04
1764389700000,6.054,6.072,6.047,6.071,34726.75
1764390600000,6.072,6.084,6.072,6.078,57973.39
1764391500000,6.078,6.086,6.07,6.082,72921.96
1764392400000,6.082,6.114,6.082,6.104,126262.93
1764393300000,6.103,6.105,6.09,6.096,53468.56
1764394200000,6.096,6.104,6.088,6.088,77187.14
1764395100000,6.088,6.089,6.068,6.07,63541.51
1764396000000,6.07,6.072,6.055,6.061,186220.43
1764396900000,6.061,6.063,6.027,6.039,225932.21
1764397800000,6.039,6.041,6.004,6.041,175999.81
1764398700000,6.041,6.05,6.03,6.038,58061.73
1764399600000,6.037,6.052,6.037,6.048,44945.04
1764400500000,6.048,6.055,6.042,6.046,72298.01
1764401400000,6.045,6.048,6.037,6.046,112190.39
1764402300000,6.047,6.056,6.043,6.044,41392.35
1764403200000,6.044,6.048,6.036,6.041,66004.12
1764404100000,6.041,6.044,6.025,6.026,47882.57
1764405000000,6.026,6.029,6.017,6.022,66406.87
1764405900000,6.022,6.033,6.02,6.031,66823.92
1764406800000,6.03,6.042,6.028,6.04,53856.61
1764407700000,6.04,6.046,6.031,6.033,39662.19
1764408600000,6.032,6.036,6.028,6.035,24157.1
1764409500000,6.036,6.057,6.036,6.05,88336.24
1764410400000,6.051,6.095,6.051,6.091,210181.62
1764411300000,6.091,6.095,6.047,6.059,113038.62
1764412200000,6.059,6.071,6.055,6.061,38305.0
1764413100000,6.062,6.078,6.061,6.076,34508.99
1764414000000,6.076,6.084,6.072,6.084,74104.97
1764414900000,6.084,6.085,6.075,6.077,45845.8
1764415800000,6.077,6.078,6.069,6.071,51284.2
1764416700000,6.071,6.076,6.06,6.065,64255.16
1764417600000,6.066,6.076,6.056,6.056,63421.95
1764418500000,6.056,6.059,6.048,6.051,40913.27
1764419400000,6.05,6.055,6.043,6.054,34695.17
1764420300000,6.054,6.058,6.038,6.042,59785.05
1764421200000,6.041,6.047,6.036,6.039,75816.55
1764422100000,6.039,6.066,6.038,6.064,58571.92
1764423000000,6.064,6.068,6.048,6.056,77394.23
1764423900000,6.056,6.064,6.055,6.056,34622.41
1764424800000,6.056,6.065,6.054,6.062,73234.46
1764425700000,6.062,6.066,6.05,6.055,34330.14
1764426600000,6.056,6.058,6.039,6.047,55252.93
1764427500000,6.046,6.05,6.039,6.042,45400.07
1764428400000,6.042,6.052,6.042,6.045,40327.38
1764429300000,6.046,6.077,6.046,6.051,152421.03
1764430200000,6.051,6.066,6.05,6.057,85441.74
1764431100000,6.057,6.07,6.057,6.064,77924.13
1764432000000,6.064,6.073,6.044,6.046,76325.87
1764432900000,6.045,6.057,6.036,6.042,70360.03
1764433800000,6.041,6.049,6.038,6.041,59932.89
1764434700000,6.041,6.049,6.038,6.042,35660.41
1764435600000,6.043,6.046,6.021,6.026,95699.82
1764436500000,6.026,6.035,6.021,6.026,91751.48
1764437400000,6.025,6.027,5.99,6.022,215896.7
1764438300000,6.022,6.025,6.004,6.017,93965.08
1764439200000,6.016,6.02,5.996,6.014,121389.15
1764440100000,6.014,6.025,6.001,6.003,183678.75
1764441000000,6.003,6.017,5.993,6.014,139849.37
1764441900000,6.014,6.018,5.999,6.009,81118.3
1764442800000,6.01,6.022,6.006,6.016,48935.15
1764443700000,6.016,6.02,6.013,6.018,50428.98
1764444600000,6.017,6.02,6.008,6.012,61134.0
1764445500000,6.011,6.017,6.01,6.013,36652.27
1764446400000,6.012,6.016,5.998,5.999,60415.97
1764447300000,5.999,6.011,5.996,6.007,22963.6
1764448200000,6.007,6.014,6.005,6.012,30744.41
1764449100000,6.012,6.029,6.004,6.024,81452.48
1764450000000,6.023,6.027,6.015,6.017,31973.85
1764450900000,6.017,6.034,6.012,6.031,117137.97
1764451800000,6.031,6.041,6.029,6.037,41003.75
1764452700000,6.037,6.051,6.036,6.046,64652.42
1764453600000,6.045,6.046,6.029,6.032,61557.66
1764454500000,6.032,6.039,6.029,6.038,40706.92
1764455400000,6.038,6.043,6.03,6.035,41811.86
1764456300000,6.035,6.038,6.022,6.024,16379.49
1764457200000,6.024,6.026,6.009,6.013,82439.3
1764458100000,6.013,6.032,6.012,6.03,26158.87
1764459000000,6.029,6.037,6.022,6.025,55815.51
1764459900000,6.025,6.033,6.02,6.024,34895.29
1764460800000,6.024,6.03,6.019,6.028,51457.31
1764461700000,6.027,6.034,6.023,6.031,55131.15
1764462600000,6.032,6.032,6.016,6.021,37599.06
1764463500000,6.022,6.023,6.017,6.021,14875.76
1764464400000,6.022,6.047,6.018,6.038,59051.83
