timestamp,open,high,low,close,volume
1765277820000,0.9331,0.9347,0.9327,0.9347,177345.0
1765278000000,0.9346,0.935,0.9331,0.935,234754.0
1765278180000,0.9349,0.9359,0.9345,0.9356,196427.0
1765278360000,0.9355,0.9361,0.9338,0.9361,322846.0
1765278540000,0.9361,0.9364,0.9329,0.933,344153.0
1765278720000,0.933,0.9343,0.933,0.934,230101.0
1765278900000,0.9339,0.9342,0.9321,0.9324,146057.0
1765279080000,0.9323,0.9339,0.9323,0.9339,180362.0
1765279260000,0.9337,0.935,0.9331,0.9345,129383.0
1765279440000,0.9344,0.9357,0.9335,0.9357,145727.0
1765279620000,0.9356,0.9367,0.9355,0.936,105894.0
1765279800000,0.936,0.9366,0.9345,0.9347,331039.0
1765279980000,0.9347,0.9359,0.9345,0.9351,87759.0
1765280160000,0.9351,0.9351,0.9334,0.9351,149289.0
1765280340000,0.935,0.9351,0.9334,0.9344,124891.0
1765280520000,0.9345,0.9361,0.9345,0.9357,99761.0
1765280700000,0.9357,0.9377,0.9333,0.9348,1127093.0
1765280880000,0.9348,0.9351,0.9336,0.9344,274728.0
1765281060000,0.9344,0.9355,0.9339,0.935,110088.0
1765281240000,0.9349,0.9359,0.9341,0.9354,237573.0
1765281420000,0.9355,0.936,0.935,0.9358,115189.0
1765281600000,0.9357,0.9359,0.9339,0.9358,105165.0
1765281780000,0.9358,0.9381,0.9352,0.9371,424993.0
1765281960000,0.937,0.9372,0.9345,0.9349,162257.0
1765282140000,0.9349,0.9363,0.9347,0.9358,116814.0
1765282320000,0.9358,0.9363,0.9337,0.9345,121263.0
1765282500000,0.9345,0.9366,0.9338,0.9365,255353.0
1765282680000,0.9365,0.9396,0.9365,0.9392,358485.0
1765282860000,0.9392,0.9422,0.9385,0.9406,585393.0
1765283040000,0.9405,0.9428,0.9402,0.9424,490336.0
1765283220000,0.9424,0.9429,0.9387,0.9399,381659.0
1765283400000,0.9399,0.9407,0.9378,0.9403,691844.0
1765283580000,0.9403,0.9411,0.9389,0.9399,264456.0
1765283760000,0.9398,0.9416,0.9395,0.9416,207227.0
1765283940000,0.9416,0.9416,0.9393,0.9411,542841.0
1765284120000,0.9411,0.9426,0.9408,0.9425,174717.0
1765284300000,0.9424,0.9424,0.9407,0.9416,184215.0
1765284480000,0.9416,0.9434,0.9414,0.9427,305657.0
1765284660000,0.9427,0.9436,0.9421,0.943,186389.0
1765284840000,0.9429,0.9431,0.9416,0.9418,240379.0
1765285020000,0.9418,0.9436,0.9415,0.9435,313110.0
1765285200000,0.9434,0.9441,0.9412,0.9422,1047346.0
1765285380000,0.9421,0.9425,0.9409,0.9419,287501.0
1765285560000,0.942,0.9435,0.9411,0.9421,272025.0
1765285740000,0.9421,0.9424,0.9403,0.941,410988.0
1765285920000,0.9409,0.9411,0.9399,0.9403,224215.0
1765286100000,0.9403,0.941,0.9389,0.9392,587692.0
1765286280000,0.9393,0.941,0.9379,0.9395,418756.0
1765286460000,0.9395,0.9416,0.9394,0.9399,315971.0
1765286640000,0.9398,0.9441,0.9396,0.9438,1162230.0
1765286820000,0.9439,0.9439,0.9424,0.9432,359824.0
1765287000000,0.9432,0.946,0.9427,0.9427,587148.0
1765287180000,0.9428,0.9445,0.9405,0.9405,250103.0
1765287360000,0.9405,0.9408,0.9373,0.9379,878199.0
1765287540000,0.9379,0.9389,0.9344,0.9349,753787.0
1765287720000,0.9348,0.935,0.9313,0.9319,1090877.0
1765287900000,0.932,0.9341,0.9315,0.9334,891673.0
1765288080000,0.9334,0.9343,0.9303,0.9309,894307.0
1765288260000,0.931,0.9342,0.9307,0.9331,544988.0
1765288440000,0.933,0.9354,0.9329,0.9339,586271.0
1765288620000,0.934,0.935,0.9336,0.9349,304282.0
1765288800000,0.9347,0.9384,0.9335,0.9359,417348.0
1765288980000,0.936,0.9369,0.9343,0.9365,334973.0
1765289160000,0.9365,0.9366,0.9348,0.9351,289219.0
1765289340000,0.9351,0.9351,0.9313,0.9325,455007.0
1765289520000,0.9325,0.935,0.9309,0.9342,1112475.0
1765289700000,0.9343,0.9347,0.9316,0.9327,262894.0
1765289880000,0.9326,0.9339,0.932,0.9334,269329.0
1765290060000,0.9333,0.9347,0.9318,0.9318,320520.0
1765290240000,0.9317,0.9317,0.9273,0.9273,1229833.0
1765290420000,0.9273,0.9314,0.9266,0.9313,1019531.0
1765290600000,0.9313,0.9313,0.9267,0.927,604258.0
1765290780000,0.9269,0.9348,0.9266,0.933,2279167.0
1765290960000,0.933,0.9343,0.9315,0.9336,539705.0
1765291140000,0.9337,0.9343,0.9282,0.9303,690647.0
1765291320000,0.9303,0.9313,0.9292,0.9292,237006.0
1765291500000,0.9292,0.9307,0.9276,0.9292,387715.0
1765291680000,0.9291,0.9307,0.9277,0.9306,494331.0
1765291860000,0.9307,0.9311,0.928,0.9294,287735.0
1765292040000,0.9294,0.9321,0.9287,0.9314,266326.0
1765292220000,0.9313,0.9321,0.93,0.9321,171702.0
1765292400000,0.9321,0.9491,0.9306,0.9452,4500115.0
1765292580000,0.9453,0.9459,0.9393,0.9428,2183640.0
1765292760000,0.9429,0.9459,0.9378,0.938,1315766.0
1765292940000,0.938,0.9418,0.9373,0.9384,1266178.0
1765293120000,0.9385,0.9427,0.9385,0.9395,496624.0
1765293300000,0.9396,0.943,0.9383,0.9426,834039.0
1765293480000,0.9427,0.9451,0.9412,0.9451,1062516.0
1765293660000,0.9452,0.9463,0.9426,0.9428,616587.0
1765293840000,0.9427,0.9462,0.9421,0.946,632537.0
1765294020000,0.946,0.953,0.9451,0.9491,1958534.0
1765294200000,0.9491,0.9523,0.9487,0.951,1364016.0
1765294380000,0.951,0.9538,0.9505,0.9537,938937.0
1765294560000,0.9537,0.9583,0.9515,0.9556,1419213.0
1765294740000,0.9555,0.9602,0.9555,0.9584,2038174.0
1765294920000,0.9583,0.9598,0.9531,0.9589,2379545.0
1765295100000,0.9588,0.9611,0.9572,0.9591,2479970.0
1765295280000,0.9591,0.9668,0.9591,0.9627,2816153.0
1765295460000,0.9627,0.9681,0.9627,0.9635,1984051.0
1765295640000,0.9635,0.9669,0.9599,0.9602,2691506.0
1765295820000,0.9601,0.962,0.9581,0.9612,1346610.0
1765296000000,0.9613,0.9699,0.9613,0.9683,2564765.0
1765296180000,0.9683,0.969,0.9647,0.9685,1096423.0
1765296360000,0.9686,0.971,0.9671,0.9699,1172280.0
1765296540000,0.9699,0.97,0.9652,0.9669,1025502.0
1765296720000,0.9669,0.9715,0.966,0.9712,1601059.0
1765296900000,0.9711,0.974,0.9668,0.9681,2418584.0
1765297080000,0.9681,0.9681,0.9635,0.9638,2748088.0
1765297260000,0.9637,0.965,0.9602,0.9643,1472013.0
1765297440000,0.9642,0.9669,0.9633,0.9646,789341.0
1765297620000,0.9647,0.9672,0.9625,0.9627,825059.0
1765297800000,0.9628,0.9686,0.9628,0.9675,1026444.0
1765297980000,0.9675,0.9724,0.9668,0.9691,1846366.0
1765298160000,0.9692,0.9706,0.9662,0.9678,1511853.0
1765298340000,0.9677,0.9705,0.9674,0.9695,758073.0
1765298520000,0.9693,0.9698,0.966,0.9669,1071652.0
1765298700000,0.9669,0.9686,0.9616,0.9678,2236084.0
1765298880000,0.9678,0.969,0.9623,0.9672,1751828.0
1765299060000,0.9671,0.9699,0.9641,0.9695,1773933.0
1765299240000,0.9695,0.9728,0.9688,0.9707,1922988.0
1765299420000,0.9706,0.9722,0.9684,0.9686,1028083.0
1765299600000,0.9687,0.9727,0.9684,0.9716,1018390.0
1765299780000,0.9716,0.9765,0.9708,0.9753,1184266.0
1765299960000,0.9752,0.9767,0.9726,0.9739,2545609.0
1765300140000,0.9739,0.9743,0.9707,0.9712,850953.0
1765300320000,0.9712,0.9737,0.9698,0.9727,625944.0
1765300500000,0.9727,0.9727,0.9668,0.9669,1359664.0
1765300680000,0.9669,0.9692,0.9647,0.9677,2669556.0
1765300860000,0.9678,0.9682,0.9608,0.9629,1537329.0
1765301040000,0.9629,0.9674,0.9618,0.9673,837650.0
1765301220000,0.9673,0.9673,0.9618,0.9652,973712.0
1765301400000,0.9653,0.9671,0.9617,0.9623,801284.0
1765301580000,0.9623,0.9625,0.9577,0.9603,2218344.0
1765301760000,0.9603,0.9617,0.9589,0.9613,449059.0
1765301940000,0.9614,0.9624,0.9596,0.9603,554472.0
1765302120000,0.9601,0.9629,0.9592,0.962,615024.0
1765302300000,0.962,0.9638,0.9617,0.9631,801025.0
1765302480000,0.9631,0.964,0.962,0.9639,387348.0
1765302660000,0.9639,0.9642,0.9611,0.9628,291220.0
1765302840000,0.9628,0.966,0.9628,0.9644,398048.0
1765303020000,0.9645,0.9651,0.9627,0.9641,401356.0
1765303200000,0.9642,0.9649,0.9632,0.9644,358063.0
1765303380000,0.9644,0.9649,0.9621,0.9628,521955.0
1765303560000,0.9627,0.9628,0.958,0.9587,854876.0
1765303740000,0.9586,0.961,0.9577,0.961,577625.0
1765303920000,0.9611,0.9623,0.9605,0.9623,340277.0
1765304100000,0.9622,0.9624,0.9599,0.961,325656.0
1765304280000,0.961,0.9632,0.9602,0.9613,529592.0
1765304460000,0.9613,0.9619,0.9595,0.9597,329600.0
1765304640000,0.9598,0.9618,0.9587,0.9617,410344.0
1765304820000,0.9617,0.963,0.9613,0.9619,506674.0
1765305000000,0.9619,0.9622,0.9603,0.9615,359829.0
1765305180000,0.9616,0.9616,0.9583,0.9591,518877.0
1765305360000,0.9592,0.9598,0.9581,0.9598,261848.0
1765305540000,0.9597,0.9643,0.9593,0.9641,960426.0
1765305720000,0.964,0.9665,0.9631,0.9638,1044226.0
1765305900000,0.9639,0.964,0.9614,0.9615,248485.0
1765306080000,0.9614,0.9615,0.9601,0.9609,212294.0
1765306260000,0.9608,0.9608,0.9579,0.9601,630240.0
1765306440000,0.9601,0.9615,0.96,0.9612,153064.0
1765306620000,0.9612,0.9612,0.9599,0.9605,121351.0
1765306800000,0.9606,0.9615,0.9553,0.9563,752308.0
1765306980000,0.9562,0.9562,0.9528,0.9548,1452684.0
1765307160000,0.9548,0.9551,0.9515,0.954,1366371.0
1765307340000,0.9539,0.9562,0.9534,0.9561,550745.0
1765307520000,0.9561,0.9582,0.9561,0.9577,360458.0
1765307700000,0.9576,0.9607,0.9562,0.9599,548875.0
1765307880000,0.96,0.9609,0.9583,0.9585,600656.0
1765308060000,0.9586,0.9596,0.9576,0.958,328264.0
1765308240000,0.958,0.959,0.9577,0.9586,81853.0
1765308420000,0.9585,0.9598,0.9584,0.9598,228505.0
1765308600000,0.9599,0.9608,0.9596,0.9602,271026.0
1765308780000,0.9603,0.9613,0.9599,0.9604,397755.0
1765308960000,0.9604,0.9615,0.9601,0.9613,222267.0
1765309140000,0.9612,0.9619,0.961,0.9615,142172.0
1765309320000,0.9616,0.9617,0.9551,0.957,676115.0
1765309500000,0.957,0.9583,0.9557,0.9559,322583.0
1765309680000,0.956,0.9589,0.9554,0.9586,332231.0
1765309860000,0.9588,0.9597,0.9581,0.9595,190698.0
1765310040000,0.9595,0.9604,0.9591,0.96,134882.0
1765310220000,0.96,0.9604,0.958,0.9582,134889.0
1765310400000,0.9581,0.9582,0.9557,0.9566,345345.0
1765310580000,0.9565,0.9566,0.9539,0.9561,677677.0
1765310760000,0.956,0.9575,0.9558,0.9568,146796.0
1765310940000,0.9569,0.9587,0.9566,0.9579,234624.0
1765311120000,0.958,0.9587,0.9569,0.9577,139114.0
1765311300000,0.9578,0.958,0.9526,0.9529,466124.0
1765311480000,0.9529,0.9545,0.95,0.9541,1386139.0
1765311660000,0.9541,0.9541,0.9482,0.9503,1277835.0
1765311840000,0.9501,0.9503,0.9454,0.948,1962838.0
1765312020000,0.948,0.9522,0.9467,0.9511,868351.0
1765312200000,0.9511,0.9511,0.948,0.948,607063.0
1765312380000,0.9481,0.9488,0.946,0.9471,460772.0
1765312560000,0.9471,0.9526,0.947,0.9523,384411.0
1765312740000,0.9524,0.9524,0.9496,0.9496,277661.0
1765312920000,0.9496,0.9516,0.9494,0.9507,212318.0
1765313100000,0.9507,0.9563,0.9502,0.9544,2431673.0
1765313280000,0.9544,0.9567,0.9532,0.9561,722726.0
1765313460000,0.9561,0.9582,0.9554,0.9578,845029.0
1765313640000,0.9578,0.9578,0.9549,0.955,1455578.0
1765313820000,0.9549,0.9561,0.9538,0.9561,388131.0
1765314000000,0.9561,0.9583,0.9541,0.9558,721392.0
1765314180000,0.9558,0.9573,0.954,0.9563,544962.0
1765314360000,0.9562,0.9568,0.9547,0.955,273431.0
1765314540000,0.9551,0.9563,0.9527,0.9563,734543.0
1765314720000,0.9564,0.9596,0.9563,0.9584,542454.0
1765314900000,0.9584,0.9602,0.9579,0.9584,371799.0
1765315080000,0.9584,0.9605,0.9577,0.9605,590380.0
1765315260000,0.9605,0.9627,0.96,0.9624,501607.0
1765315440000,0.9624,0.9656,0.962,0.9649,667899.0
1765315620000,0.9649,0.9687,0.9639,0.968,995302.0
1765315800000,0.9679,0.9703,0.9648,0.9652,1066415.0
1765315980000,0.9652,0.9677,0.9643,0.9648,701226.0
1765316160000,0.9648,0.9672,0.9644,0.9654,710335.0
1765316340000,0.9654,0.9699,0.9644,0.965,649713.0
1765316520000,0.965,0.9666,0.9648,0.965,404682.0
1765316700000,0.9649,0.9661,0.9608,0.9619,899624.0
1765316880000,0.962,0.9675,0.9591,0.9617,1808797.0
1765317060000,0.9617,0.9633,0.9603,0.9616,680798.0
1765317240000,0.9617,0.967,0.9593,0.9663,1531938.0
1765317420000,0.9663,0.9714,0.9656,0.97,1397782.0
1765317600000,0.97,0.9726,0.9662,0.9664,1262357.0
1765317780000,0.9665,0.9725,0.9662,0.9725,627000.0
1765317960000,0.9725,0.9752,0.9711,0.9743,801302.0
1765318140000,0.9742,0.977,0.9722,0.977,823280.0
1765318320000,0.977,0.982,0.9741,0.975,2038339.0
1765318500000,0.9749,0.9749,0.9704,0.9723,956649.0
1765318680000,0.9722,0.974,0.9708,0.9736,515971.0
1765318860000,0.9735,0.9791,0.9734,0.9782,887711.0
1765319040000,0.9782,0.9792,0.9754,0.979,504715.0
1765319220000,0.979,0.981,0.9759,0.9804,754600.0
1765319400000,0.9805,0.9824,0.9801,0.9812,743053.0
1765319580000,0.9812,0.9868,0.9808,0.9864,1246799.0
1765319760000,0.9864,0.989,0.9828,0.989,1061590.0
1765319940000,0.9889,0.9893,0.9827,0.9834,1032698.0
1765320120000,0.9834,0.9849,0.9814,0.9819,406729.0
1765320300000,0.982,0.9837,0.9807,0.9813,209051.0
1765320480000,0.9812,0.9832,0.9774,0.9776,405510.0
1765320660000,0.9776,0.9783,0.9752,0.9764,477596.0
1765320840000,0.9764,0.9771,0.9741,0.977,480050.0
1765321020000,0.977,0.9775,0.9738,0.9739,398605.0
1765321200000,0.9739,0.9766,0.9724,0.975,538459.0
1765321380000,0.975,0.9772,0.9732,0.9735,723209.0
1765321560000,0.9734,0.9746,0.9714,0.9738,360152.0
1765321740000,0.9737,0.9749,0.9711,0.9731,503928.0
1765321920000,0.973,0.974,0.968,0.9682,922626.0
1765322100000,0.9682,0.9685,0.9661,0.9678,893680.0
1765322280000,0.9678,0.9717,0.9677,0.9716,339275.0
1765322460000,0.9716,0.974,0.9703,0.9728,358368.0
1765322640000,0.9728,0.9735,0.9701,0.9713,188886.0
1765322820000,0.9712,0.9724,0.97,0.9721,157922.0
1765323000000,0.9721,0.9722,0.9699,0.97,188397.0
1765323180000,0.97,0.9707,0.9691,0.97,145309.0
1765323360000,0.97,0.9723,0.9697,0.9716,310193.0
1765323540000,0.9715,0.9715,0.9701,0.9705,117426.0
1765323720000,0.9704,0.9705,0.9688,0.9698,136206.0
1765323900000,0.9697,0.9697,0.9672,0.968,214026.0
1765324080000,0.968,0.9682,0.9644,0.9646,744797.0
1765324260000,0.9646,0.9651,0.9633,0.9639,311953.0
1765324440000,0.9639,0.9653,0.9631,0.965,322881.0
1765324620000,0.965,0.965,0.9634,0.9635,192169.0
1765324800000,0.9634,0.9663,0.9627,0.9656,363594.0
1765324980000,0.9656,0.9682,0.9654,0.9655,429888.0
1765325160000,0.9656,0.9679,0.9653,0.9667,284563.0
1765325340000,0.9667,0.9678,0.9656,0.9676,433685.0
1765325520000,0.9676,0.9683,0.9666,0.9669,463003.0
1765325700000,0.9668,0.9668,0.961,0.9613,493973.0
1765325880000,0.9612,0.9614,0.9585,0.9593,1169963.0
1765326060000,0.9593,0.9635,0.9588,0.9624,411435.0
1765326240000,0.9624,0.9629,0.9592,0.9597,264801.0
1765326420000,0.9597,0.96,0.9565,0.9585,827696.0
1765326600000,0.9585,0.9601,0.9556,0.9567,568613.0
1765326780000,0.9568,0.957,0.9534,0.9548,854158.0
1765326960000,0.9548,0.9575,0.9548,0.9564,353822.0
1765327140000,0.9565,0.9565,0.9527,0.9541,434294.0
1765327320000,0.954,0.9546,0.9522,0.9545,371512.0
1765327500000,0.9545,0.9562,0.9528,0.9528,257467.0
1765327680000,0.9527,0.9537,0.9505,0.9518,680978.0
1765327860000,0.9517,0.954,0.9512,0.9525,270034.0
1765328040000,0.9525,0.9528,0.9509,0.9522,235679.0
1765328220000,0.9522,0.9568,0.9493,0.9514,2229572.0
1765328400000,0.9514,0.9534,0.9514,0.9523,372769.0
1765328580000,0.9523,0.9541,0.9522,0.9524,296304.0
1765328760000,0.9523,0.9527,0.9497,0.9506,261246.0
1765328940000,0.9506,0.9525,0.9479,0.9519,486233.0
1765329120000,0.9518,0.9522,0.9511,0.9513,267087.0
1765329300000,0.9513,0.9543,0.9504,0.9543,261749.0
1765329480000,0.9544,0.9571,0.9541,0.9557,620799.0
1765329660000,0.9556,0.9565,0.9549,0.9552,227523.0
1765329840000,0.9551,0.957,0.9548,0.9555,239315.0
1765330020000,0.9554,0.957,0.9551,0.9565,196302.0
1765330200000,0.9565,0.9565,0.9512,0.9513,360207.0
1765330380000,0.9514,0.9525,0.9492,0.9509,739216.0
1765330560000,0.9509,0.9525,0.9508,0.9518,192158.0
1765330740000,0.9518,0.9534,0.9507,0.9533,151579.0
1765330920000,0.9533,0.9533,0.9519,0.9522,159380.0
1765331100000,0.9521,0.9523,0.9501,0.951,395278.0
1765331280000,0.951,0.9537,0.9506,0.9537,123087.0
1765331460000,0.9536,0.9544,0.9515,0.9543,322958.0
1765331640000,0.9542,0.9561,0.9541,0.9559,348372.0
1765331820000,0.9558,0.957,0.9551,0.9557,396507.0
1765332000000,0.9556,0.9556,0.9525,0.9534,275373.0
1765332180000,0.9534,0.9537,0.9519,0.9523,159163.0
1765332360000,0.9523,0.9539,0.9515,0.9516,375975.0
1765332540000,0.9516,0.9551,0.9515,0.9546,215643.0
1765332720000,0.9546,0.9556,0.9531,0.9544,517852.0
1765332900000,0.9544,0.9572,0.9542,0.9572,561140.0
1765333080000,0.9572,0.9595,0.9567,0.959,615094.0
1765333260000,0.959,0.96,0.9562,0.9573,474215.0
1765333440000,0.9572,0.9576,0.9548,0.9563,343752.0
1765333620000,0.9563,0.958,0.9555,0.9574,385554.0
1765333800000,0.9574,0.9579,0.9554,0.9565,235932.0
1765333980000,0.9564,0.9577,0.9562,0.9564,143268.0
1765334160000,0.9564,0.9575,0.9563,0.9573,90862.0
1765334340000,0.9573,0.9586,0.9568,0.9585,293082.0
1765334520000,0.9585,0.96,0.958,0.9598,236724.0
1765334700000,0.9598,0.9598,0.9575,0.9583,252308.0
1765334880000,0.9583,0.9586,0.9556,0.9558,303482.0
1765335060000,0.9558,0.9558,0.9539,0.9549,325639.0
1765335240000,0.9549,0.9569,0.9544,0.9564,378731.0
1765335420000,0.9563,0.9589,0.9556,0.9582,316810.0
1765335600000,0.9581,0.9592,0.9575,0.9579,151204.0
1765335780000,0.9578,0.9582,0.9558,0.9565,155647.0
1765335960000,0.9564,0.9565,0.955,0.9558,310341.0
1765336140000,0.9557,0.959,0.9556,0.9585,119414.0
1765336320000,0.9585,0.959,0.9574,0.9577,212329.0
1765336500000,0.9576,0.9577,0.9556,0.9559,91500.0
1765336680000,0.9559,0.9564,0.9551,0.9556,121882.0
1765336860000,0.9557,0.9566,0.955,0.9555,151041.0
1765337040000,0.9554,0.9557,0.9542,0.955,126758.0
1765337220000,0.955,0.9576,0.955,0.9569,306671.0
1765337400000,0.9568,0.9568,0.955,0.9552,113985.0
1765337580000,0.9552,0.9556,0.9543,0.9555,98556.0
1765337760000,0.9554,0.9573,0.9553,0.9568,202912.0
1765337940000,0.9568,0.9579,0.9563,0.9569,615775.0
1765338120000,0.9569,0.9581,0.9563,0.9567,270725.0
1765338300000,0.9566,0.9573,0.9557,0.9572,197727.0
1765338480000,0.9573,0.9583,0.9557,0.9557,278385.0
1765338660000,0.9556,0.9565,0.955,0.9558,225585.0
1765338840000,0.9558,0.9558,0.9544,0.9548,163760.0
1765339020000,0.9549,0.9556,0.9534,0.9534,394467.0
1765339200000,0.9535,0.9535,0.9489,0.9511,1136726.0
1765339380000,0.9511,0.9523,0.95,0.9506,795158.0
1765339560000,0.9505,0.9509,0.9485,0.9501,777815.0
1765339740000,0.9501,0.952,0.9499,0.951,141168.0
1765339920000,0.9511,0.9523,0.951,0.9519,226812.0
1765340100000,0.9518,0.9547,0.9515,0.9547,229748.0
1765340280000,0.9547,0.9555,0.9522,0.9527,484992.0
1765340460000,0.9527,0.9533,0.9511,0.9527,388096.0
1765340640000,0.9527,0.954,0.9524,0.9533,274781.0
1765340820000,0.9534,0.9547,0.9531,0.9545,176840.0
1765341000000,0.9544,0.9554,0.9536,0.9554,138418.0
1765341180000,0.9554,0.9574,0.955,0.957,275342.0
1765341360000,0.957,0.9573,0.9549,0.9552,185221.0
1765341540000,0.9552,0.9574,0.9551,0.9552,496070.0
1765341720000,0.9552,0.9552,0.9538,0.9539,109122.0
1765341900000,0.9539,0.9551,0.9536,0.9545,113941.0
1765342080000,0.9544,0.9544,0.9519,0.9525,322029.0
1765342260000,0.9524,0.9534,0.9522,0.9532,104218.0
1765342440000,0.9532,0.9534,0.952,0.9522,260633.0
1765342620000,0.9522,0.9535,0.9522,0.9529,233395.0
1765342800000,0.9529,0.9553,0.9522,0.9547,293270.0
1765342980000,0.9547,0.9556,0.954,0.9551,207203.0
1765343160000,0.9552,0.956,0.9532,0.9533,407657.0
1765343340000,0.9533,0.9545,0.953,0.9543,127288.0
1765343520000,0.9543,0.9578,0.9541,0.9575,298614.0
1765343700000,0.9574,0.9593,0.9571,0.9586,900839.0
1765343880000,0.9586,0.9599,0.9568,0.9599,1300254.0
1765344060000,0.9599,0.9617,0.9582,0.9586,1238458.0
1765344240000,0.9585,0.9585,0.9575,0.9577,261825.0
1765344420000,0.9577,0.9582,0.9575,0.9577,153108.0
1765344600000,0.9578,0.9589,0.9569,0.9583,419941.0
1765344780000,0.9582,0.9602,0.958,0.9599,153063.0
1765344960000,0.9599,0.961,0.959,0.9607,553759.0
1765345140000,0.9607,0.9618,0.9603,0.9618,139673.0
1765345320000,0.9619,0.9633,0.9618,0.9623,378196.0
1765345500000,0.9622,0.9642,0.9621,0.9634,394966.0
1765345680000,0.9634,0.964,0.9621,0.9621,238258.0
1765345860000,0.9622,0.9654,0.962,0.9647,802349.0
1765346040000,0.9648,0.9667,0.9611,0.9629,1167437.0
1765346220000,0.9629,0.9637,0.9619,0.9622,337372.0
1765346400000,0.9622,0.9649,0.9622,0.9641,148523.0
1765346580000,0.964,0.964,0.9605,0.9625,339006.0
1765346760000,0.9625,0.9628,0.9616,0.9625,226939.0
1765346940000,0.9626,0.9638,0.9621,0.9635,441992.0
1765347120000,0.9635,0.9646,0.9633,0.9644,122978.0
1765347300000,0.9644,0.965,0.9641,0.9645,234737.0
1765347480000,0.9645,0.965,0.9627,0.9636,240537.0
1765347660000,0.9636,0.9641,0.9631,0.9632,62775.0
1765347840000,0.9632,0.9645,0.9628,0.9637,143144.0
1765348020000,0.9637,0.9653,0.9635,0.9652,292608.0
1765348200000,0.9653,0.9656,0.9635,0.9636,250598.0
1765348380000,0.9635,0.9638,0.9617,0.9636,188766.0
1765348560000,0.9635,0.9635,0.9611,0.9617,305627.0
1765348740000,0.9617,0.9619,0.9601,0.9607,413810.0
1765348920000,0.9607,0.961,0.9587,0.9601,282509.0
1765349100000,0.9601,0.9601,0.9575,0.9594,484531.0
1765349280000,0.9594,0.9611,0.9594,0.9609,288385.0
1765349460000,0.9609,0.961,0.9597,0.9601,102884.0
1765349640000,0.96,0.961,0.9597,0.9604,141218.0
1765349820000,0.9604,0.9619,0.9599,0.961,416068.0
1765350000000,0.9609,0.9609,0.9579,0.9598,411947.0
1765350180000,0.9598,0.9601,0.959,0.96,420138.0
1765350360000,0.96,0.9611,0.958,0.9581,129600.0
1765350540000,0.9582,0.9594,0.958,0.9586,180299.0
1765350720000,0.9585,0.9606,0.9585,0.9592,288271.0
1765350900000,0.9592,0.9598,0.9534,0.9543,1199713.0
1765351080000,0.9543,0.9556,0.954,0.9553,310364.0
1765351260000,0.9555,0.9571,0.9552,0.9569,302667.0
1765351440000,0.9569,0.957,0.9559,0.9566,115305.0
1765351620000,0.9565,0.9569,0.9556,0.9559,168524.0
1765351800000,0.956,0.9561,0.954,0.9554,195754.0
1765351980000,0.9555,0.9589,0.9555,0.9585,444054.0
1765352160000,0.9585,0.9586,0.9575,0.9581,133653.0
1765352340000,0.9581,0.9592,0.9578,0.9583,286522.0
1765352520000,0.9584,0.9593,0.9581,0.9585,190666.0
1765352700000,0.9584,0.9603,0.9583,0.9603,266592.0
1765352880000,0.9603,0.961,0.9598,0.961,199778.0
1765353060000,0.961,0.9619,0.961,0.9616,166848.0
1765353240000,0.9616,0.9632,0.9613,0.9629,269997.0
1765353420000,0.9629,0.9647,0.9628,0.9647,288251.0
1765353600000,0.9647,0.965,0.9631,0.9646,316153.0
1765353780000,0.9645,0.9651,0.9637,0.9648,141030.0
1765353960000,0.9649,0.971,0.9646,0.9708,1028853.0
1765354140000,0.9709,0.9764,0.9708,0.9732,1480431.0
1765354320000,0.9731,0.9758,0.9716,0.9755,1182658.0
1765354500000,0.9756,0.9766,0.9699,0.9701,1260713.0
1765354680000,0.9702,0.9719,0.9682,0.9693,745039.0
1765354860000,0.9692,0.9716,0.9686,0.9703,446544.0
1765355040000,0.9703,0.9703,0.9682,0.9692,414433.0
1765355220000,0.9692,0.9696,0.9683,0.9683,217607.0
1765355400000,0.9684,0.9698,0.9675,0.9675,349924.0
1765355580000,0.9675,0.9675,0.9643,0.9662,833879.0
1765355760000,0.9663,0.9674,0.9662,0.9671,236985.0
1765355940000,0.9671,0.9671,0.9651,0.9659,217906.0
1765356120000,0.9658,0.9662,0.9614,0.9626,1153881.0
1765356300000,0.9626,0.9632,0.9612,0.9619,381234.0
1765356480000,0.9619,0.9625,0.9606,0.961,352882.0
1765356660000,0.9609,0.9612,0.9592,0.9594,363429.0
1765356840000,0.9593,0.9622,0.9592,0.9613,238138.0
1765357020000,0.9614,0.9615,0.9592,0.9597,338002.0
1765357200000,0.9597,0.9623,0.9587,0.9596,557474.0
1765357380000,0.9596,0.9601,0.9577,0.9598,293919.0
1765357560000,0.9599,0.96,0.9578,0.9584,265997.0
1765357740000,0.9584,0.9598,0.956,0.9595,1079614.0
1765357920000,0.9595,0.9597,0.9578,0.9591,313645.0
1765358100000,0.9591,0.9596,0.9572,0.9581,366107.0
1765358280000,0.9581,0.9582,0.9564,0.9578,345128.0
1765358460000,0.9579,0.9579,0.9555,0.9564,306396.0
1765358640000,0.9565,0.9589,0.9565,0.9587,322639.0
1765358820000,0.9586,0.9598,0.9575,0.9583,632594.0
1765359000000,0.9583,0.9612,0.9582,0.9591,354596.0
1765359180000,0.959,0.9593,0.9582,0.9591,199948.0
1765359360000,0.9591,0.96,0.9589,0.9596,140282.0
1765359540000,0.9595,0.9599,0.9591,0.9596,96501.0
