timestamp,open,high,low,close,volume
1766044800000,6.393,6.396,6.237,6.358,530122.2
1766045700000,6.358,6.527,6.334,6.487,398937.8
1766046600000,6.486,6.581,6.264,6.391,516241.8
1766047500000,6.392,6.393,5.96,6.083,927899.9
1766048400000,6.082,6.203,5.78,5.908,1130544.9
1766049300000,5.906,6.032,5.723,5.916,728539.9
1766050200000,5.92,6.138,5.904,6.093,518818.2
1766051100000,6.093,6.127,5.921,5.961,487309.2
1766052000000,5.96,6.055,5.783,5.888,596840.5
1766052900000,5.887,5.988,5.806,5.893,433926.6
1766053800000,5.892,5.969,5.818,5.936,401319.5
1766054700000,5.934,5.934,5.733,5.89,577617.1
1766055600000,5.89,5.903,5.585,5.707,956596.0
1766056500000,5.705,5.82,5.665,5.776,488242.0
1766057400000,5.773,5.808,5.643,5.734,425183.5
1766058300000,5.734,5.894,5.684,5.814,372197.0
1766059200000,5.814,5.946,5.768,5.848,417104.2
1766060100000,5.848,5.849,5.692,5.819,407283.0
1766061000000,5.818,5.923,5.779,5.871,339822.7
1766061900000,5.872,5.959,5.79,5.818,436412.5
1766062800000,5.816,5.858,5.726,5.802,460723.2
1766063700000,5.802,5.877,5.144,5.427,1446477.5
1766064600000,5.429,5.624,5.339,5.379,991649.3
1766065500000,5.379,5.538,5.291,5.401,761274.9
1766066400000,5.401,5.46,5.253,5.291,738442.4
1766067300000,5.291,5.345,5.11,5.339,1021660.8
1766068200000,5.339,5.379,5.216,5.243,705195.9
1766069100000,5.243,5.287,5.111,5.206,835845.5
1766070000000,5.206,5.269,5.112,5.264,669000.9
1766070900000,5.262,5.368,5.0,5.226,1333877.3
1766071800000,5.227,5.264,5.124,5.157,637775.6
1766072700000,5.158,5.205,5.09,5.125,505223.4
1766073600000,5.125,5.437,5.096,5.204,1196937.9
1766074500000,5.205,5.231,5.02,5.15,896464.3
1766075400000,5.151,5.2,5.078,5.161,538780.8
1766076300000,5.162,5.22,5.113,5.154,330988.5
1766077200000,5.154,5.196,4.75,4.872,1503788.5
1766078100000,4.87,4.881,4.686,4.785,1321508.3
1766079000000,4.786,4.871,4.761,4.842,575868.7
1766079900000,4.843,4.971,4.776,4.947,579409.8
1766080800000,4.947,4.966,4.814,4.929,566470.8
1766081700000,4.93,4.951,4.764,4.824,548969.1
1766082600000,4.826,4.832,4.72,4.799,432100.0
1766083500000,4.797,4.821,4.712,4.74,483482.2
1766084400000,4.739,4.948,4.731,4.873,863556.6
1766085300000,4.872,4.942,4.731,4.769,642446.3
1766086200000,4.766,4.785,4.569,4.693,825685.5
1766087100000,4.692,4.883,4.689,4.866,503624.9
1766088000000,4.865,4.87,4.711,4.815,528751.0
1766088900000,4.815,4.833,4.752,4.831,265225.8
1766089800000,4.83,4.86,4.711,4.763,359491.5
1766090700000,4.763,4.77,4.635,4.689,426981.6
1766091600000,4.689,4.77,4.636,4.655,422782.8
1766092500000,4.655,4.762,4.648,4.76,300377.1
1766093400000,4.76,4.76,4.647,4.69,290451.7
1766094300000,4.69,4.739,4.667,4.716,230041.0
1766095200000,4.716,4.729,4.612,4.65,400332.8
1766096100000,4.65,4.77,4.649,4.741,357348.3
1766097000000,4.741,4.847,4.714,4.834,414382.4
1766097900000,4.834,5.423,4.8,5.42,1096361.2
1766098800000,5.421,5.743,5.168,5.533,1993540.6
1766099700000,5.532,5.6,5.165,5.216,1103145.5
1766100600000,5.216,5.248,4.954,5.051,1208704.0
1766101500000,5.051,5.172,5.017,5.131,544083.0
1766102400000,5.131,5.164,4.993,5.081,709417.0
1766103300000,5.081,5.118,5.001,5.082,335657.6
1766104200000,5.083,5.111,4.859,5.034,879558.8
1766105100000,5.034,5.038,4.831,4.892,477828.3
1766106000000,4.893,4.903,4.716,4.751,623138.3
1766106900000,4.753,4.784,4.71,4.747,505677.2
1766107800000,4.747,5.053,4.746,4.974,816896.9
1766108700000,4.973,5.0,4.828,4.902,506260.5
1766109600000,4.902,5.012,4.887,5.011,383659.2
1766110500000,5.009,5.307,4.963,5.194,741481.4
1766111400000,5.193,5.406,5.134,5.374,657185.1
1766112300000,5.373,5.456,5.244,5.257,730727.8
1766113200000,5.254,5.263,5.094,5.115,599595.1
1766114100000,5.116,5.125,4.915,5.093,870369.8
1766115000000,5.092,5.264,4.918,4.977,926223.1
1766115900000,4.978,5.047,4.867,4.922,574021.5
1766116800000,4.923,5.042,4.884,5.013,428425.6
1766117700000,5.013,5.091,4.941,5.049,418018.0
1766118600000,5.05,5.128,5.003,5.058,331949.6
1766119500000,5.059,5.06,4.939,4.999,384414.1
1766120400000,4.997,5.065,4.944,5.061,320441.2
1766121300000,5.06,5.06,4.973,5.003,246841.0
1766122200000,5.002,5.181,4.992,5.124,398638.6
1766123100000,5.124,5.128,5.033,5.06,326487.5
1766124000000,5.059,5.177,5.038,5.165,338172.6
1766124900000,5.164,5.28,5.138,5.208,453839.6
1766125800000,5.206,5.323,5.142,5.267,527597.1
1766126700000,5.267,5.267,4.975,5.1,773934.9
1766127600000,5.101,5.17,5.039,5.125,438604.4
1766128500000,5.125,5.199,5.03,5.164,460934.0
1766129400000,5.164,5.25,5.108,5.192,481561.0
1766130300000,5.191,5.26,5.159,5.212,299048.5
1766131200000,5.213,5.243,5.143,5.164,309383.1
1766132100000,5.163,5.279,5.129,5.226,271369.7
1766133000000,5.227,5.24,5.162,5.191,305224.5
1766133900000,5.191,5.194,5.034,5.076,528394.9
1766134800000,5.075,5.17,5.063,5.097,313619.2
1766135700000,5.097,5.14,4.713,4.792,1374157.3
1766136600000,4.793,4.831,4.615,4.724,975764.2
1766137500000,4.723,4.744,4.455,4.576,1125991.5
1766138400000,4.575,4.583,4.251,4.332,1723978.0
1766139300000,4.33,4.489,4.318,4.4,935793.1
1766140200000,4.398,4.468,4.236,4.401,1002974.0
1766141100000,4.402,4.432,4.318,4.343,591308.3
1766142000000,4.344,4.37,4.262,4.326,635554.4
1766142900000,4.326,4.419,4.299,4.397,508694.6
1766143800000,4.396,4.449,4.263,4.374,764664.4
1766144700000,4.375,4.401,4.312,4.365,337416.8
1766145600000,4.364,4.381,4.2,4.316,824705.4
1766146500000,4.315,4.331,4.228,4.239,432253.3
1766147400000,4.237,4.354,4.235,4.305,472995.6
1766148300000,4.306,4.37,4.282,4.311,397989.1
1766149200000,4.311,4.39,4.283,4.328,424069.8
1766150100000,4.328,4.401,4.323,4.395,388850.2
1766151000000,4.396,4.434,4.325,4.326,485784.5
1766151900000,4.325,4.388,4.273,4.372,510905.1
1766152800000,4.371,4.4,4.319,4.343,319813.7
1766153700000,4.342,4.379,4.29,4.368,357645.6
1766154600000,4.367,4.5,4.32,4.48,623675.9
1766155500000,4.48,4.486,4.284,4.343,713313.0
1766156400000,4.343,4.366,4.292,4.33,326945.9
1766157300000,4.33,4.339,4.252,4.314,513205.2
1766158200000,4.315,4.356,4.282,4.328,306129.6
1766159100000,4.326,4.363,4.31,4.323,233680.0
1766160000000,4.323,4.433,4.3,4.408,410075.0
1766160900000,4.408,4.466,4.338,4.352,405165.9
1766161800000,4.351,4.428,4.314,4.36,342030.7
1766162700000,4.36,4.438,4.334,4.406,290793.0
1766163600000,4.405,4.489,4.399,4.452,346879.1
1766164500000,4.453,4.615,4.441,4.47,692313.6
1766165400000,4.472,4.483,4.375,4.464,478795.3
1766166300000,4.464,4.473,4.338,4.388,357861.2
1766167200000,4.389,4.415,4.332,4.376,230672.4
1766168100000,4.376,4.437,4.333,4.424,230741.1
1766169000000,4.425,4.444,4.379,4.408,183046.1
1766169900000,4.407,4.411,4.357,4.387,155675.8
1766170800000,4.388,4.447,4.378,4.43,156400.5
1766171700000,4.429,4.473,4.406,4.416,187929.0
1766172600000,4.417,4.471,4.417,4.452,158906.7
1766173500000,4.453,4.483,4.424,4.44,168632.4
1766174400000,4.441,4.534,4.438,4.53,184510.9
1766175300000,4.53,4.539,4.44,4.522,323924.0
1766176200000,4.522,4.547,4.471,4.482,153822.8
1766177100000,4.482,4.49,4.426,4.47,180649.5
1766178000000,4.47,4.548,4.465,4.545,168338.6
1766178900000,4.546,4.565,4.487,4.516,197441.3
1766179800000,4.515,4.53,4.44,4.453,149073.1
1766180700000,4.453,4.516,4.436,4.479,163771.9
1766181600000,4.479,4.506,3.81,4.173,1983371.2
1766182500000,4.173,4.206,4.102,4.156,725954.2
1766183400000,4.156,4.177,4.072,4.123,518672.6
1766184300000,4.124,4.282,4.044,4.267,606043.9
1766185200000,4.267,4.28,4.13,4.172,507178.2
1766186100000,4.172,4.38,4.153,4.302,516591.3
1766187000000,4.303,4.359,4.271,4.283,371039.7
1766187900000,4.282,4.294,4.215,4.252,278213.5
1766188800000,4.253,4.253,4.201,4.225,249402.8
1766189700000,4.226,4.282,4.138,4.203,361269.5
1766190600000,4.202,4.214,4.123,4.184,315581.6
1766191500000,4.184,4.21,4.145,4.176,206599.2
1766192400000,4.178,4.258,4.166,4.207,245922.8
1766193300000,4.208,4.211,4.138,4.17,236516.3
1766194200000,4.169,4.189,4.133,4.14,189234.5
1766195100000,4.14,4.187,4.14,4.147,146220.6
1766196000000,4.146,4.147,4.097,4.116,266089.3
1766196900000,4.118,4.175,4.1,4.158,246158.1
1766197800000,4.157,4.159,4.04,4.091,358201.6
1766198700000,4.09,4.097,3.988,4.068,477878.2
1766199600000,4.069,4.118,4.059,4.093,262703.5
1766200500000,4.092,4.146,4.055,4.144,241212.5
1766201400000,4.144,4.18,4.11,4.15,275618.9
1766202300000,4.15,4.278,4.143,4.206,565015.1
1766203200000,4.207,4.223,4.139,4.157,328041.7
1766204100000,4.156,4.157,4.077,4.094,325821.8
1766205000000,4.095,4.14,4.084,4.132,195361.0
1766205900000,4.132,4.244,4.114,4.19,313713.8
1766206800000,4.189,4.233,4.148,4.163,228273.7
1766207700000,4.164,4.167,4.123,4.135,169758.9
1766208600000,4.135,4.191,4.087,4.124,282389.2
1766209500000,4.123,4.153,4.097,4.116,217723.6
1766210400000,4.115,4.171,4.09,4.129,192124.2
1766211300000,4.129,4.186,4.12,4.172,179567.7
1766212200000,4.173,4.2,4.137,4.192,236306.1
1766213100000,4.192,4.225,4.101,4.129,389175.4
1766214000000,4.13,4.185,4.102,4.152,240614.2
1766214900000,4.15,4.16,4.116,4.141,165237.5
1766215800000,4.139,4.17,4.127,4.158,121607.3
1766216700000,4.157,4.189,4.132,4.177,154367.1
1766217600000,4.177,4.203,4.126,4.157,274842.1
1766218500000,4.157,4.205,4.134,4.183,191872.5
1766219400000,4.183,4.205,4.142,4.183,188961.1
1766220300000,4.183,4.235,4.155,4.211,304703.0
1766221200000,4.21,4.24,4.138,4.19,348847.2
1766222100000,4.19,4.204,4.163,4.194,178548.1
1766223000000,4.195,4.31,4.185,4.249,508444.7
1766223900000,4.248,4.486,4.226,4.348,877640.5
1766224800000,4.346,4.451,4.258,4.444,650852.1
1766225700000,4.443,4.57,4.356,4.558,793312.2
1766226600000,4.559,4.583,4.449,4.516,705262.8
1766227500000,4.517,4.883,4.501,4.771,1548849.2
1766228400000,4.769,5.039,4.712,4.975,1491887.8
1766229300000,4.977,5.016,4.519,4.705,2021832.7
1766230200000,4.703,4.945,4.67,4.911,1245790.2
1766231100000,4.911,5.297,4.831,5.194,1590468.1
1766232000000,5.196,5.877,5.186,5.866,3025679.9
1766232900000,5.865,6.117,5.25,5.512,5389704.1
1766233800000,5.513,5.735,4.833,5.029,4255474.8
1766234700000,5.029,5.292,4.78,5.255,2434308.4
1766235600000,5.254,5.5,5.117,5.442,1760892.7
1766236500000,5.442,5.55,5.149,5.51,1517339.6
1766237400000,5.51,5.67,5.302,5.417,1497409.7
1766238300000,5.419,5.594,5.2,5.449,1232531.4
1766239200000,5.449,5.538,5.266,5.352,980155.1
1766240100000,5.352,5.4,5.181,5.251,978964.1
1766241000000,5.25,5.472,5.244,5.419,829189.2
1766241900000,5.418,5.523,5.356,5.493,621778.1
1766242800000,5.495,5.519,5.04,5.183,1361077.2
1766243700000,5.183,5.234,4.809,4.966,1747848.5
1766244600000,4.969,5.085,4.804,5.082,1080621.6
1766245500000,5.082,5.15,5.028,5.138,761619.0
1766246400000,5.138,5.271,5.064,5.176,660038.7
1766247300000,5.176,5.319,5.175,5.236,559298.8
1766248200000,5.236,5.295,5.037,5.115,795281.5
1766249100000,5.115,5.135,4.93,4.957,560706.5
1766250000000,4.957,5.063,4.932,5.01,525665.4
1766250900000,5.009,5.113,4.994,5.028,327544.2
1766251800000,5.028,5.06,4.86,4.972,538899.4
1766252700000,4.974,5.15,4.926,5.144,410233.4
1766253600000,5.143,5.239,5.114,5.197,503411.4
1766254500000,5.198,5.209,5.114,5.132,267155.0
1766255400000,5.131,5.135,5.0,5.086,402567.6
1766256300000,5.086,5.174,5.078,5.144,223186.6
1766257200000,5.145,5.27,5.127,5.242,345684.0
1766258100000,5.242,5.302,5.2,5.269,261721.0
1766259000000,5.269,5.394,5.266,5.28,500546.9
1766259900000,5.282,5.295,5.099,5.155,481771.8
1766260800000,5.154,5.226,5.07,5.166,358210.5
1766261700000,5.166,5.264,5.153,5.235,230879.8
1766262600000,5.236,5.315,5.223,5.309,238965.1
1766263500000,5.309,5.481,5.25,5.46,362004.1
1766264400000,5.46,5.489,5.384,5.415,385526.5
1766265300000,5.415,5.612,5.398,5.505,622368.4
1766266200000,5.505,5.581,5.356,5.377,546455.4
1766267100000,5.378,5.475,5.36,5.421,331341.9
1766268000000,5.421,5.479,5.357,5.368,268102.6
1766268900000,5.368,5.383,5.218,5.284,511278.8
1766269800000,5.284,5.334,5.265,5.314,175433.8
1766270700000,5.314,5.35,5.072,5.156,464680.7
1766271600000,5.157,5.191,5.026,5.093,390585.0
1766272500000,5.093,5.106,5.007,5.01,277400.5
1766273400000,5.011,5.087,4.965,5.063,411194.6
1766274300000,5.063,5.129,5.041,5.061,319049.2
1766275200000,5.061,5.188,4.978,5.156,426960.9
1766276100000,5.156,5.369,5.114,5.32,508886.0
1766277000000,5.32,5.524,5.298,5.432,756583.4
1766277900000,5.432,5.716,5.343,5.654,781306.2
1766278800000,5.654,5.77,5.435,5.529,1191282.4
1766279700000,5.531,5.643,5.463,5.604,579145.0
1766280600000,5.604,5.713,5.499,5.541,677875.7
1766281500000,5.539,5.794,5.527,5.761,918657.9
1766282400000,5.761,5.848,5.614,5.757,830820.8
1766283300000,5.759,5.768,5.47,5.58,831548.9
1766284200000,5.582,5.73,5.51,5.541,719785.3
1766285100000,5.541,5.694,5.539,5.61,480929.1
1766286000000,5.611,5.766,5.558,5.711,590268.6
1766286900000,5.712,6.05,5.671,5.778,1406726.9
1766287800000,5.778,5.892,5.572,5.617,889354.4
1766288700000,5.617,5.838,5.614,5.785,559780.4
1766289600000,5.783,5.977,5.72,5.947,664851.1
1766290500000,5.947,5.963,5.821,5.892,560343.7
1766291400000,5.89,6.097,5.881,6.027,987452.7
1766292300000,6.025,6.395,6.008,6.339,1588229.2
1766293200000,6.339,6.56,6.234,6.544,1885923.3
1766294100000,6.544,6.837,6.512,6.683,2133713.7
1766295000000,6.682,6.876,6.154,6.41,2579944.6
1766295900000,6.41,6.633,6.22,6.572,1691438.5
1766296800000,6.572,6.694,6.41,6.674,1126773.0
1766297700000,6.673,6.805,6.288,6.535,1691791.9
1766298600000,6.536,6.765,6.442,6.577,1204086.8
1766299500000,6.576,7.194,6.574,7.108,2302009.5
1766300400000,7.11,7.448,6.774,7.15,3354841.5
1766301300000,7.15,7.532,7.135,7.271,2090165.9
1766302200000,7.271,7.444,7.019,7.048,1840881.8
1766303100000,7.045,7.279,6.888,7.154,1540175.7
1766304000000,7.152,7.382,7.077,7.173,1574089.9
1766304900000,7.174,7.476,7.053,7.413,1623675.6
1766305800000,7.416,7.492,7.137,7.28,1391087.4
1766306700000,7.278,7.375,7.11,7.3,1033015.9
1766307600000,7.298,7.364,6.557,6.909,2681981.9
1766308500000,6.908,7.009,6.75,6.889,1229150.2
1766309400000,6.89,6.973,6.107,6.289,2589556.5
1766310300000,6.288,6.437,6.021,6.094,2490593.0
1766311200000,6.095,6.214,5.811,5.975,2800333.9
1766312100000,5.975,5.976,5.622,5.706,2339440.1
1766313000000,5.706,5.989,5.651,5.815,1795563.3
1766313900000,5.814,6.16,5.776,5.993,1530298.1
1766314800000,5.993,6.208,5.837,6.183,1377326.6
1766315700000,6.183,6.185,5.9,5.944,1340533.4
1766316600000,5.943,6.033,5.732,6.004,1011352.4
1766317500000,6.006,6.042,5.834,5.898,712174.2
1766318400000,5.897,6.014,5.807,5.907,783562.2
1766319300000,5.906,5.943,5.72,5.769,839562.3
1766320200000,5.768,5.999,5.768,5.949,606817.5
1766321100000,5.949,6.09,5.871,5.914,826774.1
1766322000000,5.914,6.07,5.872,5.986,632741.0
1766322900000,5.986,6.08,5.179,5.338,2124140.4
1766323800000,5.337,5.457,5.117,5.205,2368283.5
1766324700000,5.206,5.36,5.19,5.257,868196.6
1766325600000,5.257,5.264,4.818,4.92,2120477.7
1766326500000,4.919,4.986,4.72,4.807,1811045.8
1766327400000,4.807,4.962,4.751,4.894,1094632.0
1766328300000,4.895,4.945,4.806,4.855,721439.4
1766329200000,4.854,5.068,4.851,4.983,866316.7
1766330100000,4.982,5.048,4.907,4.969,606854.1
1766331000000,4.97,5.019,4.897,4.986,448862.7
1766331900000,4.986,5.022,4.918,4.934,471088.6
1766332800000,4.935,4.98,4.828,4.911,565211.3
1766333700000,4.911,4.912,4.84,4.854,387424.9
1766334600000,4.856,4.891,4.761,4.873,560828.9
1766335500000,4.873,4.882,4.751,4.789,400050.2
1766336400000,4.789,4.859,4.769,4.845,269607.2
1766337300000,4.846,4.896,4.812,4.837,307229.5
1766338200000,4.836,4.852,4.518,4.727,1485473.3
1766339100000,4.728,4.826,4.656,4.811,512503.4
1766340000000,4.811,5.022,4.801,4.897,848129.5
1766340900000,4.897,4.958,4.827,4.955,303595.1
1766341800000,4.954,5.097,4.948,5.031,601841.2
1766342700000,5.031,5.085,4.973,5.077,309285.4
1766343600000,5.079,5.091,4.877,4.917,473072.1
1766344500000,4.917,5.028,4.908,4.953,325943.7
1766345400000,4.954,4.98,4.881,4.962,277834.9
1766346300000,4.962,5.027,4.959,5.006,224269.7
1766347200000,5.005,5.158,4.973,5.144,301353.4
1766348100000,5.145,5.348,5.065,5.289,602470.5
1766349000000,5.289,5.483,5.266,5.276,732359.8
1766349900000,5.276,5.296,5.089,5.19,546417.0
1766350800000,5.19,5.208,4.991,5.017,436165.3
1766351700000,5.017,5.048,4.805,4.819,539637.5
1766352600000,4.82,4.99,4.68,4.743,638215.0
1766353500000,4.744,4.759,4.617,4.714,414820.1
1766354400000,4.715,4.808,4.707,4.758,301725.7
1766355300000,4.758,4.899,4.749,4.843,300413.4
1766356200000,4.842,4.967,4.842,4.943,233890.9
1766357100000,4.943,4.953,4.829,4.841,202599.5
1766358000000,4.843,4.915,4.754,4.883,332577.6
1766358900000,4.883,4.966,4.881,4.913,159111.2
1766359800000,4.914,4.951,4.882,4.897,116879.9
1766360700000,4.897,4.906,4.832,4.849,143966.3
1766361600000,4.849,4.883,4.782,4.799,224388.6
1766362500000,4.8,4.823,4.718,4.785,273232.9
1766363400000,4.786,4.997,4.768,4.94,392591.5
1766364300000,4.94,5.035,4.901,5.015,220532.3
1766365200000,5.015,5.053,4.93,5.025,258298.2
1766366100000,5.025,5.038,4.943,4.968,190558.0
1766367000000,4.968,4.99,4.881,4.901,201444.2
1766367900000,4.902,4.94,4.886,4.91,132137.7
1766368800000,4.911,4.911,4.75,4.887,410692.9
1766369700000,4.887,4.898,4.795,4.843,230911.0
1766370600000,4.843,4.893,4.786,4.822,162170.6
1766371500000,4.822,4.936,4.818,4.919,159522.1
1766372400000,4.92,5.002,4.906,4.915,202853.1
1766373300000,4.914,4.953,4.85,4.879,158590.3
1766374200000,4.881,4.963,4.873,4.935,160492.8
1766375100000,4.934,4.934,4.833,4.87,174204.1
1766376000000,4.872,4.922,4.766,4.897,299067.7
1766376900000,4.9,4.958,4.857,4.927,206574.8
1766377800000,4.928,4.929,4.78,4.808,263679.5
1766378700000,4.809,4.811,4.616,4.788,705556.6
1766379600000,4.788,4.834,4.735,4.76,223553.6
1766380500000,4.76,4.889,4.75,4.822,256867.0
1766381400000,4.821,4.829,4.7,4.77,247874.0
1766382300000,4.771,4.831,4.729,4.792,172203.8
1766383200000,4.793,4.919,4.777,4.892,260672.8
1766384100000,4.893,5.157,4.884,5.065,474023.7
1766385000000,5.065,5.171,5.022,5.063,404181.3
1766385900000,5.064,5.069,4.945,5.001,338173.2
1766386800000,5.002,5.026,4.909,4.954,276709.2
1766387700000,4.953,5.092,4.924,5.084,254393.0
1766388600000,5.084,5.21,5.071,5.163,472892.1
1766389500000,5.164,5.198,5.108,5.121,277067.4
1766390400000,5.121,5.204,5.002,5.175,406293.9
1766391300000,5.175,5.181,5.068,5.105,263214.6
1766392200000,5.106,5.128,4.94,4.991,362554.9
1766393100000,4.991,5.05,4.803,4.849,601827.3
1766394000000,4.848,4.976,4.831,4.968,329332.5
1766394900000,4.967,5.112,4.963,5.001,476969.7
1766395800000,5.002,5.111,4.962,5.058,301478.3
1766396700000,5.058,5.095,5.02,5.032,208412.5
1766397600000,5.034,5.18,5.01,5.17,299747.7
1766398500000,5.17,5.175,5.061,5.153,270165.5
1766399400000,5.152,5.285,5.1,5.259,445713.3
1766400300000,5.26,5.264,5.112,5.16,350815.8
1766401200000,5.159,5.239,5.045,5.085,361036.7
1766402100000,5.084,5.14,5.0,5.044,273244.8
1766403000000,5.045,5.145,5.021,5.03,290875.9
1766403900000,5.029,5.118,4.945,5.09,276704.7
1766404800000,5.09,5.136,5.034,5.044,181262.9
1766405700000,5.045,5.063,4.992,5.038,188319.2
1766406600000,5.037,5.089,4.972,5.078,184494.9
1766407500000,5.078,5.099,4.987,5.075,163616.3
1766408400000,5.073,5.107,5.02,5.035,184239.8
1766409300000,5.036,5.048,4.914,5.0,348483.1
1766410200000,4.999,5.11,4.999,5.069,310837.7
1766411100000,5.068,5.138,5.045,5.108,157073.9
1766412000000,5.107,5.134,4.996,5.036,218207.5
1766412900000,5.037,5.099,5.028,5.092,144528.6
1766413800000,5.093,5.094,5.013,5.07,251025.7
1766414700000,5.071,5.091,4.944,4.961,287866.0
1766415600000,4.961,5.016,4.841,4.926,341070.2
1766416500000,4.925,5.011,4.804,4.892,375392.7
1766417400000,4.893,4.938,4.854,4.888,237120.4
1766418300000,4.889,4.96,4.847,4.914,196014.1
1766419200000,4.914,4.968,4.868,4.923,241681.2
1766420100000,4.923,4.987,4.909,4.945,176786.1
1766421000000,4.945,4.963,4.866,4.925,180297.4
1766421900000,4.925,5.005,4.914,4.936,134582.8
1766422800000,4.937,5.047,4.9,5.038,201755.8
1766423700000,5.039,5.171,5.039,5.123,355256.6
1766424600000,5.124,5.273,5.124,5.207,369658.0
1766425500000,5.208,5.216,5.079,5.107,400390.7
1766426400000,5.107,5.219,5.1,5.123,272969.9
1766427300000,5.124,5.177,5.09,5.157,157700.3
1766428200000,5.158,5.24,5.119,5.228,214167.0
1766429100000,5.228,5.34,5.204,5.266,344682.4
1766430000000,5.266,5.325,5.16,5.181,348431.9
1766430900000,5.182,5.228,5.132,5.189,184660.8
1766431800000,5.189,5.248,5.165,5.18,158954.8
1766432700000,5.18,5.194,5.091,5.133,197898.8
1766433600000,5.134,5.25,5.119,5.207,212101.7
1766434500000,5.208,5.295,5.208,5.278,233619.3
1766435400000,5.278,5.282,5.143,5.162,189939.8
1766436300000,5.162,5.198,5.106,5.175,177916.7
1766437200000,5.175,5.334,5.164,5.271,291730.1
1766438100000,5.271,5.437,5.24,5.356,396485.6
1766439000000,5.357,5.409,5.252,5.277,258488.0
1766439900000,5.277,5.4,5.273,5.382,158883.2
1766440800000,5.383,5.47,5.314,5.354,310763.3
1766441700000,5.355,5.397,5.313,5.387,157800.6
1766442600000,5.386,5.584,5.386,5.486,419839.8
1766443500000,5.485,5.499,5.338,5.41,249601.2
1766444400000,5.409,5.444,5.29,5.421,256421.9
1766445300000,5.421,5.455,5.319,5.405,211062.1
1766446200000,5.406,5.418,5.336,5.36,125038.0
1766447100000,5.36,5.486,5.351,5.425,237431.0
1766448000000,5.425,5.483,5.35,5.404,302688.8
1766448900000,5.404,5.454,5.323,5.371,221350.9
1766449800000,5.371,5.409,5.344,5.361,120380.4
1766450700000,5.36,5.424,5.306,5.328,184490.3
1766451600000,5.327,5.391,5.209,5.263,325295.4
1766452500000,5.263,5.281,5.15,5.177,248725.0
1766453400000,5.178,5.319,5.168,5.275,260420.2
1766454300000,5.276,5.393,5.264,5.362,221764.9
1766455200000,5.363,5.47,5.317,5.434,342595.1
1766456100000,5.434,5.44,5.356,5.382,161740.8
1766457000000,5.382,5.521,5.374,5.52,252720.7
1766457900000,5.521,5.6,5.507,5.547,336421.3
1766458800000,5.544,5.603,5.428,5.467,508767.9
1766459700000,5.465,5.466,5.353,5.422,262195.5
1766460600000,5.422,5.535,5.407,5.467,238491.1
1766461500000,5.466,5.483,5.413,5.472,129051.0
1766462400000,5.472,5.525,5.418,5.497,182585.1
1766463300000,5.497,5.502,5.408,5.419,141603.5
1766464200000,5.419,5.44,5.335,5.372,223599.1
1766465100000,5.372,5.433,5.338,5.409,198806.1
1766466000000,5.407,5.488,5.389,5.482,204397.7
1766466900000,5.481,5.6,5.461,5.534,419817.8
1766467800000,5.535,5.748,5.466,5.723,646727.8
1766468700000,5.722,5.944,5.645,5.865,1200577.2
1766469600000,5.864,6.088,5.625,5.808,1655741.0
1766470500000,5.806,5.817,5.534,5.658,1437043.8
1766471400000,5.657,5.747,5.459,5.558,781386.2
1766472300000,5.559,5.574,5.405,5.471,504066.4
1766473200000,5.472,5.678,5.43,5.671,445016.6
1766474100000,5.671,5.739,5.555,5.725,490164.0
1766475000000,5.726,5.788,5.628,5.753,355936.1
1766475900000,5.753,5.792,5.667,5.711,348366.2
1766476800000,5.711,5.969,5.632,5.908,635248.9
1766477700000,5.907,6.158,5.9,6.107,1114258.0
1766478600000,6.107,6.135,5.849,5.937,1224986.8
1766479500000,5.938,6.075,5.906,6.019,722387.8
1766480400000,6.019,6.072,5.944,5.995,546471.0
1766481300000,5.997,6.083,5.947,5.995,469504.3
1766482200000,5.995,6.047,5.61,5.821,1054286.4
1766483100000,5.822,5.846,5.656,5.779,514034.5
1766484000000,5.778,5.894,5.758,5.847,373527.5
1766484900000,5.847,5.93,5.75,5.853,384826.8
1766485800000,5.853,5.978,5.812,5.832,396690.7
1766486700000,5.833,5.869,5.738,5.811,335918.1
1766487600000,5.81,5.869,5.719,5.845,306464.1
1766488500000,5.845,5.88,5.72,5.77,290623.0
1766489400000,5.769,5.779,5.065,5.235,2036020.1
1766490300000,5.235,5.297,5.1,5.174,782431.3
1766491200000,5.174,5.197,4.9,4.935,1177080.8
1766492100000,4.934,5.168,4.913,5.126,687093.2
1766493000000,5.126,5.235,5.082,5.179,525010.2
1766493900000,5.179,5.225,5.112,5.133,312317.7
1766494800000,5.134,5.194,5.051,5.148,393041.5
1766495700000,5.148,5.233,5.134,5.197,225955.1
1766496600000,5.197,5.242,5.07,5.135,329332.8
1766497500000,5.134,5.155,5.004,5.019,366906.0
1766498400000,5.019,5.109,4.93,5.067,427843.3
1766499300000,5.067,5.116,4.831,4.903,646032.0
1766500200000,4.903,5.023,4.814,4.969,550013.0
1766501100000,4.968,5.022,4.883,4.935,295102.0
1766502000000,4.936,4.955,4.737,4.762,663082.9
1766502900000,4.762,4.877,4.762,4.848,375612.9
1766503800000,4.848,4.898,4.796,4.848,248984.0
1766504700000,4.849,5.029,4.813,4.973,376867.7
1766505600000,4.974,5.084,4.898,4.928,321180.3
1766506500000,4.928,5.008,4.916,4.985,169714.0
1766507400000,4.985,5.028,4.932,4.973,161219.4
