timestamp,open,high,low,close,volume
1765876200000,1.282,1.283,1.277,1.28,12638.0
1765876500000,1.28,1.286,1.279,1.283,19745.0
1765876800000,1.284,1.286,1.282,1.285,8710.0
1765877100000,1.285,1.285,1.27,1.274,38045.0
1765877400000,1.274,1.277,1.273,1.276,5914.0
1765877700000,1.276,1.277,1.272,1.276,9716.0
1765878000000,1.277,1.277,1.272,1.274,15502.0
1765878300000,1.274,1.274,1.263,1.271,27542.0
1765878600000,1.271,1.272,1.268,1.27,19129.0
1765878900000,1.269,1.27,1.263,1.268,18151.0
1765879200000,1.267,1.268,1.265,1.266,8602.0
1765879500000,1.265,1.269,1.258,1.266,26730.0
1765879800000,1.265,1.272,1.264,1.267,11550.0
1765880100000,1.267,1.27,1.265,1.265,5462.0
1765880400000,1.266,1.266,1.251,1.259,52012.0
1765880700000,1.259,1.262,1.257,1.259,9542.0
1765881000000,1.258,1.26,1.253,1.258,16203.0
1765881300000,1.257,1.264,1.257,1.261,7399.0
1765881600000,1.261,1.264,1.259,1.261,11058.0
1765881900000,1.262,1.264,1.26,1.261,12954.0
1765882200000,1.261,1.261,1.255,1.255,15384.0
1765882500000,1.255,1.257,1.251,1.252,18614.0
1765882800000,1.252,1.257,1.251,1.253,24623.0
1765883100000,1.252,1.256,1.252,1.254,10908.0
1765883400000,1.254,1.256,1.253,1.256,3996.0
1765883700000,1.256,1.259,1.254,1.255,5197.0
1765884000000,1.255,1.256,1.252,1.252,9440.0
1765884300000,1.253,1.256,1.253,1.255,8539.0
1765884600000,1.255,1.257,1.254,1.255,5632.0
1765884900000,1.255,1.256,1.251,1.252,10522.0
1765885200000,1.251,1.252,1.245,1.249,43161.0
1765885500000,1.249,1.252,1.249,1.249,10656.0
1765885800000,1.249,1.25,1.245,1.25,32047.0
1765886100000,1.25,1.254,1.247,1.252,21001.0
1765886400000,1.252,1.258,1.25,1.257,21911.0
1765886700000,1.256,1.259,1.253,1.253,13111.0
1765887000000,1.254,1.258,1.254,1.255,15261.0
1765887300000,1.255,1.256,1.244,1.251,40494.0
1765887600000,1.251,1.254,1.248,1.25,13027.0
1765887900000,1.25,1.253,1.248,1.249,7049.0
1765888200000,1.25,1.253,1.247,1.25,20694.0
1765888500000,1.25,1.254,1.247,1.25,25789.0
1765888800000,1.25,1.255,1.249,1.253,10957.0
1765889100000,1.253,1.255,1.246,1.247,25601.0
1765889400000,1.246,1.247,1.23,1.239,131255.0
1765889700000,1.239,1.242,1.235,1.236,23605.0
1765890000000,1.236,1.24,1.23,1.237,56213.0
1765890300000,1.237,1.239,1.234,1.235,25909.0
1765890600000,1.236,1.242,1.214,1.236,158435.0
1765890900000,1.236,1.24,1.234,1.239,23911.0
1765891200000,1.239,1.24,1.23,1.233,23093.0
1765891500000,1.234,1.237,1.226,1.231,44181.0
1765891800000,1.23,1.237,1.215,1.223,82607.0
1765892100000,1.221,1.227,1.219,1.225,24791.0
1765892400000,1.225,1.234,1.225,1.23,37696.0
1765892700000,1.23,1.232,1.225,1.23,29684.0
1765893000000,1.23,1.235,1.229,1.229,28550.0
1765893300000,1.229,1.234,1.227,1.228,36004.0
1765893600000,1.227,1.231,1.222,1.225,61710.0
1765893900000,1.225,1.23,1.2,1.21,139537.0
1765894200000,1.21,1.214,1.188,1.209,264472.0
1765894500000,1.209,1.214,1.202,1.21,42542.0
1765894800000,1.209,1.22,1.208,1.215,37895.0
1765895100000,1.215,1.217,1.213,1.213,20258.0
1765895400000,1.213,1.223,1.21,1.212,52476.0
1765895700000,1.212,1.217,1.206,1.207,29424.0
1765896000000,1.207,1.212,1.205,1.208,35111.0
1765896300000,1.207,1.207,1.196,1.204,88631.0
1765896600000,1.204,1.207,1.198,1.201,49427.0
1765896900000,1.2,1.208,1.194,1.207,76692.0
1765897200000,1.208,1.208,1.197,1.198,13935.0
1765897500000,1.198,1.206,1.191,1.204,36545.0
1765897800000,1.205,1.205,1.197,1.201,23979.0
1765898100000,1.201,1.201,1.193,1.197,36162.0
1765898400000,1.197,1.2,1.181,1.186,75804.0
1765898700000,1.187,1.193,1.187,1.191,39250.0
1765899000000,1.192,1.21,1.19,1.207,96307.0
1765899300000,1.206,1.211,1.201,1.207,36043.0
1765899600000,1.206,1.211,1.2,1.209,36059.0
1765899900000,1.21,1.229,1.209,1.214,111977.0
1765900200000,1.214,1.223,1.21,1.217,65342.0
1765900500000,1.217,1.229,1.217,1.224,51684.0
1765900800000,1.223,1.225,1.218,1.221,38286.0
1765901100000,1.22,1.226,1.22,1.223,26029.0
1765901400000,1.223,1.224,1.219,1.221,14213.0
1765901700000,1.222,1.223,1.215,1.222,25332.0
1765902000000,1.223,1.226,1.217,1.219,36642.0
1765902300000,1.22,1.225,1.218,1.219,14082.0
1765902600000,1.219,1.23,1.212,1.225,116277.0
1765902900000,1.225,1.229,1.215,1.215,35507.0
1765903200000,1.216,1.224,1.215,1.219,40328.0
1765903500000,1.219,1.221,1.213,1.213,13878.0
1765903800000,1.214,1.215,1.212,1.213,10550.0
1765904100000,1.213,1.216,1.208,1.213,15871.0
1765904400000,1.212,1.213,1.205,1.212,29794.0
1765904700000,1.212,1.217,1.209,1.213,25265.0
1765905000000,1.213,1.216,1.212,1.213,6898.0
1765905300000,1.214,1.217,1.213,1.215,3027.0
1765905600000,1.215,1.215,1.208,1.211,22786.0
1765905900000,1.211,1.215,1.21,1.213,18277.0
1765906200000,1.214,1.216,1.207,1.211,22145.0
1765906500000,1.21,1.213,1.206,1.212,8226.0
1765906800000,1.212,1.212,1.207,1.208,8655.0
1765907100000,1.21,1.21,1.202,1.209,18577.0
1765907400000,1.209,1.211,1.205,1.207,10668.0
1765907700000,1.207,1.208,1.203,1.207,16972.0
1765908000000,1.207,1.209,1.203,1.205,13409.0
1765908300000,1.206,1.212,1.205,1.211,10790.0
1765908600000,1.211,1.212,1.206,1.208,11478.0
1765908900000,1.208,1.21,1.203,1.21,31857.0
1765909200000,1.21,1.213,1.209,1.21,8565.0
1765909500000,1.211,1.214,1.209,1.213,4010.0
1765909800000,1.213,1.216,1.211,1.213,13479.0
1765910100000,1.213,1.214,1.207,1.211,18852.0
1765910400000,1.211,1.215,1.209,1.215,10020.0
1765910700000,1.216,1.216,1.211,1.212,11385.0
1765911000000,1.213,1.215,1.209,1.212,6067.0
1765911300000,1.212,1.218,1.212,1.215,15390.0
1765911600000,1.215,1.215,1.209,1.211,21008.0
1765911900000,1.211,1.213,1.209,1.212,4471.0
1765912200000,1.212,1.212,1.202,1.203,40992.0
1765912500000,1.203,1.205,1.189,1.196,80816.0
1765912800000,1.197,1.202,1.196,1.199,19296.0
1765913100000,1.199,1.204,1.198,1.204,12861.0
1765913400000,1.203,1.206,1.2,1.205,34497.0
1765913700000,1.206,1.212,1.205,1.206,11489.0
1765914000000,1.206,1.209,1.201,1.204,14161.0
1765914300000,1.204,1.207,1.204,1.207,8847.0
1765914600000,1.206,1.207,1.202,1.205,19968.0
1765914900000,1.204,1.205,1.203,1.204,6013.0
1765915200000,1.205,1.207,1.203,1.206,5863.0
1765915500000,1.206,1.208,1.203,1.205,8709.0
1765915800000,1.205,1.207,1.204,1.204,5910.0
1765916100000,1.205,1.207,1.199,1.203,31554.0
1765916400000,1.203,1.205,1.202,1.204,7445.0
1765916700000,1.204,1.206,1.204,1.204,3215.0
1765917000000,1.204,1.208,1.203,1.206,8140.0
1765917300000,1.207,1.208,1.205,1.206,4152.0
1765917600000,1.206,1.208,1.205,1.206,3798.0
1765917900000,1.207,1.211,1.206,1.207,9270.0
1765918200000,1.207,1.213,1.207,1.211,7867.0
1765918500000,1.212,1.215,1.21,1.211,8922.0
1765918800000,1.211,1.212,1.209,1.21,5030.0
1765919100000,1.21,1.215,1.209,1.215,5506.0
1765919400000,1.215,1.223,1.215,1.222,10626.0
1765919700000,1.222,1.222,1.214,1.217,21321.0
1765920000000,1.217,1.222,1.216,1.218,7500.0
1765920300000,1.218,1.22,1.216,1.22,5321.0
1765920600000,1.219,1.223,1.219,1.222,12266.0
1765920900000,1.222,1.222,1.215,1.216,14072.0
1765921200000,1.217,1.217,1.21,1.214,21007.0
1765921500000,1.213,1.217,1.213,1.215,17136.0
1765921800000,1.216,1.22,1.215,1.217,8163.0
1765922100000,1.216,1.219,1.214,1.215,8193.0
1765922400000,1.214,1.215,1.21,1.212,14651.0
1765922700000,1.211,1.213,1.21,1.211,7623.0
1765923000000,1.21,1.211,1.204,1.207,21934.0
1765923300000,1.207,1.21,1.206,1.207,6873.0
1765923600000,1.208,1.214,1.208,1.213,5789.0
1765923900000,1.212,1.213,1.208,1.212,7118.0
1765924200000,1.211,1.217,1.211,1.214,7868.0
1765924500000,1.215,1.215,1.209,1.212,10360.0
1765924800000,1.211,1.217,1.209,1.212,18676.0
1765925100000,1.214,1.215,1.21,1.211,9352.0
1765925400000,1.211,1.211,1.206,1.209,4104.0
1765925700000,1.209,1.212,1.209,1.211,4052.0
1765926000000,1.212,1.213,1.209,1.21,8294.0
1765926300000,1.21,1.211,1.21,1.211,2429.0
1765926600000,1.211,1.212,1.205,1.205,10690.0
1765926900000,1.206,1.208,1.204,1.206,9371.0
1765927200000,1.207,1.207,1.205,1.205,4852.0
1765927500000,1.206,1.208,1.204,1.208,15093.0
1765927800000,1.207,1.207,1.204,1.205,8096.0
1765928100000,1.206,1.206,1.201,1.201,11997.0
1765928400000,1.202,1.205,1.201,1.205,9834.0
1765928700000,1.205,1.206,1.201,1.201,11289.0
1765929000000,1.202,1.204,1.199,1.2,39826.0
1765929300000,1.201,1.202,1.198,1.199,7735.0
1765929600000,1.199,1.201,1.196,1.197,24983.0
1765929900000,1.198,1.199,1.193,1.194,30453.0
1765930200000,1.194,1.196,1.181,1.186,107940.0
1765930500000,1.186,1.188,1.18,1.181,90575.0
1765930800000,1.181,1.182,1.161,1.175,265967.0
1765931100000,1.174,1.179,1.173,1.177,40935.0
1765931400000,1.178,1.179,1.174,1.178,15513.0
1765931700000,1.178,1.183,1.176,1.182,27522.0
1765932000000,1.182,1.203,1.182,1.199,54153.0
1765932300000,1.199,1.201,1.191,1.194,39792.0
1765932600000,1.194,1.196,1.185,1.188,31162.0
1765932900000,1.188,1.189,1.185,1.186,9756.0
1765933200000,1.186,1.187,1.181,1.186,25930.0
1765933500000,1.186,1.191,1.185,1.19,19952.0
1765933800000,1.189,1.191,1.184,1.186,14255.0
1765934100000,1.186,1.188,1.185,1.185,7934.0
1765934400000,1.185,1.185,1.179,1.182,15650.0
1765934700000,1.182,1.187,1.18,1.182,12452.0
1765935000000,1.182,1.183,1.178,1.179,13571.0
1765935300000,1.179,1.183,1.179,1.181,8100.0
1765935600000,1.181,1.183,1.176,1.181,17608.0
1765935900000,1.181,1.184,1.181,1.182,6739.0
1765936200000,1.181,1.182,1.176,1.179,11910.0
1765936500000,1.179,1.181,1.177,1.181,8353.0
1765936800000,1.18,1.181,1.175,1.176,19310.0
1765937100000,1.176,1.179,1.174,1.175,22729.0
1765937400000,1.175,1.176,1.165,1.17,30251.0
1765937700000,1.169,1.169,1.164,1.165,21466.0
1765938000000,1.164,1.167,1.161,1.162,26257.0
1765938300000,1.162,1.165,1.139,1.152,230955.0
1765938600000,1.151,1.153,1.132,1.147,165991.0
1765938900000,1.148,1.148,1.137,1.141,59817.0
1765939200000,1.14,1.147,1.14,1.146,26546.0
1765939500000,1.145,1.152,1.145,1.151,34084.0
1765939800000,1.151,1.162,1.15,1.153,77858.0
1765940100000,1.153,1.153,1.147,1.15,17234.0
1765940400000,1.149,1.162,1.149,1.157,76785.0
1765940700000,1.158,1.161,1.156,1.156,18357.0
1765941000000,1.157,1.158,1.15,1.151,29900.0
1765941300000,1.151,1.156,1.149,1.153,20905.0
1765941600000,1.153,1.154,1.147,1.149,7757.0
1765941900000,1.149,1.15,1.146,1.149,17619.0
1765942200000,1.148,1.148,1.134,1.136,65785.0
1765942500000,1.137,1.141,1.131,1.133,71219.0
1765942800000,1.133,1.139,1.132,1.139,49951.0
1765943100000,1.14,1.148,1.14,1.147,24300.0
1765943400000,1.148,1.148,1.141,1.143,13832.0
1765943700000,1.144,1.145,1.142,1.143,10189.0
1765944000000,1.144,1.147,1.139,1.142,26229.0
1765944300000,1.142,1.151,1.141,1.145,57642.0
1765944600000,1.145,1.146,1.142,1.144,9395.0
1765944900000,1.143,1.147,1.142,1.145,8491.0
1765945200000,1.145,1.145,1.141,1.143,9070.0
1765945500000,1.143,1.143,1.136,1.136,27542.0
1765945800000,1.137,1.139,1.133,1.134,25877.0
1765946100000,1.133,1.138,1.124,1.132,74935.0
1765946400000,1.132,1.133,1.11,1.122,153076.0
1765946700000,1.121,1.122,1.117,1.121,41202.0
1765947000000,1.121,1.125,1.119,1.122,52501.0
1765947300000,1.123,1.123,1.11,1.116,99343.0
1765947600000,1.117,1.122,1.115,1.12,36532.0
1765947900000,1.12,1.122,1.112,1.118,39522.0
1765948200000,1.118,1.12,1.103,1.109,97213.0
1765948500000,1.109,1.112,1.108,1.109,56192.0
1765948800000,1.11,1.112,1.109,1.11,19793.0
1765949100000,1.11,1.11,1.101,1.106,80774.0
1765949400000,1.106,1.108,1.105,1.108,28966.0
1765949700000,1.107,1.109,1.105,1.107,21683.0
1765950000000,1.107,1.11,1.105,1.107,27906.0
1765950300000,1.107,1.107,1.088,1.093,282750.0
1765950600000,1.093,1.095,1.084,1.092,139855.0
1765950900000,1.092,1.094,1.087,1.091,52105.0
1765951200000,1.091,1.095,1.082,1.089,84175.0
1765951500000,1.09,1.092,1.087,1.091,40756.0
1765951800000,1.092,1.099,1.092,1.095,51087.0
1765952100000,1.095,1.097,1.087,1.092,33018.0
1765952400000,1.092,1.094,1.088,1.094,39406.0
1765952700000,1.093,1.097,1.093,1.096,32714.0
1765953000000,1.095,1.099,1.092,1.093,39322.0
1765953300000,1.092,1.098,1.092,1.094,43125.0
1765953600000,1.094,1.096,1.087,1.09,84997.0
1765953900000,1.09,1.096,1.063,1.073,249305.0
1765954200000,1.073,1.076,1.067,1.075,93867.0
1765954500000,1.075,1.077,1.07,1.072,43079.0
1765954800000,1.072,1.077,1.071,1.072,43856.0
1765955100000,1.072,1.077,1.07,1.074,34200.0
1765955400000,1.074,1.076,1.072,1.075,42703.0
1765955700000,1.074,1.077,1.071,1.074,32700.0
1765956000000,1.074,1.08,1.052,1.056,206899.0
1765956300000,1.057,1.06,1.045,1.052,228538.0
1765956600000,1.053,1.056,1.05,1.053,68082.0
1765956900000,1.054,1.056,1.048,1.051,94440.0
1765957200000,1.05,1.057,1.047,1.057,46788.0
1765957500000,1.057,1.067,1.056,1.057,106084.0
1765957800000,1.058,1.069,1.052,1.067,58963.0
1765958100000,1.067,1.089,1.066,1.083,231225.0
1765958400000,1.082,1.084,1.068,1.068,102254.0
1765958700000,1.069,1.07,1.062,1.064,67107.0
1765959000000,1.064,1.065,1.051,1.058,102038.0
1765959300000,1.059,1.065,1.057,1.064,70599.0
1765959600000,1.064,1.088,1.063,1.085,154358.0
1765959900000,1.084,1.095,1.075,1.083,106931.0
1765960200000,1.083,1.088,1.078,1.081,71569.0
1765960500000,1.081,1.086,1.075,1.086,62419.0
1765960800000,1.085,1.087,1.076,1.081,57438.0
1765961100000,1.081,1.084,1.078,1.081,33559.0
1765961400000,1.081,1.083,1.077,1.08,28159.0
1765961700000,1.08,1.081,1.065,1.071,72832.0
1765962000000,1.07,1.074,1.066,1.073,47468.0
1765962300000,1.073,1.075,1.068,1.072,39816.0
1765962600000,1.072,1.079,1.068,1.078,45823.0
1765962900000,1.078,1.079,1.071,1.077,35867.0
1765963200000,1.078,1.084,1.077,1.083,20467.0
1765963500000,1.083,1.093,1.083,1.087,51640.0
1765963800000,1.087,1.089,1.078,1.081,65053.0
1765964100000,1.081,1.084,1.078,1.08,15055.0
1765964400000,1.08,1.084,1.079,1.083,22823.0
1765964700000,1.082,1.084,1.08,1.084,23048.0
1765965000000,1.084,1.098,1.081,1.097,81221.0
1765965300000,1.096,1.098,1.089,1.094,50075.0
1765965600000,1.094,1.103,1.09,1.102,62663.0
1765965900000,1.101,1.102,1.093,1.096,57336.0
1765966200000,1.096,1.099,1.094,1.097,23596.0
1765966500000,1.096,1.099,1.094,1.098,31788.0
1765966800000,1.098,1.108,1.098,1.107,62844.0
1765967100000,1.107,1.12,1.106,1.109,97963.0
1765967400000,1.109,1.126,1.107,1.123,64322.0
1765967700000,1.123,1.136,1.119,1.13,129498.0
1765968000000,1.13,1.13,1.114,1.117,78810.0
1765968300000,1.117,1.122,1.115,1.121,31911.0
1765968600000,1.121,1.125,1.112,1.114,63883.0
1765968900000,1.114,1.123,1.112,1.119,31478.0
1765969200000,1.119,1.125,1.118,1.122,33158.0
1765969500000,1.122,1.146,1.121,1.143,83347.0
1765969800000,1.142,1.143,1.122,1.129,94643.0
1765970100000,1.13,1.14,1.13,1.135,41547.0
1765970400000,1.135,1.139,1.133,1.135,24285.0
1765970700000,1.135,1.163,1.133,1.157,108375.0
1765971000000,1.157,1.161,1.141,1.15,104750.0
1765971300000,1.15,1.153,1.136,1.141,60718.0
1765971600000,1.141,1.147,1.136,1.146,38226.0
1765971900000,1.146,1.147,1.125,1.133,103125.0
1765972200000,1.133,1.137,1.125,1.127,51787.0
1765972500000,1.127,1.135,1.124,1.132,29426.0
1765972800000,1.132,1.143,1.131,1.139,34219.0
1765973100000,1.139,1.15,1.138,1.15,19895.0
1765973400000,1.148,1.153,1.144,1.145,61929.0
1765973700000,1.145,1.155,1.143,1.152,57420.0
1765974000000,1.152,1.155,1.147,1.155,23963.0
1765974300000,1.154,1.156,1.146,1.148,34064.0
1765974600000,1.148,1.151,1.144,1.147,30872.0
1765974900000,1.147,1.156,1.145,1.15,49727.0
1765975200000,1.149,1.151,1.147,1.148,15230.0
1765975500000,1.148,1.152,1.142,1.15,52866.0
1765975800000,1.151,1.157,1.15,1.152,42683.0
1765976100000,1.152,1.152,1.146,1.148,15158.0
1765976400000,1.148,1.162,1.147,1.156,69492.0
1765976700000,1.156,1.161,1.146,1.149,68761.0
1765977000000,1.149,1.154,1.147,1.151,42108.0
1765977300000,1.151,1.152,1.147,1.15,19582.0
1765977600000,1.15,1.153,1.149,1.152,16108.0
1765977900000,1.152,1.154,1.149,1.152,17592.0
1765978200000,1.152,1.158,1.15,1.151,34835.0
1765978500000,1.151,1.152,1.145,1.148,17414.0
1765978800000,1.148,1.157,1.147,1.152,33886.0
1765979100000,1.152,1.157,1.148,1.15,33586.0
1765979400000,1.15,1.151,1.145,1.151,27921.0
1765979700000,1.151,1.151,1.145,1.148,29977.0
1765980000000,1.148,1.149,1.131,1.136,66249.0
1765980300000,1.136,1.139,1.133,1.136,41003.0
1765980600000,1.137,1.143,1.137,1.142,20266.0
1765980900000,1.142,1.142,1.131,1.132,51286.0
1765981200000,1.133,1.135,1.114,1.121,163053.0
1765981500000,1.122,1.123,1.114,1.117,61910.0
1765981800000,1.117,1.119,1.095,1.108,145542.0
1765982100000,1.11,1.112,1.099,1.104,77742.0
1765982400000,1.102,1.113,1.102,1.107,66965.0
1765982700000,1.107,1.118,1.102,1.116,56574.0
1765983000000,1.116,1.14,1.112,1.129,143755.0
1765983300000,1.128,1.133,1.118,1.125,64110.0
1765983600000,1.125,1.129,1.115,1.123,50568.0
1765983900000,1.124,1.129,1.121,1.126,39561.0
1765984200000,1.127,1.136,1.125,1.133,54791.0
1765984500000,1.133,1.137,1.127,1.127,27142.0
1765984800000,1.128,1.133,1.127,1.13,11760.0
1765985100000,1.13,1.131,1.125,1.127,19348.0
1765985400000,1.127,1.129,1.124,1.125,17930.0
1765985700000,1.125,1.139,1.123,1.133,49798.0
1765986000000,1.132,1.15,1.131,1.141,55775.0
1765986300000,1.141,1.141,1.133,1.139,51700.0
1765986600000,1.139,1.139,1.129,1.131,31253.0
1765986900000,1.131,1.134,1.125,1.129,32359.0
1765987200000,1.128,1.139,1.126,1.137,34034.0
1765987500000,1.138,1.141,1.134,1.135,29284.0
1765987800000,1.135,1.142,1.134,1.135,36807.0
1765988100000,1.134,1.135,1.129,1.133,44751.0
1765988400000,1.133,1.133,1.121,1.124,44857.0
1765988700000,1.125,1.129,1.123,1.124,32798.0
1765989000000,1.125,1.137,1.125,1.131,34009.0
1765989300000,1.131,1.136,1.124,1.127,41878.0
1765989600000,1.126,1.13,1.125,1.128,13865.0
1765989900000,1.127,1.134,1.126,1.133,9691.0
1765990200000,1.132,1.136,1.13,1.135,18776.0
1765990500000,1.135,1.137,1.131,1.134,7808.0
1765990800000,1.133,1.139,1.132,1.133,19499.0
1765991100000,1.132,1.141,1.132,1.14,17592.0
1765991400000,1.14,1.146,1.139,1.143,18537.0
1765991700000,1.141,1.144,1.135,1.138,18884.0
1765992000000,1.138,1.139,1.13,1.137,15326.0
1765992300000,1.136,1.138,1.132,1.136,16021.0
1765992600000,1.136,1.141,1.134,1.14,6672.0
1765992900000,1.139,1.141,1.137,1.138,12872.0
1765993200000,1.138,1.144,1.138,1.141,12116.0
1765993500000,1.141,1.144,1.136,1.143,21337.0
1765993800000,1.143,1.144,1.139,1.142,12841.0
1765994100000,1.142,1.143,1.139,1.142,7092.0
1765994400000,1.142,1.147,1.14,1.144,15521.0
1765994700000,1.144,1.144,1.133,1.139,25497.0
1765995000000,1.138,1.141,1.137,1.141,5052.0
1765995300000,1.14,1.142,1.139,1.142,7096.0
1765995600000,1.142,1.152,1.139,1.151,54731.0
1765995900000,1.15,1.175,1.148,1.17,134395.0
1765996200000,1.169,1.169,1.157,1.161,53094.0
1765996500000,1.161,1.164,1.155,1.161,28624.0
1765996800000,1.162,1.162,1.147,1.154,48690.0
1765997100000,1.155,1.161,1.153,1.159,27664.0
1765997400000,1.16,1.168,1.158,1.161,40306.0
1765997700000,1.161,1.161,1.142,1.157,76564.0
1765998000000,1.156,1.165,1.15,1.158,65954.0
1765998300000,1.157,1.177,1.152,1.167,96737.0
1765998600000,1.167,1.168,1.152,1.157,52137.0
1765998900000,1.158,1.16,1.147,1.153,36295.0
1765999200000,1.154,1.157,1.143,1.154,54328.0
1765999500000,1.153,1.157,1.152,1.154,16356.0
1765999800000,1.155,1.159,1.153,1.155,26343.0
1766000100000,1.155,1.162,1.155,1.161,31758.0
1766000400000,1.16,1.163,1.157,1.159,21565.0
1766000700000,1.159,1.166,1.158,1.163,18379.0
1766001000000,1.163,1.172,1.16,1.162,58441.0
1766001300000,1.162,1.166,1.155,1.159,58154.0
1766001600000,1.159,1.167,1.154,1.16,34755.0
1766001900000,1.161,1.161,1.153,1.158,17288.0
1766002200000,1.158,1.164,1.157,1.161,25644.0
1766002500000,1.162,1.176,1.161,1.166,39200.0
1766002800000,1.165,1.167,1.16,1.167,22812.0
1766003100000,1.166,1.171,1.165,1.169,33527.0
1766003400000,1.169,1.178,1.168,1.177,46520.0
1766003700000,1.177,1.188,1.176,1.18,78406.0
1766004000000,1.181,1.183,1.177,1.178,46843.0
1766004300000,1.179,1.181,1.176,1.18,28409.0
1766004600000,1.18,1.181,1.173,1.178,34665.0
1766004900000,1.178,1.182,1.176,1.181,33283.0
1766005200000,1.179,1.183,1.178,1.179,19879.0
1766005500000,1.179,1.181,1.173,1.178,25690.0
1766005800000,1.178,1.179,1.166,1.175,39083.0
1766006100000,1.175,1.179,1.173,1.176,19338.0
1766006400000,1.176,1.179,1.176,1.178,10334.0
1766006700000,1.178,1.181,1.177,1.18,22312.0
1766007000000,1.179,1.181,1.177,1.18,12198.0
1766007300000,1.179,1.179,1.175,1.178,13781.0
1766007600000,1.178,1.181,1.177,1.179,7930.0
1766007900000,1.178,1.181,1.176,1.178,17747.0
1766008200000,1.178,1.178,1.17,1.175,29036.0
1766008500000,1.176,1.179,1.173,1.178,14786.0
1766008800000,1.178,1.187,1.178,1.183,28218.0
1766009100000,1.183,1.184,1.18,1.184,12968.0
1766009400000,1.184,1.185,1.182,1.184,16614.0
1766009700000,1.184,1.188,1.183,1.188,12320.0
1766010000000,1.188,1.19,1.187,1.188,25278.0
1766010300000,1.188,1.189,1.186,1.187,9539.0
1766010600000,1.188,1.189,1.173,1.185,43569.0
1766010900000,1.183,1.183,1.175,1.178,25105.0
1766011200000,1.178,1.18,1.174,1.18,14017.0
1766011500000,1.18,1.181,1.178,1.178,11046.0
1766011800000,1.178,1.182,1.177,1.182,21431.0
1766012100000,1.181,1.185,1.18,1.185,12932.0
1766012400000,1.185,1.192,1.182,1.189,43002.0
1766012700000,1.189,1.19,1.186,1.19,16307.0
1766013000000,1.19,1.21,1.189,1.204,111901.0
1766013300000,1.205,1.205,1.193,1.194,56618.0
1766013600000,1.194,1.197,1.19,1.194,19320.0
1766013900000,1.194,1.197,1.189,1.195,21573.0
1766014200000,1.195,1.198,1.192,1.196,18795.0
1766014500000,1.196,1.197,1.193,1.196,10396.0
1766014800000,1.196,1.197,1.194,1.195,7439.0
1766015100000,1.196,1.2,1.194,1.198,22330.0
1766015400000,1.198,1.203,1.196,1.201,15259.0
1766015700000,1.201,1.203,1.195,1.196,17921.0
1766016000000,1.196,1.199,1.19,1.197,32801.0
1766016300000,1.197,1.197,1.175,1.182,48203.0
1766016600000,1.182,1.189,1.175,1.188,36945.0
1766016900000,1.188,1.195,1.188,1.192,27962.0
1766017200000,1.193,1.203,1.191,1.203,27445.0
1766017500000,1.203,1.21,1.201,1.204,70984.0
1766017800000,1.203,1.206,1.201,1.204,18834.0
1766018100000,1.203,1.204,1.19,1.195,42717.0
1766018400000,1.194,1.205,1.194,1.204,33566.0
1766018700000,1.204,1.206,1.198,1.198,20893.0
1766019000000,1.197,1.2,1.193,1.198,13275.0
1766019300000,1.197,1.204,1.196,1.2,31198.0
1766019600000,1.2,1.201,1.194,1.197,32663.0
1766019900000,1.196,1.196,1.191,1.193,12654.0
1766020200000,1.192,1.202,1.192,1.202,20360.0
1766020500000,1.202,1.202,1.196,1.199,15547.0
1766020800000,1.199,1.201,1.195,1.197,13453.0
1766021100000,1.197,1.197,1.192,1.193,11066.0
1766021400000,1.192,1.198,1.192,1.198,14304.0
1766021700000,1.198,1.201,1.196,1.199,13423.0
1766022000000,1.199,1.199,1.187,1.191,47474.0
1766022300000,1.191,1.196,1.189,1.191,14306.0
1766022600000,1.191,1.191,1.181,1.186,34007.0
1766022900000,1.186,1.195,1.185,1.193,23176.0
1766023200000,1.193,1.204,1.192,1.2,32514.0
1766023500000,1.199,1.201,1.193,1.2,28934.0
1766023800000,1.201,1.21,1.197,1.205,37040.0
1766024100000,1.205,1.213,1.204,1.208,40153.0
1766024400000,1.208,1.209,1.202,1.206,15336.0
1766024700000,1.206,1.207,1.204,1.207,7864.0
1766025000000,1.206,1.225,1.206,1.222,73507.0
1766025300000,1.221,1.222,1.215,1.22,31927.0
1766025600000,1.219,1.223,1.217,1.221,40362.0
1766025900000,1.221,1.221,1.216,1.221,21257.0
1766026200000,1.22,1.243,1.22,1.24,161764.0
1766026500000,1.24,1.244,1.229,1.241,103818.0
1766026800000,1.242,1.266,1.241,1.26,196968.0
1766027100000,1.26,1.261,1.245,1.25,99233.0
1766027400000,1.25,1.263,1.248,1.261,92286.0
1766027700000,1.261,1.295,1.259,1.29,245659.0
1766028000000,1.291,1.293,1.261,1.273,443261.0
1766028300000,1.273,1.278,1.268,1.275,94745.0
1766028600000,1.275,1.289,1.234,1.246,384489.0
1766028900000,1.246,1.253,1.218,1.22,245325.0
1766029200000,1.219,1.228,1.203,1.223,287061.0
1766029500000,1.223,1.226,1.205,1.221,117200.0
1766029800000,1.223,1.234,1.214,1.232,81595.0
1766030100000,1.231,1.237,1.222,1.228,129820.0
1766030400000,1.228,1.228,1.208,1.215,76044.0
1766030700000,1.215,1.216,1.15,1.177,421922.0
1766031000000,1.177,1.208,1.157,1.197,318436.0
