timestamp,open,high,low,close,volume
1765849500000,0.07119,0.07122,0.07105,0.07112,79632.0
1765850400000,0.07113,0.07123,0.07111,0.07117,38308.0
1765851300000,0.07119,0.07148,0.07117,0.07117,284146.0
1765852200000,0.0712,0.0713,0.07112,0.07112,141103.0
1765853100000,0.07112,0.07116,0.071,0.07115,140355.0
1765854000000,0.07114,0.07118,0.07079,0.07097,257391.0
1765854900000,0.07094,0.07095,0.07076,0.07078,60501.0
1765855800000,0.0708,0.07115,0.07064,0.07105,310872.0
1765856700000,0.07107,0.07121,0.07105,0.07117,52751.0
1765857600000,0.07119,0.07136,0.07107,0.07117,247155.0
1765858500000,0.07116,0.07124,0.07107,0.07111,73705.0
1765859400000,0.07107,0.07138,0.07105,0.07126,173757.0
1765860300000,0.07128,0.07143,0.07099,0.07131,216861.0
1765861200000,0.07131,0.07139,0.07111,0.07131,177411.0
1765862100000,0.07129,0.07142,0.07124,0.07138,64989.0
1765863000000,0.0714,0.07159,0.07137,0.07157,86915.0
1765863900000,0.0716,0.0717,0.07128,0.07136,201564.0
1765864800000,0.07131,0.07167,0.07131,0.07157,159366.0
1765865700000,0.07161,0.07309,0.07161,0.07291,3779731.0
1765866600000,0.07291,0.07313,0.07287,0.073,428073.0
1765867500000,0.073,0.07304,0.07256,0.07256,389822.0
1765868400000,0.0726,0.07274,0.07233,0.07233,304015.0
1765869300000,0.07232,0.07237,0.07199,0.07212,461183.0
1765870200000,0.07213,0.07291,0.07204,0.0724,977925.0
1765871100000,0.0724,0.07284,0.0723,0.0725,705086.0
1765872000000,0.07248,0.07343,0.07246,0.07283,1279754.0
1765872900000,0.07285,0.073,0.07268,0.0729,202237.0
1765873800000,0.07289,0.07307,0.07274,0.07296,287259.0
1765874700000,0.07298,0.07308,0.0727,0.07306,206146.0
1765875600000,0.07304,0.07326,0.07286,0.07316,549989.0
1765876500000,0.07317,0.0734,0.07307,0.07323,262150.0
1765877400000,0.07325,0.07384,0.07313,0.07377,415201.0
1765878300000,0.07377,0.07381,0.07304,0.07304,319688.0
1765879200000,0.07305,0.07348,0.07295,0.07308,595845.0
1765880100000,0.07306,0.07314,0.07296,0.07296,132914.0
1765881000000,0.07295,0.07357,0.07288,0.07332,358924.0
1765881900000,0.0733,0.07378,0.0733,0.07346,844239.0
1765882800000,0.07354,0.0736,0.07338,0.0736,261944.0
1765883700000,0.07363,0.07398,0.07362,0.07397,474432.0
1765884600000,0.07392,0.07397,0.07327,0.07361,595979.0
1765885500000,0.07363,0.07389,0.07326,0.07335,1677754.0
1765886400000,0.07338,0.07338,0.07295,0.0733,559196.0
1765887300000,0.0733,0.07339,0.07305,0.07314,288137.0
1765888200000,0.07317,0.07357,0.07315,0.07356,327406.0
1765889100000,0.07359,0.07371,0.07343,0.07345,248197.0
1765890000000,0.07343,0.07473,0.07287,0.07299,5861298.0
1765890900000,0.07296,0.07388,0.07293,0.0735,819053.0
1765891800000,0.07351,0.07373,0.0731,0.07334,861388.0
1765892700000,0.07336,0.07348,0.07298,0.07298,291834.0
1765893600000,0.07298,0.07345,0.0729,0.0733,783172.0
1765894500000,0.0733,0.07357,0.07293,0.07293,719936.0
1765895400000,0.07294,0.07319,0.07277,0.07303,679274.0
1765896300000,0.07304,0.07404,0.07293,0.07373,908716.0
1765897200000,0.07383,0.07404,0.07334,0.07386,872118.0
1765898100000,0.07385,0.07433,0.07369,0.0742,453385.0
1765899000000,0.07417,0.0747,0.07401,0.07448,514486.0
1765899900000,0.07442,0.07462,0.07429,0.07448,668644.0
1765900800000,0.07442,0.0745,0.07338,0.07351,2253023.0
1765901700000,0.07356,0.0739,0.07335,0.0738,770755.0
1765902600000,0.07376,0.0738,0.07359,0.07362,191042.0
1765903500000,0.07366,0.07368,0.07304,0.07304,517999.0
1765904400000,0.07304,0.07304,0.07238,0.07251,848696.0
1765905300000,0.07253,0.07255,0.0714,0.07153,1005252.0
1765906200000,0.07152,0.07164,0.07085,0.07111,1104612.0
1765907100000,0.07111,0.07147,0.07108,0.07119,462249.0
1765908000000,0.07123,0.07126,0.07088,0.07117,398701.0
1765908900000,0.07118,0.07125,0.07104,0.07113,209158.0
1765909800000,0.07113,0.07143,0.07113,0.07116,271839.0
1765910700000,0.07118,0.07131,0.07112,0.07113,141424.0
1765911600000,0.07115,0.07156,0.07106,0.07106,673576.0
1765912500000,0.07111,0.07129,0.07103,0.07113,557504.0
1765913400000,0.0711,0.07117,0.07108,0.07111,83568.0
1765914300000,0.0711,0.07127,0.07107,0.07112,249981.0
1765915200000,0.07111,0.07111,0.07102,0.07103,132756.0
1765916100000,0.07103,0.07149,0.07102,0.07144,341282.0
1765917000000,0.07141,0.072,0.07131,0.0717,1929256.0
1765917900000,0.07166,0.0717,0.07149,0.07155,115271.0
1765918800000,0.07155,0.0716,0.07142,0.07157,84682.0
1765919700000,0.07158,0.0716,0.07139,0.07149,73141.0
1765920600000,0.07151,0.07158,0.07149,0.07158,20422.0
1765921500000,0.07154,0.07173,0.07145,0.0716,192279.0
1765922400000,0.0716,0.07173,0.0715,0.07156,247246.0
1765923300000,0.07157,0.07177,0.07156,0.07173,152441.0
1765924200000,0.07171,0.07177,0.07163,0.07171,42852.0
1765925100000,0.07172,0.07215,0.07167,0.07213,484873.0
1765926000000,0.07214,0.07234,0.07175,0.07194,554070.0
1765926900000,0.07196,0.07215,0.07189,0.072,107334.0
1765927800000,0.072,0.07201,0.07185,0.07192,54474.0
1765928700000,0.07187,0.07195,0.07164,0.07176,175116.0
1765929600000,0.07173,0.07178,0.07145,0.07146,176951.0
1765930500000,0.07147,0.07159,0.07135,0.07156,127391.0
1765931400000,0.07149,0.0715,0.07136,0.07139,40629.0
1765932300000,0.07137,0.07147,0.0713,0.07134,42061.0
1765933200000,0.07134,0.07135,0.07108,0.07114,224796.0
1765934100000,0.07118,0.07132,0.07108,0.07115,129743.0
1765935000000,0.07113,0.07125,0.0711,0.07114,68342.0
1765935900000,0.07114,0.07129,0.07096,0.07119,493327.0
1765936800000,0.07117,0.07122,0.07078,0.07096,647626.0
1765937700000,0.07098,0.07118,0.07089,0.07108,146608.0
1765938600000,0.0711,0.07114,0.07107,0.07113,46852.0
1765939500000,0.07112,0.07112,0.07098,0.07101,64853.0
1765940400000,0.07099,0.07145,0.07096,0.07136,898469.0
1765941300000,0.07135,0.07137,0.07112,0.07112,88467.0
1765942200000,0.07113,0.07117,0.07094,0.07102,284612.0
1765943100000,0.07103,0.0711,0.071,0.07105,86826.0
1765944000000,0.07105,0.07113,0.07091,0.07101,711950.0
1765944900000,0.07099,0.0714,0.07088,0.07136,422243.0
1765945800000,0.07138,0.07162,0.07129,0.07132,315171.0
1765946700000,0.0713,0.07155,0.0713,0.07143,171917.0
1765947600000,0.07142,0.07169,0.07129,0.07153,318563.0
1765948500000,0.0715,0.0715,0.07128,0.0714,120436.0
1765949400000,0.07138,0.07142,0.07129,0.0713,37776.0
1765950300000,0.07133,0.07136,0.07118,0.07127,193557.0
1765951200000,0.07128,0.07133,0.07115,0.0712,247414.0
1765952100000,0.07121,0.07142,0.07121,0.07135,26682.0
1765953000000,0.07135,0.07144,0.07127,0.07131,71565.0
1765953900000,0.07129,0.07135,0.07118,0.07133,60092.0
1765954800000,0.07133,0.07139,0.07121,0.07121,99826.0
1765955700000,0.0712,0.07154,0.07112,0.07131,466175.0
1765956600000,0.0713,0.07134,0.07105,0.07106,185918.0
1765957500000,0.07106,0.07115,0.07103,0.07115,30567.0
1765958400000,0.07117,0.07118,0.07104,0.07105,68727.0
1765959300000,0.07105,0.0711,0.07099,0.07107,80133.0
1765960200000,0.07105,0.07112,0.07102,0.07106,80239.0
1765961100000,0.07106,0.07117,0.071,0.07102,75234.0
1765962000000,0.07104,0.07113,0.07101,0.07108,64933.0
1765962900000,0.07109,0.07118,0.07103,0.07108,83877.0
1765963800000,0.07106,0.0711,0.07101,0.07105,31380.0
1765964700000,0.07104,0.07106,0.07097,0.07104,174967.0
1765965600000,0.07107,0.07118,0.07101,0.07114,123658.0
1765966500000,0.07115,0.07117,0.07101,0.07101,65187.0
1765967400000,0.07104,0.07114,0.071,0.07105,218750.0
1765968300000,0.07107,0.07107,0.07096,0.07099,86578.0
1765969200000,0.07101,0.07109,0.07097,0.07104,38837.0
1765970100000,0.07103,0.07111,0.07095,0.07105,194540.0
1765971000000,0.07105,0.07108,0.07082,0.07085,222348.0
1765971900000,0.07085,0.07092,0.07067,0.0709,519501.0
1765972800000,0.07089,0.0711,0.07089,0.07102,140743.0
1765973700000,0.07105,0.07114,0.07103,0.07109,89480.0
1765974600000,0.07108,0.07254,0.07108,0.0718,2475136.0
1765975500000,0.0718,0.07188,0.07142,0.07182,1399004.0
1765976400000,0.07181,0.07666,0.07181,0.07645,30715497.0
1765977300000,0.07645,0.07646,0.07318,0.07419,16408271.0
1765978200000,0.0742,0.07537,0.07393,0.0751,2568920.0
1765979100000,0.07508,0.07514,0.07436,0.07467,2048180.0
1765980000000,0.07462,0.07574,0.07444,0.07518,2663384.0
1765980900000,0.07514,0.07524,0.07424,0.07434,939107.0
1765981800000,0.07437,0.07505,0.07433,0.07489,1282688.0
1765982700000,0.0749,0.07535,0.07409,0.07487,2862724.0
1765983600000,0.07486,0.07599,0.07484,0.07599,3171789.0
1765984500000,0.07598,0.07672,0.0758,0.07591,4593601.0
1765985400000,0.07591,0.07596,0.07507,0.07523,1688288.0
1765986300000,0.07525,0.07565,0.07517,0.07556,1786306.0
1765987200000,0.07556,0.07597,0.07526,0.07532,1938482.0
1765988100000,0.0753,0.07538,0.0745,0.07513,2212757.0
1765989000000,0.0751,0.07558,0.07504,0.07515,941775.0
1765989900000,0.07515,0.0755,0.07509,0.07541,895400.0
1765990800000,0.07537,0.0754,0.07456,0.07486,3570230.0
1765991700000,0.07489,0.07526,0.07488,0.07516,617552.0
1765992600000,0.07512,0.07526,0.07475,0.07483,1253234.0
1765993500000,0.07483,0.07552,0.0748,0.07517,673747.0
1765994400000,0.07519,0.07555,0.07513,0.07526,426847.0
1765995300000,0.07525,0.07528,0.07498,0.07519,518747.0
1765996200000,0.07519,0.07591,0.07487,0.07512,1196444.0
1765997100000,0.07514,0.07518,0.07484,0.07503,578313.0
1765998000000,0.07498,0.07518,0.07481,0.07515,769618.0
1765998900000,0.07515,0.0754,0.07509,0.07515,476178.0
1765999800000,0.07516,0.07554,0.07505,0.07517,479111.0
1766000700000,0.07522,0.07589,0.07497,0.07575,692154.0
1766001600000,0.07575,0.07644,0.07537,0.07556,3817153.0
1766002500000,0.07556,0.07575,0.07503,0.07563,1248395.0
1766003400000,0.07559,0.07562,0.07527,0.07546,561144.0
1766004300000,0.07546,0.0755,0.07467,0.07495,1186991.0
1766005200000,0.075,0.07528,0.07491,0.07513,600761.0
1766006100000,0.07512,0.07522,0.07502,0.07521,401630.0
1766007000000,0.07521,0.07522,0.07487,0.07512,498239.0
1766007900000,0.07512,0.07535,0.07506,0.0752,419396.0
1766008800000,0.07519,0.07614,0.07514,0.07576,1397170.0
1766009700000,0.07575,0.07597,0.07563,0.07589,371606.0
1766010600000,0.07589,0.07603,0.0758,0.07595,107866.0
1766011500000,0.07595,0.07674,0.07589,0.07671,671170.0
1766012400000,0.07671,0.07685,0.07616,0.07632,1278736.0
1766013300000,0.07635,0.07657,0.07625,0.0764,539970.0
1766014200000,0.0764,0.07727,0.07634,0.07673,1214779.0
1766015100000,0.07672,0.07726,0.07672,0.07685,902531.0
1766016000000,0.07682,0.07732,0.07657,0.07729,1799678.0
1766016900000,0.0773,0.07819,0.077,0.07791,2667649.0
1766017800000,0.07796,0.07883,0.07763,0.07766,3513986.0
1766018700000,0.07766,0.07817,0.07712,0.07777,2620377.0
1766019600000,0.07776,0.07778,0.07673,0.07717,1298191.0
1766020500000,0.07717,0.07745,0.07663,0.07664,1020262.0
1766021400000,0.07668,0.07743,0.07644,0.07733,878649.0
1766022300000,0.0773,0.0773,0.0762,0.07635,1284626.0
1766023200000,0.07635,0.07716,0.07618,0.07709,2102043.0
1766024100000,0.07707,0.07729,0.07655,0.07689,735752.0
1766025000000,0.07694,0.07702,0.07666,0.07699,423353.0
1766025900000,0.07704,0.07763,0.07689,0.07693,678489.0
1766026800000,0.07691,0.0772,0.07679,0.07694,523109.0
1766027700000,0.07694,0.07695,0.0756,0.07625,2899628.0
1766028600000,0.07625,0.07629,0.07521,0.07529,1202273.0
1766029500000,0.0753,0.07598,0.07523,0.07552,738303.0
1766030400000,0.07552,0.07564,0.07475,0.07506,3218164.0
1766031300000,0.07505,0.07529,0.07493,0.07518,428258.0
1766032200000,0.0752,0.07586,0.07514,0.07566,692449.0
1766033100000,0.07566,0.07584,0.07541,0.07561,823091.0
1766034000000,0.07566,0.0767,0.07551,0.07612,1801854.0
1766034900000,0.07608,0.07614,0.0738,0.0742,5345725.0
1766035800000,0.07419,0.07493,0.07401,0.07484,3066695.0
1766036700000,0.07483,0.0754,0.07447,0.07516,873679.0
1766037600000,0.07518,0.07582,0.07493,0.07529,1586343.0
1766038500000,0.07532,0.07542,0.07488,0.07533,569069.0
1766039400000,0.07531,0.07564,0.07479,0.0756,896600.0
1766040300000,0.0756,0.07569,0.07517,0.07545,512807.0
1766041200000,0.07546,0.07576,0.07504,0.07517,687319.0
1766042100000,0.07517,0.07541,0.07513,0.07524,382490.0
1766043000000,0.07528,0.07533,0.07474,0.07517,1556063.0
1766043900000,0.07519,0.07523,0.07497,0.07504,295445.0
1766044800000,0.07507,0.07525,0.0749,0.07506,691048.0
1766045700000,0.07504,0.07555,0.075,0.07522,453848.0
1766046600000,0.07523,0.0753,0.07462,0.0748,1075015.0
1766047500000,0.07477,0.07526,0.07475,0.07523,294287.0
1766048400000,0.07525,0.07544,0.07477,0.07488,688888.0
1766049300000,0.07487,0.07508,0.07473,0.07506,310578.0
1766050200000,0.07503,0.07631,0.07499,0.0763,1726519.0
1766051100000,0.0763,0.07676,0.07592,0.07599,1372621.0
1766052000000,0.07597,0.07607,0.07577,0.07582,184144.0
1766052900000,0.07582,0.07597,0.07553,0.07581,1252975.0
1766053800000,0.0758,0.07627,0.07578,0.07592,641939.0
1766054700000,0.07589,0.07625,0.07572,0.07596,372932.0
1766055600000,0.07596,0.07597,0.07528,0.07534,382411.0
1766056500000,0.07537,0.0754,0.07509,0.07536,567755.0
1766057400000,0.07532,0.07546,0.0753,0.07544,240825.0
1766058300000,0.07543,0.07552,0.07495,0.07532,827311.0
1766059200000,0.0753,0.07545,0.07513,0.07525,477221.0
1766060100000,0.07526,0.07534,0.07496,0.07521,953117.0
1766061000000,0.07523,0.07535,0.07513,0.0753,254112.0
1766061900000,0.0753,0.07534,0.075,0.07529,254455.0
1766062800000,0.07531,0.07639,0.07516,0.07598,1888597.0
1766063700000,0.07599,0.07609,0.07567,0.07584,395618.0
1766064600000,0.07599,0.07776,0.07591,0.07742,4877938.0
1766065500000,0.07742,0.07983,0.07735,0.07765,10815035.0
1766066400000,0.07765,0.07884,0.07709,0.07808,4489303.0
1766067300000,0.07808,0.07898,0.07799,0.07874,1167905.0
1766068200000,0.07873,0.07887,0.07788,0.07808,1398002.0
1766069100000,0.07804,0.07817,0.07786,0.07807,587641.0
1766070000000,0.07803,0.07822,0.0778,0.07809,769669.0
1766070900000,0.0781,0.07831,0.07763,0.07817,1001442.0
1766071800000,0.07818,0.0784,0.07794,0.07808,389494.0
1766072700000,0.07803,0.07835,0.07786,0.07794,492337.0
1766073600000,0.07795,0.078,0.07714,0.07723,3517723.0
1766074500000,0.0772,0.07725,0.07593,0.0764,2223366.0
1766075400000,0.07641,0.07667,0.0763,0.07638,488980.0
1766076300000,0.07637,0.07646,0.07621,0.07629,193449.0
1766077200000,0.0763,0.0763,0.07547,0.07558,1006187.0
1766078100000,0.07555,0.07596,0.07461,0.07593,2584287.0
1766079000000,0.07595,0.07678,0.07592,0.07647,1371810.0
1766079900000,0.07652,0.07662,0.07618,0.07639,412217.0
1766080800000,0.0764,0.07767,0.0764,0.07705,2781931.0
1766081700000,0.07706,0.07724,0.07625,0.07626,833975.0
1766082600000,0.07626,0.07634,0.07547,0.0759,2260428.0
1766083500000,0.07591,0.07617,0.0757,0.07616,494915.0
1766084400000,0.07617,0.07673,0.07603,0.07644,506579.0
1766085300000,0.07646,0.07703,0.0763,0.07676,795682.0
1766086200000,0.07671,0.07682,0.07591,0.07621,550601.0
1766087100000,0.07622,0.07627,0.07549,0.07554,549980.0
1766088000000,0.07554,0.07568,0.07517,0.07546,563959.0
1766088900000,0.07545,0.07597,0.07534,0.07538,640254.0
1766089800000,0.0754,0.07591,0.07525,0.0758,836391.0
1766090700000,0.07578,0.07599,0.07566,0.07567,323830.0
1766091600000,0.07571,0.07614,0.07571,0.07587,313732.0
1766092500000,0.07583,0.07638,0.07577,0.07638,265358.0
1766093400000,0.07637,0.07652,0.07618,0.07636,211738.0
1766094300000,0.07636,0.07679,0.07636,0.07668,215789.0
1766095200000,0.07666,0.07669,0.07632,0.07664,607056.0
1766096100000,0.07663,0.07676,0.07608,0.07636,352822.0
1766097000000,0.07635,0.07669,0.07629,0.07645,234968.0
1766097900000,0.07641,0.07671,0.07641,0.07654,211843.0
1766098800000,0.07656,0.07657,0.07571,0.07595,788601.0
1766099700000,0.07596,0.0762,0.07591,0.07591,131332.0
1766100600000,0.07594,0.07602,0.07568,0.07572,199976.0
1766101500000,0.07574,0.07574,0.07551,0.07568,76833.0
1766102400000,0.0757,0.07577,0.07557,0.07567,101465.0
1766103300000,0.0757,0.07648,0.0757,0.07605,557081.0
1766104200000,0.07608,0.07616,0.07543,0.0755,596251.0
1766105100000,0.07548,0.07567,0.07538,0.07562,246259.0
1766106000000,0.07563,0.0759,0.07506,0.07566,427736.0
1766106900000,0.07559,0.07563,0.07534,0.0754,176536.0
1766107800000,0.07541,0.07565,0.07536,0.07556,199623.0
1766108700000,0.07554,0.07594,0.07538,0.07581,162630.0
1766109600000,0.07579,0.07614,0.07569,0.07594,216362.0
1766110500000,0.07592,0.07596,0.07506,0.07563,898140.0
1766111400000,0.07565,0.07569,0.0753,0.07544,256246.0
1766112300000,0.07548,0.07588,0.07548,0.07563,267479.0
1766113200000,0.07562,0.07663,0.07561,0.07651,861755.0
1766114100000,0.07653,0.07687,0.07593,0.07685,864893.0
1766115000000,0.07685,0.07725,0.07653,0.07685,934559.0
1766115900000,0.07683,0.07685,0.07648,0.07668,343105.0
1766116800000,0.07666,0.07672,0.0762,0.07638,460111.0
1766117700000,0.07636,0.07666,0.07634,0.07639,512279.0
1766118600000,0.0764,0.07662,0.0762,0.07658,323243.0
1766119500000,0.07661,0.07769,0.07656,0.07736,841345.0
1766120400000,0.07732,0.07738,0.07685,0.07705,286099.0
1766121300000,0.07702,0.07724,0.0769,0.07724,101399.0
1766122200000,0.0773,0.07806,0.07715,0.07806,600324.0
1766123100000,0.07806,0.0782,0.07751,0.07784,1592724.0
1766124000000,0.07783,0.07795,0.0777,0.07775,174735.0
1766124900000,0.07775,0.07812,0.07762,0.07809,130463.0
1766125800000,0.07809,0.07828,0.07781,0.07828,129304.0
1766126700000,0.07829,0.07847,0.07814,0.07844,206292.0
1766127600000,0.07841,0.07911,0.07837,0.079,662146.0
1766128500000,0.07889,0.07942,0.07875,0.0792,904710.0
1766129400000,0.07921,0.08008,0.07901,0.0794,2170793.0
1766130300000,0.07936,0.07967,0.07853,0.07881,1272482.0
1766131200000,0.07881,0.07928,0.0788,0.0788,344516.0
1766132100000,0.07887,0.07949,0.07875,0.07941,474823.0
1766133000000,0.07938,0.08031,0.07938,0.07991,2746382.0
1766133900000,0.07991,0.08043,0.07958,0.07972,937214.0
1766134800000,0.07974,0.07974,0.07881,0.07881,1614787.0
1766135700000,0.0788,0.07927,0.07841,0.07925,2105405.0
1766136600000,0.07924,0.07924,0.07788,0.07802,1226437.0
1766137500000,0.07803,0.07827,0.07768,0.07815,949435.0
1766138400000,0.07813,0.07888,0.07813,0.07881,287242.0
1766139300000,0.07879,0.07879,0.07822,0.07823,457033.0
1766140200000,0.07827,0.07894,0.07821,0.07863,881889.0
1766141100000,0.07865,0.07927,0.07839,0.0784,805880.0
1766142000000,0.07849,0.07855,0.07818,0.07823,434106.0
1766142900000,0.07827,0.07827,0.07771,0.07775,1285840.0
1766143800000,0.07773,0.07789,0.07745,0.07747,582838.0
1766144700000,0.07747,0.07754,0.07728,0.0774,390346.0
1766145600000,0.07741,0.07742,0.07676,0.0771,616337.0
1766146500000,0.07711,0.07712,0.07641,0.0765,645966.0
1766147400000,0.07653,0.07674,0.07628,0.07655,588863.0
1766148300000,0.07655,0.07698,0.0764,0.07648,727924.0
1766149200000,0.0765,0.07655,0.07617,0.07651,694151.0
1766150100000,0.07652,0.07652,0.076,0.07616,797141.0
1766151000000,0.07616,0.0763,0.07564,0.07576,967268.0
1766151900000,0.07575,0.07576,0.07536,0.07561,355636.0
1766152800000,0.07561,0.07576,0.07542,0.07564,910200.0
1766153700000,0.07569,0.07573,0.07515,0.07515,512213.0
1766154600000,0.07518,0.07565,0.07458,0.07555,2450738.0
1766155500000,0.0756,0.07565,0.07498,0.07524,992685.0
1766156400000,0.07523,0.07562,0.07519,0.07542,1003118.0
1766157300000,0.07542,0.07601,0.07511,0.07528,2162106.0
1766158200000,0.07531,0.0755,0.07494,0.0752,1279890.0
1766159100000,0.0752,0.07521,0.07467,0.0747,1135647.0
1766160000000,0.07466,0.07516,0.07465,0.07508,977019.0
1766160900000,0.07506,0.07517,0.07498,0.07512,485619.0
1766161800000,0.07506,0.07539,0.0747,0.07506,1296739.0
1766162700000,0.07509,0.07522,0.07469,0.07519,1699327.0
1766163600000,0.07515,0.0754,0.0751,0.07531,1310019.0
1766164500000,0.07535,0.07539,0.07516,0.07527,1187281.0
1766165400000,0.07529,0.0754,0.07444,0.0745,3439703.0
1766166300000,0.07451,0.0752,0.07402,0.0752,3167139.0
1766167200000,0.0752,0.07607,0.07516,0.07596,1277740.0
1766168100000,0.07594,0.07689,0.07586,0.07684,1025885.0
1766169000000,0.07685,0.07763,0.07662,0.07684,2809648.0
1766169900000,0.07685,0.07742,0.07653,0.07729,636042.0
1766170800000,0.0773,0.07793,0.0772,0.07793,1033151.0
1766171700000,0.07794,0.07868,0.07774,0.07861,1471604.0
1766172600000,0.07863,0.07934,0.0784,0.07898,1178047.0
1766173500000,0.07892,0.08012,0.07868,0.07983,1194664.0
1766174400000,0.07981,0.08057,0.07971,0.08048,1597073.0
1766175300000,0.08044,0.08205,0.08029,0.08176,2083997.0
1766176200000,0.08176,0.0841,0.08151,0.08336,5279073.0
1766177100000,0.08331,0.08397,0.0825,0.08276,3014755.0
1766178000000,0.08274,0.08333,0.08155,0.08161,4366397.0
1766178900000,0.08161,0.0817,0.08001,0.0802,2435924.0
1766179800000,0.08027,0.08049,0.07957,0.07993,1072781.0
1766180700000,0.07993,0.08024,0.07955,0.08024,952647.0
1766181600000,0.08023,0.0809,0.07999,0.0805,991919.0
1766182500000,0.08052,0.08217,0.08042,0.08209,1249494.0
1766183400000,0.08211,0.08373,0.08192,0.0829,1887521.0
1766184300000,0.08288,0.0836,0.08268,0.08275,1484086.0
1766185200000,0.08281,0.08309,0.08179,0.08299,1931259.0
1766186100000,0.083,0.08381,0.08261,0.08359,2578397.0
1766187000000,0.08358,0.08374,0.08294,0.0835,1123514.0
1766187900000,0.0835,0.08378,0.08328,0.08354,759210.0
1766188800000,0.08354,0.08449,0.08347,0.0839,1426126.0
1766189700000,0.08393,0.08414,0.08307,0.08331,896217.0
1766190600000,0.08335,0.08343,0.0825,0.08256,811759.0
1766191500000,0.08262,0.08291,0.08152,0.08245,1521915.0
1766192400000,0.08244,0.08409,0.08225,0.08387,1053141.0
1766193300000,0.08388,0.0842,0.08327,0.08393,1293824.0
1766194200000,0.08393,0.0847,0.08356,0.08391,1038531.0
1766195100000,0.08393,0.08438,0.08388,0.08417,219446.0
1766196000000,0.08425,0.08484,0.08401,0.0843,847804.0
1766196900000,0.08429,0.08514,0.08429,0.08499,1220234.0
1766197800000,0.08498,0.08504,0.08422,0.08478,876586.0
1766198700000,0.08476,0.0849,0.08374,0.0838,879498.0
1766199600000,0.08376,0.08449,0.08361,0.08449,323876.0
1766200500000,0.08443,0.08473,0.08415,0.0847,690979.0
1766201400000,0.0847,0.08561,0.08447,0.08467,621975.0
1766202300000,0.08469,0.08519,0.0842,0.08519,456364.0
1766203200000,0.08515,0.08568,0.08497,0.08539,971557.0
1766204100000,0.08539,0.08637,0.08526,0.08535,1919343.0
1766205000000,0.08536,0.08571,0.08355,0.08439,1477771.0
1766205900000,0.08443,0.08478,0.08392,0.08411,767466.0
1766206800000,0.08405,0.08538,0.084,0.08489,1211722.0
1766207700000,0.08494,0.08592,0.08462,0.08592,521724.0
1766208600000,0.08586,0.08591,0.08487,0.08556,547612.0
1766209500000,0.08558,0.08582,0.08519,0.08568,990877.0
1766210400000,0.08567,0.08647,0.08567,0.08639,1304707.0
1766211300000,0.08639,0.08747,0.08631,0.0868,2405829.0
1766212200000,0.0868,0.088,0.08672,0.08742,1644506.0
1766213100000,0.0874,0.08748,0.0862,0.0869,1416287.0
1766214000000,0.0869,0.08917,0.0869,0.08888,2359850.0
1766214900000,0.08884,0.08958,0.088,0.08818,3120837.0
1766215800000,0.08819,0.08978,0.08807,0.08883,1845543.0
1766216700000,0.08884,0.08949,0.08828,0.08899,1873168.0
1766217600000,0.08896,0.08983,0.08828,0.08959,2581043.0
1766218500000,0.08967,0.08979,0.08845,0.08919,1640452.0
1766219400000,0.08922,0.08989,0.0891,0.08962,1389498.0
1766220300000,0.0897,0.09,0.08917,0.08966,1007791.0
1766221200000,0.08963,0.09039,0.08915,0.09005,1955354.0
1766222100000,0.09003,0.09177,0.08971,0.09108,3545142.0
1766223000000,0.09108,0.09346,0.09108,0.09253,6267486.0
1766223900000,0.09253,0.094,0.09249,0.0935,8969438.0
1766224800000,0.09358,0.09569,0.09348,0.095,7041485.0
1766225700000,0.09502,0.09713,0.09411,0.09672,13667484.0
1766226600000,0.09678,0.0973,0.09529,0.09607,12919208.0
1766227500000,0.09613,0.09796,0.09581,0.0972,10524071.0
1766228400000,0.09723,0.10016,0.09715,0.09934,21300722.0
1766229300000,0.09942,0.10193,0.09922,0.10137,29939856.0
1766230200000,0.10132,0.10458,0.10012,0.10152,41626815.0
1766231100000,0.10153,0.10479,0.09828,0.09987,66339459.0
1766232000000,0.09984,0.10437,0.09821,0.09875,51318377.0
1766232900000,0.09871,0.1015,0.09732,0.09988,30322617.0
1766233800000,0.09985,0.10163,0.09833,0.10049,17660070.0
1766234700000,0.10049,0.1047,0.10002,0.10335,21609337.0
1766235600000,0.10335,0.10677,0.10332,0.10577,34110634.0
1766236500000,0.10573,0.1075,0.10458,0.10634,25058162.0
1766237400000,0.10639,0.10899,0.1055,0.10732,28751677.0
1766238300000,0.10732,0.10992,0.10658,0.10877,41821641.0
1766239200000,0.10874,0.10981,0.10246,0.10262,71592400.0
1766240100000,0.10265,0.1028,0.09663,0.09712,90656228.0
1766241000000,0.0971,0.1005,0.093,0.09956,112347369.0
1766241900000,0.09956,0.1039,0.0994,0.10271,71213950.0
1766242800000,0.10275,0.10344,0.09838,0.09911,57530111.0
1766243700000,0.09907,0.10517,0.09888,0.10142,61898717.0
1766244600000,0.10142,0.103,0.09971,0.1011,34618889.0
1766245500000,0.10108,0.1027,0.10042,0.10216,19136699.0
1766246400000,0.10219,0.10235,0.09917,0.09949,26130497.0
1766247300000,0.09955,0.10003,0.09802,0.09856,26569850.0
1766248200000,0.09856,0.10034,0.09711,0.09815,28998475.0
1766249100000,0.09817,0.09825,0.09549,0.09679,26177169.0
1766250000000,0.09679,0.09919,0.09625,0.09838,22790344.0
