timestamp,open,high,low,close,volume
1763261100000,701.75,702.43,692.11,697.47,21258.82
1763261400000,697.46,699.17,694.82,695.65,11940.435
1763261700000,695.64,706.49,694.75,701.79,13988.8
1763262000000,701.84,707.0,688.44,690.01,29657.076
1763262300000,690.07,691.8,686.53,689.14,19471.621
1763262600000,689.18,689.28,682.0,686.06,20872.469
1763262900000,686.05,686.05,681.02,684.32,15962.288
1763263200000,684.31,700.0,683.94,690.79,33923.134
1763263500000,690.78,696.0,690.73,692.67,9539.196
1763263800000,692.67,692.67,681.02,684.39,18170.673
1763264100000,684.39,684.48,677.05,678.61,18926.271
1763264400000,678.55,683.83,677.79,683.29,12405.022
1763264700000,683.26,684.0,679.76,683.86,7409.562
1763265000000,683.86,686.39,682.8,685.96,9447.251
1763265300000,685.96,689.34,684.52,688.68,8832.101
1763265600000,688.68,689.44,678.48,679.03,12172.187
1763265900000,679.06,683.3,679.05,683.19,6242.28
1763266200000,683.19,686.49,681.88,683.4,6174.065
1763266500000,683.4,685.91,681.38,685.71,5418.004
1763266800000,685.65,686.22,679.3,679.85,6406.891
1763267100000,679.83,681.32,673.15,674.71,19596.172
1763267400000,674.71,674.71,666.01,667.86,34048.347
1763267700000,667.85,672.73,667.11,671.02,12627.348
1763268000000,670.99,674.45,670.02,672.47,7963.505
1763268300000,672.48,675.77,668.76,674.47,11374.832
1763268600000,674.47,674.86,668.0,669.47,10148.887
1763268900000,669.5,671.85,667.48,670.97,8587.864
1763269200000,670.89,675.33,670.28,674.33,9558.421
1763269500000,674.32,679.82,673.93,678.98,11633.492
1763269800000,678.98,682.4,676.93,677.39,12192.876
1763270100000,677.38,681.11,675.88,678.23,10097.605
1763270400000,678.24,685.0,678.24,680.69,15264.841
1763270700000,680.68,683.94,680.12,680.87,7552.311
1763271000000,680.87,682.31,675.97,680.94,11388.124
1763271300000,680.93,682.12,678.69,681.98,6805.105
1763271600000,682.0,682.93,676.7,680.77,6635.822
1763271900000,680.78,680.99,673.66,674.76,10817.815
1763272200000,674.75,677.92,670.75,677.7,10685.27
1763272500000,677.71,678.52,669.93,670.01,10138.083
1763272800000,670.11,675.6,666.19,675.25,18301.492
1763273100000,675.25,677.53,671.51,672.97,8030.646
1763273400000,672.97,679.07,672.01,677.93,7800.21
1763273700000,677.94,686.61,677.86,686.13,16550.572
1763274000000,686.12,689.5,683.55,686.83,21438.603
1763274300000,686.85,694.9,686.85,689.85,24886.861
1763274600000,689.85,692.83,684.54,692.2,17701.327
1763274900000,692.17,692.41,686.53,690.5,9015.984
1763275200000,690.6,691.7,687.48,691.11,7076.575
1763275500000,691.11,704.0,691.11,692.53,36833.775
1763275800000,692.53,694.56,687.49,691.36,16211.614
1763276100000,691.27,691.66,683.62,687.35,13917.47
1763276400000,687.36,692.61,684.93,692.28,12003.676
1763276700000,692.29,696.24,690.66,695.87,12570.004
1763277000000,695.84,699.99,691.58,694.16,20298.5
1763277300000,694.15,697.95,693.18,695.29,9988.868
1763277600000,695.3,697.26,686.08,687.2,17151.353
1763277900000,687.21,688.23,682.79,686.18,15789.192
1763278200000,686.17,689.1,683.97,687.72,8588.119
1763278500000,687.72,692.0,686.75,690.58,8068.026
1763278800000,690.54,692.79,660.0,667.73,79272.902
1763279100000,667.7,685.75,663.94,683.65,65623.559
1763279400000,683.64,685.5,660.77,664.72,45153.393
1763279700000,664.79,680.53,662.0,679.2,54063.578
1763280000000,679.18,679.5,665.04,667.17,25290.144
1763280300000,667.15,679.34,666.25,676.09,22399.614
1763280600000,676.09,686.91,675.92,683.3,47521.244
1763280900000,683.29,689.33,673.0,682.03,52456.127
1763281200000,682.08,689.39,680.26,687.73,40915.682
1763281500000,687.71,696.0,687.69,692.66,30780.093
1763281800000,692.66,693.14,688.0,690.78,21310.1
1763282100000,690.76,695.31,688.27,694.55,14874.0
1763282400000,694.57,695.32,683.0,689.84,49594.009
1763282700000,689.84,690.4,678.8,680.64,21704.943
1763283000000,680.75,685.16,680.26,681.35,14141.045
1763283300000,681.36,693.96,680.13,690.39,38157.101
1763283600000,690.28,694.25,688.01,693.85,11521.154
1763283900000,693.85,695.0,690.26,692.64,11392.514
1763284200000,692.65,698.99,692.64,698.19,20832.645
1763284500000,698.19,701.64,694.33,698.02,18964.46
1763284800000,698.02,698.65,696.0,696.52,7903.597
1763285100000,696.57,709.25,696.57,707.41,48497.893
1763285400000,707.41,710.0,702.94,703.5,26155.762
1763285700000,703.51,710.0,686.76,691.93,58544.196
1763286000000,691.9,701.36,690.33,695.61,43888.879
1763286300000,695.61,699.56,693.21,699.09,15987.632
1763286600000,699.09,710.0,697.6,703.12,59068.371
1763286900000,702.89,706.13,694.72,703.12,57759.964
1763287200000,703.17,712.69,700.02,710.58,51038.912
1763287500000,710.61,712.51,700.48,708.61,39957.686
1763287800000,708.61,712.98,705.16,707.52,16565.326
1763288100000,707.51,728.6,706.86,717.5,92175.284
1763288400000,717.6,720.81,711.26,714.19,41546.681
1763288700000,714.19,716.71,702.0,703.87,43499.159
1763289000000,703.87,704.81,693.14,699.29,46403.822
1763289300000,699.28,708.33,698.63,707.73,31892.266
1763289600000,707.74,709.4,701.19,705.6,21476.948
1763289900000,705.6,706.5,701.82,703.56,8766.788
1763290200000,703.59,705.0,698.31,703.1,11407.175
1763290500000,703.03,708.0,702.07,707.25,8721.492
1763290800000,707.26,712.0,705.84,707.21,14873.539
1763291100000,707.18,711.38,701.74,711.01,12565.68
1763291400000,710.99,711.71,702.61,704.07,13130.697
1763291700000,704.06,705.96,696.66,701.7,18575.617
1763292000000,701.7,708.75,694.0,701.23,33029.028
1763292300000,701.23,701.39,691.96,696.77,23498.403
1763292600000,696.78,701.0,695.0,695.38,15662.238
1763292900000,695.38,698.61,693.07,696.3,15460.396
1763293200000,696.29,696.57,689.78,694.71,13999.462
1763293500000,694.79,701.67,694.61,699.43,14548.961
1763293800000,699.43,705.95,693.5,702.68,35371.331
1763294100000,702.65,703.19,697.12,697.87,12265.637
1763294400000,697.88,705.44,693.94,703.57,20957.015
1763294700000,703.57,708.33,701.96,705.96,24804.851
1763295000000,705.97,711.0,701.81,708.51,19611.906
1763295300000,708.48,712.0,701.89,705.96,23022.482
1763295600000,705.97,709.67,705.32,708.0,8323.148
1763295900000,707.99,717.69,707.0,714.15,30888.412
1763296200000,714.12,720.0,711.49,717.84,27278.635
1763296500000,717.84,722.27,714.14,717.24,28325.366
1763296800000,717.27,719.37,711.52,713.96,26874.337
1763297100000,713.96,715.59,704.4,709.07,55501.191
1763297400000,709.08,714.16,708.4,709.6,18355.007
1763297700000,709.68,718.0,708.6,715.21,36551.354
1763298000000,715.15,718.8,713.42,715.11,16722.305
1763298300000,715.12,721.96,710.0,719.7,47075.07
1763298600000,719.78,728.0,713.0,714.2,60490.393
1763298900000,714.21,715.63,710.0,713.48,37977.638
1763299200000,713.48,717.76,709.55,711.31,25745.765
1763299500000,711.32,711.32,706.21,707.15,17838.734
1763299800000,707.14,714.88,706.61,713.09,33003.839
1763300100000,713.08,717.93,712.13,714.57,28506.584
1763300400000,714.58,714.64,702.2,702.52,28990.467
1763300700000,702.59,706.49,695.0,704.32,72789.456
1763301000000,704.27,709.09,702.25,703.15,34390.844
1763301300000,703.22,710.12,702.32,705.69,23890.316
1763301600000,705.56,712.31,703.38,709.87,21995.994
1763301900000,709.89,712.34,707.14,708.36,17783.857
1763302200000,708.42,711.49,705.0,708.62,18125.95
1763302500000,708.6,717.75,705.79,707.19,29949.153
1763302800000,707.19,707.35,697.87,698.95,20806.507
1763303100000,698.95,704.06,697.12,700.58,16425.999
1763303400000,700.58,700.89,696.4,698.65,17256.718
1763303700000,698.65,703.75,697.27,699.83,14781.811
1763304000000,699.82,702.0,697.4,698.65,12622.77
1763304300000,698.63,707.5,698.38,706.38,20258.236
1763304600000,706.38,712.0,704.86,709.8,27211.003
1763304900000,709.81,714.8,709.62,714.56,17782.173
1763305200000,714.56,716.8,711.17,716.1,19912.494
1763305500000,716.1,718.83,713.77,715.5,19856.401
1763305800000,715.51,721.1,713.94,718.81,22038.887
1763306100000,718.81,720.48,715.72,719.98,19087.211
1763306400000,719.98,721.17,717.01,719.31,11821.925
1763306700000,719.32,724.65,718.67,724.14,18962.709
1763307000000,724.14,730.0,718.0,725.75,58240.775
1763307300000,725.85,728.99,722.44,728.4,25237.135
1763307600000,728.39,737.15,724.45,727.34,59917.625
1763307900000,727.36,730.0,720.26,725.55,30455.802
1763308200000,725.55,727.35,710.0,710.84,77441.133
1763308500000,710.93,715.0,702.16,703.34,88271.369
1763308800000,703.34,717.99,702.0,716.9,60820.26
1763309100000,716.9,718.13,710.25,711.9,38951.553
1763309400000,711.89,725.0,711.37,718.13,43997.088
1763309700000,718.14,729.15,717.7,727.59,36630.037
1763310000000,727.62,729.39,723.54,726.79,42044.877
1763310300000,726.78,738.67,724.33,735.74,55641.135
1763310600000,735.74,739.58,730.51,736.75,46693.929
1763310900000,736.76,737.67,724.37,729.82,46748.4
1763311200000,729.8,731.61,723.76,724.12,18533.316
1763311500000,724.17,730.36,716.6,720.03,61569.103
1763311800000,720.04,720.22,710.14,716.58,46647.144
1763312100000,716.57,727.98,713.01,717.57,45160.453
1763312400000,717.56,725.57,717.54,721.3,44274.125
1763312700000,721.3,725.97,714.78,722.31,26476.366
1763313000000,722.32,725.71,720.63,724.17,10096.934
1763313300000,724.14,734.98,718.63,727.46,44724.457
1763313600000,727.44,728.16,716.0,716.72,34100.605
1763313900000,716.73,720.18,715.46,717.59,21292.192
1763314200000,717.6,719.71,708.19,709.62,29037.612
1763314500000,709.62,721.71,708.01,719.82,54128.039
1763314800000,719.82,721.08,714.91,715.76,14050.424
1763315100000,715.76,721.99,712.14,720.39,18047.709
1763315400000,720.23,721.66,705.62,711.08,36880.122
1763315700000,711.01,715.37,704.01,708.56,40478.951
1763316000000,708.57,714.8,705.29,710.17,22486.329
1763316300000,710.12,710.76,675.86,678.81,104149.527
1763316600000,678.75,699.69,678.4,695.79,56082.81
1763316900000,695.86,698.84,686.33,689.25,34370.366
1763317200000,689.34,691.42,668.2,676.29,88874.792
1763317500000,676.06,689.88,672.49,679.57,53861.307
1763317800000,679.64,683.8,672.8,679.14,46104.515
1763318100000,679.14,683.8,676.47,680.96,20869.726
1763318400000,680.95,688.78,680.76,683.14,23813.526
1763318700000,683.13,693.16,676.75,677.19,47620.054
1763319000000,677.25,681.44,674.55,679.04,16968.56
1763319300000,679.07,688.88,678.63,685.89,18351.258
1763319600000,685.89,697.33,682.62,696.6,37412.389
1763319900000,696.5,697.5,690.2,692.99,29336.309
1763320200000,692.95,697.7,691.45,692.45,19582.484
1763320500000,692.46,696.7,688.32,693.24,10412.994
1763320800000,693.24,695.52,689.06,692.83,14293.786
1763321100000,692.83,697.22,686.15,687.87,27112.286
1763321400000,687.87,691.6,684.14,686.76,13229.732
1763321700000,686.8,686.8,677.0,680.16,17517.919
1763322000000,680.18,681.88,674.23,679.9,16663.479
1763322300000,679.89,684.88,677.69,681.02,16540.89
1763322600000,681.02,681.95,671.0,672.87,26410.663
1763322900000,672.91,673.63,666.0,669.56,32582.858
1763323200000,669.57,670.85,662.0,670.53,33930.627
1763323500000,670.53,677.12,670.39,673.05,17965.656
1763323800000,673.0,679.5,669.09,676.46,16945.678
1763324100000,676.45,681.63,674.23,679.76,14341.458
1763324400000,679.77,683.95,678.42,683.35,10744.422
1763324700000,683.35,688.96,681.9,685.85,18577.435
1763325000000,685.85,686.25,680.68,683.24,13170.524
1763325300000,683.24,686.68,682.11,684.72,7782.482
1763325600000,684.72,684.99,681.21,681.87,6663.94
1763325900000,681.83,682.92,677.39,678.74,12344.061
1763326200000,678.73,683.15,678.26,682.48,6395.847
1763326500000,682.48,685.84,680.76,681.97,7770.676
1763326800000,681.98,683.78,680.66,682.0,4942.781
1763327100000,681.99,681.99,677.41,679.69,10744.705
1763327400000,679.69,679.85,675.1,675.9,7132.829
1763327700000,675.9,680.71,675.1,676.34,7312.881
1763328000000,676.34,678.46,668.6,670.29,12416.855
1763328300000,670.3,671.55,658.44,664.01,33511.703
1763328600000,664.0,667.29,661.05,664.34,15939.191
1763328900000,664.35,664.92,654.0,658.31,32348.65
1763329200000,658.31,672.0,658.14,668.84,26971.208
1763329500000,668.93,670.84,664.2,664.64,12228.099
1763329800000,664.66,674.38,664.66,672.44,14032.578
1763330100000,672.45,675.0,671.44,671.97,7606.412
1763330400000,671.96,674.33,667.28,667.91,12712.546
1763330700000,667.91,674.85,666.1,673.58,10179.933
1763331000000,673.56,683.32,669.5,681.37,19723.169
1763331300000,681.36,685.0,678.54,683.79,15412.659
1763331600000,683.81,685.66,677.53,681.31,11381.1
1763331900000,681.28,683.69,679.58,679.68,7072.704
1763332200000,679.68,682.9,677.05,680.09,7957.225
1763332500000,680.09,683.0,677.88,679.54,7243.553
1763332800000,679.53,681.56,678.09,678.49,4153.331
1763333100000,678.5,690.54,678.41,690.54,12200.899
1763333400000,690.54,693.43,688.5,690.27,15682.556
1763333700000,690.28,691.43,685.43,685.65,7831.837
1763334000000,685.65,686.44,678.55,680.72,16992.354
1763334300000,680.72,689.01,678.4,687.2,13622.629
1763334600000,687.25,699.0,687.18,697.24,28604.922
1763334900000,697.24,699.0,693.77,697.86,14098.015
1763335200000,697.8,698.38,694.81,697.65,8215.963
1763335500000,697.72,707.17,695.0,705.54,27897.658
1763335800000,705.56,711.4,697.95,699.72,24584.242
1763336100000,699.73,704.79,699.12,703.89,9801.601
1763336400000,703.89,704.77,700.95,702.65,5649.798
1763336700000,702.66,703.15,697.0,699.71,9536.381
1763337000000,699.66,702.0,696.3,699.05,9885.333
1763337300000,699.04,699.99,696.82,698.69,5487.96
1763337600000,698.65,702.75,695.3,702.11,11051.262
1763337900000,702.21,704.49,698.4,703.94,8286.947
1763338200000,703.94,706.0,695.96,697.75,12137.016
1763338500000,697.74,698.9,690.02,692.06,16552.926
1763338800000,692.06,697.77,690.19,695.87,14263.403
1763339100000,695.86,704.84,694.0,701.95,13892.601
1763339400000,701.95,709.95,701.83,707.65,19564.906
1763339700000,707.65,729.72,707.25,720.24,72940.924
1763340000000,720.24,726.36,715.0,724.76,23435.16
1763340300000,724.78,726.92,718.9,718.9,19702.731
1763340600000,718.88,723.96,718.13,719.75,13469.412
1763340900000,719.79,725.48,696.93,704.41,92146.503
1763341200000,704.41,712.13,693.93,705.23,64171.481
1763341500000,705.18,717.0,692.2,693.7,57627.297
1763341800000,693.77,710.92,692.2,697.19,69331.341
1763342100000,697.2,706.15,695.4,705.66,34548.094
1763342400000,705.66,709.67,694.35,705.21,54937.841
1763342700000,705.24,706.72,696.15,699.97,27961.17
1763343000000,699.97,706.87,699.62,704.93,8226.123
1763343300000,704.99,705.76,701.31,703.72,5658.447
1763343600000,703.72,708.92,702.59,706.8,13655.249
1763343900000,706.8,709.4,701.48,703.47,27644.813
1763344200000,703.32,705.0,700.6,702.73,10708.289
1763344500000,702.73,708.74,702.26,703.58,26077.995
1763344800000,703.59,709.76,702.05,709.44,10858.761
1763345100000,709.45,717.28,709.1,712.78,28818.34
1763345400000,712.8,719.63,712.75,718.62,15443.722
1763345700000,718.64,719.61,713.25,715.2,12921.029
1763346000000,715.22,719.8,715.11,717.34,18663.373
1763346300000,717.34,720.0,714.5,719.14,14736.009
1763346600000,719.13,720.84,716.9,717.22,14910.226
1763346900000,717.21,718.5,715.1,716.14,5334.735
1763347200000,716.09,716.63,712.78,713.37,6558.47
1763347500000,713.37,715.39,710.0,711.37,10286.912
1763347800000,711.32,712.47,710.23,710.84,5597.948
1763348100000,710.84,710.84,705.79,706.92,10772.811
1763348400000,706.92,712.79,705.32,710.12,11694.207
1763348700000,710.12,712.72,709.63,712.49,4700.023
1763349000000,712.5,716.02,712.0,714.46,8217.874
1763349300000,714.45,714.67,708.57,708.85,6714.862
1763349600000,708.82,710.8,706.5,706.68,7368.096
1763349900000,706.65,710.29,706.11,708.29,5676.739
1763350200000,708.34,709.08,706.04,706.06,4929.994
1763350500000,706.07,708.32,703.3,703.79,9202.247
1763350800000,703.73,704.36,698.91,701.81,16686.653
1763351100000,701.81,702.77,692.0,692.71,28685.249
1763351400000,692.68,698.0,690.51,697.5,24660.197
1763351700000,697.51,701.0,691.54,695.74,22121.231
1763352000000,695.74,695.97,688.89,695.23,23410.764
1763352300000,695.22,695.37,691.01,691.66,7169.562
1763352600000,691.66,693.5,690.57,693.41,6790.688
1763352900000,693.41,695.68,691.71,692.5,8175.773
1763353200000,692.5,696.26,691.82,695.52,5834.821
1763353500000,695.52,701.99,693.57,693.96,20959.672
1763353800000,693.96,696.53,688.01,689.56,13918.914
1763354100000,689.59,698.7,688.13,697.93,16055.059
1763354400000,697.93,698.3,690.14,690.54,14339.031
1763354700000,690.53,691.4,688.04,688.69,10837.039
1763355000000,688.71,690.34,683.96,684.91,22245.792
1763355300000,684.92,684.99,681.0,681.75,16307.748
1763355600000,681.7,687.77,681.35,682.83,14087.908
1763355900000,682.84,685.45,681.26,683.89,10383.764
1763356200000,683.89,687.6,683.0,685.93,7722.992
1763356500000,686.0,690.88,685.42,688.49,12355.316
1763356800000,688.49,690.41,685.9,686.39,5879.675
1763357100000,686.38,688.75,685.0,685.32,6394.917
1763357400000,685.32,685.81,681.63,682.31,7302.386
1763357700000,682.31,683.45,678.86,681.24,14660.001
1763358000000,681.23,689.89,680.05,688.03,15061.771
1763358300000,688.04,691.8,682.75,690.85,12582.243
1763358600000,690.84,692.78,688.76,689.41,8740.907
1763358900000,689.46,690.65,685.8,688.04,6069.466
1763359200000,688.04,691.99,687.35,690.13,7106.949
1763359500000,690.13,691.0,684.01,685.48,7439.19
1763359800000,685.42,686.76,677.0,682.13,24290.057
1763360100000,682.13,685.13,678.43,683.76,13435.306
1763360400000,683.73,685.35,680.93,684.07,6884.846
1763360700000,684.08,687.6,682.93,686.5,6724.358
1763361000000,686.49,686.62,682.45,683.67,3510.502
1763361300000,683.68,685.0,681.39,683.64,3491.669
1763361600000,683.63,684.28,680.9,683.03,5449.724
1763361900000,683.1,686.39,681.95,684.7,6605.63
1763362200000,684.71,690.41,684.43,688.18,13169.978
1763362500000,688.19,692.75,687.86,692.47,11506.038
1763362800000,692.48,696.07,689.67,691.58,19088.063
1763363100000,691.58,696.15,690.09,692.97,10020.833
1763363400000,692.95,695.8,690.75,693.55,7690.372
1763363700000,693.6,695.8,691.23,692.09,7065.176
1763364000000,692.09,695.41,692.0,693.26,7401.605
1763364300000,693.26,695.5,692.0,693.86,9115.716
1763364600000,693.87,694.38,690.83,694.02,7796.284
1763364900000,694.03,695.35,691.57,692.54,8006.868
1763365200000,692.44,693.24,685.35,688.11,18066.014
1763365500000,688.11,689.59,685.85,687.08,8411.129
1763365800000,687.07,687.07,680.05,683.17,18907.283
1763366100000,683.16,684.31,677.4,679.81,26972.162
1763366400000,679.83,684.79,679.0,683.16,15086.675
1763366700000,683.17,686.46,682.8,684.84,7993.958
1763367000000,684.84,686.81,682.02,682.03,7540.632
1763367300000,682.04,686.86,681.25,686.03,8615.574
1763367600000,685.98,686.95,682.6,682.83,5262.793
1763367900000,682.83,683.41,680.01,680.68,8399.57
1763368200000,680.53,681.53,671.25,673.6,32407.679
1763368500000,673.61,674.46,667.1,670.86,37689.308
1763368800000,670.9,677.77,668.8,672.88,27659.25
1763369100000,672.87,675.0,670.7,673.04,11655.032
1763369400000,673.03,675.91,672.94,675.69,6388.745
1763369700000,675.65,680.52,675.43,678.88,15237.667
1763370000000,678.8,682.36,678.0,682.09,11570.197
1763370300000,682.09,683.93,679.33,682.96,13105.168
1763370600000,682.95,683.02,674.86,677.32,18136.203
1763370900000,677.34,677.61,672.43,674.48,13827.949
1763371200000,674.48,676.61,672.75,673.89,8978.703
1763371500000,673.89,675.71,670.86,671.07,10751.747
1763371800000,671.07,673.95,670.82,672.33,8640.394
1763372100000,672.32,672.32,668.1,670.5,15978.434
1763372400000,670.49,673.77,670.11,671.25,9262.792
1763372700000,671.25,673.59,668.06,668.53,9391.034
1763373000000,668.53,669.14,665.65,668.69,15459.342
1763373300000,668.69,673.62,668.54,671.93,9829.048
1763373600000,671.94,674.98,669.72,674.28,12406.998
1763373900000,674.25,676.5,672.67,675.16,11951.474
1763374200000,675.17,675.59,672.03,674.81,5887.257
1763374500000,674.81,675.43,670.52,672.07,9424.405
1763374800000,672.07,672.21,668.1,669.41,10868.2
1763375100000,669.41,673.77,669.41,673.66,7832.161
1763375400000,673.67,679.0,672.61,676.84,16725.858
1763375700000,676.84,678.85,675.48,677.6,6668.503
1763376000000,677.59,680.42,675.39,676.5,8974.37
1763376300000,676.51,679.62,676.42,677.72,5668.914
1763376600000,677.73,678.35,674.45,675.7,7652.87
1763376900000,675.65,678.42,674.85,678.11,4273.954
1763377200000,678.12,678.99,675.9,677.96,4818.083
1763377500000,677.96,678.0,672.21,677.0,7497.869
1763377800000,677.0,677.5,673.48,675.06,4927.178
1763378100000,675.07,677.98,673.22,676.58,6062.903
1763378400000,676.56,678.89,676.05,678.49,6893.156
1763378700000,678.49,690.62,676.42,686.37,32535.164
1763379000000,686.37,686.56,679.92,684.02,21870.33
1763379300000,684.02,684.83,681.09,683.51,9524.86
1763379600000,683.51,684.3,680.03,680.7,8265.194
1763379900000,680.64,683.95,678.68,683.09,11979.154
1763380200000,683.15,684.38,680.86,683.93,5664.951
1763380500000,683.95,686.0,682.1,683.62,6142.961
1763380800000,683.61,689.47,682.9,687.33,13795.478
1763381100000,687.32,689.42,684.01,685.46,15874.42
1763381400000,685.46,686.33,683.1,685.21,6922.065
1763381700000,685.22,687.68,685.22,685.9,4775.374
1763382000000,685.91,688.03,684.21,685.54,6496.501
1763382300000,685.53,688.8,685.28,687.21,5593.269
1763382600000,687.22,688.77,684.12,686.87,5811.956
1763382900000,686.87,687.61,683.8,685.41,6314.144
1763383200000,685.42,685.84,681.0,684.66,10915.496
1763383500000,684.66,685.53,682.17,683.43,4831.44
1763383800000,683.43,687.13,683.11,686.78,6840.389
1763384100000,686.79,687.12,684.19,684.84,4624.878
1763384400000,684.83,685.47,682.3,682.67,6080.969
1763384700000,682.67,683.89,677.75,680.12,15883.421
1763385000000,680.13,680.48,675.0,677.01,16285.394
1763385300000,677.01,678.44,674.31,675.28,12341.779
1763385600000,675.28,676.32,666.58,670.46,25291.028
1763385900000,670.46,670.46,660.0,661.2,52015.248
1763386200000,661.21,665.0,656.72,664.5,39109.595
1763386500000,664.5,664.87,656.32,658.09,23901.737
1763386800000,658.11,660.71,655.71,656.9,23681.251
1763387100000,656.84,660.33,651.24,653.87,29449.675
1763387400000,653.87,659.66,645.65,647.91,58488.925
1763387700000,647.91,656.2,643.21,653.51,52596.043
1763388000000,653.41,660.0,650.88,658.48,40385.809
1763388300000,658.49,658.85,653.7,656.54,18952.549
1763388600000,656.55,660.0,655.22,659.81,16250.686
1763388900000,659.82,668.37,657.04,665.87,33053.745
1763389200000,665.88,665.96,660.35,661.49,15058.621
1763389500000,661.45,669.0,661.4,666.27,20545.357
1763389800000,666.27,674.93,664.53,673.82,38075.953
1763390100000,673.89,690.0,672.46,686.19,73018.039
1763390400000,686.2,686.52,679.1,683.61,38609.298
1763390700000,683.67,699.0,683.19,697.25,60532.534
1763391000000,697.31,699.83,688.01,692.91,54266.486
1763391300000,692.92,693.42,685.28,688.73,35547.532
1763391600000,688.74,695.2,686.1,690.9,22821.14
1763391900000,690.9,695.98,685.0,687.2,23205.146
1763392200000,687.2,694.3,685.23,693.18,18824.008
1763392500000,693.18,694.42,683.11,684.6,23050.839
1763392800000,684.62,691.7,681.66,688.23,21907.816
1763393100000,688.18,693.61,685.56,689.56,15863.434
1763393400000,689.59,690.57,683.44,685.85,16509.088
1763393700000,685.89,686.08,680.0,680.99,19730.195
1763394000000,680.99,682.9,677.55,681.07,22888.65
1763394300000,681.0,681.48,665.67,669.53,51553.11
1763394600000,669.48,676.19,664.07,672.24,39930.974
1763394900000,672.23,675.99,671.12,673.86,10344.824
1763395200000,673.87,675.0,667.5,673.53,17320.321
1763395500000,673.59,683.45,671.63,680.32,20538.115
1763395800000,680.3,680.41,674.61,677.9,13441.04
1763396100000,677.89,680.48,676.53,676.83,9135.027
1763396400000,676.87,681.49,675.5,675.71,8835.604
1763396700000,675.71,679.58,671.8,677.99,11910.33
1763397000000,677.99,687.31,677.4,681.93,21062.713
1763397300000,681.93,687.05,681.93,687.05,11728.095
1763397600000,687.07,690.0,684.0,687.98,12337.026
1763397900000,687.93,691.74,686.55,691.66,16555.095
1763398200000,691.66,694.57,688.47,688.91,18882.538
1763398500000,688.9,690.61,686.18,689.85,13750.78
1763398800000,689.91,690.54,685.52,688.07,11556.452
1763399100000,688.07,688.56,678.93,684.26,22349.462
1763399400000,684.26,685.47,682.03,685.17,7382.807
1763399700000,685.16,685.16,680.81,681.88,8308.036
1763400000000,681.89,683.08,678.65,679.73,6582.937
1763400300000,679.73,681.74,677.87,680.01,6617.335
1763400600000,679.99,680.73,678.0,680.0,5941.563
1763400900000,679.94,680.58,673.47,675.1,13587.579
1763401200000,675.1,675.71,670.0,673.47,13750.322
1763401500000,673.47,681.04,672.12,678.37,17355.289
1763401800000,678.36,679.83,675.78,677.58,6262.74
1763402100000,677.58,678.05,675.0,676.29,5027.613
1763402400000,676.29,682.24,676.17,679.48,9470.152
1763402700000,679.53,683.33,679.29,681.41,10243.713
1763403000000,681.33,686.69,664.27,666.19,40453.963
1763403300000,666.22,671.28,651.81,654.83,70441.367
1763403600000,654.87,657.05,648.86,650.71,47966.166
1763403900000,650.69,651.39,637.29,639.06,57148.766
1763404200000,639.08,647.09,637.87,645.96,35675.774
1763404500000,645.97,646.13,635.1,642.78,40423.022
1763404800000,642.78,644.33,638.61,640.23,21138.056
1763405100000,640.24,673.19,639.94,647.34,75201.255
1763405400000,647.34,652.97,645.42,648.82,18168.738
1763405700000,648.83,651.6,648.03,650.63,12540.898
1763406000000,650.63,655.3,647.0,647.8,15344.053
1763406300000,647.67,649.0,641.96,642.05,14573.697
1763406600000,642.04,645.27,635.44,639.47,26437.67
1763406900000,639.48,642.42,623.83,627.08,58422.845
1763407200000,627.09,634.96,626.92,629.85,19453.143
1763407500000,629.76,636.24,629.45,635.09,12631.994
1763407800000,635.04,638.07,629.59,633.12,17071.03
1763408100000,633.23,639.84,631.58,635.2,13185.883
1763408400000,635.2,637.57,630.13,630.17,9120.557
1763408700000,630.14,631.15,623.13,626.75,33389.607
1763409000000,626.78,631.67,626.01,630.1,17150.917
1763409300000,630.09,631.22,626.45,629.82,9822.923
1763409600000,629.83,640.51,628.39,640.16,27906.002
1763409900000,640.16,646.9,636.2,638.78,23235.143
1763410200000,638.78,641.46,635.95,636.16,10724.153
1763410500000,636.18,644.0,633.0,639.55,23664.485
1763410800000,639.56,648.57,639.38,643.44,20047.856
1763411100000,643.4,646.2,640.0,640.88,12937.112
1763411400000,640.88,642.13,635.35,639.58,12030.256
1763411700000,639.54,642.99,637.01,640.08,7397.508
1763412000000,640.07,642.15,636.68,637.9,7487.434
1763412300000,637.9,642.68,637.32,640.25,5921.422
1763412600000,640.26,645.54,639.6,640.35,8444.554
1763412900000,640.32,642.92,637.0,639.17,7750.635
1763413200000,639.24,642.1,636.79,637.18,8325.01
1763413500000,637.25,641.69,637.25,640.32,6078.454
1763413800000,640.29,644.25,640.26,643.9,6533.03
1763414100000,643.89,644.15,639.36,639.58,5595.288
1763414400000,639.58,640.14,632.58,636.72,12265.4
1763414700000,636.74,638.38,632.71,633.01,8963.004
1763415000000,633.01,633.27,628.45,631.66,15509.65
1763415300000,631.67,634.4,627.16,633.28,10873.624
1763415600000,633.29,638.45,633.03,635.52,12454.03
1763415900000,635.52,638.29,633.45,637.58,7463.971
