timestamp,open,high,low,close,volume
1765989720000,1.4963,1.506,1.4908,1.494,150504.0
1765989900000,1.494,1.4993,1.485,1.4908,160935.0
1765990080000,1.4911,1.4939,1.4779,1.4838,118065.0
1765990260000,1.4838,1.4937,1.4838,1.4894,55402.0
1765990440000,1.4891,1.4935,1.4776,1.4802,90461.0
1765990620000,1.4799,1.4813,1.4565,1.4619,189865.0
1765990800000,1.462,1.4679,1.4467,1.4541,166811.0
1765990980000,1.4541,1.4617,1.4428,1.4464,137956.0
1765991160000,1.4461,1.4606,1.4455,1.4588,131054.0
1765991340000,1.4589,1.4614,1.45,1.456,49661.0
1765991520000,1.4559,1.4577,1.4519,1.4553,50487.0
1765991700000,1.4554,1.4584,1.4451,1.4533,70640.0
1765991880000,1.4529,1.4535,1.43,1.4313,199381.0
1765992060000,1.4309,1.4413,1.4297,1.4358,83270.0
1765992240000,1.4358,1.4492,1.4358,1.4403,52530.0
1765992420000,1.4404,1.4479,1.4376,1.4383,81577.0
1765992600000,1.438,1.4422,1.4358,1.4372,44266.0
1765992780000,1.4373,1.4405,1.4313,1.4352,53015.0
1765992960000,1.4354,1.4523,1.4292,1.4503,103826.0
1765993140000,1.4504,1.4582,1.4409,1.447,112416.0
1765993320000,1.4472,1.4485,1.4361,1.4388,59799.0
1765993500000,1.4391,1.4466,1.4337,1.4387,85301.0
1765993680000,1.4388,1.4416,1.4154,1.4248,196126.0
1765993860000,1.4251,1.4335,1.4011,1.4039,300407.0
1765994040000,1.4042,1.4099,1.3761,1.3939,689413.0
1765994220000,1.3939,1.4092,1.3926,1.4035,168717.0
1765994400000,1.4031,1.4097,1.395,1.4013,151935.0
1765994580000,1.4008,1.4026,1.3679,1.379,378510.0
1765994760000,1.3786,1.3862,1.3741,1.3766,168379.0
1765994940000,1.3766,1.3938,1.372,1.3843,165033.0
1765995120000,1.3844,1.3851,1.3717,1.3732,129789.0
1765995300000,1.3732,1.3812,1.363,1.3771,140937.0
1765995480000,1.3768,1.3869,1.3762,1.3859,104668.0
1765995660000,1.3858,1.395,1.3803,1.3886,148785.0
1765995840000,1.3885,1.3983,1.3847,1.3866,111277.0
1765996020000,1.3866,1.3892,1.3809,1.3888,59513.0
1765996200000,1.3887,1.3895,1.3798,1.3799,64106.0
1765996380000,1.3799,1.3828,1.3764,1.3788,38261.0
1765996560000,1.3789,1.3861,1.3787,1.3812,32631.0
1765996740000,1.3811,1.4109,1.3783,1.4034,174741.0
1765996920000,1.4032,1.4082,1.3939,1.4066,73555.0
1765997100000,1.4065,1.4099,1.3986,1.4084,97310.0
1765997280000,1.4084,1.4167,1.3984,1.4155,76775.0
1765997460000,1.4157,1.4209,1.4116,1.4191,70480.0
1765997640000,1.4191,1.4411,1.4188,1.4342,150660.0
1765997820000,1.434,1.4516,1.4045,1.417,388480.0
1765998000000,1.4169,1.4171,1.3988,1.4026,252416.0
1765998180000,1.4022,1.413,1.4003,1.406,64066.0
1765998360000,1.4059,1.4137,1.4027,1.412,44565.0
1765998540000,1.412,1.4165,1.4039,1.415,74943.0
1765998720000,1.415,1.4206,1.4115,1.415,49663.0
1765998900000,1.415,1.4229,1.4121,1.4167,60680.0
1765999080000,1.4166,1.4207,1.4068,1.4086,42877.0
1765999260000,1.4085,1.4125,1.4032,1.4102,39517.0
1765999440000,1.4104,1.4156,1.4075,1.4088,20706.0
1765999620000,1.4083,1.4097,1.3872,1.3917,109459.0
1765999800000,1.3919,1.396,1.3885,1.3905,84908.0
1765999980000,1.3904,1.3959,1.3852,1.3943,76331.0
1766000160000,1.3944,1.4134,1.3928,1.4001,88476.0
1766000340000,1.3999,1.4061,1.3972,1.3998,46891.0
1766000520000,1.3997,1.4039,1.396,1.401,44973.0
1766000700000,1.4011,1.4053,1.3965,1.4007,37281.0
1766000880000,1.4006,1.4006,1.3964,1.3985,19808.0
1766001060000,1.3985,1.4029,1.3953,1.3957,27334.0
1766001240000,1.3959,1.3959,1.3866,1.3903,41179.0
1766001420000,1.3904,1.3914,1.3803,1.3839,75675.0
1766001600000,1.3841,1.4003,1.3803,1.3981,144154.0
1766001780000,1.3977,1.3994,1.3915,1.3949,58797.0
1766001960000,1.3952,1.4018,1.3926,1.3927,60246.0
1766002140000,1.3926,1.3938,1.3867,1.3915,34744.0
1766002320000,1.3917,1.3925,1.3844,1.3863,28828.0
1766002500000,1.3862,1.3964,1.385,1.3918,49256.0
1766002680000,1.3917,1.3946,1.3882,1.3945,23058.0
1766002860000,1.3946,1.4152,1.3944,1.3997,102440.0
1766003040000,1.3995,1.401,1.3821,1.3854,92341.0
1766003220000,1.3854,1.3986,1.3811,1.3978,101376.0
1766003400000,1.3981,1.406,1.3827,1.3855,119929.0
1766003580000,1.3855,1.4109,1.3854,1.4104,145868.0
1766003760000,1.4102,1.411,1.3989,1.4052,45405.0
1766003940000,1.4052,1.4065,1.4004,1.4058,29463.0
1766004120000,1.4061,1.4092,1.4024,1.4043,26559.0
1766004300000,1.4041,1.4141,1.4036,1.4102,46267.0
1766004480000,1.4102,1.4121,1.4066,1.4103,25076.0
1766004660000,1.4104,1.417,1.4079,1.4145,47237.0
1766004840000,1.4147,1.4349,1.4135,1.429,87811.0
1766005020000,1.4287,1.4288,1.4147,1.4152,46288.0
1766005200000,1.4158,1.4167,1.3876,1.3942,207969.0
1766005380000,1.3942,1.3979,1.389,1.3952,55415.0
1766005560000,1.3951,1.4156,1.3926,1.4043,153649.0
1766005740000,1.4043,1.4089,1.3998,1.4089,32047.0
1766005920000,1.409,1.4101,1.4021,1.4065,28614.0
1766006100000,1.4066,1.41,1.3993,1.4047,36162.0
1766006280000,1.4047,1.4117,1.4009,1.4088,38866.0
1766006460000,1.4091,1.4229,1.4091,1.4209,65520.0
1766006640000,1.4216,1.4217,1.4146,1.4159,27573.0
1766006820000,1.4159,1.4179,1.41,1.4124,50447.0
1766007000000,1.4126,1.4144,1.4094,1.4139,15422.0
1766007180000,1.4139,1.4192,1.4133,1.4151,33412.0
1766007360000,1.415,1.4229,1.3963,1.4021,139278.0
1766007540000,1.4022,1.4054,1.3987,1.403,42080.0
1766007720000,1.4028,1.4138,1.4018,1.4046,43938.0
1766007900000,1.4044,1.4138,1.403,1.4115,42420.0
1766008080000,1.4115,1.4141,1.4084,1.4094,16290.0
1766008260000,1.4094,1.411,1.4011,1.4045,26825.0
1766008440000,1.4045,1.4045,1.3971,1.4001,43579.0
1766008620000,1.4001,1.4016,1.3869,1.3884,80107.0
1766008800000,1.3883,1.3885,1.3753,1.3803,99356.0
1766008980000,1.3805,1.3944,1.3805,1.3925,75061.0
1766009160000,1.3927,1.3949,1.389,1.3921,31629.0
1766009340000,1.3923,1.4071,1.3901,1.4049,78536.0
1766009520000,1.4047,1.4048,1.3912,1.3948,85389.0
1766009700000,1.3948,1.3957,1.3884,1.3946,24456.0
1766009880000,1.3943,1.399,1.3918,1.3961,32561.0
1766010060000,1.3958,1.397,1.3909,1.3909,15411.0
1766010240000,1.3908,1.3914,1.3861,1.3888,21044.0
1766010420000,1.3886,1.3959,1.3855,1.3924,28633.0
1766010600000,1.3928,1.4048,1.3928,1.3992,31049.0
1766010780000,1.399,1.4096,1.3986,1.4085,32131.0
1766010960000,1.4087,1.4149,1.4035,1.4096,36329.0
1766011140000,1.4092,1.4148,1.4075,1.4112,22808.0
1766011320000,1.4117,1.4193,1.4112,1.4178,41633.0
1766011500000,1.4177,1.4241,1.412,1.416,29730.0
1766011680000,1.4157,1.4253,1.4153,1.4239,28684.0
1766011860000,1.4238,1.4246,1.4206,1.4234,14511.0
1766012040000,1.4235,1.4281,1.4225,1.4269,33103.0
1766012220000,1.4266,1.4277,1.4224,1.4259,26188.0
1766012400000,1.4259,1.4259,1.4077,1.4084,79015.0
1766012580000,1.4088,1.4122,1.4028,1.4109,49118.0
1766012760000,1.4108,1.4111,1.3965,1.4032,59377.0
1766012940000,1.4033,1.4048,1.3938,1.3982,42106.0
1766013120000,1.3976,1.4036,1.3911,1.393,50802.0
1766013300000,1.3929,1.3948,1.3785,1.384,96811.0
1766013480000,1.3841,1.3887,1.3786,1.3876,87456.0
1766013660000,1.3873,1.3886,1.369,1.3726,123608.0
1766013840000,1.3725,1.3776,1.3719,1.3763,58804.0
1766014020000,1.3764,1.3777,1.373,1.3754,35806.0
1766014200000,1.3752,1.3943,1.3752,1.3865,99599.0
1766014380000,1.3865,1.3929,1.3861,1.3891,27072.0
1766014560000,1.3891,1.3911,1.3824,1.3833,24460.0
1766014740000,1.3833,1.3936,1.3815,1.3815,77039.0
1766014920000,1.382,1.3846,1.3801,1.3815,25059.0
1766015100000,1.3815,1.3874,1.3815,1.3851,22409.0
1766015280000,1.3848,1.386,1.3816,1.3828,19332.0
1766015460000,1.3822,1.3925,1.382,1.3838,62288.0
1766015640000,1.3838,1.3887,1.3822,1.3849,45113.0
1766015820000,1.3852,1.3881,1.382,1.3826,39732.0
1766016000000,1.3825,1.39,1.3818,1.3859,74980.0
1766016180000,1.3859,1.3984,1.3852,1.3981,102911.0
1766016360000,1.398,1.4114,1.3949,1.4078,108830.0
1766016540000,1.4074,1.4078,1.4018,1.4053,39993.0
1766016720000,1.4052,1.4167,1.4033,1.4065,80403.0
1766016900000,1.407,1.4076,1.3968,1.4022,194464.0
1766017080000,1.402,1.4022,1.3937,1.4007,48439.0
1766017260000,1.4004,1.4142,1.4001,1.4137,33861.0
1766017440000,1.4136,1.4169,1.4067,1.4141,69184.0
1766017620000,1.4143,1.4143,1.4059,1.4097,40382.0
1766017800000,1.4096,1.4099,1.399,1.402,39197.0
1766017980000,1.4019,1.4021,1.3915,1.3931,55146.0
1766018160000,1.3933,1.3935,1.3804,1.3834,87163.0
1766018340000,1.3833,1.3837,1.3744,1.38,69169.0
1766018520000,1.38,1.3843,1.3705,1.3768,54794.0
1766018700000,1.3769,1.3803,1.3709,1.3752,72879.0
1766018880000,1.3751,1.3763,1.3556,1.3568,167014.0
1766019060000,1.3569,1.3658,1.3548,1.3637,144756.0
1766019240000,1.3637,1.3742,1.3629,1.3703,85254.0
1766019420000,1.3701,1.3793,1.3699,1.3752,55927.0
1766019600000,1.3748,1.3905,1.3721,1.3821,118797.0
1766019780000,1.3821,1.3821,1.3684,1.3695,60087.0
1766019960000,1.3694,1.3758,1.3644,1.3731,88577.0
1766020140000,1.3733,1.3815,1.3683,1.3796,74185.0
1766020320000,1.3795,1.3964,1.3774,1.3894,97515.0
1766020500000,1.3894,1.4088,1.3887,1.4006,89161.0
1766020680000,1.4005,1.4055,1.3941,1.3968,90515.0
1766020860000,1.3968,1.403,1.3948,1.403,58222.0
1766021040000,1.4026,1.4026,1.3954,1.3965,35770.0
1766021220000,1.3969,1.4017,1.3895,1.391,35188.0
1766021400000,1.391,1.3958,1.3836,1.3951,65232.0
1766021580000,1.3943,1.3952,1.3877,1.3921,39060.0
1766021760000,1.392,1.4059,1.3909,1.4057,49419.0
1766021940000,1.4055,1.4055,1.3864,1.387,51342.0
1766022120000,1.3869,1.387,1.3778,1.3802,53567.0
1766022300000,1.3797,1.3885,1.3784,1.3858,27496.0
1766022480000,1.3864,1.3864,1.3764,1.3814,26338.0
1766022660000,1.3811,1.3836,1.3769,1.3812,26281.0
1766022840000,1.3811,1.3929,1.3804,1.3929,22109.0
1766023020000,1.393,1.3941,1.385,1.387,29689.0
1766023200000,1.3868,1.3868,1.3724,1.3741,61168.0
1766023380000,1.3741,1.39,1.3735,1.3872,59772.0
1766023560000,1.3874,1.3934,1.3822,1.3888,53241.0
1766023740000,1.3886,1.3951,1.3812,1.3821,44093.0
1766023920000,1.3819,1.3833,1.3748,1.3793,43902.0
1766024100000,1.3794,1.3878,1.3784,1.3826,55970.0
1766024280000,1.3825,1.3915,1.3787,1.3878,64787.0
1766024460000,1.3879,1.3879,1.3751,1.3778,46291.0
1766024640000,1.3779,1.3854,1.3758,1.3779,54826.0
1766024820000,1.3778,1.3807,1.3761,1.3794,22713.0
1766025000000,1.3793,1.3812,1.3735,1.3789,38703.0
1766025180000,1.379,1.384,1.3777,1.3816,34346.0
1766025360000,1.3815,1.3815,1.3718,1.3759,52622.0
1766025540000,1.3759,1.3796,1.3661,1.3697,84543.0
1766025720000,1.3696,1.3781,1.3657,1.3744,80639.0
1766025900000,1.3744,1.3799,1.374,1.3762,32337.0
1766026080000,1.3762,1.3766,1.3714,1.3738,26227.0
1766026260000,1.3739,1.3792,1.3718,1.3778,22570.0
1766026440000,1.378,1.3837,1.3748,1.3788,59466.0
1766026620000,1.3788,1.3822,1.3751,1.3764,42398.0
1766026800000,1.3759,1.3759,1.3689,1.3718,64419.0
1766026980000,1.3719,1.3813,1.3713,1.3792,41899.0
1766027160000,1.3786,1.3811,1.3745,1.3802,23907.0
1766027340000,1.3802,1.3816,1.3772,1.381,22402.0
1766027520000,1.3809,1.3877,1.3795,1.3867,44956.0
1766027700000,1.387,1.4022,1.3846,1.3998,99120.0
1766027880000,1.3998,1.4205,1.3981,1.4136,316881.0
1766028060000,1.4134,1.4138,1.4018,1.4047,79418.0
1766028240000,1.4047,1.4149,1.3981,1.4137,95067.0
1766028420000,1.4132,1.417,1.409,1.4157,58916.0
1766028600000,1.4156,1.4706,1.4149,1.4632,495292.0
1766028780000,1.4631,1.4634,1.4452,1.4469,156627.0
1766028960000,1.4467,1.4545,1.434,1.4377,141544.0
1766029140000,1.4386,1.4483,1.436,1.4367,168269.0
1766029320000,1.4362,1.4429,1.4212,1.4332,170535.0
1766029500000,1.4332,1.4359,1.4168,1.419,126381.0
1766029680000,1.4185,1.4244,1.4039,1.4114,169156.0
1766029860000,1.4115,1.4142,1.4008,1.4107,106085.0
1766030040000,1.4107,1.4194,1.4051,1.4164,77544.0
1766030220000,1.4165,1.4167,1.4066,1.4088,34128.0
1766030400000,1.409,1.4167,1.4064,1.4086,70467.0
1766030580000,1.4087,1.4096,1.4021,1.4045,60529.0
1766030760000,1.4044,1.4073,1.3977,1.4035,76068.0
1766030940000,1.4035,1.4059,1.3978,1.402,32015.0
1766031120000,1.402,1.416,1.402,1.4116,46542.0
1766031300000,1.4118,1.4294,1.4101,1.4276,79436.0
1766031480000,1.4276,1.4279,1.4127,1.417,89692.0
1766031660000,1.4171,1.421,1.4129,1.4157,42227.0
1766031840000,1.4156,1.4252,1.4142,1.421,53195.0
1766032020000,1.4217,1.4281,1.4188,1.4257,44822.0
1766032200000,1.4257,1.4332,1.4214,1.4321,125037.0
1766032380000,1.4321,1.434,1.4253,1.4325,57718.0
1766032560000,1.4325,1.4353,1.4255,1.4269,42283.0
1766032740000,1.4269,1.4304,1.4222,1.4228,31742.0
1766032920000,1.4229,1.4311,1.4224,1.4298,19026.0
1766033100000,1.4297,1.4339,1.4241,1.4253,28715.0
1766033280000,1.4257,1.4268,1.4185,1.4219,66260.0
1766033460000,1.4223,1.4262,1.4215,1.423,22328.0
1766033640000,1.423,1.4249,1.42,1.4239,16748.0
1766033820000,1.424,1.4301,1.4219,1.4295,36455.0
1766034000000,1.4296,1.4425,1.4296,1.4343,88482.0
1766034180000,1.4343,1.4351,1.4276,1.4309,49031.0
1766034360000,1.4309,1.4391,1.4309,1.4378,54247.0
1766034540000,1.4378,1.4414,1.4261,1.4293,89846.0
1766034720000,1.4292,1.4304,1.4252,1.4277,37017.0
1766034900000,1.4283,1.4335,1.4254,1.4254,37189.0
1766035080000,1.4263,1.4296,1.4213,1.4278,47595.0
1766035260000,1.4278,1.4294,1.4253,1.4278,41050.0
1766035440000,1.4279,1.4289,1.4206,1.4241,53431.0
1766035620000,1.4241,1.4321,1.4238,1.4297,51269.0
1766035800000,1.4296,1.4314,1.4255,1.4278,22333.0
1766035980000,1.4279,1.4295,1.4219,1.428,52035.0
1766036160000,1.4281,1.44,1.4255,1.4381,67073.0
1766036340000,1.438,1.4405,1.435,1.437,50083.0
1766036520000,1.4369,1.4459,1.4354,1.4356,93286.0
1766036700000,1.4356,1.4466,1.4324,1.4419,80065.0
1766036880000,1.4422,1.4592,1.442,1.451,156669.0
1766037060000,1.4505,1.49,1.4501,1.466,383210.0
1766037240000,1.4659,1.4687,1.46,1.4604,40069.0
1766037420000,1.4604,1.4636,1.4553,1.4595,49521.0
1766037600000,1.4595,1.4601,1.4431,1.4447,137227.0
1766037780000,1.4446,1.4547,1.4425,1.452,75925.0
1766037960000,1.4517,1.4593,1.4485,1.4495,59114.0
1766038140000,1.4492,1.4534,1.4474,1.4527,37574.0
1766038320000,1.4528,1.4528,1.4347,1.4355,69162.0
1766038500000,1.435,1.4469,1.431,1.4465,48780.0
1766038680000,1.4468,1.4508,1.4433,1.4485,31195.0
1766038860000,1.4485,1.4485,1.4402,1.4422,31892.0
1766039040000,1.4415,1.4419,1.4337,1.4346,52329.0
1766039220000,1.4346,1.4376,1.428,1.4353,73989.0
1766039400000,1.4354,1.4524,1.4354,1.4519,74385.0
1766039580000,1.4519,1.4534,1.447,1.4505,48438.0
1766039760000,1.4504,1.4588,1.445,1.4466,63248.0
1766039940000,1.4467,1.4504,1.4424,1.4465,38594.0
1766040120000,1.4465,1.4524,1.444,1.4514,27829.0
1766040300000,1.4517,1.4546,1.4461,1.4508,25983.0
1766040480000,1.4508,1.4703,1.4508,1.4665,131038.0
1766040660000,1.4665,1.4753,1.4612,1.4709,76435.0
1766040840000,1.471,1.4823,1.4707,1.4723,61203.0
1766041020000,1.4723,1.4783,1.4709,1.4712,38113.0
1766041200000,1.4712,1.4812,1.4691,1.4728,63619.0
1766041380000,1.4728,1.4728,1.4609,1.465,51937.0
1766041560000,1.4649,1.4659,1.452,1.4555,95088.0
1766041740000,1.4555,1.4566,1.4469,1.4562,64242.0
1766041920000,1.4565,1.457,1.4494,1.4512,83893.0
1766042100000,1.4513,1.4591,1.4469,1.4544,88151.0
1766042280000,1.4543,1.4595,1.4468,1.4503,71344.0
1766042460000,1.4504,1.4504,1.4393,1.4428,120696.0
1766042640000,1.4428,1.4566,1.4396,1.4448,97550.0
1766042820000,1.4447,1.451,1.4414,1.4485,78653.0
1766043000000,1.4485,1.4485,1.4311,1.4338,234096.0
1766043180000,1.4339,1.4422,1.4325,1.4332,87820.0
1766043360000,1.4332,1.4435,1.4306,1.4389,61703.0
1766043540000,1.4387,1.4492,1.4384,1.4477,46381.0
1766043720000,1.4475,1.4585,1.4448,1.4462,101481.0
1766043900000,1.4462,1.45,1.4388,1.4399,37227.0
1766044080000,1.4397,1.4397,1.432,1.4342,60931.0
1766044260000,1.4341,1.4369,1.4278,1.4349,98880.0
1766044440000,1.4349,1.4423,1.4329,1.438,73015.0
1766044620000,1.4378,1.4389,1.4339,1.4355,45759.0
1766044800000,1.4356,1.4371,1.425,1.427,120239.0
1766044980000,1.427,1.4311,1.3857,1.3943,581327.0
1766045160000,1.3942,1.4132,1.3932,1.4115,188067.0
1766045340000,1.4114,1.4197,1.4,1.4067,115429.0
1766045520000,1.4068,1.4111,1.402,1.4024,89578.0
1766045700000,1.4025,1.4034,1.3743,1.3819,263887.0
1766045880000,1.3819,1.3825,1.3626,1.3771,346418.0
1766046060000,1.3769,1.377,1.36,1.3703,170975.0
1766046240000,1.3702,1.3759,1.3651,1.3691,119880.0
1766046420000,1.3692,1.3805,1.365,1.367,86469.0
1766046600000,1.3666,1.3746,1.3601,1.373,105832.0
1766046780000,1.3726,1.3843,1.3656,1.3783,93254.0
1766046960000,1.3791,1.3859,1.3742,1.3807,86551.0
1766047140000,1.3808,1.3815,1.3692,1.3787,68195.0
1766047320000,1.3786,1.3815,1.3681,1.3725,54508.0
1766047500000,1.372,1.3731,1.3527,1.3561,178355.0
1766047680000,1.3568,1.3586,1.3323,1.3451,466069.0
1766047860000,1.3454,1.3683,1.3451,1.3643,177100.0
1766048040000,1.3641,1.3693,1.36,1.3638,81557.0
1766048220000,1.364,1.3694,1.3596,1.36,44919.0
1766048400000,1.3601,1.3613,1.3507,1.3586,108172.0
1766048580000,1.3584,1.3919,1.3542,1.3779,165658.0
1766048760000,1.3781,1.3851,1.3719,1.3808,75987.0
1766048940000,1.381,1.402,1.3786,1.3827,126105.0
1766049120000,1.3826,1.3891,1.3772,1.387,84340.0
1766049300000,1.387,1.3941,1.3817,1.3914,55814.0
1766049480000,1.3913,1.4057,1.391,1.4045,129256.0
1766049660000,1.4044,1.4095,1.3926,1.399,88823.0
1766049840000,1.3991,1.4078,1.3991,1.403,45487.0
1766050020000,1.4031,1.4168,1.4014,1.4014,133663.0
1766050200000,1.4013,1.4081,1.3932,1.3976,118231.0
1766050380000,1.3977,1.4188,1.3977,1.4126,125957.0
1766050560000,1.4133,1.4166,1.4085,1.4096,88000.0
1766050740000,1.4096,1.4211,1.4083,1.4204,69628.0
1766050920000,1.4203,1.4469,1.42,1.4421,239038.0
1766051100000,1.4418,1.4572,1.4395,1.4496,135107.0
1766051280000,1.4497,1.4718,1.4418,1.452,218625.0
1766051460000,1.4522,1.4561,1.4433,1.4538,80540.0
1766051640000,1.4535,1.4632,1.4484,1.4624,97982.0
1766051820000,1.4621,1.4735,1.4585,1.472,149670.0
1766052000000,1.472,1.4789,1.4699,1.4764,95137.0
1766052180000,1.4763,1.4791,1.4621,1.4685,174714.0
1766052360000,1.4681,1.481,1.4654,1.4724,123935.0
1766052540000,1.4723,1.479,1.472,1.4724,66385.0
1766052720000,1.4722,1.477,1.4634,1.4677,79504.0
1766052900000,1.4678,1.471,1.4574,1.4619,146275.0
1766053080000,1.4623,1.4623,1.445,1.4474,184002.0
1766053260000,1.4475,1.457,1.4451,1.4471,91380.0
1766053440000,1.4471,1.4536,1.4435,1.4464,74807.0
1766053620000,1.4463,1.4491,1.4302,1.4369,164942.0
1766053800000,1.437,1.4569,1.4303,1.4518,131480.0
1766053980000,1.4519,1.4522,1.4396,1.4427,48384.0
1766054160000,1.4427,1.4493,1.4369,1.4435,48109.0
1766054340000,1.4432,1.451,1.4348,1.4389,95440.0
1766054520000,1.4389,1.4472,1.4372,1.4417,72942.0
1766054700000,1.4414,1.4518,1.4397,1.4516,59404.0
1766054880000,1.4512,1.4656,1.4485,1.4552,121641.0
1766055060000,1.4549,1.4611,1.448,1.4487,36298.0
1766055240000,1.4487,1.4508,1.44,1.4427,66407.0
1766055420000,1.4429,1.447,1.44,1.4444,34781.0
1766055600000,1.4441,1.4562,1.4418,1.454,53068.0
1766055780000,1.454,1.4986,1.4532,1.4838,323486.0
1766055960000,1.4837,1.4837,1.4651,1.4662,87332.0
1766056140000,1.4658,1.474,1.4591,1.4682,80392.0
1766056320000,1.4681,1.4816,1.4652,1.4698,77811.0
1766056500000,1.4698,1.4819,1.4688,1.4788,48057.0
1766056680000,1.4788,1.4859,1.4762,1.4769,42054.0
1766056860000,1.477,1.4816,1.4719,1.478,30600.0
1766057040000,1.4777,1.4866,1.4763,1.4823,70452.0
1766057220000,1.4819,1.4914,1.4819,1.4836,60748.0
1766057400000,1.4836,1.493,1.4836,1.4866,73279.0
1766057580000,1.4865,1.488,1.4819,1.4842,49857.0
1766057760000,1.4844,1.487,1.4739,1.479,123330.0
1766057940000,1.4789,1.4873,1.4729,1.4858,78102.0
1766058120000,1.4854,1.5,1.4853,1.4971,130364.0
1766058300000,1.4971,1.541,1.4968,1.5129,575336.0
1766058480000,1.5126,1.5203,1.4765,1.4816,231595.0
1766058660000,1.4817,1.5,1.4783,1.4962,138757.0
1766058840000,1.4962,1.5098,1.4924,1.5098,108591.0
1766059020000,1.5089,1.5219,1.5062,1.5163,184156.0
1766059200000,1.516,1.5165,1.502,1.506,112883.0
1766059380000,1.5056,1.5216,1.5006,1.5131,130127.0
1766059560000,1.5134,1.5189,1.5006,1.5075,113548.0
1766059740000,1.5074,1.5106,1.5,1.5075,72204.0
1766059920000,1.5074,1.5096,1.4945,1.501,82483.0
1766060100000,1.501,1.5078,1.4964,1.5059,77011.0
1766060280000,1.5064,1.5161,1.5038,1.5054,54048.0
1766060460000,1.5053,1.5084,1.4989,1.5059,82676.0
1766060640000,1.506,1.5236,1.506,1.5137,114323.0
1766060820000,1.5138,1.5173,1.5091,1.5114,35829.0
1766061000000,1.5111,1.5117,1.4857,1.495,112660.0
1766061180000,1.4951,1.5037,1.4915,1.5025,63919.0
1766061360000,1.5026,1.5031,1.4764,1.4811,136036.0
1766061540000,1.4818,1.4831,1.4574,1.4704,260509.0
1766061720000,1.4703,1.4815,1.4472,1.4548,161771.0
1766061900000,1.4543,1.462,1.4401,1.4488,300382.0
1766062080000,1.4488,1.4489,1.436,1.4424,137695.0
1766062260000,1.4425,1.4529,1.4368,1.4425,106023.0
1766062440000,1.4425,1.4666,1.4377,1.4563,162936.0
1766062620000,1.4565,1.4629,1.4437,1.4486,144482.0
1766062800000,1.4486,1.4527,1.4254,1.4402,230074.0
1766062980000,1.4402,1.4433,1.4265,1.4423,140088.0
1766063160000,1.4422,1.4426,1.4114,1.422,315244.0
1766063340000,1.4218,1.4259,1.4117,1.4135,139813.0
1766063520000,1.4137,1.4137,1.3864,1.3959,395679.0
1766063700000,1.396,1.4035,1.382,1.3894,207951.0
1766063880000,1.3894,1.3975,1.3537,1.3906,491615.0
1766064060000,1.3906,1.4147,1.3888,1.3954,238057.0
1766064240000,1.3952,1.4056,1.3931,1.4051,120295.0
1766064420000,1.4046,1.4202,1.4002,1.4112,165866.0
1766064600000,1.4109,1.4165,1.4013,1.4043,121503.0
1766064780000,1.4044,1.4123,1.3981,1.4109,93093.0
1766064960000,1.4109,1.435,1.4097,1.4194,237882.0
1766065140000,1.4193,1.4226,1.4143,1.4176,46955.0
1766065320000,1.4179,1.4215,1.4087,1.4125,100387.0
1766065500000,1.4125,1.4277,1.4063,1.4241,83810.0
1766065680000,1.424,1.4465,1.4235,1.4362,138545.0
1766065860000,1.4361,1.4449,1.4327,1.4366,116280.0
1766066040000,1.4365,1.4412,1.4228,1.4346,141332.0
1766066220000,1.4346,1.438,1.4294,1.4333,45017.0
1766066400000,1.4333,1.4366,1.4251,1.4262,70274.0
1766066580000,1.427,1.4299,1.4115,1.4209,183066.0
1766066760000,1.4209,1.4301,1.4206,1.4273,57768.0
1766066940000,1.4275,1.429,1.4066,1.4078,106881.0
1766067120000,1.4082,1.4173,1.4024,1.408,113005.0
1766067300000,1.4081,1.4139,1.4059,1.4088,72913.0
1766067480000,1.4089,1.425,1.4076,1.4196,64789.0
1766067660000,1.4196,1.4206,1.4066,1.4086,34751.0
1766067840000,1.4086,1.4086,1.4001,1.4055,46001.0
1766068020000,1.4052,1.4069,1.3978,1.4032,65199.0
1766068200000,1.4032,1.4114,1.3981,1.4021,81963.0
1766068380000,1.4022,1.4073,1.3999,1.4034,45522.0
1766068560000,1.4033,1.4109,1.4027,1.4068,29665.0
1766068740000,1.4068,1.4096,1.3997,1.4079,42423.0
1766068920000,1.4077,1.4105,1.4042,1.4075,28279.0
1766069100000,1.4074,1.4171,1.405,1.4104,58268.0
1766069280000,1.4104,1.4234,1.4104,1.4157,51746.0
1766069460000,1.4156,1.4168,1.4104,1.4126,22592.0
1766069640000,1.4123,1.4123,1.399,1.4,48337.0
1766069820000,1.4,1.4009,1.3811,1.3897,159803.0
1766070000000,1.3897,1.4027,1.3829,1.4017,114555.0
1766070180000,1.4018,1.4077,1.3979,1.4023,60284.0
1766070360000,1.4022,1.4052,1.3959,1.4019,42956.0
1766070540000,1.4018,1.402,1.3899,1.3967,70936.0
1766070720000,1.3968,1.3999,1.3942,1.3943,36300.0
1766070900000,1.3942,1.3987,1.3844,1.3936,102325.0
1766071080000,1.3935,1.3973,1.3924,1.3952,27090.0
1766071260000,1.3954,1.3966,1.3908,1.3937,49633.0
1766071440000,1.3941,1.3946,1.3881,1.3912,33039.0
1766071620000,1.3912,1.3945,1.3871,1.3928,31920.0
1766071800000,1.3928,1.3967,1.3886,1.3937,42504.0
