timestamp,open,high,low,close,volume
1767149100000,0.3262,0.3263,0.319,0.3195,1304120.0
1767150000000,0.3197,0.334,0.3187,0.3312,1479819.0
1767150900000,0.331,0.331,0.327,0.3294,462575.0
1767151800000,0.3292,0.3322,0.319,0.3312,2401999.0
1767152700000,0.331,0.3314,0.3145,0.3202,2114207.0
1767153600000,0.3201,0.3201,0.3086,0.3105,2048035.0
1767154500000,0.3104,0.3251,0.3061,0.3212,3230892.0
1767155400000,0.3213,0.3254,0.3195,0.325,832827.0
1767156300000,0.3252,0.3257,0.3194,0.3208,519975.0
1767157200000,0.3206,0.3239,0.3201,0.3222,410213.0
1767158100000,0.3222,0.327,0.3219,0.3267,399089.0
1767159000000,0.3267,0.3306,0.3174,0.323,1470936.0
1767159900000,0.323,0.3232,0.3158,0.3202,1067833.0
1767160800000,0.3202,0.3207,0.3113,0.3191,1617620.0
1767161700000,0.3189,0.3211,0.31,0.3122,1339883.0
1767162600000,0.3121,0.3191,0.3114,0.3142,1195328.0
1767163500000,0.3143,0.3321,0.3116,0.3226,2896008.0
1767164400000,0.3226,0.3243,0.318,0.3222,876498.0
1767165300000,0.3224,0.3238,0.3165,0.3189,756052.0
1767166200000,0.3191,0.3294,0.3139,0.319,1389058.0
1767167100000,0.3189,0.3224,0.3163,0.3202,574124.0
1767168000000,0.3201,0.3224,0.315,0.3159,557555.0
1767168900000,0.316,0.318,0.311,0.3114,846677.0
1767169800000,0.3113,0.313,0.3073,0.3081,1096660.0
1767170700000,0.3082,0.3143,0.3063,0.3072,1245187.0
1767171600000,0.3071,0.3078,0.3019,0.3031,1496202.0
1767172500000,0.3031,0.3036,0.299,0.3022,1304144.0
1767173400000,0.3022,0.3098,0.3021,0.3061,1549481.0
1767174300000,0.3062,0.3201,0.3056,0.3154,1777337.0
1767175200000,0.3155,0.3175,0.2996,0.3119,2168934.0
1767176100000,0.3119,0.3142,0.3096,0.3136,493860.0
1767177000000,0.3136,0.316,0.3086,0.311,489525.0
1767177900000,0.311,0.3126,0.3091,0.3093,266504.0
1767178800000,0.3093,0.3126,0.3089,0.3118,295394.0
1767179700000,0.3119,0.3124,0.31,0.3113,169743.0
1767180600000,0.3113,0.3124,0.3083,0.309,222966.0
1767181500000,0.309,0.3093,0.3051,0.3063,522050.0
1767182400000,0.3062,0.3088,0.3057,0.3069,258846.0
1767183300000,0.307,0.3099,0.3069,0.3093,146106.0
