timestamp,open,high,low,close,volume
1755936000000,0.5631,0.5736,0.556,0.5625,3328951.0
1755936180000,0.5626,0.5716,0.5568,0.5679,2057111.0
1755936360000,0.568,0.5813,0.5673,0.5769,2832768.0
1755936540000,0.5767,0.5802,0.5728,0.5789,796150.0
1755936720000,0.5789,0.5829,0.576,0.5805,1890802.0
1755936900000,0.5805,0.5829,0.57,0.57,1863886.0
1755937080000,0.5701,0.5702,0.5383,0.5437,6472610.0
1755937260000,0.5437,0.5486,0.5405,0.547,4171580.0
1755937440000,0.547,0.547,0.5255,0.5299,11747318.0
1755937620000,0.53,0.5353,0.5275,0.5294,2062890.0
1755937800000,0.5293,0.5374,0.519,0.5345,4116341.0
1755937980000,0.5346,0.5363,0.5303,0.5306,1579251.0
1755938160000,0.5308,0.536,0.5275,0.5317,1539957.0
1755938340000,0.5316,0.5419,0.5282,0.537,2350601.0
1755938520000,0.5368,0.5473,0.5341,0.542,1600547.0
1755938700000,0.542,0.5471,0.5406,0.5456,1792413.0
1755938880000,0.5457,0.5459,0.537,0.5379,1067584.0
1755939060000,0.5381,0.5407,0.5326,0.5348,1556507.0
1755939240000,0.5347,0.541,0.534,0.5374,550114.0
1755939420000,0.5374,0.5448,0.5356,0.5441,508090.0
1755939600000,0.544,0.5447,0.5361,0.5371,995478.0
1755939780000,0.537,0.54,0.533,0.5344,635426.0
1755939960000,0.5344,0.5352,0.529,0.5347,1639056.0
1755940140000,0.5346,0.5527,0.533,0.5511,3120325.0
1755940320000,0.551,0.5587,0.5498,0.5576,2265275.0
1755940500000,0.5576,0.5655,0.5574,0.5615,2175743.0
1755940680000,0.5615,0.5649,0.56,0.5608,965760.0
1755940860000,0.5608,0.5629,0.5516,0.5575,1090586.0
1755941040000,0.5577,0.5684,0.5572,0.5638,1890540.0
1755941220000,0.5635,0.5694,0.56,0.561,1534923.0
1755941400000,0.561,0.561,0.5553,0.5564,505226.0
1755941580000,0.5564,0.5564,0.5436,0.5458,1352925.0
1755941760000,0.5458,0.5475,0.5446,0.5464,577608.0
1755941940000,0.5461,0.5478,0.5412,0.5445,841147.0
1755942120000,0.5444,0.5454,0.5417,0.5417,426515.0
1755942300000,0.542,0.5426,0.5345,0.5353,1209097.0
1755942480000,0.5353,0.5457,0.5341,0.5446,2000613.0
1755942660000,0.5447,0.5488,0.5441,0.5484,746125.0
1755942840000,0.548,0.5495,0.544,0.5446,358042.0
1755943020000,0.5448,0.554,0.5438,0.5503,776891.0
1755943200000,0.5503,0.552,0.5472,0.5497,517000.0
1755943380000,0.5496,0.5496,0.5419,0.5423,408324.0
1755943560000,0.5422,0.5426,0.5321,0.5349,1139080.0
1755943740000,0.5345,0.54,0.5316,0.5325,1490314.0
1755943920000,0.5324,0.5428,0.5313,0.5335,1801926.0
1755944100000,0.5335,0.5353,0.5295,0.5303,1293350.0
1755944280000,0.5301,0.5383,0.5278,0.535,921344.0
1755944460000,0.5349,0.5361,0.5316,0.5321,466174.0
1755944640000,0.5321,0.535,0.5313,0.5343,440404.0
1755944820000,0.5343,0.536,0.5322,0.5333,298254.0
1755945000000,0.5331,0.5403,0.5328,0.5375,468668.0
1755945180000,0.5374,0.5443,0.5362,0.5406,814521.0
1755945360000,0.5406,0.5484,0.5398,0.5478,969611.0
1755945540000,0.5477,0.5522,0.5401,0.5425,1191214.0
1755945720000,0.5424,0.5424,0.5281,0.5287,1117785.0
1755945900000,0.5288,0.5294,0.5213,0.5218,1634631.0
1755946080000,0.5217,0.5266,0.5121,0.5215,4141545.0
1755946260000,0.5212,0.5219,0.509,0.5105,2072704.0
1755946440000,0.5105,0.514,0.5101,0.5124,1320752.0
1755946620000,0.5125,0.5132,0.51,0.5111,1654018.0
1755946800000,0.5112,0.5114,0.505,0.5056,2184425.0
1755946980000,0.5055,0.5077,0.5046,0.5054,1932547.0
1755947160000,0.5054,0.5166,0.5046,0.5164,2289074.0
1755947340000,0.5165,0.5217,0.5154,0.5217,1388736.0
1755947520000,0.5215,0.5224,0.5174,0.5178,778025.0
1755947700000,0.5178,0.5182,0.5107,0.5173,777527.0
1755947880000,0.5172,0.5289,0.5124,0.5285,1309714.0
1755948060000,0.5284,0.5352,0.5262,0.5334,1872484.0
1755948240000,0.5334,0.5388,0.5321,0.5372,843963.0
1755948420000,0.5372,0.5381,0.5323,0.535,968161.0
1755948600000,0.5352,0.54,0.5297,0.537,1505477.0
1755948780000,0.537,0.545,0.5366,0.5438,1628171.0
1755948960000,0.5438,0.545,0.5408,0.5421,681895.0
1755949140000,0.5421,0.5476,0.5411,0.5464,698633.0
1755949320000,0.5463,0.5463,0.5408,0.5434,863093.0
1755949500000,0.5436,0.5439,0.5345,0.5372,877686.0
1755949680000,0.5371,0.5379,0.5269,0.5354,933311.0
1755949860000,0.5354,0.54,0.5349,0.5388,577614.0
1755950040000,0.5387,0.5387,0.5308,0.5378,899814.0
1755950220000,0.5379,0.5397,0.5362,0.5363,510272.0
1755950400000,0.5363,0.5469,0.5325,0.5454,1095048.0
1755950580000,0.5452,0.546,0.5308,0.5314,901062.0
1755950760000,0.5315,0.5451,0.5314,0.5349,981503.0
1755950940000,0.5349,0.5368,0.5256,0.5307,1041255.0
1755951120000,0.5307,0.5324,0.5281,0.5283,407376.0
1755951300000,0.5282,0.5335,0.5262,0.5273,677615.0
1755951480000,0.5273,0.5318,0.5262,0.5318,299386.0
1755951660000,0.5318,0.533,0.5288,0.529,379689.0
1755951840000,0.529,0.53,0.5251,0.5286,405705.0
1755952020000,0.5285,0.5289,0.5255,0.5267,348990.0
1755952200000,0.5266,0.5344,0.5263,0.5333,703766.0
1755952380000,0.5333,0.5334,0.5288,0.5289,357466.0
1755952560000,0.5288,0.5315,0.5261,0.527,619511.0
1755952740000,0.527,0.5292,0.526,0.5281,601074.0
1755952920000,0.5281,0.5418,0.5277,0.5368,1240456.0
1755953100000,0.5365,0.5466,0.5355,0.5435,710499.0
1755953280000,0.5434,0.5455,0.5376,0.5395,1200104.0
1755953460000,0.5395,0.5428,0.534,0.537,3604340.0
1755953640000,0.537,0.5447,0.5364,0.541,930698.0
1755953820000,0.5408,0.5416,0.5346,0.5381,522665.0
1755954000000,0.538,0.544,0.5366,0.5377,421526.0
1755954180000,0.5376,0.5409,0.5317,0.5336,537366.0
1755954360000,0.5335,0.5344,0.5282,0.5317,545932.0
1755954540000,0.5316,0.5342,0.5281,0.5314,477886.0
1755954720000,0.5312,0.5346,0.5308,0.534,305739.0
1755954900000,0.5339,0.544,0.5326,0.5434,758231.0
1755955080000,0.5432,0.5435,0.5387,0.5402,341855.0
1755955260000,0.5401,0.5408,0.5332,0.5368,459410.0
1755955440000,0.5368,0.5385,0.5353,0.5372,146288.0
1755955620000,0.5372,0.5377,0.5342,0.5352,361984.0
1755955800000,0.535,0.535,0.5202,0.5309,1279802.0
1755955980000,0.5308,0.5319,0.5273,0.5285,483289.0
1755956160000,0.5285,0.5317,0.5274,0.531,457889.0
1755956340000,0.531,0.5325,0.526,0.5296,750454.0
1755956520000,0.5297,0.5298,0.5275,0.5288,302496.0
1755956700000,0.5287,0.5301,0.5255,0.5287,669297.0
1755956880000,0.5287,0.5288,0.5225,0.5248,1376979.0
1755957060000,0.5248,0.525,0.5204,0.5219,692171.0
1755957240000,0.5219,0.5221,0.5198,0.5212,473240.0
1755957420000,0.5212,0.5262,0.5208,0.5255,481069.0
1755957600000,0.5257,0.53,0.5248,0.5263,421798.0
1755957780000,0.5263,0.5267,0.5234,0.5241,242524.0
1755957960000,0.524,0.5245,0.5215,0.5225,335639.0
1755958140000,0.5227,0.5275,0.522,0.5255,338637.0
1755958320000,0.5256,0.5278,0.5231,0.5249,404193.0
1755958500000,0.5248,0.5299,0.5233,0.5279,402543.0
1755958680000,0.5276,0.5349,0.5275,0.5345,506227.0
1755958860000,0.5344,0.5374,0.5336,0.5342,531674.0
1755959040000,0.5343,0.5385,0.5337,0.5351,743845.0
1755959220000,0.5352,0.5397,0.5338,0.5347,613977.0
1755959400000,0.5347,0.5546,0.5332,0.5516,2420155.0
1755959580000,0.5516,0.5548,0.5442,0.5465,2847915.0
1755959760000,0.5464,0.5464,0.543,0.5449,505443.0
1755959940000,0.5448,0.5467,0.5403,0.5462,494096.0
1755960120000,0.5458,0.5471,0.5433,0.5457,308122.0
1755960300000,0.5455,0.547,0.5438,0.5459,404412.0
1755960480000,0.5458,0.5471,0.5437,0.5468,368154.0
1755960660000,0.5467,0.552,0.5449,0.5453,545015.0
1755960840000,0.5452,0.5469,0.5289,0.53,2862855.0
1755961020000,0.5301,0.5301,0.519,0.5196,2672930.0
1755961200000,0.5196,0.5234,0.5101,0.5109,2841466.0
1755961380000,0.511,0.5195,0.508,0.5158,1552697.0
1755961560000,0.5156,0.5178,0.5071,0.5136,1586520.0
1755961740000,0.5136,0.515,0.5032,0.5099,2176546.0
1755961920000,0.5097,0.5134,0.508,0.5132,820741.0
1755962100000,0.513,0.5157,0.5114,0.5157,816937.0
1755962280000,0.5156,0.5169,0.5089,0.5105,838818.0
1755962460000,0.5105,0.5126,0.5069,0.5079,695482.0
1755962640000,0.5077,0.5117,0.5074,0.5112,813259.0
1755962820000,0.5115,0.5147,0.5102,0.5143,346653.0
1755963000000,0.5144,0.5223,0.5133,0.5203,729103.0
1755963180000,0.5201,0.523,0.5152,0.5188,507729.0
1755963360000,0.5188,0.5226,0.5174,0.5202,457387.0
1755963540000,0.5202,0.5275,0.5189,0.5231,705539.0
1755963720000,0.5231,0.5269,0.5218,0.5257,563207.0
1755963900000,0.5256,0.5261,0.5213,0.5238,383672.0
1755964080000,0.5238,0.5242,0.5162,0.5167,442417.0
1755964260000,0.5167,0.5195,0.5144,0.5189,454012.0
1755964440000,0.5189,0.5266,0.5183,0.5266,403598.0
1755964620000,0.5266,0.5327,0.5261,0.5312,901645.0
1755964800000,0.5312,0.5337,0.5262,0.5313,1325358.0
1755964980000,0.5312,0.5338,0.5272,0.5283,490733.0
1755965160000,0.5285,0.5292,0.5247,0.5257,508672.0
1755965340000,0.5257,0.5269,0.5243,0.5267,297107.0
1755965520000,0.5265,0.5266,0.5165,0.5179,785922.0
1755965700000,0.5178,0.5229,0.5167,0.5221,567660.0
1755965880000,0.5221,0.5226,0.5184,0.5194,395217.0
1755966060000,0.5193,0.5193,0.5135,0.518,770894.0
1755966240000,0.518,0.5192,0.5161,0.5173,351878.0
1755966420000,0.5173,0.5173,0.5103,0.5142,1496397.0
1755966600000,0.5138,0.5142,0.5026,0.5056,2429014.0
1755966780000,0.5055,0.5129,0.5046,0.5099,854036.0
1755966960000,0.5099,0.5103,0.5062,0.5081,400281.0
1755967140000,0.5079,0.5081,0.5045,0.5076,489125.0
1755967320000,0.5077,0.5084,0.5063,0.5077,241677.0
1755967500000,0.5077,0.5115,0.5069,0.5112,770505.0
1755967680000,0.5112,0.516,0.5105,0.5141,702344.0
1755967860000,0.514,0.5177,0.5133,0.5169,399639.0
1755968040000,0.5169,0.5186,0.5151,0.5153,474057.0
1755968220000,0.5151,0.5161,0.5139,0.5145,504216.0
1755968400000,0.5145,0.5154,0.5008,0.5055,1376048.0
1755968580000,0.5055,0.5056,0.5022,0.505,991028.0
1755968760000,0.505,0.5072,0.5041,0.5058,447838.0
1755968940000,0.5055,0.5061,0.5032,0.5053,481772.0
1755969120000,0.5053,0.507,0.5025,0.5065,526779.0
1755969300000,0.5063,0.5082,0.5038,0.5068,612182.0
1755969480000,0.5068,0.5073,0.5026,0.5039,430410.0
1755969660000,0.5037,0.5042,0.5011,0.5018,485354.0
1755969840000,0.5018,0.5062,0.477,0.4875,6775674.0
1755970020000,0.4874,0.4904,0.4727,0.475,6924369.0
1755970200000,0.475,0.484,0.475,0.4821,2541506.0
1755970380000,0.4822,0.4895,0.4804,0.4884,971419.0
1755970560000,0.4883,0.4903,0.4841,0.4862,1138053.0
1755970740000,0.4863,0.488,0.4854,0.4864,419720.0
1755970920000,0.4864,0.4884,0.485,0.4854,306897.0
1755971100000,0.4853,0.4874,0.4769,0.4864,956003.0
1755971280000,0.4863,0.4927,0.4858,0.4874,1493071.0
1755971460000,0.4873,0.4905,0.4857,0.4876,622197.0
1755971640000,0.4876,0.4988,0.4866,0.4986,2081006.0
1755971820000,0.4985,0.5001,0.4967,0.5,1208168.0
1755972000000,0.5,0.5005,0.494,0.4949,1481984.0
1755972180000,0.4952,0.4997,0.492,0.4986,1089275.0
1755972360000,0.4985,0.4998,0.4949,0.4997,779869.0
1755972540000,0.4997,0.5035,0.4989,0.4999,1271157.0
1755972720000,0.4998,0.5022,0.4985,0.5007,718423.0
1755972900000,0.5007,0.5012,0.4978,0.4992,537958.0
1755973080000,0.4991,0.5074,0.4967,0.5059,1388679.0
1755973260000,0.5058,0.5075,0.5041,0.505,826691.0
1755973440000,0.505,0.5071,0.5015,0.502,908477.0
1755973620000,0.502,0.5029,0.4996,0.5016,935519.0
1755973800000,0.5015,0.5051,0.4998,0.501,1291758.0
1755973980000,0.501,0.507,0.5006,0.507,923567.0
1755974160000,0.507,0.5119,0.5064,0.5069,1079828.0
1755974340000,0.5069,0.5129,0.5036,0.5044,916414.0
1755974520000,0.5044,0.5049,0.4963,0.499,946831.0
1755974700000,0.4988,0.5005,0.4966,0.4976,891747.0
1755974880000,0.4978,0.5001,0.4978,0.4998,399355.0
1755975060000,0.4998,0.5037,0.4986,0.5022,1036969.0
1755975240000,0.5024,0.5035,0.5001,0.502,503060.0
1755975420000,0.5023,0.5027,0.5004,0.5021,207277.0
1755975600000,0.5019,0.5032,0.4981,0.5002,285305.0
1755975780000,0.5001,0.5004,0.4961,0.4986,336298.0
1755975960000,0.4985,0.5014,0.4973,0.4986,484140.0
1755976140000,0.4987,0.503,0.4983,0.5009,332544.0
1755976320000,0.5007,0.5078,0.5,0.5043,512812.0
1755976500000,0.5042,0.5052,0.5035,0.5037,205656.0
1755976680000,0.5038,0.5049,0.5014,0.5014,332955.0
1755976860000,0.5015,0.5031,0.5001,0.5025,241523.0
1755977040000,0.5025,0.5025,0.4994,0.5,190333.0
1755977220000,0.5,0.5026,0.4976,0.4985,371500.0
1755977400000,0.4985,0.5068,0.4985,0.5063,544387.0
1755977580000,0.5066,0.5066,0.5032,0.5057,259955.0
1755977760000,0.5055,0.5061,0.5044,0.505,107517.0
1755977940000,0.5053,0.5129,0.5035,0.5108,788903.0
1755978120000,0.511,0.517,0.5094,0.5149,673665.0
1755978300000,0.5153,0.5168,0.5123,0.5143,483533.0
1755978480000,0.5143,0.5145,0.5112,0.5123,200716.0
1755978660000,0.5123,0.5123,0.5062,0.5099,454150.0
1755978840000,0.5099,0.5141,0.5093,0.5096,166644.0
1755979020000,0.5097,0.5105,0.5076,0.5099,373579.0
1755979200000,0.5099,0.515,0.5082,0.5146,436413.0
1755979380000,0.5142,0.5145,0.5116,0.5124,438673.0
1755979560000,0.5123,0.5132,0.5092,0.5096,239522.0
1755979740000,0.5096,0.5105,0.5077,0.5084,160628.0
1755979920000,0.5081,0.5107,0.5081,0.5096,227841.0
1755980100000,0.5097,0.5101,0.5045,0.5051,314039.0
1755980280000,0.5052,0.5063,0.5027,0.5055,366489.0
1755980460000,0.5056,0.5063,0.5042,0.5059,152267.0
1755980640000,0.5061,0.5064,0.5016,0.5025,210776.0
1755980820000,0.5027,0.5051,0.501,0.5023,360281.0
1755981000000,0.5023,0.5033,0.5001,0.5007,261501.0
1755981180000,0.5007,0.5015,0.4987,0.4999,394706.0
1755981360000,0.5,0.5001,0.4982,0.499,189496.0
1755981540000,0.4993,0.5038,0.4992,0.5035,166444.0
1755981720000,0.5036,0.5067,0.5029,0.5036,210135.0
1755981900000,0.5037,0.5043,0.496,0.497,370051.0
1755982080000,0.4971,0.4994,0.4971,0.4981,138527.0
1755982260000,0.4981,0.4987,0.4957,0.4968,170741.0
1755982440000,0.497,0.4978,0.4946,0.4952,356345.0
1755982620000,0.4955,0.4985,0.4953,0.4968,146959.0
1755982800000,0.4969,0.4984,0.4952,0.4956,261668.0
1755982980000,0.4958,0.5005,0.4958,0.4998,184491.0
1755983160000,0.4999,0.5,0.4942,0.4952,444770.0
1755983340000,0.4952,0.4964,0.4903,0.4934,524042.0
1755983520000,0.4934,0.4944,0.492,0.494,183540.0
1755983700000,0.4941,0.4992,0.4939,0.4964,392959.0
1755983880000,0.4964,0.4988,0.4964,0.4969,218536.0
1755984060000,0.497,0.4973,0.4941,0.4946,162414.0
1755984240000,0.4946,0.4959,0.4901,0.4939,421436.0
1755984420000,0.4941,0.4965,0.493,0.4936,231524.0
1755984600000,0.4935,0.4978,0.4933,0.4974,150793.0
1755984780000,0.4973,0.5024,0.4969,0.5012,297004.0
1755984960000,0.5013,0.5035,0.4979,0.4984,384570.0
1755985140000,0.4985,0.5005,0.4962,0.4962,313971.0
1755985320000,0.4963,0.4978,0.4962,0.4978,67086.0
1755985500000,0.4979,0.4984,0.4936,0.4948,205054.0
1755985680000,0.4948,0.495,0.4935,0.4942,156897.0
1755985860000,0.4942,0.4986,0.4939,0.4974,251269.0
1755986040000,0.4974,0.4989,0.4973,0.4973,128427.0
1755986220000,0.4974,0.4979,0.4951,0.4968,201213.0
1755986400000,0.4969,0.5145,0.4964,0.5121,1623274.0
1755986580000,0.5121,0.515,0.5093,0.5127,994793.0
1755986760000,0.5127,0.525,0.5126,0.5221,2336715.0
1755986940000,0.522,0.5261,0.5202,0.5232,1617513.0
1755987120000,0.5234,0.5249,0.5222,0.5246,371110.0
1755987300000,0.5246,0.5255,0.5199,0.5254,695274.0
1755987480000,0.5252,0.5263,0.5191,0.5191,725922.0
1755987660000,0.5192,0.5228,0.5165,0.5221,432150.0
1755987840000,0.5221,0.525,0.5218,0.5238,347854.0
1755988020000,0.5235,0.5288,0.523,0.5279,325008.0
1755988200000,0.5278,0.5282,0.5234,0.5237,352126.0
1755988380000,0.5239,0.5348,0.5239,0.5288,990730.0
1755988560000,0.5288,0.535,0.528,0.533,786706.0
1755988740000,0.533,0.5335,0.5301,0.5316,352849.0
1755988920000,0.5316,0.5366,0.5311,0.5361,899050.0
1755989100000,0.5361,0.5369,0.5344,0.5363,519584.0
1755989280000,0.5363,0.5374,0.5341,0.5365,470197.0
1755989460000,0.5365,0.544,0.5358,0.5424,1525968.0
1755989640000,0.5422,0.5449,0.5415,0.5425,588719.0
1755989820000,0.5426,0.5427,0.5358,0.5408,595902.0
1755990000000,0.541,0.544,0.5402,0.5424,382144.0
1755990180000,0.5425,0.5428,0.5383,0.5396,270995.0
1755990360000,0.5397,0.54,0.5372,0.5373,378453.0
1755990540000,0.5373,0.5378,0.5344,0.5375,458002.0
1755990720000,0.5377,0.5385,0.5304,0.5379,766982.0
1755990900000,0.5378,0.544,0.5373,0.5424,612756.0
1755991080000,0.5424,0.545,0.5417,0.5421,882410.0
1755991260000,0.5422,0.5445,0.542,0.5431,990962.0
1755991440000,0.5431,0.5439,0.5389,0.5401,868009.0
1755991620000,0.5401,0.5422,0.5332,0.5369,795912.0
1755991800000,0.5369,0.5406,0.5368,0.54,558725.0
1755991980000,0.54,0.5418,0.539,0.541,939314.0
1755992160000,0.541,0.5494,0.541,0.549,2105591.0
1755992340000,0.549,0.55,0.5468,0.5487,1088210.0
1755992520000,0.5487,0.5501,0.5474,0.549,597873.0
1755992700000,0.5491,0.5509,0.5488,0.5501,540449.0
1755992880000,0.5502,0.5503,0.5421,0.549,1172986.0
1755993060000,0.549,0.5505,0.5486,0.5499,777280.0
1755993240000,0.5499,0.5512,0.547,0.547,847576.0
1755993420000,0.5473,0.5476,0.5386,0.5422,1099241.0
1755993600000,0.5423,0.5428,0.5328,0.5347,733325.0
1755993780000,0.5347,0.5375,0.5333,0.537,522534.0
1755993960000,0.5371,0.5453,0.5367,0.5445,486883.0
1755994140000,0.5445,0.5452,0.536,0.5379,436325.0
1755994320000,0.5379,0.5393,0.5357,0.5378,251010.0
1755994500000,0.538,0.5406,0.5363,0.5405,255765.0
1755994680000,0.5406,0.5417,0.5384,0.5395,203313.0
1755994860000,0.5396,0.5445,0.5389,0.5424,356601.0
1755995040000,0.5423,0.5427,0.5376,0.5396,448020.0
1755995220000,0.5395,0.5413,0.5383,0.539,254060.0
1755995400000,0.539,0.5406,0.538,0.5394,192737.0
1755995580000,0.5395,0.5421,0.5394,0.5408,242271.0
1755995760000,0.5408,0.5414,0.5357,0.5358,390605.0
1755995940000,0.5358,0.5383,0.5341,0.5363,392101.0
1755996120000,0.5363,0.5377,0.5321,0.533,417649.0
1755996300000,0.5332,0.5349,0.5308,0.5315,674257.0
1755996480000,0.5315,0.5337,0.523,0.5333,1140227.0
1755996660000,0.5336,0.5532,0.5333,0.5515,1185953.0
1755996840000,0.5517,0.5552,0.5506,0.551,1493546.0
1755997020000,0.5511,0.5638,0.5511,0.557,2771305.0
1755997200000,0.557,0.5607,0.555,0.5564,1669004.0
1755997380000,0.5564,0.5575,0.5479,0.5485,1658509.0
1755997560000,0.5486,0.5487,0.5434,0.5467,905008.0
1755997740000,0.5467,0.5475,0.536,0.5378,947462.0
1755997920000,0.5377,0.5402,0.5358,0.5395,593196.0
1755998100000,0.5394,0.5412,0.5328,0.5341,543094.0
1755998280000,0.5342,0.5371,0.5314,0.5342,434273.0
1755998460000,0.5341,0.5341,0.5312,0.5314,313084.0
1755998640000,0.5314,0.5325,0.5284,0.5286,354748.0
1755998820000,0.5287,0.537,0.528,0.5342,558008.0
1755999000000,0.5341,0.538,0.5339,0.5353,376421.0
1755999180000,0.5354,0.5357,0.5315,0.5332,182685.0
1755999360000,0.5333,0.5355,0.5318,0.5344,261851.0
1755999540000,0.5343,0.536,0.533,0.5344,213814.0
1755999720000,0.5344,0.5378,0.5342,0.5354,293991.0
1755999900000,0.5354,0.5358,0.5299,0.535,393530.0
1756000080000,0.5349,0.538,0.5349,0.5361,349917.0
1756000260000,0.536,0.5379,0.5347,0.5369,216932.0
1756000440000,0.5369,0.538,0.5339,0.5355,244189.0
1756000620000,0.5355,0.5357,0.5334,0.5351,177560.0
1756000800000,0.5352,0.5362,0.5332,0.5352,224628.0
1756000980000,0.5352,0.5361,0.5344,0.5349,182888.0
1756001160000,0.5348,0.5359,0.5333,0.5333,132152.0
1756001340000,0.5336,0.5362,0.5331,0.5358,166033.0
1756001520000,0.5358,0.537,0.534,0.5347,281730.0
1756001700000,0.5347,0.536,0.5306,0.5332,549877.0
1756001880000,0.5333,0.536,0.5332,0.5354,106034.0
1756002060000,0.5354,0.5371,0.5346,0.5363,138289.0
1756002240000,0.5363,0.5368,0.5352,0.5358,134716.0
1756002420000,0.5357,0.5367,0.534,0.5362,177097.0
1756002600000,0.5362,0.5366,0.5344,0.5351,104700.0
1756002780000,0.5351,0.5356,0.525,0.5256,1097852.0
1756002960000,0.5256,0.5274,0.522,0.5235,1199876.0
1756003140000,0.5236,0.531,0.5235,0.5309,244976.0
1756003320000,0.531,0.5316,0.529,0.5295,169515.0
1756003500000,0.5296,0.5314,0.5284,0.5284,255114.0
1756003680000,0.5285,0.5306,0.5284,0.5297,211252.0
1756003860000,0.5299,0.532,0.5293,0.5316,133556.0
1756004040000,0.5316,0.5419,0.5316,0.5402,631044.0
1756004220000,0.5403,0.5483,0.5401,0.544,812501.0
1756004400000,0.5441,0.546,0.5418,0.5451,334853.0
1756004580000,0.5452,0.5472,0.5442,0.5455,316014.0
1756004760000,0.5455,0.5477,0.5443,0.5453,380785.0
1756004940000,0.5454,0.5468,0.5439,0.5445,279890.0
1756005120000,0.5446,0.5461,0.5411,0.5445,372977.0
1756005300000,0.5445,0.5458,0.5394,0.5407,342484.0
1756005480000,0.5407,0.5439,0.5396,0.54,266406.0
1756005660000,0.5401,0.5417,0.537,0.5371,432631.0
1756005840000,0.5371,0.538,0.536,0.5374,253918.0
1756006020000,0.5375,0.5388,0.5366,0.5382,360348.0
1756006200000,0.5381,0.5482,0.5376,0.5474,702224.0
1756006380000,0.5476,0.5489,0.5446,0.5452,330786.0
1756006560000,0.5452,0.5458,0.5434,0.5445,270325.0
1756006740000,0.5445,0.5462,0.5428,0.5428,332315.0
1756006920000,0.543,0.545,0.5427,0.5439,187313.0
1756007100000,0.544,0.5447,0.5424,0.5429,114857.0
1756007280000,0.5428,0.5452,0.5428,0.5439,82675.0
1756007460000,0.5439,0.5465,0.5433,0.544,258787.0
1756007640000,0.5443,0.5444,0.5386,0.5387,445742.0
1756007820000,0.5389,0.5392,0.5347,0.5358,326480.0
1756008000000,0.5358,0.5363,0.5275,0.5294,837328.0
1756008180000,0.5295,0.532,0.5247,0.5251,930012.0
1756008360000,0.5252,0.5259,0.5239,0.525,610667.0
1756008540000,0.5251,0.5287,0.5209,0.5216,513542.0
1756008720000,0.5216,0.5237,0.521,0.5225,434958.0
1756008900000,0.5225,0.5231,0.518,0.523,701686.0
1756009080000,0.5229,0.5258,0.5209,0.521,448729.0
1756009260000,0.5211,0.5218,0.5192,0.5202,338742.0
1756009440000,0.5202,0.5203,0.516,0.5191,415561.0
1756009620000,0.5192,0.5192,0.517,0.5178,372780.0
1756009800000,0.5179,0.52,0.5148,0.5199,640124.0
1756009980000,0.5199,0.5204,0.516,0.5161,465909.0
1756010160000,0.5162,0.5176,0.5155,0.5172,240703.0
1756010340000,0.5173,0.5174,0.5145,0.5158,285914.0
1756010520000,0.5159,0.5173,0.5158,0.5165,143258.0
1756010700000,0.5165,0.5183,0.5157,0.5172,205200.0
1756010880000,0.5173,0.5204,0.5172,0.5178,416005.0
1756011060000,0.5179,0.5187,0.5157,0.5168,227677.0
1756011240000,0.5168,0.5196,0.5158,0.5187,279634.0
1756011420000,0.5189,0.5235,0.5179,0.5227,282737.0
