timestamp,open,high,low,close,volume
1751791500000,320.54,321.65,320.43,321.48,917.535
1751791800000,321.48,321.83,321.3,321.57,670.359
1751792100000,321.57,321.64,321.08,321.5,595.843
1751792400000,321.51,321.89,321.3,321.35,698.815
1751792700000,321.35,321.97,321.33,321.56,507.392
1751793000000,321.54,321.57,321.23,321.36,190.867
1751793300000,321.36,321.5,320.64,321.36,370.268
1751793600000,321.34,321.51,321.07,321.27,334.259
1751793900000,321.26,321.82,321.26,321.8,488.871
1751794200000,321.8,322.15,321.68,322.08,448.572
1751794500000,322.09,322.77,322.09,322.2,460.91
1751794800000,322.2,322.76,322.12,322.58,402.319
1751795100000,322.57,322.57,321.37,321.61,593.938
1751795400000,321.63,321.81,320.8,321.02,1423.156
1751795700000,321.04,321.29,320.6,320.66,271.532
1751796000000,320.7,321.15,320.11,321.11,969.052
1751796300000,321.15,321.16,320.41,320.7,322.165
1751796600000,320.7,321.07,320.54,320.62,230.311
1751796900000,320.61,320.92,320.35,320.85,211.383
1751797200000,320.88,320.95,319.65,320.88,2060.238
1751797500000,320.88,321.4,320.87,321.35,288.511
1751797800000,321.35,322.36,321.23,321.82,804.983
1751798100000,321.82,321.95,321.54,321.54,244.88
1751798400000,321.54,321.81,321.41,321.63,196.876
1751798700000,321.63,321.86,321.12,321.21,350.82
1751799000000,321.21,321.45,320.92,321.37,258.768
1751799300000,321.38,321.41,321.08,321.24,103.016
1751799600000,321.24,321.32,320.95,321.16,249.826
1751799900000,321.16,321.28,320.88,320.96,170.238
1751800200000,320.97,321.03,320.46,320.54,231.509
1751800500000,320.54,320.92,320.33,320.52,250.672
1751800800000,320.53,321.11,320.41,320.99,160.295
1751801100000,321.0,321.19,320.55,320.55,301.966
1751801400000,320.55,320.9,319.97,320.01,715.826
1751801700000,320.04,320.61,319.97,320.58,285.117
1751802000000,320.6,320.97,320.28,320.44,405.392
1751802300000,320.46,321.16,320.46,321.06,416.481
1751802600000,321.06,321.11,320.6,320.72,279.534
1751802900000,320.72,321.38,320.64,321.3,467.719
1751803200000,321.32,321.43,320.82,321.03,332.995
1751803500000,321.04,321.27,320.63,320.85,363.672
1751803800000,320.89,320.96,320.63,320.76,197.537
1751804100000,320.76,320.95,320.45,320.57,510.782
1751804400000,320.57,321.08,320.56,320.8,272.972
1751804700000,320.8,320.8,319.2,320.21,2865.684
1751805000000,320.21,321.16,320.21,321.16,509.268
1751805300000,321.16,322.05,320.93,321.8,1997.739
1751805600000,321.8,322.64,321.8,322.28,1404.337
1751805900000,322.3,323.23,322.3,322.99,585.939
1751806200000,322.98,323.22,322.47,322.9,445.595
1751806500000,322.9,323.17,322.45,322.88,659.678
1751806800000,322.87,323.02,321.51,322.24,1715.624
1751807100000,322.26,323.08,322.03,322.51,1117.016
1751807400000,322.54,322.75,322.46,322.67,225.412
1751807700000,322.67,323.63,322.54,323.4,615.255
1751808000000,323.39,324.45,323.16,324.02,1115.41
1751808300000,324.01,324.86,323.35,324.69,886.87
1751808600000,324.7,326.44,324.35,326.22,3203.302
1751808900000,326.21,326.71,325.99,326.12,2106.895
1751809200000,326.11,326.8,325.63,326.39,1517.28
1751809500000,326.4,326.81,326.1,326.36,1269.074
1751809800000,326.37,328.4,326.2,328.2,3008.774
1751810100000,328.19,328.63,327.23,327.62,1687.027
1751810400000,327.62,328.48,327.4,327.94,1189.168
1751810700000,327.92,328.23,327.14,327.5,909.84
1751811000000,327.51,327.73,325.85,325.91,1223.93
1751811300000,325.91,327.25,325.83,326.37,1462.918
1751811600000,326.35,327.04,326.12,326.67,1717.667
1751811900000,326.68,326.96,325.55,326.41,1350.562
1751812200000,326.41,327.96,326.37,327.24,1093.373
1751812500000,327.25,327.4,326.24,326.3,556.028
1751812800000,326.34,326.45,324.52,325.34,2742.371
1751813100000,325.35,326.0,324.58,325.47,1571.97
1751813400000,325.5,325.59,324.15,324.79,2250.119
1751813700000,324.78,325.76,324.46,325.66,885.623
1751814000000,325.66,326.35,325.51,326.13,892.531
1751814300000,326.16,326.77,326.07,326.73,691.356
1751814600000,326.75,326.99,326.25,326.45,672.207
1751814900000,326.5,326.66,326.02,326.29,571.046
1751815200000,326.26,326.79,325.73,326.79,493.768
1751815500000,326.8,327.0,326.45,326.64,513.209
1751815800000,326.63,327.07,326.46,326.78,450.992
1751816100000,326.79,327.0,325.62,325.62,436.564
1751816400000,325.62,326.26,325.27,325.98,596.627
1751816700000,325.99,326.19,325.35,325.83,718.118
1751817000000,325.77,325.8,325.13,325.7,552.988
1751817300000,325.69,326.55,325.69,326.2,800.817
1751817600000,326.2,327.36,326.19,326.8,1312.075
1751817900000,326.83,327.35,326.28,326.78,501.851
1751818200000,326.76,326.76,325.9,326.26,728.577
1751818500000,326.25,327.7,326.13,327.4,462.256
1751818800000,327.39,327.66,326.8,327.25,478.699
1751819100000,327.29,327.34,326.76,327.08,362.402
1751819400000,327.09,327.36,326.2,326.25,382.847
1751819700000,326.25,326.77,325.99,326.6,545.343
1751820000000,326.62,327.31,326.55,326.56,288.295
1751820300000,326.59,326.66,326.11,326.58,541.947
1751820600000,326.61,327.72,326.56,327.56,932.455
1751820900000,327.6,328.16,327.38,328.04,942.613
1751821200000,328.08,328.16,327.28,327.56,633.778
1751821500000,327.57,327.76,327.3,327.72,266.189
1751821800000,327.74,327.85,326.75,326.76,439.304
1751822100000,326.77,327.12,326.02,326.48,1046.205
1751822400000,326.48,326.99,326.31,326.69,153.513
1751822700000,326.69,327.08,326.5,326.9,570.036
1751823000000,326.89,327.21,326.4,327.18,389.844
1751823300000,327.17,327.52,326.6,326.65,263.395
1751823600000,326.66,326.99,326.54,326.9,237.533
1751823900000,326.88,327.2,326.63,326.91,278.576
1751824200000,326.9,327.08,326.65,326.89,136.714
1751824500000,326.89,327.43,326.7,327.41,345.255
1751824800000,327.4,327.95,327.21,327.4,1142.471
1751825100000,327.39,327.44,326.65,327.15,375.675
1751825400000,327.16,327.44,326.71,327.32,792.019
1751825700000,327.31,327.73,327.15,327.58,1285.704
1751826000000,327.57,328.0,326.86,326.97,920.224
1751826300000,326.94,327.06,325.79,325.93,1087.457
1751826600000,325.93,326.41,323.73,324.34,3086.017
1751826900000,324.34,325.17,323.97,325.07,1273.101
1751827200000,325.07,325.31,324.03,324.25,735.826
1751827500000,324.25,324.5,323.15,323.89,1636.357
1751827800000,323.88,324.76,323.6,324.44,505.071
1751828100000,324.43,325.31,324.43,325.31,348.387
1751828400000,325.3,326.15,325.21,325.86,622.28
1751828700000,325.86,326.0,325.53,325.59,284.947
1751829000000,325.58,326.14,325.32,326.13,288.446
1751829300000,326.12,326.69,326.09,326.53,535.722
1751829600000,326.52,326.65,325.81,326.04,1068.569
1751829900000,326.05,326.46,325.88,325.98,446.372
1751830200000,325.98,326.07,324.97,324.97,389.88
1751830500000,324.98,325.44,324.77,325.05,620.651
1751830800000,325.05,325.29,324.96,325.11,190.81
1751831100000,325.11,325.57,324.75,325.0,916.534
1751831400000,325.0,325.16,324.59,325.16,832.911
1751831700000,325.15,325.61,325.0,325.57,571.234
1751832000000,325.56,326.2,325.46,326.2,387.845
1751832300000,326.22,327.08,326.22,326.85,526.181
1751832600000,326.87,327.24,326.81,326.88,810.813
1751832900000,326.85,327.15,326.61,326.85,516.755
1751833200000,326.85,327.19,326.73,326.73,393.638
1751833500000,326.73,327.07,326.71,326.87,343.318
1751833800000,326.9,327.36,326.87,327.06,381.52
1751834100000,327.04,327.5,326.93,327.36,229.341
1751834400000,327.38,327.68,327.36,327.58,329.023
1751834700000,327.59,328.14,327.34,327.43,572.145
1751835000000,327.44,327.56,326.81,327.17,679.956
1751835300000,327.16,327.24,326.26,326.32,682.657
1751835600000,326.33,327.18,326.33,327.06,406.595
1751835900000,327.05,327.45,327.05,327.31,251.957
1751836200000,327.33,328.91,327.3,328.88,838.734
1751836500000,328.89,328.89,328.04,328.22,362.289
1751836800000,328.25,329.54,328.21,329.43,674.629
1751837100000,329.43,330.45,329.38,330.3,1132.348
1751837400000,330.3,332.16,330.19,331.01,3113.075
1751837700000,331.01,332.0,330.79,331.68,2008.12
1751838000000,331.68,331.98,331.04,331.13,702.524
1751838300000,331.13,331.8,329.53,330.33,1222.347
1751838600000,330.3,330.3,328.8,329.17,864.834
1751838900000,329.22,329.94,329.12,329.59,381.774
1751839200000,329.59,331.58,329.59,330.95,1630.781
1751839500000,330.94,331.49,330.53,331.11,692.951
1751839800000,331.1,331.42,330.55,331.01,698.08
1751840100000,331.02,331.45,330.84,331.36,555.166
1751840400000,331.35,331.35,330.15,330.34,1176.436
1751840700000,330.32,330.66,329.81,330.38,539.555
1751841000000,330.39,330.44,329.16,329.4,815.268
1751841300000,329.44,329.81,329.3,329.47,501.252
1751841600000,329.47,329.72,329.14,329.17,342.568
1751841900000,329.17,329.31,328.61,329.13,930.516
1751842200000,329.14,329.38,328.73,329.06,313.483
1751842500000,329.07,329.27,328.72,328.93,189.604
1751842800000,328.94,329.12,327.15,327.48,1965.245
1751843100000,327.48,327.96,326.52,327.38,930.787
1751843400000,327.39,327.45,326.7,327.36,745.313
1751843700000,327.36,327.45,326.72,327.13,556.299
1751844000000,327.11,327.23,326.02,326.33,1280.912
1751844300000,326.31,326.57,326.0,326.4,678.539
1751844600000,326.41,326.47,325.72,325.81,1075.226
1751844900000,325.82,326.44,325.22,326.32,1261.066
1751845200000,326.32,326.7,325.76,326.58,615.1
1751845500000,326.56,326.65,326.13,326.49,256.693
1751845800000,326.49,327.03,326.47,326.67,465.375
1751846100000,326.67,326.9,326.17,326.51,435.204
1751846400000,326.58,327.04,326.16,326.5,800.837
1751846700000,326.53,326.78,326.09,326.3,486.919
1751847000000,326.32,326.72,325.6,326.72,745.031
1751847300000,326.74,326.91,325.87,325.98,580.95
1751847600000,325.96,326.44,325.81,326.08,799.022
1751847900000,326.08,326.64,325.67,326.19,711.158
1751848200000,326.19,326.51,325.75,326.04,431.195
1751848500000,326.01,326.6,325.68,326.41,873.397
1751848800000,326.44,326.91,326.17,326.59,849.34
1751849100000,326.59,327.15,325.65,326.84,2822.665
1751849400000,326.84,327.15,326.3,326.5,742.47
1751849700000,326.52,326.6,326.1,326.52,247.379
1751850000000,326.53,326.7,326.0,326.0,494.702
1751850300000,326.0,326.21,325.67,326.1,1621.828
1751850600000,326.04,326.32,325.57,325.58,688.782
1751850900000,325.57,326.83,325.22,326.52,1698.72
1751851200000,326.54,326.85,325.54,325.95,330.762
1751851500000,325.94,326.31,325.9,326.09,124.53
1751851800000,326.08,326.94,325.96,326.62,254.592
1751852100000,326.65,327.29,326.5,326.98,313.016
1751852400000,326.98,327.06,326.23,326.33,656.891
1751852700000,326.34,326.76,326.21,326.36,328.736
1751853000000,326.36,326.85,326.27,326.58,205.174
1751853300000,326.55,326.94,326.34,326.91,303.101
1751853600000,326.9,328.05,326.9,327.84,1254.669
1751853900000,327.84,329.13,327.84,328.96,855.385
1751854200000,328.97,329.62,328.61,329.32,991.123
1751854500000,329.31,330.34,328.98,330.26,956.298
1751854800000,330.27,330.49,329.83,330.47,410.612
1751855100000,330.47,330.86,330.27,330.49,548.706
1751855400000,330.48,330.49,329.26,329.76,1272.527
1751855700000,329.77,329.98,329.42,329.73,460.044
1751856000000,329.76,331.46,329.76,331.3,562.997
1751856300000,331.3,331.5,330.4,330.58,686.084
1751856600000,330.57,330.78,330.03,330.35,241.924
1751856900000,330.38,330.38,329.45,329.6,693.289
1751857200000,329.61,330.13,329.47,329.79,371.156
1751857500000,329.78,330.49,329.77,330.27,374.117
1751857800000,330.25,330.25,329.6,329.65,440.785
1751858100000,329.64,330.6,329.48,330.45,400.647
1751858400000,330.45,330.46,329.87,330.3,1312.062
1751858700000,330.32,331.99,330.27,331.65,2895.231
1751859000000,331.6,331.6,330.36,330.62,747.24
1751859300000,330.59,331.12,330.32,330.4,671.793
1751859600000,330.42,330.7,329.75,329.93,646.261
1751859900000,329.95,330.03,329.29,329.57,871.353
1751860200000,329.55,329.63,329.15,329.35,432.666
1751860500000,329.36,329.4,329.08,329.08,352.84
1751860800000,329.08,330.2,329.08,330.2,729.079
1751861100000,330.2,330.26,329.58,329.84,487.82
1751861400000,329.84,330.13,329.38,330.1,362.184
1751861700000,330.1,330.66,329.89,330.09,445.933
1751862000000,330.07,330.3,329.02,329.02,324.664
1751862300000,329.03,329.53,328.9,329.32,448.548
1751862600000,329.34,329.61,329.04,329.46,377.995
1751862900000,329.44,329.82,329.38,329.49,209.469
1751863200000,329.5,329.64,329.21,329.26,148.965
1751863500000,329.29,329.76,329.09,329.41,417.732
1751863800000,329.39,329.63,328.87,329.0,209.436
1751864100000,328.99,329.27,328.96,329.1,129.017
1751864400000,329.09,329.72,328.87,329.7,550.548
1751864700000,329.71,329.96,329.14,329.77,339.202
1751865000000,329.77,329.83,329.33,329.73,171.233
1751865300000,329.78,330.03,329.25,329.48,245.459
1751865600000,329.46,329.72,329.0,329.55,312.371
1751865900000,329.56,329.58,329.15,329.23,167.515
1751866200000,329.27,329.41,328.94,329.25,481.482
1751866500000,329.28,329.8,329.07,329.21,180.608
1751866800000,329.22,329.65,328.99,329.18,570.116
1751867100000,329.17,329.26,328.84,329.11,353.037
1751867400000,329.1,329.17,327.8,327.87,371.957
1751867700000,327.87,328.78,327.87,328.59,413.735
1751868000000,328.59,328.79,327.7,328.12,539.331
1751868300000,328.12,328.64,328.04,328.61,322.207
1751868600000,328.61,329.11,328.46,328.78,220.251
1751868900000,328.8,329.26,328.75,328.88,173.453
1751869200000,328.86,329.25,328.81,328.99,161.525
1751869500000,329.01,329.1,328.63,328.63,122.239
1751869800000,328.63,328.65,327.94,328.12,375.085
1751870100000,328.13,328.13,327.48,327.57,558.014
1751870400000,327.58,327.73,326.91,326.96,575.144
1751870700000,326.98,327.37,326.89,327.26,589.847
1751871000000,327.24,327.43,326.57,326.73,461.618
1751871300000,326.73,327.04,326.4,327.03,444.326
1751871600000,327.06,327.3,326.81,327.21,743.494
1751871900000,327.21,327.4,326.3,327.04,1055.018
1751872200000,327.03,327.73,327.0,327.59,689.933
1751872500000,327.56,327.71,326.83,326.87,466.283
1751872800000,326.87,327.44,326.87,327.08,356.121
1751873100000,327.07,327.42,326.84,327.05,522.992
1751873400000,327.03,327.07,326.38,326.87,749.998
1751873700000,326.83,327.4,326.68,327.18,534.13
1751874000000,327.18,327.22,326.85,327.22,442.75
1751874300000,327.22,327.93,327.22,327.44,518.437
1751874600000,327.49,328.48,327.49,328.35,491.875
1751874900000,328.35,329.15,328.11,329.03,622.941
1751875200000,329.02,329.41,328.66,329.17,986.782
1751875500000,329.16,329.32,328.81,329.09,391.356
1751875800000,329.08,329.08,328.42,328.43,604.445
1751876100000,328.42,328.52,327.88,328.14,611.69
1751876400000,328.13,328.67,328.07,328.44,405.434
1751876700000,328.42,328.55,328.11,328.44,247.64
1751877000000,328.4,328.81,327.78,327.98,765.759
1751877300000,327.99,328.63,327.99,328.59,255.121
1751877600000,328.58,329.21,328.31,328.5,482.426
1751877900000,328.5,328.53,327.4,327.62,548.463
1751878200000,327.63,327.91,327.46,327.91,465.68
1751878500000,327.92,328.29,327.7,327.71,333.947
1751878800000,327.74,327.83,326.54,326.58,975.185
1751879100000,326.56,326.74,326.01,326.23,1098.302
1751879400000,326.23,326.34,325.82,325.84,1266.058
1751879700000,325.83,325.97,324.85,325.06,2288.973
1751880000000,325.06,325.54,324.86,324.86,1260.233
1751880300000,324.85,325.49,324.85,325.43,641.746
1751880600000,325.42,325.42,324.46,324.74,1836.281
1751880900000,324.75,325.3,324.75,325.19,816.317
1751881200000,325.18,325.28,324.64,324.88,771.839
1751881500000,324.87,324.87,323.76,324.13,1425.017
1751881800000,324.14,324.53,324.14,324.42,693.199
1751882100000,324.44,325.12,324.42,324.6,1034.243
1751882400000,324.58,324.58,323.73,323.79,1111.043
1751882700000,323.79,324.27,323.65,324.12,665.328
1751883000000,324.11,324.37,323.72,324.29,617.329
1751883300000,324.29,324.51,323.87,324.07,625.496
1751883600000,324.04,324.53,323.92,324.27,1153.531
1751883900000,324.28,324.4,323.98,324.33,579.884
1751884200000,324.3,324.51,324.01,324.27,656.012
1751884500000,324.27,324.57,324.01,324.07,439.529
1751884800000,324.07,324.44,323.48,323.86,504.089
1751885100000,323.85,324.04,323.53,323.91,461.141
1751885400000,323.91,323.99,323.63,323.79,361.511
1751885700000,323.75,323.85,323.47,323.53,549.521
1751886000000,323.54,324.47,323.28,324.38,759.799
1751886300000,324.37,324.44,323.5,324.0,393.456
1751886600000,323.96,324.03,323.72,323.81,168.264
1751886900000,323.77,324.58,323.71,324.26,1858.229
1751887200000,324.25,325.34,324.07,325.2,1819.808
1751887500000,325.22,325.82,324.93,325.39,1482.583
1751887800000,325.4,325.64,324.92,324.98,604.873
1751888100000,324.98,325.28,324.67,324.95,573.906
1751888400000,324.93,325.92,324.9,325.6,304.734
1751888700000,325.62,325.83,324.95,325.03,334.096
1751889000000,325.01,325.19,324.78,324.85,357.056
1751889300000,324.84,324.91,324.49,324.65,566.562
1751889600000,324.65,324.85,324.18,324.49,643.125
1751889900000,324.53,324.88,324.4,324.5,234.38
1751890200000,324.49,324.55,323.79,324.02,533.754
1751890500000,324.02,324.02,322.93,323.27,1060.191
1751890800000,323.26,323.72,322.82,323.5,1352.825
1751891100000,323.51,323.68,322.89,323.31,808.516
1751891400000,323.3,323.47,323.0,323.37,568.474
1751891700000,323.34,324.08,323.15,324.08,366.66
1751892000000,324.08,324.38,323.92,323.98,421.336
1751892300000,323.98,324.61,323.86,323.87,439.391
1751892600000,323.87,324.23,323.56,323.59,361.893
1751892900000,323.59,323.92,323.45,323.65,279.779
1751893200000,323.65,323.91,323.4,323.78,623.246
1751893500000,323.78,324.08,323.32,323.47,478.404
1751893800000,323.46,323.67,323.27,323.57,339.096
1751894100000,323.59,323.59,322.61,322.83,1929.882
1751894400000,322.84,324.89,322.73,324.62,1283.662
1751894700000,324.61,325.47,324.49,325.2,1281.612
1751895000000,325.21,325.9,323.91,324.28,1286.696
1751895300000,324.26,324.75,324.01,324.49,521.673
1751895600000,324.48,325.13,323.98,324.69,850.842
1751895900000,324.69,324.91,323.66,324.85,946.601
1751896200000,324.88,325.08,324.37,325.0,1051.189
1751896500000,325.0,326.5,324.75,326.33,1497.849
1751896800000,326.33,326.46,325.09,326.41,1893.008
1751897100000,326.41,326.44,325.33,325.59,1311.614
1751897400000,325.6,325.66,323.57,323.57,1685.004
1751897700000,323.57,324.0,323.18,323.71,1150.538
