timestamp,open,high,low,close,volume
1764774900000,0.3581,0.3595,0.3568,0.3572,526191.0
1764775800000,0.3572,0.3606,0.3565,0.3592,441758.0
1764776700000,0.3592,0.3603,0.3587,0.3596,219485.0
1764777600000,0.3595,0.3604,0.3568,0.3584,450153.0
1764778500000,0.3585,0.3612,0.3579,0.3598,1807571.0
1764779400000,0.3597,0.3625,0.356,0.3577,1330741.0
1764780300000,0.3577,0.358,0.3563,0.3568,166900.0
1764781200000,0.3568,0.3581,0.356,0.3575,367488.0
1764782100000,0.3575,0.3577,0.3555,0.3572,200926.0
1764783000000,0.3573,0.3598,0.3572,0.3591,288245.0
1764783900000,0.359,0.3607,0.3587,0.3602,290634.0
1764784800000,0.3601,0.3639,0.3598,0.3634,442524.0
1764785700000,0.3635,0.3643,0.3618,0.3636,420185.0
1764786600000,0.3638,0.3655,0.3629,0.3654,569832.0
1764787500000,0.3654,0.3655,0.3605,0.3615,302356.0
1764788400000,0.3614,0.3629,0.3607,0.3611,288214.0
1764789300000,0.361,0.3624,0.3606,0.362,122990.0
1764790200000,0.3621,0.3628,0.3593,0.361,432237.0
1764791100000,0.3609,0.3624,0.3606,0.3612,234044.0
1764792000000,0.3613,0.3618,0.3601,0.3606,184781.0
1764792900000,0.3607,0.3613,0.3601,0.3607,107180.0
1764793800000,0.3606,0.3611,0.3599,0.3608,192693.0
1764794700000,0.3606,0.3639,0.3598,0.3612,543716.0
1764795600000,0.3614,0.3636,0.3606,0.3636,303036.0
1764796500000,0.3634,0.3646,0.3628,0.3636,269688.0
1764797400000,0.3635,0.3635,0.3622,0.3629,160213.0
1764798300000,0.3628,0.3649,0.3619,0.3642,201525.0
1764799200000,0.3643,0.3663,0.3628,0.3643,439971.0
1764800100000,0.3644,0.3645,0.3625,0.3631,252683.0
1764801000000,0.3631,0.3633,0.3608,0.3618,860410.0
1764801900000,0.3618,0.3652,0.3618,0.3646,220184.0
1764802800000,0.3646,0.3677,0.3646,0.3658,875833.0
1764803700000,0.3657,0.3661,0.3642,0.3645,179929.0
1764804600000,0.3645,0.3649,0.3634,0.3644,314876.0
1764805500000,0.3643,0.3658,0.3637,0.3645,235749.0
1764806400000,0.3646,0.37,0.3601,0.3614,1446675.0
1764807300000,0.3614,0.3627,0.3605,0.3605,340373.0
1764808200000,0.3606,0.3633,0.3605,0.363,1023114.0
1764809100000,0.3631,0.3648,0.3628,0.3639,137660.0
1764810000000,0.3639,0.3676,0.3626,0.3671,349210.0
1764810900000,0.3672,0.3682,0.3641,0.3653,257937.0
1764811800000,0.3654,0.3678,0.3652,0.3668,254942.0
1764812700000,0.3667,0.3667,0.3639,0.3641,180757.0
1764813600000,0.364,0.3671,0.3634,0.3668,503206.0
1764814500000,0.3668,0.3696,0.3659,0.369,232904.0
1764815400000,0.369,0.3724,0.3689,0.3701,350078.0
1764816300000,0.37,0.3723,0.3697,0.3716,423761.0
1764817200000,0.3715,0.3771,0.3707,0.3749,901777.0
1764818100000,0.3751,0.3756,0.373,0.3733,361432.0
1764819000000,0.3733,0.3737,0.3697,0.3702,537832.0
1764819900000,0.3703,0.3727,0.3696,0.371,272691.0
1764820800000,0.3709,0.3734,0.3698,0.3703,379885.0
1764821700000,0.3703,0.3705,0.3689,0.3695,180319.0
1764822600000,0.3696,0.3732,0.3657,0.3664,1124773.0
1764823500000,0.3663,0.3674,0.3643,0.3672,735697.0
1764824400000,0.3672,0.3675,0.3651,0.3662,844591.0
1764825300000,0.3663,0.3669,0.3655,0.3664,331425.0
1764826200000,0.3663,0.3669,0.3642,0.3646,302596.0
1764827100000,0.3645,0.3654,0.3635,0.3642,242763.0
1764828000000,0.3642,0.365,0.3627,0.3643,432098.0
1764828900000,0.3644,0.3653,0.3634,0.3649,176688.0
1764829800000,0.3649,0.3662,0.3646,0.3648,221434.0
1764830700000,0.3649,0.3655,0.3628,0.3634,156561.0
1764831600000,0.3635,0.3642,0.3612,0.3621,355512.0
1764832500000,0.3622,0.3635,0.3611,0.3627,256702.0
1764833400000,0.3627,0.3637,0.3621,0.3637,161898.0
1764834300000,0.3636,0.3669,0.3635,0.3669,498085.0
1764835200000,0.367,0.3712,0.3656,0.366,1414925.0
1764836100000,0.3661,0.3692,0.3659,0.3668,2133910.0
1764837000000,0.3668,0.3671,0.3628,0.3637,1136810.0
1764837900000,0.3637,0.3646,0.3618,0.3635,499586.0
1764838800000,0.3636,0.3655,0.3627,0.3638,802538.0
1764839700000,0.3638,0.3641,0.3624,0.3639,171484.0
1764840600000,0.3639,0.3654,0.3638,0.3651,173227.0
1764841500000,0.3652,0.3652,0.3627,0.3631,180487.0
1764842400000,0.363,0.3641,0.3629,0.3637,155727.0
1764843300000,0.3636,0.3637,0.3628,0.3634,163886.0
1764844200000,0.3634,0.3637,0.3615,0.3618,167476.0
1764845100000,0.3619,0.3627,0.3597,0.3609,360287.0
1764846000000,0.3609,0.3609,0.3586,0.3598,603703.0
1764846900000,0.3598,0.3602,0.359,0.3599,167714.0
1764847800000,0.3599,0.3605,0.3573,0.3585,496155.0
1764848700000,0.3586,0.3596,0.3579,0.3591,159770.0
1764849600000,0.3591,0.3604,0.3585,0.3588,231679.0
1764850500000,0.3588,0.3591,0.356,0.3565,636606.0
1764851400000,0.3564,0.3581,0.356,0.3579,364998.0
1764852300000,0.3578,0.3585,0.3571,0.3574,235031.0
1764853200000,0.3575,0.3581,0.3549,0.3552,392770.0
1764854100000,0.3553,0.3579,0.3553,0.3573,200633.0
1764855000000,0.3575,0.3589,0.3558,0.3572,695702.0
1764855900000,0.3572,0.3572,0.3552,0.3557,331773.0
1764856800000,0.3557,0.3574,0.3555,0.3566,348144.0
1764857700000,0.3567,0.3584,0.3562,0.3579,247274.0
1764858600000,0.3579,0.3588,0.3558,0.3576,1064797.0
1764859500000,0.3575,0.3581,0.3519,0.3539,1172054.0
1764860400000,0.3538,0.3593,0.3538,0.3584,656028.0
1764861300000,0.3584,0.3609,0.3569,0.3589,886904.0
1764862200000,0.3589,0.3648,0.3578,0.3625,807168.0
1764863100000,0.3626,0.3631,0.3597,0.3603,745930.0
1764864000000,0.3603,0.3611,0.3571,0.3597,642390.0
1764864900000,0.3596,0.3616,0.3585,0.3591,527622.0
1764865800000,0.3591,0.3591,0.356,0.3573,732863.0
1764866700000,0.3573,0.358,0.3564,0.3578,521081.0
1764867600000,0.3577,0.3584,0.3557,0.3562,411717.0
1764868500000,0.3563,0.3568,0.3555,0.3561,231038.0
1764869400000,0.356,0.3575,0.3535,0.3555,626895.0
1764870300000,0.3555,0.3571,0.3542,0.3568,710256.0
1764871200000,0.3568,0.3575,0.3557,0.3564,507254.0
1764872100000,0.3564,0.3581,0.3553,0.3576,360352.0
1764873000000,0.3575,0.3575,0.3527,0.3535,526826.0
1764873900000,0.3536,0.3543,0.3524,0.354,388025.0
1764874800000,0.354,0.3543,0.348,0.348,696423.0
1764875700000,0.3483,0.3497,0.3448,0.349,1119188.0
1764876600000,0.349,0.3535,0.3481,0.3526,546862.0
1764877500000,0.3526,0.3538,0.3517,0.3524,366728.0
1764878400000,0.3524,0.3536,0.3503,0.3518,410417.0
1764879300000,0.3518,0.3523,0.3506,0.3507,129214.0
1764880200000,0.3506,0.3522,0.3501,0.3515,325973.0
1764881100000,0.3515,0.3522,0.3503,0.3509,331622.0
1764882000000,0.3509,0.3524,0.3504,0.3516,366162.0
1764882900000,0.3516,0.353,0.3505,0.3509,336693.0
1764883800000,0.351,0.3512,0.3501,0.3504,183109.0
1764884700000,0.3504,0.3504,0.3475,0.3478,523663.0
1764885600000,0.3478,0.349,0.3476,0.3484,260166.0
1764886500000,0.3485,0.3487,0.347,0.3483,283987.0
1764887400000,0.3483,0.3501,0.3481,0.3495,212727.0
1764888300000,0.3496,0.3497,0.3467,0.3481,831223.0
1764889200000,0.348,0.348,0.346,0.347,244335.0
1764890100000,0.347,0.3475,0.3465,0.347,101747.0
1764891000000,0.3471,0.3481,0.3465,0.3471,194181.0
1764891900000,0.3471,0.3474,0.3464,0.3471,122889.0
1764892800000,0.347,0.3484,0.3465,0.3466,288878.0
1764893700000,0.3466,0.3483,0.3455,0.3471,410650.0
1764894600000,0.3471,0.3482,0.3466,0.3477,184635.0
1764895500000,0.3476,0.3477,0.345,0.3451,308327.0
1764896400000,0.3451,0.3462,0.3435,0.3453,608103.0
1764897300000,0.3453,0.3488,0.3453,0.3475,288241.0
1764898200000,0.3475,0.3484,0.3454,0.3478,778348.0
1764899100000,0.3477,0.3492,0.3467,0.347,332770.0
1764900000000,0.3469,0.3475,0.346,0.3472,342255.0
1764900900000,0.3473,0.3481,0.3472,0.3475,166561.0
1764901800000,0.3475,0.3486,0.3474,0.348,321530.0
1764902700000,0.3479,0.3479,0.3468,0.3477,234713.0
1764903600000,0.3476,0.3485,0.3469,0.3473,186635.0
1764904500000,0.3473,0.3473,0.3451,0.3451,187617.0
1764905400000,0.3451,0.3452,0.3426,0.3435,472943.0
1764906300000,0.3436,0.3437,0.3417,0.3425,593177.0
1764907200000,0.3424,0.343,0.3416,0.342,305726.0
1764908100000,0.3419,0.342,0.3401,0.3403,347047.0
1764909000000,0.3403,0.3405,0.3391,0.3395,466460.0
1764909900000,0.3395,0.341,0.3383,0.3401,377924.0
1764910800000,0.3401,0.3415,0.3398,0.3402,368125.0
1764911700000,0.3402,0.3406,0.3385,0.3396,343956.0
1764912600000,0.3396,0.3404,0.3391,0.3401,230966.0
1764913500000,0.3402,0.3406,0.3395,0.3406,118424.0
1764914400000,0.3406,0.3416,0.34,0.3403,417599.0
1764915300000,0.3404,0.3409,0.3389,0.3409,182320.0
1764916200000,0.3409,0.3422,0.3401,0.3422,405385.0
1764917100000,0.3422,0.3437,0.3416,0.3421,1132916.0
1764918000000,0.3422,0.3479,0.3416,0.3445,1466650.0
1764918900000,0.3446,0.3446,0.3427,0.3439,647124.0
1764919800000,0.3438,0.3457,0.3426,0.3433,765312.0
1764920700000,0.3433,0.3433,0.3422,0.3426,299878.0
1764921600000,0.3425,0.343,0.3409,0.3412,282770.0
1764922500000,0.3413,0.3413,0.34,0.3409,278046.0
1764923400000,0.3408,0.3408,0.3387,0.3395,384242.0
1764924300000,0.3394,0.3407,0.3392,0.34,179446.0
1764925200000,0.34,0.34,0.3371,0.3381,597513.0
1764926100000,0.3383,0.3383,0.3338,0.3345,1374925.0
1764927000000,0.3344,0.3353,0.3338,0.3348,622557.0
1764927900000,0.3348,0.3353,0.3333,0.3347,555157.0
1764928800000,0.3347,0.3366,0.334,0.3364,509811.0
1764929700000,0.3364,0.3378,0.3359,0.3372,453690.0
1764930600000,0.3373,0.339,0.3371,0.3387,544523.0
1764931500000,0.3387,0.3387,0.3374,0.3379,351906.0
1764932400000,0.3379,0.3388,0.3372,0.3376,445536.0
1764933300000,0.3375,0.3378,0.3358,0.3368,415580.0
1764934200000,0.3367,0.3368,0.3346,0.3351,506473.0
1764935100000,0.3351,0.3372,0.3351,0.3362,197279.0
1764936000000,0.3362,0.3366,0.3351,0.3363,264114.0
1764936900000,0.3363,0.3383,0.336,0.3372,250664.0
1764937800000,0.3372,0.3386,0.3364,0.3378,284848.0
1764938700000,0.3379,0.3385,0.3376,0.3377,138775.0
1764939600000,0.3376,0.3401,0.3369,0.3387,424046.0
1764940500000,0.3388,0.3397,0.3379,0.3383,212429.0
1764941400000,0.3385,0.3389,0.3354,0.3356,372896.0
1764942300000,0.3357,0.3369,0.3343,0.3352,421745.0
1764943200000,0.3351,0.3367,0.3346,0.3349,419539.0
1764944100000,0.3349,0.3352,0.3329,0.3337,755059.0
1764945000000,0.3336,0.3362,0.3322,0.3335,624233.0
1764945900000,0.3336,0.335,0.3324,0.3334,302340.0
1764946800000,0.3334,0.3427,0.3334,0.3399,1512978.0
1764947700000,0.3399,0.3413,0.3384,0.3403,672970.0
1764948600000,0.3404,0.3424,0.3386,0.3402,912322.0
1764949500000,0.34,0.3417,0.3381,0.3395,638579.0
1764950400000,0.3395,0.3401,0.3332,0.3364,1303365.0
1764951300000,0.3363,0.339,0.3351,0.3375,957431.0
1764952200000,0.3374,0.3374,0.327,0.3295,2115707.0
1764953100000,0.3296,0.332,0.3266,0.3301,1235059.0
1764954000000,0.33,0.3331,0.3294,0.3306,583598.0
1764954900000,0.3306,0.332,0.3292,0.3294,422395.0
1764955800000,0.3293,0.3308,0.3273,0.3292,475409.0
1764956700000,0.3292,0.3317,0.3286,0.3292,366630.0
1764957600000,0.3291,0.3325,0.3279,0.331,444953.0
1764958500000,0.3309,0.3322,0.3282,0.3288,653259.0
1764959400000,0.3288,0.3293,0.325,0.3257,475799.0
1764960300000,0.3256,0.3273,0.3246,0.3248,404092.0
1764961200000,0.3248,0.3254,0.3224,0.325,1362356.0
1764962100000,0.3251,0.328,0.3248,0.3273,416756.0
1764963000000,0.3273,0.3285,0.3271,0.3275,296140.0
1764963900000,0.3274,0.3274,0.3243,0.3244,604520.0
1764964800000,0.3243,0.3258,0.324,0.3255,202391.0
1764965700000,0.3256,0.3267,0.325,0.3251,266392.0
1764966600000,0.3252,0.3252,0.3234,0.3235,191104.0
1764967500000,0.3235,0.3244,0.3228,0.3242,166317.0
1764968400000,0.3242,0.3268,0.3242,0.3265,282787.0
1764969300000,0.3264,0.3273,0.3255,0.3258,212812.0
1764970200000,0.3258,0.3262,0.3251,0.3253,157340.0
1764971100000,0.3253,0.3273,0.325,0.3271,299092.0
1764972000000,0.3272,0.3272,0.3258,0.3261,242676.0
1764972900000,0.3261,0.3281,0.326,0.3277,149606.0
1764973800000,0.3275,0.3296,0.3275,0.3295,207611.0
1764974700000,0.3295,0.3305,0.3292,0.3293,136108.0
1764975600000,0.3294,0.3294,0.3266,0.328,171239.0
1764976500000,0.3281,0.3296,0.3279,0.3295,137834.0
1764977400000,0.3294,0.3304,0.3292,0.3297,187145.0
1764978300000,0.3296,0.3305,0.3296,0.3297,154606.0
1764979200000,0.3298,0.3299,0.3282,0.3287,188741.0
1764980100000,0.3286,0.3288,0.3267,0.3275,351588.0
1764981000000,0.3276,0.329,0.3275,0.3283,223440.0
1764981900000,0.3282,0.3287,0.3273,0.3281,96842.0
1764982800000,0.3281,0.3292,0.3275,0.3289,161398.0
1764983700000,0.329,0.3301,0.3284,0.3288,105696.0
1764984600000,0.3286,0.3287,0.327,0.3273,89516.0
1764985500000,0.3273,0.328,0.3266,0.3269,103182.0
1764986400000,0.3268,0.3269,0.3249,0.3257,190694.0
1764987300000,0.3257,0.327,0.325,0.3269,208234.0
1764988200000,0.327,0.3291,0.3269,0.3284,246735.0
1764989100000,0.3286,0.3298,0.3283,0.3289,131248.0
1764990000000,0.3289,0.3308,0.3287,0.3299,181700.0
1764990900000,0.3299,0.3301,0.3285,0.3286,198400.0
1764991800000,0.3288,0.3306,0.3286,0.3306,145675.0
1764992700000,0.3307,0.3314,0.3302,0.3309,175595.0
1764993600000,0.3309,0.3309,0.3289,0.3291,132328.0
1764994500000,0.3291,0.3297,0.328,0.3282,82986.0
1764995400000,0.3282,0.3284,0.3274,0.3276,211102.0
1764996300000,0.3277,0.3279,0.3271,0.3276,75118.0
1764997200000,0.3276,0.3282,0.3269,0.3276,110093.0
1764998100000,0.3276,0.3277,0.3263,0.3271,100692.0
1764999000000,0.327,0.3274,0.3265,0.3271,53624.0
1764999900000,0.3271,0.3271,0.3258,0.3259,80785.0
1765000800000,0.3258,0.3265,0.3251,0.3262,183028.0
1765001700000,0.3261,0.3277,0.3259,0.3277,138231.0
1765002600000,0.3276,0.3281,0.3262,0.3265,188322.0
1765003500000,0.3264,0.3278,0.3261,0.3278,246368.0
1765004400000,0.3279,0.3295,0.3274,0.3289,317410.0
1765005300000,0.3288,0.3292,0.3276,0.3279,130155.0
1765006200000,0.3278,0.3303,0.3277,0.3299,304278.0
1765007100000,0.3298,0.331,0.3298,0.3302,215414.0
1765008000000,0.3303,0.3305,0.3297,0.3299,110056.0
1765008900000,0.3298,0.3306,0.3282,0.3283,220595.0
1765009800000,0.3283,0.3285,0.327,0.3275,216645.0
1765010700000,0.3275,0.3282,0.3264,0.3267,260301.0
1765011600000,0.3266,0.3295,0.3265,0.3288,318291.0
1765012500000,0.3288,0.3292,0.3278,0.3284,67308.0
1765013400000,0.3283,0.3284,0.3275,0.3282,98744.0
1765014300000,0.3282,0.3293,0.3274,0.3276,184575.0
1765015200000,0.3274,0.3279,0.327,0.3277,157464.0
1765016100000,0.3277,0.3298,0.3277,0.3282,151394.0
1765017000000,0.3282,0.3285,0.3273,0.3285,127800.0
1765017900000,0.3285,0.3285,0.3275,0.3281,76870.0
1765018800000,0.328,0.3292,0.3272,0.329,151164.0
1765019700000,0.329,0.3293,0.3285,0.329,61622.0
1765020600000,0.3289,0.3297,0.3285,0.3291,137278.0
1765021500000,0.3291,0.3293,0.3287,0.3289,92374.0
1765022400000,0.3288,0.3298,0.3281,0.3287,104003.0
1765023300000,0.3286,0.3305,0.3286,0.3297,94799.0
1765024200000,0.3296,0.3303,0.329,0.3293,96015.0
1765025100000,0.3293,0.3296,0.3288,0.3289,92053.0
1765026000000,0.3289,0.3304,0.3289,0.3302,159817.0
1765026900000,0.3302,0.3318,0.3302,0.3315,320297.0
1765027800000,0.3314,0.3331,0.3314,0.3327,243366.0
1765028700000,0.3327,0.3347,0.3326,0.3343,542015.0
1765029600000,0.3343,0.3353,0.3337,0.3338,403971.0
1765030500000,0.3337,0.3367,0.3334,0.3339,653085.0
1765031400000,0.3339,0.3347,0.333,0.3339,266237.0
1765032300000,0.3339,0.3348,0.3336,0.3339,208379.0
1765033200000,0.3339,0.334,0.3324,0.3329,190483.0
1765034100000,0.3329,0.3329,0.3302,0.3305,383057.0
1765035000000,0.3307,0.3327,0.3306,0.3326,213896.0
1765035900000,0.3326,0.3333,0.3322,0.3323,130083.0
1765036800000,0.3322,0.3337,0.3319,0.3331,252662.0
1765037700000,0.3332,0.3333,0.3327,0.3329,74870.0
1765038600000,0.3329,0.3338,0.3319,0.3337,154900.0
1765039500000,0.3338,0.3342,0.3323,0.3326,160478.0
1765040400000,0.3325,0.3329,0.3315,0.3322,146041.0
1765041300000,0.3322,0.3333,0.3319,0.3332,91137.0
1765042200000,0.3332,0.3332,0.3311,0.3311,144966.0
1765043100000,0.3312,0.3322,0.3312,0.3322,94015.0
1765044000000,0.3322,0.3328,0.3317,0.3328,126671.0
1765044900000,0.3328,0.3334,0.3323,0.333,106627.0
1765045800000,0.3329,0.3329,0.3312,0.3314,189850.0
1765046700000,0.3314,0.3323,0.3314,0.3322,109959.0
1765047600000,0.3322,0.3329,0.3292,0.3311,528255.0
1765048500000,0.331,0.3316,0.3304,0.3312,130164.0
1765049400000,0.3311,0.3311,0.3293,0.3303,315307.0
1765050300000,0.3304,0.3312,0.3304,0.3311,70710.0
1765051200000,0.3311,0.3317,0.3299,0.3301,334065.0
1765052100000,0.33,0.3305,0.3297,0.3301,197291.0
1765053000000,0.3301,0.3304,0.3293,0.3303,123549.0
1765053900000,0.3303,0.3303,0.3298,0.3299,57354.0
1765054800000,0.3298,0.3325,0.3295,0.3303,542443.0
1765055700000,0.3303,0.331,0.3291,0.3292,101391.0
1765056600000,0.3292,0.3299,0.3286,0.3292,158189.0
1765057500000,0.3292,0.3296,0.3283,0.3285,93140.0
1765058400000,0.3285,0.3292,0.3277,0.3292,281584.0
1765059300000,0.3292,0.3297,0.328,0.328,103534.0
1765060200000,0.3281,0.3292,0.3281,0.3288,127206.0
1765061100000,0.3288,0.3289,0.3275,0.3284,113653.0
1765062000000,0.3284,0.3288,0.3242,0.325,1859420.0
1765062900000,0.325,0.326,0.324,0.3244,280308.0
1765063800000,0.3244,0.3256,0.3242,0.3256,201489.0
1765064700000,0.3255,0.3265,0.3253,0.3261,233094.0
1765065600000,0.326,0.3269,0.3256,0.3265,211556.0
1765066500000,0.3266,0.3276,0.3264,0.3271,222059.0
1765067400000,0.3272,0.3282,0.3267,0.3274,218379.0
1765068300000,0.3275,0.3282,0.3264,0.3264,212363.0
1765069200000,0.3265,0.3271,0.3247,0.3269,231484.0
1765070100000,0.327,0.3272,0.3253,0.3258,167247.0
1765071000000,0.3259,0.3259,0.325,0.3255,97411.0
1765071900000,0.3254,0.3256,0.3244,0.3244,87731.0
1765072800000,0.3245,0.3253,0.3241,0.325,134517.0
1765073700000,0.3249,0.3262,0.3249,0.3254,79615.0
1765074600000,0.3254,0.3264,0.3246,0.3254,171441.0
1765075500000,0.3254,0.3265,0.3254,0.3257,99030.0
1765076400000,0.3257,0.3259,0.3245,0.3245,292872.0
1765077300000,0.3245,0.3249,0.3242,0.3244,83561.0
1765078200000,0.3245,0.3248,0.3221,0.3239,701600.0
1765079100000,0.324,0.3252,0.3239,0.3244,113249.0
1765080000000,0.3244,0.3246,0.3232,0.324,363301.0
1765080900000,0.324,0.3241,0.3233,0.3234,67548.0
1765081800000,0.3234,0.3234,0.3213,0.3224,428568.0
1765082700000,0.3223,0.3235,0.3223,0.3229,197028.0
1765083600000,0.323,0.3234,0.3225,0.3229,93045.0
1765084500000,0.3229,0.3236,0.3228,0.323,94189.0
1765085400000,0.323,0.3248,0.3229,0.3244,88956.0
1765086300000,0.3243,0.3243,0.3235,0.3237,140152.0
1765087200000,0.3237,0.3242,0.3234,0.324,100306.0
1765088100000,0.324,0.3249,0.3237,0.3245,90141.0
1765089000000,0.3244,0.3246,0.3241,0.3243,193554.0
1765089900000,0.3243,0.3247,0.3233,0.3235,448785.0
1765090800000,0.3235,0.3239,0.3205,0.3209,750046.0
1765091700000,0.321,0.3219,0.3207,0.3208,289723.0
1765092600000,0.3209,0.3209,0.3183,0.3196,1138287.0
1765093500000,0.3197,0.3216,0.3195,0.321,299513.0
1765094400000,0.321,0.321,0.3197,0.3203,338280.0
1765095300000,0.3202,0.3212,0.3199,0.3205,430142.0
1765096200000,0.3206,0.3211,0.32,0.3208,178644.0
1765097100000,0.3208,0.3212,0.3196,0.32,166510.0
1765098000000,0.32,0.3212,0.319,0.3198,465704.0
1765098900000,0.3198,0.3203,0.3185,0.3188,284332.0
1765099800000,0.3188,0.3198,0.3173,0.3178,780192.0
1765100700000,0.3178,0.3185,0.315,0.3157,977847.0
1765101600000,0.3157,0.3158,0.3141,0.3151,647225.0
1765102500000,0.315,0.3161,0.3134,0.314,792847.0
1765103400000,0.3141,0.3156,0.3128,0.3149,566383.0
1765104300000,0.3149,0.316,0.3144,0.3146,312425.0
1765105200000,0.3147,0.3158,0.3147,0.3154,350390.0
1765106100000,0.3154,0.3167,0.3153,0.3161,164020.0
1765107000000,0.3161,0.3169,0.3154,0.3157,376100.0
1765107900000,0.3156,0.3156,0.3143,0.315,132271.0
1765108800000,0.3149,0.315,0.3134,0.3148,186126.0
1765109700000,0.315,0.3158,0.3142,0.3146,132368.0
1765110600000,0.3147,0.3152,0.3138,0.3142,180658.0
1765111500000,0.3143,0.3166,0.3143,0.3151,300297.0
1765112400000,0.3151,0.3153,0.3126,0.3129,387358.0
1765113300000,0.3129,0.3129,0.309,0.3101,1425475.0
1765114200000,0.3102,0.3113,0.3084,0.3085,435638.0
1765115100000,0.3086,0.3107,0.3086,0.3103,318541.0
1765116000000,0.3102,0.311,0.3081,0.3091,314456.0
1765116900000,0.309,0.3098,0.3021,0.3044,2187034.0
1765117800000,0.3044,0.3052,0.3016,0.3042,1151091.0
1765118700000,0.3042,0.3049,0.3025,0.3029,659421.0
1765119600000,0.3028,0.3073,0.3025,0.3051,978214.0
1765120500000,0.305,0.3058,0.3031,0.3039,575372.0
1765121400000,0.3039,0.3068,0.3039,0.3054,567730.0
1765122300000,0.3056,0.3129,0.3056,0.312,1530698.0
1765123200000,0.3119,0.3119,0.3082,0.3085,598183.0
1765124100000,0.3085,0.3098,0.3076,0.3078,424715.0
1765125000000,0.3078,0.3083,0.3065,0.3067,264006.0
1765125900000,0.3066,0.309,0.3064,0.309,279539.0
1765126800000,0.3091,0.3096,0.306,0.3079,447545.0
1765127700000,0.3081,0.3136,0.3078,0.3134,1008738.0
1765128600000,0.3134,0.3169,0.3134,0.3155,1321906.0
1765129500000,0.3155,0.3178,0.315,0.3174,527046.0
1765130400000,0.3175,0.3201,0.3175,0.3196,604792.0
1765131300000,0.3197,0.3204,0.3186,0.3196,418185.0
1765132200000,0.3196,0.3215,0.3196,0.3205,412742.0
1765133100000,0.3206,0.3208,0.3188,0.319,265149.0
1765134000000,0.3191,0.3194,0.3158,0.3163,335459.0
1765134900000,0.3163,0.3164,0.3142,0.3146,195336.0
1765135800000,0.3147,0.317,0.3146,0.3167,328291.0
1765136700000,0.3167,0.3169,0.3151,0.3162,225645.0
1765137600000,0.3162,0.3168,0.3159,0.3164,153894.0
1765138500000,0.3165,0.3176,0.3161,0.3173,121639.0
1765139400000,0.3173,0.3176,0.3168,0.3173,147109.0
1765140300000,0.3173,0.3176,0.3166,0.3168,82684.0
1765141200000,0.3168,0.3169,0.3157,0.3158,173103.0
1765142100000,0.3158,0.3158,0.3127,0.3129,311079.0
1765143000000,0.3129,0.3136,0.3104,0.3105,319123.0
1765143900000,0.3105,0.311,0.3058,0.3078,747155.0
1765144800000,0.3076,0.3076,0.2974,0.3029,1926954.0
1765145700000,0.303,0.3038,0.3011,0.3028,454088.0
1765146600000,0.303,0.3057,0.3024,0.3051,406363.0
1765147500000,0.3052,0.3064,0.3022,0.3033,568508.0
1765148400000,0.3031,0.3041,0.3014,0.3025,345233.0
1765149300000,0.3025,0.3031,0.3015,0.3019,315924.0
1765150200000,0.3019,0.3024,0.2992,0.3007,645678.0
1765151100000,0.3007,0.3024,0.3002,0.3007,881607.0
1765152000000,0.3008,0.3017,0.2997,0.3012,554737.0
1765152900000,0.3011,0.3109,0.3006,0.3044,2950114.0
1765153800000,0.3043,0.3043,0.3014,0.3018,1386622.0
1765154700000,0.3019,0.3025,0.3003,0.3016,523874.0
1765155600000,0.3017,0.3052,0.3014,0.3046,599362.0
1765156500000,0.3046,0.3083,0.3039,0.3081,397425.0
1765157400000,0.3081,0.3112,0.3081,0.3105,784651.0
1765158300000,0.3104,0.3104,0.3058,0.3061,695342.0
1765159200000,0.3061,0.3077,0.3058,0.3072,296269.0
1765160100000,0.3073,0.3085,0.3072,0.3083,155017.0
1765161000000,0.3083,0.3087,0.3069,0.3075,416691.0
1765161900000,0.3074,0.3082,0.3066,0.3072,248429.0
1765162800000,0.3073,0.3085,0.3073,0.3076,296474.0
1765163700000,0.3075,0.3087,0.3075,0.3081,332307.0
1765164600000,0.3079,0.3086,0.3064,0.3068,393795.0
1765165500000,0.3068,0.3075,0.3053,0.3057,400713.0
1765166400000,0.3058,0.3066,0.3046,0.3056,390189.0
1765167300000,0.3056,0.3061,0.3042,0.3057,883698.0
1765168200000,0.3058,0.3079,0.3034,0.3043,491110.0
1765169100000,0.3044,0.3057,0.3042,0.3046,343064.0
1765170000000,0.3046,0.3046,0.3017,0.3019,503955.0
1765170900000,0.302,0.3029,0.3011,0.3021,281185.0
1765171800000,0.3022,0.3035,0.3022,0.3031,427104.0
1765172700000,0.3031,0.3038,0.3026,0.3026,221625.0
1765173600000,0.3026,0.3046,0.3026,0.3044,385424.0
1765174500000,0.3045,0.3048,0.3028,0.3036,194411.0
1765175400000,0.3037,0.3069,0.3034,0.3065,338650.0
1765176300000,0.3064,0.3078,0.3053,0.3055,446004.0
1765177200000,0.3056,0.3069,0.3054,0.3061,424362.0
1765178100000,0.3061,0.3077,0.3053,0.3072,169828.0
1765179000000,0.3073,0.3092,0.3073,0.3086,564056.0
1765179900000,0.3085,0.3087,0.3074,0.3083,315029.0
1765180800000,0.3084,0.3095,0.3078,0.3083,256697.0
1765181700000,0.3083,0.3096,0.3079,0.308,273019.0
1765182600000,0.3081,0.3088,0.3076,0.3087,185374.0
