timestamp,open,high,low,close,volume
1752102900000,40.83,40.99,40.59,40.73,4156.944
1752103800000,40.73,41.15,40.73,40.97,7280.767
1752104700000,40.95,41.04,40.83,40.98,2603.427
1752105600000,40.96,41.16,40.86,41.13,4591.116
1752106500000,41.15,41.27,40.63,40.67,7827.736
1752107400000,40.67,40.86,40.63,40.71,2647.149
1752108300000,40.71,40.93,40.68,40.91,1836.516
1752109200000,40.9,41.16,40.9,41.07,3876.386
1752110100000,41.07,41.3,41.02,41.15,3234.208
1752111000000,41.15,41.31,41.09,41.2,3247.574
1752111900000,41.2,41.43,41.13,41.42,4122.931
1752112800000,41.42,41.49,41.3,41.39,3237.497
1752113700000,41.38,41.58,41.32,41.58,2432.003
1752114600000,41.58,41.59,41.23,41.32,2618.86
1752115500000,41.32,41.32,41.12,41.16,1891.409
1752116400000,41.15,41.46,40.94,41.33,3674.172
1752117300000,41.32,41.42,41.15,41.18,1698.951
1752118200000,41.18,41.21,40.89,40.96,2945.634
1752119100000,40.97,40.97,40.5,40.88,5313.594
1752120000000,40.87,40.87,40.51,40.62,4065.444
1752120900000,40.63,40.69,39.67,40.61,8163.935
1752121800000,40.62,41.12,40.6,40.95,7870.027
1752122700000,40.95,41.17,40.92,41.06,2588.701
1752123600000,41.08,41.09,40.96,41.01,1094.683
1752124500000,41.01,41.01,40.92,40.93,843.979
1752125400000,40.94,40.96,40.51,40.54,3119.993
1752126300000,40.54,40.63,40.37,40.49,1870.948
1752127200000,40.49,40.53,40.29,40.38,2392.983
1752128100000,40.37,40.55,40.34,40.54,2157.605
1752129000000,40.54,40.67,40.52,40.59,1042.199
1752129900000,40.59,40.79,40.58,40.73,1116.707
1752130800000,40.73,40.77,40.61,40.77,1247.452
1752131700000,40.77,40.83,40.68,40.74,2559.143
1752132600000,40.75,40.99,40.62,40.77,3256.435
1752133500000,40.76,40.84,40.6,40.67,1129.879
1752134400000,40.66,40.66,40.48,40.52,2987.657
1752135300000,40.51,40.58,40.4,40.49,2533.585
1752136200000,40.49,40.64,40.43,40.59,2450.748
1752137100000,40.59,40.62,40.46,40.52,1634.742
1752138000000,40.51,40.57,40.44,40.53,1754.482
1752138900000,40.53,40.56,40.31,40.45,2641.143
1752139800000,40.45,40.61,40.37,40.37,2397.119
1752140700000,40.36,40.37,40.22,40.29,1897.185
1752141600000,40.31,40.36,40.02,40.27,3962.193
1752142500000,40.26,40.37,40.22,40.29,1219.611
1752143400000,40.3,40.49,40.3,40.47,1132.779
1752144300000,40.47,40.6,40.44,40.59,954.403
1752145200000,40.59,40.6,40.43,40.45,1359.847
1752146100000,40.46,40.54,40.4,40.48,1834.004
1752147000000,40.46,40.49,40.4,40.49,856.788
1752147900000,40.48,40.59,40.46,40.53,1555.66
1752148800000,40.54,40.54,40.32,40.32,1288.538
1752149700000,40.32,40.36,40.17,40.36,2795.391
1752150600000,40.35,40.38,40.19,40.24,1029.503
1752151500000,40.24,40.41,40.18,40.41,1218.277
1752152400000,40.41,40.53,40.36,40.48,943.522
1752153300000,40.49,40.62,40.47,40.62,875.359
1752154200000,40.6,40.6,40.33,40.47,2561.563
1752155100000,40.48,40.6,40.36,40.49,3845.201
1752156000000,40.49,40.86,40.35,40.69,3785.872
1752156900000,40.69,40.82,40.18,40.28,4809.762
1752157800000,40.27,40.5,40.2,40.41,1449.956
1752158700000,40.42,40.54,40.3,40.49,1263.229
1752159600000,40.49,40.55,40.22,40.23,1377.07
1752160500000,40.24,40.44,40.24,40.39,2789.853
1752161400000,40.38,40.41,40.13,40.25,1248.935
1752162300000,40.26,40.3,40.13,40.3,1258.247
1752163200000,40.3,40.48,40.28,40.46,839.473
1752164100000,40.47,40.89,40.39,40.84,2242.074
1752165000000,40.85,41.15,40.81,41.08,2946.554
1752165900000,41.08,41.18,40.93,41.17,1959.983
1752166800000,41.16,41.37,40.95,41.3,4220.414
1752167700000,41.29,41.29,41.1,41.18,1528.706
1752168600000,41.17,41.53,41.15,41.4,3622.073
1752169500000,41.41,41.52,41.17,41.52,1817.618
1752170400000,41.5,41.66,41.39,41.5,3219.984
1752171300000,41.49,41.74,41.32,41.38,5030.772
1752172200000,41.39,41.57,41.2,41.32,3437.431
1752173100000,41.34,41.35,41.22,41.23,1332.312
1752174000000,41.23,41.6,41.22,41.58,1970.552
1752174900000,41.57,41.73,41.51,41.54,1967.946
1752175800000,41.54,41.55,41.39,41.46,785.731
1752176700000,41.46,41.46,41.0,41.15,3346.116
1752177600000,41.15,41.63,41.13,41.62,2068.807
1752178500000,41.64,41.71,41.55,41.61,901.671
1752179400000,41.62,41.71,41.53,41.57,794.386
1752180300000,41.57,41.69,41.5,41.63,876.643
1752181200000,41.63,41.78,41.61,41.66,1033.107
1752182100000,41.67,42.1,41.6,41.67,4795.956
1752183000000,41.68,42.14,41.62,42.08,3211.344
1752183900000,42.09,42.42,41.87,42.26,7700.444
1752184800000,42.27,42.36,42.11,42.16,2715.988
1752185700000,42.16,42.35,42.01,42.11,1808.742
1752186600000,42.1,42.26,41.95,42.23,1182.825
1752187500000,42.21,42.38,42.17,42.35,1143.236
1752188400000,42.33,42.38,42.1,42.2,2628.68
1752189300000,42.21,42.26,42.0,42.08,1484.364
1752190200000,42.08,42.08,41.74,41.95,2440.85
1752191100000,41.94,42.1,41.79,42.0,1813.755
1752192000000,42.0,42.16,41.72,41.75,3778.168
1752192900000,41.76,41.76,41.25,41.59,5805.441
1752193800000,41.58,41.77,41.43,41.59,1346.311
1752194700000,41.57,41.83,41.55,41.71,1119.778
1752195600000,41.7,42.19,41.67,42.11,2396.549
1752196500000,42.11,42.23,41.98,42.14,2727.632
1752197400000,42.14,42.25,41.79,42.04,6153.165
1752198300000,42.06,42.26,42.0,42.26,2452.278
1752199200000,42.24,42.32,42.14,42.29,2189.282
1752200100000,42.28,42.4,42.23,42.35,2189.474
1752201000000,42.34,42.45,42.29,42.4,2613.913
1752201900000,42.39,42.47,42.36,42.45,1550.493
1752202800000,42.45,42.92,42.42,42.83,11295.519
1752203700000,42.81,42.86,42.62,42.71,2397.98
1752204600000,42.7,42.72,42.51,42.68,1907.823
1752205500000,42.68,42.93,42.67,42.75,1389.871
1752206400000,42.75,42.8,42.44,42.5,2115.636
1752207300000,42.49,42.85,42.45,42.79,1297.201
1752208200000,42.79,42.79,42.59,42.72,1041.268
1752209100000,42.72,42.97,42.71,42.9,1601.384
1752210000000,42.9,43.13,42.82,43.05,1817.696
1752210900000,43.03,43.23,43.0,43.21,2445.686
1752211800000,43.21,43.58,43.17,43.28,3677.623
1752212700000,43.28,43.78,43.28,43.39,3984.73
1752213600000,43.36,43.58,43.19,43.28,4800.62
1752214500000,43.25,43.5,43.24,43.36,2763.935
1752215400000,43.36,43.4,42.72,42.83,4407.643
1752216300000,42.84,42.91,42.37,42.45,2947.566
1752217200000,42.44,42.44,42.2,42.23,2339.557
1752218100000,42.23,42.64,42.21,42.6,1775.766
1752219000000,42.61,42.83,42.48,42.77,1757.826
1752219900000,42.75,42.79,42.5,42.58,1313.015
1752220800000,42.58,42.79,42.57,42.7,1196.332
1752221700000,42.7,42.96,42.63,42.92,2706.118
1752222600000,42.91,42.92,42.75,42.91,756.661
1752223500000,42.9,43.05,42.8,43.05,916.926
1752224400000,43.05,43.12,42.92,43.0,2165.079
1752225300000,43.01,43.39,43.01,43.28,3224.118
1752226200000,43.27,43.31,43.06,43.17,1153.206
1752227100000,43.18,43.24,43.08,43.16,1244.571
1752228000000,43.16,43.19,43.02,43.07,1525.425
1752228900000,43.08,43.24,43.01,43.24,832.646
1752229800000,43.23,43.24,43.06,43.12,1136.366
1752230700000,43.15,43.28,43.01,43.03,1495.761
1752231600000,43.05,43.23,42.67,42.74,2605.726
1752232500000,42.75,42.89,42.6,42.71,2829.487
1752233400000,42.7,42.96,42.62,42.93,1388.305
1752234300000,42.92,42.92,42.65,42.69,825.974
1752235200000,42.69,43.05,42.66,43.01,1537.438
1752236100000,43.0,43.02,42.68,42.73,891.536
1752237000000,42.74,42.87,42.69,42.81,657.205
1752237900000,42.82,43.12,42.82,43.06,1045.282
1752238800000,43.07,43.35,42.77,42.89,5370.743
1752239700000,42.9,42.93,42.55,42.76,2114.494
1752240600000,42.76,42.77,42.23,42.46,4307.662
1752241500000,42.46,42.8,42.37,42.7,1523.104
1752242400000,42.71,42.85,42.57,42.76,2395.21
1752243300000,42.76,43.07,42.71,43.04,1641.936
1752244200000,43.03,43.31,42.87,43.21,2896.389
1752245100000,43.21,43.3,42.74,43.15,4611.597
1752246000000,43.15,43.22,42.8,43.17,2865.117
1752246900000,43.17,43.73,43.08,43.29,3115.474
1752247800000,43.31,43.42,43.17,43.32,1704.046
1752248700000,43.31,43.34,42.32,42.53,3661.58
1752249600000,42.52,42.82,42.28,42.62,2580.699
1752250500000,42.61,42.96,42.38,42.92,1499.435
1752251400000,42.93,43.07,42.78,42.92,1490.785
1752252300000,42.91,43.12,42.72,43.06,2641.902
1752253200000,43.04,43.22,42.99,43.03,1037.192
1752254100000,43.04,43.79,42.94,43.7,4380.715
1752255000000,43.7,43.82,43.29,43.5,2372.988
1752255900000,43.5,43.68,43.41,43.52,1083.426
1752256800000,43.53,43.68,43.53,43.64,744.991
1752257700000,43.61,43.83,43.34,43.49,3893.158
1752258600000,43.49,43.57,43.33,43.53,1477.584
1752259500000,43.51,43.61,43.43,43.51,752.806
1752260400000,43.52,43.72,42.98,43.35,8497.535
1752261300000,43.36,43.74,43.34,43.55,2380.873
1752262200000,43.56,43.67,43.5,43.55,1045.404
1752263100000,43.56,43.68,43.51,43.6,779.748
1752264000000,43.61,43.68,43.45,43.51,1318.919
1752264900000,43.52,43.75,43.43,43.49,2568.707
1752265800000,43.49,43.49,43.2,43.24,1032.048
1752266700000,43.25,43.33,42.95,43.03,1474.957
1752267600000,43.04,43.12,42.61,42.78,3012.402
1752268500000,42.77,43.0,42.69,43.0,1166.521
1752269400000,43.0,43.0,42.37,42.39,1785.158
1752270300000,42.39,42.62,42.31,42.54,1611.703
1752271200000,42.55,42.68,42.22,42.24,2218.872
1752272100000,42.26,42.3,41.17,41.39,8727.563
1752273000000,41.39,41.84,41.26,41.35,4741.245
1752273900000,41.37,41.69,41.35,41.61,1752.361
1752274800000,41.6,42.02,41.57,42.01,2475.643
1752275700000,42.02,42.04,41.88,41.92,828.012
1752276600000,41.92,42.0,41.65,41.97,1865.552
1752277500000,41.98,42.05,41.92,42.04,671.486
1752278400000,42.03,42.16,41.93,42.04,1490.494
1752279300000,42.04,42.04,41.73,41.9,816.516
1752280200000,41.89,42.43,41.62,42.34,4569.101
1752281100000,42.35,42.6,42.22,42.54,1782.668
1752282000000,42.55,43.0,42.46,42.5,4524.552
1752282900000,42.51,42.58,42.26,42.58,1854.254
1752283800000,42.59,42.75,42.59,42.64,890.478
1752284700000,42.65,42.86,42.65,42.79,576.401
1752285600000,42.79,42.86,42.67,42.73,1194.251
1752286500000,42.72,43.03,42.72,42.92,727.759
1752287400000,42.94,43.02,42.8,42.84,523.801
1752288300000,42.84,42.84,42.55,42.59,1057.166
1752289200000,42.59,42.78,42.48,42.7,1051.922
1752290100000,42.7,42.9,42.7,42.82,946.142
1752291000000,42.82,42.84,42.61,42.63,776.841
1752291900000,42.64,42.7,42.52,42.69,514.974
1752292800000,42.7,42.82,42.53,42.56,802.388
1752293700000,42.56,42.6,42.32,42.41,653.791
1752294600000,42.39,42.4,42.19,42.28,657.59
1752295500000,42.29,42.3,42.02,42.11,1513.09
1752296400000,42.12,42.2,41.72,41.87,2845.8
1752297300000,41.87,42.16,41.71,42.09,1689.132
1752298200000,42.08,42.17,41.97,41.97,908.172
1752299100000,41.97,42.16,41.96,42.01,694.764
1752300000000,42.01,42.17,42.0,42.07,948.539
1752300900000,42.07,42.45,42.07,42.39,757.255
1752301800000,42.39,42.57,42.33,42.54,1266.71
1752302700000,42.54,42.67,42.47,42.51,1421.743
1752303600000,42.5,42.86,42.41,42.81,2231.918
1752304500000,42.8,42.89,42.66,42.8,1306.694
1752305400000,42.8,42.82,42.41,42.52,867.632
1752306300000,42.52,42.54,42.31,42.38,1240.339
1752307200000,42.37,42.63,42.37,42.61,676.569
1752308100000,42.61,42.79,42.54,42.56,1027.205
1752309000000,42.56,42.56,42.39,42.53,725.611
1752309900000,42.53,42.53,42.09,42.33,1115.834
1752310800000,42.33,42.43,42.21,42.41,1190.825
1752311700000,42.4,42.56,42.38,42.41,316.014
1752312600000,42.41,42.61,42.25,42.6,1183.544
1752313500000,42.6,42.68,42.46,42.48,609.391
1752314400000,42.48,42.52,42.33,42.4,634.246
1752315300000,42.39,42.55,42.38,42.51,262.602
1752316200000,42.52,42.64,42.5,42.63,398.006
1752317100000,42.62,42.8,42.51,42.55,1324.038
1752318000000,42.55,42.59,42.37,42.42,396.561
1752318900000,42.42,42.42,42.19,42.36,1346.416
1752319800000,42.36,42.55,42.25,42.27,1120.364
1752320700000,42.25,42.38,42.21,42.26,594.496
1752321600000,42.27,42.47,42.09,42.17,1221.414
1752322500000,42.17,42.17,41.78,41.89,2326.464
1752323400000,41.89,41.98,41.49,41.68,2707.594
1752324300000,41.67,41.7,41.23,41.69,3698.831
1752325200000,41.69,41.73,41.54,41.63,2720.046
1752326100000,41.62,41.68,41.41,41.43,1106.999
1752327000000,41.45,41.65,41.33,41.5,1376.666
1752327900000,41.51,42.04,41.5,41.94,1694.853
1752328800000,41.95,42.28,41.85,42.2,1778.619
1752329700000,42.21,42.25,41.86,42.06,1986.307
1752330600000,42.05,42.11,41.76,42.01,2204.075
1752331500000,42.02,42.03,41.62,41.66,956.375
1752332400000,41.65,41.68,41.28,41.44,3363.107
1752333300000,41.43,41.5,40.56,40.98,4440.893
1752334200000,40.99,41.07,40.41,40.56,5261.627
1752335100000,40.56,40.8,40.55,40.72,2972.468
1752336000000,40.73,41.06,40.56,41.01,2616.407
1752336900000,41.01,41.32,41.0,41.18,2461.682
1752337800000,41.18,41.23,41.04,41.21,988.513
1752338700000,41.22,41.28,40.94,41.01,1650.671
1752339600000,41.02,41.34,40.93,41.25,1421.508
1752340500000,41.25,41.49,41.25,41.43,899.649
1752341400000,41.44,41.59,41.36,41.51,636.298
1752342300000,41.51,41.55,41.45,41.5,286.201
1752343200000,41.5,41.57,41.41,41.54,508.757
1752344100000,41.54,41.85,41.44,41.75,1623.429
1752345000000,41.75,42.08,41.65,41.85,1748.416
1752345900000,41.84,42.02,41.79,41.94,317.274
1752346800000,41.95,42.02,41.86,41.93,567.345
1752347700000,41.94,42.14,41.91,41.97,1263.014
1752348600000,41.97,42.17,41.95,42.13,658.633
1752349500000,42.14,42.17,42.01,42.09,854.352
1752350400000,42.09,42.09,41.73,41.74,511.128
1752351300000,41.75,41.81,41.67,41.76,280.085
1752352200000,41.77,41.79,41.51,41.63,690.168
1752353100000,41.62,41.62,41.29,41.32,1524.905
1752354000000,41.3,42.05,41.28,41.99,4883.262
1752354900000,41.96,42.06,41.84,41.99,680.014
1752355800000,42.0,42.53,41.96,42.37,2924.884
1752356700000,42.38,42.52,42.26,42.47,1250.075
1752357600000,42.48,42.48,42.34,42.4,1562.495
1752358500000,42.42,42.61,42.33,42.52,2206.423
1752359400000,42.53,42.6,42.39,42.39,651.674
1752360300000,42.39,42.4,42.17,42.33,915.722
1752361200000,42.34,42.38,42.13,42.21,518.018
1752362100000,42.22,42.26,42.17,42.21,232.56
1752363000000,42.21,42.26,42.07,42.08,214.937
1752363900000,42.09,42.35,42.08,42.27,699.236
1752364800000,42.27,42.46,42.25,42.39,2043.541
1752365700000,42.39,42.75,42.35,42.63,2276.751
1752366600000,42.64,42.65,42.43,42.65,630.512
1752367500000,42.66,42.68,42.5,42.5,753.499
1752368400000,42.5,42.59,42.36,42.36,1422.05
1752369300000,42.37,42.4,42.18,42.22,1089.359
1752370200000,42.22,42.38,42.09,42.26,584.016
1752371100000,42.29,42.44,42.21,42.25,842.145
1752372000000,42.23,42.26,41.9,42.0,1459.2
1752372900000,42.0,42.0,41.77,41.85,1179.676
1752373800000,41.85,42.03,41.83,42.03,346.266
1752374700000,42.03,42.19,41.98,42.05,600.766
1752375600000,42.05,42.11,41.97,42.03,508.605
1752376500000,42.03,42.14,42.03,42.03,182.912
1752377400000,42.02,42.04,41.91,41.93,389.263
1752378300000,41.92,41.93,41.84,41.87,218.437
1752379200000,41.88,42.46,41.88,42.37,2566.59
1752380100000,42.38,42.47,42.27,42.29,861.232
1752381000000,42.29,42.52,42.21,42.49,964.387
1752381900000,42.47,42.88,42.47,42.74,1599.043
1752382800000,42.76,42.82,42.31,42.54,3826.473
1752383700000,42.53,42.55,42.41,42.48,624.141
1752384600000,42.47,42.57,42.41,42.43,248.586
1752385500000,42.43,42.48,42.32,42.35,629.277
1752386400000,42.35,42.53,42.34,42.49,516.194
1752387300000,42.49,42.63,42.4,42.45,929.373
1752388200000,42.44,43.06,42.41,42.71,7231.178
1752389100000,42.71,42.71,42.53,42.54,610.344
1752390000000,42.54,42.76,42.47,42.76,618.617
1752390900000,42.76,43.0,42.76,42.92,1949.151
1752391800000,42.93,43.02,42.88,42.9,1465.9
1752392700000,42.9,43.14,42.83,43.01,3603.112
1752393600000,43.02,43.07,42.74,42.91,937.43
1752394500000,42.9,43.06,42.78,43.02,374.927
1752395400000,43.03,43.04,42.73,42.76,385.741
1752396300000,42.73,42.83,42.59,42.83,442.232
1752397200000,42.82,42.88,42.6,42.65,755.398
1752398100000,42.64,42.71,42.62,42.66,301.18
1752399000000,42.66,42.66,42.38,42.59,810.868
1752399900000,42.59,42.63,42.43,42.52,477.579
1752400800000,42.53,42.74,42.49,42.64,643.004
1752401700000,42.64,42.65,42.42,42.59,2140.979
1752402600000,42.58,42.58,42.44,42.51,485.644
1752403500000,42.51,42.52,42.28,42.41,611.243
1752404400000,42.41,42.66,42.36,42.64,606.53
1752405300000,42.63,42.72,42.52,42.53,440.973
1752406200000,42.52,42.6,42.52,42.52,303.728
1752407100000,42.52,42.72,42.48,42.72,563.592
1752408000000,42.71,42.73,42.51,42.6,2357.377
1752408900000,42.59,42.84,42.56,42.8,605.719
1752409800000,42.78,42.79,42.62,42.77,751.088
1752410700000,42.76,43.05,42.71,42.91,861.902
1752411600000,42.91,42.91,42.39,42.53,2424.146
1752412500000,42.54,42.63,42.52,42.63,667.456
1752413400000,42.63,43.44,42.63,43.36,6108.57
1752414300000,43.37,43.43,43.3,43.31,1424.319
1752415200000,43.31,43.31,42.81,43.04,4242.296
1752416100000,43.03,43.4,43.0,43.34,2195.73
1752417000000,43.34,43.53,42.96,43.19,4848.01
1752417900000,43.18,43.28,42.91,43.22,1250.956
1752418800000,43.2,43.5,43.14,43.49,1964.891
1752419700000,43.5,43.79,43.45,43.65,2467.908
1752420600000,43.65,43.65,43.21,43.27,1248.602
1752421500000,43.26,43.56,43.16,43.36,3667.848
1752422400000,43.35,43.84,43.3,43.44,3358.295
1752423300000,43.46,43.53,43.29,43.43,878.311
1752424200000,43.42,43.45,43.28,43.41,718.537
1752425100000,43.41,43.41,43.02,43.04,1730.848
1752426000000,43.05,43.11,42.92,43.01,962.277
1752426900000,43.03,43.29,43.02,43.25,810.643
1752427800000,43.24,43.36,43.13,43.21,1154.463
1752428700000,43.21,43.24,42.84,42.95,3335.97
1752429600000,42.95,43.05,42.78,42.95,2566.333
1752430500000,42.96,43.07,42.91,42.98,665.017
1752431400000,42.98,43.04,42.86,42.91,1053.634
1752432300000,42.91,43.04,42.88,42.98,791.32
1752433200000,42.99,42.99,42.85,42.91,463.78
1752434100000,42.91,43.0,42.8,42.87,1175.524
1752435000000,42.89,42.98,42.72,42.75,1840.085
1752435900000,42.77,42.84,42.72,42.74,456.459
1752436800000,42.74,42.8,42.59,42.77,1130.162
1752437700000,42.79,43.05,42.79,43.04,929.76
1752438600000,43.04,43.15,42.96,43.09,828.132
1752439500000,43.1,43.12,42.8,42.9,1708.506
1752440400000,42.91,42.95,42.69,42.76,847.582
1752441300000,42.77,42.89,42.72,42.79,540.953
1752442200000,42.79,42.79,41.97,42.33,2521.612
1752443100000,42.33,42.41,42.25,42.25,762.504
1752444000000,42.24,42.27,42.04,42.06,2475.601
1752444900000,42.06,42.18,41.85,42.06,2694.984
1752445800000,42.07,42.4,42.05,42.36,2436.264
1752446700000,42.35,42.39,42.2,42.23,1231.039
1752447600000,42.23,42.37,42.04,42.14,1100.197
1752448500000,42.15,42.31,42.06,42.17,453.434
1752449400000,42.17,42.36,42.12,42.23,710.218
1752450300000,42.23,42.5,42.2,42.36,813.718
1752451200000,42.36,42.5,42.17,42.5,1680.767
1752452100000,42.49,42.61,42.37,42.52,975.858
1752453000000,42.52,42.57,42.35,42.55,635.693
1752453900000,42.55,42.56,42.33,42.34,507.126
1752454800000,42.34,42.48,42.24,42.37,613.984
1752455700000,42.38,42.48,42.37,42.44,469.724
1752456600000,42.43,42.67,42.29,42.6,560.236
1752457500000,42.61,42.73,42.47,42.72,468.046
1752458400000,42.73,43.33,42.62,43.14,3378.243
1752459300000,43.15,43.39,42.96,43.35,2394.419
1752460200000,43.34,43.44,43.21,43.41,2130.298
1752461100000,43.4,43.5,43.19,43.26,1473.234
1752462000000,43.27,43.69,43.24,43.58,1435.466
1752462900000,43.59,43.79,43.55,43.78,1258.977
1752463800000,43.76,44.01,43.61,43.93,1864.171
1752464700000,43.93,43.93,43.65,43.84,896.112
1752465600000,43.85,43.94,43.69,43.73,1834.982
1752466500000,43.74,43.97,43.67,43.82,1612.304
1752467400000,43.81,43.98,43.61,43.74,3793.197
1752468300000,43.74,44.0,43.61,43.98,2063.61
1752469200000,43.98,44.17,43.9,44.07,1568.413
1752470100000,44.08,44.18,43.95,44.17,1475.952
1752471000000,44.18,44.18,43.68,43.77,1512.656
1752471900000,43.73,43.79,43.25,43.63,4979.497
1752472800000,43.63,43.64,43.21,43.3,2039.821
1752473700000,43.3,43.64,43.3,43.59,626.829
1752474600000,43.58,43.58,43.12,43.36,1971.195
1752475500000,43.37,43.48,43.26,43.39,470.738
1752476400000,43.35,43.9,43.35,43.81,1661.081
1752477300000,43.81,44.36,43.72,44.2,3214.708
1752478200000,44.19,44.35,44.0,44.16,2761.378
1752479100000,44.17,44.29,43.97,44.15,982.275
1752480000000,44.14,44.19,43.81,43.85,1243.837
1752480900000,43.85,43.9,43.53,43.7,1538.404
1752481800000,43.7,44.16,43.69,44.13,928.753
1752482700000,44.13,44.32,44.02,44.29,1125.888
1752483600000,44.3,44.47,44.05,44.1,2838.015
1752484500000,44.1,44.18,43.92,44.03,1355.615
1752485400000,44.01,44.17,43.94,44.05,1821.732
1752486300000,44.05,44.2,43.9,44.06,871.959
1752487200000,44.04,44.19,43.62,44.13,2219.403
