timestamp,open,high,low,close,volume
1765025100000,0.06115,0.06151,0.06019,0.06115,6580794.0
1765026000000,0.06114,0.06122,0.06047,0.06077,4400201.0
1765026900000,0.06076,0.06078,0.06016,0.0606,5377197.0
1765027800000,0.0606,0.06152,0.06048,0.06138,5590018.0
1765028700000,0.06137,0.06181,0.0611,0.06125,4921041.0
1765029600000,0.06125,0.06126,0.06042,0.0611,6336513.0
1765030500000,0.0611,0.06189,0.06083,0.06111,5405506.0
1765031400000,0.06111,0.06179,0.06082,0.06129,4621889.0
1765032300000,0.06128,0.06293,0.06123,0.06284,6024276.0
1765033200000,0.06284,0.06293,0.06067,0.06111,12147499.0
1765034100000,0.06109,0.06152,0.06046,0.06093,5722180.0
1765035000000,0.06095,0.06164,0.06082,0.06141,6683575.0
1765035900000,0.0614,0.06165,0.06107,0.06126,4479859.0
1765036800000,0.06128,0.06134,0.06066,0.06095,7597468.0
1765037700000,0.06095,0.06227,0.0605,0.06171,9370101.0
1765038600000,0.06171,0.06171,0.06084,0.06119,4998779.0
1765039500000,0.06118,0.06128,0.0605,0.06064,6502471.0
1765040400000,0.06062,0.06077,0.06001,0.06047,7834322.0
1765041300000,0.06047,0.06106,0.06029,0.0609,4697148.0
1765042200000,0.0609,0.06129,0.06067,0.0612,4077208.0
1765043100000,0.06121,0.06155,0.06101,0.06152,3871970.0
1765044000000,0.06152,0.06184,0.06099,0.06136,7551539.0
1765044900000,0.06136,0.06174,0.06117,0.06133,4518229.0
1765045800000,0.06133,0.06145,0.0606,0.06062,5843712.0
1765046700000,0.06065,0.06118,0.06044,0.06097,5949403.0
1765047600000,0.061,0.0615,0.06077,0.06114,6665839.0
1765048500000,0.06115,0.06169,0.06091,0.0613,5108113.0
1765049400000,0.06131,0.06154,0.0609,0.06112,4883727.0
1765050300000,0.06112,0.06123,0.06075,0.06091,2737653.0
1765051200000,0.06089,0.06156,0.06064,0.06134,6108706.0
1765052100000,0.06134,0.06154,0.06096,0.06099,4131087.0
1765053000000,0.061,0.06143,0.06092,0.06131,2770942.0
1765053900000,0.06133,0.0615,0.061,0.06103,2957199.0
1765054800000,0.06103,0.06167,0.06087,0.06134,7711123.0
1765055700000,0.06134,0.06143,0.0608,0.06112,3701849.0
1765056600000,0.06111,0.06113,0.0607,0.06087,3988545.0
1765057500000,0.06086,0.061,0.05969,0.06064,10305392.0
1765058400000,0.06065,0.06115,0.06039,0.06048,5893069.0
1765059300000,0.06049,0.06086,0.0604,0.06046,2324533.0
1765060200000,0.06045,0.06068,0.06041,0.06052,1995535.0
1765061100000,0.06051,0.06092,0.05983,0.06075,4674870.0
1765062000000,0.06076,0.06101,0.0602,0.06033,4580674.0
1765062900000,0.06031,0.06065,0.05692,0.05812,40206538.0
1765063800000,0.05812,0.05907,0.05736,0.0587,12842965.0
1765064700000,0.05873,0.05936,0.05842,0.05861,7332499.0
1765065600000,0.05863,0.0593,0.05823,0.05899,9041495.0
1765066500000,0.05899,0.05998,0.05896,0.05931,7011877.0
1765067400000,0.05931,0.05953,0.05877,0.05923,6929424.0
1765068300000,0.0592,0.05965,0.05917,0.05955,3217661.0
1765069200000,0.05954,0.05983,0.05854,0.05908,7907853.0
1765070100000,0.05909,0.05928,0.05859,0.05876,4691578.0
1765071000000,0.05876,0.05942,0.05837,0.05908,6909654.0
1765071900000,0.05909,0.0591,0.0585,0.05852,2982042.0
1765072800000,0.05852,0.05864,0.05746,0.05785,9673535.0
1765073700000,0.05783,0.05804,0.05765,0.0579,2913916.0
1765074600000,0.0579,0.05815,0.0577,0.05801,3511109.0
1765075500000,0.05802,0.05817,0.05748,0.05754,4457359.0
1765076400000,0.05753,0.05793,0.0572,0.05771,6491910.0
1765077300000,0.0577,0.05798,0.05748,0.05792,2804629.0
1765078200000,0.0579,0.05806,0.05728,0.0575,4315381.0
1765079100000,0.05748,0.05783,0.0573,0.05766,5890041.0
1765080000000,0.05767,0.05767,0.05527,0.05663,20534056.0
1765080900000,0.05664,0.05721,0.05617,0.0566,7373210.0
1765081800000,0.05659,0.05696,0.05649,0.05664,5619608.0
1765082700000,0.05663,0.05666,0.05601,0.05633,4480329.0
1765083600000,0.05635,0.05677,0.05619,0.05666,4692692.0
1765084500000,0.05665,0.05693,0.05662,0.05672,2345073.0
1765085400000,0.05672,0.05705,0.05658,0.05693,2503011.0
1765086300000,0.05693,0.057,0.05614,0.05629,4751317.0
1765087200000,0.05629,0.05665,0.05617,0.05656,3990091.0
1765088100000,0.05654,0.05902,0.05646,0.0586,15586118.0
1765089000000,0.05861,0.05894,0.05809,0.05869,9497047.0
1765089900000,0.05868,0.05957,0.05841,0.05899,13707187.0
1765090800000,0.05899,0.05904,0.05753,0.05785,12463486.0
1765091700000,0.05785,0.05838,0.05773,0.05784,5226971.0
1765092600000,0.05786,0.05804,0.05671,0.05741,12012345.0
1765093500000,0.05742,0.05816,0.05742,0.05773,6493754.0
1765094400000,0.05773,0.05779,0.05681,0.05704,8579311.0
1765095300000,0.05704,0.0575,0.05686,0.05715,4398255.0
1765096200000,0.05715,0.05795,0.05711,0.05776,4760426.0
1765097100000,0.05776,0.05792,0.05729,0.05759,5248239.0
1765098000000,0.05757,0.05856,0.0574,0.0584,6685487.0
1765098900000,0.0584,0.05861,0.05781,0.05811,7656550.0
1765099800000,0.0581,0.05859,0.05752,0.05771,5771159.0
1765100700000,0.0577,0.05777,0.05711,0.05733,4750741.0
1765101600000,0.05732,0.05778,0.05701,0.05728,7420488.0
1765102500000,0.05728,0.05768,0.05722,0.05768,3250231.0
1765103400000,0.05768,0.05856,0.05743,0.05793,7594062.0
1765104300000,0.05793,0.05814,0.05772,0.05794,3624344.0
1765105200000,0.05794,0.05842,0.05664,0.05754,14658504.0
1765106100000,0.05753,0.05837,0.05575,0.0564,17275033.0
1765107000000,0.05642,0.05693,0.0552,0.05536,14834948.0
1765107900000,0.05535,0.05563,0.05259,0.05272,68979039.0
1765108800000,0.05272,0.05328,0.051,0.05152,39693566.0
1765109700000,0.05151,0.05195,0.0503,0.05187,33561251.0
1765110600000,0.05186,0.05369,0.05186,0.05298,25984233.0
1765111500000,0.05297,0.05394,0.05245,0.05333,14922068.0
1765112400000,0.05334,0.05356,0.05232,0.05263,12619632.0
1765113300000,0.05263,0.05345,0.05209,0.05294,9594454.0
1765114200000,0.05295,0.05295,0.05199,0.05205,6963967.0
1765115100000,0.05204,0.05213,0.05103,0.0514,10949767.0
1765116000000,0.05138,0.05274,0.05128,0.05175,10709003.0
1765116900000,0.05176,0.05246,0.05151,0.05197,10172784.0
1765117800000,0.05199,0.05307,0.0519,0.05289,10341828.0
1765118700000,0.05289,0.05304,0.05201,0.05215,8614207.0
1765119600000,0.05214,0.0559,0.05212,0.05423,50078946.0
1765120500000,0.05423,0.05424,0.05255,0.05272,17374448.0
1765121400000,0.05272,0.05281,0.05081,0.05086,23833392.0
1765122300000,0.05087,0.05126,0.04886,0.05092,44664539.0
1765123200000,0.05093,0.05147,0.05028,0.0505,17472952.0
1765124100000,0.05051,0.05075,0.04975,0.05016,13329390.0
1765125000000,0.05016,0.05031,0.04895,0.04973,17007741.0
1765125900000,0.04972,0.05031,0.04916,0.05012,9921560.0
1765126800000,0.05011,0.05013,0.04819,0.04896,15701418.0
1765127700000,0.04896,0.05017,0.04894,0.04991,11191628.0
1765128600000,0.04991,0.0505,0.0495,0.04994,10281836.0
1765129500000,0.04992,0.05184,0.04991,0.05057,17058716.0
1765130400000,0.05059,0.05123,0.05055,0.05114,10692501.0
1765131300000,0.05114,0.05125,0.05065,0.05082,5499778.0
1765132200000,0.05085,0.05138,0.05079,0.05099,5499655.0
1765133100000,0.05099,0.05113,0.05063,0.05075,3125978.0
1765134000000,0.05078,0.05081,0.04998,0.05021,8127426.0
1765134900000,0.05022,0.05063,0.04996,0.0501,6872523.0
1765135800000,0.0501,0.05044,0.05005,0.05042,4957386.0
1765136700000,0.05042,0.05126,0.05032,0.05084,8075790.0
1765137600000,0.05083,0.05085,0.04978,0.05014,8325477.0
1765138500000,0.05013,0.05069,0.05012,0.05027,5626760.0
1765139400000,0.05028,0.05032,0.04997,0.05015,2853331.0
1765140300000,0.05015,0.05025,0.04984,0.05003,4369451.0
1765141200000,0.05003,0.05021,0.04981,0.04991,3103732.0
1765142100000,0.04991,0.05021,0.0495,0.04974,6071699.0
1765143000000,0.04974,0.04995,0.04892,0.04904,8580304.0
1765143900000,0.04903,0.04936,0.04787,0.04824,13258988.0
1765144800000,0.04824,0.0483,0.0475,0.04763,16630513.0
1765145700000,0.04764,0.04764,0.04644,0.04689,14164160.0
1765146600000,0.04691,0.04767,0.04684,0.04747,7728579.0
1765147500000,0.04746,0.04759,0.0467,0.04707,6019077.0
1765148400000,0.04707,0.04732,0.04654,0.04732,8086541.0
1765149300000,0.04732,0.04783,0.04729,0.04751,5593504.0
1765150200000,0.04751,0.0482,0.0474,0.04763,9154918.0
1765151100000,0.04764,0.04778,0.04729,0.04751,6230720.0
1765152000000,0.0475,0.04777,0.04701,0.04705,7533606.0
1765152900000,0.04705,0.04729,0.04667,0.04677,7249186.0
1765153800000,0.04677,0.0468,0.04611,0.04654,9665386.0
1765154700000,0.04654,0.04699,0.04603,0.04621,8585729.0
1765155600000,0.04621,0.04659,0.04598,0.04651,7337939.0
1765156500000,0.04651,0.04691,0.04622,0.0466,5790429.0
1765157400000,0.0466,0.04732,0.04647,0.04723,6662416.0
1765158300000,0.04722,0.04723,0.04648,0.04688,7381927.0
1765159200000,0.04689,0.04748,0.04668,0.04742,6355015.0
1765160100000,0.0474,0.0476,0.04704,0.0472,5680134.0
1765161000000,0.04721,0.04838,0.04719,0.04741,8964975.0
1765161900000,0.04742,0.0475,0.047,0.04704,5449917.0
1765162800000,0.04705,0.04713,0.04642,0.04649,9513409.0
1765163700000,0.04646,0.04705,0.04626,0.04674,5785351.0
1765164600000,0.04675,0.04724,0.04668,0.04673,5256308.0
1765165500000,0.0467,0.04723,0.04652,0.04704,4608410.0
1765166400000,0.04705,0.04722,0.04673,0.04699,6171398.0
1765167300000,0.04697,0.04728,0.0468,0.04684,4456243.0
1765168200000,0.04684,0.04719,0.04663,0.04711,5053801.0
1765169100000,0.04709,0.04753,0.04704,0.04751,4711755.0
1765170000000,0.0475,0.04787,0.04729,0.04779,5687585.0
1765170900000,0.04778,0.04825,0.04749,0.04764,6433425.0
1765171800000,0.04763,0.04816,0.04763,0.04782,5327542.0
1765172700000,0.04784,0.04828,0.04758,0.04811,5888856.0
1765173600000,0.04811,0.04847,0.04792,0.04824,6001552.0
1765174500000,0.04822,0.04898,0.04797,0.04884,8204660.0
1765175400000,0.04884,0.05059,0.04878,0.05052,19928493.0
1765176300000,0.05052,0.05194,0.05024,0.05096,21063725.0
1765177200000,0.05096,0.05274,0.05088,0.05204,26753996.0
1765178100000,0.05203,0.05209,0.05014,0.05079,21467037.0
1765179000000,0.05077,0.05094,0.04968,0.05003,11668605.0
1765179900000,0.05006,0.05036,0.04961,0.05009,8722110.0
1765180800000,0.05011,0.05027,0.04844,0.04883,22657444.0
1765181700000,0.04883,0.04979,0.04876,0.04949,8386634.0
1765182600000,0.04949,0.04997,0.04944,0.04958,5909950.0
1765183500000,0.04956,0.04959,0.04883,0.04896,7954010.0
1765184400000,0.04897,0.04939,0.04864,0.04914,8549426.0
1765185300000,0.04913,0.04938,0.04892,0.04932,6185319.0
1765186200000,0.04931,0.04964,0.04905,0.04934,5378839.0
1765187100000,0.04934,0.04941,0.04878,0.04915,5112017.0
1765188000000,0.04915,0.04973,0.04872,0.04914,8378079.0
1765188900000,0.04915,0.04917,0.04864,0.04878,7177799.0
1765189800000,0.04877,0.04905,0.04792,0.04843,11368619.0
1765190700000,0.04841,0.04905,0.04789,0.04861,10246997.0
1765191600000,0.04858,0.04876,0.04825,0.04865,7093235.0
1765192500000,0.04864,0.04902,0.04854,0.04867,4719157.0
1765193400000,0.04868,0.04884,0.04826,0.04874,4418679.0
1765194300000,0.04875,0.04891,0.04845,0.04875,3433528.0
1765195200000,0.04875,0.04875,0.04811,0.04844,5572852.0
1765196100000,0.04843,0.0486,0.04813,0.04858,3707858.0
1765197000000,0.04857,0.04944,0.04853,0.04905,6550845.0
1765197900000,0.04902,0.04902,0.04868,0.04871,2987235.0
1765198800000,0.04871,0.04965,0.04861,0.04947,6036791.0
1765199700000,0.0495,0.05021,0.04933,0.04961,9069050.0
1765200600000,0.0496,0.04983,0.0488,0.04937,5977249.0
1765201500000,0.04934,0.04969,0.04918,0.04966,3091041.0
1765202400000,0.04966,0.05067,0.04966,0.05056,7431757.0
1765203300000,0.05054,0.05061,0.04959,0.05009,6110990.0
1765204200000,0.05009,0.05093,0.05006,0.05088,6796789.0
1765205100000,0.05088,0.05163,0.05055,0.05158,9807320.0
1765206000000,0.05159,0.05245,0.05119,0.05136,16692839.0
1765206900000,0.0514,0.05195,0.05006,0.05088,11826317.0
1765207800000,0.05087,0.05178,0.05084,0.05114,5939973.0
1765208700000,0.05114,0.05425,0.05114,0.05387,18715576.0
1765209600000,0.05386,0.05483,0.05278,0.05323,30839586.0
1765210500000,0.05324,0.05463,0.05312,0.05459,10396847.0
1765211400000,0.05459,0.05582,0.05431,0.05533,20212498.0
1765212300000,0.05532,0.05819,0.05477,0.05768,35060629.0
1765213200000,0.05767,0.06317,0.05765,0.06097,136047862.0
1765214100000,0.06094,0.06128,0.05495,0.05623,138581148.0
1765215000000,0.05621,0.05718,0.05439,0.05461,41214232.0
1765215900000,0.05463,0.0551,0.0533,0.05457,38080166.0
1765216800000,0.05458,0.05466,0.05113,0.0514,49334157.0
1765217700000,0.0514,0.0514,0.0495,0.05074,48482505.0
1765218600000,0.05074,0.05217,0.05044,0.05088,28563485.0
1765219500000,0.0509,0.05247,0.0509,0.05108,17424202.0
1765220400000,0.05108,0.05268,0.05036,0.05225,19604471.0
1765221300000,0.05224,0.05273,0.05154,0.0522,14871438.0
1765222200000,0.05217,0.05241,0.05151,0.05236,7964934.0
1765223100000,0.05235,0.0536,0.05201,0.05305,10543017.0
1765224000000,0.05305,0.05376,0.05224,0.05347,12930586.0
1765224900000,0.05346,0.0546,0.05337,0.05393,13406963.0
1765225800000,0.05394,0.05535,0.05348,0.05495,17840144.0
1765226700000,0.05495,0.05496,0.05389,0.05424,14275250.0
1765227600000,0.05426,0.05465,0.05242,0.05293,17323238.0
1765228500000,0.05294,0.05346,0.05271,0.0533,6492607.0
1765229400000,0.0533,0.05372,0.05215,0.05246,8793041.0
1765230300000,0.05245,0.05252,0.05192,0.0522,7699627.0
1765231200000,0.0522,0.05228,0.05154,0.05165,9872294.0
1765232100000,0.05166,0.05209,0.05118,0.05145,8191981.0
1765233000000,0.05149,0.05149,0.05041,0.05137,19232880.0
1765233900000,0.05142,0.05265,0.0513,0.05232,9695020.0
1765234800000,0.05232,0.05299,0.05197,0.05245,11175751.0
1765235700000,0.05245,0.05277,0.05162,0.05252,8357416.0
1765236600000,0.05253,0.05334,0.05248,0.05295,9844042.0
1765237500000,0.05295,0.0534,0.05261,0.0529,7022717.0
1765238400000,0.0529,0.05326,0.05178,0.052,8731111.0
1765239300000,0.052,0.05247,0.05178,0.05223,5530341.0
1765240200000,0.05224,0.05249,0.05192,0.0521,3857536.0
1765241100000,0.05209,0.05233,0.05179,0.05193,3401081.0
1765242000000,0.05192,0.05288,0.05188,0.05262,6276358.0
1765242900000,0.05261,0.05295,0.05236,0.05245,5187519.0
1765243800000,0.05245,0.0525,0.05191,0.05217,3348125.0
1765244700000,0.05218,0.05251,0.05197,0.05217,3605805.0
1765245600000,0.05217,0.05226,0.05174,0.05199,5483127.0
1765246500000,0.05201,0.05219,0.05135,0.05214,5438065.0
1765247400000,0.05212,0.05246,0.05204,0.05235,4373465.0
1765248300000,0.05233,0.0526,0.05218,0.05223,6341793.0
1765249200000,0.05221,0.05221,0.05131,0.05184,8852744.0
1765250100000,0.05181,0.05238,0.05174,0.05181,7055534.0
1765251000000,0.05181,0.05298,0.05181,0.05276,6430239.0
1765251900000,0.05275,0.05296,0.0525,0.05277,4950594.0
1765252800000,0.05276,0.05276,0.05209,0.05225,6364605.0
1765253700000,0.05225,0.05243,0.05188,0.05198,3269398.0
1765254600000,0.05198,0.05203,0.05093,0.05174,9647763.0
1765255500000,0.05177,0.05209,0.05114,0.05122,6262484.0
1765256400000,0.05121,0.05176,0.05104,0.05123,5932353.0
1765257300000,0.05122,0.05191,0.05118,0.05172,5107170.0
1765258200000,0.05171,0.05195,0.05149,0.05165,3120017.0
1765259100000,0.05165,0.05184,0.05105,0.05128,8932226.0
1765260000000,0.05127,0.0521,0.05121,0.05186,6030128.0
1765260900000,0.05186,0.05256,0.05184,0.0523,6330301.0
1765261800000,0.05227,0.05246,0.05201,0.05228,2877222.0
1765262700000,0.05227,0.05261,0.05182,0.0526,3857191.0
1765263600000,0.05261,0.05312,0.05255,0.05273,6389068.0
1765264500000,0.05273,0.05418,0.05271,0.05287,13329726.0
1765265400000,0.05288,0.053,0.05234,0.05259,7963046.0
1765266300000,0.05259,0.05275,0.05218,0.05242,5938188.0
1765267200000,0.05243,0.05244,0.05133,0.05158,10268918.0
1765268100000,0.05158,0.052,0.05135,0.05162,4583408.0
1765269000000,0.05162,0.05183,0.05138,0.0515,2964080.0
1765269900000,0.05149,0.05192,0.05126,0.05151,5413255.0
1765270800000,0.05151,0.05182,0.05129,0.05144,6016483.0
1765271700000,0.05146,0.05187,0.05133,0.05186,3321553.0
1765272600000,0.05186,0.05235,0.05155,0.052,5882037.0
1765273500000,0.052,0.05237,0.05172,0.05195,5098877.0
1765274400000,0.05195,0.05233,0.05127,0.05197,9042830.0
1765275300000,0.05196,0.05322,0.05175,0.0521,7134864.0
1765276200000,0.05208,0.05255,0.05188,0.05202,4162531.0
1765277100000,0.05202,0.05305,0.05191,0.0529,5550586.0
1765278000000,0.05289,0.0545,0.05269,0.05407,15957928.0
1765278900000,0.05405,0.05464,0.05353,0.05406,17348904.0
1765279800000,0.05406,0.05496,0.05406,0.05479,15169962.0
1765280700000,0.05479,0.05558,0.05461,0.05493,17738439.0
1765281600000,0.05492,0.0551,0.05327,0.05368,26845594.0
1765282500000,0.05369,0.05388,0.05254,0.05264,21913761.0
1765283400000,0.05264,0.05292,0.0517,0.05226,18782928.0
1765284300000,0.05225,0.05317,0.052,0.05272,8973899.0
1765285200000,0.05269,0.05294,0.05205,0.05248,8362339.0
1765286100000,0.05248,0.05397,0.05239,0.05352,21812691.0
1765287000000,0.05352,0.05434,0.05308,0.05353,11974161.0
1765287900000,0.05353,0.05372,0.05301,0.05362,10695424.0
1765288800000,0.05361,0.05396,0.05284,0.05297,5470023.0
1765289700000,0.05298,0.05315,0.05266,0.0529,5963489.0
1765290600000,0.05288,0.05315,0.05238,0.05281,5331454.0
1765291500000,0.05281,0.05321,0.05224,0.05283,5044440.0
1765292400000,0.05281,0.0538,0.05278,0.05338,9999601.0
1765293300000,0.05339,0.05344,0.05294,0.05324,3628579.0
1765294200000,0.05322,0.05409,0.05321,0.05369,5913439.0
1765295100000,0.05368,0.05417,0.05339,0.05381,7044797.0
1765296000000,0.05382,0.05503,0.05381,0.05497,12858349.0
1765296900000,0.05497,0.05497,0.05395,0.05402,8047046.0
1765297800000,0.05402,0.05437,0.05334,0.05395,9520853.0
1765298700000,0.05396,0.05423,0.05372,0.05384,3968314.0
1765299600000,0.05387,0.05415,0.05363,0.05404,6704679.0
1765300500000,0.05404,0.05475,0.05395,0.05451,8927081.0
1765301400000,0.05452,0.05482,0.05429,0.05452,4748729.0
1765302300000,0.05452,0.05491,0.05396,0.05483,6308862.0
1765303200000,0.05481,0.05586,0.05473,0.05547,9167959.0
1765304100000,0.05547,0.05556,0.05458,0.05474,6097667.0
1765305000000,0.05475,0.05657,0.05475,0.05642,8236136.0
1765305900000,0.05642,0.05656,0.05499,0.05551,7378451.0
1765306800000,0.05551,0.05575,0.05491,0.0551,4713123.0
1765307700000,0.05511,0.05529,0.05451,0.05487,4418984.0
1765308600000,0.05485,0.05501,0.05412,0.05424,3227772.0
1765309500000,0.05425,0.05428,0.05302,0.05344,8281959.0
1765310400000,0.05344,0.05385,0.05143,0.05159,22875948.0
1765311300000,0.0516,0.05163,0.04918,0.04937,38371430.0
1765312200000,0.04935,0.05065,0.04771,0.05053,59293241.0
1765313100000,0.05053,0.05151,0.05009,0.05067,19811523.0
1765314000000,0.05066,0.05121,0.05,0.05045,9704067.0
1765314900000,0.05045,0.05082,0.05003,0.05065,4941254.0
1765315800000,0.05066,0.05116,0.05039,0.05072,7099153.0
1765316700000,0.05072,0.05185,0.0497,0.05163,12656527.0
1765317600000,0.05163,0.05215,0.05082,0.05111,6461538.0
1765318500000,0.05111,0.05111,0.05052,0.05062,2920287.0
1765319400000,0.05062,0.05089,0.05038,0.05075,3645623.0
1765320300000,0.05077,0.0508,0.05053,0.05067,1440142.0
1765321200000,0.05068,0.05126,0.05059,0.051,4011430.0
1765322100000,0.051,0.0514,0.05086,0.0513,2633317.0
1765323000000,0.05129,0.05224,0.05119,0.05178,4815192.0
1765323900000,0.05177,0.05219,0.05163,0.05203,3597108.0
1765324800000,0.05202,0.05202,0.05151,0.05171,2887662.0
1765325700000,0.05171,0.05172,0.05084,0.0512,4064515.0
1765326600000,0.05118,0.05165,0.05098,0.05162,5093605.0
1765327500000,0.05162,0.0518,0.05127,0.05129,2854262.0
1765328400000,0.05128,0.05161,0.05105,0.05116,2732079.0
1765329300000,0.05115,0.05196,0.05111,0.05174,3782954.0
1765330200000,0.05174,0.0518,0.05137,0.05143,3312903.0
1765331100000,0.05144,0.05151,0.05131,0.05135,1230728.0
1765332000000,0.05137,0.05171,0.05133,0.05161,2897094.0
1765332900000,0.05161,0.05229,0.05159,0.05177,5306346.0
1765333800000,0.05176,0.05195,0.05153,0.05184,2799235.0
1765334700000,0.05184,0.0522,0.05173,0.05184,2304176.0
1765335600000,0.05184,0.05214,0.05176,0.05176,2010120.0
1765336500000,0.05177,0.05178,0.051,0.05107,4002109.0
1765337400000,0.05106,0.05167,0.05093,0.05155,2398103.0
1765338300000,0.05155,0.05169,0.05121,0.05125,1734322.0
1765339200000,0.05125,0.05125,0.05069,0.05104,5060475.0
1765340100000,0.05105,0.05151,0.05105,0.05127,4049473.0
1765341000000,0.05126,0.05131,0.05085,0.05119,6152591.0
1765341900000,0.05119,0.0513,0.05106,0.05128,885743.0
1765342800000,0.05128,0.05133,0.05091,0.05098,2692883.0
1765343700000,0.05098,0.05112,0.0508,0.05089,1851871.0
1765344600000,0.0509,0.05165,0.05077,0.05137,5845924.0
1765345500000,0.05136,0.05136,0.05085,0.05093,1540025.0
1765346400000,0.05092,0.05107,0.05082,0.05095,2517724.0
1765347300000,0.05094,0.05117,0.05093,0.05105,1524118.0
1765348200000,0.05106,0.0511,0.05076,0.05103,1840058.0
1765349100000,0.05103,0.05123,0.05097,0.0511,1962046.0
1765350000000,0.05109,0.05109,0.05077,0.05101,3427914.0
1765350900000,0.05103,0.05113,0.05073,0.05083,1981759.0
1765351800000,0.05083,0.05144,0.0507,0.05111,3762498.0
1765352700000,0.0511,0.05119,0.05093,0.05105,1623720.0
1765353600000,0.05105,0.05107,0.05085,0.05089,2566373.0
1765354500000,0.05088,0.05101,0.05068,0.0509,2267876.0
1765355400000,0.05089,0.05092,0.05054,0.05074,3360558.0
1765356300000,0.05074,0.05093,0.05057,0.05091,1466930.0
1765357200000,0.05091,0.05098,0.0505,0.05066,3119096.0
1765358100000,0.05066,0.05076,0.05034,0.05046,1682948.0
1765359000000,0.05047,0.05098,0.05041,0.05092,1658756.0
1765359900000,0.05093,0.05093,0.05043,0.05049,1910328.0
1765360800000,0.05048,0.05073,0.05019,0.05043,4789348.0
1765361700000,0.05043,0.05044,0.04989,0.05028,4339284.0
1765362600000,0.05028,0.05047,0.04991,0.0502,2923546.0
1765363500000,0.05021,0.05067,0.05018,0.05048,1708042.0
1765364400000,0.05047,0.05076,0.05032,0.05045,2844670.0
1765365300000,0.05046,0.0511,0.05045,0.05081,6823512.0
1765366200000,0.0508,0.05163,0.0508,0.05104,6339352.0
1765367100000,0.05102,0.05122,0.05093,0.05107,1872487.0
1765368000000,0.05106,0.05125,0.05028,0.0505,13602013.0
1765368900000,0.05049,0.05063,0.04994,0.05,3921699.0
1765369800000,0.04999,0.05022,0.04902,0.0494,10616478.0
1765370700000,0.04939,0.04942,0.0488,0.0491,5921771.0
1765371600000,0.04908,0.04934,0.04865,0.04893,6715828.0
1765372500000,0.04893,0.04909,0.04828,0.04899,8270071.0
1765373400000,0.04899,0.04905,0.04848,0.04869,5454883.0
1765374300000,0.04868,0.04903,0.04864,0.04891,4116108.0
1765375200000,0.0489,0.04924,0.04884,0.04907,3676855.0
1765376100000,0.04907,0.04933,0.04893,0.0493,1796365.0
1765377000000,0.04929,0.05069,0.04905,0.05016,12696059.0
1765377900000,0.05016,0.05016,0.04941,0.04987,6328215.0
1765378800000,0.04986,0.05142,0.04967,0.05139,8615390.0
1765379700000,0.05139,0.05176,0.0507,0.05079,7622879.0
1765380600000,0.05079,0.05154,0.05076,0.051,4051387.0
1765381500000,0.051,0.05106,0.05053,0.05056,3391879.0
1765382400000,0.05055,0.05077,0.04982,0.05055,10739708.0
1765383300000,0.05056,0.05081,0.05026,0.05066,5131368.0
1765384200000,0.05067,0.0508,0.05017,0.05077,2876752.0
1765385100000,0.05077,0.05124,0.05054,0.05123,2247262.0
1765386000000,0.05123,0.05296,0.05119,0.05159,17828216.0
1765386900000,0.05158,0.05338,0.05157,0.05282,5980515.0
1765387800000,0.05283,0.05377,0.05268,0.05299,10811078.0
1765388700000,0.05298,0.05319,0.05207,0.05225,5491919.0
1765389600000,0.05224,0.05302,0.0522,0.05264,4551990.0
1765390500000,0.05264,0.05329,0.05221,0.05241,3553631.0
1765391400000,0.05241,0.0533,0.05233,0.0525,5120754.0
1765392300000,0.0525,0.05257,0.05098,0.05112,6340685.0
1765393200000,0.05113,0.05189,0.05065,0.05139,10006217.0
1765394100000,0.05138,0.05147,0.05049,0.05061,6194707.0
1765395000000,0.05062,0.05327,0.05057,0.0522,24496946.0
1765395900000,0.05219,0.05228,0.0515,0.05218,3104832.0
1765396800000,0.05219,0.05297,0.05162,0.0529,4117791.0
1765397700000,0.05289,0.05335,0.05168,0.05311,5722760.0
1765398600000,0.05307,0.05323,0.05256,0.05284,3211575.0
1765399500000,0.05284,0.05284,0.05153,0.05175,4453762.0
1765400400000,0.05174,0.05215,0.05116,0.05177,4784984.0
1765401300000,0.05176,0.05201,0.05139,0.05139,3133116.0
1765402200000,0.0514,0.05259,0.05128,0.05232,2965221.0
1765403100000,0.05232,0.05232,0.05151,0.05157,2084714.0
1765404000000,0.05157,0.05192,0.05153,0.05158,1815333.0
1765404900000,0.05157,0.05244,0.05149,0.05222,1935240.0
1765405800000,0.05222,0.05333,0.05221,0.05309,2791202.0
1765406700000,0.0531,0.05325,0.05248,0.05302,3154828.0
1765407600000,0.05301,0.05405,0.05294,0.05337,6664043.0
1765408500000,0.05338,0.05344,0.05271,0.05281,2468889.0
1765409400000,0.05282,0.05286,0.05205,0.0521,3908584.0
1765410300000,0.05211,0.05299,0.05211,0.05284,3565501.0
1765411200000,0.05284,0.05284,0.05189,0.05204,3495224.0
1765412100000,0.05204,0.05284,0.05197,0.05232,5689465.0
1765413000000,0.05231,0.05265,0.05212,0.05262,2866342.0
1765413900000,0.05262,0.05302,0.05227,0.05231,3206409.0
1765414800000,0.05232,0.05274,0.05212,0.05219,3217750.0
1765415700000,0.05219,0.05238,0.052,0.05224,2925372.0
1765416600000,0.05223,0.05223,0.05095,0.05113,7761671.0
1765417500000,0.05111,0.05123,0.05076,0.05085,3478541.0
