timestamp,open,high,low,close,volume
1765232640000,0.004295,0.004299,0.004289,0.00429,544651.0
1765232820000,0.00429,0.004297,0.004288,0.004295,265713.0
1765233000000,0.004296,0.004311,0.004295,0.004311,608806.0
1765233180000,0.004313,0.004318,0.004312,0.004317,1242985.0
1765233360000,0.004319,0.004319,0.0043,0.0043,843366.0
1765233540000,0.004301,0.004315,0.0043,0.004307,1933023.0
1765233720000,0.004303,0.004313,0.004302,0.004304,726084.0
1765233900000,0.004303,0.004308,0.004293,0.004298,799036.0
1765234080000,0.004295,0.004303,0.004295,0.0043,1283241.0
1765234260000,0.004299,0.004301,0.004294,0.004296,334635.0
1765234440000,0.004298,0.004305,0.004291,0.004303,284892.0
1765234620000,0.004303,0.004309,0.0043,0.004304,248041.0
1765234800000,0.004304,0.004312,0.004298,0.004308,739706.0
1765234980000,0.004308,0.004316,0.004304,0.004311,533030.0
1765235160000,0.00431,0.004312,0.004304,0.004308,313796.0
1765235340000,0.004307,0.004307,0.0043,0.004302,236057.0
1765235520000,0.004302,0.004308,0.004298,0.004298,631152.0
1765235700000,0.004298,0.00431,0.004295,0.004305,1615686.0
1765235880000,0.004303,0.004306,0.004285,0.004292,1799768.0
1765236060000,0.004291,0.004296,0.004289,0.004292,789096.0
1765236240000,0.004293,0.004293,0.004281,0.004287,1108093.0
1765236420000,0.004286,0.004293,0.004286,0.004288,372264.0
1765236600000,0.004289,0.004306,0.004289,0.004303,822309.0
1765236780000,0.004304,0.004308,0.004302,0.004303,347036.0
1765236960000,0.004304,0.004309,0.004302,0.004304,352485.0
1765237140000,0.004305,0.004316,0.004301,0.004314,753595.0
1765237320000,0.004316,0.00432,0.004311,0.004313,685415.0
1765237500000,0.004312,0.004319,0.004309,0.004315,670406.0
1765237680000,0.004315,0.004322,0.00431,0.004322,321962.0
1765237860000,0.004322,0.004328,0.004319,0.004328,346075.0
1765238040000,0.004328,0.004331,0.004326,0.004328,768156.0
1765238220000,0.00433,0.004348,0.004328,0.004346,1323002.0
1765238400000,0.004347,0.004347,0.004328,0.004328,1568288.0
1765238580000,0.004329,0.004337,0.00432,0.004336,1345675.0
1765238760000,0.004337,0.004338,0.004329,0.004331,704099.0
1765238940000,0.004331,0.004332,0.004317,0.004326,1503161.0
1765239120000,0.004325,0.004325,0.004311,0.004311,599998.0
1765239300000,0.004311,0.004311,0.004292,0.004299,2335092.0
1765239480000,0.004303,0.004307,0.004218,0.004236,21719333.0
1765239660000,0.004236,0.004239,0.004215,0.004229,4616515.0
1765239840000,0.00423,0.004238,0.004217,0.004238,2801772.0
1765240020000,0.004236,0.004243,0.004236,0.00424,1956134.0
1765240200000,0.004239,0.004239,0.004214,0.004219,2643105.0
1765240380000,0.004219,0.004237,0.004219,0.00423,3582049.0
1765240560000,0.004229,0.004246,0.004227,0.004245,933648.0
1765240740000,0.004248,0.004248,0.00424,0.004243,1430870.0
1765240920000,0.004241,0.00425,0.004238,0.004248,1117364.0
1765241100000,0.00425,0.004257,0.004249,0.004253,580760.0
1765241280000,0.004252,0.004252,0.00424,0.00424,548787.0
1765241460000,0.004241,0.004248,0.004237,0.004238,772280.0
1765241640000,0.004239,0.004242,0.004226,0.004234,1033547.0
1765241820000,0.004232,0.004239,0.00423,0.004233,631775.0
1765242000000,0.004233,0.004241,0.004231,0.004238,555816.0
1765242180000,0.004238,0.004243,0.004229,0.004239,1502172.0
1765242360000,0.004237,0.004251,0.004232,0.004237,2494205.0
1765242540000,0.004234,0.004235,0.004218,0.004221,1821540.0
1765242720000,0.004222,0.004227,0.004207,0.004222,2250996.0
1765242900000,0.004225,0.004241,0.004222,0.004232,1940073.0
1765243080000,0.004231,0.004231,0.004214,0.004218,629455.0
1765243260000,0.004215,0.004228,0.004214,0.004226,1248605.0
1765243440000,0.004228,0.004239,0.004225,0.004232,1107449.0
1765243620000,0.004233,0.004233,0.004216,0.004218,738576.0
1765243800000,0.004217,0.004217,0.004186,0.004198,8525642.0
1765243980000,0.004198,0.004208,0.004178,0.004197,4645685.0
1765244160000,0.004199,0.004209,0.004193,0.004206,1183211.0
1765244340000,0.004209,0.004209,0.004181,0.004184,5557594.0
1765244520000,0.004184,0.004186,0.004177,0.004184,800734.0
1765244700000,0.004186,0.004189,0.004178,0.004183,1032996.0
1765244880000,0.004183,0.004184,0.004138,0.004145,7096970.0
1765245060000,0.004145,0.00416,0.004145,0.004157,2529761.0
1765245240000,0.004157,0.004166,0.004154,0.004156,2231181.0
1765245420000,0.004154,0.004163,0.004153,0.004162,1973726.0
1765245600000,0.004161,0.004194,0.004159,0.004182,4221600.0
1765245780000,0.004182,0.004185,0.004168,0.004172,2798520.0
1765245960000,0.004172,0.004175,0.004153,0.004162,3503614.0
1765246140000,0.004161,0.004168,0.004159,0.004161,899579.0
1765246320000,0.004162,0.004163,0.004155,0.004155,605796.0
1765246500000,0.004154,0.00416,0.004152,0.004155,743024.0
1765246680000,0.004155,0.00416,0.004153,0.004157,1025007.0
1765246860000,0.004156,0.004156,0.004135,0.004147,2904115.0
1765247040000,0.004147,0.004167,0.004146,0.004164,1286275.0
1765247220000,0.004164,0.004187,0.004164,0.00418,2056425.0
1765247400000,0.00418,0.004181,0.004169,0.004171,1363076.0
1765247580000,0.004169,0.004172,0.004163,0.004163,444397.0
1765247760000,0.004164,0.00417,0.004161,0.004163,780939.0
1765247940000,0.004163,0.004165,0.004161,0.004161,594117.0
1765248120000,0.004162,0.004163,0.004155,0.004155,998283.0
1765248300000,0.004154,0.004155,0.00415,0.004153,566992.0
1765248480000,0.004154,0.004154,0.004143,0.004144,1332713.0
1765248660000,0.004142,0.004148,0.004139,0.004145,623371.0
1765248840000,0.004144,0.004145,0.004139,0.004141,770283.0
1765249020000,0.004141,0.004142,0.004119,0.00414,3528851.0
1765249200000,0.00414,0.00414,0.004118,0.004124,4041147.0
1765249380000,0.004126,0.004149,0.004124,0.004143,3822433.0
1765249560000,0.004141,0.004141,0.004123,0.004125,1345321.0
1765249740000,0.004124,0.004133,0.004116,0.004119,3153201.0
1765249920000,0.00412,0.004125,0.004119,0.004121,498910.0
1765250100000,0.004122,0.004124,0.004107,0.004121,2248641.0
1765250280000,0.004119,0.00412,0.004089,0.0041,4984355.0
1765250460000,0.004101,0.004112,0.004089,0.004112,3696814.0
1765250640000,0.004113,0.004123,0.004109,0.00411,2295618.0
1765250820000,0.004111,0.004139,0.004106,0.004132,5050542.0
1765251000000,0.004131,0.004133,0.004125,0.004131,2433567.0
1765251180000,0.004131,0.004141,0.004127,0.004139,1558881.0
1765251360000,0.00414,0.004166,0.004137,0.004165,2212181.0
1765251540000,0.004165,0.004171,0.004159,0.004159,2801951.0
1765251720000,0.004158,0.004172,0.004158,0.004168,2043376.0
1765251900000,0.004168,0.004171,0.004158,0.004161,823402.0
1765252080000,0.004159,0.004174,0.004159,0.004165,1330976.0
1765252260000,0.004167,0.004171,0.004161,0.004171,2067422.0
1765252440000,0.004171,0.004185,0.004171,0.004183,1277603.0
1765252620000,0.004186,0.00419,0.004178,0.004186,1400913.0
1765252800000,0.004186,0.004186,0.004171,0.004174,2618385.0
1765252980000,0.004174,0.004188,0.004172,0.004184,1622615.0
1765253160000,0.004187,0.004207,0.004183,0.004194,4046531.0
1765253340000,0.004192,0.004199,0.004189,0.00419,981119.0
1765253520000,0.004191,0.004191,0.004186,0.004186,294010.0
1765253700000,0.004186,0.004188,0.004183,0.004184,475589.0
1765253880000,0.004184,0.004187,0.004181,0.004181,457983.0
1765254060000,0.004181,0.004187,0.00418,0.004183,408991.0
1765254240000,0.004182,0.004185,0.00418,0.004184,748216.0
1765254420000,0.004184,0.004185,0.004179,0.004181,799939.0
1765254600000,0.004181,0.004181,0.00417,0.004172,667496.0
1765254780000,0.004171,0.004171,0.004137,0.004138,4292035.0
1765254960000,0.00414,0.004141,0.004117,0.004135,2885853.0
1765255140000,0.004136,0.004147,0.004134,0.004143,1315205.0
1765255320000,0.004143,0.004146,0.004135,0.004144,717104.0
1765255500000,0.004145,0.004147,0.00414,0.004141,808228.0
1765255680000,0.004141,0.004153,0.004141,0.004153,481900.0
1765255860000,0.004152,0.004153,0.004144,0.004146,335811.0
1765256040000,0.004149,0.004155,0.004147,0.004152,808259.0
1765256220000,0.004149,0.004151,0.004139,0.004146,1062449.0
1765256400000,0.004146,0.004149,0.004134,0.004143,1488195.0
1765256580000,0.004145,0.004161,0.004129,0.004137,4660451.0
1765256760000,0.004138,0.004141,0.004123,0.004123,714588.0
1765256940000,0.004122,0.004123,0.004106,0.004117,902565.0
1765257120000,0.004117,0.004124,0.004113,0.004116,891644.0
1765257300000,0.004119,0.00412,0.004111,0.004115,706485.0
1765257480000,0.004118,0.004125,0.004114,0.004123,1116975.0
1765257660000,0.004121,0.004123,0.004115,0.004117,356962.0
1765257840000,0.004116,0.004122,0.004115,0.004118,398853.0
1765258020000,0.004117,0.004126,0.004117,0.004126,268550.0
1765258200000,0.004126,0.00414,0.004121,0.004132,1017297.0
1765258380000,0.004132,0.004136,0.00413,0.00413,530566.0
1765258560000,0.004131,0.004141,0.004128,0.004141,708320.0
1765258740000,0.00414,0.00415,0.00414,0.004144,1034634.0
1765258920000,0.004145,0.004168,0.004145,0.004167,1688032.0
1765259100000,0.004164,0.004166,0.004151,0.004152,1754535.0
1765259280000,0.004153,0.004154,0.004145,0.004147,503744.0
1765259460000,0.004145,0.004146,0.004139,0.00414,569972.0
1765259640000,0.00414,0.004143,0.004135,0.004137,765860.0
1765259820000,0.004139,0.004148,0.004135,0.004144,1001282.0
1765260000000,0.004144,0.004151,0.004134,0.004137,993936.0
1765260180000,0.004137,0.004154,0.004137,0.004151,1178402.0
1765260360000,0.004153,0.004154,0.004142,0.004144,605319.0
1765260540000,0.004144,0.004145,0.004126,0.004126,2017162.0
1765260720000,0.004126,0.004127,0.004119,0.004125,621908.0
1765260900000,0.004126,0.004132,0.004121,0.004124,645708.0
1765261080000,0.004124,0.004128,0.004122,0.004125,255861.0
1765261260000,0.004123,0.004123,0.004115,0.004119,880700.0
1765261440000,0.004117,0.004119,0.004115,0.004118,522366.0
1765261620000,0.004119,0.004131,0.004119,0.004125,708988.0
1765261800000,0.004125,0.004129,0.004123,0.004126,738856.0
1765261980000,0.004125,0.004129,0.004123,0.004129,431755.0
1765262160000,0.004127,0.004127,0.004086,0.004104,6921282.0
1765262340000,0.004105,0.004117,0.004105,0.004116,860416.0
1765262520000,0.004117,0.004118,0.004106,0.004108,1534828.0
1765262700000,0.004111,0.004114,0.0041,0.004111,1229268.0
1765262880000,0.004111,0.004128,0.00411,0.004117,3599005.0
1765263060000,0.004118,0.00412,0.004095,0.004107,2049015.0
1765263240000,0.004108,0.004113,0.004103,0.004109,638191.0
1765263420000,0.004111,0.004112,0.004101,0.004103,512215.0
1765263600000,0.004105,0.00411,0.004099,0.004102,1292123.0
1765263780000,0.004101,0.004111,0.004099,0.004101,1051456.0
1765263960000,0.004102,0.004106,0.004094,0.004103,1096366.0
1765264140000,0.004102,0.004102,0.004097,0.0041,425823.0
1765264320000,0.0041,0.004102,0.004089,0.004092,2221351.0
1765264500000,0.004091,0.004093,0.004073,0.004091,4429367.0
1765264680000,0.004091,0.004099,0.004086,0.004097,915355.0
1765264860000,0.004097,0.0041,0.004096,0.004099,592437.0
1765265040000,0.004099,0.004106,0.004097,0.0041,1095836.0
1765265220000,0.004099,0.004107,0.004097,0.004104,900583.0
1765265400000,0.004103,0.004137,0.0041,0.004115,4229297.0
1765265580000,0.004114,0.004148,0.004113,0.004148,2551253.0
1765265760000,0.004147,0.004147,0.004129,0.004141,1653766.0
1765265940000,0.004142,0.004151,0.004123,0.004134,4444461.0
1765266120000,0.004134,0.004144,0.004131,0.004133,3220034.0
1765266300000,0.004131,0.004133,0.004112,0.004115,1493183.0
1765266480000,0.004114,0.004115,0.004101,0.004106,1351761.0
1765266660000,0.004103,0.004111,0.004097,0.00411,1304067.0
1765266840000,0.004109,0.004112,0.004107,0.004109,288350.0
1765267020000,0.004109,0.00412,0.004109,0.004113,1065665.0
1765267200000,0.004114,0.004121,0.00411,0.004111,1306378.0
1765267380000,0.004111,0.004116,0.004106,0.004112,1311199.0
1765267560000,0.004113,0.004117,0.004104,0.004104,723102.0
1765267740000,0.004104,0.004118,0.004097,0.00411,4617818.0
1765267920000,0.004106,0.00412,0.004106,0.004119,854244.0
1765268100000,0.00412,0.004138,0.004111,0.00413,1374019.0
1765268280000,0.00413,0.00413,0.004123,0.004125,1037647.0
1765268460000,0.004123,0.004125,0.004113,0.004113,504513.0
1765268640000,0.004111,0.004111,0.004105,0.004106,526126.0
1765268820000,0.004105,0.004109,0.004101,0.004108,1238857.0
1765269000000,0.004107,0.004118,0.004099,0.004117,2567221.0
1765269180000,0.004117,0.004136,0.004114,0.004132,1715356.0
1765269360000,0.004131,0.004132,0.004112,0.004113,941281.0
1765269540000,0.004111,0.004119,0.004111,0.004112,565525.0
1765269720000,0.004112,0.004118,0.004111,0.004117,740661.0
1765269900000,0.00412,0.004126,0.004117,0.004123,774993.0
1765270080000,0.004124,0.004126,0.004118,0.004119,360307.0
1765270260000,0.004117,0.004118,0.004102,0.004105,1637407.0
1765270440000,0.004109,0.004114,0.004101,0.004101,381911.0
1765270620000,0.004101,0.004104,0.004098,0.004102,658759.0
1765270800000,0.004098,0.004102,0.004097,0.0041,513987.0
1765270980000,0.004099,0.004118,0.004093,0.004111,1421594.0
1765271160000,0.004111,0.004111,0.004105,0.004106,1093483.0
1765271340000,0.004106,0.004117,0.004097,0.004099,1559134.0
1765271520000,0.004099,0.004102,0.004094,0.004097,664648.0
1765271700000,0.004099,0.004104,0.004095,0.004095,726606.0
1765271880000,0.004096,0.00411,0.004095,0.004106,797758.0
1765272060000,0.004106,0.004126,0.004102,0.004118,2366433.0
1765272240000,0.004119,0.004146,0.004118,0.004122,2242775.0
1765272420000,0.004123,0.004125,0.004108,0.004108,1047553.0
1765272600000,0.004109,0.004115,0.004106,0.004111,799769.0
1765272780000,0.004112,0.004121,0.00411,0.00412,801389.0
1765272960000,0.004121,0.004135,0.004117,0.004124,1772931.0
1765273140000,0.004123,0.004125,0.00412,0.004121,910963.0
1765273320000,0.004121,0.004125,0.004102,0.004109,2692560.0
1765273500000,0.004111,0.004112,0.004104,0.004105,759645.0
1765273680000,0.004106,0.004115,0.004103,0.00411,1088178.0
1765273860000,0.004111,0.004119,0.004111,0.004118,570620.0
1765274040000,0.004118,0.004118,0.004111,0.004115,321338.0
1765274220000,0.004113,0.004115,0.004104,0.004108,805788.0
1765274400000,0.004109,0.004114,0.004099,0.004114,706144.0
1765274580000,0.004114,0.004126,0.004112,0.004125,914127.0
1765274760000,0.004121,0.004123,0.004104,0.004107,718951.0
1765274940000,0.004108,0.004121,0.004104,0.004119,644110.0
1765275120000,0.004117,0.004118,0.004108,0.004112,539834.0
1765275300000,0.004111,0.004114,0.004105,0.004107,451974.0
1765275480000,0.004107,0.004112,0.004105,0.004111,254528.0
1765275660000,0.004111,0.004122,0.004108,0.004113,1164054.0
1765275840000,0.004112,0.004112,0.004101,0.004101,1175018.0
1765276020000,0.004101,0.004109,0.004094,0.004106,2323685.0
1765276200000,0.004106,0.004116,0.004097,0.004114,994697.0
1765276380000,0.004113,0.004118,0.004112,0.004115,381685.0
1765276560000,0.004114,0.00412,0.004107,0.004109,724169.0
1765276740000,0.004109,0.004111,0.004056,0.004084,4843770.0
1765276920000,0.004083,0.004092,0.004083,0.004088,1121120.0
1765277100000,0.004089,0.004092,0.00408,0.004084,922584.0
1765277280000,0.004083,0.004099,0.004082,0.004097,1051216.0
1765277460000,0.004097,0.004107,0.004094,0.0041,1439899.0
1765277640000,0.004101,0.004117,0.0041,0.004109,1737491.0
1765277820000,0.00411,0.004124,0.004109,0.004122,1206503.0
1765278000000,0.004121,0.004129,0.004113,0.004129,817683.0
1765278180000,0.004127,0.004153,0.004125,0.004144,3243794.0
1765278360000,0.004143,0.004143,0.004122,0.004131,2345550.0
1765278540000,0.004133,0.00414,0.004129,0.004135,916437.0
1765278720000,0.004135,0.004135,0.004115,0.004124,2481827.0
1765278900000,0.004123,0.004123,0.004108,0.004108,513321.0
1765279080000,0.004108,0.004113,0.004104,0.004113,423428.0
1765279260000,0.004113,0.004116,0.004105,0.004113,651639.0
1765279440000,0.004114,0.004126,0.004107,0.004113,2375269.0
1765279620000,0.004112,0.004118,0.004107,0.004115,422080.0
1765279800000,0.004117,0.004123,0.004115,0.004123,451963.0
1765279980000,0.004123,0.004133,0.004122,0.004132,1215003.0
1765280160000,0.00413,0.00413,0.004116,0.00412,928317.0
1765280340000,0.004121,0.004126,0.004106,0.004108,1409346.0
1765280520000,0.004109,0.004121,0.004105,0.004113,697094.0
1765280700000,0.004114,0.004125,0.004108,0.004122,912460.0
1765280880000,0.004119,0.004119,0.004113,0.004118,314041.0
1765281060000,0.004118,0.00412,0.00411,0.00411,494351.0
1765281240000,0.00411,0.004115,0.004107,0.004109,605660.0
1765281420000,0.004109,0.00411,0.004106,0.004109,229300.0
1765281600000,0.004108,0.004108,0.004071,0.004078,5732867.0
1765281780000,0.004078,0.00409,0.004073,0.004087,2856151.0
1765281960000,0.004088,0.004093,0.004078,0.004081,1230496.0
1765282140000,0.004082,0.004089,0.004081,0.004088,553819.0
1765282320000,0.004089,0.0041,0.004084,0.004089,1679498.0
1765282500000,0.004087,0.004097,0.004078,0.004093,1633464.0
1765282680000,0.004093,0.004104,0.004088,0.004097,1329121.0
1765282860000,0.004096,0.004099,0.004053,0.004065,6106584.0
1765283040000,0.004068,0.004086,0.004067,0.004086,2166380.0
1765283220000,0.004084,0.004087,0.004077,0.004084,1918089.0
1765283400000,0.004085,0.00409,0.00408,0.00408,1085847.0
1765283580000,0.004082,0.004095,0.004078,0.004082,2098361.0
1765283760000,0.004081,0.0041,0.004077,0.004099,1538271.0
1765283940000,0.004099,0.00411,0.004099,0.004108,1886624.0
1765284120000,0.004109,0.004126,0.004108,0.004114,2982776.0
1765284300000,0.004114,0.004139,0.004114,0.004125,6427641.0
1765284480000,0.004127,0.004127,0.004111,0.004111,1196599.0
1765284660000,0.004111,0.004115,0.004106,0.004114,1000377.0
1765284840000,0.004116,0.004116,0.004096,0.004098,1167751.0
1765285020000,0.004098,0.00411,0.004096,0.004105,1149070.0
1765285200000,0.004105,0.004118,0.004099,0.004113,1242407.0
1765285380000,0.004113,0.004114,0.004105,0.004111,680934.0
1765285560000,0.004114,0.00414,0.004114,0.004135,2726270.0
1765285740000,0.004132,0.004146,0.004131,0.004145,1446042.0
1765285920000,0.004143,0.004147,0.004137,0.004143,1248233.0
1765286100000,0.004141,0.004147,0.004138,0.004143,586136.0
1765286280000,0.004143,0.004143,0.004126,0.004127,3355540.0
1765286460000,0.004127,0.004131,0.004122,0.004126,842909.0
1765286640000,0.004125,0.004128,0.004115,0.004122,1286497.0
1765286820000,0.004125,0.004137,0.004122,0.004135,2462115.0
1765287000000,0.004134,0.004143,0.004128,0.004129,1225250.0
1765287180000,0.004129,0.004142,0.004128,0.004134,677431.0
1765287360000,0.004131,0.004135,0.004122,0.004129,1630431.0
1765287540000,0.004128,0.004138,0.004128,0.004132,883865.0
1765287720000,0.004132,0.004132,0.004114,0.004115,727052.0
1765287900000,0.004114,0.004122,0.004114,0.004115,1205939.0
1765288080000,0.004115,0.004141,0.004114,0.004136,3229125.0
1765288260000,0.004132,0.004143,0.004131,0.004133,771045.0
1765288440000,0.004132,0.004137,0.00413,0.004135,652459.0
1765288620000,0.004134,0.004136,0.004122,0.004127,747155.0
1765288800000,0.004127,0.004155,0.00412,0.004152,2031787.0
1765288980000,0.004152,0.004153,0.004142,0.004142,1499323.0
1765289160000,0.004143,0.004144,0.004139,0.004139,556336.0
1765289340000,0.00414,0.004142,0.004132,0.004136,683856.0
1765289520000,0.004136,0.004136,0.004121,0.004127,1169880.0
1765289700000,0.004126,0.004126,0.004113,0.004117,837553.0
1765289880000,0.004117,0.004124,0.004116,0.004122,276428.0
1765290060000,0.004123,0.004125,0.004115,0.004122,737852.0
1765290240000,0.004123,0.004123,0.004101,0.004103,991188.0
1765290420000,0.004103,0.004112,0.004103,0.004112,579368.0
1765290600000,0.00411,0.004112,0.00409,0.00409,1898181.0
1765290780000,0.004088,0.004141,0.004087,0.004136,2956331.0
1765290960000,0.004134,0.004144,0.004134,0.004141,1073494.0
1765291140000,0.004142,0.004142,0.004114,0.004122,1367192.0
1765291320000,0.004122,0.004131,0.004118,0.004121,566733.0
1765291500000,0.004121,0.004126,0.004112,0.004119,510418.0
1765291680000,0.004118,0.004121,0.004112,0.00412,638484.0
1765291860000,0.00412,0.004126,0.00411,0.004124,1483194.0
1765292040000,0.004123,0.004136,0.00412,0.004134,742254.0
1765292220000,0.004134,0.004134,0.004109,0.004119,2597573.0
1765292400000,0.004123,0.004196,0.004119,0.004187,3236125.0
1765292580000,0.004188,0.004199,0.004165,0.004193,5690084.0
1765292760000,0.004194,0.004208,0.004163,0.004165,7589064.0
1765292940000,0.004166,0.004173,0.004155,0.004165,1194714.0
1765293120000,0.004164,0.004175,0.00416,0.004163,478088.0
1765293300000,0.004162,0.004175,0.004158,0.004173,638332.0
1765293480000,0.004172,0.004194,0.00417,0.004183,2415892.0
1765293660000,0.004188,0.00419,0.004172,0.004172,1234987.0
1765293840000,0.004172,0.004193,0.004172,0.004193,2454042.0
1765294020000,0.00419,0.004218,0.004181,0.004182,4459378.0
1765294200000,0.004189,0.004194,0.00418,0.00418,1175248.0
1765294380000,0.00418,0.00419,0.00418,0.004187,1263543.0
1765294560000,0.004189,0.004212,0.004185,0.004204,1658732.0
1765294740000,0.004201,0.004232,0.004201,0.004228,2033913.0
1765294920000,0.004226,0.004242,0.004213,0.004242,2723708.0
1765295100000,0.004242,0.004242,0.004219,0.004231,3987244.0
1765295280000,0.004227,0.004273,0.004227,0.004268,4175063.0
1765295460000,0.004269,0.004306,0.004265,0.00427,7270505.0
1765295640000,0.004275,0.004283,0.004267,0.004282,2187051.0
1765295820000,0.004282,0.0043,0.004279,0.004297,3495441.0
1765296000000,0.004298,0.004318,0.004256,0.004291,11042094.0
1765296180000,0.004295,0.00431,0.004268,0.004271,9482613.0
1765296360000,0.004275,0.004311,0.004275,0.004306,4717628.0
1765296540000,0.004305,0.004308,0.004278,0.004305,7475270.0
1765296720000,0.004306,0.004318,0.004295,0.004307,3274673.0
1765296900000,0.004311,0.004322,0.004285,0.004298,5416972.0
1765297080000,0.0043,0.004307,0.004232,0.004261,12076359.0
1765297260000,0.00426,0.004292,0.004251,0.004286,5052446.0
1765297440000,0.004286,0.004291,0.004276,0.004283,3029755.0
1765297620000,0.004282,0.004316,0.004281,0.004311,3966440.0
1765297800000,0.00431,0.004323,0.004294,0.004321,6369447.0
1765297980000,0.004321,0.004348,0.004319,0.004327,5895188.0
1765298160000,0.004325,0.004348,0.0043,0.004308,8475603.0
1765298340000,0.004306,0.004327,0.004306,0.004327,1769563.0
1765298520000,0.004327,0.004334,0.004319,0.004333,1840055.0
1765298700000,0.004334,0.004335,0.004308,0.004323,3614307.0
1765298880000,0.004321,0.004359,0.004321,0.004353,2638637.0
1765299060000,0.004352,0.004378,0.004347,0.004371,5649357.0
1765299240000,0.004371,0.004371,0.004352,0.004361,2051536.0
1765299420000,0.004361,0.0044,0.004351,0.004387,10119790.0
1765299600000,0.004386,0.004386,0.004354,0.00437,5632572.0
1765299780000,0.004367,0.004383,0.004361,0.004383,1211244.0
1765299960000,0.004383,0.004399,0.004379,0.004379,3863897.0
1765300140000,0.00438,0.004387,0.004369,0.004382,3152879.0
1765300320000,0.004383,0.004384,0.00437,0.004377,1352764.0
1765300500000,0.004377,0.004381,0.004366,0.004371,1249699.0
1765300680000,0.004371,0.004375,0.00435,0.004373,2814532.0
1765300860000,0.004374,0.004377,0.004352,0.004363,3363687.0
1765301040000,0.004364,0.00441,0.004356,0.004403,3917351.0
1765301220000,0.004406,0.004415,0.004396,0.004408,5165757.0
1765301400000,0.004409,0.004428,0.004377,0.004388,7318787.0
1765301580000,0.004388,0.004391,0.004347,0.004355,5260610.0
1765301760000,0.004354,0.004355,0.004303,0.004342,7894953.0
1765301940000,0.004343,0.004352,0.004338,0.00434,2784243.0
1765302120000,0.004339,0.004363,0.004333,0.004342,3885397.0
1765302300000,0.004342,0.00436,0.00434,0.00436,1396373.0
1765302480000,0.004357,0.004358,0.004337,0.004337,1735422.0
1765302660000,0.004337,0.00434,0.004325,0.004332,1050460.0
1765302840000,0.004333,0.004336,0.004324,0.004331,1131534.0
1765303020000,0.00433,0.004342,0.00433,0.004338,1240099.0
1765303200000,0.004338,0.004341,0.004327,0.004334,988262.0
1765303380000,0.004334,0.004335,0.004321,0.004334,1992762.0
1765303560000,0.004334,0.004335,0.0043,0.004309,2801158.0
1765303740000,0.004307,0.004314,0.004301,0.004313,1099179.0
1765303920000,0.004313,0.004328,0.004311,0.004319,1323053.0
1765304100000,0.004318,0.004318,0.004292,0.004306,2450131.0
1765304280000,0.004307,0.004319,0.004301,0.004317,1209729.0
1765304460000,0.004317,0.004326,0.004308,0.004316,1895596.0
1765304640000,0.004315,0.00434,0.004314,0.004339,1335733.0
1765304820000,0.004337,0.004343,0.004328,0.00433,1552047.0
1765305000000,0.004328,0.004339,0.004322,0.00433,3629025.0
1765305180000,0.004334,0.004334,0.004323,0.004324,588941.0
1765305360000,0.004324,0.004334,0.004318,0.00433,1087337.0
1765305540000,0.00433,0.004334,0.004328,0.004333,391118.0
1765305720000,0.004331,0.00434,0.00433,0.004337,2788499.0
1765305900000,0.004336,0.004345,0.004332,0.004336,1427031.0
1765306080000,0.004333,0.004333,0.004317,0.004325,1220464.0
1765306260000,0.004325,0.004327,0.004313,0.004324,695445.0
1765306440000,0.004326,0.00434,0.004324,0.004339,929513.0
1765306620000,0.004338,0.004343,0.004333,0.004343,411473.0
1765306800000,0.004342,0.004356,0.004337,0.00434,1390605.0
1765306980000,0.004339,0.004339,0.004324,0.004332,1512567.0
1765307160000,0.004334,0.00449,0.004326,0.004482,14688338.0
1765307340000,0.004479,0.004526,0.004311,0.004327,43171011.0
1765307520000,0.004325,0.004348,0.004309,0.004318,10567110.0
1765307700000,0.004314,0.004314,0.004291,0.004303,1954686.0
1765307880000,0.004306,0.004324,0.004301,0.004316,1885351.0
1765308060000,0.004321,0.004335,0.00432,0.004327,1018171.0
1765308240000,0.004325,0.004349,0.004325,0.004347,1436112.0
1765308420000,0.004347,0.004356,0.004343,0.004349,1727458.0
1765308600000,0.004347,0.004369,0.004344,0.004363,1455696.0
1765308780000,0.00436,0.004381,0.004354,0.004368,3506165.0
1765308960000,0.004368,0.004368,0.004357,0.004359,1452295.0
1765309140000,0.004358,0.004359,0.00434,0.004345,2031096.0
1765309320000,0.004345,0.004349,0.004328,0.004332,2205771.0
1765309500000,0.004332,0.004338,0.004318,0.004322,2640049.0
1765309680000,0.004323,0.004336,0.00432,0.004336,902447.0
1765309860000,0.004336,0.004347,0.004335,0.00434,722871.0
1765310040000,0.004341,0.00436,0.004341,0.004359,626112.0
1765310220000,0.004358,0.004366,0.004354,0.004354,1249415.0
1765310400000,0.004352,0.004377,0.004349,0.00436,2241518.0
1765310580000,0.004361,0.00437,0.004358,0.004364,1483653.0
1765310760000,0.004362,0.004367,0.004358,0.004362,835458.0
1765310940000,0.004361,0.004371,0.004358,0.004366,1430394.0
1765311120000,0.004366,0.004367,0.004346,0.004346,1679981.0
1765311300000,0.004351,0.004351,0.004322,0.004337,3181447.0
1765311480000,0.004336,0.00434,0.004328,0.00434,665037.0
1765311660000,0.004341,0.004342,0.004332,0.004336,1251452.0
1765311840000,0.004337,0.004342,0.004331,0.004334,2359235.0
1765312020000,0.004335,0.004385,0.004329,0.004364,5169784.0
