timestamp,open,high,low,close,volume
1751784600000,273.03,273.47,273.02,273.28,743.1
1751784900000,273.28,273.6,272.98,273.12,1900.7
1751785200000,273.08,273.26,272.51,272.53,2048.4
1751785500000,272.52,272.6,272.03,272.16,2429.8
1751785800000,272.17,272.45,272.08,272.16,1780.7
1751786100000,272.17,272.83,272.17,272.2,1359.0
1751786400000,272.19,272.3,271.72,272.06,3597.4
1751786700000,272.07,272.17,271.89,272.14,770.0
1751787000000,272.15,272.21,271.66,271.67,949.9
1751787300000,271.68,272.08,271.65,271.8,1484.6
1751787600000,271.82,271.92,271.55,271.69,917.7
1751787900000,271.69,271.95,271.5,271.95,662.6
1751788200000,271.95,271.97,271.46,271.52,1202.5
1751788500000,271.52,271.74,271.14,271.28,1674.3
1751788800000,271.28,271.4,270.62,270.69,4111.3
1751789100000,270.69,270.93,270.18,270.65,5404.8
1751789400000,270.64,270.99,270.47,270.49,1848.9
1751789700000,270.49,270.64,270.38,270.38,1245.0
1751790000000,270.39,270.88,270.3,270.44,1485.5
1751790300000,270.44,270.72,269.94,270.28,3494.4
1751790600000,270.28,270.5,270.09,270.34,1275.7
1751790900000,270.36,270.83,270.24,270.69,1902.3
1751791200000,270.68,270.71,270.1,270.3,1300.3
1751791500000,270.31,270.93,270.29,270.7,2150.0
1751791800000,270.68,270.68,270.11,270.27,1255.0
1751792100000,270.27,270.27,269.88,270.14,2822.7
1751792400000,270.14,270.34,269.82,270.25,1536.0
1751792700000,270.26,270.59,270.23,270.51,1381.9
1751793000000,270.51,270.85,270.38,270.77,1134.7
1751793300000,270.78,270.83,270.46,270.73,2017.0
1751793600000,270.73,270.97,270.58,270.72,1092.5
1751793900000,270.72,270.88,270.5,270.82,928.1
1751794200000,270.82,271.03,270.69,270.99,1016.2
1751794500000,270.98,271.14,270.41,270.41,1382.9
1751794800000,270.4,270.56,270.33,270.43,886.1
1751795100000,270.43,270.51,269.95,270.04,2952.9
1751795400000,270.03,270.16,269.69,270.08,1677.2
1751795700000,270.09,270.29,269.78,270.2,2023.1
1751796000000,270.21,271.19,269.7,271.05,7488.4
1751796300000,271.05,271.67,270.43,271.42,5735.8
1751796600000,271.43,271.58,271.07,271.23,2092.0
1751796900000,271.22,271.24,270.59,270.76,1509.4
1751797200000,270.77,271.23,270.23,271.23,6217.6
1751797500000,271.23,271.65,270.86,271.56,4115.7
1751797800000,271.55,272.14,271.44,271.77,2162.9
1751798100000,271.77,272.11,271.41,272.03,1192.1
1751798400000,272.02,272.53,271.9,272.17,1769.0
1751798700000,272.17,272.29,271.28,271.37,1541.3
1751799000000,271.38,271.5,271.05,271.26,956.9
1751799300000,271.26,271.28,271.04,271.22,696.5
1751799600000,271.22,271.3,270.72,270.97,1243.8
1751799900000,270.97,271.13,270.69,270.87,955.0
1751800200000,270.85,270.96,270.64,270.92,1197.1
1751800500000,270.91,271.08,270.64,270.66,715.9
1751800800000,270.67,271.36,270.67,271.27,816.8
1751801100000,271.27,271.62,271.15,271.38,1064.5
1751801400000,271.37,271.56,270.96,271.02,583.5
1751801700000,271.02,271.31,270.93,271.1,792.0
1751802000000,271.1,271.49,270.96,271.06,876.5
1751802300000,271.06,271.33,271.06,271.09,776.6
1751802600000,271.09,271.09,270.69,270.77,1254.5
1751802900000,270.77,271.22,270.7,271.09,1354.0
1751803200000,271.09,271.16,270.79,270.94,916.1
1751803500000,270.95,271.12,270.51,270.63,1278.7
1751803800000,270.61,270.68,270.43,270.61,1055.7
1751804100000,270.61,270.69,270.14,270.28,1188.6
1751804400000,270.3,270.68,270.3,270.39,864.0
1751804700000,270.37,270.46,270.21,270.25,869.8
1751805000000,270.25,271.03,270.25,270.98,1335.8
1751805300000,270.97,271.65,270.86,271.5,2751.8
1751805600000,271.5,271.74,271.35,271.58,1928.2
1751805900000,271.59,272.3,271.59,271.96,1370.7
1751806200000,271.96,272.25,271.87,272.17,1629.6
1751806500000,272.17,272.49,272.17,272.47,1831.0
1751806800000,272.45,272.79,271.95,272.24,3681.8
1751807100000,272.24,273.48,272.22,272.92,4658.4
1751807400000,272.91,273.22,272.89,272.99,1879.8
1751807700000,272.99,273.39,272.69,273.3,2225.4
1751808000000,273.28,274.5,273.1,274.45,5474.6
1751808300000,274.46,274.86,273.56,274.73,6201.1
1751808600000,274.74,275.91,274.67,275.8,8329.0
1751808900000,275.79,275.98,275.01,275.07,6573.4
1751809200000,275.08,276.03,274.67,275.53,4447.8
1751809500000,275.54,276.39,275.03,275.48,6034.9
1751809800000,275.48,278.6,275.31,278.24,27903.3
1751810100000,278.25,278.71,276.66,276.84,10339.1
1751810400000,276.83,277.67,276.83,277.66,6924.4
1751810700000,277.65,278.19,276.91,277.51,4692.6
1751811000000,277.52,277.8,276.92,277.06,3750.6
1751811300000,277.02,278.13,277.01,277.08,4399.9
1751811600000,277.08,277.37,276.18,276.74,8110.9
1751811900000,276.74,276.86,275.78,276.23,5134.3
1751812200000,276.24,277.89,276.24,277.49,4995.8
1751812500000,277.5,278.33,277.37,277.59,8913.5
1751812800000,277.59,277.91,276.72,277.34,8511.2
1751813100000,277.34,278.12,276.22,278.03,4117.0
1751813400000,278.01,278.09,276.5,277.0,5977.5
1751813700000,277.0,277.75,276.61,277.62,3118.8
1751814000000,277.63,278.14,277.43,277.92,3299.9
1751814300000,277.91,278.37,277.61,278.24,2538.6
1751814600000,278.25,278.39,277.51,277.74,1815.7
1751814900000,277.72,277.78,276.61,276.96,3027.4
1751815200000,276.96,277.18,276.41,277.18,1431.5
1751815500000,277.19,277.27,276.55,276.66,1174.9
1751815800000,276.64,277.2,276.41,276.64,2212.7
1751816100000,276.64,276.89,275.38,275.38,4967.9
1751816400000,275.38,275.4,274.89,275.13,4206.3
1751816700000,275.1,275.85,274.8,275.78,3086.9
1751817000000,275.77,275.85,274.95,275.23,1846.2
1751817300000,275.23,275.98,275.21,275.96,1342.6
1751817600000,275.95,276.78,275.95,276.37,2425.8
1751817900000,276.39,276.98,275.27,275.28,2868.7
1751818200000,275.28,275.54,275.0,275.09,2784.2
1751818500000,275.09,275.84,275.0,275.64,1746.6
1751818800000,275.65,275.99,275.52,275.92,810.2
1751819100000,275.93,276.06,275.6,275.8,1250.2
1751819400000,275.8,275.86,274.67,274.73,1686.0
1751819700000,274.73,275.66,274.72,275.17,2282.9
1751820000000,275.16,275.67,275.07,275.33,1399.0
1751820300000,275.3,275.38,274.82,275.34,1694.5
1751820600000,275.33,276.41,275.19,275.86,1702.0
1751820900000,275.87,276.16,275.49,276.0,1192.4
1751821200000,276.01,276.06,275.34,275.59,1624.1
1751821500000,275.59,275.59,275.2,275.31,1379.7
1751821800000,275.31,275.84,275.25,275.65,889.9
1751822100000,275.64,275.64,274.77,275.36,1448.7
1751822400000,275.36,276.18,275.27,275.99,1001.8
1751822700000,276.0,276.77,275.98,276.69,2088.8
1751823000000,276.68,276.68,276.1,276.6,962.7
1751823300000,276.56,276.76,276.3,276.41,996.7
1751823600000,276.41,277.08,276.41,276.89,1566.8
1751823900000,276.89,277.25,276.89,276.93,1194.4
1751824200000,276.93,277.07,276.2,276.32,1790.6
1751824500000,276.32,276.56,276.21,276.39,2621.8
1751824800000,276.39,276.59,276.15,276.42,1160.1
1751825100000,276.41,276.55,275.62,276.37,1450.9
1751825400000,276.38,276.38,275.94,276.13,821.8
1751825700000,276.13,276.17,275.51,275.83,1428.1
1751826000000,275.84,276.16,275.29,275.54,1470.7
1751826300000,275.56,275.73,274.82,274.88,2903.8
1751826600000,274.88,275.57,274.32,274.41,2752.5
1751826900000,274.4,274.85,274.16,274.83,2099.5
1751827200000,274.84,275.13,274.01,274.21,1920.2
1751827500000,274.21,274.48,273.33,273.64,4169.3
1751827800000,273.66,274.31,273.44,273.95,1955.0
1751828100000,273.95,274.54,273.95,274.52,1142.2
1751828400000,274.51,275.52,274.33,275.24,1645.2
1751828700000,275.23,275.27,274.93,275.03,950.6
1751829000000,275.02,275.43,274.78,275.38,1480.0
1751829300000,275.38,275.49,275.09,275.43,1023.1
1751829600000,275.42,275.73,275.29,275.52,1105.0
1751829900000,275.51,275.66,275.29,275.37,720.7
1751830200000,275.36,275.47,274.78,274.9,1191.9
1751830500000,274.91,275.24,274.52,274.86,719.0
1751830800000,274.85,275.38,274.82,275.16,971.8
1751831100000,275.17,275.42,274.92,275.28,1093.9
1751831400000,275.27,275.41,275.05,275.37,939.1
1751831700000,275.39,276.61,275.38,276.49,2121.9
1751832000000,276.49,276.99,276.42,276.99,2740.0
1751832300000,276.99,277.77,276.99,277.46,2532.3
1751832600000,277.45,277.89,277.35,277.74,1327.5
1751832900000,277.74,278.05,277.58,277.88,1948.1
1751833200000,277.88,278.07,277.75,277.83,2613.0
1751833500000,277.83,278.49,277.75,278.12,1746.4
1751833800000,278.12,278.54,277.92,278.12,1640.2
1751834100000,278.12,278.3,277.83,278.26,1099.4
1751834400000,278.28,278.47,278.14,278.14,879.6
1751834700000,278.14,278.7,277.72,278.03,1894.4
1751835000000,278.03,278.24,277.8,277.9,908.1
1751835300000,277.89,278.44,277.87,278.14,1421.0
1751835600000,278.14,278.66,278.1,278.43,2009.3
1751835900000,278.43,278.54,278.27,278.27,666.4
1751836200000,278.27,278.88,278.18,278.81,2073.0
1751836500000,278.81,278.88,278.15,278.64,1513.8
1751836800000,278.66,280.5,278.66,280.15,7847.0
1751837100000,280.15,281.6,279.86,281.34,8904.7
1751837400000,281.34,285.0,281.33,283.15,24120.7
1751837700000,283.15,290.17,283.05,289.39,43247.7
1751838000000,289.37,290.35,287.59,287.99,13935.4
1751838300000,287.99,288.74,286.27,287.39,8850.4
1751838600000,287.38,287.46,286.78,286.9,3284.6
1751838900000,286.92,288.22,286.66,288.12,4604.3
1751839200000,288.13,291.71,288.13,290.43,15749.1
1751839500000,290.42,290.64,288.5,289.78,6646.4
1751839800000,289.79,290.33,289.19,289.95,4516.2
1751840100000,289.96,291.13,289.96,291.03,5159.9
1751840400000,291.02,291.09,290.13,290.19,5932.8
1751840700000,290.2,291.23,289.52,290.9,3420.9
1751841000000,290.91,290.96,288.62,289.17,5789.1
1751841300000,289.17,290.15,288.91,289.1,3536.8
1751841600000,289.11,289.2,288.38,288.96,4100.6
1751841900000,288.97,289.1,287.73,288.3,3752.6
1751842200000,288.31,288.62,287.29,287.65,2760.1
1751842500000,287.65,287.83,287.31,287.7,2363.2
1751842800000,287.71,287.93,285.18,285.98,13542.8
1751843100000,286.0,287.24,285.56,286.21,4786.1
1751843400000,286.23,286.31,285.61,286.24,2499.9
1751843700000,286.24,286.33,285.28,285.62,2184.5
1751844000000,285.63,285.94,284.74,284.98,6100.3
1751844300000,284.98,285.34,284.74,285.03,3007.6
1751844600000,285.02,285.2,284.74,284.81,3242.1
1751844900000,284.79,286.1,284.4,285.9,4778.4
1751845200000,285.9,285.9,284.88,285.55,3859.0
1751845500000,285.54,285.76,285.19,285.74,2000.9
1751845800000,285.73,287.26,285.73,286.9,3760.5
1751846100000,286.93,287.55,286.53,287.18,3182.8
1751846400000,287.18,287.92,286.48,286.88,6064.1
1751846700000,286.88,287.1,286.3,286.47,3561.2
1751847000000,286.48,286.94,285.62,286.71,4549.0
1751847300000,286.71,286.97,285.36,285.62,5988.1
1751847600000,285.6,286.51,285.54,285.58,3013.8
1751847900000,285.58,286.15,285.18,285.84,3216.7
1751848200000,285.85,286.9,285.85,286.19,2787.0
1751848500000,286.19,286.88,285.68,286.28,3101.8
1751848800000,286.28,286.69,285.52,285.73,3007.4
1751849100000,285.75,287.12,285.56,286.86,3551.1
1751849400000,286.84,286.99,285.66,285.97,1811.4
1751849700000,285.99,286.43,285.7,286.29,1477.8
1751850000000,286.29,286.37,284.55,284.59,4459.7
1751850300000,284.59,284.68,283.71,283.88,9742.2
1751850600000,283.88,284.25,283.49,284.02,4136.0
1751850900000,284.04,285.06,283.14,284.73,4871.6
1751851200000,284.73,285.17,284.13,284.58,3509.7
1751851500000,284.6,285.87,284.59,285.67,2406.3
1751851800000,285.66,286.72,285.51,286.5,3541.8
1751852100000,286.51,287.23,285.93,286.54,3711.1
1751852400000,286.52,286.8,286.18,286.49,2395.2
1751852700000,286.5,287.19,286.44,286.77,2643.0
1751853000000,286.77,286.96,285.82,285.82,2692.8
1751853300000,285.81,285.95,285.4,285.63,2265.9
1751853600000,285.63,286.83,285.44,286.83,3077.9
1751853900000,286.8,287.1,286.42,286.77,2682.1
1751854200000,286.76,287.67,286.68,287.17,5542.2
1751854500000,287.19,287.98,286.92,287.76,2843.5
1751854800000,287.77,288.09,287.34,288.0,2917.0
1751855100000,288.0,288.0,287.15,287.63,1715.6
1751855400000,287.64,287.65,286.45,286.83,2138.2
1751855700000,286.81,287.19,286.6,286.93,1969.4
1751856000000,286.94,287.39,286.49,287.38,2500.8
1751856300000,287.38,287.45,286.39,286.52,2132.0
1751856600000,286.52,287.0,286.0,286.83,1577.4
1751856900000,286.83,287.01,286.67,286.96,1465.2
1751857200000,286.96,287.42,286.46,286.94,1817.1
1751857500000,286.94,287.63,286.88,287.46,1286.9
1751857800000,287.45,287.6,286.38,286.57,1120.5
1751858100000,286.57,287.21,286.22,286.96,1480.2
1751858400000,286.95,287.24,286.7,287.05,1159.1
1751858700000,287.04,288.97,287.02,288.38,4275.3
1751859000000,288.38,288.42,287.52,287.7,1998.3
1751859300000,287.71,288.61,287.67,288.33,2282.8
1751859600000,288.32,288.49,287.66,287.9,2482.9
1751859900000,287.9,288.34,287.15,287.41,2414.2
1751860200000,287.4,287.84,287.05,287.84,1114.1
1751860500000,287.8,287.8,286.93,287.17,1342.4
1751860800000,287.17,288.4,286.86,288.25,1827.2
1751861100000,288.26,288.26,287.13,287.13,2820.0
1751861400000,287.12,287.63,286.65,287.5,1821.5
1751861700000,287.5,288.21,287.14,287.37,2883.3
1751862000000,287.34,287.51,286.56,286.65,1283.8
1751862300000,286.65,287.95,286.64,287.61,2329.9
1751862600000,287.6,287.68,286.9,287.22,1812.3
1751862900000,287.2,288.45,287.06,287.92,3925.9
1751863200000,287.93,288.14,287.56,287.79,1855.9
1751863500000,287.8,288.86,287.7,288.57,4125.8
1751863800000,288.56,288.95,288.48,288.84,2928.8
1751864100000,288.82,288.84,288.06,288.06,2373.1
1751864400000,288.06,289.29,287.88,289.16,7083.4
1751864700000,289.16,290.0,288.77,289.63,6857.3
1751865000000,289.62,289.65,289.08,289.37,1803.8
1751865300000,289.38,289.63,288.56,288.59,3164.7
1751865600000,288.59,288.76,288.21,288.57,2078.7
1751865900000,288.56,288.69,287.9,288.08,2928.1
1751866200000,288.08,288.1,287.36,287.6,2341.3
1751866500000,287.6,287.87,287.24,287.41,2341.2
1751866800000,287.43,288.24,286.87,287.01,5185.4
1751867100000,287.0,288.42,286.83,288.13,3023.8
1751867400000,288.13,288.17,287.0,287.04,3043.3
1751867700000,287.05,287.99,287.05,287.92,2287.1
1751868000000,287.92,288.01,286.78,287.09,4120.1
1751868300000,287.09,287.54,286.37,286.88,5598.3
1751868600000,286.88,287.0,286.45,286.76,2079.8
1751868900000,286.76,287.2,286.51,286.7,2133.1
1751869200000,286.68,287.19,286.59,287.18,2222.8
1751869500000,287.18,287.4,286.66,286.81,1667.6
1751869800000,286.83,287.07,286.23,286.52,1682.4
1751870100000,286.51,286.59,285.97,286.07,2480.2
1751870400000,286.06,286.08,285.39,285.5,4362.4
1751870700000,285.5,286.26,285.46,285.95,2700.3
1751871000000,285.94,286.43,285.81,285.81,2188.1
1751871300000,285.8,286.09,285.53,286.02,3356.3
1751871600000,286.05,286.54,285.8,286.38,3730.7
1751871900000,286.37,286.37,285.22,285.78,4229.2
1751872200000,285.76,286.67,285.68,286.46,2098.5
1751872500000,286.45,286.87,285.66,285.68,1762.4
1751872800000,285.71,286.86,285.7,286.54,1804.0
1751873100000,286.54,287.47,286.35,287.02,1941.5
1751873400000,287.02,287.06,286.28,286.88,1353.3
1751873700000,286.89,287.5,286.89,287.19,1846.0
1751874000000,287.18,287.26,286.91,287.08,1189.7
1751874300000,287.08,287.44,286.73,287.11,1508.0
1751874600000,287.11,287.48,286.93,287.0,2471.5
1751874900000,287.01,287.46,286.84,287.15,1291.4
1751875200000,287.15,287.22,286.82,287.22,1982.8
1751875500000,287.22,287.26,286.6,286.61,1854.9
1751875800000,286.6,286.71,286.07,286.14,2632.9
1751876100000,286.14,286.33,285.46,285.62,4857.1
1751876400000,285.61,285.86,285.45,285.62,3465.0
1751876700000,285.6,285.66,285.31,285.46,1743.6
1751877000000,285.46,286.14,285.3,285.76,2632.9
1751877300000,285.77,286.28,285.67,286.23,1470.1
1751877600000,286.25,286.86,286.25,286.44,1568.2
1751877900000,286.46,286.49,285.75,286.07,2443.6
1751878200000,286.07,286.71,286.07,286.71,1276.3
1751878500000,286.71,287.12,286.21,286.59,2106.1
1751878800000,286.58,286.82,285.55,285.72,4214.8
1751879100000,285.72,286.12,285.59,285.85,1303.3
1751879400000,285.85,286.58,285.85,286.39,2345.0
1751879700000,286.38,286.94,286.26,286.33,1850.8
1751880000000,286.33,286.49,285.86,285.98,1816.8
1751880300000,285.98,286.61,285.93,286.54,2442.7
1751880600000,286.5,286.74,286.16,286.38,1638.8
1751880900000,286.39,287.35,286.39,287.3,1762.1
1751881200000,287.3,287.75,287.23,287.53,3615.9
1751881500000,287.54,287.54,286.42,286.86,2215.8
1751881800000,286.87,286.91,286.54,286.54,1676.1
1751882100000,286.55,287.18,286.52,287.07,2037.4
1751882400000,287.07,287.07,286.19,286.48,3157.1
1751882700000,286.48,286.98,286.25,286.64,1903.9
1751883000000,286.63,287.24,286.49,287.16,1460.9
1751883300000,287.13,287.2,286.65,287.06,1524.1
1751883600000,287.05,287.46,286.72,287.2,4614.4
1751883900000,287.2,287.32,286.63,286.92,1727.4
1751884200000,286.9,287.59,286.76,287.52,1471.5
1751884500000,287.5,287.84,287.46,287.68,1220.4
1751884800000,287.67,287.95,287.24,287.59,2616.8
1751885100000,287.59,288.19,287.42,287.94,3157.8
1751885400000,287.96,288.14,287.73,287.78,2112.3
1751885700000,287.77,287.98,287.49,287.53,1904.2
1751886000000,287.53,288.39,287.35,287.91,4015.5
1751886300000,287.91,288.21,287.29,287.58,2028.1
1751886600000,287.6,287.6,287.08,287.13,2401.9
1751886900000,287.1,287.23,286.3,286.5,7600.4
1751887200000,286.51,286.53,285.35,286.11,5568.0
1751887500000,286.11,286.63,285.57,286.14,2820.2
1751887800000,286.14,286.64,285.63,285.8,2545.8
1751888100000,285.8,286.71,285.56,286.27,2987.4
1751888400000,286.26,287.8,286.26,287.51,3695.4
1751888700000,287.52,287.89,286.81,287.24,2614.3
1751889000000,287.24,287.66,287.17,287.33,1762.3
1751889300000,287.32,287.52,287.07,287.16,575.3
1751889600000,287.16,287.23,286.48,286.83,3112.9
1751889900000,286.82,287.38,286.48,287.24,2279.9
1751890200000,287.23,287.23,286.04,286.29,2898.5
1751890500000,286.3,286.31,285.0,285.04,6069.3
1751890800000,285.06,286.31,284.73,285.94,12642.0
1751891100000,285.95,286.25,285.41,286.0,2702.9
1751891400000,286.02,286.65,285.65,286.47,2849.7
1751891700000,286.47,286.49,285.87,286.31,2544.0
1751892000000,286.32,286.7,286.19,286.28,1874.6
1751892300000,286.29,286.89,286.07,286.25,2973.6
1751892600000,286.22,286.67,285.81,286.09,2679.7
1751892900000,286.09,286.63,285.97,286.51,1632.6
1751893200000,286.46,287.39,286.4,287.32,3666.7
1751893500000,287.32,287.72,286.98,287.32,4965.4
1751893800000,287.31,287.64,286.96,287.58,2104.1
1751894100000,287.61,287.61,284.91,285.08,9305.2
1751894400000,285.09,287.98,284.89,287.57,10825.1
1751894700000,287.56,289.65,287.48,289.05,14092.1
1751895000000,289.06,290.0,288.37,288.9,13976.7
1751895300000,288.89,289.65,288.72,288.76,9524.2
1751895600000,288.75,289.01,288.1,288.62,4854.1
1751895900000,288.62,288.85,287.51,288.7,5727.2
1751896200000,288.71,289.6,288.61,289.36,7777.4
1751896500000,289.35,290.67,289.05,290.11,10271.4
1751896800000,290.1,290.1,288.67,289.64,6965.9
1751897100000,289.66,290.13,289.39,289.77,5657.8
1751897400000,289.78,289.85,287.65,288.03,8049.6
1751897700000,288.04,288.76,287.62,288.68,9045.3
1751898000000,288.69,289.19,288.3,288.82,3475.0
1751898300000,288.81,289.12,287.75,287.94,3708.0
1751898600000,287.95,287.95,286.29,286.4,7482.3
1751898900000,286.39,286.75,285.75,286.56,6709.0
1751899200000,286.55,288.04,286.19,287.82,5441.6
1751899500000,287.84,288.86,287.76,288.14,4239.5
1751899800000,288.13,288.36,287.29,287.66,2470.6
1751900100000,287.64,288.25,287.38,287.85,3549.7
1751900400000,287.87,288.93,287.84,287.93,4533.9
1751900700000,287.89,288.24,286.87,287.35,3879.3
1751901000000,287.33,288.34,287.25,287.68,3034.9
1751901300000,287.68,288.22,287.1,287.1,2297.6
1751901600000,287.08,287.7,286.79,287.57,8708.6
1751901900000,287.53,288.58,287.39,287.81,2807.9
1751902200000,287.8,288.44,287.38,288.06,3441.7
1751902500000,288.06,288.11,286.91,286.93,1602.4
1751902800000,286.92,286.95,286.39,286.83,2472.4
1751903100000,286.81,287.05,286.0,286.73,5216.9
1751903400000,286.74,286.77,286.29,286.59,1711.5
1751903700000,286.58,286.63,286.07,286.53,1601.5
