timestamp,open,high,low,close,volume
1764955200000,0.30823,0.30886,0.30778,0.30829,47963.0
1764955500000,0.30829,0.30867,0.30789,0.30833,29642.0
1764955800000,0.30829,0.30921,0.30819,0.3087,27992.0
1764956100000,0.30879,0.30898,0.30794,0.30891,101868.0
1764956400000,0.3089,0.30896,0.30836,0.30879,32195.0
1764956700000,0.30887,0.30949,0.30855,0.30882,25531.0
1764957000000,0.30878,0.30989,0.3086,0.30874,32451.0
1764957300000,0.30879,0.30886,0.30832,0.30843,43410.0
1764957600000,0.30834,0.30862,0.30783,0.30857,81527.0
1764957900000,0.30853,0.31083,0.3085,0.3107,133051.0
1764958200000,0.31074,0.31082,0.31006,0.31012,24640.0
1764958500000,0.31012,0.31035,0.30986,0.31,74394.0
1764958800000,0.30996,0.31029,0.30931,0.31014,44654.0
1764959100000,0.31015,0.31015,0.3089,0.30919,71640.0
1764959400000,0.30912,0.30975,0.30894,0.30947,40642.0
1764959700000,0.30945,0.30953,0.30906,0.30922,14511.0
1764960000000,0.30915,0.30915,0.3086,0.30887,61378.0
1764960300000,0.30894,0.30948,0.30887,0.30939,43021.0
1764960600000,0.30927,0.3094,0.30871,0.30878,44904.0
1764960900000,0.30874,0.31006,0.30821,0.30823,130993.0
1764961200000,0.30831,0.30831,0.3068,0.30704,54724.0
1764961500000,0.30717,0.30832,0.3071,0.30805,44916.0
1764961800000,0.30794,0.30819,0.30774,0.30806,27752.0
1764962100000,0.30814,0.30815,0.3076,0.3079,20313.0
1764962400000,0.30787,0.30829,0.30752,0.30809,45339.0
1764962700000,0.30812,0.30812,0.30763,0.30783,22045.0
1764963000000,0.30781,0.30792,0.30721,0.30752,32844.0
1764963300000,0.3074,0.30767,0.30721,0.30767,16160.0
1764963600000,0.3077,0.3077,0.30726,0.30734,24544.0
1764963900000,0.30734,0.30734,0.30679,0.30688,26578.0
1764964200000,0.30692,0.30699,0.30666,0.30677,15284.0
1764964500000,0.30681,0.30706,0.30637,0.30637,34478.0
1764964800000,0.30636,0.30641,0.30583,0.3059,44339.0
1764965100000,0.30591,0.30595,0.30572,0.30579,56877.0
1764965400000,0.30581,0.30688,0.30574,0.30676,40459.0
1764965700000,0.30679,0.30709,0.30679,0.30704,20814.0
1764966000000,0.30702,0.30714,0.30682,0.30711,23707.0
1764966300000,0.3071,0.3071,0.30488,0.30543,98019.0
1764966600000,0.30546,0.30573,0.30501,0.30566,49123.0
1764966900000,0.30573,0.30575,0.30516,0.30526,34462.0
1764967200000,0.3053,0.30546,0.3048,0.30487,33156.0
1764967500000,0.30491,0.30491,0.30445,0.30453,17621.0
1764967800000,0.30458,0.30463,0.3038,0.3041,26736.0
1764968100000,0.30411,0.30443,0.30366,0.30391,26998.0
1764968400000,0.30397,0.30483,0.30396,0.30442,33902.0
1764968700000,0.30445,0.30478,0.30431,0.30464,23419.0
1764969000000,0.30462,0.3051,0.30445,0.3047,36932.0
1764969300000,0.30465,0.30471,0.30443,0.30454,20073.0
1764969600000,0.30455,0.30471,0.30405,0.30414,44859.0
1764969900000,0.30416,0.30446,0.30414,0.3043,22847.0
1764970200000,0.3043,0.3045,0.30403,0.30441,26982.0
1764970500000,0.30432,0.30435,0.30367,0.30371,16231.0
1764970800000,0.30373,0.3038,0.30355,0.30366,18167.0
1764971100000,0.30367,0.30391,0.30352,0.30369,35046.0
1764971400000,0.30357,0.30366,0.30338,0.30358,21684.0
1764971700000,0.30358,0.3041,0.30348,0.30361,30170.0
1764972000000,0.30364,0.30372,0.30345,0.3035,13603.0
1764972300000,0.3035,0.30357,0.30325,0.30352,17639.0
1764972600000,0.30347,0.30349,0.30301,0.30306,25196.0
1764972900000,0.30311,0.30358,0.30311,0.30352,20896.0
1764973200000,0.30339,0.30363,0.30315,0.30344,23583.0
1764973500000,0.30354,0.30365,0.30336,0.30361,4097.0
1764973800000,0.30362,0.30411,0.30354,0.30354,20292.0
1764974100000,0.3037,0.30413,0.30364,0.30389,15892.0
1764974400000,0.30392,0.30423,0.30378,0.30395,11373.0
1764974700000,0.30387,0.3041,0.30383,0.30404,3756.0
1764975000000,0.30405,0.30427,0.30354,0.30367,27557.0
1764975300000,0.30367,0.30389,0.30363,0.30365,11009.0
1764975600000,0.30365,0.3037,0.30327,0.30329,22091.0
1764975900000,0.30326,0.30357,0.303,0.30356,48720.0
1764976200000,0.30357,0.30377,0.30354,0.30371,20128.0
1764976500000,0.30382,0.30414,0.30374,0.30393,10129.0
1764976800000,0.30397,0.30399,0.30381,0.30388,4191.0
1764977100000,0.30378,0.30406,0.3037,0.30406,14760.0
1764977400000,0.30408,0.30507,0.30408,0.30454,34684.0
1764977700000,0.30458,0.30462,0.3045,0.30454,7670.0
1764978000000,0.30452,0.30471,0.30444,0.30457,5304.0
1764978300000,0.30445,0.30525,0.30442,0.30524,20094.0
1764978600000,0.30529,0.3054,0.30513,0.30519,10335.0
1764978900000,0.30518,0.30558,0.30518,0.30531,18182.0
1764979200000,0.30533,0.30545,0.30478,0.30489,18507.0
1764979500000,0.30488,0.3051,0.3048,0.30487,9520.0
1764979800000,0.30485,0.30497,0.3045,0.30465,17837.0
1764980100000,0.30467,0.30477,0.30428,0.30428,14512.0
1764980400000,0.3043,0.30435,0.30388,0.30407,14425.0
1764980700000,0.30404,0.30411,0.30372,0.30404,10285.0
1764981000000,0.30403,0.30448,0.30394,0.30407,20938.0
1764981300000,0.30406,0.30422,0.30377,0.30422,12922.0
1764981600000,0.30419,0.30421,0.30374,0.30381,11368.0
1764981900000,0.30376,0.30501,0.3037,0.3037,24894.0
1764982200000,0.30369,0.30403,0.3035,0.30391,8054.0
1764982500000,0.30386,0.30422,0.30355,0.30355,12126.0
1764982800000,0.30361,0.304,0.30326,0.30326,17216.0
1764983100000,0.30325,0.30352,0.30304,0.30334,16854.0
1764983400000,0.30331,0.30349,0.30323,0.30333,10144.0
1764983700000,0.30345,0.30387,0.30341,0.30345,17490.0
1764984000000,0.30337,0.3062,0.30321,0.30382,106392.0
1764984300000,0.30367,0.30395,0.30336,0.30368,8846.0
1764984600000,0.30357,0.30365,0.3031,0.3033,7669.0
1764984900000,0.30327,0.30368,0.303,0.30357,74103.0
1764985200000,0.30355,0.30387,0.30347,0.30365,12185.0
1764985500000,0.30362,0.3039,0.30338,0.30376,14895.0
1764985800000,0.3038,0.30384,0.30359,0.30367,9267.0
1764986100000,0.3037,0.3038,0.30351,0.30376,5556.0
1764986400000,0.30376,0.30376,0.30325,0.30325,9286.0
1764986700000,0.30343,0.3035,0.30316,0.30335,19981.0
1764987000000,0.30332,0.30332,0.30317,0.3033,11208.0
1764987300000,0.30323,0.30337,0.303,0.30335,108657.0
1764987600000,0.30335,0.30346,0.3032,0.30343,26527.0
1764987900000,0.30336,0.30346,0.30316,0.30327,11202.0
1764988200000,0.30326,0.30343,0.30301,0.3034,26513.0
1764988500000,0.30331,0.30348,0.30323,0.30336,30223.0
1764988800000,0.30333,0.30349,0.30332,0.30335,8355.0
1764989100000,0.3033,0.30349,0.30326,0.30346,11053.0
1764989400000,0.30336,0.3035,0.30329,0.30343,16549.0
1764989700000,0.30342,0.30343,0.30327,0.30335,5900.0
1764990000000,0.30335,0.30346,0.30329,0.30334,19451.0
1764990300000,0.30337,0.30378,0.30336,0.30358,26511.0
1764990600000,0.3035,0.30369,0.3035,0.30369,8128.0
1764990900000,0.30366,0.30374,0.30347,0.30361,10931.0
1764991200000,0.30363,0.30375,0.30354,0.30361,11894.0
1764991500000,0.3036,0.30374,0.30354,0.30363,32964.0
1764991800000,0.30355,0.30397,0.30355,0.30397,15832.0
1764992100000,0.30394,0.30396,0.30363,0.30377,7798.0
1764992400000,0.30376,0.30376,0.30367,0.30368,5171.0
1764992700000,0.30369,0.30389,0.30354,0.30383,7165.0
1764993000000,0.30379,0.30399,0.30361,0.30376,12029.0
1764993300000,0.30377,0.30385,0.30357,0.30359,9806.0
1764993600000,0.30361,0.30384,0.30354,0.30379,20504.0
1764993900000,0.30368,0.30381,0.30354,0.30363,18448.0
1764994200000,0.30364,0.30386,0.30354,0.30375,49888.0
1764994500000,0.30378,0.30399,0.30375,0.30392,22043.0
1764994800000,0.30399,0.30433,0.30399,0.3042,63972.0
1764995100000,0.3042,0.30533,0.30415,0.30441,71722.0
1764995400000,0.30442,0.30568,0.30439,0.30487,75564.0
1764995700000,0.30479,0.30905,0.30479,0.30728,127541.0
1764996000000,0.30735,0.30801,0.30606,0.30653,100277.0
1764996300000,0.30643,0.30657,0.30591,0.30597,21763.0
1764996600000,0.30588,0.30588,0.30378,0.30389,119629.0
1764996900000,0.3038,0.30449,0.30379,0.30413,47343.0
1764997200000,0.30408,0.30433,0.30404,0.30416,10574.0
1764997500000,0.30414,0.30424,0.304,0.30404,9182.0
1764997800000,0.30407,0.30422,0.30404,0.30419,4182.0
1764998100000,0.30418,0.30418,0.30327,0.30352,109052.0
1764998400000,0.30351,0.30351,0.30315,0.30334,21101.0
1764998700000,0.30334,0.30334,0.30313,0.30329,14725.0
1764999000000,0.30327,0.30335,0.303,0.30311,29149.0
1764999300000,0.30315,0.30329,0.303,0.30315,34861.0
1764999600000,0.30314,0.30329,0.30307,0.30316,30921.0
1764999900000,0.30314,0.30325,0.30305,0.30311,19786.0
1765000200000,0.30308,0.30329,0.303,0.30322,84344.0
1765000500000,0.30328,0.3033,0.30313,0.30313,15120.0
1765000800000,0.30313,0.30344,0.303,0.30341,93858.0
1765001100000,0.30341,0.30343,0.30326,0.30328,16986.0
1765001400000,0.30328,0.30337,0.30322,0.30337,8714.0
1765001700000,0.30332,0.30353,0.30328,0.30344,20629.0
1765002000000,0.30346,0.30352,0.30336,0.30347,13421.0
1765002300000,0.30344,0.30367,0.30343,0.3036,9064.0
1765002600000,0.30357,0.3037,0.30345,0.30364,8147.0
1765002900000,0.30363,0.30373,0.30335,0.30353,23204.0
1765003200000,0.30353,0.30353,0.3033,0.30338,4048.0
1765003500000,0.30338,0.30346,0.3033,0.30346,10978.0
1765003800000,0.30347,0.3036,0.30331,0.30356,11663.0
1765004100000,0.30357,0.30358,0.30335,0.3034,13951.0
1765004400000,0.30347,0.30353,0.30314,0.30321,16046.0
1765004700000,0.30325,0.30328,0.303,0.30309,56987.0
1765005000000,0.30309,0.3033,0.303,0.30321,63152.0
1765005300000,0.30321,0.30334,0.30318,0.30334,16312.0
1765005600000,0.30335,0.30358,0.30316,0.30356,31771.0
1765005900000,0.30355,0.30355,0.30314,0.30323,23972.0
1765006200000,0.30323,0.30323,0.303,0.30313,25237.0
1765006500000,0.30313,0.30366,0.30308,0.30364,41247.0
1765006800000,0.30362,0.3038,0.3035,0.30369,29287.0
1765007100000,0.30365,0.30393,0.30362,0.30379,8895.0
1765007400000,0.30377,0.30377,0.30351,0.30359,6958.0
1765007700000,0.30358,0.3037,0.30353,0.30367,7298.0
1765008000000,0.30369,0.30378,0.30332,0.30336,37179.0
1765008300000,0.30339,0.3034,0.30322,0.30328,9497.0
1765008600000,0.30328,0.30344,0.30323,0.3034,19431.0
1765008900000,0.30339,0.30342,0.30306,0.30314,25091.0
1765009200000,0.30313,0.30316,0.303,0.30313,57986.0
1765009500000,0.30317,0.30321,0.303,0.30313,69048.0
1765009800000,0.30314,0.30373,0.303,0.30358,143936.0
1765010100000,0.30361,0.30515,0.30356,0.30501,91721.0
1765010400000,0.30506,0.30521,0.30469,0.30482,50549.0
1765010700000,0.30463,0.30508,0.30392,0.30413,63743.0
1765011000000,0.30419,0.30422,0.30387,0.30396,12231.0
1765011300000,0.3039,0.30417,0.30385,0.30412,28932.0
1765011600000,0.30412,0.30428,0.30398,0.30408,32482.0
1765011900000,0.30406,0.30469,0.30387,0.30458,52013.0
1765012200000,0.30461,0.30503,0.30456,0.30488,32608.0
1765012500000,0.30485,0.30508,0.30471,0.30494,21811.0
1765012800000,0.30493,0.30499,0.30473,0.30484,6246.0
1765013100000,0.30474,0.30521,0.30473,0.30501,21186.0
1765013400000,0.30496,0.30496,0.30471,0.30471,14284.0
1765013700000,0.3047,0.30498,0.30468,0.3049,5015.0
1765014000000,0.30491,0.30499,0.30481,0.30481,11221.0
1765014300000,0.3048,0.30482,0.30464,0.30469,12502.0
1765014600000,0.30464,0.30469,0.30445,0.30455,18381.0
1765014900000,0.30459,0.30483,0.30452,0.30459,15626.0
1765015200000,0.30461,0.30475,0.30456,0.30456,11286.0
1765015500000,0.30453,0.30464,0.30414,0.30423,68486.0
1765015800000,0.30419,0.30451,0.30415,0.30425,27964.0
1765016100000,0.3042,0.30435,0.30386,0.30408,41329.0
1765016400000,0.30404,0.30433,0.30383,0.30393,41488.0
1765016700000,0.30393,0.30406,0.30385,0.30396,14328.0
1765017000000,0.30396,0.30402,0.30379,0.30387,32918.0
1765017300000,0.30394,0.30398,0.30371,0.30398,15323.0
1765017600000,0.30395,0.304,0.30382,0.30387,11930.0
1765017900000,0.3038,0.30402,0.30355,0.30364,39081.0
1765018200000,0.30375,0.30375,0.30329,0.30349,34767.0
1765018500000,0.30345,0.30371,0.30337,0.30339,17340.0
1765018800000,0.30338,0.3034,0.30303,0.3031,22486.0
1765019100000,0.30308,0.30315,0.30085,0.30103,164066.0
1765019400000,0.30105,0.30172,0.30097,0.30124,38513.0
1765019700000,0.30135,0.3014,0.30088,0.30103,18942.0
1765020000000,0.30103,0.30116,0.29975,0.30024,99524.0
1765020300000,0.30021,0.30044,0.29915,0.29969,66662.0
1765020600000,0.29949,0.29987,0.29937,0.29973,17339.0
1765020900000,0.29973,0.3002,0.29915,0.29933,85635.0
1765021200000,0.29934,0.29934,0.29844,0.29853,61336.0
1765021500000,0.29853,0.29854,0.29782,0.29807,53875.0
1765021800000,0.29808,0.29812,0.29711,0.29716,65946.0
1765022100000,0.29711,0.29718,0.2955,0.29551,175197.0
1765022400000,0.2955,0.29564,0.29501,0.29536,132056.0
1765022700000,0.29528,0.29546,0.295,0.29518,61162.0
1765023000000,0.29518,0.29545,0.29512,0.29525,30066.0
1765023300000,0.29525,0.29561,0.2951,0.29559,38282.0
1765023600000,0.29558,0.29561,0.29521,0.29527,29157.0
1765023900000,0.29524,0.29536,0.295,0.29528,47995.0
1765024200000,0.29524,0.29564,0.29523,0.29534,44659.0
1765024500000,0.29534,0.29553,0.29524,0.29535,17876.0
1765024800000,0.29536,0.29536,0.295,0.29518,67945.0
1765025100000,0.29518,0.29523,0.29502,0.29509,66447.0
1765025400000,0.29508,0.29527,0.29502,0.29508,57443.0
1765025700000,0.29505,0.29543,0.295,0.29527,63121.0
1765026000000,0.29523,0.29534,0.295,0.29505,61365.0
1765026300000,0.29509,0.29527,0.29348,0.29381,328601.0
1765026600000,0.2938,0.2938,0.293,0.29357,159770.0
1765026900000,0.29359,0.29359,0.29311,0.29324,52028.0
1765027200000,0.29325,0.29334,0.293,0.29304,35699.0
1765027500000,0.29308,0.29342,0.29306,0.29317,36864.0
1765027800000,0.29318,0.29381,0.29318,0.29379,51544.0
1765028100000,0.29382,0.29526,0.29311,0.29317,220104.0
1765028400000,0.29318,0.29403,0.29316,0.29403,96588.0
1765028700000,0.29406,0.29454,0.29382,0.29382,52934.0
1765029000000,0.29399,0.29423,0.29364,0.29423,35510.0
1765029300000,0.29419,0.29535,0.29411,0.29535,59096.0
1765029600000,0.29535,0.29543,0.29457,0.29475,37001.0
1765029900000,0.29484,0.29531,0.2946,0.29474,48545.0
1765030200000,0.29479,0.29483,0.29391,0.29405,43690.0
1765030500000,0.29411,0.29541,0.29392,0.2949,109112.0
1765030800000,0.29494,0.29494,0.2938,0.29395,36146.0
1765031100000,0.29389,0.29429,0.29383,0.29405,41453.0
1765031400000,0.29412,0.29502,0.2941,0.29458,57261.0
1765031700000,0.29457,0.2946,0.29413,0.29446,30232.0
1765032000000,0.29446,0.29481,0.29421,0.29477,57010.0
1765032300000,0.29468,0.2947,0.294,0.29411,75180.0
1765032600000,0.2942,0.29435,0.29409,0.29428,28272.0
1765032900000,0.29435,0.29449,0.294,0.29408,27020.0
1765033200000,0.29408,0.29408,0.293,0.29379,360847.0
1765033500000,0.29383,0.29383,0.2933,0.29352,56747.0
1765033800000,0.29348,0.29387,0.2934,0.29373,58100.0
1765034100000,0.29372,0.29372,0.2931,0.29324,49735.0
1765034400000,0.29324,0.29351,0.293,0.29314,63302.0
1765034700000,0.29315,0.29392,0.29311,0.29381,82602.0
1765035000000,0.29392,0.29465,0.29392,0.29413,84016.0
1765035300000,0.29415,0.29476,0.29409,0.29472,53213.0
1765035600000,0.29472,0.29552,0.29472,0.29539,57687.0
1765035900000,0.29535,0.29549,0.29459,0.29464,48679.0
1765036200000,0.29463,0.29467,0.29437,0.29437,23713.0
1765036500000,0.29438,0.29439,0.29381,0.29393,46279.0
1765036800000,0.29393,0.29413,0.29364,0.29395,39636.0
1765037100000,0.29389,0.29409,0.2938,0.29398,30830.0
1765037400000,0.29398,0.29418,0.29398,0.29414,11075.0
1765037700000,0.29418,0.2943,0.29377,0.29386,54689.0
1765038000000,0.29386,0.29391,0.29357,0.29379,23304.0
1765038300000,0.29374,0.29381,0.29368,0.29373,11601.0
1765038600000,0.29369,0.29385,0.29345,0.29362,55594.0
1765038900000,0.29359,0.29359,0.29324,0.29353,55453.0
1765039200000,0.29354,0.29371,0.29323,0.2934,32096.0
1765039500000,0.29342,0.29348,0.29302,0.29309,41780.0
1765039800000,0.29306,0.29319,0.293,0.29306,100935.0
1765040100000,0.29311,0.29328,0.29304,0.29321,68859.0
1765040400000,0.29325,0.29329,0.29303,0.29314,35704.0
1765040700000,0.29315,0.29353,0.293,0.29348,95790.0
1765041000000,0.29348,0.29348,0.29303,0.29327,51478.0
1765041300000,0.29329,0.29332,0.29322,0.2933,14447.0
1765041600000,0.29328,0.29353,0.29313,0.29336,51312.0
1765041900000,0.2934,0.29376,0.29338,0.29376,34269.0
1765042200000,0.29376,0.29376,0.29343,0.29346,31185.0
1765042500000,0.29344,0.29348,0.293,0.29313,123680.0
1765042800000,0.29308,0.29319,0.293,0.29311,132725.0
1765043100000,0.2931,0.29336,0.29303,0.29331,36645.0
1765043400000,0.29328,0.29344,0.29321,0.29344,28378.0
1765043700000,0.29341,0.2935,0.2933,0.2934,45618.0
1765044000000,0.29345,0.2935,0.29217,0.29223,521442.0
1765044300000,0.29223,0.29245,0.29218,0.29227,40870.0
1765044600000,0.29226,0.29266,0.29217,0.2926,29350.0
1765044900000,0.2926,0.29271,0.29239,0.29239,10688.0
1765045200000,0.29242,0.29251,0.2923,0.2923,10127.0
1765045500000,0.29235,0.29238,0.292,0.29231,66334.0
1765045800000,0.29229,0.29234,0.292,0.2922,37266.0
1765046100000,0.29225,0.29233,0.29212,0.29219,21113.0
1765046400000,0.29219,0.29225,0.29208,0.29208,8909.0
1765046700000,0.29204,0.29204,0.29155,0.29167,48444.0
1765047000000,0.29156,0.29166,0.29113,0.29146,48235.0
1765047300000,0.29145,0.29166,0.2912,0.29126,22033.0
1765047600000,0.29125,0.2916,0.29121,0.29129,24680.0
1765047900000,0.29127,0.2913,0.29031,0.2913,123871.0
1765048200000,0.29131,0.29136,0.29104,0.29112,10088.0
1765048500000,0.29108,0.2913,0.29095,0.29098,39731.0
1765048800000,0.291,0.29104,0.29085,0.29104,15268.0
1765049100000,0.29106,0.29171,0.29084,0.2917,63344.0
1765049400000,0.29173,0.29177,0.29087,0.29121,64846.0
1765049700000,0.29119,0.29121,0.29089,0.29111,19203.0
1765050000000,0.29118,0.29138,0.29114,0.29125,13316.0
1765050300000,0.29126,0.29155,0.29123,0.29127,17867.0
1765050600000,0.29134,0.29134,0.29103,0.29108,15840.0
1765050900000,0.29105,0.29115,0.29101,0.29105,14103.0
1765051200000,0.29109,0.29128,0.29091,0.29097,27715.0
1765051500000,0.29097,0.29122,0.29067,0.2907,36179.0
1765051800000,0.29067,0.29099,0.29056,0.29068,16422.0
1765052100000,0.29063,0.29071,0.29009,0.29045,44277.0
1765052400000,0.2904,0.29257,0.29001,0.29071,142032.0
1765052700000,0.2906,0.29486,0.2906,0.29454,425652.0
1765053000000,0.29448,0.29459,0.289,0.29085,1098844.0
1765053300000,0.29085,0.29502,0.29065,0.29273,413005.0
1765053600000,0.29264,0.29673,0.28966,0.29237,639838.0
1765053900000,0.29232,0.29645,0.29176,0.29315,411675.0
1765054200000,0.29306,0.29468,0.29287,0.29311,89346.0
1765054500000,0.29303,0.29308,0.29174,0.2919,68898.0
1765054800000,0.29187,0.29231,0.2917,0.29224,107469.0
1765055100000,0.29222,0.29261,0.29019,0.29045,242885.0
1765055400000,0.29046,0.29066,0.28953,0.28962,126036.0
1765055700000,0.28962,0.28974,0.28858,0.28859,90183.0
1765056000000,0.28859,0.28885,0.2884,0.28863,34735.0
1765056300000,0.28863,0.28924,0.28846,0.28913,49382.0
1765056600000,0.28913,0.28997,0.28912,0.28958,81172.0
1765056900000,0.28957,0.29036,0.28956,0.29015,45485.0
1765057200000,0.29015,0.29126,0.29003,0.29029,90406.0
1765057500000,0.29024,0.29066,0.29023,0.29052,30920.0
1765057800000,0.29053,0.29063,0.29037,0.29063,30539.0
1765058100000,0.29062,0.29135,0.29062,0.29129,64759.0
1765058400000,0.2913,0.29153,0.29083,0.2909,82553.0
1765058700000,0.2909,0.29091,0.2904,0.2905,61265.0
1765059000000,0.29051,0.29085,0.29044,0.29068,70883.0
1765059300000,0.29073,0.2908,0.29047,0.29074,28328.0
1765059600000,0.29075,0.30053,0.29069,0.29632,584219.0
1765059900000,0.29637,0.30889,0.29614,0.30204,1810577.0
1765060200000,0.30223,0.30379,0.29966,0.30039,394428.0
1765060500000,0.30064,0.30069,0.29714,0.29842,255843.0
1765060800000,0.29843,0.29893,0.29822,0.29863,107590.0
1765061100000,0.29867,0.29877,0.298,0.29844,69501.0
1765061400000,0.29848,0.29868,0.29796,0.29811,88536.0
1765061700000,0.29813,0.29848,0.2975,0.29766,102544.0
1765062000000,0.29775,0.29775,0.29411,0.29411,267260.0
1765062300000,0.29419,0.29432,0.2931,0.29366,960944.0
1765062600000,0.29373,0.294,0.29337,0.29376,206690.0
1765062900000,0.29382,0.29388,0.29364,0.29364,69350.0
1765063200000,0.29368,0.29369,0.29184,0.29185,149895.0
1765063500000,0.29201,0.29476,0.28939,0.29291,504606.0
1765063800000,0.2929,0.29336,0.29076,0.2909,80507.0
1765064100000,0.29098,0.29098,0.28845,0.28878,233923.0
1765064400000,0.28888,0.28905,0.28505,0.28513,179438.0
1765064700000,0.28512,0.28524,0.2826,0.28304,389679.0
1765065000000,0.28301,0.28697,0.28227,0.28591,465099.0
1765065300000,0.28591,0.28631,0.28182,0.28182,231576.0
1765065600000,0.28187,0.28217,0.2806,0.28083,125975.0
1765065900000,0.28083,0.29259,0.28001,0.28575,876330.0
1765066200000,0.2857,0.28627,0.28258,0.28318,212504.0
1765066500000,0.28311,0.28397,0.28188,0.28306,115609.0
1765066800000,0.28302,0.28531,0.28229,0.28326,149239.0
1765067100000,0.28326,0.28493,0.28326,0.28413,97941.0
1765067400000,0.28426,0.28456,0.28233,0.2825,82147.0
1765067700000,0.28262,0.28382,0.28251,0.28256,85766.0
1765068000000,0.28257,0.28331,0.28254,0.28287,31846.0
1765068300000,0.28286,0.28305,0.28252,0.28276,45492.0
1765068600000,0.28277,0.28291,0.28239,0.28259,40139.0
1765068900000,0.28252,0.28266,0.28024,0.28048,135959.0
1765069200000,0.28049,0.28062,0.28001,0.28019,53344.0
1765069500000,0.28011,0.28068,0.28001,0.28022,49735.0
1765069800000,0.28028,0.28061,0.2802,0.2806,33723.0
1765070100000,0.28055,0.28122,0.28046,0.28115,26420.0
1765070400000,0.28115,0.28285,0.281,0.28256,152663.0
1765070700000,0.28256,0.28256,0.28223,0.28233,22050.0
1765071000000,0.28236,0.28303,0.28201,0.28239,200203.0
1765071300000,0.28239,0.28268,0.28212,0.28221,41914.0
1765071600000,0.28222,0.28257,0.27842,0.27849,348760.0
1765071900000,0.27847,0.27847,0.27653,0.27694,166154.0
1765072200000,0.27696,0.27707,0.27553,0.27621,97406.0
1765072500000,0.2762,0.27637,0.27489,0.27489,120252.0
1765072800000,0.27494,0.27796,0.2743,0.2756,384379.0
1765073100000,0.27545,0.2769,0.27397,0.27414,190147.0
1765073400000,0.27409,0.27564,0.27409,0.27433,173864.0
1765073700000,0.27437,0.27566,0.27437,0.2756,79155.0
1765074000000,0.27555,0.27562,0.27431,0.27465,101903.0
1765074300000,0.27467,0.27532,0.27443,0.2745,48373.0
1765074600000,0.2745,0.27511,0.27375,0.27408,145010.0
1765074900000,0.27404,0.27438,0.27321,0.27352,108968.0
1765075200000,0.27352,0.27356,0.2729,0.27345,49067.0
1765075500000,0.27345,0.27396,0.2734,0.27378,48904.0
1765075800000,0.27387,0.27438,0.27377,0.27405,22946.0
1765076100000,0.27404,0.27417,0.27395,0.27409,14076.0
1765076400000,0.27396,0.27396,0.27097,0.27118,222620.0
1765076700000,0.27115,0.27246,0.27113,0.27164,184815.0
1765077000000,0.27163,0.27166,0.27106,0.27106,43833.0
1765077300000,0.27111,0.27138,0.27097,0.27119,35911.0
1765077600000,0.27118,0.27119,0.26988,0.27003,114856.0
1765077900000,0.26996,0.2722,0.26992,0.27098,279427.0
1765078200000,0.27098,0.27135,0.27092,0.27127,24633.0
1765078500000,0.27127,0.27247,0.27127,0.27157,83895.0
1765078800000,0.27166,0.27166,0.27083,0.27138,38391.0
1765079100000,0.27143,0.27143,0.27082,0.271,43383.0
1765079400000,0.27107,0.27141,0.27084,0.2711,24851.0
1765079700000,0.27115,0.2718,0.27092,0.27105,40809.0
1765080000000,0.27105,0.27324,0.26976,0.2718,208165.0
1765080300000,0.27165,0.2717,0.27059,0.27111,70786.0
1765080600000,0.27115,0.27192,0.27115,0.27157,54094.0
1765080900000,0.27164,0.27177,0.27141,0.27147,13681.0
1765081200000,0.27147,0.27175,0.27127,0.27151,43864.0
1765081500000,0.27151,0.2718,0.27027,0.27055,125943.0
1765081800000,0.27056,0.27126,0.27001,0.27034,106169.0
1765082100000,0.27032,0.27069,0.2701,0.27024,44281.0
1765082400000,0.2701,0.27024,0.26916,0.26954,121347.0
1765082700000,0.26957,0.27043,0.26926,0.26951,143749.0
1765083000000,0.26956,0.27031,0.26955,0.26997,47448.0
1765083300000,0.26998,0.26998,0.26941,0.26953,23134.0
1765083600000,0.26956,0.27007,0.26955,0.26957,27318.0
1765083900000,0.26959,0.26968,0.2692,0.26922,21129.0
1765084200000,0.2692,0.26956,0.26915,0.26935,34859.0
1765084500000,0.26935,0.26948,0.2692,0.26931,22233.0
1765084800000,0.26931,0.26949,0.26911,0.2692,32050.0
1765085100000,0.26924,0.27021,0.26923,0.26972,105867.0
1765085400000,0.26987,0.2699,0.26957,0.26971,29181.0
1765085700000,0.26973,0.26983,0.26944,0.26959,39859.0
1765086000000,0.26957,0.26972,0.26941,0.26946,29995.0
1765086300000,0.26944,0.26984,0.26939,0.26971,68458.0
1765086600000,0.2697,0.27233,0.26949,0.27233,953744.0
1765086900000,0.27232,0.27463,0.27223,0.27327,713741.0
1765087200000,0.27327,0.27451,0.27307,0.27404,154907.0
1765087500000,0.274,0.27638,0.27375,0.2756,225137.0
1765087800000,0.27559,0.27736,0.27559,0.27685,104533.0
1765088100000,0.27683,0.27989,0.27661,0.2797,266694.0
1765088400000,0.27976,0.28092,0.27934,0.27997,212531.0
1765088700000,0.27988,0.28027,0.27793,0.27795,129427.0
1765089000000,0.27793,0.27795,0.27595,0.27605,95215.0
1765089300000,0.27604,0.27813,0.27593,0.27675,134156.0
1765089600000,0.27676,0.27705,0.27648,0.27648,38463.0
1765089900000,0.27643,0.2765,0.27378,0.27379,348094.0
1765090200000,0.27379,0.27379,0.27271,0.27293,73275.0
1765090500000,0.27285,0.27319,0.27253,0.27276,147389.0
