timestamp,open,high,low,close,volume
1764090000000,0.27287,0.27362,0.2728,0.27355,7835778.0
1764090900000,0.27357,0.2737,0.2733,0.27365,4314052.0
1764091800000,0.27365,0.27403,0.27361,0.27374,6176348.0
1764092700000,0.27374,0.2739,0.27321,0.27321,2111422.0
1764093600000,0.27321,0.27348,0.27316,0.27332,2325805.0
1764094500000,0.27331,0.27355,0.27325,0.27337,1303897.0
1764095400000,0.27338,0.27354,0.27319,0.27333,1477799.0
1764096300000,0.27332,0.27339,0.27299,0.27329,1304784.0
1764097200000,0.2733,0.27337,0.27291,0.27337,2227455.0
1764098100000,0.27336,0.27337,0.27276,0.27301,3206939.0
1764099000000,0.273,0.27327,0.27274,0.27325,4935973.0
1764099900000,0.27324,0.2735,0.27309,0.27342,2487382.0
1764100800000,0.27342,0.2736,0.27323,0.27356,2057666.0
1764101700000,0.27355,0.27375,0.27344,0.27366,1305006.0
1764102600000,0.27366,0.27397,0.27353,0.27387,5127286.0
1764103500000,0.27386,0.27391,0.27362,0.27374,1930261.0
1764104400000,0.27372,0.2739,0.27369,0.27389,1970083.0
1764105300000,0.27389,0.27402,0.27375,0.27397,2055733.0
1764106200000,0.27397,0.27414,0.27382,0.27391,3033678.0
1764107100000,0.27391,0.27423,0.27381,0.27402,2541435.0
1764108000000,0.27402,0.27402,0.27347,0.2735,1931694.0
1764108900000,0.2735,0.27394,0.27345,0.2739,1135895.0
1764109800000,0.2739,0.27425,0.27389,0.2742,2635280.0
1764110700000,0.27419,0.27499,0.2739,0.27472,7085916.0
1764111600000,0.27472,0.27493,0.27455,0.27493,5757585.0
1764112500000,0.27492,0.27498,0.27418,0.27428,3441155.0
1764113400000,0.27428,0.27438,0.27417,0.27423,1361407.0
1764114300000,0.27422,0.27454,0.27416,0.27446,1322854.0
1764115200000,0.27445,0.27452,0.27421,0.27448,1937046.0
1764116100000,0.27448,0.27481,0.27443,0.27461,2057987.0
1764117000000,0.27462,0.27484,0.2746,0.27483,1724019.0
1764117900000,0.27483,0.27496,0.27483,0.27489,2111486.0
1764118800000,0.27489,0.2751,0.27484,0.2751,1527069.0
1764119700000,0.27509,0.27519,0.27489,0.27515,2696428.0
1764120600000,0.27515,0.2756,0.27514,0.27534,4061824.0
1764121500000,0.27533,0.27539,0.27499,0.27521,1182636.0
1764122400000,0.27522,0.27535,0.27518,0.27521,967566.0
1764123300000,0.27521,0.27523,0.27466,0.2747,1070897.0
1764124200000,0.2747,0.27474,0.27455,0.27462,1338130.0
1764125100000,0.27461,0.27465,0.27445,0.27447,834960.0
1764126000000,0.27448,0.27469,0.27446,0.27469,901124.0
1764126900000,0.27468,0.27485,0.27464,0.27477,571782.0
1764127800000,0.27477,0.27477,0.27424,0.27427,2014544.0
1764128700000,0.27426,0.27433,0.27402,0.27409,2579290.0
1764129600000,0.27408,0.27428,0.27398,0.27416,1879593.0
1764130500000,0.27415,0.2742,0.27389,0.27407,1459863.0
1764131400000,0.27407,0.27416,0.27393,0.27401,1302209.0
1764132300000,0.27401,0.27437,0.27394,0.27436,731150.0
1764133200000,0.27436,0.27463,0.27425,0.27457,1842053.0
1764134100000,0.27457,0.27479,0.27444,0.27451,1578166.0
1764135000000,0.27451,0.27479,0.27451,0.27478,576660.0
1764135900000,0.27478,0.27482,0.27467,0.2747,647232.0
1764136800000,0.2747,0.2747,0.27458,0.27468,990151.0
1764137700000,0.27468,0.27469,0.2744,0.27444,713974.0
1764138600000,0.27445,0.27451,0.2744,0.27449,545782.0
1764139500000,0.27448,0.27449,0.27425,0.27445,733311.0
1764140400000,0.27445,0.27452,0.27432,0.27451,804512.0
1764141300000,0.27451,0.27481,0.2745,0.27476,971714.0
1764142200000,0.27476,0.27477,0.27462,0.2747,766315.0
1764143100000,0.2747,0.27488,0.2746,0.27488,816180.0
1764144000000,0.27487,0.27501,0.2746,0.27487,2203834.0
1764144900000,0.27488,0.2749,0.27432,0.27433,1299575.0
1764145800000,0.27432,0.27439,0.27419,0.2743,1738958.0
1764146700000,0.27429,0.27432,0.27407,0.27408,1590859.0
1764147600000,0.27408,0.27412,0.27394,0.27409,2329703.0
1764148500000,0.27408,0.27414,0.27396,0.27398,1383134.0
1764149400000,0.27398,0.274,0.27374,0.27397,1771297.0
1764150300000,0.27398,0.27413,0.27386,0.2741,1575272.0
1764151200000,0.2741,0.27424,0.27408,0.27409,1155295.0
1764152100000,0.27409,0.2745,0.27394,0.27429,1292205.0
1764153000000,0.27429,0.27451,0.27429,0.27451,1043074.0
1764153900000,0.27451,0.27488,0.27451,0.27483,2644726.0
1764154800000,0.27483,0.27494,0.27481,0.27494,1092928.0
1764155700000,0.27493,0.27513,0.27486,0.27496,1881336.0
1764156600000,0.27496,0.27514,0.27486,0.27514,1661023.0
1764157500000,0.27513,0.27527,0.27505,0.27527,1214766.0
1764158400000,0.27527,0.27533,0.27486,0.27522,5214566.0
1764159300000,0.27522,0.2753,0.27483,0.27486,1727846.0
1764160200000,0.27486,0.27488,0.27465,0.27486,944976.0
1764161100000,0.27485,0.27493,0.2746,0.27464,807035.0
1764162000000,0.27464,0.27464,0.27434,0.27459,2316748.0
1764162900000,0.27458,0.275,0.27458,0.27491,1190782.0
1764163800000,0.2749,0.27517,0.27469,0.27474,2903982.0
1764164700000,0.27474,0.27517,0.27471,0.275,2161572.0
1764165600000,0.275,0.27546,0.27479,0.27543,3208399.0
1764166500000,0.27543,0.27543,0.27527,0.27533,1317203.0
1764167400000,0.27533,0.27533,0.27444,0.27457,4867141.0
1764168300000,0.27456,0.27483,0.27413,0.27422,2562467.0
1764169200000,0.27422,0.27466,0.27422,0.27455,1747827.0
1764170100000,0.27454,0.27482,0.27439,0.27465,1674553.0
1764171000000,0.27465,0.27471,0.27419,0.27425,1779310.0
1764171900000,0.27425,0.27453,0.27408,0.27443,3537653.0
1764172800000,0.27443,0.27487,0.27443,0.27457,2889391.0
1764173700000,0.27456,0.27472,0.27435,0.27439,966209.0
1764174600000,0.27438,0.27457,0.27425,0.27439,1731430.0
1764175500000,0.27439,0.27444,0.27423,0.27439,1111273.0
1764176400000,0.27439,0.27456,0.2743,0.27449,1279291.0
1764177300000,0.27449,0.27509,0.27446,0.27498,2209862.0
1764178200000,0.27499,0.27525,0.27489,0.2752,4426700.0
1764179100000,0.2752,0.2756,0.27518,0.27551,5068460.0
1764180000000,0.27552,0.2762,0.27536,0.27597,7606530.0
1764180900000,0.27597,0.27634,0.27565,0.27623,3677161.0
1764181800000,0.27624,0.27624,0.27589,0.27603,1827435.0
1764182700000,0.27603,0.27671,0.276,0.27665,1930726.0
1764183600000,0.27664,0.27667,0.27649,0.27652,1399020.0
1764184500000,0.27653,0.27675,0.27648,0.27655,990883.0
1764185400000,0.27656,0.27665,0.27636,0.27661,1756466.0
1764186300000,0.2766,0.27718,0.27654,0.2768,4730048.0
1764187200000,0.2768,0.2772,0.27657,0.27717,2980622.0
1764188100000,0.27717,0.2772,0.27698,0.27702,1382698.0
1764189000000,0.27702,0.27716,0.27652,0.27657,1377285.0
1764189900000,0.27657,0.27676,0.27648,0.27671,1167858.0
1764190800000,0.27671,0.27673,0.27647,0.27647,800113.0
1764191700000,0.27647,0.27674,0.27631,0.27674,1432064.0
1764192600000,0.27673,0.27674,0.276,0.27643,2913186.0
1764193500000,0.27642,0.27657,0.27626,0.27637,1370190.0
1764194400000,0.27638,0.27664,0.27637,0.2765,1120002.0
1764195300000,0.27651,0.27657,0.2762,0.2764,1297010.0
1764196200000,0.27639,0.27658,0.27628,0.27635,1498811.0
1764197100000,0.27635,0.27658,0.27624,0.27651,534983.0
1764198000000,0.27652,0.27658,0.27631,0.27644,800761.0
1764198900000,0.27643,0.27643,0.27621,0.27624,968063.0
1764199800000,0.27624,0.27629,0.27614,0.27621,1249049.0
1764200700000,0.2762,0.27643,0.27618,0.27639,955189.0
1764201600000,0.27638,0.27647,0.27602,0.27614,4129357.0
1764202500000,0.27614,0.27641,0.27598,0.27638,1698314.0
1764203400000,0.27639,0.27639,0.27618,0.27625,940056.0
1764204300000,0.27625,0.27693,0.27621,0.27662,2660066.0
1764205200000,0.27661,0.27709,0.27636,0.27656,2340343.0
1764206100000,0.27656,0.27662,0.27614,0.27644,937811.0
1764207000000,0.27645,0.27658,0.27632,0.27644,861160.0
1764207900000,0.27645,0.27686,0.27642,0.27664,2238602.0
1764208800000,0.27664,0.27683,0.27642,0.27678,790807.0
1764209700000,0.27679,0.27696,0.2767,0.27688,1420325.0
1764210600000,0.27689,0.27691,0.27663,0.27685,1511872.0
1764211500000,0.27686,0.27686,0.27631,0.27649,2416239.0
1764212400000,0.27648,0.27672,0.27644,0.27671,665869.0
1764213300000,0.27672,0.27684,0.27666,0.27669,980652.0
1764214200000,0.27669,0.2768,0.27649,0.27659,1812212.0
1764215100000,0.2766,0.2768,0.27647,0.27669,883299.0
1764216000000,0.27669,0.27706,0.27666,0.27701,1574077.0
1764216900000,0.27701,0.27711,0.2766,0.27678,876401.0
1764217800000,0.27678,0.27679,0.27654,0.27668,966555.0
1764218700000,0.27668,0.2767,0.27654,0.27661,545908.0
1764219600000,0.27661,0.27663,0.27624,0.27641,1445670.0
1764220500000,0.27641,0.27649,0.27632,0.27638,635300.0
1764221400000,0.27638,0.27638,0.27578,0.27602,4473716.0
1764222300000,0.27602,0.27619,0.27564,0.27603,2192208.0
1764223200000,0.27604,0.27641,0.27603,0.27627,1645757.0
1764224100000,0.27627,0.27653,0.27626,0.27651,710828.0
1764225000000,0.2765,0.27663,0.27649,0.2766,1160808.0
1764225900000,0.2766,0.27666,0.27658,0.2766,933457.0
1764226800000,0.2766,0.2767,0.2766,0.27669,1026499.0
1764227700000,0.27668,0.27669,0.27645,0.27665,1007376.0
1764228600000,0.27665,0.27673,0.27656,0.27668,794597.0
1764229500000,0.27668,0.27674,0.27666,0.27666,731646.0
1764230400000,0.27667,0.27671,0.27646,0.2765,1176268.0
1764231300000,0.27651,0.27661,0.27625,0.27642,1143814.0
1764232200000,0.27643,0.27644,0.27625,0.27634,734220.0
1764233100000,0.27634,0.2764,0.27631,0.27637,661375.0
1764234000000,0.27636,0.27637,0.27614,0.27627,1510694.0
1764234900000,0.27627,0.27659,0.27627,0.27659,1003595.0
1764235800000,0.27656,0.27684,0.27655,0.27668,1642977.0
1764236700000,0.27668,0.27669,0.27645,0.27658,936846.0
1764237600000,0.27658,0.27662,0.27641,0.27651,975212.0
1764238500000,0.27651,0.27655,0.27645,0.27652,631443.0
1764239400000,0.27651,0.2767,0.27643,0.27669,1143857.0
1764240300000,0.2767,0.2773,0.27669,0.27727,2418644.0
1764241200000,0.27727,0.27782,0.27726,0.27764,3425768.0
1764242100000,0.27764,0.27767,0.27734,0.27759,905515.0
1764243000000,0.27759,0.27764,0.27745,0.27759,1182465.0
1764243900000,0.27758,0.2778,0.27758,0.27772,1407625.0
1764244800000,0.27772,0.27806,0.27767,0.27777,4154740.0
1764245700000,0.27776,0.27776,0.27727,0.27759,1538158.0
1764246600000,0.27759,0.27773,0.27753,0.27771,712440.0
1764247500000,0.2777,0.27782,0.27741,0.27765,1823966.0
1764248400000,0.27765,0.27784,0.27746,0.27764,1232753.0
1764249300000,0.27765,0.27774,0.27715,0.27767,3473879.0
1764250200000,0.27768,0.27784,0.2775,0.27756,3034543.0
1764251100000,0.27756,0.27782,0.27754,0.27754,1220506.0
1764252000000,0.27754,0.2777,0.27745,0.27767,1087289.0
1764252900000,0.27767,0.27784,0.27751,0.27782,869530.0
1764253800000,0.27781,0.27797,0.27761,0.27782,2968895.0
1764254700000,0.27782,0.27792,0.27774,0.27791,860498.0
1764255600000,0.27791,0.27804,0.27763,0.27789,1974679.0
1764256500000,0.27789,0.27808,0.27779,0.27781,1299035.0
1764257400000,0.27781,0.27823,0.27776,0.27823,2686073.0
1764258300000,0.27823,0.27833,0.27817,0.27832,1838516.0
1764259200000,0.27833,0.27909,0.2783,0.27909,7105606.0
1764260100000,0.27909,0.27949,0.27909,0.27922,6474566.0
1764261000000,0.27922,0.27948,0.27918,0.2793,2024813.0
1764261900000,0.2793,0.27931,0.27904,0.27913,1275948.0
1764262800000,0.27914,0.27945,0.27913,0.27931,1375753.0
1764263700000,0.27931,0.27966,0.2793,0.27944,2149489.0
1764264600000,0.27944,0.27966,0.27941,0.27952,1186786.0
1764265500000,0.27952,0.27974,0.27952,0.27961,1058654.0
1764266400000,0.2796,0.27993,0.27941,0.27977,3506578.0
1764267300000,0.27976,0.27994,0.27971,0.27984,1477532.0
1764268200000,0.27984,0.2804,0.27965,0.27993,5886265.0
1764269100000,0.27993,0.28005,0.27918,0.27945,1904587.0
1764270000000,0.27944,0.2796,0.27939,0.2795,1041488.0
1764270900000,0.2795,0.27966,0.27922,0.27934,1466266.0
1764271800000,0.27934,0.2796,0.27934,0.27955,1067118.0
1764272700000,0.27955,0.27965,0.27936,0.27957,1136522.0
1764273600000,0.27957,0.28,0.27957,0.27976,4671808.0
1764274500000,0.27977,0.27995,0.27977,0.27993,771581.0
1764275400000,0.27993,0.28017,0.27991,0.28015,1771960.0
1764276300000,0.28015,0.28024,0.28007,0.28013,1685794.0
1764277200000,0.28013,0.28027,0.28001,0.28022,1664169.0
1764278100000,0.28022,0.28039,0.28015,0.28016,1437860.0
1764279000000,0.28016,0.28035,0.27994,0.28029,1366124.0
1764279900000,0.28028,0.2803,0.2801,0.2802,970726.0
1764280800000,0.28019,0.28027,0.28005,0.28027,816522.0
1764281700000,0.28027,0.28032,0.28005,0.28021,2242594.0
1764282600000,0.28022,0.28026,0.27876,0.27925,4455016.0
1764283500000,0.27926,0.27981,0.27926,0.27981,1251160.0
1764284400000,0.2798,0.27991,0.27968,0.27987,1325577.0
1764285300000,0.27987,0.27995,0.2798,0.27995,752921.0
1764286200000,0.27994,0.28034,0.27981,0.28025,3144704.0
1764287100000,0.28025,0.28025,0.27997,0.28018,1794492.0
1764288000000,0.28018,0.28038,0.27997,0.28038,3180350.0
1764288900000,0.28037,0.28038,0.27977,0.2802,3281960.0
1764289800000,0.2802,0.2804,0.27985,0.27989,4122052.0
1764290700000,0.2799,0.28003,0.27989,0.28002,1182801.0
1764291600000,0.28002,0.28007,0.27958,0.27991,2161650.0
1764292500000,0.27993,0.28016,0.27983,0.28011,1088001.0
1764293400000,0.28012,0.28019,0.27992,0.27999,1592235.0
1764294300000,0.28,0.28006,0.27978,0.27978,1609047.0
1764295200000,0.27978,0.28003,0.27971,0.27999,2191011.0
1764296100000,0.27999,0.28008,0.27966,0.27969,1427394.0
1764297000000,0.27968,0.27994,0.27963,0.2798,1353417.0
1764297900000,0.27981,0.28011,0.2798,0.28008,1025126.0
1764298800000,0.28008,0.28014,0.27984,0.2799,1359003.0
1764299700000,0.2799,0.28016,0.2799,0.28007,1179541.0
1764300600000,0.28008,0.28012,0.27992,0.28,995742.0
1764301500000,0.27999,0.28006,0.27999,0.28004,629115.0
1764302400000,0.28003,0.28004,0.27964,0.27991,2217207.0
1764303300000,0.27992,0.27994,0.27964,0.27987,1081955.0
1764304200000,0.27988,0.28003,0.27975,0.27999,958123.0
1764305100000,0.28,0.28016,0.27978,0.28004,1733161.0
1764306000000,0.28005,0.28023,0.27999,0.28017,1417468.0
1764306900000,0.28017,0.28026,0.28013,0.28026,914687.0
1764307800000,0.28026,0.28039,0.28001,0.28039,2539568.0
1764308700000,0.28039,0.2818,0.28029,0.28148,18390154.0
1764309600000,0.28148,0.28176,0.28042,0.28069,13351769.0
1764310500000,0.28069,0.28091,0.28065,0.28072,1345427.0
1764311400000,0.28073,0.28104,0.28041,0.28071,2006009.0
1764312300000,0.28071,0.28096,0.28068,0.28093,1421652.0
1764313200000,0.28093,0.28099,0.28057,0.28077,3229008.0
1764314100000,0.28077,0.28099,0.28077,0.28097,1083097.0
1764315000000,0.28097,0.28098,0.2806,0.28066,2204090.0
1764315900000,0.28067,0.28074,0.27988,0.27996,5601954.0
1764316800000,0.27996,0.28041,0.27988,0.27992,5896451.0
1764317700000,0.27991,0.27991,0.27956,0.27974,6030267.0
1764318600000,0.27974,0.27999,0.27963,0.27964,2342584.0
1764319500000,0.27965,0.28065,0.27962,0.28038,4469636.0
1764320400000,0.28039,0.28044,0.28002,0.28024,1683322.0
1764321300000,0.28023,0.28065,0.28021,0.28063,3645977.0
1764322200000,0.28063,0.2807,0.28035,0.28062,3723034.0
1764323100000,0.28062,0.28073,0.28047,0.28053,2379270.0
1764324000000,0.28053,0.28074,0.28044,0.28066,1676035.0
1764324900000,0.28066,0.28067,0.28045,0.28067,1132066.0
1764325800000,0.28067,0.28076,0.28053,0.28069,1665826.0
1764326700000,0.28069,0.28083,0.28068,0.28082,1567075.0
1764327600000,0.28083,0.28085,0.28043,0.28046,2267445.0
1764328500000,0.28047,0.28047,0.27996,0.28041,2787303.0
1764329400000,0.28042,0.28046,0.28036,0.28037,1178796.0
1764330300000,0.28036,0.28041,0.28007,0.2803,962122.0
1764331200000,0.28029,0.28052,0.28022,0.28026,1238439.0
1764332100000,0.28026,0.28026,0.28008,0.2801,749764.0
1764333000000,0.2801,0.28029,0.27992,0.27992,1318935.0
1764333900000,0.27992,0.28021,0.27992,0.28006,961250.0
1764334800000,0.28006,0.28024,0.27992,0.27992,1726619.0
1764335700000,0.27992,0.28009,0.2799,0.27993,636782.0
1764336600000,0.27993,0.28021,0.27978,0.28003,2037416.0
1764337500000,0.28004,0.28063,0.28002,0.28004,2320428.0
1764338400000,0.28004,0.28025,0.2797,0.27978,2643571.0
1764339300000,0.27978,0.28025,0.27972,0.28011,2572132.0
1764340200000,0.28012,0.28039,0.27974,0.27988,4126172.0
1764341100000,0.27985,0.28027,0.27979,0.28025,1407869.0
1764342000000,0.28026,0.28029,0.27967,0.28006,2131586.0
1764342900000,0.28006,0.28021,0.27994,0.28004,1496955.0
1764343800000,0.28005,0.28025,0.27998,0.28016,1355232.0
1764344700000,0.28015,0.28023,0.28005,0.28017,1143796.0
1764345600000,0.28016,0.28025,0.27978,0.28009,2233765.0
1764346500000,0.28008,0.28013,0.27972,0.27987,1773086.0
1764347400000,0.27986,0.28016,0.27973,0.28015,1372448.0
1764348300000,0.28016,0.2808,0.28002,0.2805,2323542.0
1764349200000,0.28049,0.2806,0.28028,0.28033,1782425.0
1764350100000,0.28034,0.28073,0.28029,0.28052,1847620.0
1764351000000,0.28052,0.28063,0.28033,0.28044,2139696.0
1764351900000,0.28044,0.28066,0.28028,0.28063,3470657.0
1764352800000,0.28064,0.28078,0.2802,0.28039,1918911.0
1764353700000,0.28039,0.28046,0.28002,0.28045,1346268.0
1764354600000,0.28045,0.28065,0.28029,0.28058,1855009.0
1764355500000,0.28059,0.28065,0.28039,0.28059,869747.0
1764356400000,0.28059,0.28075,0.28049,0.28074,1161043.0
1764357300000,0.28073,0.28098,0.28051,0.2807,3001445.0
1764358200000,0.2807,0.28115,0.2807,0.28102,2781102.0
1764359100000,0.28101,0.28127,0.28091,0.28125,2687107.0
1764360000000,0.28125,0.28166,0.28112,0.28155,3198912.0
1764360900000,0.28154,0.28162,0.28137,0.28151,2784264.0
1764361800000,0.28152,0.28164,0.28147,0.2816,1586425.0
1764362700000,0.28161,0.28186,0.28151,0.28182,3395690.0
1764363600000,0.28182,0.28191,0.28168,0.2818,2337384.0
1764364500000,0.2818,0.28196,0.28158,0.28195,2332311.0
1764365400000,0.28196,0.28217,0.28195,0.282,2618638.0
1764366300000,0.282,0.28203,0.28104,0.28121,3099771.0
1764367200000,0.28121,0.28153,0.28092,0.28101,4181379.0
1764368100000,0.28101,0.28113,0.28066,0.281,2506910.0
1764369000000,0.281,0.28109,0.28079,0.28107,1105625.0
1764369900000,0.28108,0.28108,0.28095,0.28096,780025.0
1764370800000,0.28095,0.281,0.28056,0.2806,2133698.0
1764371700000,0.28061,0.28084,0.28049,0.28074,2314808.0
1764372600000,0.28073,0.28074,0.28055,0.28073,1003538.0
1764373500000,0.28073,0.28102,0.28071,0.2809,1262653.0
1764374400000,0.28091,0.28107,0.28072,0.28086,2681405.0
1764375300000,0.28086,0.28105,0.28078,0.281,939786.0
1764376200000,0.28099,0.28103,0.28092,0.28103,758869.0
1764377100000,0.28102,0.28106,0.28091,0.28102,782575.0
1764378000000,0.28102,0.28107,0.28062,0.28105,1524770.0
1764378900000,0.28104,0.28105,0.28087,0.28098,568869.0
1764379800000,0.28099,0.2811,0.28089,0.2811,640472.0
1764380700000,0.2811,0.28116,0.28109,0.28113,587681.0
1764381600000,0.28113,0.28114,0.28094,0.28103,860409.0
1764382500000,0.28102,0.28114,0.28102,0.28107,601836.0
1764383400000,0.28106,0.28107,0.28075,0.28103,1045645.0
1764384300000,0.28102,0.28111,0.28089,0.2809,1033078.0
1764385200000,0.2809,0.28103,0.2809,0.28103,767637.0
1764386100000,0.28103,0.28105,0.28075,0.28075,597658.0
1764387000000,0.28074,0.28084,0.28071,0.28083,698806.0
1764387900000,0.28084,0.28087,0.28067,0.28072,396396.0
1764388800000,0.28071,0.28081,0.28051,0.28056,949411.0
1764389700000,0.28056,0.28102,0.28055,0.28102,807419.0
1764390600000,0.28102,0.28114,0.28102,0.28112,1009018.0
1764391500000,0.28111,0.28149,0.28111,0.28133,2507744.0
1764392400000,0.28133,0.28142,0.28126,0.28141,925303.0
1764393300000,0.28141,0.28148,0.28136,0.28142,972451.0
1764394200000,0.28142,0.28147,0.28141,0.28147,731662.0
1764395100000,0.28146,0.28155,0.28146,0.28154,957146.0
1764396000000,0.28154,0.28155,0.28154,0.28154,535674.0
1764396900000,0.28154,0.28155,0.2808,0.28102,3352713.0
1764397800000,0.28102,0.2811,0.2804,0.28079,2359811.0
1764398700000,0.28079,0.28082,0.28063,0.28078,1222870.0
1764399600000,0.28079,0.28082,0.28064,0.28081,827479.0
1764400500000,0.28081,0.28095,0.2808,0.28094,811867.0
1764401400000,0.28094,0.28106,0.28081,0.28105,1239871.0
1764402300000,0.28106,0.28108,0.28089,0.28102,1200421.0
1764403200000,0.28102,0.28112,0.28091,0.28111,1014080.0
1764404100000,0.28112,0.28114,0.2809,0.28092,1020428.0
1764405000000,0.28091,0.28095,0.28057,0.28057,1142724.0
1764405900000,0.28057,0.28057,0.28031,0.28036,2535492.0
1764406800000,0.28035,0.28038,0.28006,0.2801,3150074.0
1764407700000,0.28011,0.28046,0.2801,0.2802,1390975.0
1764408600000,0.28021,0.28033,0.28016,0.28023,1234580.0
1764409500000,0.28023,0.28036,0.28014,0.28019,954600.0
1764410400000,0.28019,0.2804,0.28018,0.28038,900176.0
1764411300000,0.28038,0.28065,0.28004,0.28057,2253434.0
1764412200000,0.28057,0.28073,0.28054,0.28063,1284373.0
1764413100000,0.28063,0.28083,0.28063,0.28078,1009588.0
1764414000000,0.28078,0.28094,0.2807,0.28094,1304344.0
1764414900000,0.28094,0.28094,0.28085,0.28087,607551.0
1764415800000,0.28087,0.28093,0.28087,0.28092,577384.0
1764416700000,0.28091,0.28102,0.28091,0.281,820560.0
1764417600000,0.28101,0.28101,0.28087,0.28096,882401.0
1764418500000,0.28096,0.28111,0.28074,0.28096,3911138.0
1764419400000,0.28095,0.28096,0.28072,0.28083,1221639.0
1764420300000,0.28084,0.2811,0.28084,0.28108,839037.0
1764421200000,0.28109,0.28109,0.28088,0.28102,1016575.0
1764422100000,0.28102,0.28116,0.28099,0.28113,683067.0
1764423000000,0.28113,0.28114,0.28088,0.281,933776.0
1764423900000,0.281,0.28109,0.28081,0.28108,816061.0
1764424800000,0.28109,0.28124,0.28108,0.28121,1206708.0
1764425700000,0.28121,0.28125,0.2811,0.28122,1419050.0
1764426600000,0.28123,0.28132,0.28107,0.28127,1074839.0
1764427500000,0.28126,0.28146,0.28126,0.28141,1841697.0
1764428400000,0.28141,0.28142,0.28124,0.28131,869881.0
1764429300000,0.28131,0.28175,0.28112,0.2816,4510676.0
1764430200000,0.2816,0.2816,0.28127,0.2813,1954006.0
1764431100000,0.2813,0.2814,0.28103,0.28139,1737934.0
1764432000000,0.28139,0.28155,0.28139,0.28149,1112922.0
1764432900000,0.2815,0.28151,0.28136,0.28141,758503.0
1764433800000,0.28141,0.28158,0.2814,0.28155,681973.0
1764434700000,0.28154,0.28154,0.28149,0.28151,704972.0
1764435600000,0.28152,0.28154,0.28119,0.28129,1252582.0
1764436500000,0.2813,0.2813,0.28057,0.28088,4925067.0
1764437400000,0.28088,0.28088,0.28055,0.28066,2120188.0
1764438300000,0.28066,0.28091,0.28062,0.28087,2444212.0
1764439200000,0.28086,0.28094,0.28035,0.28047,4042972.0
1764440100000,0.28047,0.28072,0.28039,0.28045,2270426.0
1764441000000,0.28046,0.28081,0.28033,0.28075,2499061.0
1764441900000,0.28075,0.28099,0.28061,0.28086,746322.0
1764442800000,0.28087,0.28087,0.28059,0.28065,1091073.0
1764443700000,0.28065,0.28072,0.28055,0.28072,742724.0
1764444600000,0.28072,0.28072,0.28052,0.28069,1848995.0
1764445500000,0.28069,0.28077,0.28055,0.28075,544194.0
1764446400000,0.28076,0.28076,0.28048,0.2805,880352.0
1764447300000,0.28048,0.28063,0.28048,0.2806,596197.0
1764448200000,0.2806,0.28081,0.28059,0.28081,473807.0
1764449100000,0.28081,0.28124,0.28081,0.28123,1943538.0
1764450000000,0.28123,0.28124,0.28089,0.281,1546584.0
1764450900000,0.281,0.28101,0.28082,0.28082,1243204.0
1764451800000,0.28082,0.2809,0.2808,0.28082,546510.0
1764452700000,0.28081,0.28095,0.28074,0.28095,646060.0
1764453600000,0.28095,0.28106,0.2808,0.28084,1132130.0
1764454500000,0.28085,0.281,0.28083,0.28096,793286.0
1764455400000,0.28095,0.28098,0.28068,0.28072,932627.0
1764456300000,0.28073,0.28096,0.28068,0.28096,312178.0
1764457200000,0.28097,0.28097,0.28053,0.2806,1599423.0
1764458100000,0.2806,0.28091,0.2806,0.28068,666500.0
1764459000000,0.28069,0.28079,0.28065,0.28076,753061.0
1764459900000,0.28075,0.2809,0.28069,0.28084,1193980.0
1764460800000,0.28085,0.2809,0.28057,0.28069,1301834.0
1764461700000,0.28069,0.2807,0.28059,0.28059,659088.0
1764462600000,0.28059,0.2806,0.2802,0.28022,3082878.0
1764463500000,0.28022,0.28028,0.28016,0.28023,992653.0
1764464400000,0.28022,0.28074,0.28022,0.28053,1785800.0
1764465300000,0.28054,0.28054,0.28009,0.28009,1687662.0
1764466200000,0.28009,0.28038,0.28009,0.28029,1264435.0
1764467100000,0.28029,0.28045,0.28029,0.28038,595856.0
1764468000000,0.28037,0.28042,0.28019,0.28019,635438.0
1764468900000,0.28019,0.2803,0.28016,0.28017,793185.0
1764469800000,0.28017,0.28022,0.28004,0.28008,600246.0
1764470700000,0.28009,0.28011,0.28004,0.28005,452626.0
1764471600000,0.28006,0.28024,0.28003,0.28005,854982.0
1764472500000,0.28005,0.28009,0.27945,0.27956,5474039.0
1764473400000,0.27957,0.28001,0.27956,0.27994,1339591.0
1764474300000,0.27994,0.27995,0.27954,0.27955,1195616.0
1764475200000,0.27955,0.27972,0.27951,0.27966,1407834.0
1764476100000,0.27965,0.27966,0.27927,0.27942,1620607.0
1764477000000,0.27942,0.2797,0.27942,0.27969,1055136.0
1764477900000,0.27968,0.27987,0.27968,0.27985,523614.0
1764478800000,0.27986,0.27986,0.27966,0.27986,857511.0
1764479700000,0.27985,0.27986,0.27956,0.27971,998667.0
1764480600000,0.2797,0.2798,0.2797,0.27971,511001.0
1764481500000,0.2797,0.27984,0.27957,0.27979,616745.0
1764482400000,0.2798,0.27996,0.27979,0.27995,666521.0
1764483300000,0.27994,0.27997,0.27989,0.27996,304048.0
1764484200000,0.27996,0.27997,0.27964,0.27965,739345.0
1764485100000,0.27964,0.27968,0.27958,0.27963,392853.0
1764486000000,0.27963,0.27984,0.27963,0.27983,414949.0
