timestamp,open,high,low,close,volume
1765322100000,0.25367,0.25436,0.25348,0.2543,383981.0
1765322400000,0.25429,0.25432,0.25374,0.25375,392440.0
1765322700000,0.25375,0.25399,0.25362,0.25398,318887.0
1765323000000,0.25399,0.25411,0.25377,0.25409,372808.0
1765323300000,0.25408,0.25454,0.25403,0.25421,498464.0
1765323600000,0.25421,0.25432,0.25407,0.25413,315862.0
1765323900000,0.25414,0.25414,0.25377,0.25378,175218.0
1765324200000,0.25379,0.25379,0.25328,0.25329,529534.0
1765324500000,0.25328,0.2533,0.25287,0.25301,269254.0
1765324800000,0.253,0.25385,0.2529,0.25362,837005.0
1765325100000,0.25362,0.25363,0.25332,0.25338,523405.0
1765325400000,0.25338,0.25393,0.25326,0.25354,915258.0
1765325700000,0.25353,0.25353,0.25253,0.2526,1023295.0
1765326000000,0.25258,0.25296,0.25227,0.25272,525096.0
1765326300000,0.25273,0.253,0.25226,0.25295,373931.0
1765326600000,0.25295,0.25334,0.25222,0.25234,605658.0
1765326900000,0.25235,0.25277,0.2523,0.25241,346994.0
1765327200000,0.25241,0.25241,0.25186,0.25209,567728.0
1765327500000,0.2521,0.25233,0.25122,0.25135,1342602.0
1765327800000,0.25136,0.25215,0.25136,0.25188,316915.0
1765328100000,0.25187,0.25187,0.2511,0.25114,573788.0
1765328400000,0.25114,0.25146,0.25094,0.25122,563202.0
1765328700000,0.25122,0.25123,0.25033,0.25033,490349.0
1765329000000,0.25033,0.25067,0.25017,0.25019,485630.0
1765329300000,0.25019,0.25117,0.25006,0.2511,588134.0
1765329600000,0.2511,0.2511,0.25024,0.25049,311575.0
1765329900000,0.25049,0.25075,0.25028,0.25065,241875.0
1765330200000,0.25066,0.25066,0.24983,0.25027,1015459.0
1765330500000,0.25026,0.25055,0.2502,0.25037,495156.0
1765330800000,0.25036,0.25059,0.25027,0.2504,290536.0
1765331100000,0.25041,0.25092,0.25036,0.25069,397787.0
1765331400000,0.25069,0.25108,0.25045,0.25055,301845.0
1765331700000,0.25054,0.2507,0.25033,0.25033,374296.0
1765332000000,0.25032,0.25039,0.24983,0.24983,953906.0
1765332300000,0.24983,0.25033,0.2498,0.25016,560435.0
1765332600000,0.25017,0.25066,0.25016,0.25059,339063.0
1765332900000,0.2506,0.25091,0.25056,0.25088,431643.0
1765333200000,0.25088,0.25129,0.2508,0.25111,604135.0
1765333500000,0.2511,0.25138,0.25094,0.25127,352467.0
1765333800000,0.25127,0.25156,0.25108,0.25144,531530.0
1765334100000,0.25143,0.25143,0.25106,0.25114,251005.0
1765334400000,0.25113,0.25116,0.25084,0.25113,249662.0
1765334700000,0.25114,0.25126,0.25089,0.25102,335018.0
1765335000000,0.25101,0.25101,0.25074,0.25083,193370.0
1765335300000,0.25084,0.25137,0.25082,0.25133,367981.0
1765335600000,0.25133,0.25148,0.25095,0.25113,350211.0
1765335900000,0.25113,0.25116,0.25077,0.25116,297934.0
1765336200000,0.25115,0.25208,0.25107,0.25208,458661.0
1765336500000,0.25209,0.25209,0.2516,0.25161,190371.0
1765336800000,0.25159,0.25159,0.25114,0.25114,352756.0
1765337100000,0.25113,0.25142,0.25099,0.25126,243599.0
1765337400000,0.25126,0.2515,0.25106,0.25136,928909.0
1765337700000,0.25136,0.25159,0.25128,0.25157,188723.0
1765338000000,0.25158,0.25196,0.25156,0.25187,325342.0
1765338300000,0.25189,0.25208,0.25172,0.25205,275188.0
1765338600000,0.25204,0.25204,0.25141,0.25144,348950.0
1765338900000,0.25144,0.25163,0.25108,0.25125,474940.0
1765339200000,0.25125,0.25139,0.25082,0.25135,1029234.0
1765339500000,0.25135,0.25149,0.25093,0.25115,332655.0
1765339800000,0.25114,0.25137,0.25101,0.2513,524767.0
1765340100000,0.25129,0.25282,0.25118,0.2526,1435512.0
1765340400000,0.2526,0.2526,0.25196,0.25256,1268630.0
1765340700000,0.25256,0.25261,0.25169,0.25194,597028.0
1765341000000,0.25193,0.25232,0.25175,0.25207,365564.0
1765341300000,0.25206,0.25249,0.25187,0.25249,644544.0
1765341600000,0.2525,0.25251,0.25209,0.25213,417689.0
1765341900000,0.25213,0.25274,0.25189,0.25191,373875.0
1765342200000,0.25192,0.25212,0.25188,0.25199,258837.0
1765342500000,0.25199,0.25229,0.25185,0.25192,203044.0
1765342800000,0.25193,0.25264,0.25183,0.25251,870734.0
1765343100000,0.25252,0.2528,0.25205,0.2524,523996.0
1765343400000,0.25239,0.25319,0.2522,0.25317,353252.0
1765343700000,0.25316,0.25364,0.25299,0.25343,845948.0
1765344000000,0.25343,0.25344,0.25311,0.2533,395512.0
1765344300000,0.25329,0.25341,0.25303,0.2531,310664.0
1765344600000,0.2531,0.25317,0.25252,0.25261,708708.0
1765344900000,0.25262,0.25285,0.25225,0.2524,405727.0
1765345200000,0.25238,0.2526,0.25233,0.25249,175909.0
1765345500000,0.25249,0.25284,0.25243,0.25254,402797.0
1765345800000,0.25254,0.25254,0.25231,0.25232,347234.0
1765346100000,0.25232,0.25276,0.2523,0.25256,223514.0
1765346400000,0.25257,0.25257,0.25207,0.25218,516157.0
1765346700000,0.25217,0.25238,0.25206,0.25206,371934.0
1765347000000,0.25206,0.25228,0.25196,0.25206,340686.0
1765347300000,0.25206,0.25206,0.25145,0.25147,555997.0
1765347600000,0.25147,0.25193,0.25147,0.25191,256991.0
1765347900000,0.25192,0.25209,0.25163,0.25186,197783.0
1765348200000,0.25186,0.25191,0.25127,0.25127,701414.0
1765348500000,0.25127,0.25156,0.25118,0.25151,342558.0
1765348800000,0.25152,0.25186,0.25139,0.25178,269471.0
1765349100000,0.25178,0.25178,0.25138,0.25151,317177.0
1765349400000,0.25151,0.25173,0.25143,0.25172,231770.0
1765349700000,0.25173,0.25199,0.25156,0.25165,274673.0
1765350000000,0.25166,0.25166,0.25122,0.25124,342659.0
1765350300000,0.25123,0.25137,0.25072,0.25093,419543.0
1765350600000,0.25093,0.25107,0.25081,0.25088,203484.0
1765350900000,0.25088,0.25095,0.25018,0.25034,593643.0
1765351200000,0.25035,0.25048,0.25025,0.25026,219776.0
1765351500000,0.25025,0.25036,0.25017,0.25023,250631.0
1765351800000,0.25023,0.25048,0.25006,0.25043,382764.0
1765352100000,0.25042,0.25063,0.25017,0.25054,214628.0
1765352400000,0.25055,0.25064,0.25032,0.25053,264106.0
1765352700000,0.25052,0.25069,0.25035,0.25052,323347.0
1765353000000,0.25052,0.2509,0.25052,0.25078,229654.0
1765353300000,0.25078,0.2512,0.25058,0.25101,799132.0
1765353600000,0.25102,0.25183,0.25083,0.25146,1237573.0
1765353900000,0.25146,0.25186,0.25129,0.25186,472705.0
1765354200000,0.25187,0.25191,0.25127,0.25139,394954.0
1765354500000,0.25139,0.25156,0.25084,0.25084,736467.0
1765354800000,0.25085,0.25139,0.25085,0.25117,302560.0
1765355100000,0.25117,0.25127,0.25071,0.25074,568935.0
1765355400000,0.25075,0.25121,0.25048,0.25071,705543.0
1765355700000,0.2507,0.2511,0.2507,0.251,299128.0
1765356000000,0.251,0.25128,0.25077,0.25096,332924.0
1765356300000,0.25097,0.25139,0.2509,0.25105,220853.0
1765356600000,0.25104,0.25104,0.25071,0.25075,418246.0
1765356900000,0.25074,0.25078,0.25049,0.2505,285543.0
1765357200000,0.25048,0.25066,0.25003,0.25061,803371.0
1765357500000,0.25061,0.2508,0.2504,0.25046,331401.0
1765357800000,0.25047,0.25061,0.25006,0.25019,421226.0
1765358100000,0.2502,0.25027,0.24929,0.24939,1005284.0
1765358400000,0.24939,0.24973,0.24929,0.24961,640257.0
1765358700000,0.24964,0.24991,0.24957,0.24989,265354.0
1765359000000,0.24989,0.25103,0.24988,0.25103,2583865.0
1765359300000,0.25103,0.25103,0.25075,0.25084,392934.0
1765359600000,0.25084,0.25101,0.25064,0.25098,387449.0
1765359900000,0.25099,0.25288,0.25093,0.2524,1466996.0
1765360200000,0.25239,0.25259,0.25199,0.25234,692693.0
1765360500000,0.25234,0.25259,0.25215,0.25251,519993.0
1765360800000,0.25251,0.25435,0.25221,0.25402,2173237.0
1765361100000,0.25399,0.25404,0.25276,0.25289,1728995.0
1765361400000,0.2529,0.25305,0.2525,0.25274,528763.0
1765361700000,0.25273,0.25286,0.25222,0.25235,679765.0
1765362000000,0.25234,0.25235,0.25131,0.25163,1613253.0
1765362300000,0.25163,0.25164,0.25086,0.2509,771024.0
1765362600000,0.25088,0.25094,0.25023,0.25077,675705.0
1765362900000,0.25076,0.25086,0.25035,0.25066,458408.0
1765363200000,0.25065,0.25099,0.24994,0.25066,888947.0
1765363500000,0.25066,0.25093,0.25025,0.25051,468722.0
1765363800000,0.2505,0.25093,0.25047,0.2508,871121.0
1765364100000,0.25079,0.25133,0.25036,0.25041,667892.0
1765364400000,0.2504,0.25091,0.25025,0.25069,690156.0
1765364700000,0.25068,0.25109,0.25067,0.25071,306633.0
1765365000000,0.25072,0.25092,0.2503,0.25032,337616.0
1765365300000,0.25031,0.25062,0.25023,0.25045,462296.0
1765365600000,0.25044,0.25056,0.25003,0.25021,320560.0
1765365900000,0.25022,0.25031,0.24995,0.2502,519045.0
1765366200000,0.25018,0.25042,0.24978,0.24984,683832.0
1765366500000,0.24985,0.25002,0.24962,0.24963,633240.0
1765366800000,0.24963,0.2503,0.24957,0.2501,780647.0
1765367100000,0.25009,0.2508,0.24973,0.25055,1292660.0
1765367400000,0.25055,0.25083,0.25046,0.25059,302170.0
1765367700000,0.25059,0.25094,0.25059,0.25077,319161.0
1765368000000,0.25077,0.25113,0.25068,0.25069,635233.0
1765368300000,0.25069,0.2508,0.25052,0.25078,585866.0
1765368600000,0.25078,0.25085,0.25031,0.25076,665502.0
1765368900000,0.25077,0.25098,0.25045,0.25047,554204.0
1765369200000,0.25049,0.25081,0.25023,0.25074,675708.0
1765369500000,0.25075,0.2508,0.2502,0.25025,386140.0
1765369800000,0.25025,0.25057,0.25013,0.25034,240481.0
1765370100000,0.25033,0.25033,0.2497,0.24979,409689.0
1765370400000,0.24978,0.25029,0.24973,0.25011,510176.0
1765370700000,0.25012,0.25036,0.25009,0.25014,337043.0
1765371000000,0.25013,0.25045,0.24991,0.25044,182218.0
1765371300000,0.25044,0.25093,0.25041,0.25073,346075.0
1765371600000,0.25072,0.25129,0.25041,0.25121,667701.0
1765371900000,0.25121,0.25158,0.25115,0.25138,621117.0
1765372200000,0.25137,0.25137,0.25091,0.25118,371063.0
1765372500000,0.25118,0.25118,0.2508,0.25108,315803.0
1765372800000,0.25109,0.25208,0.25109,0.25207,714236.0
1765373100000,0.25208,0.25305,0.25208,0.25268,813761.0
1765373400000,0.25268,0.25279,0.25226,0.25245,1051954.0
1765373700000,0.25244,0.25287,0.25204,0.25209,1233619.0
1765374000000,0.25209,0.25223,0.25175,0.252,829381.0
1765374300000,0.25201,0.25245,0.25163,0.25163,318680.0
1765374600000,0.25163,0.2519,0.25155,0.25172,204704.0
1765374900000,0.25172,0.25201,0.25156,0.25196,245360.0
1765375200000,0.25195,0.25203,0.25155,0.25183,904188.0
1765375500000,0.25183,0.25225,0.25143,0.25222,878932.0
1765375800000,0.25222,0.25239,0.25176,0.2518,256257.0
1765376100000,0.25181,0.252,0.25161,0.25186,182993.0
1765376400000,0.25185,0.25199,0.25142,0.2515,501555.0
1765376700000,0.25151,0.25155,0.25062,0.25074,686952.0
1765377000000,0.25074,0.25123,0.24968,0.25057,1605854.0
1765377300000,0.25058,0.25086,0.25,0.25032,1154006.0
1765377600000,0.25033,0.25093,0.25009,0.25009,502651.0
1765377900000,0.25009,0.25036,0.24967,0.24973,834920.0
1765378200000,0.24972,0.25024,0.24925,0.25024,1527707.0
1765378500000,0.25024,0.25026,0.24945,0.25003,540639.0
1765378800000,0.25002,0.25099,0.24969,0.25069,1079425.0
1765379100000,0.25069,0.25073,0.25007,0.25056,2688892.0
1765379400000,0.25055,0.25126,0.25044,0.25059,813245.0
1765379700000,0.25059,0.25059,0.24998,0.25012,892252.0
1765380000000,0.25011,0.25092,0.24985,0.25025,573732.0
1765380300000,0.25024,0.25025,0.24963,0.24989,611474.0
1765380600000,0.24989,0.2501,0.24898,0.24908,761044.0
1765380900000,0.24908,0.24942,0.24862,0.24937,1326975.0
1765381200000,0.24937,0.24966,0.24904,0.2493,726047.0
1765381500000,0.24929,0.25002,0.24881,0.24994,1147230.0
1765381800000,0.24994,0.25027,0.24943,0.24974,1140538.0
1765382100000,0.24974,0.25014,0.24966,0.25003,690934.0
1765382400000,0.25003,0.25061,0.24969,0.25057,1323525.0
1765382700000,0.25058,0.251,0.25046,0.25049,1226079.0
1765383000000,0.25048,0.25118,0.25018,0.25088,994173.0
1765383300000,0.25088,0.25214,0.2508,0.25205,1592447.0
1765383600000,0.25204,0.2521,0.25142,0.25189,860545.0
1765383900000,0.25188,0.25261,0.25169,0.25209,734940.0
1765384200000,0.25209,0.2521,0.25137,0.25153,995836.0
1765384500000,0.25152,0.25154,0.25102,0.25148,548262.0
1765384800000,0.25147,0.25194,0.25112,0.25194,361209.0
1765385100000,0.25193,0.25198,0.25144,0.25167,413613.0
1765385400000,0.25167,0.25275,0.25167,0.25226,692104.0
1765385700000,0.25225,0.25226,0.24941,0.2495,3653392.0
1765386000000,0.2495,0.25,0.24926,0.2499,1369566.0
1765386300000,0.2499,0.25007,0.24967,0.24987,436375.0
1765386600000,0.24986,0.25074,0.24955,0.25064,1045412.0
1765386900000,0.25064,0.25187,0.25035,0.25113,1215743.0
1765387200000,0.25111,0.25185,0.25109,0.25154,2434818.0
1765387500000,0.25153,0.25161,0.25088,0.25088,1038524.0
1765387800000,0.25087,0.25106,0.25024,0.25065,1023611.0
1765388100000,0.25065,0.25093,0.25035,0.25075,952174.0
1765388400000,0.25076,0.25093,0.25052,0.25092,363833.0
1765388700000,0.25091,0.25099,0.25063,0.25083,283713.0
1765389000000,0.25083,0.25083,0.25023,0.25043,316085.0
1765389300000,0.25043,0.2506,0.25023,0.25039,372607.0
1765389600000,0.25038,0.25038,0.24975,0.25003,783024.0
1765389900000,0.25002,0.25047,0.25,0.25036,469361.0
1765390200000,0.25037,0.251,0.25026,0.25062,320250.0
1765390500000,0.25062,0.25102,0.25037,0.25063,248755.0
1765390800000,0.25062,0.25064,0.2499,0.25019,342072.0
1765391100000,0.25019,0.25049,0.24992,0.25036,456800.0
1765391400000,0.25036,0.25186,0.25027,0.25181,821315.0
1765391700000,0.25181,0.25407,0.25168,0.25377,1865558.0
1765392000000,0.25377,0.25388,0.25151,0.25243,1322262.0
1765392300000,0.25243,0.25328,0.25235,0.25276,752266.0
1765392600000,0.25276,0.25286,0.25151,0.25189,657896.0
1765392900000,0.2519,0.25243,0.2508,0.25233,1404193.0
1765393200000,0.25233,0.25532,0.2496,0.25166,10416776.0
1765393500000,0.25164,0.25357,0.25146,0.25332,1689552.0
1765393800000,0.25335,0.25447,0.25335,0.25382,2137925.0
1765394100000,0.25382,0.25479,0.25339,0.25391,1525048.0
1765394400000,0.25392,0.25495,0.253,0.25321,1229157.0
1765394700000,0.25322,0.25356,0.2518,0.25235,1838043.0
1765395000000,0.25236,0.25543,0.25211,0.25511,1812837.0
1765395300000,0.25512,0.25517,0.2527,0.25478,3615194.0
1765395600000,0.2548,0.25503,0.25223,0.25332,2437411.0
1765395900000,0.25331,0.25393,0.25294,0.25343,1025445.0
1765396200000,0.25342,0.2547,0.2527,0.25427,876216.0
1765396500000,0.25427,0.25485,0.2538,0.25433,1117515.0
1765396800000,0.25434,0.25479,0.25334,0.25431,2370659.0
1765397100000,0.25431,0.25649,0.25378,0.2559,2583658.0
1765397400000,0.25591,0.2597,0.25525,0.25876,10957693.0
1765397700000,0.25875,0.25971,0.25601,0.25601,6084468.0
1765398000000,0.256,0.25781,0.25493,0.25632,4647240.0
1765398300000,0.25633,0.25741,0.25624,0.25669,1683116.0
1765398600000,0.25668,0.25797,0.25629,0.25775,1784914.0
1765398900000,0.25776,0.25786,0.25671,0.25718,1071107.0
1765399200000,0.25717,0.25761,0.25686,0.25725,1433320.0
1765399500000,0.25723,0.25723,0.25526,0.25588,1540779.0
1765399800000,0.25589,0.25618,0.25262,0.25387,4323138.0
1765400100000,0.25386,0.25409,0.25242,0.25295,2569507.0
1765400400000,0.25296,0.25388,0.25221,0.25221,1458386.0
1765400700000,0.2522,0.25268,0.2508,0.25164,3452029.0
1765401000000,0.25164,0.25297,0.25112,0.25264,2171917.0
1765401300000,0.25265,0.25346,0.25231,0.25278,1105644.0
1765401600000,0.25277,0.25348,0.25269,0.25309,714187.0
1765401900000,0.25308,0.25376,0.25243,0.25262,570698.0
1765402200000,0.25263,0.25267,0.25143,0.25168,1204864.0
1765402500000,0.25169,0.25267,0.25169,0.2523,1190882.0
1765402800000,0.2523,0.25238,0.25143,0.25197,429712.0
1765403100000,0.25197,0.25197,0.25111,0.25124,496197.0
1765403400000,0.25125,0.25241,0.25125,0.25158,667551.0
1765403700000,0.25158,0.25162,0.2505,0.25085,888166.0
1765404000000,0.25085,0.25184,0.2506,0.25152,2594353.0
1765404300000,0.25152,0.25213,0.25149,0.25211,657839.0
1765404600000,0.25213,0.25239,0.25029,0.2506,2710838.0
1765404900000,0.25059,0.25092,0.24989,0.25024,3625193.0
1765405200000,0.25023,0.25113,0.25023,0.25098,933416.0
1765405500000,0.25105,0.25221,0.25094,0.25148,956658.0
1765405800000,0.25149,0.25186,0.25099,0.25171,518321.0
1765406100000,0.2517,0.25272,0.25141,0.25206,732497.0
1765406400000,0.25205,0.25278,0.2519,0.25252,522065.0
1765406700000,0.2525,0.25289,0.25196,0.25202,375290.0
1765407000000,0.25202,0.25242,0.25185,0.25202,255827.0
1765407300000,0.25202,0.25238,0.25188,0.25188,354682.0
1765407600000,0.25187,0.25197,0.2509,0.25113,974736.0
1765407900000,0.25112,0.25112,0.25066,0.25092,398727.0
1765408200000,0.25093,0.25222,0.25093,0.25128,990135.0
1765408500000,0.25129,0.25145,0.25096,0.25124,278979.0
1765408800000,0.25124,0.25136,0.25105,0.25105,206721.0
1765409100000,0.25105,0.25123,0.25075,0.25077,391058.0
1765409400000,0.25077,0.25081,0.25048,0.2505,447799.0
1765409700000,0.2505,0.25058,0.2499,0.25002,399628.0
1765410000000,0.25001,0.25032,0.24998,0.25005,413109.0
1765410300000,0.25004,0.25028,0.24994,0.25019,284184.0
1765410600000,0.2502,0.25038,0.24969,0.24988,591842.0
1765410900000,0.24989,0.2503,0.24971,0.24982,645532.0
1765411200000,0.24981,0.25017,0.24949,0.25008,1047477.0
1765411500000,0.25009,0.25024,0.24974,0.25006,661396.0
1765411800000,0.25004,0.25014,0.24938,0.24959,694965.0
1765412100000,0.24961,0.24967,0.24929,0.24938,892410.0
1765412400000,0.24937,0.24956,0.24886,0.24893,826726.0
1765412700000,0.24894,0.24934,0.24887,0.2492,342423.0
1765413000000,0.24919,0.24919,0.24743,0.2478,1906949.0
1765413300000,0.24779,0.24874,0.24697,0.24713,1527967.0
1765413600000,0.24712,0.24772,0.24644,0.24711,1700413.0
1765413900000,0.24711,0.24733,0.246,0.24627,1983934.0
1765414200000,0.24627,0.24689,0.2457,0.24685,1911813.0
1765414500000,0.24684,0.24689,0.2461,0.24622,1087006.0
1765414800000,0.24622,0.2463,0.2445,0.2455,3451977.0
1765415100000,0.24551,0.24609,0.24495,0.24534,1167366.0
1765415400000,0.24535,0.24538,0.24413,0.24431,1774097.0
1765415700000,0.2443,0.24477,0.24359,0.2437,1716554.0
1765416000000,0.2437,0.24453,0.24319,0.24453,1944300.0
1765416300000,0.24453,0.24534,0.24408,0.24525,1144888.0
1765416600000,0.24526,0.24607,0.24509,0.24534,701798.0
1765416900000,0.24534,0.24561,0.24479,0.24506,669882.0
1765417200000,0.24506,0.24518,0.24475,0.24483,392949.0
1765417500000,0.24483,0.24489,0.24446,0.24447,489135.0
1765417800000,0.24446,0.24458,0.24421,0.24423,309907.0
1765418100000,0.24423,0.24441,0.24385,0.24391,522605.0
1765418400000,0.2439,0.2439,0.24312,0.24322,1212506.0
1765418700000,0.24322,0.24359,0.24284,0.243,1163475.0
1765419000000,0.24294,0.24304,0.24206,0.24238,1622769.0
1765419300000,0.24238,0.24288,0.24164,0.2426,2035632.0
1765419600000,0.2426,0.24323,0.24217,0.24252,1390921.0
1765419900000,0.24251,0.24283,0.24231,0.24241,727050.0
1765420200000,0.2424,0.24277,0.24212,0.24234,668316.0
1765420500000,0.24234,0.24281,0.24216,0.24269,612410.0
1765420800000,0.24269,0.24309,0.24252,0.24267,1453995.0
1765421100000,0.24268,0.24272,0.2421,0.24272,736659.0
1765421400000,0.24272,0.24276,0.24241,0.2425,657773.0
1765421700000,0.2425,0.24257,0.24199,0.24232,1397864.0
1765422000000,0.24231,0.24234,0.2416,0.24194,1854650.0
1765422300000,0.24195,0.24219,0.24049,0.24062,1479863.0
1765422600000,0.24062,0.24078,0.24015,0.24068,1631518.0
1765422900000,0.24067,0.24067,0.24016,0.24037,963328.0
1765423200000,0.24038,0.24165,0.24038,0.24127,1120809.0
1765423500000,0.24128,0.2414,0.2401,0.24022,976099.0
1765423800000,0.24023,0.24036,0.23946,0.2397,1647005.0
1765424100000,0.2397,0.24032,0.2396,0.24021,940255.0
1765424400000,0.24021,0.2403,0.23975,0.24016,444660.0
1765424700000,0.24017,0.24031,0.23962,0.24004,636931.0
1765425000000,0.24004,0.24035,0.23983,0.23995,457080.0
1765425300000,0.23997,0.24024,0.23964,0.23965,518202.0
1765425600000,0.23964,0.23991,0.23887,0.23979,1353090.0
1765425900000,0.23979,0.2404,0.23973,0.24014,919980.0
1765426200000,0.24014,0.24045,0.23982,0.24004,1205130.0
1765426500000,0.24003,0.24007,0.23934,0.23998,958978.0
1765426800000,0.23998,0.24017,0.23971,0.23983,868052.0
1765427100000,0.23982,0.24032,0.23974,0.24025,913957.0
1765427400000,0.24025,0.24118,0.24021,0.24086,1138690.0
1765427700000,0.24086,0.24105,0.24055,0.24083,751974.0
1765428000000,0.24082,0.24161,0.24078,0.24158,1868187.0
1765428300000,0.24156,0.24171,0.24108,0.24171,1457710.0
1765428600000,0.2417,0.24241,0.24165,0.24194,2219503.0
1765428900000,0.24193,0.24223,0.2418,0.24184,700790.0
1765429200000,0.24184,0.24185,0.24116,0.24144,1080927.0
1765429500000,0.24144,0.24147,0.24106,0.24113,549101.0
1765429800000,0.24112,0.24112,0.2407,0.24079,638696.0
1765430100000,0.24078,0.24126,0.24076,0.2411,518653.0
1765430400000,0.24111,0.24147,0.24102,0.24118,673648.0
1765430700000,0.24119,0.2414,0.24119,0.24133,208877.0
1765431000000,0.24133,0.24142,0.24112,0.2412,437128.0
1765431300000,0.24118,0.24159,0.24117,0.24134,296928.0
1765431600000,0.24134,0.24141,0.24116,0.24128,258235.0
1765431900000,0.24129,0.24169,0.24129,0.24161,519990.0
1765432200000,0.24161,0.24187,0.24161,0.24187,455070.0
1765432500000,0.24186,0.24193,0.24173,0.24181,482874.0
1765432800000,0.24181,0.24223,0.24163,0.24196,1816789.0
1765433100000,0.24196,0.242,0.24151,0.24156,695387.0
1765433400000,0.24156,0.24167,0.2414,0.24162,604959.0
1765433700000,0.24161,0.24181,0.24157,0.24163,396495.0
1765434000000,0.24162,0.24162,0.24101,0.24114,527928.0
1765434300000,0.24114,0.24114,0.24081,0.24094,441638.0
1765434600000,0.24094,0.24174,0.24094,0.24143,1016373.0
1765434900000,0.24144,0.24255,0.24143,0.24247,1152049.0
1765435200000,0.24247,0.24247,0.24163,0.2417,490764.0
1765435500000,0.2417,0.24184,0.24139,0.24141,494865.0
1765435800000,0.24142,0.2416,0.24108,0.2413,1170736.0
1765436100000,0.2413,0.24159,0.24118,0.24154,374130.0
1765436400000,0.24153,0.24153,0.24114,0.24122,1882263.0
1765436700000,0.24123,0.24128,0.24092,0.24106,371632.0
1765437000000,0.24107,0.2412,0.24081,0.24091,410921.0
1765437300000,0.2409,0.24115,0.24051,0.24072,699730.0
1765437600000,0.24072,0.24072,0.2403,0.24033,375848.0
1765437900000,0.24032,0.24037,0.2401,0.24034,286326.0
1765438200000,0.24034,0.24089,0.24032,0.24057,377244.0
1765438500000,0.24057,0.2408,0.24044,0.24046,294451.0
1765438800000,0.24046,0.24047,0.24,0.24,464546.0
1765439100000,0.23999,0.24049,0.23992,0.24048,392384.0
1765439400000,0.24049,0.24069,0.24035,0.24045,389966.0
1765439700000,0.24045,0.24051,0.24021,0.24046,378968.0
1765440000000,0.24047,0.24048,0.24002,0.24028,1022891.0
1765440300000,0.24029,0.24044,0.23959,0.23968,835996.0
1765440600000,0.23967,0.23967,0.23935,0.23963,811618.0
1765440900000,0.23963,0.23999,0.23948,0.23949,702565.0
1765441200000,0.23949,0.24013,0.23946,0.23992,515486.0
1765441500000,0.23993,0.24015,0.23974,0.23976,344145.0
1765441800000,0.23975,0.23975,0.23946,0.23953,544530.0
1765442100000,0.23952,0.2399,0.23935,0.23957,731018.0
1765442400000,0.23958,0.23993,0.23957,0.23993,602319.0
1765442700000,0.23993,0.24023,0.23988,0.24023,602882.0
1765443000000,0.24024,0.24134,0.24024,0.24092,1234884.0
1765443300000,0.24091,0.24121,0.24075,0.24106,1571908.0
1765443600000,0.24105,0.24171,0.24094,0.24135,1161112.0
1765443900000,0.24134,0.24194,0.24133,0.24171,1319561.0
1765444200000,0.24172,0.24199,0.24146,0.24158,970266.0
1765444500000,0.24157,0.24189,0.24112,0.24163,1407801.0
1765444800000,0.24164,0.24231,0.24163,0.24204,752073.0
1765445100000,0.24203,0.24274,0.24196,0.24268,619767.0
1765445400000,0.24268,0.24281,0.24235,0.24235,626738.0
1765445700000,0.24234,0.24284,0.24229,0.24281,531433.0
1765446000000,0.2428,0.24306,0.24265,0.24272,610720.0
1765446300000,0.24272,0.24324,0.24265,0.2431,531647.0
1765446600000,0.24309,0.2433,0.24275,0.24275,586029.0
1765446900000,0.24275,0.24301,0.24255,0.24297,807634.0
1765447200000,0.24298,0.24353,0.24294,0.2433,959709.0
1765447500000,0.2433,0.24364,0.24313,0.24339,1045146.0
1765447800000,0.2434,0.24352,0.24308,0.24317,690964.0
1765448100000,0.24317,0.24318,0.24256,0.24264,472807.0
1765448400000,0.24264,0.24272,0.24231,0.2424,478418.0
1765448700000,0.24241,0.24248,0.2423,0.2424,349679.0
1765449000000,0.2424,0.24262,0.24229,0.24236,468351.0
1765449300000,0.24237,0.24254,0.24231,0.24254,285891.0
1765449600000,0.24255,0.24304,0.24255,0.24287,564234.0
1765449900000,0.24286,0.24316,0.24285,0.24289,336423.0
1765450200000,0.24288,0.24321,0.24288,0.24314,396056.0
1765450500000,0.24314,0.2432,0.24294,0.24308,246806.0
1765450800000,0.24307,0.2436,0.24301,0.24356,481455.0
1765451100000,0.24357,0.24371,0.24351,0.24351,413574.0
1765451400000,0.24352,0.24353,0.24322,0.24322,211009.0
1765451700000,0.24323,0.2433,0.24241,0.24264,467899.0
1765452000000,0.24264,0.24304,0.24247,0.24292,579028.0
1765452300000,0.24291,0.24301,0.24269,0.24293,229030.0
1765452600000,0.24293,0.24326,0.24279,0.24295,761358.0
1765452900000,0.24294,0.24328,0.24279,0.24317,236423.0
1765453200000,0.24317,0.24328,0.24303,0.24312,264440.0
1765453500000,0.24311,0.24312,0.24286,0.24294,270417.0
1765453800000,0.24294,0.24309,0.24274,0.24303,331234.0
1765454100000,0.24303,0.24305,0.24287,0.24292,284153.0
1765454400000,0.24291,0.24304,0.24273,0.24287,717965.0
1765454700000,0.24287,0.24299,0.2425,0.24251,408467.0
1765455000000,0.24251,0.24261,0.24187,0.24216,603415.0
1765455300000,0.24217,0.2425,0.24215,0.24247,272659.0
1765455600000,0.24247,0.24322,0.24245,0.24302,715405.0
1765455900000,0.24302,0.24305,0.24263,0.24304,452534.0
1765456200000,0.24305,0.24336,0.24286,0.24313,440355.0
