timestamp,open,high,low,close,volume
1766412000000,0.0742,0.0745,0.0742,0.0745,327951.0
1766412900000,0.0744,0.0747,0.0743,0.0744,260927.0
1766413800000,0.0743,0.0747,0.0739,0.0744,834548.0
1766414700000,0.0743,0.0747,0.0742,0.0743,914517.0
1766415600000,0.0744,0.0746,0.074,0.074,1135948.0
1766416500000,0.0739,0.0742,0.0737,0.0741,542494.0
1766417400000,0.0741,0.0742,0.0737,0.0742,223118.0
1766418300000,0.0741,0.0744,0.074,0.0743,402650.0
1766419200000,0.0743,0.0747,0.0743,0.0746,335956.0
1766420100000,0.0745,0.0748,0.0745,0.0748,187993.0
1766421000000,0.0747,0.0747,0.0743,0.0745,454870.0
1766421900000,0.0746,0.0747,0.0745,0.0745,241693.0
1766422800000,0.0746,0.0746,0.0744,0.0746,389168.0
1766423700000,0.0745,0.0748,0.0745,0.0747,181511.0
1766424600000,0.0747,0.075,0.0746,0.0749,206243.0
1766425500000,0.0748,0.075,0.0747,0.0748,214437.0
1766426400000,0.0748,0.0749,0.0747,0.0748,147798.0
1766427300000,0.0747,0.075,0.0746,0.0747,155848.0
1766428200000,0.0747,0.0748,0.0746,0.0747,218384.0
1766429100000,0.0747,0.0748,0.0742,0.0744,419846.0
1766430000000,0.0743,0.0743,0.0737,0.0738,405056.0
1766430900000,0.0738,0.074,0.0734,0.0735,351132.0
1766431800000,0.0735,0.0736,0.0732,0.0734,297721.0
1766432700000,0.0733,0.0734,0.0729,0.073,333331.0
1766433600000,0.0729,0.0733,0.0729,0.0732,245334.0
1766434500000,0.0732,0.0732,0.0727,0.0727,549362.0
1766435400000,0.0728,0.0729,0.0726,0.0728,314434.0
1766436300000,0.0727,0.073,0.0726,0.0726,280618.0
1766437200000,0.0726,0.073,0.0726,0.0727,173567.0
1766438100000,0.0728,0.0729,0.0726,0.0729,212693.0
1766439000000,0.0728,0.0731,0.0728,0.0731,224800.0
1766439900000,0.073,0.0731,0.0727,0.0728,178162.0
1766440800000,0.0729,0.0729,0.0724,0.0725,230954.0
1766441700000,0.0725,0.0728,0.0725,0.0727,140862.0
1766442600000,0.0727,0.0729,0.0726,0.0729,68054.0
1766443500000,0.0728,0.0732,0.0727,0.0731,317655.0
1766444400000,0.0732,0.0732,0.073,0.0732,180788.0
1766445300000,0.0732,0.0732,0.073,0.0732,63288.0
1766446200000,0.0732,0.0732,0.073,0.0731,67848.0
1766447100000,0.073,0.0734,0.073,0.0734,449421.0
1766448000000,0.0735,0.0735,0.073,0.0732,142455.0
1766448900000,0.0732,0.0735,0.0732,0.0733,224252.0
1766449800000,0.0732,0.0735,0.0731,0.0732,156298.0
1766450700000,0.0732,0.0733,0.0731,0.0732,114884.0
1766451600000,0.0733,0.0733,0.073,0.073,103968.0
1766452500000,0.073,0.0731,0.0728,0.0729,155472.0
1766453400000,0.0729,0.0731,0.0729,0.073,306892.0
1766454300000,0.0729,0.0734,0.0729,0.0732,328000.0
1766455200000,0.0733,0.0735,0.0732,0.0732,252097.0
1766456100000,0.0732,0.0734,0.0731,0.0732,214147.0
1766457000000,0.0733,0.0733,0.0727,0.0729,302564.0
1766457900000,0.0729,0.073,0.0727,0.0728,405732.0
1766458800000,0.0728,0.0728,0.0722,0.0727,666266.0
1766459700000,0.0727,0.0729,0.0726,0.0728,118086.0
1766460600000,0.0727,0.0728,0.0725,0.0728,81359.0
1766461500000,0.0728,0.0729,0.0725,0.0727,169996.0
1766462400000,0.0726,0.0727,0.0722,0.0723,413575.0
1766463300000,0.0723,0.0724,0.072,0.072,211819.0
1766464200000,0.072,0.0721,0.0717,0.0719,609417.0
1766465100000,0.0718,0.0721,0.0717,0.072,307879.0
1766466000000,0.072,0.072,0.0717,0.0719,166560.0
1766466900000,0.0718,0.072,0.0718,0.0719,232716.0
1766467800000,0.0719,0.0719,0.0714,0.0716,390302.0
1766468700000,0.0716,0.0718,0.0715,0.0717,88741.0
1766469600000,0.0717,0.0718,0.0713,0.0717,438465.0
1766470500000,0.0717,0.0717,0.0712,0.0714,292754.0
1766471400000,0.0713,0.0715,0.0712,0.0715,48357.0
1766472300000,0.0715,0.0715,0.0713,0.0714,76467.0
1766473200000,0.0714,0.0715,0.0712,0.0713,273189.0
1766474100000,0.0712,0.0715,0.0711,0.0714,553902.0
1766475000000,0.0714,0.0716,0.0712,0.0713,256205.0
1766475900000,0.0713,0.0716,0.0712,0.0714,258648.0
1766476800000,0.0714,0.0715,0.0713,0.0713,46180.0
1766477700000,0.0713,0.0717,0.0713,0.0716,251289.0
1766478600000,0.0716,0.072,0.0716,0.0719,343048.0
1766479500000,0.0719,0.0719,0.0714,0.0715,147886.0
1766480400000,0.0714,0.0717,0.0714,0.0716,158569.0
1766481300000,0.0716,0.0716,0.0711,0.0713,283878.0
1766482200000,0.0713,0.0715,0.071,0.0712,437014.0
1766483100000,0.0712,0.0714,0.0711,0.0714,241409.0
1766484000000,0.0714,0.0719,0.0713,0.0715,392238.0
1766484900000,0.0716,0.0719,0.0715,0.0718,114891.0
1766485800000,0.0718,0.0719,0.0716,0.0719,171444.0
1766486700000,0.072,0.072,0.0717,0.0718,226344.0
1766487600000,0.0718,0.072,0.0717,0.072,98289.0
1766488500000,0.072,0.0722,0.0719,0.0719,128604.0
1766489400000,0.072,0.0721,0.0718,0.0721,338728.0
1766490300000,0.0721,0.0721,0.0719,0.072,227182.0
1766491200000,0.072,0.072,0.0717,0.0717,116143.0
1766492100000,0.0718,0.0718,0.0714,0.0715,203874.0
1766493000000,0.0715,0.0718,0.0714,0.0717,152361.0
1766493900000,0.0717,0.072,0.0716,0.072,215689.0
1766494800000,0.0719,0.0721,0.0718,0.072,78918.0
1766495700000,0.0721,0.0721,0.0719,0.072,62975.0
1766496600000,0.072,0.0722,0.0714,0.0716,767288.0
1766497500000,0.0717,0.0717,0.071,0.0713,645211.0
1766498400000,0.0714,0.0718,0.0713,0.0716,305462.0
1766499300000,0.0716,0.0716,0.0713,0.0713,147559.0
1766500200000,0.0714,0.0717,0.0711,0.0713,175231.0
1766501100000,0.0714,0.0715,0.0704,0.0711,1063336.0
1766502000000,0.0711,0.0715,0.0708,0.0713,707993.0
1766502900000,0.0713,0.072,0.0713,0.0719,311915.0
1766503800000,0.0719,0.0722,0.0718,0.0719,263506.0
1766504700000,0.072,0.0722,0.0718,0.0722,280009.0
1766505600000,0.0722,0.0726,0.0719,0.0723,870286.0
1766506500000,0.0724,0.0727,0.0722,0.0725,779966.0
1766507400000,0.0726,0.0727,0.0722,0.0724,373110.0
1766508300000,0.0725,0.0728,0.0724,0.0727,404664.0
1766509200000,0.0727,0.0727,0.0723,0.0723,209714.0
1766510100000,0.0724,0.0726,0.0723,0.0724,341680.0
1766511000000,0.0724,0.0725,0.0721,0.0723,326349.0
1766511900000,0.0724,0.0724,0.0716,0.0716,474365.0
1766512800000,0.0717,0.0721,0.0716,0.0721,335579.0
1766513700000,0.0721,0.0725,0.0721,0.0724,356289.0
1766514600000,0.0725,0.0731,0.0724,0.073,655296.0
1766515500000,0.073,0.0732,0.0729,0.0732,173990.0
1766516400000,0.0731,0.0733,0.073,0.0731,343529.0
1766517300000,0.0731,0.0733,0.0729,0.0731,375659.0
1766518200000,0.073,0.0733,0.073,0.0731,243517.0
1766519100000,0.0732,0.0733,0.073,0.0733,331300.0
1766520000000,0.0733,0.0733,0.073,0.0733,275678.0
1766520900000,0.0731,0.0733,0.0731,0.0732,412335.0
1766521800000,0.0732,0.0739,0.0731,0.0738,426307.0
1766522700000,0.0738,0.074,0.0736,0.0736,154991.0
1766523600000,0.0737,0.0737,0.0733,0.0736,448386.0
1766524500000,0.0736,0.074,0.0735,0.0738,236945.0
1766525400000,0.0738,0.074,0.0737,0.0739,164309.0
1766526300000,0.0739,0.0739,0.0737,0.0738,76930.0
1766527200000,0.0738,0.074,0.0735,0.0738,367735.0
1766528100000,0.0738,0.0741,0.0737,0.0739,200760.0
1766529000000,0.0738,0.0739,0.0735,0.0738,147612.0
1766529900000,0.0738,0.0739,0.0737,0.0739,69002.0
1766530800000,0.0739,0.0741,0.0735,0.0741,146866.0
1766531700000,0.0741,0.0751,0.074,0.075,907618.0
1766532600000,0.0751,0.0759,0.0745,0.0747,1179706.0
1766533500000,0.0748,0.0748,0.0744,0.0745,129414.0
1766534400000,0.0745,0.0749,0.0742,0.0747,543243.0
1766535300000,0.0748,0.0757,0.0747,0.0755,919750.0
1766536200000,0.0754,0.0761,0.0752,0.0752,820579.0
1766537100000,0.0753,0.0753,0.0747,0.0749,89107.0
1766538000000,0.075,0.0753,0.0748,0.075,288245.0
1766538900000,0.075,0.075,0.0744,0.0746,281803.0
1766539800000,0.0747,0.0747,0.0743,0.0743,221909.0
1766540700000,0.0744,0.0749,0.0742,0.0747,316201.0
1766541600000,0.0747,0.0747,0.0739,0.0742,803256.0
1766542500000,0.0742,0.0744,0.0738,0.074,302408.0
1766543400000,0.074,0.074,0.0733,0.0734,601219.0
1766544300000,0.0734,0.0755,0.0732,0.0752,5288830.0
1766545200000,0.0752,0.0775,0.075,0.0772,4267053.0
1766546100000,0.0772,0.0807,0.077,0.0802,14365308.0
1766547000000,0.0802,0.0821,0.0786,0.0808,12706612.0
1766547900000,0.0808,0.092,0.08,0.0915,49304889.0
1766548800000,0.0915,0.0978,0.0913,0.0938,87391977.0
1766549700000,0.0938,0.095,0.0909,0.092,59307369.0
1766550600000,0.092,0.094,0.0892,0.0901,71368359.0
1766551500000,0.09,0.0903,0.0873,0.0888,44070558.0
1766552400000,0.0887,0.0913,0.086,0.0909,54193579.0
1766553300000,0.091,0.0927,0.0882,0.0895,43389945.0
1766554200000,0.0894,0.0905,0.0877,0.0885,26330834.0
1766555100000,0.0886,0.0895,0.0872,0.0883,17366143.0
1766556000000,0.0883,0.0951,0.0878,0.0936,67080164.0
1766556900000,0.0937,0.0965,0.0925,0.0938,56154616.0
1766557800000,0.0938,0.0942,0.0909,0.092,35872763.0
1766558700000,0.0921,0.0959,0.0904,0.0944,40420308.0
1766559600000,0.0944,0.0953,0.092,0.0927,28163618.0
1766560500000,0.0928,0.0935,0.0916,0.0924,22759979.0
1766561400000,0.0924,0.0938,0.0906,0.0909,26314295.0
1766562300000,0.0908,0.0921,0.0896,0.0913,23774608.0
1766563200000,0.0913,0.0915,0.0893,0.0901,20700562.0
1766564100000,0.0901,0.0905,0.0882,0.0886,22454266.0
1766565000000,0.0886,0.0899,0.0881,0.0895,20798560.0
1766565900000,0.0895,0.0898,0.0878,0.0887,14557359.0
1766566800000,0.0887,0.092,0.0883,0.0914,26232313.0
1766567700000,0.0915,0.0921,0.0843,0.0851,71861629.0
1766568600000,0.0851,0.0861,0.0841,0.0851,25473258.0
1766569500000,0.0852,0.0865,0.0849,0.0854,12490730.0
1766570400000,0.0854,0.0877,0.0849,0.0868,21155573.0
1766571300000,0.0868,0.0869,0.0843,0.0853,16291987.0
1766572200000,0.0853,0.089,0.0852,0.0884,42098601.0
1766573100000,0.0884,0.0899,0.0881,0.089,22314345.0
1766574000000,0.089,0.0908,0.089,0.0903,18675927.0
1766574900000,0.0904,0.0944,0.0896,0.093,35007039.0
1766575800000,0.093,0.0947,0.0917,0.0918,30658660.0
1766576700000,0.0919,0.0926,0.0907,0.0919,18312597.0
1766577600000,0.0918,0.0954,0.0915,0.0927,38723495.0
1766578500000,0.0927,0.0933,0.0904,0.091,26703040.0
1766579400000,0.091,0.0914,0.0893,0.0898,19895745.0
1766580300000,0.0899,0.0906,0.0888,0.0902,16754132.0
1766581200000,0.0902,0.0916,0.0893,0.0897,15315811.0
1766582100000,0.0897,0.0904,0.0885,0.09,13236388.0
1766583000000,0.09,0.0995,0.0895,0.0967,85148701.0
1766583900000,0.0968,0.1006,0.0962,0.0992,80222633.0
1766584800000,0.0993,0.1017,0.0975,0.1008,96348623.0
1766585700000,0.1009,0.1027,0.0983,0.0988,79124697.0
1766586600000,0.0988,0.0997,0.0968,0.097,59953188.0
1766587500000,0.097,0.0996,0.0967,0.0988,47324506.0
1766588400000,0.0988,0.0993,0.0956,0.0976,51436271.0
1766589300000,0.0975,0.0979,0.096,0.0972,26621826.0
1766590200000,0.0971,0.0977,0.0958,0.0967,23191186.0
1766591100000,0.0967,0.0995,0.0967,0.0972,40068293.0
1766592000000,0.0972,0.0989,0.0966,0.0975,25081268.0
1766592900000,0.0975,0.099,0.0961,0.0963,31805468.0
1766593800000,0.0963,0.099,0.0959,0.0982,28156286.0
1766594700000,0.0982,0.0985,0.0967,0.0981,26857559.0
1766595600000,0.0981,0.0987,0.0965,0.0971,17654048.0
1766596500000,0.0971,0.098,0.0967,0.0977,14430800.0
1766597400000,0.0978,0.0984,0.0968,0.0974,20024976.0
1766598300000,0.0975,0.1004,0.0974,0.1003,35794061.0
1766599200000,0.1003,0.1038,0.0991,0.0993,72056710.0
1766600100000,0.0993,0.1003,0.0975,0.0977,35804251.0
1766601000000,0.0977,0.099,0.0972,0.0985,27459789.0
1766601900000,0.0985,0.0996,0.0974,0.0993,19120097.0
1766602800000,0.0994,0.1005,0.0986,0.0997,20776135.0
1766603700000,0.0997,0.1003,0.0981,0.0995,18313563.0
1766604600000,0.0995,0.1014,0.0989,0.1011,25491890.0
1766605500000,0.1012,0.102,0.0996,0.1006,23134919.0
1766606400000,0.1006,0.1009,0.0992,0.0999,18226126.0
1766607300000,0.0999,0.1015,0.0998,0.1012,20674019.0
1766608200000,0.1012,0.1029,0.1007,0.1012,40501627.0
1766609100000,0.1012,0.1016,0.1,0.1001,19484608.0
1766610000000,0.1002,0.1008,0.098,0.0995,30931015.0
1766610900000,0.0995,0.0998,0.0981,0.0986,23166480.0
1766611800000,0.0987,0.1005,0.0981,0.1001,23101775.0
1766612700000,0.1002,0.1006,0.0991,0.1,13507021.0
1766613600000,0.1001,0.1024,0.0991,0.1018,25092263.0
1766614500000,0.1017,0.105,0.1006,0.1013,60648354.0
1766615400000,0.1012,0.1016,0.0993,0.0999,22400282.0
1766616300000,0.0999,0.1019,0.0996,0.1003,18072290.0
1766617200000,0.1003,0.1016,0.0992,0.1014,17006905.0
1766618100000,0.1013,0.1023,0.0995,0.0999,20333975.0
1766619000000,0.0998,0.1008,0.0996,0.1001,12214661.0
1766619900000,0.1,0.1006,0.0984,0.0992,15454782.0
1766620800000,0.0991,0.1007,0.0969,0.0974,34913814.0
1766621700000,0.0974,0.0987,0.0972,0.0984,16531689.0
1766622600000,0.0984,0.0997,0.0971,0.0987,18317453.0
1766623500000,0.0986,0.0994,0.098,0.0981,12087287.0
1766624400000,0.0982,0.0987,0.0973,0.0979,9548054.0
1766625300000,0.0979,0.0979,0.094,0.0952,43719411.0
1766626200000,0.0953,0.096,0.0933,0.094,29405922.0
1766627100000,0.094,0.0962,0.094,0.0959,16269443.0
1766628000000,0.0958,0.0963,0.0952,0.0958,11865312.0
1766628900000,0.0958,0.1033,0.0957,0.1006,61503400.0
1766629800000,0.1007,0.1037,0.1003,0.1008,42243335.0
1766630700000,0.1009,0.1037,0.1006,0.1025,32206123.0
1766631600000,0.1026,0.11,0.1025,0.1076,71054291.0
1766632500000,0.1076,0.1156,0.1062,0.1135,84482672.0
1766633400000,0.1135,0.1188,0.1133,0.1164,106344587.0
1766634300000,0.1165,0.1174,0.1118,0.1132,64908606.0
1766635200000,0.1131,0.1134,0.1086,0.1104,77973507.0
1766636100000,0.1103,0.1158,0.1093,0.1117,59934920.0
1766637000000,0.1117,0.1127,0.109,0.1122,48201333.0
1766637900000,0.1122,0.1152,0.1114,0.1132,38548111.0
1766638800000,0.1132,0.1144,0.1109,0.1125,38423463.0
1766639700000,0.1124,0.1129,0.111,0.1114,24293797.0
1766640600000,0.1113,0.1129,0.1107,0.1119,23651572.0
1766641500000,0.112,0.115,0.11,0.1137,44033951.0
1766642400000,0.1138,0.1193,0.1118,0.1184,82855152.0
1766643300000,0.1184,0.1219,0.1179,0.1205,68568490.0
1766644200000,0.1205,0.1241,0.1198,0.1216,73739988.0
1766645100000,0.1217,0.1265,0.1207,0.1237,67548519.0
1766646000000,0.1237,0.1253,0.1214,0.1218,54035657.0
1766646900000,0.1218,0.1284,0.1209,0.1269,87797591.0
1766647800000,0.1269,0.15,0.1264,0.1439,263262408.0
1766648700000,0.1438,0.1498,0.141,0.1464,185144031.0
1766649600000,0.1463,0.1578,0.1455,0.1516,220413224.0
1766650500000,0.1516,0.152,0.1425,0.1502,203315654.0
1766651400000,0.1502,0.1541,0.1464,0.1481,119595003.0
1766652300000,0.1481,0.1517,0.1441,0.1505,117879231.0
1766653200000,0.1505,0.1583,0.1479,0.1541,182740756.0
1766654100000,0.1541,0.1547,0.1481,0.1511,103696725.0
1766655000000,0.1511,0.1536,0.1504,0.1534,77525562.0
1766655900000,0.1534,0.1589,0.1521,0.1528,132016151.0
1766656800000,0.1528,0.156,0.1489,0.1525,131818147.0
1766657700000,0.1524,0.1562,0.1514,0.1548,79330483.0
1766658600000,0.1549,0.165,0.1541,0.1604,205991220.0
1766659500000,0.1603,0.1625,0.1572,0.1599,114868791.0
1766660400000,0.1599,0.162,0.1571,0.1603,93722253.0
1766661300000,0.1603,0.1679,0.1585,0.1635,136339656.0
1766662200000,0.1636,0.164,0.158,0.1606,91889046.0
1766663100000,0.1605,0.1629,0.1509,0.1546,175531208.0
1766664000000,0.1547,0.1569,0.1487,0.1538,178170774.0
1766664900000,0.1538,0.156,0.1502,0.1523,89588082.0
1766665800000,0.1524,0.1542,0.1492,0.1506,103296640.0
1766666700000,0.1505,0.1555,0.1474,0.1535,96040216.0
1766667600000,0.1535,0.1543,0.1507,0.1534,64555534.0
1766668500000,0.1534,0.1549,0.1489,0.1516,84496775.0
1766669400000,0.1516,0.1519,0.142,0.1437,150077469.0
1766670300000,0.1437,0.146,0.1406,0.1429,124310729.0
1766671200000,0.1429,0.1473,0.1425,0.1462,79758541.0
1766672100000,0.1463,0.1584,0.1453,0.1535,185246286.0
1766673000000,0.1535,0.154,0.1507,0.1525,65512521.0
1766673900000,0.1526,0.1527,0.1461,0.1484,106014287.0
1766674800000,0.1485,0.1533,0.1474,0.1485,77335001.0
1766675700000,0.1484,0.1505,0.1471,0.1481,58304981.0
1766676600000,0.1481,0.1515,0.148,0.1501,50022871.0
1766677500000,0.1501,0.1548,0.1494,0.1518,71232071.0
1766678400000,0.1517,0.1577,0.1501,0.1507,113765140.0
1766679300000,0.1507,0.1525,0.1491,0.1501,58475431.0
1766680200000,0.1501,0.1519,0.1474,0.1512,63803023.0
1766681100000,0.1512,0.1538,0.149,0.1499,61466364.0
1766682000000,0.1499,0.151,0.1486,0.1502,36121445.0
1766682900000,0.1502,0.1526,0.1501,0.1504,36823788.0
1766683800000,0.1504,0.1515,0.1488,0.1508,41539670.0
1766684700000,0.1508,0.1533,0.1504,0.1516,37556796.0
1766685600000,0.1516,0.155,0.1502,0.1509,66550597.0
1766686500000,0.1508,0.1526,0.1471,0.1504,88319086.0
1766687400000,0.1505,0.1518,0.1494,0.1506,34505589.0
1766688300000,0.1507,0.1525,0.1498,0.1511,27806878.0
1766689200000,0.1512,0.1552,0.1504,0.1538,47121271.0
1766690100000,0.1538,0.1557,0.1523,0.153,45843890.0
1766691000000,0.1529,0.1532,0.151,0.1514,28351214.0
1766691900000,0.1514,0.1521,0.1497,0.1503,29954903.0
1766692800000,0.1503,0.1522,0.15,0.1505,31730003.0
1766693700000,0.1505,0.151,0.1487,0.1489,30402771.0
1766694600000,0.1489,0.1524,0.1489,0.1515,32236181.0
1766695500000,0.1514,0.1535,0.1508,0.1525,28778764.0
1766696400000,0.1525,0.1542,0.1509,0.1518,33786128.0
1766697300000,0.1518,0.1535,0.1506,0.1512,27991516.0
1766698200000,0.1511,0.1516,0.1497,0.1505,20672241.0
1766699100000,0.1506,0.1518,0.1495,0.1505,28598708.0
1766700000000,0.1504,0.1517,0.1489,0.1512,28833676.0
1766700900000,0.1513,0.1528,0.1504,0.1514,20708687.0
1766701800000,0.1515,0.1525,0.1506,0.151,19545998.0
1766702700000,0.1509,0.151,0.1423,0.1469,79731186.0
1766703600000,0.1469,0.1518,0.1435,0.1506,82041258.0
1766704500000,0.1505,0.1642,0.1504,0.1552,172783521.0
1766705400000,0.1551,0.1595,0.1544,0.1593,62221997.0
1766706300000,0.1592,0.1592,0.1549,0.1567,62216339.0
1766707200000,0.1567,0.1642,0.1511,0.1577,149379008.0
1766708100000,0.1578,0.1726,0.1568,0.1634,198974789.0
1766709000000,0.1634,0.1658,0.1581,0.1592,70565988.0
1766709900000,0.1591,0.1633,0.1545,0.1579,75745981.0
1766710800000,0.1578,0.1625,0.1548,0.1603,59939482.0
1766711700000,0.1603,0.1615,0.157,0.1587,36833390.0
1766712600000,0.1587,0.1592,0.1554,0.1561,29188072.0
1766713500000,0.1561,0.1575,0.1536,0.1547,40961787.0
1766714400000,0.1547,0.1565,0.1467,0.1502,89295540.0
1766715300000,0.1501,0.1545,0.148,0.1539,54061043.0
1766716200000,0.1539,0.1597,0.1538,0.1563,65890231.0
1766717100000,0.1564,0.157,0.1512,0.1524,44277222.0
1766718000000,0.1525,0.1545,0.1504,0.1512,40354349.0
1766718900000,0.1511,0.1525,0.1502,0.1516,31626078.0
1766719800000,0.1516,0.1533,0.1501,0.1508,26639633.0
1766720700000,0.1508,0.1523,0.1503,0.1513,20269796.0
1766721600000,0.1514,0.1544,0.1507,0.1512,39587366.0
1766722500000,0.1511,0.1529,0.1502,0.1524,27226176.0
1766723400000,0.1524,0.1525,0.1473,0.1481,49372665.0
1766724300000,0.148,0.1496,0.1456,0.1462,41599319.0
1766725200000,0.1461,0.1479,0.145,0.1467,32424312.0
1766726100000,0.1468,0.149,0.1463,0.1477,27547479.0
1766727000000,0.1478,0.1489,0.1459,0.148,26659116.0
1766727900000,0.148,0.1486,0.1466,0.1472,20923070.0
1766728800000,0.1472,0.1474,0.1435,0.146,54417720.0
1766729700000,0.1459,0.1467,0.1441,0.1443,24803734.0
1766730600000,0.1444,0.1449,0.135,0.1363,120605635.0
1766731500000,0.1363,0.1382,0.1325,0.136,121673076.0
1766732400000,0.136,0.1388,0.1338,0.1384,57270927.0
1766733300000,0.1384,0.1422,0.1376,0.1384,61890525.0
1766734200000,0.1384,0.1398,0.1351,0.1354,35746276.0
1766735100000,0.1354,0.1377,0.1348,0.136,32184835.0
1766736000000,0.1361,0.1409,0.1334,0.1398,65382525.0
1766736900000,0.1399,0.1408,0.138,0.1397,30638727.0
1766737800000,0.1398,0.14,0.1363,0.1376,30662561.0
1766738700000,0.1376,0.138,0.1352,0.1371,25592090.0
1766739600000,0.1371,0.1373,0.1344,0.1352,25376610.0
1766740500000,0.1353,0.1364,0.1322,0.1345,41568896.0
1766741400000,0.1346,0.1359,0.1331,0.1337,25654727.0
1766742300000,0.1338,0.1339,0.1293,0.1316,60362508.0
1766743200000,0.1316,0.1325,0.128,0.1291,44201943.0
1766744100000,0.1291,0.1296,0.1253,0.1257,55093995.0
1766745000000,0.1258,0.1288,0.125,0.1279,47019954.0
1766745900000,0.128,0.1281,0.1262,0.1266,23696903.0
1766746800000,0.1265,0.1315,0.1261,0.1293,47284772.0
1766747700000,0.1292,0.1295,0.1268,0.1281,29247124.0
1766748600000,0.128,0.1287,0.1273,0.1285,16180949.0
1766749500000,0.1286,0.1303,0.1265,0.1267,36452148.0
1766750400000,0.1267,0.1285,0.1243,0.128,47633147.0
1766751300000,0.128,0.1292,0.1272,0.1285,24931691.0
1766752200000,0.1286,0.1288,0.1274,0.1282,19031172.0
1766753100000,0.1282,0.1293,0.1274,0.1277,19466424.0
1766754000000,0.1278,0.1305,0.1268,0.1273,42109616.0
1766754900000,0.1272,0.1275,0.1245,0.1254,42931979.0
1766755800000,0.1253,0.1255,0.1229,0.1247,43391651.0
1766756700000,0.1247,0.1253,0.1236,0.1238,22067189.0
1766757600000,0.1239,0.1253,0.1233,0.1249,18687243.0
1766758500000,0.125,0.1251,0.1222,0.1247,34122362.0
1766759400000,0.1247,0.1253,0.1236,0.1247,17314016.0
1766760300000,0.1248,0.1264,0.1233,0.1238,26364917.0
1766761200000,0.1238,0.1242,0.1212,0.1214,36918193.0
1766762100000,0.1215,0.1227,0.1208,0.1223,24135036.0
1766763000000,0.1222,0.1253,0.1222,0.1245,30124419.0
1766763900000,0.1245,0.1255,0.1225,0.1227,21219510.0
1766764800000,0.1227,0.1246,0.1208,0.1214,25891330.0
1766765700000,0.1213,0.1229,0.12,0.1223,34638184.0
1766766600000,0.1224,0.1232,0.1222,0.1229,11088722.0
1766767500000,0.1228,0.1229,0.1217,0.1226,11881336.0
1766768400000,0.1226,0.1243,0.1222,0.1241,17333465.0
1766769300000,0.1241,0.1247,0.1231,0.1235,13223870.0
1766770200000,0.1236,0.128,0.1235,0.1275,40407427.0
1766771100000,0.1276,0.1276,0.1254,0.1264,18265491.0
1766772000000,0.1264,0.1271,0.1249,0.1252,15702801.0
1766772900000,0.1252,0.1252,0.1232,0.1239,14511706.0
1766773800000,0.124,0.1246,0.1238,0.1245,7129795.0
1766774700000,0.1244,0.1259,0.1244,0.1251,11615010.0
1766775600000,0.125,0.1259,0.1244,0.1257,10017297.0
1766776500000,0.1257,0.1262,0.1233,0.1234,12210092.0
1766777400000,0.1233,0.1254,0.1233,0.1243,10061781.0
1766778300000,0.1244,0.1252,0.124,0.1246,8042113.0
1766779200000,0.1245,0.1248,0.123,0.1242,8455977.0
1766780100000,0.1242,0.1244,0.1232,0.1236,4839747.0
1766781000000,0.1235,0.124,0.123,0.1232,5010611.0
1766781900000,0.1232,0.124,0.1229,0.123,6827137.0
1766782800000,0.123,0.1236,0.122,0.1233,8547227.0
1766783700000,0.1232,0.1238,0.1227,0.1237,5240046.0
1766784600000,0.1237,0.1243,0.1233,0.124,5220691.0
1766785500000,0.124,0.1244,0.1222,0.1225,7883626.0
1766786400000,0.1225,0.1236,0.1225,0.1228,6592213.0
1766787300000,0.1229,0.1234,0.1206,0.1215,12257878.0
1766788200000,0.1214,0.1232,0.1212,0.1227,8292684.0
1766789100000,0.1228,0.1239,0.1218,0.1236,6584661.0
1766790000000,0.1236,0.1242,0.1221,0.1222,7834992.0
1766790900000,0.1221,0.1226,0.1212,0.1215,7221782.0
1766791800000,0.1214,0.1233,0.1212,0.123,8103084.0
1766792700000,0.123,0.1259,0.1227,0.124,25259623.0
1766793600000,0.1239,0.124,0.1204,0.1229,30450215.0
1766794500000,0.1229,0.1255,0.1163,0.1188,68384566.0
1766795400000,0.1187,0.12,0.1166,0.1173,26979393.0
1766796300000,0.1174,0.1202,0.117,0.1199,20295255.0
1766797200000,0.1199,0.123,0.1187,0.1196,23839642.0
1766798100000,0.1196,0.1196,0.1176,0.1192,18209682.0
1766799000000,0.1191,0.1203,0.1177,0.1181,11825467.0
1766799900000,0.1181,0.1191,0.1176,0.1178,10569345.0
1766800800000,0.1178,0.1188,0.1164,0.1183,17184056.0
1766801700000,0.1184,0.1197,0.1177,0.118,13842012.0
1766802600000,0.118,0.1189,0.1172,0.1175,8189859.0
1766803500000,0.1175,0.1182,0.1169,0.1178,7717027.0
1766804400000,0.1178,0.1186,0.1167,0.117,8490805.0
1766805300000,0.1169,0.1179,0.1164,0.1175,9723658.0
1766806200000,0.1175,0.1185,0.1156,0.1183,18204653.0
1766807100000,0.1183,0.1187,0.1175,0.1178,8465806.0
1766808000000,0.1177,0.1191,0.1173,0.1191,9363667.0
1766808900000,0.1191,0.1221,0.1184,0.1211,18932070.0
1766809800000,0.121,0.1267,0.1208,0.1238,57459000.0
1766810700000,0.1238,0.138,0.1221,0.1323,117053998.0
1766811600000,0.1322,0.1331,0.1255,0.1267,55943049.0
1766812500000,0.1267,0.1267,0.1226,0.1227,34399358.0
1766813400000,0.1227,0.1251,0.1214,0.1227,29401446.0
