timestamp,open,high,low,close,volume
1765926900000,8.048,8.05,8.022,8.022,2644.1
1765927080000,8.022,8.034,8.02,8.02,2286.4
1765927260000,8.02,8.023,8.011,8.015,1592.2
1765927440000,8.015,8.015,8.003,8.007,3897.1
1765927620000,8.007,8.011,8.004,8.004,1882.5
1765927800000,8.004,8.005,7.988,7.989,4365.3
1765927980000,7.989,7.994,7.986,7.989,2325.5
1765928160000,7.988,7.988,7.968,7.98,5753.3
1765928340000,7.98,7.996,7.98,7.988,4099.0
1765928520000,7.987,7.997,7.983,7.996,2260.2
1765928700000,7.996,8.007,7.984,7.988,1782.8
1765928880000,7.989,7.992,7.984,7.988,1141.9
1765929060000,7.988,7.997,7.98,7.997,3423.3
1765929240000,7.997,8.001,7.991,7.997,1885.8
1765929420000,7.998,8.016,7.996,8.01,2797.0
1765929600000,8.01,8.027,8.002,8.009,18952.1
1765929780000,8.009,8.009,7.975,7.979,17626.9
1765929960000,7.979,7.997,7.979,7.991,4761.1
1765930140000,7.991,7.991,7.979,7.981,2415.6
1765930320000,7.982,7.987,7.959,7.965,6993.0
1765930500000,7.965,7.971,7.961,7.963,2714.0
1765930680000,7.963,7.964,7.945,7.945,6889.4
1765930860000,7.946,7.951,7.938,7.951,4127.4
1765931040000,7.948,7.961,7.948,7.952,2480.0
1765931220000,7.953,7.958,7.951,7.951,1411.3
1765931400000,7.952,7.952,7.931,7.935,11548.7
1765931580000,7.935,7.943,7.932,7.943,2200.5
1765931760000,7.943,7.956,7.942,7.948,2978.5
1765931940000,7.947,7.957,7.945,7.957,3670.8
1765932120000,7.958,7.964,7.944,7.952,3951.6
1765932300000,7.952,7.982,7.952,7.98,10584.9
1765932480000,7.98,7.989,7.971,7.975,3953.0
1765932660000,7.975,7.976,7.963,7.965,3089.1
1765932840000,7.965,7.975,7.965,7.97,1395.6
1765933020000,7.97,7.974,7.964,7.972,1815.3
1765933200000,7.972,8.007,7.965,8.0,11742.4
1765933380000,8.001,8.026,8.001,8.018,9968.5
1765933560000,8.018,8.018,7.993,8.007,7181.9
1765933740000,8.006,8.006,7.996,7.999,1217.7
1765933920000,7.999,8.007,7.997,8.001,2658.9
1765934100000,8.002,8.031,8.002,8.03,2967.5
1765934280000,8.03,8.069,8.03,8.035,8035.5
1765934460000,8.037,8.037,8.011,8.018,5336.3
1765934640000,8.017,8.044,8.017,8.034,2276.8
1765934820000,8.034,8.048,8.033,8.038,3318.9
1765935000000,8.037,8.046,8.009,8.011,5134.2
1765935180000,8.012,8.019,8.001,8.019,2870.7
1765935360000,8.019,8.029,8.018,8.027,795.4
1765935540000,8.026,8.026,8.001,8.012,1784.7
1765935720000,8.011,8.011,7.991,7.992,2021.2
1765935900000,7.992,7.998,7.991,7.997,1803.2
1765936080000,7.997,8.005,7.991,7.993,1317.3
1765936260000,7.992,7.992,7.973,7.974,2441.6
1765936440000,7.973,7.982,7.973,7.982,1039.6
1765936620000,7.981,7.986,7.976,7.986,3145.5
1765936800000,7.986,8.0,7.982,7.998,3782.2
1765936980000,7.999,8.008,7.992,8.007,2869.2
1765937160000,8.007,8.017,8.001,8.001,4321.3
1765937340000,8.001,8.014,8.001,8.013,1789.3
1765937520000,8.012,8.017,8.002,8.003,2106.5
1765937700000,8.004,8.005,7.981,7.996,2315.7
1765937880000,7.997,8.007,7.991,8.007,2064.3
1765938060000,8.006,8.014,8.002,8.004,1552.8
1765938240000,8.003,8.019,8.003,8.003,4070.0
1765938420000,8.003,8.02,8.002,8.01,4438.5
1765938600000,8.009,8.017,7.987,7.99,3321.0
1765938780000,7.991,7.991,7.97,7.981,4835.7
1765938960000,7.98,7.98,7.97,7.976,1772.1
1765939140000,7.976,7.981,7.973,7.976,2460.7
1765939320000,7.976,7.984,7.975,7.984,849.0
1765939500000,7.983,7.996,7.98,7.993,2064.3
1765939680000,7.993,8.002,7.987,8.001,3013.7
1765939860000,8.001,8.001,7.985,7.987,2586.1
1765940040000,7.987,7.993,7.981,7.982,1571.0
1765940220000,7.982,7.987,7.981,7.982,1769.0
1765940400000,7.982,8.026,7.982,8.024,4006.2
1765940580000,8.023,8.092,8.011,8.09,40094.4
1765940760000,8.09,8.139,8.081,8.12,40013.8
1765940940000,8.12,8.128,8.1,8.104,12896.5
1765941120000,8.105,8.185,8.088,8.153,47503.2
1765941300000,8.152,8.154,8.11,8.11,21493.1
1765941480000,8.111,8.127,8.109,8.118,12617.9
1765941660000,8.118,8.12,8.104,8.104,8575.5
1765941840000,8.103,8.114,8.099,8.111,3540.2
1765942020000,8.111,8.129,8.11,8.117,1791.0
1765942200000,8.116,8.143,8.116,8.131,10426.6
1765942380000,8.13,8.133,8.121,8.121,3844.3
1765942560000,8.121,8.125,8.109,8.109,6021.2
1765942740000,8.109,8.109,8.084,8.089,6417.9
1765942920000,8.088,8.126,8.086,8.117,6646.7
1765943100000,8.116,8.121,8.107,8.114,4613.5
1765943280000,8.114,8.125,8.109,8.118,3398.8
1765943460000,8.117,8.139,8.114,8.133,5564.3
1765943640000,8.133,8.137,8.119,8.123,2786.6
1765943820000,8.122,8.164,8.12,8.132,27999.0
1765944000000,8.133,8.157,8.125,8.127,7042.6
1765944180000,8.127,8.146,8.116,8.146,3987.4
1765944360000,8.146,8.152,8.141,8.151,3949.6
1765944540000,8.152,8.16,8.134,8.157,5255.9
1765944720000,8.156,8.161,8.142,8.146,3248.4
1765944900000,8.145,8.152,8.123,8.125,3193.9
1765945080000,8.125,8.127,8.093,8.096,6999.0
1765945260000,8.096,8.121,8.096,8.118,4481.4
1765945440000,8.119,8.123,8.105,8.11,4585.4
1765945620000,8.11,8.111,8.093,8.097,3039.5
1765945800000,8.097,8.11,8.089,8.11,2599.1
1765945980000,8.109,8.116,8.085,8.089,3440.2
1765946160000,8.089,8.1,8.089,8.1,3968.0
1765946340000,8.1,8.114,8.095,8.101,4219.9
1765946520000,8.101,8.11,8.091,8.098,5266.3
1765946700000,8.098,8.103,8.084,8.1,5118.2
1765946880000,8.099,8.1,8.091,8.094,1964.9
1765947060000,8.096,8.097,8.074,8.089,5155.2
1765947240000,8.09,8.101,8.09,8.1,3919.8
1765947420000,8.1,8.1,8.091,8.096,1809.3
1765947600000,8.096,8.096,8.034,8.037,23249.6
1765947780000,8.036,8.042,8.012,8.032,19861.8
1765947960000,8.031,8.038,8.023,8.033,6128.4
1765948140000,8.034,8.053,8.033,8.045,4548.5
1765948320000,8.045,8.051,8.029,8.035,4792.9
1765948500000,8.036,8.058,8.035,8.035,4458.0
1765948680000,8.035,8.075,8.033,8.066,5521.3
1765948860000,8.065,8.068,8.05,8.059,4574.5
1765949040000,8.058,8.058,8.023,8.027,3155.1
1765949220000,8.026,8.031,8.019,8.026,3303.7
1765949400000,8.027,8.039,8.003,8.039,5335.3
1765949580000,8.037,8.037,8.016,8.016,2610.1
1765949760000,8.018,8.024,8.001,8.02,8954.1
1765949940000,8.022,8.03,8.016,8.019,3342.5
1765950120000,8.02,8.033,8.018,8.026,3523.4
1765950300000,8.025,8.047,8.019,8.047,3601.3
1765950480000,8.047,8.068,8.045,8.049,5105.3
1765950660000,8.05,8.05,8.033,8.041,2889.0
1765950840000,8.041,8.042,8.028,8.032,2924.0
1765951020000,8.032,8.043,8.025,8.03,3986.4
1765951200000,8.029,8.037,8.017,8.035,4912.2
1765951380000,8.036,8.049,8.025,8.026,2622.1
1765951560000,8.026,8.026,8.019,8.019,1950.3
1765951740000,8.018,8.034,8.017,8.023,3290.5
1765951920000,8.023,8.026,8.011,8.025,3295.4
1765952100000,8.026,8.035,8.026,8.027,1337.1
1765952280000,8.027,8.031,8.015,8.023,2637.9
1765952460000,8.023,8.033,8.016,8.027,4683.3
1765952640000,8.027,8.036,8.012,8.015,2474.0
1765952820000,8.016,8.03,8.015,8.027,1653.1
1765953000000,8.027,8.042,8.026,8.041,2491.4
1765953180000,8.04,8.049,8.034,8.041,3503.2
1765953360000,8.04,8.045,8.031,8.042,3964.5
1765953540000,8.043,8.046,8.031,8.038,2036.0
1765953720000,8.037,8.042,8.03,8.031,3727.9
1765953900000,8.032,8.042,8.006,8.013,4700.3
1765954080000,8.013,8.025,8.009,8.024,2029.6
1765954260000,8.023,8.023,7.99,7.993,8060.3
1765954440000,7.993,8.002,7.992,8.0,2451.5
1765954620000,7.999,8.001,7.966,7.984,9408.2
1765954800000,7.985,8.006,7.977,8.0,10321.4
1765954980000,8.0,8.023,8.0,8.005,15972.4
1765955160000,8.005,8.02,7.998,8.019,3903.6
1765955340000,8.019,8.04,8.008,8.034,4250.5
1765955520000,8.034,8.04,8.005,8.005,3611.1
1765955700000,8.007,8.017,8.004,8.005,3349.1
1765955880000,8.004,8.029,8.004,8.025,2209.5
1765956060000,8.026,8.064,8.021,8.027,13742.1
1765956240000,8.027,8.03,8.015,8.015,1827.3
1765956420000,8.016,8.02,8.004,8.005,1249.2
1765956600000,8.004,8.026,8.002,8.018,6049.6
1765956780000,8.018,8.036,8.017,8.024,3608.3
1765956960000,8.024,8.024,8.004,8.009,6293.5
1765957140000,8.009,8.013,8.001,8.001,2980.6
1765957320000,8.001,8.014,7.998,8.007,3887.4
1765957500000,8.007,8.018,8.005,8.014,3839.9
1765957680000,8.014,8.014,8.004,8.007,1201.5
1765957860000,8.006,8.006,7.991,7.995,3232.0
1765958040000,7.995,7.999,7.988,7.999,3689.9
1765958220000,8.0,8.007,7.997,8.001,2541.8
1765958400000,8.0,8.003,7.988,7.998,3227.2
1765958580000,7.998,7.998,7.986,7.989,3115.1
1765958760000,7.989,7.989,7.981,7.988,2733.7
1765958940000,7.988,7.991,7.986,7.987,2762.4
1765959120000,7.987,7.987,7.975,7.983,5920.5
1765959300000,7.983,7.983,7.961,7.964,5746.2
1765959480000,7.964,7.971,7.945,7.949,6859.6
1765959660000,7.948,7.958,7.942,7.958,5160.2
1765959840000,7.958,7.96,7.938,7.947,5643.2
1765960020000,7.947,7.952,7.937,7.937,3147.3
1765960200000,7.938,7.957,7.935,7.935,5517.5
1765960380000,7.936,7.943,7.923,7.936,7546.0
1765960560000,7.935,7.953,7.928,7.949,5446.5
1765960740000,7.949,7.961,7.942,7.951,5011.7
1765960920000,7.952,7.957,7.949,7.953,1956.9
1765961100000,7.953,7.975,7.953,7.975,5089.6
1765961280000,7.975,7.985,7.967,7.975,5539.7
1765961460000,7.974,7.988,7.965,7.967,8210.2
1765961640000,7.968,7.975,7.96,7.974,6059.5
1765961820000,7.972,7.975,7.959,7.966,2509.6
1765962000000,7.966,7.97,7.952,7.97,4295.1
1765962180000,7.969,7.976,7.946,7.951,6306.7
1765962360000,7.95,7.951,7.929,7.943,6344.2
1765962540000,7.945,7.955,7.93,7.955,2230.4
1765962720000,7.955,7.955,7.942,7.948,2740.6
1765962900000,7.949,7.967,7.943,7.967,2714.5
1765963080000,7.966,7.971,7.961,7.97,2796.5
1765963260000,7.97,7.971,7.953,7.955,4152.1
1765963440000,7.956,7.966,7.952,7.956,2700.7
1765963620000,7.956,7.956,7.939,7.953,4407.9
1765963800000,7.954,7.968,7.953,7.968,5826.1
1765963980000,7.968,7.98,7.963,7.978,4076.4
1765964160000,7.978,7.992,7.976,7.992,3861.5
1765964340000,7.992,8.001,7.982,7.991,4701.1
1765964520000,7.992,8.004,7.989,7.997,2456.1
1765964700000,7.996,8.0,7.982,7.995,4686.7
1765964880000,7.994,7.999,7.989,7.994,973.5
1765965060000,7.994,7.994,7.988,7.991,1141.8
1765965240000,7.992,7.993,7.986,7.986,958.6
1765965420000,7.986,7.99,7.982,7.986,2240.7
1765965600000,7.987,7.993,7.968,7.986,4396.8
1765965780000,7.986,7.993,7.978,7.978,4481.9
1765965960000,7.978,7.978,7.964,7.97,2613.4
1765966140000,7.97,7.986,7.97,7.985,11858.5
1765966320000,7.986,8.015,7.982,8.003,6982.0
1765966500000,8.002,8.002,7.973,7.985,3439.3
1765966680000,7.986,7.989,7.98,7.985,2357.1
1765966860000,7.985,7.99,7.977,7.981,3420.4
1765967040000,7.98,7.98,7.958,7.96,3991.9
1765967220000,7.961,7.964,7.945,7.953,2165.5
1765967400000,7.954,7.966,7.95,7.964,4807.3
1765967580000,7.965,7.98,7.959,7.959,7263.6
1765967760000,7.959,7.964,7.949,7.958,1857.5
1765967940000,7.956,7.968,7.949,7.966,5334.8
1765968120000,7.966,7.969,7.961,7.966,1759.1
1765968300000,7.966,7.974,7.959,7.962,3264.1
1765968480000,7.961,7.967,7.945,7.951,3906.7
1765968660000,7.951,7.953,7.941,7.946,2717.1
1765968840000,7.946,7.948,7.937,7.947,3168.8
1765969020000,7.947,7.953,7.946,7.948,1434.1
1765969200000,7.947,7.967,7.943,7.959,6630.2
1765969380000,7.959,7.966,7.953,7.966,2756.7
1765969560000,7.966,7.974,7.964,7.973,1773.6
1765969740000,7.972,7.978,7.969,7.973,947.1
1765969920000,7.972,7.976,7.967,7.968,3199.7
1765970100000,7.969,7.978,7.966,7.969,2514.5
1765970280000,7.969,7.975,7.96,7.963,1944.6
1765970460000,7.963,7.964,7.955,7.957,3066.2
1765970640000,7.957,7.97,7.957,7.968,1884.6
1765970820000,7.968,7.968,7.95,7.954,1566.5
1765971000000,7.954,7.961,7.954,7.959,1985.2
1765971180000,7.959,7.963,7.953,7.957,3698.5
1765971360000,7.956,7.957,7.949,7.955,3669.4
1765971540000,7.956,7.962,7.95,7.952,3787.2
1765971720000,7.953,7.962,7.952,7.961,1813.2
1765971900000,7.961,7.963,7.953,7.954,2291.5
1765972080000,7.954,7.954,7.941,7.948,3380.1
1765972260000,7.949,7.96,7.948,7.948,3844.8
1765972440000,7.948,7.985,7.948,7.979,3006.6
1765972620000,7.98,7.985,7.972,7.983,1475.4
1765972800000,7.984,7.987,7.972,7.987,4342.6
1765972980000,7.987,7.991,7.979,7.984,3739.7
1765973160000,7.984,7.996,7.983,7.996,6517.1
1765973340000,7.996,8.0,7.97,7.975,4901.3
1765973520000,7.975,8.007,7.975,7.993,3350.5
1765973700000,7.994,7.995,7.974,7.979,4075.4
1765973880000,7.979,7.986,7.972,7.974,1246.3
1765974060000,7.974,7.974,7.959,7.961,2197.6
1765974240000,7.962,7.971,7.961,7.969,2085.8
1765974420000,7.968,7.973,7.961,7.967,2258.1
1765974600000,7.967,7.968,7.957,7.962,2266.1
1765974780000,7.961,7.97,7.953,7.954,3658.0
1765974960000,7.955,7.955,7.942,7.947,7116.7
1765975140000,7.947,7.965,7.947,7.954,5805.6
1765975320000,7.954,7.954,7.933,7.939,5325.7
1765975500000,7.939,7.959,7.939,7.954,8367.5
1765975680000,7.953,7.96,7.947,7.953,5737.5
1765975860000,7.953,7.957,7.943,7.957,2964.6
1765976040000,7.957,7.959,7.953,7.959,1183.5
1765976220000,7.959,7.962,7.955,7.958,1183.8
1765976400000,7.959,7.964,7.955,7.956,3394.5
1765976580000,7.956,7.957,7.942,7.952,3919.3
1765976760000,7.952,7.968,7.938,7.94,3007.1
1765976940000,7.94,7.95,7.939,7.95,3672.6
1765977120000,7.949,7.953,7.921,7.931,7387.2
1765977300000,7.932,7.936,7.915,7.916,11625.0
1765977480000,7.915,7.925,7.911,7.917,6204.2
1765977660000,7.916,7.926,7.916,7.922,4053.4
1765977840000,7.923,7.932,7.923,7.929,2042.4
1765978020000,7.929,7.937,7.927,7.929,3584.2
1765978200000,7.928,7.928,7.92,7.926,2980.3
1765978380000,7.926,7.943,7.921,7.943,3394.6
1765978560000,7.942,7.942,7.927,7.931,3433.0
1765978740000,7.931,7.935,7.923,7.927,3017.3
1765978920000,7.928,7.943,7.925,7.942,2035.8
1765979100000,7.941,7.965,7.936,7.964,8145.1
1765979280000,7.965,7.992,7.946,7.947,8303.9
1765979460000,7.946,7.949,7.937,7.944,3249.1
1765979640000,7.943,7.964,7.941,7.964,4570.0
1765979820000,7.963,7.973,7.956,7.959,8163.0
1765980000000,7.959,7.99,7.959,7.983,6103.0
1765980180000,7.982,7.982,7.954,7.955,5388.3
1765980360000,7.954,7.957,7.943,7.955,3869.8
1765980540000,7.955,7.962,7.944,7.945,3554.2
1765980720000,7.944,7.947,7.935,7.942,2960.4
1765980900000,7.943,7.964,7.943,7.964,3704.1
1765981080000,7.965,7.972,7.957,7.964,4483.2
1765981260000,7.965,7.975,7.962,7.97,7405.3
1765981440000,7.971,7.971,7.952,7.955,5849.5
1765981620000,7.955,7.957,7.937,7.938,6170.5
1765981800000,7.938,7.958,7.93,7.93,7907.5
1765981980000,7.93,7.933,7.837,7.857,82038.2
1765982160000,7.856,7.857,7.793,7.837,30612.7
1765982340000,7.832,7.832,7.806,7.814,29417.0
1765982520000,7.814,7.814,7.705,7.761,85861.7
1765982700000,7.761,7.78,7.678,7.724,84033.7
1765982880000,7.724,7.762,7.717,7.754,28431.6
1765983060000,7.752,7.83,7.747,7.805,45711.0
1765983240000,7.808,7.876,7.808,7.85,43125.8
1765983420000,7.851,7.899,7.842,7.89,25182.0
1765983600000,7.891,7.922,7.842,7.872,43789.3
1765983780000,7.872,7.912,7.859,7.904,22831.2
1765983960000,7.904,7.936,7.904,7.915,25814.8
1765984140000,7.914,7.916,7.888,7.89,16477.3
1765984320000,7.89,7.93,7.881,7.928,18499.0
1765984500000,7.927,7.961,7.927,7.943,15747.2
1765984680000,7.944,7.944,7.904,7.914,19265.4
1765984860000,7.913,7.913,7.88,7.899,17072.9
1765985040000,7.898,7.905,7.869,7.883,9931.9
1765985220000,7.882,7.894,7.86,7.89,8497.6
1765985400000,7.889,7.895,7.869,7.87,9925.0
1765985580000,7.871,7.889,7.823,7.823,11289.5
1765985760000,7.825,7.85,7.799,7.819,19639.0
1765985940000,7.819,7.828,7.795,7.799,11204.8
1765986120000,7.8,7.801,7.738,7.757,25520.1
1765986300000,7.758,7.773,7.717,7.751,46603.7
1765986480000,7.751,7.778,7.713,7.729,27816.8
1765986660000,7.728,7.741,7.697,7.721,36116.2
1765986840000,7.722,7.739,7.676,7.727,28649.9
1765987020000,7.728,7.739,7.697,7.71,21662.4
1765987200000,7.709,7.75,7.701,7.73,22012.8
1765987380000,7.731,7.76,7.726,7.735,15464.2
1765987560000,7.736,7.76,7.735,7.752,9002.0
1765987740000,7.753,7.754,7.715,7.722,6715.4
1765987920000,7.722,7.725,7.69,7.69,13113.5
1765988100000,7.691,7.691,7.6,7.617,59075.1
1765988280000,7.616,7.645,7.598,7.629,33527.2
1765988460000,7.63,7.643,7.541,7.582,57576.7
1765988640000,7.582,7.611,7.562,7.589,32067.3
1765988820000,7.59,7.603,7.562,7.563,33379.8
1765989000000,7.563,7.574,7.511,7.52,46717.8
1765989180000,7.521,7.584,7.521,7.561,31740.8
1765989360000,7.562,7.606,7.555,7.568,16414.5
1765989540000,7.569,7.571,7.55,7.558,13905.9
1765989720000,7.557,7.616,7.555,7.608,14622.9
1765989900000,7.607,7.658,7.607,7.657,13953.4
1765990080000,7.658,7.662,7.614,7.618,15414.0
1765990260000,7.617,7.68,7.608,7.666,11355.0
1765990440000,7.667,7.674,7.638,7.641,9355.4
1765990620000,7.642,7.661,7.642,7.657,7608.2
1765990800000,7.656,7.656,7.611,7.612,24574.1
1765990980000,7.613,7.616,7.579,7.586,17072.2
1765991160000,7.586,7.613,7.57,7.575,10612.5
1765991340000,7.576,7.595,7.564,7.585,9319.9
1765991520000,7.584,7.599,7.58,7.581,6420.1
1765991700000,7.581,7.594,7.569,7.588,4657.4
1765991880000,7.587,7.607,7.585,7.6,7005.5
1765992060000,7.599,7.618,7.589,7.602,7251.9
1765992240000,7.603,7.635,7.602,7.614,5954.6
1765992420000,7.613,7.62,7.59,7.59,6751.8
1765992600000,7.589,7.603,7.577,7.577,7147.1
1765992780000,7.576,7.599,7.576,7.585,7851.1
1765992960000,7.586,7.588,7.558,7.569,9539.0
1765993140000,7.569,7.569,7.548,7.556,6615.5
1765993320000,7.557,7.564,7.52,7.526,12162.4
1765993500000,7.526,7.535,7.512,7.518,11319.8
1765993680000,7.518,7.547,7.513,7.544,7275.0
1765993860000,7.542,7.544,7.522,7.523,4120.2
1765994040000,7.522,7.54,7.516,7.534,7473.9
1765994220000,7.534,7.535,7.523,7.527,4888.4
1765994400000,7.527,7.537,7.501,7.517,13592.0
1765994580000,7.517,7.546,7.517,7.54,11049.5
1765994760000,7.541,7.56,7.541,7.547,7017.2
1765994940000,7.548,7.551,7.524,7.53,6562.4
1765995120000,7.529,7.539,7.522,7.525,4483.3
1765995300000,7.525,7.537,7.517,7.534,5377.1
1765995480000,7.534,7.549,7.529,7.545,4403.6
1765995660000,7.545,7.549,7.534,7.543,5012.4
1765995840000,7.542,7.543,7.527,7.527,3999.0
1765996020000,7.528,7.532,7.516,7.518,4147.6
1765996200000,7.518,7.518,7.502,7.511,4446.5
1765996380000,7.511,7.526,7.506,7.515,4376.1
1765996560000,7.515,7.528,7.515,7.522,6191.2
1765996740000,7.521,7.526,7.459,7.466,42577.4
1765996920000,7.468,7.472,7.426,7.46,30642.3
1765997100000,7.459,7.468,7.436,7.438,7082.3
1765997280000,7.439,7.441,7.403,7.432,31877.3
1765997460000,7.432,7.444,7.414,7.423,8927.9
1765997640000,7.423,7.428,7.371,7.403,20560.3
1765997820000,7.403,7.406,7.385,7.403,8718.0
1765998000000,7.403,7.405,7.344,7.345,26546.1
1765998180000,7.345,7.379,7.344,7.372,22726.6
1765998360000,7.372,7.379,7.349,7.356,13189.4
1765998540000,7.356,7.367,7.337,7.365,14043.7
1765998720000,7.364,7.378,7.324,7.349,82688.7
1765998900000,7.349,7.375,7.338,7.372,15694.9
1765999080000,7.372,7.389,7.357,7.357,11913.4
1765999260000,7.357,7.394,7.356,7.388,12348.1
1765999440000,7.388,7.42,7.388,7.393,13367.6
1765999620000,7.393,7.396,7.352,7.359,44523.6
1765999800000,7.359,7.366,7.33,7.33,17445.3
1765999980000,7.33,7.343,7.262,7.33,101374.3
1766000160000,7.33,7.364,7.328,7.357,20475.4
1766000340000,7.358,7.364,7.343,7.346,7095.1
1766000520000,7.347,7.351,7.334,7.34,8537.3
1766000700000,7.341,7.369,7.338,7.361,6077.0
1766000880000,7.361,7.368,7.347,7.356,8651.3
1766001060000,7.356,7.356,7.342,7.35,7289.3
1766001240000,7.35,7.361,7.345,7.351,4714.2
1766001420000,7.351,7.356,7.34,7.343,4936.7
1766001600000,7.344,7.379,7.344,7.376,9149.4
1766001780000,7.376,7.385,7.366,7.38,9999.4
1766001960000,7.381,7.387,7.37,7.379,9603.1
1766002140000,7.379,7.392,7.371,7.385,16193.7
1766002320000,7.385,7.399,7.368,7.379,23038.6
1766002500000,7.379,7.431,7.378,7.414,16196.0
1766002680000,7.414,7.439,7.414,7.423,6608.1
1766002860000,7.423,7.447,7.414,7.444,12111.0
1766003040000,7.443,7.451,7.434,7.443,8016.7
1766003220000,7.443,7.452,7.437,7.452,4061.4
1766003400000,7.452,7.456,7.418,7.421,4457.9
1766003580000,7.422,7.439,7.422,7.433,3489.3
1766003760000,7.432,7.445,7.428,7.429,3049.3
1766003940000,7.429,7.432,7.42,7.426,4654.1
1766004120000,7.427,7.454,7.427,7.45,5527.1
1766004300000,7.449,7.456,7.436,7.436,5763.5
1766004480000,7.436,7.436,7.415,7.426,4215.9
1766004660000,7.427,7.429,7.402,7.402,7381.5
1766004840000,7.402,7.413,7.396,7.4,5087.4
1766005020000,7.401,7.408,7.39,7.408,5422.9
1766005200000,7.408,7.419,7.405,7.413,4007.4
1766005380000,7.413,7.421,7.41,7.413,5635.2
1766005560000,7.413,7.418,7.401,7.406,2165.2
1766005740000,7.406,7.409,7.394,7.401,3478.1
1766005920000,7.401,7.408,7.397,7.406,3788.7
1766006100000,7.406,7.406,7.39,7.399,3603.4
1766006280000,7.398,7.398,7.384,7.387,2018.7
1766006460000,7.387,7.389,7.366,7.377,5449.3
1766006640000,7.377,7.393,7.377,7.389,3631.2
1766006820000,7.39,7.392,7.386,7.387,2433.9
1766007000000,7.387,7.387,7.376,7.377,4846.4
1766007180000,7.378,7.378,7.355,7.371,5797.6
1766007360000,7.372,7.376,7.355,7.36,4052.8
1766007540000,7.361,7.37,7.357,7.368,4862.9
1766007720000,7.368,7.373,7.367,7.368,2953.7
1766007900000,7.367,7.367,7.358,7.363,3466.4
1766008080000,7.364,7.368,7.357,7.358,1786.5
1766008260000,7.358,7.359,7.345,7.345,4163.5
1766008440000,7.345,7.356,7.343,7.351,5410.4
1766008620000,7.351,7.353,7.341,7.347,3435.6
1766008800000,7.348,7.368,7.344,7.352,11128.0
1766008980000,7.351,7.36,7.343,7.343,7900.7
1766009160000,7.344,7.382,7.337,7.377,6277.4
1766009340000,7.378,7.389,7.376,7.378,5638.6
1766009520000,7.378,7.415,7.377,7.388,10102.3
1766009700000,7.389,7.425,7.389,7.422,4531.7
1766009880000,7.422,7.43,7.413,7.417,9262.9
1766010060000,7.417,7.447,7.413,7.447,9207.7
1766010240000,7.445,7.453,7.415,7.434,13019.7
1766010420000,7.436,7.452,7.433,7.436,7609.0
1766010600000,7.435,7.438,7.413,7.414,7940.0
1766010780000,7.414,7.423,7.404,7.406,3114.9
1766010960000,7.407,7.409,7.399,7.401,2658.5
1766011140000,7.404,7.404,7.39,7.401,3831.7
1766011320000,7.4,7.4,7.38,7.393,5670.8
1766011500000,7.393,7.393,7.376,7.385,3884.0
1766011680000,7.385,7.395,7.384,7.393,3045.8
1766011860000,7.392,7.402,7.39,7.399,4178.3
1766012040000,7.4,7.415,7.393,7.398,4276.2
1766012220000,7.398,7.398,7.381,7.384,4367.0
1766012400000,7.384,7.409,7.377,7.405,7371.3
1766012580000,7.405,7.432,7.401,7.432,7734.9
1766012760000,7.431,7.431,7.415,7.423,5165.9
1766012940000,7.423,7.439,7.423,7.437,8491.4
1766013120000,7.436,7.444,7.416,7.416,5619.6
1766013300000,7.416,7.426,7.403,7.418,3365.5
1766013480000,7.417,7.431,7.407,7.427,2513.5
1766013660000,7.427,7.427,7.405,7.409,4189.7
1766013840000,7.41,7.41,7.387,7.389,3525.2
1766014020000,7.39,7.406,7.389,7.403,1646.3
1766014200000,7.404,7.413,7.401,7.403,2807.9
1766014380000,7.402,7.415,7.401,7.404,3277.0
1766014560000,7.405,7.427,7.405,7.427,2109.1
1766014740000,7.426,7.428,7.414,7.417,3462.5
1766014920000,7.418,7.428,7.413,7.42,2621.6
1766015100000,7.419,7.425,7.415,7.422,3346.0
1766015280000,7.422,7.434,7.418,7.421,4636.8
1766015460000,7.421,7.427,7.411,7.411,1872.3
1766015640000,7.411,7.412,7.405,7.408,3168.2
1766015820000,7.407,7.407,7.398,7.398,2095.4
1766016000000,7.399,7.43,7.399,7.425,11252.2
1766016180000,7.424,7.441,7.421,7.426,7262.9
1766016360000,7.425,7.431,7.412,7.412,6553.0
1766016540000,7.411,7.42,7.406,7.42,5850.0
1766016720000,7.419,7.419,7.386,7.388,3965.4
1766016900000,7.386,7.409,7.375,7.404,9838.0
1766017080000,7.403,7.403,7.384,7.386,5400.1
1766017260000,7.386,7.408,7.385,7.401,3945.4
1766017440000,7.4,7.408,7.395,7.403,3270.2
1766017620000,7.403,7.404,7.394,7.396,2318.3
1766017800000,7.395,7.398,7.381,7.398,3057.2
1766017980000,7.399,7.408,7.381,7.382,3435.8
1766018160000,7.382,7.388,7.363,7.384,12935.7
1766018340000,7.383,7.393,7.377,7.381,6287.2
1766018520000,7.379,7.385,7.378,7.381,1878.2
1766018700000,7.38,7.385,7.372,7.378,4999.8
1766018880000,7.379,7.385,7.376,7.383,1086.1
1766019060000,7.383,7.405,7.377,7.396,9118.0
1766019240000,7.396,7.404,7.389,7.404,3501.9
1766019420000,7.403,7.405,7.394,7.398,3332.2
1766019600000,7.398,7.401,7.383,7.39,2617.0
1766019780000,7.389,7.392,7.369,7.377,6427.9
1766019960000,7.377,7.391,7.368,7.377,4800.1
