timestamp,open,high,low,close,volume
1762046700000,0.1561,0.1576,0.1558,0.1572,475472.0
1762047000000,0.1573,0.1581,0.1555,0.1565,695965.0
1762047300000,0.1565,0.157,0.1554,0.1555,245438.0
1762047600000,0.1556,0.1571,0.1554,0.1565,328700.0
1762047900000,0.1565,0.157,0.1558,0.1561,342353.0
1762048200000,0.1561,0.157,0.1555,0.1559,539617.0
1762048500000,0.156,0.1564,0.1554,0.156,233467.0
1762048800000,0.1559,0.1559,0.1533,0.1537,1059659.0
1762049100000,0.1537,0.155,0.1533,0.1544,633562.0
1762049400000,0.1545,0.1552,0.1541,0.1542,369480.0
1762049700000,0.1542,0.1544,0.1529,0.1529,566229.0
1762050000000,0.1529,0.1533,0.1521,0.1532,726090.0
1762050300000,0.1533,0.154,0.1529,0.1538,566973.0
1762050600000,0.1538,0.1551,0.1534,0.1545,836809.0
1762050900000,0.1544,0.1546,0.1531,0.1534,361380.0
1762051200000,0.1535,0.1541,0.1526,0.1533,383522.0
1762051500000,0.1534,0.1543,0.1532,0.1538,330389.0
1762051800000,0.1537,0.1545,0.1534,0.1544,472977.0
1762052100000,0.1543,0.1549,0.1533,0.1535,546020.0
1762052400000,0.1535,0.1543,0.1529,0.1531,360374.0
1762052700000,0.1531,0.1531,0.1512,0.152,918779.0
1762053000000,0.152,0.153,0.1517,0.1521,590926.0
1762053300000,0.1521,0.1521,0.1503,0.1505,687654.0
1762053600000,0.1505,0.1517,0.1503,0.151,512083.0
1762053900000,0.1509,0.1512,0.1504,0.1509,361891.0
1762054200000,0.151,0.1528,0.1509,0.1526,1045697.0
1762054500000,0.1525,0.1525,0.1514,0.1524,655259.0
1762054800000,0.1524,0.1533,0.152,0.1531,758411.0
1762055100000,0.1531,0.1534,0.1524,0.1526,436825.0
1762055400000,0.1526,0.1537,0.1523,0.1537,532405.0
1762055700000,0.1538,0.1546,0.1531,0.1543,494855.0
1762056000000,0.1544,0.1546,0.1531,0.1533,398451.0
1762056300000,0.1534,0.1535,0.1523,0.1528,595885.0
1762056600000,0.1529,0.1535,0.1522,0.1531,409571.0
1762056900000,0.1532,0.1539,0.1528,0.1529,357495.0
1762057200000,0.1529,0.1536,0.1525,0.1535,321075.0
1762057500000,0.1536,0.1547,0.1534,0.1543,524532.0
1762057800000,0.1543,0.1549,0.1532,0.1536,624908.0
1762058100000,0.1536,0.1542,0.1533,0.1541,523654.0
1762058400000,0.1541,0.1554,0.1534,0.1551,678732.0
1762058700000,0.1552,0.1582,0.1552,0.1579,1303632.0
1762059000000,0.1578,0.1601,0.1577,0.1582,1906279.0
1762059300000,0.1583,0.1586,0.157,0.1581,636828.0
1762059600000,0.1581,0.1585,0.1563,0.1578,792033.0
1762059900000,0.1577,0.1584,0.1569,0.1577,438238.0
1762060200000,0.1577,0.159,0.1573,0.1586,632040.0
1762060500000,0.1587,0.1599,0.1582,0.1582,914472.0
1762060800000,0.1582,0.1582,0.1566,0.1568,433887.0
1762061100000,0.1569,0.1585,0.1568,0.1582,966498.0
1762061400000,0.1582,0.161,0.1582,0.1603,1958029.0
1762061700000,0.1604,0.161,0.16,0.1602,1343292.0
1762062000000,0.1602,0.165,0.1602,0.164,3841093.0
1762062300000,0.164,0.1668,0.163,0.1664,4144736.0
1762062600000,0.1664,0.1739,0.1649,0.1694,7689397.0
1762062900000,0.1695,0.1703,0.1676,0.1694,2824337.0
1762063200000,0.1694,0.1695,0.1663,0.1682,2432901.0
1762063500000,0.1682,0.1762,0.1679,0.1721,5357791.0
1762063800000,0.1721,0.174,0.1705,0.1706,2390057.0
1762064100000,0.1707,0.1738,0.1705,0.1713,2135404.0
1762064400000,0.1713,0.1722,0.1699,0.1709,1860867.0
1762064700000,0.1709,0.1712,0.1685,0.1703,1640590.0
1762065000000,0.1703,0.1713,0.168,0.1699,1916135.0
1762065300000,0.1699,0.1702,0.1664,0.1672,1753085.0
1762065600000,0.1672,0.1694,0.1662,0.1669,1397697.0
1762065900000,0.1669,0.1695,0.1662,0.1684,1264966.0
1762066200000,0.1685,0.1715,0.1681,0.1702,1220907.0
1762066500000,0.1702,0.1704,0.1676,0.1686,1341452.0
1762066800000,0.1686,0.1696,0.1669,0.1677,1252177.0
1762067100000,0.1676,0.1693,0.1667,0.1691,1490583.0
1762067400000,0.1692,0.1715,0.1663,0.1687,2285017.0
1762067700000,0.1687,0.1695,0.1669,0.1676,1282855.0
1762068000000,0.1675,0.168,0.1667,0.1678,570827.0
1762068300000,0.1678,0.1682,0.1664,0.1672,752076.0
1762068600000,0.1672,0.1675,0.1649,0.1652,1203912.0
1762068900000,0.1652,0.1708,0.1639,0.17,2653194.0
1762069200000,0.17,0.1716,0.1684,0.1691,1310654.0
1762069500000,0.169,0.1703,0.1673,0.168,968905.0
1762069800000,0.1679,0.1679,0.1638,0.1661,1694817.0
1762070100000,0.1661,0.1707,0.166,0.1698,1172220.0
1762070400000,0.1698,0.1709,0.1673,0.1685,1308173.0
1762070700000,0.1685,0.1692,0.1669,0.1672,806415.0
1762071000000,0.1671,0.1723,0.167,0.1709,2118697.0
1762071300000,0.1708,0.1712,0.1666,0.1704,1711277.0
1762071600000,0.1704,0.1707,0.1695,0.1699,927341.0
1762071900000,0.1699,0.1702,0.168,0.1691,841058.0
1762072200000,0.1691,0.1701,0.169,0.17,708608.0
1762072500000,0.17,0.1708,0.1678,0.1682,1040765.0
1762072800000,0.1683,0.1698,0.1681,0.1684,705286.0
1762073100000,0.1685,0.169,0.1676,0.1688,536763.0
1762073400000,0.1687,0.1689,0.1663,0.1678,1317418.0
1762073700000,0.1678,0.1684,0.1674,0.1678,621196.0
1762074000000,0.1679,0.1689,0.1673,0.1675,872457.0
1762074300000,0.1676,0.1701,0.1671,0.1698,1719186.0
1762074600000,0.1698,0.1703,0.1683,0.1698,910611.0
1762074900000,0.1698,0.1698,0.1683,0.1689,863584.0
1762075200000,0.1688,0.1696,0.1687,0.1694,418906.0
1762075500000,0.1693,0.1695,0.168,0.1687,679850.0
1762075800000,0.1687,0.1699,0.1678,0.1692,1094495.0
1762076100000,0.1693,0.17,0.1688,0.1688,776425.0
1762076400000,0.1688,0.1706,0.1685,0.1703,1054508.0
1762076700000,0.1703,0.1709,0.1677,0.1689,1109307.0
1762077000000,0.1689,0.1699,0.1688,0.1695,530403.0
1762077300000,0.1694,0.1699,0.1691,0.1699,530763.0
1762077600000,0.1699,0.1702,0.1685,0.1692,1019671.0
1762077900000,0.1691,0.1695,0.1679,0.1693,844581.0
1762078200000,0.1693,0.1695,0.1664,0.1666,1740467.0
1762078500000,0.1667,0.1668,0.1633,0.1648,1987327.0
1762078800000,0.1649,0.1666,0.1649,0.1657,1136583.0
1762079100000,0.1657,0.1662,0.1631,0.1637,1341658.0
1762079400000,0.1638,0.1638,0.16,0.1603,3454443.0
1762079700000,0.1604,0.1624,0.1585,0.1623,2303785.0
1762080000000,0.1624,0.166,0.1617,0.1648,1820571.0
1762080300000,0.1649,0.1675,0.1641,0.1671,1025501.0
1762080600000,0.1671,0.1679,0.1646,0.1646,1757919.0
1762080900000,0.1646,0.165,0.1638,0.1645,483911.0
1762081200000,0.1645,0.1695,0.1642,0.1689,2628466.0
1762081500000,0.1689,0.1724,0.1686,0.1704,3205732.0
1762081800000,0.1704,0.173,0.1703,0.1721,1706677.0
1762082100000,0.1721,0.175,0.172,0.1744,3652347.0
1762082400000,0.1744,0.1766,0.1732,0.1736,3506089.0
1762082700000,0.1737,0.1743,0.1711,0.1736,2651382.0
1762083000000,0.1736,0.1743,0.172,0.173,1234404.0
1762083300000,0.173,0.1732,0.1715,0.1718,1060506.0
1762083600000,0.1719,0.174,0.1718,0.1731,791585.0
1762083900000,0.1732,0.1732,0.1704,0.1717,1844402.0
1762084200000,0.1717,0.1722,0.1711,0.1717,664943.0
1762084500000,0.1716,0.173,0.1716,0.1721,911938.0
1762084800000,0.1721,0.1724,0.1708,0.1713,1096703.0
1762085100000,0.1713,0.172,0.169,0.1703,2341121.0
1762085400000,0.1704,0.1711,0.1697,0.1705,718378.0
1762085700000,0.1706,0.1707,0.1695,0.1701,463246.0
1762086000000,0.1701,0.1705,0.1693,0.1696,586221.0
1762086300000,0.1696,0.1696,0.1674,0.169,1369831.0
1762086600000,0.169,0.1696,0.1678,0.1694,757632.0
1762086900000,0.1693,0.1727,0.1692,0.1718,1803385.0
1762087200000,0.1719,0.175,0.1716,0.1741,1859519.0
1762087500000,0.174,0.1755,0.1726,0.1744,1532371.0
1762087800000,0.1744,0.1748,0.173,0.1733,981082.0
1762088100000,0.1734,0.1738,0.1723,0.1725,1035176.0
1762088400000,0.1725,0.175,0.1723,0.1736,1460830.0
1762088700000,0.1736,0.1741,0.1704,0.1716,1700370.0
1762089000000,0.1716,0.1727,0.1707,0.1707,690985.0
1762089300000,0.1706,0.1718,0.1698,0.1715,1083111.0
1762089600000,0.1715,0.1727,0.1709,0.172,860427.0
1762089900000,0.172,0.1724,0.1712,0.1715,484655.0
1762090200000,0.1715,0.1728,0.1714,0.1721,996201.0
1762090500000,0.1721,0.1725,0.1711,0.1713,556864.0
1762090800000,0.1713,0.1723,0.1707,0.1708,410305.0
1762091100000,0.1708,0.1715,0.17,0.1712,546099.0
1762091400000,0.1711,0.1716,0.1681,0.1696,1368655.0
1762091700000,0.1696,0.1703,0.1687,0.1689,582120.0
1762092000000,0.1688,0.1703,0.1685,0.17,1037474.0
1762092300000,0.17,0.1705,0.167,0.1672,1739062.0
1762092600000,0.1672,0.1673,0.1597,0.1645,7432993.0
1762092900000,0.1646,0.1647,0.1616,0.1631,1810601.0
1762093200000,0.1631,0.1643,0.1626,0.1627,1136392.0
1762093500000,0.1627,0.1637,0.1607,0.1618,1221474.0
1762093800000,0.1618,0.1629,0.1602,0.1611,1970441.0
1762094100000,0.1611,0.162,0.1609,0.1613,1182977.0
1762094400000,0.1612,0.1619,0.1586,0.1609,1420841.0
1762094700000,0.1609,0.1637,0.1608,0.1626,1423443.0
1762095000000,0.1626,0.1627,0.1612,0.1617,784346.0
1762095300000,0.1618,0.1629,0.1614,0.1628,554833.0
1762095600000,0.1627,0.1629,0.1575,0.158,2683419.0
1762095900000,0.1581,0.1597,0.1559,0.1596,2578754.0
1762096200000,0.1596,0.1597,0.1574,0.1584,976319.0
1762096500000,0.1586,0.164,0.1578,0.1631,2522045.0
1762096800000,0.1632,0.1686,0.1628,0.1655,3623785.0
1762097100000,0.1656,0.1669,0.1644,0.1667,1378399.0
1762097400000,0.1666,0.1677,0.1652,0.1656,1390999.0
1762097700000,0.1656,0.1667,0.1656,0.1661,639543.0
1762098000000,0.1661,0.1686,0.1656,0.1684,1039022.0
1762098300000,0.1684,0.17,0.1659,0.1666,1240271.0
1762098600000,0.1666,0.1671,0.1646,0.1651,835655.0
1762098900000,0.1651,0.1662,0.1623,0.1648,1506074.0
1762099200000,0.1648,0.1658,0.1638,0.1642,642630.0
1762099500000,0.1642,0.1648,0.1624,0.1625,846189.0
1762099800000,0.1626,0.1637,0.1622,0.1634,527169.0
1762100100000,0.1634,0.1635,0.1584,0.1592,2830028.0
1762100400000,0.1592,0.1616,0.1588,0.1611,787951.0
1762100700000,0.1611,0.1635,0.1606,0.1621,962797.0
1762101000000,0.162,0.1635,0.1606,0.1615,1230378.0
1762101300000,0.1615,0.1625,0.1608,0.1618,434137.0
1762101600000,0.1618,0.1626,0.1618,0.1624,211683.0
1762101900000,0.1624,0.1627,0.1619,0.1624,180461.0
1762102200000,0.1624,0.1635,0.1622,0.1635,195461.0
1762102500000,0.1635,0.1635,0.1624,0.1633,142816.0
1762102800000,0.1633,0.1657,0.163,0.1647,703914.0
1762103100000,0.1648,0.1651,0.163,0.1636,441011.0
1762103400000,0.1637,0.1638,0.1628,0.1635,323738.0
1762103700000,0.1635,0.1637,0.1625,0.1628,145816.0
1762104000000,0.1629,0.1629,0.1611,0.1618,545422.0
1762104300000,0.1618,0.1619,0.1603,0.161,529131.0
1762104600000,0.161,0.1617,0.1602,0.1615,404413.0
1762104900000,0.1615,0.1619,0.1604,0.1608,405785.0
1762105200000,0.1609,0.1613,0.1602,0.1609,308463.0
1762105500000,0.1609,0.1618,0.16,0.161,557004.0
1762105800000,0.1609,0.1614,0.1606,0.1609,278130.0
1762106100000,0.1609,0.1619,0.1608,0.1618,248872.0
1762106400000,0.1618,0.1633,0.1617,0.1624,461849.0
1762106700000,0.1624,0.163,0.1608,0.1621,546860.0
1762107000000,0.1621,0.1665,0.162,0.1648,1225300.0
1762107300000,0.1648,0.1669,0.1648,0.1668,669591.0
1762107600000,0.1668,0.1673,0.1663,0.1666,312719.0
1762107900000,0.1666,0.1684,0.1662,0.1677,386520.0
1762108200000,0.1677,0.1698,0.1677,0.1694,590270.0
1762108500000,0.1693,0.17,0.1685,0.1688,499538.0
1762108800000,0.1688,0.17,0.1685,0.1693,386082.0
1762109100000,0.1693,0.1694,0.1676,0.1687,531989.0
1762109400000,0.1688,0.1695,0.1683,0.169,485951.0
1762109700000,0.169,0.1695,0.1676,0.1685,603433.0
1762110000000,0.1685,0.1685,0.1672,0.1679,509031.0
1762110300000,0.168,0.1686,0.1678,0.168,315087.0
1762110600000,0.1679,0.17,0.1678,0.1694,607670.0
1762110900000,0.1694,0.1695,0.1684,0.1689,303911.0
1762111200000,0.169,0.1692,0.1679,0.1688,381688.0
1762111500000,0.1688,0.1692,0.168,0.1686,316887.0
1762111800000,0.1686,0.1695,0.1684,0.1688,421522.0
1762112100000,0.1688,0.1693,0.1677,0.168,521883.0
1762112400000,0.1679,0.1684,0.1675,0.1678,329166.0
1762112700000,0.1678,0.1686,0.1675,0.1686,274714.0
1762113000000,0.1685,0.1715,0.1684,0.1714,1073283.0
1762113300000,0.1714,0.1734,0.1713,0.1713,1014850.0
1762113600000,0.1714,0.1731,0.1713,0.1728,948678.0
1762113900000,0.1728,0.1736,0.1711,0.1716,862008.0
1762114200000,0.1715,0.1717,0.1701,0.1701,598808.0
1762114500000,0.1701,0.171,0.1691,0.1707,617504.0
1762114800000,0.1707,0.1715,0.1704,0.171,343759.0
1762115100000,0.1709,0.1711,0.1692,0.1703,353350.0
1762115400000,0.1703,0.1711,0.17,0.1704,320497.0
1762115700000,0.1705,0.1708,0.1693,0.1696,204148.0
1762116000000,0.1696,0.171,0.1694,0.1698,444203.0
1762116300000,0.1699,0.1707,0.1695,0.1704,404808.0
1762116600000,0.1702,0.1714,0.1697,0.1714,469024.0
1762116900000,0.1713,0.1715,0.1704,0.1714,729591.0
1762117200000,0.1715,0.1717,0.1704,0.1711,728802.0
1762117500000,0.1711,0.1713,0.1695,0.1699,524316.0
1762117800000,0.1699,0.1704,0.1674,0.1681,1026414.0
1762118100000,0.168,0.1684,0.1665,0.1679,563432.0
1762118400000,0.1679,0.1684,0.1674,0.1678,404856.0
1762118700000,0.1679,0.1695,0.1675,0.1688,676651.0
1762119000000,0.1687,0.1691,0.1684,0.169,240163.0
1762119300000,0.169,0.1707,0.169,0.1703,338065.0
1762119600000,0.1703,0.1705,0.1692,0.1693,242598.0
1762119900000,0.1693,0.1713,0.1692,0.1708,305189.0
1762120200000,0.1709,0.1713,0.1705,0.1706,316242.0
1762120500000,0.1705,0.1709,0.1697,0.1702,280361.0
1762120800000,0.1703,0.1709,0.17,0.1708,438241.0
1762121100000,0.1708,0.1719,0.1707,0.1715,320794.0
1762121400000,0.1715,0.1717,0.1704,0.1705,451342.0
1762121700000,0.1704,0.1719,0.1703,0.1715,513350.0
1762122000000,0.1716,0.1721,0.1711,0.1718,252356.0
1762122300000,0.1717,0.1722,0.1707,0.1712,576743.0
1762122600000,0.1712,0.1716,0.1695,0.1699,639054.0
1762122900000,0.1698,0.1707,0.168,0.1682,976612.0
1762123200000,0.1682,0.1685,0.1676,0.1685,250876.0
1762123500000,0.1684,0.1686,0.1669,0.1684,321591.0
1762123800000,0.1684,0.1709,0.1678,0.1695,676522.0
1762124100000,0.1695,0.1695,0.1685,0.169,208721.0
1762124400000,0.169,0.1696,0.1677,0.169,410012.0
1762124700000,0.169,0.169,0.1665,0.1666,547085.0
1762125000000,0.1666,0.1668,0.1657,0.1658,452151.0
1762125300000,0.1658,0.1673,0.1657,0.1671,302464.0
1762125600000,0.1671,0.1672,0.1658,0.1658,361622.0
1762125900000,0.1659,0.1671,0.1647,0.1668,358282.0
1762126200000,0.1668,0.1675,0.1665,0.1669,211219.0
1762126500000,0.1669,0.1688,0.1667,0.1685,459979.0
1762126800000,0.1686,0.1697,0.1681,0.1683,292841.0
1762127100000,0.1683,0.1684,0.1664,0.1667,188193.0
1762127400000,0.1667,0.1682,0.1664,0.1681,285806.0
1762127700000,0.1681,0.1683,0.1672,0.1677,229367.0
1762128000000,0.1678,0.1678,0.1642,0.1644,719625.0
1762128300000,0.1644,0.166,0.1644,0.1657,538477.0
1762128600000,0.1656,0.1667,0.1649,0.1661,297516.0
1762128900000,0.1662,0.1676,0.1662,0.1663,431257.0
1762129200000,0.1663,0.1663,0.1648,0.1655,342438.0
1762129500000,0.1655,0.1658,0.164,0.1648,485766.0
1762129800000,0.1649,0.1652,0.1628,0.1639,524282.0
1762130100000,0.1639,0.1643,0.163,0.1637,561379.0
1762130400000,0.1637,0.1643,0.1631,0.164,281802.0
1762130700000,0.164,0.165,0.1635,0.1645,350793.0
1762131000000,0.1644,0.1649,0.1634,0.1641,227576.0
1762131300000,0.1641,0.1642,0.1624,0.1628,385265.0
1762131600000,0.1628,0.1633,0.1619,0.1632,389560.0
1762131900000,0.1631,0.1656,0.1631,0.1653,526225.0
1762132200000,0.1654,0.1665,0.1642,0.1648,402051.0
1762132500000,0.1647,0.1647,0.163,0.1635,380959.0
1762132800000,0.1635,0.1646,0.1631,0.1631,309862.0
1762133100000,0.1631,0.1632,0.1623,0.1623,265417.0
1762133400000,0.1622,0.1629,0.1615,0.1628,373281.0
1762133700000,0.1628,0.1632,0.1617,0.1631,342347.0
1762134000000,0.163,0.1636,0.1625,0.1629,330372.0
1762134300000,0.1629,0.1635,0.1612,0.1618,421577.0
1762134600000,0.1618,0.1622,0.1612,0.1619,357205.0
1762134900000,0.1618,0.1618,0.1602,0.1608,795395.0
1762135200000,0.1608,0.1619,0.1597,0.1603,789567.0
1762135500000,0.1602,0.1604,0.1592,0.1592,898682.0
1762135800000,0.1593,0.1612,0.1593,0.16,661482.0
1762136100000,0.1601,0.1618,0.1598,0.1617,570570.0
1762136400000,0.1617,0.1627,0.1604,0.1608,458595.0
1762136700000,0.1609,0.1617,0.1601,0.1612,415450.0
1762137000000,0.1612,0.1621,0.1593,0.1594,1535438.0
1762137300000,0.1593,0.1595,0.1577,0.1588,1427268.0
1762137600000,0.1588,0.159,0.155,0.1577,1947491.0
1762137900000,0.1577,0.1584,0.1563,0.1571,652085.0
1762138200000,0.1571,0.1592,0.1571,0.1583,635448.0
1762138500000,0.1582,0.1591,0.1578,0.1591,268292.0
1762138800000,0.1591,0.1605,0.159,0.1593,499177.0
1762139100000,0.1593,0.1599,0.1584,0.1595,599671.0
1762139400000,0.1595,0.1604,0.1588,0.1595,588264.0
1762139700000,0.1594,0.1601,0.1586,0.1589,720927.0
1762140000000,0.1587,0.16,0.1584,0.1595,399471.0
1762140300000,0.1595,0.1601,0.1586,0.1591,330589.0
1762140600000,0.1591,0.1601,0.1585,0.1597,543631.0
1762140900000,0.1597,0.1602,0.1591,0.1592,373061.0
1762141200000,0.1592,0.1594,0.1583,0.1588,382950.0
1762141500000,0.1588,0.1605,0.1583,0.1598,937070.0
1762141800000,0.1598,0.16,0.1591,0.16,394312.0
1762142100000,0.16,0.1604,0.1592,0.1603,352143.0
1762142400000,0.1601,0.1624,0.1594,0.162,1392649.0
1762142700000,0.1619,0.1638,0.1608,0.1609,1377112.0
1762143000000,0.1607,0.1608,0.1577,0.158,1306707.0
1762143300000,0.1578,0.1585,0.1575,0.1576,463116.0
1762143600000,0.1577,0.1582,0.1555,0.1565,1548189.0
1762143900000,0.1565,0.16,0.1565,0.1585,937720.0
1762144200000,0.1585,0.1604,0.1576,0.1594,487035.0
1762144500000,0.1594,0.1616,0.1592,0.1608,566201.0
1762144800000,0.1608,0.1627,0.1604,0.1625,456844.0
1762145100000,0.1625,0.165,0.162,0.1646,667325.0
1762145400000,0.1646,0.165,0.1626,0.1628,853858.0
1762145700000,0.1628,0.1645,0.1623,0.1628,738978.0
1762146000000,0.1628,0.1629,0.1592,0.1598,1091889.0
1762146300000,0.1597,0.161,0.1586,0.1605,559668.0
1762146600000,0.1605,0.1615,0.1601,0.1604,380295.0
1762146900000,0.1604,0.1607,0.1594,0.1595,229986.0
1762147200000,0.1595,0.1607,0.1592,0.1603,218610.0
1762147500000,0.1603,0.1613,0.1602,0.1607,207060.0
1762147800000,0.1606,0.1623,0.1599,0.1616,532510.0
1762148100000,0.1616,0.1623,0.1605,0.1612,377963.0
1762148400000,0.1612,0.1614,0.1602,0.1608,216488.0
1762148700000,0.1608,0.162,0.1604,0.1618,242428.0
1762149000000,0.1618,0.1622,0.1609,0.1613,292547.0
1762149300000,0.1613,0.1615,0.1601,0.1602,220403.0
1762149600000,0.1602,0.1608,0.1593,0.16,436662.0
1762149900000,0.16,0.1613,0.16,0.1607,261337.0
1762150200000,0.1606,0.1612,0.1603,0.1607,222831.0
1762150500000,0.1606,0.1616,0.1602,0.1611,168181.0
1762150800000,0.1612,0.1631,0.1609,0.1619,406949.0
1762151100000,0.1618,0.1622,0.1613,0.1618,120744.0
1762151400000,0.1618,0.1628,0.1614,0.1621,210120.0
1762151700000,0.162,0.163,0.1609,0.1615,648644.0
1762152000000,0.1615,0.1617,0.1608,0.161,248880.0
1762152300000,0.161,0.1613,0.1605,0.1606,370735.0
1762152600000,0.1606,0.1627,0.1605,0.1621,268048.0
1762152900000,0.1621,0.1621,0.1608,0.1611,192862.0
1762153200000,0.1612,0.1612,0.1583,0.1607,812136.0
1762153500000,0.1606,0.163,0.1603,0.1629,524244.0
1762153800000,0.1629,0.164,0.1628,0.1637,643273.0
1762154100000,0.1637,0.1637,0.1609,0.1612,596531.0
1762154400000,0.1612,0.1624,0.1608,0.162,546906.0
1762154700000,0.1619,0.1628,0.1609,0.161,394923.0
1762155000000,0.161,0.1615,0.1602,0.1606,310499.0
1762155300000,0.1606,0.1618,0.1606,0.1616,216686.0
1762155600000,0.1617,0.1618,0.16,0.1601,243029.0
1762155900000,0.16,0.1602,0.1588,0.1591,336984.0
1762156200000,0.1591,0.16,0.1584,0.16,812232.0
1762156500000,0.16,0.1611,0.1594,0.1594,455362.0
1762156800000,0.1594,0.16,0.1584,0.1595,497759.0
1762157100000,0.1595,0.1599,0.1588,0.1591,254047.0
1762157400000,0.1591,0.1596,0.1589,0.1595,203312.0
1762157700000,0.1595,0.1599,0.1569,0.1596,885262.0
1762158000000,0.1596,0.1596,0.1579,0.1581,235264.0
1762158300000,0.1582,0.1584,0.1556,0.1563,1156923.0
1762158600000,0.1563,0.1569,0.1551,0.1558,859202.0
1762158900000,0.1558,0.1559,0.1538,0.1554,1862848.0
1762159200000,0.1553,0.1562,0.1546,0.1549,878726.0
1762159500000,0.1549,0.156,0.1547,0.1559,565593.0
1762159800000,0.1558,0.1592,0.1558,0.1582,1306802.0
1762160100000,0.1582,0.1592,0.1578,0.1589,573002.0
1762160400000,0.1589,0.163,0.1585,0.1615,1220399.0
1762160700000,0.1615,0.1685,0.1609,0.1684,2737289.0
1762161000000,0.1684,0.1684,0.1647,0.1664,1448631.0
1762161300000,0.1664,0.1672,0.1639,0.1652,1260736.0
1762161600000,0.1653,0.1655,0.1627,0.1637,1065689.0
1762161900000,0.1638,0.1649,0.1627,0.1649,799926.0
1762162200000,0.1648,0.1658,0.163,0.1639,1308955.0
1762162500000,0.1639,0.164,0.1617,0.1618,786896.0
1762162800000,0.1619,0.1634,0.1613,0.1632,549269.0
1762163100000,0.1631,0.1641,0.1623,0.164,484820.0
1762163400000,0.1639,0.1672,0.1633,0.1671,1448111.0
1762163700000,0.167,0.1685,0.1651,0.1681,1681120.0
1762164000000,0.1681,0.1717,0.167,0.1671,2400377.0
1762164300000,0.1671,0.1679,0.1646,0.1653,1187583.0
1762164600000,0.1653,0.1669,0.1647,0.1648,596104.0
1762164900000,0.1649,0.1661,0.1647,0.1653,450307.0
1762165200000,0.1653,0.1667,0.1651,0.1657,584822.0
1762165500000,0.1658,0.1662,0.1648,0.1653,414901.0
1762165800000,0.1652,0.1653,0.1634,0.1638,1175237.0
1762166100000,0.1639,0.1641,0.1625,0.1629,1148975.0
1762166400000,0.1629,0.1649,0.1627,0.1638,543557.0
1762166700000,0.1639,0.1641,0.1625,0.1641,459832.0
1762167000000,0.1641,0.1663,0.1637,0.1657,466406.0
1762167300000,0.1658,0.1671,0.1648,0.1652,693129.0
1762167600000,0.1653,0.1674,0.165,0.1663,647864.0
1762167900000,0.1664,0.1664,0.1642,0.1643,524430.0
1762168200000,0.1643,0.165,0.1637,0.1645,307358.0
1762168500000,0.1646,0.1659,0.1642,0.1649,308741.0
1762168800000,0.1649,0.1654,0.1643,0.1646,296169.0
1762169100000,0.1644,0.1667,0.164,0.1662,404251.0
1762169400000,0.1662,0.1689,0.166,0.1681,543445.0
1762169700000,0.1682,0.169,0.1671,0.1673,350431.0
1762170000000,0.1673,0.1685,0.1672,0.1672,341044.0
1762170300000,0.1673,0.1677,0.1656,0.1665,436665.0
1762170600000,0.1665,0.1666,0.165,0.1663,361540.0
1762170900000,0.1662,0.1663,0.1635,0.1646,739677.0
1762171200000,0.1645,0.1653,0.1638,0.1639,603235.0
1762171500000,0.164,0.1642,0.1629,0.1635,420947.0
1762171800000,0.1635,0.1673,0.1634,0.1662,802443.0
