timestamp,open,high,low,close,volume
1760130900000,0.13003,0.15139,0.08539,0.12674,28161165.0
1760131800000,0.12637,0.15792,0.1134,0.1501,7720370.0
1760132700000,0.15,0.15141,0.125,0.1496,5835795.0
1760133600000,0.14991,0.16254,0.14641,0.16074,8589670.0
1760134500000,0.1606,0.16367,0.14629,0.15381,4510364.0
1760135400000,0.15416,0.15557,0.14637,0.14992,4981449.0
1760136300000,0.15015,0.15786,0.14225,0.14395,5335029.0
1760137200000,0.14348,0.14799,0.13755,0.14287,4545928.0
1760138100000,0.14313,0.15218,0.14287,0.15053,3663642.0
1760139000000,0.15061,0.15072,0.14439,0.14799,3631734.0
1760139900000,0.148,0.1488,0.12996,0.13143,7070801.0
1760140800000,0.13153,0.14523,0.13137,0.13641,5993582.0
1760141700000,0.13655,0.14852,0.13504,0.13968,3842228.0
1760142600000,0.13931,0.13944,0.12934,0.13083,3213904.0
1760143500000,0.13095,0.13958,0.13088,0.1341,3449183.0
1760144400000,0.13409,0.13494,0.12869,0.13145,2738791.0
1760145300000,0.13145,0.13263,0.12679,0.12822,2503578.0
1760146200000,0.12822,0.12931,0.1239,0.12436,2989474.0
1760147100000,0.1245,0.12863,0.12,0.12296,5240554.0
1760148000000,0.12296,0.13222,0.12287,0.13052,3206584.0
1760148900000,0.13046,0.13332,0.12915,0.13179,2911553.0
1760149800000,0.13184,0.13422,0.13105,0.13178,2400825.0
1760150700000,0.13178,0.13327,0.13088,0.13123,2701435.0
1760151600000,0.13123,0.13338,0.1267,0.12758,3149581.0
1760152500000,0.12764,0.12806,0.12432,0.12499,2472697.0
1760153400000,0.12492,0.12695,0.12364,0.12485,1940292.0
1760154300000,0.12487,0.12826,0.1246,0.12571,1876327.0
1760155200000,0.12581,0.12673,0.1215,0.12594,3442078.0
1760156100000,0.12595,0.12985,0.12585,0.12842,1650364.0
1760157000000,0.12842,0.1314,0.1263,0.1294,1615319.0
1760157900000,0.12942,0.13193,0.12906,0.13172,1862969.0
1760158800000,0.13171,0.13527,0.13152,0.13224,2512218.0
1760159700000,0.13235,0.13571,0.1318,0.13216,2674871.0
1760160600000,0.13214,0.13472,0.13191,0.13267,1983183.0
1760161500000,0.13274,0.1355,0.13242,0.13343,1997352.0
1760162400000,0.13348,0.13633,0.13311,0.13514,3092553.0
1760163300000,0.13514,0.13913,0.13439,0.13904,2652284.0
1760164200000,0.13904,0.13959,0.13663,0.13703,1959402.0
1760165100000,0.13707,0.14481,0.13705,0.14078,2545312.0
1760166000000,0.14078,0.14496,0.137,0.14268,4178063.0
1760166900000,0.14265,0.14375,0.13976,0.14117,3229510.0
1760167800000,0.14116,0.146,0.14065,0.14407,3531503.0
1760168700000,0.14407,0.1468,0.14243,0.14637,2699536.0
1760169600000,0.1463,0.148,0.14465,0.14578,3862554.0
1760170500000,0.1458,0.14601,0.13416,0.13585,6415090.0
1760171400000,0.13588,0.14304,0.13587,0.14173,4044589.0
1760172300000,0.14168,0.148,0.14153,0.14782,4177632.0
1760173200000,0.14791,0.14805,0.14264,0.14363,4597399.0
1760174100000,0.14376,0.14425,0.1335,0.13619,5218648.0
1760175000000,0.13619,0.13887,0.13618,0.13821,3623838.0
1760175900000,0.13817,0.13964,0.13455,0.13867,3093877.0
1760176800000,0.1387,0.14387,0.13791,0.14087,3415400.0
1760177700000,0.14085,0.14202,0.13873,0.13924,1756069.0
1760178600000,0.13931,0.1395,0.135,0.13673,3409044.0
1760179500000,0.13673,0.13967,0.13673,0.13934,1561344.0
1760180400000,0.13941,0.14528,0.13684,0.1384,4906329.0
1760181300000,0.13844,0.14008,0.136,0.13851,2620801.0
1760182200000,0.13853,0.14079,0.13801,0.1395,2054222.0
1760183100000,0.13951,0.14225,0.13913,0.14086,1653843.0
1760184000000,0.14087,0.14206,0.13794,0.14003,2024212.0
1760184900000,0.13993,0.14072,0.13872,0.13976,1369544.0
1760185800000,0.13975,0.14042,0.13684,0.13717,1679945.0
1760186700000,0.13717,0.13769,0.13459,0.13684,2502699.0
1760187600000,0.13686,0.14025,0.13635,0.13904,2239820.0
1760188500000,0.13905,0.13975,0.1368,0.13745,1508361.0
1760189400000,0.13756,0.13797,0.132,0.13421,3655461.0
1760190300000,0.13418,0.13851,0.1333,0.13803,2809067.0
1760191200000,0.138,0.13971,0.1355,0.13613,2249957.0
1760192100000,0.13614,0.13836,0.1345,0.13598,2305910.0
1760193000000,0.13599,0.13774,0.13383,0.1344,1696127.0
1760193900000,0.13442,0.14131,0.13442,0.14112,2141991.0
1760194800000,0.14104,0.14465,0.14,0.14454,3651422.0
1760195700000,0.14448,0.14595,0.14109,0.14524,3026632.0
1760196600000,0.14524,0.14566,0.14176,0.14338,2296254.0
1760197500000,0.14341,0.14503,0.14261,0.14393,1840539.0
1760198400000,0.14392,0.14858,0.14359,0.1461,3027978.0
1760199300000,0.14619,0.15008,0.14369,0.14927,3292616.0
1760200200000,0.1492,0.15311,0.14792,0.15171,3132756.0
1760201100000,0.15154,0.15782,0.14986,0.15632,3230100.0
1760202000000,0.15625,0.15953,0.1541,0.15735,5447697.0
1760202900000,0.15736,0.16121,0.15548,0.16026,4274984.0
1760203800000,0.16018,0.16068,0.15467,0.15822,4386350.0
1760204700000,0.15827,0.16462,0.15827,0.16082,4249556.0
1760205600000,0.16071,0.16223,0.15857,0.16013,2489242.0
1760206500000,0.16018,0.16453,0.15983,0.16354,2892151.0
1760207400000,0.16355,0.16362,0.15903,0.16148,2007264.0
1760208300000,0.16149,0.163,0.1585,0.15941,1691976.0
1760209200000,0.15944,0.16233,0.15543,0.15611,2992227.0
1760210100000,0.15609,0.15617,0.1464,0.15083,8691753.0
1760211000000,0.15076,0.15294,0.1496,0.15163,3413485.0
1760211900000,0.1516,0.1531,0.14958,0.15186,2466917.0
1760212800000,0.15183,0.15635,0.15007,0.15386,3774058.0
1760213700000,0.15386,0.15512,0.15116,0.15406,1823945.0
1760214600000,0.15404,0.15453,0.14884,0.15077,2522582.0
1760215500000,0.15071,0.15381,0.14921,0.15279,1919258.0
1760216400000,0.15271,0.15352,0.15013,0.15219,2951447.0
1760217300000,0.15214,0.15757,0.14996,0.15347,4707470.0
1760218200000,0.15369,0.15627,0.15158,0.15417,1292087.0
1760219100000,0.15426,0.1565,0.15227,0.1565,1293991.0
1760220000000,0.15633,0.16047,0.15448,0.15785,2343810.0
1760220900000,0.15788,0.16263,0.15748,0.16229,1415261.0
1760221800000,0.16227,0.16445,0.16039,0.16172,2660212.0
1760222700000,0.16184,0.16295,0.16015,0.16173,1229213.0
1760223600000,0.16179,0.16427,0.16104,0.16185,1454859.0
1760224500000,0.16194,0.1629,0.15649,0.15864,2120361.0
1760225400000,0.15864,0.16348,0.15864,0.16182,1512610.0
1760226300000,0.16193,0.16855,0.16137,0.16749,2973575.0
1760227200000,0.1675,0.16787,0.15659,0.16133,5415421.0
1760228100000,0.1613,0.1635,0.16043,0.16105,1932195.0
1760229000000,0.16113,0.16468,0.15814,0.16008,2562305.0
1760229900000,0.1601,0.16127,0.15813,0.15993,1591120.0
1760230800000,0.15991,0.16187,0.15614,0.15745,1877793.0
1760231700000,0.15746,0.15998,0.15221,0.15613,2824632.0
1760232600000,0.15622,0.15668,0.14954,0.15093,2978162.0
1760233500000,0.15094,0.15674,0.15053,0.1538,3019138.0
1760234400000,0.1538,0.15658,0.15302,0.15547,2367060.0
1760235300000,0.15546,0.1635,0.15505,0.16323,2699675.0
1760236200000,0.16323,0.16417,0.15616,0.15974,4278695.0
1760237100000,0.15991,0.15991,0.1533,0.15464,2605609.0
1760238000000,0.15448,0.15978,0.152,0.15722,2434024.0
1760238900000,0.15723,0.15859,0.15414,0.15608,2391075.0
1760239800000,0.15608,0.15955,0.15385,0.15837,3198310.0
1760240700000,0.15838,0.15967,0.15594,0.15765,1938735.0
1760241600000,0.15765,0.15936,0.15625,0.15667,2150982.0
1760242500000,0.15669,0.15775,0.15458,0.15458,1750302.0
1760243400000,0.15462,0.15677,0.15354,0.1567,1654121.0
1760244300000,0.15662,0.15796,0.15339,0.15494,1868423.0
1760245200000,0.15493,0.15779,0.15455,0.15675,1834642.0
1760246100000,0.15668,0.15677,0.15442,0.15526,981184.0
1760247000000,0.15525,0.15759,0.15497,0.15629,1590517.0
1760247900000,0.15628,0.1568,0.15,0.15164,3557768.0
1760248800000,0.15166,0.15648,0.15128,0.15609,1937232.0
1760249700000,0.1561,0.15824,0.15444,0.15536,2926866.0
1760250600000,0.15537,0.15694,0.15161,0.15642,2441497.0
1760251500000,0.15636,0.15636,0.15296,0.15583,1298913.0
1760252400000,0.15584,0.15715,0.15458,0.15639,1694636.0
1760253300000,0.15643,0.1578,0.15544,0.15703,1735158.0
1760254200000,0.15694,0.16155,0.15665,0.16085,2166082.0
1760255100000,0.16081,0.16616,0.15999,0.1629,3844808.0
1760256000000,0.16289,0.16559,0.15356,0.15938,4592800.0
1760256900000,0.15936,0.15977,0.15558,0.1562,1704190.0
1760257800000,0.15617,0.15757,0.15543,0.15566,1968733.0
1760258700000,0.15565,0.15622,0.15398,0.15475,1644932.0
1760259600000,0.15478,0.15612,0.15113,0.15219,2590606.0
1760260500000,0.1521,0.1562,0.15186,0.15463,2052100.0
1760261400000,0.15459,0.15874,0.15257,0.15694,2225877.0
1760262300000,0.1571,0.15995,0.15477,0.15857,2441193.0
1760263200000,0.15859,0.15908,0.15226,0.15265,2763542.0
1760264100000,0.15261,0.15612,0.1524,0.15586,1947816.0
1760265000000,0.15587,0.15656,0.15477,0.15574,1027982.0
1760265900000,0.15576,0.1579,0.15549,0.15614,1627189.0
1760266800000,0.15615,0.15725,0.15263,0.15601,1930526.0
1760267700000,0.15612,0.15623,0.15431,0.1548,1149776.0
1760268600000,0.1546,0.15578,0.15311,0.15439,1952470.0
1760269500000,0.15427,0.15566,0.154,0.15443,974823.0
1760270400000,0.15444,0.15733,0.15381,0.15642,1914616.0
1760271300000,0.15644,0.1572,0.15453,0.1572,1729351.0
1760272200000,0.15729,0.15762,0.154,0.15601,1629841.0
1760273100000,0.15603,0.15622,0.14601,0.14805,6503960.0
1760274000000,0.14803,0.15145,0.14646,0.14716,4361626.0
1760274900000,0.14723,0.14785,0.13931,0.14125,6263156.0
1760275800000,0.14134,0.14206,0.13914,0.13981,3139901.0
1760276700000,0.13982,0.13982,0.13705,0.13853,3525682.0
1760277600000,0.13854,0.1462,0.13854,0.14464,5731726.0
1760278500000,0.14463,0.14542,0.143,0.14334,2014677.0
1760279400000,0.14332,0.1434,0.14048,0.14109,1283483.0
1760280300000,0.1411,0.14911,0.1411,0.14735,6742203.0
1760281200000,0.14725,0.15007,0.14523,0.14874,4124463.0
1760282100000,0.14865,0.15066,0.14674,0.14881,2980324.0
1760283000000,0.14883,0.1493,0.14711,0.14863,2281959.0
1760283900000,0.14871,0.15153,0.14863,0.15088,1409212.0
1760284800000,0.1509,0.1539,0.14932,0.15289,2828406.0
1760285700000,0.15289,0.15515,0.1516,0.15462,1778033.0
1760286600000,0.15474,0.1572,0.15408,0.15567,2603317.0
1760287500000,0.15569,0.16184,0.15536,0.16046,3389203.0
1760288400000,0.16044,0.16267,0.15861,0.16008,2411348.0
1760289300000,0.16017,0.16388,0.15954,0.16373,2126786.0
1760290200000,0.16366,0.16581,0.1614,0.16488,2414624.0
1760291100000,0.16487,0.16603,0.16269,0.16427,1779608.0
1760292000000,0.16424,0.16468,0.15842,0.16123,3820100.0
1760292900000,0.16123,0.16159,0.15797,0.15952,1847364.0
1760293800000,0.15967,0.16006,0.15638,0.15704,1828024.0
1760294700000,0.15708,0.16039,0.15708,0.15987,1678399.0
1760295600000,0.15993,0.16143,0.15879,0.16053,1217660.0
1760296500000,0.16056,0.16212,0.15897,0.16151,1368038.0
1760297400000,0.1615,0.1621,0.15999,0.16049,752503.0
1760298300000,0.16052,0.16188,0.15932,0.16081,1108933.0
1760299200000,0.16072,0.16447,0.1604,0.16286,1897692.0
1760300100000,0.16289,0.16392,0.15916,0.16072,1695890.0
1760301000000,0.16072,0.16112,0.15821,0.15882,1414731.0
1760301900000,0.15869,0.162,0.15839,0.15948,1179758.0
1760302800000,0.15948,0.1615,0.15817,0.16016,1175701.0
1760303700000,0.16002,0.16505,0.15952,0.16306,3012796.0
1760304600000,0.16306,0.1668,0.16,0.16247,2117135.0
1760305500000,0.16251,0.1666,0.16191,0.16545,587116.0
1760306400000,0.16548,0.16647,0.16045,0.16147,1969816.0
1760307300000,0.16155,0.16558,0.16155,0.1651,1322701.0
1760308200000,0.16508,0.16641,0.16244,0.16624,1380066.0
1760309100000,0.16619,0.177,0.16562,0.17339,4949127.0
1760310000000,0.17336,0.18,0.17234,0.18,2714111.0
1760310900000,0.17989,0.18134,0.17472,0.17522,2397439.0
1760311800000,0.17522,0.1807,0.17242,0.17975,2053208.0
1760312700000,0.17966,0.18135,0.17716,0.17993,1875102.0
1760313600000,0.17987,0.18095,0.16836,0.17237,4693881.0
1760314500000,0.17247,0.17346,0.16917,0.17033,2312257.0
1760315400000,0.17027,0.17503,0.16959,0.17328,1653800.0
1760316300000,0.17322,0.17573,0.17151,0.17356,1328470.0
1760317200000,0.17352,0.17967,0.17222,0.17754,1603474.0
1760318100000,0.17753,0.17851,0.17527,0.17667,1101859.0
1760319000000,0.17667,0.18099,0.17578,0.17766,1537836.0
1760319900000,0.17753,0.17841,0.17154,0.17288,2029881.0
1760320800000,0.17293,0.17547,0.17052,0.1739,1639259.0
1760321700000,0.17388,0.17514,0.1718,0.17387,954546.0
1760322600000,0.17385,0.17433,0.17022,0.17181,760972.0
1760323500000,0.17181,0.17228,0.16417,0.16752,3513578.0
1760324400000,0.16743,0.16968,0.16527,0.1694,2006073.0
1760325300000,0.16942,0.17,0.16692,0.16946,911658.0
1760326200000,0.1694,0.17128,0.16662,0.1687,1444423.0
1760327100000,0.16877,0.173,0.16635,0.16648,3286844.0
1760328000000,0.16654,0.16665,0.16119,0.16335,2539980.0
1760328900000,0.16334,0.16545,0.16293,0.16473,849595.0
1760329800000,0.16483,0.16962,0.16416,0.16868,1508277.0
1760330700000,0.16866,0.16987,0.16698,0.168,789142.0
1760331600000,0.16802,0.17084,0.16784,0.1698,921875.0
1760332500000,0.16979,0.17504,0.16932,0.17437,1182915.0
1760333400000,0.1744,0.177,0.1713,0.17266,1751586.0
1760334300000,0.17253,0.17255,0.16888,0.17027,1424912.0
1760335200000,0.17025,0.17025,0.16601,0.16891,1412949.0
1760336100000,0.16898,0.17198,0.16868,0.1718,982144.0
1760337000000,0.17173,0.17319,0.17009,0.17093,789691.0
1760337900000,0.17096,0.17655,0.1702,0.1759,1126663.0
1760338800000,0.17591,0.17743,0.17313,0.17406,1629265.0
1760339700000,0.17408,0.17622,0.17405,0.1753,669037.0
1760340600000,0.17529,0.17792,0.17428,0.1745,1224702.0
1760341500000,0.1745,0.17531,0.17,0.17513,2201206.0
1760342400000,0.17511,0.17958,0.17296,0.17746,2726037.0
1760343300000,0.17751,0.18293,0.17412,0.18191,4155239.0
1760344200000,0.18192,0.18579,0.17631,0.18179,4440233.0
1760345100000,0.18178,0.18206,0.17381,0.1756,2545005.0
1760346000000,0.1756,0.17699,0.1726,0.17379,1895075.0
1760346900000,0.17379,0.17522,0.17303,0.17454,1480355.0
1760347800000,0.17454,0.17769,0.17404,0.17599,1484599.0
1760348700000,0.17601,0.17866,0.17504,0.17705,1043644.0
1760349600000,0.17705,0.1795,0.17569,0.17807,1299389.0
1760350500000,0.17808,0.18097,0.17616,0.179,1824509.0
1760351400000,0.17911,0.17935,0.17411,0.17582,1742406.0
1760352300000,0.17582,0.17698,0.17354,0.17536,1214536.0
1760353200000,0.17532,0.177,0.173,0.17445,1792912.0
1760354100000,0.17436,0.17652,0.165,0.165,3605503.0
1760355000000,0.16579,0.17213,0.16285,0.17044,3618019.0
1760355900000,0.17044,0.17104,0.16832,0.1689,1272534.0
1760356800000,0.16891,0.17549,0.16889,0.17395,2013861.0
1760357700000,0.17418,0.17864,0.17193,0.17585,4109506.0
1760358600000,0.17564,0.17908,0.17441,0.17872,1908611.0
1760359500000,0.17876,0.17905,0.17507,0.17705,1770147.0
1760360400000,0.17692,0.18196,0.17668,0.18179,3081124.0
1760361300000,0.18179,0.182,0.17742,0.17838,2040070.0
1760362200000,0.17844,0.1888,0.17829,0.18754,5147149.0
1760363100000,0.18753,0.2058,0.18741,0.19271,18828503.0
1760364000000,0.19271,0.19655,0.18648,0.19058,14768568.0
1760364900000,0.19061,0.1939,0.18277,0.18458,6077726.0
1760365800000,0.18458,0.18601,0.15211,0.15719,27290565.0
1760366700000,0.15739,0.16252,0.14916,0.15933,9788344.0
1760367600000,0.15934,0.16183,0.15631,0.16007,4244106.0
1760368500000,0.16022,0.16364,0.15842,0.16128,2819948.0
1760369400000,0.16142,0.16173,0.15837,0.1608,1804279.0
1760370300000,0.16091,0.16412,0.16001,0.16122,2722604.0
1760371200000,0.16114,0.1625,0.15922,0.1598,1720540.0
1760372100000,0.15975,0.17317,0.15677,0.17295,4580787.0
1760373000000,0.17295,0.17586,0.16173,0.16527,4039645.0
1760373900000,0.16534,0.16587,0.161,0.16454,2873632.0
1760374800000,0.16454,0.17009,0.16448,0.16914,2063615.0
1760375700000,0.16915,0.17032,0.16081,0.16644,3040828.0
1760376600000,0.16646,0.16972,0.16454,0.16497,1198361.0
1760377500000,0.16498,0.17155,0.16454,0.17128,1060602.0
1760378400000,0.17125,0.17215,0.1682,0.17035,1696022.0
1760379300000,0.17023,0.17471,0.16879,0.17367,1554789.0
1760380200000,0.17371,0.17531,0.17104,0.17281,1231100.0
1760381100000,0.17282,0.17341,0.16978,0.17299,873845.0
1760382000000,0.17291,0.17653,0.17271,0.176,1401039.0
1760382900000,0.17605,0.17746,0.17461,0.17516,759116.0
1760383800000,0.17521,0.18013,0.17413,0.17988,1284455.0
1760384700000,0.17977,0.18539,0.1797,0.18452,2088683.0
1760385600000,0.18459,0.18676,0.18128,0.18232,2565239.0
1760386500000,0.18221,0.1845,0.18088,0.18175,1208054.0
1760387400000,0.18169,0.18439,0.1815,0.18271,607961.0
1760388300000,0.1827,0.18628,0.18151,0.18262,973272.0
1760389200000,0.18272,0.18374,0.1759,0.18257,3042931.0
1760390100000,0.18249,0.18383,0.17759,0.17991,1176175.0
1760391000000,0.17991,0.18185,0.17927,0.18042,790465.0
1760391900000,0.18042,0.18206,0.17979,0.18115,508555.0
1760392800000,0.18091,0.18341,0.17774,0.1822,1190604.0
1760393700000,0.18217,0.1826,0.17825,0.17998,1350690.0
1760394600000,0.18004,0.1806,0.178,0.17891,862166.0
1760395500000,0.17894,0.18263,0.17894,0.18069,714363.0
1760396400000,0.18068,0.18111,0.17836,0.17908,801069.0
1760397300000,0.17902,0.18035,0.17846,0.17949,407275.0
1760398200000,0.17945,0.18073,0.17664,0.17982,1017266.0
1760399100000,0.17979,0.18099,0.17837,0.18032,685789.0
1760400000000,0.18038,0.18081,0.17346,0.17829,1892991.0
1760400900000,0.17827,0.17831,0.17494,0.17661,1105514.0
1760401800000,0.17661,0.18402,0.1762,0.18187,2216939.0
1760402700000,0.18173,0.18173,0.17776,0.17828,990501.0
1760403600000,0.17829,0.17929,0.17405,0.17686,2146490.0
1760404500000,0.17679,0.17903,0.17574,0.17835,607357.0
1760405400000,0.17846,0.1788,0.17566,0.17584,430041.0
1760406300000,0.17593,0.17899,0.17593,0.17785,622268.0
1760407200000,0.1779,0.19075,0.17693,0.18351,4515652.0
1760408100000,0.18334,0.18565,0.17903,0.18086,2333063.0
1760409000000,0.18081,0.18198,0.1784,0.18005,874209.0
1760409900000,0.18011,0.18136,0.17769,0.1785,933402.0
1760410800000,0.17841,0.17999,0.17503,0.17764,2177993.0
1760411700000,0.17757,0.18061,0.17347,0.17492,3416009.0
1760412600000,0.17483,0.17523,0.17022,0.17177,2726236.0
1760413500000,0.17163,0.17405,0.17137,0.17176,1382065.0
1760414400000,0.17183,0.17512,0.17181,0.17422,1420474.0
1760415300000,0.17424,0.17673,0.17149,0.17244,1344223.0
1760416200000,0.17261,0.17265,0.16626,0.16728,3013108.0
1760417100000,0.16726,0.17032,0.16635,0.16699,1906444.0
1760418000000,0.16701,0.17262,0.16701,0.16966,2258947.0
1760418900000,0.16965,0.17056,0.16856,0.16889,538674.0
1760419800000,0.16897,0.16897,0.16552,0.16704,1265009.0
1760420700000,0.16701,0.16854,0.16617,0.16713,719194.0
1760421600000,0.16707,0.17186,0.16707,0.17008,1437912.0
1760422500000,0.17018,0.17197,0.16941,0.17097,1111424.0
1760423400000,0.17097,0.17335,0.16657,0.16699,2396460.0
1760424300000,0.16718,0.16938,0.16439,0.16704,3554187.0
1760425200000,0.167,0.16947,0.16604,0.169,1409749.0
1760426100000,0.16869,0.17024,0.16564,0.16578,1283811.0
1760427000000,0.16581,0.16989,0.16514,0.16562,3470576.0
1760427900000,0.16572,0.16696,0.16511,0.16591,616646.0
1760428800000,0.16589,0.16703,0.15836,0.16097,4469295.0
1760429700000,0.16104,0.16291,0.15914,0.16191,1936232.0
1760430600000,0.16192,0.17032,0.16192,0.16971,2776359.0
1760431500000,0.16964,0.17055,0.16734,0.17027,1652846.0
1760432400000,0.17016,0.17379,0.16891,0.17237,1718915.0
1760433300000,0.17243,0.17646,0.17107,0.17563,1581061.0
1760434200000,0.17551,0.17728,0.17274,0.17546,1838844.0
1760435100000,0.17546,0.17768,0.17286,0.17455,1322370.0
1760436000000,0.17453,0.17475,0.17031,0.17309,2579509.0
1760436900000,0.17299,0.17593,0.17127,0.17421,3320681.0
1760437800000,0.17423,0.17448,0.16604,0.17036,4520116.0
1760438700000,0.17036,0.17234,0.16927,0.17165,1275747.0
1760439600000,0.17175,0.17192,0.16911,0.17128,1337111.0
1760440500000,0.17123,0.17398,0.17048,0.1724,1390688.0
1760441400000,0.17241,0.17921,0.17229,0.17609,2687693.0
1760442300000,0.17604,0.17988,0.17604,0.17799,2367738.0
1760443200000,0.17794,0.17836,0.17214,0.17449,2649262.0
1760444100000,0.1745,0.17462,0.17154,0.17394,1203315.0
1760445000000,0.17394,0.17408,0.1708,0.17152,1157245.0
1760445900000,0.17157,0.17357,0.17056,0.17142,942998.0
1760446800000,0.17147,0.17265,0.16834,0.1697,1531903.0
1760447700000,0.1697,0.1699,0.16647,0.16939,1415817.0
1760448600000,0.16938,0.17012,0.16719,0.16992,1550302.0
1760449500000,0.16993,0.17403,0.16845,0.17248,1899752.0
1760450400000,0.17248,0.17497,0.1708,0.17468,1666628.0
1760451300000,0.17465,0.17874,0.17448,0.17724,2359622.0
1760452200000,0.17732,0.18895,0.17526,0.18674,3981971.0
1760453100000,0.18672,0.18968,0.1766,0.17953,6481806.0
1760454000000,0.17938,0.18252,0.17614,0.177,4112430.0
1760454900000,0.177,0.17827,0.17176,0.17586,5899425.0
