timestamp,open,high,low,close,volume
1766493600000,1.4382,1.441,1.4381,1.4408,241784.5
1766493900000,1.4409,1.4427,1.4397,1.4413,443639.5
1766494200000,1.4413,1.4413,1.4376,1.4386,142445.1
1766494500000,1.4387,1.444,1.4387,1.44,395409.6
1766494800000,1.4401,1.4421,1.4385,1.4417,269945.7
1766495100000,1.4416,1.4424,1.4403,1.4411,194225.1
1766495400000,1.441,1.4411,1.4387,1.4396,233938.8
1766495700000,1.4396,1.4406,1.4379,1.4403,275275.1
1766496000000,1.4404,1.4405,1.4324,1.435,1641771.7
1766496300000,1.4349,1.4383,1.4324,1.438,558513.1
1766496600000,1.4381,1.4411,1.4332,1.4401,552263.7
1766496900000,1.4401,1.4401,1.4202,1.4297,3289124.4
1766497200000,1.4297,1.4355,1.4274,1.4323,666117.3
1766497500000,1.4323,1.4325,1.4274,1.428,351995.5
1766497800000,1.4281,1.4292,1.4236,1.4286,928621.5
1766498100000,1.4285,1.4291,1.4249,1.4268,741210.4
1766498400000,1.4268,1.4304,1.4255,1.4283,724118.7
1766498700000,1.4283,1.4309,1.4281,1.4295,469200.6
1766499000000,1.4296,1.434,1.429,1.43,513608.2
1766499300000,1.43,1.43,1.4211,1.4248,1020782.2
1766499600000,1.4249,1.4258,1.4235,1.4249,592194.1
1766499900000,1.4249,1.4268,1.4236,1.4257,1106241.1
1766500200000,1.4257,1.4327,1.424,1.4302,1148623.2
1766500500000,1.4301,1.4307,1.418,1.4228,1476084.5
1766500800000,1.4229,1.4293,1.42,1.425,1023898.8
1766501100000,1.425,1.4253,1.4185,1.419,1001727.3
1766501400000,1.4191,1.4222,1.4148,1.4161,1965803.8
1766501700000,1.416,1.4186,1.4037,1.4185,4212914.7
1766502000000,1.4184,1.422,1.4141,1.4211,1572532.1
1766502300000,1.4212,1.4276,1.4198,1.4251,1505291.3
1766502600000,1.4251,1.4268,1.4181,1.4201,891173.6
1766502900000,1.4201,1.4322,1.4201,1.4299,1848666.2
1766503200000,1.43,1.4338,1.4264,1.4285,1504649.9
1766503500000,1.4285,1.4321,1.4263,1.4321,1457434.2
1766503800000,1.432,1.4411,1.4314,1.4351,4718668.2
1766504100000,1.4351,1.4373,1.4306,1.4346,1981210.3
1766504400000,1.4346,1.4369,1.4311,1.4323,545106.4
1766504700000,1.4323,1.4324,1.4287,1.4307,822005.7
1766505000000,1.4307,1.4338,1.4293,1.4325,370724.4
1766505300000,1.4325,1.4332,1.4309,1.4311,311134.4
1766505600000,1.4311,1.4442,1.4269,1.4412,2391567.2
1766505900000,1.4413,1.4428,1.4359,1.4398,1148029.7
1766506200000,1.4399,1.4408,1.4351,1.4392,748707.0
1766506500000,1.4389,1.4476,1.4381,1.4426,1430568.2
1766506800000,1.4425,1.4447,1.4373,1.4385,862040.1
1766507100000,1.4384,1.441,1.437,1.4397,364473.7
1766507400000,1.4398,1.4423,1.4366,1.4373,519905.5
1766507700000,1.4372,1.4387,1.4338,1.4362,799647.5
1766508000000,1.4362,1.4407,1.4362,1.4404,413021.7
1766508300000,1.4405,1.4446,1.4396,1.4403,643624.3
1766508600000,1.4402,1.4464,1.4399,1.4441,663111.4
1766508900000,1.4441,1.4459,1.4429,1.443,570542.7
1766509200000,1.443,1.4445,1.4409,1.4429,509244.7
1766509500000,1.443,1.4474,1.4415,1.4415,620442.1
1766509800000,1.4416,1.4425,1.4376,1.4385,355286.4
1766510100000,1.4386,1.4429,1.4386,1.441,267948.9
1766510400000,1.441,1.4425,1.4376,1.4394,533549.4
1766510700000,1.4393,1.4397,1.4348,1.435,514926.8
1766511000000,1.4349,1.4383,1.4348,1.4361,350011.0
1766511300000,1.4361,1.4374,1.4333,1.4348,454861.8
1766511600000,1.4348,1.4365,1.4332,1.4364,444352.7
1766511900000,1.4365,1.4368,1.4325,1.4348,470835.9
1766512200000,1.4348,1.4348,1.4234,1.4257,1011096.8
1766512500000,1.4257,1.4272,1.4197,1.4206,894961.6
1766512800000,1.4206,1.426,1.4201,1.4221,905482.5
1766513100000,1.4221,1.4282,1.4221,1.4267,798255.7
1766513400000,1.4266,1.4303,1.4245,1.43,851314.0
1766513700000,1.4301,1.4363,1.4289,1.4337,512155.1
1766514000000,1.4337,1.434,1.4315,1.4337,396488.9
1766514300000,1.4336,1.437,1.4334,1.435,459983.7
1766514600000,1.435,1.4392,1.4335,1.4361,605340.5
1766514900000,1.4361,1.443,1.4361,1.441,930545.2
1766515200000,1.441,1.443,1.4395,1.442,737615.0
1766515500000,1.442,1.4422,1.4354,1.4388,1163644.1
1766515800000,1.4388,1.4411,1.4373,1.4399,497458.1
1766516100000,1.4399,1.4426,1.4399,1.4419,388702.1
1766516400000,1.4419,1.4455,1.4409,1.4452,483544.8
1766516700000,1.4452,1.4477,1.4391,1.4396,1230169.0
1766517000000,1.4396,1.4424,1.4386,1.4412,1000219.4
1766517300000,1.4411,1.4429,1.4401,1.4427,476158.1
1766517600000,1.4426,1.4436,1.4396,1.4398,487413.0
1766517900000,1.4398,1.4406,1.4368,1.4377,458856.7
1766518200000,1.4377,1.4382,1.4353,1.4365,501438.7
1766518500000,1.4365,1.4427,1.4361,1.4424,447922.6
1766518800000,1.4423,1.4423,1.4399,1.4414,248052.1
1766519100000,1.4414,1.4427,1.4395,1.4422,411415.1
1766519400000,1.4422,1.4439,1.4405,1.4417,286707.9
1766519700000,1.4417,1.4423,1.4406,1.4417,97929.6
1766520000000,1.4417,1.4439,1.4415,1.4424,410419.0
1766520300000,1.4424,1.443,1.4376,1.4401,561298.9
1766520600000,1.4401,1.4425,1.4394,1.4406,141816.7
1766520900000,1.4406,1.4448,1.4403,1.4432,416760.1
1766521200000,1.4432,1.444,1.4412,1.4427,319980.3
1766521500000,1.4427,1.4431,1.4416,1.4418,141130.8
1766521800000,1.4418,1.4441,1.4417,1.4431,198910.0
1766522100000,1.4431,1.4457,1.4419,1.445,338400.9
1766522400000,1.445,1.4537,1.445,1.4526,1674757.0
1766522700000,1.4526,1.4571,1.4493,1.4509,1948458.9
1766523000000,1.451,1.4513,1.4459,1.4462,616576.5
1766523300000,1.4463,1.4469,1.4439,1.4455,306613.1
1766523600000,1.4456,1.4468,1.4401,1.4404,521226.4
1766523900000,1.4404,1.4412,1.4379,1.4399,529815.1
1766524200000,1.44,1.4435,1.4398,1.4432,370586.9
1766524500000,1.4432,1.4459,1.4422,1.4453,279043.3
1766524800000,1.4451,1.446,1.4437,1.4438,266882.7
1766525100000,1.4438,1.4445,1.4412,1.4424,230468.2
1766525400000,1.4425,1.4426,1.4413,1.4422,158201.2
1766525700000,1.4422,1.4435,1.4412,1.4415,269846.1
1766526000000,1.4415,1.4421,1.4395,1.4401,119317.7
1766526300000,1.4401,1.4414,1.4388,1.44,245239.5
1766526600000,1.44,1.4427,1.4391,1.4413,960004.5
1766526900000,1.4413,1.4422,1.4403,1.4405,131355.9
1766527200000,1.4406,1.442,1.4399,1.4413,166930.4
1766527500000,1.4414,1.443,1.4395,1.44,433767.9
1766527800000,1.44,1.44,1.4302,1.4338,1089160.4
1766528100000,1.4338,1.4349,1.4328,1.433,376194.7
1766528400000,1.4331,1.4345,1.4325,1.4343,332917.6
1766528700000,1.4343,1.4348,1.4289,1.4293,471069.8
1766529000000,1.4292,1.4295,1.4264,1.4271,376020.9
1766529300000,1.4271,1.43,1.4252,1.4298,813726.1
1766529600000,1.4297,1.4313,1.4267,1.4307,1003240.6
1766529900000,1.4307,1.4335,1.4306,1.4321,190958.4
1766530200000,1.4322,1.4322,1.4277,1.4293,135545.5
1766530500000,1.4294,1.4303,1.4287,1.4297,174138.4
1766530800000,1.4297,1.4304,1.4252,1.4298,522880.1
1766531100000,1.4299,1.4302,1.4276,1.4298,156181.2
1766531400000,1.4298,1.4304,1.4286,1.43,122268.8
1766531700000,1.43,1.4305,1.4276,1.4297,203272.2
1766532000000,1.4297,1.4306,1.429,1.4296,184279.0
1766532300000,1.4296,1.4323,1.4281,1.4321,327690.4
1766532600000,1.4322,1.4367,1.4312,1.4355,468255.1
1766532900000,1.4355,1.437,1.435,1.4352,227051.0
1766533200000,1.4352,1.4368,1.4344,1.4363,223596.6
1766533500000,1.4364,1.4368,1.4348,1.4348,147007.2
1766533800000,1.4347,1.4355,1.4331,1.4339,200329.1
1766534100000,1.4339,1.4358,1.4333,1.4354,316299.0
1766534400000,1.4354,1.4366,1.4339,1.4344,768120.1
1766534700000,1.4344,1.4374,1.433,1.433,384557.5
1766535000000,1.433,1.4337,1.431,1.432,390363.7
1766535300000,1.4319,1.434,1.4303,1.4315,364075.3
1766535600000,1.4314,1.435,1.4299,1.4347,563863.4
1766535900000,1.4347,1.435,1.4308,1.4313,306013.9
1766536200000,1.4313,1.4314,1.4288,1.4306,306931.8
1766536500000,1.4306,1.4343,1.4296,1.4324,212821.6
1766536800000,1.4325,1.4334,1.4313,1.4323,247674.0
1766537100000,1.4323,1.4343,1.4314,1.4317,496211.0
1766537400000,1.4316,1.4343,1.431,1.4332,241355.7
1766537700000,1.4332,1.4349,1.4326,1.4346,237430.2
1766538000000,1.4347,1.4378,1.4333,1.4353,483759.6
1766538300000,1.4354,1.4394,1.4344,1.4359,536555.8
1766538600000,1.436,1.4362,1.4343,1.4351,225748.4
1766538900000,1.4352,1.4352,1.4328,1.4334,220596.4
1766539200000,1.4334,1.4344,1.4329,1.4334,150823.4
1766539500000,1.4334,1.4347,1.4324,1.433,116780.5
1766539800000,1.433,1.433,1.4296,1.4309,312136.7
1766540100000,1.4308,1.4332,1.4286,1.43,389684.7
1766540400000,1.43,1.4303,1.4264,1.4279,763177.2
1766540700000,1.428,1.4282,1.4261,1.4274,291500.6
1766541000000,1.4275,1.4303,1.4275,1.4302,535597.9
1766541300000,1.4303,1.4306,1.4285,1.4288,191460.6
1766541600000,1.4288,1.429,1.4243,1.4246,365024.8
1766541900000,1.4247,1.426,1.4212,1.4218,929397.8
1766542200000,1.4218,1.4234,1.4205,1.4234,730888.0
1766542500000,1.4234,1.4243,1.4218,1.4237,424172.7
1766542800000,1.4237,1.4245,1.422,1.4224,345113.3
1766543100000,1.4223,1.4244,1.4214,1.4238,182149.5
1766543400000,1.4239,1.425,1.4216,1.4236,270128.9
1766543700000,1.4235,1.4237,1.4179,1.4185,578000.1
1766544000000,1.4185,1.4188,1.409,1.4119,1980406.5
1766544300000,1.4119,1.4133,1.4083,1.4093,1419657.7
1766544600000,1.4092,1.4141,1.409,1.4131,497595.5
1766544900000,1.413,1.413,1.3972,1.4002,7614538.9
1766545200000,1.4002,1.4012,1.3936,1.3959,2823828.2
1766545500000,1.396,1.4014,1.3948,1.4011,1502114.2
1766545800000,1.4011,1.4038,1.3992,1.3998,1137650.9
1766546100000,1.3998,1.4039,1.3986,1.4039,560057.8
1766546400000,1.4038,1.4087,1.4034,1.4078,472598.1
1766546700000,1.4077,1.4086,1.4073,1.4081,296597.4
1766547000000,1.408,1.4098,1.408,1.4087,399716.1
1766547300000,1.4087,1.4117,1.4073,1.4109,663311.8
1766547600000,1.4109,1.4122,1.4102,1.412,426444.9
1766547900000,1.4121,1.4145,1.4117,1.4144,407984.1
1766548200000,1.4144,1.4162,1.4131,1.4132,540837.0
1766548500000,1.4132,1.4142,1.4122,1.4135,456204.6
1766548800000,1.4135,1.4139,1.4112,1.4121,564203.1
1766549100000,1.4121,1.4176,1.4112,1.4158,877954.0
1766549400000,1.4158,1.4163,1.4142,1.415,298105.0
1766549700000,1.4149,1.4151,1.4104,1.4104,542790.1
1766550000000,1.4104,1.4129,1.4099,1.4117,604378.0
1766550300000,1.4117,1.4129,1.4105,1.4112,163957.1
1766550600000,1.4112,1.4112,1.4059,1.407,1146854.9
1766550900000,1.4071,1.4097,1.4063,1.4097,235393.2
1766551200000,1.4098,1.4103,1.4073,1.4076,390677.8
1766551500000,1.4075,1.4093,1.4075,1.4078,157999.5
1766551800000,1.4078,1.408,1.4056,1.4075,186917.7
1766552100000,1.4074,1.4076,1.4054,1.4063,159692.0
1766552400000,1.4064,1.4104,1.4061,1.4097,587089.8
1766552700000,1.4096,1.4109,1.4075,1.4075,329101.4
1766553000000,1.4075,1.4079,1.406,1.407,165964.4
1766553300000,1.4069,1.4091,1.4061,1.4083,319711.0
1766553600000,1.4083,1.4094,1.4053,1.4091,453626.5
1766553900000,1.409,1.4112,1.4068,1.4073,349403.1
1766554200000,1.4074,1.4086,1.4039,1.4079,773476.4
1766554500000,1.408,1.4081,1.4051,1.4056,527354.1
1766554800000,1.4057,1.4063,1.4003,1.4004,1794648.9
1766555100000,1.4005,1.4023,1.3974,1.4005,1219921.9
1766555400000,1.4006,1.4023,1.3997,1.4013,323991.8
1766555700000,1.4013,1.4018,1.399,1.3991,367141.0
1766556000000,1.3991,1.4,1.3967,1.3974,596958.0
1766556300000,1.3975,1.398,1.3951,1.3979,541969.5
1766556600000,1.3979,1.3998,1.3972,1.3972,231006.9
1766556900000,1.3972,1.4011,1.396,1.4005,349365.4
1766557200000,1.4006,1.4055,1.3999,1.4033,526468.1
1766557500000,1.4032,1.4048,1.4026,1.4033,308868.9
1766557800000,1.4034,1.4039,1.4019,1.403,247384.2
1766558100000,1.4031,1.4061,1.4018,1.4059,503596.9
1766558400000,1.4059,1.4059,1.4035,1.4051,310511.1
1766558700000,1.4051,1.4062,1.4045,1.4056,234038.6
1766559000000,1.4055,1.4082,1.4042,1.4055,501661.8
1766559300000,1.4056,1.406,1.4042,1.4058,198980.9
1766559600000,1.4059,1.4096,1.4056,1.4086,359110.6
1766559900000,1.4086,1.4094,1.4067,1.4083,193503.4
1766560200000,1.4082,1.4089,1.407,1.4079,170878.1
1766560500000,1.4079,1.4091,1.4057,1.4068,174943.5
1766560800000,1.4069,1.407,1.4044,1.4051,148986.6
1766561100000,1.4051,1.4061,1.4045,1.4052,171662.2
1766561400000,1.4052,1.4064,1.4044,1.4062,148079.2
1766561700000,1.4062,1.4099,1.4057,1.4078,333319.9
1766562000000,1.4079,1.4089,1.4073,1.4083,212865.7
1766562300000,1.4084,1.4104,1.4079,1.4093,393643.1
1766562600000,1.4094,1.4106,1.4062,1.4067,538858.2
1766562900000,1.4068,1.4071,1.4022,1.4027,334133.1
1766563200000,1.4028,1.4058,1.4007,1.4039,662038.4
1766563500000,1.404,1.4041,1.4021,1.4033,251345.8
1766563800000,1.4034,1.4044,1.4025,1.4025,276207.6
1766564100000,1.4025,1.4047,1.4009,1.4039,663259.3
1766564400000,1.4039,1.4048,1.3968,1.3973,676838.6
1766564700000,1.3974,1.4016,1.3974,1.4007,488217.3
1766565000000,1.4008,1.4017,1.3948,1.3958,613864.0
1766565300000,1.3958,1.3996,1.3958,1.3994,273026.3
1766565600000,1.3994,1.4019,1.3983,1.4007,300566.1
1766565900000,1.4007,1.4022,1.3977,1.3978,401782.4
1766566200000,1.3978,1.399,1.3976,1.3978,139997.0
1766566500000,1.3978,1.3992,1.3971,1.3985,169784.6
1766566800000,1.3986,1.404,1.3986,1.4034,558766.5
1766567100000,1.4034,1.4045,1.4028,1.4043,238726.8
1766567400000,1.4043,1.4045,1.403,1.4043,163234.1
1766567700000,1.4044,1.4047,1.4007,1.4014,380032.2
1766568000000,1.4014,1.4036,1.4012,1.4019,205573.7
1766568300000,1.4018,1.4029,1.4009,1.4015,169051.3
1766568600000,1.4016,1.4024,1.3999,1.402,171125.6
1766568900000,1.4019,1.4022,1.399,1.3999,379478.1
1766569200000,1.4,1.4032,1.3998,1.402,136757.4
1766569500000,1.4021,1.405,1.4016,1.4044,579569.7
1766569800000,1.4043,1.4043,1.4001,1.4007,157186.2
1766570100000,1.4007,1.4023,1.4005,1.4011,125515.7
1766570400000,1.4011,1.4027,1.4006,1.4019,263108.6
1766570700000,1.402,1.406,1.4014,1.4057,250998.0
1766571000000,1.4058,1.4083,1.4052,1.4075,578816.5
1766571300000,1.4074,1.4075,1.4055,1.4061,145275.4
1766571600000,1.406,1.4085,1.406,1.4074,245153.9
1766571900000,1.4073,1.4074,1.4054,1.4065,240088.1
1766572200000,1.4065,1.4088,1.4058,1.4087,245794.7
1766572500000,1.4087,1.4104,1.4079,1.4102,363163.7
1766572800000,1.4102,1.4118,1.4097,1.4113,362587.8
1766573100000,1.4114,1.413,1.4087,1.4102,776518.3
1766573400000,1.4102,1.4125,1.4092,1.4101,328713.0
1766573700000,1.4101,1.411,1.4069,1.4076,282220.9
1766574000000,1.4077,1.4124,1.4077,1.4119,259457.6
1766574300000,1.4119,1.4151,1.4105,1.415,484328.1
1766574600000,1.4151,1.4163,1.4142,1.4148,409782.3
1766574900000,1.4148,1.4151,1.4129,1.414,474284.6
1766575200000,1.414,1.415,1.4128,1.4128,180358.2
1766575500000,1.4128,1.4141,1.4115,1.4117,294395.4
1766575800000,1.4116,1.413,1.4104,1.4114,291259.8
1766576100000,1.4114,1.4132,1.4111,1.4116,89256.7
1766576400000,1.4115,1.4127,1.411,1.4121,123657.8
1766576700000,1.4121,1.4133,1.4107,1.4111,400232.9
1766577000000,1.4111,1.413,1.411,1.4126,92335.8
1766577300000,1.4126,1.4132,1.4109,1.4116,154656.8
1766577600000,1.4115,1.4116,1.4093,1.4111,305529.9
1766577900000,1.4112,1.4125,1.4097,1.4124,239404.8
1766578200000,1.4124,1.4124,1.4101,1.4123,198544.8
1766578500000,1.4124,1.4161,1.411,1.4118,303936.2
1766578800000,1.4117,1.4131,1.4115,1.412,89750.2
1766579100000,1.412,1.4144,1.4119,1.4136,273891.1
1766579400000,1.4137,1.4147,1.4137,1.4145,186747.6
1766579700000,1.4145,1.4156,1.4139,1.4156,175295.4
1766580000000,1.4155,1.4167,1.4147,1.4151,318324.0
1766580300000,1.4152,1.4152,1.4126,1.4131,197101.4
1766580600000,1.4131,1.4168,1.413,1.4168,110160.2
1766580900000,1.4168,1.4189,1.4162,1.4172,325214.7
1766581200000,1.4173,1.4174,1.4147,1.4155,276606.5
1766581500000,1.4155,1.4162,1.4138,1.415,187289.2
1766581800000,1.4149,1.4152,1.4116,1.413,365243.1
1766582100000,1.4131,1.414,1.4119,1.4133,239408.1
1766582400000,1.4134,1.4134,1.4113,1.4116,124752.4
1766582700000,1.4115,1.4119,1.4101,1.4118,248449.8
1766583000000,1.4119,1.4136,1.4027,1.4046,1709221.7
1766583300000,1.4045,1.4064,1.403,1.4058,491800.4
1766583600000,1.4059,1.4066,1.4043,1.4051,399465.9
1766583900000,1.4051,1.4068,1.4043,1.4063,289278.2
1766584200000,1.4063,1.408,1.4056,1.4079,232530.4
1766584500000,1.408,1.4085,1.4058,1.4064,484584.0
1766584800000,1.4065,1.41,1.4065,1.4099,367414.1
1766585100000,1.4099,1.4118,1.4087,1.4091,378181.9
1766585400000,1.409,1.4106,1.4084,1.4093,588848.9
1766585700000,1.4093,1.41,1.4062,1.4075,326577.6
1766586000000,1.4074,1.408,1.4056,1.4065,257480.9
1766586300000,1.4065,1.4069,1.4022,1.4035,673045.7
1766586600000,1.4034,1.405,1.3981,1.4031,1429992.9
1766586900000,1.4032,1.4034,1.3869,1.3957,4614244.7
1766587200000,1.3956,1.4121,1.395,1.4084,2342321.4
1766587500000,1.4084,1.4085,1.4022,1.4058,995792.1
1766587800000,1.4058,1.4147,1.4043,1.4066,1210865.0
1766588100000,1.4067,1.4067,1.4011,1.4043,645120.1
1766588400000,1.4044,1.4106,1.4035,1.4045,772462.9
1766588700000,1.4045,1.4069,1.4016,1.4045,745435.7
1766589000000,1.4045,1.4097,1.4045,1.4053,735385.4
1766589300000,1.4054,1.4095,1.4042,1.4089,708987.8
1766589600000,1.4088,1.4098,1.4002,1.4027,1155273.2
1766589900000,1.4027,1.4076,1.4021,1.4073,518541.1
1766590200000,1.4072,1.4193,1.4069,1.4156,1736985.0
1766590500000,1.4156,1.421,1.4143,1.4151,1398288.2
1766590800000,1.4151,1.4214,1.4147,1.4192,783387.1
1766591100000,1.4191,1.4231,1.4156,1.4172,1825429.7
1766591400000,1.4171,1.42,1.4164,1.4176,429317.4
1766591700000,1.4175,1.4178,1.4139,1.4141,910609.7
1766592000000,1.4141,1.419,1.4131,1.4175,1406934.3
1766592300000,1.4175,1.4177,1.4139,1.4152,898356.0
1766592600000,1.4153,1.4192,1.4128,1.4167,784836.2
1766592900000,1.4168,1.4182,1.4148,1.4166,331307.4
1766593200000,1.4165,1.4167,1.4114,1.4128,487888.9
1766593500000,1.4129,1.4132,1.4094,1.4102,643265.8
1766593800000,1.4103,1.4284,1.4101,1.4219,2643604.5
1766594100000,1.4219,1.4243,1.418,1.4188,1387797.2
1766594400000,1.4187,1.4236,1.4155,1.4211,1078947.0
1766594700000,1.4211,1.4227,1.4181,1.4219,531126.8
1766595000000,1.4219,1.4227,1.4179,1.4189,588438.6
1766595300000,1.4189,1.4198,1.417,1.4194,368689.8
1766595600000,1.4194,1.4219,1.4188,1.4207,493794.2
1766595900000,1.4207,1.424,1.419,1.4192,546677.4
1766596200000,1.4191,1.4199,1.4177,1.4177,297684.0
1766596500000,1.4176,1.4203,1.4168,1.4182,245555.6
1766596800000,1.4182,1.4205,1.4178,1.4197,289981.8
1766597100000,1.4198,1.42,1.417,1.4187,450098.3
1766597400000,1.4186,1.423,1.4174,1.4194,527317.2
1766597700000,1.4195,1.4198,1.4167,1.4174,491206.1
1766598000000,1.4173,1.4178,1.4129,1.4148,667490.2
1766598300000,1.4147,1.416,1.4132,1.415,203549.2
1766598600000,1.415,1.4151,1.4106,1.4123,416378.0
1766598900000,1.4122,1.4123,1.4101,1.4107,345199.2
1766599200000,1.4107,1.4127,1.4079,1.4102,482004.1
1766599500000,1.4101,1.4129,1.41,1.4102,419649.3
1766599800000,1.4102,1.4113,1.4067,1.4108,809447.6
1766600100000,1.4108,1.4137,1.4098,1.4109,471776.3
1766600400000,1.411,1.414,1.4108,1.4123,214043.7
1766600700000,1.4123,1.4148,1.4123,1.4131,251260.8
1766601000000,1.413,1.4135,1.4107,1.4118,198894.6
1766601300000,1.4118,1.4135,1.411,1.4134,152615.9
1766601600000,1.4134,1.414,1.4125,1.413,274424.4
1766601900000,1.4129,1.4142,1.4122,1.4138,235897.8
1766602200000,1.4138,1.4143,1.4131,1.4139,185278.7
1766602500000,1.4138,1.4141,1.4131,1.4133,129716.1
1766602800000,1.4133,1.4143,1.4124,1.4135,201132.2
1766603100000,1.4134,1.4151,1.4126,1.4129,156860.5
1766603400000,1.4129,1.4131,1.4104,1.4113,179679.8
1766603700000,1.4114,1.4127,1.4098,1.4122,445158.5
1766604000000,1.4121,1.4126,1.41,1.4111,114089.1
1766604300000,1.4111,1.4139,1.41,1.4132,400975.3
1766604600000,1.4134,1.4134,1.4114,1.4116,144778.7
1766604900000,1.4116,1.4142,1.4116,1.4139,150388.1
1766605200000,1.414,1.4151,1.413,1.4149,255095.3
1766605500000,1.4149,1.4168,1.414,1.4164,288635.9
1766605800000,1.4164,1.4174,1.4157,1.4157,229896.9
1766606100000,1.4158,1.417,1.4154,1.4164,110368.7
1766606400000,1.4164,1.4181,1.4164,1.4172,215404.7
1766606700000,1.4172,1.4184,1.4168,1.4178,268690.8
1766607000000,1.4178,1.4214,1.4177,1.4193,641294.5
1766607300000,1.4192,1.4212,1.4188,1.4207,521262.5
1766607600000,1.4207,1.4216,1.42,1.4204,204714.9
1766607900000,1.4204,1.4207,1.4193,1.4202,310157.4
1766608200000,1.4201,1.4209,1.4165,1.4165,384947.7
1766608500000,1.4165,1.4183,1.4162,1.4181,347556.2
1766608800000,1.4181,1.4181,1.4163,1.4171,124157.4
1766609100000,1.4171,1.4172,1.4145,1.4152,175445.2
1766609400000,1.4151,1.4152,1.4134,1.4138,187803.1
1766609700000,1.4138,1.414,1.4124,1.4133,191508.5
1766610000000,1.4133,1.4149,1.4128,1.414,368886.7
1766610300000,1.4139,1.4155,1.4136,1.4145,1062077.2
1766610600000,1.4146,1.4152,1.413,1.4143,454367.1
1766610900000,1.4143,1.4164,1.4139,1.414,204287.7
1766611200000,1.4139,1.4153,1.4136,1.4146,58713.2
1766611500000,1.4146,1.4182,1.4145,1.416,202478.6
1766611800000,1.416,1.4174,1.4153,1.4161,122060.5
1766612100000,1.416,1.4194,1.416,1.4176,285442.0
1766612400000,1.4177,1.4198,1.417,1.4184,352142.7
1766612700000,1.4184,1.4186,1.4165,1.418,113968.3
1766613000000,1.418,1.4188,1.4171,1.4172,275371.4
1766613300000,1.4172,1.418,1.4153,1.4173,482868.5
1766613600000,1.4173,1.4213,1.4164,1.4187,631357.0
1766613900000,1.4188,1.4232,1.4186,1.4225,625584.9
1766614200000,1.4225,1.4225,1.4187,1.4187,368559.5
1766614500000,1.4186,1.4218,1.4183,1.42,198846.5
1766614800000,1.42,1.4205,1.4181,1.4185,166864.2
1766615100000,1.4186,1.4198,1.4185,1.419,185686.9
1766615400000,1.4191,1.4235,1.4179,1.4233,338985.9
1766615700000,1.4233,1.4257,1.4228,1.4233,458315.5
1766616000000,1.4233,1.4249,1.4219,1.4232,502137.4
1766616300000,1.4232,1.4237,1.4222,1.4227,130205.4
1766616600000,1.4227,1.4239,1.4222,1.4235,71939.2
1766616900000,1.4236,1.4283,1.4235,1.4244,670482.6
1766617200000,1.4244,1.4254,1.4175,1.4185,754134.5
1766617500000,1.4184,1.4188,1.4174,1.418,158504.4
1766617800000,1.4179,1.4202,1.4177,1.4192,195655.1
1766618100000,1.4193,1.4205,1.419,1.4193,243859.2
1766618400000,1.4193,1.4203,1.417,1.4184,514885.1
1766618700000,1.4184,1.4185,1.4159,1.4168,296291.7
1766619000000,1.4167,1.418,1.4164,1.4171,256060.3
1766619300000,1.4171,1.418,1.4163,1.4164,121484.8
1766619600000,1.4164,1.4166,1.4141,1.4154,405160.3
1766619900000,1.4154,1.4175,1.4154,1.4162,335875.5
1766620200000,1.4162,1.4169,1.4155,1.4162,185782.6
1766620500000,1.4162,1.4167,1.4146,1.4149,184216.5
1766620800000,1.4149,1.4152,1.4135,1.4147,300321.6
1766621100000,1.4148,1.4158,1.4136,1.4152,243364.6
1766621400000,1.4151,1.4151,1.4123,1.4135,183796.0
1766621700000,1.4136,1.4159,1.4135,1.4149,265846.7
1766622000000,1.4149,1.4155,1.4137,1.414,264717.4
1766622300000,1.414,1.4142,1.4111,1.4114,174834.4
1766622600000,1.4113,1.4152,1.4102,1.4145,633770.3
1766622900000,1.4146,1.4156,1.4125,1.4131,680616.7
1766623200000,1.4131,1.4136,1.4081,1.4099,1016456.0
1766623500000,1.41,1.4115,1.4095,1.4096,244089.7
1766623800000,1.4095,1.4099,1.408,1.409,162337.1
1766624100000,1.409,1.4097,1.4078,1.4096,328131.6
1766624400000,1.4096,1.4111,1.4088,1.4097,229175.1
1766624700000,1.4098,1.412,1.4097,1.4116,165723.1
1766625000000,1.4115,1.4134,1.4114,1.4134,133629.3
1766625300000,1.4133,1.4146,1.412,1.4138,426818.4
1766625600000,1.4137,1.4147,1.4124,1.4126,101631.9
1766625900000,1.4126,1.4138,1.4121,1.413,111669.9
1766626200000,1.413,1.414,1.4097,1.4099,163928.8
1766626500000,1.4099,1.4115,1.4096,1.4115,141769.3
1766626800000,1.4115,1.4152,1.4114,1.4152,217515.8
1766627100000,1.4151,1.4164,1.4144,1.4155,145790.3
1766627400000,1.4155,1.4166,1.4143,1.4145,342789.7
1766627700000,1.4145,1.4152,1.4142,1.4145,89613.8
1766628000000,1.4145,1.4147,1.4108,1.4114,211888.3
1766628300000,1.4114,1.4117,1.4106,1.4108,133792.3
1766628600000,1.4108,1.4139,1.4107,1.4132,153430.9
1766628900000,1.4133,1.4139,1.4127,1.4136,142932.1
1766629200000,1.4135,1.4148,1.4125,1.4125,71854.6
1766629500000,1.4126,1.4155,1.4126,1.4153,161918.1
1766629800000,1.4153,1.4167,1.4152,1.4166,212080.0
1766630100000,1.4166,1.4176,1.4154,1.4167,221337.5
