timestamp,open,high,low,close,volume
1762854300000,0.07664,0.0781,0.07661,0.0778,840325.0
1762855200000,0.07782,0.07852,0.07709,0.07739,1312322.0
1762856100000,0.07735,0.07766,0.07672,0.07714,688839.0
1762857000000,0.07713,0.0775,0.07677,0.07714,349229.0
1762857900000,0.0771,0.0776,0.07682,0.07749,156289.0
1762858800000,0.07756,0.07818,0.07749,0.07809,469314.0
1762859700000,0.07806,0.07905,0.07752,0.07872,835047.0
1762860600000,0.0786,0.07877,0.07718,0.07745,801621.0
1762861500000,0.07753,0.07825,0.0771,0.07745,540771.0
1762862400000,0.07745,0.07956,0.07725,0.07823,1571410.0
1762863300000,0.07818,0.07843,0.07736,0.0775,753298.0
1762864200000,0.07748,0.07786,0.07682,0.07685,501373.0
1762865100000,0.07685,0.07821,0.07685,0.07773,432644.0
1762866000000,0.0777,0.07928,0.0777,0.07893,1196492.0
1762866900000,0.07892,0.07912,0.07829,0.07855,557030.0
1762867800000,0.07859,0.07882,0.07815,0.07824,396881.0
1762868700000,0.07824,0.07947,0.07812,0.07887,1038640.0
1762869600000,0.0789,0.07899,0.07758,0.07803,988074.0
1762870500000,0.07803,0.07886,0.07747,0.07832,573310.0
1762871400000,0.07835,0.07919,0.07819,0.07873,677810.0
1762872300000,0.07878,0.08021,0.07831,0.08008,598845.0
1762873200000,0.07997,0.08123,0.07949,0.08083,2068057.0
1762874100000,0.08082,0.08394,0.08073,0.08354,5915239.0
1762875000000,0.08345,0.08347,0.0808,0.08116,5755068.0
1762875900000,0.08119,0.08128,0.07926,0.07952,3036449.0
1762876800000,0.07944,0.08079,0.07944,0.08042,1688697.0
1762877700000,0.08032,0.08089,0.07943,0.08004,1416404.0
1762878600000,0.08001,0.08309,0.07984,0.08211,4499987.0
1762879500000,0.08211,0.08228,0.08088,0.08215,1427347.0
1762880400000,0.08202,0.08515,0.08072,0.08444,4520059.0
1762881300000,0.0844,0.08662,0.08405,0.08587,11376241.0
1762882200000,0.08589,0.08669,0.08432,0.0848,5804244.0
1762883100000,0.08471,0.08656,0.08414,0.08614,3049401.0
1762884000000,0.08604,0.08739,0.08447,0.08564,4584427.0
1762884900000,0.08575,0.08588,0.08469,0.08486,2223590.0
1762885800000,0.08495,0.08553,0.08209,0.08241,4771470.0
1762886700000,0.08242,0.08318,0.08212,0.08273,1125154.0
1762887600000,0.08271,0.08271,0.08092,0.08211,2484824.0
1762888500000,0.08203,0.08388,0.08202,0.08359,1835133.0
1762889400000,0.08357,0.0843,0.08317,0.08382,1824739.0
1762890300000,0.08393,0.08483,0.08368,0.08377,1348711.0
1762891200000,0.08381,0.08469,0.0823,0.08264,3191167.0
1762892100000,0.08255,0.08339,0.08182,0.08182,1322174.0
1762893000000,0.08188,0.08188,0.08007,0.081,2479378.0
1762893900000,0.08097,0.0815,0.08036,0.08061,1226299.0
1762894800000,0.08076,0.08118,0.07904,0.07957,2584882.0
1762895700000,0.07947,0.07983,0.07879,0.07914,750571.0
1762896600000,0.07907,0.07911,0.07722,0.07782,1423921.0
1762897500000,0.0778,0.07811,0.07704,0.07767,1310203.0
1762898400000,0.07764,0.07773,0.07616,0.07679,1389142.0
1762899300000,0.07684,0.07734,0.07593,0.07615,808410.0
1762900200000,0.07616,0.0769,0.07584,0.07681,1060047.0
1762901100000,0.07693,0.07743,0.07662,0.07699,834729.0
1762902000000,0.077,0.07709,0.07609,0.07648,901514.0
1762902900000,0.07649,0.07701,0.07642,0.0766,310077.0
1762903800000,0.07662,0.0767,0.07562,0.07575,836464.0
1762904700000,0.07575,0.07587,0.07441,0.07489,1505648.0
1762905600000,0.07487,0.07527,0.07309,0.07379,2459688.0
1762906500000,0.07376,0.07511,0.07304,0.07315,2209193.0
1762907400000,0.0733,0.07354,0.07224,0.07292,2125292.0
1762908300000,0.07301,0.07309,0.07188,0.0725,1523068.0
1762909200000,0.07246,0.07307,0.07213,0.07305,829449.0
1762910100000,0.07309,0.07326,0.07262,0.0729,550535.0
1762911000000,0.07292,0.07327,0.07282,0.07318,458763.0
1762911900000,0.0732,0.0739,0.07312,0.07349,566876.0
1762912800000,0.0735,0.07412,0.07318,0.07385,531630.0
1762913700000,0.07391,0.07398,0.0732,0.0735,432113.0
1762914600000,0.07355,0.07363,0.07281,0.07317,218154.0
1762915500000,0.07321,0.07362,0.07301,0.07343,137758.0
1762916400000,0.07343,0.07379,0.07326,0.07372,441177.0
1762917300000,0.07374,0.07375,0.07337,0.07359,160253.0
1762918200000,0.07362,0.07384,0.07268,0.07318,761682.0
1762919100000,0.0732,0.07336,0.07283,0.07295,285070.0
1762920000000,0.07292,0.07312,0.07228,0.07268,999381.0
1762920900000,0.07271,0.07291,0.07253,0.07257,418047.0
1762921800000,0.07259,0.07281,0.0722,0.07225,677902.0
1762922700000,0.07225,0.07248,0.07173,0.07221,480962.0
1762923600000,0.07222,0.07256,0.07199,0.07199,402656.0
1762924500000,0.07191,0.0725,0.07189,0.07246,382824.0
1762925400000,0.07242,0.07245,0.07194,0.07237,202924.0
1762926300000,0.07243,0.07243,0.07202,0.07205,258014.0
1762927200000,0.07208,0.07274,0.07178,0.0719,989306.0
1762928100000,0.07197,0.07273,0.07196,0.07261,533104.0
1762929000000,0.07259,0.0727,0.07196,0.07203,463955.0
1762929900000,0.07202,0.07256,0.07197,0.07208,465476.0
1762930800000,0.072,0.07204,0.07108,0.07164,1278981.0
1762931700000,0.07163,0.07183,0.07056,0.07079,1524418.0
1762932600000,0.07077,0.07115,0.07049,0.07111,692622.0
1762933500000,0.07109,0.07113,0.07039,0.07075,629684.0
1762934400000,0.07069,0.07169,0.07069,0.07074,1285021.0
1762935300000,0.07075,0.07145,0.07052,0.07132,689080.0
1762936200000,0.07133,0.0722,0.07119,0.07211,896706.0
1762937100000,0.07211,0.07264,0.07203,0.07212,799653.0
1762938000000,0.07212,0.0731,0.072,0.07292,1321965.0
1762938900000,0.07292,0.07313,0.07214,0.07229,707760.0
1762939800000,0.07227,0.07241,0.07188,0.07207,320638.0
1762940700000,0.07205,0.07214,0.07192,0.07198,193251.0
1762941600000,0.07196,0.07245,0.07188,0.07242,504154.0
1762942500000,0.0724,0.07264,0.07221,0.07264,207148.0
1762943400000,0.07261,0.07295,0.07243,0.07263,489219.0
1762944300000,0.07261,0.07268,0.07219,0.07228,578551.0
1762945200000,0.07228,0.07267,0.07203,0.0725,811711.0
1762946100000,0.07251,0.07296,0.07241,0.07255,602369.0
1762947000000,0.07253,0.07297,0.07249,0.07278,717890.0
1762947900000,0.07279,0.07284,0.0719,0.07201,580172.0
1762948800000,0.07203,0.07235,0.07182,0.07234,619272.0
1762949700000,0.07233,0.07248,0.0718,0.07197,863186.0
1762950600000,0.07195,0.07195,0.0714,0.07165,711977.0
1762951500000,0.07161,0.07233,0.0716,0.07202,356255.0
1762952400000,0.07201,0.07207,0.07159,0.07193,630933.0
1762953300000,0.07193,0.0723,0.07125,0.07223,859436.0
1762954200000,0.0722,0.07261,0.07179,0.07249,656947.0
1762955100000,0.0725,0.07298,0.07242,0.0725,529959.0
1762956000000,0.07247,0.07321,0.0722,0.07294,1183432.0
1762956900000,0.07293,0.07298,0.07236,0.07252,300867.0
1762957800000,0.07252,0.07252,0.07191,0.07199,688718.0
1762958700000,0.07201,0.07208,0.06839,0.06928,7461104.0
1762959600000,0.06926,0.06993,0.06879,0.06886,2756151.0
1762960500000,0.06884,0.06968,0.0687,0.06902,1745607.0
1762961400000,0.06903,0.06947,0.06878,0.06931,1949561.0
1762962300000,0.06931,0.06931,0.06777,0.06813,2322462.0
1762963200000,0.06813,0.06826,0.06567,0.06617,5140386.0
1762964100000,0.06616,0.06723,0.06612,0.06711,2146248.0
1762965000000,0.06708,0.06798,0.06668,0.06787,1081331.0
1762965900000,0.06787,0.06827,0.06729,0.06779,1122159.0
1762966800000,0.06777,0.0681,0.06738,0.06765,968583.0
1762967700000,0.06768,0.06801,0.06684,0.06792,624747.0
1762968600000,0.06788,0.06874,0.06741,0.06778,1154339.0
1762969500000,0.06777,0.06805,0.06744,0.06762,366388.0
1762970400000,0.06757,0.06773,0.06642,0.06671,2004310.0
1762971300000,0.0667,0.06778,0.0667,0.06754,2442874.0
1762972200000,0.06753,0.06934,0.06745,0.06888,2722646.0
1762973100000,0.0689,0.06895,0.06801,0.06846,1038072.0
1762974000000,0.06846,0.06862,0.0674,0.06771,1147237.0
1762974900000,0.06772,0.06824,0.06759,0.06777,579537.0
1762975800000,0.0678,0.06895,0.06733,0.06843,881099.0
1762976700000,0.06843,0.06858,0.06742,0.06762,1421294.0
1762977600000,0.06757,0.06759,0.06664,0.06704,1443768.0
1762978500000,0.06701,0.068,0.06689,0.06777,964012.0
1762979400000,0.06777,0.06805,0.06747,0.06756,615833.0
1762980300000,0.06755,0.06829,0.06736,0.06787,746336.0
1762981200000,0.06788,0.06814,0.06732,0.06799,563873.0
1762982100000,0.06793,0.068,0.06772,0.06793,200470.0
1762983000000,0.06796,0.06891,0.06796,0.06838,761915.0
1762983900000,0.06838,0.06844,0.06809,0.06839,387494.0
1762984800000,0.06838,0.06858,0.06816,0.06827,448721.0
1762985700000,0.06822,0.06829,0.06784,0.06793,343176.0
1762986600000,0.06792,0.06806,0.06747,0.06758,451526.0
1762987500000,0.06756,0.06796,0.06708,0.06791,670682.0
1762988400000,0.06785,0.06785,0.06697,0.06703,419185.0
1762989300000,0.06704,0.06757,0.06697,0.06717,217094.0
1762990200000,0.06717,0.0675,0.06664,0.06688,291915.0
1762991100000,0.06684,0.06756,0.0667,0.0672,333674.0
1762992000000,0.06714,0.0674,0.06693,0.06717,455130.0
1762992900000,0.06718,0.06743,0.06686,0.06692,241155.0
1762993800000,0.06691,0.0683,0.06691,0.06779,488607.0
1762994700000,0.06783,0.06786,0.06684,0.06747,666102.0
1762995600000,0.06741,0.06801,0.06723,0.06781,414326.0
1762996500000,0.06783,0.06798,0.06706,0.0672,285031.0
1762997400000,0.06724,0.06775,0.0671,0.06718,427007.0
1762998300000,0.06719,0.06725,0.06615,0.06675,1117473.0
1762999200000,0.06674,0.06745,0.06674,0.06723,562377.0
1763000100000,0.06727,0.0675,0.06704,0.06726,696029.0
1763001000000,0.06727,0.06779,0.06721,0.0673,400128.0
1763001900000,0.06729,0.06752,0.06708,0.06726,210594.0
1763002800000,0.06723,0.06763,0.06644,0.06644,854526.0
1763003700000,0.06644,0.0678,0.06617,0.06765,845613.0
1763004600000,0.0676,0.06842,0.06757,0.06768,1364025.0
1763005500000,0.06767,0.06788,0.06703,0.0673,460462.0
1763006400000,0.06727,0.06773,0.06702,0.06766,446413.0
1763007300000,0.06768,0.06794,0.06722,0.06756,428047.0
1763008200000,0.06757,0.06769,0.06716,0.0673,187466.0
1763009100000,0.06733,0.06767,0.06704,0.06738,831682.0
1763010000000,0.06739,0.06752,0.0665,0.06665,984928.0
1763010900000,0.06665,0.06717,0.06656,0.06714,438168.0
1763011800000,0.06711,0.06774,0.06693,0.06771,215736.0
1763012700000,0.06771,0.06823,0.06768,0.06806,556049.0
1763013600000,0.06807,0.06842,0.06794,0.0682,727855.0
1763014500000,0.06819,0.06831,0.06794,0.06826,214030.0
1763015400000,0.06825,0.06829,0.06785,0.06805,169560.0
1763016300000,0.06806,0.06836,0.06795,0.06798,190576.0
1763017200000,0.06798,0.06845,0.06784,0.06834,333461.0
1763018100000,0.06833,0.06851,0.06799,0.068,186439.0
1763019000000,0.06804,0.06845,0.0675,0.06845,419352.0
1763019900000,0.06837,0.06849,0.06784,0.06833,379159.0
1763020800000,0.06831,0.06833,0.06789,0.068,285763.0
1763021700000,0.068,0.0684,0.06778,0.06832,210155.0
1763022600000,0.0683,0.06977,0.0681,0.0687,1057821.0
1763023500000,0.06872,0.06896,0.06791,0.06812,582609.0
1763024400000,0.06818,0.06851,0.06774,0.06838,549289.0
1763025300000,0.06837,0.06892,0.06812,0.06821,347439.0
1763026200000,0.0682,0.06847,0.06749,0.0677,562987.0
1763027100000,0.06769,0.06817,0.06754,0.06799,610510.0
1763028000000,0.06796,0.06895,0.06795,0.06876,366769.0
1763028900000,0.06876,0.06908,0.06841,0.06846,382231.0
1763029800000,0.06843,0.06846,0.06765,0.06791,405710.0
1763030700000,0.06788,0.06841,0.06784,0.0683,295082.0
1763031600000,0.0683,0.06833,0.06782,0.06815,327123.0
1763032500000,0.06813,0.06842,0.06684,0.0674,858439.0
1763033400000,0.06734,0.06745,0.06695,0.06722,568082.0
1763034300000,0.06723,0.06794,0.06712,0.06771,802414.0
1763035200000,0.0677,0.06785,0.06707,0.06733,774486.0
1763036100000,0.06733,0.06764,0.06719,0.0674,219185.0
1763037000000,0.06735,0.06751,0.06706,0.06723,265145.0
1763037900000,0.06721,0.06757,0.06697,0.06714,257735.0
1763038800000,0.06714,0.06793,0.06698,0.06765,693236.0
1763039700000,0.06769,0.06779,0.06736,0.06758,170581.0
1763040600000,0.06756,0.06757,0.0668,0.06721,787001.0
1763041500000,0.06717,0.06742,0.0668,0.06718,443900.0
1763042400000,0.06717,0.06739,0.06645,0.06682,1530817.0
1763043300000,0.06686,0.06741,0.06665,0.06727,590260.0
1763044200000,0.0672,0.06735,0.06587,0.06632,1182851.0
1763045100000,0.06628,0.06822,0.06619,0.06795,1922874.0
1763046000000,0.06788,0.06852,0.06764,0.06828,1778074.0
1763046900000,0.06828,0.06837,0.06656,0.06695,892637.0
1763047800000,0.0669,0.06702,0.06644,0.06663,812788.0
1763048700000,0.06662,0.06666,0.06601,0.0666,1067295.0
1763049600000,0.06658,0.06667,0.06615,0.06634,822022.0
1763050500000,0.06639,0.06647,0.06505,0.06586,1666134.0
1763051400000,0.06587,0.06587,0.06444,0.06482,2104099.0
1763052300000,0.06481,0.06524,0.06408,0.06453,1187314.0
1763053200000,0.06452,0.0646,0.06278,0.06323,3270378.0
1763054100000,0.06325,0.06391,0.06302,0.06325,1482648.0
1763055000000,0.06327,0.06357,0.06201,0.06246,1897267.0
1763055900000,0.06244,0.06253,0.06127,0.06138,1883207.0
1763056800000,0.06138,0.06201,0.06103,0.06186,2030625.0
1763057700000,0.06188,0.06234,0.06151,0.06177,1005528.0
1763058600000,0.06176,0.06188,0.06017,0.06108,1611044.0
1763059500000,0.06107,0.06117,0.06026,0.06036,1517689.0
1763060400000,0.0604,0.06134,0.06013,0.06017,1635309.0
1763061300000,0.06023,0.06137,0.06002,0.06137,2227148.0
1763062200000,0.0613,0.0615,0.06056,0.06097,805022.0
1763063100000,0.06089,0.06111,0.06047,0.06072,771217.0
1763064000000,0.06073,0.06096,0.06028,0.06039,1377398.0
1763064900000,0.06039,0.06042,0.05951,0.06005,1007256.0
1763065800000,0.06002,0.06095,0.05999,0.06046,835541.0
1763066700000,0.06058,0.06061,0.06003,0.06026,585607.0
1763067600000,0.0603,0.06093,0.06024,0.06074,796475.0
1763068500000,0.06074,0.06083,0.05972,0.05985,461533.0
1763069400000,0.05984,0.06038,0.0597,0.06038,765869.0
1763070300000,0.06033,0.06066,0.06005,0.06056,681133.0
1763071200000,0.06053,0.06173,0.06027,0.0615,525098.0
1763072100000,0.06154,0.06175,0.06103,0.0616,705655.0
1763073000000,0.06156,0.06225,0.06149,0.06208,854122.0
1763073900000,0.06206,0.06213,0.06175,0.06177,368420.0
1763074800000,0.06177,0.06264,0.06172,0.06242,552562.0
1763075700000,0.06237,0.06284,0.06234,0.06244,356546.0
1763076600000,0.06243,0.06267,0.06227,0.06247,291777.0
1763077500000,0.06247,0.06256,0.06195,0.06205,391643.0
1763078400000,0.06203,0.06228,0.06168,0.06188,686222.0
1763079300000,0.06187,0.0623,0.06155,0.06219,363971.0
1763080200000,0.0622,0.06281,0.06217,0.06278,289661.0
1763081100000,0.06272,0.06285,0.06176,0.0619,393882.0
1763082000000,0.0619,0.06242,0.0617,0.06232,432129.0
1763082900000,0.06236,0.06261,0.0618,0.06189,277289.0
1763083800000,0.06194,0.06237,0.06194,0.06223,292024.0
1763084700000,0.06227,0.0626,0.06201,0.06224,129513.0
1763085600000,0.06225,0.06277,0.06213,0.06262,680497.0
1763086500000,0.06262,0.06294,0.06252,0.06266,162017.0
1763087400000,0.06266,0.06289,0.06252,0.06284,126641.0
1763088300000,0.06282,0.06288,0.06199,0.06232,269479.0
1763089200000,0.06234,0.06239,0.06204,0.0621,121605.0
1763090100000,0.06206,0.0623,0.06183,0.06224,191067.0
1763091000000,0.06223,0.06225,0.06133,0.0615,441526.0
1763091900000,0.06154,0.06195,0.06146,0.06188,345433.0
1763092800000,0.06188,0.06193,0.06156,0.06176,153271.0
1763093700000,0.06175,0.06188,0.06155,0.06165,119050.0
1763094600000,0.06165,0.06165,0.05944,0.06028,1595208.0
1763095500000,0.06032,0.06125,0.06022,0.06091,629191.0
1763096400000,0.06092,0.06157,0.06087,0.06121,315552.0
1763097300000,0.0612,0.06195,0.06116,0.06185,534205.0
1763098200000,0.06187,0.06222,0.06152,0.06199,373195.0
1763099100000,0.06194,0.06229,0.06163,0.06187,294298.0
1763100000000,0.06187,0.0619,0.06134,0.0615,208819.0
1763100900000,0.0615,0.0615,0.06081,0.06099,160744.0
1763101800000,0.06112,0.06115,0.06059,0.06075,293456.0
1763102700000,0.06079,0.06243,0.06025,0.06235,471046.0
1763103600000,0.06234,0.06268,0.06209,0.06248,618385.0
1763104500000,0.06244,0.06256,0.06219,0.06237,327941.0
1763105400000,0.06237,0.06247,0.06155,0.06188,181830.0
1763106300000,0.06191,0.06242,0.06151,0.06153,349234.0
1763107200000,0.06151,0.06151,0.06094,0.06097,392166.0
1763108100000,0.06094,0.06115,0.06057,0.06058,686018.0
1763109000000,0.0606,0.06085,0.06036,0.06065,294500.0
1763109900000,0.06066,0.0608,0.06043,0.0607,478987.0
1763110800000,0.06068,0.06135,0.06059,0.06103,556220.0
1763111700000,0.06103,0.06104,0.06049,0.06071,372135.0
1763112600000,0.06071,0.06071,0.05989,0.06049,768195.0
1763113500000,0.06054,0.06056,0.06009,0.06032,302642.0
1763114400000,0.0603,0.06073,0.06026,0.06069,676899.0
1763115300000,0.06064,0.06064,0.06014,0.06051,554401.0
1763116200000,0.06052,0.06073,0.06042,0.06055,315435.0
1763117100000,0.06058,0.06061,0.06015,0.06023,302674.0
1763118000000,0.06019,0.06049,0.05952,0.05966,866966.0
1763118900000,0.05966,0.05967,0.0588,0.05909,3243813.0
1763119800000,0.0591,0.05934,0.05887,0.05919,1036573.0
1763120700000,0.05919,0.05931,0.05884,0.05913,453175.0
1763121600000,0.05912,0.05916,0.05836,0.05863,1758103.0
1763122500000,0.05863,0.05893,0.05804,0.05857,1216746.0
1763123400000,0.05852,0.05875,0.05785,0.05827,1456819.0
1763124300000,0.05831,0.05954,0.05828,0.05935,1570584.0
1763125200000,0.05936,0.05987,0.0592,0.05956,907048.0
1763126100000,0.05957,0.05966,0.05903,0.05936,468305.0
1763127000000,0.05936,0.05949,0.05875,0.0589,800862.0
1763127900000,0.05883,0.05944,0.05864,0.05875,1344995.0
1763128800000,0.05873,0.05916,0.05805,0.05828,1667674.0
1763129700000,0.05832,0.05834,0.05724,0.05764,2262450.0
1763130600000,0.05764,0.05867,0.05738,0.05847,2746524.0
1763131500000,0.05841,0.0585,0.05704,0.05773,2616754.0
1763132400000,0.05775,0.05822,0.05691,0.05708,1933378.0
1763133300000,0.05713,0.0579,0.05713,0.0577,786558.0
1763134200000,0.05769,0.05808,0.0573,0.05792,915280.0
1763135100000,0.05792,0.05864,0.05753,0.05781,1812025.0
1763136000000,0.05781,0.0579,0.05728,0.05741,1216432.0
1763136900000,0.05739,0.05771,0.05672,0.05753,1369274.0
1763137800000,0.05746,0.05774,0.0572,0.0573,653788.0
1763138700000,0.05728,0.06013,0.05633,0.06008,8843220.0
1763139600000,0.06,0.06011,0.05864,0.05875,3021446.0
1763140500000,0.05878,0.05888,0.05824,0.05831,1150863.0
1763141400000,0.05833,0.05858,0.05791,0.05835,1046296.0
1763142300000,0.05837,0.05858,0.05752,0.05799,1097809.0
1763143200000,0.05802,0.05865,0.05781,0.05858,986981.0
1763144100000,0.05863,0.05879,0.05823,0.05852,414203.0
1763145000000,0.05851,0.05904,0.05837,0.05863,664911.0
1763145900000,0.05862,0.05907,0.05853,0.05893,764201.0
1763146800000,0.05893,0.05913,0.05681,0.05709,6308196.0
1763147700000,0.05707,0.0584,0.05707,0.05816,1140501.0
1763148600000,0.05817,0.05817,0.0573,0.05746,858216.0
1763149500000,0.05746,0.05794,0.05741,0.05779,330059.0
1763150400000,0.05778,0.05853,0.05778,0.058,1797771.0
1763151300000,0.05803,0.05812,0.05743,0.05756,695993.0
1763152200000,0.05752,0.05761,0.0561,0.05661,1485589.0
1763153100000,0.0566,0.05694,0.05641,0.05662,959415.0
1763154000000,0.05667,0.05728,0.05631,0.05713,1701576.0
1763154900000,0.05711,0.05759,0.05696,0.05722,800149.0
1763155800000,0.05725,0.05739,0.05715,0.05735,250147.0
1763156700000,0.05736,0.05744,0.05721,0.05744,311649.0
1763157600000,0.05744,0.0579,0.05697,0.05704,573367.0
1763158500000,0.05697,0.05742,0.0567,0.0574,598441.0
1763159400000,0.05739,0.05779,0.05727,0.0576,456070.0
1763160300000,0.05767,0.05773,0.05682,0.05687,210675.0
1763161200000,0.05687,0.0569,0.05504,0.056,1252738.0
1763162100000,0.05599,0.05645,0.05559,0.05593,557918.0
1763163000000,0.05587,0.05655,0.05567,0.0565,395906.0
1763163900000,0.05653,0.05669,0.05603,0.05613,215008.0
1763164800000,0.05623,0.05695,0.05597,0.05655,583586.0
1763165700000,0.05658,0.05717,0.05648,0.05702,258457.0
1763166600000,0.057,0.0574,0.05676,0.05731,460799.0
1763167500000,0.05733,0.05733,0.05674,0.05713,283348.0
1763168400000,0.05713,0.05725,0.05663,0.05708,410684.0
1763169300000,0.05711,0.05734,0.05696,0.0573,404684.0
1763170200000,0.05734,0.05771,0.05724,0.05731,224974.0
1763171100000,0.05733,0.05763,0.05724,0.05755,238031.0
1763172000000,0.05753,0.05771,0.05713,0.05739,565634.0
1763172900000,0.05735,0.05773,0.05727,0.05745,288934.0
1763173800000,0.05746,0.05763,0.05719,0.05758,440392.0
1763174700000,0.0576,0.05795,0.0575,0.05794,165903.0
1763175600000,0.05792,0.05813,0.05755,0.05787,682518.0
1763176500000,0.05788,0.05799,0.0578,0.05786,203383.0
1763177400000,0.05785,0.05787,0.05742,0.05752,409565.0
1763178300000,0.05751,0.05771,0.05741,0.0576,219491.0
1763179200000,0.05758,0.05769,0.05741,0.05756,408594.0
1763180100000,0.05756,0.05776,0.05745,0.05747,160351.0
1763181000000,0.05752,0.05766,0.05735,0.05737,282816.0
1763181900000,0.05733,0.0575,0.05678,0.05681,367729.0
1763182800000,0.05689,0.05718,0.05686,0.05689,464359.0
1763183700000,0.05688,0.05709,0.05678,0.05699,235953.0
1763184600000,0.05699,0.05716,0.05684,0.05714,309975.0
1763185500000,0.05707,0.05733,0.05706,0.0572,158727.0
1763186400000,0.0572,0.05787,0.05711,0.05787,355732.0
1763187300000,0.05782,0.05809,0.0578,0.05784,305150.0
1763188200000,0.05779,0.05805,0.05767,0.05767,427439.0
1763189100000,0.05767,0.058,0.05748,0.05776,395366.0
1763190000000,0.05776,0.05841,0.0576,0.05831,569217.0
1763190900000,0.05833,0.05845,0.05793,0.05801,500982.0
1763191800000,0.058,0.05811,0.05755,0.05763,469751.0
1763192700000,0.05762,0.0577,0.0575,0.05757,186579.0
1763193600000,0.05755,0.05765,0.05728,0.0576,542238.0
1763194500000,0.05763,0.05763,0.05676,0.05691,412727.0
1763195400000,0.0569,0.05694,0.05651,0.05651,476217.0
1763196300000,0.0565,0.05652,0.05607,0.05621,407982.0
1763197200000,0.05621,0.05676,0.05591,0.05645,887772.0
1763198100000,0.05645,0.05672,0.05634,0.05656,426728.0
1763199000000,0.05659,0.0567,0.05644,0.05663,507192.0
1763199900000,0.05665,0.05666,0.05612,0.05623,238062.0
1763200800000,0.05621,0.05651,0.05578,0.05607,586925.0
1763201700000,0.05603,0.05635,0.0559,0.0561,383614.0
1763202600000,0.05616,0.05629,0.05584,0.05628,676213.0
1763203500000,0.05627,0.0566,0.05623,0.05655,351552.0
1763204400000,0.05655,0.0573,0.05653,0.05675,827161.0
1763205300000,0.05677,0.05689,0.05655,0.05679,477260.0
1763206200000,0.05677,0.05698,0.05656,0.05673,317801.0
1763207100000,0.05669,0.05676,0.0563,0.05656,290892.0
1763208000000,0.05654,0.05677,0.05646,0.05677,472817.0
1763208900000,0.05679,0.05728,0.05671,0.05716,259206.0
1763209800000,0.05717,0.0573,0.05684,0.05704,401918.0
1763210700000,0.05705,0.05747,0.05691,0.05743,469353.0
1763211600000,0.0574,0.0574,0.05695,0.05719,403035.0
1763212500000,0.05715,0.05758,0.05715,0.05754,687841.0
1763213400000,0.05748,0.05851,0.05746,0.05826,994040.0
1763214300000,0.05822,0.05855,0.05791,0.05797,1491977.0
1763215200000,0.05798,0.05818,0.05752,0.05799,908669.0
1763216100000,0.05806,0.05905,0.05803,0.05818,794448.0
1763217000000,0.05821,0.05855,0.05807,0.05823,611615.0
1763217900000,0.05821,0.05966,0.05761,0.05877,4636260.0
1763218800000,0.05879,0.05912,0.05853,0.05886,963469.0
1763219700000,0.05885,0.05888,0.05843,0.05887,487484.0
1763220600000,0.05889,0.05891,0.05818,0.05843,1038300.0
1763221500000,0.05845,0.05897,0.05842,0.05865,389573.0
1763222400000,0.05862,0.05902,0.05801,0.05801,834846.0
1763223300000,0.05802,0.05807,0.05763,0.05769,472537.0
1763224200000,0.05767,0.05813,0.05767,0.05809,233226.0
1763225100000,0.05811,0.05832,0.05798,0.0582,193121.0
1763226000000,0.05822,0.05862,0.05821,0.05835,784982.0
1763226900000,0.05833,0.05911,0.05817,0.05839,361912.0
1763227800000,0.05842,0.05962,0.05829,0.05926,1251706.0
1763228700000,0.05927,0.05953,0.05909,0.05912,582148.0
1763229600000,0.05911,0.05911,0.05877,0.05901,697014.0
1763230500000,0.05896,0.05903,0.05864,0.05875,318262.0
1763231400000,0.05876,0.05882,0.05861,0.05882,91437.0
1763232300000,0.05885,0.05935,0.05867,0.05915,604795.0
1763233200000,0.05914,0.05966,0.05895,0.05949,641323.0
1763234100000,0.05953,0.05986,0.05913,0.05932,903569.0
1763235000000,0.05933,0.05988,0.05928,0.05969,322082.0
1763235900000,0.05964,0.0597,0.05886,0.05908,835816.0
1763236800000,0.05907,0.05907,0.0583,0.05854,1062673.0
1763237700000,0.05853,0.05853,0.05813,0.05839,549473.0
1763238600000,0.05836,0.05845,0.05797,0.05811,707573.0
1763239500000,0.05811,0.05821,0.05789,0.05801,217790.0
1763240400000,0.058,0.05875,0.05797,0.05856,597129.0
1763241300000,0.05858,0.05879,0.05821,0.05827,545552.0
1763242200000,0.05831,0.05872,0.05801,0.05809,276468.0
1763243100000,0.05814,0.0583,0.05762,0.05824,445760.0
1763244000000,0.05826,0.05853,0.05818,0.05853,302666.0
1763244900000,0.05856,0.0593,0.05847,0.05917,321963.0
1763245800000,0.05918,0.05957,0.05887,0.05937,493357.0
1763246700000,0.05938,0.05957,0.0592,0.05924,421844.0
1763247600000,0.05923,0.06016,0.05922,0.05982,817355.0
1763248500000,0.05979,0.06069,0.05975,0.06046,966317.0
1763249400000,0.06045,0.06308,0.06034,0.06268,4983593.0
1763250300000,0.06268,0.06454,0.06229,0.0625,6586911.0
1763251200000,0.06246,0.06298,0.06152,0.06212,3508140.0
1763252100000,0.06211,0.0631,0.06175,0.06255,1102202.0
1763253000000,0.06255,0.0629,0.06189,0.06209,552307.0
1763253900000,0.06204,0.06469,0.06204,0.06466,3472886.0
1763254800000,0.0646,0.06575,0.06322,0.06575,6151333.0
1763255700000,0.06576,0.06735,0.06531,0.0671,8819054.0
