timestamp,open,high,low,close,volume
1752027300000,0.01646,0.0165,0.01634,0.01638,905663.0
1752028200000,0.01638,0.01641,0.01634,0.01636,568639.0
1752029100000,0.01636,0.0164,0.01632,0.01637,654209.0
1752030000000,0.01637,0.01644,0.01632,0.01634,1097470.0
1752030900000,0.01633,0.01637,0.01631,0.01634,652875.0
1752031800000,0.01634,0.01635,0.0163,0.01633,954189.0
1752032700000,0.01633,0.01637,0.0163,0.01631,747086.0
1752033600000,0.0163,0.01636,0.01623,0.01627,1607936.0
1752034500000,0.01627,0.01628,0.01621,0.01626,1683646.0
1752035400000,0.01627,0.0164,0.01627,0.01639,1243556.0
1752036300000,0.0164,0.01644,0.01635,0.01637,1039763.0
1752037200000,0.01637,0.01645,0.01636,0.01639,1514862.0
1752038100000,0.01639,0.01648,0.01639,0.01642,630033.0
1752039000000,0.01642,0.01681,0.0164,0.01672,6189100.0
1752039900000,0.01672,0.01674,0.01658,0.01662,2754249.0
1752040800000,0.01663,0.01668,0.01651,0.01655,1746803.0
1752041700000,0.01655,0.0166,0.01653,0.01655,1771680.0
1752042600000,0.01656,0.01665,0.01654,0.01665,1333370.0
1752043500000,0.01665,0.01672,0.01664,0.0167,1018346.0
1752044400000,0.01671,0.01673,0.01661,0.01661,1261980.0
1752045300000,0.0166,0.01671,0.0166,0.01668,1399900.0
1752046200000,0.01667,0.01668,0.01653,0.01654,1195753.0
1752047100000,0.01654,0.01668,0.01654,0.01661,1686582.0
1752048000000,0.01661,0.01668,0.01661,0.01665,1075151.0
1752048900000,0.01665,0.01665,0.01656,0.01659,1311444.0
1752049800000,0.01659,0.01664,0.01657,0.01663,1156856.0
1752050700000,0.01663,0.01665,0.01656,0.01659,1930446.0
1752051600000,0.01659,0.01664,0.01644,0.01648,2802937.0
1752052500000,0.01648,0.01652,0.01639,0.01643,1107905.0
1752053400000,0.01643,0.0165,0.0164,0.01649,945078.0
1752054300000,0.0165,0.01656,0.01647,0.01654,1047774.0
1752055200000,0.01655,0.01656,0.01647,0.01652,2151594.0
1752056100000,0.01653,0.01657,0.01646,0.01648,1165532.0
1752057000000,0.01649,0.01659,0.01649,0.01656,1454713.0
1752057900000,0.01655,0.01658,0.01651,0.01657,1482674.0
1752058800000,0.01658,0.0168,0.01657,0.01675,2696574.0
1752059700000,0.01676,0.01677,0.01666,0.0167,2178518.0
1752060600000,0.01671,0.01673,0.01658,0.01664,2222505.0
1752061500000,0.01665,0.01678,0.01665,0.0167,2652118.0
1752062400000,0.01671,0.017,0.01665,0.01696,7991584.0
1752063300000,0.01696,0.01715,0.01693,0.01713,6124117.0
1752064200000,0.01714,0.01715,0.017,0.01704,4758538.0
1752065100000,0.01705,0.01707,0.01695,0.017,1578870.0
1752066000000,0.01701,0.01711,0.017,0.01709,2056057.0
1752066900000,0.01709,0.01714,0.01699,0.01699,5164575.0
1752067800000,0.01701,0.01713,0.01699,0.01705,3231359.0
1752068700000,0.01703,0.01712,0.01684,0.01688,6911388.0
1752069600000,0.01687,0.01689,0.01672,0.01685,4014152.0
1752070500000,0.01686,0.01718,0.0168,0.01695,7673176.0
1752071400000,0.01695,0.01695,0.01671,0.01676,4898530.0
1752072300000,0.01678,0.01691,0.01665,0.01687,6109280.0
1752073200000,0.01686,0.01708,0.01656,0.01668,11310021.0
1752074100000,0.01668,0.01678,0.01667,0.01669,3601583.0
1752075000000,0.01668,0.01672,0.01659,0.01662,1895825.0
1752075900000,0.01662,0.01676,0.01662,0.01673,3474973.0
1752076800000,0.01674,0.01691,0.01672,0.01685,3541482.0
1752077700000,0.01685,0.01687,0.01675,0.01681,2178602.0
1752078600000,0.01683,0.01688,0.01677,0.01681,731313.0
1752079500000,0.01683,0.01691,0.0168,0.01688,1810719.0
1752080400000,0.01688,0.01689,0.0168,0.01681,1541344.0
1752081300000,0.0168,0.0168,0.01654,0.01656,4264640.0
1752082200000,0.01656,0.01663,0.01643,0.01661,4976407.0
1752083100000,0.01661,0.01665,0.01654,0.01662,2471395.0
1752084000000,0.01663,0.01707,0.01661,0.01705,8037300.0
1752084900000,0.01706,0.01708,0.01695,0.01704,2542914.0
1752085800000,0.01705,0.01706,0.01691,0.01692,1200027.0
1752086700000,0.01691,0.01699,0.0169,0.01693,895913.0
1752087600000,0.01695,0.01699,0.01691,0.01699,1367652.0
1752088500000,0.01699,0.01718,0.01697,0.01715,2590656.0
1752089400000,0.01716,0.01731,0.01711,0.01728,6513764.0
1752090300000,0.01727,0.01749,0.01723,0.01741,7892921.0
1752091200000,0.01741,0.01744,0.01727,0.0174,4566100.0
1752092100000,0.0174,0.01754,0.01734,0.01741,9157640.0
1752093000000,0.01742,0.01757,0.01731,0.01756,3769937.0
1752093900000,0.01757,0.01757,0.01747,0.01751,2477507.0
1752094800000,0.0175,0.01786,0.01747,0.01783,7224650.0
1752095700000,0.01784,0.01806,0.01777,0.01801,6435447.0
1752096600000,0.018,0.01804,0.0178,0.01784,4419334.0
1752097500000,0.01786,0.01797,0.01778,0.01789,5006478.0
1752098400000,0.0179,0.018,0.01784,0.01791,2984999.0
1752099300000,0.01791,0.01801,0.01788,0.01795,1180582.0
1752100200000,0.01798,0.01798,0.01784,0.01794,1684811.0
1752101100000,0.01796,0.01796,0.01788,0.01788,2113374.0
1752102000000,0.01789,0.01793,0.01761,0.01765,10944139.0
1752102900000,0.01766,0.01776,0.01764,0.01768,2839470.0
1752103800000,0.01769,0.01836,0.01767,0.01824,15918507.0
1752104700000,0.01824,0.01836,0.01815,0.01817,5668112.0
1752105600000,0.01817,0.01831,0.01811,0.01819,5138860.0
1752106500000,0.0182,0.01842,0.01817,0.01825,4692051.0
1752107400000,0.01825,0.01849,0.01808,0.01833,12747473.0
1752108300000,0.01833,0.01854,0.01823,0.0183,8381265.0
1752109200000,0.0183,0.01832,0.01818,0.01832,4374055.0
1752110100000,0.01833,0.01847,0.01832,0.01835,31238321.0
1752111000000,0.01835,0.01835,0.01824,0.01829,4694774.0
1752111900000,0.01829,0.0183,0.01782,0.01784,8370473.0
1752112800000,0.01785,0.01795,0.01769,0.01791,8920359.0
1752113700000,0.01791,0.01812,0.01788,0.01798,3902824.0
1752114600000,0.01798,0.01809,0.01796,0.01807,1723251.0
1752115500000,0.01807,0.01814,0.01803,0.01814,1214418.0
1752116400000,0.01813,0.01814,0.01798,0.01803,3744215.0
1752117300000,0.01804,0.01813,0.01801,0.01803,1145296.0
1752118200000,0.01804,0.01821,0.018,0.01821,3062743.0
1752119100000,0.01821,0.01837,0.01804,0.01834,8452956.0
1752120000000,0.01834,0.01836,0.01796,0.01801,5919386.0
1752120900000,0.01802,0.0181,0.01796,0.0181,2010295.0
1752121800000,0.0181,0.01829,0.0181,0.01829,2685677.0
1752122700000,0.01829,0.01831,0.01803,0.01811,3731050.0
1752123600000,0.01812,0.01815,0.01793,0.01794,3606824.0
1752124500000,0.01794,0.01809,0.01793,0.01808,4165676.0
1752125400000,0.01808,0.01823,0.01803,0.0181,3215688.0
1752126300000,0.01811,0.01813,0.01795,0.01804,6593286.0
1752127200000,0.01803,0.01807,0.01794,0.018,2453271.0
1752128100000,0.018,0.01821,0.018,0.01817,1974213.0
1752129000000,0.01818,0.01821,0.01801,0.01803,2370175.0
1752129900000,0.01804,0.01818,0.01801,0.01818,1565657.0
1752130800000,0.01817,0.01835,0.01816,0.01831,4866635.0
1752131700000,0.0183,0.01834,0.01812,0.01816,4353842.0
1752132600000,0.01816,0.01817,0.01802,0.01804,2324050.0
1752133500000,0.01804,0.01804,0.01795,0.01802,2702530.0
1752134400000,0.01801,0.01803,0.01787,0.01788,2550983.0
1752135300000,0.01789,0.01817,0.01788,0.01806,7207606.0
1752136200000,0.01806,0.01819,0.01801,0.01814,3012416.0
1752137100000,0.01814,0.01822,0.01812,0.01818,1565566.0
1752138000000,0.0182,0.01821,0.01809,0.01811,2509738.0
1752138900000,0.01813,0.01816,0.01796,0.01806,2000564.0
1752139800000,0.01807,0.01809,0.01796,0.01798,1547849.0
1752140700000,0.01798,0.01798,0.01768,0.01771,12326959.0
1752141600000,0.01771,0.01777,0.01757,0.01764,9515965.0
1752142500000,0.01764,0.01776,0.01763,0.01772,3703645.0
1752143400000,0.01772,0.01794,0.01772,0.01789,3397592.0
1752144300000,0.0179,0.0179,0.01777,0.01787,2473712.0
1752145200000,0.01786,0.01787,0.01771,0.01779,3119531.0
1752146100000,0.01778,0.01793,0.01772,0.01784,3374401.0
1752147000000,0.01784,0.01791,0.01771,0.01774,4175746.0
1752147900000,0.01775,0.01791,0.01773,0.0179,3880616.0
1752148800000,0.0179,0.0179,0.01775,0.01777,3162147.0
1752149700000,0.01776,0.01786,0.01769,0.01785,3387780.0
1752150600000,0.01785,0.01787,0.01773,0.01783,1935937.0
1752151500000,0.01783,0.01806,0.01781,0.01805,6020183.0
1752152400000,0.01805,0.01826,0.018,0.0182,11422748.0
1752153300000,0.0182,0.01841,0.0182,0.01831,10478140.0
1752154200000,0.01831,0.01831,0.01812,0.01826,4711931.0
1752155100000,0.01826,0.01841,0.01818,0.01831,8107887.0
1752156000000,0.01832,0.01838,0.01819,0.01835,7614675.0
1752156900000,0.01834,0.01843,0.01812,0.01816,7675938.0
1752157800000,0.01818,0.01834,0.01813,0.01828,2148317.0
1752158700000,0.01827,0.01841,0.01823,0.0184,2810183.0
1752159600000,0.01839,0.0184,0.01823,0.01825,4056936.0
1752160500000,0.01827,0.01834,0.0182,0.01831,2065359.0
1752161400000,0.01832,0.01833,0.01808,0.01814,3596290.0
1752162300000,0.01815,0.01817,0.01806,0.01816,1877905.0
1752163200000,0.01819,0.01827,0.01813,0.01822,2674629.0
1752164100000,0.01821,0.01886,0.01821,0.01869,47566045.0
1752165000000,0.01871,0.01877,0.0186,0.01872,7319777.0
1752165900000,0.0187,0.01879,0.01859,0.01876,6329252.0
1752166800000,0.01875,0.01907,0.01868,0.01903,11406140.0
1752167700000,0.01903,0.01919,0.01887,0.01911,7253754.0
1752168600000,0.01911,0.01944,0.01907,0.01938,14343696.0
1752169500000,0.01939,0.02008,0.01918,0.01983,40872606.0
1752170400000,0.01984,0.01987,0.01963,0.0197,7172799.0
1752171300000,0.01971,0.01974,0.01935,0.01939,12024079.0
1752172200000,0.01941,0.01944,0.01918,0.01931,5202121.0
1752173100000,0.0193,0.01937,0.01916,0.01931,3071230.0
1752174000000,0.01932,0.01932,0.01924,0.01927,2395705.0
1752174900000,0.01925,0.01927,0.01911,0.01917,3429178.0
1752175800000,0.01917,0.01922,0.0191,0.01919,1732991.0
1752176700000,0.01918,0.01922,0.01914,0.01917,987918.0
1752177600000,0.01918,0.01947,0.01917,0.01923,5654562.0
1752178500000,0.01924,0.01934,0.01916,0.01932,1430834.0
1752179400000,0.01931,0.01946,0.01928,0.01937,2355294.0
1752180300000,0.01939,0.01958,0.01938,0.01949,2072241.0
1752181200000,0.01948,0.01952,0.01941,0.01944,2740964.0
1752182100000,0.01943,0.01985,0.01939,0.01974,19612603.0
1752183000000,0.01974,0.02022,0.01971,0.02012,9963919.0
1752183900000,0.02012,0.02012,0.01974,0.01998,6280176.0
1752184800000,0.01998,0.02017,0.01987,0.02013,3869980.0
1752185700000,0.02015,0.02018,0.01996,0.02009,4718152.0
1752186600000,0.02008,0.0202,0.02006,0.0202,2709841.0
1752187500000,0.02019,0.02022,0.01995,0.02014,5143065.0
1752188400000,0.02015,0.02051,0.02006,0.02036,13323134.0
1752189300000,0.02037,0.02042,0.02026,0.02036,2841489.0
1752190200000,0.02036,0.02036,0.01989,0.01997,10145071.0
1752191100000,0.01998,0.0201,0.01989,0.02001,4328144.0
1752192000000,0.02001,0.02013,0.01986,0.0199,6881151.0
1752192900000,0.01989,0.01991,0.01922,0.01934,21119399.0
1752193800000,0.01933,0.01942,0.01925,0.01926,5569525.0
1752194700000,0.01928,0.0194,0.01924,0.01937,3837495.0
1752195600000,0.01937,0.01963,0.01936,0.0195,8880267.0
1752196500000,0.01949,0.01981,0.01937,0.01976,8433499.0
1752197400000,0.01976,0.01999,0.01971,0.01989,6302237.0
1752198300000,0.01991,0.02001,0.01972,0.01987,5604301.0
1752199200000,0.01986,0.01986,0.01954,0.01976,6438265.0
1752200100000,0.01976,0.01995,0.01975,0.0199,2070237.0
1752201000000,0.01989,0.02031,0.01979,0.02027,5483647.0
1752201900000,0.02027,0.02036,0.02013,0.02018,3258322.0
1752202800000,0.02018,0.02029,0.02007,0.02013,3907900.0
1752203700000,0.02012,0.02036,0.0201,0.02014,11166144.0
1752204600000,0.02015,0.02025,0.02005,0.02022,5830687.0
1752205500000,0.02022,0.02037,0.02019,0.02022,4105777.0
1752206400000,0.02022,0.02022,0.01987,0.01989,4627403.0
1752207300000,0.01989,0.02002,0.01987,0.01997,2159055.0
1752208200000,0.01996,0.02002,0.0199,0.01998,3024645.0
1752209100000,0.01999,0.02031,0.01996,0.02027,2796640.0
1752210000000,0.02028,0.02054,0.02025,0.02047,4148081.0
1752210900000,0.02046,0.02052,0.02027,0.0204,3013778.0
1752211800000,0.02039,0.0206,0.0202,0.02032,11578081.0
1752212700000,0.02031,0.02036,0.01981,0.01992,9363046.0
1752213600000,0.01992,0.02035,0.01991,0.02026,4668636.0
1752214500000,0.02025,0.02038,0.02006,0.02022,5875225.0
1752215400000,0.02023,0.02027,0.01966,0.01977,10428267.0
1752216300000,0.01977,0.0198,0.01941,0.01957,7385498.0
1752217200000,0.01956,0.01959,0.01939,0.01941,8576246.0
1752218100000,0.01942,0.01987,0.0194,0.01987,3986031.0
1752219000000,0.01986,0.01992,0.01979,0.01986,2563498.0
1752219900000,0.01986,0.01987,0.01956,0.01964,4591196.0
1752220800000,0.01965,0.01982,0.01965,0.01978,3572507.0
1752221700000,0.01979,0.01999,0.01976,0.01999,1694149.0
1752222600000,0.01999,0.02013,0.01984,0.0201,6295545.0
1752223500000,0.02009,0.02012,0.01995,0.02008,2526752.0
1752224400000,0.02007,0.02007,0.01987,0.02002,5281819.0
1752225300000,0.02001,0.02021,0.02001,0.02015,3919839.0
1752226200000,0.02015,0.02031,0.02006,0.02018,5950704.0
1752227100000,0.02018,0.02034,0.02007,0.02018,5011936.0
1752228000000,0.02017,0.02027,0.0201,0.02015,5007766.0
1752228900000,0.02014,0.02026,0.0201,0.0201,1432727.0
1752229800000,0.02009,0.02013,0.01973,0.01983,5626260.0
1752230700000,0.01984,0.01988,0.01973,0.0198,3621920.0
1752231600000,0.0198,0.01988,0.01956,0.01961,4377767.0
1752232500000,0.01961,0.0197,0.01956,0.01966,3643098.0
1752233400000,0.01967,0.01974,0.01932,0.01955,11894614.0
1752234300000,0.01954,0.01954,0.01923,0.01926,5621708.0
1752235200000,0.01926,0.01975,0.01926,0.01963,5768647.0
1752236100000,0.01963,0.01969,0.01946,0.01958,4945992.0
1752237000000,0.01957,0.01993,0.01953,0.01993,6161863.0
1752237900000,0.01992,0.02042,0.01992,0.02042,8264336.0
1752238800000,0.0204,0.02052,0.02016,0.02021,8309943.0
1752239700000,0.02023,0.02028,0.01992,0.02007,5867912.0
1752240600000,0.02008,0.02008,0.01973,0.01984,3683028.0
1752241500000,0.01984,0.02019,0.01978,0.02003,1754584.0
1752242400000,0.02005,0.02048,0.02,0.02033,5755457.0
1752243300000,0.02032,0.02049,0.02032,0.02042,4482608.0
1752244200000,0.02043,0.02053,0.02028,0.02042,3859232.0
1752245100000,0.02042,0.02049,0.02012,0.0203,2758424.0
1752246000000,0.0203,0.02039,0.01995,0.02005,6806935.0
1752246900000,0.02004,0.02023,0.01985,0.01995,4141638.0
1752247800000,0.01995,0.02025,0.0198,0.02005,4378941.0
1752248700000,0.02004,0.02011,0.01882,0.01906,29744473.0
1752249600000,0.01906,0.02012,0.01893,0.02007,33779932.0
1752250500000,0.02007,0.02133,0.01975,0.02011,84446141.0
1752251400000,0.02012,0.02045,0.02,0.02035,24137581.0
1752252300000,0.02032,0.02038,0.01992,0.02012,12594407.0
1752253200000,0.02013,0.02021,0.01991,0.01998,8136150.0
1752254100000,0.01999,0.02045,0.01999,0.02033,3871573.0
1752255000000,0.02031,0.02033,0.02003,0.02018,3819227.0
1752255900000,0.02019,0.02054,0.02014,0.02051,4693361.0
1752256800000,0.02052,0.02055,0.02034,0.02046,3854136.0
1752257700000,0.02045,0.02052,0.02021,0.02023,3663130.0
1752258600000,0.02025,0.02036,0.02006,0.02017,3264727.0
1752259500000,0.02017,0.0205,0.02014,0.02046,3866701.0
1752260400000,0.02046,0.02048,0.02015,0.02034,2316075.0
1752261300000,0.02033,0.0207,0.02032,0.02041,5504002.0
1752262200000,0.0204,0.02053,0.02031,0.02048,3834100.0
1752263100000,0.02047,0.02059,0.0204,0.02058,1765275.0
1752264000000,0.02057,0.02058,0.02035,0.0204,1939096.0
1752264900000,0.0204,0.02049,0.02021,0.02032,2046404.0
1752265800000,0.02033,0.02034,0.01997,0.01998,5241293.0
1752266700000,0.02,0.02023,0.01996,0.02005,3283350.0
1752267600000,0.02006,0.02007,0.01958,0.01974,7538555.0
1752268500000,0.01975,0.01989,0.01968,0.01985,2223043.0
1752269400000,0.01986,0.01987,0.0193,0.01934,6281296.0
1752270300000,0.01933,0.01958,0.01933,0.01952,3311011.0
1752271200000,0.01952,0.01962,0.01934,0.01935,1797392.0
1752272100000,0.01937,0.01938,0.01841,0.01869,33345087.0
1752273000000,0.01868,0.01896,0.01861,0.01873,6529108.0
1752273900000,0.01872,0.0189,0.01868,0.01889,4195904.0
1752274800000,0.01888,0.019,0.01875,0.01893,6009913.0
1752275700000,0.01893,0.01894,0.01878,0.01888,4040929.0
1752276600000,0.01888,0.01889,0.01851,0.01869,9169286.0
1752277500000,0.01868,0.01876,0.01852,0.01864,2364496.0
1752278400000,0.01865,0.01872,0.01851,0.01866,4449336.0
1752279300000,0.01864,0.01876,0.01844,0.01873,6246095.0
1752280200000,0.01872,0.01874,0.0183,0.01848,5065099.0
1752281100000,0.01848,0.01872,0.01846,0.01872,3158978.0
1752282000000,0.01871,0.01904,0.0187,0.01901,3230225.0
1752282900000,0.01899,0.01904,0.01884,0.01902,2085068.0
1752283800000,0.01901,0.01915,0.01899,0.01908,3048300.0
1752284700000,0.01908,0.01922,0.01907,0.01912,1708169.0
1752285600000,0.01911,0.01911,0.01885,0.01888,3359781.0
1752286500000,0.01888,0.019,0.01881,0.01897,3397992.0
1752287400000,0.01896,0.01898,0.01877,0.01879,1446906.0
1752288300000,0.01879,0.01882,0.01865,0.01871,1404488.0
1752289200000,0.01871,0.01885,0.01869,0.01883,2161931.0
1752290100000,0.01883,0.01892,0.01879,0.01885,1593155.0
1752291000000,0.01886,0.01886,0.01875,0.01883,1162735.0
1752291900000,0.01882,0.01886,0.01865,0.0188,3141191.0
1752292800000,0.01879,0.01884,0.01861,0.01864,2396650.0
1752293700000,0.01864,0.01864,0.01845,0.01856,3282175.0
1752294600000,0.01856,0.01857,0.01818,0.01828,8857252.0
1752295500000,0.01827,0.01829,0.01745,0.01779,27498937.0
1752296400000,0.0178,0.01805,0.01764,0.0179,24003898.0
1752297300000,0.01789,0.01818,0.01787,0.01811,4199451.0
1752298200000,0.01811,0.01821,0.01807,0.01819,1625636.0
1752299100000,0.0182,0.01833,0.01815,0.01818,2719380.0
1752300000000,0.01819,0.01819,0.01792,0.01801,2785289.0
1752300900000,0.018,0.01821,0.01797,0.01819,3050756.0
1752301800000,0.01818,0.01844,0.01818,0.01841,2656470.0
1752302700000,0.01841,0.01852,0.01832,0.01841,3682848.0
1752303600000,0.01841,0.01845,0.01834,0.01842,2387315.0
1752304500000,0.01841,0.01851,0.01811,0.01814,7999850.0
1752305400000,0.01815,0.01821,0.01799,0.01805,5368538.0
1752306300000,0.01806,0.0181,0.01798,0.018,1059632.0
1752307200000,0.018,0.01812,0.01796,0.01802,2816023.0
1752308100000,0.01802,0.01806,0.01783,0.01801,4012905.0
1752309000000,0.018,0.01813,0.01796,0.01809,3088052.0
1752309900000,0.01808,0.01815,0.01792,0.01809,5897848.0
1752310800000,0.01807,0.01807,0.01785,0.01797,5317969.0
1752311700000,0.01797,0.01806,0.01797,0.01802,1484494.0
1752312600000,0.01803,0.01816,0.018,0.01815,1639863.0
1752313500000,0.01814,0.01818,0.01808,0.01814,912282.0
1752314400000,0.01814,0.01814,0.01798,0.01804,1358395.0
1752315300000,0.01802,0.01809,0.01793,0.01795,1322481.0
1752316200000,0.01796,0.01811,0.01793,0.01808,1118234.0
1752317100000,0.01809,0.01812,0.01798,0.01801,1098407.0
1752318000000,0.018,0.01805,0.01778,0.01785,6866079.0
1752318900000,0.01783,0.01787,0.01779,0.01782,436177.0
1752319800000,0.01781,0.01782,0.01767,0.01771,1885352.0
1752320700000,0.01771,0.0178,0.01751,0.01765,13707070.0
1752321600000,0.01765,0.01791,0.01762,0.01775,5193496.0
1752322500000,0.01775,0.01776,0.01736,0.01748,11701100.0
1752323400000,0.01748,0.01749,0.0171,0.01715,7238991.0
1752324300000,0.01715,0.01739,0.01697,0.01733,19422187.0
1752325200000,0.01734,0.01738,0.01723,0.01729,3296995.0
1752326100000,0.01728,0.01732,0.01713,0.01716,3100343.0
1752327000000,0.01717,0.01729,0.01698,0.01704,7365487.0
1752327900000,0.01705,0.01726,0.01698,0.01726,2975166.0
1752328800000,0.01726,0.01764,0.01716,0.01753,7584007.0
1752329700000,0.01753,0.01754,0.01733,0.01737,2862232.0
1752330600000,0.01736,0.01742,0.01719,0.01726,2827453.0
1752331500000,0.01726,0.01727,0.01693,0.01707,4492947.0
1752332400000,0.01706,0.01708,0.0166,0.01677,16149844.0
1752333300000,0.01678,0.01684,0.0166,0.01664,5865864.0
1752334200000,0.01664,0.01673,0.01652,0.01659,7671022.0
1752335100000,0.01658,0.0168,0.01657,0.01673,6644889.0
1752336000000,0.01675,0.017,0.01664,0.01696,5584282.0
1752336900000,0.01698,0.01708,0.01689,0.01694,3802174.0
1752337800000,0.01694,0.01705,0.01693,0.01701,2347663.0
1752338700000,0.01702,0.01705,0.01681,0.0169,4487562.0
1752339600000,0.01689,0.01702,0.01677,0.017,2785871.0
1752340500000,0.017,0.01709,0.017,0.01706,758597.0
1752341400000,0.01708,0.0173,0.01703,0.0172,1836935.0
1752342300000,0.01721,0.01742,0.01715,0.01734,3397245.0
1752343200000,0.01734,0.01738,0.01718,0.01724,3606954.0
1752344100000,0.01723,0.01726,0.01716,0.01725,2029436.0
1752345000000,0.01725,0.01741,0.01725,0.0173,4060659.0
1752345900000,0.0173,0.01739,0.01728,0.01733,2046743.0
1752346800000,0.01733,0.01739,0.01726,0.01727,1315047.0
