timestamp,open,high,low,close,volume
1764341700000,0.007099,0.007106,0.007097,0.007104,1070046.0
1764342000000,0.007103,0.007122,0.007089,0.007101,12376718.0
1764342300000,0.007097,0.00713,0.007086,0.007089,5975527.0
1764342600000,0.00709,0.007102,0.007073,0.007102,3549094.0
1764342900000,0.007099,0.007106,0.007074,0.007105,3024489.0
1764343200000,0.007106,0.007138,0.007106,0.007133,2887891.0
1764343500000,0.007134,0.007136,0.007106,0.00711,2230256.0
1764343800000,0.007112,0.007116,0.007089,0.0071,5249001.0
1764344100000,0.007101,0.007102,0.007054,0.00707,3139607.0
1764344400000,0.007071,0.007074,0.00705,0.007053,4349304.0
1764344700000,0.007053,0.007057,0.007033,0.007054,7094876.0
1764345000000,0.007053,0.007064,0.007036,0.007058,2215125.0
1764345300000,0.00706,0.007063,0.007038,0.007047,3097910.0
1764345600000,0.007051,0.007051,0.00702,0.007036,4287450.0
1764345900000,0.007038,0.007041,0.007009,0.007027,2431943.0
1764346200000,0.007028,0.007035,0.007015,0.007028,2419620.0
1764346500000,0.007025,0.007035,0.007015,0.007031,1658552.0
1764346800000,0.007029,0.007033,0.006965,0.00698,11674773.0
1764347100000,0.006979,0.006986,0.006924,0.006939,7040206.0
1764347400000,0.006939,0.006977,0.006923,0.006961,13553907.0
1764347700000,0.006961,0.006975,0.006952,0.00697,1788993.0
1764348000000,0.006974,0.006988,0.006964,0.006983,2231270.0
1764348300000,0.006984,0.006996,0.006967,0.006972,2603243.0
1764348600000,0.006968,0.006968,0.00695,0.006959,5008118.0
1764348900000,0.006958,0.006959,0.006919,0.006924,3063883.0
1764349200000,0.006927,0.006948,0.006913,0.006937,7580606.0
1764349500000,0.006936,0.006962,0.006935,0.006962,1639237.0
1764349800000,0.006963,0.006976,0.006914,0.006919,2940242.0
1764350100000,0.006917,0.006937,0.006896,0.006913,20862004.0
1764350400000,0.006908,0.006935,0.006907,0.006922,4158905.0
1764350700000,0.006922,0.006932,0.006895,0.006895,2524661.0
1764351000000,0.006894,0.006914,0.006889,0.006905,5782840.0
1764351300000,0.006903,0.006914,0.006862,0.006877,6757176.0
1764351600000,0.006876,0.006896,0.006876,0.006887,3956619.0
1764351900000,0.006887,0.006911,0.006887,0.006897,2748371.0
1764352200000,0.006898,0.006924,0.006894,0.0069,2867604.0
1764352500000,0.006901,0.00693,0.006877,0.006903,4110383.0
1764352800000,0.006903,0.006917,0.006841,0.006873,17112897.0
1764353100000,0.006873,0.00689,0.006851,0.006887,2218069.0
1764353400000,0.006887,0.006925,0.006882,0.006919,8620254.0
1764353700000,0.006918,0.00693,0.0068921,0.006898,1617873.0
1764354000000,0.006894,0.006904,0.006876,0.006877,1241198.0
1764354300000,0.006878,0.006899,0.006878,0.006899,1048310.0
1764354600000,0.0069,0.006909,0.006874,0.006874,2164258.0
1764354900000,0.006872,0.006883,0.006843,0.006878,4583783.0
1764355200000,0.006878,0.006892,0.006871,0.006881,2850096.0
1764355500000,0.006881,0.006905,0.006881,0.00689,3686013.0
1764355800000,0.006886,0.006889,0.00687,0.006871,1539002.0
1764356100000,0.006873,0.006885,0.006864,0.006882,3730172.0
1764356400000,0.006883,0.006907,0.006883,0.006893,2555410.0
1764356700000,0.006892,0.00691,0.006888,0.00689,837560.0
1764357000000,0.006889,0.006899,0.006881,0.006893,1626066.0
1764357300000,0.006893,0.0069,0.006887,0.006898,1451674.0
1764357600000,0.0069,0.006927,0.006898,0.006922,2085339.0
1764357900000,0.006921,0.006921,0.006901,0.00691,2779203.0
1764358200000,0.00691,0.006912,0.006895,0.006897,1399629.0
1764358500000,0.006895,0.006946,0.006895,0.006939,7881574.0
1764358800000,0.00694,0.00694,0.006924,0.006924,2084550.0
1764359100000,0.006924,0.006929,0.006914,0.006919,1122758.0
1764359400000,0.006919,0.006921,0.006908,0.006913,982816.0
1764359700000,0.006915,0.006923,0.00691,0.006911,482896.0
1764360000000,0.00691,0.00691,0.00688,0.006884,8066574.0
1764360300000,0.006879,0.006883,0.006843,0.006857,27019759.0
1764360600000,0.006861,0.006865,0.006856,0.00686,1012341.0
1764360900000,0.006859,0.006902,0.006853,0.006902,4215118.0
1764361200000,0.006902,0.006913,0.006888,0.006894,4183108.0
1764361500000,0.006891,0.006894,0.006882,0.006882,1019787.0
1764361800000,0.006882,0.006893,0.00687,0.006874,2634016.0
1764362100000,0.006874,0.006877,0.00686,0.006865,1508083.0
1764362400000,0.006866,0.006881,0.006855,0.006859,3298429.0
1764362700000,0.006858,0.006871,0.00685,0.006861,2588787.0
1764363000000,0.006862,0.006862,0.006832,0.006845,8055467.0
1764363300000,0.006846,0.006866,0.006845,0.006856,1415680.0
1764363600000,0.006857,0.006882,0.006856,0.006876,12992673.0
1764363900000,0.006873,0.00688,0.006867,0.006872,1353716.0
1764364200000,0.006872,0.006874,0.006854,0.006863,4235432.0
1764364500000,0.006863,0.006865,0.006832,0.006834,6904457.0
1764364800000,0.006837,0.006852,0.006826,0.006844,14931951.0
1764365100000,0.006846,0.006853,0.006839,0.006843,682340.0
1764365400000,0.006844,0.006851,0.00684,0.006844,1234708.0
1764365700000,0.006842,0.006854,0.006842,0.00685,514687.0
1764366000000,0.006852,0.006872,0.006851,0.006866,1389286.0
1764366300000,0.006866,0.006866,0.006834,0.006834,1038947.0
1764366600000,0.006836,0.006839,0.006805,0.006807,4519946.0
1764366900000,0.006807,0.006821,0.006803,0.006803,1126043.0
1764367200000,0.006807,0.006809,0.006769,0.006794,14362577.0
1764367500000,0.006796,0.006813,0.006791,0.006807,2729883.0
1764367800000,0.006808,0.006825,0.006801,0.006804,3699537.0
1764368100000,0.006805,0.006817,0.006785,0.0068,4694136.0
1764368400000,0.006797,0.006814,0.006791,0.006799,3921685.0
1764368700000,0.006798,0.006819,0.006794,0.006808,1746272.0
1764369000000,0.00681,0.006841,0.006805,0.006841,7651979.0
1764369300000,0.006842,0.006865,0.006842,0.006855,2318418.0
1764369600000,0.006857,0.0068657,0.006853,0.006864,2085397.0
1764369900000,0.006863,0.006908,0.006862,0.006891,4884589.0
1764370200000,0.006892,0.006931,0.00689,0.006927,13246089.0
1764370500000,0.006925,0.006925,0.0069,0.006903,2404927.0
1764370800000,0.006903,0.006921,0.00689,0.00691,7342230.0
1764371100000,0.006912,0.006913,0.0068921,0.006895,771934.0
1764371400000,0.006895,0.00692,0.006895,0.006916,2903947.0
1764371700000,0.006915,0.006926,0.00691,0.006912,2164735.0
1764372000000,0.006912,0.00692,0.006905,0.006909,583999.0
1764372300000,0.00691,0.006916,0.006907,0.006907,431441.0
1764372600000,0.006905,0.006905,0.006889,0.0069,1729263.0
1764372900000,0.006901,0.006922,0.006899,0.0069,1085198.0
1764373200000,0.006902,0.006916,0.006902,0.006905,1062773.0
1764373500000,0.006902,0.006919,0.006902,0.006905,769996.0
1764373800000,0.006907,0.006915,0.006902,0.006902,634544.0
1764374100000,0.006902,0.006911,0.006899,0.006904,1196314.0
1764374400000,0.006906,0.006913,0.006893,0.006907,3071605.0
1764374700000,0.00691,0.00691,0.00688,0.006894,1642369.0
1764375000000,0.006892,0.006902,0.00689,0.0069,1033617.0
1764375300000,0.0069,0.0069,0.006866,0.006869,2216982.0
1764375600000,0.00687,0.006897,0.00687,0.006895,563122.0
1764375900000,0.006894,0.006894,0.006877,0.00689,515464.0
1764376200000,0.006892,0.006893,0.006858,0.006867,2065839.0
1764376500000,0.006868,0.006909,0.006866,0.00689,2321092.0
1764376800000,0.006892,0.006892,0.006876,0.006883,1114857.0
1764377100000,0.006884,0.006888,0.006871,0.006875,682509.0
1764377400000,0.006877,0.00688,0.006865,0.006873,1498611.0
1764377700000,0.006874,0.006882,0.00687,0.00688,754338.0
1764378000000,0.00688,0.006906,0.00688,0.006894,2060820.0
1764378300000,0.006893,0.006901,0.006882,0.006895,876167.0
1764378600000,0.006896,0.006914,0.006894,0.006914,1769785.0
1764378900000,0.006912,0.006937,0.006904,0.006904,1715119.0
1764379200000,0.006901,0.006904,0.006889,0.006899,1299907.0
1764379500000,0.006899,0.006901,0.006885,0.006888,840119.0
1764379800000,0.00689,0.00689,0.006877,0.006888,2307427.0
1764380100000,0.006888,0.006896,0.006881,0.006881,1740811.0
1764380400000,0.006881,0.00689,0.006872,0.006888,1644196.0
1764380700000,0.006889,0.006911,0.006887,0.006902,1439663.0
1764381000000,0.006903,0.006906,0.006889,0.0069,1034058.0
1764381300000,0.006901,0.00691,0.006896,0.006896,854987.0
1764381600000,0.006896,0.006914,0.006893,0.006893,3032624.0
1764381900000,0.006894,0.006923,0.006894,0.006918,1461230.0
1764382200000,0.006918,0.00696,0.006917,0.006943,3813289.0
1764382500000,0.006947,0.00695,0.006931,0.006935,2092592.0
1764382800000,0.006937,0.006939,0.006918,0.006926,1178024.0
1764383100000,0.006924,0.00694,0.00692,0.006929,1284521.0
1764383400000,0.00693,0.006939,0.006898,0.006904,6667287.0
1764383700000,0.006905,0.006911,0.006895,0.006907,1353322.0
1764384000000,0.006906,0.006915,0.006898,0.006907,2042439.0
1764384300000,0.006906,0.00691,0.006897,0.006904,795605.0
1764384600000,0.006906,0.00691,0.006899,0.006904,1158501.0
1764384900000,0.006906,0.006914,0.006902,0.00691,588707.0
1764385200000,0.006913,0.006927,0.00691,0.006926,1464373.0
1764385500000,0.006923,0.006944,0.006918,0.006939,1467930.0
1764385800000,0.006937,0.006937,0.006923,0.006931,1239490.0
1764386100000,0.006932,0.006944,0.006922,0.006922,1719450.0
1764386400000,0.006924,0.006935,0.006916,0.006927,2396037.0
1764386700000,0.006927,0.006932,0.006915,0.006927,1439651.0
1764387000000,0.006928,0.0069452,0.006926,0.006944,2322201.0
1764387300000,0.006943,0.006948,0.006935,0.006944,630002.0
1764387600000,0.006946,0.006971,0.006946,0.006969,1850710.0
1764387900000,0.006968,0.0069719,0.006962,0.006965,1077048.0
1764388200000,0.006962,0.006963,0.006953,0.006957,1220182.0
1764388500000,0.006959,0.006966,0.006939,0.006965,1273188.0
1764388800000,0.006964,0.006973,0.006955,0.006963,4688652.0
1764389100000,0.006962,0.006968,0.006958,0.00696,844449.0
1764389400000,0.006959,0.006959,0.006928,0.006934,3398703.0
1764389700000,0.006934,0.006937,0.006921,0.006926,1457435.0
1764390000000,0.006925,0.006933,0.006912,0.006928,1694470.0
1764390300000,0.006928,0.006941,0.006927,0.006939,1402031.0
1764390600000,0.00694,0.006944,0.006928,0.00694,2438427.0
1764390900000,0.00694,0.006951,0.006938,0.006945,1247323.0
1764391200000,0.006943,0.006948,0.006928,0.006943,2776062.0
1764391500000,0.00694,0.006941,0.006928,0.006933,1741481.0
1764391800000,0.006932,0.006939,0.006928,0.006933,1491681.0
1764392100000,0.006932,0.006967,0.006929,0.006953,2601398.0
1764392400000,0.006954,0.006959,0.006921,0.006921,4672416.0
1764392700000,0.006924,0.006935,0.006924,0.006932,2192810.0
1764393000000,0.006932,0.006938,0.00692,0.00692,1478399.0
1764393300000,0.006919,0.006933,0.006913,0.00693,1225632.0
1764393600000,0.00693,0.006939,0.006925,0.006929,270127.0
1764393900000,0.006929,0.006938,0.006923,0.006927,1076883.0
1764394200000,0.006928,0.006928,0.006902,0.00691,2379498.0
1764394500000,0.006911,0.00693,0.006907,0.006907,1745886.0
1764394800000,0.006908,0.00691,0.006899,0.006904,2563669.0
1764395100000,0.006904,0.006904,0.006887,0.006894,2671012.0
1764395400000,0.006893,0.006894,0.006862,0.006873,4636411.0
1764395700000,0.006872,0.006874,0.006855,0.006858,4267755.0
1764396000000,0.00686,0.006863,0.006853,0.006857,1892780.0
1764396300000,0.006858,0.006878,0.006858,0.006874,665391.0
1764396600000,0.006877,0.006888,0.006867,0.006881,1438616.0
1764396900000,0.006881,0.006882,0.00686,0.00686,1562281.0
1764397200000,0.00686,0.00686,0.0068132,0.00684,4815521.0
1764397500000,0.006841,0.006853,0.006841,0.006848,337237.0
1764397800000,0.006845,0.006851,0.006802,0.00681,4196802.0
1764398100000,0.006812,0.006844,0.006803,0.006823,3508685.0
1764398400000,0.006824,0.006837,0.006822,0.00683,1218482.0
1764398700000,0.006831,0.006839,0.006821,0.006821,2052860.0
1764399000000,0.006824,0.006824,0.006793,0.006793,1720622.0
1764399300000,0.006795,0.006816,0.006795,0.006811,699787.0
1764399600000,0.006813,0.006816,0.006796,0.006797,7114266.0
1764399900000,0.006796,0.006802,0.006771,0.006778,2065525.0
1764400200000,0.006777,0.006806,0.006777,0.006803,1246041.0
1764400500000,0.0068,0.006825,0.0068,0.00682,2948813.0
1764400800000,0.006817,0.00682,0.0067871,0.006789,2019989.0
1764401100000,0.006789,0.006797,0.006783,0.006786,1527314.0
1764401400000,0.006787,0.00679,0.00677,0.00677,1840745.0
1764401700000,0.006769,0.006772,0.006731,0.006748,9249110.0
1764402000000,0.006747,0.006756,0.006741,0.006748,1958309.0
1764402300000,0.006748,0.006771,0.006745,0.006762,3547728.0
1764402600000,0.006764,0.006783,0.006757,0.00676,2838890.0
1764402900000,0.006763,0.006776,0.006763,0.006774,2237431.0
1764403200000,0.006774,0.006777,0.00674,0.00674,4571277.0
1764403500000,0.006742,0.006753,0.006713,0.006723,8865009.0
1764403800000,0.006723,0.006752,0.006723,0.006751,6738272.0
1764404100000,0.006752,0.006763,0.006732,0.006732,4256714.0
1764404400000,0.006732,0.006753,0.006732,0.006749,1223898.0
1764404700000,0.006747,0.006755,0.006723,0.006731,2873536.0
1764405000000,0.006729,0.006743,0.006708,0.006742,4474919.0
1764405300000,0.006744,0.006761,0.006736,0.00675,2791689.0
1764405600000,0.006747,0.006753,0.006732,0.006749,5922496.0
1764405900000,0.006749,0.006752,0.006738,0.006741,1963463.0
1764406200000,0.006742,0.006751,0.006737,0.006742,1698281.0
1764406500000,0.006744,0.006753,0.006743,0.00675,2612517.0
1764406800000,0.00675,0.006788,0.006746,0.006788,10712650.0
1764407100000,0.006788,0.006807,0.006781,0.006797,23517767.0
1764407400000,0.006796,0.006811,0.006791,0.006791,6865535.0
1764407700000,0.006793,0.006799,0.006783,0.006783,3288765.0
1764408000000,0.006784,0.006786,0.006769,0.00678,2942603.0
1764408300000,0.006781,0.006787,0.006769,0.006777,2178233.0
1764408600000,0.006776,0.006786,0.006759,0.006784,4088835.0
1764408900000,0.006784,0.006787,0.006775,0.006778,1855908.0
1764409200000,0.006776,0.006786,0.006775,0.006786,2606706.0
1764409500000,0.006786,0.006799,0.006782,0.00679,1061230.0
1764409800000,0.00679,0.006791,0.006782,0.006784,727077.0
1764410100000,0.006785,0.00679,0.006775,0.006784,572612.0
1764410400000,0.006787,0.0068,0.006787,0.006795,2002304.0
1764410700000,0.006796,0.006815,0.006794,0.006813,1830251.0
1764411000000,0.006814,0.00684,0.006814,0.006824,9591656.0
1764411300000,0.006825,0.006845,0.006822,0.006826,4182961.0
1764411600000,0.006823,0.006824,0.006805,0.006821,12033069.0
1764411900000,0.006818,0.006838,0.006818,0.006827,1619049.0
1764412200000,0.006828,0.006837,0.006821,0.006823,1843546.0
1764412500000,0.006823,0.006835,0.006821,0.006834,594019.0
1764412800000,0.006832,0.006845,0.006829,0.006843,2250324.0
1764413100000,0.006841,0.006854,0.006838,0.006853,1344892.0
1764413400000,0.006855,0.00688,0.006849,0.00688,2667310.0
1764413700000,0.00688,0.006888,0.006871,0.006873,1672469.0
1764414000000,0.006873,0.006886,0.006864,0.006879,2125755.0
1764414300000,0.006878,0.006878,0.006853,0.006859,944942.0
1764414600000,0.00686,0.006872,0.00686,0.006864,2014636.0
1764414900000,0.006863,0.006867,0.006841,0.006849,921032.0
1764415200000,0.006846,0.006852,0.00683,0.00683,1268541.0
1764415500000,0.006829,0.006843,0.006825,0.00684,804995.0
1764415800000,0.00684,0.006847,0.006825,0.006834,2207609.0
1764416100000,0.006831,0.006835,0.006823,0.006832,1569212.0
1764416400000,0.006833,0.006842,0.006826,0.006833,1089527.0
1764416700000,0.006834,0.006838,0.006826,0.006828,581179.0
1764417000000,0.006828,0.006834,0.006824,0.00683,1423866.0
1764417300000,0.006832,0.00685,0.006828,0.006843,1673733.0
1764417600000,0.006843,0.006843,0.006823,0.006824,2490913.0
1764417900000,0.006825,0.006847,0.006821,0.006837,1701602.0
1764418200000,0.006837,0.006838,0.006815,0.006815,1703281.0
1764418500000,0.0068132,0.0068132,0.006799,0.006813,2510108.0
1764418800000,0.00681,0.006824,0.006803,0.006812,892195.0
1764419100000,0.006813,0.006821,0.006808,0.00681,548115.0
1764419400000,0.006807,0.00681,0.006795,0.006805,3361966.0
1764419700000,0.006803,0.006813,0.006788,0.006806,3276472.0
1764420000000,0.006804,0.006818,0.006799,0.006812,888661.0
1764420300000,0.006816,0.006826,0.006811,0.006824,1344088.0
1764420600000,0.006824,0.006833,0.006821,0.006826,1449030.0
1764420900000,0.006825,0.006831,0.006809,0.006809,4011069.0
1764421200000,0.006809,0.006822,0.006807,0.006821,2468183.0
1764421500000,0.006822,0.006827,0.006812,0.006817,921839.0
1764421800000,0.006815,0.006823,0.006799,0.006802,2912576.0
1764422100000,0.006803,0.006808,0.00679,0.006801,1085995.0
1764422400000,0.006803,0.006816,0.006793,0.006795,1336029.0
1764422700000,0.006795,0.006817,0.006795,0.006817,1827965.0
1764423000000,0.006815,0.006832,0.006811,0.006822,1868904.0
1764423300000,0.006824,0.006825,0.006793,0.006803,683742.0
1764423600000,0.006801,0.006802,0.006787,0.006798,1803453.0
1764423900000,0.006799,0.006823,0.006799,0.006821,1153154.0
1764424200000,0.006818,0.006831,0.006817,0.00682,669104.0
1764424500000,0.00682,0.006824,0.006809,0.006813,506417.0
1764424800000,0.006815,0.006816,0.00679,0.0068,1908601.0
1764425100000,0.006801,0.006822,0.006801,0.006803,1028848.0
1764425400000,0.006801,0.006802,0.006791,0.006794,2194431.0
1764425700000,0.006794,0.006797,0.006786,0.006788,685010.0
1764426000000,0.006787,0.006797,0.006782,0.006787,820036.0
1764426300000,0.006788,0.00681,0.006788,0.006809,1620570.0
1764426600000,0.00681,0.006829,0.006808,0.006808,2170251.0
1764426900000,0.006808,0.006816,0.006804,0.006808,1067912.0
1764427200000,0.006807,0.00681,0.006797,0.006805,1561803.0
1764427500000,0.006805,0.00681,0.006798,0.006801,885840.0
1764427800000,0.006801,0.006801,0.00678,0.006789,2664408.0
1764428100000,0.006789,0.006797,0.006785,0.006791,1757688.0
1764428400000,0.006792,0.006797,0.006787,0.006792,1125587.0
1764428700000,0.006791,0.006802,0.006788,0.006801,894911.0
1764429000000,0.006801,0.006818,0.006801,0.006812,2510647.0
1764429300000,0.006812,0.006874,0.006812,0.006866,8354887.0
1764429600000,0.006867,0.006902,0.006867,0.006868,5617350.0
1764429900000,0.006867,0.006867,0.006834,0.006836,2930044.0
1764430200000,0.006836,0.006841,0.006826,0.006835,4098430.0
1764430500000,0.006831,0.006831,0.006806,0.006817,2332379.0
1764430800000,0.006816,0.006816,0.00679,0.006797,2204783.0
1764431100000,0.006796,0.00682,0.006796,0.006815,882198.0
1764431400000,0.006814,0.006836,0.006812,0.006828,1076370.0
1764431700000,0.006826,0.006833,0.006818,0.006827,552319.0
1764432000000,0.006827,0.006827,0.0068,0.006803,3082671.0
1764432300000,0.006804,0.006811,0.006788,0.006797,1265002.0
1764432600000,0.006795,0.006803,0.006786,0.006789,587021.0
1764432900000,0.006789,0.006799,0.006784,0.006792,4065433.0
1764433200000,0.006794,0.006807,0.006776,0.00678,1343795.0
1764433500000,0.006779,0.006779,0.006753,0.00676,4300060.0
1764433800000,0.006761,0.006765,0.006728,0.006733,9009716.0
1764434100000,0.006734,0.006747,0.006728,0.006737,2137891.0
1764434400000,0.006739,0.006744,0.006734,0.006738,3042481.0
1764434700000,0.006738,0.006746,0.00672,0.006724,1374266.0
1764435000000,0.006728,0.006743,0.006727,0.006741,584273.0
1764435300000,0.006742,0.006746,0.006704,0.006724,4738700.0
1764435600000,0.006726,0.006726,0.006708,0.006708,2354208.0
1764435900000,0.006708,0.006708,0.006691,0.006699,3875642.0
1764436200000,0.006698,0.006702,0.006685,0.006699,2685480.0
1764436500000,0.006699,0.006707,0.006691,0.0067,2581348.0
1764436800000,0.006699,0.006703,0.006687,0.006699,602781.0
1764437100000,0.006698,0.006701,0.006689,0.006701,431871.0
1764437400000,0.0067,0.006701,0.006627,0.006656,18292119.0
1764437700000,0.006653,0.006681,0.006653,0.006679,2102943.0
1764438000000,0.006679,0.006687,0.006668,0.006668,1285102.0
1764438300000,0.00667,0.006683,0.00664,0.006644,3357022.0
1764438600000,0.006645,0.006653,0.006637,0.006645,1836666.0
1764438900000,0.006646,0.00665,0.006638,0.006638,885455.0
1764439200000,0.006638,0.006647,0.006615,0.00664,10360224.0
1764439500000,0.00664,0.006667,0.006632,0.006635,2413415.0
1764439800000,0.006634,0.006653,0.006606,0.006653,9041713.0
1764440100000,0.006654,0.006666,0.006629,0.00665,2944827.0
1764440400000,0.006651,0.006671,0.006651,0.006651,3223721.0
1764440700000,0.00665,0.006665,0.006646,0.006659,3146371.0
1764441000000,0.006662,0.006682,0.006655,0.006672,3411429.0
1764441300000,0.006669,0.00669,0.006668,0.006683,1547128.0
1764441600000,0.006685,0.006703,0.006682,0.0067,3173292.0
1764441900000,0.006699,0.006702,0.006676,0.006685,3155090.0
1764442200000,0.006683,0.006699,0.006681,0.006692,1285660.0
1764442500000,0.006691,0.006706,0.006687,0.006694,2021443.0
1764442800000,0.006697,0.006697,0.006688,0.006693,1800822.0
1764443100000,0.006692,0.006704,0.006683,0.006701,3649208.0
1764443400000,0.006699,0.006705,0.006695,0.006695,2271024.0
1764443700000,0.006693,0.006693,0.00668,0.006682,1385988.0
1764444000000,0.006683,0.006686,0.006672,0.006682,1183941.0
1764444300000,0.006682,0.006685,0.006671,0.00668,1106704.0
1764444600000,0.006678,0.006683,0.00667,0.006674,1308857.0
1764444900000,0.006675,0.006676,0.006669,0.006673,509501.0
1764445200000,0.006675,0.006677,0.00667,0.006671,207186.0
1764445500000,0.006669,0.006677,0.006667,0.006668,1479547.0
1764445800000,0.006669,0.006679,0.006669,0.006677,2353560.0
1764446100000,0.006679,0.006687,0.006678,0.006682,1190060.0
1764446400000,0.006683,0.006684,0.006667,0.006678,4275427.0
1764446700000,0.006679,0.006679,0.006667,0.00667,916258.0
1764447000000,0.00667,0.006679,0.006669,0.006677,3771281.0
1764447300000,0.006678,0.006683,0.006669,0.006676,2767031.0
1764447600000,0.006676,0.006687,0.006675,0.006686,1145048.0
1764447900000,0.006686,0.006714,0.006686,0.006704,2482550.0
1764448200000,0.006705,0.006713,0.006697,0.006713,1481820.0
1764448500000,0.006714,0.006727,0.006704,0.006712,3727704.0
1764448800000,0.006713,0.006722,0.006711,0.006721,1951932.0
1764449100000,0.00672,0.006752,0.006716,0.00675,4320058.0
1764449400000,0.00675,0.006768,0.006749,0.006758,4624856.0
1764449700000,0.006757,0.006772,0.006757,0.006765,775518.0
1764450000000,0.006766,0.006768,0.006748,0.006748,1547306.0
1764450300000,0.006749,0.006762,0.006746,0.006746,1454563.0
1764450600000,0.006743,0.006751,0.006739,0.006748,2173285.0
1764450900000,0.006748,0.006752,0.006733,0.006736,1922291.0
1764451200000,0.006737,0.006752,0.006737,0.006745,461602.0
1764451500000,0.006746,0.006753,0.006745,0.006751,690353.0
1764451800000,0.006752,0.006759,0.006746,0.006757,842030.0
1764452100000,0.006758,0.006766,0.006747,0.006756,1159670.0
1764452400000,0.006757,0.006765,0.006756,0.006758,1363938.0
1764452700000,0.006759,0.006768,0.006755,0.00676,792935.0
1764453000000,0.006761,0.006767,0.00676,0.006765,337563.0
1764453300000,0.006763,0.006769,0.006762,0.006767,305914.0
1764453600000,0.006767,0.006773,0.006765,0.006768,900440.0
1764453900000,0.006766,0.006783,0.006763,0.006783,1703245.0
1764454200000,0.006782,0.006782,0.006764,0.006766,2108299.0
1764454500000,0.006765,0.00678,0.006764,0.00678,950667.0
1764454800000,0.006779,0.006794,0.006777,0.006792,2061167.0
1764455100000,0.006791,0.006807,0.006785,0.006807,7550568.0
1764455400000,0.006806,0.006809,0.006785,0.006785,2556028.0
1764455700000,0.006785,0.006796,0.006784,0.006796,939872.0
1764456000000,0.006797,0.006804,0.006794,0.006804,585868.0
1764456300000,0.006803,0.006804,0.006759,0.006771,2379394.0
1764456600000,0.006771,0.006771,0.006752,0.006764,1406069.0
1764456900000,0.006763,0.006772,0.006759,0.006763,858742.0
1764457200000,0.006763,0.006775,0.006757,0.006763,1205508.0
1764457500000,0.006763,0.006766,0.00675,0.006751,829654.0
1764457800000,0.006751,0.006751,0.00674,0.006748,1242881.0
1764458100000,0.006747,0.006749,0.006742,0.006746,308983.0
1764458400000,0.006747,0.006785,0.006747,0.006777,1383500.0
1764458700000,0.006778,0.006783,0.006757,0.00676,1902023.0
1764459000000,0.006759,0.006775,0.006759,0.006766,3203047.0
1764459300000,0.006767,0.006781,0.006767,0.006776,555991.0
1764459600000,0.006776,0.006776,0.006766,0.006771,507598.0
1764459900000,0.006771,0.006791,0.006771,0.006774,1499050.0
1764460200000,0.006775,0.006795,0.006775,0.00678,629487.0
1764460500000,0.006779,0.006782,0.006773,0.006773,233783.0
1764460800000,0.006773,0.006786,0.006766,0.006771,3167432.0
1764461100000,0.006772,0.00678,0.006769,0.00678,741889.0
1764461400000,0.006779,0.006784,0.006772,0.006783,664795.0
1764461700000,0.006783,0.006783,0.006765,0.006769,477390.0
1764462000000,0.006768,0.006777,0.006765,0.006774,468354.0
1764462300000,0.006774,0.006781,0.00677,0.006777,1328402.0
1764462600000,0.006776,0.006777,0.006763,0.006763,1263691.0
1764462900000,0.006763,0.006776,0.0067611,0.006773,1520050.0
1764463200000,0.00677,0.00678,0.006764,0.00677,686201.0
1764463500000,0.006767,0.006771,0.006761,0.006766,392076.0
1764463800000,0.006767,0.006771,0.006758,0.006759,317960.0
1764464100000,0.006759,0.006764,0.006755,0.006755,785874.0
1764464400000,0.006758,0.006759,0.006745,0.006754,1797550.0
1764464700000,0.006754,0.006783,0.006754,0.006773,2785947.0
1764465000000,0.006774,0.006784,0.00677,0.006779,927421.0
1764465300000,0.00678,0.006799,0.006773,0.006773,2879992.0
1764465600000,0.006774,0.006787,0.00677,0.00677,909745.0
1764465900000,0.00677,0.006771,0.0067611,0.006767,351746.0
1764466200000,0.006766,0.006779,0.006765,0.006772,952074.0
1764466500000,0.006773,0.006774,0.006761,0.006761,703719.0
1764466800000,0.006762,0.006763,0.006751,0.00676,634057.0
1764467100000,0.006758,0.006758,0.006753,0.006756,433589.0
1764467400000,0.006756,0.006757,0.006739,0.006743,771103.0
1764467700000,0.00674,0.006754,0.006726,0.00675,3542841.0
1764468000000,0.006752,0.006774,0.006745,0.006772,2585537.0
1764468300000,0.006772,0.006787,0.00677,0.006787,2723140.0
1764468600000,0.006787,0.006796,0.006784,0.006791,960450.0
1764468900000,0.006791,0.006791,0.00677,0.006771,302430.0
1764469200000,0.006771,0.006777,0.006764,0.006771,436918.0
1764469500000,0.006771,0.006771,0.006762,0.006764,229660.0
1764469800000,0.006764,0.006764,0.006754,0.006755,788227.0
1764470100000,0.006754,0.006755,0.006734,0.006738,1166593.0
1764470400000,0.006737,0.00675,0.006733,0.006733,972635.0
1764470700000,0.006732,0.006748,0.006731,0.006735,2971982.0
1764471000000,0.006733,0.006736,0.00671,0.006716,1225318.0
1764471300000,0.006714,0.006714,0.0067,0.006703,654603.0
1764471600000,0.006704,0.006723,0.006702,0.006721,1112102.0
1764471900000,0.006721,0.006722,0.006692,0.006699,1528784.0
1764472200000,0.006697,0.0067,0.006675,0.006679,2540752.0
1764472500000,0.006677,0.006687,0.00665,0.006654,4324287.0
1764472800000,0.006651,0.006681,0.006641,0.006678,2913866.0
1764473100000,0.006679,0.006686,0.006674,0.006674,723735.0
