timestamp,open,high,low,close,volume
1759105800000,1.01584,1.03499,1.00408,1.03385,3193016.0
1759106100000,1.03385,1.0752,1.03172,1.06185,3623482.0
1759106400000,1.06185,1.09511,1.04583,1.06165,3615923.0
1759106700000,1.06088,1.07557,1.0536,1.06865,2748931.0
1759107000000,1.06824,1.06909,1.023,1.03699,2518190.0
1759107300000,1.03761,1.04477,1.01141,1.02507,1811789.0
1759107600000,1.02443,1.04122,1.017,1.03345,1652163.0
1759107900000,1.03291,1.03572,1.0041,1.00493,1551948.0
1759108200000,1.00512,1.00512,0.97913,0.99582,2641503.0
1759108500000,0.99582,0.99745,0.97805,0.99283,1261596.0
1759108800000,0.99253,1.00757,0.99041,1.0029,1360140.0
1759109100000,1.00285,1.02078,1.00285,1.01435,1435034.0
1759109400000,1.01414,1.02263,1.00181,1.01358,1185849.0
1759109700000,1.01349,1.02164,1.00427,1.01898,1046730.0
1759110000000,1.01896,1.03595,1.01065,1.01656,1314161.0
1759110300000,1.01661,1.02101,1.00131,1.01543,992505.0
1759110600000,1.01555,1.03151,1.01555,1.02326,768683.0
1759110900000,1.02316,1.04,1.01821,1.03059,1195398.0
1759111200000,1.03004,1.03115,1.01425,1.01626,1215614.0
1759111500000,1.01639,1.03116,1.00215,1.02814,1437967.0
1759111800000,1.02814,1.0352,1.01524,1.01585,843853.0
1759112100000,1.01559,1.02531,1.003,1.0116,948662.0
1759112400000,1.01177,1.01281,0.97901,0.99076,1537258.0
1759112700000,0.99076,0.99676,0.98618,0.98936,766423.0
1759113000000,0.98883,0.98939,0.945,0.96348,2958155.0
1759113300000,0.96362,0.97497,0.96107,0.97082,1072970.0
1759113600000,0.9712,0.972,0.95485,0.9636,1007818.0
1759113900000,0.96381,0.96489,0.95004,0.95831,679423.0
1759114200000,0.95865,0.9606,0.93752,0.94674,1363532.0
1759114500000,0.94672,0.95494,0.939,0.95143,814804.0
1759114800000,0.95173,0.953,0.94473,0.94898,690765.0
1759115100000,0.94933,0.965,0.94523,0.96185,1077758.0
1759115400000,0.96188,0.97447,0.95439,0.95916,952948.0
1759115700000,0.95914,0.96648,0.95165,0.96027,532112.0
1759116000000,0.96044,0.9783,0.95762,0.97593,746179.0
1759116300000,0.9755,0.97589,0.96451,0.96787,648303.0
1759116600000,0.96752,0.97,0.96096,0.96664,504964.0
1759116900000,0.96639,0.97,0.95801,0.96694,578240.0
1759117200000,0.96732,0.96732,0.94823,0.9526,752078.0
1759117500000,0.9527,0.95531,0.9253,0.9372,1467503.0
1759117800000,0.93745,0.95336,0.92874,0.9505,859396.0
1759118100000,0.95051,0.96199,0.94897,0.95802,805672.0
1759118400000,0.95822,0.9583,0.93754,0.93982,928674.0
1759118700000,0.93983,0.95147,0.93983,0.94918,496970.0
1759119000000,0.94946,0.95592,0.94157,0.94476,544376.0
1759119300000,0.94493,0.94971,0.9132,0.92736,1629302.0
1759119600000,0.92736,0.93125,0.90786,0.92735,1692453.0
1759119900000,0.92747,0.9357,0.92569,0.93092,533686.0
1759120200000,0.93004,0.93051,0.915,0.92513,901931.0
1759120500000,0.92513,0.93555,0.92481,0.92965,628300.0
1759120800000,0.92947,0.93389,0.91671,0.92803,590205.0
1759121100000,0.92776,0.93576,0.92512,0.93272,556646.0
1759121400000,0.93252,0.9476,0.93143,0.94238,767402.0
1759121700000,0.9417,0.94384,0.93391,0.93572,408274.0
1759122000000,0.93543,0.9393,0.90621,0.90711,1309834.0
1759122300000,0.90826,0.91455,0.89202,0.90527,1599291.0
1759122600000,0.90526,0.91774,0.9035,0.90944,757946.0
1759122900000,0.90912,0.91956,0.90104,0.91698,905658.0
1759123200000,0.91689,0.92582,0.914,0.9215,797917.0
1759123500000,0.92176,0.933,0.92176,0.92949,518501.0
1759123800000,0.92959,0.92959,0.91875,0.92451,678995.0
1759124100000,0.92441,0.92441,0.91621,0.91943,630241.0
1759124400000,0.91925,0.92961,0.91575,0.9246,497153.0
1759124700000,0.92476,0.92524,0.91263,0.92031,549223.0
1759125000000,0.92032,0.92055,0.90875,0.91395,532695.0
1759125300000,0.91398,0.9187,0.91025,0.91094,410658.0
1759125600000,0.91094,0.91407,0.89857,0.90863,950078.0
1759125900000,0.90869,0.91003,0.90453,0.90751,459773.0
1759126200000,0.90741,0.91457,0.90496,0.91364,518380.0
1759126500000,0.91361,0.92439,0.91296,0.9237,851608.0
1759126800000,0.92361,0.92983,0.918,0.92342,841715.0
1759127100000,0.92342,0.93359,0.92198,0.92756,713410.0
1759127400000,0.92798,0.93168,0.916,0.92123,551391.0
1759127700000,0.92108,0.92828,0.90963,0.91207,545940.0
1759128000000,0.91192,0.91192,0.894,0.9036,1413098.0
1759128300000,0.90386,0.9065,0.88987,0.90623,1345865.0
1759128600000,0.90627,0.91806,0.90627,0.9157,869125.0
1759128900000,0.91508,0.91654,0.90681,0.91186,632354.0
1759129200000,0.91148,0.92996,0.90929,0.92605,1156648.0
1759129500000,0.92581,0.92808,0.92176,0.92304,560624.0
1759129800000,0.92304,0.92773,0.91828,0.92552,444451.0
1759130100000,0.92578,0.92578,0.91353,0.91958,598864.0
1759130400000,0.91976,0.92478,0.91401,0.92262,444306.0
1759130700000,0.92251,0.93118,0.9189,0.91995,732308.0
1759131000000,0.91955,0.94499,0.91897,0.93898,1080165.0
1759131300000,0.93872,0.94171,0.92804,0.94021,1171463.0
1759131600000,0.94022,0.94547,0.92596,0.9311,1236150.0
1759131900000,0.93082,0.93299,0.91713,0.92875,1182918.0
1759132200000,0.92822,0.93058,0.90662,0.91284,1489617.0
1759132500000,0.91265,0.91301,0.87526,0.881,2628477.0
1759132800000,0.88079,0.89359,0.84514,0.85561,4810599.0
1759133100000,0.85577,0.87405,0.85499,0.86598,1999514.0
1759133400000,0.866,0.86912,0.85647,0.86203,1332228.0
1759133700000,0.86197,0.86647,0.86071,0.8646,1071563.0
1759134000000,0.86457,0.87079,0.86332,0.86825,1391508.0
1759134300000,0.86817,0.89316,0.8675,0.88769,1891596.0
1759134600000,0.88791,0.89703,0.88581,0.89051,1191955.0
1759134900000,0.8903,0.89136,0.88129,0.88685,991620.0
1759135200000,0.88716,0.89791,0.88654,0.89632,648136.0
1759135500000,0.89607,0.90848,0.8938,0.90498,950569.0
1759135800000,0.90497,0.91282,0.901,0.90783,1239188.0
1759136100000,0.90813,0.9242,0.90531,0.91827,1725238.0
1759136400000,0.91807,0.92297,0.90234,0.90645,1197675.0
1759136700000,0.90668,0.91157,0.90211,0.90782,875627.0
1759137000000,0.90775,0.91479,0.90617,0.9132,574631.0
1759137300000,0.91341,0.91341,0.89236,0.89587,1486457.0
1759137600000,0.89613,0.92077,0.89558,0.91596,1098322.0
1759137900000,0.91595,0.92713,0.91428,0.92084,1101313.0
1759138200000,0.92082,0.9234,0.90884,0.91446,847729.0
1759138500000,0.9145,0.91457,0.905,0.90607,552996.0
1759138800000,0.90617,0.91,0.90243,0.90809,435574.0
1759139100000,0.90809,0.92084,0.90694,0.91486,652051.0
1759139400000,0.91456,0.9167,0.90907,0.90988,418097.0
1759139700000,0.91029,0.91493,0.90701,0.91,446879.0
1759140000000,0.90944,0.91058,0.89902,0.90096,724375.0
1759140300000,0.90095,0.91011,0.90047,0.90784,477696.0
1759140600000,0.90816,0.91261,0.901,0.90355,466184.0
1759140900000,0.90336,0.90699,0.89658,0.89885,396364.0
1759141200000,0.89874,0.90144,0.89445,0.89814,470128.0
1759141500000,0.89815,0.90089,0.88548,0.88802,868486.0
1759141800000,0.88804,0.89374,0.88016,0.89119,1016254.0
1759142100000,0.89132,0.89578,0.88952,0.89285,417339.0
1759142400000,0.89285,0.8934,0.88272,0.88632,499847.0
1759142700000,0.88656,0.88728,0.877,0.87817,782306.0
1759143000000,0.87817,0.88183,0.87095,0.87406,720943.0
1759143300000,0.87424,0.87903,0.8659,0.8677,698152.0
1759143600000,0.8677,0.87637,0.85103,0.85905,2087861.0
1759143900000,0.85933,0.86172,0.85,0.85159,1074427.0
1759144200000,0.85159,0.86404,0.85096,0.85293,846725.0
1759144500000,0.85292,0.85479,0.84014,0.84757,926716.0
1759144800000,0.84786,0.84945,0.8368,0.84241,762572.0
1759145100000,0.84242,0.84376,0.83,0.83645,1012698.0
1759145400000,0.83665,0.84377,0.83512,0.84135,666531.0
1759145700000,0.84132,0.85098,0.8394,0.8442,572241.0
1759146000000,0.84407,0.85078,0.84072,0.84503,646989.0
1759146300000,0.84478,0.8452,0.83594,0.83616,506330.0
1759146600000,0.83622,0.83877,0.82185,0.82842,1418457.0
1759146900000,0.82859,0.8385,0.82859,0.8334,516868.0
1759147200000,0.83336,0.83368,0.81377,0.8282,1433218.0
1759147500000,0.82823,0.83307,0.82038,0.82083,719336.0
1759147800000,0.82084,0.8249,0.81636,0.81806,491091.0
1759148100000,0.81825,0.82652,0.81621,0.82602,448561.0
1759148400000,0.82587,0.82608,0.81752,0.82524,483634.0
1759148700000,0.82503,0.8312,0.82052,0.82904,415409.0
1759149000000,0.82949,0.83353,0.8273,0.82993,662449.0
1759149300000,0.82977,0.83269,0.82011,0.82901,622571.0
1759149600000,0.82903,0.83842,0.82903,0.83141,562721.0
1759149900000,0.83145,0.84397,0.82794,0.83513,879576.0
1759150200000,0.83481,0.84236,0.83166,0.83633,773707.0
1759150500000,0.83634,0.84522,0.8256,0.83484,964020.0
1759150800000,0.83461,0.84923,0.82654,0.84923,739303.0
1759151100000,0.8489,0.86061,0.84462,0.85335,1508292.0
1759151400000,0.85336,0.85386,0.84366,0.85312,1176186.0
1759151700000,0.85288,0.85376,0.84237,0.84675,595181.0
1759152000000,0.84675,0.85694,0.84633,0.85439,565339.0
1759152300000,0.85439,0.85439,0.8414,0.85061,668354.0
1759152600000,0.85051,0.85205,0.826,0.83,1403705.0
1759152900000,0.82978,0.83822,0.82314,0.82687,785478.0
1759153200000,0.8267,0.85488,0.82338,0.85456,888826.0
1759153500000,0.85448,0.85448,0.84058,0.84325,830875.0
1759153800000,0.84342,0.86206,0.8407,0.8517,852590.0
1759154100000,0.85168,0.86461,0.85082,0.85996,799757.0
1759154400000,0.85989,0.86745,0.85608,0.86417,677422.0
1759154700000,0.86415,0.89101,0.85947,0.8864,1192432.0
1759155000000,0.886,0.88618,0.86829,0.87129,945448.0
1759155300000,0.87152,0.89247,0.8678,0.87829,1024124.0
1759155600000,0.87833,0.88742,0.87152,0.87503,547616.0
1759155900000,0.87495,0.88843,0.87495,0.88727,511814.0
1759156200000,0.88753,0.89952,0.88374,0.8958,759299.0
1759156500000,0.89579,0.89929,0.88616,0.89815,584284.0
1759156800000,0.89815,0.9046,0.88294,0.8938,980043.0
1759157100000,0.8936,0.89587,0.87291,0.87436,1334566.0
1759157400000,0.87438,0.88271,0.86923,0.87953,885184.0
1759157700000,0.87948,0.8942,0.87813,0.89272,533816.0
1759158000000,0.89272,0.89272,0.87825,0.88299,746265.0
1759158300000,0.88307,0.89207,0.87864,0.89026,610557.0
1759158600000,0.89132,0.90898,0.8874,0.89158,985827.0
1759158900000,0.89159,0.895,0.88194,0.88383,607752.0
1759159200000,0.88423,0.89498,0.8739,0.89237,740041.0
1759159500000,0.89242,0.91986,0.888,0.91819,1391899.0
1759159800000,0.918,0.94057,0.90414,0.92165,2507265.0
1759160100000,0.92213,0.93869,0.91202,0.91441,1619025.0
1759160400000,0.91463,0.9545,0.90588,0.9416,2423155.0
1759160700000,0.94153,0.98257,0.92379,0.97578,6127901.0
1759161000000,0.97542,1.03,0.97021,1.0116,5445408.0
1759161300000,1.01172,1.03833,1.01,1.02534,2998392.0
1759161600000,1.02461,1.03922,0.97824,1.00751,4114078.0
1759161900000,1.00752,1.02,0.98478,1.00998,2101581.0
1759162200000,1.00978,1.14139,1.00923,1.13493,7841580.0
1759162500000,1.13428,1.17643,1.06343,1.0708,7225739.0
1759162800000,1.0708,1.09286,1.06199,1.08897,2607662.0
1759163100000,1.08897,1.18,1.07325,1.15618,5158792.0
1759163400000,1.15623,1.17977,1.09098,1.11491,4918624.0
1759163700000,1.11576,1.18888,1.11521,1.14245,3756682.0
1759164000000,1.14241,1.16433,1.12888,1.13885,2423126.0
1759164300000,1.1386,1.14918,1.11565,1.12858,2210632.0
1759164600000,1.12857,1.15593,1.10232,1.12236,2390789.0
1759164900000,1.12244,1.13839,1.10832,1.12604,1516305.0
1759165200000,1.12566,1.13249,1.07,1.07094,2892494.0
1759165500000,1.07002,1.11495,1.04,1.11494,3884151.0
1759165800000,1.1149,1.17297,1.1149,1.13948,3172459.0
1759166100000,1.13914,1.16743,1.08982,1.09504,3868233.0
1759166400000,1.09506,1.1295,1.08098,1.12575,1817917.0
1759166700000,1.12575,1.13281,1.09009,1.11175,1488598.0
1759167000000,1.11174,1.12906,1.09673,1.12068,1123736.0
1759167300000,1.12064,1.15201,1.10911,1.14153,1484649.0
1759167600000,1.1415,1.16308,1.11939,1.15153,2175815.0
1759167900000,1.15158,1.178,1.13,1.1615,2645381.0
1759168200000,1.16059,1.17218,1.135,1.14283,1723347.0
1759168500000,1.14283,1.15735,1.13,1.13614,1273841.0
1759168800000,1.13643,1.1572,1.11014,1.12746,2058513.0
1759169100000,1.12789,1.13,1.07842,1.10582,2344185.0
1759169400000,1.10635,1.11912,1.1,1.11082,1044741.0
1759169700000,1.11076,1.12,1.09825,1.117,1224687.0
1759170000000,1.1166,1.12068,1.103,1.11266,1327550.0
1759170300000,1.11263,1.12,1.10573,1.10915,792887.0
1759170600000,1.10915,1.11099,1.081,1.09764,1301729.0
1759170900000,1.09788,1.13818,1.09459,1.12948,1555830.0
1759171200000,1.12938,1.14965,1.09039,1.11043,2612208.0
1759171500000,1.1101,1.11175,1.09023,1.09665,720692.0
1759171800000,1.09691,1.10634,1.09268,1.10381,562920.0
1759172100000,1.10413,1.1239,1.10262,1.12356,685957.0
1759172400000,1.1235,1.137,1.09745,1.10026,1187615.0
1759172700000,1.10007,1.12334,1.093,1.10457,1155771.0
1759173000000,1.10482,1.10549,1.0584,1.06642,2271458.0
1759173300000,1.06658,1.08444,1.06236,1.06779,1002702.0
1759173600000,1.06801,1.06915,1.03433,1.06079,1341243.0
1759173900000,1.06125,1.06891,1.05811,1.06457,547657.0
1759174200000,1.06466,1.07412,1.05858,1.072,725979.0
1759174500000,1.07199,1.08935,1.06636,1.07962,714307.0
1759174800000,1.07961,1.08364,1.06683,1.07088,586317.0
1759175100000,1.07051,1.07348,1.06292,1.06648,571303.0
1759175400000,1.06653,1.09653,1.06314,1.08229,739091.0
1759175700000,1.08258,1.0898,1.0746,1.07884,498207.0
1759176000000,1.0793,1.09544,1.064,1.09431,738740.0
1759176300000,1.09433,1.12828,1.09159,1.12001,1580255.0
1759176600000,1.12005,1.13459,1.1158,1.12676,1115426.0
1759176900000,1.12689,1.14677,1.11907,1.13039,1217990.0
1759177200000,1.13056,1.13999,1.12552,1.13799,741920.0
1759177500000,1.13799,1.13999,1.12722,1.133,484686.0
1759177800000,1.133,1.14325,1.1284,1.13524,567588.0
1759178100000,1.13529,1.15,1.12622,1.14302,939360.0
1759178400000,1.1425,1.14607,1.13089,1.13566,536415.0
1759178700000,1.13551,1.157,1.12929,1.1435,837342.0
1759179000000,1.14347,1.14757,1.13718,1.13993,557763.0
1759179300000,1.1392,1.144,1.13196,1.14149,496340.0
1759179600000,1.14182,1.14536,1.12148,1.14218,800729.0
1759179900000,1.14184,1.14482,1.127,1.14138,725115.0
1759180200000,1.14138,1.14181,1.112,1.13659,1182214.0
1759180500000,1.13614,1.1424,1.12751,1.12933,510808.0
1759180800000,1.12948,1.13428,1.12154,1.12555,504754.0
1759181100000,1.126,1.1277,1.1017,1.10746,919762.0
1759181400000,1.10745,1.10933,1.07001,1.07155,1275529.0
1759181700000,1.0714,1.08847,1.05511,1.08307,1709431.0
1759182000000,1.08341,1.09858,1.07747,1.09134,648522.0
1759182300000,1.09101,1.10663,1.0808,1.09464,727809.0
1759182600000,1.09487,1.10127,1.08822,1.09539,334072.0
1759182900000,1.09527,1.10145,1.09276,1.09892,219741.0
1759183200000,1.09905,1.10615,1.07241,1.0768,918538.0
1759183500000,1.07633,1.0913,1.07541,1.08502,532666.0
1759183800000,1.08502,1.10275,1.08094,1.09347,549446.0
1759184100000,1.09427,1.13399,1.09147,1.1221,1174538.0
1759184400000,1.1223,1.14717,1.12119,1.13979,997511.0
1759184700000,1.13979,1.1435,1.12595,1.14193,917389.0
1759185000000,1.14148,1.26197,1.13782,1.2406,4741546.0
1759185300000,1.24149,1.25641,1.21413,1.22276,1688149.0
1759185600000,1.22275,1.22873,1.20542,1.22217,1039745.0
1759185900000,1.22265,1.2413,1.20866,1.2153,1330653.0
1759186200000,1.21491,1.22011,1.19271,1.21138,1293568.0
1759186500000,1.21079,1.22,1.17432,1.179,1419900.0
1759186800000,1.17872,1.20326,1.17229,1.19643,1302432.0
1759187100000,1.19649,1.19741,1.14513,1.1565,1476765.0
1759187400000,1.15615,1.15954,1.12975,1.14614,1237578.0
1759187700000,1.14635,1.164,1.13529,1.1582,1034573.0
1759188000000,1.15781,1.17792,1.15335,1.16983,768070.0
1759188300000,1.17015,1.176,1.16567,1.1701,544812.0
1759188600000,1.16966,1.17663,1.1587,1.16208,598857.0
1759188900000,1.16236,1.17608,1.15354,1.17309,734414.0
1759189200000,1.17311,1.204,1.1695,1.19561,1434770.0
1759189500000,1.196,1.19906,1.17747,1.19136,643093.0
1759189800000,1.19183,1.21797,1.18627,1.21357,1171118.0
1759190100000,1.21414,1.3,1.20679,1.25704,3129176.0
1759190400000,1.25606,1.30735,1.21756,1.30733,5226393.0
1759190700000,1.30732,1.31544,1.28801,1.29058,2516421.0
1759191000000,1.29019,1.31315,1.28151,1.29908,1860967.0
1759191300000,1.29888,1.33422,1.23512,1.25581,3788126.0
1759191600000,1.25645,1.26814,1.23821,1.25437,1912572.0
1759191900000,1.25408,1.25508,1.22328,1.25198,1654898.0
1759192200000,1.2522,1.2568,1.21494,1.22877,1696169.0
1759192500000,1.22917,1.235,1.20881,1.21971,1479809.0
1759192800000,1.21961,1.22904,1.21326,1.2222,1012681.0
1759193100000,1.22225,1.22386,1.1604,1.16533,2550529.0
1759193400000,1.16534,1.18754,1.16003,1.17646,1398058.0
1759193700000,1.17656,1.17791,1.1647,1.17245,697940.0
1759194000000,1.17284,1.18199,1.14506,1.15318,1787497.0
1759194300000,1.15318,1.15824,1.13519,1.1492,1134327.0
1759194600000,1.1498,1.18043,1.14457,1.15222,1506760.0
1759194900000,1.15273,1.15379,1.099,1.11234,1826152.0
1759195200000,1.11291,1.1217,1.08792,1.10175,1499657.0
1759195500000,1.10156,1.12839,1.10091,1.11501,872891.0
1759195800000,1.11506,1.124,1.105,1.11926,866411.0
1759196100000,1.11926,1.11926,1.10577,1.1126,669749.0
1759196400000,1.11228,1.11301,1.10042,1.10275,571264.0
1759196700000,1.10289,1.10363,1.07505,1.08351,1383813.0
1759197000000,1.08354,1.11378,1.08234,1.10543,1083073.0
1759197300000,1.10481,1.10533,1.08223,1.08675,777422.0
1759197600000,1.0869,1.0907,1.07225,1.07461,1032684.0
1759197900000,1.07433,1.09246,1.07139,1.07541,726932.0
1759198200000,1.07559,1.07864,1.05744,1.05929,1157677.0
1759198500000,1.05959,1.06978,1.05352,1.06321,1025401.0
1759198800000,1.0633,1.06799,1.04736,1.06139,1070968.0
1759199100000,1.06115,1.0638,1.05288,1.05366,577972.0
1759199400000,1.0529,1.05362,1.0,1.01264,3405941.0
1759199700000,1.01295,1.01657,0.98678,0.9909,1610582.0
1759200000000,0.99118,0.9971,0.98354,0.98887,1196762.0
1759200300000,0.98913,0.99476,0.979,0.98318,908589.0
1759200600000,0.98356,0.98613,0.96713,0.97007,1191872.0
1759200900000,0.97007,0.97726,0.96432,0.96737,1078274.0
1759201200000,0.96738,0.98602,0.94587,0.97903,2182491.0
1759201500000,0.97937,0.98135,0.96332,0.97038,965395.0
1759201800000,0.97002,0.97464,0.93888,0.94567,1833511.0
1759202100000,0.94587,0.94983,0.91233,0.91943,2205811.0
1759202400000,0.91976,0.93332,0.91796,0.92104,1472116.0
1759202700000,0.92065,0.92549,0.91033,0.91232,1083711.0
1759203000000,0.91208,0.92549,0.90739,0.92351,1176587.0
1759203300000,0.92339,0.9243,0.91684,0.91969,826069.0
1759203600000,0.91976,0.92773,0.90116,0.92597,1360436.0
1759203900000,0.92571,0.92913,0.9114,0.91446,1397002.0
1759204200000,0.91473,0.92004,0.90762,0.91664,743479.0
1759204500000,0.91645,0.91795,0.9,0.90811,914610.0
1759204800000,0.90822,0.90844,0.841,0.85345,5632424.0
1759205100000,0.85412,0.85532,0.82222,0.84176,3689725.0
1759205400000,0.84176,0.86365,0.83286,0.86075,2088622.0
1759205700000,0.86075,0.88194,0.85008,0.87748,2017980.0
1759206000000,0.87747,0.88363,0.86666,0.87335,1802840.0
1759206300000,0.87345,0.8766,0.86817,0.87395,547972.0
1759206600000,0.87362,0.89989,0.86895,0.89753,1795275.0
1759206900000,0.89757,0.89833,0.87565,0.89372,877247.0
1759207200000,0.89379,0.89706,0.8826,0.88894,790735.0
1759207500000,0.8888,0.89288,0.875,0.87705,677998.0
1759207800000,0.87724,0.89085,0.87696,0.89077,365648.0
1759208100000,0.89077,0.89888,0.88752,0.88823,752199.0
1759208400000,0.88827,0.89528,0.87912,0.89354,677995.0
1759208700000,0.89359,0.89718,0.88426,0.88615,469818.0
1759209000000,0.88622,0.8954,0.88367,0.88861,641944.0
1759209300000,0.88882,0.9064,0.88738,0.90331,562150.0
1759209600000,0.90394,0.9375,0.89526,0.93266,1994514.0
1759209900000,0.93235,0.93273,0.91548,0.91694,1394497.0
1759210200000,0.91693,0.93224,0.91148,0.92022,1132431.0
1759210500000,0.92035,0.92797,0.91876,0.92138,639644.0
1759210800000,0.92133,0.9366,0.91972,0.93474,803394.0
1759211100000,0.93468,0.94002,0.924,0.93694,900546.0
1759211400000,0.93644,0.94932,0.93583,0.94424,1187545.0
1759211700000,0.94434,0.94531,0.92806,0.92947,675296.0
1759212000000,0.92952,0.94136,0.9194,0.93681,1222032.0
1759212300000,0.93743,0.93759,0.90415,0.91159,1443877.0
1759212600000,0.91196,0.92429,0.91013,0.91715,733824.0
1759212900000,0.91747,0.92007,0.90104,0.90795,947499.0
1759213200000,0.90749,0.911,0.90275,0.90866,763506.0
1759213500000,0.90876,0.91174,0.90217,0.90977,588493.0
1759213800000,0.90978,0.93151,0.90765,0.92517,976363.0
1759214100000,0.92519,0.92519,0.91069,0.91831,650116.0
1759214400000,0.91832,0.93197,0.91086,0.92762,820943.0
1759214700000,0.92736,0.94254,0.926,0.94138,899084.0
1759215000000,0.94139,0.9543,0.92803,0.93389,1338462.0
