timestamp,open,high,low,close,volume
1752042600000,0.1254,0.1255,0.1251,0.1253,154866.1
1752043500000,0.1253,0.1258,0.1253,0.1256,93878.7
1752044400000,0.1256,0.1258,0.1255,0.1256,160631.8
1752045300000,0.1255,0.126,0.1255,0.1259,220162.2
1752046200000,0.1259,0.1261,0.1256,0.1256,170663.5
1752047100000,0.1257,0.1262,0.1257,0.1261,214626.3
1752048000000,0.126,0.1264,0.126,0.1261,254296.1
1752048900000,0.1262,0.1264,0.1261,0.1262,211310.0
1752049800000,0.1263,0.1264,0.126,0.1261,193458.5
1752050700000,0.1262,0.1269,0.1262,0.1264,446051.6
1752051600000,0.1264,0.1266,0.126,0.1261,259657.7
1752052500000,0.1261,0.1262,0.1259,0.1261,108433.9
1752053400000,0.1261,0.1261,0.1257,0.1259,178783.1
1752054300000,0.1258,0.1262,0.1258,0.1261,83562.8
1752055200000,0.1261,0.1266,0.126,0.1263,805345.0
1752056100000,0.1262,0.1264,0.1262,0.1264,85328.6
1752057000000,0.1263,0.1265,0.1263,0.1263,126062.8
1752057900000,0.1262,0.1263,0.126,0.1263,107530.1
1752058800000,0.1263,0.1267,0.1263,0.1266,68820.1
1752059700000,0.1267,0.1268,0.1263,0.1263,162529.7
1752060600000,0.1263,0.1264,0.126,0.1263,280476.1
1752061500000,0.1264,0.1267,0.1262,0.1262,264910.0
1752062400000,0.1263,0.1263,0.1259,0.1262,441838.8
1752063300000,0.1262,0.1274,0.1261,0.1273,748364.6
1752064200000,0.1272,0.1273,0.1268,0.127,436192.1
1752065100000,0.127,0.1271,0.1266,0.127,313200.4
1752066000000,0.1269,0.1273,0.1258,0.1259,2157089.3
1752066900000,0.1259,0.1265,0.1258,0.1262,464686.8
1752067800000,0.126,0.1268,0.126,0.1265,379427.5
1752068700000,0.1266,0.1267,0.1258,0.1259,176601.9
1752069600000,0.126,0.1264,0.1258,0.1263,213779.8
1752070500000,0.1264,0.1268,0.1262,0.1262,251839.0
1752071400000,0.1261,0.1261,0.1254,0.1258,552160.4
1752072300000,0.1259,0.1263,0.1256,0.126,354655.3
1752073200000,0.1261,0.1267,0.126,0.1263,285213.8
1752074100000,0.1263,0.1268,0.1262,0.1264,123273.0
1752075000000,0.1264,0.1266,0.1262,0.1263,158663.6
1752075900000,0.1264,0.1266,0.1263,0.1266,54956.3
1752076800000,0.1267,0.1268,0.1264,0.1266,254176.5
1752077700000,0.1265,0.1269,0.1263,0.1265,255718.4
1752078600000,0.1265,0.1269,0.1265,0.1266,161577.7
1752079500000,0.1266,0.127,0.1266,0.1269,139016.5
1752080400000,0.127,0.1271,0.1268,0.1269,216314.5
1752081300000,0.1268,0.1269,0.1261,0.1262,311327.8
1752082200000,0.1262,0.1266,0.126,0.1264,267370.9
1752083100000,0.1265,0.1266,0.1263,0.1266,68925.9
1752084000000,0.1266,0.1275,0.1265,0.1275,290573.9
1752084900000,0.1275,0.128,0.1274,0.1278,382833.7
1752085800000,0.1278,0.1279,0.1275,0.1275,92337.3
1752086700000,0.1275,0.1279,0.1275,0.1278,94842.9
1752087600000,0.1278,0.128,0.1277,0.128,66489.3
1752088500000,0.128,0.1288,0.1279,0.1287,175336.0
1752089400000,0.1286,0.1297,0.1284,0.1291,768030.0
1752090300000,0.1293,0.1301,0.129,0.1298,557190.7
1752091200000,0.1298,0.1306,0.1298,0.1302,1445535.0
1752092100000,0.1302,0.1302,0.1293,0.1296,718500.0
1752093000000,0.1297,0.1299,0.1291,0.1293,1068269.9
1752093900000,0.1293,0.1295,0.1292,0.1295,278628.9
1752094800000,0.1296,0.1303,0.1293,0.1301,261767.7
1752095700000,0.1301,0.1301,0.1298,0.1301,300656.2
1752096600000,0.1301,0.1303,0.13,0.1302,142306.5
1752097500000,0.1302,0.1304,0.1301,0.1302,67543.0
1752098400000,0.1301,0.1309,0.1301,0.1306,341968.5
1752099300000,0.1306,0.1307,0.13,0.13,242036.0
1752100200000,0.1301,0.1301,0.1298,0.13,164797.6
1752101100000,0.13,0.1301,0.1296,0.1299,302508.6
1752102000000,0.13,0.1305,0.1298,0.1301,161550.7
1752102900000,0.1301,0.1302,0.13,0.1302,105213.5
1752103800000,0.1301,0.1304,0.1297,0.1298,224697.1
1752104700000,0.1298,0.1298,0.1296,0.1298,82124.9
1752105600000,0.1298,0.13,0.1294,0.1294,323271.6
1752106500000,0.1294,0.1295,0.1288,0.1288,254060.8
1752107400000,0.1288,0.1293,0.1288,0.1289,262569.3
1752108300000,0.129,0.1291,0.1287,0.1288,135408.8
1752109200000,0.1288,0.1291,0.1288,0.129,192168.3
1752110100000,0.129,0.1292,0.1289,0.129,156865.2
1752111000000,0.129,0.1292,0.1289,0.1292,55326.2
1752111900000,0.1292,0.1294,0.1291,0.1291,81833.4
1752112800000,0.1292,0.1297,0.1292,0.1296,283922.6
1752113700000,0.1295,0.1306,0.1294,0.1302,592330.6
1752114600000,0.1301,0.1304,0.1299,0.1302,167909.6
1752115500000,0.1301,0.1306,0.1301,0.1305,97738.9
1752116400000,0.1305,0.1307,0.1302,0.1304,184567.8
1752117300000,0.1303,0.1305,0.1301,0.1301,72672.9
1752118200000,0.1301,0.1306,0.1301,0.1306,274872.2
1752119100000,0.1305,0.1306,0.1303,0.1304,123779.5
1752120000000,0.1304,0.1304,0.1298,0.1299,306347.4
1752120900000,0.1298,0.1302,0.1298,0.1302,189358.9
1752121800000,0.1302,0.1305,0.1302,0.1305,160458.2
1752122700000,0.1304,0.1306,0.1301,0.1303,204119.4
1752123600000,0.1303,0.1304,0.13,0.13,209723.9
1752124500000,0.13,0.1304,0.1298,0.1303,155683.7
1752125400000,0.1303,0.1303,0.1301,0.1301,60035.4
1752126300000,0.1301,0.1302,0.1297,0.1298,170523.2
1752127200000,0.1298,0.1299,0.1293,0.1296,165068.1
1752128100000,0.1296,0.1299,0.1296,0.1298,130064.1
1752129000000,0.1298,0.13,0.1296,0.1297,200129.7
1752129900000,0.1298,0.1303,0.1297,0.1303,228819.8
1752130800000,0.1303,0.1304,0.1301,0.1302,208720.8
1752131700000,0.1303,0.1303,0.1297,0.1298,220502.8
1752132600000,0.1299,0.13,0.1295,0.1297,149331.3
1752133500000,0.1296,0.1297,0.1292,0.1294,236621.4
1752134400000,0.1295,0.1295,0.1291,0.1293,218932.1
1752135300000,0.1292,0.1296,0.1292,0.1294,220239.5
1752136200000,0.1294,0.1297,0.1293,0.1296,106838.3
1752137100000,0.1295,0.1298,0.1294,0.1297,250132.3
1752138000000,0.1298,0.1301,0.1297,0.13,169522.2
1752138900000,0.13,0.1304,0.1297,0.1301,398709.3
1752139800000,0.1301,0.1302,0.1298,0.1299,174003.7
1752140700000,0.1299,0.13,0.1297,0.1298,145096.9
1752141600000,0.1299,0.1299,0.1292,0.1294,231531.0
1752142500000,0.1293,0.1296,0.1293,0.1294,187699.6
1752143400000,0.1293,0.13,0.1293,0.1299,170413.4
1752144300000,0.1299,0.1301,0.1297,0.1299,86599.4
1752145200000,0.1299,0.1299,0.1292,0.1294,265883.1
1752146100000,0.1294,0.1299,0.1293,0.1296,126795.3
1752147000000,0.1296,0.1297,0.1294,0.1295,142033.5
1752147900000,0.1295,0.1297,0.1294,0.1296,80473.9
1752148800000,0.1296,0.1296,0.1292,0.1293,209606.7
1752149700000,0.1293,0.1293,0.1288,0.129,224178.2
1752150600000,0.129,0.1292,0.1288,0.1288,180157.2
1752151500000,0.1288,0.1294,0.1288,0.1294,111173.7
1752152400000,0.1294,0.1295,0.1292,0.1293,179989.6
1752153300000,0.1293,0.1298,0.1293,0.1296,189248.7
1752154200000,0.1296,0.1296,0.129,0.1292,364834.8
1752155100000,0.1291,0.1296,0.1287,0.1289,383382.1
1752156000000,0.1289,0.1291,0.1283,0.1289,575491.1
1752156900000,0.1289,0.1293,0.1282,0.1285,481254.9
1752157800000,0.1286,0.1288,0.1283,0.1284,408326.5
1752158700000,0.1284,0.1288,0.1282,0.1287,485816.5
1752159600000,0.1287,0.1289,0.1282,0.1284,264821.6
1752160500000,0.1283,0.1289,0.1283,0.1288,360302.9
1752161400000,0.1288,0.1289,0.1281,0.1284,398388.2
1752162300000,0.1284,0.1285,0.1282,0.1284,196455.7
1752163200000,0.1284,0.1288,0.1282,0.1286,273863.2
1752164100000,0.1286,0.1297,0.1286,0.1295,503484.9
1752165000000,0.1295,0.1303,0.1295,0.1303,478499.4
1752165900000,0.1303,0.1307,0.1301,0.1306,421777.8
1752166800000,0.1306,0.1313,0.1302,0.1312,778053.2
1752167700000,0.1312,0.1314,0.1307,0.1314,451577.1
1752168600000,0.1314,0.1317,0.1311,0.1316,282739.2
1752169500000,0.1317,0.132,0.1313,0.1319,340847.6
1752170400000,0.132,0.1321,0.1314,0.1315,498898.6
1752171300000,0.1314,0.1319,0.131,0.131,312436.4
1752172200000,0.131,0.1314,0.1305,0.131,444786.8
1752173100000,0.131,0.1315,0.1308,0.1314,112129.6
1752174000000,0.1313,0.1317,0.1312,0.1315,186596.3
1752174900000,0.1316,0.1318,0.1313,0.1313,210990.4
1752175800000,0.1314,0.1314,0.131,0.1312,152688.3
1752176700000,0.1313,0.1316,0.131,0.1314,124687.7
1752177600000,0.1313,0.1319,0.1312,0.1318,485325.3
1752178500000,0.1318,0.132,0.1317,0.132,246162.1
1752179400000,0.1319,0.1323,0.1319,0.1322,193720.2
1752180300000,0.1322,0.1326,0.1321,0.1325,178706.0
1752181200000,0.1324,0.133,0.1323,0.1328,309588.5
1752182100000,0.1328,0.1354,0.1328,0.1349,2382299.3
1752183000000,0.1349,0.1358,0.1347,0.1357,645192.8
1752183900000,0.1357,0.1364,0.1352,0.136,865331.7
1752184800000,0.1359,0.1366,0.1359,0.1365,715800.5
1752185700000,0.1365,0.1367,0.1359,0.1361,312113.3
1752186600000,0.1361,0.1366,0.136,0.1365,230688.6
1752187500000,0.1365,0.137,0.1363,0.1369,221978.9
1752188400000,0.1368,0.1369,0.1363,0.1365,363747.2
1752189300000,0.1365,0.1367,0.1362,0.1363,354642.1
1752190200000,0.1364,0.1364,0.1353,0.1359,636795.9
1752191100000,0.1358,0.1362,0.1354,0.136,279046.7
1752192000000,0.1361,0.1363,0.1358,0.1358,457757.5
1752192900000,0.1359,0.1359,0.134,0.1344,972657.5
1752193800000,0.1344,0.135,0.134,0.1346,386437.0
1752194700000,0.1346,0.1355,0.1346,0.1352,361601.2
1752195600000,0.1351,0.1361,0.135,0.1359,438809.8
1752196500000,0.136,0.1367,0.1356,0.1365,236249.2
1752197400000,0.1366,0.1366,0.1362,0.1364,213768.5
1752198300000,0.1365,0.1367,0.1362,0.1366,386111.2
1752199200000,0.1366,0.1366,0.136,0.1364,482676.4
1752200100000,0.1365,0.1368,0.1362,0.1364,744253.9
1752201000000,0.1364,0.1371,0.1361,0.137,778691.1
1752201900000,0.137,0.1376,0.1369,0.1374,466479.1
1752202800000,0.1375,0.1375,0.1371,0.1374,375257.8
1752203700000,0.1374,0.1378,0.1373,0.1377,351509.4
1752204600000,0.1378,0.1379,0.1374,0.1377,327780.1
1752205500000,0.1377,0.1381,0.1375,0.1376,301569.4
1752206400000,0.1375,0.1375,0.1368,0.1374,486671.6
1752207300000,0.1374,0.1382,0.1373,0.1381,476157.2
1752208200000,0.1382,0.1383,0.1379,0.1381,546037.8
1752209100000,0.1381,0.1391,0.138,0.1389,469236.0
1752210000000,0.139,0.1396,0.1386,0.1394,546265.0
1752210900000,0.1395,0.1396,0.1391,0.1396,496953.6
1752211800000,0.1396,0.1399,0.1392,0.1395,798121.8
1752212700000,0.1395,0.1401,0.1394,0.1397,642350.8
1752213600000,0.1396,0.1409,0.1394,0.1405,737805.5
1752214500000,0.1405,0.1407,0.1401,0.1403,387527.4
1752215400000,0.1403,0.1404,0.1381,0.1385,376304.6
1752216300000,0.1386,0.1388,0.1373,0.1374,931452.4
1752217200000,0.1375,0.1376,0.1363,0.1365,1134428.9
1752218100000,0.1364,0.1381,0.1364,0.1381,550861.2
1752219000000,0.1381,0.1382,0.1377,0.1382,339476.6
1752219900000,0.1381,0.1382,0.137,0.137,660202.9
1752220800000,0.137,0.1376,0.137,0.1375,492583.0
1752221700000,0.1375,0.1383,0.1374,0.1382,362891.8
1752222600000,0.1383,0.1385,0.1377,0.1384,658788.6
1752223500000,0.1384,0.139,0.1381,0.1389,375325.6
1752224400000,0.1388,0.1389,0.1381,0.1385,282238.8
1752225300000,0.1385,0.1395,0.1385,0.1394,218173.0
1752226200000,0.1394,0.1397,0.1391,0.1393,380589.2
1752227100000,0.1393,0.1396,0.1387,0.1391,221298.1
1752228000000,0.139,0.1393,0.1387,0.1388,321342.4
1752228900000,0.1388,0.1393,0.1387,0.1392,308858.9
1752229800000,0.1391,0.1392,0.1388,0.139,233736.7
1752230700000,0.1391,0.1392,0.1389,0.139,167653.0
1752231600000,0.139,0.1392,0.1377,0.1379,534417.9
1752232500000,0.138,0.1388,0.1379,0.1386,258463.4
1752233400000,0.1387,0.1389,0.1386,0.1387,149009.1
1752234300000,0.1387,0.1387,0.1381,0.1385,222510.2
1752235200000,0.1386,0.1391,0.1382,0.139,189244.5
1752236100000,0.1391,0.1391,0.1379,0.1381,192478.8
1752237000000,0.1382,0.139,0.1381,0.1389,403557.8
1752237900000,0.139,0.1403,0.139,0.1403,610475.0
1752238800000,0.1404,0.1409,0.1401,0.1406,955446.7
1752239700000,0.1405,0.1409,0.14,0.1406,610887.8
1752240600000,0.1406,0.1409,0.1394,0.14,850303.9
1752241500000,0.14,0.1417,0.1397,0.1413,940015.9
1752242400000,0.1414,0.1416,0.1405,0.1414,878611.3
1752243300000,0.1415,0.1424,0.1413,0.1422,753638.8
1752244200000,0.1421,0.1426,0.1419,0.1422,636996.8
1752245100000,0.1423,0.1427,0.141,0.142,782467.8
1752246000000,0.142,0.1421,0.141,0.1416,568305.0
1752246900000,0.1416,0.1424,0.1414,0.1423,315863.2
1752247800000,0.1423,0.1425,0.1414,0.1421,413975.4
1752248700000,0.1421,0.1421,0.139,0.1395,1139828.8
1752249600000,0.1396,0.141,0.1388,0.1405,1078578.9
1752250500000,0.1405,0.1412,0.1395,0.1412,312646.4
1752251400000,0.1412,0.1414,0.1401,0.1407,378310.2
1752252300000,0.1406,0.1414,0.1399,0.141,459608.3
1752253200000,0.141,0.1415,0.1407,0.141,289105.0
1752254100000,0.1411,0.1419,0.1409,0.1419,307967.3
1752255000000,0.142,0.1422,0.1411,0.1418,378994.2
1752255900000,0.1418,0.1426,0.1417,0.1425,158188.1
1752256800000,0.1425,0.1426,0.1419,0.1424,216133.9
1752257700000,0.1424,0.1427,0.1414,0.1416,215888.5
1752258600000,0.1415,0.1419,0.1414,0.1416,153333.2
1752259500000,0.1416,0.1418,0.1412,0.1418,108310.6
1752260400000,0.1418,0.1418,0.1409,0.1416,252832.8
1752261300000,0.1416,0.1422,0.1415,0.1417,179725.6
1752262200000,0.1416,0.1421,0.1414,0.1419,229228.5
1752263100000,0.142,0.1423,0.1418,0.1422,79622.1
1752264000000,0.1423,0.1423,0.1417,0.1419,160855.4
1752264900000,0.1418,0.1422,0.1415,0.1417,120518.0
1752265800000,0.1418,0.1418,0.1409,0.141,263752.7
1752266700000,0.141,0.1411,0.1401,0.1401,223528.9
1752267600000,0.1402,0.1405,0.1387,0.1395,753276.7
1752268500000,0.1395,0.1403,0.1394,0.1403,578593.4
1752269400000,0.1401,0.1402,0.1379,0.1379,588250.3
1752270300000,0.1381,0.1393,0.1379,0.1387,910065.9
1752271200000,0.1387,0.1392,0.1381,0.1381,298493.0
1752272100000,0.1382,0.1384,0.136,0.1366,1206019.3
1752273000000,0.1366,0.1378,0.1363,0.1369,718879.6
1752273900000,0.1369,0.1378,0.1367,0.1377,503041.1
1752274800000,0.1377,0.139,0.1376,0.1389,936414.1
1752275700000,0.1388,0.1388,0.1384,0.1387,281236.6
1752276600000,0.1387,0.1387,0.138,0.1386,259108.6
1752277500000,0.1386,0.1388,0.1381,0.1385,332875.5
1752278400000,0.1385,0.1388,0.1383,0.1386,435965.4
1752279300000,0.1386,0.1386,0.1374,0.138,443926.0
1752280200000,0.1381,0.1381,0.1366,0.1372,632707.8
1752281100000,0.1371,0.138,0.1371,0.138,248114.8
1752282000000,0.138,0.1396,0.1379,0.1396,477641.6
1752282900000,0.1396,0.1398,0.1391,0.1394,244137.4
1752283800000,0.1394,0.1396,0.1391,0.1394,98080.1
1752284700000,0.1393,0.1397,0.139,0.1395,135452.6
1752285600000,0.1395,0.1401,0.1393,0.1399,302738.2
1752286500000,0.1399,0.1405,0.1397,0.1403,454682.5
1752287400000,0.1404,0.1405,0.1402,0.1405,148149.1
1752288300000,0.1405,0.141,0.1402,0.1405,480388.8
1752289200000,0.1405,0.1409,0.1402,0.1405,375270.6
1752290100000,0.1406,0.1414,0.1405,0.1413,354895.3
1752291000000,0.1413,0.1414,0.1406,0.1407,191050.3
1752291900000,0.1406,0.1412,0.1405,0.141,570506.6
1752292800000,0.1411,0.1412,0.1404,0.1407,361229.9
1752293700000,0.1408,0.1409,0.1399,0.1401,655615.1
1752294600000,0.1402,0.1402,0.139,0.1394,593241.5
1752295500000,0.1394,0.14,0.1393,0.14,1261288.2
1752296400000,0.14,0.142,0.1399,0.1415,3202394.0
1752297300000,0.1415,0.1426,0.1408,0.141,2741513.9
1752298200000,0.1409,0.1424,0.1406,0.1421,1541968.9
1752299100000,0.1422,0.1437,0.142,0.1433,1200480.4
1752300000000,0.1432,0.1445,0.1432,0.1438,1696418.1
1752300900000,0.1437,0.1446,0.1437,0.1441,1266539.4
1752301800000,0.1441,0.1459,0.1434,0.1439,2953087.7
1752302700000,0.144,0.1446,0.1438,0.1439,888937.3
1752303600000,0.1438,0.1442,0.1429,0.1433,1060280.2
1752304500000,0.1432,0.1441,0.1423,0.1441,658672.4
1752305400000,0.144,0.1451,0.1439,0.1444,1187975.1
1752306300000,0.1444,0.1444,0.1432,0.144,528304.2
1752307200000,0.144,0.1447,0.1434,0.1435,669175.8
1752308100000,0.1435,0.1437,0.1428,0.143,358962.4
1752309000000,0.143,0.1432,0.1419,0.1421,461315.6
1752309900000,0.142,0.1422,0.1411,0.1419,640255.5
1752310800000,0.1418,0.1421,0.1414,0.1419,408427.0
1752311700000,0.142,0.1422,0.1415,0.1419,699552.0
1752312600000,0.1419,0.1426,0.1416,0.142,495390.8
1752313500000,0.142,0.1423,0.1418,0.142,138813.8
1752314400000,0.142,0.142,0.1414,0.1418,290598.0
1752315300000,0.1418,0.1422,0.1417,0.1418,125201.9
1752316200000,0.1418,0.1426,0.1416,0.1425,201818.9
1752317100000,0.1425,0.1428,0.1422,0.1428,111131.4
1752318000000,0.1427,0.1427,0.1418,0.1426,484096.7
1752318900000,0.1425,0.1427,0.1422,0.1427,181909.2
1752319800000,0.1427,0.1443,0.1425,0.1427,790330.8
1752320700000,0.1428,0.1438,0.1427,0.1438,949390.9
1752321600000,0.1437,0.1447,0.1433,0.1436,639018.1
1752322500000,0.1436,0.1436,0.1422,0.1424,960985.4
1752323400000,0.1424,0.1424,0.1411,0.1413,1369369.1
1752324300000,0.1414,0.1414,0.1394,0.1414,1458655.0
1752325200000,0.1413,0.1413,0.1403,0.1409,417306.5
1752326100000,0.1409,0.1409,0.139,0.1395,644266.7
1752327000000,0.1395,0.1402,0.1378,0.1385,1173474.1
1752327900000,0.1386,0.1401,0.1385,0.1401,470587.0
1752328800000,0.1402,0.1417,0.1396,0.1417,945804.5
1752329700000,0.1417,0.1418,0.1406,0.1407,574019.0
1752330600000,0.1407,0.1408,0.1396,0.1402,959578.5
1752331500000,0.1401,0.1402,0.139,0.1391,485197.0
1752332400000,0.1392,0.1392,0.1379,0.1381,844241.7
1752333300000,0.1381,0.1385,0.1369,0.1374,651618.4
1752334200000,0.1374,0.1379,0.1365,0.1369,799556.8
1752335100000,0.1368,0.1376,0.1367,0.1373,608482.4
1752336000000,0.1373,0.1385,0.1367,0.1384,680250.6
1752336900000,0.1385,0.1391,0.138,0.1382,217399.0
1752337800000,0.1382,0.1386,0.1379,0.1381,236251.9
1752338700000,0.138,0.1383,0.1374,0.1375,163414.8
1752339600000,0.1376,0.1385,0.1373,0.1383,194186.3
1752340500000,0.1384,0.1394,0.1384,0.1394,144368.5
1752341400000,0.1394,0.1402,0.1392,0.1397,222604.9
1752342300000,0.1398,0.1399,0.1395,0.1395,156527.7
1752343200000,0.1396,0.1398,0.1393,0.1394,92636.2
1752344100000,0.1394,0.1394,0.1388,0.1392,122444.9
1752345000000,0.1392,0.1399,0.1392,0.1395,114981.4
1752345900000,0.1395,0.14,0.1393,0.1396,92825.5
1752346800000,0.1396,0.1399,0.1392,0.1393,117183.9
1752347700000,0.1393,0.1396,0.1391,0.1391,83679.0
1752348600000,0.1391,0.1399,0.1391,0.1396,70330.6
1752349500000,0.1396,0.1401,0.1395,0.1399,64677.1
1752350400000,0.14,0.1401,0.1394,0.1394,158773.5
1752351300000,0.1395,0.1396,0.139,0.1393,247802.0
1752352200000,0.1393,0.1393,0.1383,0.1385,156504.6
1752353100000,0.1386,0.1386,0.1377,0.1377,76432.9
1752354000000,0.1377,0.1386,0.1376,0.1381,130400.6
1752354900000,0.1381,0.1391,0.138,0.139,124553.6
1752355800000,0.1391,0.1397,0.1389,0.1397,97513.8
1752356700000,0.1397,0.1401,0.1396,0.14,154988.9
1752357600000,0.14,0.14,0.1394,0.1397,159014.9
1752358500000,0.1397,0.14,0.1388,0.1399,155926.8
1752359400000,0.14,0.1404,0.1399,0.14,136447.3
1752360300000,0.14,0.1403,0.1394,0.1402,137465.9
1752361200000,0.1401,0.1405,0.1396,0.1397,163945.1
1752362100000,0.1398,0.1404,0.1398,0.1401,205558.9
1752363000000,0.1402,0.1405,0.1399,0.1401,124824.0
1752363900000,0.1401,0.1412,0.1401,0.141,447804.3
1752364800000,0.1409,0.141,0.1401,0.1405,444969.8
1752365700000,0.1406,0.141,0.14,0.1404,412608.6
1752366600000,0.1405,0.1407,0.1393,0.1407,259403.3
1752367500000,0.1406,0.1407,0.14,0.1402,117939.0
1752368400000,0.1402,0.1406,0.1398,0.1398,181415.5
1752369300000,0.1399,0.1402,0.1397,0.14,179321.3
1752370200000,0.1399,0.1407,0.1397,0.1405,186348.0
1752371100000,0.1405,0.1409,0.1404,0.1407,219328.5
1752372000000,0.1407,0.1408,0.1402,0.1404,210202.7
1752372900000,0.1404,0.1404,0.1393,0.1397,115360.8
1752373800000,0.1396,0.14,0.1392,0.1399,178439.9
1752374700000,0.1399,0.1407,0.1398,0.1402,246602.4
1752375600000,0.1403,0.1406,0.14,0.1401,137713.0
1752376500000,0.14,0.141,0.14,0.1406,222986.4
1752377400000,0.1406,0.1409,0.1404,0.1405,206410.5
1752378300000,0.1404,0.1411,0.1402,0.1408,210042.1
1752379200000,0.1408,0.1409,0.1401,0.1404,138310.7
1752380100000,0.1405,0.1407,0.1398,0.1398,131937.2
1752381000000,0.1398,0.1406,0.1397,0.1406,208413.6
1752381900000,0.1406,0.1423,0.1406,0.142,448332.6
1752382800000,0.1421,0.1425,0.1417,0.1422,378411.4
1752383700000,0.1423,0.1426,0.1418,0.1421,526695.0
1752384600000,0.1422,0.143,0.1419,0.1424,263629.8
1752385500000,0.1423,0.1423,0.1418,0.1419,149970.0
1752386400000,0.1419,0.1428,0.1418,0.1427,199574.9
1752387300000,0.1428,0.1435,0.1428,0.1429,376444.1
1752388200000,0.143,0.1435,0.1427,0.1432,162477.0
1752389100000,0.1433,0.1433,0.1426,0.1428,106622.2
1752390000000,0.1428,0.1437,0.1427,0.1434,262179.2
1752390900000,0.1434,0.1439,0.1434,0.1437,159821.8
1752391800000,0.1436,0.1444,0.1436,0.1439,197491.2
1752392700000,0.1438,0.1438,0.1434,0.1435,84436.8
1752393600000,0.1436,0.1438,0.1432,0.1435,223485.9
1752394500000,0.1436,0.1447,0.1427,0.1438,1373922.8
1752395400000,0.1439,0.1443,0.1434,0.1435,220926.9
1752396300000,0.1435,0.144,0.1431,0.1439,334198.8
1752397200000,0.144,0.1442,0.1435,0.1437,173850.2
1752398100000,0.1436,0.1437,0.1431,0.1433,220471.3
1752399000000,0.1432,0.1433,0.1421,0.1426,397296.2
1752399900000,0.1425,0.1428,0.142,0.1427,314616.2
1752400800000,0.1428,0.1438,0.1427,0.1438,183483.5
1752401700000,0.1437,0.144,0.1435,0.1436,148377.7
1752402600000,0.1436,0.1437,0.143,0.1434,221026.8
1752403500000,0.1434,0.1434,0.1427,0.1429,122891.7
1752404400000,0.1429,0.1441,0.1428,0.144,152925.2
1752405300000,0.144,0.1442,0.1433,0.1439,165836.5
1752406200000,0.1439,0.1439,0.1435,0.1435,63371.1
1752407100000,0.1436,0.1437,0.1432,0.1437,98625.3
1752408000000,0.1438,0.1441,0.1433,0.1434,158929.4
1752408900000,0.1435,0.1445,0.1434,0.1444,301287.2
1752409800000,0.1445,0.1448,0.1442,0.1445,207658.7
1752410700000,0.1446,0.1459,0.1444,0.1454,470359.5
1752411600000,0.1455,0.1457,0.1444,0.1447,551455.9
1752412500000,0.1447,0.145,0.1445,0.1446,126171.4
1752413400000,0.1446,0.1453,0.1445,0.1451,447481.3
1752414300000,0.1451,0.1456,0.145,0.1451,200383.8
1752415200000,0.1452,0.1458,0.1449,0.1457,258916.6
1752416100000,0.1456,0.1472,0.1456,0.1471,923537.4
1752417000000,0.1471,0.1472,0.1463,0.1463,477311.5
1752417900000,0.1464,0.147,0.1454,0.1461,715669.2
1752418800000,0.1461,0.1472,0.1457,0.1472,332416.9
